ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
51,1,8,74,92,a,82,99
52,1,8,88,76,a,100,84
53,1,8,87,76,m,87,76
54,1,8,85,80,a,99,87
55,1,8,76,88,a,82,99
56,1,8,78,88,a,88,100
57,1,8,88,80,a,100,84
58,1,8,86,77,a,97,86
59,1,8,77,85,m,75,86
60,1,8,86,80,a,100,85
61,1,8,86,76,m,87,77
62,1,8,87,76,a,100,84
63,1,8,85,78,a,97,86
64,1,8,76,89,a,82,99
65,1,8,87,77,m,87,77
66,1,8,89,78,a,100,84
67,1,8,85,82,a,100,85
68,1,8,90,80,a,100,84
69,1,8,85,83,a,100,85
70,1,8,81,86,a,97,87
71,1,8,74,94,a,82,99
72,1,8,78,89,a,85,100
73,1,8,79,86,a,84,98
74,1,8,75,91,a,82,99
75,1,8,75,95,a,82,99
76,1,8,90,81,a,100,85
77,1,8,89,81,a,99,87
78,1,8,89,76,a,100,85
79,1,8,90,82,a,97,87
80,1,8,87,81,i,0,0
81,1,8,89,77,i,0,0
82,1,8,83,86,a,97,87
83,1,8,80,87,a,85,100
84,1,8,88,76,a,100,85
85,1,8,77,86,m,73,88
86,1,8,81,88,a,85,100
87,1,8,89,82,a,100,85
88,1,8,81,89,a,85,100
89,1,8,87,80,a,100,85
90,1,8,77,91,a,82,99
91,1,8,87,82,i,0,0
92,1,8,90,78,a,100,84
93,1,8,89,79,i,0,0
94,1,8,87,83,a,99,87
95,1,8,85,78,m,85,79
96,1,8,92,81,a,97,86
97,1,8,76,90,i,0,0
98,1,8,82,88,a,84,98
99,1,8,74,93,a,82,99
100,1,8,90,76,a,100,85
101,1,8,86,84,a,97,87
102,1,8,92,80,a,97,87
103,1,8,90,82,a,100,85
104,1,8,79,90,a,82,99
105,1,8,93,80,a,99,84
106,1,8,93,77,a,100,84
107,1,8,74,86,a,82,99
108,1,8,95,81,a,100,84
109,1,8,79,92,a,84,98
110,1,8,81,91,a,84,98
111,1,8,77,94,a,82,99
112,1,8,79,94,i,0,0
113,1,8,87,77,m,87,77
114,1,8,87,75,a,100,84
115,1,8,78,91,a,87,102
116,1,5,82,91,a,84,98
117,1,5,88,86,a,100,85
118,1,5,94,75,i,0,0
119,1,5,93,78,a,100,84
120,1,5,92,83,i,0,0
121,1,5,93,80,a,100,84
122,1,5,89,84,a,100,85
123,1,5,80,95,i,0,0
124,1,5,76,93,i,0,0
125,1,5,96,83,a,99,83
126,1,5,92,85,a,97,86
127,1,5,78,96,a,82,99
128,1,5,83,93,a,84,98
129,1,5,82,95,a,84,98
130,2,0,123,117,i,0,0
131,2,0,121,116,i,0,0
132,2,0,120,113,i,0,0
133,2,0,120,111,i,0,0
134,2,0,122,114,i,0,0
135,2,0,119,115,i,0,0
136,2,0,120,109,m,115,103
137,2,0,118,112,m,112,104
138,2,0,120,107,m,114,101
139,2,0,117,106,m,114,102
140,2,0,116,112,m,111,105
141,2,0,117,110,m,112,103
142,2,0,115,109,m,111,103
143,2,0,116,104,m,112,100
144,2,0,115,107,m,111,102
145,2,0,117,115,m,112,107
146,2,0,113,105,m,111,102
147,2,0,113,107,m,110,102
148,2,0,115,114,m,110,106
149,2,0,111,106,m,109,103
150,2,0,117,103,m,113,99
151,2,0,119,105,m,114,100
152,2,0,115,101,m,108,94
153,2,0,114,111,m,110,104
154,2,0,113,99,m,107,94
155,2,0,111,103,m,109,101
156,2,0,119,103,m,115,99
157,2,0,109,103,m,104,96
158,2,0,106,119,m,101,114
159,2,0,111,110,m,108,104
160,2,0,113,97,m,107,92
161,2,0,103,118,m,99,113
162,2,0,110,101,m,106,95
163,2,0,101,117,m,98,113
164,2,0,117,101,m,114,99
165,2,0,107,100,m,104,95
166,2,0,105,99,m,101,92
167,2,0,112,95,m,107,92
168,2,0,104,98,m,100,89
169,2,0,115,98,m,109,93
170,2,0,110,108,m,107,104
171,2,0,108,100,m,105,94
172,2,0,108,105,m,107,102
173,2,0,107,102,m,103,96
174,2,0,99,112,m,93,106
175,2,0,109,99,m,106,94
176,2,0,111,97,m,106,93
177,2,0,106,98,m,102,91
178,2,0,104,95,m,99,88
179,2,0,112,94,m,105,89
180,2,0,97,109,m,92,105
181,2,0,112,102,m,107,95
182,2,0,109,95,m,104,90
183,2,0,101,115,m,99,112
184,2,0,98,112,m,92,106
185,2,10,99,86,m,96,76
186,2,10,107,99,m,102,91
187,2,10,107,90,m,99,82
188,2,10,107,99,m,101,91
189,2,10,92,108,m,84,98
190,2,10,110,99,m,103,90
191,2,10,89,103,m,86,94
192,2,10,108,97,m,100,87
193,2,10,91,107,m,84,97
194,2,10,102,87,m,91,86
195,2,10,90,106,m,85,96
196,2,10,97,86,x,0,0
197,2,10,92,106,m,85,97
198,2,10,101,86,m,96,86
199,2,10,100,84,m,95,78
200,2,10,95,87,x,0,0
201,2,10,109,98,m,102,90
202,2,10,90,107,m,83,98
203,2,10,88,102,m,86,93
204,2,10,89,104,m,80,98
205,2,10,109,92,m,99,85
206,2,10,100,85,m,91,86
207,2,10,88,100,m,85,92
208,2,10,92,107,m,83,97
209,2,10,106,89,m,99,82
210,2,10,89,105,m,81,98
211,2,10,87,101,m,85,92
212,2,10,84,98,m,77,98
213,2,10,105,89,m,99,82
214,2,10,82,99,x,0,0
215,2,10,108,94,m,99,85
216,2,10,85,100,m,77,98
217,2,10,101,89,m,98,81
218,2,10,89,102,m,80,97
219,2,10,101,89,m,97,80
220,2,10,106,93,m,98,85
221,2,10,105,92,m,99,84
222,2,10,84,96,x,0,0
223,2,10,88,101,m,86,92
224,2,10,97,85,a,96,83
225,2,10,84,98,a,83,93
226,2,10,95,108,m,86,99
227,2,10,89,104,m,86,94
228,2,10,102,86,m,96,86
229,2,10,88,103,m,86,94
230,2,10,87,102,m,79,99
231,2,10,100,87,m,97,79
232,2,10,99,87,m,91,86
233,2,10,99,85,m,95,77
234,2,10,86,102,m,79,99
235,2,10,100,85,m,95,77
236,2,10,100,85,m,96,86
237,2,10,87,101,m,86,92
238,2,10,104,91,m,96,86
239,2,10,99,86,m,97,79
240,2,10,103,92,m,95,86
241,2,10,84,98,a,82,95
242,2,10,100,86,m,91,86
243,2,10,98,85,x,0,0
244,2,10,82,99,x,0,0
245,2,10,105,89,m,99,82
246,2,10,107,95,m,98,85
247,2,10,99,85,m,96,77
248,2,10,97,87,x,0,0
249,2,10,88,104,m,86,94
250,2,10,109,92,m,98,85
251,2,10,85,100,m,85,93
252,2,10,87,103,m,80,98
253,2,10,100,84,m,96,80
254,2,10,86,100,m,77,98
255,2,10,100,87,m,97,79
256,2,10,82,97,x,0,0
257,2,10,86,102,m,86,93
258,2,10,107,92,m,97,86
259,2,10,92,109,m,84,98
260,2,10,99,87,m,91,86
261,2,10,99,84,a,96,83
262,2,10,85,102,m,77,98
263,2,10,80,94,x,0,0
264,2,10,97,87,a,92,85
265,2,10,99,83,a,96,83
266,2,10,94,79,x,0,0
267,2,10,99,85,m,95,76
268,2,10,97,86,a,92,85
269,2,10,79,93,x,0,0
270,2,10,99,85,m,91,86
271,2,10,98,84,a,96,83
272,2,10,86,99,a,82,95
0,1,8,80,75,a,87,93
1,1,8,80,77,a,86,91
2,1,8,82,76,m,83,75
3,1,8,79,80,a,86,91
4,1,8,78,81,a,87,93
5,1,8,80,79,a,86,91
6,1,8,77,80,i,0,0
7,1,8,81,80,i,0,0
8,1,8,79,80,a,86,91
9,1,8,81,77,a,86,91
10,1,8,82,76,a,99,80
11,1,8,81,77,a,87,93
12,1,8,77,86,a,86,91
13,1,8,79,78,a,86,92
14,1,8,80,76,a,87,93
15,1,8,81,79,a,87,93
16,1,8,79,80,i,0,0
17,1,8,77,84,i,0,0
18,1,8,79,80,i,0,0
19,1,8,80,77,a,86,92
20,1,8,85,74,a,97,76
21,1,8,83,80,a,87,93
22,1,8,83,78,a,87,93
23,1,8,85,78,a,87,93
24,1,8,78,80,a,86,96
25,1,8,83,80,i,0,0
26,1,8,86,76,a,97,76
27,1,8,75,88,a,77,98
28,1,8,76,87,a,85,92
29,1,8,87,79,a,86,96
30,1,8,79,82,a,87,93
31,1,8,79,84,a,86,91
32,1,8,84,76,a,87,93
33,1,8,73,90,a,77,98
34,1,8,80,84,a,87,93
35,1,8,80,77,a,87,93
36,1,8,85,74,a,99,80
37,1,8,71,88,a,77,98
38,1,8,85,76,a,95,76
39,1,8,79,86,a,86,91
40,1,8,79,80,a,87,93
41,1,8,84,76,a,86,96
42,1,8,86,76,a,97,76
43,1,8,81,77,a,86,96
44,1,8,86,77,a,97,78
45,1,8,86,76,a,99,80
46,1,8,86,77,a,86,96
47,1,8,75,91,a,77,98
48,1,8,78,80,a,87,93
49,1,8,74,89,a,77,98
50,1,8,88,76,a,99,80
51,1,8,74,92,a,77,98
52,1,8,89,76,a,99,80
53,1,8,85,77,a,84,98
54,1,8,85,80,a,86,92
55,1,8,76,88,a,87,93
56,1,8,78,88,a,85,92
57,1,8,88,80,a,97,78
58,1,8,86,77,a,87,93
59,1,8,71,88,a,77,98
60,1,8,86,80,a,86,96
61,1,8,84,77,a,84,98
62,1,8,88,74,a,97,76
63,1,8,85,78,a,87,93
64,1,8,76,89,a,87,93
65,1,8,86,78,a,95,78
66,1,8,89,78,a,97,78
67,1,8,85,82,a,84,98
68,1,8,90,80,a,97,78
69,1,8,85,83,a,84,98
70,1,8,81,86,a,87,93
71,1,8,74,94,a,77,98
72,1,8,78,89,a,86,91
73,1,8,79,86,a,85,92
74,1,8,75,91,a,77,98
75,1,8,75,95,a,75,98
76,1,8,90,81,a,86,92
77,1,8,89,81,a,91,86
78,1,8,89,75,a,99,80
79,1,8,90,82,a,86,92
80,1,8,87,81,a,87,93
81,1,8,89,77,a,97,78
82,1,8,83,86,a,87,93
83,1,8,80,87,i,0,0
84,1,8,88,76,a,99,80
85,1,8,73,88,a,77,98
86,1,8,81,88,a,86,91
87,1,8,89,82,a,86,92
88,1,8,81,89,a,87,93
89,1,8,87,80,a,84,98
90,1,8,77,91,a,75,98
91,1,8,87,82,a,87,93
92,1,8,90,78,a,97,78
93,1,8,89,79,a,86,92
94,1,8,87,83,a,86,92
95,1,8,84,79,i,0,0
96,1,8,92,81,a,97,78
97,1,8,76,90,a,77,98
98,1,8,82,88,a,85,92
99,1,8,74,93,a,77,98
100,1,8,90,76,a,97,78
101,1,8,86,84,a,86,93
102,1,8,92,80,i,0,0
103,1,8,90,82,a,86,92
104,1,8,79,90,a,87,93
105,1,8,93,80,a,97,78
106,1,8,93,77,a,95,76
107,1,8,74,87,a,77,98
108,1,8,95,81,a,96,80
109,1,8,79,92,a,87,93
110,1,8,81,91,a,87,93
111,1,8,77,94,a,75,98
112,1,8,79,94,a,80,98
113,1,8,85,78,a,95,78
114,1,8,89,74,a,97,76
115,1,8,78,91,i,0,0
116,1,5,82,91,i,0,0
117,1,5,88,86,i,0,0
118,1,5,94,75,a,95,75
119,1,5,93,78,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,i,0,0
124,1,5,76,93,i,0,0
125,1,5,96,83,a,98,83
126,1,5,92,85,a,92,87
127,1,5,78,96,i,0,0
128,1,5,83,93,a,85,93
129,1,5,82,95,a,84,96
130,2,0,117,110,m,115,107
131,2,0,115,108,m,114,106
132,2,0,114,106,m,113,105
133,2,0,114,104,m,108,97
134,2,0,116,107,m,115,106
135,2,0,113,107,m,112,106
136,2,0,114,102,m,109,97
137,2,0,112,104,m,108,98
138,2,0,113,100,m,109,96
139,2,0,111,99,m,105,92
140,2,0,111,104,m,107,98
141,2,0,111,102,m,107,97
142,2,0,109,101,m,106,97
143,2,0,109,97,m,104,92
144,2,0,109,100,m,104,93
145,2,0,112,107,m,107,100
146,2,0,107,97,m,102,90
147,2,0,107,99,m,103,93
148,2,0,110,106,m,106,99
149,2,0,106,98,m,101,90
150,2,0,110,96,m,105,91
151,2,0,112,98,m,109,95
152,2,0,108,94,m,102,89
153,2,0,109,103,m,106,98
154,2,0,106,92,m,99,86
155,2,0,105,95,m,100,88
156,2,0,112,97,m,105,91
157,2,0,104,95,m,99,87
158,2,0,99,112,m,95,108
159,2,0,107,102,m,102,94
160,2,0,106,91,m,98,86
161,2,0,97,111,m,94,107
162,2,0,104,94,m,99,86
163,2,0,95,110,m,90,104
164,2,0,110,95,m,103,89
165,2,0,102,92,m,99,85
166,2,0,101,91,m,96,87
167,2,0,104,89,m,100,84
168,2,0,99,89,m,93,88
169,2,0,108,92,m,101,87
170,2,0,105,100,m,102,93
171,2,0,103,92,m,99,85
172,2,0,104,97,m,100,90
173,2,0,102,94,m,98,86
174,2,0,93,106,m,87,99
175,2,0,103,92,m,100,85
176,2,0,104,91,m,98,87
177,2,0,101,90,m,100,83
178,2,0,99,87,m,92,87
179,2,0,105,89,m,100,83
180,2,0,90,103,m,84,98
181,2,0,106,95,m,101,88
182,2,0,102,89,m,96,87
183,2,0,95,108,m,88,101
184,2,0,91,105,m,85,99
185,2,10,97,76,m,93,73
186,2,10,100,88,m,96,86
187,2,10,99,81,m,95,76
188,2,10,100,88,m,95,86
189,2,10,84,98,m,85,92
190,2,10,102,89,m,96,86
191,2,10,87,93,a,82,91
192,2,10,99,86,m,91,86
193,2,10,86,96,m,84,90
194,2,10,91,86,a,92,85
195,2,10,86,95,m,84,90
196,2,10,90,84,x,0,0
197,2,10,86,96,m,85,90
198,2,10,92,87,a,92,85
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,101,88,m,98,81
202,2,10,82,99,m,72,97
203,2,10,86,92,m,85,87
204,2,10,80,98,a,78,96
205,2,10,100,84,m,97,79
206,2,10,91,86,a,92,85
207,2,10,85,91,a,82,91
208,2,10,83,99,m,74,97
209,2,10,99,80,m,94,72
210,2,10,81,98,m,73,97
211,2,10,85,92,a,82,88
212,2,10,77,98,a,78,96
213,2,10,99,81,m,94,72
214,2,10,79,98,x,0,0
215,2,10,99,85,m,95,78
216,2,10,75,98,a,75,95
217,2,10,97,78,m,94,72
218,2,10,80,100,m,72,96
219,2,10,97,78,x,0,0
220,2,10,97,86,m,91,86
221,2,10,100,83,m,97,75
222,2,10,84,96,x,0,0
223,2,10,86,91,x,0,0
224,2,10,97,85,a,96,83
225,2,10,84,95,x,0,0
226,2,10,86,99,m,77,99
227,2,10,87,93,x,0,0
228,2,10,91,86,a,92,85
229,2,10,86,93,m,85,87
230,2,10,79,99,m,71,95
231,2,10,95,75,a,94,75
232,2,10,91,86,a,92,85
233,2,10,97,76,m,93,73
234,2,10,79,99,m,71,96
235,2,10,96,75,a,94,75
236,2,10,91,86,x,0,0
237,2,10,86,91,x,0,0
238,2,10,91,86,a,92,85
239,2,10,96,76,m,94,73
240,2,10,91,87,a,92,85
241,2,10,84,96,a,82,95
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,99,80,m,96,79
246,2,10,98,86,m,91,86
247,2,10,97,76,m,93,73
248,2,10,90,85,x,0,0
249,2,10,87,93,x,0,0
250,2,10,98,86,m,96,86
251,2,10,85,93,a,83,93
252,2,10,80,99,m,72,96
253,2,10,96,80,a,95,81
254,2,10,77,98,x,0,0
255,2,10,96,75,a,94,75
256,2,10,82,97,x,0,0
257,2,10,86,92,m,85,87
258,2,10,97,87,a,92,85
259,2,10,84,98,m,85,92
260,2,10,91,86,x,0,0
261,2,10,97,81,a,96,83
262,2,10,77,98,m,72,95
263,2,10,71,85,x,0,0
264,2,10,94,86,a,92,85
265,2,10,98,83,a,96,83
266,2,10,87,68,x,0,0
267,2,10,95,76,x,0,0
268,2,10,94,85,a,92,85
269,2,10,70,84,x,0,0
270,2,10,91,86,a,92,85
271,2,10,98,84,a,96,83
272,2,10,82,97,a,82,95
0,1,8,82,74,a,93,72
1,1,8,80,78,a,84,84
2,1,8,82,73,a,93,72
3,1,8,79,80,a,84,84
4,1,8,81,78,a,99,86
5,1,8,80,79,a,84,84
6,1,8,77,80,a,99,86
7,1,8,81,80,a,99,86
8,1,8,79,80,a,84,84
9,1,8,80,78,a,84,84
10,1,8,83,74,a,93,72
11,1,8,79,78,a,84,84
12,1,8,77,86,a,84,84
13,1,8,78,78,a,99,86
14,1,8,80,76,a,85,84
15,1,8,81,79,a,99,86
16,1,8,79,80,a,84,84
17,1,8,77,84,a,99,86
18,1,8,79,80,a,84,84
19,1,8,79,77,a,99,86
20,1,8,85,74,a,93,72
21,1,8,83,80,a,84,84
22,1,8,83,78,a,99,86
23,1,8,85,78,a,84,84
24,1,8,78,80,a,84,84
25,1,8,83,80,i,0,0
26,1,8,86,76,a,91,73
27,1,8,75,88,a,71,97
28,1,8,76,87,a,71,95
29,1,8,87,79,a,85,84
30,1,8,79,82,a,99,86
31,1,8,79,84,a,99,86
32,1,8,84,76,a,93,72
33,1,8,73,90,a,71,95
34,1,8,80,84,i,0,0
35,1,8,78,77,a,84,84
36,1,8,85,74,a,93,72
37,1,8,71,88,a,71,97
38,1,8,85,76,a,93,72
39,1,8,79,86,a,84,88
40,1,8,79,80,a,99,86
41,1,8,84,76,a,91,73
42,1,8,86,76,a,91,73
43,1,8,80,78,a,84,84
44,1,8,86,77,a,92,71
45,1,8,86,76,a,93,72
46,1,8,86,77,a,91,73
47,1,8,75,91,a,71,96
48,1,8,78,80,a,84,84
49,1,8,74,89,a,71,95
50,1,8,88,76,a,92,71
51,1,8,74,92,a,70,95
52,1,8,89,76,a,95,72
53,1,8,85,77,a,91,73
54,1,8,85,80,a,84,84
55,1,8,76,88,a,71,95
56,1,8,78,88,a,71,96
57,1,8,88,80,a,84,84
58,1,8,86,77,a,93,72
59,1,8,71,88,a,71,97
60,1,8,86,80,a,85,84
61,1,8,84,77,a,85,84
62,1,8,88,74,a,91,73
63,1,8,85,78,a,93,72
64,1,8,76,89,a,71,96
65,1,8,86,78,a,93,72
66,1,8,89,78,a,95,72
67,1,8,85,82,a,85,84
68,1,8,90,80,a,95,78
69,1,8,85,83,a,85,84
70,1,8,81,86,a,85,87
71,1,8,74,94,a,70,95
72,1,8,78,89,a,84,91
73,1,8,79,86,i,0,0
74,1,8,75,91,a,71,96
75,1,8,75,95,a,76,99
76,1,8,90,81,a,90,85
77,1,8,89,81,a,84,84
78,1,8,89,75,a,95,72
79,1,8,90,82,a,94,86
80,1,8,87,81,i,0,0
81,1,8,89,77,a,95,72
82,1,8,83,86,a,85,87
83,1,8,80,87,a,85,87
84,1,8,88,76,a,92,71
85,1,8,73,88,a,71,97
86,1,8,81,88,a,85,87
87,1,8,89,82,i,0,0
88,1,8,81,89,i,0,0
89,1,8,87,80,a,85,84
90,1,8,77,91,i,0,0
91,1,8,87,82,a,85,84
92,1,8,90,78,a,95,78
93,1,8,89,79,a,90,85
94,1,8,87,83,a,84,84
95,1,8,84,79,a,99,86
96,1,8,92,81,a,94,86
97,1,8,76,90,a,71,96
98,1,8,82,88,a,85,87
99,1,8,74,93,a,70,95
100,1,8,90,76,a,95,72
101,1,8,86,84,i,0,0
102,1,8,92,80,a,95,78
103,1,8,90,82,i,0,0
104,1,8,79,90,a,71,96
105,1,8,93,80,a,96,80
106,1,8,93,77,a,95,76
107,1,8,74,87,a,71,97
108,1,8,95,81,a,96,80
109,1,8,79,92,a,84,91
110,1,8,81,91,a,85,93
111,1,8,77,94,a,76,99
112,1,8,79,94,a,80,97
113,1,8,85,78,a,93,72
114,1,8,89,74,a,91,73
115,1,8,78,91,a,71,95
116,1,5,82,91,a,83,90
117,1,5,88,86,a,91,87
118,1,5,94,75,a,95,75
119,1,5,93,78,a,95,78
120,1,5,92,83,a,90,85
121,1,5,93,80,a,95,78
122,1,5,89,84,a,90,85
123,1,5,80,95,a,80,97
124,1,5,76,93,a,76,99
125,1,5,96,83,i,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,a,80,97
128,1,5,83,93,i,0,0
129,1,5,82,95,i,0,0
130,2,0,111,102,m,109,100
131,2,0,110,101,m,105,94
132,2,0,108,99,m,105,94
133,2,0,108,97,m,103,91
134,2,0,110,100,m,106,94
135,2,0,108,100,m,104,94
136,2,0,108,95,m,101,89
137,2,0,107,97,m,102,91
138,2,0,107,94,m,100,87
139,2,0,105,92,m,99,85
140,2,0,105,96,m,100,89
141,2,0,106,95,m,100,87
142,2,0,104,94,m,99,86
143,2,0,103,90,m,100,84
144,2,0,103,92,m,98,86
145,2,0,106,99,m,102,92
146,2,0,101,89,m,95,87
147,2,0,102,91,m,100,84
148,2,0,105,98,m,101,91
149,2,0,101,90,m,100,83
150,2,0,103,89,m,97,87
151,2,0,105,92,m,99,85
152,2,0,101,88,m,96,87
153,2,0,104,95,m,99,87
154,2,0,99,86,m,94,85
155,2,0,100,88,m,100,82
156,2,0,105,91,m,98,86
157,2,0,99,87,m,99,81
158,2,0,92,105,m,86,99
159,2,0,102,94,m,99,86
160,2,0,98,86,m,94,84
161,2,0,91,104,m,85,97
162,2,0,99,86,m,94,85
163,2,0,89,103,m,85,96
164,2,0,103,89,m,96,87
165,2,0,100,85,m,97,79
166,2,0,93,88,m,88,88
167,2,0,101,83,m,96,78
168,2,0,93,88,m,89,88
169,2,0,101,86,m,99,81
170,2,0,101,92,m,96,87
171,2,0,100,84,m,97,79
172,2,0,100,89,m,95,86
173,2,0,99,86,m,99,81
174,2,0,86,99,m,79,99
175,2,0,100,84,m,97,79
176,2,0,97,87,m,95,87
177,2,0,100,83,m,97,78
178,2,0,92,87,i,0,0
179,2,0,100,83,m,96,78
180,2,0,83,99,m,78,99
181,2,0,100,88,m,100,82
182,2,0,95,87,m,89,89
183,2,0,88,101,m,85,95
184,2,0,85,98,m,78,99
185,2,10,93,73,a,94,75
186,2,10,91,86,m,89,89
187,2,10,95,76,a,94,75
188,2,10,91,86,m,89,89
189,2,10,85,84,x,0,0
190,2,10,91,87,a,88,86
191,2,10,83,90,x,0,0
192,2,10,91,86,a,92,85
193,2,10,84,84,x,0,0
194,2,10,91,86,m,90,88
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,92,87,m,90,87
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,97,78,m,92,72
202,2,10,71,97,m,71,89
203,2,10,85,87,a,83,86
204,2,10,80,97,a,78,96
205,2,10,95,72,m,90,73
206,2,10,91,86,m,88,88
207,2,10,84,91,x,0,0
208,2,10,73,98,m,70,90
209,2,10,92,71,m,88,72
210,2,10,73,97,m,69,89
211,2,10,84,88,x,0,0
212,2,10,77,98,a,78,96
213,2,10,93,72,m,84,72
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,93,72,m,86,73
218,2,10,71,96,m,69,89
219,2,10,95,78,x,0,0
220,2,10,91,86,a,92,85
221,2,10,96,74,m,88,71
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,97,85,a,96,83
225,2,10,84,95,x,0,0
226,2,10,76,99,a,75,95
227,2,10,83,83,x,0,0
228,2,10,91,86,a,92,85
229,2,10,87,87,a,88,86
230,2,10,70,95,a,74,94
231,2,10,95,75,a,94,75
232,2,10,91,86,m,88,88
233,2,10,91,73,x,0,0
234,2,10,71,95,x,0,0
235,2,10,96,75,a,94,75
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,91,86,a,92,85
239,2,10,94,73,a,94,75
240,2,10,91,86,a,92,85
241,2,10,84,96,a,82,95
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,94,73,a,94,75
246,2,10,91,86,a,92,85
247,2,10,91,73,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,91,86,a,92,85
251,2,10,85,93,a,83,93
252,2,10,71,96,a,73,90
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,96,75,a,94,75
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,91,86,m,90,88
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,97,81,a,96,83
262,2,10,72,95,a,74,94
263,2,10,61,76,x,0,0
264,2,10,94,86,a,92,83
265,2,10,98,83,a,96,83
266,2,10,80,57,x,0,0
267,2,10,95,76,x,0,0
268,2,10,94,85,a,92,85
269,2,10,60,75,x,0,0
270,2,10,91,86,a,92,85
271,2,10,98,84,a,96,83
272,2,10,82,97,a,82,95
0,1,8,82,74,a,84,72
1,1,8,80,78,a,78,78
2,1,8,82,73,a,84,72
3,1,8,79,80,a,78,78
4,1,8,81,78,a,78,78
5,1,8,80,79,a,78,78
6,1,8,77,80,a,76,80
7,1,8,81,80,a,78,78
8,1,8,79,80,a,76,80
9,1,8,80,78,a,78,78
10,1,8,83,74,a,84,72
11,1,8,79,78,a,78,78
12,1,8,77,86,a,92,89
13,1,8,78,78,a,78,78
14,1,8,80,76,a,78,78
15,1,8,81,79,a,78,78
16,1,8,79,80,a,76,80
17,1,8,77,84,a,76,80
18,1,8,79,80,a,76,80
19,1,8,79,77,a,78,78
20,1,8,85,74,a,84,72
21,1,8,83,80,a,78,78
22,1,8,83,78,a,78,78
23,1,8,85,78,a,87,71
24,1,8,78,80,a,76,80
25,1,8,83,80,a,78,78
26,1,8,86,76,i,0,0
27,1,8,75,88,a,71,89
28,1,8,76,87,a,68,90
29,1,8,87,79,i,0,0
30,1,8,79,82,a,76,80
31,1,8,79,84,a,76,80
32,1,8,84,76,a,87,71
33,1,8,73,90,a,87,89
34,1,8,80,84,a,89,90
35,1,8,78,77,a,78,78
36,1,8,85,74,a,84,72
37,1,8,71,88,a,68,89
38,1,8,85,76,a,87,71
39,1,8,79,86,a,91,89
40,1,8,79,80,a,76,80
41,1,8,84,76,a,86,73
42,1,8,86,76,a,88,72
43,1,8,80,78,a,78,78
44,1,8,86,77,a,84,72
45,1,8,86,76,a,87,71
46,1,8,86,77,a,86,73
47,1,8,75,91,a,71,89
48,1,8,78,80,a,76,80
49,1,8,74,89,a,68,90
50,1,8,88,76,a,88,72
51,1,8,74,92,a,72,95
52,1,8,89,76,a,93,73
53,1,8,85,77,a,84,72
54,1,8,85,80,a,87,87
55,1,8,76,88,a,68,90
56,1,8,78,88,a,86,90
57,1,8,88,80,a,98,87
58,1,8,86,77,a,87,71
59,1,8,71,88,a,68,89
60,1,8,86,80,a,87,87
61,1,8,84,77,i,0,0
62,1,8,88,74,a,88,72
63,1,8,85,78,a,87,71
64,1,8,76,89,i,0,0
65,1,8,86,78,a,87,71
66,1,8,89,78,i,0,0
67,1,8,85,82,a,87,90
68,1,8,90,80,a,95,76
69,1,8,85,83,a,87,90
70,1,8,81,86,a,90,89
71,1,8,74,94,a,72,95
72,1,8,78,89,a,92,89
73,1,8,79,86,a,92,89
74,1,8,75,91,i,0,0
75,1,8,75,95,a,75,96
76,1,8,90,81,a,94,84
77,1,8,89,81,a,93,85
78,1,8,89,75,a,90,73
79,1,8,90,82,i,0,0
80,1,8,87,81,a,87,87
81,1,8,89,77,i,0,0
82,1,8,83,86,a,87,90
83,1,8,80,87,a,92,89
84,1,8,88,76,a,88,72
85,1,8,73,88,a,68,89
86,1,8,81,88,a,92,89
87,1,8,89,82,a,98,87
88,1,8,81,89,a,92,89
89,1,8,87,80,a,87,87
90,1,8,77,91,a,87,89
91,1,8,87,82,a,87,87
92,1,8,90,78,a,95,76
93,1,8,89,79,a,90,73
94,1,8,87,83,a,87,87
95,1,8,84,79,a,78,78
96,1,8,92,81,a,93,85
97,1,8,76,90,a,72,95
98,1,8,82,88,a,89,90
99,1,8,74,93,a,72,95
100,1,8,90,76,i,0,0
101,1,8,86,84,a,87,87
102,1,8,92,80,a,93,85
103,1,8,90,82,a,98,87
