Name,MarginalValue,NormalizedMarginalValue,AdvantagedIterations,AdvantagedWins,DisadvantagedIterations,DisadvantagedWins,NeutralIterations,NeutralWins
Airship,189.41,-0.57,4.2,59.0,4.1,42.0,91.7,49.6
Value,189.41,0.00,4.2,59.0,4.1,42.0,91.7,49.6
Advanced Recall,117.72,-0.33,4.2,56.4,4.0,44.2,91.8,49.6
Value,117.72,0.00,4.2,56.4,4.0,44.2,91.8,49.6
Mammoth,236.96,-0.46,4.2,52.2,4.1,45.1,91.8,49.8
Value,236.96,0.00,4.2,52.2,4.1,45.1,91.8,49.8
Stinger,-10.25,-1.02,4.4,44.3,4.2,55.9,91.4,49.6
Value,-10.25,0.00,4.4,44.3,4.2,55.9,91.4,49.6
Flak Turret,10.94,-0.98,4.1,47.1,4.1,48.9,91.7,49.8
Value,10.94,0.00,4.1,47.1,4.1,48.9,91.7,49.8
Bulwark,652.42,-0.25,2.1,62.3,2.0,37.0,95.9,49.7
Value,652.42,0.00,2.1,62.3,2.0,37.0,95.9,49.7
Katbus,726.15,-0.17,2.0,65.3,1.9,36.5,96.1,49.6
Value,726.15,0.00,2.0,65.3,1.9,36.5,96.1,49.6
Locust,105.28,-0.40,1.9,56.9,1.9,35.8,96.2,49.8
Value,105.28,0.00,1.9,56.9,1.9,35.8,96.2,49.8
Kraken,9985.70,-0.05,2.1,72.1,2.0,24.4,95.8,49.7
Value,9985.70,0.00,2.1,72.1,2.0,24.4,95.8,49.7
Valkyrie,284.43,-0.35,2.0,62.9,2.1,41.6,95.9,49.6
Value,284.43,0.00,2.0,62.9,2.1,41.6,95.9,49.6
Artillery,125.18,-0.71,2.0,50.3,1.8,48.6,96.3,49.7
Value,125.18,0.00,2.0,50.3,1.8,48.6,96.3,49.7
Advancedbot,72.91,0.46,1.9,67.8,1.9,36.8,96.2,49.6
Value,72.91,0.00,1.9,67.8,1.9,36.8,96.2,49.6
Advanced Destroyer,211.71,-0.52,1.8,55.6,2.0,46.2,96.2,49.6
Value,211.71,0.00,1.8,55.6,2.0,46.2,96.2,49.6
Skill,-0.00,-0.00,50.0,49.4,50.0,50.0,0.0,0.0
