ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
151,2,11,1077,710,x,0,0
152,2,11,712,1120,m,711,1113
153,2,11,1108,764,i,0,0
154,2,11,762,1140,i,0,0
155,2,11,1131,763,i,0,0
156,2,11,731,1102,m,731,1097
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1147,776,i,0,0
160,2,11,671,1091,i,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,690,1101,i,0,0
165,2,11,959,977,x,0,0
166,2,11,787,1152,i,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,690,1074,m,689,1071
173,2,11,1125,729,m,1115,729
174,2,11,678,1093,i,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1102,745,m,1101,745
178,2,11,713,1080,m,714,1077
179,2,11,1098,844,x,0,0
180,2,11,706,1108,i,0,0
181,2,11,1098,816,i,0,0
182,2,11,873,1087,x,0,0
183,2,11,1127,725,i,0,0
184,2,11,841,1126,a,843,1109
185,2,11,1128,763,m,1125,762
186,2,11,761,1136,m,760,1133
187,2,11,1084,674,m,1081,673
188,2,11,934,1022,x,0,0
189,2,11,1099,707,m,1097,706
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,749,1148,i,0,0
193,2,11,1055,762,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1105,729,m,1104,729
198,2,11,968,967,x,0,0
199,2,11,1124,744,i,0,0
200,2,11,725,1163,i,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,761,1140,m,760,1130
205,2,11,1046,884,x,0,0
206,2,11,703,1093,i,0,0
207,2,11,624,606,x,0,0
208,2,11,860,1116,i,0,0
209,2,11,1144,750,i,0,0
210,2,11,840,1127,i,0,0
211,2,11,1079,698,i,0,0
212,2,11,1022,952,x,0,0
213,2,11,1119,749,m,1118,749
214,2,11,569,542,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,568,501,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,960,1155,i,0,0
227,2,8,1123,980,i,0,0
228,2,8,981,1140,i,0,0
229,2,8,1058,1034,i,0,0
230,2,8,906,1239,i,0,0
231,2,40,1140,943,i,0,0
232,2,40,1084,1037,m,1082,1035
233,2,40,1134,994,i,0,0
234,2,40,906,1221,m,905,1219
235,2,40,1189,917,m,1187,915
236,2,40,1111,991,i,0,0
237,2,40,1002,1111,i,0,0
238,2,40,1071,1084,m,1068,1081
239,2,40,1194,929,m,1191,927
240,2,40,918,1238,m,915,1233
241,2,40,1132,959,m,1131,958
242,2,40,1070,1049,i,0,0
243,2,40,1132,1020,i,0,0
244,2,40,1063,1067,i,0,0
245,2,40,1090,1008,i,0,0
246,2,40,933,1188,i,0,0
247,2,40,1189,913,m,1192,908
248,2,40,1067,1068,i,0,0
249,2,40,1033,1077,i,0,0
250,2,40,1085,1033,i,0,0
251,2,40,1138,976,m,1136,974
252,2,40,1021,1090,i,0,0
253,2,40,992,1126,i,0,0
254,2,40,1045,1060,i,0,0
255,2,40,1151,963,m,1149,961
256,2,40,963,1189,i,0,0
257,2,40,1169,916,i,0,0
258,2,40,952,1171,m,950,1170
259,2,40,1180,904,a,1086,829
260,2,40,1074,1017,m,1073,1016
261,2,40,1106,1016,m,1102,1014
262,2,40,899,1239,i,0,0
0,1,12,1034,698,i,0,0
1,1,12,833,953,m,834,956
2,1,12,933,852,i,0,0
3,1,12,841,966,m,843,970
4,1,12,994,786,i,0,0
5,1,12,857,975,m,858,976
6,1,12,1043,719,a,1080,714
7,1,12,902,938,i,0,0
8,1,12,1043,677,a,1113,671
9,1,12,837,992,i,0,0
10,1,12,951,862,i,0,0
11,1,12,879,969,m,879,975
12,1,12,1018,760,i,0,0
13,1,12,748,1072,i,0,0
14,1,12,916,966,i,0,0
15,1,12,778,1017,i,0,0
16,1,12,962,827,i,0,0
17,1,12,863,995,a,856,1095
18,1,12,1031,740,a,1080,714
19,1,12,819,1003,i,0,0
20,1,12,938,904,i,0,0
21,1,12,799,1011,i,0,0
22,1,12,958,930,i,0,0
23,1,12,738,1025,i,0,0
24,1,12,978,804,i,0,0
25,1,7,696,1030,i,0,0
26,1,7,1048,731,i,0,0
27,1,7,941,979,i,0,0
28,1,7,970,851,i,0,0
29,1,7,794,1036,a,803,1103
30,1,7,907,996,i,0,0
31,1,7,938,924,m,944,923
32,1,7,999,844,i,0,0
33,1,7,763,1033,i,0,0
34,1,7,1017,792,i,0,0
35,1,7,902,976,m,902,977
36,1,7,1041,640,i,0,0
37,1,7,789,1068,i,0,0
38,1,7,1016,682,i,0,0
39,1,7,721,1017,i,0,0
40,1,7,1050,776,i,0,0
41,1,7,987,930,i,0,0
42,1,7,971,906,i,0,0
43,1,7,830,1081,i,0,0
44,1,7,1044,658,i,0,0
45,1,7,802,1085,i,0,0
46,1,7,1039,793,i,0,0
47,1,7,737,1047,i,0,0
48,1,7,1027,890,i,0,0
49,1,7,905,1014,i,0,0
50,1,7,886,993,i,0,0
51,1,7,848,1058,i,0,0
52,1,7,1062,760,i,0,0
53,1,7,991,902,i,0,0
54,1,7,957,954,i,0,0
55,1,7,812,1027,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,810,1064,i,0,0
58,1,7,996,720,i,0,0
59,1,7,718,1029,i,0,0
60,1,7,1004,887,i,0,0
61,1,7,858,1037,i,0,0
62,1,7,871,1052,i,0,0
63,1,7,701,1022,i,0,0
64,1,7,938,961,i,0,0
65,1,7,893,1031,i,0,0
66,1,7,922,933,i,0,0
67,1,7,797,1078,i,0,0
68,1,7,917,1045,x,0,0
69,1,7,758,1053,i,0,0
70,1,7,1009,814,i,0,0
71,1,7,1000,862,i,0,0
72,1,7,1024,829,i,0,0
73,1,7,721,1017,i,0,0
74,1,7,1021,720,i,0,0
75,1,7,849,1078,i,0,0
76,1,7,1000,752,i,0,0
77,1,7,843,1109,i,0,0
78,1,7,1067,809,i,0,0
79,1,7,1018,852,i,0,0
80,1,7,1043,811,a,1097,815
81,1,7,827,1058,i,0,0
82,1,7,969,918,i,0,0
83,1,7,899,1050,i,0,0
84,1,7,975,888,i,0,0
85,1,7,924,989,i,0,0
86,1,7,1040,831,i,0,0
87,1,7,699,1031,i,0,0
88,1,7,1078,793,a,1097,815
89,1,7,1052,849,i,0,0
90,1,7,1077,775,i,0,0
91,1,7,697,1026,a,689,1071
92,1,7,1039,866,i,0,0
93,1,7,1066,835,i,0,0
94,1,7,1028,926,x,0,0
95,1,7,872,1024,i,0,0
96,1,7,939,1005,m,944,1010
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1112,741,m,1107,742
100,2,11,783,1128,i,0,0
101,2,11,992,948,x,0,0
102,2,11,743,1129,i,0,0
103,2,11,1112,809,i,0,0
104,2,11,771,1104,m,773,1099
105,2,11,1120,687,i,0,0
106,2,11,738,1129,m,738,1128
107,2,11,1068,858,x,0,0
108,2,11,726,1140,i,0,0
109,2,11,1045,888,x,0,0
110,2,11,773,1121,m,773,1117
111,2,11,1107,777,m,1105,777
112,2,11,799,1134,m,801,1130
113,2,11,1132,740,i,0,0
114,2,11,727,1109,m,727,1108
115,2,11,1067,859,x,0,0
116,2,11,825,1112,a,843,1109
117,2,11,1149,747,i,0,0
118,2,11,762,1148,i,0,0
119,2,11,1103,729,m,1103,729
120,2,11,688,1138,i,0,0
121,2,11,1120,682,i,0,0
122,2,11,803,1103,i,0,0
123,2,11,1089,682,i,0,0
124,2,11,815,1125,i,0,0
125,2,11,1057,870,x,0,0
126,2,11,742,1101,m,741,1100
127,2,11,1119,782,i,0,0
128,2,11,759,1151,i,0,0
129,2,11,1080,714,i,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,i,0,0
133,2,11,1129,709,i,0,0
134,2,11,879,1068,x,0,0
135,2,11,1100,837,m,1094,835
136,2,11,784,1111,m,784,1106
137,2,11,1130,724,i,0,0
138,2,11,807,1141,i,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,1120,686,i,0,0
142,2,11,746,1115,m,743,1108
143,2,11,1113,671,i,0,0
144,2,11,957,994,x,0,0
145,2,11,1094,705,i,0,0
146,2,11,742,1090,a,748,1072
147,2,11,1088,847,i,0,0
148,2,11,866,1082,x,0,0
149,2,11,1106,785,m,1104,785
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,698,1123,i,0,0
153,2,11,1104,763,m,1102,763
154,2,11,762,1130,m,763,1123
155,2,11,1119,760,m,1117,760
156,2,11,729,1098,m,729,1093
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1147,776,i,0,0
160,2,11,669,1080,m,668,1075
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,690,1101,i,0,0
165,2,11,959,977,x,0,0
166,2,11,784,1141,m,783,1134
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,689,1071,i,0,0
173,2,11,1119,723,i,0,0
174,2,11,678,1091,i,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1101,745,m,1095,746
178,2,11,714,1077,m,716,1074
179,2,11,1098,844,x,0,0
180,2,11,706,1108,i,0,0
181,2,11,1097,815,m,1094,812
182,2,11,873,1087,x,0,0
183,2,11,1118,726,m,1115,726
184,2,11,841,1126,i,0,0
185,2,11,1125,762,i,0,0
186,2,11,760,1133,i,0,0
187,2,11,1088,667,m,1078,661
188,2,11,934,1022,x,0,0
189,2,11,1108,695,i,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,744,1136,m,742,1131
193,2,11,1049,764,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1104,729,i,0,0
198,2,11,968,967,x,0,0
199,2,11,1113,743,m,1112,743
200,2,11,725,1163,i,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,746,1139,i,0,0
205,2,11,1046,884,x,0,0
206,2,11,704,1086,m,705,1085
207,2,11,617,596,x,0,0
208,2,11,860,1116,i,0,0
209,2,11,1144,750,i,0,0
210,2,11,840,1127,i,0,0
211,2,11,1078,697,m,1071,692
212,2,11,1022,952,x,0,0
213,2,11,1144,715,i,0,0
214,2,11,558,534,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,559,492,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,960,1155,i,0,0
227,2,8,1123,980,i,0,0
228,2,8,981,1140,i,0,0
229,2,8,1058,1034,i,0,0
230,2,8,906,1239,i,0,0
231,2,40,1140,943,m,1139,942
232,2,40,1082,1035,i,0,0
233,2,40,1130,991,m,1129,989
234,2,40,898,1236,i,0,0
235,2,40,1191,911,m,1190,911
236,2,40,1111,991,m,1109,989
237,2,40,1002,1111,i,0,0
238,2,40,1068,1081,i,0,0
239,2,40,1191,927,i,0,0
240,2,40,915,1233,i,0,0
241,2,40,1155,948,i,0,0
242,2,40,1068,1048,m,1066,1047
243,2,40,1132,1020,i,0,0
244,2,40,1063,1067,i,0,0
245,2,40,1090,1008,m,1088,1007
246,2,40,933,1188,i,0,0
247,2,40,1197,906,i,0,0
248,2,40,1064,1066,m,1063,1065
249,2,40,1033,1077,i,0,0
250,2,40,1084,1031,m,1082,1029
251,2,40,1167,962,i,0,0
252,2,40,1021,1090,i,0,0
253,2,40,992,1126,i,0,0
254,2,40,1045,1060,i,0,0
255,2,40,1149,961,i,0,0
256,2,40,963,1189,i,0,0
257,2,40,1169,916,i,0,0
258,2,40,950,1170,m,948,1169
259,2,40,1180,904,i,0,0
260,2,40,1073,1015,m,1071,1014
261,2,40,1107,1012,i,0,0
262,2,40,897,1235,m,896,1235
0,1,12,1034,698,a,1071,692
1,1,12,834,956,i,0,0
2,1,12,933,852,i,0,0
3,1,12,816,966,i,0,0
4,1,12,994,786,a,1094,812
5,1,12,827,968,i,0,0
6,1,12,1043,719,i,0,0
7,1,12,903,944,i,0,0
8,1,12,1043,677,i,0,0
9,1,12,837,992,a,856,1095
10,1,12,961,864,m,961,864
11,1,12,875,975,m,876,977
12,1,12,1018,760,a,1074,713
13,1,12,748,1072,i,0,0
14,1,12,915,969,m,914,978
15,1,12,778,1017,a,742,1090
16,1,12,962,827,m,968,830
17,1,12,863,995,i,0,0
18,1,12,1031,740,i,0,0
19,1,12,819,1003,a,856,1095
20,1,12,950,904,m,957,904
21,1,12,799,1011,a,803,1103
22,1,12,967,937,m,969,939
23,1,12,738,1025,a,716,1074
24,1,12,978,804,m,979,804
25,1,7,696,1030,a,687,1062
26,1,7,1048,731,i,0,0
27,1,7,941,979,b,950,984
28,1,7,970,851,i,0,0
29,1,7,794,1036,i,0,0
30,1,7,907,996,i,0,0
31,1,7,944,923,i,0,0
32,1,7,999,844,i,0,0
33,1,7,763,1033,i,0,0
34,1,7,1017,792,i,0,0
35,1,7,899,975,i,0,0
36,1,7,1041,640,i,0,0
37,1,7,789,1068,i,0,0
38,1,7,1016,682,i,0,0
39,1,7,721,1017,a,687,1062
40,1,7,1050,776,i,0,0
41,1,7,987,930,i,0,0
42,1,7,971,906,i,0,0
43,1,7,830,1081,i,0,0
44,1,7,1044,658,i,0,0
45,1,7,802,1085,i,0,0
46,1,7,1039,793,i,0,0
47,1,7,737,1047,i,0,0
48,1,7,1027,890,a,1088,847
49,1,7,905,1014,b,905,1015
50,1,7,886,993,i,0,0
51,1,7,848,1058,i,0,0
52,1,7,1062,760,a,1102,726
53,1,7,991,902,i,0,0
54,1,7,957,954,b,965,961
55,1,7,812,1027,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,810,1064,i,0,0
58,1,7,996,720,i,0,0
59,1,7,718,1029,i,0,0
60,1,7,1004,887,i,0,0
61,1,7,858,1037,i,0,0
62,1,7,871,1052,i,0,0
63,1,7,701,1022,a,687,1062
64,1,7,938,961,i,0,0
65,1,7,893,1031,i,0,0
66,1,7,923,934,i,0,0
67,1,7,797,1078,i,0,0
68,1,7,917,1045,x,0,0
69,1,7,758,1053,i,0,0
70,1,7,1009,814,i,0,0
71,1,7,1000,862,i,0,0
72,1,7,1024,829,i,0,0
73,1,7,721,1017,a,687,1062
74,1,7,1021,720,i,0,0
75,1,7,849,1078,i,0,0
76,1,7,1000,752,i,0,0
77,1,7,843,1109,i,0,0
78,1,7,1067,809,i,0,0
79,1,7,1018,852,i,0,0
80,1,7,1043,811,i,0,0
81,1,7,827,1058,i,0,0
82,1,7,969,918,i,0,0
83,1,7,899,1050,a,856,1095
84,1,7,977,888,m,982,887
85,1,7,924,989,b,922,997
86,1,7,1040,831,i,0,0
87,1,7,699,1031,a,687,1062
88,1,7,1078,793,i,0,0
89,1,7,1052,849,i,0,0
90,1,7,1077,775,i,0,0
91,1,7,697,1026,i,0,0
92,1,7,1039,866,i,0,0
93,1,7,1066,835,i,0,0
94,1,7,1028,926,x,0,0
95,1,7,872,1024,i,0,0
96,1,7,944,1010,i,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1107,742,i,0,0
100,2,11,782,1121,m,782,1117
101,2,11,992,948,x,0,0
102,2,11,740,1117,m,739,1115
103,2,11,1112,809,m,1105,804
104,2,11,771,1099,i,0,0
105,2,11,1120,687,i,0,0
106,2,11,729,1139,i,0,0
107,2,11,1068,858,x,0,0
108,2,11,723,1129,m,723,1127
109,2,11,1045,888,x,0,0
110,2,11,771,1119,i,0,0
111,2,11,1145,747,i,0,0
112,2,11,795,1132,i,0,0
113,2,11,1124,740,m,1114,739
114,2,11,720,1113,i,0,0
115,2,11,1067,859,x,0,0
116,2,11,825,1112,i,0,0
117,2,11,1149,747,i,0,0
118,2,11,762,1141,i,0,0
119,2,11,1121,687,i,0,0
120,2,11,688,1138,i,0,0
121,2,11,1120,682,i,0,0
122,2,11,803,1103,a,802,1085
123,2,11,1081,678,m,1078,677
124,2,11,817,1121,m,815,1118
125,2,11,1057,870,x,0,0
126,2,11,728,1112,m,727,1103
127,2,11,1116,781,m,1109,780
128,2,11,759,1149,i,0,0
129,2,11,1074,713,m,1073,713
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,a,843,1109
133,2,11,1120,707,i,0,0
134,2,11,879,1068,x,0,0
135,2,11,1098,832,m,1092,831
136,2,11,784,1106,m,785,1103
137,2,11,1120,725,m,1112,725
138,2,11,808,1136,m,809,1131
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,1120,686,i,0,0
142,2,11,743,1108,i,0,0
143,2,11,1113,671,i,0,0
144,2,11,957,994,x,0,0
145,2,11,1083,704,m,1083,704
146,2,11,742,1090,i,0,0
147,2,11,1088,847,i,0,0
148,2,11,866,1082,x,0,0
149,2,11,1146,734,i,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,698,1119,i,0,0
153,2,11,1102,763,m,1098,763
154,2,11,757,1126,i,0,0
155,2,11,1144,731,i,0,0
156,2,11,727,1095,m,727,1091
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1147,776,i,0,0
160,2,11,668,1075,i,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,690,1098,i,0,0
165,2,11,959,977,x,0,0
166,2,11,780,1137,i,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,687,1062,m,687,1062
173,2,11,1118,723,i,0,0
174,2,11,675,1080,m,674,1074
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1102,726,i,0,0
178,2,11,716,1074,i,0,0
179,2,11,1098,844,x,0,0
180,2,11,707,1098,m,707,1096
181,2,11,1094,812,m,1091,809
182,2,11,873,1087,x,0,0
183,2,11,1125,708,i,0,0
184,2,11,841,1126,i,0,0
185,2,11,1116,761,m,1112,760
186,2,11,756,1124,m,752,1116
187,2,11,1078,661,i,0,0
188,2,11,934,1022,x,0,0
189,2,11,1099,690,m,1089,684
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,724,1154,i,0,0
193,2,11,1042,767,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1095,729,m,1092,729
198,2,11,968,967,x,0,0
199,2,11,1141,698,i,0,0
200,2,11,725,1163,i,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,746,1138,i,0,0
205,2,11,1046,884,x,0,0
206,2,11,702,1086,i,0,0
207,2,11,610,585,x,0,0
208,2,11,860,1116,i,0,0
209,2,11,1134,749,m,1123,747
210,2,11,840,1127,a,843,1109
211,2,11,1071,692,i,0,0
212,2,11,1022,952,x,0,0
213,2,11,1141,716,i,0,0
214,2,11,548,527,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,549,483,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,960,1155,i,0,0
227,2,8,1123,980,i,0,0
228,2,8,981,1140,i,0,0
229,2,8,1058,1034,i,0,0
230,2,8,906,1239,i,0,0
231,2,40,1139,942,m,1138,941
232,2,40,1079,1032,m,1078,1031
233,2,40,1137,986,m,1133,982
234,2,40,898,1236,i,0,0
235,2,40,1192,907,m,1190,905
236,2,40,1109,989,m,1108,988
237,2,40,1002,1111,i,0,0
238,2,40,1065,1080,m,1063,1078
239,2,40,1189,925,m,1184,921
240,2,40,914,1232,m,911,1229
241,2,40,1155,948,i,0,0
242,2,40,1069,1097,i,0,0
243,2,40,1132,1020,i,0,0
244,2,40,1062,1066,m,1061,1065
245,2,40,1088,1007,m,1087,1006
246,2,40,933,1188,i,0,0
247,2,40,1192,903,m,1191,902
248,2,40,1063,1065,m,1060,1064
249,2,40,1033,1077,i,0,0
250,2,40,1081,1031,i,0,0
251,2,40,1167,962,i,0,0
252,2,40,1021,1090,i,0,0
253,2,40,992,1126,a,899,1050
254,2,40,1045,1060,i,0,0
255,2,40,1146,959,m,1145,958
256,2,40,962,1188,m,958,1185
257,2,40,1169,916,i,0,0
258,2,40,948,1169,m,948,1168
259,2,40,1180,904,i,0,0
260,2,40,1071,1014,a,987,930
261,2,40,1104,1010,m,1102,1008
262,2,40,896,1235,m,894,1231
0,1,12,1034,698,i,0,0
1,1,12,838,965,m,839,967
2,1,12,940,853,m,951,856
3,1,12,819,971,m,821,975
4,1,12,994,786,i,0,0
5,1,12,827,968,m,830,975
6,1,12,1043,719,a,1067,689
7,1,12,903,956,m,903,960
8,1,12,1043,677,a,1067,689
9,1,12,837,992,i,0,0
10,1,12,944,817,i,0,0
11,1,12,854,968,m,856,974
12,1,12,1018,760,i,0,0
13,1,12,748,1072,i,0,0
14,1,12,918,976,i,0,0
15,1,12,778,1017,i,0,0
16,1,12,968,830,m,970,830
17,1,12,863,995,a,856,1095
18,1,12,1031,740,a,1092,729
19,1,12,819,1003,i,0,0
20,1,12,953,897,i,0,0
21,1,12,799,1011,i,0,0
22,1,12,978,883,i,0,0
23,1,12,738,1025,i,0,0
24,1,12,979,804,a,1091,809
25,1,7,696,1030,i,0,0
26,1,7,1048,731,i,0,0
27,1,7,950,984,i,0,0
28,1,7,970,851,i,0,0
29,1,7,794,1036,i,0,0
30,1,7,907,996,b,906,1001
31,1,7,944,923,i,0,0
32,1,7,999,844,i,0,0
33,1,7,763,1033,i,0,0
34,1,7,1017,792,i,0,0
35,1,7,899,982,m,899,984
36,1,7,1041,640,i,0,0
37,1,7,789,1068,i,0,0
38,1,7,1016,682,i,0,0
39,1,7,721,1017,i,0,0
40,1,7,1050,776,i,0,0
41,1,7,987,930,b,992,935
42,1,7,971,906,i,0,0
43,1,7,830,1081,i,0,0
44,1,7,1044,658,i,0,0
45,1,7,802,1085,i,0,0
46,1,7,1039,793,a,1091,809
47,1,7,737,1047,i,0,0
48,1,7,1027,890,i,0,0
49,1,7,905,1015,m,904,1017
50,1,7,886,993,i,0,0
51,1,7,848,1058,i,0,0
52,1,7,1062,760,i,0,0
53,1,7,991,902,i,0,0
54,1,7,965,961,i,0,0
55,1,7,812,1027,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,810,1064,i,0,0
58,1,7,996,720,i,0,0
59,1,7,718,1029,i,0,0
60,1,7,1004,887,b,1004,887
61,1,7,858,1037,i,0,0
62,1,7,871,1052,i,0,0
63,1,7,701,1022,i,0,0
64,1,7,938,961,b,949,969
65,1,7,893,1031,i,0,0
66,1,7,929,939,i,0,0
67,1,7,797,1078,i,0,0
68,1,7,917,1045,x,0,0
69,1,7,758,1053,a,742,1090
70,1,7,1009,814,a,1091,809
71,1,7,1000,862,i,0,0
72,1,7,1024,829,i,0,0
73,1,7,721,1017,i,0,0
74,1,7,1021,720,i,0,0
75,1,7,849,1078,i,0,0
76,1,7,1000,752,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1067,809,i,0,0
79,1,7,1018,852,i,0,0
80,1,7,1043,811,i,0,0
81,1,7,827,1058,i,0,0
82,1,7,969,918,i,0,0
83,1,7,899,1050,i,0,0
84,1,7,981,884,i,0,0
85,1,7,902,978,i,0,0
86,1,7,1040,831,i,0,0
87,1,7,699,1031,i,0,0
88,1,7,1078,793,i,0,0
89,1,7,1052,849,a,1088,847
90,1,7,1077,775,i,0,0
91,1,7,697,1026,i,0,0
92,1,7,1039,866,a,1088,847
93,1,7,1066,835,i,0,0
94,1,7,1028,926,x,0,0
95,1,7,872,1024,i,0,0
96,1,7,944,1010,m,948,1014
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1102,742,m,1099,743
100,2,11,775,1121,i,0,0
101,2,11,992,948,x,0,0
102,2,11,714,1142,i,0,0
103,2,11,1106,803,i,0,0
104,2,11,771,1098,m,772,1094
105,2,11,1117,685,i,0,0
106,2,11,727,1128,m,725,1119
107,2,11,1068,858,x,0,0
108,2,11,723,1127,i,0,0
109,2,11,1045,888,x,0,0
110,2,11,772,1112,m,772,1109
111,2,11,1145,747,i,0,0
112,2,11,793,1126,m,792,1120
113,2,11,1126,719,i,0,0
114,2,11,720,1103,m,720,1102
115,2,11,1067,859,x,0,0
116,2,11,825,1112,i,0,0
117,2,11,1146,747,i,0,0
118,2,11,762,1131,m,762,1127
119,2,11,1119,686,i,0,0
120,2,11,688,1138,i,0,0
121,2,11,1112,678,i,0,0
122,2,11,803,1103,i,0,0
123,2,11,1079,676,m,1072,674
124,2,11,799,1118,i,0,0
125,2,11,1057,870,x,0,0
126,2,11,722,1107,i,0,0
127,2,11,1109,780,i,0,0
128,2,11,759,1139,i,0,0
129,2,11,1089,689,i,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,i,0,0
133,2,11,1108,704,m,1103,703
134,2,11,879,1068,x,0,0
135,2,11,1092,831,m,1088,830
136,2,11,701,1135,i,0,0
137,2,11,1112,725,i,0,0
138,2,11,809,1131,i,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,1109,681,i,0,0
142,2,11,742,1104,m,741,1101
143,2,11,1113,671,i,0,0
144,2,11,957,994,x,0,0
145,2,11,1083,704,m,1074,703
146,2,11,742,1090,i,0,0
147,2,11,1088,847,m,1086,845
148,2,11,866,1082,x,0,0
149,2,11,1146,734,i,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,699,1110,m,699,1105
153,2,11,1110,745,i,0,0
154,2,11,756,1122,m,751,1111
155,2,11,1141,731,i,0,0
156,2,11,725,1091,m,726,1088
157,2,11,973,961,x,0,0
158,2,11,777,1157,i,0,0
159,2,11,1147,776,i,0,0
160,2,11,668,1069,m,667,1062
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,692,1091,m,693,1089
165,2,11,959,977,x,0,0
166,2,11,780,1132,m,779,1122
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,687,1062,m,686,1056
173,2,11,1109,725,m,1103,726
174,2,11,674,1074,i,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
