ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
164,2,0,867,1034,i,0,0
165,2,0,971,914,x,0,0
166,2,0,933,981,i,0,0
167,2,0,1062,847,i,0,0
168,2,0,783,1127,m,782,1126
169,2,0,1143,778,i,0,0
170,2,0,800,1101,i,0,0
171,2,0,1104,781,m,1103,781
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,i,0,0
175,2,0,1047,862,m,1046,861
176,2,0,781,1155,i,0,0
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1041,901,m,1040,900
182,2,4,964,1076,i,0,0
183,2,4,1113,945,i,0,0
184,2,4,987,1104,m,985,1102
185,2,4,1039,1045,i,0,0
186,2,4,920,1154,i,0,0
187,2,4,1165,901,i,0,0
188,2,4,1007,1089,i,0,0
189,2,4,1023,1055,m,1020,1053
190,2,4,961,1102,i,0,0
191,2,4,1081,960,i,0,0
192,2,4,1091,989,m,1090,988
193,2,4,1031,1025,m,1030,1024
194,2,4,1093,1004,i,0,0
195,2,4,1095,1011,i,0,0
196,2,4,918,1112,i,0,0
197,2,4,1136,971,i,0,0
198,2,4,996,1051,i,0,0
199,2,4,1067,1050,m,1063,1047
200,2,4,1105,968,i,0,0
201,2,4,1122,904,i,0,0
202,2,4,1000,1108,i,0,0
203,2,4,1066,1015,i,0,0
204,2,4,1114,922,i,0,0
205,2,4,1019,1086,i,0,0
206,2,4,924,1150,i,0,0
207,2,4,1021,1074,i,0,0
208,2,4,923,1132,m,921,1129
209,2,4,1132,979,m,1130,976
210,2,4,993,1072,m,991,1070
211,2,4,1045,1013,m,1043,1012
212,2,4,1069,978,m,1069,977
213,2,4,1149,918,m,1146,917
214,2,4,916,1150,i,0,0
215,2,4,1155,926,m,1154,926
0,1,13,1058,660,i,0,0
1,1,13,678,1119,i,0,0
2,1,13,1072,719,i,0,0
3,1,13,661,1109,i,0,0
4,1,13,1068,683,m,1069,684
5,1,13,710,1154,i,0,0
6,1,13,1065,748,i,0,0
7,1,13,683,1083,m,689,1086
8,1,13,1062,791,i,0,0
9,1,13,684,1180,m,686,1180
10,1,13,1074,719,i,0,0
11,1,13,798,1072,i,0,0
12,1,9,1012,723,o,1046,861
13,1,9,745,961,i,0,0
14,1,9,989,760,i,0,0
15,1,9,738,984,m,740,988
16,1,9,970,806,i,0,0
17,1,9,668,1080,m,671,1082
18,1,9,986,796,i,0,0
19,1,9,849,945,i,0,0
20,1,9,942,774,m,943,775
21,1,9,892,875,i,0,0
22,1,9,927,834,i,0,0
23,1,9,716,986,i,0,0
24,1,9,1017,706,m,1020,708
25,1,9,767,950,i,0,0
26,1,9,967,829,i,0,0
27,1,9,692,1078,a,782,1126
28,1,9,930,776,i,0,0
29,1,9,757,1017,i,0,0
30,1,9,1007,739,i,0,0
31,1,9,805,958,i,0,0
32,1,9,1012,793,i,0,0
33,1,9,776,948,i,0,0
34,1,9,998,787,i,0,0
35,1,9,766,951,i,0,0
36,1,9,919,851,a,999,898
37,1,9,725,966,i,0,0
38,1,9,979,773,i,0,0
39,1,9,823,968,i,0,0
40,1,9,1053,671,m,1053,672
41,1,9,724,1087,i,0,0
42,1,9,942,821,i,0,0
43,1,9,833,933,i,0,0
44,1,9,1026,751,i,0,0
45,1,9,764,983,i,0,0
46,1,9,1009,762,i,0,0
47,1,9,729,997,i,0,0
48,1,9,1015,701,m,1018,704
49,1,9,746,1027,a,800,1101
50,1,9,990,854,i,0,0
51,1,9,739,1066,i,0,0
52,1,9,964,754,i,0,0
53,1,9,793,996,i,0,0
54,1,9,907,816,i,0,0
55,1,9,809,974,i,0,0
56,1,9,1010,845,i,0,0
57,1,9,748,981,i,0,0
58,1,9,953,803,i,0,0
59,1,9,858,901,i,0,0
60,1,9,1013,866,i,0,0
61,1,9,935,870,a,999,898
62,1,9,953,788,a,1036,825
63,1,9,810,990,i,0,0
64,1,9,859,916,a,945,954
65,1,9,977,860,i,0,0
66,1,9,862,952,i,0,0
67,1,9,748,1089,i,0,0
68,1,9,1032,692,m,1036,691
69,1,9,703,1051,m,704,1052
70,1,9,932,768,i,0,0
71,1,9,746,957,i,0,0
72,1,9,1043,704,i,0,0
73,1,9,837,936,i,0,0
74,1,9,956,848,i,0,0
75,1,9,837,1000,i,0,0
76,1,9,991,824,i,0,0
77,1,9,856,967,i,0,0
78,1,9,945,751,i,0,0
79,1,9,729,1107,i,0,0
80,1,9,967,782,i,0,0
81,1,9,723,1038,i,0,0
82,1,9,983,838,i,0,0
83,1,9,712,1095,i,0,0
84,1,9,887,949,i,0,0
85,1,9,789,940,m,792,943
86,1,9,1015,778,a,1036,825
87,1,9,708,1127,i,0,0
88,1,9,906,819,m,907,819
89,1,9,854,998,i,0,0
90,1,9,1003,807,i,0,0
91,1,9,807,1029,i,0,0
92,1,9,926,856,i,0,0
93,1,9,698,1048,m,700,1049
94,1,9,905,908,i,0,0
95,1,9,791,1032,a,825,1084
96,1,9,949,885,i,0,0
97,1,9,703,1067,i,0,0
98,1,9,1030,766,i,0,0
99,1,9,793,967,i,0,0
100,1,9,899,894,i,0,0
101,1,9,754,1100,a,782,1126
102,1,9,965,893,i,0,0
103,1,9,884,965,i,0,0
104,1,9,885,859,i,0,0
105,1,9,758,967,i,0,0
106,1,9,967,875,i,0,0
107,1,9,830,1023,i,0,0
108,1,9,923,879,i,0,0
109,1,9,715,999,i,0,0
110,1,9,955,766,i,0,0
111,1,9,775,1029,i,0,0
112,1,9,1035,787,i,0,0
113,1,9,843,1016,i,0,0
114,1,9,1053,769,a,1103,781
115,1,9,890,925,i,0,0
116,1,9,912,831,i,0,0
117,1,9,868,975,i,0,0
118,1,9,948,727,i,0,0
119,1,9,874,901,i,0,0
120,1,9,906,944,i,0,0
121,1,9,910,865,i,0,0
122,1,9,1048,761,a,1103,781
123,1,9,779,971,i,0,0
124,1,9,1007,828,i,0,0
125,1,9,950,867,i,0,0
126,1,9,1025,801,i,0,0
127,1,9,735,970,i,0,0
128,1,9,1050,687,m,1051,687
129,1,9,817,950,a,867,1034
130,1,9,915,897,i,0,0
131,1,9,936,861,i,0,0
132,1,9,1023,751,i,0,0
133,1,9,795,1015,a,867,1034
134,1,9,844,985,i,0,0
135,1,9,869,1002,i,0,0
136,1,9,838,971,i,0,0
137,1,9,874,926,i,0,0
138,1,9,1016,815,i,0,0
139,1,9,994,877,a,999,898
140,1,9,858,1013,i,0,0
141,1,9,762,1085,i,0,0
142,1,9,882,995,i,0,0
143,1,9,901,966,a,933,981
144,1,9,824,985,i,0,0
145,1,9,700,1139,i,0,0
146,1,9,922,917,i,0,0
147,1,9,819,1041,a,848,1070
148,1,9,895,846,m,897,848
149,1,9,924,960,i,0,0
150,2,0,801,1140,i,0,0
151,2,0,1085,855,i,0,0
152,2,0,848,1070,m,844,1066
153,2,0,1135,800,m,1134,799
154,2,0,862,1081,i,0,0
155,2,0,1036,825,x,0,0
156,2,0,999,898,a,994,877
157,2,0,1091,812,x,0,0
158,2,0,945,954,i,0,0
159,2,0,1128,764,i,0,0
160,2,0,897,1010,i,0,0
161,2,0,1027,883,i,0,0
162,2,0,838,1053,x,0,0
163,2,0,1072,829,m,1070,826
164,2,0,867,1034,i,0,0
165,2,0,971,914,x,0,0
166,2,0,933,981,i,0,0
167,2,0,1057,846,m,1053,845
168,2,0,782,1126,m,778,1122
169,2,0,1143,778,i,0,0
170,2,0,800,1101,i,0,0
171,2,0,1103,781,m,1099,781
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,i,0,0
175,2,0,1046,861,m,1043,861
176,2,0,776,1147,m,776,1146
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1040,900,m,1035,894
182,2,4,964,1076,i,0,0
183,2,4,1113,945,i,0,0
184,2,4,985,1102,i,0,0
185,2,4,1036,1042,m,1035,1041
186,2,4,920,1154,i,0,0
187,2,4,1165,901,i,0,0
188,2,4,1004,1084,m,1004,1084
189,2,4,1020,1053,i,0,0
190,2,4,961,1102,m,959,1099
191,2,4,1081,960,i,0,0
192,2,4,1078,1014,i,0,0
193,2,4,1030,1024,m,1029,1023
194,2,4,1091,1001,m,1088,997
195,2,4,1095,1011,i,0,0
196,2,4,918,1112,i,0,0
197,2,4,1136,971,i,0,0
198,2,4,996,1051,i,0,0
199,2,4,1063,1047,i,0,0
200,2,4,1103,966,m,1102,965
201,2,4,1122,904,i,0,0
202,2,4,1000,1108,i,0,0
203,2,4,1062,1013,m,1061,1013
204,2,4,1114,922,i,0,0
205,2,4,1019,1086,i,0,0
206,2,4,924,1150,i,0,0
207,2,4,1021,1074,i,0,0
208,2,4,920,1130,i,0,0
209,2,4,1130,976,i,0,0
210,2,4,991,1070,i,0,0
211,2,4,1043,1011,i,0,0
212,2,4,1068,977,m,1068,976
213,2,4,1160,908,i,0,0
214,2,4,916,1150,m,913,1148
215,2,4,1154,926,i,0,0
0,1,13,1061,663,m,1064,667
1,1,13,678,1119,m,680,1120
2,1,13,1072,719,i,0,0
3,1,13,666,1112,m,670,1114
4,1,13,1075,666,i,0,0
5,1,13,710,1154,i,0,0
6,1,13,1065,748,i,0,0
7,1,13,658,1103,i,0,0
8,1,13,1062,791,i,0,0
9,1,13,686,1180,m,688,1180
10,1,13,1074,719,i,0,0
11,1,13,798,1072,i,0,0
12,1,9,1013,724,a,1090,784
13,1,9,745,961,i,0,0
14,1,9,989,760,i,0,0
15,1,9,740,988,i,0,0
16,1,9,970,806,i,0,0
17,1,9,671,1082,i,0,0
18,1,9,986,796,i,0,0
19,1,9,849,945,i,0,0
20,1,9,944,737,i,0,0
21,1,9,892,875,a,945,954
22,1,9,927,834,a,999,898
23,1,9,716,986,i,0,0
24,1,9,1025,687,i,0,0
25,1,9,772,954,m,772,955
26,1,9,967,829,i,0,0
27,1,9,692,1078,i,0,0
28,1,9,931,778,m,935,784
29,1,9,757,1017,i,0,0
30,1,9,1007,739,i,0,0
31,1,9,805,958,i,0,0
32,1,9,1012,793,i,0,0
33,1,9,776,948,i,0,0
34,1,9,998,787,a,1053,845
35,1,9,768,953,m,771,956
36,1,9,919,851,i,0,0
37,1,9,725,966,i,0,0
38,1,9,979,773,i,0,0
39,1,9,823,968,a,867,1034
40,1,9,1053,672,m,1054,673
41,1,9,724,1087,i,0,0
42,1,9,942,821,i,0,0
43,1,9,833,933,i,0,0
44,1,9,1026,751,i,0,0
45,1,9,764,983,i,0,0
46,1,9,1009,762,a,1090,784
47,1,9,732,1001,m,732,1001
48,1,9,1018,704,m,1019,705
49,1,9,746,1027,i,0,0
50,1,9,990,854,i,0,0
51,1,9,739,1066,a,778,1122
52,1,9,964,754,i,0,0
53,1,9,793,996,i,0,0
54,1,9,907,816,i,0,0
55,1,9,809,974,a,867,1034
56,1,9,1010,845,i,0,0
57,1,9,751,984,m,752,986
58,1,9,953,803,i,0,0
59,1,9,858,901,i,0,0
60,1,9,1013,866,a,1027,883
61,1,9,935,870,i,0,0
62,1,9,953,788,i,0,0
63,1,9,810,990,i,0,0
64,1,9,859,916,i,0,0
65,1,9,977,860,i,0,0
66,1,9,862,952,i,0,0
67,1,9,748,1089,i,0,0
68,1,9,1037,690,m,1041,690
69,1,9,704,1052,o,778,1122
70,1,9,932,768,i,0,0
71,1,9,746,957,i,0,0
72,1,9,1043,704,i,0,0
73,1,9,837,936,a,897,1010
74,1,9,956,848,a,999,898
75,1,9,837,1000,i,0,0
76,1,9,991,824,i,0,0
77,1,9,856,967,i,0,0
78,1,9,946,751,i,0,0
79,1,9,729,1107,i,0,0
80,1,9,967,782,i,0,0
81,1,9,723,1038,i,0,0
82,1,9,983,838,i,0,0
83,1,9,712,1095,i,0,0
84,1,9,887,949,i,0,0
85,1,9,792,943,i,0,0
86,1,9,1015,778,i,0,0
87,1,9,708,1127,a,772,1152
88,1,9,907,816,m,911,820
89,1,9,854,998,i,0,0
90,1,9,1003,807,i,0,0
91,1,9,807,1029,i,0,0
92,1,9,926,856,i,0,0
93,1,9,685,1054,i,0,0
94,1,9,905,908,i,0,0
95,1,9,791,1032,i,0,0
96,1,9,949,885,i,0,0
97,1,9,703,1067,i,0,0
98,1,9,1030,766,i,0,0
99,1,9,793,967,a,867,1034
100,1,9,899,894,i,0,0
101,1,9,754,1100,i,0,0
102,1,9,965,893,i,0,0
103,1,9,884,965,i,0,0
104,1,9,885,859,i,0,0
105,1,9,758,967,i,0,0
106,1,9,967,875,i,0,0
107,1,9,830,1023,i,0,0
108,1,9,923,879,i,0,0
109,1,9,715,999,i,0,0
110,1,9,955,766,i,0,0
111,1,9,775,1029,a,825,1084
112,1,9,1035,787,a,1072,824
113,1,9,843,1016,i,0,0
114,1,9,1053,769,i,0,0
115,1,9,890,925,i,0,0
116,1,9,912,831,i,0,0
117,1,9,868,975,a,897,1010
118,1,9,948,727,i,0,0
119,1,9,874,901,i,0,0
120,1,9,906,944,a,945,954
121,1,9,910,865,i,0,0
122,1,9,1048,761,i,0,0
123,1,9,779,971,i,0,0
124,1,9,1007,828,i,0,0
125,1,9,950,867,i,0,0
126,1,9,1025,801,i,0,0
127,1,9,739,975,m,741,978
128,1,9,1060,655,i,0,0
129,1,9,817,950,i,0,0
130,1,9,915,897,a,945,954
131,1,9,936,861,i,0,0
132,1,9,1023,751,i,0,0
133,1,9,795,1015,i,0,0
134,1,9,844,985,a,867,1034
135,1,9,869,1002,a,897,1010
136,1,9,838,971,i,0,0
137,1,9,874,926,i,0,0
138,1,9,1016,815,i,0,0
139,1,9,994,877,i,0,0
140,1,9,858,1013,i,0,0
141,1,9,762,1085,i,0,0
142,1,9,882,995,i,0,0
143,1,9,901,966,i,0,0
144,1,9,824,985,i,0,0
145,1,9,700,1139,i,0,0
146,1,9,922,917,i,0,0
147,1,9,819,1041,i,0,0
148,1,9,897,848,m,901,850
149,1,9,924,960,i,0,0
150,2,0,801,1140,i,0,0
151,2,0,1081,846,m,1080,845
152,2,0,832,1110,i,0,0
153,2,0,1134,799,i,0,0
154,2,0,859,1078,m,853,1073
155,2,0,1036,825,x,0,0
156,2,0,999,898,x,0,0
157,2,0,1091,812,x,0,0
158,2,0,945,954,i,0,0
159,2,0,1120,760,m,1118,760
160,2,0,897,1010,i,0,0
161,2,0,1027,883,i,0,0
162,2,0,838,1053,x,0,0
163,2,0,1072,824,m,1071,823
164,2,0,867,1034,a,858,1013
165,2,0,971,914,x,0,0
166,2,0,933,981,i,0,0
167,2,0,1053,845,i,0,0
168,2,0,778,1122,i,0,0
169,2,0,1137,777,i,0,0
170,2,0,800,1101,i,0,0
171,2,0,1099,781,m,1097,781
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,i,0,0
175,2,0,1090,784,i,0,0
176,2,0,772,1152,i,0,0
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1035,894,i,0,0
182,2,4,964,1076,i,0,0
183,2,4,1113,945,i,0,0
184,2,4,984,1101,m,980,1097
185,2,4,1035,1041,m,1032,1039
186,2,4,920,1154,i,0,0
187,2,4,1165,901,i,0,0
188,2,4,1004,1084,i,0,0
189,2,4,1020,1052,m,1018,1050
190,2,4,959,1099,i,0,0
191,2,4,1081,960,i,0,0
192,2,4,1078,1014,i,0,0
193,2,4,1028,1023,m,1027,1022
194,2,4,1088,997,i,0,0
195,2,4,1095,1011,i,0,0
196,2,4,918,1112,i,0,0
197,2,4,1136,971,i,0,0
198,2,4,996,1051,i,0,0
199,2,4,1063,1047,i,0,0
200,2,4,1102,965,m,1100,962
201,2,4,1122,904,i,0,0
202,2,4,1000,1108,i,0,0
203,2,4,1064,1011,i,0,0
204,2,4,1114,922,a,1013,866
205,2,4,1019,1086,i,0,0
206,2,4,921,1148,m,920,1148
207,2,4,1021,1074,i,0,0
208,2,4,919,1128,m,919,1128
209,2,4,1128,975,i,0,0
210,2,4,990,1069,m,988,1067
211,2,4,1041,1010,m,1041,1010
212,2,4,1067,975,m,1067,974
213,2,4,1160,908,i,0,0
214,2,4,913,1148,i,0,0
215,2,4,1150,924,m,1148,923
0,1,13,1069,655,i,0,0
1,1,13,646,1143,i,0,0
2,1,13,1072,719,i,0,0
3,1,13,670,1114,i,0,0
4,1,13,1077,669,m,1078,671
5,1,13,710,1154,a,768,1145
6,1,13,1065,748,i,0,0
7,1,13,658,1103,i,0,0
8,1,13,1062,791,a,1090,784
9,1,13,688,1180,m,689,1180
10,1,13,1074,719,i,0,0
11,1,13,798,1072,i,0,0
12,1,9,1013,724,i,0,0
13,1,9,745,961,i,0,0
14,1,9,989,761,m,990,761
15,1,9,742,989,m,744,993
16,1,9,970,806,i,0,0
17,1,9,673,1083,m,674,1084
18,1,9,986,796,i,0,0
19,1,9,849,945,i,0,0
20,1,9,944,737,i,0,0
21,1,9,892,875,i,0,0
22,1,9,927,834,i,0,0
23,1,9,717,987,i,0,0
24,1,9,1025,687,m,1027,689
25,1,9,772,955,m,776,958
26,1,9,967,829,i,0,0
27,1,9,692,1078,i,0,0
28,1,9,935,784,i,0,0
29,1,9,757,1017,i,0,0
30,1,9,1007,739,i,0,0
31,1,9,805,958,a,867,1034
32,1,9,1012,793,i,0,0
33,1,9,776,948,i,0,0
34,1,9,998,787,i,0,0
35,1,9,758,960,i,0,0
36,1,9,919,851,i,0,0
37,1,9,729,972,i,0,0
38,1,9,979,773,i,0,0
39,1,9,823,968,i,0,0
40,1,9,1055,674,o,1118,760
41,1,9,724,1087,i,0,0
42,1,9,942,821,i,0,0
43,1,9,833,933,a,897,1010
44,1,9,1026,751,a,1090,784
45,1,9,764,983,i,0,0
46,1,9,1009,762,i,0,0
47,1,9,732,1001,m,734,1005
48,1,9,1019,705,m,1020,706
49,1,9,746,1027,i,0,0
50,1,9,990,854,i,0,0
51,1,9,739,1066,i,0,0
52,1,9,964,754,i,0,0
53,1,9,793,996,i,0,0
54,1,9,907,816,i,0,0
55,1,9,809,974,i,0,0
56,1,9,1010,845,i,0,0
57,1,9,721,991,i,0,0
58,1,9,953,803,i,0,0
59,1,9,858,901,a,945,954
60,1,9,1013,866,i,0,0
61,1,9,935,870,i,0,0
62,1,9,953,788,i,0,0
63,1,9,810,990,i,0,0
64,1,9,859,916,i,0,0
65,1,9,977,860,i,0,0
66,1,9,862,952,i,0,0
67,1,9,748,1089,i,0,0
68,1,9,1042,689,o,1118,760
69,1,9,704,1052,a,776,1120
70,1,9,932,768,i,0,0
71,1,9,746,957,i,0,0
72,1,9,1043,704,i,0,0
73,1,9,837,936,i,0,0
74,1,9,956,848,i,0,0
75,1,9,837,1000,a,867,1034
76,1,9,991,824,a,1048,844
77,1,9,856,967,i,0,0
78,1,9,950,756,m,953,758
79,1,9,729,1107,a,776,1120
80,1,9,967,782,i,0,0
81,1,9,723,1038,i,0,0
82,1,9,983,838,i,0,0
83,1,9,712,1095,i,0,0
84,1,9,887,949,i,0,0
85,1,9,793,944,m,795,946
86,1,9,1015,778,i,0,0
87,1,9,708,1127,i,0,0
88,1,9,912,816,i,0,0
89,1,9,854,998,i,0,0
90,1,9,1003,807,a,1048,844
91,1,9,807,1029,i,0,0
92,1,9,926,856,i,0,0
93,1,9,685,1054,m,687,1055
94,1,9,905,908,i,0,0
95,1,9,791,1032,i,0,0
96,1,9,949,885,i,0,0
97,1,9,703,1067,i,0,0
98,1,9,1030,766,i,0,0
99,1,9,793,967,i,0,0
100,1,9,899,894,i,0,0
101,1,9,754,1100,i,0,0
102,1,9,965,893,i,0,0
103,1,9,884,965,i,0,0
104,1,9,885,859,i,0,0
105,1,9,764,971,m,766,972
106,1,9,967,875,i,0,0
107,1,9,830,1023,a,867,1034
108,1,9,923,879,i,0,0
109,1,9,715,999,i,0,0
110,1,9,955,766,i,0,0
111,1,9,775,1029,i,0,0
112,1,9,1035,787,i,0,0
113,1,9,843,1016,i,0,0
114,1,9,1053,769,i,0,0
115,1,9,890,925,i,0,0
116,1,9,912,831,i,0,0
117,1,9,868,975,i,0,0
118,1,9,949,727,i,0,0
119,1,9,874,901,i,0,0
120,1,9,906,944,i,0,0
121,1,9,910,865,i,0,0
122,1,9,1048,761,i,0,0
123,1,9,779,971,m,781,974
124,1,9,1007,828,i,0,0
125,1,9,950,867,i,0,0
126,1,9,1025,801,a,1048,844
127,1,9,728,981,i,0,0
128,1,9,1060,655,i,0,0
129,1,9,817,950,i,0,0
130,1,9,915,897,i,0,0
131,1,9,936,861,a,945,954
132,1,9,1023,751,a,1090,784
133,1,9,795,1015,i,0,0
134,1,9,844,985,i,0,0
135,1,9,869,1002,i,0,0
136,1,9,838,971,i,0,0
137,1,9,874,926,i,0,0
138,1,9,1016,815,a,1048,844
139,1,9,994,877,i,0,0
140,1,9,858,1013,a,867,1034
141,1,9,762,1085,a,776,1120
142,1,9,882,995,i,0,0
143,1,9,901,966,i,0,0
144,1,9,824,985,i,0,0
145,1,9,700,1139,a,768,1145
146,1,9,922,917,a,945,954
147,1,9,819,1041,i,0,0
148,1,9,901,850,m,903,853
149,1,9,924,960,a,945,954
150,2,0,801,1140,i,0,0
151,2,0,1090,846,i,0,0
152,2,0,832,1110,i,0,0
153,2,0,1127,797,m,1121,795
154,2,0,853,1073,i,0,0
155,2,0,1036,825,x,0,0
156,2,0,999,898,x,0,0
157,2,0,1091,812,x,0,0
158,2,0,945,954,i,0,0
159,2,0,1118,760,i,0,0
160,2,0,897,1010,i,0,0
161,2,0,1027,883,i,0,0
162,2,0,838,1053,x,0,0
163,2,0,1071,823,m,1070,820
164,2,0,867,1034,i,0,0
165,2,0,971,914,x,0,0
166,2,0,933,981,i,0,0
167,2,0,1048,844,m,1046,844
168,2,0,776,1120,m,775,1120
169,2,0,1129,776,m,1127,776
170,2,0,800,1101,i,0,0
171,2,0,1097,781,m,1095,781
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,i,0,0
175,2,0,1090,784,i,0,0
176,2,0,768,1145,m,767,1143
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1035,894,m,1032,891
182,2,4,964,1076,i,0,0
183,2,4,1113,945,m,1112,944
184,2,4,980,1097,i,0,0
185,2,4,1040,1036,i,0,0
186,2,4,920,1154,i,0,0
187,2,4,1165,901,i,0,0
188,2,4,1001,1080,m,1001,1079
189,2,4,1018,1050,m,1016,1048
190,2,4,957,1097,m,957,1097
191,2,4,1081,960,i,0,0
192,2,4,1078,1014,i,0,0
193,2,4,1027,1022,m,1026,1021
194,2,4,1088,997,i,0,0
195,2,4,1095,1011,i,0,0
196,2,4,918,1112,i,0,0
197,2,4,1136,971,i,0,0
198,2,4,996,1051,i,0,0
199,2,4,1059,1044,m,1056,1042
200,2,4,1095,978,i,0,0
201,2,4,1122,904,i,0,0
202,2,4,1000,1108,i,0,0
203,2,4,1060,1009,m,1058,1008
204,2,4,1114,922,i,0,0
205,2,4,1019,1086,i,0,0
206,2,4,918,1166,i,0,0
207,2,4,1021,1074,i,0,0
208,2,4,900,1161,i,0,0
209,2,4,1125,972,m,1124,971
210,2,4,987,1069,m,984,1068
211,2,4,1041,1010,m,1039,1009
212,2,4,1067,974,m,1066,972
213,2,4,1159,907,m,1156,903
214,2,4,912,1147,m,911,1146
215,2,4,1148,923,i,0,0
0,1,13,1073,662,m,1074,663
1,1,13,646,1143,i,0,0
2,1,13,1072,719,i,0,0
3,1,13,673,1116,m,674,1116
4,1,13,1078,671,m,1079,672
5,1,13,710,1154,i,0,0
6,1,13,1065,748,i,0,0
7,1,13,658,1103,i,0,0
8,1,13,1062,791,i,0,0
9,1,13,689,1180,a,765,1146
10,1,13,1074,719,i,0,0
11,1,13,798,1072,a,800,1101
12,1,9,1013,724,i,0,0
13,1,9,751,965,m,753,967
14,1,9,990,761,a,1046,844
15,1,9,744,993,i,0,0
16,1,9,970,806,a,1046,844
17,1,9,674,1084,m,676,1084
18,1,9,986,796,a,1046,844
19,1,9,849,945,i,0,0
20,1,9,944,737,i,0,0
21,1,9,892,875,i,0,0
22,1,9,927,834,i,0,0
23,1,9,721,992,m,722,994
24,1,9,1030,675,i,0,0
25,1,9,776,958,i,0,0
26,1,9,967,829,i,0,0
27,1,9,692,1078,i,0,0
28,1,9,935,784,m,940,787
29,1,9,757,1017,a,800,1101
30,1,9,1007,739,i,0,0
31,1,9,805,958,i,0,0
32,1,9,1012,793,a,1046,844
33,1,9,776,948,i,0,0
34,1,9,998,787,i,0,0
35,1,9,761,962,m,764,964
36,1,9,919,851,i,0,0
37,1,9,735,980,m,735,981
38,1,9,979,773,a,1046,844
39,1,9,823,968,i,0,0
40,1,9,1056,675,a,1111,757
41,1,9,724,1087,a,774,1118
42,1,9,942,821,i,0,0
43,1,9,833,933,i,0,0
44,1,9,1026,751,i,0,0
45,1,9,764,984,m,768,986
46,1,9,1009,762,i,0,0
47,1,9,734,1005,i,0,0
48,1,9,1020,706,o,1095,781
49,1,9,746,1027,i,0,0
50,1,9,990,854,a,1027,883
51,1,9,739,1066,i,0,0
52,1,9,964,754,i,0,0
53,1,9,793,996,a,867,1034
54,1,9,912,820,m,917,823
55,1,9,809,974,i,0,0
56,1,9,1010,845,a,1046,844
57,1,9,721,991,i,0,0
58,1,9,953,803,a,1046,844
59,1,9,858,901,i,0,0
60,1,9,1013,866,i,0,0
61,1,9,935,870,i,0,0
62,1,9,953,788,i,0,0
63,1,9,810,990,a,867,1034
64,1,9,859,916,i,0,0
65,1,9,977,860,i,0,0
66,1,9,862,952,a,897,1010
67,1,9,748,1089,i,0,0
68,1,9,1043,689,a,1111,757
69,1,9,704,1052,i,0,0
70,1,9,934,769,m,939,773
71,1,9,746,957,i,0,0
72,1,9,1043,704,i,0,0
73,1,9,837,936,i,0,0
74,1,9,956,848,i,0,0
75,1,9,837,1000,i,0,0
76,1,9,991,824,i,0,0
77,1,9,856,967,i,0,0
78,1,9,954,751,i,0,0
79,1,9,729,1107,i,0,0
80,1,9,967,782,i,0,0
81,1,9,723,1038,i,0,0
82,1,9,983,838,i,0,0
83,1,9,712,1095,a,774,1118
84,1,9,887,949,a,933,981
85,1,9,795,946,m,796,948
86,1,9,1015,778,i,0,0
87,1,9,708,1127,i,0,0
88,1,9,915,819,m,918,820
89,1,9,854,998,i,0,0
90,1,9,1003,807,i,0,0
91,1,9,807,1029,i,0,0
92,1,9,926,856,a,945,954
93,1,9,687,1055,m,688,1056
94,1,9,905,908,i,0,0
95,1,9,791,1032,i,0,0
96,1,9,949,885,i,0,0
97,1,9,703,1067,i,0,0
98,1,9,1030,766,i,0,0
99,1,9,793,967,i,0,0
100,1,9,899,894,a,945,954
101,1,9,754,1100,i,0,0
102,1,9,965,893,a,1027,883
103,1,9,884,965,a,897,1010
104,1,9,885,860,m,889,863
105,1,9,749,980,i,0,0
106,1,9,967,875,i,0,0
107,1,9,830,1023,i,0,0
108,1,9,923,879,a,945,954
109,1,9,716,1001,m,720,1005
110,1,9,955,766,m,959,769
111,1,9,775,1029,i,0,0
112,1,9,1035,787,i,0,0
113,1,9,843,1016,i,0,0
114,1,9,1053,769,i,0,0
115,1,9,890,925,i,0,0
116,1,9,912,831,i,0,0
117,1,9,868,975,i,0,0
118,1,9,955,731,m,959,733
119,1,9,874,901,i,0,0
120,1,9,906,944,i,0,0
121,1,9,910,865,a,945,954
122,1,9,1048,761,i,0,0
123,1,9,780,974,m,783,977
124,1,9,1007,828,i,0,0
125,1,9,950,867,a,1027,883
126,1,9,1025,801,i,0,0
127,1,9,731,985,m,733,988
