ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
25,1,10,100,103,x,0,0
26,1,10,120,79,a,120,79
27,1,10,82,116,m,76,124
28,1,10,117,79,m,120,75
29,1,10,78,121,m,75,130
30,1,10,102,104,x,0,0
31,1,10,77,122,m,75,130
32,1,10,116,79,m,120,76
33,1,10,77,122,m,75,130
34,1,10,120,85,a,120,84
35,1,10,78,120,m,75,129
36,1,10,122,77,a,123,77
37,1,10,77,122,m,75,129
38,1,10,113,92,a,114,93
39,1,10,76,123,m,75,130
40,1,10,116,79,a,119,77
41,1,10,80,118,m,75,126
42,1,10,112,93,a,113,94
43,1,10,78,121,m,75,130
44,1,10,121,79,a,121,79
45,1,10,76,123,m,75,130
46,1,10,116,79,m,120,76
47,1,10,76,124,m,75,133
48,1,10,116,85,a,118,85
49,1,10,81,117,m,76,125
50,1,10,117,86,a,118,85
51,1,10,78,121,m,75,130
52,1,10,121,85,a,120,84
53,1,10,77,122,m,75,132
54,1,10,117,82,m,117,83
55,1,10,77,121,m,75,130
56,1,10,117,86,a,118,85
57,1,10,77,124,m,75,133
58,1,10,121,77,a,123,77
59,1,10,76,123,m,75,133
60,1,10,115,84,m,117,83
61,1,10,83,116,m,76,124
62,1,10,121,79,a,121,79
63,1,10,77,125,m,75,133
64,1,10,117,86,a,118,85
65,1,10,76,123,m,75,130
66,1,10,119,80,a,120,79
67,1,10,81,117,m,76,125
68,1,10,122,77,a,123,77
69,1,10,77,122,m,75,133
70,1,10,119,86,a,118,85
71,1,10,77,124,a,81,125
72,1,10,118,78,a,119,77
73,1,10,81,117,m,75,126
74,1,10,119,84,a,120,84
75,1,10,79,120,m,75,128
76,1,10,123,77,a,123,77
77,1,10,80,119,m,75,126
78,1,10,117,79,m,120,76
79,1,10,76,123,m,75,133
80,1,10,119,85,a,118,85
81,1,10,81,119,a,83,119
82,1,10,121,84,a,121,84
83,1,10,76,123,m,75,133
84,1,10,119,79,a,120,79
85,1,10,79,121,m,75,130
86,1,10,119,84,a,120,84
87,1,10,78,120,m,75,129
88,1,10,121,84,a,120,84
89,1,10,76,123,m,75,132
90,1,10,108,95,m,116,89
91,1,10,77,122,m,75,130
92,1,10,118,85,a,118,85
93,1,10,80,118,m,75,127
94,1,10,119,85,a,118,85
95,1,10,76,123,m,75,132
96,1,10,116,79,m,120,75
97,1,10,82,118,x,0,0
98,1,10,119,84,a,120,84
99,1,10,77,124,m,75,131
100,1,10,116,79,m,120,76
101,1,10,77,124,a,80,125
102,1,10,123,83,a,125,82
103,1,10,86,114,a,87,115
104,1,10,122,83,a,122,83
105,1,10,76,123,m,75,133
106,1,10,117,86,a,118,85
107,1,10,77,125,a,79,125
108,1,10,121,84,a,121,84
109,1,10,76,124,m,75,131
110,1,10,118,85,a,118,85
111,1,10,78,124,a,79,125
112,1,10,122,83,a,122,83
113,1,10,88,112,a,89,113
114,1,10,120,81,a,121,81
115,1,10,80,121,a,81,122
116,1,10,119,87,a,118,85
117,1,10,76,123,m,75,133
118,1,10,117,86,a,118,85
119,1,10,83,117,a,84,118
120,1,10,114,91,x,0,0
121,1,10,78,123,a,80,124
122,1,10,119,83,a,120,84
123,1,10,76,123,m,75,133
124,1,10,111,94,a,110,96
125,1,10,77,124,m,75,133
126,1,10,122,83,a,122,83
127,1,10,78,121,m,75,130
128,1,10,119,84,a,120,84
129,1,10,77,123,m,75,132
130,1,10,122,85,a,122,87
131,1,10,79,122,a,80,124
132,1,10,118,88,a,118,90
133,1,10,79,122,a,80,124
134,1,10,109,95,a,110,96
135,1,10,92,109,x,0,0
136,1,10,123,84,a,125,83
137,1,10,90,111,a,91,112
138,1,10,121,84,a,121,84
139,1,10,87,113,a,88,114
140,1,10,120,86,a,120,84
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,a,117,91
145,1,10,102,100,x,0,0
146,1,10,123,84,a,123,86
147,1,10,77,124,m,75,133
148,1,10,118,85,a,118,85
149,1,10,92,109,x,0,0
150,1,10,117,86,a,118,85
151,1,10,91,110,a,92,111
152,1,10,106,97,x,0,0
153,1,10,77,124,m,76,130
154,1,10,116,79,m,120,75
155,1,10,99,104,x,0,0
156,1,10,116,78,m,118,76
157,1,10,76,124,m,75,133
158,1,10,117,84,a,118,85
159,1,10,94,108,a,95,109
160,1,10,112,93,x,0,0
161,1,10,85,115,a,86,117
162,1,10,109,97,x,0,0
163,1,10,97,104,a,97,106
164,1,10,118,85,a,118,85
165,1,10,95,107,a,96,108
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,a,123,77
169,1,10,100,103,x,0,0
170,1,9,106,85,a,113,94
171,1,9,90,97,a,97,106
172,1,9,104,86,m,104,86
173,1,9,93,95,a,100,104
174,1,9,98,89,m,102,87
175,1,9,97,93,a,102,104
176,1,9,94,94,a,100,104
177,1,9,101,90,a,110,96
178,1,9,98,92,a,102,104
179,1,9,93,92,m,92,96
180,1,9,87,100,a,95,109
181,1,9,89,98,a,97,106
182,1,9,102,88,a,113,94
183,1,9,87,98,m,86,102
184,2,10,87,117,m,81,124
185,2,10,122,92,m,122,90
186,2,10,87,117,m,81,123
187,2,10,118,91,a,120,91
188,2,10,86,119,m,79,127
189,2,10,123,77,a,123,77
190,2,10,84,121,m,78,129
191,2,10,124,77,a,123,77
192,2,10,83,122,m,80,125
193,2,10,120,93,a,120,91
194,2,10,84,121,m,78,129
195,2,10,123,79,a,123,77
196,2,10,85,120,m,79,127
197,2,10,121,79,a,121,79
198,2,10,83,122,m,78,130
199,2,10,123,79,a,121,79
200,2,10,81,125,m,77,132
201,2,10,121,84,x,0,0
202,2,10,84,121,m,78,130
203,2,10,122,91,a,120,91
204,2,10,81,125,m,78,133
205,2,10,125,78,a,115,84
206,2,10,84,121,m,78,129
207,2,10,121,79,a,121,79
208,2,10,81,125,m,78,133
209,2,10,120,79,a,120,79
210,2,10,83,122,m,78,130
211,2,10,114,95,a,116,94
212,2,10,82,124,m,78,133
213,2,10,125,83,a,123,84
214,2,10,79,125,a,78,124
215,2,10,121,79,a,121,79
216,2,10,84,118,a,83,117
217,2,10,122,83,x,0,0
218,2,10,81,125,a,77,124
219,2,10,125,82,a,123,83
220,2,10,80,125,m,78,133
221,2,10,119,77,a,118,78
222,2,10,79,125,a,78,124
223,2,10,125,85,a,123,84
224,2,10,80,125,m,77,130
225,2,10,121,81,a,121,79
226,2,10,81,125,m,78,133
227,2,10,120,91,a,120,91
228,2,10,81,122,a,80,121
229,2,10,120,84,x,0,0
230,2,10,80,124,a,79,122
231,2,10,116,92,a,115,90
232,2,10,82,122,m,77,133
233,2,10,118,85,x,0,0
234,2,10,96,108,a,95,107
235,2,10,123,77,a,117,82
236,2,10,102,104,a,101,102
237,2,10,117,93,a,116,94
238,2,10,83,119,a,82,118
239,2,10,119,89,a,119,87
240,2,10,83,122,m,78,130
241,2,10,110,96,x,0,0
242,2,10,91,112,a,90,111
243,2,10,112,95,x,0,0
244,2,10,86,117,a,85,115
245,2,10,120,77,a,121,77
246,2,10,87,115,a,86,114
247,2,10,118,90,m,122,92
248,2,10,81,122,a,80,121
249,2,10,125,85,a,123,84
250,2,10,83,119,a,82,118
251,2,10,123,86,a,123,84
252,2,10,83,119,a,82,118
253,2,10,118,85,x,0,0
254,2,10,95,109,a,94,108
255,2,10,118,90,m,122,92
256,2,10,89,113,a,88,112
257,2,10,123,81,a,123,83
258,2,10,84,121,m,78,130
259,2,10,117,91,a,115,90
260,2,10,83,119,m,80,125
261,2,10,121,88,a,119,86
262,2,10,88,114,a,87,113
263,2,10,113,94,x,0,0
264,2,10,83,119,a,82,118
265,2,10,123,77,a,117,82
266,2,10,83,119,a,82,118
267,2,10,122,87,a,122,85
268,2,10,106,99,x,0,0
269,2,10,118,85,a,119,85
270,2,10,82,121,a,81,119
271,2,10,125,78,m,126,75
272,2,10,81,125,m,78,133
273,2,10,123,77,a,117,82
274,2,10,97,106,x,0,0
275,2,10,114,93,a,116,94
276,2,10,92,111,a,91,110
277,2,10,118,85,a,118,85
278,2,10,80,125,a,77,124
279,2,10,125,78,a,123,77
280,2,10,83,119,a,82,118
281,2,10,118,90,a,118,88
282,2,10,104,101,x,0,0
283,2,10,123,77,a,117,82
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,a,123,77
290,2,10,100,104,x,0,0
291,2,10,123,77,a,123,77
292,2,10,94,111,a,92,109
293,2,10,119,105,m,119,99
294,2,12,106,109,a,100,103
295,2,12,120,98,a,116,94
296,2,12,112,104,a,109,97
297,2,12,116,100,a,116,94
298,2,12,102,112,a,97,104
299,2,12,124,98,a,120,91
300,2,12,99,115,a,92,109
301,2,12,107,105,a,109,97
302,2,16,103,114,m,98,117
0,1,10,116,94,x,0,0
1,1,10,90,109,m,83,115
2,1,10,120,91,x,0,0
3,1,10,76,123,m,75,133
4,1,10,116,94,x,0,0
5,1,10,74,128,m,75,137
6,1,10,124,76,a,124,77
7,1,10,75,126,m,74,137
8,1,10,122,77,a,123,77
9,1,10,75,127,m,74,137
10,1,10,115,95,x,0,0
11,1,10,74,126,m,75,135
12,1,10,120,85,a,118,85
13,1,10,75,126,m,74,137
14,1,10,117,93,x,0,0
15,1,10,75,126,m,75,135
16,1,10,123,74,m,128,75
17,1,10,74,128,m,74,138
18,1,10,123,74,m,128,75
19,1,10,74,132,m,74,142
20,1,10,124,76,a,124,77
21,1,10,74,128,m,74,138
22,1,10,121,85,m,121,86
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,a,120,79
27,1,10,75,125,m,75,135
28,1,10,122,74,m,127,74
29,1,10,74,132,m,74,140
30,1,10,98,116,x,0,0
31,1,10,75,132,m,75,143
32,1,10,122,75,a,123,77
33,1,10,74,132,m,74,141
34,1,10,120,85,a,118,85
35,1,10,74,130,m,74,140
36,1,10,122,77,a,123,77
37,1,10,74,130,m,74,140
38,1,10,113,92,a,114,93
39,1,10,74,132,m,75,140
40,1,10,117,77,a,119,77
41,1,10,74,128,m,74,137
42,1,10,112,93,m,116,89
43,1,10,74,132,m,74,140
44,1,10,121,79,a,121,79
45,1,10,74,132,m,74,142
46,1,10,123,74,a,126,75
47,1,10,75,133,a,81,125
48,1,10,116,85,m,118,85
49,1,10,75,126,m,74,137
50,1,10,117,86,m,118,81
51,1,10,74,132,m,74,142
52,1,10,121,85,a,120,84
53,1,10,75,133,m,75,138
54,1,10,123,77,a,123,77
55,1,10,75,130,m,74,140
56,1,10,117,86,a,118,85
57,1,10,75,133,a,77,133
58,1,10,121,77,a,123,77
59,1,10,75,133,a,83,122
60,1,10,124,76,a,124,77
61,1,10,74,126,m,75,135
62,1,10,121,79,a,121,79
63,1,10,75,133,m,75,143
64,1,10,117,86,m,118,80
65,1,10,74,132,m,74,141
66,1,10,119,80,a,120,79
67,1,10,75,126,m,74,137
68,1,10,122,77,a,123,77
69,1,10,75,133,a,77,133
70,1,10,119,86,a,118,85
71,1,10,76,128,a,78,128
72,1,10,118,78,a,119,77
73,1,10,74,128,m,74,137
74,1,10,119,84,a,120,84
75,1,10,74,130,m,74,140
76,1,10,123,77,x,0,0
77,1,10,74,128,m,74,138
78,1,10,123,74,m,128,74
79,1,10,75,133,m,75,143
80,1,10,119,85,a,118,85
81,1,10,81,119,a,83,119
82,1,10,121,84,a,120,84
83,1,10,75,133,m,75,141
84,1,10,119,79,a,120,79
85,1,10,74,131,m,74,142
86,1,10,119,84,a,120,84
87,1,10,74,130,m,74,140
88,1,10,121,84,a,120,84
89,1,10,75,133,m,75,143
90,1,10,116,87,m,118,80
91,1,10,75,132,m,75,143
92,1,10,118,85,m,118,85
93,1,10,74,128,m,74,138
94,1,10,119,85,a,118,85
95,1,10,75,133,a,81,125
96,1,10,122,74,m,128,74
97,1,10,82,118,x,0,0
98,1,10,119,84,a,120,84
99,1,10,75,131,a,77,132
100,1,10,120,75,a,120,77
101,1,10,76,126,a,78,127
102,1,10,123,83,a,125,82
103,1,10,86,114,a,87,115
104,1,10,122,82,a,121,81
105,1,10,75,133,m,75,143
106,1,10,117,86,a,118,85
107,1,10,77,125,a,79,125
108,1,10,121,84,a,120,84
109,1,10,75,133,m,75,141
110,1,10,118,85,a,118,85
111,1,10,78,124,a,79,125
112,1,10,120,84,a,120,84
113,1,10,88,112,a,89,113
114,1,10,120,81,a,121,81
115,1,10,80,121,a,81,122
116,1,10,119,87,a,118,85
117,1,10,75,133,m,75,143
118,1,10,117,86,a,118,85
119,1,10,83,117,a,84,118
120,1,10,114,91,x,0,0
121,1,10,78,123,a,80,124
122,1,10,119,83,a,120,84
123,1,10,76,133,a,77,133
124,1,10,112,94,x,0,0
125,1,10,75,133,m,74,142
126,1,10,120,84,a,120,84
127,1,10,74,132,m,74,140
128,1,10,119,84,a,120,84
129,1,10,75,133,m,76,144
130,1,10,122,85,a,120,84
131,1,10,79,122,a,80,124
132,1,10,118,88,x,0,0
133,1,10,79,122,a,80,124
134,1,10,112,91,m,118,87
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,a,91,112
138,1,10,121,84,a,120,84
139,1,10,87,113,a,88,114
140,1,10,120,86,a,121,88
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,a,117,91
145,1,10,102,100,x,0,0
146,1,10,123,84,a,123,86
147,1,10,75,133,m,75,143
148,1,10,118,85,m,118,85
149,1,10,92,109,x,0,0
150,1,10,117,86,a,118,85
151,1,10,91,110,a,92,111
152,1,10,106,97,x,0,0
153,1,10,76,130,a,77,130
154,1,10,121,74,a,126,75
155,1,10,99,104,x,0,0
156,1,10,118,76,a,119,77
157,1,10,75,133,m,75,141
158,1,10,117,84,m,118,84
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,a,86,117
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,118,85,a,118,85
165,1,10,95,107,m,93,108
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,a,123,77
169,1,10,100,103,x,0,0
170,1,9,106,85,a,114,93
171,1,9,90,98,a,96,108
172,1,9,104,86,m,107,84
173,1,9,93,96,a,107,105
174,1,9,102,87,a,114,93
175,1,9,97,93,a,107,105
176,1,9,94,94,a,107,105
177,1,9,101,90,a,114,93
178,1,9,99,93,a,107,105
179,1,9,89,97,m,87,99
180,1,9,87,100,a,92,111
181,1,9,89,99,a,94,111
182,1,9,103,88,m,103,89
183,1,9,86,102,a,94,111
184,2,10,81,125,m,80,125
185,2,10,120,84,x,0,0
186,2,10,81,125,m,79,126
187,2,10,118,91,m,118,91
188,2,10,79,129,m,78,137
189,2,10,123,77,a,123,77
190,2,10,79,130,m,78,139
191,2,10,124,77,a,123,77
192,2,10,78,132,m,78,141
193,2,10,120,93,a,120,91
194,2,10,79,130,m,77,141
195,2,10,123,79,a,123,77
196,2,10,79,129,m,78,139
197,2,10,121,79,a,121,79
198,2,10,78,132,m,77,142
199,2,10,123,79,a,121,79
200,2,10,77,132,a,75,131
201,2,10,121,84,x,0,0
202,2,10,79,132,m,77,142
203,2,10,122,91,m,125,85
204,2,10,77,133,a,76,133
205,2,10,126,77,a,124,76
206,2,10,79,130,m,78,141
207,2,10,121,79,a,121,79
208,2,10,77,133,m,77,138
209,2,10,120,79,a,120,79
210,2,10,79,132,m,77,142
211,2,10,114,95,m,116,93
212,2,10,77,133,a,75,133
213,2,10,125,83,m,125,80
214,2,10,79,125,a,78,124
215,2,10,121,79,a,121,79
216,2,10,84,118,a,83,117
217,2,10,122,83,x,0,0
218,2,10,78,128,a,76,128
219,2,10,125,82,a,123,83
220,2,10,77,133,m,77,140
221,2,10,119,77,a,118,78
222,2,10,79,125,a,78,124
223,2,10,125,85,m,125,81
224,2,10,77,130,a,76,130
225,2,10,121,81,a,121,79
226,2,10,77,133,m,77,142
227,2,10,120,91,m,123,88
228,2,10,81,122,a,80,121
229,2,10,120,84,x,0,0
230,2,10,80,124,a,79,122
231,2,10,116,92,a,115,90
232,2,10,77,133,m,77,142
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,a,123,77
236,2,10,101,105,x,0,0
237,2,10,117,93,m,123,88
238,2,10,83,122,m,80,125
239,2,10,119,89,a,119,87
240,2,10,79,132,m,77,142
241,2,10,110,96,x,0,0
242,2,10,91,112,a,90,111
243,2,10,112,95,x,0,0
244,2,10,86,117,a,85,115
245,2,10,120,77,a,121,77
246,2,10,87,115,a,86,114
247,2,10,123,91,m,124,85
248,2,10,81,122,a,80,121
249,2,10,125,85,a,123,84
250,2,10,78,133,m,78,137
251,2,10,123,86,a,123,84
252,2,10,83,122,m,80,125
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,123,91,m,126,82
256,2,10,89,113,a,88,112
257,2,10,123,81,a,123,83
258,2,10,79,132,m,77,142
259,2,10,117,91,a,115,90
260,2,10,78,133,m,78,137
261,2,10,121,88,a,119,86
262,2,10,88,114,a,87,113
263,2,10,113,94,x,0,0
264,2,10,83,122,m,80,125
265,2,10,123,77,a,123,77
266,2,10,83,119,a,81,119
267,2,10,122,87,a,122,85
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,82,121,a,81,119
271,2,10,126,75,a,124,76
272,2,10,77,133,a,75,133
273,2,10,123,77,a,123,77
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,a,91,110
277,2,10,118,85,x,0,0
278,2,10,78,127,a,76,126
279,2,10,125,78,a,124,76
280,2,10,83,119,a,81,119
281,2,10,118,90,a,118,88
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,a,123,77
290,2,10,100,104,x,0,0
291,2,10,123,77,a,123,77
292,2,10,94,111,x,0,0
293,2,10,128,97,m,121,89
294,2,12,106,109,a,100,103
295,2,12,120,98,a,113,92
296,2,12,112,103,a,113,92
297,2,12,116,100,a,112,94
298,2,12,102,112,a,94,108
299,2,12,124,98,a,118,88
300,2,12,99,115,a,95,107
301,2,12,107,105,a,100,103
302,2,16,97,118,m,93,114
0,1,10,116,94,x,0,0
1,1,10,82,116,m,76,124
2,1,10,120,91,x,0,0
3,1,10,74,135,m,75,143
4,1,10,116,94,x,0,0
5,1,10,74,138,m,75,148
6,1,10,124,76,a,123,77
7,1,10,73,138,m,75,146
8,1,10,122,77,a,123,77
9,1,10,74,138,m,75,148
10,1,10,115,95,x,0,0
11,1,10,74,137,m,75,148
12,1,10,126,80,a,125,80
13,1,10,73,138,m,75,148
14,1,10,117,93,x,0,0
15,1,10,74,137,m,75,146
16,1,10,128,75,a,126,77
17,1,10,73,139,m,75,148
18,1,10,128,75,a,126,75
19,1,10,74,142,m,76,152
20,1,10,124,76,a,123,77
21,1,10,73,140,m,75,148
22,1,10,123,77,a,123,77
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,a,121,79
27,1,10,74,137,m,75,145
28,1,10,127,74,a,126,75
29,1,10,74,142,m,77,152
30,1,10,95,129,x,0,0
31,1,10,75,146,m,77,152
32,1,10,122,75,a,123,77
33,1,10,74,142,m,77,152
34,1,10,126,80,a,125,80
35,1,10,74,142,m,76,151
36,1,10,122,77,a,123,77
37,1,10,74,142,m,76,152
38,1,10,114,92,x,0,0
39,1,10,75,140,a,76,140
40,1,10,117,77,a,119,77
41,1,10,74,138,m,75,149
42,1,10,116,89,x,0,0
43,1,10,74,142,m,76,152
44,1,10,121,79,x,0,0
45,1,10,75,143,a,77,144
46,1,10,124,75,a,126,75
47,1,10,76,135,a,77,135
48,1,10,117,85,m,123,73
49,1,10,74,138,m,75,148
50,1,10,117,80,m,120,75
51,1,10,74,143,m,77,152
52,1,10,121,85,a,122,87
53,1,10,75,141,a,77,140
54,1,10,123,77,x,0,0
55,1,10,74,142,m,77,152
56,1,10,121,73,m,121,74
57,1,10,75,137,a,77,137
58,1,10,121,77,a,123,77
59,1,10,75,138,a,77,138
60,1,10,124,76,a,124,77
61,1,10,74,137,m,75,146
62,1,10,121,79,x,0,0
63,1,10,75,143,m,77,152
64,1,10,117,80,m,120,75
65,1,10,74,143,m,77,152
66,1,10,119,80,a,121,79
67,1,10,73,138,m,75,148
68,1,10,122,77,a,123,77
69,1,10,75,136,a,77,137
70,1,10,119,86,a,121,88
71,1,10,76,128,a,78,128
72,1,10,118,78,a,119,77
73,1,10,74,138,m,75,148
74,1,10,119,84,m,121,85
75,1,10,74,142,m,76,151
76,1,10,123,77,x,0,0
77,1,10,73,140,m,75,148
78,1,10,128,74,a,126,85
79,1,10,75,146,m,77,152
80,1,10,116,84,m,120,85
81,1,10,81,119,x,0,0
82,1,10,121,84,m,117,78
83,1,10,75,141,a,77,140
84,1,10,119,79,m,118,76
85,1,10,74,142,m,77,152
86,1,10,119,84,m,120,85
87,1,10,74,142,m,77,152
88,1,10,117,85,m,121,85
89,1,10,75,146,a,78,144
90,1,10,117,79,m,120,75
91,1,10,75,143,m,77,152
92,1,10,116,84,m,117,85
93,1,10,73,140,m,75,148
94,1,10,119,85,m,120,85
95,1,10,76,135,a,77,135
96,1,10,128,74,a,123,87
97,1,10,82,118,x,0,0
98,1,10,119,84,m,120,85
99,1,10,75,131,a,77,132
100,1,10,120,75,a,120,77
101,1,10,76,126,a,78,127
102,1,10,123,83,x,0,0
103,1,10,86,114,a,87,115
104,1,10,122,82,a,121,81
105,1,10,74,145,a,77,144
106,1,10,122,74,m,122,74
107,1,10,77,125,a,79,125
108,1,10,121,84,m,122,84
109,1,10,75,141,a,77,140
110,1,10,124,72,i,0,0
111,1,10,78,124,a,79,125
112,1,10,116,84,m,120,85
113,1,10,88,112,a,89,113
114,1,10,120,81,a,121,81
115,1,10,80,121,a,81,122
116,1,10,119,87,a,119,89
117,1,10,75,143,m,77,151
118,1,10,120,74,m,123,72
119,1,10,83,117,a,84,118
120,1,10,114,91,x,0,0
121,1,10,78,123,a,79,125
122,1,10,119,83,m,117,77
123,1,10,76,133,a,77,133
124,1,10,112,94,x,0,0
125,1,10,75,143,a,77,144
126,1,10,116,84,m,120,85
127,1,10,74,142,m,77,152
128,1,10,119,84,m,120,85
129,1,10,76,144,a,77,143
130,1,10,122,85,a,122,87
131,1,10,79,122,a,80,124
132,1,10,118,88,x,0,0
133,1,10,79,122,a,80,124
134,1,10,121,74,m,121,74
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,121,84,m,117,78
139,1,10,87,113,a,88,114
140,1,10,120,86,a,121,88
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,a,123,86
147,1,10,75,146,m,76,149
148,1,10,116,84,m,121,85
149,1,10,92,109,x,0,0
150,1,10,116,78,m,120,75
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,76,130,a,77,130
154,1,10,125,73,a,126,75
155,1,10,99,104,x,0,0
156,1,10,118,76,a,119,77
157,1,10,75,141,a,77,140
158,1,10,118,84,m,119,85
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,a,86,117
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,117,85,m,117,85
165,1,10,93,108,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,a,123,77
169,1,10,100,103,x,0,0
170,1,9,106,85,a,116,92
171,1,9,88,97,m,84,102
172,1,9,107,83,a,116,92
173,1,9,93,98,a,104,103
174,1,9,104,87,a,116,92
175,1,9,98,95,a,104,103
176,1,9,96,96,a,104,103
177,1,9,103,90,a,104,103
178,1,9,99,94,a,104,103
179,1,9,87,99,m,84,103
180,1,9,87,101,a,91,112
181,1,9,89,99,a,92,111
182,1,9,103,86,m,106,82
183,1,9,86,102,a,92,111
184,2,10,77,135,a,76,135
185,2,10,120,84,x,0,0
186,2,10,78,136,m,78,148
187,2,10,126,85,a,128,74
188,2,10,78,139,m,79,149
189,2,10,123,77,a,123,77
190,2,10,78,143,m,79,152
191,2,10,124,77,a,123,77
192,2,10,78,142,m,78,149
193,2,10,126,85,m,131,79
194,2,10,78,143,m,79,152
195,2,10,123,79,a,123,77
196,2,10,78,141,m,79,151
197,2,10,121,79,a,121,79
198,2,10,77,143,a,76,144
199,2,10,123,79,a,121,79
200,2,10,77,132,a,75,131
201,2,10,121,84,x,0,0
202,2,10,78,143,m,78,149
203,2,10,126,85,m,130,80
204,2,10,77,133,a,76,133
205,2,10,126,77,a,124,76
206,2,10,79,142,m,79,152
207,2,10,121,79,a,121,79
208,2,10,77,138,a,75,138
209,2,10,120,79,x,0,0
210,2,10,78,144,a,76,144
211,2,10,117,92,a,116,89
212,2,10,78,135,a,76,135
213,2,10,125,80,a,126,80
214,2,10,79,125,a,78,124
215,2,10,121,79,a,121,79
216,2,10,84,118,a,83,117
217,2,10,122,83,x,0,0
218,2,10,78,128,a,76,128
219,2,10,125,82,a,123,83
220,2,10,77,140,a,75,141
221,2,10,119,77,x,0,0
222,2,10,79,125,a,78,124
223,2,10,125,80,a,126,80
224,2,10,77,130,a,76,130
225,2,10,121,81,a,121,79
226,2,10,77,144,a,75,143
227,2,10,123,87,m,125,83
228,2,10,81,122,a,80,121
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,116,92,a,115,90
232,2,10,77,142,a,75,141
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,a,123,77
236,2,10,101,105,x,0,0
237,2,10,123,87,m,125,83
238,2,10,77,138,a,75,138
239,2,10,119,89,a,119,87
240,2,10,78,144,a,75,146
241,2,10,110,96,x,0,0
242,2,10,91,112,a,90,111
243,2,10,112,95,x,0,0
244,2,10,86,117,a,85,115
245,2,10,120,77,a,121,77
246,2,10,87,115,a,86,114
247,2,10,125,85,a,123,84
248,2,10,81,122,a,80,121
249,2,10,123,77,a,123,77
250,2,10,78,139,m,79,149
251,2,10,123,86,a,123,84
252,2,10,76,140,i,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,126,82,a,126,80
256,2,10,89,113,a,88,112
257,2,10,123,81,a,123,83
258,2,10,78,143,m,78,150
259,2,10,117,91,a,116,89
260,2,10,79,139,m,79,149
261,2,10,121,88,a,119,86
262,2,10,88,114,a,87,113
263,2,10,113,94,x,0,0
264,2,10,77,138,a,75,138
265,2,10,123,77,a,123,77
266,2,10,83,119,a,81,119
267,2,10,122,87,a,122,85
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,82,121,a,81,119
271,2,10,126,75,a,124,75
272,2,10,77,137,a,75,136
273,2,10,123,77,a,123,77
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,a,76,126
279,2,10,125,78,a,124,76
280,2,10,83,119,a,81,119
281,2,10,119,90,m,124,83
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,a,123,77
290,2,10,100,104,x,0,0
