ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
87,2,10,105,104,m,100,94
88,2,10,110,110,m,101,102
89,2,10,109,110,m,100,102
90,2,10,106,105,m,96,98
91,2,10,104,103,m,96,96
92,2,10,108,105,m,98,99
93,2,10,107,104,m,99,94
94,2,10,106,106,m,96,97
95,2,10,113,108,m,107,102
96,2,10,108,101,m,98,94
97,2,10,105,106,m,96,97
98,2,10,106,102,m,98,94
99,2,10,107,103,m,99,94
100,2,10,106,108,m,98,99
101,2,10,102,103,m,98,94
102,2,10,107,109,m,100,102
103,2,10,104,101,m,99,92
104,2,10,104,105,m,95,97
105,2,10,105,107,m,96,98
106,2,10,103,104,m,95,97
107,2,10,102,104,m,96,96
108,2,10,101,102,m,93,99
109,2,10,105,104,m,98,94
110,2,10,105,101,m,96,96
111,2,10,106,102,m,99,93
112,2,10,106,109,m,100,102
113,2,10,100,100,m,99,92
114,2,10,104,100,m,96,96
115,2,10,110,108,m,101,101
116,2,10,98,99,m,90,101
117,2,10,97,98,m,99,89
118,2,10,105,103,m,95,97
119,2,10,102,103,m,96,95
120,2,10,101,103,m,92,99
121,2,10,103,105,m,96,96
122,2,10,105,100,m,97,94
123,2,10,102,102,m,98,93
124,2,10,100,101,m,91,100
125,2,10,106,104,m,99,95
126,2,10,105,108,m,97,99
127,2,10,100,102,m,96,95
128,2,10,104,107,m,96,98
129,2,10,104,99,m,99,91
130,2,10,98,100,m,91,100
131,2,10,98,100,m,99,90
132,2,10,103,98,m,95,97
133,2,10,96,97,m,99,89
134,2,10,95,99,m,88,104
135,2,10,103,98,m,99,89
136,2,10,102,100,m,93,99
137,2,10,103,106,m,96,96
138,2,10,97,99,m,89,102
139,2,10,102,105,m,96,96
140,2,10,100,103,m,92,99
141,2,10,100,104,m,96,96
142,2,10,100,100,m,91,100
143,2,10,99,100,m,99,92
144,2,10,99,102,m,91,100
145,2,10,96,97,m,99,89
146,2,10,104,98,m,98,94
147,2,10,103,107,m,95,97
148,2,10,94,98,m,86,105
149,2,10,102,107,m,95,97
150,2,10,99,99,m,90,101
151,2,10,101,103,m,96,95
152,2,10,101,106,m,92,99
153,2,10,100,105,m,96,96
154,2,10,101,106,m,94,98
155,2,10,97,99,m,99,90
156,2,10,103,97,m,95,97
157,2,10,103,102,m,98,94
158,2,10,104,102,m,94,98
159,2,10,106,101,m,99,93
160,2,10,98,99,m,91,100
161,2,10,98,97,m,99,89
162,2,10,94,98,m,86,105
163,2,10,102,96,m,99,87
164,2,10,100,106,m,93,98
165,2,10,104,98,m,99,89
166,2,10,103,96,m,94,98
167,2,10,97,97,m,100,87
168,2,10,102,95,m,94,98
169,2,10,96,98,m,99,89
170,2,10,99,105,m,91,100
171,2,10,103,101,m,98,93
172,2,10,96,97,m,88,104
173,2,10,101,100,m,99,93
174,2,10,109,105,m,101,100
175,2,10,100,92,m,100,83
176,2,10,97,98,m,89,103
177,2,10,99,94,m,100,85
178,2,10,94,99,m,87,105
179,2,10,96,96,m,100,87
180,2,10,102,94,m,94,98
181,2,10,98,101,m,99,93
182,2,10,93,100,m,85,105
183,2,10,99,93,m,100,83
184,2,10,102,97,m,94,98
185,2,10,98,94,m,100,85
186,2,10,101,95,m,93,98
187,2,10,96,96,m,100,87
188,2,10,97,102,m,89,102
189,2,10,99,92,m,101,84
190,2,10,92,101,m,86,104
191,2,10,99,92,m,100,85
192,2,10,97,100,m,88,103
193,2,10,98,105,m,96,96
194,2,10,101,100,m,92,99
195,2,10,96,100,m,99,92
196,2,10,95,99,m,88,104
197,2,10,96,97,m,99,89
198,2,10,96,100,m,88,104
199,2,10,95,99,m,99,91
200,2,10,100,95,m,92,99
201,2,10,99,104,m,96,96
202,2,10,91,101,a,88,98
203,2,10,101,97,m,99,89
204,2,10,92,101,a,88,98
205,2,10,100,97,m,99,87
206,2,10,91,99,a,90,98
207,2,10,99,92,m,101,84
208,2,10,96,97,m,89,102
209,2,10,95,97,m,99,89
210,2,10,92,98,a,91,97
211,2,10,100,96,m,100,87
212,2,10,100,94,m,94,98
213,2,10,97,102,m,98,93
214,2,10,93,100,m,85,105
215,2,10,100,92,m,100,85
216,2,10,92,101,m,85,105
217,2,10,100,92,m,99,86
218,2,10,99,93,m,91,100
219,2,10,102,100,m,98,93
220,2,10,99,95,m,91,100
221,2,10,99,94,m,100,86
222,2,10,98,94,m,90,101
223,2,10,100,92,m,100,84
224,2,10,99,93,m,91,100
225,2,10,99,92,m,101,84
226,2,10,96,101,m,90,101
227,2,10,97,104,m,96,96
228,2,10,93,100,m,85,105
229,2,10,98,91,a,96,92
230,2,10,96,103,m,89,102
231,2,10,97,94,m,100,85
232,2,10,96,97,m,89,102
233,2,10,97,93,a,96,92
234,2,10,94,98,m,86,105
235,2,10,100,93,m,101,84
236,2,10,100,99,m,91,100
237,2,10,96,94,a,95,93
238,2,10,94,97,a,92,96
239,2,10,99,92,a,95,90
240,2,10,98,92,a,96,92
241,2,10,96,94,x,0,0
242,2,10,95,102,m,88,104
243,2,10,100,93,m,101,84
244,2,10,92,101,a,88,98
245,2,10,88,87,x,0,0
246,2,10,93,99,m,85,105
247,2,10,99,92,a,95,91
248,2,10,99,93,m,91,100
249,2,10,93,99,m,99,91
250,2,10,95,100,m,88,104
251,2,10,96,96,m,100,87
252,2,10,99,94,m,91,100
253,2,10,95,96,a,94,95
254,2,10,93,100,m,86,105
255,2,10,93,99,m,99,91
256,2,10,95,97,m,89,102
257,2,10,98,94,m,100,85
258,2,10,99,103,m,91,100
259,2,10,97,93,a,96,92
260,2,29,104,102,a,94,95
0,1,10,94,90,m,97,84
1,1,10,88,99,m,79,106
2,1,10,95,90,m,98,79
3,1,10,84,102,m,76,109
4,1,10,97,82,m,100,77
5,1,10,83,102,m,77,108
6,1,10,96,88,m,99,77
7,1,10,82,103,m,76,110
8,1,10,97,82,m,101,75
9,1,10,82,104,a,84,107
10,1,10,96,85,m,100,75
11,1,10,82,103,m,80,107
12,1,10,98,81,m,100,75
13,1,10,82,104,a,84,107
14,1,10,96,84,m,100,75
15,1,10,85,101,m,77,108
16,1,10,97,88,a,98,89
17,1,10,83,103,m,77,109
18,1,10,97,85,a,99,86
19,1,10,82,104,m,79,108
20,1,10,95,86,m,99,77
21,1,10,88,99,a,90,100
22,1,10,95,90,m,98,79
23,1,10,85,101,m,78,107
24,1,10,98,83,a,100,84
25,1,10,90,98,a,91,99
26,1,10,97,84,m,100,74
27,1,10,86,102,a,87,103
28,1,10,96,85,m,100,74
29,1,10,92,96,a,94,97
30,1,10,98,82,a,102,83
31,1,10,85,103,a,86,104
32,1,10,96,92,x,0,0
33,1,10,83,102,m,76,110
34,1,10,97,82,a,101,83
35,1,10,82,104,m,79,108
36,1,10,96,86,m,99,78
37,1,10,82,104,m,79,108
38,1,10,96,90,a,98,91
39,1,10,84,104,a,85,105
40,1,10,95,93,a,96,94
41,1,10,87,100,a,89,101
42,1,10,98,82,a,100,83
43,1,10,82,104,m,76,110
44,1,10,94,95,a,95,96
45,1,10,91,97,a,92,98
46,1,10,97,87,a,99,87
47,1,3,86,85,m,84,88
48,1,3,84,87,m,85,87
49,1,3,86,78,m,88,79
50,1,3,84,81,m,86,80
51,1,3,88,79,m,88,79
52,1,3,80,88,m,82,90
53,1,3,85,86,m,84,88
54,1,3,84,88,m,85,87
55,1,3,81,89,m,82,91
56,1,3,80,89,a,90,100
57,1,3,84,77,m,88,79
58,1,3,85,87,m,85,87
59,1,3,85,87,m,82,89
60,1,3,88,74,a,102,83
61,1,3,77,92,a,89,101
62,1,3,93,80,a,100,83
63,1,3,87,86,a,99,87
64,1,3,91,76,i,0,0
65,1,3,91,83,a,99,86
66,1,3,85,89,a,99,101
67,1,3,83,88,m,81,90
68,1,3,80,89,m,83,88
69,1,3,89,80,a,99,86
70,1,3,84,90,a,91,99
71,1,27,76,87,a,90,100
72,1,27,88,76,a,101,83
73,1,27,86,82,a,99,86
74,1,31,92,91,i,0,0
75,2,4,113,113,m,108,108
76,2,4,112,112,m,107,108
77,2,4,111,111,m,107,107
78,2,4,110,109,m,103,103
79,2,4,111,110,m,107,107
80,2,4,110,108,m,103,103
81,2,4,108,108,m,103,103
82,2,10,99,100,m,91,100
83,2,10,101,96,m,100,87
84,2,10,99,100,m,91,100
85,2,10,101,97,m,100,87
86,2,10,96,97,m,88,104
87,2,10,99,94,m,101,84
88,2,10,100,101,m,92,100
89,2,10,99,101,m,95,94
90,2,10,96,97,m,88,103
91,2,10,98,94,m,100,85
92,2,10,97,99,m,89,103
93,2,10,99,94,m,101,84
94,2,10,96,97,m,88,104
95,2,10,104,99,m,99,90
96,2,10,97,96,m,90,101
97,2,10,96,96,m,100,87
98,2,10,97,96,m,89,102
99,2,10,98,94,m,101,84
100,2,10,97,98,m,89,102
101,2,10,99,94,m,101,84
102,2,10,98,100,m,90,101
103,2,10,100,91,m,102,80
104,2,10,94,99,m,86,105
105,2,10,96,97,m,99,89
106,2,10,94,98,m,87,105
107,2,10,100,92,m,100,85
108,2,10,92,101,m,84,107
109,2,10,99,94,m,101,84
110,2,10,96,96,m,89,102
111,2,10,99,92,m,101,82
112,2,10,97,99,m,89,102
113,2,10,100,91,m,101,82
114,2,10,95,97,m,88,104
115,2,10,103,98,m,99,89
116,2,10,89,102,m,82,109
117,2,10,100,87,m,102,79
118,2,10,94,99,m,87,105
119,2,10,99,92,m,101,84
120,2,10,92,101,m,84,107
121,2,10,96,96,m,100,87
122,2,10,94,99,m,89,102
123,2,10,99,93,m,101,84
124,2,10,91,102,m,84,107
125,2,10,99,94,m,100,85
126,2,10,96,98,m,88,103
127,2,10,99,92,m,101,82
128,2,10,96,97,m,87,104
129,2,10,100,89,m,102,79
130,2,10,89,103,m,82,109
131,2,10,100,89,m,101,82
132,2,10,94,98,m,86,105
133,2,10,100,87,m,103,77
134,2,10,87,106,m,80,111
135,2,10,100,87,m,103,77
136,2,10,92,101,m,84,107
137,2,10,96,96,m,100,87
138,2,10,88,105,m,80,110
139,2,10,98,94,m,100,85
140,2,10,91,101,m,84,107
141,2,10,98,94,m,100,85
142,2,10,91,102,m,83,107
143,2,10,100,91,m,102,80
144,2,10,91,102,m,83,107
145,2,10,100,87,m,103,77
146,2,10,94,99,m,88,104
147,2,10,96,97,m,99,89
148,2,10,86,107,m,77,112
149,2,10,96,97,m,99,89
150,2,10,89,103,m,82,109
151,2,10,100,92,m,101,84
152,2,10,92,101,m,85,106
153,2,10,98,95,m,99,87
154,2,10,92,99,m,85,106
155,2,10,100,89,m,103,79
156,2,10,94,98,m,87,105
157,2,10,99,94,m,101,84
158,2,10,94,98,m,87,104
159,2,10,99,92,m,101,82
160,2,10,89,103,m,82,109
161,2,10,100,87,m,102,79
162,2,10,85,107,m,78,111
163,2,10,101,84,m,103,77
164,2,10,92,100,m,83,107
165,2,10,100,89,m,103,78
166,2,10,93,100,m,87,104
167,2,10,101,86,m,103,77
168,2,10,93,99,m,85,106
169,2,10,100,87,m,102,79
170,2,10,89,103,m,83,107
171,2,10,99,93,m,101,84
172,2,10,87,106,m,79,111
173,2,10,99,92,m,101,82
174,2,10,99,100,m,90,101
175,2,10,100,83,m,103,74
176,2,10,88,103,m,81,110
177,2,10,101,83,m,102,74
178,2,10,86,107,m,78,111
179,2,10,100,86,m,103,77
180,2,10,93,99,m,85,106
181,2,10,100,92,m,101,82
182,2,10,85,107,m,78,111
183,2,10,101,83,m,102,74
184,2,10,93,100,m,85,106
185,2,10,101,85,m,103,75
186,2,10,92,101,m,84,107
187,2,10,101,86,m,103,76
188,2,10,88,105,m,82,109
189,2,10,101,83,m,103,74
190,2,10,86,104,a,85,103
191,2,10,102,83,a,98,81
192,2,10,88,104,m,80,110
193,2,10,96,96,m,100,87
194,2,10,91,100,m,83,107
195,2,10,100,91,m,101,82
196,2,10,87,105,m,79,111
197,2,10,100,87,m,103,77
198,2,10,87,106,m,79,111
199,2,10,100,89,m,102,79
200,2,10,91,101,m,84,107
201,2,10,98,94,m,99,87
202,2,10,90,100,a,88,99
203,2,10,100,87,m,103,77
204,2,10,89,101,a,87,100
205,2,10,101,84,m,103,77
206,2,10,91,99,a,90,98
207,2,10,101,83,m,103,74
208,2,10,88,104,m,80,110
209,2,10,100,87,m,103,78
210,2,10,92,98,a,91,97
211,2,10,100,85,m,103,75
212,2,10,92,100,m,83,107
213,2,10,99,93,m,101,84
214,2,10,85,105,a,84,104
215,2,10,100,83,a,98,82
216,2,10,84,107,a,82,104
217,2,10,99,86,a,97,85
218,2,10,91,102,m,83,107
219,2,10,99,93,m,101,84
220,2,10,91,102,m,83,107
221,2,10,101,84,m,102,77
222,2,10,89,103,m,82,109
223,2,10,100,84,a,98,83
224,2,10,89,103,m,83,107
225,2,10,101,83,m,102,76
226,2,10,88,104,m,79,111
227,2,10,98,94,m,100,85
228,2,10,85,107,m,80,109
229,2,10,98,91,a,96,90
230,2,10,88,104,m,80,111
231,2,10,101,84,m,102,74
232,2,10,89,105,m,82,109
233,2,10,97,93,a,96,92
234,2,10,85,107,m,79,110
235,2,10,101,83,m,102,74
236,2,10,91,102,m,83,107
237,2,10,96,94,x,0,0
238,2,10,94,97,a,92,96
239,2,10,98,89,a,97,88
240,2,10,98,92,a,96,92
241,2,10,96,94,x,0,0
242,2,10,87,106,m,79,111
243,2,10,101,83,a,98,81
244,2,10,87,103,a,86,102
245,2,10,80,76,x,0,0
246,2,10,84,107,a,82,104
247,2,10,99,87,a,97,87
248,2,10,91,102,m,84,107
249,2,10,100,89,m,102,80
250,2,10,87,105,m,79,111
251,2,10,100,86,m,103,75
252,2,10,90,102,m,83,107
253,2,10,95,96,x,0,0
254,2,10,86,107,m,78,111
255,2,10,100,89,m,102,80
256,2,10,88,105,m,80,110
257,2,10,101,84,m,102,74
258,2,10,89,103,m,82,109
259,2,10,97,93,a,96,92
260,2,29,102,100,a,94,95
0,1,10,97,80,m,99,70
1,1,10,77,107,m,70,114
2,1,10,98,77,m,98,67
3,1,10,75,110,a,77,113
4,1,10,100,77,a,102,77
5,1,10,76,109,m,72,113
6,1,10,99,74,m,99,66
7,1,10,76,110,a,78,111
8,1,10,101,75,a,102,76
9,1,10,81,106,a,82,108
10,1,10,99,73,m,99,67
11,1,10,80,107,a,80,109
12,1,10,100,75,a,102,76
13,1,10,82,105,a,84,106
14,1,10,99,72,a,103,72
15,1,10,76,109,m,72,113
16,1,10,97,88,a,98,89
17,1,10,77,109,a,79,110
18,1,10,97,85,a,100,87
19,1,10,77,110,a,78,111
20,1,10,99,74,m,99,65
21,1,10,88,99,a,90,100
22,1,10,98,77,m,98,66
23,1,10,76,108,m,71,114
24,1,10,98,83,a,100,84
25,1,10,90,98,a,91,99
26,1,10,100,74,a,102,74
27,1,10,86,102,a,87,103
28,1,10,99,73,a,103,72
29,1,10,92,96,a,94,97
30,1,10,100,79,a,101,79
31,1,10,85,103,a,86,104
32,1,10,96,92,x,0,0
33,1,10,74,111,a,77,112
34,1,10,99,80,a,101,81
35,1,10,76,110,a,78,111
36,1,10,99,74,m,99,69
37,1,10,79,108,a,79,110
38,1,10,96,90,a,97,92
39,1,10,84,104,a,85,105
40,1,10,98,79,m,99,77
41,1,10,87,100,a,89,101
42,1,10,99,82,a,100,82
43,1,10,74,111,a,77,112
44,1,10,94,95,x,0,0
45,1,10,91,97,a,92,98
46,1,10,97,87,a,99,87
47,1,3,81,89,m,80,91
48,1,3,87,79,i,0,0
49,1,3,84,82,m,85,85
50,1,3,87,80,m,88,79
51,1,3,84,82,m,86,85
52,1,3,82,88,m,85,87
53,1,3,81,89,m,80,92
54,1,3,90,78,i,0,0
55,1,3,80,92,m,78,94
56,1,3,82,91,a,90,100
57,1,3,84,82,i,0,0
58,1,3,86,77,i,0,0
59,1,3,81,90,m,81,92
60,1,3,91,74,i,0,0
61,1,3,80,94,a,89,101
62,1,3,93,80,a,100,84
63,1,3,87,86,a,97,92
64,1,3,91,76,a,101,81
65,1,3,91,83,a,100,84
66,1,3,85,89,i,0,0
67,1,3,81,90,m,78,93
68,1,3,84,87,m,86,85
69,1,3,89,80,i,0,0
70,1,3,84,90,a,95,94
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,95,94
75,2,4,106,107,m,100,102
76,2,4,105,106,m,98,100
77,2,4,104,104,m,102,97
78,2,4,103,103,m,95,98
79,2,4,104,104,m,102,97
80,2,4,103,102,m,95,98
81,2,4,101,102,m,101,95
82,2,10,89,103,m,82,109
83,2,10,102,84,m,103,75
84,2,10,89,103,m,82,109
85,2,10,101,86,m,103,77
86,2,10,87,106,m,80,111
87,2,10,102,82,m,103,73
88,2,10,91,100,m,83,107
89,2,10,95,94,x,0,0
90,2,10,88,104,m,80,110
91,2,10,101,84,m,103,74
92,2,10,89,104,m,81,110
93,2,10,102,82,m,103,73
94,2,10,87,106,m,79,111
95,2,10,100,89,m,102,81
96,2,10,90,103,m,81,109
97,2,10,101,86,m,103,77
98,2,10,88,105,m,82,109
99,2,10,102,82,m,103,73
100,2,10,88,105,m,81,110
101,2,10,102,82,m,103,73
102,2,10,90,103,m,82,109
103,2,10,102,80,m,102,70
104,2,10,85,107,m,78,112
105,2,10,100,87,m,102,79
106,2,10,86,107,m,78,112
107,2,10,101,84,m,103,74
108,2,10,83,108,m,77,113
109,2,10,102,82,m,103,74
110,2,10,88,104,m,80,110
111,2,10,103,81,m,103,71
112,2,10,88,105,m,82,109
113,2,10,102,80,m,102,70
114,2,10,87,106,m,79,111
115,2,10,100,87,m,103,79
116,2,10,81,110,m,74,115
117,2,10,103,77,m,102,66
118,2,10,86,107,m,78,112
119,2,10,102,82,m,103,73
120,2,10,84,108,m,77,113
121,2,10,100,85,m,103,75
122,2,10,88,104,m,80,110
123,2,10,102,82,m,103,72
124,2,10,82,109,m,75,114
125,2,10,101,84,m,103,74
126,2,10,88,105,m,81,110
127,2,10,102,80,m,103,72
128,2,10,86,107,m,78,112
129,2,10,104,78,m,102,69
130,2,10,81,110,m,73,115
131,2,10,103,79,m,102,68
132,2,10,85,107,m,78,112
133,2,10,104,76,m,102,66
134,2,10,78,113,m,71,116
135,2,10,104,77,m,102,66
136,2,10,84,108,m,76,113
137,2,10,101,86,m,103,77
138,2,10,80,111,m,72,116
139,2,10,101,85,m,103,75
140,2,10,83,107,m,75,114
141,2,10,101,84,m,103,74
142,2,10,83,109,m,75,114
143,2,10,103,80,m,102,70
144,2,10,81,110,m,75,114
145,2,10,104,75,m,102,66
146,2,10,87,105,m,79,111
147,2,10,100,87,m,102,79
148,2,10,77,113,a,76,110
149,2,10,100,87,m,102,79
150,2,10,81,110,m,74,115
151,2,10,102,82,m,103,72
152,2,10,84,107,m,77,113
153,2,10,101,84,m,103,75
154,2,10,84,108,m,76,113
155,2,10,103,78,m,102,68
156,2,10,86,107,m,78,112
157,2,10,102,82,m,103,73
158,2,10,86,107,m,78,112
159,2,10,102,81,m,103,72
160,2,10,81,110,m,73,115
161,2,10,103,77,m,102,69
162,2,10,77,113,a,74,111
163,2,10,103,75,m,102,66
164,2,10,83,109,m,75,114
165,2,10,104,77,m,102,67
166,2,10,86,107,m,78,112
167,2,10,104,75,m,102,66
168,2,10,85,108,m,77,113
169,2,10,104,77,m,102,69
170,2,10,83,109,m,75,114
171,2,10,102,82,m,103,73
172,2,10,79,113,m,71,116
173,2,10,102,80,m,103,72
174,2,10,89,103,m,82,109
175,2,10,103,72,a,99,72
176,2,10,80,111,m,72,116
177,2,10,103,73,m,102,66
178,2,10,78,113,m,72,115
179,2,10,103,75,m,102,66
180,2,10,84,108,m,77,113
181,2,10,102,81,m,103,72
182,2,10,78,111,a,77,110
183,2,10,103,72,m,102,66
184,2,10,84,108,m,77,113
185,2,10,103,73,m,102,66
186,2,10,83,108,m,76,113
187,2,10,103,75,m,102,66
188,2,10,81,110,m,73,115
189,2,10,103,73,m,102,66
190,2,10,86,104,a,85,103
191,2,10,101,79,a,100,79
192,2,10,80,111,m,71,117
193,2,10,101,86,m,103,77
194,2,10,83,109,m,75,114
195,2,10,102,80,m,102,70
196,2,10,78,113,m,71,116
197,2,10,104,75,m,102,66
198,2,10,79,113,m,71,116
199,2,10,104,77,m,102,68
200,2,10,83,108,m,77,113
201,2,10,101,84,m,103,74
202,2,10,90,100,x,0,0
203,2,10,103,77,m,102,66
204,2,10,89,101,x,0,0
205,2,10,104,75,m,102,66
206,2,10,91,99,a,90,98
207,2,10,103,73,m,102,66
208,2,10,80,111,m,71,117
209,2,10,103,77,m,102,67
210,2,10,92,98,x,0,0
211,2,10,104,74,m,101,67
212,2,10,83,109,m,75,114
213,2,10,101,82,m,103,72
214,2,10,85,105,a,84,104
215,2,10,100,82,x,0,0
216,2,10,84,106,a,82,105
217,2,10,99,86,x,0,0
218,2,10,82,109,m,75,114
219,2,10,101,82,m,103,71
220,2,10,82,109,m,75,114
221,2,10,102,77,a,100,77
222,2,10,82,109,m,73,115
223,2,10,100,84,x,0,0
224,2,10,82,109,m,75,114
225,2,10,102,76,a,101,75
226,2,10,79,113,m,71,116
227,2,10,101,85,m,103,75
228,2,10,80,109,a,80,107
229,2,10,98,91,a,96,90
230,2,10,79,111,m,72,116
231,2,10,103,72,a,99,73
232,2,10,81,110,m,72,116
233,2,10,97,93,m,98,86
234,2,10,79,110,a,79,108
235,2,10,102,74,a,100,74
236,2,10,82,109,m,74,115
237,2,10,96,94,x,0,0
238,2,10,94,97,a,92,96
239,2,10,98,89,a,97,88
240,2,10,97,92,a,96,90
241,2,10,96,94,x,0,0
242,2,10,78,113,m,71,116
243,2,10,101,81,a,99,80
244,2,10,87,103,a,86,102
245,2,10,73,65,x,0,0
246,2,10,82,108,a,81,106
247,2,10,99,87,a,97,87
248,2,10,82,109,m,75,114
249,2,10,103,79,m,102,70
250,2,10,78,113,m,71,116
251,2,10,104,74,m,102,66
252,2,10,82,109,m,75,114
253,2,10,95,96,x,0,0
254,2,10,77,112,a,74,111
255,2,10,102,79,m,102,69
256,2,10,80,111,m,72,116
257,2,10,103,73,m,101,69
258,2,10,82,109,m,74,115
259,2,10,97,93,m,98,86
260,2,29,102,100,a,94,95
0,1,10,97,69,m,99,62
1,1,10,69,113,a,69,116
2,1,10,98,66,m,99,64
3,1,10,75,111,a,76,112
4,1,10,100,77,a,102,77
5,1,10,71,114,a,72,115
6,1,10,99,66,a,103,65
7,1,10,76,110,a,78,111
8,1,10,101,75,a,102,76
9,1,10,81,106,a,82,108
10,1,10,99,67,a,103,65
11,1,10,80,107,a,80,109
12,1,10,100,75,a,102,76
13,1,10,82,105,a,84,106
14,1,10,100,72,a,102,72
15,1,10,72,113,a,73,114
16,1,10,97,88,a,98,89
17,1,10,77,109,a,79,110
18,1,10,97,82,m,99,77
19,1,10,77,110,a,78,111
20,1,10,99,65,a,99,65
21,1,10,88,99,m,88,101
22,1,10,98,66,m,98,61
23,1,10,71,114,a,72,115
24,1,10,98,83,m,98,85
25,1,10,90,98,a,91,99
26,1,10,100,74,a,102,74
27,1,10,86,102,a,87,103
28,1,10,100,70,a,102,71
29,1,10,92,96,x,0,0
30,1,10,100,79,a,101,79
31,1,10,85,103,a,86,104
32,1,10,96,92,x,0,0
33,1,10,73,112,a,75,113
34,1,10,99,80,a,101,81
35,1,10,76,110,a,78,111
36,1,10,99,69,a,101,69
37,1,10,79,108,a,79,110
38,1,10,96,90,a,97,92
39,1,10,84,104,a,85,105
40,1,10,100,65,i,0,0
41,1,10,87,100,m,83,103
42,1,10,99,78,m,98,67
43,1,10,73,112,a,75,113
44,1,10,94,95,x,0,0
45,1,10,87,98,m,88,98
46,1,10,97,87,a,99,87
47,1,3,80,91,m,78,94
48,1,3,87,79,m,88,79
49,1,3,86,85,m,84,88
50,1,3,87,74,m,89,73
51,1,3,85,86,m,86,87
52,1,3,85,86,m,86,85
53,1,3,80,92,m,77,94
54,1,3,90,78,a,101,81
55,1,3,78,94,a,86,104
56,1,3,82,91,i,0,0
57,1,3,84,82,m,86,85
58,1,3,86,77,m,88,73
59,1,3,78,93,m,77,96
60,1,3,91,74,a,102,74
61,1,3,80,94,i,0,0
62,1,3,93,80,i,0,0
63,1,3,87,86,i,0,0
64,1,3,91,76,i,0,0
65,1,3,91,83,a,98,86
66,1,3,85,89,a,94,97
67,1,3,78,93,m,77,96
68,1,3,86,85,m,86,85
69,1,3,89,80,a,98,86
70,1,3,84,90,a,95,99
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,98,91
75,2,4,99,101,m,94,95
76,2,4,98,100,m,94,97
77,2,4,102,97,m,99,90
78,2,4,95,99,m,93,97
79,2,4,102,96,m,99,89
80,2,4,95,99,m,93,97
81,2,4,101,94,m,99,89
82,2,10,82,109,m,73,115
83,2,10,104,73,m,102,69
84,2,10,81,110,m,73,115
85,2,10,104,75,m,102,69
86,2,10,79,111,m,71,117
87,2,10,104,72,m,102,61
88,2,10,83,109,m,75,114
89,2,10,94,95,x,0,0
90,2,10,79,111,m,71,117
91,2,10,103,73,m,102,61
92,2,10,80,110,m,72,116
93,2,10,104,72,m,102,61
94,2,10,79,113,m,71,117
95,2,10,103,79,m,102,69
96,2,10,81,110,m,74,115
97,2,10,104,75,m,102,65
98,2,10,81,110,m,72,116
99,2,10,104,72,m,103,61
100,2,10,80,111,m,72,116
101,2,10,104,72,m,102,61
102,2,10,81,110,m,73,116
103,2,10,103,69,m,102,59
104,2,10,78,113,m,70,117
105,2,10,104,78,m,102,69
106,2,10,77,114,m,68,117
107,2,10,103,73,m,102,69
108,2,10,76,114,m,67,116
109,2,10,103,72,m,102,64
110,2,10,80,111,m,72,116
111,2,10,103,70,m,103,60
112,2,10,81,110,m,72,116
113,2,10,103,69,m,102,64
114,2,10,79,113,m,70,117
115,2,10,104,78,m,102,69
116,2,10,73,116,m,66,114
117,2,10,103,65,m,101,61
118,2,10,78,112,m,71,117
119,2,10,104,72,m,102,61
120,2,10,76,114,m,68,116
121,2,10,104,74,m,102,65
122,2,10,79,111,m,71,117
123,2,10,103,70,m,103,61
124,2,10,74,116,m,66,115
125,2,10,104,72,m,102,64
126,2,10,80,111,m,72,116
127,2,10,103,70,m,102,59
128,2,10,78,113,m,69,117
129,2,10,102,63,m,102,61
130,2,10,72,117,m,66,114
131,2,10,103,65,m,101,58
132,2,10,77,114,m,70,117
133,2,10,103,65,m,101,61
134,2,10,69,116,a,69,113
135,2,10,103,65,m,101,61
136,2,10,75,115,m,67,116
137,2,10,103,75,m,102,65
138,2,10,71,117,m,66,113
139,2,10,104,74,m,102,64
140,2,10,75,115,m,67,116
141,2,10,103,73,m,102,69
142,2,10,74,115,m,66,115
143,2,10,103,69,m,102,64
144,2,10,74,115,m,66,115
145,2,10,103,66,m,101,61
146,2,10,78,112,m,70,117
147,2,10,104,78,m,102,69
148,2,10,76,112,a,76,110
149,2,10,104,78,m,102,69
150,2,10,72,116,m,66,113
151,2,10,103,71,m,103,60
152,2,10,76,114,m,68,116
153,2,10,104,74,m,102,64
154,2,10,76,115,m,67,116
155,2,10,103,65,m,100,59
156,2,10,77,113,m,68,116
157,2,10,104,72,m,102,69
158,2,10,77,114,m,71,117
159,2,10,103,70,m,103,60
160,2,10,72,116,m,66,113
161,2,10,102,66,m,101,61
162,2,10,73,114,a,72,113
163,2,10,102,66,a,100,65
164,2,10,75,115,m,67,116
165,2,10,103,66,m,100,58
166,2,10,77,114,m,68,117
167,2,10,103,65,a,99,66
168,2,10,76,115,m,68,116
169,2,10,102,66,m,101,59
170,2,10,74,116,m,66,115
171,2,10,103,71,m,102,64
172,2,10,69,117,m,68,112
173,2,10,103,70,m,102,64
174,2,10,81,110,m,74,115
175,2,10,102,72,a,100,72
