ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
66,2,7,894,1020,i,0,0
67,2,7,998,897,i,0,0
68,2,7,861,1008,i,0,0
69,2,7,912,948,i,0,0
70,2,7,879,1003,i,0,0
71,2,7,976,909,i,0,0
72,2,7,939,981,i,0,0
73,2,7,1021,857,m,1017,854
74,2,7,962,873,i,0,0
75,2,7,1020,868,i,0,0
76,2,7,927,984,i,0,0
77,2,7,942,907,a,854,874
78,2,7,884,1039,i,0,0
79,2,7,1006,867,i,0,0
80,2,7,918,964,m,916,962
81,2,7,1041,850,i,0,0
82,2,7,897,959,m,896,958
83,2,7,1027,893,i,0,0
84,2,7,931,940,m,929,938
85,2,7,989,843,i,0,0
86,2,7,884,1000,m,882,997
87,2,7,954,943,m,949,939
88,2,7,884,1027,i,0,0
89,2,7,1022,940,i,0,0
90,2,7,868,1008,i,0,0
91,2,7,974,858,a,914,787
92,2,7,873,968,m,872,967
93,2,0,1034,914,m,1031,912
94,2,0,922,978,i,0,0
95,2,0,959,1076,i,0,0
96,2,0,925,1027,i,0,0
0,1,4,770,758,m,771,758
1,1,4,753,785,i,0,0
2,1,4,784,744,i,0,0
3,1,4,778,796,i,0,0
4,1,4,792,764,i,0,0
5,1,4,752,817,i,0,0
6,1,4,811,755,m,814,758
7,1,4,787,803,i,0,0
8,1,4,802,775,m,803,776
9,1,4,812,808,i,0,0
10,1,4,830,812,i,0,0
11,1,4,764,833,i,0,0
12,1,4,768,827,i,0,0
13,1,4,803,854,m,803,854
14,1,4,832,748,i,0,0
15,1,4,835,783,i,0,0
16,1,4,790,832,m,790,832
17,1,4,807,806,i,0,0
18,1,4,822,848,m,823,850
19,1,4,846,804,m,849,806
20,1,4,865,771,m,868,773
21,1,4,820,769,i,0,0
22,1,4,872,714,i,0,0
23,1,3,813,868,m,816,871
24,1,3,899,748,i,0,0
25,1,3,872,792,i,0,0
26,1,3,860,857,m,861,858
27,1,3,848,815,m,851,816
28,1,3,879,744,i,0,0
29,1,3,841,848,i,0,0
30,1,3,890,813,i,0,0
31,1,3,792,890,m,794,893
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,876,796,i,0,0
35,1,3,854,874,i,0,0
36,1,3,892,766,m,892,767
37,1,3,790,869,m,790,869
38,1,3,811,887,m,812,889
39,2,7,973,956,m,973,956
40,2,7,911,1010,i,0,0
41,2,7,1007,922,m,1001,917
42,2,7,930,957,m,926,953
43,2,7,1042,897,i,0,0
44,2,7,936,995,i,0,0
45,2,7,956,960,m,951,955
46,2,7,946,978,i,0,0
47,2,7,1029,874,i,0,0
48,2,7,925,999,i,0,0
49,2,7,987,924,i,0,0
50,2,7,907,974,i,0,0
51,2,7,986,891,i,0,0
52,2,7,902,1002,m,899,997
53,2,7,1024,910,i,0,0
54,2,7,880,1039,i,0,0
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,1015,888,i,0,0
58,2,7,879,1028,i,0,0
59,2,7,1053,854,i,0,0
60,2,7,960,933,m,954,929
61,2,7,1000,869,i,0,0
62,2,7,867,1054,i,0,0
63,2,7,1011,912,i,0,0
64,2,7,916,1030,i,0,0
65,2,7,973,941,m,966,935
66,2,7,892,1017,i,0,0
67,2,7,992,891,m,990,889
68,2,7,861,1008,i,0,0
69,2,7,912,948,i,0,0
70,2,7,876,998,m,873,993
71,2,7,975,909,i,0,0
72,2,7,939,981,i,0,0
73,2,7,1017,854,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1018,866,i,0,0
76,2,7,927,984,i,0,0
77,2,7,942,907,i,0,0
78,2,7,884,1039,i,0,0
79,2,7,1000,861,m,1000,861
80,2,7,911,963,m,911,963
81,2,7,1041,850,i,0,0
82,2,7,896,958,a,854,874
83,2,7,1027,893,i,0,0
84,2,7,929,938,m,927,936
85,2,7,989,843,i,0,0
86,2,7,882,997,i,0,0
87,2,7,988,925,i,0,0
88,2,7,881,1021,i,0,0
89,2,7,1019,937,i,0,0
90,2,7,864,1001,m,864,1000
91,2,7,974,858,i,0,0
92,2,7,872,967,a,854,874
93,2,0,1031,912,i,0,0
94,2,0,916,971,i,0,0
95,2,0,953,1069,i,0,0
96,2,0,923,1025,i,0,0
0,1,4,771,758,i,0,0
1,1,4,754,785,i,0,0
2,1,4,787,747,i,0,0
3,1,4,783,799,m,783,800
4,1,4,796,768,i,0,0
5,1,4,755,821,m,757,823
6,1,4,814,758,i,0,0
7,1,4,790,807,i,0,0
8,1,4,803,776,i,0,0
9,1,4,812,808,i,0,0
10,1,4,830,813,m,834,816
11,1,4,765,835,i,0,0
12,1,4,770,830,i,0,0
13,1,4,802,857,m,802,857
14,1,4,835,752,i,0,0
15,1,4,837,786,m,840,788
16,1,4,790,832,i,0,0
17,1,4,811,809,m,814,811
18,1,4,823,850,i,0,0
19,1,4,832,813,i,0,0
20,1,4,868,773,i,0,0
21,1,4,824,773,m,826,774
22,1,4,873,716,i,0,0
23,1,3,816,871,i,0,0
24,1,3,899,748,i,0,0
25,1,3,874,795,m,876,796
26,1,3,861,857,a,942,907
27,1,3,851,816,i,0,0
28,1,3,879,744,i,0,0
29,1,3,841,848,i,0,0
30,1,3,890,813,i,0,0
31,1,3,794,893,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,876,796,m,879,799
35,1,3,854,874,i,0,0
36,1,3,892,767,i,0,0
37,1,3,788,870,i,0,0
38,1,3,812,889,m,813,890
39,2,7,973,956,i,0,0
40,2,7,909,1008,i,0,0
41,2,7,1001,917,i,0,0
42,2,7,922,966,i,0,0
43,2,7,1035,891,i,0,0
44,2,7,936,995,i,0,0
45,2,7,951,955,i,0,0
46,2,7,940,971,m,938,969
47,2,7,1027,872,i,0,0
48,2,7,923,996,i,0,0
49,2,7,980,919,m,976,916
50,2,7,904,971,m,904,969
51,2,7,982,888,m,979,886
52,2,7,891,1011,i,0,0
53,2,7,1017,904,m,1013,900
54,2,7,875,1032,m,874,1030
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,1012,885,i,0,0
58,2,7,878,1025,i,0,0
59,2,7,1053,854,i,0,0
60,2,7,954,929,i,0,0
61,2,7,999,868,m,995,863
62,2,7,862,1047,i,0,0
63,2,7,1011,912,i,0,0
64,2,7,916,1030,i,0,0
65,2,7,973,932,i,0,0
66,2,7,887,1010,m,884,1005
67,2,7,1052,869,i,0,0
68,2,7,857,1002,m,855,998
69,2,7,912,948,i,0,0
70,2,7,859,1019,i,0,0
71,2,7,969,903,m,969,903
72,2,7,939,981,i,0,0
73,2,7,1015,852,m,1010,848
74,2,7,962,873,i,0,0
75,2,7,1011,860,m,1011,860
76,2,7,926,983,i,0,0
77,2,7,942,907,i,0,0
78,2,7,884,1039,i,0,0
79,2,7,1041,848,i,0,0
80,2,7,881,1046,i,0,0
81,2,7,1041,850,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1023,890,i,0,0
84,2,7,927,936,m,926,935
85,2,7,989,843,i,0,0
86,2,7,879,993,m,877,989
87,2,7,988,925,i,0,0
88,2,7,876,1014,m,874,1011
89,2,7,1012,931,i,0,0
90,2,7,863,1001,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1027,908,i,0,0
94,2,0,910,964,m,909,963
95,2,0,947,1062,i,0,0
96,2,0,918,1017,i,0,0
0,1,4,773,761,i,0,0
1,1,4,757,789,i,0,0
2,1,4,791,750,i,0,0
3,1,4,783,800,i,0,0
4,1,4,800,771,m,800,772
5,1,4,757,823,i,0,0
6,1,4,814,758,i,0,0
7,1,4,793,811,m,794,812
8,1,4,806,778,i,0,0
9,1,4,816,811,m,819,813
10,1,4,834,816,i,0,0
11,1,4,769,839,m,771,841
12,1,4,774,834,m,775,836
13,1,4,802,857,m,804,860
14,1,4,839,755,m,840,756
15,1,4,840,788,i,0,0
16,1,4,794,836,m,796,838
17,1,4,814,811,i,0,0
18,1,4,823,851,m,824,852
19,1,4,832,813,i,0,0
20,1,4,869,774,m,871,776
21,1,4,826,774,i,0,0
22,1,4,876,719,m,879,722
23,1,3,816,872,m,818,873
24,1,3,899,748,i,0,0
25,1,3,876,796,i,0,0
26,1,3,861,857,i,0,0
27,1,3,853,818,m,855,820
28,1,3,879,744,i,0,0
29,1,3,842,848,m,845,850
30,1,3,890,813,i,0,0
31,1,3,796,894,m,796,894
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,884,776,i,0,0
35,1,3,854,874,i,0,0
36,1,3,896,771,m,896,771
37,1,3,792,874,m,793,875
38,1,3,813,890,m,814,891
39,2,7,967,951,m,961,946
40,2,7,904,1001,m,901,996
41,2,7,1000,916,i,0,0
42,2,7,920,964,m,918,961
43,2,7,1029,885,m,1028,885
44,2,7,931,988,m,926,982
45,2,7,949,954,m,943,948
46,2,7,938,969,i,0,0
47,2,7,1021,866,m,1017,863
48,2,7,917,989,m,915,986
49,2,7,1011,900,i,0,0
50,2,7,889,1004,i,0,0
51,2,7,979,885,i,0,0
52,2,7,886,1004,m,883,1000
53,2,7,1013,900,i,0,0
54,2,7,874,1030,i,0,0
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,1005,879,m,1004,877
58,2,7,873,1018,m,870,1012
59,2,7,1053,854,i,0,0
60,2,7,953,928,m,949,925
61,2,7,1036,852,i,0,0
62,2,7,857,1039,m,856,1038
63,2,7,1006,908,i,0,0
64,2,7,912,1025,i,0,0
65,2,7,973,932,i,0,0
66,2,7,863,1046,i,0,0
67,2,7,1052,869,i,0,0
68,2,7,855,998,i,0,0
69,2,7,912,948,i,0,0
70,2,7,859,1019,i,0,0
71,2,7,969,903,m,964,898
72,2,7,939,980,i,0,0
73,2,7,1022,844,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1011,860,i,0,0
76,2,7,921,976,m,920,975
77,2,7,942,907,i,0,0
78,2,7,884,1039,i,0,0
79,2,7,1041,848,i,0,0
80,2,7,881,1046,i,0,0
81,2,7,1041,850,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1017,884,m,1013,879
84,2,7,926,935,a,854,874
85,2,7,989,843,i,0,0
86,2,7,877,989,i,0,0
87,2,7,988,925,i,0,0
88,2,7,874,1011,i,0,0
89,2,7,1005,925,m,1002,922
90,2,7,859,994,m,858,993
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1020,901,i,0,0
94,2,0,903,981,i,0,0
95,2,0,941,1055,m,937,1050
96,2,0,912,1010,i,0,0
0,1,4,777,764,i,0,0
1,1,4,760,793,i,0,0
2,1,4,795,754,m,797,756
3,1,4,786,803,i,0,0
4,1,4,800,772,i,0,0
5,1,4,759,825,i,0,0
6,1,4,818,762,i,0,0
7,1,4,794,813,i,0,0
8,1,4,810,781,m,813,784
9,1,4,814,815,i,0,0
10,1,4,834,816,m,838,819
11,1,4,759,844,i,0,0
12,1,4,775,836,i,0,0
13,1,4,779,864,i,0,0
14,1,4,840,756,i,0,0
15,1,4,841,789,m,845,792
16,1,4,796,838,i,0,0
17,1,4,815,813,i,0,0
18,1,4,824,852,m,825,854
19,1,4,832,813,i,0,0
20,1,4,871,776,i,0,0
21,1,4,828,776,i,0,0
22,1,4,879,722,i,0,0
23,1,3,776,880,i,0,0
24,1,3,902,751,m,905,754
25,1,3,879,799,m,879,799
26,1,3,861,857,i,0,0
27,1,3,855,820,i,0,0
28,1,3,879,744,i,0,0
29,1,3,844,851,i,0,0
30,1,3,890,813,i,0,0
31,1,3,796,895,m,798,897
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,884,776,i,0,0
35,1,3,854,874,i,0,0
36,1,3,896,771,m,899,774
37,1,3,793,875,i,0,0
38,1,3,814,891,a,872,967
39,2,7,961,946,i,0,0
40,2,7,891,1017,i,0,0
41,2,7,993,911,m,987,906
42,2,7,908,990,i,0,0
43,2,7,1028,885,i,0,0
44,2,7,915,1011,i,0,0
45,2,7,1021,924,i,0,0
46,2,7,934,965,m,931,961
47,2,7,1017,863,i,0,0
48,2,7,913,993,i,0,0
49,2,7,1011,900,i,0,0
50,2,7,889,1004,i,0,0
51,2,7,975,882,m,974,881
52,2,7,883,1000,i,0,0
53,2,7,1010,898,i,0,0
54,2,7,870,1024,i,0,0
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,1004,877,i,0,0
58,2,7,870,1012,i,0,0
59,2,7,1053,854,i,0,0
60,2,7,949,925,i,0,0
61,2,7,1036,852,i,0,0
62,2,7,856,1038,i,0,0
63,2,7,999,902,m,996,900
64,2,7,907,1017,m,903,1011
65,2,7,966,927,m,963,925
66,2,7,863,1046,i,0,0
67,2,7,1052,869,i,0,0
68,2,7,852,995,m,851,993
69,2,7,912,948,i,0,0
70,2,7,857,1015,i,0,0
71,2,7,964,898,i,0,0
72,2,7,933,974,m,930,971
73,2,7,1015,838,m,1015,838
74,2,7,962,873,i,0,0
75,2,7,1005,854,m,1004,854
76,2,7,920,975,i,0,0
77,2,7,942,907,i,0,0
78,2,7,883,1038,i,0,0
79,2,7,1041,848,i,0,0
80,2,7,881,1046,i,0,0
81,2,7,1039,849,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1041,871,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,875,985,m,873,983
87,2,7,988,925,i,0,0
88,2,7,871,1006,m,867,1000
89,2,7,1002,922,i,0,0
90,2,7,848,1016,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1014,894,i,0,0
94,2,0,898,975,i,0,0
95,2,0,937,1050,i,0,0
96,2,0,907,1003,i,0,0
0,1,4,781,768,i,0,0
1,1,4,764,797,m,765,799
2,1,4,797,756,i,0,0
3,1,4,789,807,m,792,810
4,1,4,804,775,i,0,0
5,1,4,762,829,m,766,832
6,1,4,822,765,m,824,767
7,1,4,796,815,i,0,0
8,1,4,813,784,i,0,0
9,1,4,815,816,i,0,0
10,1,4,838,819,i,0,0
11,1,4,763,848,m,766,851
12,1,4,777,838,i,0,0
13,1,4,779,864,i,0,0
14,1,4,843,759,i,0,0
15,1,4,845,792,i,0,0
16,1,4,797,840,m,800,843
17,1,4,819,816,m,820,817
18,1,4,825,854,m,826,855
19,1,4,834,813,m,837,816
20,1,4,873,778,m,873,778
21,1,4,832,780,m,834,781
22,1,4,880,723,i,0,0
23,1,3,776,880,i,0,0
24,1,3,905,754,i,0,0
25,1,3,879,799,m,881,801
26,1,3,861,857,i,0,0
27,1,3,858,822,m,859,823
28,1,3,879,744,i,0,0
29,1,3,846,852,m,847,853
30,1,3,890,813,i,0,0
31,1,3,797,897,m,798,898
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,884,776,i,0,0
35,1,3,854,874,r,600,600
36,1,3,899,774,i,0,0
37,1,3,797,878,m,797,879
38,1,3,814,891,i,0,0
39,2,7,960,945,i,0,0
40,2,7,888,1012,i,0,0
41,2,7,1020,894,i,0,0
42,2,7,908,990,i,0,0
43,2,7,1022,879,i,0,0
44,2,7,915,1011,i,0,0
45,2,7,1021,924,i,0,0
46,2,7,921,992,i,0,0
47,2,7,1014,860,m,1009,856
48,2,7,909,989,m,905,983
49,2,7,1011,900,i,0,0
50,2,7,889,1004,i,0,0
51,2,7,975,876,m,975,876
52,2,7,882,996,m,878,990
53,2,7,1004,892,m,999,888
54,2,7,865,1017,m,864,1015
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,999,873,m,996,870
58,2,7,869,1011,i,0,0
59,2,7,1053,854,i,0,0
60,2,7,946,923,m,943,923
61,2,7,1036,852,i,0,0
62,2,7,852,1032,i,0,0
63,2,7,996,900,i,0,0
64,2,7,903,1011,i,0,0
65,2,7,971,921,i,0,0
66,2,7,863,1046,i,0,0
67,2,7,1052,869,i,0,0
68,2,7,851,993,m,848,989
69,2,7,912,948,a,854,874
70,2,7,852,1008,m,852,1008
71,2,7,962,897,m,960,895
72,2,7,930,971,i,0,0
73,2,7,1015,838,m,1010,835
74,2,7,962,873,i,0,0
75,2,7,1032,845,i,0,0
76,2,7,915,969,m,914,969
77,2,7,942,907,i,0,0
78,2,7,878,1031,i,0,0
79,2,7,1040,847,i,0,0
80,2,7,881,1046,i,0,0
81,2,7,1032,844,m,1029,841
82,2,7,896,958,i,0,0
83,2,7,1040,870,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,853,1018,i,0,0
87,2,7,982,922,i,0,0
88,2,7,862,1011,i,0,0
89,2,7,998,919,i,0,0
90,2,7,847,1015,i,0,0
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1007,888,i,0,0
94,2,0,893,967,i,0,0
95,2,0,935,1048,i,0,0
96,2,0,902,995,m,897,990
0,1,4,785,771,m,786,771
1,1,4,765,799,i,0,0
2,1,4,799,757,i,0,0
3,1,4,792,810,i,0,0
4,1,4,807,778,m,811,781
5,1,4,766,832,i,0,0
6,1,4,824,767,i,0,0
7,1,4,799,819,m,800,821
8,1,4,814,785,i,0,0
9,1,4,819,820,m,820,820
10,1,4,838,819,m,841,821
11,1,4,766,851,i,0,0
12,1,4,781,842,m,781,842
13,1,4,779,864,i,0,0
14,1,4,847,762,m,847,763
15,1,4,845,792,m,849,796
16,1,4,800,843,i,0,0
17,1,4,818,817,i,0,0
18,1,4,826,855,m,827,856
19,1,4,804,829,i,0,0
20,1,4,873,778,m,875,780
21,1,4,785,797,i,0,0
22,1,4,884,727,m,886,729
23,1,3,776,880,i,0,0
24,1,3,907,756,m,909,758
25,1,3,877,803,m,879,805
26,1,3,861,857,i,0,0
27,1,3,859,823,i,0,0
28,1,3,879,744,i,0,0
29,1,3,844,857,m,842,860
30,1,3,890,813,i,0,0
31,1,3,798,899,m,799,900
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,884,776,i,0,0
35,1,3,854,874,a,896,958
36,1,3,900,775,m,902,777
37,1,3,797,879,m,800,882
38,1,3,814,891,i,0,0
39,2,7,953,939,m,953,939
40,2,7,884,1005,m,883,1003
41,2,7,1020,894,i,0,0
42,2,7,908,990,i,0,0
43,2,7,1015,873,m,1015,873
44,2,7,912,1007,i,0,0
45,2,7,1021,924,i,0,0
46,2,7,921,992,i,0,0
47,2,7,1009,856,i,0,0
48,2,7,905,983,i,0,0
49,2,7,1004,894,m,998,888
50,2,7,888,1002,i,0,0
51,2,7,987,871,m,983,868
52,2,7,878,990,i,0,0
53,2,7,999,888,i,0,0
54,2,7,864,1015,i,0,0
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,996,870,i,0,0
58,2,7,864,1004,m,863,1002
59,2,7,1053,854,i,0,0
60,2,7,943,925,m,941,924
61,2,7,1036,852,i,0,0
62,2,7,848,1025,m,846,1023
63,2,7,992,897,m,986,891
64,2,7,902,1010,i,0,0
65,2,7,964,916,m,964,916
66,2,7,861,1044,i,0,0
67,2,7,1052,869,i,0,0
68,2,7,848,989,i,0,0
69,2,7,912,948,i,0,0
70,2,7,842,1013,m,840,1009
71,2,7,960,895,m,958,893
72,2,7,927,967,m,924,964
73,2,7,1010,835,i,0,0
74,2,7,962,873,i,0,0
75,2,7,1032,845,i,0,0
76,2,7,909,971,m,908,970
77,2,7,942,907,i,0,0
78,2,7,873,1024,m,871,1021
79,2,7,1033,842,m,1029,840
80,2,7,881,1046,i,0,0
81,2,7,1029,841,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1033,865,m,1027,859
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,853,1018,i,0,0
87,2,7,975,917,m,975,917
88,2,7,859,1005,m,856,1002
89,2,7,992,913,m,988,910
90,2,7,842,1008,m,841,1007
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1001,881,m,997,877
94,2,0,887,960,m,885,957
95,2,0,930,1040,i,0,0
96,2,0,876,1038,i,0,0
0,1,4,786,771,i,0,0
1,1,4,767,801,i,0,0
2,1,4,803,761,i,0,0
3,1,4,792,811,i,0,0
4,1,4,811,781,i,0,0
5,1,4,766,833,i,0,0
6,1,4,826,769,i,0,0
7,1,4,747,829,i,0,0
8,1,4,818,788,m,821,791
9,1,4,736,849,i,0,0
10,1,4,841,821,i,0,0
11,1,4,767,851,i,0,0
12,1,4,799,787,i,0,0
13,1,4,779,864,i,0,0
14,1,4,847,763,i,0,0
15,1,4,849,796,i,0,0
16,1,4,800,844,m,803,847
17,1,4,821,820,m,823,822
18,1,4,834,841,i,0,0
19,1,4,804,829,i,0,0
20,1,4,875,780,i,0,0
21,1,4,785,797,i,0,0
22,1,4,886,729,i,0,0
23,1,3,776,880,i,0,0
24,1,3,909,758,i,0,0
25,1,3,877,808,m,875,811
26,1,3,861,857,i,0,0
27,1,3,862,826,m,862,826
28,1,3,882,747,i,0,0
29,1,3,843,860,m,845,862
30,1,3,890,813,i,0,0
31,1,3,799,901,m,800,902
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,888,780,m,888,780
35,1,3,854,874,i,0,0
36,1,3,904,769,m,907,772
37,1,3,799,882,i,0,0
38,1,3,814,891,i,0,0
39,2,7,956,938,m,950,932
40,2,7,866,1033,i,0,0
41,2,7,1017,892,i,0,0
42,2,7,903,984,m,902,982
43,2,7,1021,871,i,0,0
44,2,7,907,999,m,905,997
45,2,7,1021,924,i,0,0
46,2,7,921,991,i,0,0
47,2,7,1007,854,m,1003,851
48,2,7,904,981,m,901,977
49,2,7,998,888,i,0,0
50,2,7,883,994,m,883,993
51,2,7,989,864,m,987,862
52,2,7,877,989,m,874,984
53,2,7,997,886,i,0,0
54,2,7,860,1010,m,856,1005
55,2,7,1040,857,i,0,0
56,2,7,860,1031,i,0,0
57,2,7,993,866,m,991,865
58,2,7,851,1028,i,0,0
59,2,7,1046,848,i,0,0
60,2,7,937,953,i,0,0
61,2,7,1033,849,i,0,0
62,2,7,845,1025,i,0,0
63,2,7,1057,862,i,0,0
64,2,7,898,1003,m,894,998
65,2,7,1036,880,i,0,0
66,2,7,856,1036,i,0,0
67,2,7,1051,869,i,0,0
68,2,7,847,988,m,846,986
69,2,7,912,948,i,0,0
70,2,7,829,1033,i,0,0
71,2,7,958,893,m,956,892
72,2,7,924,964,i,0,0
73,2,7,1008,833,m,1007,832
74,2,7,962,873,i,0,0
75,2,7,1028,842,m,1023,838
76,2,7,895,1001,i,0,0
77,2,7,942,907,i,0,0
78,2,7,871,1021,i,0,0
79,2,7,1029,840,i,0,0
80,2,7,881,1046,i,0,0
81,2,7,1025,839,m,1021,835
82,2,7,896,958,i,0,0
83,2,7,1041,854,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,853,1018,i,0,0
87,2,7,975,917,i,0,0
88,2,7,836,1044,i,0,0
89,2,7,991,909,i,0,0
90,2,7,841,1007,m,838,1002
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1042,863,i,0,0
94,2,0,844,1048,i,0,0
95,2,0,925,1033,i,0,0
96,2,0,872,1034,i,0,0
0,1,4,789,774,i,0,0
1,1,4,771,805,i,0,0
2,1,4,807,764,m,809,767
3,1,4,796,815,i,0,0
4,1,4,811,781,i,0,0
5,1,4,769,836,m,773,840
6,1,4,830,772,m,832,774
7,1,4,747,829,i,0,0
8,1,4,821,791,i,0,0
9,1,4,736,849,i,0,0
10,1,4,842,822,m,844,823
11,1,4,770,855,m,771,856
12,1,4,799,787,i,0,0
13,1,4,779,864,m,782,867
14,1,4,851,766,m,853,768
15,1,4,849,796,m,852,798
16,1,4,803,847,i,0,0
17,1,4,822,823,i,0,0
18,1,4,834,841,i,0,0
19,1,4,804,829,i,0,0
20,1,4,877,781,m,877,782
21,1,4,785,797,i,0,0
22,1,4,887,730,m,891,734
23,1,3,776,880,i,0,0
24,1,3,911,760,m,912,761
25,1,3,844,822,i,0,0
26,1,3,861,857,i,0,0
27,1,3,862,826,m,864,828
28,1,3,886,751,m,887,752
29,1,3,842,865,m,839,869
30,1,3,890,813,i,0,0
31,1,3,800,902,a,846,986
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,892,773,m,894,775
35,1,3,854,874,i,0,0
36,1,3,907,769,m,909,771
37,1,3,800,883,m,801,884
38,1,3,814,891,i,0,0
39,2,7,950,932,i,0,0
40,2,7,866,1033,i,0,0
41,2,7,1011,886,m,1007,882
42,2,7,902,982,i,0,0
43,2,7,1014,865,m,1011,862
44,2,7,904,1000,i,0,0
45,2,7,1021,924,i,0,0
46,2,7,916,984,m,914,981
47,2,7,1005,850,i,0,0
48,2,7,885,1011,i,0,0
49,2,7,998,888,i,0,0
50,2,7,883,993,i,0,0
51,2,7,1008,857,i,0,0
52,2,7,865,999,i,0,0
53,2,7,990,881,m,990,880
54,2,7,856,1005,i,0,0
55,2,7,1040,857,i,0,0
56,2,7,856,1024,m,851,1018
57,2,7,991,865,m,988,861
58,2,7,851,1028,i,0,0
59,2,7,1039,843,m,1038,842
60,2,7,937,953,i,0,0
61,2,7,1025,844,m,1025,843
62,2,7,842,1020,m,838,1015
63,2,7,1057,862,i,0,0
64,2,7,887,1011,i,0,0
65,2,7,1036,880,i,0,0
66,2,7,851,1029,m,851,1029
67,2,7,1044,863,i,0,0
68,2,7,846,986,m,845,984
69,2,7,912,948,i,0,0
70,2,7,829,1033,i,0,0
71,2,7,956,892,m,955,891
72,2,7,921,960,m,914,962
73,2,7,1007,832,m,1005,830
74,2,7,962,873,i,0,0
75,2,7,1052,825,i,0,0
76,2,7,895,1001,i,0,0
77,2,7,942,907,i,0,0
78,2,7,867,1017,i,0,0
79,2,7,1026,837,m,1021,834
80,2,7,881,1046,i,0,0
81,2,7,1027,832,i,0,0
82,2,7,896,958,i,0,0
83,2,7,1039,852,i,0,0
84,2,7,926,935,i,0,0
85,2,7,989,843,i,0,0
86,2,7,853,1018,i,0,0
87,2,7,968,912,m,966,911
88,2,7,836,1044,i,0,0
89,2,7,988,906,i,0,0
90,2,7,836,1006,m,833,1002
91,2,7,974,858,i,0,0
92,2,7,872,967,i,0,0
93,2,0,1035,857,i,0,0
94,2,0,844,1048,i,0,0
95,2,0,919,1025,i,0,0
96,2,0,867,1026,i,0,0
0,1,4,793,778,i,0,0
1,1,4,774,809,m,775,811
2,1,4,809,767,i,0,0
3,1,4,799,819,m,799,819
4,1,4,815,785,i,0,0
5,1,4,758,843,i,0,0
6,1,4,832,774,i,0,0
7,1,4,747,829,i,0,0
8,1,4,822,791,i,0,0
9,1,4,736,849,i,0,0
10,1,4,844,823,m,846,824
11,1,4,771,856,i,0,0
12,1,4,799,787,i,0,0
13,1,4,760,873,i,0,0
14,1,4,853,768,i,0,0
15,1,4,852,798,i,0,0
16,1,4,804,848,m,806,851
17,1,4,823,824,m,826,827
18,1,4,834,841,m,835,843
19,1,4,804,829,i,0,0
20,1,4,878,782,m,878,783
21,1,4,785,797,i,0,0
22,1,4,891,734,i,0,0
23,1,3,776,880,i,0,0
24,1,3,912,761,m,914,764
25,1,3,844,822,i,0,0
26,1,3,861,857,i,0,0
27,1,3,834,841,i,0,0
28,1,3,887,752,i,0,0
29,1,3,838,870,m,835,875
30,1,3,890,813,i,0,0
31,1,3,800,902,i,0,0
32,1,3,914,787,i,0,0
33,1,3,879,831,i,0,0
34,1,3,894,775,i,0,0
35,1,3,854,874,i,0,0
36,1,3,918,737,i,0,0
37,1,3,789,887,i,0,0
38,1,3,814,891,i,0,0
39,2,7,949,932,m,945,929
40,2,7,862,1027,i,0,0
41,2,7,1007,882,i,0,0
42,2,7,898,977,m,890,977
43,2,7,1021,859,i,0,0
