ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
307,2,35,111,106,m,108,102
0,1,5,80,86,a,86,90
1,1,5,85,83,i,0,0
2,1,5,88,78,a,90,74
3,1,5,75,92,a,75,91
4,1,5,88,78,i,0,0
5,1,5,84,84,i,0,0
6,1,5,89,82,a,90,74
7,1,5,77,89,i,0,0
8,1,5,82,84,a,86,90
9,1,5,87,84,a,86,90
10,1,5,83,86,i,0,0
11,1,5,77,91,i,0,0
12,1,5,91,78,i,0,0
13,1,5,84,84,i,0,0
14,1,5,89,80,i,0,0
15,1,5,88,85,a,89,89
16,1,5,89,84,a,89,89
17,1,5,75,93,i,0,0
18,1,5,84,84,a,86,90
19,1,5,87,82,i,0,0
20,1,5,93,75,x,0,0
21,1,5,87,84,a,86,90
22,1,5,91,81,a,95,80
23,1,5,80,89,a,75,91
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,a,94,76
27,1,5,79,90,a,75,91
28,1,5,91,85,i,0,0
29,1,5,81,89,a,86,90
30,1,5,91,79,a,93,76
31,1,5,89,86,a,89,89
32,1,5,91,84,a,96,82
33,1,5,79,90,a,75,91
34,1,5,81,88,a,86,90
35,1,5,87,83,a,90,74
36,1,5,94,78,x,0,0
37,1,5,73,97,i,0,0
38,1,5,82,88,a,86,90
39,1,5,89,84,a,89,89
40,1,5,91,86,i,0,0
41,1,5,80,91,a,75,91
42,1,5,92,84,i,0,0
43,1,5,81,93,i,0,0
44,1,5,92,83,i,0,0
45,1,5,73,97,i,0,0
46,1,5,93,85,i,0,0
47,1,5,79,93,a,75,91
48,1,5,95,85,i,0,0
49,1,5,89,84,i,0,0
50,1,5,84,92,i,0,0
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,a,90,74
54,1,5,80,91,a,75,91
55,1,5,82,94,i,0,0
56,1,5,81,91,a,75,91
57,1,5,80,93,i,0,0
58,1,5,80,91,a,75,91
59,1,5,77,94,a,75,94
60,1,5,82,84,a,86,90
61,1,5,92,84,i,0,0
62,1,5,93,87,i,0,0
63,1,5,83,95,i,0,0
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,86,90
67,1,8,84,94,a,86,93
68,1,8,78,92,i,0,0
69,1,8,85,80,a,90,74
70,1,8,79,87,i,0,0
71,1,8,79,90,a,75,94
72,1,8,91,87,i,0,0
73,1,8,81,93,a,86,93
74,1,8,82,93,a,86,93
75,1,8,79,90,i,0,0
76,1,8,92,82,a,95,80
77,1,8,85,80,a,90,74
78,1,8,91,88,a,89,89
79,1,8,87,81,a,90,74
80,1,8,93,86,a,97,86
81,1,8,77,94,a,75,94
82,1,8,95,76,x,0,0
83,1,8,77,96,a,75,94
84,1,8,80,93,a,75,94
85,1,8,83,83,a,91,73
86,1,8,93,80,a,95,80
87,1,8,83,95,a,85,98
88,1,8,90,78,a,90,74
89,1,8,79,94,a,75,94
90,1,8,94,78,a,96,78
91,1,8,87,84,a,89,89
92,1,8,82,92,a,86,90
93,1,8,87,81,a,90,74
94,1,8,81,95,a,83,99
95,1,8,79,95,a,75,94
96,1,8,79,84,a,70,93
97,1,8,74,96,a,73,95
98,1,8,81,95,a,85,98
99,1,8,76,95,a,75,94
100,1,8,78,95,a,75,94
101,1,8,77,98,a,75,98
102,1,8,82,93,a,86,93
103,1,8,83,95,a,85,98
104,1,8,79,85,a,70,93
105,1,8,80,96,a,81,101
106,1,8,91,84,a,99,87
107,1,8,85,80,a,90,74
108,1,8,94,83,a,95,80
109,1,8,78,98,a,76,100
110,1,8,93,80,a,95,80
111,1,8,83,83,a,91,73
112,1,8,87,94,x,0,0
113,1,8,77,91,a,72,93
114,1,8,93,85,a,99,87
115,1,8,78,99,a,78,101
116,1,8,90,83,a,95,80
117,1,8,80,97,a,81,101
118,1,8,92,90,x,0,0
119,1,8,82,96,a,83,99
120,1,8,96,85,x,0,0
121,1,8,85,96,a,85,98
122,1,8,94,81,a,95,80
123,1,8,77,93,a,75,94
124,1,8,81,98,a,81,101
125,1,8,87,96,x,0,0
126,1,8,82,90,a,86,90
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,a,76,100
131,1,8,78,97,a,76,100
132,2,4,75,91,x,0,0
133,2,4,94,75,m,94,75
134,2,4,86,90,x,0,0
135,2,4,94,75,m,94,75
136,2,4,77,103,m,76,101
137,2,4,94,75,m,94,76
138,2,4,89,89,x,0,0
139,2,4,94,76,m,94,76
140,2,4,77,103,m,75,100
141,2,4,96,71,m,90,73
142,2,4,77,103,m,75,100
143,2,4,98,88,a,96,87
144,2,4,80,103,m,75,100
145,2,4,95,80,x,0,0
146,2,4,79,103,m,75,100
147,2,4,96,73,m,95,74
148,2,4,77,103,m,75,100
149,2,4,96,73,m,95,74
150,2,4,77,103,m,76,101
151,2,4,94,76,m,94,76
152,2,4,80,103,m,75,100
153,2,4,97,75,m,95,72
154,2,4,75,101,m,70,98
155,2,4,96,71,m,90,73
156,2,4,76,102,m,70,98
157,2,4,92,74,i,0,0
158,2,4,77,103,m,76,101
159,2,4,90,74,m,89,76
160,2,4,77,102,m,76,101
161,2,4,96,73,m,95,74
162,2,4,78,103,m,73,100
163,2,4,90,73,m,90,74
164,2,4,79,102,m,75,100
165,2,4,94,71,m,88,75
166,2,4,73,96,a,74,95
167,2,4,91,73,m,85,77
168,2,4,75,94,i,0,0
169,2,4,97,75,m,95,73
170,2,4,72,95,a,74,95
171,2,4,94,75,m,94,74
172,2,4,75,92,x,0,0
173,2,4,96,73,m,95,73
174,2,4,77,103,m,71,99
175,2,4,97,73,m,95,73
176,2,4,70,94,m,73,89
177,2,4,97,75,a,96,75
178,2,4,73,96,a,74,95
179,2,4,94,71,m,88,75
180,2,4,75,101,m,70,97
181,2,4,91,73,m,85,76
182,2,4,72,96,a,73,97
183,2,4,96,82,x,0,0
184,2,4,79,103,m,76,101
185,2,4,97,73,i,0,0
186,2,4,73,96,a,74,95
187,2,4,94,75,m,93,75
188,2,4,86,93,x,0,0
189,2,4,93,76,i,0,0
190,2,4,72,93,m,73,91
191,2,4,92,74,m,92,74
192,2,4,73,95,a,74,95
193,2,4,95,73,m,93,73
194,2,4,79,103,m,76,101
195,2,4,94,75,m,94,73
196,2,4,86,93,a,84,92
197,2,4,92,74,a,91,76
198,2,4,73,95,a,74,95
199,2,4,92,74,a,91,76
200,2,4,71,97,a,73,97
201,2,4,91,74,a,91,76
202,2,4,90,90,x,0,0
203,2,4,91,74,a,91,76
204,2,4,75,92,x,0,0
205,2,4,94,76,i,0,0
206,2,4,72,99,i,0,0
207,2,4,92,74,a,91,76
208,2,4,70,93,m,75,88
209,2,4,92,74,a,91,76
210,2,4,81,101,a,80,99
211,2,4,94,76,m,94,76
212,2,4,80,103,m,75,100
213,2,4,94,75,m,95,73
214,2,4,73,93,m,73,93
215,2,4,93,76,a,95,76
216,2,4,83,101,m,81,101
217,2,4,93,75,i,0,0
218,2,4,76,102,m,70,98
219,2,4,100,75,m,96,73
220,2,4,73,95,i,0,0
221,2,4,90,74,m,87,76
222,2,4,74,99,a,73,97
223,2,4,94,75,i,0,0
224,2,4,91,90,m,91,90
225,2,4,94,75,i,0,0
226,2,4,73,95,a,74,95
227,2,4,91,74,a,91,76
228,2,4,84,101,m,79,102
229,2,4,92,74,a,91,76
230,2,4,89,90,x,0,0
231,2,4,92,74,i,0,0
232,2,4,76,100,a,78,99
233,2,4,94,75,i,0,0
234,2,4,71,100,m,71,93
235,2,4,94,71,m,88,75
236,2,4,75,94,i,0,0
237,2,4,94,76,m,94,76
238,2,4,78,103,m,77,102
239,2,4,91,73,m,87,75
240,2,4,77,103,m,71,99
241,2,4,94,75,a,96,75
242,2,4,83,99,x,0,0
243,2,4,94,75,m,94,76
244,2,4,86,90,x,0,0
245,2,4,92,74,a,91,76
246,2,4,83,99,a,81,98
247,2,4,91,74,m,91,74
248,2,4,73,96,i,0,0
249,2,4,93,76,a,95,76
250,2,4,80,101,m,80,101
251,2,4,93,75,a,91,76
252,2,4,75,94,i,0,0
253,2,4,96,79,m,97,77
254,2,4,84,98,x,0,0
255,2,4,98,75,m,96,76
256,2,4,87,98,x,0,0
257,2,4,95,71,m,90,73
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,a,84,92
261,2,4,88,97,x,0,0
262,2,4,83,101,m,82,101
263,2,4,96,79,m,97,77
264,2,4,87,96,i,0,0
265,2,4,97,84,x,0,0
266,2,4,75,98,a,77,98
267,2,4,93,76,m,93,76
268,2,4,97,89,a,96,87
269,2,4,93,76,x,0,0
270,2,4,85,98,i,0,0
271,2,4,100,74,m,98,75
272,2,4,78,101,i,0,0
273,2,4,96,74,m,95,75
274,2,4,86,93,a,84,92
275,2,4,92,74,i,0,0
276,2,4,87,89,x,0,0
277,2,4,94,75,m,94,76
278,2,4,72,93,m,74,90
279,2,4,97,75,a,96,75
280,2,4,84,98,x,0,0
281,2,4,96,78,m,96,78
282,2,4,95,89,x,0,0
283,2,4,99,87,m,96,84
284,2,4,89,89,x,0,0
285,2,4,94,75,i,0,0
286,2,4,87,92,a,85,91
287,2,4,94,75,i,0,0
288,2,4,70,94,m,73,89
289,2,4,96,75,m,95,76
290,2,4,73,101,m,73,100
291,2,4,99,89,x,0,0
292,2,4,75,94,i,0,0
293,2,4,97,71,i,0,0
294,2,4,62,50,x,0,0
295,2,4,96,79,m,96,79
296,2,4,76,101,m,70,96
297,2,4,94,75,a,95,76
298,2,4,76,92,x,0,0
299,2,4,91,73,m,86,75
300,2,4,93,89,x,0,0
301,2,4,97,86,a,96,87
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,73,95,a,74,95
305,2,4,97,77,m,95,77
306,2,13,100,99,a,96,87
307,2,35,107,102,m,104,98
0,1,5,80,86,a,74,88
1,1,5,85,83,a,85,77
2,1,5,88,78,a,87,76
3,1,5,75,92,a,74,90
4,1,5,88,78,a,89,76
5,1,5,84,84,a,85,77
6,1,5,89,82,i,0,0
7,1,5,77,89,a,75,88
8,1,5,82,84,a,73,88
9,1,5,87,84,i,0,0
10,1,5,83,86,a,74,88
11,1,5,77,91,a,75,89
12,1,5,91,78,a,92,76
13,1,5,84,84,a,85,77
14,1,5,89,80,a,89,76
15,1,5,88,85,a,85,77
16,1,5,89,84,a,85,76
17,1,5,75,93,a,75,94
18,1,5,84,84,a,73,88
19,1,5,87,82,a,87,76
20,1,5,93,75,x,0,0
21,1,5,87,84,i,0,0
22,1,5,91,81,a,94,76
23,1,5,80,89,a,74,88
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,i,0,0
27,1,5,79,90,a,75,88
28,1,5,91,85,a,96,84
29,1,5,81,89,a,74,88
30,1,5,91,79,i,0,0
31,1,5,89,86,a,96,84
32,1,5,91,84,a,96,84
33,1,5,79,90,a,75,88
34,1,5,81,88,i,0,0
35,1,5,87,83,i,0,0
36,1,5,94,78,x,0,0
37,1,5,73,97,a,72,96
38,1,5,82,88,a,74,88
39,1,5,89,84,a,85,76
40,1,5,91,86,a,96,84
41,1,5,80,91,a,75,88
42,1,5,92,84,a,96,84
43,1,5,81,93,a,86,93
44,1,5,92,83,a,96,84
45,1,5,73,97,a,72,96
46,1,5,93,85,a,96,84
47,1,5,79,93,a,75,94
48,1,5,95,85,a,96,84
49,1,5,89,84,a,86,74
50,1,5,84,92,a,86,93
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,i,0,0
54,1,5,80,91,a,75,88
55,1,5,82,94,a,86,93
56,1,5,81,91,i,0,0
57,1,5,80,93,a,75,94
58,1,5,80,91,i,0,0
59,1,5,77,94,a,75,94
60,1,5,82,84,a,73,88
61,1,5,92,84,a,96,84
62,1,5,93,87,a,97,89
63,1,5,83,95,a,86,93
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,i,0,0
67,1,8,84,94,a,86,93
68,1,8,78,92,a,75,94
69,1,8,85,80,a,85,76
70,1,8,79,87,a,74,88
71,1,8,79,90,a,75,88
72,1,8,91,87,a,97,89
73,1,8,81,93,a,86,93
74,1,8,82,93,a,86,93
75,1,8,79,90,a,75,88
76,1,8,92,82,a,96,84
77,1,8,85,80,a,85,76
78,1,8,91,88,a,97,89
79,1,8,87,81,a,85,77
80,1,8,93,86,a,96,84
81,1,8,77,94,a,75,94
82,1,8,95,76,x,0,0
83,1,8,77,96,a,75,94
84,1,8,80,93,a,75,94
85,1,8,83,83,a,85,76
86,1,8,93,80,a,96,78
87,1,8,83,95,a,86,93
88,1,8,90,78,a,89,76
89,1,8,79,94,i,0,0
90,1,8,94,78,a,96,78
91,1,8,87,84,a,85,76
92,1,8,82,92,a,86,93
93,1,8,87,81,a,86,74
94,1,8,81,95,a,83,99
95,1,8,79,95,a,75,94
96,1,8,79,84,a,74,88
97,1,8,74,96,a,73,95
98,1,8,81,95,a,83,99
99,1,8,76,95,a,75,94
100,1,8,78,95,a,75,94
101,1,8,77,98,a,75,98
102,1,8,82,93,a,86,93
103,1,8,83,95,a,86,93
104,1,8,79,85,a,74,88
105,1,8,80,96,a,79,103
106,1,8,91,84,a,96,84
107,1,8,85,80,a,85,77
108,1,8,94,83,a,98,87
109,1,8,78,98,a,76,100
110,1,8,93,80,a,96,78
111,1,8,83,83,a,73,88
112,1,8,87,94,x,0,0
113,1,8,77,91,a,75,89
114,1,8,93,85,a,96,84
115,1,8,78,99,x,0,0
116,1,8,90,83,a,96,84
117,1,8,80,97,a,81,100
118,1,8,92,90,x,0,0
119,1,8,82,96,a,83,99
120,1,8,96,85,x,0,0
121,1,8,85,96,a,87,96
122,1,8,94,81,a,98,87
123,1,8,77,93,a,75,94
124,1,8,81,98,a,81,100
125,1,8,87,96,x,0,0
126,1,8,82,90,a,86,93
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,a,76,100
131,1,8,78,97,a,76,100
132,2,4,75,91,x,0,0
133,2,4,92,75,m,92,76
134,2,4,86,90,x,0,0
135,2,4,89,72,m,88,75
136,2,4,69,97,m,70,95
137,2,4,87,73,m,86,74
138,2,4,89,89,x,0,0
139,2,4,94,76,a,94,78
140,2,4,71,100,m,70,96
141,2,4,89,73,m,84,78
142,2,4,73,100,m,70,96
143,2,4,98,87,m,96,83
144,2,4,73,100,m,70,96
145,2,4,95,80,x,0,0
146,2,4,71,100,m,70,95
147,2,4,95,74,m,90,75
148,2,4,71,100,m,70,95
149,2,4,95,74,m,90,75
150,2,4,69,97,m,72,91
151,2,4,88,73,m,85,76
152,2,4,73,101,m,70,96
153,2,4,95,73,m,89,74
154,2,4,69,97,m,71,91
155,2,4,89,73,m,85,77
156,2,4,69,97,m,71,91
157,2,4,92,74,m,88,75
158,2,4,69,98,m,72,93
159,2,4,89,76,a,88,78
160,2,4,69,97,m,72,91
161,2,4,95,75,m,90,75
162,2,4,71,100,m,71,95
163,2,4,90,74,m,88,75
164,2,4,71,101,m,70,95
165,2,4,86,74,m,84,79
166,2,4,73,96,i,0,0
167,2,4,85,77,m,86,78
168,2,4,75,94,x,0,0
169,2,4,95,73,m,89,74
170,2,4,75,89,m,75,87
171,2,4,92,72,m,90,75
172,2,4,75,92,x,0,0
173,2,4,94,74,m,90,75
174,2,4,70,99,m,72,93
175,2,4,95,73,m,90,75
176,2,4,74,88,m,77,86
177,2,4,97,75,m,95,77
178,2,4,73,96,i,0,0
179,2,4,86,74,m,84,79
180,2,4,69,96,m,71,95
181,2,4,84,76,m,86,78
182,2,4,72,96,a,73,97
183,2,4,96,82,x,0,0
184,2,4,75,101,m,70,98
185,2,4,97,73,m,92,74
186,2,4,73,96,i,0,0
187,2,4,94,72,m,90,75
188,2,4,86,93,x,0,0
189,2,4,93,76,m,93,76
190,2,4,73,91,a,75,92
191,2,4,89,73,m,85,77
192,2,4,73,95,i,0,0
193,2,4,92,73,m,87,75
194,2,4,69,98,m,70,95
195,2,4,94,73,m,90,74
196,2,4,86,93,i,0,0
197,2,4,92,74,m,90,75
198,2,4,73,95,i,0,0
199,2,4,92,74,m,90,75
200,2,4,71,97,a,73,97
201,2,4,89,73,m,85,76
202,2,4,90,90,x,0,0
203,2,4,91,74,m,90,75
204,2,4,75,92,x,0,0
205,2,4,94,76,m,94,76
206,2,4,72,99,a,73,97
207,2,4,92,74,m,90,75
208,2,4,75,88,m,76,88
209,2,4,92,74,m,90,75
210,2,4,81,100,a,81,98
211,2,4,92,76,i,0,0
212,2,4,73,101,m,70,96
213,2,4,94,73,m,90,75
214,2,4,73,93,m,72,90
215,2,4,93,76,m,94,76
216,2,4,79,103,m,78,100
217,2,4,93,75,m,88,75
218,2,4,69,97,m,71,91
219,2,4,95,73,m,90,73
220,2,4,73,95,i,0,0
221,2,4,87,76,a,88,78
222,2,4,74,99,i,0,0
223,2,4,94,76,m,88,75
224,2,4,69,97,i,0,0
225,2,4,94,75,m,88,74
226,2,4,73,95,i,0,0
227,2,4,91,74,m,90,75
228,2,4,79,102,m,75,100
229,2,4,92,74,m,90,75
230,2,4,89,90,x,0,0
231,2,4,92,74,m,87,74
232,2,4,76,100,m,76,99
233,2,4,94,75,m,90,74
234,2,4,71,93,m,74,89
235,2,4,86,74,m,84,79
236,2,4,75,94,a,75,93
237,2,4,88,74,m,86,75
238,2,4,76,102,m,70,98
239,2,4,86,75,m,83,81
240,2,4,70,99,m,72,93
241,2,4,94,75,m,90,75
242,2,4,83,99,x,0,0
243,2,4,87,73,m,86,74
244,2,4,86,90,x,0,0
245,2,4,92,74,m,90,75
246,2,4,83,99,x,0,0
247,2,4,89,73,m,85,76
248,2,4,73,96,i,0,0
249,2,4,93,76,m,93,76
250,2,4,79,103,m,75,100
251,2,4,93,75,m,91,74
252,2,4,75,94,a,75,93
253,2,4,97,77,m,91,75
254,2,4,84,98,x,0,0
255,2,4,96,77,m,90,75
256,2,4,87,98,x,0,0
257,2,4,89,73,m,84,78
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,79,103,m,75,100
263,2,4,97,77,m,91,74
264,2,4,87,96,a,85,96
265,2,4,97,84,x,0,0
266,2,4,75,98,a,77,98
267,2,4,86,74,m,86,75
268,2,4,97,89,i,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,98,75,m,94,75
272,2,4,78,101,a,78,99
273,2,4,95,76,m,90,75
274,2,4,86,93,i,0,0
275,2,4,92,74,m,87,75
276,2,4,87,89,x,0,0
277,2,4,88,73,m,86,74
278,2,4,74,90,a,75,92
279,2,4,95,73,m,90,74
280,2,4,84,98,x,0,0
281,2,4,96,78,a,94,78
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,94,75,m,90,75
286,2,4,88,95,m,86,98
287,2,4,94,75,m,88,74
288,2,4,73,88,m,76,87
289,2,4,94,74,m,90,75
290,2,4,71,100,m,71,95
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,97,71,m,94,75
294,2,4,57,41,x,0,0
295,2,4,100,75,m,94,75
296,2,4,70,96,m,72,95
297,2,4,94,75,m,94,76
298,2,4,76,92,x,0,0
299,2,4,85,76,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,86,m,97,85
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,73,95,i,0,0
305,2,4,95,74,m,90,74
306,2,13,100,99,a,93,87
307,2,35,104,98,a,93,87
0,1,5,80,86,i,0,0
1,1,5,85,83,a,83,81
2,1,5,88,78,i,0,0
3,1,5,75,92,i,0,0
4,1,5,88,78,a,89,76
5,1,5,84,84,a,83,81
6,1,5,89,82,a,86,78
7,1,5,77,89,a,76,88
8,1,5,82,84,i,0,0
9,1,5,87,84,a,83,81
10,1,5,83,86,a,83,81
11,1,5,77,91,a,76,88
12,1,5,91,78,a,92,76
13,1,5,84,84,a,83,81
14,1,5,89,80,a,86,78
15,1,5,88,85,i,0,0
16,1,5,89,84,i,0,0
17,1,5,75,93,a,75,94
18,1,5,84,84,i,0,0
19,1,5,87,82,a,84,79
20,1,5,93,75,x,0,0
21,1,5,87,84,a,83,81
22,1,5,91,81,i,0,0
23,1,5,80,89,i,0,0
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,a,92,76
27,1,5,79,90,i,0,0
28,1,5,91,85,a,97,89
29,1,5,81,89,i,0,0
30,1,5,91,79,a,94,76
31,1,5,89,86,i,0,0
32,1,5,91,84,i,0,0
33,1,5,79,90,i,0,0
34,1,5,81,88,a,77,86
35,1,5,87,83,a,84,79
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,i,0,0
39,1,5,89,84,i,0,0
40,1,5,91,86,a,97,89
41,1,5,80,91,i,0,0
42,1,5,92,84,a,96,83
43,1,5,81,93,a,86,93
44,1,5,92,83,a,96,83
45,1,5,73,97,a,72,96
46,1,5,93,85,a,97,89
47,1,5,79,93,i,0,0
48,1,5,95,85,a,97,89
49,1,5,89,84,i,0,0
50,1,5,84,92,a,86,93
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,a,84,79
54,1,5,80,91,i,0,0
55,1,5,82,94,a,86,93
56,1,5,81,91,i,0,0
57,1,5,80,93,a,75,94
58,1,5,80,91,i,0,0
59,1,5,77,94,i,0,0
60,1,5,82,84,i,0,0
61,1,5,92,84,a,96,83
62,1,5,93,87,a,97,89
63,1,5,83,95,a,86,93
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,86,93
67,1,8,84,94,a,86,93
68,1,8,78,92,a,75,94
69,1,8,85,80,a,84,79
70,1,8,79,87,a,77,86
71,1,8,79,90,a,76,88
72,1,8,91,87,a,97,89
73,1,8,81,93,a,86,93
74,1,8,82,93,a,86,93
75,1,8,79,90,a,76,88
76,1,8,92,82,a,96,83
77,1,8,85,80,a,84,79
78,1,8,91,88,a,97,89
79,1,8,87,81,a,84,79
80,1,8,93,86,a,97,89
81,1,8,77,94,a,75,94
82,1,8,95,76,x,0,0
83,1,8,77,96,a,75,94
84,1,8,80,93,a,75,94
85,1,8,83,83,a,83,81
86,1,8,93,80,a,96,78
87,1,8,83,95,a,86,93
88,1,8,90,78,a,89,76
89,1,8,79,94,a,75,94
90,1,8,94,78,a,96,78
91,1,8,87,84,a,83,81
92,1,8,82,92,a,86,93
93,1,8,87,81,a,84,79
94,1,8,81,95,a,81,100
95,1,8,79,95,a,75,94
96,1,8,79,84,a,79,82
97,1,8,74,96,a,73,95
98,1,8,81,95,a,86,93
99,1,8,76,95,a,75,94
100,1,8,78,95,a,75,94
101,1,8,77,98,a,75,98
102,1,8,82,93,a,86,93
103,1,8,83,95,a,86,93
104,1,8,79,85,a,77,86
105,1,8,80,96,a,78,100
106,1,8,91,84,a,96,83
107,1,8,85,80,a,84,79
108,1,8,94,83,a,96,83
109,1,8,78,98,a,78,100
110,1,8,93,80,a,96,78
111,1,8,83,83,a,83,81
112,1,8,87,94,x,0,0
113,1,8,77,91,a,76,88
114,1,8,93,85,a,96,83
115,1,8,78,99,x,0,0
116,1,8,90,83,a,96,83
117,1,8,80,97,a,78,100
118,1,8,92,90,x,0,0
119,1,8,82,96,a,81,100
120,1,8,96,85,x,0,0
121,1,8,85,96,a,86,98
122,1,8,94,81,a,96,83
123,1,8,77,93,a,75,94
124,1,8,81,98,x,0,0
125,1,8,87,96,x,0,0
126,1,8,82,90,a,86,93
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,a,78,100
131,1,8,78,97,a,76,99
132,2,4,75,91,x,0,0
133,2,4,92,76,a,92,78
134,2,4,86,90,x,0,0
135,2,4,86,74,m,82,79
136,2,4,70,93,m,73,89
137,2,4,86,75,m,83,79
138,2,4,89,89,x,0,0
139,2,4,94,76,i,0,0
140,2,4,69,96,m,72,90
141,2,4,83,78,m,77,81
142,2,4,70,96,m,72,90
143,2,4,96,83,i,0,0
144,2,4,70,96,m,72,90
145,2,4,95,80,x,0,0
146,2,4,71,93,m,73,89
147,2,4,88,74,m,85,76
148,2,4,71,95,m,73,89
149,2,4,88,74,m,85,76
150,2,4,71,90,m,75,87
151,2,4,85,76,m,78,82
152,2,4,70,95,m,72,90
153,2,4,89,74,m,85,77
154,2,4,71,91,m,75,87
155,2,4,84,78,m,78,82
156,2,4,71,91,m,75,87
157,2,4,86,74,m,82,79
158,2,4,71,92,m,75,87
159,2,4,89,76,a,88,78
160,2,4,71,90,m,75,87
161,2,4,88,74,m,85,76
162,2,4,71,93,m,73,89
163,2,4,86,74,m,82,79
164,2,4,71,93,m,73,89
165,2,4,84,79,i,0,0
166,2,4,73,96,a,73,97
167,2,4,86,78,a,88,78
168,2,4,75,94,x,0,0
169,2,4,88,74,m,85,77
170,2,4,75,86,m,78,83
171,2,4,88,74,m,85,76
172,2,4,75,92,x,0,0
173,2,4,87,74,m,85,76
174,2,4,71,92,m,75,87
175,2,4,88,74,m,85,77
176,2,4,77,86,a,79,85
177,2,4,95,75,m,88,75
178,2,4,73,96,i,0,0
179,2,4,81,80,m,80,82
180,2,4,75,86,m,77,82
181,2,4,86,78,a,88,78
182,2,4,72,96,i,0,0
183,2,4,96,82,x,0,0
184,2,4,69,97,m,72,90
185,2,4,91,74,m,85,76
186,2,4,73,96,i,0,0
187,2,4,87,74,m,85,77
188,2,4,86,93,x,0,0
189,2,4,85,75,m,85,77
190,2,4,73,91,a,75,92
191,2,4,82,79,m,78,82
192,2,4,73,95,a,73,97
193,2,4,86,74,m,82,79
194,2,4,71,94,m,73,89
195,2,4,88,74,m,85,77
196,2,4,86,93,a,84,92
197,2,4,88,74,m,85,76
198,2,4,73,95,a,73,97
199,2,4,90,75,m,85,77
200,2,4,71,97,m,71,97
201,2,4,82,78,m,77,81
202,2,4,90,90,x,0,0
203,2,4,87,74,m,85,77
204,2,4,75,92,x,0,0
205,2,4,88,74,m,83,78
206,2,4,72,99,a,73,97
207,2,4,88,74,m,85,76
208,2,4,76,88,a,77,89
209,2,4,87,74,m,85,77
210,2,4,81,100,a,81,98
211,2,4,92,76,a,92,78
212,2,4,70,95,m,72,90
213,2,4,87,74,m,85,77
214,2,4,73,88,m,77,83
215,2,4,86,74,m,85,77
216,2,4,78,100,a,79,98
217,2,4,88,74,m,85,76
218,2,4,71,91,m,75,87
219,2,4,90,74,m,85,77
220,2,4,73,95,a,73,97
221,2,4,87,76,i,0,0
222,2,4,74,99,a,73,97
223,2,4,86,74,m,82,79
224,2,4,69,97,m,70,95
225,2,4,88,74,m,85,77
226,2,4,73,95,a,74,96
227,2,4,87,74,m,85,77
228,2,4,73,100,m,70,96
229,2,4,87,74,m,85,77
230,2,4,89,90,x,0,0
231,2,4,87,75,m,82,79
232,2,4,76,99,i,0,0
233,2,4,88,74,m,85,77
234,2,4,77,84,m,77,84
235,2,4,82,80,m,80,82
236,2,4,75,94,a,75,93
237,2,4,85,76,m,82,79
238,2,4,69,97,m,71,92
239,2,4,83,81,m,83,81
240,2,4,70,92,m,75,87
241,2,4,88,74,m,85,76
242,2,4,83,99,x,0,0
243,2,4,86,75,m,83,79
244,2,4,86,90,x,0,0
245,2,4,87,74,m,85,77
246,2,4,83,99,x,0,0
247,2,4,82,78,m,77,81
248,2,4,73,96,a,73,97
249,2,4,86,74,m,85,76
250,2,4,71,101,m,70,96
251,2,4,91,74,m,85,76
252,2,4,75,94,a,75,93
253,2,4,90,75,m,85,77
254,2,4,84,98,x,0,0
