ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,1,5,97,98,m,99,95
31,1,5,100,97,a,110,103
32,1,5,93,103,m,98,101
33,1,5,88,109,i,0,0
34,1,5,90,105,a,98,116
35,1,5,88,106,m,87,109
36,1,15,109,96,x,0,0
37,1,15,87,117,m,89,120
38,1,15,117,91,m,118,92
39,1,15,88,118,m,89,119
40,1,15,99,111,x,0,0
41,1,15,87,117,m,90,121
42,1,15,95,112,a,98,116
43,1,15,87,118,m,89,119
44,1,15,98,100,m,100,100
45,1,15,92,118,a,96,119
46,1,15,92,108,m,98,110
47,1,15,89,119,m,92,122
48,2,9,109,121,a,89,119
49,2,9,115,111,m,113,109
50,2,9,106,121,a,99,111
51,2,9,107,119,a,99,111
52,2,9,99,128,a,89,119
53,2,9,116,108,a,117,91
54,2,9,106,112,i,0,0
55,2,9,115,107,a,99,102
56,2,9,107,119,a,99,111
57,2,9,114,106,m,115,105
58,2,9,105,120,a,95,112
59,2,9,106,117,a,95,112
60,2,9,102,123,a,89,119
61,2,9,114,105,m,114,105
62,2,9,101,129,a,89,119
63,2,9,107,119,a,99,111
64,2,9,101,127,a,89,119
65,2,9,108,116,a,99,111
66,2,9,113,112,m,112,114
67,2,9,116,109,m,118,105
68,2,5,101,125,a,89,119
69,2,5,104,116,a,95,112
70,2,5,110,114,i,0,0
71,2,5,122,99,i,0,0
72,2,5,99,126,a,92,118
73,2,5,104,116,a,95,112
74,2,5,100,120,a,92,118
75,2,5,122,99,i,0,0
76,2,5,99,118,i,0,0
77,2,5,103,118,i,0,0
78,2,5,104,118,a,95,112
79,2,5,108,116,m,108,115
80,2,5,98,128,a,89,119
81,2,5,108,114,a,99,102
82,2,5,113,113,m,112,116
83,2,5,101,120,a,99,111
84,2,5,113,113,m,110,117
85,2,5,121,101,i,0,0
86,2,5,99,118,a,99,111
87,2,5,120,103,i,0,0
88,2,5,109,110,a,99,102
89,2,5,116,102,a,113,92
90,2,5,109,112,a,99,102
91,2,5,107,117,m,107,117
92,2,5,100,121,a,92,118
93,2,5,122,102,i,0,0
94,2,5,98,116,x,0,0
95,2,5,121,101,i,0,0
96,2,5,102,122,a,92,118
97,2,5,102,117,a,99,111
98,2,5,113,107,i,0,0
99,2,5,100,118,a,99,111
100,2,5,99,119,a,92,118
101,2,5,106,115,i,0,0
102,2,5,102,117,a,99,111
103,2,5,102,118,a,99,111
104,2,5,112,114,m,110,116
105,2,5,118,101,a,113,92
106,2,5,111,109,a,99,111
107,2,5,123,101,i,0,0
108,2,5,99,124,i,0,0
109,2,5,112,105,a,99,102
110,2,5,114,111,m,112,114
111,2,5,107,117,m,107,117
112,2,5,111,110,a,99,111
113,2,5,111,112,i,0,0
114,2,5,97,114,x,0,0
115,2,5,100,117,a,99,111
116,2,5,112,107,a,99,102
117,2,5,120,99,a,117,91
118,2,5,102,118,a,99,111
119,2,5,112,104,a,102,99
120,2,5,97,121,a,92,118
121,2,5,116,100,a,113,92
122,2,5,110,114,i,0,0
123,2,5,110,114,m,110,114
124,2,5,100,123,a,89,119
125,2,5,121,100,i,0,0
126,2,5,101,116,a,99,111
127,2,5,114,101,a,117,91
128,2,5,113,103,a,102,99
129,2,5,121,100,i,0,0
130,2,5,96,119,i,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,i,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,i,0,0
136,2,5,114,103,a,113,92
137,2,5,100,121,a,92,118
138,2,5,113,112,m,112,114
139,2,5,118,99,a,117,91
0,1,12,94,102,m,100,100
1,1,12,87,109,m,84,114
2,1,12,107,87,m,113,88
3,1,12,85,116,i,0,0
4,1,12,114,85,m,120,87
5,1,12,83,113,m,86,118
6,1,12,101,91,m,105,91
7,1,12,102,104,a,106,112
8,1,12,101,91,m,106,90
9,1,12,85,116,m,87,119
10,1,12,101,91,m,106,90
11,1,12,85,112,m,85,117
12,1,12,116,89,a,121,97
13,1,12,86,116,a,97,121
14,1,12,113,92,a,118,99
15,1,12,83,113,m,86,118
16,1,12,102,91,m,105,90
17,1,12,102,99,a,112,104
18,1,5,108,90,i,0,0
19,1,5,99,100,a,112,104
20,1,5,94,105,m,94,105
21,1,5,98,102,a,106,112
22,1,5,99,96,m,102,96
23,1,5,86,113,i,0,0
24,1,5,107,91,m,111,90
25,1,5,87,111,a,97,121
26,1,5,98,96,m,102,95
27,1,5,105,92,i,0,0
28,1,5,96,104,i,0,0
29,1,5,103,93,a,112,101
30,1,5,100,95,a,112,104
31,1,5,100,97,i,0,0
32,1,5,97,99,m,101,95
33,1,5,88,109,a,96,119
34,1,5,91,106,i,0,0
35,1,5,86,110,m,86,115
36,1,15,109,96,x,0,0
37,1,15,88,123,m,92,126
38,1,15,120,88,m,121,92
39,1,15,88,122,m,91,126
40,1,15,99,111,x,0,0
41,1,15,90,123,m,94,126
42,1,15,95,114,m,96,114
43,1,15,89,120,m,91,125
44,1,15,100,96,m,104,93
45,1,15,92,118,m,92,118
46,1,15,98,110,x,0,0
47,1,15,92,122,a,97,121
48,2,9,105,123,a,90,123
49,2,9,115,107,m,115,107
50,2,9,107,123,a,90,123
51,2,9,109,118,a,98,110
52,2,9,99,128,a,90,123
53,2,9,117,104,a,113,92
54,2,9,106,112,a,102,104
55,2,9,114,105,a,102,99
56,2,9,107,119,a,95,114
57,2,9,118,106,m,122,105
58,2,9,105,120,a,95,114
59,2,9,106,117,a,95,114
60,2,9,102,123,a,92,122
61,2,9,121,97,i,0,0
62,2,9,100,130,a,90,123
63,2,9,109,118,a,98,110
64,2,9,101,127,a,90,123
65,2,9,114,112,m,113,112
66,2,9,111,118,m,108,121
67,2,9,118,105,a,120,88
68,2,5,101,125,a,90,123
69,2,5,104,116,i,0,0
70,2,5,110,114,a,102,104
71,2,5,122,99,a,116,89
72,2,5,99,126,a,90,123
73,2,5,104,116,i,0,0
74,2,5,100,120,a,95,114
75,2,5,122,99,a,116,89
76,2,5,99,118,a,95,114
77,2,5,103,118,a,95,114
78,2,5,104,118,i,0,0
79,2,5,114,112,m,113,111
80,2,5,98,128,i,0,0
81,2,5,108,114,i,0,0
82,2,5,110,118,m,106,122
83,2,5,101,120,a,95,114
84,2,5,109,118,a,98,110
85,2,5,121,101,a,113,92
86,2,5,99,118,a,95,114
87,2,5,120,103,a,113,92
88,2,5,109,110,a,102,104
89,2,5,116,102,i,0,0
90,2,5,109,112,i,0,0
91,2,5,113,111,m,113,111
92,2,5,100,121,a,95,114
93,2,5,122,102,a,120,88
94,2,5,98,116,x,0,0
95,2,5,121,101,a,113,92
96,2,5,102,122,a,90,123
97,2,5,102,117,a,95,114
98,2,5,113,107,a,102,104
99,2,5,100,118,a,95,114
100,2,5,99,119,a,95,114
101,2,5,106,115,a,98,110
102,2,5,102,117,a,95,114
103,2,5,102,118,a,95,114
104,2,5,110,116,m,110,116
105,2,5,118,101,i,0,0
106,2,5,111,109,a,102,104
107,2,5,123,101,a,120,88
108,2,5,99,124,a,92,122
109,2,5,112,105,a,102,99
110,2,5,111,118,m,107,121
111,2,5,113,111,m,113,111
112,2,5,111,110,a,102,104
113,2,5,111,112,a,102,104
114,2,5,97,114,x,0,0
115,2,5,100,117,a,95,114
116,2,5,112,107,i,0,0
117,2,5,120,99,i,0,0
118,2,5,102,118,a,95,114
119,2,5,112,104,a,102,99
120,2,5,97,121,a,92,122
121,2,5,116,100,a,113,92
122,2,5,110,114,m,108,120
123,2,5,113,114,a,102,104
124,2,5,100,123,i,0,0
125,2,5,121,100,a,113,92
126,2,5,101,116,a,95,114
127,2,5,114,101,a,113,92
128,2,5,113,103,a,102,99
129,2,5,121,100,a,116,89
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,116,89
136,2,5,114,103,i,0,0
137,2,5,100,121,a,90,123
138,2,5,110,118,m,106,122
139,2,5,118,99,i,0,0
0,1,12,99,93,m,101,95
1,1,12,85,115,m,87,119
2,1,12,114,85,m,117,88
3,1,12,85,116,i,0,0
4,1,12,120,87,a,120,99
5,1,12,85,119,m,89,121
6,1,12,106,89,m,107,91
7,1,12,102,104,x,0,0
8,1,12,108,87,m,113,89
9,1,12,86,120,a,99,119
10,1,12,108,87,m,113,89
11,1,12,85,117,m,88,120
12,1,12,116,89,m,117,90
13,1,12,89,117,a,99,119
14,1,12,113,92,a,118,99
15,1,12,85,119,m,89,121
16,1,12,107,87,m,111,88
17,1,12,104,100,a,112,104
18,1,5,108,90,a,114,101
19,1,5,101,100,i,0,0
20,1,5,95,103,m,99,101
21,1,5,99,103,a,106,112
22,1,5,103,92,m,108,89
23,1,5,86,113,m,86,117
24,1,5,111,90,a,118,99
25,1,5,88,112,i,0,0
26,1,5,102,92,m,107,91
27,1,5,105,92,a,114,101
28,1,5,96,104,a,101,116
29,1,5,103,93,a,114,101
30,1,5,103,96,i,0,0
31,1,5,100,97,a,112,104
32,1,5,101,95,m,104,93
33,1,5,89,110,a,99,118
34,1,5,91,106,a,101,116
35,1,5,86,115,a,97,121
36,1,15,109,96,x,0,0
37,1,15,91,128,m,94,130
38,1,15,121,92,x,0,0
39,1,15,91,128,a,98,128
40,1,15,99,111,x,0,0
41,1,15,94,126,a,99,126
42,1,15,96,114,x,0,0
43,1,15,91,130,m,93,130
44,1,15,106,90,m,109,92
45,1,15,87,121,m,93,121
46,1,15,98,111,x,0,0
47,1,15,92,122,a,97,121
48,2,9,105,123,a,94,126
49,2,9,122,99,a,120,87
50,2,9,105,125,a,94,126
51,2,9,113,114,m,111,112
52,2,9,99,128,x,0,0
53,2,9,117,104,a,121,92
54,2,9,106,112,a,99,103
55,2,9,114,105,a,104,100
56,2,9,107,119,m,106,122
57,2,9,122,105,a,121,92
58,2,9,105,120,a,94,126
59,2,9,106,117,a,96,114
60,2,9,102,123,a,94,126
61,2,9,121,97,x,0,0
62,2,9,100,130,a,91,128
63,2,9,113,114,m,111,112
64,2,9,101,127,a,94,126
65,2,9,115,111,m,115,108
66,2,9,108,121,m,107,124
67,2,9,121,104,a,121,92
68,2,5,101,125,i,0,0
69,2,5,104,116,a,96,114
70,2,5,110,114,m,110,113
71,2,5,122,99,a,121,92
72,2,5,99,126,i,0,0
73,2,5,104,116,i,0,0
74,2,5,100,120,i,0,0
75,2,5,122,99,a,121,92
76,2,5,99,118,a,89,117
77,2,5,103,118,i,0,0
78,2,5,104,118,m,104,118
79,2,5,116,110,m,115,107
80,2,5,98,128,a,94,126
81,2,5,108,114,a,102,104
82,2,5,106,122,a,94,126
83,2,5,101,120,i,0,0
84,2,5,109,118,m,106,119
85,2,5,121,101,a,121,92
86,2,5,99,118,i,0,0
87,2,5,120,103,i,0,0
88,2,5,109,110,i,0,0
89,2,5,116,102,a,121,92
90,2,5,109,112,a,102,104
91,2,5,115,110,m,116,106
92,2,5,100,121,i,0,0
93,2,5,124,103,i,0,0
94,2,5,98,116,x,0,0
95,2,5,121,101,a,121,92
96,2,5,102,122,i,0,0
97,2,5,102,117,i,0,0
98,2,5,113,107,a,104,100
99,2,5,100,118,i,0,0
100,2,5,99,119,i,0,0
101,2,5,106,115,a,99,103
102,2,5,102,117,i,0,0
103,2,5,102,118,i,0,0
104,2,5,108,121,m,106,122
105,2,5,118,101,a,121,92
106,2,5,111,109,i,0,0
107,2,5,123,101,a,120,87
108,2,5,99,124,a,94,126
109,2,5,112,105,i,0,0
110,2,5,107,122,a,94,126
111,2,5,115,110,a,102,104
112,2,5,111,110,i,0,0
113,2,5,111,112,a,104,100
114,2,5,97,114,x,0,0
115,2,5,100,117,i,0,0
116,2,5,112,107,a,102,104
117,2,5,120,99,a,121,92
118,2,5,102,118,i,0,0
119,2,5,112,104,i,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,i,0,0
122,2,5,108,121,m,107,126
123,2,5,113,111,i,0,0
124,2,5,100,123,a,94,126
125,2,5,121,100,a,121,92
126,2,5,101,116,i,0,0
127,2,5,114,101,i,0,0
128,2,5,113,103,i,0,0
129,2,5,121,100,a,121,92
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,121,92
136,2,5,114,103,a,104,100
137,2,5,100,121,i,0,0
138,2,5,106,127,a,94,126
139,2,5,118,99,x,0,0
0,1,12,101,94,m,106,91
1,1,12,86,122,m,88,125
2,1,12,119,86,m,123,88
3,1,12,85,116,m,86,120
4,1,12,120,90,a,120,99
5,1,12,88,126,m,90,126
6,1,12,110,88,m,116,90
7,1,12,102,104,x,0,0
8,1,12,114,88,m,119,87
9,1,12,90,121,a,99,119
10,1,12,114,88,m,116,89
11,1,12,87,123,m,90,126
12,1,12,121,86,m,122,87
13,1,12,90,117,a,99,119
14,1,12,113,92,a,116,100
15,1,12,88,126,a,99,124
16,1,12,113,88,m,116,90
17,1,12,104,100,x,0,0
18,1,5,109,91,a,114,101
19,1,5,101,100,a,112,105
20,1,5,102,94,m,104,93
21,1,5,99,103,i,0,0
22,1,5,108,89,a,116,100
23,1,5,86,117,a,99,119
24,1,5,111,90,a,116,100
25,1,5,88,112,a,99,118
26,1,5,108,89,a,116,100
27,1,5,106,93,a,114,101
28,1,5,96,105,a,104,116
29,1,5,104,94,i,0,0
30,1,5,103,96,a,112,104
31,1,5,102,98,m,102,98
32,1,5,104,91,m,109,89
33,1,5,90,110,i,0,0
34,1,5,92,107,a,101,116
35,1,5,86,115,a,99,119
36,1,15,109,96,x,0,0
37,1,15,92,135,m,96,133
38,1,15,120,94,x,0,0
39,1,15,94,130,m,95,130
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,92,134,m,96,133
44,1,15,112,87,m,116,90
45,1,15,91,132,i,0,0
46,1,15,98,111,x,0,0
47,1,15,90,126,m,93,130
48,2,9,105,123,a,94,126
49,2,9,122,99,a,120,90
50,2,9,105,125,a,94,130
51,2,9,114,112,m,112,110
52,2,9,99,128,x,0,0
53,2,9,117,104,a,113,92
54,2,9,106,112,a,99,103
55,2,9,114,105,a,104,100
56,2,9,107,123,m,108,128
57,2,9,123,103,a,120,90
58,2,9,105,120,a,94,126
59,2,9,106,115,m,107,113
60,2,9,102,123,a,94,130
61,2,9,121,97,x,0,0
62,2,9,100,130,a,94,130
63,2,9,114,112,m,112,110
64,2,9,101,127,i,0,0
65,2,9,118,106,m,121,104
66,2,9,108,125,a,94,126
67,2,9,121,104,a,120,90
68,2,5,101,125,a,94,126
69,2,5,104,116,m,104,116
70,2,5,107,116,m,103,118
71,2,5,122,99,i,0,0
72,2,5,99,126,x,0,0
73,2,5,104,116,m,106,115
74,2,5,100,120,a,94,126
75,2,5,122,99,i,0,0
76,2,5,99,118,i,0,0
77,2,5,103,118,a,94,126
78,2,5,108,120,m,108,125
79,2,5,119,105,m,123,104
80,2,5,98,128,x,0,0
81,2,5,108,114,a,99,103
82,2,5,106,127,i,0,0
83,2,5,101,120,a,94,126
84,2,5,108,120,m,107,124
85,2,5,121,101,i,0,0
86,2,5,99,118,a,90,117
87,2,5,120,103,a,120,90
88,2,5,109,110,a,99,103
89,2,5,116,102,a,113,92
90,2,5,109,112,m,108,112
91,2,5,116,106,i,0,0
92,2,5,100,121,a,94,126
93,2,5,124,103,a,120,90
94,2,5,98,116,x,0,0
95,2,5,121,101,i,0,0
96,2,5,102,122,a,94,126
97,2,5,102,117,a,94,126
98,2,5,113,107,i,0,0
99,2,5,100,118,a,94,126
100,2,5,99,119,x,0,0
101,2,5,105,113,i,0,0
102,2,5,102,117,a,94,126
103,2,5,102,118,a,94,126
104,2,5,107,123,a,94,130
105,2,5,118,101,a,113,92
106,2,5,111,109,a,104,100
107,2,5,123,101,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,a,101,100
110,2,5,107,126,i,0,0
111,2,5,114,109,m,113,108
112,2,5,111,110,a,104,100
113,2,5,111,111,i,0,0
114,2,5,97,114,x,0,0
115,2,5,100,117,a,90,117
116,2,5,112,107,m,112,107
117,2,5,120,99,a,120,90
118,2,5,102,118,a,94,126
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,a,113,92
122,2,5,107,126,a,94,126
123,2,5,113,111,m,116,107
124,2,5,100,123,a,94,130
125,2,5,121,100,i,0,0
126,2,5,101,116,a,90,117
127,2,5,114,101,a,113,92
128,2,5,113,103,i,0,0
129,2,5,121,100,i,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,i,0,0
136,2,5,114,103,a,113,92
137,2,5,100,121,a,94,126
138,2,5,106,127,i,0,0
139,2,5,118,99,x,0,0
0,1,12,107,88,m,110,89
1,1,12,87,129,m,91,130
2,1,12,124,88,a,116,106
3,1,12,86,121,m,89,128
4,1,12,120,90,x,0,0
5,1,12,88,131,a,100,130
6,1,12,119,86,a,120,99
7,1,12,102,104,x,0,0
8,1,12,121,86,m,123,87
9,1,12,90,121,a,99,118
10,1,12,119,87,m,123,87
11,1,12,88,131,m,91,131
12,1,12,123,87,m,128,89
13,1,12,90,117,m,90,117
14,1,12,113,92,x,0,0
15,1,12,90,126,a,100,123
16,1,12,119,86,m,123,87
17,1,12,104,100,x,0,0
18,1,5,109,91,i,0,0
19,1,5,101,100,a,112,105
20,1,5,104,91,m,109,89
21,1,5,99,103,a,103,112
22,1,5,113,89,i,0,0
23,1,5,87,118,a,99,118
24,1,5,111,90,i,0,0
25,1,5,88,112,a,99,118
26,1,5,113,89,i,0,0
27,1,5,106,93,i,0,0
28,1,5,96,105,i,0,0
29,1,5,104,94,a,114,101
30,1,5,103,96,a,113,103
31,1,5,102,98,a,112,105
32,1,5,110,88,a,116,100
33,1,5,90,110,a,99,118
34,1,5,92,107,i,0,0
35,1,5,87,116,i,0,0
36,1,15,109,96,x,0,0
37,1,15,96,136,m,99,135
38,1,15,120,94,x,0,0
39,1,15,93,134,m,96,136
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,96,133,a,100,130
44,1,15,120,86,m,120,88
45,1,15,91,132,m,94,134
46,1,15,98,111,x,0,0
47,1,15,92,133,m,95,136
48,2,9,107,124,m,111,127
49,2,9,122,99,a,120,90
50,2,9,105,125,a,96,133
51,2,9,116,109,m,114,105
52,2,9,99,128,x,0,0
53,2,9,117,104,m,120,104
54,2,9,106,112,a,99,103
55,2,9,119,107,m,120,104
56,2,9,108,128,a,96,136
57,2,9,125,102,a,124,88
58,2,9,104,122,a,90,126
59,2,9,108,112,m,108,112
60,2,9,102,123,a,90,126
61,2,9,121,97,x,0,0
62,2,9,100,130,a,96,133
63,2,9,116,109,m,114,105
64,2,9,101,127,a,96,133
65,2,9,123,105,m,126,103
66,2,9,107,126,a,96,136
67,2,9,122,103,a,124,88
68,2,5,101,125,a,96,133
69,2,5,103,112,a,99,103
70,2,5,104,120,m,107,124
71,2,5,122,99,a,120,90
72,2,5,99,126,x,0,0
73,2,5,106,114,m,110,110
74,2,5,100,120,a,90,121
75,2,5,122,99,a,120,90
76,2,5,99,118,a,90,121
77,2,5,103,118,a,90,121
78,2,5,109,125,a,96,136
79,2,5,125,104,a,124,88
80,2,5,98,128,x,0,0
81,2,5,106,112,i,0,0
82,2,5,106,127,a,96,133
83,2,5,101,120,a,90,121
84,2,5,108,125,m,110,128
85,2,5,121,101,a,120,90
86,2,5,99,118,a,90,121
87,2,5,120,103,a,120,90
88,2,5,109,110,i,0,0
89,2,5,116,102,i,0,0
90,2,5,108,114,m,103,115
91,2,5,116,106,m,114,105
92,2,5,100,121,a,90,121
93,2,5,126,101,i,0,0
94,2,5,98,116,x,0,0
95,2,5,121,101,a,120,90
96,2,5,102,122,a,90,126
97,2,5,102,117,a,90,121
98,2,5,113,107,a,101,100
99,2,5,100,118,a,90,121
100,2,5,99,119,x,0,0
101,2,5,105,113,a,99,103
102,2,5,102,117,a,90,121
103,2,5,102,118,a,90,121
104,2,5,107,126,i,0,0
105,2,5,118,101,i,0,0
106,2,5,111,109,m,110,109
107,2,5,123,101,a,124,88
108,2,5,99,124,x,0,0
109,2,5,112,105,a,102,98
110,2,5,107,126,a,96,133
111,2,5,114,107,m,114,107
112,2,5,111,110,m,108,112
113,2,5,111,111,m,110,109
114,2,5,97,114,x,0,0
115,2,5,100,117,a,90,121
116,2,5,112,113,m,108,112
117,2,5,120,99,i,0,0
118,2,5,102,118,a,90,121
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,a,110,88
122,2,5,107,126,a,96,136
123,2,5,117,107,m,121,104
124,2,5,100,123,i,0,0
125,2,5,121,100,a,120,90
126,2,5,101,116,a,90,121
127,2,5,114,101,a,106,93
128,2,5,113,103,a,103,96
129,2,5,121,100,a,120,90
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,120,90
136,2,5,114,103,m,113,103
137,2,5,100,121,a,90,121
138,2,5,106,127,a,96,133
139,2,5,118,99,x,0,0
0,1,12,112,87,m,116,89
1,1,12,89,134,m,94,134
2,1,12,125,90,a,124,99
3,1,12,87,132,m,89,131
4,1,12,120,90,x,0,0
5,1,12,91,131,a,99,126
6,1,12,119,90,a,120,99
7,1,12,102,104,x,0,0
8,1,12,126,86,m,131,88
9,1,12,91,121,a,99,118
10,1,12,126,86,m,131,88
11,1,12,89,134,m,95,134
12,1,12,129,89,a,126,99
13,1,12,88,123,m,89,128
14,1,12,113,92,x,0,0
15,1,12,92,126,a,99,126
16,1,12,127,85,m,130,88
17,1,12,104,100,x,0,0
18,1,5,109,91,a,114,101
19,1,5,101,100,i,0,0
20,1,5,110,88,a,120,99
21,1,5,99,103,x,0,0
22,1,5,113,89,a,116,100
23,1,5,87,118,i,0,0
24,1,5,111,90,a,116,100
25,1,5,88,112,i,0,0
26,1,5,113,89,a,116,100
27,1,5,106,93,a,114,101
28,1,5,96,105,a,103,112
29,1,5,104,94,a,114,101
30,1,5,103,97,i,0,0
31,1,5,102,98,a,112,105
32,1,5,112,89,m,113,89
33,1,5,90,110,a,99,118
34,1,5,92,107,a,101,116
35,1,5,87,116,a,99,118
36,1,15,109,96,x,0,0
37,1,15,99,135,m,102,131
38,1,15,120,94,x,0,0
39,1,15,97,139,m,99,134
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,96,133,a,101,127
44,1,15,123,88,m,127,89
45,1,15,95,136,m,99,134
46,1,15,98,111,x,0,0
47,1,15,96,136,m,99,134
48,2,9,111,128,a,99,135
49,2,9,122,99,a,125,90
50,2,9,105,125,a,99,135
51,2,9,114,105,m,113,103
52,2,9,99,128,x,0,0
53,2,9,121,104,m,126,105
54,2,9,106,112,a,99,103
55,2,9,121,104,m,124,104
56,2,9,108,128,a,99,135
57,2,9,125,102,a,129,89
58,2,9,104,122,a,96,133
59,2,9,113,109,m,114,104
60,2,9,102,123,a,96,133
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,114,105,m,113,103
64,2,9,101,127,a,96,133
65,2,9,129,105,a,129,89
66,2,9,107,126,a,99,135
67,2,9,122,103,a,125,90
68,2,5,101,125,i,0,0
69,2,5,103,112,a,99,103
70,2,5,108,124,a,99,135
71,2,5,122,99,a,125,90
72,2,5,99,126,x,0,0
73,2,5,111,110,m,113,107
74,2,5,100,120,i,0,0
75,2,5,122,99,a,125,90
76,2,5,99,118,x,0,0
77,2,5,103,118,i,0,0
78,2,5,110,128,i,0,0
79,2,5,128,103,i,0,0
80,2,5,98,128,x,0,0
81,2,5,106,112,a,99,103
82,2,5,106,127,a,99,135
83,2,5,101,120,i,0,0
84,2,5,113,129,a,99,135
85,2,5,121,101,a,119,90
86,2,5,99,118,i,0,0
87,2,5,120,103,i,0,0
88,2,5,109,110,a,99,103
89,2,5,116,102,a,119,90
90,2,5,99,126,i,0,0
91,2,5,124,99,a,125,90
92,2,5,100,121,i,0,0
93,2,5,126,101,a,129,89
94,2,5,98,116,x,0,0
95,2,5,121,101,a,119,90
96,2,5,102,122,i,0,0
97,2,5,102,117,i,0,0
98,2,5,111,107,a,101,100
99,2,5,100,118,i,0,0
100,2,5,99,119,x,0,0
101,2,5,105,113,m,104,113
102,2,5,102,117,i,0,0
103,2,5,102,118,i,0,0
104,2,5,107,126,a,99,135
105,2,5,118,101,a,119,90
106,2,5,109,112,m,105,114
107,2,5,123,101,a,125,90
108,2,5,99,124,x,0,0
109,2,5,112,105,i,0,0
110,2,5,107,126,a,99,135
111,2,5,126,99,a,129,89
112,2,5,108,112,m,103,114
113,2,5,113,108,m,113,103
114,2,5,97,114,x,0,0
115,2,5,100,117,i,0,0
116,2,5,108,114,m,103,115
117,2,5,120,99,x,0,0
118,2,5,102,118,i,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,i,0,0
123,2,5,122,104,a,129,89
124,2,5,100,123,a,92,126
125,2,5,121,100,a,119,90
126,2,5,101,116,i,0,0
127,2,5,114,101,i,0,0
128,2,5,113,103,i,0,0
129,2,5,121,100,a,119,90
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,125,90
136,2,5,113,109,m,111,108
137,2,5,100,121,i,0,0
138,2,5,106,127,a,99,135
139,2,5,118,99,x,0,0
0,1,12,118,87,m,123,87
1,1,12,94,134,m,99,135
2,1,12,125,90,a,124,99
3,1,12,89,134,m,94,136
4,1,12,120,90,x,0,0
5,1,12,92,131,a,104,115
6,1,12,119,90,a,122,99
7,1,12,102,104,x,0,0
8,1,12,132,89,a,126,99
9,1,12,91,121,x,0,0
10,1,12,132,89,m,132,93
11,1,12,95,134,a,104,115
12,1,12,129,91,a,126,99
13,1,12,88,132,m,91,134
14,1,12,113,92,x,0,0
15,1,12,92,126,a,102,117
16,1,12,131,88,m,133,93
17,1,12,104,100,x,0,0
18,1,5,109,91,m,109,92
19,1,5,101,100,a,112,105
20,1,5,114,88,i,0,0
21,1,5,99,103,x,0,0
22,1,5,113,89,m,113,89
23,1,5,87,118,a,99,118
24,1,5,111,90,a,114,101
25,1,5,88,112,a,99,118
26,1,5,113,89,m,113,89
27,1,5,106,93,a,113,103
28,1,5,96,105,a,103,112
29,1,5,104,94,i,0,0
30,1,5,103,97,a,113,103
31,1,5,102,98,i,0,0
32,1,5,114,86,a,122,99
33,1,5,90,110,i,0,0
34,1,5,92,107,a,103,118
35,1,5,87,116,a,103,118
36,1,15,109,96,x,0,0
37,1,15,102,132,a,101,127
38,1,15,120,94,x,0,0
39,1,15,101,135,m,106,132
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,131,a,101,127
44,1,15,131,88,m,132,94
45,1,15,100,135,m,105,133
46,1,15,98,111,x,0,0
47,1,15,100,135,m,106,132
48,2,9,113,130,a,101,135
49,2,9,122,99,a,125,90
50,2,9,105,125,a,102,132
51,2,9,122,99,a,119,90
52,2,9,99,128,x,0,0
53,2,9,126,106,a,132,89
54,2,9,106,112,m,103,114
55,2,9,126,106,a,132,89
56,2,9,108,128,a,101,135
57,2,9,125,102,a,132,89
58,2,9,104,122,a,102,132
59,2,9,114,104,m,113,103
60,2,9,102,123,a,102,132
61,2,9,121,97,x,0,0
