ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
16,2,11,1019,1135,i,0,0
17,2,11,1046,1084,i,0,0
18,2,11,1030,1121,i,0,0
19,2,11,1100,1068,i,0,0
20,2,11,1014,1098,i,0,0
21,2,12,1092,1096,i,0,0
22,2,12,1122,1052,i,0,0
23,2,12,1015,1134,i,0,0
24,2,12,1120,1040,i,0,0
25,2,12,1015,1088,i,0,0
0,1,13,780,782,i,0,0
1,1,12,830,896,i,0,0
2,1,12,860,905,i,0,0
3,1,12,850,943,i,0,0
4,1,12,884,865,i,0,0
5,1,12,874,963,m,879,968
6,1,12,885,903,i,0,0
7,2,11,1117,1117,i,0,0
8,2,11,1094,1132,i,0,0
9,2,11,1079,1109,i,0,0
10,2,11,1096,1082,i,0,0
11,2,11,1049,1098,i,0,0
12,2,11,1034,1136,i,0,0
13,2,11,1040,1108,i,0,0
14,2,11,1100,1083,i,0,0
15,2,11,1067,1081,i,0,0
16,2,11,1009,1126,i,0,0
17,2,11,1036,1075,i,0,0
18,2,11,1020,1112,i,0,0
19,2,11,1090,1059,i,0,0
20,2,11,1004,1089,i,0,0
21,2,12,1083,1087,i,0,0
22,2,12,1113,1043,m,1107,1037
23,2,12,1006,1125,i,0,0
24,2,12,1110,1032,i,0,0
25,2,12,1008,1082,i,0,0
0,1,13,786,788,i,0,0
1,1,12,838,905,i,0,0
2,1,12,869,914,i,0,0
3,1,12,859,952,i,0,0
4,1,12,892,874,i,0,0
5,1,12,879,968,i,0,0
6,1,12,893,912,i,0,0
7,2,11,1107,1108,i,0,0
8,2,11,1085,1123,i,0,0
9,2,11,1069,1100,i,0,0
10,2,11,1086,1073,i,0,0
11,2,11,1039,1089,i,0,0
12,2,11,1024,1126,i,0,0
13,2,11,1031,1099,i,0,0
14,2,11,1090,1074,i,0,0
15,2,11,1058,1071,i,0,0
16,2,11,1000,1116,i,0,0
17,2,11,1026,1066,i,0,0
18,2,11,1011,1103,i,0,0
19,2,11,1080,1051,i,0,0
20,2,11,995,1079,i,0,0
21,2,12,1074,1079,i,0,0
22,2,12,1107,1037,i,0,0
23,2,12,997,1116,m,991,1109
24,2,12,1101,1024,i,0,0
25,2,12,999,1073,m,991,1065
0,1,13,792,794,i,0,0
1,1,12,847,914,i,0,0
2,1,12,878,923,i,0,0
3,1,12,869,961,m,873,966
4,1,12,900,884,i,0,0
5,1,12,883,972,i,0,0
6,1,12,902,921,i,0,0
7,2,11,1097,1100,i,0,0
8,2,11,1075,1114,i,0,0
9,2,11,1059,1091,i,0,0
10,2,11,1077,1064,i,0,0
11,2,11,1030,1079,i,0,0
12,2,11,1015,1117,i,0,0
13,2,11,1021,1089,i,0,0
14,2,11,1080,1065,i,0,0
15,2,11,1048,1062,i,0,0
16,2,11,991,1106,i,0,0
17,2,11,1016,1057,i,0,0
18,2,11,1002,1093,i,0,0
19,2,11,1070,1042,i,0,0
20,2,11,985,1070,i,0,0
21,2,12,1065,1070,i,0,0
22,2,12,1104,1035,i,0,0
23,2,12,991,1109,i,0,0
24,2,12,1091,1016,i,0,0
25,2,12,991,1065,i,0,0
0,1,13,798,800,m,802,805
1,1,12,856,923,i,0,0
2,1,12,887,932,m,895,941
3,1,12,873,966,i,0,0
4,1,12,909,893,m,917,903
5,1,12,892,981,m,892,981
6,1,12,910,930,m,911,931
7,2,11,1087,1091,i,0,0
8,2,11,1065,1105,i,0,0
9,2,11,1049,1082,i,0,0
10,2,11,1067,1054,i,0,0
11,2,11,1021,1070,i,0,0
12,2,11,1005,1107,i,0,0
13,2,11,1012,1080,i,0,0
14,2,11,1070,1057,i,0,0
15,2,11,1039,1052,i,0,0
16,2,11,982,1097,i,0,0
17,2,11,1006,1048,i,0,0
18,2,11,992,1084,i,0,0
19,2,11,1060,1034,i,0,0
20,2,11,976,1060,m,973,1057
21,2,12,1055,1061,m,1051,1057
22,2,12,1094,1028,i,0,0
23,2,12,989,1107,i,0,0
24,2,12,1082,1007,m,1081,1007
25,2,12,990,1064,m,984,1058
0,1,13,802,805,i,0,0
1,1,12,865,932,m,867,934
2,1,12,904,911,i,0,0
3,1,12,878,970,m,883,975
4,1,12,919,897,i,0,0
5,1,12,892,981,m,894,982
6,1,12,911,931,i,0,0
7,2,11,1077,1082,i,0,0
8,2,11,1056,1096,i,0,0
9,2,11,1039,1073,i,0,0
10,2,11,1058,1045,m,1050,1036
11,2,11,1011,1061,m,1011,1060
12,2,11,996,1098,i,0,0
13,2,11,1002,1071,i,0,0
14,2,11,1060,1048,i,0,0
15,2,11,1030,1043,m,1029,1042
16,2,11,972,1087,m,965,1079
17,2,11,997,1039,m,996,1038
18,2,11,983,1074,m,977,1068
19,2,11,1050,1025,i,0,0
20,2,11,973,1057,i,0,0
21,2,12,1051,1057,i,0,0
22,2,12,1084,1020,i,0,0
23,2,12,980,1098,m,974,1091
24,2,12,1081,1007,i,0,0
25,2,12,997,1054,m,990,1048
0,1,13,804,806,i,0,0
1,1,12,867,934,m,872,939
2,1,12,904,911,m,908,917
3,1,12,874,977,m,872,984
4,1,12,919,897,i,0,0
5,1,12,894,982,a,966,1051
6,1,12,919,940,m,920,941
7,2,11,1067,1073,i,0,0
8,2,11,1046,1086,i,0,0
9,2,11,1030,1064,i,0,0
10,2,11,1050,1036,i,0,0
11,2,11,1011,1060,i,0,0
12,2,11,987,1088,m,978,1080
13,2,11,992,1062,m,989,1058
14,2,11,1050,1039,i,0,0
15,2,11,1029,1042,i,0,0
16,2,11,958,1101,i,0,0
17,2,11,996,1038,i,0,0
18,2,11,977,1068,i,0,0
19,2,11,1040,1017,i,0,0
20,2,11,966,1051,i,0,0
21,2,12,1046,1053,i,0,0
22,2,12,1074,1013,m,1067,1007
23,2,12,974,1091,i,0,0
24,2,12,1072,1000,i,0,0
25,2,12,1044,1030,i,0,0
0,1,13,809,812,i,0,0
1,1,12,872,939,i,0,0
2,1,12,908,917,m,911,921
3,1,12,872,984,a,957,1042
4,1,12,927,907,m,934,916
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,1057,1064,i,0,0
8,2,11,1036,1077,i,0,0
9,2,11,1020,1055,i,0,0
10,2,11,1048,1035,i,0,0
11,2,11,1001,1052,i,0,0
12,2,11,978,1080,i,0,0
13,2,11,991,1058,i,0,0
14,2,11,1040,1031,i,0,0
15,2,11,1019,1035,i,0,0
16,2,11,957,1100,i,0,0
17,2,11,987,1030,i,0,0
18,2,11,973,1065,i,0,0
19,2,11,1030,1008,m,1029,1007
20,2,11,957,1042,i,0,0
21,2,12,1036,1045,m,1028,1039
22,2,12,1067,1007,i,0,0
23,2,12,971,1088,m,966,1082
24,2,12,1062,992,m,1058,989
25,2,12,1044,1030,i,0,0
0,1,13,815,819,i,0,0
1,1,12,874,941,m,875,943
2,1,12,911,921,m,913,923
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,947,1032
6,1,12,920,941,a,947,1032
7,2,11,1048,1055,i,0,0
8,2,11,1026,1068,i,0,0
9,2,11,1010,1046,m,1009,1045
10,2,11,1038,1026,i,0,0
11,2,11,991,1043,i,0,0
12,2,11,977,1079,i,0,0
13,2,11,985,1052,i,0,0
14,2,11,1030,1022,m,1028,1021
15,2,11,1009,1027,i,0,0
16,2,11,948,1090,i,0,0
17,2,11,976,1022,i,0,0
18,2,11,964,1055,i,0,0
19,2,11,1029,1007,i,0,0
20,2,11,947,1032,m,943,1028
21,2,12,1028,1039,i,0,0
22,2,12,1064,1006,i,0,0
23,2,12,1004,1074,i,0,0
24,2,12,1052,1023,i,0,0
25,2,12,1044,1030,i,0,0
0,1,13,821,825,i,0,0
1,1,12,875,943,m,877,945
2,1,12,914,921,m,914,922
3,1,12,872,984,a,943,1028
4,1,12,934,916,a,966,1014
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,1038,1046,i,0,0
8,2,11,1017,1059,m,1013,1056
9,2,11,1009,1045,i,0,0
10,2,11,1029,1018,i,0,0
11,2,11,981,1034,i,0,0
12,2,11,968,1069,i,0,0
13,2,11,975,1043,i,0,0
14,2,11,1020,1063,i,0,0
15,2,11,998,1019,i,0,0
16,2,11,940,1079,i,0,0
17,2,11,966,1014,m,961,1009
18,2,11,955,1046,i,0,0
19,2,11,1020,1000,i,0,0
20,2,11,943,1028,i,0,0
21,2,12,1026,1038,i,0,0
22,2,12,1054,998,m,1048,993
23,2,12,1004,1074,i,0,0
24,2,12,1042,1014,m,1036,1009
25,2,12,1044,1030,i,0,0
0,1,13,826,831,i,0,0
1,1,12,877,945,a,938,1023
2,1,12,915,921,a,961,1009
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,938,1023
6,1,12,920,941,a,961,1009
7,2,11,1028,1038,m,1027,1037
8,2,11,1013,1056,i,0,0
9,2,11,1000,1037,i,0,0
10,2,11,1019,1009,i,0,0
11,2,11,971,1026,m,968,1023
12,2,11,959,1059,i,0,0
13,2,11,965,1034,i,0,0
14,2,11,1011,1056,i,0,0
15,2,11,988,1011,m,982,1006
16,2,11,932,1069,m,924,1060
17,2,11,961,1009,i,0,0
18,2,11,945,1036,m,944,1035
19,2,11,1010,991,i,0,0
20,2,11,938,1023,i,0,0
21,2,12,1016,1030,m,1014,1029
22,2,12,1043,1029,i,0,0
23,2,12,1001,1072,i,0,0
24,2,12,1036,1009,i,0,0
25,2,12,1039,1026,i,0,0
0,1,13,832,838,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,928,1014
4,1,12,934,916,a,956,1005
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,1027,1037,i,0,0
8,2,11,1007,1050,i,0,0
9,2,11,990,1029,i,0,0
10,2,11,1009,1000,m,1000,992
11,2,11,975,1021,i,0,0
12,2,11,950,1050,m,943,1042
13,2,11,955,1025,m,955,1025
14,2,11,1001,1047,i,0,0
15,2,11,986,1004,i,0,0
16,2,11,924,1060,i,0,0
17,2,11,956,1005,i,0,0
18,2,11,944,1035,i,0,0
19,2,11,999,983,m,990,975
20,2,11,928,1014,m,927,1013
21,2,12,1059,1009,i,0,0
22,2,12,1040,1027,i,0,0
23,2,12,992,1063,m,992,1063
24,2,12,1032,1006,m,1027,1002
25,2,12,1029,1017,m,1028,1017
0,1,13,837,844,m,839,846
1,1,12,877,945,a,927,1013
2,1,12,915,921,a,927,1013
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,927,1013
6,1,12,920,941,a,945,998
7,2,11,1018,1028,i,0,0
8,2,11,997,1042,i,0,0
9,2,11,979,1021,i,0,0
10,2,11,1000,992,i,0,0
11,2,11,968,1015,i,0,0
12,2,11,943,1042,i,0,0
13,2,11,995,1002,i,0,0
14,2,11,991,1039,i,0,0
15,2,11,982,1000,i,0,0
16,2,11,923,1059,i,0,0
17,2,11,945,998,m,941,995
18,2,11,936,1027,m,927,1017
19,2,11,1007,969,i,0,0
20,2,11,927,1013,m,919,1005
21,2,12,1059,1009,i,0,0
22,2,12,1030,1018,m,1028,1016
23,2,12,992,1063,m,985,1057
24,2,12,1020,1042,i,0,0
25,2,12,1028,1017,m,1020,1009
0,1,13,839,846,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,919,1005
4,1,12,934,916,a,941,995
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,1008,1019,i,0,0
8,2,11,986,1033,i,0,0
9,2,11,969,1012,m,969,1012
10,2,11,999,991,i,0,0
11,2,11,957,1007,m,949,1001
12,2,11,941,1040,i,0,0
13,2,11,985,993,i,0,0
14,2,11,981,1030,m,974,1023
15,2,11,973,991,i,0,0
16,2,11,916,1049,i,0,0
17,2,11,941,995,i,0,0
18,2,11,925,1023,i,0,0
19,2,11,1006,968,i,0,0
20,2,11,919,1005,i,0,0
21,2,12,1057,1007,i,0,0
22,2,12,1028,1016,i,0,0
23,2,12,985,1057,i,0,0
24,2,12,1020,1042,i,0,0
25,2,12,1043,1002,i,0,0
0,1,13,843,851,i,0,0
1,1,12,877,945,a,919,1004
2,1,12,915,921,a,934,991
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,919,1004
6,1,12,920,941,a,934,991
7,2,11,999,1010,i,0,0
8,2,11,976,1025,m,970,1020
9,2,11,969,1012,i,0,0
10,2,11,989,982,i,0,0
11,2,11,949,1001,i,0,0
12,2,11,932,1030,m,925,1023
13,2,11,975,984,m,973,981
14,2,11,972,1030,i,0,0
15,2,11,963,982,m,962,981
16,2,11,908,1038,m,907,1036
17,2,11,934,991,m,930,988
18,2,11,925,1022,i,0,0
19,2,11,996,959,i,0,0
20,2,11,919,1004,m,915,1001
21,2,12,1047,1000,m,1042,996
22,2,12,1021,1010,m,1020,1009
23,2,12,983,1054,m,982,1054
24,2,12,1018,1041,m,1008,1034
25,2,12,1042,1001,m,1032,994
0,1,13,848,857,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,915,1001
4,1,12,934,916,a,986,950
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,989,1001,m,985,997
8,2,11,963,1059,i,0,0
9,2,11,958,1005,i,0,0
10,2,11,978,974,m,973,969
11,2,11,947,999,i,0,0
12,2,11,925,1023,i,0,0
13,2,11,984,978,i,0,0
14,2,11,970,1028,i,0,0
15,2,11,962,981,i,0,0
16,2,11,907,1036,i,0,0
17,2,11,930,988,m,924,984
18,2,11,916,1012,m,916,1012
19,2,11,986,950,m,983,947
20,2,11,915,1001,m,912,998
21,2,12,1042,996,i,0,0
22,2,12,1020,1009,m,1015,1005
23,2,12,980,1052,m,979,1050
24,2,12,1008,1034,i,0,0
25,2,12,1058,983,i,0,0
0,1,13,853,864,m,857,868
1,1,12,877,945,a,912,998
2,1,12,915,921,a,925,984
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,912,998
6,1,12,920,941,a,925,984
7,2,11,985,997,i,0,0
8,2,11,960,1055,i,0,0
9,2,11,948,997,m,946,996
10,2,11,973,969,i,0,0
11,2,11,936,992,m,935,991
12,2,11,923,1020,m,915,1012
13,2,11,976,972,i,0,0
14,2,11,960,1020,i,0,0
15,2,11,954,972,m,949,968
16,2,11,901,1027,m,898,1023
17,2,11,925,984,i,0,0
18,2,11,900,1060,i,0,0
19,2,11,983,947,i,0,0
20,2,11,912,998,m,909,995
21,2,12,1037,992,m,1033,989
22,2,12,1015,1005,m,1013,1003
23,2,12,979,1049,m,978,1049
24,2,12,1008,1033,m,1002,1029
25,2,12,1058,983,i,0,0
0,1,13,857,868,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,909,995
4,1,12,934,916,a,976,942
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,980,992,i,0,0
8,2,11,950,1046,i,0,0
9,2,11,964,988,i,0,0
10,2,11,968,966,m,958,958
11,2,11,943,987,i,0,0
12,2,11,915,1013,i,0,0
13,2,11,966,964,m,964,962
14,2,11,949,1011,m,946,1009
15,2,11,949,968,i,0,0
16,2,11,898,1023,i,0,0
17,2,11,924,984,m,921,982
18,2,11,900,1060,i,0,0
19,2,11,976,942,m,969,936
20,2,11,909,995,i,0,0
21,2,12,1033,989,m,1027,985
22,2,12,1013,1003,m,1010,1001
23,2,12,978,1049,a,894,982
24,2,12,1002,1029,m,998,1026
25,2,12,1049,976,m,1046,974
0,1,13,859,870,i,0,0
1,1,12,877,945,a,920,981
2,1,12,915,921,a,944,963
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,944,963
7,2,11,970,982,m,962,976
8,2,11,941,1036,m,936,1031
9,2,11,956,980,m,949,973
10,2,11,956,979,i,0,0
11,2,11,933,982,m,932,981
12,2,11,913,1012,m,910,1007
13,2,11,966,962,i,0,0
14,2,11,946,1009,i,0,0
15,2,11,944,963,m,943,962
16,2,11,895,1016,m,894,1015
17,2,11,920,981,m,917,977
18,2,11,899,1058,i,0,0
19,2,11,969,936,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1027,985,i,0,0
22,2,12,1010,1001,m,1009,1000
23,2,12,978,1049,i,0,0
24,2,12,998,1026,m,996,1025
25,2,12,1047,973,i,0,0
0,1,13,864,877,m,866,879
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,894,1015
4,1,12,934,916,a,966,933
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,979,971,i,0,0
8,2,11,936,1031,i,0,0
9,2,11,958,971,i,0,0
10,2,11,947,970,m,945,968
11,2,11,990,944,i,0,0
12,2,11,901,1033,i,0,0
13,2,11,957,955,m,955,954
14,2,11,939,1003,m,932,998
15,2,11,943,962,m,939,958
16,2,11,894,1015,m,892,1010
17,2,11,917,977,m,914,976
18,2,11,893,1047,m,888,1038
19,2,11,966,933,m,962,930
20,2,11,909,995,i,0,0
21,2,12,1026,985,m,1024,983
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,996,1025,m,994,1023
25,2,12,1040,968,m,1040,968
0,1,13,866,879,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,939,958
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,939,958
7,2,11,976,969,i,0,0
8,2,11,932,1026,i,0,0
9,2,11,955,968,m,948,962
10,2,11,940,977,m,936,970
11,2,11,990,944,i,0,0
12,2,11,900,1031,m,894,1021
13,2,11,961,944,m,958,940
14,2,11,932,998,i,0,0
15,2,11,939,958,m,937,956
16,2,11,892,1010,m,890,1007
17,2,11,914,976,i,0,0
18,2,11,888,1038,i,0,0
19,2,11,962,930,m,958,927
20,2,11,909,995,i,0,0
21,2,12,1022,982,m,1020,980
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,994,1023,m,993,1023
25,2,12,1040,968,m,1036,966
0,1,13,870,883,m,871,884
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,890,1007
4,1,12,934,916,a,958,940
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,966,961,m,962,958
8,2,11,923,1017,m,922,1016
9,2,11,957,959,i,0,0
10,2,11,934,975,i,0,0
11,2,11,990,944,i,0,0
12,2,11,891,1025,i,0,0
13,2,11,958,940,m,953,936
14,2,11,928,996,m,924,993
15,2,11,937,956,m,935,954
16,2,11,890,1007,m,889,1005
17,2,11,914,976,i,0,0
18,2,11,887,1036,i,0,0
19,2,11,968,923,m,963,920
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1036,966,m,1033,963
0,1,13,871,884,m,873,887
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,973,953,i,0,0
8,2,11,922,1016,m,915,1008
9,2,11,950,955,m,949,954
10,2,11,931,970,m,930,969
11,2,11,990,944,i,0,0
12,2,11,891,1025,m,888,1016
13,2,11,978,929,i,0,0
14,2,11,920,1048,i,0,0
15,2,11,935,954,i,0,0
16,2,11,889,1004,m,889,1002
17,2,11,914,976,i,0,0
18,2,11,883,1025,m,882,1024
19,2,11,963,920,i,0,0
20,2,11,909,995,a,894,982
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1033,963,m,1031,960
0,1,13,873,887,m,875,889
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,889,1002
4,1,12,934,916,a,960,918
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,967,947,m,962,942
8,2,11,913,1013,i,0,0
9,2,11,985,938,i,0,0
10,2,11,908,1013,i,0,0
11,2,11,983,938,m,974,932
12,2,11,869,1042,i,0,0
13,2,11,978,929,i,0,0
14,2,11,920,1048,i,0,0
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,882,1024,m,877,1016
19,2,11,960,918,m,958,917
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,875,889,m,877,890
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,962,942,i,0,0
8,2,11,910,1010,m,903,1008
9,2,11,985,938,i,0,0
10,2,11,908,1013,i,0,0
11,2,11,977,931,i,0,0
12,2,11,869,1042,i,0,0
13,2,11,970,925,m,968,923
14,2,11,920,1048,i,0,0
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,877,1017,i,0,0
19,2,11,958,917,m,954,913
20,2,11,909,995,i,0,0
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,a,955,913
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,889,1002
4,1,12,934,916,a,955,913
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,958,938,m,956,936
8,2,11,897,1020,m,894,1013
9,2,11,978,933,m,972,929
10,2,11,908,1013,m,904,1008
11,2,11,974,930,m,967,925
12,2,11,865,1034,m,862,1027
13,2,11,986,913,i,0,0
14,2,11,918,1045,i,0,0
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,a,894,982
18,2,11,876,1015,m,874,1012
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,956,936,m,953,933
8,2,11,882,1030,i,0,0
9,2,11,972,928,i,0,0
10,2,11,899,1020,m,895,1013
11,2,11,986,916,i,0,0
12,2,11,862,1027,i,0,0
13,2,11,974,908,m,974,908
14,2,11,911,1034,m,907,1028
15,2,11,935,954,a,920,941
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,874,1012,m,872,1009
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,872,1008
4,1,12,934,916,a,955,913
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,953,933,m,950,930
8,2,11,881,1029,m,876,1019
9,2,11,968,926,m,965,924
10,2,11,890,1019,m,888,1013
11,2,11,978,913,m,973,911
12,2,11,861,1023,m,859,1018
13,2,11,974,908,m,966,906
14,2,11,907,1028,i,0,0
15,2,11,935,954,i,0,0
16,2,11,889,1002,a,894,982
17,2,11,914,976,i,0,0
18,2,11,872,1008,m,871,1006
19,2,11,955,913,i,0,0
20,2,11,909,995,a,894,982
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,950,930,m,949,930
8,2,11,866,1036,i,0,0
9,2,11,966,918,m,964,917
10,2,11,880,1016,m,878,1013
11,2,11,980,902,m,971,900
12,2,11,859,1018,i,0,0
13,2,11,969,903,m,963,901
14,2,11,904,1023,m,901,1018
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,848,1036,i,0,0
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,889,1002
4,1,12,934,916,a,955,913
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,969,924,m,963,921
8,2,11,864,1028,m,862,1023
9,2,11,989,900,i,0,0
10,2,11,866,1036,i,0,0
11,2,11,971,900,i,0,0
12,2,11,858,1012,m,858,1012
13,2,11,980,882,i,0,0
14,2,11,901,1018,i,0,0
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,848,1036,i,0,0
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,975,913,i,0,0
8,2,11,856,1030,i,0,0
9,2,11,987,900,i,0,0
10,2,11,864,1030,m,861,1023
11,2,11,968,899,m,964,899
12,2,11,858,1012,m,857,1008
13,2,11,980,882,i,0,0
14,2,11,898,1012,m,890,1013
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,a,894,982
18,2,11,848,1036,i,0,0
19,2,11,955,913,a,934,916
20,2,11,909,995,i,0,0
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,a,955,913
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,889,1002
4,1,12,934,916,a,955,913
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,971,911,m,967,910
8,2,11,855,1022,m,854,1019
9,2,11,976,898,m,974,897
10,2,11,859,1026,i,0,0
11,2,11,966,896,m,960,896
12,2,11,857,1008,m,857,1005
13,2,11,973,882,m,967,882
14,2,11,884,1020,m,880,1013
15,2,11,935,954,a,920,941
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,846,1027,m,845,1022
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
