ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
30,2,14,1338,1354,i,0,0
31,2,14,1373,1294,i,0,0
32,2,13,1359,1260,i,0,0
33,2,13,1331,1249,i,0,0
34,2,13,1363,1230,i,0,0
35,2,13,1291,1331,i,0,0
36,2,25,1340,1325,i,0,0
37,2,25,1242,1304,i,0,0
38,2,25,1322,1307,i,0,0
39,2,25,1306,1281,i,0,0
40,2,25,1273,1287,i,0,0
41,2,25,1203,1286,i,0,0
42,2,25,1251,1262,i,0,0
43,2,25,1222,1260,i,0,0
44,2,23,1292,1255,i,0,0
45,2,23,1309,1341,i,0,0
46,2,23,1193,1255,i,0,0
47,2,23,1370,1314,i,0,0
48,2,23,1232,1235,i,0,0
49,2,23,1174,1249,i,0,0
50,2,23,1331,1280,i,0,0
51,2,23,1344,1299,i,0,0
52,2,23,1266,1343,i,0,0
53,2,23,1272,1250,i,0,0
54,2,23,1304,1371,i,0,0
55,2,23,1292,1351,i,0,0
56,2,23,1353,1179,i,0,0
57,2,23,1161,1267,i,0,0
58,2,23,1330,1217,i,0,0
59,2,23,1357,1134,i,0,0
60,2,30,1133,1246,i,0,0
61,2,30,1063,1143,i,0,0
62,2,30,1081,1250,i,0,0
63,2,30,1251,1081,i,0,0
64,2,30,1097,1209,i,0,0
65,2,30,1219,1057,i,0,0
0,1,1,630,630,i,0,0
1,1,8,743,737,i,0,0
2,1,8,746,762,i,0,0
3,1,8,772,783,i,0,0
4,1,8,749,783,i,0,0
5,1,18,671,710,i,0,0
6,1,18,663,727,i,0,0
7,1,18,678,736,i,0,0
8,1,18,683,656,i,0,0
9,1,18,693,673,i,0,0
10,1,18,689,713,i,0,0
11,1,18,707,664,i,0,0
12,1,20,696,648,i,0,0
13,1,20,674,705,i,0,0
14,1,20,638,730,i,0,0
15,1,20,723,683,i,0,0
16,1,20,756,718,i,0,0
17,1,20,753,665,i,0,0
18,1,20,783,684,i,0,0
19,1,27,828,682,i,0,0
20,1,27,801,764,i,0,0
21,1,27,851,720,i,0,0
22,1,27,731,629,i,0,0
23,1,27,628,775,i,0,0
24,1,27,841,773,i,0,0
25,1,37,691,680,i,0,0
26,1,41,715,744,i,0,0
27,1,44,704,670,i,0,0
28,2,14,1372,1372,i,0,0
29,2,14,1367,1343,i,0,0
30,2,14,1332,1348,i,0,0
31,2,14,1367,1288,i,0,0
32,2,13,1354,1255,i,0,0
33,2,13,1326,1243,i,0,0
34,2,13,1357,1225,i,0,0
35,2,13,1286,1326,i,0,0
36,2,25,1334,1319,i,0,0
37,2,25,1236,1298,i,0,0
38,2,25,1316,1301,i,0,0
39,2,25,1300,1275,i,0,0
40,2,25,1267,1281,i,0,0
41,2,25,1197,1280,i,0,0
42,2,25,1245,1256,i,0,0
43,2,25,1216,1254,i,0,0
44,2,23,1285,1248,i,0,0
45,2,23,1302,1334,i,0,0
46,2,23,1186,1248,i,0,0
47,2,23,1363,1307,i,0,0
48,2,23,1225,1228,i,0,0
49,2,23,1167,1242,i,0,0
50,2,23,1324,1273,i,0,0
51,2,23,1337,1292,i,0,0
52,2,23,1259,1336,i,0,0
53,2,23,1265,1243,i,0,0
54,2,23,1297,1364,i,0,0
55,2,23,1285,1344,i,0,0
56,2,23,1346,1172,i,0,0
57,2,23,1154,1260,i,0,0
58,2,23,1323,1210,i,0,0
59,2,23,1350,1127,i,0,0
60,2,30,1128,1241,i,0,0
61,2,30,1057,1138,i,0,0
62,2,30,1075,1244,i,0,0
63,2,30,1246,1076,i,0,0
64,2,30,1092,1204,i,0,0
65,2,30,1213,1051,i,0,0
0,1,1,636,636,i,0,0
1,1,8,748,742,i,0,0
2,1,8,751,767,i,0,0
3,1,8,777,788,i,0,0
4,1,8,755,788,i,0,0
5,1,18,680,719,i,0,0
6,1,18,672,737,i,0,0
7,1,18,687,745,i,0,0
8,1,18,692,665,i,0,0
9,1,18,702,682,i,0,0
10,1,18,698,723,i,0,0
11,1,18,717,673,i,0,0
12,1,20,698,651,i,0,0
13,1,20,677,708,i,0,0
14,1,20,640,732,i,0,0
15,1,20,726,686,i,0,0
16,1,20,759,721,i,0,0
17,1,20,756,668,i,0,0
18,1,20,786,687,i,0,0
19,1,27,832,686,i,0,0
20,1,27,806,768,i,0,0
21,1,27,855,725,i,0,0
22,1,27,735,634,i,0,0
23,1,27,633,779,i,0,0
24,1,27,846,777,i,0,0
25,1,37,699,688,i,0,0
26,1,41,721,750,i,0,0
27,1,44,707,673,i,0,0
28,2,14,1366,1366,i,0,0
29,2,14,1362,1338,i,0,0
30,2,14,1327,1342,i,0,0
31,2,14,1361,1282,i,0,0
32,2,13,1349,1249,i,0,0
33,2,13,1320,1238,i,0,0
34,2,13,1352,1219,i,0,0
35,2,13,1281,1320,i,0,0
36,2,25,1328,1313,i,0,0
37,2,25,1230,1292,i,0,0
38,2,25,1310,1295,i,0,0
39,2,25,1294,1269,i,0,0
40,2,25,1261,1275,i,0,0
41,2,25,1191,1274,i,0,0
42,2,25,1239,1250,i,0,0
43,2,25,1210,1248,i,0,0
44,2,23,1278,1241,i,0,0
45,2,23,1295,1327,i,0,0
46,2,23,1179,1241,i,0,0
47,2,23,1356,1300,i,0,0
48,2,23,1218,1221,i,0,0
49,2,23,1160,1235,i,0,0
50,2,23,1317,1266,i,0,0
51,2,23,1330,1285,i,0,0
52,2,23,1252,1329,i,0,0
53,2,23,1258,1236,i,0,0
54,2,23,1290,1357,i,0,0
55,2,23,1278,1337,i,0,0
56,2,23,1339,1165,i,0,0
57,2,23,1147,1253,i,0,0
58,2,23,1316,1203,i,0,0
59,2,23,1343,1120,i,0,0
60,2,30,1123,1235,i,0,0
61,2,30,1052,1132,i,0,0
62,2,30,1070,1239,i,0,0
63,2,30,1240,1070,i,0,0
64,2,30,1087,1198,i,0,0
65,2,30,1208,1046,i,0,0
0,1,1,642,642,i,0,0
1,1,8,753,748,i,0,0
2,1,8,756,773,i,0,0
3,1,8,782,793,i,0,0
4,1,8,760,793,i,0,0
5,1,18,690,729,i,0,0
6,1,18,681,746,i,0,0
7,1,18,696,755,i,0,0
8,1,18,701,674,i,0,0
9,1,18,711,692,i,0,0
10,1,18,707,732,i,0,0
11,1,18,726,683,i,0,0
12,1,20,701,654,i,0,0
13,1,20,680,711,i,0,0
14,1,20,643,735,i,0,0
15,1,20,729,689,i,0,0
16,1,20,762,724,i,0,0
17,1,20,759,671,i,0,0
18,1,20,788,690,i,0,0
19,1,27,837,691,i,0,0
20,1,27,810,773,i,0,0
21,1,27,860,729,i,0,0
22,1,27,740,638,i,0,0
23,1,27,637,784,i,0,0
24,1,27,850,782,i,0,0
25,1,37,707,696,i,0,0
26,1,41,726,756,i,0,0
27,1,44,711,677,i,0,0
28,2,14,1360,1360,i,0,0
29,2,14,1356,1332,i,0,0
30,2,14,1321,1337,i,0,0
31,2,14,1356,1277,i,0,0
32,2,13,1343,1244,i,0,0
33,2,13,1315,1232,i,0,0
34,2,13,1347,1214,i,0,0
35,2,13,1275,1315,i,0,0
36,2,25,1322,1307,i,0,0
37,2,25,1224,1286,i,0,0
38,2,25,1304,1289,i,0,0
39,2,25,1288,1263,i,0,0
40,2,25,1255,1269,i,0,0
41,2,25,1185,1268,i,0,0
42,2,25,1233,1244,i,0,0
43,2,25,1204,1242,i,0,0
44,2,23,1271,1234,i,0,0
45,2,23,1288,1320,i,0,0
46,2,23,1172,1234,i,0,0
47,2,23,1349,1293,i,0,0
48,2,23,1211,1214,i,0,0
49,2,23,1153,1228,i,0,0
50,2,23,1310,1259,i,0,0
51,2,23,1323,1278,i,0,0
52,2,23,1245,1322,i,0,0
53,2,23,1251,1229,i,0,0
54,2,23,1283,1350,i,0,0
55,2,23,1271,1330,i,0,0
56,2,23,1332,1158,i,0,0
57,2,23,1140,1246,i,0,0
58,2,23,1309,1196,i,0,0
59,2,23,1336,1113,i,0,0
60,2,30,1117,1230,i,0,0
61,2,30,1046,1127,i,0,0
62,2,30,1064,1233,i,0,0
63,2,30,1235,1065,i,0,0
64,2,30,1081,1193,i,0,0
65,2,30,1202,1040,i,0,0
0,1,1,648,648,i,0,0
1,1,8,758,753,i,0,0
2,1,8,761,778,i,0,0
3,1,8,787,798,i,0,0
4,1,8,765,798,i,0,0
5,1,18,699,738,i,0,0
6,1,18,691,755,i,0,0
7,1,18,705,764,i,0,0
8,1,18,711,684,i,0,0
9,1,18,721,701,i,0,0
10,1,18,717,741,i,0,0
11,1,18,735,692,i,0,0
12,1,20,704,657,i,0,0
13,1,20,682,714,i,0,0
14,1,20,646,738,i,0,0
15,1,20,732,692,i,0,0
16,1,20,764,727,i,0,0
17,1,20,762,673,i,0,0
18,1,20,791,692,i,0,0
19,1,27,841,695,i,0,0
20,1,27,815,777,i,0,0
21,1,27,864,734,i,0,0
22,1,27,744,643,i,0,0
23,1,27,642,788,i,0,0
24,1,27,854,786,i,0,0
25,1,37,715,704,i,0,0
26,1,41,732,761,i,0,0
27,1,44,714,680,i,0,0
28,2,14,1355,1355,i,0,0
29,2,14,1350,1326,i,0,0
30,2,14,1315,1331,i,0,0
31,2,14,1350,1271,i,0,0
32,2,13,1338,1239,i,0,0
33,2,13,1310,1227,i,0,0
34,2,13,1341,1208,i,0,0
35,2,13,1270,1309,i,0,0
36,2,25,1316,1301,i,0,0
37,2,25,1218,1280,i,0,0
38,2,25,1298,1283,i,0,0
39,2,25,1282,1257,i,0,0
40,2,25,1249,1263,i,0,0
41,2,25,1179,1262,i,0,0
42,2,25,1227,1238,i,0,0
43,2,25,1198,1236,i,0,0
44,2,23,1264,1227,i,0,0
45,2,23,1281,1313,i,0,0
46,2,23,1165,1227,i,0,0
47,2,23,1342,1286,i,0,0
48,2,23,1204,1207,i,0,0
49,2,23,1146,1221,i,0,0
50,2,23,1303,1252,i,0,0
51,2,23,1316,1271,i,0,0
52,2,23,1238,1315,i,0,0
53,2,23,1244,1222,i,0,0
54,2,23,1276,1343,i,0,0
55,2,23,1264,1323,i,0,0
56,2,23,1325,1151,i,0,0
57,2,23,1133,1239,i,0,0
58,2,23,1302,1189,i,0,0
59,2,23,1329,1106,i,0,0
60,2,30,1112,1224,i,0,0
61,2,30,1041,1121,i,0,0
62,2,30,1059,1228,i,0,0
63,2,30,1229,1059,i,0,0
64,2,30,1076,1187,i,0,0
65,2,30,1197,1035,i,0,0
0,1,1,654,654,i,0,0
1,1,8,763,758,i,0,0
2,1,8,767,783,i,0,0
3,1,8,792,803,i,0,0
4,1,8,770,803,i,0,0
5,1,18,708,747,i,0,0
6,1,18,700,764,i,0,0
7,1,18,715,773,i,0,0
8,1,18,720,693,i,0,0
9,1,18,730,710,i,0,0
10,1,18,726,750,i,0,0
11,1,18,745,701,i,0,0
12,1,20,707,659,i,0,0
13,1,20,685,717,i,0,0
14,1,20,649,741,i,0,0
15,1,20,735,694,i,0,0
16,1,20,767,729,i,0,0
17,1,20,765,676,i,0,0
18,1,20,794,695,i,0,0
19,1,27,846,700,i,0,0
20,1,27,819,782,i,0,0
21,1,27,868,738,i,0,0
22,1,27,749,647,i,0,0
23,1,27,646,793,i,0,0
24,1,27,859,790,i,0,0
25,1,37,723,711,i,0,0
26,1,41,738,767,i,0,0
27,1,44,718,684,i,0,0
28,2,14,1349,1349,i,0,0
29,2,14,1345,1321,i,0,0
30,2,14,1310,1325,i,0,0
31,2,14,1344,1265,i,0,0
32,2,13,1332,1233,i,0,0
33,2,13,1304,1221,i,0,0
34,2,13,1336,1203,i,0,0
35,2,13,1264,1304,i,0,0
36,2,25,1310,1295,i,0,0
37,2,25,1212,1274,i,0,0
38,2,25,1292,1277,i,0,0
39,2,25,1276,1251,i,0,0
40,2,25,1243,1257,i,0,0
41,2,25,1173,1256,i,0,0
42,2,25,1221,1232,i,0,0
43,2,25,1192,1230,i,0,0
44,2,23,1257,1220,i,0,0
45,2,23,1274,1306,i,0,0
46,2,23,1158,1220,i,0,0
47,2,23,1335,1279,i,0,0
48,2,23,1197,1200,i,0,0
49,2,23,1139,1214,i,0,0
50,2,23,1296,1245,i,0,0
51,2,23,1309,1264,i,0,0
52,2,23,1231,1308,i,0,0
53,2,23,1237,1215,i,0,0
54,2,23,1269,1336,i,0,0
55,2,23,1257,1316,i,0,0
56,2,23,1318,1144,i,0,0
57,2,23,1126,1232,i,0,0
58,2,23,1295,1182,i,0,0
59,2,23,1322,1099,i,0,0
60,2,30,1106,1219,i,0,0
61,2,30,1035,1116,i,0,0
62,2,30,1053,1222,i,0,0
63,2,30,1224,1054,i,0,0
64,2,30,1070,1182,i,0,0
65,2,30,1191,1029,i,0,0
0,1,1,660,660,i,0,0
1,1,8,769,763,i,0,0
2,1,8,772,788,i,0,0
3,1,8,797,808,i,0,0
4,1,8,775,809,i,0,0
5,1,18,717,757,i,0,0
6,1,18,709,774,i,0,0
7,1,18,724,782,i,0,0
8,1,18,729,702,i,0,0
9,1,18,739,719,i,0,0
10,1,18,735,760,i,0,0
11,1,18,754,711,i,0,0
12,1,20,710,662,i,0,0
13,1,20,688,719,i,0,0
14,1,20,652,744,i,0,0
15,1,20,737,697,i,0,0
16,1,20,770,732,i,0,0
17,1,20,767,679,i,0,0
18,1,20,797,698,i,0,0
19,1,27,850,704,i,0,0
20,1,27,824,786,i,0,0
21,1,27,873,743,i,0,0
22,1,27,753,651,i,0,0
23,1,27,651,797,i,0,0
24,1,27,863,795,i,0,0
25,1,37,730,719,i,0,0
26,1,41,744,773,i,0,0
27,1,44,721,687,i,0,0
28,2,14,1343,1343,i,0,0
29,2,14,1339,1315,i,0,0
30,2,14,1304,1320,i,0,0
31,2,14,1339,1260,i,0,0
32,2,13,1327,1228,i,0,0
33,2,13,1299,1216,i,0,0
34,2,13,1330,1197,i,0,0
35,2,13,1259,1299,i,0,0
36,2,25,1304,1289,i,0,0
37,2,25,1206,1268,i,0,0
38,2,25,1286,1271,i,0,0
39,2,25,1270,1245,i,0,0
40,2,25,1237,1251,i,0,0
41,2,25,1167,1250,i,0,0
42,2,25,1215,1226,i,0,0
43,2,25,1186,1224,i,0,0
44,2,23,1250,1213,i,0,0
45,2,23,1267,1299,i,0,0
46,2,23,1151,1213,i,0,0
47,2,23,1328,1272,i,0,0
48,2,23,1190,1193,i,0,0
49,2,23,1132,1207,i,0,0
50,2,23,1289,1238,i,0,0
51,2,23,1302,1257,i,0,0
52,2,23,1224,1301,i,0,0
53,2,23,1230,1208,i,0,0
54,2,23,1262,1329,i,0,0
55,2,23,1250,1309,i,0,0
56,2,23,1311,1137,i,0,0
57,2,23,1119,1225,i,0,0
58,2,23,1288,1175,i,0,0
59,2,23,1315,1092,i,0,0
60,2,30,1101,1213,i,0,0
61,2,30,1030,1110,i,0,0
62,2,30,1048,1217,i,0,0
63,2,30,1218,1048,i,0,0
64,2,30,1065,1176,i,0,0
65,2,30,1186,1024,i,0,0
0,1,1,666,666,i,0,0
1,1,8,774,768,i,0,0
2,1,8,777,793,i,0,0
3,1,8,802,814,i,0,0
4,1,8,780,814,i,0,0
5,1,18,727,766,i,0,0
6,1,18,719,783,i,0,0
7,1,18,733,792,i,0,0
8,1,18,739,712,i,0,0
9,1,18,749,729,i,0,0
10,1,18,745,769,i,0,0
11,1,18,763,720,i,0,0
12,1,20,712,665,i,0,0
13,1,20,691,722,i,0,0
14,1,20,654,746,i,0,0
15,1,20,740,700,i,0,0
16,1,20,773,735,i,0,0
17,1,20,770,682,i,0,0
18,1,20,800,701,i,0,0
19,1,27,855,709,i,0,0
20,1,27,828,790,i,0,0
21,1,27,877,747,i,0,0
22,1,27,758,656,i,0,0
23,1,27,655,802,i,0,0
24,1,27,868,799,i,0,0
25,1,37,738,727,i,0,0
26,1,41,750,779,i,0,0
27,1,44,725,691,i,0,0
28,2,14,1338,1338,i,0,0
29,2,14,1333,1309,i,0,0
30,2,14,1298,1314,i,0,0
31,2,14,1333,1254,i,0,0
32,2,13,1321,1222,i,0,0
33,2,13,1293,1211,i,0,0
34,2,13,1325,1192,i,0,0
35,2,13,1253,1293,i,0,0
36,2,25,1298,1283,i,0,0
37,2,25,1200,1262,i,0,0
38,2,25,1280,1265,i,0,0
39,2,25,1264,1239,i,0,0
40,2,25,1231,1245,i,0,0
41,2,25,1161,1244,i,0,0
42,2,25,1209,1220,i,0,0
43,2,25,1180,1218,i,0,0
44,2,23,1243,1206,i,0,0
45,2,23,1260,1292,i,0,0
46,2,23,1144,1206,i,0,0
47,2,23,1321,1265,i,0,0
48,2,23,1183,1186,i,0,0
49,2,23,1125,1200,i,0,0
50,2,23,1282,1231,i,0,0
51,2,23,1295,1250,i,0,0
52,2,23,1217,1294,i,0,0
53,2,23,1223,1201,i,0,0
54,2,23,1255,1322,i,0,0
55,2,23,1243,1302,i,0,0
56,2,23,1304,1130,i,0,0
57,2,23,1112,1218,i,0,0
58,2,23,1281,1168,i,0,0
59,2,23,1308,1085,i,0,0
60,2,30,1095,1208,i,0,0
61,2,30,1024,1105,m,1022,1102
62,2,30,1042,1211,i,0,0
63,2,30,1213,1043,i,0,0
64,2,30,1059,1171,i,0,0
65,2,30,1180,1018,i,0,0
0,1,1,672,672,i,0,0
1,1,8,779,773,i,0,0
2,1,8,782,798,i,0,0
3,1,8,807,819,i,0,0
4,1,8,785,819,i,0,0
5,1,18,736,775,i,0,0
6,1,18,728,792,i,0,0
7,1,18,743,801,i,0,0
8,1,18,748,721,i,0,0
9,1,18,758,738,i,0,0
10,1,18,754,778,i,0,0
11,1,18,773,729,i,0,0
12,1,20,715,668,i,0,0
13,1,20,694,725,i,0,0
14,1,20,657,749,i,0,0
15,1,20,743,703,i,0,0
16,1,20,776,738,i,0,0
17,1,20,773,685,i,0,0
18,1,20,802,704,i,0,0
19,1,27,859,713,i,0,0
