ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
43,2,8,1145,985,m,1144,983
44,2,8,951,1143,i,0,0
45,2,8,1188,982,m,1187,982
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,i,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1106,1003,i,0,0
54,2,8,1059,1002,i,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,966,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,944,1125,m,940,1124
61,2,8,1122,1038,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1168,955,m,1165,952
64,2,41,853,1164,i,0,0
65,2,41,1202,939,i,0,0
66,2,41,823,1188,m,822,1186
67,2,41,933,1101,i,0,0
68,2,41,886,1150,i,0,0
0,1,6,1175,779,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,a,1082,1001
3,1,6,817,1048,i,0,0
4,1,6,1170,779,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1154,795,i,0,0
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1165,802,m,1165,804
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1171,775,i,0,0
17,1,6,855,1032,i,0,0
18,1,6,1163,821,a,1200,938
19,1,6,735,1133,i,0,0
20,1,6,1045,889,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1172,775,i,0,0
23,1,6,915,951,a,999,1027
24,1,6,899,975,i,0,0
25,1,6,857,999,m,858,999
26,1,6,1025,894,i,0,0
27,1,6,967,910,m,968,912
28,1,6,880,998,i,0,0
29,1,6,754,1092,a,822,1186
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,985,903,m,987,905
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1088,1019,m,1087,1013
43,2,8,1144,983,m,1144,982
44,2,8,951,1143,i,0,0
45,2,8,1187,982,m,1184,977
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,i,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1106,1003,i,0,0
54,2,8,1059,1002,a,1007,901
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,966,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,940,1124,i,0,0
61,2,8,1122,1038,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1165,952,m,1164,950
64,2,41,853,1164,i,0,0
65,2,41,1200,938,m,1195,934
66,2,41,822,1186,m,821,1185
67,2,41,930,1099,m,930,1098
68,2,41,886,1150,i,0,0
0,1,6,1175,779,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1170,779,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1154,795,i,0,0
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1169,803,m,1173,805
13,1,6,801,1061,i,0,0
14,1,6,1134,836,a,1195,934
15,1,6,745,1114,i,0,0
16,1,6,1171,775,i,0,0
17,1,6,855,1032,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1045,889,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1172,775,i,0,0
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,a,930,1098
26,1,6,1025,894,i,0,0
27,1,6,968,912,m,968,913
28,1,6,880,998,a,930,1098
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,a,821,1184
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,987,905,m,987,907
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1078,1019,m,1078,1013
43,2,8,1144,982,a,1106,873
44,2,8,951,1143,i,0,0
45,2,8,1184,977,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,a,1074,888
48,2,8,999,1027,i,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1106,1003,i,0,0
54,2,8,1059,1002,i,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,966,1081,m,965,1081
59,2,8,1128,990,i,0,0
60,2,8,939,1124,m,938,1122
61,2,8,1122,1038,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1195,934,i,0,0
66,2,41,821,1184,m,820,1183
67,2,41,930,1098,m,928,1096
68,2,41,886,1150,i,0,0
0,1,6,1176,783,m,1176,789
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1170,779,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1154,795,i,0,0
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1175,803,m,1176,806
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1171,775,i,0,0
17,1,6,855,1032,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1045,889,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1172,775,i,0,0
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1025,894,i,0,0
27,1,6,968,914,m,969,916
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,987,907,m,989,909
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,a,853,1164
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1067,1020,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,951,1143,i,0,0
45,2,8,1183,976,m,1182,974
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,i,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1106,1003,b,1106,1002
54,2,8,1059,1002,i,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,m,965,1081
59,2,8,1128,990,i,0,0
60,2,8,937,1122,m,936,1120
61,2,8,1122,1038,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1193,933,m,1191,931
66,2,41,820,1183,a,766,1110
67,2,41,927,1096,m,926,1095
68,2,41,886,1150,m,885,1148
0,1,6,1180,786,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,a,853,1164
4,1,6,1170,779,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1154,795,i,0,0
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1177,806,m,1177,808
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1172,781,m,1172,785
17,1,6,855,1032,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1045,889,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1172,775,i,0,0
23,1,6,915,951,i,0,0
24,1,6,899,975,a,999,1027
25,1,6,857,999,i,0,0
26,1,6,1025,894,i,0,0
27,1,6,969,917,m,969,917
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,a,1059,1002
33,1,6,853,1058,x,0,0
34,1,6,989,909,m,989,911
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1067,1014,m,1067,1013
43,2,8,1144,982,i,0,0
44,2,8,951,1143,i,0,0
45,2,8,1182,974,m,1180,972
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,a,899,975
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1106,1002,m,1105,1000
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,a,880,998
57,2,8,980,1025,x,0,0
58,2,8,965,1081,a,869,1017
59,2,8,1128,990,a,1074,888
60,2,8,936,1120,m,934,1118
61,2,8,1119,1030,m,1118,1027
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1191,931,m,1188,929
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1180,788,m,1180,792
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1170,780,m,1171,787
5,1,6,720,1146,i,0,0
6,1,6,1154,797,m,1155,799
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,a,1188,929
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1196,767,i,0,0
17,1,6,855,1032,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1045,889,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1172,775,i,0,0
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1025,894,i,0,0
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,a,1042,1012
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1032,1031,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,951,1143,i,0,0
45,2,8,1180,972,m,1179,970
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,m,1105,999
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,934,1118,m,933,1117
61,2,8,1118,1027,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1188,929,m,1186,928
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1185,793,m,1185,793
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1171,787,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1155,799,m,1156,802
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1196,767,i,0,0
17,1,6,855,1032,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1045,889,m,1045,890
21,1,6,781,1065,i,0,0
22,1,6,1173,782,m,1173,784
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1025,894,i,0,0
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,950,925,i,0,0
36,1,6,1106,873,a,1186,928
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1032,1031,i,0,0
43,2,8,1144,982,i,0,0
44,2,8,947,1138,m,945,1137
45,2,8,1179,970,m,1178,969
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,a,1074,888
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,a,855,1032
61,2,8,1117,1023,m,1116,1019
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1186,928,m,1184,927
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1193,791,m,1192,793
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1171,788,m,1171,792
5,1,6,720,1146,a,820,1183
6,1,6,1156,802,m,1159,802
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,a,1184,927
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1196,767,i,0,0
17,1,6,855,1032,m,855,1033
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1045,890,m,1046,892
21,1,6,781,1065,i,0,0
22,1,6,1186,775,i,0,0
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1025,894,i,0,0
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1032,1031,m,1031,1027
43,2,8,1144,982,i,0,0
44,2,8,945,1137,i,0,0
45,2,8,1177,968,m,1176,967
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1116,1019,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1184,927,m,1182,926
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1192,793,m,1192,795
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1196,773,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,773,i,0,0
7,1,6,838,1045,i,0,0
8,1,6,930,938,i,0,0
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,a,820,1183
16,1,6,1195,775,m,1195,777
17,1,6,855,1033,m,856,1034
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1046,892,m,1047,893
21,1,6,781,1065,i,0,0
22,1,6,1186,782,m,1186,783
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1025,894,m,1026,896
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1030,1027,m,1029,1024
43,2,8,1144,982,i,0,0
44,2,8,942,1132,m,941,1132
45,2,8,1176,967,m,1175,966
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,i,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1115,1016,m,1114,1014
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,a,814,1082
65,2,41,1182,926,m,1180,924
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1212,786,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1196,773,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,773,i,0,0
7,1,6,838,1045,m,839,1046
8,1,6,930,938,i,0,0
9,1,6,814,1082,a,853,1164
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,a,853,1164
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1195,777,i,0,0
17,1,6,856,1034,a,933,1117
18,1,6,1163,821,i,0,0
19,1,6,735,1133,a,820,1183
20,1,6,1047,893,a,1082,1001
21,1,6,781,1065,i,0,0
22,1,6,1203,773,i,0,0
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1026,896,m,1027,899
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,a,1180,924
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,950,925,i,0,0
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1029,1025,m,1027,1022
43,2,8,1144,982,i,0,0
44,2,8,941,1133,m,938,1130
45,2,8,1175,966,a,1106,873
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1115,1014,m,1114,1009
62,2,8,952,1086,x,0,0
63,2,41,1233,942,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1180,924,a,1106,873
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1212,786,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1196,773,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,773,i,0,0
7,1,6,839,1046,m,841,1047
8,1,6,930,939,m,931,941
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1194,783,m,1194,784
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,a,853,1164
22,1,6,1203,775,m,1202,781
23,1,6,915,951,i,0,0
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1027,899,m,1027,899
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,952,926,m,953,927
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1027,1022,m,1026,1020
43,2,8,1144,982,i,0,0
44,2,8,936,1132,m,932,1131
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,i,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1117,1010,m,1116,1007
62,2,8,952,1086,x,0,0
63,2,41,1232,940,i,0,0
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,872,1200,i,0,0
0,1,6,1212,786,m,1211,791
1,1,6,705,1158,a,820,1183
2,1,6,1074,888,i,0,0
3,1,6,817,1048,i,0,0
4,1,6,1196,774,m,1196,781
5,1,6,720,1146,i,0,0
6,1,6,1192,773,i,0,0
7,1,6,841,1047,m,843,1048
8,1,6,931,940,m,932,943
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1194,784,m,1194,789
17,1,6,856,1034,i,0,0
18,1,6,1163,821,i,0,0
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1212,777,i,0,0
23,1,6,916,952,m,917,954
24,1,6,899,975,i,0,0
25,1,6,857,999,i,0,0
26,1,6,1027,899,a,1042,1012
27,1,6,969,917,i,0,0
28,1,6,880,998,i,0,0
29,1,6,754,1092,i,0,0
30,1,6,1118,855,i,0,0
31,1,6,766,1110,i,0,0
32,1,6,1007,901,i,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,i,0,0
35,1,6,953,927,m,954,929
36,1,6,1106,873,i,0,0
37,1,6,790,1093,i,0,0
38,1,6,869,1017,a,972,1065
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,a,989,911
43,2,8,1144,982,i,0,0
44,2,8,931,1133,m,926,1133
45,2,8,1175,966,i,0,0
46,2,8,1042,1012,a,1027,899
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,i,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1105,999,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,i,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,i,0,0
59,2,8,1128,990,i,0,0
60,2,8,933,1117,i,0,0
61,2,8,1119,1006,m,1118,1004
62,2,8,952,1086,x,0,0
63,2,41,1228,933,m,1225,929
64,2,41,853,1164,i,0,0
65,2,41,1180,924,i,0,0
66,2,41,820,1183,i,0,0
67,2,41,1006,1068,i,0,0
68,2,41,868,1192,m,867,1189
0,1,6,1211,791,i,0,0
1,1,6,705,1158,i,0,0
2,1,6,1074,888,a,1180,924
3,1,6,817,1048,i,0,0
4,1,6,1221,770,i,0,0
5,1,6,720,1146,i,0,0
6,1,6,1192,773,i,0,0
7,1,6,842,1049,a,933,1117
8,1,6,933,943,m,934,945
9,1,6,814,1082,i,0,0
10,1,6,1146,829,i,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,i,0,0
13,1,6,801,1061,i,0,0
14,1,6,1134,836,i,0,0
15,1,6,745,1114,i,0,0
16,1,6,1224,775,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,a,1180,924
19,1,6,735,1133,i,0,0
20,1,6,1047,893,i,0,0
21,1,6,781,1065,i,0,0
22,1,6,1211,784,m,1211,784
23,1,6,917,954,m,919,956
24,1,6,899,975,i,0,0
25,1,6,858,1000,m,861,1002
26,1,6,1027,899,i,0,0
