ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
6,1,9,84,84,m,89,88
7,1,9,79,86,m,83,89
8,1,9,80,87,m,84,91
9,1,9,82,81,m,86,85
10,1,9,85,85,m,90,87
11,1,9,83,84,m,88,89
12,1,9,81,82,m,85,86
13,1,9,87,86,m,88,90
14,1,9,84,86,m,89,88
15,1,9,80,88,m,85,92
16,1,9,81,90,m,85,92
17,1,9,82,87,m,86,91
18,1,9,81,84,m,85,87
19,1,9,88,86,m,88,90
20,1,9,83,90,m,88,90
21,1,9,88,87,m,87,91
22,1,9,89,88,m,92,87
23,1,9,84,80,m,88,85
24,1,9,85,83,m,89,87
25,1,9,83,92,m,82,95
26,1,9,80,79,m,83,82
27,1,9,84,88,m,87,91
28,1,9,86,87,m,90,87
29,1,9,82,86,m,87,90
30,1,9,85,90,m,88,90
31,1,9,80,89,m,83,94
32,1,9,86,89,m,89,87
33,1,9,81,92,m,82,95
34,1,9,87,90,m,90,87
35,1,9,86,92,m,87,93
36,1,9,90,87,m,92,87
37,1,9,81,91,m,82,95
38,1,47,80,81,m,83,84
39,1,47,88,81,m,92,85
40,1,47,89,90,m,91,87
41,1,47,90,81,m,93,85
42,1,47,91,82,m,95,83
43,1,47,93,83,a,97,102
44,1,47,84,82,m,88,86
45,1,47,83,93,m,80,96
46,1,47,88,90,m,88,90
47,1,47,83,94,m,81,97
48,1,47,91,87,m,95,83
49,1,47,86,91,m,85,93
50,1,47,90,87,m,94,83
51,1,47,86,84,m,88,89
52,1,47,90,87,m,92,87
53,1,47,84,95,a,94,107
54,1,47,84,94,m,88,90
55,1,47,83,95,m,83,97
56,1,47,81,93,m,85,93
57,1,47,84,95,a,94,107
58,1,47,88,90,m,91,87
59,1,47,83,95,m,82,96
60,1,47,85,93,m,88,90
61,1,47,91,84,m,90,87
62,1,47,86,93,m,88,90
63,1,47,86,79,m,90,83
64,1,47,87,93,m,88,90
65,1,47,84,95,a,94,107
66,1,47,89,89,a,99,99
67,1,47,90,91,a,99,99
68,1,47,91,88,a,97,102
69,1,47,95,83,m,92,86
70,1,47,88,79,m,92,83
71,1,47,90,87,m,87,91
72,1,47,88,90,m,90,87
73,1,47,82,94,m,82,97
74,1,47,89,89,m,92,87
75,1,47,84,94,m,80,97
76,1,47,94,83,m,97,83
77,1,47,83,95,a,94,107
78,1,47,86,91,m,88,90
79,1,47,81,97,m,78,101
80,1,47,91,90,a,99,99
81,1,47,85,93,m,82,95
82,1,47,85,94,m,88,90
83,1,47,96,83,m,93,85
84,1,47,89,92,a,95,102
85,1,47,92,86,m,88,90
86,1,47,93,85,m,97,83
87,1,47,85,96,a,93,105
88,1,47,94,85,a,102,94
89,1,47,94,84,m,90,87
90,1,47,81,79,m,86,83
91,1,47,81,99,a,94,107
92,1,47,88,90,m,90,87
93,1,47,80,98,a,94,107
94,1,47,86,95,a,95,102
95,1,47,81,99,a,94,107
96,1,47,85,95,a,93,105
97,1,47,88,90,m,84,93
98,1,47,78,87,m,82,90
99,1,47,81,94,a,94,107
100,1,47,98,81,a,107,92
101,1,47,87,94,a,95,102
102,1,47,91,81,m,95,83
103,1,47,89,79,m,93,84
104,1,47,82,95,m,85,93
105,1,47,84,94,m,80,97
106,1,47,98,83,a,107,92
107,1,47,80,98,a,94,107
108,1,47,92,85,m,96,84
109,1,47,96,84,m,92,86
110,1,47,94,86,a,102,94
111,1,47,81,98,a,94,107
112,1,47,96,86,a,102,94
113,1,47,82,98,a,94,107
114,1,47,84,94,a,95,102
115,1,47,93,84,m,92,86
116,1,47,91,92,a,99,99
117,1,47,82,96,m,79,99
118,1,47,92,81,m,96,84
119,1,47,93,84,m,90,87
120,1,47,90,87,m,92,87
121,1,47,81,98,a,94,107
122,1,47,97,84,a,107,92
123,1,47,83,96,a,94,107
124,1,47,89,89,m,92,87
125,1,47,84,98,a,94,107
126,1,47,85,93,a,95,102
127,1,47,95,85,a,102,94
128,1,47,93,91,a,99,99
129,1,47,95,88,a,102,94
130,1,47,90,87,m,92,87
131,1,47,80,98,a,94,107
132,1,47,91,87,m,95,83
133,1,47,93,93,x,0,0
134,1,47,94,80,m,97,83
135,1,47,81,98,a,94,107
136,1,47,83,94,m,86,91
137,1,47,95,80,m,96,84
138,1,47,87,97,a,93,105
139,1,47,96,81,m,96,84
140,1,47,84,98,a,94,107
141,1,47,98,87,x,0,0
142,1,47,90,89,m,92,87
143,1,47,98,82,a,107,92
144,1,47,84,97,a,94,107
145,1,47,90,94,a,95,102
146,1,47,87,97,a,93,105
147,1,47,81,99,a,94,107
148,1,47,88,94,a,99,99
149,1,47,99,85,a,107,92
150,1,47,102,83,a,107,92
151,1,47,90,94,a,95,102
152,1,47,90,92,a,99,99
153,1,47,86,98,a,93,105
154,1,47,88,98,x,0,0
155,1,47,81,99,a,94,107
156,1,47,92,95,x,0,0
157,1,47,97,81,m,93,84
158,1,47,101,85,x,0,0
159,2,2,122,123,i,0,0
160,2,2,120,122,i,0,0
161,2,2,122,120,i,0,0
162,2,2,119,121,m,115,117
163,2,2,117,121,m,114,118
164,2,2,120,119,m,116,115
165,2,2,118,119,m,115,116
166,2,2,116,119,m,114,117
167,2,2,116,118,m,114,115
168,2,2,120,117,m,116,115
169,2,2,119,116,m,116,113
170,2,2,115,117,m,113,115
171,2,2,117,116,m,115,114
172,2,2,113,116,m,109,112
173,2,2,120,114,m,118,112
174,2,2,121,116,m,117,113
175,2,7,111,115,m,107,112
176,2,7,110,111,m,105,107
177,2,7,112,110,m,107,105
178,2,7,110,116,m,106,113
179,2,7,108,111,m,103,106
180,2,7,114,108,m,111,103
181,2,7,111,109,m,106,104
182,2,7,116,106,m,112,101
183,2,7,106,110,m,101,106
184,2,7,115,105,m,111,99
185,2,7,110,114,m,106,111
186,2,7,107,110,m,101,105
187,2,7,106,111,m,101,106
188,2,7,114,113,m,110,109
189,2,7,104,109,m,99,103
190,2,7,102,108,a,90,94
191,2,7,109,114,m,103,109
192,2,7,110,108,m,105,104
193,2,7,110,109,m,105,104
194,2,7,103,107,m,98,103
195,2,7,113,110,m,109,103
196,2,7,109,107,m,103,105
197,2,7,108,109,m,102,105
198,2,39,93,105,a,86,98
199,2,39,93,105,x,0,0
200,2,39,95,107,m,88,107
201,2,39,107,92,a,102,83
202,2,39,96,105,m,88,107
203,2,39,97,102,a,93,91
204,2,39,94,107,a,86,98
205,2,39,102,94,a,98,87
206,2,39,98,104,m,93,105
207,2,39,99,99,a,93,91
208,2,39,96,105,m,88,107
209,2,39,97,101,x,0,0
210,2,39,105,92,a,101,85
211,2,39,95,102,x,0,0
212,2,39,100,96,x,0,0
213,2,22,105,103,i,0,0
214,2,22,111,98,m,111,98
215,2,45,111,113,m,105,108
0,1,6,89,87,m,94,84
1,1,6,87,91,m,88,92
2,1,6,93,83,m,96,82
3,1,9,83,85,m,87,88
4,1,9,87,87,m,91,86
5,1,9,83,88,m,86,93
6,1,9,89,87,m,92,85
7,1,9,84,90,m,84,94
8,1,9,84,91,m,87,93
9,1,9,86,86,m,89,90
10,1,9,90,87,m,92,84
11,1,9,88,89,m,86,93
12,1,9,86,86,m,90,91
13,1,9,87,91,m,87,92
14,1,9,89,87,m,92,85
15,1,9,84,92,a,92,106
16,1,9,86,91,m,87,93
17,1,9,82,93,m,83,94
18,1,9,86,88,m,89,91
19,1,9,88,90,m,85,93
20,1,9,89,87,m,90,86
21,1,9,83,93,m,83,94
22,1,9,94,83,m,96,82
23,1,9,88,85,m,90,89
24,1,9,90,87,m,92,84
25,1,9,81,95,m,77,97
26,1,9,84,83,m,87,87
27,1,9,85,91,m,84,94
28,1,9,91,85,m,93,84
29,1,9,87,90,m,85,93
30,1,9,89,87,m,91,86
31,1,9,83,94,a,92,106
32,1,9,89,87,m,92,84
33,1,9,81,95,m,80,96
34,1,9,91,85,m,93,84
35,1,9,83,96,a,92,106
36,1,9,94,83,m,97,81
37,1,9,81,95,m,77,97
38,1,47,84,85,m,89,89
39,1,47,91,85,m,91,87
40,1,47,92,85,m,95,84
41,1,47,91,85,m,91,87
42,1,47,96,84,m,96,83
43,1,47,92,87,a,100,96
44,1,47,88,87,m,91,86
45,1,47,80,97,a,88,107
46,1,47,89,87,m,92,85
47,1,47,79,98,a,88,108
48,1,47,95,83,m,96,83
49,1,47,83,94,m,80,95
50,1,47,95,83,m,96,83
51,1,47,88,89,a,100,96
52,1,47,94,83,m,97,82
53,1,47,81,98,a,92,106
54,1,47,88,90,m,88,88
55,1,47,79,99,a,92,106
56,1,47,85,91,m,87,93
57,1,47,80,98,a,92,106
58,1,47,91,85,a,100,96
59,1,47,80,97,a,88,107
60,1,47,89,87,m,90,86
61,1,47,90,87,m,89,91
62,1,47,89,87,m,91,84
63,1,47,91,84,m,91,86
64,1,47,89,87,a,100,96
65,1,47,83,96,a,92,106
66,1,47,90,89,a,100,96
67,1,47,90,91,a,100,96
68,1,47,91,88,a,100,96
69,1,47,90,86,m,89,89
70,1,47,92,84,m,95,82
71,1,47,87,91,m,87,92
72,1,47,90,87,m,93,84
73,1,47,79,97,a,88,108
74,1,47,92,85,m,95,84
75,1,47,80,97,a,88,107
76,1,47,97,81,m,99,80
77,1,47,80,98,a,92,106
78,1,47,89,87,m,91,86
79,1,47,77,102,a,88,108
80,1,47,91,90,a,100,96
81,1,47,81,95,a,88,107
82,1,47,88,90,m,88,88
83,1,47,91,85,m,91,87
84,1,47,89,92,a,100,96
85,1,47,88,90,m,86,93
86,1,47,97,81,m,99,80
87,1,47,85,96,a,92,106
88,1,47,94,85,a,100,96
89,1,47,88,88,m,89,91
90,1,47,86,84,m,91,86
91,1,47,79,102,a,88,108
92,1,47,91,85,m,93,84
93,1,47,79,99,a,88,108
94,1,47,86,95,a,92,106
95,1,47,82,100,a,88,108
96,1,47,85,95,a,92,106
97,1,47,83,93,m,80,95
98,1,47,83,91,m,87,93
99,1,47,82,97,a,92,106
100,1,47,99,81,a,106,90
101,1,47,87,94,a,92,106
102,1,47,95,83,m,96,83
103,1,47,93,84,m,92,86
104,1,47,85,91,m,87,93
105,1,47,79,97,a,88,107
106,1,47,99,81,a,106,90
107,1,47,79,99,a,92,106
108,1,47,96,84,m,98,81
109,1,47,90,86,m,89,89
110,1,47,94,86,a,106,90
111,1,47,79,99,a,92,106
112,1,47,96,86,a,100,96
113,1,47,82,98,a,92,106
114,1,47,85,94,a,92,104
115,1,47,90,87,m,90,90
116,1,47,91,92,a,99,103
117,1,47,77,100,a,88,108
118,1,47,96,83,m,98,81
119,1,47,90,87,m,89,91
120,1,47,94,83,m,96,84
121,1,47,79,99,a,92,106
122,1,47,97,84,a,106,90
123,1,47,81,98,a,92,106
124,1,47,94,83,m,96,82
125,1,47,84,98,a,92,106
126,1,47,86,93,a,92,104
127,1,47,95,85,a,100,96
128,1,47,93,91,x,0,0
129,1,47,95,88,a,106,90
130,1,47,94,83,m,96,82
131,1,47,79,99,a,92,106
132,1,47,95,83,a,100,96
133,1,47,93,93,x,0,0
134,1,47,97,81,a,106,90
135,1,47,78,101,a,88,108
136,1,47,86,91,m,87,91
137,1,47,93,84,a,100,96
138,1,47,87,97,a,92,106
139,1,47,93,84,m,92,85
140,1,47,84,98,a,92,106
141,1,47,98,87,x,0,0
142,1,47,93,85,m,96,82
143,1,47,98,82,a,106,90
144,1,47,84,97,a,92,106
145,1,47,90,94,a,99,103
146,1,47,87,97,a,92,106
147,1,47,79,102,a,88,108
148,1,47,88,94,m,88,94
149,1,47,99,85,a,106,90
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,90,92,a,100,96
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,80,101,a,92,106
156,1,47,92,95,x,0,0
157,1,47,93,84,m,91,86
158,1,47,101,85,x,0,0
159,2,2,117,118,m,113,114
160,2,2,115,118,m,111,114
161,2,2,119,115,m,115,111
162,2,2,114,117,m,111,114
163,2,2,113,116,m,110,114
164,2,2,116,115,m,113,112
165,2,2,113,115,m,111,113
166,2,2,111,115,m,107,111
167,2,2,112,113,m,107,109
168,2,2,115,113,m,113,111
169,2,2,115,111,m,110,107
170,2,2,110,113,m,107,110
171,2,2,113,111,m,109,108
172,2,2,109,112,m,106,109
173,2,2,116,110,m,113,105
174,2,2,116,112,m,114,109
175,2,7,105,110,m,100,104
176,2,7,104,106,m,98,104
177,2,7,106,104,m,107,99
178,2,7,104,110,m,100,105
179,2,7,102,106,m,102,101
180,2,7,110,102,m,106,95
181,2,7,105,103,m,102,98
182,2,7,111,100,m,106,95
183,2,7,100,105,m,102,100
184,2,7,110,100,m,106,94
185,2,7,104,109,m,99,103
186,2,7,101,105,m,96,105
187,2,7,100,105,m,102,100
188,2,7,109,107,m,103,104
189,2,7,99,103,a,90,94
190,2,7,98,103,i,0,0
191,2,7,103,109,m,99,103
192,2,7,103,105,m,98,104
193,2,7,108,104,m,103,98
194,2,7,98,105,a,90,94
195,2,7,109,103,m,103,98
196,2,7,102,104,m,98,104
197,2,7,101,104,a,91,92
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,88,108,a,87,91
201,2,39,106,90,x,0,0
202,2,39,88,108,a,79,102
203,2,39,100,96,x,0,0
204,2,39,90,106,x,0,0
205,2,39,102,94,x,0,0
206,2,39,92,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,88,107,x,0,0
209,2,39,97,101,x,0,0
210,2,39,99,101,m,95,104
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,105,103,a,90,94
214,2,22,111,98,a,102,83
215,2,45,104,107,a,90,94
0,1,6,94,85,m,99,84
1,1,6,78,103,i,0,0
2,1,6,97,79,m,101,83
3,1,9,88,89,m,89,93
4,1,9,91,86,m,95,87
5,1,9,86,93,a,94,105
6,1,9,93,86,m,97,85
7,1,9,81,93,m,82,96
8,1,9,101,80,i,0,0
9,1,9,90,90,m,87,94
10,1,9,93,84,m,97,85
11,1,9,86,93,a,94,105
12,1,9,90,91,m,91,90
13,1,9,78,103,i,0,0
14,1,9,93,86,m,97,85
15,1,9,82,95,m,82,97
16,1,9,89,92,m,92,90
17,1,9,81,94,m,80,97
18,1,9,90,91,m,93,89
19,1,9,85,94,m,85,94
20,1,9,91,86,m,95,87
21,1,9,81,93,m,81,97
22,1,9,97,79,m,99,83
23,1,9,90,90,m,91,92
24,1,9,93,84,m,97,85
25,1,9,76,98,m,75,99
26,1,9,88,88,m,91,91
27,1,9,84,94,m,82,96
28,1,9,94,85,m,97,85
29,1,9,85,93,m,85,94
30,1,9,92,87,m,95,87
31,1,9,80,96,m,80,96
32,1,9,93,84,m,97,85
33,1,9,80,96,m,77,98
34,1,9,94,85,m,97,85
35,1,9,83,96,m,83,97
36,1,9,97,79,m,99,83
37,1,9,76,98,m,75,99
38,1,47,89,89,m,92,90
39,1,47,91,87,m,93,89
40,1,47,95,83,m,98,83
41,1,47,91,87,m,93,89
42,1,47,100,79,m,103,82
43,1,47,93,89,a,102,98
44,1,47,92,87,m,95,87
45,1,47,76,98,a,81,110
46,1,47,93,86,m,97,85
47,1,47,79,98,m,79,98
48,1,47,100,79,m,103,82
49,1,47,78,95,m,77,98
50,1,47,99,79,m,102,82
51,1,47,89,92,m,86,93
52,1,47,97,81,m,100,80
53,1,47,81,98,a,81,110
54,1,47,90,86,m,93,90
55,1,47,79,99,a,81,110
56,1,47,93,89,m,94,88
57,1,47,80,98,m,80,98
58,1,47,94,86,m,98,83
59,1,47,76,98,m,75,99
60,1,47,91,86,m,95,87
61,1,47,90,91,m,89,92
62,1,47,92,85,m,95,87
63,1,47,88,89,m,90,92
64,1,47,92,88,m,95,87
65,1,47,83,96,m,83,96
66,1,47,92,89,m,95,87
67,1,47,90,92,a,94,105
68,1,47,95,85,m,97,85
69,1,47,89,89,m,90,93
70,1,47,95,80,m,98,84
71,1,47,78,102,i,0,0
72,1,47,93,84,m,97,85
73,1,47,79,97,m,79,98
74,1,47,95,83,m,98,83
75,1,47,75,99,a,81,110
76,1,47,100,78,m,103,82
77,1,47,80,98,m,80,98
78,1,47,92,87,m,95,87
79,1,47,77,102,a,81,110
80,1,47,92,91,a,102,98
81,1,47,76,97,m,75,99
82,1,47,90,86,m,93,90
83,1,47,91,87,m,93,89
84,1,47,91,91,a,94,105
85,1,47,86,93,a,94,105
86,1,47,100,78,m,103,82
87,1,47,85,96,m,85,97
88,1,47,95,82,m,99,82
89,1,47,90,92,a,94,105
90,1,47,91,87,m,95,87
91,1,47,79,102,a,81,110
92,1,47,94,85,m,97,85
93,1,47,79,99,a,81,110
94,1,47,86,95,a,94,105
95,1,47,82,100,a,81,110
96,1,47,85,95,m,87,95
97,1,47,79,95,m,77,98
98,1,47,87,93,a,94,105
99,1,47,82,97,m,78,96
100,1,47,100,82,a,106,94
101,1,47,87,94,a,94,105
102,1,47,100,79,m,103,82
103,1,47,88,89,m,91,91
104,1,47,93,89,m,94,88
105,1,47,78,98,a,81,110
106,1,47,99,81,a,106,94
107,1,47,79,99,a,81,110
108,1,47,98,81,m,101,82
109,1,47,89,89,m,90,93
110,1,47,94,86,m,97,85
111,1,47,79,99,a,81,110
112,1,47,96,86,a,106,94
113,1,47,82,98,a,81,110
114,1,47,86,93,a,94,105
115,1,47,90,90,m,91,92
116,1,47,92,92,a,99,102
117,1,47,77,100,a,81,110
118,1,47,99,80,m,102,82
119,1,47,90,91,m,89,92
120,1,47,100,79,m,102,82
121,1,47,79,99,a,81,110
122,1,47,97,84,m,101,82
123,1,47,81,98,a,81,110
124,1,47,96,82,m,99,83
125,1,47,84,98,m,83,97
126,1,47,101,80,i,0,0
127,1,47,93,87,m,93,89
128,1,47,93,91,x,0,0
129,1,47,95,88,a,106,94
130,1,47,97,79,m,99,83
131,1,47,79,99,a,81,110
132,1,47,96,83,m,100,82
133,1,47,93,93,x,0,0
134,1,47,100,79,m,103,82
135,1,47,78,101,a,81,110
136,1,47,92,88,m,94,88
137,1,47,93,86,m,92,90
138,1,47,87,97,a,97,105
139,1,47,88,89,m,91,92
140,1,47,84,98,a,97,105
141,1,47,98,87,x,0,0
142,1,47,96,80,m,99,83
143,1,47,98,82,m,95,87
144,1,47,84,97,m,86,96
145,1,47,90,94,a,97,104
146,1,47,87,97,a,97,105
147,1,47,79,102,a,81,110
148,1,47,88,94,a,96,106
149,1,47,99,85,a,106,94
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,91,91,m,94,88
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,80,101,a,81,110
156,1,47,92,95,x,0,0
157,1,47,88,89,m,91,92
158,1,47,101,85,x,0,0
159,2,2,113,114,m,110,111
160,2,2,111,114,m,108,111
161,2,2,114,110,m,111,108
162,2,2,110,112,m,106,108
163,2,2,108,112,m,105,108
164,2,2,111,110,m,107,107
165,2,2,109,111,m,106,108
166,2,2,107,111,m,103,107
167,2,2,107,109,m,104,106
168,2,2,110,109,m,107,106
169,2,2,110,107,m,106,104
170,2,2,106,108,m,102,104
171,2,2,108,107,m,105,103
172,2,2,104,107,m,100,103
173,2,2,112,105,m,108,101
174,2,2,112,107,m,108,105
175,2,7,100,104,m,101,100
176,2,7,98,106,m,92,107
177,2,7,106,99,m,107,94
178,2,7,99,104,m,94,107
179,2,7,102,100,m,106,96
180,2,7,106,96,a,95,88
181,2,7,102,98,a,92,92
182,2,7,106,96,m,102,100
183,2,7,102,100,m,106,96
184,2,7,106,94,a,99,85
185,2,7,100,103,m,103,98
186,2,7,96,106,a,87,97
187,2,7,102,100,m,106,96
188,2,7,102,104,m,98,104
189,2,7,99,102,a,92,92
190,2,7,98,103,a,90,94
191,2,7,100,103,m,101,100
192,2,7,97,106,m,92,107
193,2,7,103,98,m,107,94
194,2,7,97,104,a,90,94
195,2,7,103,98,a,95,88
196,2,7,97,105,a,87,97
197,2,7,100,101,i,0,0
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,87,99,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,94,105,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,92,92
214,2,22,110,97,a,100,82
215,2,45,100,104,a,90,94
0,1,6,100,82,m,105,81
1,1,6,78,103,m,81,107
2,1,6,102,82,m,107,83
3,1,9,88,94,m,85,97
4,1,9,95,85,m,98,83
5,1,9,85,94,m,83,99
6,1,9,98,83,m,100,83
7,1,9,82,97,m,81,100
8,1,9,101,80,i,0,0
9,1,9,87,94,m,84,98
10,1,9,98,83,m,100,83
11,1,9,85,93,m,84,98
12,1,9,103,82,i,0,0
13,1,9,78,103,m,80,103
14,1,9,97,85,m,100,83
15,1,9,81,98,m,81,101
16,1,9,92,89,m,95,87
17,1,9,80,98,m,81,101
18,1,9,93,88,m,96,86
19,1,9,79,95,m,83,99
20,1,9,95,87,m,97,85
21,1,9,81,97,m,81,100
22,1,9,100,82,m,104,81
23,1,9,89,92,m,87,95
24,1,9,98,83,m,100,83
25,1,9,75,99,m,80,102
26,1,9,91,89,m,94,88
27,1,9,82,96,m,82,100
28,1,9,98,83,m,102,82
29,1,9,84,94,m,83,98
30,1,9,95,85,m,99,83
31,1,9,80,96,m,81,101
32,1,9,98,83,m,100,83
33,1,9,77,98,m,81,101
34,1,9,98,83,m,102,82
35,1,9,81,98,m,81,101
36,1,9,100,82,m,105,80
37,1,9,75,99,m,80,102
38,1,47,93,88,m,95,87
39,1,47,89,90,m,88,94
40,1,47,98,83,m,102,82
41,1,47,89,91,m,89,94
42,1,47,103,82,m,107,81
43,1,47,94,90,a,102,98
44,1,47,95,85,m,99,84
45,1,47,76,99,m,81,102
46,1,47,97,85,m,100,83
47,1,47,76,97,m,81,101
48,1,47,103,82,m,107,81
49,1,47,77,98,m,81,101
50,1,47,103,81,a,107,94
51,1,47,86,94,m,84,98
52,1,47,100,80,m,105,80
53,1,47,81,98,m,80,103
54,1,47,93,88,m,96,86
55,1,47,81,100,m,80,103
56,1,47,94,87,m,97,85
57,1,47,78,97,m,81,101
58,1,47,99,83,m,104,81
59,1,47,75,100,m,80,103
60,1,47,95,87,m,97,85
61,1,47,85,93,m,85,97
62,1,47,96,85,m,100,83
63,1,47,89,93,m,87,95
64,1,47,96,85,m,100,84
65,1,47,76,99,m,81,101
66,1,47,95,85,m,100,84
67,1,47,87,94,m,84,98
68,1,47,98,83,m,102,82
69,1,47,89,93,m,85,96
70,1,47,98,83,m,102,82
71,1,47,78,102,m,79,104
72,1,47,98,83,m,101,82
73,1,47,77,97,m,81,101
74,1,47,98,83,m,102,82
75,1,47,75,100,m,80,103
76,1,47,103,81,m,107,81
77,1,47,78,97,m,81,101
78,1,47,95,85,m,99,84
79,1,47,77,102,m,80,106
80,1,47,93,91,a,102,98
81,1,47,75,100,m,80,103
82,1,47,93,88,m,96,86
83,1,47,89,91,m,88,94
84,1,47,93,90,m,96,85
85,1,47,86,96,m,82,100
86,1,47,103,81,m,107,81
87,1,47,81,98,m,82,101
88,1,47,99,82,m,104,81
89,1,47,87,94,m,83,98
90,1,47,95,87,m,97,85
91,1,47,80,102,a,92,109
92,1,47,98,83,m,102,82
93,1,47,79,99,m,80,103
94,1,47,88,93,m,91,91
95,1,47,82,100,a,92,107
96,1,47,88,93,m,91,91
97,1,47,76,98,m,81,101
98,1,47,90,92,m,93,90
99,1,47,80,97,m,82,101
100,1,47,101,84,a,106,94
101,1,47,83,96,m,83,99
102,1,47,103,82,m,107,81
103,1,47,91,92,m,87,95
104,1,47,94,87,m,97,85
105,1,47,78,99,m,81,101
106,1,47,102,83,a,107,94
107,1,47,80,100,m,80,103
108,1,47,102,82,m,107,81
109,1,47,89,93,m,85,96
110,1,47,98,83,m,103,81
111,1,47,80,100,m,80,103
112,1,47,97,86,a,105,95
113,1,47,83,99,m,81,101
114,1,47,90,92,m,93,90
115,1,47,89,93,m,87,95
116,1,47,92,92,x,0,0
117,1,47,79,101,m,79,105
118,1,47,102,81,m,106,81
119,1,47,85,93,m,85,97
120,1,47,102,82,m,107,81
121,1,47,80,100,m,79,104
122,1,47,102,82,m,107,81
123,1,47,80,100,m,80,103
124,1,47,100,82,m,106,80
125,1,47,83,97,m,81,101
126,1,47,101,80,i,0,0
127,1,47,89,91,m,87,95
128,1,47,93,91,x,0,0
129,1,47,96,88,a,105,95
130,1,47,100,82,m,104,81
131,1,47,80,100,m,80,103
132,1,47,100,82,m,106,80
133,1,47,93,93,x,0,0
134,1,47,103,82,a,107,94
135,1,47,79,101,m,80,106
136,1,47,94,87,m,97,85
137,1,47,92,91,m,87,95
138,1,47,87,97,a,94,106
139,1,47,90,92,m,87,95
140,1,47,85,99,a,92,107
141,1,47,98,87,x,0,0
142,1,47,100,82,m,104,81
143,1,47,95,87,m,92,92
144,1,47,86,95,m,91,93
145,1,47,90,94,x,0,0
146,1,47,87,97,a,94,106
147,1,47,80,102,a,92,107
148,1,47,89,95,a,95,105
149,1,47,99,85,a,106,94
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,95,87,m,97,85
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,81,101,m,80,106
156,1,47,92,95,x,0,0
157,1,47,89,93,m,87,95
158,1,47,101,85,x,0,0
159,2,2,109,109,m,106,106
160,2,2,106,109,m,103,105
161,2,2,109,106,m,105,103
162,2,2,106,108,m,102,104
163,2,2,104,107,m,101,103
164,2,2,107,106,m,103,104
165,2,2,104,106,m,105,103
166,2,2,102,106,m,98,104
167,2,2,103,104,m,105,101
168,2,2,106,105,m,101,102
169,2,2,106,103,m,103,98
170,2,2,102,103,m,98,104
171,2,2,107,102,m,104,98
172,2,2,100,103,m,96,105
173,2,2,108,101,m,105,97
174,2,2,107,104,m,102,104
175,2,7,104,99,m,106,94
176,2,7,92,107,a,85,99
177,2,7,107,94,a,103,82
178,2,7,94,109,a,78,103
179,2,7,106,96,m,110,93
180,2,7,105,95,a,96,88
181,2,7,102,98,a,93,91
182,2,7,102,100,m,98,104
183,2,7,107,95,a,102,82
184,2,7,106,94,x,0,0
185,2,7,105,98,m,108,94
186,2,7,95,105,a,87,97
187,2,7,107,95,m,110,92
188,2,7,97,105,m,93,110
189,2,7,99,102,a,92,92
190,2,7,98,103,a,90,94
191,2,7,103,98,m,108,94
192,2,7,92,109,a,80,102
193,2,7,107,94,a,102,83
194,2,7,96,104,a,90,94
195,2,7,103,97,a,96,88
196,2,7,94,106,a,87,97
197,2,7,100,101,a,92,92
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,83,86,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,92,92
214,2,22,110,97,a,103,82
215,2,45,100,104,a,90,94
0,1,6,107,81,a,110,92
1,1,6,82,107,a,92,109
2,1,6,109,81,a,110,92
3,1,9,84,97,m,81,101
4,1,9,99,83,m,102,82
5,1,9,83,99,m,80,103
6,1,9,101,81,m,105,80
7,1,9,81,101,m,79,104
8,1,9,101,80,m,102,82
9,1,9,83,98,m,81,101
10,1,9,101,81,m,105,80
11,1,9,83,98,m,81,101
12,1,9,103,82,m,103,82
13,1,9,79,104,m,78,108
