ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
142,2,5,113,112,m,108,106
143,2,5,113,110,m,108,106
144,2,5,114,111,m,110,106
145,2,5,116,111,m,112,108
146,2,5,111,109,m,106,104
147,2,5,110,109,m,105,103
148,2,5,115,116,m,109,113
149,2,5,113,109,m,108,104
150,2,13,117,109,m,111,105
151,2,13,112,113,m,106,110
152,2,13,113,107,m,108,102
153,2,13,109,106,m,105,102
154,2,13,114,105,m,108,102
155,2,13,113,102,m,111,97
156,2,13,106,106,m,100,108
157,2,13,107,105,m,105,103
158,2,13,110,105,m,105,102
159,2,13,111,101,m,111,99
160,2,13,107,102,m,105,102
161,2,13,112,98,a,97,89
162,2,13,102,104,a,95,93
163,2,13,108,112,m,101,108
164,2,13,107,99,a,97,91
165,2,13,105,103,m,110,100
166,2,13,110,103,m,105,102
167,2,35,125,124,i,0,0
168,2,35,124,122,m,121,118
169,2,35,123,120,m,121,117
170,2,35,122,122,m,119,120
171,2,35,121,118,m,120,117
172,2,35,124,118,m,122,116
173,2,35,119,121,m,117,119
174,2,35,122,116,m,121,115
175,2,35,119,116,m,116,113
176,2,35,118,114,m,115,111
177,2,35,118,119,m,116,118
178,2,35,116,120,m,115,119
179,2,35,114,120,m,110,117
180,2,35,122,114,m,121,113
181,2,35,113,118,m,110,116
0,1,7,87,89,m,93,94
1,1,7,88,90,m,93,94
2,1,7,88,91,m,94,94
3,1,7,89,92,m,91,97
4,1,7,90,93,m,95,91
5,1,7,91,94,m,88,100
6,1,7,89,91,m,94,94
7,1,7,90,92,m,91,97
8,1,7,92,93,m,97,90
9,1,8,86,88,m,91,92
10,1,8,88,90,m,92,94
11,1,8,85,90,m,90,94
12,1,8,88,89,m,92,93
13,1,8,87,90,m,92,93
14,1,8,83,87,m,87,90
15,1,8,89,91,m,92,94
16,1,8,86,91,m,91,95
17,1,8,87,92,m,90,96
18,1,8,84,88,m,89,92
19,1,8,87,87,m,92,91
20,1,8,90,92,m,94,93
21,1,8,91,93,m,91,97
22,1,8,86,86,m,90,89
23,1,8,84,89,m,89,93
24,1,8,88,88,m,93,92
25,1,8,90,90,m,94,94
26,1,8,92,92,m,95,91
27,1,8,85,92,m,90,95
28,1,8,88,91,m,93,94
29,1,8,90,93,m,91,97
30,1,8,93,92,m,97,90
31,1,8,84,84,m,88,88
32,1,8,88,94,m,92,94
33,1,8,90,88,m,94,93
34,1,8,95,91,m,97,90
35,1,8,90,96,m,89,98
36,1,8,96,90,m,98,86
37,1,8,84,90,m,89,94
38,1,8,89,92,m,94,94
39,1,8,85,92,m,90,95
40,1,8,86,93,m,90,96
41,1,8,90,88,m,94,93
42,1,8,91,89,m,95,91
43,1,8,89,93,m,91,97
44,1,8,88,95,m,92,94
45,1,41,78,81,m,81,84
46,1,41,81,86,m,85,89
47,1,41,84,90,m,88,92
48,1,41,87,94,a,102,104
49,1,41,83,92,m,86,95
50,1,47,93,92,m,97,90
51,1,47,87,99,m,87,103
52,1,47,92,91,m,96,90
53,1,47,91,94,m,90,97
54,1,47,94,91,m,97,90
55,1,47,92,96,a,102,104
56,1,47,89,93,m,94,94
57,1,47,90,91,m,93,94
58,1,47,94,92,m,97,90
59,1,47,91,94,m,89,98
60,1,47,90,94,m,94,94
61,1,47,90,95,m,89,99
62,1,47,91,94,m,94,94
63,1,47,89,95,m,89,99
64,1,47,94,88,m,97,90
65,1,47,90,95,m,89,99
66,1,47,97,88,m,99,85
67,1,47,93,92,m,93,94
68,1,47,96,90,m,97,90
69,1,47,89,96,m,88,100
70,1,47,90,97,m,93,94
71,1,47,90,96,m,88,100
72,1,47,95,91,m,97,90
73,1,47,88,98,m,88,102
74,1,47,97,88,m,100,84
75,1,47,89,98,m,88,101
76,1,47,89,95,m,94,94
77,1,47,93,92,m,92,94
78,1,47,96,90,m,99,86
79,1,47,86,95,m,89,97
80,1,47,91,93,m,94,91
81,1,47,87,86,m,91,90
82,1,47,98,87,m,102,84
83,1,47,88,98,m,88,102
84,1,47,88,96,m,91,94
85,1,47,88,99,m,87,104
86,1,47,98,87,m,101,84
87,1,47,87,101,m,86,105
88,1,47,98,87,a,110,95
89,1,47,88,98,m,88,102
90,1,47,93,92,m,97,90
91,1,47,89,97,m,88,101
92,1,47,91,94,m,94,94
93,1,47,91,90,m,94,94
94,1,47,88,86,m,92,91
95,1,47,90,96,m,88,100
96,1,47,98,87,m,102,84
97,1,47,88,98,m,88,102
98,1,47,93,92,m,97,90
99,1,47,88,98,m,88,102
100,1,47,93,86,m,97,90
101,1,47,87,99,m,87,103
102,1,47,97,88,m,99,85
103,1,47,93,93,m,90,96
104,1,47,89,98,m,91,94
105,1,47,87,101,m,86,105
106,1,47,99,88,a,110,95
107,1,47,93,92,m,92,94
108,1,47,93,92,m,97,90
109,1,47,87,99,m,87,103
110,1,47,98,90,a,104,103
111,1,47,88,102,a,100,108
112,1,47,95,91,m,97,90
113,1,47,90,96,m,88,100
114,1,47,97,91,a,104,103
115,1,47,89,98,m,88,101
116,1,47,89,98,m,91,95
117,1,47,96,89,m,94,93
118,1,47,98,85,a,110,95
119,1,47,91,94,m,90,97
120,1,47,89,87,m,93,91
121,1,47,94,86,m,97,90
122,1,47,95,87,m,99,86
123,1,47,91,94,m,90,97
124,1,47,92,93,m,96,90
125,1,47,88,103,a,100,108
126,1,47,95,93,a,104,103
127,1,47,94,86,m,97,90
128,1,47,94,93,a,102,104
129,1,47,88,100,m,87,104
130,1,47,90,98,a,102,104
131,1,47,89,102,a,100,108
132,1,47,89,100,a,102,104
133,1,47,93,95,a,104,103
134,1,47,96,86,m,99,85
135,2,5,114,111,m,109,105
136,2,5,113,109,m,108,103
137,2,5,111,108,m,107,102
138,2,5,112,110,m,108,105
139,2,5,110,107,m,106,101
140,2,5,112,108,m,107,102
141,2,5,109,108,m,105,102
142,2,5,108,106,m,104,103
143,2,5,107,105,m,105,101
144,2,5,109,105,m,105,101
145,2,5,110,106,m,106,101
146,2,5,106,103,m,104,102
147,2,5,104,103,a,95,93
148,2,5,108,112,m,102,109
149,2,5,108,103,m,109,100
150,2,13,111,104,m,106,102
151,2,13,105,109,m,106,103
152,2,13,107,102,m,106,102
153,2,13,110,101,m,111,98
154,2,13,108,102,m,105,102
155,2,13,115,95,m,112,92
156,2,13,100,108,a,88,103
157,2,13,110,101,m,111,98
158,2,13,104,108,m,103,110
159,2,13,112,98,m,113,92
160,2,13,103,108,m,100,112
161,2,13,110,95,a,98,90
162,2,13,102,104,x,0,0
163,2,13,101,108,m,106,103
164,2,13,107,99,a,98,90
165,2,13,111,99,m,114,94
166,2,13,104,108,m,103,110
167,2,35,120,121,m,116,119
168,2,35,121,118,m,117,116
169,2,35,119,116,m,118,114
170,2,35,117,119,m,115,118
171,2,35,117,114,m,115,111
172,2,35,121,114,m,119,113
173,2,35,115,118,m,111,116
174,2,35,118,113,m,116,110
175,2,35,116,112,m,112,109
176,2,35,114,110,m,112,108
177,2,35,113,117,m,110,115
178,2,35,112,117,m,107,114
179,2,35,110,117,m,106,115
180,2,35,118,111,m,116,109
181,2,35,108,115,m,105,113
0,1,7,93,94,m,97,90
1,1,7,90,95,m,90,98
2,1,7,94,94,m,97,89
3,1,7,91,97,m,91,98
4,1,7,96,90,m,97,90
5,1,7,89,100,m,86,105
6,1,7,95,91,m,97,90
7,1,7,91,97,m,91,99
8,1,7,100,84,m,100,84
9,1,8,91,92,m,91,96
10,1,8,93,94,m,95,92
11,1,8,90,94,m,91,97
12,1,8,92,93,m,95,92
13,1,8,92,94,m,91,97
14,1,8,88,91,m,93,94
15,1,8,90,96,m,90,98
16,1,8,91,95,m,94,94
17,1,8,91,97,m,90,99
18,1,8,89,92,m,94,94
19,1,8,92,91,m,93,95
20,1,8,94,91,m,97,90
21,1,8,91,98,m,92,98
22,1,8,90,90,m,95,94
23,1,8,89,93,m,91,97
24,1,8,93,92,m,96,90
25,1,8,90,95,m,92,97
26,1,8,96,90,m,97,90
27,1,8,91,95,m,90,98
28,1,8,93,94,m,95,92
29,1,8,91,98,m,92,98
30,1,8,100,84,i,0,0
31,1,8,88,89,m,93,92
32,1,8,92,94,m,95,92
33,1,8,94,93,m,91,96
34,1,8,99,85,m,101,83
35,1,8,88,100,m,87,104
36,1,8,99,85,m,101,83
37,1,8,89,94,m,91,97
38,1,8,94,94,m,97,90
39,1,8,90,96,m,90,98
40,1,8,90,94,m,94,94
41,1,8,94,93,m,92,95
42,1,8,96,90,m,97,90
43,1,8,91,97,m,91,98
44,1,8,92,93,m,95,92
45,1,41,82,85,m,85,87
46,1,41,85,89,m,89,92
47,1,41,87,93,m,87,96
48,1,41,90,96,a,103,101
49,1,41,85,95,m,88,98
50,1,47,100,84,i,0,0
51,1,47,87,104,m,86,107
52,1,47,97,90,m,97,90
53,1,47,89,98,m,91,98
54,1,47,100,84,m,100,84
55,1,47,92,96,a,103,101
56,1,47,94,93,m,97,90
57,1,47,90,95,m,90,99
58,1,47,100,84,m,101,84
59,1,47,89,98,m,91,98
60,1,47,94,91,m,97,89
61,1,47,89,99,m,87,103
62,1,47,94,91,m,97,90
63,1,47,89,99,m,87,103
64,1,47,99,85,m,101,83
65,1,47,89,99,m,87,103
66,1,47,100,84,m,102,81
67,1,47,90,95,m,90,99
68,1,47,100,85,m,101,83
69,1,47,88,100,m,87,104
70,1,47,93,94,m,96,90
71,1,47,88,100,m,87,104
72,1,47,99,85,m,100,84
73,1,47,86,103,m,85,106
74,1,47,100,84,m,104,81
75,1,47,88,101,m,86,105
76,1,47,94,93,m,97,90
77,1,47,90,96,m,90,98
78,1,47,99,85,m,101,83
79,1,47,89,98,m,90,98
80,1,47,94,91,m,97,90
81,1,47,91,91,m,94,94
82,1,47,102,84,a,112,92
83,1,47,86,103,m,85,106
84,1,47,91,95,m,94,94
85,1,47,86,105,m,86,107
86,1,47,101,84,m,104,81
87,1,47,86,105,a,100,112
88,1,47,100,87,a,110,95
89,1,47,86,103,m,86,107
90,1,47,100,84,i,0,0
91,1,47,87,101,m,86,105
92,1,47,94,91,m,97,90
93,1,47,90,95,m,91,97
94,1,47,93,91,m,97,90
95,1,47,88,100,m,87,103
96,1,47,102,84,a,112,92
97,1,47,86,103,m,86,106
98,1,47,100,84,i,0,0
99,1,47,86,103,m,85,106
100,1,47,100,84,i,0,0
101,1,47,87,103,m,86,107
102,1,47,100,84,m,102,81
103,1,47,90,96,m,90,98
104,1,47,92,94,m,94,94
105,1,47,86,105,a,100,112
106,1,47,99,88,a,110,95
107,1,47,90,96,m,90,99
108,1,47,100,84,i,0,0
109,1,47,87,104,m,86,107
110,1,47,98,91,a,107,99
111,1,47,88,105,a,100,108
112,1,47,99,85,m,100,84
113,1,47,88,100,m,87,104
114,1,47,97,92,a,107,99
115,1,47,88,101,m,86,105
116,1,47,91,94,m,94,94
117,1,47,94,94,m,92,97
118,1,47,101,86,a,110,95
119,1,47,89,98,m,91,98
120,1,47,93,91,m,97,89
121,1,47,96,90,m,94,94
122,1,47,99,85,m,101,83
123,1,47,89,98,m,91,98
124,1,47,96,90,m,97,90
125,1,47,88,103,a,100,108
126,1,47,95,93,a,107,102
127,1,47,96,90,m,94,94
128,1,47,96,90,m,97,90
129,1,47,86,105,m,85,109
130,1,47,92,99,a,107,102
131,1,47,89,102,a,100,108
132,1,47,90,100,a,100,108
133,1,47,93,95,a,103,101
134,1,47,99,84,m,102,81
135,2,5,109,105,m,109,100
136,2,5,108,103,m,104,104
137,2,5,106,102,m,110,98
138,2,5,107,104,m,104,103
139,2,5,109,101,m,110,98
140,2,5,107,102,a,92,99
141,2,5,105,102,m,109,99
142,2,5,104,107,m,102,106
143,2,5,109,101,m,110,98
144,2,5,101,111,i,0,0
145,2,5,110,101,m,110,97
146,2,5,101,111,m,101,110
147,2,5,103,101,x,0,0
148,2,5,101,110,m,99,114
149,2,5,110,99,m,112,95
150,2,13,101,112,i,0,0
151,2,13,106,103,m,110,100
152,2,13,102,112,m,101,111
153,2,13,115,96,m,115,92
154,2,13,102,112,m,101,111
155,2,13,112,92,a,102,84
156,2,13,100,108,a,92,99
157,2,13,115,96,m,116,91
158,2,13,103,111,m,100,116
159,2,13,113,92,m,117,89
160,2,13,100,112,a,88,105
161,2,13,110,95,a,98,91
162,2,13,102,104,x,0,0
163,2,13,110,102,m,110,100
164,2,13,107,99,a,98,91
165,2,13,113,94,m,115,88
166,2,13,102,111,m,99,116
167,2,35,116,118,m,113,117
168,2,35,116,116,m,114,115
169,2,35,116,112,m,113,110
170,2,35,113,116,m,110,114
171,2,35,114,110,m,111,108
172,2,35,117,111,m,115,108
173,2,35,111,116,m,107,114
174,2,35,115,109,m,111,105
175,2,35,112,108,m,108,106
176,2,35,111,106,m,108,103
177,2,35,108,114,m,104,112
178,2,35,107,114,m,103,113
179,2,35,105,114,m,101,112
180,2,35,114,107,m,111,104
181,2,35,104,112,m,99,110
0,1,7,97,89,m,100,84
1,1,7,87,102,m,87,105
2,1,7,97,88,m,100,84
3,1,7,86,103,m,86,107
4,1,7,100,84,m,103,81
5,1,7,86,105,m,85,111
6,1,7,102,81,m,103,81
7,1,7,87,103,m,86,107
8,1,7,100,82,m,104,79
9,1,8,91,97,m,89,100
10,1,8,96,90,m,98,87
11,1,8,90,98,m,88,102
12,1,8,96,90,m,98,87
13,1,8,90,98,m,88,102
14,1,8,93,94,m,96,90
15,1,8,87,101,m,88,102
16,1,8,95,91,m,97,88
17,1,8,86,103,m,86,105
18,1,8,94,94,a,103,103
19,1,8,93,95,m,91,99
20,1,8,100,84,m,100,84
21,1,8,87,102,m,86,105
22,1,8,96,90,m,97,89
23,1,8,91,97,m,88,101
24,1,8,97,90,m,98,86
25,1,8,91,97,m,89,100
26,1,8,101,82,m,102,81
27,1,8,87,101,m,88,103
28,1,8,96,90,m,98,87
29,1,8,87,102,m,86,105
30,1,8,100,84,m,103,81
31,1,8,93,93,m,91,97
32,1,8,96,90,m,98,87
33,1,8,91,96,m,88,100
34,1,8,101,82,m,104,80
35,1,8,86,105,m,86,107
36,1,8,101,81,m,105,78
37,1,8,90,98,m,88,102
38,1,8,97,89,m,99,86
39,1,8,87,101,a,100,108
40,1,8,95,92,m,97,89
41,1,8,91,96,m,91,99
42,1,8,100,84,m,101,83
43,1,8,88,102,m,86,105
44,1,8,96,90,m,98,87
45,1,41,86,88,m,90,91
46,1,41,90,92,m,94,92
47,1,41,87,96,m,88,98
48,1,41,92,96,a,103,103
49,1,41,88,99,a,100,108
50,1,47,100,84,m,103,81
51,1,47,84,108,m,85,111
52,1,47,100,84,m,103,81
53,1,47,87,102,m,86,105
54,1,47,100,82,m,103,80
55,1,47,93,97,a,103,103
56,1,47,97,89,m,99,86
57,1,47,87,101,m,88,103
58,1,47,101,82,m,103,80
59,1,47,88,102,m,86,105
60,1,47,97,88,m,99,86
61,1,47,87,104,m,86,107
62,1,47,101,82,i,0,0
63,1,47,87,103,m,86,107
64,1,47,101,83,m,104,80
65,1,47,87,104,m,86,107
66,1,47,102,81,m,106,78
67,1,47,87,101,m,88,103
68,1,47,102,81,m,105,79
69,1,47,86,105,m,85,108
70,1,47,96,90,m,98,87
71,1,47,86,105,m,85,108
72,1,47,100,83,m,104,80
73,1,47,85,106,m,84,110
74,1,47,104,80,a,115,88
75,1,47,86,105,m,85,108
76,1,47,97,89,m,99,86
77,1,47,87,101,m,88,103
78,1,47,102,81,m,105,78
79,1,47,87,102,m,87,105
80,1,47,101,82,m,101,83
81,1,47,92,94,m,91,97
82,1,47,103,83,a,112,91
83,1,47,85,106,m,84,110
84,1,47,95,91,m,97,89
85,1,47,85,108,m,85,112
86,1,47,104,81,a,115,88
87,1,47,86,108,a,99,110
88,1,47,100,87,a,110,95
89,1,47,84,108,m,85,111
90,1,47,100,84,m,103,81
91,1,47,85,106,m,85,108
92,1,47,101,82,i,0,0
93,1,47,91,97,m,88,101
94,1,47,97,89,m,99,86
95,1,47,86,105,m,85,108
96,1,47,102,84,a,112,91
97,1,47,85,107,m,85,110
98,1,47,100,84,m,103,81
99,1,47,85,106,m,85,111
100,1,47,100,84,m,103,81
101,1,47,84,108,m,85,112
102,1,47,102,81,m,105,78
103,1,47,86,103,m,86,105
104,1,47,95,91,m,97,89
105,1,47,87,107,a,99,110
106,1,47,99,88,a,110,95
107,1,47,87,101,m,88,103
108,1,47,100,84,m,103,81
109,1,47,84,108,a,99,116
110,1,47,98,91,a,107,99
111,1,47,88,105,a,99,110
112,1,47,100,83,m,104,80
113,1,47,86,105,m,85,108
114,1,47,97,92,a,107,99
115,1,47,85,106,m,85,108
116,1,47,94,91,m,97,89
117,1,47,91,97,m,88,101
118,1,47,101,86,a,110,95
119,1,47,87,102,m,86,105
120,1,47,97,88,m,99,85
121,1,47,94,94,m,92,97
122,1,47,101,81,m,105,79
123,1,47,87,102,m,86,105
124,1,47,100,84,m,102,81
125,1,47,88,103,m,86,107
126,1,47,96,93,a,103,103
127,1,47,94,94,m,92,96
128,1,47,101,82,m,103,81
129,1,47,85,109,a,99,116
130,1,47,92,99,a,103,103
131,1,47,89,102,a,100,108
132,1,47,90,100,a,100,108
133,1,47,91,96,m,91,99
134,1,47,102,81,m,106,78
135,2,5,110,100,m,111,96
136,2,5,104,105,a,92,99
137,2,5,110,98,m,112,94
138,2,5,104,105,m,102,105
139,2,5,112,96,m,114,92
140,2,5,103,103,x,0,0
141,2,5,110,99,m,112,94
142,2,5,101,110,m,100,116
143,2,5,111,96,m,115,91
144,2,5,101,111,m,99,116
145,2,5,112,96,m,115,91
146,2,5,100,114,m,97,118
147,2,5,103,101,x,0,0
148,2,5,98,115,m,97,115
149,2,5,112,94,m,116,90
150,2,13,101,112,m,101,115
151,2,13,110,99,m,114,94
152,2,13,101,115,m,98,119
153,2,13,116,91,m,118,86
154,2,13,101,115,m,98,119
155,2,13,112,91,a,102,84
156,2,13,100,108,a,92,99
157,2,13,116,90,m,119,86
158,2,13,99,116,m,98,116
159,2,13,117,89,a,104,80
160,2,13,99,112,a,86,108
161,2,13,110,95,a,98,91
162,2,13,102,104,x,0,0
163,2,13,112,99,m,114,95
164,2,13,107,99,a,98,91
165,2,13,115,88,a,104,80
166,2,13,99,116,a,85,109
167,2,35,111,116,m,106,114
168,2,35,112,113,m,108,111
169,2,35,112,109,m,108,106
170,2,35,109,113,m,105,110
171,2,35,110,107,m,106,104
172,2,35,113,107,m,110,104
173,2,35,106,113,m,101,112
174,2,35,111,105,m,107,102
175,2,35,108,106,m,106,103
176,2,35,108,102,a,96,93
177,2,35,104,112,m,101,110
178,2,35,103,112,m,98,112
179,2,35,101,112,m,100,108
180,2,35,111,103,m,108,101
181,2,35,99,110,a,87,107
0,1,7,100,84,m,104,80
1,1,7,85,106,m,86,110
2,1,7,100,82,m,104,80
3,1,7,85,108,m,83,114
4,1,7,103,80,m,106,75
5,1,7,83,112,a,98,121
6,1,7,103,80,m,106,75
7,1,7,85,108,m,83,114
8,1,7,105,78,a,117,84
9,1,8,88,101,m,87,104
10,1,8,98,85,m,101,83
11,1,8,86,103,m,87,106
12,1,8,98,85,m,101,83
13,1,8,86,103,m,87,106
14,1,8,96,90,m,98,87
15,1,8,87,103,m,86,107
16,1,8,97,87,m,100,84
17,1,8,85,106,m,86,110
18,1,8,95,95,x,0,0
19,1,8,88,100,m,88,102
20,1,8,100,82,m,104,80
21,1,8,86,105,m,86,110
22,1,8,97,88,m,99,85
23,1,8,88,101,m,86,105
24,1,8,99,85,m,101,83
25,1,8,88,101,m,87,104
26,1,8,102,81,m,105,78
27,1,8,86,105,m,87,107
28,1,8,98,85,m,101,83
29,1,8,86,105,m,86,110
30,1,8,103,80,m,105,77
31,1,8,91,97,a,102,105
32,1,8,98,87,m,100,84
33,1,8,88,101,m,86,105
34,1,8,104,78,m,107,75
35,1,8,85,108,m,84,112
36,1,8,105,78,m,107,75
37,1,8,88,102,m,87,106
38,1,8,99,85,m,101,83
39,1,8,88,103,a,100,108
40,1,8,97,88,m,100,84
41,1,8,87,101,m,87,104
42,1,8,102,81,m,105,79
43,1,8,85,106,m,86,110
44,1,8,98,85,m,100,84
45,1,41,90,91,m,89,94
46,1,41,94,92,a,105,101
47,1,41,84,100,m,86,103
48,1,41,92,96,a,102,105
49,1,41,89,100,a,100,108
50,1,47,103,80,m,106,77
51,1,47,84,112,m,82,116
52,1,47,103,80,m,105,77
53,1,47,85,106,m,86,110
54,1,47,104,80,m,106,75
55,1,47,93,97,m,90,99
56,1,47,99,85,m,101,83
57,1,47,86,103,m,86,107
58,1,47,104,78,m,106,75
59,1,47,85,106,m,86,110
60,1,47,99,84,m,102,82
61,1,47,85,108,m,84,112
62,1,47,101,82,m,104,80
63,1,47,85,108,m,84,112
64,1,47,104,78,m,107,75
65,1,47,85,108,m,84,112
66,1,47,106,78,a,117,84
67,1,47,86,105,m,87,107
68,1,47,104,78,m,107,75
69,1,47,84,110,m,83,113
70,1,47,98,85,m,101,83
71,1,47,84,110,m,83,114
72,1,47,104,78,m,106,76
73,1,47,83,111,m,82,114
74,1,47,105,80,a,117,84
75,1,47,84,110,m,82,114
76,1,47,99,85,m,101,83
77,1,47,86,104,m,87,107
78,1,47,105,77,m,107,75
79,1,47,85,106,m,86,110
80,1,47,101,81,m,104,79
81,1,47,90,98,m,91,99
82,1,47,103,83,a,112,91
83,1,47,83,111,m,82,115
84,1,47,97,88,m,100,84
85,1,47,84,113,m,83,115
86,1,47,104,81,a,115,88
87,1,47,87,108,x,0,0
88,1,47,100,87,a,110,95
89,1,47,84,112,m,82,116
90,1,47,103,80,m,105,77
91,1,47,84,110,m,83,114
92,1,47,101,82,m,104,80
93,1,47,88,101,m,86,105
94,1,47,99,85,m,101,83
95,1,47,84,110,m,83,114
96,1,47,102,84,a,112,91
97,1,47,83,111,m,82,115
98,1,47,103,80,m,105,77
99,1,47,83,112,m,82,115
100,1,47,103,80,m,105,77
101,1,47,84,113,a,98,121
102,1,47,105,76,m,108,75
103,1,47,87,105,m,86,109
104,1,47,97,88,m,100,84
105,1,47,87,107,x,0,0
106,1,47,99,88,a,110,95
107,1,47,86,104,m,87,107
108,1,47,103,80,m,105,77
109,1,47,85,112,a,97,119
110,1,47,98,91,x,0,0
111,1,47,88,105,a,99,110
112,1,47,104,78,m,106,76
113,1,47,84,110,m,83,113
114,1,47,97,92,a,107,99
115,1,47,84,110,m,82,114
116,1,47,97,88,m,99,85
117,1,47,88,101,m,86,105
118,1,47,101,86,a,110,95
119,1,47,85,106,m,86,110
120,1,47,99,84,m,102,81
121,1,47,91,97,m,89,101
122,1,47,104,78,m,107,75
123,1,47,85,106,m,86,110
124,1,47,102,81,m,105,77
125,1,47,86,107,m,84,112
126,1,47,96,93,x,0,0
127,1,47,91,97,m,89,100
128,1,47,103,80,m,106,75
129,1,47,86,110,a,97,116
130,1,47,92,99,x,0,0
131,1,47,89,102,a,100,108
132,1,47,90,100,a,100,108
133,1,47,88,100,m,87,104
134,1,47,106,75,m,108,75
135,2,5,113,94,m,116,90
136,2,5,102,105,a,95,95
137,2,5,115,92,m,117,88
138,2,5,102,111,m,99,116
139,2,5,115,91,m,118,87
140,2,5,103,103,x,0,0
141,2,5,115,93,m,117,88
142,2,5,99,119,m,96,120
143,2,5,117,90,m,118,87
144,2,5,99,119,m,95,120
145,2,5,117,90,m,117,87
146,2,5,97,119,a,85,112
147,2,5,103,101,x,0,0
148,2,5,98,121,a,84,113
149,2,5,118,89,m,120,84
150,2,13,100,117,m,96,121
151,2,13,116,93,m,117,90
152,2,13,97,120,m,93,123
153,2,13,122,84,m,120,80
154,2,13,98,120,m,94,123
155,2,13,112,91,a,102,84
156,2,13,100,108,a,89,102
157,2,13,122,84,m,120,80
158,2,13,98,121,m,93,123
159,2,13,117,84,a,105,80
160,2,13,99,112,a,87,108
161,2,13,110,95,a,99,88
162,2,13,102,104,x,0,0
163,2,13,115,93,m,118,89
164,2,13,107,99,a,95,95
165,2,13,115,88,a,105,80
166,2,13,97,116,a,85,112
167,2,35,106,114,m,101,113
168,2,35,107,110,m,104,107
169,2,35,108,106,m,105,103
170,2,35,105,110,m,102,108
171,2,35,106,104,m,107,102
172,2,35,109,103,m,106,103
173,2,35,101,112,m,102,108
174,2,35,107,103,m,104,103
175,2,35,107,102,m,107,98
176,2,35,105,101,a,95,95
177,2,35,101,109,m,102,106
178,2,35,98,112,a,87,108
179,2,35,100,108,a,90,100
180,2,35,107,103,a,95,95
181,2,35,99,110,a,87,107
0,1,7,104,78,m,107,74
1,1,7,84,111,m,82,115
2,1,7,104,79,m,108,74
3,1,7,81,115,a,93,123
4,1,7,107,74,m,110,71
5,1,7,83,115,i,0,0
6,1,7,106,75,m,110,71
7,1,7,81,115,m,81,119
8,1,7,107,77,a,117,84
9,1,8,86,105,m,85,109
10,1,8,101,81,m,104,78
11,1,8,85,107,m,85,111
12,1,8,101,83,m,104,80
13,1,8,85,107,m,85,111
14,1,8,98,85,m,101,83
15,1,8,85,108,a,99,112
16,1,8,100,82,m,103,80
17,1,8,86,110,m,84,112
18,1,8,95,95,x,0,0
19,1,8,86,103,m,85,107
20,1,8,104,78,m,106,75
21,1,8,86,110,m,84,112
22,1,8,100,84,m,103,81
23,1,8,85,106,m,85,109
24,1,8,101,81,m,104,79
25,1,8,86,105,m,85,109
26,1,8,105,77,m,108,73
27,1,8,87,107,a,99,112
28,1,8,101,81,m,104,78
29,1,8,86,110,m,84,112
30,1,8,105,75,m,108,72
31,1,8,92,99,x,0,0
32,1,8,100,82,m,104,80
33,1,8,86,105,m,85,110
34,1,8,107,74,m,109,72
35,1,8,82,113,m,81,116
36,1,8,108,74,m,110,71
37,1,8,85,107,m,85,110
38,1,8,102,81,m,105,78
39,1,8,88,103,a,100,108
40,1,8,100,84,m,103,81
41,1,8,86,105,m,85,107
42,1,8,104,78,m,107,74
43,1,8,86,110,m,84,112
44,1,8,100,82,m,104,80
45,1,41,88,95,m,86,98
46,1,41,95,93,a,107,98
47,1,41,86,103,a,99,110
48,1,41,92,96,a,104,103
49,1,41,89,100,a,100,108
50,1,47,106,75,m,108,72
51,1,47,82,116,a,94,120
52,1,47,105,75,m,108,73
53,1,47,86,110,m,84,112
54,1,47,106,75,m,108,72
55,1,47,89,99,m,87,104
56,1,47,101,81,m,104,79
57,1,47,85,108,m,87,109
58,1,47,106,75,m,109,72
59,1,47,84,111,m,83,113
60,1,47,102,81,m,105,78
61,1,47,82,113,m,81,117
62,1,47,104,78,m,107,75
63,1,47,82,113,m,81,116
64,1,47,107,74,m,109,72
65,1,47,82,113,m,81,117
66,1,47,106,78,a,117,84
67,1,47,85,108,m,84,111
68,1,47,108,74,m,110,72
69,1,47,82,114,m,81,117
70,1,47,101,81,m,104,78
71,1,47,82,114,m,81,118
72,1,47,106,75,m,108,72
73,1,47,82,115,m,81,119
74,1,47,105,80,a,117,84
75,1,47,81,115,m,81,118
76,1,47,101,81,m,104,79
77,1,47,85,109,m,84,112
78,1,47,108,74,a,120,80
79,1,47,84,111,m,83,113
80,1,47,104,78,m,107,75
81,1,47,87,101,m,87,105
82,1,47,103,83,a,112,91
83,1,47,82,115,m,81,119
84,1,47,100,84,m,103,81
85,1,47,81,117,a,94,120
86,1,47,104,81,a,115,88
87,1,47,87,108,x,0,0
88,1,47,100,87,a,110,95
89,1,47,82,116,a,93,123
90,1,47,105,75,m,108,72
91,1,47,81,115,m,81,118
92,1,47,104,78,m,107,75
93,1,47,85,107,m,85,110
94,1,47,102,81,m,105,78
95,1,47,82,114,m,81,118
96,1,47,102,84,a,112,91
97,1,47,82,115,m,81,119
98,1,47,105,75,m,108,72
99,1,47,82,115,m,81,119
100,1,47,105,75,m,108,72
101,1,47,84,113,a,94,120
102,1,47,108,74,a,120,80
103,1,47,86,109,m,87,109
