ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
186,2,40,1091,1207,i,0,0
187,2,40,1038,1057,i,0,0
188,2,40,1018,1112,i,0,0
189,2,40,1096,1024,i,0,0
190,2,40,1066,1133,m,1066,1133
191,2,40,1055,1181,i,0,0
192,2,40,1188,1086,i,0,0
0,1,0,864,828,i,0,0
1,1,9,754,771,i,0,0
2,1,9,776,746,i,0,0
3,1,9,777,769,i,0,0
4,1,9,795,768,i,0,0
5,1,9,806,764,i,0,0
6,1,9,827,739,i,0,0
7,1,9,767,787,i,0,0
8,1,9,836,759,i,0,0
9,1,9,737,809,i,0,0
10,1,9,844,775,i,0,0
11,1,9,784,797,i,0,0
12,1,9,874,755,m,876,757
13,1,9,774,815,i,0,0
14,1,9,809,760,i,0,0
15,1,9,756,818,i,0,0
16,1,9,827,719,i,0,0
17,1,9,797,837,i,0,0
18,1,9,799,854,i,0,0
19,1,9,797,872,i,0,0
20,1,9,888,733,i,0,0
21,1,9,812,886,m,816,889
22,1,9,878,770,i,0,0
23,1,9,814,841,i,0,0
24,1,9,756,835,i,0,0
25,1,9,768,848,m,770,850
26,1,9,842,760,m,844,762
27,1,9,732,872,i,0,0
28,1,9,831,781,i,0,0
29,1,9,774,909,i,0,0
30,1,9,814,740,i,0,0
31,1,9,820,807,i,0,0
32,1,9,772,865,i,0,0
33,1,9,859,763,i,0,0
34,1,9,784,862,m,786,863
35,1,9,826,855,m,827,856
36,1,9,894,783,m,896,785
37,1,9,794,815,i,0,0
38,1,9,776,830,m,779,833
39,1,9,761,921,i,0,0
40,1,9,921,742,i,0,0
41,1,9,870,790,i,0,0
42,1,9,793,872,i,0,0
43,1,9,808,798,i,0,0
44,1,9,930,764,i,0,0
45,1,9,810,823,m,810,823
46,1,9,852,795,i,0,0
47,1,9,779,927,i,0,0
48,1,9,865,815,i,0,0
49,1,9,833,836,i,0,0
50,1,9,801,932,i,0,0
51,1,9,768,901,i,0,0
52,1,9,890,817,i,0,0
53,1,9,919,819,i,0,0
54,1,9,840,848,m,841,849
55,1,9,806,949,m,810,952
56,1,9,835,876,i,0,0
57,1,9,910,838,m,913,841
58,1,9,838,919,m,838,919
59,1,9,820,886,i,0,0
60,1,9,975,797,m,979,802
61,1,9,841,828,i,0,0
62,1,9,929,806,i,0,0
63,1,9,794,841,i,0,0
64,1,9,924,760,m,926,762
65,1,9,834,895,m,834,896
66,1,9,866,894,i,0,0
67,1,9,788,956,m,790,958
68,1,9,868,803,m,869,804
69,1,9,876,771,i,0,0
70,1,9,923,819,m,924,821
71,1,9,752,884,i,0,0
72,1,9,804,957,m,804,957
73,1,9,810,972,m,812,974
74,1,9,953,773,i,0,0
75,1,9,759,918,i,0,0
76,1,9,849,899,m,849,900
77,1,9,897,814,i,0,0
78,1,9,870,838,m,874,842
79,1,9,807,936,i,0,0
80,1,9,935,782,i,0,0
81,1,9,859,852,i,0,0
82,1,9,998,806,m,999,807
83,1,9,892,798,i,0,0
84,1,9,898,855,i,0,0
85,1,9,838,922,i,0,0
86,1,9,835,870,i,0,0
87,1,9,827,938,m,831,941
88,1,9,987,823,o,1052,905
89,1,9,972,815,m,973,817
90,1,9,955,827,m,957,829
91,1,9,813,864,i,0,0
92,1,9,918,783,i,0,0
93,1,9,841,855,i,0,0
94,1,9,851,817,i,0,0
95,1,9,858,921,m,860,922
96,1,9,925,826,i,0,0
97,1,9,803,984,i,0,0
98,1,9,963,760,m,965,763
99,1,9,821,991,i,0,0
100,1,9,950,847,i,0,0
101,1,9,934,855,i,0,0
102,1,9,932,763,i,0,0
103,1,9,788,918,m,789,920
104,1,9,968,854,i,0,0
105,1,9,859,867,i,0,0
106,1,9,886,801,i,0,0
107,1,9,785,935,m,788,937
108,1,9,972,774,i,0,0
109,1,9,842,902,i,0,0
110,1,9,990,770,i,0,0
111,1,9,957,798,m,957,798
112,1,9,890,898,a,947,976
113,1,9,874,859,m,877,862
114,1,9,862,835,i,0,0
115,1,9,998,788,i,0,0
116,1,9,881,924,i,0,0
117,1,9,805,1004,i,0,0
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,988,728,m,990,730
129,1,20,728,926,i,0,0
130,1,20,994,691,i,0,0
131,1,20,691,940,m,691,940
132,1,20,851,873,i,0,0
133,2,5,1134,1126,i,0,0
134,2,5,1120,1131,i,0,0
135,2,5,1121,1105,i,0,0
136,2,5,1091,1112,i,0,0
137,2,5,1123,1097,i,0,0
138,2,5,1125,1087,i,0,0
139,2,5,1131,1067,i,0,0
140,2,5,1096,1132,i,0,0
141,2,5,1106,1109,i,0,0
142,2,5,1072,1110,m,1066,1104
143,2,5,1126,1043,i,0,0
144,2,5,1113,1067,m,1110,1064
145,2,5,1063,1121,i,0,0
146,2,5,1080,1094,m,1077,1091
147,2,5,1114,1052,i,0,0
148,2,1,1089,1227,i,0,0
149,2,1,1163,1134,i,0,0
150,2,1,1129,1156,i,0,0
151,2,1,1146,1100,i,0,0
152,2,1,1145,1123,i,0,0
153,2,1,1157,1076,i,0,0
154,2,1,1180,1089,i,0,0
155,2,1,1099,1088,i,0,0
156,2,1,1079,1205,i,0,0
157,2,1,1194,1067,i,0,0
158,2,1,1124,1131,i,0,0
159,2,1,1205,1073,i,0,0
160,2,1,1103,1201,i,0,0
161,2,1,1139,1068,i,0,0
162,2,1,1080,1146,i,0,0
163,2,1,1110,1172,i,0,0
164,2,1,1104,1144,i,0,0
165,2,1,1095,1123,i,0,0
166,2,15,1096,1158,m,1091,1154
167,2,15,1141,1093,i,0,0
168,2,16,1023,977,i,0,0
169,2,42,1015,940,m,1011,935
170,2,42,947,976,a,881,924
171,2,42,1108,935,i,0,0
172,2,42,1048,932,i,0,0
173,2,42,1052,905,m,1055,895
174,2,42,985,935,a,968,854
175,2,40,1149,1071,i,0,0
176,2,40,1060,1046,i,0,0
177,2,40,1140,1152,i,0,0
178,2,40,1190,1066,i,0,0
179,2,40,1077,1021,i,0,0
180,2,40,1193,1039,i,0,0
181,2,40,1070,1010,m,1067,1006
182,2,40,1044,1123,i,0,0
183,2,40,1100,1190,i,0,0
184,2,40,1159,1053,m,1156,1050
185,2,40,1183,1019,m,1182,1018
186,2,40,1086,1202,i,0,0
187,2,40,1034,1053,i,0,0
188,2,40,1013,1108,m,1010,1105
189,2,40,1092,1019,m,1090,1017
190,2,40,1066,1133,i,0,0
191,2,40,1051,1176,i,0,0
192,2,40,1183,1081,i,0,0
0,1,0,871,835,i,0,0
1,1,9,758,775,i,0,0
2,1,9,780,750,i,0,0
3,1,9,781,773,i,0,0
4,1,9,799,772,i,0,0
5,1,9,810,768,i,0,0
6,1,9,831,743,i,0,0
7,1,9,771,791,i,0,0
8,1,9,840,763,i,0,0
9,1,9,741,812,i,0,0
10,1,9,848,780,i,0,0
11,1,9,788,801,m,791,804
12,1,9,885,731,i,0,0
13,1,9,778,819,i,0,0
14,1,9,813,764,i,0,0
15,1,9,761,822,i,0,0
16,1,9,831,724,i,0,0
17,1,9,801,841,i,0,0
18,1,9,801,855,i,0,0
19,1,9,801,875,i,0,0
20,1,9,891,737,i,0,0
21,1,9,816,889,i,0,0
22,1,9,882,775,i,0,0
23,1,9,818,845,i,0,0
24,1,9,760,839,i,0,0
25,1,9,770,850,i,0,0
26,1,9,844,762,i,0,0
27,1,9,737,876,i,0,0
28,1,9,835,786,m,836,786
29,1,9,778,913,i,0,0
30,1,9,818,744,i,0,0
31,1,9,821,808,i,0,0
32,1,9,776,868,i,0,0
33,1,9,863,768,m,863,768
34,1,9,790,837,i,0,0
35,1,9,826,857,i,0,0
36,1,9,896,785,i,0,0
37,1,9,798,818,m,801,821
38,1,9,782,820,i,0,0
39,1,9,766,924,m,769,927
40,1,9,925,747,m,925,748
41,1,9,874,794,i,0,0
42,1,9,798,876,m,800,878
43,1,9,808,798,i,0,0
44,1,9,932,767,i,0,0
45,1,9,810,823,i,0,0
46,1,9,856,799,i,0,0
47,1,9,779,927,i,0,0
48,1,9,869,819,m,869,819
49,1,9,833,836,i,0,0
50,1,9,806,935,m,807,936
51,1,9,768,901,i,0,0
52,1,9,894,821,m,897,824
53,1,9,922,823,m,924,825
54,1,9,841,849,i,0,0
55,1,9,772,969,i,0,0
56,1,9,839,880,m,840,880
57,1,9,913,841,i,0,0
58,1,9,838,919,m,842,922
59,1,9,824,890,m,828,894
60,1,9,979,800,i,0,0
61,1,9,845,832,m,849,836
62,1,9,929,806,i,0,0
63,1,9,794,841,i,0,0
64,1,9,926,762,i,0,0
65,1,9,831,897,i,0,0
66,1,9,866,895,m,868,897
67,1,9,786,960,i,0,0
68,1,9,876,786,i,0,0
69,1,9,880,776,i,0,0
70,1,9,924,821,i,0,0
71,1,9,756,887,m,758,889
72,1,9,804,957,i,0,0
73,1,9,798,981,i,0,0
74,1,9,953,773,i,0,0
75,1,9,760,920,i,0,0
76,1,9,849,900,i,0,0
77,1,9,900,817,m,904,822
78,1,9,877,828,i,0,0
79,1,9,809,937,i,0,0
80,1,9,936,783,i,0,0
81,1,9,863,856,m,864,857
82,1,9,999,807,m,1000,809
83,1,9,896,802,i,0,0
84,1,9,900,858,m,901,858
85,1,9,838,922,i,0,0
86,1,9,836,871,i,0,0
87,1,9,831,941,i,0,0
88,1,9,987,823,a,1055,895
89,1,9,971,817,i,0,0
90,1,9,957,829,m,958,831
91,1,9,817,867,m,820,870
92,1,9,920,785,i,0,0
93,1,9,841,855,i,0,0
94,1,9,851,817,i,0,0
95,1,9,860,922,m,861,923
96,1,9,925,826,m,928,830
97,1,9,807,986,m,811,989
98,1,9,965,763,i,0,0
99,1,9,822,992,m,826,993
100,1,9,950,847,a,985,935
101,1,9,934,855,i,0,0
102,1,9,935,768,m,937,770
103,1,9,789,920,i,0,0
104,1,9,968,854,i,0,0
105,1,9,859,868,i,0,0
106,1,9,887,802,i,0,0
107,1,9,788,937,i,0,0
108,1,9,976,778,m,978,782
109,1,9,842,902,i,0,0
110,1,9,994,774,m,995,776
111,1,9,957,798,i,0,0
112,1,9,890,898,i,0,0
113,1,9,877,862,i,0,0
114,1,9,862,835,i,0,0
115,1,9,999,790,m,1001,792
116,1,9,881,924,i,0,0
117,1,9,805,1004,i,0,0
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,990,730,i,0,0
129,1,20,728,926,i,0,0
130,1,20,994,691,i,0,0
131,1,20,691,940,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1128,1118,i,0,0
134,2,5,1113,1124,i,0,0
135,2,5,1114,1098,i,0,0
136,2,5,1084,1105,m,1081,1102
137,2,5,1116,1089,i,0,0
138,2,5,1118,1080,m,1115,1076
139,2,5,1124,1060,m,1123,1059
140,2,5,1089,1125,i,0,0
141,2,5,1099,1102,m,1094,1096
142,2,5,1066,1104,i,0,0
143,2,5,1119,1035,m,1118,1035
144,2,5,1109,1067,i,0,0
145,2,5,1056,1114,m,1055,1113
146,2,5,1077,1091,i,0,0
147,2,5,1112,1050,i,0,0
148,2,1,1083,1221,i,0,0
149,2,1,1158,1128,i,0,0
150,2,1,1124,1150,i,0,0
151,2,1,1141,1094,i,0,0
152,2,1,1140,1117,i,0,0
153,2,1,1151,1070,m,1148,1067
154,2,1,1175,1084,i,0,0
155,2,1,1097,1086,i,0,0
156,2,1,1073,1199,i,0,0
157,2,1,1189,1061,i,0,0
158,2,1,1119,1125,i,0,0
159,2,1,1200,1067,i,0,0
160,2,1,1097,1195,i,0,0
161,2,1,1133,1062,m,1129,1058
162,2,1,1074,1141,i,0,0
163,2,1,1104,1166,i,0,0
164,2,1,1098,1139,i,0,0
165,2,1,1089,1117,m,1084,1112
166,2,15,1091,1154,i,0,0
167,2,15,1140,1093,i,0,0
168,2,16,1017,969,i,0,0
169,2,42,1018,934,m,1014,930
170,2,42,947,976,i,0,0
171,2,42,1108,935,i,0,0
172,2,42,1042,926,m,1039,923
173,2,42,1055,895,i,0,0
174,2,42,985,935,i,0,0
175,2,40,1144,1066,m,1143,1065
176,2,40,1057,1042,i,0,0
177,2,40,1135,1147,i,0,0
178,2,40,1185,1061,i,0,0
179,2,40,1072,1016,i,0,0
180,2,40,1189,1035,m,1187,1033
181,2,40,1067,1006,i,0,0
182,2,40,1040,1118,i,0,0
183,2,40,1095,1186,i,0,0
184,2,40,1156,1050,i,0,0
185,2,40,1182,1018,i,0,0
186,2,40,1081,1198,i,0,0
187,2,40,1029,1049,i,0,0
188,2,40,1010,1105,i,0,0
189,2,40,1090,1017,i,0,0
190,2,40,1061,1128,i,0,0
191,2,40,1046,1172,m,1046,1172
192,2,40,1179,1077,i,0,0
0,1,0,878,842,i,0,0
1,1,9,762,779,i,0,0
2,1,9,784,754,i,0,0
3,1,9,785,777,i,0,0
4,1,9,803,776,i,0,0
5,1,9,814,772,m,815,773
6,1,9,834,747,m,838,750
7,1,9,775,795,i,0,0
8,1,9,844,767,m,845,768
9,1,9,746,816,i,0,0
10,1,9,852,784,i,0,0
11,1,9,791,804,i,0,0
12,1,9,889,735,i,0,0
13,1,9,782,823,m,783,824
14,1,9,817,768,i,0,0
15,1,9,765,826,m,767,828
16,1,9,835,728,i,0,0
17,1,9,805,845,i,0,0
18,1,9,805,859,i,0,0
19,1,9,806,879,m,809,882
20,1,9,895,742,i,0,0
21,1,9,816,889,i,0,0
22,1,9,885,779,i,0,0
23,1,9,822,849,i,0,0
24,1,9,764,843,m,767,845
25,1,9,772,852,i,0,0
26,1,9,846,764,i,0,0
27,1,9,741,880,m,745,883
28,1,9,849,737,i,0,0
29,1,9,783,916,m,785,918
30,1,9,822,749,i,0,0
31,1,9,826,812,i,0,0
32,1,9,780,872,i,0,0
33,1,9,863,768,i,0,0
34,1,9,793,839,i,0,0
35,1,9,829,859,i,0,0
36,1,9,898,787,i,0,0
37,1,9,801,821,i,0,0
38,1,9,783,821,i,0,0
39,1,9,769,927,i,0,0
40,1,9,926,745,i,0,0
41,1,9,878,798,m,880,800
42,1,9,800,878,i,0,0
43,1,9,808,798,i,0,0
44,1,9,936,771,i,0,0
45,1,9,814,827,i,0,0
46,1,9,860,803,m,860,803
47,1,9,782,929,i,0,0
48,1,9,869,819,i,0,0
49,1,9,833,836,i,0,0
50,1,9,807,936,i,0,0
51,1,9,773,905,i,0,0
52,1,9,897,824,i,0,0
53,1,9,924,825,i,0,0
54,1,9,844,852,i,0,0
55,1,9,772,969,i,0,0
56,1,9,840,880,i,0,0
57,1,9,914,843,m,916,844
58,1,9,842,922,i,0,0
59,1,9,803,902,i,0,0
60,1,9,979,800,m,981,803
61,1,9,849,836,i,0,0
62,1,9,929,806,i,0,0
63,1,9,794,841,i,0,0
64,1,9,928,764,i,0,0
65,1,9,835,900,m,838,903
66,1,9,868,897,m,870,899
67,1,9,789,961,i,0,0
68,1,9,880,790,i,0,0
69,1,9,884,780,m,884,780
70,1,9,926,823,m,928,826
71,1,9,758,889,i,0,0
72,1,9,809,960,m,811,962
73,1,9,799,982,i,0,0
74,1,9,954,775,i,0,0
75,1,9,765,923,i,0,0
76,1,9,853,903,m,853,903
77,1,9,857,832,i,0,0
78,1,9,880,830,i,0,0
79,1,9,813,940,m,815,941
80,1,9,939,787,i,0,0
81,1,9,860,859,i,0,0
82,1,9,1000,809,o,1054,894
83,1,9,900,807,m,900,807
84,1,9,901,858,m,903,860
85,1,9,838,922,i,0,0
86,1,9,840,875,m,843,878
87,1,9,831,941,m,834,943
88,1,9,987,823,i,0,0
89,1,9,974,819,m,974,819
90,1,9,958,831,m,959,832
91,1,9,820,870,i,0,0
92,1,9,924,790,m,927,794
93,1,9,841,855,i,0,0
94,1,9,851,817,i,0,0
95,1,9,861,923,m,862,925
96,1,9,935,811,i,0,0
97,1,9,808,990,i,0,0
98,1,9,966,764,i,0,0
99,1,9,826,993,i,0,0
100,1,9,950,847,i,0,0
101,1,9,934,855,a,985,935
102,1,9,937,770,i,0,0
103,1,9,792,922,i,0,0
104,1,9,968,854,i,0,0
105,1,9,863,872,m,865,873
106,1,9,891,806,i,0,0
107,1,9,789,938,i,0,0
108,1,9,978,782,i,0,0
109,1,9,842,902,i,0,0
110,1,9,995,776,i,0,0
111,1,9,961,802,m,962,804
112,1,9,890,898,i,0,0
113,1,9,879,863,m,882,866
114,1,9,866,839,i,0,0
115,1,9,961,799,i,0,0
116,1,9,881,924,a,947,976
117,1,9,805,1004,i,0,0
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,990,730,m,991,732
129,1,20,728,926,i,0,0
130,1,20,995,693,i,0,0
131,1,20,694,942,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1121,1111,i,0,0
134,2,5,1106,1116,i,0,0
135,2,5,1107,1090,m,1107,1090
136,2,5,1075,1123,i,0,0
137,2,5,1109,1082,m,1103,1075
138,2,5,1115,1076,i,0,0
139,2,5,1123,1059,i,0,0
140,2,5,1083,1118,m,1080,1114
141,2,5,1094,1096,i,0,0
142,2,5,1066,1103,i,0,0
143,2,5,1118,1035,i,0,0
144,2,5,1106,1063,i,0,0
145,2,5,1081,1108,i,0,0
146,2,5,1073,1087,i,0,0
147,2,5,1105,1042,i,0,0
148,2,1,1077,1216,i,0,0
149,2,1,1152,1122,i,0,0
150,2,1,1118,1144,i,0,0
151,2,1,1135,1088,m,1131,1083
152,2,1,1134,1111,i,0,0
153,2,1,1170,1061,i,0,0
154,2,1,1169,1078,i,0,0
155,2,1,1092,1079,i,0,0
156,2,1,1067,1194,i,0,0
157,2,1,1183,1055,i,0,0
158,2,1,1114,1119,i,0,0
159,2,1,1194,1062,i,0,0
160,2,1,1092,1190,i,0,0
161,2,1,1204,1040,i,0,0
162,2,1,1068,1135,m,1067,1133
163,2,1,1098,1161,i,0,0
164,2,1,1093,1133,i,0,0
165,2,1,1107,1106,i,0,0
166,2,15,1091,1154,i,0,0
167,2,15,1136,1088,i,0,0
168,2,16,1011,961,m,1011,961
169,2,42,1015,930,m,1014,928
170,2,42,947,976,a,881,924
171,2,42,1108,935,i,0,0
172,2,42,1029,958,i,0,0
173,2,42,1054,894,m,1051,891
174,2,42,985,935,a,968,854
175,2,40,1143,1065,i,0,0
176,2,40,1053,1037,i,0,0
177,2,40,1131,1142,i,0,0
178,2,40,1181,1056,m,1178,1054
179,2,40,1068,1011,m,1066,1009
180,2,40,1187,1033,i,0,0
181,2,40,1066,1005,i,0,0
182,2,40,1035,1113,i,0,0
183,2,40,1090,1181,i,0,0
184,2,40,1155,1049,i,0,0
185,2,40,1179,1015,i,0,0
186,2,40,1077,1193,i,0,0
187,2,40,1025,1044,m,1022,1042
188,2,40,1008,1104,i,0,0
189,2,40,1088,1014,i,0,0
190,2,40,1057,1124,i,0,0
191,2,40,1046,1172,i,0,0
192,2,40,1174,1072,i,0,0
0,1,0,885,849,i,0,0
1,1,9,766,783,i,0,0
2,1,9,788,758,i,0,0
3,1,9,789,781,m,792,784
4,1,9,807,780,m,809,781
5,1,9,804,776,i,0,0
6,1,9,838,750,i,0,0
7,1,9,779,798,m,781,800
8,1,9,845,768,i,0,0
9,1,9,750,820,m,754,823
10,1,9,856,788,i,0,0
11,1,9,792,805,i,0,0
12,1,9,892,740,i,0,0
13,1,9,783,824,i,0,0
14,1,9,821,772,m,822,773
15,1,9,766,828,i,0,0
16,1,9,839,732,i,0,0
17,1,9,809,849,m,811,851
18,1,9,809,863,m,813,867
19,1,9,809,882,i,0,0
20,1,9,898,746,i,0,0
21,1,9,820,893,i,0,0
22,1,9,889,783,m,891,785
23,1,9,826,853,m,827,854
24,1,9,767,845,i,0,0
25,1,9,777,856,i,0,0
26,1,9,850,769,i,0,0
27,1,9,745,883,i,0,0
28,1,9,849,737,i,0,0
29,1,9,785,918,i,0,0
30,1,9,826,753,i,0,0
31,1,9,830,816,i,0,0
32,1,9,785,875,i,0,0
33,1,9,867,772,i,0,0
34,1,9,797,843,i,0,0
35,1,9,833,863,m,837,867
36,1,9,901,791,i,0,0
37,1,9,802,822,i,0,0
38,1,9,787,825,i,0,0
39,1,9,770,928,i,0,0
40,1,9,929,748,i,0,0
41,1,9,880,800,i,0,0
42,1,9,802,880,i,0,0
43,1,9,808,798,i,0,0
44,1,9,939,776,m,940,777
45,1,9,818,831,i,0,0
46,1,9,860,802,i,0,0
47,1,9,787,932,i,0,0
48,1,9,873,823,i,0,0
49,1,9,833,836,i,0,0
50,1,9,810,939,m,815,942
51,1,9,777,909,i,0,0
52,1,9,898,826,i,0,0
53,1,9,926,827,m,927,829
54,1,9,848,856,m,851,859
55,1,9,772,969,i,0,0
56,1,9,843,884,m,846,887
57,1,9,916,844,i,0,0
58,1,9,842,922,m,845,925
59,1,9,803,902,i,0,0
60,1,9,981,803,m,983,805
61,1,9,849,836,i,0,0
62,1,9,929,806,i,0,0
63,1,9,794,841,i,0,0
64,1,9,931,769,i,0,0
65,1,9,838,903,i,0,0
66,1,9,870,899,i,0,0
67,1,9,793,964,m,796,966
68,1,9,884,794,m,887,798
69,1,9,884,780,i,0,0
70,1,9,928,826,i,0,0
71,1,9,760,891,i,0,0
72,1,9,811,962,i,0,0
73,1,9,804,984,m,807,986
74,1,9,958,779,m,961,782
75,1,9,769,926,i,0,0
76,1,9,859,879,i,0,0
77,1,9,857,832,i,0,0
78,1,9,884,834,m,885,835
79,1,9,815,941,i,0,0
80,1,9,943,792,m,943,792
81,1,9,863,862,m,866,866
82,1,9,1000,809,a,1051,891
83,1,9,900,807,i,0,0
84,1,9,903,860,i,0,0
85,1,9,838,922,i,0,0
86,1,9,843,878,i,0,0
87,1,9,834,943,i,0,0
88,1,9,987,823,i,0,0
89,1,9,911,837,i,0,0
90,1,9,960,831,m,961,832
91,1,9,821,871,i,0,0
92,1,9,927,794,i,0,0
93,1,9,845,858,i,0,0
94,1,9,851,817,i,0,0
95,1,9,862,925,o,947,976
96,1,9,935,811,i,0,0
97,1,9,809,991,i,0,0
98,1,9,970,769,m,973,772
99,1,9,827,994,m,830,995
100,1,9,950,847,i,0,0
101,1,9,934,855,i,0,0
102,1,9,939,772,i,0,0
103,1,9,797,925,m,800,928
104,1,9,968,854,i,0,0
105,1,9,865,873,i,0,0
106,1,9,894,810,m,896,812
107,1,9,794,942,m,798,945
108,1,9,979,783,m,983,787
109,1,9,842,902,i,0,0
110,1,9,997,779,m,999,781
111,1,9,962,804,i,0,0
112,1,9,890,898,i,0,0
113,1,9,882,866,i,0,0
114,1,9,871,843,m,871,843
115,1,9,961,799,i,0,0
116,1,9,881,924,i,0,0
117,1,9,808,1005,m,813,1008
118,1,9,916,884,i,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,991,732,m,992,732
129,1,20,728,926,i,0,0
130,1,20,998,696,m,998,697
131,1,20,697,944,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1114,1104,m,1110,1099
134,2,5,1099,1109,m,1099,1108
135,2,5,1126,1086,i,0,0
136,2,5,1070,1118,i,0,0
137,2,5,1103,1075,i,0,0
138,2,5,1112,1072,i,0,0
139,2,5,1117,1053,i,0,0
140,2,5,1080,1114,i,0,0
141,2,5,1093,1095,i,0,0
142,2,5,1058,1096,i,0,0
143,2,5,1112,1028,i,0,0
144,2,5,1099,1055,i,0,0
145,2,5,1074,1101,i,0,0
146,2,5,1066,1080,i,0,0
147,2,5,1098,1035,i,0,0
148,2,1,1071,1210,i,0,0
149,2,1,1147,1116,i,0,0
150,2,1,1112,1139,i,0,0
151,2,1,1142,1081,i,0,0
152,2,1,1129,1105,i,0,0
153,2,1,1168,1059,i,0,0
154,2,1,1164,1072,i,0,0
155,2,1,1087,1073,i,0,0
156,2,1,1061,1188,i,0,0
157,2,1,1177,1050,m,1172,1044
158,2,1,1108,1113,m,1104,1108
159,2,1,1188,1056,m,1184,1052
160,2,1,1086,1184,i,0,0
161,2,1,1204,1040,i,0,0
162,2,1,1065,1139,i,0,0
163,2,1,1092,1156,i,0,0
164,2,1,1087,1127,m,1084,1124
165,2,1,1107,1105,i,0,0
166,2,15,1086,1150,i,0,0
167,2,15,1131,1083,i,0,0
168,2,16,1011,961,i,0,0
169,2,42,1029,925,m,1026,922
170,2,42,947,976,i,0,0
171,2,42,1108,935,i,0,0
172,2,42,1029,958,i,0,0
173,2,42,1051,891,m,1048,889
174,2,42,985,935,i,0,0
175,2,40,1140,1061,i,0,0
176,2,40,1049,1032,m,1046,1028
177,2,40,1127,1137,m,1126,1137
178,2,40,1172,1079,i,0,0
179,2,40,1066,1009,i,0,0
180,2,40,1184,1030,i,0,0
181,2,40,1062,1000,i,0,0
182,2,40,1031,1108,m,1028,1105
183,2,40,1085,1177,i,0,0
184,2,40,1150,1044,i,0,0
185,2,40,1174,1010,i,0,0
186,2,40,1072,1189,i,0,0
187,2,40,1022,1042,i,0,0
188,2,40,1003,1099,i,0,0
189,2,40,1083,1009,i,0,0
190,2,40,1052,1119,i,0,0
191,2,40,1041,1167,i,0,0
192,2,40,1170,1067,m,1166,1064
0,1,0,892,856,m,896,860
1,1,9,770,788,i,0,0
2,1,9,792,762,m,796,766
3,1,9,792,784,i,0,0
4,1,9,817,749,i,0,0
5,1,9,808,779,i,0,0
6,1,9,838,751,i,0,0
7,1,9,781,800,i,0,0
8,1,9,848,771,i,0,0
9,1,9,754,823,i,0,0
10,1,9,860,792,m,860,792
11,1,9,796,809,i,0,0
12,1,9,896,744,i,0,0
13,1,9,786,827,i,0,0
14,1,9,824,766,i,0,0
15,1,9,768,830,i,0,0
16,1,9,843,736,m,843,737
17,1,9,809,851,i,0,0
18,1,9,820,837,i,0,0
19,1,9,810,883,i,0,0
20,1,9,902,750,m,902,751
21,1,9,825,897,m,825,897
22,1,9,891,785,i,0,0
23,1,9,827,854,i,0,0
24,1,9,769,847,i,0,0
25,1,9,781,859,i,0,0
26,1,9,854,773,i,0,0
27,1,9,745,884,i,0,0
28,1,9,849,737,i,0,0
29,1,9,787,920,i,0,0
30,1,9,830,757,m,831,757
31,1,9,834,820,m,837,822
32,1,9,789,879,m,789,879
33,1,9,871,776,i,0,0
34,1,9,801,847,i,0,0
35,1,9,818,872,i,0,0
36,1,9,905,795,m,906,797
37,1,9,806,826,i,0,0
38,1,9,791,829,i,0,0
39,1,9,775,931,i,0,0
40,1,9,933,752,i,0,0
41,1,9,882,802,i,0,0
42,1,9,806,884,i,0,0
43,1,9,808,798,i,0,0
44,1,9,942,773,i,0,0
45,1,9,822,835,m,825,839
46,1,9,864,806,i,0,0
47,1,9,791,936,m,792,936
48,1,9,877,827,m,879,829
49,1,9,833,836,i,0,0
50,1,9,815,942,i,0,0
51,1,9,781,912,m,783,913
52,1,9,902,830,m,903,831
53,1,9,912,832,i,0,0
54,1,9,851,859,i,0,0
55,1,9,772,969,i,0,0
56,1,9,861,826,i,0,0
57,1,9,918,847,m,918,847
