ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
153,2,8,139,126,i,0,0
154,2,8,137,128,i,0,0
155,2,8,134,130,i,0,0
156,2,8,131,136,i,0,0
157,2,8,132,139,i,0,0
158,2,8,136,126,i,0,0
159,2,8,129,130,i,0,0
160,2,8,140,125,i,0,0
161,2,8,130,135,i,0,0
162,2,8,128,131,i,0,0
163,2,8,138,124,i,0,0
164,2,8,128,129,i,0,0
165,2,8,131,127,i,0,0
166,2,8,130,139,i,0,0
167,2,8,128,134,i,0,0
168,2,8,131,138,i,0,0
169,2,8,129,136,i,0,0
170,2,8,134,128,i,0,0
171,2,8,135,124,i,0,0
172,2,8,126,128,i,0,0
173,2,8,127,135,i,0,0
174,2,8,124,128,i,0,0
175,2,8,123,126,i,0,0
176,2,8,135,123,i,0,0
177,2,8,133,127,i,0,0
178,2,8,126,131,i,0,0
179,2,2,140,123,i,0,0
180,2,2,127,137,i,0,0
181,2,2,129,139,i,0,0
182,2,2,137,123,i,0,0
183,2,2,129,126,i,0,0
184,2,2,133,126,i,0,0
185,2,2,125,137,i,0,0
186,2,2,126,133,i,0,0
187,2,2,124,133,i,0,0
188,2,2,128,125,i,0,0
189,2,2,134,121,i,0,0
190,2,2,121,125,i,0,0
191,2,2,133,119,i,0,0
192,2,2,120,123,i,0,0
193,2,2,123,131,i,0,0
194,2,2,127,139,i,0,0
195,2,2,132,124,i,0,0
196,2,2,121,130,i,0,0
197,2,2,136,120,i,0,0
198,2,2,130,124,i,0,0
199,2,2,120,129,i,0,0
200,2,2,126,124,i,0,0
201,2,2,129,122,i,0,0
202,2,2,125,122,i,0,0
203,2,2,133,117,i,0,0
204,2,2,123,121,i,0,0
205,2,2,132,115,i,0,0
206,2,2,137,126,i,0,0
207,2,2,122,133,i,0,0
208,2,2,136,130,i,0,0
209,2,2,124,135,i,0,0
210,2,2,123,137,i,0,0
211,2,2,125,130,i,0,0
212,2,2,119,130,i,0,0
213,2,2,132,121,i,0,0
214,2,2,125,139,i,0,0
215,2,2,135,119,i,0,0
216,2,2,125,126,i,0,0
217,2,2,119,125,i,0,0
218,2,2,135,117,i,0,0
0,1,8,64,65,i,0,0
1,1,8,65,66,i,0,0
2,1,8,67,66,i,0,0
3,1,8,67,67,i,0,0
4,1,8,68,69,i,0,0
5,1,8,70,69,i,0,0
6,1,8,68,65,i,0,0
7,1,8,70,70,i,0,0
8,1,8,70,66,i,0,0
9,1,8,72,71,i,0,0
10,1,8,71,66,i,0,0
11,1,8,65,67,i,0,0
12,1,8,73,66,i,0,0
13,1,8,74,71,i,0,0
14,1,8,69,67,i,0,0
15,1,8,65,69,i,0,0
16,1,8,66,69,i,0,0
17,1,8,65,71,i,0,0
18,1,8,74,67,i,0,0
19,1,8,65,73,i,0,0
20,1,8,72,68,i,0,0
21,1,8,76,66,i,0,0
22,1,8,66,75,i,0,0
23,1,8,77,66,i,0,0
24,1,8,71,72,i,0,0
25,1,8,70,74,i,0,0
26,1,8,76,68,i,0,0
27,1,8,67,76,i,0,0
28,1,8,72,74,m,76,79
29,1,8,65,76,i,0,0
30,1,8,75,70,i,0,0
31,1,8,67,73,i,0,0
32,1,8,67,70,i,0,0
33,1,8,68,72,i,0,0
34,1,8,73,74,i,0,0
35,1,8,77,69,i,0,0
36,1,8,75,72,i,0,0
37,1,8,66,78,i,0,0
38,1,8,74,76,i,0,0
39,1,8,75,74,i,0,0
40,1,8,74,69,i,0,0
41,1,8,72,76,i,0,0
42,1,8,67,79,i,0,0
43,1,8,78,71,i,0,0
44,1,8,67,81,i,0,0
45,1,8,76,75,i,0,0
46,1,8,68,74,i,0,0
47,1,8,72,72,i,0,0
48,1,8,69,76,i,0,0
49,1,8,70,78,i,0,0
50,1,8,70,75,i,0,0
51,1,8,79,72,i,0,0
52,1,8,79,70,i,0,0
53,1,8,71,77,i,0,0
54,1,8,79,66,i,0,0
55,1,8,77,76,i,0,0
56,1,8,76,73,m,80,77
57,1,8,74,65,i,0,0
58,1,8,79,77,i,0,0
59,1,8,80,78,m,84,83
60,1,8,76,76,m,79,80
61,1,8,80,71,i,0,0
62,1,8,82,71,m,85,75
63,1,8,68,83,m,72,86
64,1,8,74,77,i,0,0
65,1,8,80,67,m,84,72
66,1,8,81,67,i,0,0
67,1,8,68,85,i,0,0
68,1,8,78,74,m,82,78
69,1,8,80,73,m,83,77
70,1,8,83,66,i,0,0
71,1,8,75,78,m,79,82
72,1,8,82,78,m,85,83
73,1,8,82,73,i,0,0
74,1,8,84,74,m,88,79
75,1,8,77,80,i,0,0
76,1,8,77,77,i,0,0
77,1,8,83,79,m,87,83
78,1,8,71,79,i,0,0
79,1,8,84,71,m,87,75
80,1,8,84,67,i,0,0
81,1,8,68,78,i,0,0
82,1,8,66,82,i,0,0
83,1,8,82,80,m,85,84
84,1,8,82,81,m,86,85
85,1,8,85,81,m,88,84
86,1,8,72,80,i,0,0
87,1,8,85,73,m,89,78
88,1,8,79,79,m,83,83
89,1,8,86,75,m,89,80
90,1,8,82,68,m,86,73
91,1,8,67,87,i,0,0
92,1,8,69,87,i,0,0
93,1,8,68,80,i,0,0
94,1,8,73,81,i,0,0
95,1,8,70,81,i,0,0
96,1,8,73,83,i,0,0
97,1,8,71,82,i,0,0
98,1,8,78,68,i,0,0
99,1,8,73,85,m,78,88
100,1,8,86,68,i,0,0
101,1,8,75,84,m,78,87
102,1,8,68,89,m,72,91
103,1,8,79,80,m,83,85
104,1,8,84,83,m,87,86
105,1,8,85,84,m,87,86
106,1,8,73,86,m,78,90
107,1,8,74,86,m,79,89
108,1,8,87,76,m,90,81
109,1,8,70,90,m,75,93
110,1,8,87,82,m,89,86
111,1,8,76,81,m,81,86
112,1,8,87,85,m,89,88
113,1,2,80,69,i,0,0
114,1,2,80,81,m,84,86
115,1,2,66,85,i,0,0
116,1,2,66,88,i,0,0
117,1,2,76,85,m,81,89
118,1,2,88,76,m,92,81
119,1,2,69,82,i,0,0
120,1,2,84,69,i,0,0
121,1,2,67,91,i,0,0
122,1,2,88,86,m,91,89
123,1,2,74,79,i,0,0
124,2,8,136,135,i,0,0
125,2,8,134,135,i,0,0
126,2,8,133,133,m,128,128
127,2,8,135,133,i,0,0
128,2,8,134,131,m,130,127
129,2,8,135,129,i,0,0
130,2,8,131,132,i,0,0
131,2,8,130,133,i,0,0
132,2,8,133,135,i,0,0
133,2,8,133,131,i,0,0
134,2,8,131,131,m,127,127
135,2,8,129,132,i,0,0
136,2,8,135,128,m,131,124
137,2,8,135,125,m,131,122
138,2,8,131,134,m,127,130
139,2,8,130,129,m,126,125
140,2,8,129,134,i,0,0
141,2,8,132,129,m,128,125
142,2,8,128,130,m,124,126
143,2,8,128,129,m,124,125
144,2,8,126,128,m,123,125
145,2,8,125,127,i,0,0
146,2,8,130,127,m,127,124
147,2,8,129,127,m,125,124
148,2,8,134,127,m,130,123
149,2,8,133,127,i,0,0
150,2,8,127,126,m,125,123
151,2,8,127,124,m,124,121
152,2,8,133,125,i,0,0
153,2,8,134,122,m,130,119
154,2,8,132,124,m,128,121
155,2,8,129,125,i,0,0
156,2,8,127,131,m,124,127
157,2,8,128,134,m,124,130
158,2,8,131,122,i,0,0
159,2,8,125,125,m,121,121
160,2,8,135,121,i,0,0
161,2,8,126,130,i,0,0
162,2,8,124,127,m,121,124
163,2,8,133,120,m,130,118
164,2,8,123,125,m,121,122
165,2,8,126,123,m,124,120
166,2,8,127,134,m,123,130
167,2,8,124,129,m,122,126
168,2,8,127,133,i,0,0
169,2,8,125,131,i,0,0
170,2,8,130,124,m,126,121
171,2,8,130,120,m,126,116
172,2,8,122,123,m,118,119
173,2,8,123,130,i,0,0
174,2,8,120,123,m,118,121
175,2,8,118,121,m,117,120
176,2,8,130,119,m,125,115
177,2,8,128,123,m,125,120
178,2,8,122,127,m,120,124
179,2,2,134,119,m,130,116
180,2,2,124,132,i,0,0
181,2,2,125,134,i,0,0
182,2,2,132,119,m,128,116
183,2,2,125,122,m,122,119
184,2,2,128,121,m,125,119
185,2,2,122,132,m,119,128
186,2,2,122,128,i,0,0
187,2,2,120,128,m,118,125
188,2,2,123,121,m,121,119
189,2,2,129,117,m,124,113
190,2,2,117,120,m,116,119
191,2,2,128,115,m,124,112
192,2,2,116,119,m,115,117
193,2,2,119,126,m,115,121
194,2,2,123,134,i,0,0
195,2,2,127,120,m,124,117
196,2,2,118,125,m,116,122
197,2,2,131,117,m,128,114
198,2,2,125,120,m,123,117
199,2,2,116,123,m,113,120
200,2,2,122,119,m,118,116
201,2,2,124,118,m,120,114
202,2,2,121,118,m,119,116
203,2,2,127,114,m,125,112
204,2,2,119,117,m,116,114
205,2,2,126,112,m,124,110
206,2,2,133,122,m,129,119
207,2,2,118,128,m,116,125
208,2,2,131,126,m,128,122
209,2,2,121,130,i,0,0
210,2,2,119,131,m,117,128
211,2,2,121,125,m,117,120
212,2,2,115,124,m,114,122
213,2,2,127,117,m,124,115
214,2,2,121,134,m,118,130
215,2,2,130,115,m,127,113
216,2,2,121,121,m,118,118
217,2,2,115,120,m,112,117
218,2,2,130,113,m,125,110
0,1,8,69,69,m,72,72
1,1,8,70,70,m,73,73
2,1,8,71,70,m,74,73
3,1,8,71,72,m,73,73
4,1,8,73,73,m,75,76
5,1,8,74,74,m,76,76
6,1,8,73,70,m,75,72
7,1,8,74,75,m,76,77
8,1,8,74,71,m,76,73
9,1,8,76,75,m,78,77
10,1,8,75,71,m,77,73
11,1,8,70,72,m,71,73
12,1,8,77,71,m,79,73
13,1,8,78,75,m,78,75
14,1,8,73,72,m,75,74
15,1,8,69,73,m,72,76
16,1,8,71,73,m,73,76
17,1,8,70,75,m,72,78
18,1,8,78,72,m,80,74
19,1,8,70,77,m,72,79
20,1,8,76,73,m,78,75
21,1,8,79,71,m,81,73
22,1,8,71,79,m,73,81
23,1,8,81,71,m,82,73
24,1,8,75,77,m,75,77
25,1,8,75,78,m,76,79
26,1,8,80,73,m,81,75
27,1,8,72,80,m,73,82
28,1,8,76,79,i,0,0
29,1,8,70,80,m,72,82
30,1,8,79,75,m,81,76
31,1,8,72,77,m,74,79
32,1,8,71,75,m,72,76
33,1,8,72,76,m,74,78
34,1,8,78,79,m,79,80
35,1,8,81,74,m,82,76
36,1,8,79,77,m,80,78
37,1,8,71,82,m,73,83
38,1,8,78,80,m,79,81
39,1,8,79,78,m,80,79
40,1,8,78,74,m,79,76
41,1,8,76,80,m,77,81
42,1,8,71,83,m,73,84
43,1,8,82,76,m,83,77
44,1,8,72,85,m,73,86
45,1,8,80,80,m,81,80
46,1,8,73,79,m,74,80
47,1,8,77,77,m,78,78
48,1,8,74,81,m,75,82
49,1,8,74,82,m,76,83
50,1,8,75,80,m,76,81
51,1,8,83,77,m,84,77
52,1,8,83,75,m,84,76
53,1,8,76,82,m,77,82
54,1,8,82,72,m,84,73
55,1,8,82,81,m,82,81
56,1,8,80,77,i,0,0
57,1,8,78,70,m,79,71
58,1,8,83,82,m,83,82
59,1,8,84,83,m,88,87
60,1,8,80,81,i,0,0
61,1,8,84,76,m,85,77
62,1,8,86,76,i,0,0
63,1,8,73,87,i,0,0
64,1,8,78,82,m,79,82
65,1,8,84,73,i,0,0
66,1,8,85,72,m,86,73
67,1,8,73,89,m,74,89
68,1,8,83,79,i,0,0
69,1,8,84,78,i,0,0
70,1,8,86,72,m,87,73
71,1,8,80,83,m,84,87
72,1,8,86,83,m,89,87
73,1,8,86,78,m,86,79
74,1,8,88,79,i,0,0
75,1,8,81,84,m,81,84
76,1,8,81,82,m,82,82
77,1,8,87,84,m,90,88
78,1,8,76,83,m,76,84
79,1,8,87,76,m,91,81
80,1,8,88,72,m,88,73
81,1,8,73,82,m,74,84
82,1,8,71,86,m,72,87
83,1,8,86,84,m,89,88
84,1,8,86,86,m,89,89
85,1,8,89,85,m,92,89
86,1,8,77,84,m,78,85
87,1,8,89,78,i,0,0
88,1,8,83,83,i,0,0
89,1,8,89,80,m,92,85
90,1,8,86,74,i,0,0
91,1,8,72,90,m,73,91
92,1,8,74,91,m,74,91
93,1,8,73,84,m,74,85
94,1,8,78,86,m,78,86
95,1,8,74,85,m,75,85
96,1,8,78,87,m,78,87
97,1,8,76,86,m,76,86
98,1,8,82,73,m,83,75
99,1,8,78,89,i,0,0
100,1,8,89,73,m,90,74
101,1,8,80,88,m,83,91
102,1,8,74,92,m,79,95
103,1,8,83,85,m,87,89
104,1,8,88,88,m,91,90
105,1,8,89,89,m,93,93
106,1,8,78,90,m,83,93
107,1,8,79,90,m,84,93
108,1,8,90,81,m,93,86
109,1,8,75,93,i,0,0
110,1,8,91,87,m,93,90
111,1,8,81,86,i,0,0
112,1,8,91,90,m,94,94
113,1,2,84,74,m,85,76
114,1,2,84,86,m,89,90
115,1,2,72,88,m,73,89
116,1,2,71,92,m,72,92
117,1,2,81,89,m,86,93
118,1,2,92,81,m,95,86
119,1,2,74,86,m,75,87
120,1,2,88,74,m,88,75
121,1,2,72,94,m,73,94
122,1,2,92,90,m,96,95
123,1,2,78,83,m,79,84
124,2,8,131,131,m,129,129
125,2,8,130,130,m,130,130
126,2,8,128,128,i,0,0
127,2,8,131,129,m,130,128
128,2,8,130,126,i,0,0
129,2,8,130,125,m,129,124
130,2,8,127,127,m,126,126
131,2,8,126,128,m,125,127
132,2,8,128,130,m,128,130
133,2,8,128,126,m,127,125
134,2,8,126,126,i,0,0
135,2,8,124,127,m,124,126
136,2,8,130,124,i,0,0
137,2,8,130,121,i,0,0
138,2,8,127,130,i,0,0
139,2,8,125,124,i,0,0
140,2,8,125,130,m,124,128
141,2,8,127,125,i,0,0
142,2,8,124,125,i,0,0
143,2,8,123,124,m,119,120
144,2,8,122,124,m,118,120
145,2,8,121,122,m,121,122
146,2,8,126,123,m,121,119
147,2,8,124,122,m,120,118
148,2,8,129,122,i,0,0
149,2,8,128,123,m,127,122
150,2,8,123,121,m,120,118
151,2,8,122,120,m,119,116
152,2,8,128,120,m,128,120
153,2,8,129,119,m,124,115
154,2,8,127,120,m,123,116
155,2,8,125,121,m,125,120
156,2,8,123,126,i,0,0
157,2,8,124,129,i,0,0
158,2,8,126,118,m,126,118
159,2,8,121,120,m,117,116
160,2,8,130,117,m,129,116
161,2,8,122,125,m,121,125
162,2,8,120,122,m,116,118
163,2,8,128,116,m,124,113
164,2,8,119,120,m,116,117
165,2,8,122,118,m,118,115
166,2,8,123,129,i,0,0
167,2,8,120,124,m,117,120
168,2,8,123,128,m,122,127
169,2,8,121,126,m,120,126
170,2,8,125,120,m,121,116
171,2,8,126,116,m,121,113
172,2,8,117,118,m,114,115
173,2,8,119,125,m,119,125
174,2,8,116,118,m,114,116
175,2,8,114,116,m,110,112
176,2,8,125,115,m,120,112
177,2,8,124,119,m,120,115
178,2,8,118,122,m,115,118
179,2,2,129,116,m,124,112
180,2,2,120,127,m,119,126
181,2,2,121,129,m,120,128
182,2,2,127,115,m,122,112
183,2,2,120,117,m,117,114
184,2,2,124,117,m,120,114
185,2,2,118,127,m,114,122
186,2,2,118,123,m,118,123
187,2,2,116,123,m,113,118
188,2,2,119,116,m,116,113
189,2,2,124,113,m,119,110
190,2,2,113,115,m,111,114
191,2,2,123,111,m,119,109
192,2,2,112,114,m,109,110
193,2,2,115,121,m,112,117
194,2,2,119,129,m,119,128
195,2,2,122,116,m,119,112
196,2,2,114,120,m,112,116
197,2,2,126,113,m,121,110
198,2,2,121,115,m,117,112
199,2,2,113,118,m,110,115
200,2,2,118,115,m,115,112
201,2,2,119,114,m,116,111
202,2,2,116,113,m,112,109
203,2,2,122,110,m,119,108
204,2,2,115,112,m,111,108
205,2,2,121,108,m,119,107
206,2,2,128,118,m,123,114
207,2,2,115,123,m,112,118
208,2,2,127,122,i,0,0
209,2,2,117,125,m,117,125
210,2,2,116,126,m,113,122
211,2,2,117,120,m,113,116
212,2,2,112,119,m,110,117
213,2,2,122,113,m,119,110
214,2,2,118,129,i,0,0
215,2,2,125,111,m,121,109
216,2,2,117,117,m,114,113
217,2,2,111,115,m,108,111
218,2,2,125,110,m,120,107
0,1,8,73,74,i,0,0
1,1,8,74,75,i,0,0
2,1,8,76,75,m,80,79
3,1,8,76,76,m,79,79
4,1,8,77,78,m,81,81
5,1,8,79,78,m,82,81
6,1,8,77,74,m,81,79
7,1,8,79,80,m,81,82
8,1,8,78,75,m,82,79
9,1,8,81,80,m,83,82
10,1,8,80,76,m,83,80
11,1,8,74,76,m,78,80
12,1,8,81,76,m,84,79
13,1,8,82,80,m,84,82
14,1,8,77,76,m,81,80
15,1,8,74,78,m,78,82
16,1,8,75,78,m,79,82
17,1,8,75,80,m,78,83
18,1,8,82,77,m,85,80
19,1,8,75,81,m,78,84
20,1,8,81,78,m,83,81
21,1,8,83,76,m,86,79
22,1,8,76,83,m,79,86
23,1,8,85,76,m,87,79
24,1,8,80,81,m,82,83
25,1,8,79,82,m,81,84
26,1,8,84,78,m,86,80
27,1,8,77,84,m,79,86
28,1,8,81,83,m,82,84
29,1,8,75,84,m,78,87
30,1,8,83,80,m,85,82
31,1,8,76,82,m,79,84
32,1,8,76,79,m,79,82
33,1,8,77,81,m,80,83
34,1,8,82,83,m,84,85
35,1,8,85,79,m,86,81
36,1,8,83,82,m,85,84
37,1,8,76,86,m,79,88
38,1,8,83,85,m,84,86
39,1,8,83,83,m,85,85
40,1,8,82,79,m,84,81
41,1,8,81,84,m,83,86
42,1,8,77,87,m,79,89
43,1,8,86,81,m,87,83
44,1,8,77,89,m,79,90
45,1,8,85,84,m,89,89
46,1,8,77,83,m,80,85
47,1,8,81,82,m,83,84
48,1,8,78,85,m,80,86
49,1,8,79,86,m,81,88
50,1,8,80,84,m,82,86
51,1,8,87,82,m,91,87
52,1,8,87,80,m,88,82
53,1,8,80,86,m,82,87
54,1,8,86,77,m,88,79
55,1,8,86,85,m,90,89
56,1,8,84,82,m,88,87
57,1,8,82,75,m,84,78
58,1,8,87,87,m,90,90
59,1,8,88,87,m,92,92
60,1,8,85,85,m,88,89
61,1,8,88,81,m,92,86
62,1,8,89,82,m,92,85
63,1,8,78,90,m,83,93
64,1,8,83,86,m,87,90
65,1,8,87,78,m,88,79
66,1,8,88,77,m,90,80
67,1,8,79,92,m,84,95
68,1,8,87,84,m,90,87
69,1,8,88,83,m,91,86
70,1,8,90,77,m,91,79
71,1,8,84,87,m,87,90
72,1,8,90,88,m,93,92
73,1,8,90,84,m,92,87
74,1,8,92,84,m,95,90
75,1,8,86,89,m,89,91
76,1,8,86,87,m,89,90
77,1,8,91,89,m,95,93
78,1,8,81,87,m,82,89
79,1,8,91,82,m,93,85
80,1,8,91,77,m,92,80
81,1,8,78,86,m,80,88
82,1,8,76,90,m,78,91
83,1,8,90,89,m,94,94
84,1,8,91,91,m,95,95
85,1,8,93,90,m,97,95
86,1,8,82,88,m,86,92
87,1,8,92,84,m,96,89
88,1,8,87,88,m,92,92
89,1,8,93,85,m,95,90
90,1,8,89,79,m,92,84
91,1,8,78,93,m,83,96
92,1,8,79,94,m,84,97
93,1,8,78,88,m,80,89
94,1,8,83,90,m,87,93
95,1,8,79,89,m,81,90
96,1,8,83,91,m,87,94
97,1,8,81,90,m,85,93
98,1,8,85,78,m,87,81
99,1,8,83,92,m,86,94
100,1,8,92,78,m,95,84
101,1,8,85,92,m,89,95
102,1,8,79,95,m,83,97
103,1,8,87,89,m,91,93
104,1,8,92,92,m,96,96
105,1,8,94,94,a,108,109
106,1,8,83,93,m,88,96
107,1,8,84,93,m,89,96
108,1,8,94,87,m,97,92
109,1,8,80,96,m,84,98
110,1,8,95,92,a,108,109
111,1,8,85,90,m,90,94
112,1,8,95,95,a,108,109
113,1,2,88,79,m,89,81
114,1,2,89,90,m,93,94
115,1,2,77,92,m,79,93
116,1,2,77,95,m,79,96
117,1,2,86,93,m,91,96
118,1,2,95,86,m,98,91
119,1,2,79,90,m,81,92
120,1,2,91,80,m,92,82
121,1,2,78,97,m,83,99
122,1,2,96,95,a,108,109
123,1,2,83,88,m,85,89
124,2,8,127,126,m,124,123
125,2,8,126,125,m,123,123
126,2,8,124,124,m,122,122
127,2,8,126,124,m,124,122
128,2,8,125,122,m,124,121
129,2,8,126,121,m,123,118
130,2,8,123,123,m,120,120
131,2,8,122,123,m,119,121
132,2,8,124,126,m,122,124
133,2,8,124,122,m,122,119
134,2,8,122,121,m,118,117
135,2,8,120,122,m,119,120
136,2,8,125,120,m,124,119
137,2,8,125,117,m,120,114
138,2,8,123,125,m,121,123
139,2,8,121,120,m,117,116
140,2,8,121,125,m,119,122
141,2,8,123,120,m,119,116
142,2,8,119,121,m,116,117
143,2,8,119,119,m,116,116
144,2,8,118,119,m,115,116
145,2,8,117,117,m,114,114
146,2,8,121,119,m,118,115
147,2,8,120,118,m,117,115
148,2,8,124,118,m,120,115
149,2,8,123,119,m,122,117
150,2,8,119,117,m,114,112
151,2,8,118,115,m,114,111
152,2,8,124,116,m,119,113
153,2,8,124,115,m,120,112
154,2,8,122,116,m,119,113
155,2,8,120,117,m,117,113
156,2,8,119,121,m,115,118
157,2,8,120,124,m,116,119
158,2,8,121,114,m,118,111
159,2,8,116,116,m,112,112
160,2,8,125,113,m,120,110
161,2,8,117,120,m,114,116
162,2,8,115,117,m,112,113
163,2,8,123,113,m,120,111
164,2,8,115,115,m,112,112
165,2,8,117,114,m,113,110
166,2,8,119,124,m,115,120
167,2,8,116,119,m,114,116
168,2,8,119,123,m,117,121
169,2,8,117,121,m,113,117
170,2,8,120,115,m,117,113
171,2,8,121,112,m,115,109
172,2,8,113,114,m,109,109
173,2,8,115,120,m,113,116
174,2,8,112,113,m,108,109
175,2,8,110,112,m,106,107
176,2,8,120,111,m,115,108
177,2,8,119,114,m,114,111
178,2,8,114,117,m,111,113
179,2,2,124,112,m,120,110
180,2,2,116,122,m,115,120
181,2,2,117,124,m,116,121
182,2,2,121,112,m,118,110
183,2,2,116,113,m,112,110
184,2,2,119,113,m,114,109
185,2,2,114,122,m,112,118
186,2,2,114,118,m,112,115
187,2,2,113,118,m,109,113
188,2,2,114,112,m,110,108
189,2,2,119,109,m,114,107
190,2,2,109,111,m,105,107
191,2,2,118,108,m,114,106
192,2,2,108,109,a,96,95
193,2,2,111,116,m,108,112
194,2,2,116,124,m,114,122
195,2,2,118,112,m,113,108
196,2,2,110,115,m,107,110
197,2,2,121,110,m,115,107
198,2,2,116,111,m,111,107
199,2,2,109,113,m,106,108
200,2,2,113,110,m,109,107
201,2,2,115,110,m,110,106
202,2,2,112,109,m,107,105
203,2,2,117,107,m,111,104
204,2,2,110,108,m,107,105
205,2,2,116,105,m,110,103
206,2,2,123,114,m,119,111
207,2,2,111,117,m,108,113
208,2,2,122,118,m,118,114
209,2,2,113,120,m,110,116
210,2,2,113,121,m,111,118
211,2,2,113,115,m,110,111
212,2,2,108,114,m,105,109
