ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
25,1,9,72,75,i,0,0
26,1,9,73,76,i,0,0
27,1,9,67,72,m,71,76
28,1,9,69,72,m,73,76
29,1,9,67,73,i,0,0
30,1,9,65,72,i,0,0
31,1,9,77,69,m,80,73
32,1,9,74,67,i,0,0
33,1,9,72,66,m,76,70
34,1,9,67,75,i,0,0
35,1,9,75,67,i,0,0
36,1,9,74,65,m,78,69
37,1,9,73,74,m,76,77
38,1,9,73,78,m,78,82
39,1,9,76,75,m,79,77
40,1,9,77,67,m,80,71
41,1,9,68,76,i,0,0
42,1,9,75,65,i,0,0
43,1,9,78,66,m,81,70
44,1,2,70,60,i,0,0
45,1,38,67,73,i,0,0
46,1,38,73,64,m,76,68
47,1,38,67,75,i,0,0
48,1,38,69,76,m,72,79
49,1,38,72,69,m,75,72
50,1,38,73,68,i,0,0
51,1,38,75,69,m,78,72
52,1,38,68,79,m,71,81
53,1,38,70,72,i,0,0
54,1,38,78,70,m,80,72
55,1,38,76,65,m,79,68
56,1,38,65,78,i,0,0
57,1,38,75,72,m,78,74
58,1,38,78,72,m,82,76
59,1,38,78,66,m,80,69
60,1,39,70,83,m,76,90
61,1,39,74,80,m,77,83
62,1,39,72,85,m,77,91
63,1,39,67,77,m,72,82
64,1,39,84,77,m,86,79
65,1,39,74,86,m,79,92
66,1,39,84,73,m,87,76
67,1,39,83,69,m,87,72
68,1,51,77,75,m,80,78
69,1,51,75,78,m,78,81
70,1,51,78,70,m,82,74
71,1,51,66,78,m,67,79
72,1,51,68,81,m,70,83
73,1,51,79,64,m,80,65
74,2,6,135,135,i,0,0
75,2,6,134,133,i,0,0
76,2,6,132,133,i,0,0
77,2,6,134,131,i,0,0
78,2,6,129,132,i,0,0
79,2,6,132,131,i,0,0
80,2,6,127,132,i,0,0
81,2,6,133,129,i,0,0
82,2,6,129,131,i,0,0
83,2,6,129,129,i,0,0
84,2,6,125,131,i,0,0
85,2,6,129,127,i,0,0
86,2,6,127,129,i,0,0
87,2,6,128,134,i,0,0
88,2,6,123,132,i,0,0
89,2,6,125,129,i,0,0
90,2,1,128,125,i,0,0
91,2,1,126,133,i,0,0
92,2,1,134,127,i,0,0
93,2,1,131,127,i,0,0
94,2,1,121,133,i,0,0
95,2,1,123,128,i,0,0
96,2,1,125,126,i,0,0
97,2,1,121,126,i,0,0
98,2,1,124,125,i,0,0
99,2,1,127,123,i,0,0
100,2,1,122,131,i,0,0
101,2,1,124,123,i,0,0
102,2,1,123,121,i,0,0
103,2,1,118,124,i,0,0
104,2,1,119,130,m,114,126
105,2,1,126,121,i,0,0
106,2,1,124,134,i,0,0
107,2,1,126,120,i,0,0
108,2,1,131,125,i,0,0
109,2,1,118,132,i,0,0
110,2,1,125,118,i,0,0
111,2,1,117,130,m,113,125
112,2,1,131,122,i,0,0
113,2,1,121,119,i,0,0
114,2,1,130,124,i,0,0
115,2,1,121,128,i,0,0
116,2,1,122,124,i,0,0
117,2,1,130,120,i,0,0
118,2,1,120,118,i,0,0
119,2,1,119,126,i,0,0
120,2,1,117,126,m,113,122
121,2,1,119,116,i,0,0
122,2,1,119,114,m,114,108
123,2,1,116,128,m,112,124
124,2,1,131,119,i,0,0
125,2,1,117,122,i,0,0
126,2,1,120,123,i,0,0
127,2,1,114,130,i,0,0
128,2,1,114,127,i,0,0
129,2,1,119,128,i,0,0
130,2,1,117,114,m,112,108
131,2,1,115,113,m,110,108
132,2,1,117,120,i,0,0
133,2,1,115,120,i,0,0
134,2,1,112,119,m,107,113
135,2,1,115,125,m,111,122
136,2,1,115,118,i,0,0
137,2,1,132,120,i,0,0
138,2,1,116,132,m,111,127
139,2,1,130,117,i,0,0
140,2,40,114,129,i,0,0
141,2,40,122,122,i,0,0
142,2,40,118,113,m,115,109
143,2,40,115,133,i,0,0
144,2,40,114,125,i,0,0
145,2,40,116,123,i,0,0
146,2,40,112,128,i,0,0
147,2,40,130,116,i,0,0
148,2,40,130,114,i,0,0
149,2,40,112,124,m,108,119
150,2,40,131,112,i,0,0
151,2,40,114,123,i,0,0
152,2,40,129,117,i,0,0
153,2,40,133,118,i,0,0
154,2,40,129,112,i,0,0
155,2,40,120,134,i,0,0
156,2,40,129,122,i,0,0
157,2,40,118,117,i,0,0
158,2,40,125,118,i,0,0
159,2,40,110,128,i,0,0
160,2,40,114,114,m,110,109
161,2,40,128,115,i,0,0
162,2,40,108,128,i,0,0
163,2,40,113,112,m,109,108
164,2,40,127,117,i,0,0
165,2,40,113,133,i,0,0
166,2,40,134,119,i,0,0
167,2,40,125,116,i,0,0
168,2,40,120,122,i,0,0
0,1,9,69,69,m,70,70
1,1,9,70,70,m,71,70
2,1,9,72,69,m,74,71
3,1,9,70,71,m,70,72
4,1,9,72,71,m,72,71
5,1,9,71,72,i,0,0
6,1,9,72,73,i,0,0
7,1,9,75,73,m,77,74
8,1,9,70,73,m,72,75
9,1,9,74,74,i,0,0
10,1,9,76,74,m,77,75
11,1,9,77,72,m,78,74
12,1,9,77,75,i,0,0
13,1,9,69,74,i,0,0
14,1,9,74,69,i,0,0
15,1,9,78,74,m,79,75
16,1,9,75,75,i,0,0
17,1,9,75,77,m,76,78
18,1,9,80,74,m,80,75
19,1,9,81,75,i,0,0
20,1,9,78,77,i,0,0
21,1,9,71,75,m,73,77
22,1,9,80,78,m,80,78
23,1,9,76,79,m,77,79
24,1,9,81,78,m,85,82
25,1,9,77,80,m,77,80
26,1,9,78,81,m,82,85
27,1,9,72,76,i,0,0
28,1,9,73,76,i,0,0
29,1,9,72,78,m,73,79
30,1,9,70,76,m,71,78
31,1,9,82,74,i,0,0
32,1,9,79,72,m,80,73
33,1,9,77,70,i,0,0
34,1,9,71,79,m,73,80
35,1,9,80,71,m,81,72
36,1,9,78,69,i,0,0
37,1,9,78,78,m,82,83
38,1,9,78,82,m,82,86
39,1,9,80,79,m,84,83
40,1,9,81,72,i,0,0
41,1,9,72,81,m,73,82
42,1,9,80,70,m,81,71
43,1,9,82,71,i,0,0
44,1,2,70,60,i,0,0
45,1,38,71,77,m,71,78
46,1,38,77,68,i,0,0
47,1,38,71,79,m,72,80
48,1,38,73,80,m,77,84
49,1,38,75,73,i,0,0
50,1,38,77,72,m,78,72
51,1,38,79,73,i,0,0
52,1,38,72,82,m,76,86
53,1,38,74,76,m,74,77
54,1,38,82,73,m,85,77
55,1,38,80,68,i,0,0
56,1,38,69,82,m,69,82
57,1,38,79,76,m,83,79
58,1,38,82,76,m,85,80
59,1,38,81,70,i,0,0
60,1,39,76,90,m,81,94
61,1,39,80,86,m,84,90
62,1,39,78,91,m,82,94
63,1,39,73,83,i,0,0
64,1,39,90,83,m,95,89
65,1,39,80,92,m,84,97
66,1,39,90,79,m,96,85
67,1,39,89,75,m,93,80
68,1,51,81,79,m,83,82
69,1,51,78,82,m,82,85
70,1,51,82,74,m,85,77
71,1,51,70,82,m,73,85
72,1,51,72,84,m,75,87
73,1,51,83,68,m,86,71
74,2,6,129,129,m,124,124
75,2,6,128,128,m,124,123
76,2,6,126,128,m,122,123
77,2,6,128,126,m,124,122
78,2,6,124,127,m,120,123
79,2,6,127,125,m,123,121
80,2,6,122,126,m,118,123
81,2,6,128,124,m,124,120
82,2,6,123,125,m,120,122
83,2,6,124,124,m,120,120
84,2,6,120,126,m,116,123
85,2,6,124,122,m,121,119
86,2,6,122,124,m,119,120
87,2,6,123,128,m,119,124
88,2,6,118,127,m,115,124
89,2,6,120,123,m,117,120
90,2,1,122,119,m,119,117
91,2,1,120,128,m,116,124
92,2,1,128,121,m,124,117
93,2,1,126,121,m,122,118
94,2,1,116,127,m,113,124
95,2,1,117,122,m,115,120
96,2,1,119,121,m,117,118
97,2,1,115,120,m,113,118
98,2,1,118,119,m,116,117
99,2,1,121,117,m,119,115
100,2,1,116,125,m,113,122
101,2,1,118,117,m,116,115
102,2,1,117,115,m,115,114
103,2,1,113,118,m,111,117
104,2,1,114,125,m,108,120
105,2,1,120,116,m,118,114
106,2,1,118,128,m,118,128
107,2,1,121,114,m,119,112
108,2,1,126,119,m,122,116
109,2,1,112,126,m,110,124
110,2,1,119,113,m,118,111
111,2,1,112,124,i,0,0
112,2,1,125,116,m,123,114
113,2,1,116,113,m,115,112
114,2,1,124,119,m,121,116
115,2,1,115,123,m,113,120
116,2,1,116,119,m,114,117
117,2,1,124,115,m,122,112
118,2,1,114,112,m,109,107
119,2,1,113,121,m,111,119
120,2,1,111,121,m,106,115
121,2,1,113,110,m,111,105
122,2,1,114,108,m,110,104
123,2,1,111,123,m,105,117
124,2,1,125,113,m,123,111
125,2,1,112,117,m,111,116
126,2,1,115,118,m,113,116
127,2,1,109,124,m,107,122
128,2,1,109,122,m,107,120
129,2,1,113,123,m,111,121
130,2,1,112,108,m,108,105
131,2,1,111,108,m,106,102
132,2,1,111,115,m,111,114
133,2,1,109,115,m,106,109
134,2,1,107,113,m,103,110
135,2,1,109,120,m,105,115
136,2,1,109,113,m,105,108
137,2,1,126,115,m,124,112
138,2,1,110,126,i,0,0
139,2,1,124,111,m,122,109
140,2,40,109,124,m,109,124
141,2,40,117,118,m,116,116
142,2,40,114,109,i,0,0
143,2,40,110,129,m,108,127
144,2,40,110,120,m,109,119
145,2,40,111,119,m,111,118
146,2,40,107,124,m,106,123
147,2,40,126,111,m,124,109
148,2,40,125,109,m,124,107
149,2,40,107,119,i,0,0
150,2,40,126,107,m,125,106
151,2,40,110,118,m,109,118
152,2,40,124,112,m,122,111
153,2,40,128,113,m,126,111
154,2,40,124,107,m,124,107
155,2,40,116,129,m,114,128
156,2,40,124,118,m,122,115
157,2,40,113,112,m,113,112
158,2,40,120,113,m,119,112
159,2,40,106,123,m,105,122
160,2,40,110,109,i,0,0
161,2,40,124,111,m,123,110
162,2,40,104,123,m,103,123
163,2,40,109,107,m,105,103
164,2,40,122,113,m,121,111
165,2,40,108,129,m,107,128
166,2,40,129,115,m,128,113
167,2,40,120,111,m,120,111
168,2,40,115,117,m,114,116
0,1,9,74,74,m,76,76
1,1,9,73,75,m,75,77
2,1,9,76,74,m,80,77
3,1,9,74,76,m,76,78
4,1,9,76,75,m,78,77
5,1,9,76,76,m,77,78
6,1,9,77,77,m,78,78
7,1,9,79,77,m,81,79
8,1,9,74,77,m,77,80
9,1,9,78,79,m,82,83
10,1,9,80,79,m,82,80
11,1,9,81,77,m,83,78
12,1,9,82,80,m,86,84
13,1,9,74,79,m,75,80
14,1,9,79,74,m,80,75
15,1,9,82,78,m,84,80
16,1,9,80,80,m,84,84
17,1,9,80,81,m,84,86
18,1,9,84,78,m,88,82
19,1,9,85,80,m,88,83
20,1,9,83,81,m,86,84
21,1,9,75,79,m,78,82
22,1,9,84,82,m,87,85
23,1,9,81,83,m,84,86
24,1,9,86,82,m,90,86
25,1,9,81,84,m,84,87
26,1,9,82,85,m,87,89
27,1,9,76,81,m,81,85
28,1,9,78,81,m,82,84
29,1,9,75,83,m,77,84
30,1,9,74,81,m,77,83
31,1,9,86,78,m,87,82
32,1,9,84,74,m,85,76
33,1,9,81,75,m,82,75
34,1,9,76,84,m,78,85
35,1,9,84,76,m,86,77
36,1,9,82,74,m,83,75
37,1,9,82,83,m,85,86
38,1,9,82,87,m,87,91
39,1,9,85,84,m,89,88
40,1,9,86,76,m,89,80
41,1,9,77,85,m,78,86
42,1,9,84,73,m,86,75
43,1,9,87,75,m,90,79
44,1,2,70,60,i,0,0
45,1,38,75,80,m,76,82
46,1,38,81,72,m,81,73
47,1,38,75,83,m,76,84
48,1,38,77,84,m,80,86
49,1,38,79,77,m,83,81
50,1,38,81,76,m,82,77
51,1,38,83,77,m,86,80
52,1,38,76,86,m,79,89
53,1,38,78,80,m,79,81
54,1,38,86,77,m,88,80
55,1,38,84,72,m,84,73
56,1,38,73,85,m,74,86
57,1,38,83,80,m,86,82
58,1,38,86,80,m,89,84
59,1,38,85,74,m,88,78
60,1,39,82,95,m,86,99
61,1,39,86,92,a,104,103
62,1,39,84,97,m,89,98
63,1,39,80,89,m,85,94
64,1,39,95,89,a,104,103
65,1,39,86,98,a,101,108
66,1,39,96,85,a,104,103
67,1,39,95,81,m,99,86
68,1,51,84,82,m,86,78
69,1,51,80,86,a,104,103
70,1,51,85,77,m,88,79
71,1,51,73,85,m,76,88
72,1,51,76,88,m,78,90
73,1,51,86,72,m,89,75
74,2,6,124,124,i,0,0
75,2,6,125,122,i,0,0
76,2,6,121,123,i,0,0
77,2,6,123,121,i,0,0
78,2,6,119,122,m,114,117
79,2,6,124,120,m,119,114
80,2,6,116,124,m,112,120
81,2,6,123,119,m,118,114
82,2,6,118,120,m,114,116
83,2,6,120,118,m,116,114
84,2,6,114,124,m,109,119
85,2,6,119,117,m,115,113
86,2,6,117,120,m,113,116
87,2,6,118,123,m,113,119
88,2,6,113,122,m,109,118
89,2,6,115,118,m,112,115
90,2,1,117,114,m,114,111
91,2,1,115,122,m,111,118
92,2,1,123,116,m,118,111
93,2,1,122,115,m,118,111
94,2,1,110,122,m,107,119
95,2,1,112,117,m,106,112
96,2,1,114,115,m,112,113
97,2,1,113,114,m,109,109
98,2,1,113,116,m,107,111
99,2,1,116,112,m,111,107
100,2,1,110,120,m,108,117
101,2,1,113,112,m,109,108
102,2,1,112,110,m,107,105
103,2,1,107,113,m,103,109
104,2,1,108,120,m,105,116
105,2,1,117,110,m,113,105
106,2,1,113,123,m,111,121
107,2,1,115,109,m,112,105
108,2,1,120,114,m,117,110
109,2,1,107,121,m,102,116
110,2,1,114,107,m,109,103
111,2,1,106,119,m,103,115
112,2,1,119,115,m,116,112
113,2,1,110,108,m,106,103
114,2,1,118,117,m,114,113
115,2,1,110,117,m,105,113
116,2,1,110,117,m,105,113
117,2,1,121,109,m,119,106
118,2,1,109,107,m,105,103
119,2,1,111,114,m,107,111
120,2,1,106,115,m,101,110
121,2,1,110,104,m,106,100
122,2,1,108,103,m,105,102
123,2,1,105,117,m,101,113
124,2,1,119,108,m,115,103
125,2,1,107,111,m,103,106
126,2,1,109,115,m,105,112
127,2,1,103,119,m,99,114
128,2,1,103,116,m,99,112
129,2,1,108,117,m,104,113
130,2,1,106,103,m,102,106
131,2,1,106,102,a,95,89
132,2,1,106,111,m,101,107
133,2,1,106,109,m,102,105
134,2,1,101,108,a,86,98
135,2,1,104,114,m,100,110
136,2,1,104,107,m,101,105
137,2,1,121,109,m,118,107
138,2,1,105,121,m,101,117
139,2,1,118,106,m,114,102
140,2,40,105,120,m,103,118
141,2,40,113,113,m,110,111
142,2,40,109,104,m,106,101
143,2,40,106,124,m,102,120
144,2,40,105,116,m,104,114
145,2,40,107,114,m,106,113
146,2,40,103,119,m,101,117
147,2,40,121,107,m,118,104
148,2,40,121,105,m,118,102
149,2,40,103,114,m,99,110
150,2,40,121,103,m,119,100
151,2,40,105,114,m,101,109
152,2,40,118,112,m,115,109
153,2,40,124,109,m,119,105
154,2,40,119,103,m,118,102
155,2,40,111,125,m,107,121
156,2,40,120,113,m,116,109
157,2,40,108,108,m,105,104
158,2,40,115,110,m,113,108
159,2,40,101,118,m,100,117
160,2,40,105,105,m,101,101
161,2,40,119,106,m,117,104
162,2,40,99,118,m,95,114
163,2,40,104,103,x,0,0
164,2,40,118,108,m,115,106
165,2,40,104,124,m,101,121
166,2,40,125,110,m,121,106
167,2,40,116,107,m,114,105
168,2,40,111,113,m,109,111
0,1,9,78,78,m,80,80
1,1,9,78,79,m,79,81
2,1,9,81,78,m,83,81
3,1,9,79,80,m,83,84
4,1,9,81,80,m,85,84
5,1,9,80,81,m,84,84
6,1,9,81,82,m,85,85
7,1,9,83,82,m,86,85
8,1,9,78,82,m,81,84
9,1,9,82,83,m,87,87
10,1,9,85,83,m,88,87
11,1,9,86,81,m,88,84
12,1,9,86,84,m,89,87
13,1,9,78,83,m,82,87
14,1,9,83,78,m,86,82
15,1,9,87,83,m,90,86
16,1,9,84,84,m,88,88
17,1,9,84,86,m,88,89
18,1,9,88,83,m,91,86
19,1,9,89,84,m,92,87
20,1,9,87,85,m,90,88
21,1,9,80,84,m,81,88
22,1,9,88,86,m,91,89
23,1,9,85,87,m,88,90
24,1,9,90,86,m,93,90
25,1,9,86,88,m,89,92
26,1,9,87,89,m,90,91
27,1,9,80,85,m,82,88
28,1,9,82,85,m,86,88
29,1,9,79,87,m,82,90
30,1,9,79,85,m,83,87
31,1,9,86,84,m,90,88
32,1,9,88,79,m,91,82
33,1,9,85,79,m,88,82
34,1,9,80,88,m,84,86
35,1,9,88,80,m,92,84
36,1,9,87,79,m,89,81
37,1,9,86,87,m,90,91
38,1,9,87,91,m,90,94
39,1,9,89,88,m,91,91
40,1,9,90,78,m,94,83
41,1,9,78,90,m,81,93
42,1,9,90,73,m,94,77
43,1,9,86,81,m,90,85
44,1,2,70,60,i,0,0
45,1,38,78,84,m,81,87
46,1,38,85,76,m,87,79
47,1,38,79,87,m,83,90
48,1,38,81,87,m,85,90
49,1,38,83,81,m,87,85
50,1,38,85,79,m,89,83
51,1,38,87,81,m,89,84
52,1,38,80,90,m,84,92
53,1,38,82,84,m,85,87
54,1,38,89,81,m,92,84
55,1,38,87,76,m,89,79
56,1,38,77,89,m,79,91
57,1,38,87,84,m,89,86
58,1,38,89,84,m,92,87
59,1,38,89,78,m,92,82
60,1,39,88,92,a,101,101
61,1,39,90,95,a,101,101
62,1,39,89,98,a,99,110
63,1,39,85,94,a,99,110
64,1,39,96,91,a,101,101
65,1,39,89,100,a,101,101
66,1,39,98,88,a,101,101
67,1,39,97,86,a,101,101
68,1,51,86,78,m,87,78
69,1,51,81,87,i,0,0
70,1,51,89,76,m,89,76
71,1,51,75,89,a,101,101
72,1,51,78,90,m,78,90
73,1,51,89,75,a,101,101
74,2,6,119,119,m,118,118
75,2,6,120,117,m,119,116
76,2,6,116,117,m,112,113
77,2,6,118,116,m,114,111
78,2,6,114,117,m,110,113
79,2,6,119,114,m,115,110
80,2,6,111,119,m,108,116
81,2,6,118,114,m,114,110
82,2,6,113,117,m,110,114
83,2,6,116,113,m,112,110
84,2,6,109,119,m,106,116
85,2,6,114,112,m,109,107
86,2,6,112,115,m,109,113
87,2,6,113,119,m,109,115
88,2,6,108,117,m,103,113
89,2,6,110,113,m,106,110
90,2,1,111,108,m,108,104
91,2,1,110,117,m,105,113
92,2,1,117,110,m,112,105
93,2,1,117,110,m,112,105
94,2,1,105,116,m,101,112
95,2,1,106,112,m,103,109
96,2,1,109,110,m,103,106
97,2,1,109,109,m,105,105
98,2,1,106,115,m,101,110
99,2,1,111,107,m,107,103
100,2,1,105,114,m,100,112
101,2,1,108,106,m,107,102
102,2,1,107,105,m,103,102
103,2,1,102,109,m,101,105
104,2,1,103,114,m,98,112
105,2,1,112,105,m,107,101
106,2,1,107,117,m,103,113
107,2,1,110,104,m,109,100
108,2,1,115,109,m,111,105
109,2,1,102,116,m,99,112
110,2,1,109,102,m,105,102
111,2,1,101,114,m,97,110
112,2,1,114,110,m,110,106
113,2,1,111,102,m,109,100
114,2,1,112,112,m,108,108
115,2,1,107,112,m,102,107
116,2,1,105,112,m,100,108
117,2,1,116,104,m,112,100
118,2,1,104,104,m,101,107
119,2,1,105,110,m,103,107
120,2,1,100,113,m,98,111
121,2,1,106,100,a,96,91
122,2,1,104,104,m,101,107
123,2,1,101,113,m,100,112
124,2,1,114,103,m,109,98
125,2,1,103,106,m,100,104
126,2,1,103,110,m,101,108
127,2,1,99,114,m,100,110
128,2,1,99,112,m,97,109
129,2,1,103,112,m,100,109
130,2,1,102,111,m,100,109
131,2,1,104,100,a,96,91
132,2,1,100,111,m,99,111
133,2,1,102,105,m,105,101
134,2,1,99,106,a,89,100
135,2,1,105,109,m,103,106
136,2,1,101,108,m,99,109
137,2,1,118,103,m,113,99
138,2,1,100,115,m,96,112
139,2,1,113,101,m,110,96
140,2,40,100,115,m,97,113
141,2,40,108,109,m,104,106
142,2,40,104,101,m,101,100
143,2,40,102,119,m,99,116
144,2,40,101,111,m,98,107
145,2,40,103,110,m,101,106
146,2,40,99,115,m,96,111
147,2,40,117,103,m,114,100
148,2,40,116,101,m,112,97
149,2,40,99,110,m,95,106
150,2,40,117,99,m,112,95
151,2,40,101,109,m,100,106
152,2,40,114,108,m,111,105
153,2,40,119,104,m,115,101
154,2,40,115,99,m,111,96
155,2,40,107,120,m,103,116
156,2,40,115,109,m,112,106
157,2,40,104,104,m,100,100
158,2,40,111,106,m,106,105
159,2,40,97,114,m,94,110
160,2,40,101,101,x,0,0
161,2,40,115,102,m,112,98
162,2,40,95,114,m,93,110
163,2,40,101,100,x,0,0
164,2,40,113,104,m,109,101
165,2,40,100,120,m,98,117
166,2,40,120,106,m,116,102
167,2,40,111,102,m,107,99
168,2,40,106,108,m,102,104
0,1,9,82,82,m,85,85
1,1,9,82,83,m,85,86
2,1,9,85,83,m,87,85
3,1,9,83,84,m,87,88
4,1,9,85,84,m,88,87
5,1,9,84,85,m,88,88
6,1,9,86,86,m,89,90
7,1,9,87,86,m,91,89
8,1,9,83,86,m,87,89
9,1,9,87,87,m,90,91
10,1,9,88,87,m,92,91
11,1,9,90,85,m,93,89
12,1,9,91,86,m,94,89
13,1,9,79,88,m,82,92
14,1,9,87,83,m,90,86
15,1,9,90,87,m,93,90
16,1,9,88,88,m,90,90
17,1,9,88,90,m,91,93
18,1,9,92,87,m,95,90
19,1,9,91,88,m,93,91
20,1,9,91,89,m,94,90
21,1,9,80,89,m,83,93
22,1,9,92,88,m,95,89
23,1,9,89,91,m,91,94
24,1,9,93,90,o,100,100
