ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
2,1,8,80,80,a,99,90
3,1,8,81,79,m,84,81
4,1,8,82,80,a,99,90
5,1,8,81,81,a,100,89
6,1,8,81,82,m,84,83
7,1,8,84,82,a,99,90
8,1,8,82,83,a,99,90
9,1,8,82,83,m,80,87
10,1,8,82,79,a,99,90
11,1,8,81,78,a,99,90
12,1,8,83,84,a,99,90
13,1,8,84,85,m,84,86
14,1,8,85,82,a,96,93
15,1,8,84,83,m,82,85
16,1,8,82,85,m,84,83
17,1,8,86,83,a,99,90
18,1,8,87,82,a,100,89
19,1,8,81,85,m,81,87
20,1,8,83,86,m,84,86
21,1,8,84,80,a,99,90
22,1,8,83,78,a,99,90
23,1,8,84,87,a,98,92
24,1,8,82,86,m,83,87
25,1,8,85,86,a,97,93
26,1,8,86,84,i,0,0
27,1,8,83,89,i,0,0
28,1,8,84,79,a,99,90
29,1,8,85,79,a,100,89
30,1,8,87,80,a,99,88
31,1,8,88,80,m,88,81
32,1,8,88,82,a,99,90
33,1,8,85,86,i,0,0
34,1,8,84,88,a,95,93
35,1,8,84,89,a,98,93
36,1,8,87,82,a,99,90
37,1,8,87,82,m,87,83
38,1,8,88,82,a,100,89
39,1,8,85,85,a,98,92
40,1,8,89,81,a,100,89
41,1,8,89,85,a,99,89
42,1,8,88,82,a,100,89
43,1,8,83,89,a,98,92
44,1,8,88,82,a,99,90
45,1,8,85,86,a,97,93
46,1,8,87,82,i,0,0
47,1,8,84,91,a,98,93
48,1,8,89,80,a,99,90
49,1,8,87,83,a,96,93
50,1,8,90,78,a,99,89
51,1,8,83,89,a,95,93
52,1,8,91,78,a,99,89
53,1,8,87,90,a,95,93
54,1,8,84,87,a,98,92
55,1,8,87,86,a,97,93
56,1,8,91,80,a,100,89
57,1,8,88,82,a,100,89
58,1,8,85,86,a,98,92
59,1,8,83,88,a,95,93
60,1,8,89,81,a,99,90
61,1,8,84,91,a,98,93
62,1,8,87,82,a,100,89
63,1,8,88,82,a,100,89
64,1,8,90,85,a,99,91
65,1,8,83,90,a,95,93
66,1,8,87,87,a,97,93
67,1,8,87,92,a,95,93
68,1,8,87,90,a,95,93
69,1,8,83,90,a,95,93
70,1,8,91,78,a,99,89
71,1,8,82,92,a,96,93
72,1,8,88,84,i,0,0
73,1,8,88,87,a,97,93
74,1,8,88,84,a,100,89
75,1,8,84,91,a,98,93
76,1,8,90,85,a,99,92
77,1,8,90,85,a,99,91
78,1,8,89,87,a,97,93
79,1,8,86,91,a,95,93
80,1,8,92,85,i,0,0
81,1,8,92,81,a,100,89
82,1,8,91,82,a,100,89
83,1,8,85,89,i,0,0
84,1,8,90,83,a,99,90
85,1,8,90,81,a,100,89
86,1,8,86,86,a,97,93
87,1,8,84,92,a,98,93
88,1,8,83,88,a,95,93
89,1,8,89,89,a,95,93
90,1,8,91,87,a,99,88
91,1,8,87,90,a,95,93
92,1,8,90,83,a,100,89
93,1,8,83,93,m,83,94
94,1,8,93,81,a,100,89
95,1,8,91,83,a,100,89
96,1,8,92,84,a,99,91
97,1,8,87,93,a,95,93
98,1,8,93,87,a,99,93
99,1,8,88,91,i,0,0
100,1,8,83,88,i,0,0
101,1,8,88,91,a,98,92
102,1,8,94,83,i,0,0
103,1,8,92,80,a,99,90
104,1,8,95,88,x,0,0
105,1,8,87,96,a,98,93
106,1,8,96,78,a,99,91
107,1,8,86,88,a,98,92
108,1,8,88,90,a,95,93
109,1,8,94,82,a,99,91
110,1,8,84,90,a,95,93
111,1,8,90,89,a,97,93
112,1,8,84,91,a,98,93
113,1,8,88,95,a,95,93
114,1,8,88,90,i,0,0
115,1,8,84,95,a,98,93
116,1,8,83,88,a,95,93
117,1,8,90,91,a,97,93
118,1,8,89,93,a,95,93
119,1,8,84,92,a,98,92
120,1,8,84,91,a,98,93
121,1,8,92,84,a,99,90
122,1,8,85,89,a,95,93
123,1,8,85,94,a,98,92
124,1,8,95,80,a,99,91
125,1,8,94,85,a,99,93
126,1,8,96,80,a,99,91
127,1,8,95,89,x,0,0
128,1,8,92,90,a,97,93
129,1,8,91,84,a,100,91
130,1,8,99,79,a,100,90
131,1,8,97,80,a,99,91
132,1,8,99,80,a,99,92
133,1,8,86,92,a,98,93
134,1,8,86,96,a,98,92
135,1,8,96,90,x,0,0
136,2,10,106,100,m,96,94
137,2,10,105,99,m,96,92
138,2,10,105,99,m,96,92
139,2,10,104,98,m,97,89
140,2,10,103,97,m,93,92
141,2,10,102,96,m,96,88
142,2,10,103,98,m,94,92
143,2,10,103,96,m,97,88
144,2,10,102,95,m,93,93
145,2,10,101,95,m,96,86
146,2,10,101,94,m,93,93
147,2,10,102,97,m,95,88
148,2,10,100,93,m,91,95
149,2,10,100,94,m,96,84
150,2,10,103,98,m,94,92
151,2,10,99,93,m,96,86
152,2,10,101,96,m,92,92
153,2,10,102,98,m,95,88
154,2,10,100,95,m,91,95
155,2,10,101,97,m,96,88
156,2,10,102,95,m,93,93
157,2,10,99,92,m,96,84
158,2,10,100,94,m,93,93
159,2,10,99,94,m,96,85
160,2,10,99,93,m,91,95
161,2,10,100,94,m,96,85
162,2,10,99,92,m,91,95
163,2,10,100,96,m,96,86
164,2,10,101,94,m,93,93
165,2,10,99,92,m,96,85
166,2,10,98,92,x,0,0
167,2,10,100,89,m,96,87
168,2,10,100,93,m,91,95
169,2,10,99,92,m,96,84
170,2,10,100,92,m,91,95
171,2,10,100,90,m,96,85
172,2,10,99,92,m,90,95
173,2,10,99,92,m,96,85
174,2,10,96,93,x,0,0
175,2,10,100,91,m,96,85
176,2,10,95,92,x,0,0
177,2,10,99,91,m,96,87
178,2,10,97,93,m,93,91
179,2,10,99,92,m,96,85
180,2,10,95,93,x,0,0
181,2,10,100,89,m,96,87
182,2,10,95,93,m,92,92
183,2,10,99,91,m,96,87
184,2,10,100,95,m,91,95
185,2,10,99,89,x,0,0
186,2,10,99,94,m,91,95
187,2,10,100,89,m,96,87
188,2,10,98,94,m,91,95
189,2,10,99,90,x,0,0
190,2,10,95,93,x,0,0
191,2,10,99,93,m,96,84
192,2,10,93,85,x,0,0
193,2,10,99,88,m,95,88
194,2,10,97,92,a,96,90
195,2,10,100,89,x,0,0
196,2,10,98,93,m,91,95
197,2,10,98,91,a,96,90
198,2,10,99,93,m,91,95
199,2,10,99,91,m,96,85
200,2,10,98,93,x,0,0
201,2,10,99,88,m,97,86
202,2,10,95,93,x,0,0
203,2,10,98,89,x,0,0
204,2,10,97,93,x,0,0
205,2,10,99,91,m,96,85
206,2,10,92,83,x,0,0
207,2,10,99,91,m,96,85
208,2,10,98,91,x,0,0
209,2,10,99,90,x,0,0
210,2,10,97,92,x,0,0
211,2,12,104,98,a,96,90
212,2,26,109,102,m,107,99
213,2,26,107,110,m,105,105
214,2,26,110,99,m,107,97
215,2,26,106,101,a,96,90
216,2,29,106,99,m,101,99
0,1,6,87,79,m,87,78
1,1,8,79,83,m,81,85
2,1,8,83,81,a,93,79
3,1,8,82,83,m,82,84
4,1,8,85,80,a,93,79
5,1,8,83,83,a,93,79
6,1,8,85,78,i,0,0
7,1,8,83,84,m,83,84
8,1,8,84,81,a,96,85
9,1,8,79,87,a,90,97
10,1,8,85,79,a,93,79
11,1,8,84,80,m,84,80
12,1,8,84,85,a,93,79
13,1,8,82,87,a,90,97
14,1,8,86,83,a,93,79
15,1,8,83,94,i,0,0
16,1,8,85,81,i,0,0
17,1,8,86,84,a,93,79
18,1,8,88,81,a,92,78
19,1,8,81,87,a,90,97
20,1,8,83,82,m,84,83
21,1,8,84,83,a,96,85
22,1,8,86,78,i,0,0
23,1,8,82,89,a,90,97
24,1,8,83,87,a,94,93
25,1,8,85,86,a,93,91
26,1,8,86,84,i,0,0
27,1,8,83,89,a,94,93
28,1,8,86,79,a,96,85
29,1,8,86,81,a,92,78
30,1,8,88,81,a,93,79
31,1,8,86,82,a,92,78
32,1,8,88,82,i,0,0
33,1,8,85,86,i,0,0
34,1,8,84,87,a,94,93
35,1,8,84,89,a,94,93
36,1,8,88,82,a,93,79
37,1,8,86,83,a,93,79
38,1,8,89,80,a,96,84
39,1,8,84,86,a,93,91
40,1,8,90,80,a,92,78
41,1,8,89,85,a,96,85
42,1,8,88,80,a,92,78
43,1,8,82,90,a,90,97
44,1,8,88,82,a,93,79
45,1,8,85,86,a,97,89
46,1,8,87,82,a,92,78
47,1,8,84,91,a,90,97
48,1,8,90,80,a,93,79
49,1,8,86,84,a,93,79
50,1,8,90,78,a,93,79
51,1,8,82,91,a,90,97
52,1,8,91,78,i,0,0
53,1,8,87,90,a,90,95
54,1,8,84,85,a,97,89
55,1,8,87,86,i,0,0
56,1,8,91,80,a,97,83
57,1,8,86,82,a,92,78
58,1,8,85,84,a,97,89
59,1,8,83,88,a,94,93
60,1,8,89,81,i,0,0
61,1,8,84,91,i,0,0
62,1,8,87,82,a,96,84
63,1,8,86,84,a,97,89
64,1,8,90,85,a,96,86
65,1,8,83,90,i,0,0
66,1,8,87,87,a,93,91
67,1,8,87,92,a,90,95
68,1,8,87,90,i,0,0
69,1,8,82,91,a,90,97
70,1,8,91,78,a,92,78
71,1,8,83,92,a,90,97
72,1,8,88,84,a,96,84
73,1,8,88,87,a,93,91
74,1,8,88,84,a,92,78
75,1,8,84,91,a,90,97
76,1,8,90,85,a,97,89
77,1,8,90,85,a,96,86
78,1,8,89,87,a,97,89
79,1,8,86,91,i,0,0
80,1,8,92,85,a,97,89
81,1,8,92,81,a,93,79
82,1,8,91,82,i,0,0
83,1,8,85,89,a,90,95
84,1,8,90,83,i,0,0
85,1,8,90,81,a,92,78
86,1,8,86,86,a,93,91
87,1,8,84,92,a,90,97
88,1,8,83,88,a,94,93
89,1,8,89,89,x,0,0
90,1,8,91,87,a,97,89
91,1,8,87,90,a,94,93
92,1,8,90,83,a,96,84
93,1,8,83,94,a,90,97
94,1,8,93,81,i,0,0
95,1,8,91,83,a,96,85
96,1,8,92,84,a,96,85
97,1,8,87,93,x,0,0
98,1,8,93,87,a,97,89
99,1,8,88,91,x,0,0
100,1,8,83,88,a,94,93
101,1,8,88,91,a,90,95
102,1,8,94,83,a,96,84
103,1,8,92,80,a,97,83
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,96,78,a,96,88
107,1,8,86,88,a,93,91
108,1,8,88,90,x,0,0
109,1,8,94,82,a,97,83
110,1,8,84,90,a,90,95
111,1,8,90,89,x,0,0
112,1,8,84,91,a,90,97
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,a,90,97
116,1,8,83,88,a,90,95
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,90,97
120,1,8,84,91,a,90,97
121,1,8,92,84,a,96,84
122,1,8,85,89,a,90,95
123,1,8,85,94,x,0,0
124,1,8,95,80,a,93,79
125,1,8,94,85,x,0,0
126,1,8,96,80,a,97,83
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,84,a,96,84
130,1,8,99,79,a,96,88
131,1,8,97,80,a,97,83
132,1,8,99,80,a,96,88
133,1,8,86,92,a,90,95
134,1,8,86,96,a,90,97
135,1,8,96,90,x,0,0
136,2,10,96,94,m,89,98
137,2,10,97,89,x,0,0
138,2,10,95,92,m,89,98
139,2,10,96,89,m,101,81
140,2,10,93,91,x,0,0
141,2,10,96,88,m,101,81
142,2,10,94,92,m,89,98
143,2,10,96,88,m,101,81
144,2,10,90,97,m,85,98
145,2,10,97,86,a,99,80
146,2,10,91,95,m,83,97
147,2,10,97,88,m,96,85
148,2,10,90,97,m,84,97
149,2,10,97,83,a,97,80
150,2,10,94,92,m,89,98
151,2,10,96,86,a,94,85
152,2,10,92,92,x,0,0
153,2,10,96,88,m,96,85
154,2,10,90,97,m,83,97
155,2,10,96,88,m,96,85
156,2,10,93,93,x,0,0
157,2,10,97,83,m,101,80
158,2,10,91,95,m,83,97
159,2,10,97,83,m,96,82
160,2,10,90,97,m,84,98
161,2,10,97,83,m,100,82
162,2,10,90,97,m,84,97
163,2,10,97,86,m,101,80
164,2,10,91,95,m,84,97
165,2,10,96,85,a,94,85
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,90,97,m,83,97
169,2,10,96,84,x,0,0
170,2,10,90,97,a,87,96
171,2,10,96,85,a,94,85
172,2,10,90,95,x,0,0
173,2,10,96,85,a,94,85
174,2,10,93,92,x,0,0
175,2,10,96,85,a,94,85
176,2,10,102,80,x,0,0
177,2,10,93,79,x,0,0
178,2,10,94,93,x,0,0
179,2,10,96,85,a,94,85
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,90,97,m,86,98
185,2,10,96,87,x,0,0
186,2,10,91,97,m,83,97
187,2,10,92,78,x,0,0
188,2,10,90,97,m,84,98
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,97,83,m,101,80
192,2,10,86,74,x,0,0
193,2,10,95,88,x,0,0
194,2,10,96,91,m,92,92
195,2,10,95,87,x,0,0
196,2,10,90,97,a,88,95
197,2,10,96,88,m,96,85
198,2,10,91,97,m,84,97
199,2,10,96,85,a,94,85
200,2,10,87,97,x,0,0
201,2,10,97,86,m,101,80
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,96,85,a,94,85
206,2,10,85,72,x,0,0
207,2,10,96,85,a,94,85
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,101,96,a,92,90
212,2,26,106,101,m,102,99
213,2,26,104,105,a,88,95
214,2,26,107,97,m,104,96
215,2,26,106,99,a,92,90
216,2,29,101,98,a,92,90
0,1,6,87,78,m,88,78
1,1,8,80,85,a,82,96
2,1,8,83,81,a,103,80
3,1,8,82,84,a,82,97
4,1,8,85,80,m,85,80
5,1,8,82,85,a,82,96
6,1,8,85,78,a,103,80
7,1,8,82,89,a,82,97
8,1,8,84,81,i,0,0
9,1,8,80,88,a,83,97
10,1,8,85,79,a,103,80
11,1,8,84,80,a,82,97
12,1,8,84,85,a,82,97
13,1,8,82,87,a,82,97
14,1,8,86,83,a,82,97
15,1,8,83,94,a,82,97
16,1,8,85,81,a,97,84
17,1,8,86,84,a,82,97
18,1,8,88,81,a,96,85
19,1,8,81,87,a,83,97
20,1,8,83,81,m,84,79
21,1,8,84,83,a,82,97
22,1,8,86,78,a,97,84
23,1,8,82,89,a,82,97
24,1,8,83,87,a,82,96
25,1,8,85,86,a,82,97
26,1,8,86,84,a,96,85
27,1,8,83,89,i,0,0
28,1,8,86,79,a,96,85
29,1,8,86,81,a,103,80
30,1,8,88,81,a,98,82
31,1,8,86,82,i,0,0
32,1,8,88,82,a,95,85
33,1,8,85,86,a,82,96
34,1,8,84,87,a,82,97
35,1,8,84,89,a,82,97
36,1,8,88,82,a,98,82
37,1,8,86,83,a,83,97
38,1,8,89,80,a,96,85
39,1,8,84,86,a,83,97
40,1,8,90,80,i,0,0
41,1,8,89,85,a,96,85
42,1,8,88,80,a,96,85
43,1,8,82,90,a,83,97
44,1,8,88,82,a,98,82
45,1,8,85,86,i,0,0
46,1,8,87,82,i,0,0
47,1,8,84,91,a,82,97
48,1,8,90,80,a,98,82
49,1,8,86,84,a,82,97
50,1,8,90,78,a,103,80
51,1,8,82,91,a,83,97
52,1,8,91,78,a,99,79
53,1,8,87,90,a,82,97
54,1,8,84,85,a,82,97
55,1,8,87,86,i,0,0
56,1,8,91,80,i,0,0
57,1,8,86,82,i,0,0
58,1,8,85,84,a,83,97
59,1,8,83,88,i,0,0
60,1,8,89,81,i,0,0
61,1,8,84,91,a,82,97
62,1,8,87,82,a,103,80
63,1,8,86,84,i,0,0
64,1,8,90,85,i,0,0
65,1,8,83,90,a,82,96
66,1,8,87,87,a,96,85
67,1,8,87,92,a,84,97
68,1,8,87,90,i,0,0
69,1,8,82,91,a,83,97
70,1,8,91,78,a,103,80
71,1,8,83,92,a,82,97
72,1,8,88,84,a,96,85
73,1,8,88,87,a,82,97
74,1,8,88,84,a,96,85
75,1,8,84,91,a,82,97
76,1,8,90,85,a,98,82
77,1,8,90,85,i,0,0
78,1,8,89,87,a,96,85
79,1,8,86,91,a,82,97
80,1,8,92,85,x,0,0
81,1,8,92,81,a,98,82
82,1,8,91,82,a,98,82
83,1,8,85,89,a,83,97
84,1,8,90,83,a,95,85
85,1,8,90,81,i,0,0
86,1,8,86,86,a,96,85
87,1,8,84,92,a,82,97
88,1,8,83,88,a,82,97
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,a,82,97
92,1,8,90,83,i,0,0
93,1,8,83,94,x,0,0
94,1,8,93,81,a,98,82
95,1,8,91,83,a,96,85
96,1,8,92,84,i,0,0
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,83,88,a,82,96
101,1,8,88,91,a,86,98
102,1,8,94,83,a,96,85
103,1,8,92,80,a,96,85
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,96,78,a,99,79
107,1,8,86,88,a,83,97
108,1,8,88,90,x,0,0
109,1,8,94,82,a,96,85
110,1,8,84,90,a,82,97
111,1,8,90,89,x,0,0
112,1,8,84,91,a,82,97
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,83,88,a,83,97
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,87,99
120,1,8,84,91,a,82,97
121,1,8,92,84,i,0,0
122,1,8,85,89,a,82,97
123,1,8,85,94,x,0,0
124,1,8,95,80,a,97,82
125,1,8,94,85,x,0,0
126,1,8,96,80,a,98,82
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,84,a,95,85
130,1,8,99,79,x,0,0
131,1,8,97,80,a,99,79
132,1,8,99,80,a,100,79
133,1,8,86,92,a,84,97
134,1,8,86,96,a,86,98
135,1,8,96,90,x,0,0
136,2,10,87,99,m,81,94
137,2,10,95,87,x,0,0
138,2,10,87,99,m,80,94
139,2,10,102,80,m,98,77
140,2,10,93,91,x,0,0
141,2,10,102,80,a,99,79
142,2,10,88,99,m,80,94
143,2,10,102,79,a,99,79
144,2,10,84,98,m,80,90
145,2,10,98,82,x,0,0
146,2,10,82,97,x,0,0
147,2,10,100,79,a,99,79
148,2,10,84,97,a,86,96
149,2,10,97,82,x,0,0
150,2,10,88,99,m,81,94
151,2,10,97,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,100,79,a,99,79
154,2,10,82,97,x,0,0
155,2,10,99,79,a,99,79
156,2,10,84,97,x,0,0
157,2,10,103,80,m,98,77
158,2,10,82,97,x,0,0
159,2,10,100,79,a,99,79
160,2,10,83,97,m,79,90
161,2,10,100,82,a,99,80
162,2,10,82,96,x,0,0
163,2,10,103,79,m,98,77
164,2,10,82,97,a,84,95
165,2,10,100,78,a,99,79
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,83,97,m,79,90
169,2,10,96,84,x,0,0
170,2,10,87,97,m,83,97
171,2,10,96,85,m,96,84
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,96,85,x,0,0
176,2,10,109,69,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,96,84,m,96,84
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,83,97,m,79,89
187,2,10,92,78,x,0,0
188,2,10,83,97,m,80,91
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,103,80,m,98,77
192,2,10,79,63,x,0,0
193,2,10,95,88,x,0,0
194,2,10,87,99,m,81,95
195,2,10,95,87,x,0,0
196,2,10,89,97,m,84,98
197,2,10,99,79,a,99,79
198,2,10,82,96,x,0,0
199,2,10,96,85,x,0,0
200,2,10,87,97,x,0,0
201,2,10,101,80,a,99,79
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,96,85,m,96,84
206,2,10,78,61,x,0,0
207,2,10,96,85,m,101,81
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,99,95,a,93,87
212,2,26,102,101,m,101,101
213,2,26,99,102,a,86,96
214,2,26,105,102,m,104,101
215,2,26,103,97,a,93,87
216,2,29,98,98,a,88,91
0,1,6,88,78,i,0,0
1,1,8,80,85,a,79,90
2,1,8,85,77,a,100,78
3,1,8,82,84,a,79,90
4,1,8,94,79,i,0,0
5,1,8,82,85,a,79,90
6,1,8,87,76,a,98,77
7,1,8,82,89,a,83,96
8,1,8,84,81,a,79,90
9,1,8,80,88,a,79,90
10,1,8,86,75,a,100,78
11,1,8,84,80,a,80,94
12,1,8,84,85,a,79,90
13,1,8,82,87,a,79,90
14,1,8,86,83,a,79,90
15,1,8,83,94,a,81,95
16,1,8,85,81,a,79,90
17,1,8,86,84,a,79,90
18,1,8,88,81,a,100,78
19,1,8,81,87,a,79,90
20,1,8,90,78,a,100,78
21,1,8,84,83,a,79,90
22,1,8,86,76,a,96,77
23,1,8,82,89,a,79,90
24,1,8,83,87,i,0,0
25,1,8,85,86,a,79,90
26,1,8,86,84,a,79,90
27,1,8,83,89,a,83,96
28,1,8,86,79,a,96,77
29,1,8,86,81,a,79,90
30,1,8,88,81,a,96,77
31,1,8,86,82,a,79,90
32,1,8,88,82,a,100,79
33,1,8,85,86,i,0,0
34,1,8,84,87,a,83,96
35,1,8,84,89,a,83,96
36,1,8,88,82,a,100,79
37,1,8,86,83,a,79,90
38,1,8,89,80,a,100,78
39,1,8,84,86,a,79,90
40,1,8,90,80,a,96,77
41,1,8,89,85,a,80,94
42,1,8,88,80,a,100,78
43,1,8,82,90,a,82,97
44,1,8,88,82,a,100,79
45,1,8,85,86,a,79,90
46,1,8,87,82,a,96,77
47,1,8,84,91,a,81,97
48,1,8,90,80,a,98,77
49,1,8,86,84,a,79,90
50,1,8,90,78,a,96,77
51,1,8,82,91,a,82,97
52,1,8,91,78,a,96,77
53,1,8,87,90,x,0,0
54,1,8,84,85,a,79,90
55,1,8,87,86,a,82,97
56,1,8,91,80,a,100,78
57,1,8,86,82,a,79,90
58,1,8,85,84,a,79,90
59,1,8,83,88,a,83,96
60,1,8,89,81,i,0,0
61,1,8,84,91,a,81,93
62,1,8,87,82,i,0,0
63,1,8,86,84,i,0,0
64,1,8,90,85,i,0,0
65,1,8,83,90,i,0,0
66,1,8,87,87,a,80,94
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,82,91,i,0,0
70,1,8,91,78,a,96,77
71,1,8,83,92,a,81,97
72,1,8,88,84,a,79,90
73,1,8,88,87,a,83,96
74,1,8,88,84,a,96,77
75,1,8,84,91,a,81,93
76,1,8,90,85,a,100,79
77,1,8,90,85,a,100,78
78,1,8,89,87,a,98,93
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,a,100,79
82,1,8,91,82,a,98,77
83,1,8,85,89,a,81,97
84,1,8,90,83,a,100,79
85,1,8,90,81,a,100,78
86,1,8,86,86,a,82,97
87,1,8,84,92,a,81,97
88,1,8,83,88,a,83,96
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,90,83,a,96,77
93,1,8,83,94,x,0,0
94,1,8,93,81,a,98,77
95,1,8,91,83,a,96,77
96,1,8,92,84,a,100,82
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,83,88,a,80,94
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,82
103,1,8,92,80,a,96,77
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,96,78,a,100,77
107,1,8,86,88,a,79,90
108,1,8,88,90,x,0,0
109,1,8,94,82,i,0,0
110,1,8,84,90,a,82,97
111,1,8,90,89,x,0,0
112,1,8,84,91,a,81,93
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,83,88,a,79,90
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,81,95
120,1,8,84,91,a,81,93
121,1,8,92,84,a,100,82
122,1,8,85,89,a,82,97
123,1,8,85,94,x,0,0
124,1,8,95,80,a,100,79
125,1,8,94,85,x,0,0
126,1,8,96,80,a,100,77
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,84,a,100,79
130,1,8,99,79,x,0,0
131,1,8,97,80,a,99,79
132,1,8,99,80,a,100,79
133,1,8,86,92,a,81,97
134,1,8,86,96,a,84,97
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,80,94,m,78,85
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,100,77,a,96,78
142,2,10,80,94,m,78,85
143,2,10,101,78,m,96,76
144,2,10,79,90,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,100,79,m,95,76
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,94,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,100,79,a,99,80
154,2,10,81,95,x,0,0
155,2,10,99,79,a,99,80
156,2,10,84,97,x,0,0
157,2,10,98,77,m,93,77
158,2,10,80,91,x,0,0
159,2,10,100,79,m,95,77
160,2,10,79,90,a,80,88
161,2,10,100,82,a,99,80
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,83,96,m,80,91
165,2,10,100,78,m,96,76
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,79,90,x,0,0
169,2,10,96,84,x,0,0
170,2,10,82,97,x,0,0
171,2,10,102,77,m,96,76
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,116,58,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,100,78,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,72,51,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,a,83,94
195,2,10,95,87,x,0,0
196,2,10,81,97,m,81,93
197,2,10,99,79,a,99,80
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,101,80,m,98,77
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,102,77,m,95,76
206,2,10,71,50,x,0,0
207,2,10,103,80,m,97,76
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,98,93,a,88,91
212,2,26,98,106,a,86,96
213,2,26,97,101,a,86,96
214,2,26,103,100,m,102,100
215,2,26,102,96,a,88,91
216,2,29,96,97,a,88,91
0,1,6,88,78,a,96,76
1,1,8,80,85,i,0,0
2,1,8,85,77,a,94,76
3,1,8,82,84,a,77,85
4,1,8,94,79,a,97,75
5,1,8,82,85,x,0,0
