ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
52,1,9,777,707,i,0,0
53,1,9,778,682,i,0,0
54,1,9,770,650,i,0,0
55,1,9,707,782,i,0,0
56,1,9,792,724,i,0,0
57,1,9,797,682,i,0,0
58,1,9,752,707,i,0,0
59,1,9,712,757,i,0,0
60,1,9,767,630,i,0,0
61,1,9,700,700,i,0,0
62,1,9,712,717,i,0,0
63,1,9,644,743,i,0,0
64,1,9,810,693,i,0,0
65,1,9,619,791,i,0,0
66,1,9,715,799,i,0,0
67,1,9,731,758,i,0,0
68,1,9,815,741,i,0,0
69,1,9,719,816,i,0,0
70,1,9,786,656,i,0,0
71,1,9,729,723,i,0,0
72,1,9,646,760,i,0,0
73,1,9,734,740,i,0,0
74,1,9,750,747,i,0,0
75,1,10,747,725,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,702,675,i,0,0
79,1,39,653,716,i,0,0
80,1,39,684,697,i,0,0
81,1,39,609,726,i,0,0
82,1,39,726,684,i,0,0
83,1,49,621,758,i,0,0
84,1,49,620,786,i,0,0
85,1,49,762,693,i,0,0
86,1,49,730,612,i,0,0
87,1,49,759,617,i,0,0
88,1,49,653,742,i,0,0
89,1,49,727,710,i,0,0
90,1,49,674,760,i,0,0
91,1,49,728,738,i,0,0
92,1,49,682,723,i,0,0
93,1,49,791,688,i,0,0
94,1,49,704,764,i,0,0
95,2,0,1393,1393,i,0,0
96,2,0,1387,1366,i,0,0
97,2,0,1357,1364,i,0,0
98,2,0,1375,1334,i,0,0
99,2,0,1365,1298,i,0,0
100,2,0,1327,1338,i,0,0
101,2,0,1364,1272,i,0,0
102,2,0,1350,1244,i,0,0
103,2,0,1299,1311,i,0,0
104,2,0,1353,1392,i,0,0
105,2,0,1382,1246,i,0,0
106,2,0,1341,1287,i,0,0
107,2,0,1324,1263,i,0,0
108,2,0,1391,1308,i,0,0
109,2,0,1330,1379,i,0,0
110,2,0,1296,1374,i,0,0
111,2,0,1311,1237,i,0,0
112,2,0,1282,1285,i,0,0
113,2,0,1289,1259,i,0,0
114,2,0,1352,1218,i,0,0
115,2,0,1363,1191,i,0,0
116,2,0,1383,1165,i,0,0
117,2,0,1271,1383,i,0,0
118,2,0,1292,1217,i,0,0
119,2,0,1260,1256,i,0,0
120,2,0,1230,1254,i,0,0
121,2,0,1342,1175,i,0,0
122,2,6,1367,1151,i,0,0
123,2,6,1260,1359,i,0,0
124,2,6,1289,1343,i,0,0
125,2,6,1226,1232,i,0,0
126,2,6,1227,1213,i,0,0
127,2,6,1236,1358,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1217,1349,i,0,0
130,2,35,1270,1208,i,0,0
131,2,35,1384,1129,i,0,0
132,2,35,1249,1334,i,0,0
133,2,35,1307,1193,i,0,0
134,2,35,1246,1193,i,0,0
135,2,35,1211,1197,i,0,0
136,2,35,1278,1179,i,0,0
137,2,35,1332,1146,i,0,0
138,2,35,1187,1168,i,0,0
139,2,35,1202,1317,i,0,0
140,2,35,1191,1361,i,0,0
141,2,35,1187,1139,i,0,0
142,2,35,1251,1293,i,0,0
143,2,32,1355,1142,i,0,0
144,2,32,1309,1335,i,0,0
145,2,32,1333,1218,i,0,0
146,2,32,1362,1122,i,0,0
147,2,32,1336,1235,i,0,0
148,2,32,1230,1284,i,0,0
149,2,32,1325,1320,i,0,0
150,2,32,1173,1346,i,0,0
151,2,32,1236,1312,i,0,0
152,2,32,1219,1294,i,0,0
153,2,32,1218,1276,i,0,0
154,2,32,1183,1329,i,0,0
155,2,32,1312,1171,i,0,0
156,2,32,1212,1261,i,0,0
157,2,32,1340,1124,i,0,0
158,2,32,1160,1338,i,0,0
159,2,32,1252,1382,i,0,0
160,2,32,1282,1364,i,0,0
161,2,32,1198,1246,i,0,0
162,2,32,1191,1291,i,0,0
163,2,32,1201,1275,i,0,0
164,2,32,1169,1283,i,0,0
165,2,32,1339,1109,i,0,0
166,2,32,1188,1193,i,0,0
167,2,32,1151,1282,i,0,0
168,2,32,1182,1273,i,0,0
169,2,32,1160,1171,i,0,0
170,2,32,1199,1231,i,0,0
0,1,9,610,610,i,0,0
1,1,9,620,626,i,0,0
2,1,9,634,636,i,0,0
3,1,9,635,618,i,0,0
4,1,9,652,638,i,0,0
5,1,9,613,642,i,0,0
6,1,9,667,646,i,0,0
7,1,9,620,665,i,0,0
8,1,9,637,653,i,0,0
9,1,9,614,682,i,0,0
10,1,9,666,628,i,0,0
11,1,9,661,663,i,0,0
12,1,9,687,646,i,0,0
13,1,9,679,664,i,0,0
14,1,9,695,671,i,0,0
15,1,9,642,670,i,0,0
16,1,9,617,709,i,0,0
17,1,9,679,616,i,0,0
18,1,9,694,688,i,0,0
19,1,9,707,659,i,0,0
20,1,9,651,686,i,0,0
21,1,9,724,655,i,0,0
22,1,9,649,703,i,0,0
23,1,9,667,705,i,0,0
24,1,9,694,624,i,0,0
25,1,9,670,681,i,0,0
26,1,9,664,722,i,0,0
27,1,9,708,634,i,0,0
28,1,9,677,734,i,0,0
29,1,9,747,660,i,0,0
30,1,9,671,751,i,0,0
31,1,9,757,676,i,0,0
32,1,9,737,643,i,0,0
33,1,9,709,616,i,0,0
34,1,9,671,768,i,0,0
35,1,9,631,720,i,0,0
36,1,9,680,785,i,0,0
37,1,9,617,744,i,0,0
38,1,9,682,713,i,0,0
39,1,9,694,726,i,0,0
40,1,9,706,739,i,0,0
41,1,9,701,756,i,0,0
42,1,9,627,760,i,0,0
43,1,9,759,647,i,0,0
44,1,9,701,773,i,0,0
45,1,9,615,777,i,0,0
46,1,9,644,731,i,0,0
47,1,9,711,678,i,0,0
48,1,9,731,677,i,0,0
49,1,9,739,694,i,0,0
50,1,9,726,613,i,0,0
51,1,9,759,695,i,0,0
52,1,9,782,712,i,0,0
53,1,9,783,687,i,0,0
54,1,9,775,655,i,0,0
55,1,9,712,787,i,0,0
56,1,9,797,729,i,0,0
57,1,9,802,687,i,0,0
58,1,9,757,712,i,0,0
59,1,9,717,762,i,0,0
60,1,9,772,635,i,0,0
61,1,9,704,705,i,0,0
62,1,9,717,722,i,0,0
63,1,9,649,748,i,0,0
64,1,9,815,698,i,0,0
65,1,9,624,795,i,0,0
66,1,9,720,804,i,0,0
67,1,9,736,762,i,0,0
68,1,9,820,746,i,0,0
69,1,9,724,821,i,0,0
70,1,9,791,661,i,0,0
71,1,9,734,727,i,0,0
72,1,9,651,765,i,0,0
73,1,9,739,744,i,0,0
74,1,9,755,751,i,0,0
75,1,10,751,730,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,709,682,i,0,0
79,1,39,659,722,i,0,0
80,1,39,691,703,i,0,0
81,1,39,616,733,i,0,0
82,1,39,733,690,i,0,0
83,1,49,628,764,i,0,0
84,1,49,626,792,i,0,0
85,1,49,768,699,i,0,0
86,1,49,736,618,i,0,0
87,1,49,765,623,i,0,0
88,1,49,659,748,i,0,0
89,1,49,733,716,i,0,0
90,1,49,680,766,i,0,0
91,1,49,734,744,i,0,0
92,1,49,688,729,i,0,0
93,1,49,797,694,i,0,0
94,1,49,711,770,i,0,0
95,2,0,1385,1385,i,0,0
96,2,0,1379,1359,i,0,0
97,2,0,1350,1357,i,0,0
98,2,0,1368,1327,i,0,0
99,2,0,1358,1291,i,0,0
100,2,0,1319,1330,i,0,0
101,2,0,1357,1265,i,0,0
102,2,0,1342,1237,i,0,0
103,2,0,1292,1304,i,0,0
104,2,0,1345,1385,i,0,0
105,2,0,1375,1238,i,0,0
106,2,0,1334,1280,i,0,0
107,2,0,1317,1256,i,0,0
108,2,0,1383,1300,i,0,0
109,2,0,1322,1372,i,0,0
110,2,0,1289,1366,i,0,0
111,2,0,1304,1230,i,0,0
112,2,0,1275,1278,i,0,0
113,2,0,1281,1251,i,0,0
114,2,0,1345,1210,i,0,0
115,2,0,1356,1184,i,0,0
116,2,0,1376,1158,i,0,0
117,2,0,1263,1375,i,0,0
118,2,0,1285,1210,i,0,0
119,2,0,1253,1248,i,0,0
120,2,0,1223,1247,i,0,0
121,2,0,1335,1168,i,0,0
122,2,6,1361,1145,i,0,0
123,2,6,1254,1353,i,0,0
124,2,6,1283,1337,i,0,0
125,2,6,1220,1226,i,0,0
126,2,6,1221,1206,i,0,0
127,2,6,1230,1352,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1213,1344,i,0,0
130,2,35,1266,1204,i,0,0
131,2,35,1380,1124,i,0,0
132,2,35,1245,1329,i,0,0
133,2,35,1303,1189,i,0,0
134,2,35,1242,1189,i,0,0
135,2,35,1207,1192,i,0,0
136,2,35,1274,1175,i,0,0
137,2,35,1327,1142,i,0,0
138,2,35,1183,1164,i,0,0
139,2,35,1197,1313,i,0,0
140,2,35,1186,1357,i,0,0
141,2,35,1183,1135,i,0,0
142,2,35,1247,1289,i,0,0
143,2,32,1350,1137,i,0,0
144,2,32,1305,1330,i,0,0
145,2,32,1328,1213,i,0,0
146,2,32,1357,1118,i,0,0
147,2,32,1331,1230,i,0,0
148,2,32,1226,1279,i,0,0
149,2,32,1320,1315,i,0,0
150,2,32,1169,1342,i,0,0
151,2,32,1232,1307,i,0,0
152,2,32,1214,1289,i,0,0
153,2,32,1213,1271,i,0,0
154,2,32,1179,1325,i,0,0
155,2,32,1307,1166,i,0,0
156,2,32,1207,1256,i,0,0
157,2,32,1335,1120,i,0,0
158,2,32,1156,1334,i,0,0
159,2,32,1247,1378,i,0,0
160,2,32,1278,1360,i,0,0
161,2,32,1193,1241,i,0,0
162,2,32,1186,1286,i,0,0
163,2,32,1196,1270,i,0,0
164,2,32,1165,1279,i,0,0
165,2,32,1335,1105,i,0,0
166,2,32,1183,1188,i,0,0
167,2,32,1146,1277,i,0,0
168,2,32,1178,1268,i,0,0
169,2,32,1155,1166,i,0,0
170,2,32,1194,1226,i,0,0
0,1,9,614,614,i,0,0
1,1,9,625,630,i,0,0
2,1,9,638,641,i,0,0
3,1,9,640,623,i,0,0
4,1,9,657,643,i,0,0
5,1,9,618,647,i,0,0
6,1,9,672,651,i,0,0
7,1,9,625,670,i,0,0
8,1,9,642,657,i,0,0
9,1,9,618,687,i,0,0
10,1,9,670,632,i,0,0
11,1,9,665,667,i,0,0
12,1,9,691,651,i,0,0
13,1,9,684,669,i,0,0
14,1,9,700,676,i,0,0
15,1,9,646,674,i,0,0
16,1,9,622,714,i,0,0
17,1,9,683,621,i,0,0
18,1,9,699,693,i,0,0
19,1,9,712,664,i,0,0
20,1,9,656,691,i,0,0
21,1,9,729,659,i,0,0
22,1,9,653,708,i,0,0
23,1,9,672,710,i,0,0
24,1,9,699,629,i,0,0
25,1,9,675,686,i,0,0
26,1,9,669,727,i,0,0
27,1,9,713,638,i,0,0
28,1,9,682,739,i,0,0
29,1,9,752,664,i,0,0
30,1,9,676,756,i,0,0
31,1,9,762,681,i,0,0
32,1,9,742,647,i,0,0
33,1,9,714,621,i,0,0
34,1,9,675,773,i,0,0
35,1,9,636,725,i,0,0
36,1,9,685,790,i,0,0
37,1,9,622,749,i,0,0
38,1,9,687,718,i,0,0
39,1,9,699,731,i,0,0
40,1,9,711,743,i,0,0
41,1,9,706,760,i,0,0
42,1,9,632,765,i,0,0
43,1,9,764,652,i,0,0
44,1,9,706,777,i,0,0
45,1,9,620,782,i,0,0
46,1,9,649,736,i,0,0
47,1,9,715,683,i,0,0
48,1,9,736,682,i,0,0
49,1,9,744,699,i,0,0
50,1,9,731,617,i,0,0
51,1,9,764,700,i,0,0
52,1,9,787,717,i,0,0
53,1,9,787,692,i,0,0
54,1,9,779,659,i,0,0
55,1,9,717,792,i,0,0
56,1,9,802,733,i,0,0
57,1,9,807,692,i,0,0
58,1,9,762,717,i,0,0
59,1,9,722,767,i,0,0
60,1,9,776,639,i,0,0
61,1,9,709,710,i,0,0
62,1,9,722,727,i,0,0
63,1,9,653,753,i,0,0
64,1,9,820,703,i,0,0
65,1,9,629,800,i,0,0
66,1,9,725,809,i,0,0
67,1,9,741,767,i,0,0
68,1,9,825,750,i,0,0
69,1,9,729,826,i,0,0
70,1,9,796,665,i,0,0
71,1,9,738,732,i,0,0
72,1,9,655,770,i,0,0
73,1,9,744,749,i,0,0
74,1,9,760,756,i,0,0
75,1,10,756,734,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,715,688,i,0,0
79,1,39,666,729,i,0,0
80,1,39,697,710,i,0,0
81,1,39,622,739,i,0,0
82,1,39,739,697,i,0,0
83,1,49,634,770,i,0,0
84,1,49,632,798,i,0,0
85,1,49,774,706,i,0,0
86,1,49,742,624,i,0,0
87,1,49,771,630,i,0,0
88,1,49,665,754,i,0,0
89,1,49,739,722,i,0,0
90,1,49,687,773,i,0,0
91,1,49,741,750,i,0,0
92,1,49,694,736,i,0,0
93,1,49,803,700,i,0,0
94,1,49,717,776,i,0,0
95,2,0,1378,1378,i,0,0
96,2,0,1372,1352,i,0,0
97,2,0,1343,1349,i,0,0
98,2,0,1360,1319,i,0,0
99,2,0,1350,1284,i,0,0
100,2,0,1312,1323,i,0,0
101,2,0,1349,1257,i,0,0
102,2,0,1335,1229,i,0,0
103,2,0,1285,1297,i,0,0
104,2,0,1338,1377,i,0,0
105,2,0,1367,1231,i,0,0
106,2,0,1326,1273,i,0,0
107,2,0,1310,1249,i,0,0
108,2,0,1376,1293,i,0,0
109,2,0,1315,1365,i,0,0
110,2,0,1281,1359,i,0,0
111,2,0,1296,1222,i,0,0
112,2,0,1268,1270,i,0,0
113,2,0,1274,1244,i,0,0
114,2,0,1337,1203,i,0,0
115,2,0,1348,1177,i,0,0
116,2,0,1369,1150,i,0,0
117,2,0,1256,1368,i,0,0
118,2,0,1277,1203,i,0,0
119,2,0,1245,1241,i,0,0
120,2,0,1216,1239,i,0,0
121,2,0,1327,1160,i,0,0
122,2,6,1355,1139,i,0,0
123,2,6,1248,1347,i,0,0
124,2,6,1277,1331,i,0,0
125,2,6,1214,1220,i,0,0
126,2,6,1215,1200,i,0,0
127,2,6,1224,1346,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1209,1340,i,0,0
130,2,35,1262,1200,i,0,0
131,2,35,1375,1120,i,0,0
132,2,35,1241,1325,i,0,0
133,2,35,1298,1185,i,0,0
134,2,35,1238,1184,i,0,0
135,2,35,1203,1188,i,0,0
136,2,35,1270,1171,i,0,0
137,2,35,1323,1138,i,0,0
138,2,35,1179,1159,i,0,0
139,2,35,1193,1309,i,0,0
140,2,35,1182,1353,i,0,0
141,2,35,1179,1131,i,0,0
142,2,35,1242,1285,i,0,0
143,2,32,1345,1133,i,0,0
144,2,32,1300,1326,i,0,0
145,2,32,1323,1209,i,0,0
146,2,32,1353,1113,i,0,0
147,2,32,1326,1226,i,0,0
148,2,32,1221,1275,i,0,0
149,2,32,1316,1311,i,0,0
150,2,32,1164,1337,i,0,0
151,2,32,1227,1303,i,0,0
152,2,32,1210,1285,i,0,0
153,2,32,1208,1267,i,0,0
154,2,32,1174,1320,i,0,0
155,2,32,1302,1162,i,0,0
156,2,32,1202,1252,i,0,0
157,2,32,1331,1115,i,0,0
158,2,32,1151,1329,i,0,0
159,2,32,1243,1373,i,0,0
160,2,32,1273,1355,i,0,0
161,2,32,1189,1237,i,0,0
162,2,32,1182,1282,i,0,0
163,2,32,1192,1266,i,0,0
164,2,32,1160,1274,i,0,0
165,2,32,1330,1100,i,0,0
166,2,32,1179,1184,i,0,0
167,2,32,1142,1272,i,0,0
168,2,32,1173,1264,i,0,0
169,2,32,1151,1161,i,0,0
170,2,32,1190,1222,i,0,0
0,1,9,619,619,i,0,0
1,1,9,630,635,i,0,0
2,1,9,643,645,i,0,0
3,1,9,645,628,i,0,0
4,1,9,662,648,i,0,0
5,1,9,623,652,i,0,0
6,1,9,677,655,i,0,0
7,1,9,629,675,i,0,0
8,1,9,647,662,i,0,0
9,1,9,623,692,i,0,0
10,1,9,675,637,i,0,0
11,1,9,670,672,i,0,0
12,1,9,696,655,i,0,0
13,1,9,689,674,i,0,0
14,1,9,704,681,i,0,0
15,1,9,651,679,i,0,0
16,1,9,627,719,i,0,0
17,1,9,688,626,i,0,0
18,1,9,704,698,i,0,0
19,1,9,717,668,i,0,0
20,1,9,661,696,i,0,0
21,1,9,734,664,i,0,0
22,1,9,658,713,i,0,0
23,1,9,677,715,i,0,0
24,1,9,703,634,i,0,0
25,1,9,680,691,i,0,0
26,1,9,674,732,i,0,0
27,1,9,717,643,i,0,0
28,1,9,686,744,i,0,0
29,1,9,756,669,i,0,0
30,1,9,681,761,i,0,0
31,1,9,766,686,i,0,0
32,1,9,747,652,i,0,0
33,1,9,718,626,i,0,0
34,1,9,680,777,i,0,0
35,1,9,641,729,i,0,0
36,1,9,690,795,i,0,0
37,1,9,627,754,i,0,0
38,1,9,692,723,i,0,0
39,1,9,704,736,i,0,0
40,1,9,716,748,i,0,0
41,1,9,710,765,i,0,0
42,1,9,637,770,i,0,0
43,1,9,769,657,i,0,0
44,1,9,711,782,i,0,0
45,1,9,625,787,i,0,0
46,1,9,654,741,i,0,0
47,1,9,720,687,i,0,0
48,1,9,740,687,i,0,0
49,1,9,749,704,i,0,0
50,1,9,736,622,i,0,0
51,1,9,769,704,i,0,0
52,1,9,792,721,i,0,0
53,1,9,792,696,i,0,0
54,1,9,784,664,i,0,0
55,1,9,722,797,i,0,0
56,1,9,806,738,i,0,0
57,1,9,812,696,i,0,0
58,1,9,767,721,i,0,0
59,1,9,726,771,i,0,0
60,1,9,781,644,i,0,0
61,1,9,714,715,i,0,0
62,1,9,727,732,i,0,0
63,1,9,658,758,i,0,0
64,1,9,825,708,i,0,0
65,1,9,634,805,i,0,0
66,1,9,730,814,i,0,0
67,1,9,746,772,i,0,0
68,1,9,830,755,i,0,0
69,1,9,734,830,i,0,0
70,1,9,800,670,i,0,0
71,1,9,743,737,i,0,0
72,1,9,660,775,i,0,0
73,1,9,749,754,i,0,0
74,1,9,764,761,i,0,0
75,1,10,760,739,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,722,695,i,0,0
79,1,39,672,735,i,0,0
80,1,39,704,717,i,0,0
81,1,39,629,746,i,0,0
82,1,39,746,703,i,0,0
83,1,49,640,777,i,0,0
84,1,49,639,805,i,0,0
85,1,49,781,712,i,0,0
86,1,49,748,630,i,0,0
87,1,49,777,636,i,0,0
88,1,49,671,760,i,0,0
89,1,49,745,729,i,0,0
90,1,49,693,779,i,0,0
91,1,49,747,756,i,0,0
92,1,49,700,742,i,0,0
93,1,49,810,706,i,0,0
94,1,49,723,782,i,0,0
95,2,0,1371,1371,i,0,0
96,2,0,1364,1344,i,0,0
97,2,0,1335,1342,i,0,0
98,2,0,1353,1312,i,0,0
99,2,0,1343,1276,i,0,0
100,2,0,1305,1316,i,0,0
101,2,0,1342,1250,i,0,0
102,2,0,1328,1222,i,0,0
103,2,0,1277,1289,i,0,0
104,2,0,1331,1370,i,0,0
105,2,0,1360,1224,i,0,0
106,2,0,1319,1265,i,0,0
107,2,0,1302,1241,i,0,0
108,2,0,1369,1286,i,0,0
109,2,0,1308,1357,i,0,0
110,2,0,1274,1352,i,0,0
111,2,0,1289,1215,i,0,0
112,2,0,1260,1263,i,0,0
113,2,0,1267,1237,i,0,0
114,2,0,1330,1196,i,0,0
115,2,0,1341,1169,i,0,0
116,2,0,1361,1143,i,0,0
117,2,0,1249,1361,i,0,0
118,2,0,1270,1195,i,0,0
119,2,0,1238,1234,i,0,0
120,2,0,1208,1232,i,0,0
121,2,0,1320,1153,i,0,0
122,2,6,1349,1133,i,0,0
123,2,6,1242,1341,i,0,0
124,2,6,1271,1325,i,0,0
125,2,6,1208,1214,i,0,0
126,2,6,1209,1194,i,0,0
127,2,6,1218,1340,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1204,1336,i,0,0
130,2,35,1258,1196,i,0,0
131,2,35,1371,1116,i,0,0
132,2,35,1237,1321,i,0,0
133,2,35,1294,1180,i,0,0
134,2,35,1233,1180,i,0,0
135,2,35,1199,1184,i,0,0
136,2,35,1266,1167,i,0,0
137,2,35,1319,1134,i,0,0
138,2,35,1175,1155,i,0,0
139,2,35,1189,1305,i,0,0
140,2,35,1178,1348,i,0,0
141,2,35,1175,1126,i,0,0
