ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
61,1,9,784,1077,i,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,966,860,m,967,861
65,1,9,745,1170,i,0,0
66,1,9,983,883,x,0,0
67,1,9,775,1099,i,0,0
68,1,9,884,987,m,885,988
69,1,9,808,1072,i,0,0
70,1,9,950,879,i,0,0
71,1,9,789,1109,i,0,0
72,1,9,1034,741,m,1038,745
73,1,9,745,1189,m,750,1192
74,1,9,1039,740,i,0,0
75,1,9,779,1138,i,0,0
76,1,9,1046,701,i,0,0
77,1,9,827,1011,i,0,0
78,1,9,1004,807,i,0,0
79,1,9,923,915,m,924,916
80,1,9,1027,771,i,0,0
81,1,9,917,932,m,919,934
82,1,9,988,867,x,0,0
83,1,9,929,940,i,0,0
84,1,9,929,886,m,932,888
85,1,9,950,895,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,789,1084,i,0,0
90,1,9,1030,801,m,1032,802
91,1,9,786,1053,m,788,1054
92,1,9,868,976,i,0,0
93,1,9,839,1015,m,841,1016
94,1,9,1021,784,m,1025,786
95,1,9,942,895,m,942,895
96,1,9,987,880,x,0,0
97,1,9,891,968,m,893,970
98,1,9,1066,707,m,1068,710
99,1,9,865,968,i,0,0
100,1,9,962,845,i,0,0
101,1,9,770,1147,i,0,0
102,1,9,905,931,i,0,0
103,1,9,833,1041,m,835,1042
104,1,9,1001,792,i,0,0
105,1,9,764,1097,i,0,0
106,1,9,965,874,i,0,0
107,1,9,740,1216,i,0,0
108,1,9,1027,967,x,0,0
109,1,9,766,1171,m,769,1174
110,1,9,1078,705,i,0,0
111,1,9,751,1095,i,0,0
112,1,9,1076,692,m,1078,693
113,1,9,723,1217,i,0,0
114,1,9,1080,684,i,0,0
115,1,9,794,1097,i,0,0
116,1,9,900,985,x,0,0
117,1,9,855,984,i,0,0
118,1,9,1062,729,m,1065,732
119,1,9,839,1002,i,0,0
120,1,9,963,901,i,0,0
121,1,9,893,934,i,0,0
122,1,9,1067,715,m,1070,719
123,1,9,702,1252,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,788,1102,i,0,0
126,1,9,942,939,x,0,0
127,1,9,835,1013,m,835,1013
128,1,9,815,1159,x,0,0
129,1,9,823,1002,i,0,0
130,1,9,865,999,m,867,1001
131,1,27,706,1156,i,0,0
132,1,34,932,796,i,0,0
133,2,4,1133,1129,m,1133,1129
134,2,4,1118,1126,i,0,0
135,2,4,1109,1108,i,0,0
136,2,4,1092,1114,i,0,0
137,2,4,1117,1094,i,0,0
138,2,4,1116,1071,i,0,0
139,2,4,1153,1056,i,0,0
140,2,4,1094,1061,m,1093,1060
141,2,4,1104,1046,i,0,0
142,2,4,1094,1120,i,0,0
143,2,4,1133,1056,i,0,0
144,2,4,1075,1117,i,0,0
145,2,4,1078,1095,i,0,0
146,2,4,1083,1133,i,0,0
147,2,4,1116,1041,m,1113,1039
148,2,4,1079,1052,m,1077,1050
149,2,4,1113,1022,i,0,0
150,2,4,1057,1111,i,0,0
151,2,4,1107,1007,i,0,0
152,2,4,1076,1033,m,1076,1032
153,2,4,1038,1107,m,1035,1104
154,2,4,1126,1005,i,0,0
155,2,4,1062,1092,i,0,0
156,2,4,1066,1074,m,1064,1072
157,2,4,1059,1058,m,1058,1057
158,2,1,959,1121,i,0,0
159,2,22,1162,816,i,0,0
160,2,22,866,1276,m,864,1274
161,2,22,1139,833,i,0,0
162,2,22,926,1158,i,0,0
163,2,22,1182,796,i,0,0
164,2,22,1062,946,i,0,0
165,2,22,1215,796,m,1213,793
166,2,22,952,1127,i,0,0
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1083,924,i,0,0
170,2,22,874,1247,m,873,1247
171,2,22,1240,796,m,1237,791
172,2,22,867,1289,i,0,0
173,2,22,1020,999,i,0,0
174,2,22,908,1193,i,0,0
175,2,22,1122,856,x,0,0
176,2,22,897,1305,i,0,0
177,2,22,938,1099,i,0,0
178,2,22,1043,973,a,963,901
179,2,22,1100,897,a,1013,825
180,2,23,1051,1046,m,1050,1045
181,2,37,957,1024,x,0,0
0,1,12,1111,686,m,1114,687
1,1,12,926,959,x,0,0
2,1,12,1135,675,m,1140,676
3,1,12,732,1194,m,735,1196
4,1,12,1172,639,i,0,0
5,1,12,727,1207,m,733,1210
6,1,12,1045,757,i,0,0
7,1,12,725,1253,m,731,1256
8,1,12,1138,652,i,0,0
9,1,12,715,1240,i,0,0
10,1,12,1219,665,m,1219,665
11,1,12,736,1270,m,739,1274
12,1,12,965,919,x,0,0
13,1,12,762,1227,i,0,0
14,1,12,1086,732,i,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1178,662,m,1186,663
21,1,12,759,1206,a,873,1247
22,1,12,876,1002,x,0,0
23,1,12,788,1159,i,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,a,864,1275
26,1,12,1133,695,a,1182,796
27,1,12,861,1016,i,0,0
28,1,12,1163,676,i,0,0
29,1,12,826,1069,a,938,1099
30,1,12,1214,640,i,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,a,1182,796
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,i,0,0
37,1,12,820,1101,a,938,1099
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,a,1182,796
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,i,0,0
45,1,12,997,883,x,0,0
46,1,12,1214,644,i,0,0
47,1,12,967,939,x,0,0
48,1,9,917,926,i,0,0
49,1,9,773,1084,i,0,0
50,1,9,933,952,x,0,0
51,1,9,903,914,i,0,0
52,1,9,899,935,i,0,0
53,1,9,808,1069,m,811,1070
54,1,9,997,858,x,0,0
55,1,9,781,1112,i,0,0
56,1,9,956,854,i,0,0
57,1,9,745,1160,m,750,1164
58,1,9,938,864,i,0,0
59,1,9,818,1046,i,0,0
60,1,9,919,960,i,0,0
61,1,9,784,1077,i,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,967,859,m,970,862
65,1,9,749,1173,m,752,1176
66,1,9,987,887,x,0,0
67,1,9,775,1099,i,0,0
68,1,9,885,988,m,887,989
69,1,9,809,1073,m,813,1074
70,1,9,952,880,m,954,881
71,1,9,794,1112,m,794,1112
72,1,9,1039,740,i,0,0
73,1,9,746,1194,i,0,0
74,1,9,1043,744,m,1043,745
75,1,9,779,1138,i,0,0
76,1,9,1050,706,m,1052,708
77,1,9,827,1011,i,0,0
78,1,9,1007,810,m,1008,810
79,1,9,924,916,i,0,0
80,1,9,1027,771,m,1031,773
81,1,9,915,937,m,917,938
82,1,9,992,872,x,0,0
83,1,9,929,940,a,1020,999
84,1,9,933,881,i,0,0
85,1,9,950,895,m,952,897
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,794,1086,m,796,1086
90,1,9,1032,802,m,1033,803
91,1,9,788,1054,i,0,0
92,1,9,869,978,m,872,980
93,1,9,818,1023,i,0,0
94,1,9,1025,786,i,0,0
95,1,9,942,895,m,946,898
96,1,9,987,880,x,0,0
97,1,9,893,970,m,894,971
98,1,9,1068,710,i,0,0
99,1,9,865,968,i,0,0
100,1,9,966,849,m,967,850
101,1,9,775,1150,m,775,1150
102,1,9,909,934,m,909,935
103,1,9,835,1042,m,837,1044
104,1,9,1001,792,i,0,0
105,1,9,765,1098,i,0,0
106,1,9,966,874,m,967,875
107,1,9,744,1218,m,745,1218
108,1,9,1031,971,x,0,0
109,1,9,769,1174,i,0,0
110,1,9,1083,709,m,1083,710
111,1,9,756,1099,i,0,0
112,1,9,1078,693,i,0,0
113,1,9,723,1217,i,0,0
114,1,9,1081,685,i,0,0
115,1,9,797,1098,m,801,1100
116,1,9,900,985,x,0,0
117,1,9,860,987,m,861,987
118,1,9,1067,729,m,1069,732
119,1,9,843,1006,m,844,1007
120,1,9,963,901,i,0,0
121,1,9,893,934,i,0,0
122,1,9,1086,680,i,0,0
123,1,9,702,1252,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,788,1102,i,0,0
126,1,9,942,939,x,0,0
127,1,9,831,1016,m,835,1019
128,1,9,815,1159,x,0,0
129,1,9,823,1002,i,0,0
130,1,9,869,999,m,871,1000
131,1,27,710,1158,m,714,1161
132,1,34,932,796,i,0,0
133,2,4,1133,1129,i,0,0
134,2,4,1114,1123,i,0,0
135,2,4,1105,1105,m,1104,1104
136,2,4,1088,1110,i,0,0
137,2,4,1113,1091,m,1110,1088
138,2,4,1112,1069,i,0,0
139,2,4,1152,1055,i,0,0
140,2,4,1093,1060,i,0,0
141,2,4,1100,1042,i,0,0
142,2,4,1090,1116,m,1088,1114
143,2,4,1129,1052,i,0,0
144,2,4,1071,1113,i,0,0
145,2,4,1074,1092,m,1071,1090
146,2,4,1079,1130,m,1077,1127
147,2,4,1113,1039,i,0,0
148,2,4,1075,1071,i,0,0
149,2,4,1109,1019,m,1106,1017
150,2,4,1055,1109,i,0,0
151,2,4,1103,1003,m,1100,1002
152,2,4,1076,1032,i,0,0
153,2,4,1035,1104,i,0,0
154,2,4,1122,1001,m,1119,999
155,2,4,1058,1088,i,0,0
156,2,4,1064,1072,i,0,0
157,2,4,1067,1053,i,0,0
158,2,1,956,1120,m,954,1120
159,2,22,1162,816,i,0,0
160,2,22,864,1275,a,762,1227
161,2,22,1139,833,m,1138,832
162,2,22,926,1158,i,0,0
163,2,22,1182,796,i,0,0
164,2,22,1062,946,i,0,0
165,2,22,1213,793,m,1212,790
166,2,22,952,1127,i,0,0
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1083,924,i,0,0
170,2,22,873,1247,a,762,1227
171,2,22,1243,788,m,1242,787
172,2,22,867,1289,i,0,0
173,2,22,1020,999,i,0,0
174,2,22,905,1192,m,904,1191
175,2,22,1122,856,x,0,0
176,2,22,887,1299,m,883,1297
177,2,22,938,1099,i,0,0
178,2,22,1043,973,i,0,0
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,a,919,960
181,2,37,957,1024,x,0,0
0,1,12,1119,674,m,1122,678
1,1,12,926,959,x,0,0
2,1,12,1151,655,i,0,0
3,1,12,729,1199,i,0,0
4,1,12,1172,639,i,0,0
5,1,12,721,1221,m,729,1227
6,1,12,1045,757,a,1138,832
7,1,12,728,1258,m,733,1260
8,1,12,1143,659,m,1144,661
9,1,12,717,1242,m,726,1246
10,1,12,1219,665,a,1242,786
11,1,12,739,1275,m,739,1279
12,1,12,965,919,x,0,0
13,1,12,762,1227,a,864,1275
14,1,12,1086,732,a,1162,816
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1187,661,m,1198,662
21,1,12,759,1206,i,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,a,903,1191
24,1,12,995,835,x,0,0
25,1,12,751,1257,i,0,0
26,1,12,1133,695,i,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,a,1182,796
29,1,12,826,1069,i,0,0
30,1,12,1216,643,m,1219,649
31,1,12,800,1173,x,0,0
32,1,12,1186,681,i,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,a,1138,832
37,1,12,820,1101,a,938,1099
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,i,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,a,1100,897
45,1,12,997,883,x,0,0
46,1,12,1217,650,m,1225,651
47,1,12,967,939,x,0,0
48,1,9,917,926,i,0,0
49,1,9,779,1087,m,783,1088
50,1,9,933,952,x,0,0
51,1,9,903,914,i,0,0
52,1,9,900,935,m,904,938
53,1,9,808,1072,i,0,0
54,1,9,997,858,x,0,0
55,1,9,781,1112,i,0,0
56,1,9,956,854,i,0,0
57,1,9,741,1167,i,0,0
58,1,9,938,864,i,0,0
59,1,9,822,1048,m,822,1048
60,1,9,919,960,i,0,0
61,1,9,784,1077,i,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,976,838,i,0,0
65,1,9,752,1176,i,0,0
66,1,9,992,891,x,0,0
67,1,9,775,1099,i,0,0
68,1,9,887,989,m,888,990
69,1,9,778,1101,i,0,0
70,1,9,954,881,i,0,0
71,1,9,794,1112,m,798,1115
72,1,9,1040,742,m,1043,744
73,1,9,746,1194,m,751,1197
74,1,9,1047,727,i,0,0
75,1,9,779,1138,i,0,0
76,1,9,1052,708,i,0,0
77,1,9,827,1011,i,0,0
78,1,9,1009,808,x,0,0
79,1,9,927,919,m,927,919
80,1,9,1031,773,i,0,0
81,1,9,914,941,m,915,942
82,1,9,997,876,x,0,0
83,1,9,929,940,i,0,0
84,1,9,937,884,m,939,886
85,1,9,925,906,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,796,1086,i,0,0
90,1,9,1033,803,o,1138,832
91,1,9,792,1056,m,797,1059
92,1,9,872,978,i,0,0
93,1,9,818,1023,i,0,0
94,1,9,1027,787,m,1027,788
95,1,9,946,898,i,0,0
96,1,9,987,880,x,0,0
97,1,9,894,971,m,896,972
98,1,9,1070,712,m,1073,716
99,1,9,868,971,m,871,973
100,1,9,967,850,i,0,0
101,1,9,772,1152,m,777,1155
102,1,9,912,927,m,914,929
103,1,9,837,1044,m,838,1044
104,1,9,1001,792,i,0,0
105,1,9,770,1102,m,774,1106
106,1,9,967,875,m,969,877
107,1,9,745,1218,m,749,1221
108,1,9,1036,975,x,0,0
109,1,9,771,1175,m,772,1176
110,1,9,1089,684,i,0,0
111,1,9,761,1103,m,762,1104
112,1,9,1081,696,m,1084,699
113,1,9,723,1217,i,0,0
114,1,9,1085,690,m,1087,691
115,1,9,781,1118,i,0,0
116,1,9,900,985,x,0,0
117,1,9,861,987,i,0,0
118,1,9,1080,702,i,0,0
119,1,9,844,1007,m,847,1010
120,1,9,963,901,x,0,0
121,1,9,893,934,i,0,0
122,1,9,1086,680,i,0,0
123,1,9,702,1252,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,792,1106,m,794,1107
126,1,9,942,939,x,0,0
127,1,9,834,1019,i,0,0
128,1,9,815,1159,x,0,0
129,1,9,828,1006,m,830,1008
130,1,9,871,977,i,0,0
131,1,27,709,1164,i,0,0
132,1,34,932,796,i,0,0
133,2,4,1129,1126,i,0,0
134,2,4,1110,1119,i,0,0
135,2,4,1104,1104,i,0,0
136,2,4,1084,1107,i,0,0
137,2,4,1114,1087,i,0,0
138,2,4,1108,1066,i,0,0
139,2,4,1148,1052,i,0,0
140,2,4,1090,1058,i,0,0
141,2,4,1096,1039,m,1096,1039
142,2,4,1088,1114,i,0,0
143,2,4,1125,1049,i,0,0
144,2,4,1068,1110,i,0,0
145,2,4,1071,1090,i,0,0
146,2,4,1076,1129,i,0,0
147,2,4,1112,1038,i,0,0
148,2,4,1073,1069,i,0,0
149,2,4,1113,1014,i,0,0
150,2,4,1051,1105,i,0,0
151,2,4,1100,1002,i,0,0
152,2,4,1072,1030,i,0,0
153,2,4,1034,1103,i,0,0
154,2,4,1111,1070,i,0,0
155,2,4,1055,1084,m,1053,1083
156,2,4,1062,1070,i,0,0
157,2,4,1064,1051,i,0,0
158,2,1,954,1120,m,950,1118
159,2,22,1162,816,i,0,0
160,2,22,864,1275,i,0,0
161,2,22,1138,832,a,1033,803
162,2,22,926,1158,i,0,0
163,2,22,1182,796,i,0,0
164,2,22,1062,946,a,963,901
165,2,22,1212,790,a,1186,681
166,2,22,952,1127,i,0,0
167,2,22,977,1053,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,1083,924,i,0,0
170,2,22,873,1247,i,0,0
171,2,22,1242,786,m,1240,783
172,2,22,867,1289,i,0,0
173,2,22,1020,999,i,0,0
174,2,22,903,1191,m,899,1189
175,2,22,1122,856,x,0,0
176,2,22,883,1303,i,0,0
177,2,22,938,1099,a,861,1016
178,2,22,1043,973,i,0,0
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1125,676,m,1132,677
1,1,12,926,959,x,0,0
2,1,12,1151,655,m,1155,662
3,1,12,737,1204,m,739,1205
4,1,12,1177,647,m,1179,650
5,1,12,707,1238,i,0,0
6,1,12,1045,757,i,0,0
7,1,12,712,1274,i,0,0
8,1,12,1144,661,m,1147,667
9,1,12,726,1246,i,0,0
10,1,12,1219,665,i,0,0
11,1,12,739,1279,i,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,i,0,0
14,1,12,1086,732,i,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1217,625,i,0,0
21,1,12,759,1206,a,873,1247
22,1,12,876,1002,x,0,0
23,1,12,788,1159,i,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,a,864,1275
26,1,12,1133,695,a,1182,796
27,1,12,861,1016,x,0,0
28,1,12,1163,676,i,0,0
29,1,12,826,1069,a,938,1099
30,1,12,1221,645,m,1224,649
31,1,12,800,1173,x,0,0
32,1,12,1186,681,a,1212,790
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,i,0,0
37,1,12,820,1101,i,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,a,1182,796
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,i,0,0
45,1,12,997,883,x,0,0
46,1,12,1237,632,i,0,0
47,1,12,967,939,x,0,0
48,1,9,918,927,m,920,928
49,1,9,783,1088,i,0,0
50,1,9,933,952,x,0,0
51,1,9,903,914,i,0,0
52,1,9,905,914,i,0,0
53,1,9,811,1073,m,813,1074
54,1,9,997,858,x,0,0
55,1,9,781,1112,i,0,0
56,1,9,956,854,i,0,0
57,1,9,742,1168,i,0,0
58,1,9,938,864,i,0,0
59,1,9,822,1048,m,825,1050
60,1,9,919,960,a,1020,999
61,1,9,787,1079,i,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,976,838,i,0,0
65,1,9,754,1177,m,758,1180
66,1,9,997,895,x,0,0
67,1,9,776,1101,i,0,0
68,1,9,888,990,o,977,1053
69,1,9,778,1101,i,0,0
70,1,9,957,883,m,957,884
71,1,9,785,1120,i,0,0
72,1,9,1044,740,m,1048,744
73,1,9,741,1203,i,0,0
74,1,9,1047,727,i,0,0
75,1,9,779,1138,i,0,0
76,1,9,1054,710,m,1058,715
77,1,9,831,1014,m,833,1015
78,1,9,1012,808,x,0,0
79,1,9,927,919,m,930,921
80,1,9,1032,774,m,1033,775
81,1,9,914,943,m,916,944
82,1,9,1001,881,x,0,0
83,1,9,929,940,i,0,0
84,1,9,943,867,i,0,0
85,1,9,925,906,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,800,1088,m,803,1089
90,1,9,1034,803,a,1138,832
91,1,9,797,1059,i,0,0
92,1,9,874,980,m,876,981
93,1,9,818,1023,i,0,0
94,1,9,1027,788,m,1029,789
95,1,9,947,899,m,948,900
96,1,9,987,880,x,0,0
97,1,9,896,972,m,897,974
98,1,9,1073,716,i,0,0
99,1,9,871,973,i,0,0
100,1,9,970,853,m,971,855
101,1,9,769,1160,i,0,0
102,1,9,914,928,i,0,0
103,1,9,838,1044,m,840,1046
104,1,9,1001,792,i,0,0
105,1,9,752,1114,i,0,0
106,1,9,969,877,m,970,878
107,1,9,742,1225,i,0,0
108,1,9,1041,979,x,0,0
109,1,9,772,1176,m,775,1178
110,1,9,1089,684,i,0,0
111,1,9,762,1104,i,0,0
112,1,9,1091,670,i,0,0
113,1,9,723,1217,i,0,0
114,1,9,1087,691,i,0,0
115,1,9,781,1118,i,0,0
116,1,9,900,985,x,0,0
117,1,9,865,990,m,865,990
118,1,9,1080,702,i,0,0
119,1,9,847,1010,i,0,0
120,1,9,963,901,x,0,0
121,1,9,896,936,m,899,938
122,1,9,1086,680,i,0,0
123,1,9,702,1252,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,794,1107,i,0,0
126,1,9,942,939,x,0,0
127,1,9,836,1020,m,838,1022
128,1,9,815,1159,x,0,0
129,1,9,823,1010,i,0,0
130,1,9,871,977,i,0,0
131,1,27,709,1164,i,0,0
132,1,34,932,796,i,0,0
133,2,4,1126,1123,i,0,0
134,2,4,1106,1116,i,0,0
135,2,4,1102,1102,i,0,0
136,2,4,1080,1103,m,1079,1102
137,2,4,1113,1086,i,0,0
138,2,4,1104,1063,m,1104,1063
139,2,4,1144,1049,i,0,0
140,2,4,1085,1055,i,0,0
141,2,4,1096,1039,i,0,0
142,2,4,1086,1112,i,0,0
143,2,4,1121,1045,m,1121,1045
144,2,4,1064,1106,m,1062,1104
145,2,4,1070,1088,i,0,0
146,2,4,1075,1127,i,0,0
147,2,4,1108,1034,i,0,0
148,2,4,1069,1065,i,0,0
149,2,4,1111,1013,i,0,0
150,2,4,1048,1102,m,1045,1099
151,2,4,1099,1000,i,0,0
152,2,4,1068,1027,m,1067,1027
153,2,4,1031,1099,i,0,0
154,2,4,1111,1070,i,0,0
155,2,4,1053,1083,i,0,0
156,2,4,1058,1067,m,1054,1064
157,2,4,1060,1048,m,1058,1047
158,2,1,950,1122,m,948,1121
159,2,22,1162,816,a,1086,732
160,2,22,864,1275,i,0,0
161,2,22,1138,832,i,0,0
162,2,22,926,1158,m,923,1156
163,2,22,1182,796,i,0,0
164,2,22,1062,946,i,0,0
165,2,22,1212,790,i,0,0
166,2,22,952,1127,i,0,0
167,2,22,977,1053,a,888,990
168,2,22,1108,887,x,0,0
169,2,22,1082,923,m,1080,920
170,2,22,873,1247,i,0,0
171,2,22,1240,783,m,1239,780
172,2,22,867,1289,i,0,0
173,2,22,1020,999,i,0,0
174,2,22,899,1189,m,896,1188
175,2,22,1122,856,x,0,0
176,2,22,878,1300,m,874,1298
177,2,22,938,1099,i,0,0
178,2,22,1043,973,i,0,0
179,2,22,1100,897,i,0,0
180,2,23,1050,1045,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1135,676,m,1141,676
1,1,12,926,959,x,0,0
2,1,12,1175,630,i,0,0
3,1,12,735,1207,m,742,1211
4,1,12,1179,650,m,1183,657
5,1,12,710,1240,m,720,1246
6,1,12,1045,757,a,1138,832
7,1,12,712,1274,i,0,0
8,1,12,1153,655,m,1157,662
9,1,12,728,1247,m,732,1249
10,1,12,1219,665,a,1239,780
11,1,12,739,1279,a,864,1275
12,1,12,965,919,x,0,0
13,1,12,762,1227,a,864,1275
14,1,12,1086,732,a,1162,816
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1217,625,i,0,0
21,1,12,759,1206,i,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,a,896,1188
24,1,12,995,835,x,0,0
25,1,12,751,1257,i,0,0
26,1,12,1133,695,i,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,a,1182,796
29,1,12,826,1069,i,0,0
30,1,12,1227,646,m,1233,649
31,1,12,800,1173,x,0,0
32,1,12,1186,681,i,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,a,1138,832
37,1,12,820,1101,a,896,1188
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,a,1100,897
45,1,12,997,883,x,0,0
46,1,12,1237,632,m,1241,640
47,1,12,967,939,x,0,0
48,1,9,922,913,i,0,0
49,1,9,784,1089,i,0,0
50,1,9,933,952,x,0,0
51,1,9,908,918,m,910,919
52,1,9,905,914,i,0,0
53,1,9,810,1076,m,815,1077
54,1,9,997,858,x,0,0
55,1,9,781,1112,i,0,0
56,1,9,956,854,i,0,0
57,1,9,747,1172,m,749,1173
58,1,9,938,864,i,0,0
59,1,9,825,1050,i,0,0
60,1,9,919,960,x,0,0
61,1,9,793,1081,m,793,1081
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,976,838,i,0,0
65,1,9,758,1180,i,0,0
66,1,9,1002,899,x,0,0
67,1,9,781,1105,m,783,1106
68,1,9,888,990,a,977,1053
69,1,9,778,1101,i,0,0
70,1,9,959,862,i,0,0
71,1,9,785,1120,i,0,0
72,1,9,1052,728,i,0,0
73,1,9,742,1203,m,747,1206
74,1,9,1051,731,m,1052,732
75,1,9,782,1140,m,783,1140
76,1,9,1058,715,i,0,0
77,1,9,833,1015,i,0,0
78,1,9,1012,808,x,0,0
79,1,9,930,921,m,931,922
80,1,9,1033,775,m,1035,776
81,1,9,916,945,m,917,946
82,1,9,1005,885,x,0,0
83,1,9,929,940,x,0,0
84,1,9,943,867,i,0,0
85,1,9,925,906,i,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,802,1090,i,0,0
90,1,9,1034,803,i,0,0
91,1,9,797,1059,i,0,0
92,1,9,879,958,i,0,0
93,1,9,822,1026,m,824,1027
94,1,9,1029,740,i,0,0
95,1,9,948,900,m,950,902
96,1,9,987,880,x,0,0
97,1,9,897,974,m,898,975
98,1,9,1073,717,m,1076,720
99,1,9,873,974,m,875,976
100,1,9,971,855,m,975,857
101,1,9,771,1161,m,773,1162
102,1,9,917,930,m,918,931
103,1,9,840,1046,m,841,1047
104,1,9,1001,792,i,0,0
105,1,9,752,1114,i,0,0
106,1,9,971,878,m,972,879
107,1,9,744,1227,m,746,1228
108,1,9,1045,983,x,0,0
109,1,9,775,1178,i,0,0
110,1,9,1089,684,i,0,0
111,1,9,766,1106,i,0,0
112,1,9,1091,670,i,0,0
113,1,9,727,1219,m,731,1222
114,1,9,1089,694,m,1092,696
115,1,9,781,1118,i,0,0
116,1,9,900,985,x,0,0
117,1,9,865,990,m,869,993
118,1,9,1080,702,i,0,0
119,1,9,848,1011,m,850,1013
120,1,9,963,901,x,0,0
121,1,9,899,938,i,0,0
122,1,9,1086,680,i,0,0
123,1,9,702,1252,i,0,0
124,1,9,818,1142,x,0,0
125,1,9,797,1110,m,798,1111
126,1,9,942,939,x,0,0
127,1,9,823,1027,i,0,0
128,1,9,815,1159,x,0,0
129,1,9,827,1014,m,829,1015
130,1,9,871,977,i,0,0
131,1,27,714,1167,m,716,1168
132,1,34,932,796,a,1080,920
133,2,4,1122,1119,i,0,0
134,2,4,1102,1112,m,1102,1112
135,2,4,1098,1098,i,0,0
136,2,4,1079,1102,i,0,0
137,2,4,1109,1083,i,0,0
138,2,4,1104,1063,i,0,0
139,2,4,1140,1045,i,0,0
140,2,4,1081,1052,m,1080,1051
141,2,4,1092,1036,i,0,0
142,2,4,1082,1109,i,0,0
143,2,4,1121,1045,i,0,0
144,2,4,1061,1106,i,0,0
145,2,4,1066,1085,i,0,0
