ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
211,2,4,107,128,i,0,0
212,2,4,111,123,i,0,0
213,2,4,101,113,m,96,108
214,2,4,106,130,i,0,0
215,2,4,104,129,i,0,0
216,2,4,108,120,i,0,0
217,2,4,110,121,i,0,0
218,2,4,106,124,m,100,117
219,2,4,108,109,m,103,105
220,2,4,106,109,m,101,106
221,2,4,106,119,m,100,112
222,2,4,98,118,m,94,112
223,2,4,105,123,i,0,0
224,2,4,99,111,m,95,107
225,2,4,111,120,i,0,0
226,2,4,122,113,i,0,0
227,2,4,96,117,m,92,112
228,2,4,126,106,i,0,0
229,2,4,102,118,m,97,112
230,2,4,119,113,i,0,0
231,2,4,106,127,i,0,0
232,2,4,120,111,i,0,0
233,2,4,118,112,i,0,0
234,2,4,104,119,m,99,112
235,2,4,106,107,m,101,104
236,2,4,104,107,m,100,104
237,2,4,105,110,m,99,106
238,2,4,104,106,m,100,103
239,2,4,114,114,i,0,0
240,2,4,107,118,m,102,112
241,2,4,101,121,m,96,115
242,2,4,129,107,i,0,0
243,2,4,115,113,i,0,0
244,2,4,103,128,i,0,0
245,2,4,102,111,m,98,107
246,2,4,101,109,m,97,105
247,2,4,100,120,m,95,113
248,2,4,130,105,i,0,0
249,2,4,118,110,i,0,0
250,2,4,103,109,m,98,105
251,2,4,103,105,m,98,102
252,2,4,101,108,m,97,104
253,2,4,120,110,i,0,0
254,2,4,117,113,i,0,0
255,2,4,106,113,m,100,108
256,2,4,99,109,m,96,105
257,2,4,97,110,m,94,106
258,2,4,128,104,i,0,0
259,2,4,117,108,i,0,0
260,2,4,98,108,m,94,105
261,2,4,125,104,i,0,0
262,2,4,129,103,i,0,0
263,2,4,95,116,m,91,111
264,2,4,116,107,m,108,102
0,1,2,68,70,m,70,74
1,1,2,70,70,m,70,71
2,1,2,70,72,m,72,75
3,1,2,70,74,m,72,76
4,1,2,68,72,m,69,72
5,1,2,72,75,m,75,80
6,1,2,72,72,m,75,76
7,1,3,69,74,m,70,76
8,1,3,72,74,m,75,78
9,1,3,74,76,m,76,79
10,1,3,70,76,m,73,79
11,1,3,76,76,m,78,80
12,1,3,71,77,m,73,80
13,1,3,71,72,m,73,74
14,1,3,73,78,m,76,82
15,1,3,69,77,m,72,81
16,1,3,70,79,m,74,82
17,1,3,67,72,m,69,75
18,1,3,71,76,m,74,79
19,1,3,74,73,m,76,77
20,1,3,73,71,m,74,74
21,1,3,75,77,m,77,81
22,1,3,75,72,m,77,76
23,1,3,72,80,m,75,84
24,1,3,78,72,m,80,76
25,1,3,71,69,m,73,72
26,1,3,73,80,m,76,84
27,1,3,71,82,m,75,85
28,1,3,77,75,m,79,80
29,1,3,77,78,m,79,82
30,1,3,73,81,m,77,85
31,1,3,73,69,m,75,72
32,1,3,70,80,m,73,84
33,1,3,79,74,m,81,79
34,1,3,73,83,m,76,87
35,1,3,75,80,m,77,85
36,1,3,72,84,m,76,87
37,1,3,74,85,m,77,88
38,1,3,79,70,m,80,73
39,1,3,70,83,m,74,87
40,1,3,73,87,a,91,102
41,1,3,78,77,m,80,81
42,1,3,80,76,m,82,81
43,1,3,77,80,m,79,84
44,1,3,76,82,m,79,86
45,1,3,77,83,m,79,87
46,1,3,73,88,m,76,89
47,1,3,78,79,m,80,84
48,1,3,75,69,m,77,72
49,1,3,81,70,m,82,75
50,1,3,79,81,m,81,85
51,1,3,75,89,a,91,102
52,1,3,78,85,m,80,87
53,1,3,75,86,a,91,102
54,1,3,82,72,m,83,76
55,1,3,83,71,m,84,75
56,1,3,78,86,m,80,88
57,1,3,83,73,m,85,78
58,1,3,84,72,m,86,77
59,1,3,79,88,a,91,102
60,1,3,74,83,m,77,87
61,1,3,80,90,a,91,102
62,1,3,80,72,m,82,76
63,1,3,68,75,m,69,77
64,1,3,67,73,m,69,76
65,1,3,77,87,m,79,89
66,1,3,78,69,m,79,71
67,1,3,76,85,a,91,102
68,1,3,77,81,m,79,85
69,1,3,86,73,m,87,78
70,1,3,81,91,a,91,102
71,1,3,80,82,a,91,102
72,1,3,77,89,a,91,102
73,1,3,80,85,a,91,102
74,2,0,126,128,i,0,0
75,2,0,123,127,m,116,122
76,2,0,121,126,m,115,120
77,2,0,118,124,m,112,120
78,2,0,121,123,m,116,119
79,2,0,119,127,m,114,122
80,2,0,118,121,m,113,117
81,2,4,125,126,m,118,120
82,2,4,115,123,m,110,119
83,2,4,124,124,m,117,119
84,2,4,112,122,m,109,118
85,2,4,117,126,m,112,121
86,2,4,115,126,m,110,121
87,2,4,113,126,m,109,121
88,2,4,111,120,m,108,117
89,2,4,116,119,m,112,115
90,2,4,123,122,m,117,118
91,2,4,122,121,m,116,116
92,2,4,124,120,m,118,115
93,2,4,116,120,m,112,117
94,2,4,110,121,m,107,118
95,2,4,123,117,m,117,113
96,2,4,117,122,m,112,118
97,2,4,122,116,m,116,112
98,2,4,111,122,m,108,119
99,2,4,112,125,m,108,121
100,2,4,122,119,m,117,116
101,2,4,123,126,m,116,120
102,2,4,122,114,m,117,111
103,2,4,123,113,m,118,110
104,2,4,113,121,m,110,118
105,2,4,121,120,m,115,116
106,2,4,124,121,m,118,116
107,2,4,120,115,m,115,112
108,2,4,114,118,m,111,115
109,2,4,116,117,m,112,114
110,2,4,108,121,m,106,119
111,2,4,112,124,m,108,120
112,2,4,118,119,m,114,116
113,2,4,107,120,m,105,117
114,2,4,118,117,m,114,114
115,2,4,113,119,m,111,117
116,2,4,113,117,m,110,114
117,2,4,111,117,m,108,115
118,2,4,111,116,m,108,114
119,2,4,110,114,m,108,112
120,2,4,121,118,m,115,114
121,2,4,106,118,m,104,116
122,2,4,110,125,m,107,121
123,2,4,103,117,m,103,117
124,2,4,115,116,m,111,113
125,2,4,109,123,m,107,120
126,2,4,107,115,m,106,114
127,2,4,121,112,m,117,109
128,2,4,117,116,m,113,113
129,2,4,113,116,m,110,113
130,2,4,117,115,m,114,112
131,2,4,106,114,m,105,113
132,2,4,104,112,m,104,111
133,2,4,103,111,m,102,111
134,2,4,108,113,m,108,112
135,2,4,105,119,m,103,117
136,2,4,119,113,m,116,111
137,2,4,116,113,m,113,110
138,2,4,109,115,m,108,114
139,2,4,109,118,m,107,115
140,2,4,122,110,m,117,108
141,2,4,114,114,m,112,113
142,2,4,112,113,m,110,111
143,2,4,101,110,m,95,104
144,2,4,107,112,m,105,111
145,2,4,108,111,m,108,111
146,2,4,107,110,m,106,110
147,2,4,120,116,m,115,113
148,2,4,114,113,m,112,112
149,2,4,120,111,m,116,108
150,2,4,101,116,m,100,115
151,2,4,108,123,m,105,121
152,2,4,117,111,m,113,109
153,2,4,108,119,m,106,117
154,2,4,125,123,m,118,118
155,2,4,105,111,i,0,0
156,2,4,120,109,m,117,108
157,2,4,117,110,m,114,108
158,2,4,105,109,m,105,109
159,2,4,100,108,m,94,103
160,2,4,114,112,m,111,110
161,2,4,103,110,m,96,104
162,2,4,119,107,m,116,105
163,2,4,107,118,m,105,116
164,2,4,111,112,m,109,110
165,2,4,102,115,m,102,115
166,2,4,104,109,m,96,103
167,2,4,117,109,m,114,107
168,2,4,106,124,m,104,121
169,2,4,106,117,m,104,115
170,2,4,112,111,m,110,109
171,2,4,102,107,m,96,102
172,2,4,103,119,m,101,117
173,2,4,119,106,m,116,104
174,2,4,118,105,m,115,104
175,2,4,105,108,m,97,103
176,2,4,105,123,m,104,121
177,2,4,116,107,m,113,105
178,2,4,98,108,m,94,104
179,2,4,98,107,m,93,103
180,2,4,115,105,m,113,104
181,2,4,112,109,m,110,108
182,2,4,119,112,m,115,109
183,2,4,115,104,m,114,104
184,2,4,115,110,m,112,108
185,2,4,100,115,m,99,114
186,2,4,114,124,m,110,120
187,2,4,100,106,m,95,102
188,2,4,107,121,m,104,118
189,2,4,101,119,m,100,117
190,2,4,122,107,m,118,105
191,2,4,115,109,m,113,108
192,2,4,98,114,m,93,107
193,2,4,96,106,m,89,100
194,2,4,108,110,m,107,109
195,2,4,97,112,m,92,106
196,2,4,96,113,m,92,107
197,2,4,95,111,m,91,106
198,2,4,103,106,m,97,102
199,2,4,100,104,m,95,101
200,2,4,104,122,m,102,119
201,2,4,119,115,m,114,112
202,2,4,115,103,m,113,102
203,2,4,94,110,m,90,105
204,2,4,104,124,m,102,121
205,2,4,120,105,m,116,103
206,2,4,99,105,m,94,101
207,2,4,110,111,m,108,110
208,2,4,118,104,m,115,102
209,2,4,110,109,m,109,108
210,2,4,103,122,m,101,120
211,2,4,101,121,m,100,119
212,2,4,104,116,m,104,115
213,2,4,94,106,m,88,99
214,2,4,101,122,m,99,120
215,2,4,99,121,m,98,119
216,2,4,101,113,m,101,113
217,2,4,103,114,m,102,113
218,2,4,100,117,i,0,0
219,2,4,100,103,m,95,100
220,2,4,98,104,m,91,98
221,2,4,100,112,m,94,106
222,2,4,93,111,m,90,106
223,2,4,99,115,m,98,115
224,2,4,92,104,m,86,97
225,2,4,104,114,m,103,113
226,2,4,114,108,m,111,107
227,2,4,91,109,m,86,101
228,2,4,117,102,m,115,101
229,2,4,96,111,m,92,105
230,2,4,111,108,m,110,108
231,2,4,100,119,m,100,119
232,2,4,112,106,m,110,106
233,2,4,110,107,m,109,106
234,2,4,98,112,m,93,106
235,2,4,99,102,m,91,97
236,2,4,97,102,m,90,97
237,2,4,97,104,m,90,98
238,2,4,96,101,m,90,97
239,2,4,107,109,m,106,108
240,2,4,101,111,m,95,106
241,2,4,95,114,m,91,107
242,2,4,120,103,m,117,102
243,2,4,107,107,m,106,107
244,2,4,98,120,m,97,119
245,2,4,95,105,m,89,99
246,2,4,94,103,m,89,98
247,2,4,94,112,m,90,106
248,2,4,121,102,m,117,101
249,2,4,110,105,m,109,105
250,2,4,96,103,m,89,98
251,2,4,95,100,m,87,95
252,2,4,94,102,m,87,96
253,2,4,112,105,m,110,104
254,2,4,109,108,m,108,107
255,2,4,99,107,m,94,102
256,2,4,93,102,m,86,96
257,2,4,91,103,m,85,96
258,2,4,119,101,m,117,100
259,2,4,109,104,m,108,103
260,2,4,91,102,x,0,0
261,2,4,117,100,m,114,99
262,2,4,120,100,m,118,99
263,2,4,90,108,m,86,101
264,2,4,108,102,m,99,99
0,1,2,71,75,m,75,80
1,1,2,73,76,m,76,80
2,1,2,74,78,m,76,82
3,1,2,74,79,m,74,83
4,1,2,72,77,m,76,82
5,1,2,75,81,m,76,84
6,1,2,75,77,m,79,80
7,1,3,72,78,m,75,82
8,1,3,75,78,m,78,80
9,1,3,77,80,a,87,95
10,1,3,73,80,m,76,81
11,1,3,78,81,a,87,95
12,1,3,74,81,a,87,95
13,1,3,74,76,m,76,81
14,1,3,76,82,a,87,95
15,1,3,73,81,m,73,85
16,1,3,74,83,m,76,83
17,1,3,70,76,m,73,80
18,1,3,74,80,m,77,81
19,1,3,77,78,m,78,81
20,1,3,75,76,m,78,80
21,1,3,77,82,m,74,83
22,1,3,77,77,m,80,80
23,1,3,75,84,m,76,85
24,1,3,80,77,m,82,79
25,1,3,74,74,m,76,78
26,1,3,76,84,a,85,96
27,1,3,75,86,a,85,96
28,1,3,79,80,a,87,95
29,1,3,79,82,a,85,96
30,1,3,77,85,m,77,85
31,1,3,76,74,m,78,78
32,1,3,74,84,m,75,85
33,1,3,81,79,m,79,81
34,1,3,76,87,a,86,96
35,1,3,77,85,a,85,96
36,1,3,76,87,a,85,96
37,1,3,75,89,a,85,96
38,1,3,81,75,m,83,79
39,1,3,74,87,a,85,96
40,1,3,76,89,i,0,0
41,1,3,80,82,m,80,82
42,1,3,82,81,m,82,82
43,1,3,79,84,m,79,84
44,1,3,79,86,i,0,0
45,1,3,77,87,a,85,96
46,1,3,77,87,a,85,96
47,1,3,80,84,a,85,96
48,1,3,78,74,m,79,79
49,1,3,83,75,m,82,79
50,1,3,81,84,a,85,96
51,1,3,77,91,a,86,96
52,1,3,81,86,i,0,0
53,1,3,77,89,i,0,0
54,1,3,83,77,m,86,79
55,1,3,84,76,m,84,79
56,1,3,81,86,a,85,96
57,1,3,85,78,a,87,95
58,1,3,86,78,m,86,80
59,1,3,80,90,a,87,95
60,1,3,78,86,a,86,96
61,1,3,80,91,a,86,96
62,1,3,82,77,a,87,95
63,1,3,71,79,m,74,83
64,1,3,70,77,m,73,81
65,1,3,77,90,i,0,0
66,1,3,80,74,m,81,79
67,1,3,79,88,i,0,0
68,1,3,80,84,a,85,96
69,1,3,87,78,a,87,95
70,1,3,81,92,a,86,96
71,1,3,82,85,i,0,0
72,1,3,79,90,a,86,97
73,1,3,82,88,a,87,95
74,2,0,118,122,m,118,122
