ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
31,1,10,93,118,m,92,122
32,1,10,117,87,a,118,87
33,1,10,95,120,x,0,0
34,1,10,118,87,a,118,87
35,1,10,95,120,a,95,121
36,1,10,119,83,m,123,82
37,1,10,93,118,a,95,119
38,1,10,116,85,m,123,79
39,1,10,95,119,x,0,0
40,1,10,116,84,m,124,80
41,1,10,93,118,a,95,119
42,1,10,116,92,a,117,93
43,1,10,97,112,a,98,113
44,1,10,116,92,a,117,93
45,1,10,95,114,a,97,114
46,1,10,119,83,a,121,89
47,1,10,97,112,a,98,113
48,1,10,119,83,a,124,85
49,1,10,93,118,a,95,119
50,1,10,118,87,a,118,87
51,1,10,93,118,m,93,123
52,1,10,117,93,a,117,93
53,1,10,97,110,a,99,111
54,1,10,113,93,a,114,95
55,1,10,93,118,m,91,121
56,1,10,116,92,a,117,93
57,1,10,99,108,x,0,0
58,1,10,107,97,a,108,99
59,1,10,98,111,a,99,111
60,1,10,105,99,m,109,96
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,93,118,m,93,123
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,92,121,a,94,121
68,1,10,116,92,a,117,93
69,1,10,98,111,x,0,0
70,1,10,115,93,a,116,94
71,1,10,95,117,a,96,117
72,1,10,118,87,a,118,87
73,1,10,94,120,a,94,120
74,1,10,116,92,a,117,93
75,1,10,100,104,x,0,0
76,1,10,117,87,a,118,87
77,1,10,95,120,a,95,121
78,1,10,112,94,x,0,0
79,1,10,96,113,a,98,113
80,1,10,106,98,a,108,99
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,103,a,102,104
86,1,10,117,90,a,118,91
87,1,8,91,97,m,90,100
88,1,8,106,82,m,109,78
89,1,8,88,104,m,85,108
90,1,8,107,84,a,118,87
91,1,8,87,105,m,84,109
92,1,8,106,82,m,109,78
93,1,8,86,106,m,85,109
94,1,8,97,89,m,100,89
95,1,8,86,106,m,85,109
96,1,8,106,84,m,108,80
97,1,8,88,101,m,88,104
98,1,8,103,86,m,106,82
99,1,8,91,97,m,89,100
100,1,8,98,89,m,102,87
101,1,8,86,106,m,84,111
102,1,8,103,86,m,106,83
103,1,8,91,97,m,90,100
104,1,8,104,86,m,107,81
105,1,8,83,110,m,82,114
106,1,8,108,79,m,111,77
107,1,8,88,101,m,88,104
108,1,8,107,80,m,110,78
109,1,8,91,97,m,90,100
110,1,8,108,80,m,111,77
111,1,8,85,108,m,84,111
112,1,8,106,82,m,108,80
113,1,8,84,109,m,83,113
114,1,8,96,92,m,99,90
115,1,8,84,109,m,83,113
116,1,8,103,86,m,105,86
117,1,8,83,110,m,83,114
118,1,8,107,81,m,109,78
119,1,8,84,109,m,83,113
120,1,8,106,83,m,107,80
121,1,8,88,104,m,85,108
122,1,8,108,79,m,111,77
123,1,8,93,96,m,90,99
124,1,8,108,79,m,112,77
125,1,8,89,99,m,89,102
126,1,8,108,79,m,111,77
127,1,8,84,111,a,94,121
128,1,8,108,80,m,111,77
129,1,8,89,99,m,89,102
130,1,8,106,82,m,108,80
131,1,8,83,110,m,84,114
132,1,8,107,82,m,109,78
133,1,8,91,97,m,90,100
134,1,8,98,89,m,100,89
135,1,8,85,113,a,97,114
136,1,8,100,89,m,104,86
137,1,8,86,109,a,97,114
138,1,8,108,79,m,112,77
139,1,8,84,109,m,83,113
140,1,8,96,92,m,98,90
141,1,8,88,103,m,88,104
142,1,8,99,88,m,104,86
143,1,8,88,101,m,88,104
144,1,8,105,84,m,107,80
145,1,8,87,108,a,97,114
146,1,8,108,79,a,118,87
147,1,8,94,96,a,102,104
148,1,8,104,85,m,107,81
149,1,8,91,101,a,101,107
150,1,8,108,79,m,112,77
151,1,8,84,109,m,83,113
152,1,8,109,81,a,118,87
153,1,8,88,103,m,86,106
154,1,8,101,87,m,105,86
155,1,8,93,95,m,91,99
156,1,8,98,89,m,101,87
157,1,8,92,100,a,101,106
158,1,8,100,88,m,104,86
159,1,8,88,104,m,85,108
160,1,8,97,92,m,100,89
161,1,8,88,106,a,98,113
162,1,8,97,93,a,108,99
163,1,8,84,111,m,84,114
164,1,8,107,80,m,111,77
165,1,8,85,111,a,97,114
166,1,8,96,95,a,102,104
167,1,8,90,103,a,101,107
168,1,8,101,87,m,105,86
169,1,8,92,95,m,91,98
170,1,8,108,79,m,111,77
171,1,8,93,95,m,90,99
172,1,8,103,86,m,106,83
173,1,8,84,109,m,83,113
174,1,8,108,79,m,111,77
175,1,8,84,109,m,83,113
176,1,8,102,87,m,105,86
177,1,8,84,111,m,84,114
178,1,8,107,81,m,109,78
179,1,8,89,99,m,89,102
180,1,8,106,86,a,114,95
181,1,8,89,105,a,98,113
182,1,8,109,79,a,118,87
183,1,8,88,103,m,86,107
184,1,8,92,98,a,102,104
185,1,8,85,107,m,84,111
186,1,8,106,81,m,110,78
187,1,8,90,100,m,88,103
188,1,8,105,87,a,109,98
189,1,8,88,103,m,86,107
190,1,8,102,89,a,108,99
191,1,8,99,91,a,108,99
192,1,8,108,83,a,118,87
193,1,8,84,109,m,83,113
194,1,8,104,88,a,109,98
195,1,8,97,96,a,102,104
196,1,8,106,81,m,110,78
197,1,8,83,110,m,82,115
198,1,8,100,90,a,108,99
199,2,7,117,104,i,0,0
200,2,7,106,125,i,0,0
201,2,7,115,104,a,109,96
202,2,7,108,118,a,98,111
203,2,7,122,104,a,117,93
204,2,7,108,128,a,94,127
205,2,7,114,105,i,0,0
206,2,7,108,124,a,94,127
207,2,7,115,104,a,109,96
208,2,7,107,119,m,107,119
209,2,7,121,104,a,117,93
210,2,7,106,122,a,94,127
211,2,7,117,105,m,117,105
212,2,7,107,121,i,0,0
213,2,7,114,105,a,109,96
214,2,7,106,124,a,94,127
215,2,7,114,106,a,107,97
216,2,7,107,129,a,94,127
217,2,7,110,113,a,99,109
218,2,7,107,121,i,0,0
219,2,7,119,104,a,117,93
220,2,7,109,114,m,109,114
221,2,7,113,108,a,106,98
222,2,7,108,128,m,107,132
223,2,7,115,106,a,109,96
224,2,7,106,127,a,95,125
225,2,7,110,111,a,103,102
226,2,7,111,109,a,103,102
227,2,4,122,88,m,127,83
228,2,4,97,119,m,98,122
229,2,4,118,96,m,119,92
230,2,4,97,114,a,95,114
231,2,4,114,95,a,115,93
232,2,4,95,121,a,95,120
233,2,4,123,85,m,127,82
234,2,4,97,119,m,98,122
235,2,4,116,90,x,0,0
236,2,4,95,121,a,95,120
237,2,4,122,87,m,127,83
238,2,4,99,111,a,98,111
239,2,4,123,85,m,127,80
240,2,4,97,117,i,0,0
241,2,4,119,88,a,118,87
242,2,4,96,117,i,0,0
243,2,4,119,89,a,117,89
244,2,4,94,121,a,95,120
245,2,4,124,84,m,124,84
246,2,4,97,125,i,0,0
247,2,4,123,85,m,126,82
248,2,4,97,119,i,0,0
249,2,4,122,87,m,127,81
250,2,4,97,119,m,98,122
251,2,4,118,92,i,0,0
252,2,4,97,119,m,98,122
253,2,4,118,87,a,118,87
254,2,4,97,119,m,98,122
255,2,4,117,94,m,117,94
256,2,4,97,117,a,95,117
257,2,4,122,88,m,126,83
258,2,4,97,119,m,98,122
259,2,4,118,93,i,0,0
260,2,4,97,119,m,98,122
261,2,4,113,96,m,119,95
262,2,4,100,110,a,99,109
263,2,4,117,93,i,0,0
264,2,4,97,121,a,95,120
265,2,4,118,91,a,117,90
266,2,4,99,113,m,98,113
267,2,4,109,98,i,0,0
268,2,4,94,121,i,0,0
269,2,4,115,95,a,115,93
270,2,4,96,123,a,95,124
271,2,4,116,94,i,0,0
272,2,4,94,120,i,0,0
273,2,4,120,94,m,120,91
274,2,4,95,119,x,0,0
275,2,4,121,85,i,0,0
276,2,4,101,106,a,99,106
277,2,4,123,85,m,127,83
278,2,4,97,117,m,96,117
279,2,4,114,95,i,0,0
280,2,4,100,108,i,0,0
281,2,4,116,94,i,0,0
282,2,4,100,115,m,97,119
283,2,4,123,86,m,123,85
284,2,4,97,115,a,95,116
285,2,4,117,93,x,0,0
286,2,4,95,121,a,95,120
287,2,4,119,88,a,118,87
288,2,4,94,121,i,0,0
289,2,4,124,85,m,123,84
290,2,4,97,119,m,98,122
291,2,4,124,85,m,123,84
292,2,4,101,106,a,99,106
293,2,4,120,87,a,118,87
294,2,4,100,108,a,99,108
295,2,4,121,89,m,121,87
296,2,4,97,119,m,98,122
297,2,4,101,107,m,101,107
298,2,4,99,115,m,96,119
299,2,4,108,99,a,106,98
300,2,4,98,113,x,0,0
301,2,4,114,97,m,120,94
302,2,4,102,104,x,0,0
303,2,4,114,95,i,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,118,87,a,119,88
1,1,10,96,126,a,97,125
2,1,10,117,88,a,119,88
3,1,10,95,125,a,97,125
4,1,10,117,89,a,119,89
5,1,10,93,120,a,94,121
6,1,10,126,78,a,127,80
7,1,10,95,124,a,96,123
8,1,10,123,81,a,124,82
9,1,10,93,119,a,94,120
10,1,10,123,81,a,124,82
11,1,10,93,122,a,94,121
12,1,10,124,80,a,124,82
13,1,10,92,123,m,93,123
14,1,10,124,82,a,124,82
15,1,10,92,120,a,94,121
16,1,10,121,84,a,121,85
17,1,10,94,119,a,94,120
18,1,10,126,78,a,127,80
19,1,10,95,120,a,95,121
20,1,10,118,86,a,119,88
21,1,10,95,116,a,97,114
22,1,10,124,81,a,124,82
23,1,10,93,119,a,94,120
24,1,10,116,92,a,117,93
25,1,10,92,119,a,94,121
26,1,10,120,84,a,121,85
27,1,10,91,122,m,93,123
28,1,10,123,82,a,124,82
29,1,10,94,120,a,94,120
30,1,10,117,93,x,0,0
31,1,10,92,123,m,93,123
32,1,10,117,87,m,121,82
33,1,10,95,120,x,0,0
34,1,10,118,87,a,119,88
35,1,10,95,120,a,95,121
36,1,10,123,80,a,124,82
37,1,10,93,118,a,94,120
38,1,10,124,78,a,122,87
39,1,10,95,119,x,0,0
40,1,10,126,78,a,127,80
41,1,10,90,121,m,93,123
42,1,10,116,92,a,117,93
43,1,10,97,112,a,99,111
44,1,10,116,92,a,117,93
45,1,10,95,114,a,97,114
46,1,10,124,82,a,124,82
47,1,10,97,112,i,0,0
48,1,10,123,82,a,124,82
49,1,10,97,128,a,97,128
50,1,10,118,87,x,0,0
51,1,10,97,128,a,97,128
52,1,10,117,93,x,0,0
53,1,10,97,110,a,99,111
54,1,10,113,93,a,114,95
55,1,10,91,122,m,93,123
56,1,10,117,90,a,118,91
57,1,10,99,108,x,0,0
58,1,10,107,97,a,108,99
59,1,10,98,111,a,99,111
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,a,97,128
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,92,121,a,94,121
68,1,10,116,92,a,117,93
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,a,96,117
72,1,10,118,87,a,119,88
73,1,10,94,120,a,94,120
74,1,10,116,92,a,117,93
75,1,10,100,104,x,0,0
76,1,10,117,87,m,121,82
77,1,10,95,120,a,95,121
78,1,10,112,94,x,0,0
79,1,10,96,113,m,95,114
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,a,118,91
87,1,8,89,101,m,88,104
88,1,8,109,78,m,112,76
89,1,8,84,109,m,84,112
90,1,8,107,84,a,119,88
91,1,8,84,109,m,83,113
92,1,8,109,78,m,112,76
93,1,8,83,110,m,82,114
94,1,8,100,88,m,104,86
95,1,8,83,110,m,82,114
96,1,8,108,79,m,111,77
97,1,8,85,107,m,86,109
98,1,8,106,82,a,119,88
99,1,8,89,101,m,88,105
100,1,8,103,86,m,106,85
101,1,8,84,111,m,82,115
102,1,8,106,82,m,109,80
103,1,8,89,101,m,88,104
104,1,8,107,80,m,110,78
105,1,8,82,114,m,81,119
106,1,8,111,77,m,115,75
107,1,8,85,107,m,86,108
108,1,8,110,77,m,114,75
109,1,8,89,101,m,88,104
110,1,8,111,77,m,115,75
111,1,8,83,113,m,82,116
112,1,8,108,78,m,111,77
113,1,8,83,113,m,81,117
114,1,8,99,88,m,102,87
115,1,8,83,113,m,81,117
116,1,8,106,83,m,108,80
117,1,8,82,114,m,81,119
118,1,8,110,77,m,114,75
119,1,8,83,113,m,82,117
120,1,8,107,79,m,111,77
121,1,8,84,109,m,84,112
122,1,8,111,77,m,115,75
123,1,8,90,100,m,88,104
124,1,8,112,77,m,115,75
125,1,8,88,103,m,88,104
126,1,8,111,77,m,115,75
127,1,8,84,114,a,94,121
128,1,8,111,77,m,115,75
129,1,8,87,103,m,88,104
130,1,8,108,78,m,111,77
131,1,8,82,115,m,81,119
132,1,8,109,78,m,113,75
133,1,8,89,100,m,88,104
134,1,8,101,87,m,106,85
135,1,8,85,113,a,94,120
136,1,8,104,85,m,107,82
137,1,8,86,109,a,97,114
138,1,8,112,77,m,115,75
139,1,8,83,113,m,82,116
140,1,8,99,88,m,103,86
141,1,8,85,107,m,85,109
142,1,8,104,85,m,106,85
143,1,8,85,107,m,86,109
144,1,8,108,79,m,111,77
145,1,8,87,108,a,97,115
146,1,8,111,78,a,119,88
147,1,8,95,96,a,101,106
148,1,8,107,81,m,109,81
149,1,8,91,101,a,101,107
150,1,8,112,77,a,121,85
151,1,8,83,113,m,81,117
152,1,8,109,81,m,111,77
153,1,8,86,107,m,85,109
154,1,8,106,83,m,107,81
155,1,8,90,99,m,88,103
156,1,8,102,87,m,106,85
157,1,8,92,100,a,101,107
158,1,8,105,86,m,107,82
159,1,8,85,108,m,84,112
160,1,8,100,88,m,105,86
161,1,8,88,106,a,97,114
162,1,8,97,93,a,108,99
163,1,8,82,115,m,81,119
164,1,8,112,77,a,121,85
165,1,8,85,111,a,97,114
166,1,8,96,95,m,97,92
167,1,8,90,103,a,101,107
168,1,8,106,83,m,107,81
169,1,8,91,99,m,89,102
170,1,8,111,77,m,115,75
171,1,8,90,99,m,88,103
172,1,8,106,82,m,109,80
173,1,8,83,113,m,82,116
174,1,8,111,77,m,115,75
175,1,8,83,113,m,82,116
176,1,8,106,83,m,108,80
177,1,8,81,115,a,94,121
178,1,8,110,77,m,113,75
179,1,8,87,103,m,88,104
180,1,8,106,86,a,114,95
181,1,8,89,105,a,101,107
182,1,8,110,79,a,119,88
183,1,8,85,108,m,84,112
184,1,8,93,98,a,101,107
185,1,8,83,112,m,82,116
186,1,8,110,77,m,115,75
187,1,8,88,104,m,86,108
188,1,8,105,87,a,109,98
189,1,8,86,107,m,84,112
190,1,8,102,89,a,108,99
191,1,8,99,91,a,108,99
192,1,8,108,83,a,119,88
193,1,8,82,114,m,81,118
194,1,8,104,88,a,109,98
195,1,8,97,96,a,101,106
196,1,8,110,77,m,115,75
197,1,8,82,115,a,94,121
198,1,8,100,90,a,108,99
199,2,7,117,104,a,115,93
200,2,7,106,125,a,97,128
201,2,7,115,104,a,107,97
202,2,7,108,117,m,107,117
203,2,7,122,103,a,117,93
204,2,7,107,130,a,92,123
205,2,7,114,105,a,109,96
206,2,7,108,126,a,92,123
207,2,7,115,104,a,107,97
208,2,7,107,119,a,97,112
209,2,7,120,103,m,120,103
210,2,7,106,122,a,92,123
211,2,7,117,105,a,109,96
212,2,7,107,121,a,92,123
213,2,7,114,105,a,109,96
214,2,7,106,124,i,0,0
215,2,7,114,106,a,107,97
216,2,7,107,129,a,92,123
217,2,7,110,113,i,0,0
218,2,7,107,121,a,95,120
219,2,7,119,104,a,117,93
220,2,7,109,114,a,98,111
221,2,7,112,108,m,112,107
222,2,7,107,132,a,97,128
223,2,7,115,106,a,107,97
224,2,7,106,127,a,92,123
225,2,7,110,111,a,101,104
226,2,7,111,109,a,101,104
227,2,4,128,82,m,130,77
228,2,4,97,128,i,0,0
229,2,4,122,87,m,122,87
230,2,4,97,114,x,0,0
231,2,4,114,95,i,0,0
232,2,4,95,121,i,0,0
233,2,4,127,81,m,129,77
234,2,4,97,128,i,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,i,0,0
237,2,4,127,82,m,128,79
238,2,4,99,111,x,0,0
239,2,4,127,80,i,0,0
240,2,4,97,117,m,98,122
241,2,4,119,88,a,118,87
242,2,4,96,117,i,0,0
243,2,4,119,89,a,117,89
244,2,4,94,121,x,0,0
245,2,4,124,84,a,124,82
246,2,4,97,125,a,95,125
247,2,4,126,82,a,124,82
248,2,4,97,119,m,98,122
249,2,4,129,81,m,130,76
250,2,4,97,128,i,0,0
251,2,4,118,92,i,0,0
252,2,4,97,128,i,0,0
253,2,4,118,87,x,0,0
254,2,4,97,128,i,0,0
255,2,4,119,95,m,121,89
256,2,4,95,128,i,0,0
257,2,4,128,82,m,130,77
258,2,4,97,128,i,0,0
259,2,4,118,93,m,118,93
260,2,4,97,128,i,0,0
261,2,4,120,94,m,121,88
262,2,4,100,110,i,0,0
263,2,4,117,93,i,0,0
264,2,4,97,121,i,0,0
265,2,4,118,91,a,117,90
266,2,4,98,113,a,97,112
267,2,4,109,98,m,109,98
268,2,4,94,121,a,95,120
269,2,4,115,95,m,114,94
270,2,4,96,123,i,0,0
271,2,4,116,94,a,117,93
272,2,4,94,120,a,94,120
273,2,4,122,90,m,122,88
274,2,4,95,119,x,0,0
275,2,4,121,85,a,120,84
276,2,4,102,110,m,99,114
277,2,4,127,82,m,130,76
278,2,4,98,119,m,98,122
279,2,4,114,95,m,119,94
280,2,4,100,108,m,100,109
281,2,4,116,94,i,0,0
282,2,4,95,128,m,95,128
283,2,4,123,85,a,121,84
284,2,4,97,115,a,95,116
285,2,4,117,93,x,0,0
286,2,4,95,121,i,0,0
287,2,4,119,88,i,0,0
288,2,4,94,121,a,95,120
289,2,4,124,84,a,124,82
290,2,4,97,128,i,0,0
291,2,4,124,84,a,124,82
292,2,4,101,106,i,0,0
293,2,4,120,87,i,0,0
294,2,4,101,112,m,98,117
295,2,4,124,82,i,0,0
296,2,4,97,128,i,0,0
297,2,4,101,107,x,0,0
298,2,4,96,119,m,96,119
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,120,93,m,122,87
302,2,4,102,104,x,0,0
303,2,4,114,95,m,119,94
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,118,87,a,119,88
1,1,10,96,126,x,0,0
2,1,10,117,88,a,119,88
3,1,10,95,125,a,97,125
4,1,10,117,89,a,119,89
5,1,10,93,120,a,94,121
6,1,10,126,78,a,127,77
7,1,10,95,124,a,96,123
8,1,10,123,81,a,124,82
9,1,10,93,119,a,94,121
10,1,10,123,81,a,124,82
11,1,10,93,122,a,94,121
12,1,10,124,80,a,124,82
13,1,10,97,128,a,97,128
14,1,10,124,82,x,0,0
15,1,10,92,120,a,94,121
16,1,10,121,84,a,121,85
17,1,10,94,119,a,94,121
18,1,10,126,78,a,127,77
19,1,10,95,120,a,95,121
20,1,10,118,86,a,119,88
21,1,10,95,116,a,97,115
22,1,10,124,81,a,124,82
23,1,10,93,119,a,94,120
24,1,10,116,92,a,117,93
25,1,10,92,119,m,92,123
26,1,10,120,84,a,121,85
27,1,10,97,128,a,97,128
28,1,10,123,82,a,124,82
29,1,10,94,120,a,94,120
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,123,79,a,127,77
33,1,10,95,120,x,0,0
34,1,10,118,87,a,119,88
35,1,10,95,120,x,0,0
36,1,10,123,80,a,124,82
37,1,10,93,118,a,94,120
38,1,10,127,77,a,127,77
39,1,10,95,119,x,0,0
40,1,10,126,78,a,127,77
41,1,10,97,128,a,97,128
42,1,10,116,92,a,117,93
43,1,10,97,112,a,100,110
44,1,10,116,92,a,117,93
45,1,10,93,117,m,92,119
46,1,10,124,82,a,124,82
47,1,10,97,112,a,98,113
48,1,10,123,82,a,124,82
49,1,10,97,128,a,97,128
50,1,10,118,87,x,0,0
51,1,10,97,128,a,97,128
52,1,10,117,93,x,0,0
53,1,10,96,114,a,97,115
54,1,10,113,93,a,114,94
55,1,10,97,128,a,97,128
56,1,10,117,90,a,118,91
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,92,121,a,94,121
68,1,10,116,92,a,117,93
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,a,96,117
72,1,10,118,87,a,119,88
73,1,10,94,120,a,94,120
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,122,79,m,125,79
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,93,115,m,91,122
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,a,118,91
87,1,8,87,105,m,86,109
88,1,8,113,75,a,131,76
89,1,8,83,113,m,82,116
90,1,8,107,84,a,119,88
91,1,8,83,114,m,81,118
92,1,8,113,75,a,131,76
93,1,8,81,115,m,81,119
94,1,8,105,86,m,105,86
95,1,8,81,115,m,81,119
96,1,8,112,76,m,113,75
97,1,8,86,109,m,85,111
98,1,8,109,81,a,119,88
99,1,8,88,105,a,100,110
100,1,8,107,81,m,108,80
101,1,8,81,116,m,81,120
102,1,8,109,78,m,112,76
103,1,8,88,105,m,87,109
104,1,8,110,77,m,112,74
105,1,8,81,119,a,94,121
106,1,8,115,73,a,131,76
107,1,8,86,109,m,85,111
108,1,8,114,73,a,131,76
109,1,8,87,105,m,87,109
110,1,8,115,73,a,131,76
111,1,8,80,117,m,81,121
112,1,8,112,76,a,131,76
113,1,8,81,118,m,82,122
114,1,8,103,86,m,106,85
115,1,8,81,118,m,82,122
116,1,8,109,78,m,112,76
117,1,8,81,119,a,94,121
118,1,8,114,73,a,131,76
119,1,8,81,118,m,82,122
120,1,8,111,77,a,131,76
121,1,8,83,113,m,82,116
122,1,8,115,73,a,131,76
123,1,8,87,105,m,87,107
124,1,8,115,75,a,131,76
125,1,8,85,107,m,87,109
126,1,8,115,73,a,131,76
127,1,8,84,114,a,94,121
128,1,8,115,73,a,131,76
129,1,8,85,107,m,87,110
130,1,8,112,76,a,131,76
131,1,8,81,119,m,82,123
132,1,8,113,75,a,131,76
133,1,8,87,105,m,87,109
134,1,8,107,81,m,108,80
135,1,8,85,113,a,94,121
136,1,8,107,81,m,110,78
137,1,8,84,111,m,81,115
138,1,8,115,73,a,131,76
139,1,8,80,117,m,81,122
140,1,8,103,86,m,107,82
141,1,8,83,111,m,83,114
142,1,8,107,81,m,110,78
143,1,8,86,109,m,83,113
144,1,8,111,76,a,131,76
145,1,8,88,108,a,100,110
146,1,8,111,79,a,119,88
147,1,8,95,96,a,101,106
148,1,8,109,75,m,111,77
149,1,8,91,101,a,101,106
150,1,8,112,77,a,121,85
151,1,8,81,118,m,82,122
152,1,8,111,76,a,131,76
153,1,8,84,111,m,83,114
154,1,8,108,79,m,111,77
155,1,8,88,103,m,87,107
156,1,8,107,81,m,109,80
157,1,8,92,100,a,101,106
158,1,8,107,81,m,109,78
159,1,8,83,113,m,82,116
160,1,8,116,73,i,0,0
161,1,8,86,108,m,85,111
162,1,8,97,93,m,98,97
163,1,8,81,119,m,82,123
164,1,8,114,76,a,131,76
165,1,8,86,111,a,97,115
166,1,8,98,90,m,98,91
167,1,8,90,103,a,101,106
168,1,8,108,79,m,111,77
169,1,8,88,103,m,87,107
170,1,8,115,73,a,131,76
171,1,8,88,104,m,87,107
172,1,8,109,78,m,112,76
173,1,8,81,117,m,81,122
174,1,8,115,73,a,131,76
175,1,8,81,117,m,81,122
176,1,8,108,78,m,112,76
177,1,8,82,118,a,94,121
178,1,8,114,73,a,131,76
179,1,8,85,107,m,87,110
180,1,8,106,86,a,114,94
181,1,8,89,105,a,100,110
182,1,8,110,80,a,119,88
183,1,8,84,112,m,82,116
184,1,8,93,98,a,101,106
185,1,8,81,116,m,81,120
186,1,8,115,73,a,131,76
187,1,8,86,108,m,85,111
188,1,8,105,87,a,114,95
189,1,8,84,112,m,82,116
190,1,8,102,89,a,114,95
191,1,8,99,91,a,109,98
192,1,8,108,83,a,119,88
193,1,8,81,118,m,82,123
194,1,8,104,88,m,105,86
195,1,8,97,96,a,101,106
196,1,8,115,73,a,129,76
197,1,8,83,116,a,94,121
198,1,8,100,90,a,109,98
199,2,7,117,104,a,113,93
200,2,7,106,125,a,97,128
201,2,7,115,104,a,113,93
202,2,7,107,117,a,97,112
203,2,7,122,103,a,116,92
204,2,7,107,130,i,0,0
205,2,7,114,105,m,117,105
206,2,7,108,126,a,97,128
207,2,7,115,104,i,0,0
208,2,7,106,119,a,97,112
209,2,7,123,104,a,116,92
210,2,7,106,122,a,97,128
211,2,7,117,105,a,113,93
212,2,7,108,123,a,97,128
213,2,7,114,105,m,117,106
214,2,7,106,124,a,97,128
215,2,7,114,106,m,114,106
216,2,7,107,129,a,97,128
217,2,7,110,113,m,109,113
218,2,7,107,121,a,95,121
219,2,7,119,104,a,116,92
220,2,7,109,114,a,97,112
221,2,7,112,107,a,107,97
222,2,7,107,132,a,97,128
223,2,7,115,105,i,0,0
224,2,7,106,127,a,97,128
225,2,7,110,111,m,109,111
226,2,7,111,109,m,110,109
227,2,4,131,76,m,128,73
228,2,4,97,128,a,97,128
229,2,4,127,77,i,0,0
230,2,4,97,114,x,0,0
231,2,4,114,95,i,0,0
232,2,4,95,121,a,95,120
233,2,4,129,77,a,127,77
234,2,4,97,128,i,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,a,95,120
237,2,4,128,79,a,126,78
238,2,4,99,111,x,0,0
239,2,4,127,80,a,126,78
240,2,4,98,125,m,99,129
241,2,4,119,88,i,0,0
242,2,4,96,117,a,95,117
243,2,4,119,89,i,0,0
244,2,4,94,121,x,0,0
245,2,4,124,84,m,124,84
246,2,4,97,125,a,95,125
247,2,4,126,82,i,0,0
248,2,4,98,125,m,99,128
249,2,4,129,76,m,126,74
250,2,4,97,128,a,97,128
251,2,4,118,92,i,0,0
252,2,4,97,128,a,97,128
253,2,4,118,87,x,0,0
254,2,4,97,128,a,97,128
255,2,4,122,88,m,126,83
256,2,4,95,128,i,0,0
257,2,4,131,76,m,128,73
258,2,4,97,128,a,97,128
259,2,4,118,93,m,118,93
260,2,4,97,128,a,97,128
261,2,4,122,87,m,127,82
262,2,4,100,110,m,99,111
263,2,4,117,93,a,116,92
264,2,4,97,121,a,95,121
265,2,4,118,91,a,117,90
266,2,4,98,113,a,97,112
267,2,4,109,98,x,0,0
268,2,4,94,121,a,95,120
269,2,4,114,94,a,113,93
270,2,4,96,123,a,95,124
271,2,4,116,94,a,116,92
272,2,4,94,120,x,0,0
273,2,4,128,77,i,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,a,120,84
276,2,4,98,117,m,98,123
277,2,4,129,76,m,128,76
278,2,4,98,126,m,98,126
279,2,4,119,94,m,121,89
280,2,4,102,110,m,99,115
281,2,4,116,94,i,0,0
282,2,4,95,128,a,96,126
283,2,4,123,85,a,121,84
284,2,4,97,115,i,0,0
285,2,4,117,93,x,0,0
286,2,4,95,121,a,95,120
287,2,4,119,88,x,0,0
288,2,4,94,121,a,95,120
289,2,4,124,84,i,0,0
290,2,4,97,128,a,97,128
