ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
39,1,10,79,74,i,0,0
40,1,10,78,72,i,0,0
41,1,10,80,78,i,0,0
42,1,10,80,76,i,0,0
43,1,10,83,83,i,0,0
44,1,10,75,84,m,83,94
45,1,10,85,83,i,0,0
46,1,10,69,81,i,0,0
47,1,10,85,85,m,93,94
48,1,10,69,82,i,0,0
49,1,10,80,73,i,0,0
50,1,10,81,72,i,0,0
51,1,10,82,73,i,0,0
52,1,10,75,87,m,83,96
53,1,10,75,89,i,0,0
54,1,10,70,83,i,0,0
55,1,10,78,81,i,0,0
56,1,10,83,73,i,0,0
57,1,10,72,86,i,0,0
58,1,10,77,89,m,83,97
59,1,10,74,87,m,82,96
60,1,10,83,79,i,0,0
61,1,10,82,76,i,0,0
62,1,10,70,84,i,0,0
63,1,10,83,75,i,0,0
64,1,10,79,81,i,0,0
65,1,10,70,85,i,0,0
66,1,10,84,75,i,0,0
67,1,10,84,79,i,0,0
68,1,10,85,73,i,0,0
69,1,10,85,80,i,0,0
70,1,10,79,83,i,0,0
71,1,10,86,76,i,0,0
72,1,10,78,91,i,0,0
73,1,10,86,74,i,0,0
74,1,10,84,84,m,92,93
75,1,10,71,87,m,80,96
76,1,10,85,77,i,0,0
77,1,10,86,82,m,94,92
78,1,10,83,77,i,0,0
79,1,10,73,81,i,0,0
80,1,10,78,86,i,0,0
81,1,10,72,89,m,80,97
82,1,10,70,88,m,79,97
83,1,10,84,81,i,0,0
84,1,10,87,80,i,0,0
85,1,10,77,92,m,84,98
86,1,10,88,74,i,0,0
87,1,10,86,86,i,0,0
88,1,10,87,87,m,94,95
89,1,10,78,93,m,84,99
90,1,10,89,74,i,0,0
91,1,10,89,73,i,0,0
92,1,10,76,90,m,83,98
93,1,10,91,73,i,0,0
94,1,10,81,85,i,0,0
95,1,10,80,88,i,0,0
96,1,10,87,82,i,0,0
97,1,10,93,74,i,0,0
98,1,10,73,89,m,81,97
99,1,10,72,90,m,80,98
100,1,10,79,71,i,0,0
101,1,10,88,80,i,0,0
102,1,10,76,91,m,82,99
103,1,10,89,81,i,0,0
104,1,10,78,94,m,83,100
105,1,10,71,91,m,80,99
106,1,10,94,76,i,0,0
107,1,10,89,88,i,0,0
108,1,10,78,96,m,83,101
109,1,10,89,84,i,0,0
110,1,10,80,89,m,85,97
111,1,10,90,84,m,97,93
112,1,10,90,89,m,98,99
113,1,10,92,86,i,0,0
114,1,10,91,83,i,0,0
115,1,10,93,85,m,98,93
116,1,10,75,93,m,82,99
117,1,10,81,80,i,0,0
118,1,10,83,88,m,92,96
119,1,10,90,86,i,0,0
120,1,10,89,89,i,0,0
121,1,10,87,75,i,0,0
122,1,10,81,91,m,86,98
123,1,10,93,84,i,0,0
124,1,10,82,86,i,0,0
125,1,10,72,93,m,80,100
126,1,10,89,76,i,0,0
127,1,10,75,95,i,0,0
128,1,10,80,82,i,0,0
129,1,10,79,95,m,84,100
130,1,10,80,96,m,85,101
131,1,4,70,89,m,76,94
132,1,4,88,73,i,0,0
133,1,4,82,86,i,0,0
134,1,4,84,87,i,0,0
135,1,4,92,70,i,0,0
136,1,4,90,84,m,94,89
137,1,4,76,94,m,80,97
138,1,4,85,89,m,89,93
139,1,4,92,84,m,97,91
140,1,4,72,94,m,77,98
141,1,4,69,92,m,75,97
142,1,4,73,96,m,77,99
143,1,4,74,95,i,0,0
144,1,4,75,84,m,80,90
145,1,4,79,90,m,82,94
146,1,34,67,73,i,0,0
147,2,8,136,135,i,0,0
148,2,8,135,134,m,132,130
149,2,8,134,133,m,130,130
150,2,8,135,132,m,131,128
151,2,8,133,131,m,130,128
152,2,8,131,132,m,128,128
153,2,8,130,130,m,127,127
154,2,8,132,130,m,129,127
155,2,8,133,135,m,130,131
156,2,8,132,133,m,129,130
157,2,8,133,129,m,130,126
158,2,8,129,133,m,127,129
159,2,8,130,128,i,0,0
160,2,8,130,127,i,0,0
161,2,8,128,128,m,126,126
162,2,8,135,130,m,131,127
163,2,8,135,128,m,132,125
164,2,8,131,128,m,129,125
165,2,8,128,133,m,126,129
166,2,8,130,126,m,128,123
167,2,8,134,127,m,131,124
168,2,8,133,125,m,130,123
169,2,8,127,127,m,125,125
170,2,8,127,132,i,0,0
171,2,8,130,134,m,128,130
172,2,8,125,133,i,0,0
173,2,8,129,135,m,126,131
174,2,8,124,132,m,122,129
175,2,8,129,126,m,127,124
176,2,8,135,125,m,132,123
177,2,8,127,125,m,126,123
178,2,8,122,132,i,0,0
179,2,6,125,122,m,123,120
180,2,6,133,122,m,129,119
181,2,6,123,122,m,121,119
182,2,6,127,128,m,124,124
183,2,6,126,133,m,123,128
184,2,6,130,122,m,127,119
185,2,6,132,121,m,129,118
186,2,6,129,121,m,126,118
187,2,6,131,120,i,0,0
188,2,6,122,120,m,120,118
189,2,6,126,120,i,0,0
190,2,6,126,119,m,124,117
191,2,6,120,129,i,0,0
192,2,6,125,128,m,122,124
193,2,6,130,118,m,127,116
194,2,6,131,116,i,0,0
195,2,6,123,126,m,121,123
196,2,6,121,119,m,116,113
197,2,6,121,117,m,117,112
198,2,6,124,120,m,122,118
199,2,6,120,130,m,117,126
200,2,6,128,119,m,125,117
201,2,6,122,127,i,0,0
202,2,6,121,126,i,0,0
203,2,6,121,124,m,119,121
204,2,6,119,126,m,117,123
205,2,6,117,131,i,0,0
206,2,6,119,122,m,114,116
207,2,6,118,124,m,117,122
208,2,6,130,115,m,127,113
209,2,6,119,118,m,114,114
210,2,6,118,129,i,0,0
211,2,6,123,132,m,120,128
212,2,6,117,120,m,113,115
213,2,6,121,132,i,0,0
214,2,6,116,118,m,112,114
215,2,6,128,117,m,126,115
216,2,6,115,130,m,113,126
217,2,6,117,127,m,116,124
218,2,6,114,128,m,112,125
219,2,6,131,114,m,128,112
220,2,6,126,117,m,120,111
221,2,6,119,117,m,115,113
222,2,6,128,123,m,125,120
223,2,6,114,131,i,0,0
224,2,6,115,120,m,111,115
225,2,6,124,129,m,121,125
226,2,6,127,115,m,122,109
227,2,6,127,114,m,125,112
228,2,6,124,116,m,118,112
229,2,6,116,125,m,112,118
230,2,6,123,124,m,121,121
231,2,6,125,113,m,119,108
232,2,6,114,118,m,109,112
233,2,6,118,133,i,0,0
234,2,6,113,126,m,108,120
235,2,6,117,133,m,113,128
236,2,6,117,117,m,113,113
237,2,6,112,125,m,107,119
238,2,6,115,122,m,111,116
239,2,6,123,118,m,117,113
240,2,6,112,131,m,110,127
241,2,6,109,124,m,105,119
242,2,6,125,115,m,119,111
243,2,6,123,115,m,117,111
244,2,6,121,122,m,120,120
245,2,6,112,128,m,107,121
246,2,6,126,111,m,119,107
247,2,6,110,130,i,0,0
248,2,6,107,123,m,103,118
249,2,6,118,115,m,114,112
250,2,6,113,116,m,109,111
251,2,6,111,123,m,107,118
252,2,6,123,112,m,118,109
253,2,6,125,109,m,119,106
254,2,6,109,129,m,104,123
255,2,6,111,120,m,107,113
256,2,6,105,123,m,100,117
257,2,6,110,127,m,106,121
258,2,6,109,126,m,105,120
259,2,6,117,122,m,113,116
260,2,6,117,115,m,111,110
0,1,10,78,79,m,84,86
1,1,10,78,81,m,87,90
2,1,10,79,81,m,88,90
3,1,10,80,82,m,88,91
4,1,10,81,81,m,88,89
5,1,10,82,82,m,89,90
6,1,10,80,83,m,88,91
7,1,10,82,80,m,89,89
8,1,10,81,84,m,88,92
9,1,10,78,87,m,80,90
10,1,10,84,83,m,88,88
11,1,10,83,85,m,89,92
12,1,10,81,85,m,88,93
13,1,10,80,89,m,81,91
14,1,10,84,86,m,90,93
15,1,10,85,87,m,88,90
16,1,10,85,85,m,89,89
17,1,10,86,89,m,88,91
18,1,10,86,86,m,91,92
19,1,10,84,83,m,91,91
20,1,10,80,91,m,85,97
21,1,10,80,92,m,81,93
22,1,10,87,87,m,89,90
23,1,10,88,89,m,92,94
24,1,10,83,93,m,90,103
25,1,10,81,93,m,82,93
26,1,10,88,86,m,90,89
27,1,10,78,88,m,80,91
28,1,10,90,88,m,98,98
29,1,10,79,82,m,87,91
30,1,10,81,94,m,90,104
31,1,10,83,82,m,90,90
32,1,10,86,84,m,92,91
33,1,10,83,95,m,90,104
34,1,10,78,89,m,80,92
35,1,10,85,82,m,91,90
36,1,10,82,96,m,86,101
37,1,10,90,91,m,98,99
38,1,10,76,86,m,79,89
39,1,10,87,84,m,92,91
40,1,10,86,82,m,92,90
41,1,10,88,88,m,90,90
42,1,10,89,86,m,91,89
43,1,10,92,93,m,100,101
44,1,10,83,94,m,90,104
45,1,10,93,93,m,100,101
46,1,10,78,91,m,79,92
47,1,10,94,95,m,102,104
48,1,10,78,92,m,79,93
49,1,10,88,83,m,93,90
50,1,10,88,83,m,94,90
51,1,10,89,84,m,94,90
52,1,10,84,97,m,91,105
53,1,10,83,99,m,91,108
54,1,10,79,93,m,80,94
55,1,10,87,91,m,91,95
56,1,10,91,84,m,95,90
57,1,10,81,96,m,85,100
58,1,10,85,99,m,91,106
59,1,10,83,97,m,90,105
60,1,10,91,90,m,95,94
61,1,10,90,86,m,92,89
62,1,10,79,94,m,80,94
63,1,10,91,85,m,93,88
64,1,10,88,91,m,92,95
65,1,10,79,95,m,79,95
66,1,10,92,86,m,95,92
67,1,10,92,89,m,95,93
68,1,10,92,84,m,94,87
69,1,10,93,90,m,100,99
70,1,10,88,92,m,97,100
71,1,10,93,87,m,97,92
72,1,10,86,101,m,92,108
73,1,10,93,85,m,95,87
74,1,10,93,94,m,99,101
75,1,10,80,96,m,89,105
76,1,10,93,88,m,96,92
77,1,10,94,92,m,100,100
78,1,10,91,87,m,95,92
79,1,10,81,92,m,86,98
80,1,10,86,97,m,93,106
81,1,10,81,98,m,89,106
82,1,10,80,97,m,88,106
83,1,10,93,91,m,99,99
84,1,10,94,90,m,100,99
85,1,10,86,101,m,94,110
86,1,10,95,85,m,101,97
87,1,10,95,96,m,103,105
88,1,10,96,97,m,105,107
89,1,10,87,103,m,96,112
90,1,10,96,86,m,101,97
91,1,10,95,84,m,99,90
92,1,10,85,100,m,91,106
93,1,10,98,85,m,103,96
94,1,10,90,95,m,99,102
95,1,10,87,99,m,93,107
96,1,10,95,93,m,101,101
97,1,10,100,85,m,104,96
98,1,10,83,99,m,90,106
99,1,10,82,99,m,89,106
100,1,10,87,82,m,93,89
101,1,10,96,91,m,101,100
102,1,10,85,101,m,94,110
103,1,10,97,92,m,102,101
104,1,10,87,104,m,96,112
105,1,10,81,100,m,89,107
106,1,10,100,87,m,104,96
107,1,10,97,98,m,105,107
108,1,10,87,105,m,97,113
109,1,10,97,94,m,103,104
110,1,10,88,100,m,95,110
111,1,10,98,95,m,104,105
112,1,10,99,99,x,0,0
113,1,10,99,97,m,106,107
114,1,10,99,94,m,104,104
115,1,10,100,97,x,0,0
116,1,10,84,102,m,93,110
117,1,10,89,90,m,93,94
118,1,10,93,97,m,102,105
119,1,10,98,96,m,105,107
120,1,10,97,99,x,0,0
121,1,10,94,86,m,100,97
122,1,10,89,102,m,96,111
123,1,10,100,95,m,106,107
124,1,10,91,96,m,99,102
125,1,10,82,102,m,89,108
126,1,10,96,87,m,101,97
127,1,10,84,105,m,94,112
128,1,10,89,92,m,93,96
129,1,10,88,104,m,97,114
130,1,10,89,105,x,0,0
131,1,4,77,96,m,84,102
132,1,4,93,81,m,95,84
133,1,4,89,93,m,95,98
134,1,4,90,94,m,96,99
135,1,4,97,79,m,97,79
136,1,4,96,92,m,99,96
137,1,4,83,100,m,87,104
138,1,4,91,95,m,95,99
139,1,4,97,92,m,100,97
140,1,4,79,100,m,85,104
141,1,4,76,98,m,83,103
142,1,4,80,102,m,85,105
143,1,4,81,102,m,87,106
144,1,4,81,92,m,87,99
145,1,4,85,97,m,89,102
146,1,34,74,82,m,75,83
147,2,8,132,130,m,130,128
148,2,8,131,129,i,0,0
149,2,8,130,129,m,125,125
150,2,8,130,127,m,126,123
151,2,8,129,127,m,125,123
152,2,8,127,127,m,123,124
153,2,8,126,126,m,123,123
154,2,8,127,126,m,124,123
155,2,8,129,130,m,124,126
156,2,8,128,129,m,124,125
157,2,8,128,124,m,125,122
158,2,8,125,128,m,122,124
159,2,8,126,124,m,122,120
160,2,8,126,122,m,122,119
161,2,8,124,124,m,120,120
162,2,8,130,126,m,126,122
163,2,8,130,124,m,126,121
164,2,8,127,123,m,124,121
165,2,8,124,128,m,121,125
166,2,8,126,121,m,121,118
167,2,8,129,123,m,126,120
168,2,8,128,121,m,125,119
169,2,8,123,123,m,119,119
170,2,8,123,127,m,119,123
171,2,8,126,129,m,123,125
172,2,8,122,128,m,118,123
173,2,8,125,130,m,122,126
174,2,8,120,127,m,117,122
175,2,8,124,122,m,120,118
176,2,8,130,121,m,127,119
177,2,8,123,121,m,118,117
178,2,8,119,127,m,116,123
179,2,6,119,116,m,114,112
180,2,6,127,117,m,123,115
181,2,6,117,116,m,114,111
182,2,6,122,122,m,116,117
183,2,6,121,126,m,117,122
184,2,6,124,117,m,117,113
185,2,6,126,116,m,119,112
186,2,6,122,116,m,116,112
187,2,6,125,114,m,118,111
188,2,6,116,115,m,112,111
189,2,6,120,114,m,115,110
190,2,6,119,114,m,114,113
191,2,6,116,122,m,111,115
192,2,6,119,121,m,114,116
193,2,6,123,113,m,116,110
194,2,6,125,110,m,118,108
195,2,6,118,120,m,113,114
196,2,6,116,113,m,112,112
197,2,6,116,111,a,99,97
198,2,6,118,114,a,100,97
199,2,6,115,123,m,111,117
200,2,6,121,114,m,115,111
201,2,6,118,120,m,113,114
202,2,6,116,119,m,112,114
203,2,6,115,118,m,112,113
204,2,6,114,119,m,110,114
205,2,6,111,125,m,108,117
206,2,6,114,116,a,97,99
207,2,6,113,118,m,110,113
208,2,6,123,110,m,115,108
209,2,6,113,113,m,110,110
210,2,6,114,121,m,110,116
211,2,6,118,125,m,114,119
212,2,6,112,114,a,97,99
213,2,6,117,125,m,112,118
214,2,6,110,112,a,99,99
215,2,6,121,112,m,115,109
216,2,6,111,123,m,108,116
217,2,6,113,120,m,109,115
218,2,6,110,121,m,108,115
219,2,6,124,109,m,117,107
220,2,6,120,111,m,114,109
221,2,6,113,111,a,100,97
222,2,6,121,117,m,115,113
223,2,6,109,124,m,107,117
224,2,6,110,114,m,108,111
225,2,6,119,123,m,114,117
226,2,6,121,109,m,115,108
227,2,6,120,109,m,115,105
228,2,6,117,111,a,100,97
229,2,6,112,118,m,109,113
230,2,6,117,118,m,112,113
231,2,6,118,108,m,115,104
232,2,6,109,112,a,97,99
233,2,6,113,127,m,109,120
234,2,6,108,120,m,106,115
235,2,6,112,126,m,109,119
236,2,6,112,112,a,97,99
237,2,6,107,119,a,97,99
238,2,6,110,115,m,108,112
239,2,6,117,113,m,112,110
240,2,6,109,124,m,105,118
241,2,6,105,117,a,97,99
242,2,6,118,110,m,113,108
243,2,6,116,110,a,100,97
244,2,6,116,116,m,111,114
245,2,6,107,121,m,106,116
246,2,6,119,107,a,100,97
247,2,6,106,123,a,89,105
248,2,6,103,116,a,99,99
249,2,6,112,110,a,99,99
250,2,6,108,110,a,99,99
251,2,6,106,116,a,99,99
252,2,6,116,108,m,112,107
253,2,6,118,105,a,100,97
254,2,6,104,123,a,89,105
255,2,6,107,113,a,99,99
256,2,6,100,117,a,89,105
257,2,6,106,120,a,89,105
258,2,6,104,120,a,89,105
259,2,6,112,116,a,100,97
260,2,6,110,109,a,99,99
0,1,10,87,89,m,94,96
1,1,10,87,91,m,94,100
2,1,10,88,90,m,96,98
3,1,10,89,92,m,96,99
4,1,10,89,90,m,96,98
5,1,10,91,92,m,97,98
6,1,10,89,93,m,94,101
7,1,10,91,91,m,97,98
8,1,10,90,94,m,94,101
9,1,10,85,97,m,93,107
10,1,10,92,93,m,100,102
11,1,10,92,95,m,101,103
12,1,10,90,95,m,98,106
13,1,10,88,100,m,95,110
14,1,10,93,96,m,101,103
15,1,10,94,97,m,103,105
16,1,10,94,95,m,101,102
17,1,10,95,98,m,105,107
18,1,10,95,96,m,103,105
19,1,10,93,93,m,101,103
20,1,10,88,101,m,96,111
21,1,10,88,102,m,96,112
22,1,10,96,97,m,104,106
23,1,10,97,99,m,104,108
24,1,10,90,103,m,97,113
25,1,10,89,103,m,96,113
26,1,10,96,96,m,104,106
27,1,10,86,99,m,93,107
28,1,10,98,98,m,106,106
29,1,10,88,92,m,94,100
30,1,10,90,104,m,97,113
31,1,10,92,92,m,97,98
32,1,10,94,94,m,102,103
33,1,10,91,105,m,96,114
34,1,10,86,100,m,93,107
35,1,10,93,92,m,98,98
36,1,10,91,106,m,99,112
37,1,10,99,101,m,104,108
38,1,10,84,96,m,88,101
39,1,10,95,95,m,102,103
40,1,10,94,92,m,102,102
41,1,10,97,98,m,105,107
42,1,10,97,96,m,104,106
43,1,10,101,103,m,103,109
44,1,10,91,105,m,98,112
45,1,10,102,103,m,100,111
46,1,10,86,101,m,95,110
47,1,10,103,104,m,103,110
48,1,10,87,102,m,95,111
49,1,10,96,94,m,102,103
50,1,10,96,93,m,102,102
51,1,10,97,95,m,104,105
52,1,10,92,107,m,98,112
53,1,10,92,109,m,97,117
54,1,10,88,103,m,96,112
55,1,10,95,101,m,100,111
56,1,10,98,95,m,105,106
57,1,10,89,105,m,96,114
58,1,10,94,109,m,102,111
59,1,10,91,107,m,96,116
60,1,10,100,100,m,108,105
61,1,10,98,97,m,105,107
62,1,10,88,103,m,97,113
63,1,10,98,96,m,105,106
64,1,10,97,100,m,107,106
65,1,10,88,104,m,96,113
66,1,10,99,97,m,106,106
67,1,10,100,100,m,104,108
68,1,10,99,96,m,105,106
69,1,10,101,101,m,104,108
70,1,10,98,101,m,107,106
71,1,10,100,98,m,104,108
72,1,10,95,111,m,102,111
73,1,10,100,96,m,105,107
74,1,10,102,103,m,110,105
75,1,10,89,106,m,96,114
76,1,10,100,99,m,108,106
77,1,10,102,102,m,103,110
78,1,10,99,98,m,106,106
79,1,10,89,102,m,97,112
80,1,10,93,107,m,99,112
81,1,10,91,107,m,96,116
82,1,10,89,106,m,98,112
83,1,10,101,101,m,104,108
84,1,10,102,101,m,107,107
85,1,10,95,111,m,99,119
86,1,10,101,97,m,108,106
