ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
86,2,3,1068,1064,i,0,0
87,2,3,1147,998,i,0,0
88,2,3,1062,1023,i,0,0
89,2,3,1141,974,i,0,0
90,2,3,1036,1041,i,0,0
91,2,3,1070,1042,i,0,0
92,2,3,1013,1048,i,0,0
93,2,3,1067,986,m,1067,986
94,2,3,1033,1012,i,0,0
95,2,3,1093,975,i,0,0
96,2,3,994,1046,m,993,1045
97,2,3,1087,954,i,0,0
98,2,3,1031,994,i,0,0
99,2,3,1101,932,m,1097,928
100,2,3,1052,983,m,1048,980
101,2,3,1017,1019,i,0,0
102,2,3,1012,1032,i,0,0
103,2,3,1088,960,m,1086,958
104,2,3,1014,982,m,1010,980
105,2,3,1079,937,i,0,0
106,2,3,1035,977,i,0,0
107,2,3,1075,967,i,0,0
108,2,3,1060,959,m,1058,956
109,2,3,1121,943,i,0,0
110,2,3,1042,1032,i,0,0
111,2,3,1071,946,m,1070,946
112,2,3,996,1057,i,0,0
113,2,3,1005,1012,i,0,0
114,2,3,1040,956,m,1040,955
115,2,3,1093,948,i,0,0
116,2,3,1038,982,i,0,0
117,2,3,1024,959,m,1022,956
118,2,3,1055,929,i,0,0
119,2,3,1102,895,m,1101,894
120,2,3,1051,983,m,1050,982
121,2,3,1118,881,i,0,0
122,2,3,973,1038,i,0,0
123,2,3,985,1005,i,0,0
124,2,3,1053,964,i,0,0
125,2,12,1145,696,i,0,0
126,2,12,777,1125,i,0,0
127,2,12,1136,805,i,0,0
128,2,12,715,1139,i,0,0
129,2,12,1032,936,i,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,i,0,0
134,2,12,885,1054,x,0,0
135,2,12,1129,710,m,1127,709
136,2,12,1012,942,x,0,0
137,2,12,1066,911,i,0,0
138,2,12,700,1150,m,699,1146
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,a,1000,822
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,i,0,0
150,2,12,813,1113,a,741,1031
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,i,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,i,0,0
157,2,12,1140,780,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,868,868,m,870,870
1,1,4,773,884,i,0,0
2,1,4,897,827,i,0,0
3,1,4,798,923,m,799,925
4,1,4,890,850,i,0,0
5,1,4,764,940,m,767,944
6,1,4,904,808,i,0,0
7,1,4,804,919,i,0,0
8,1,4,861,821,i,0,0
9,1,4,831,917,i,0,0
10,1,4,934,823,m,937,826
11,1,4,849,907,i,0,0
12,1,4,954,819,m,956,821
13,1,4,767,955,i,0,0
14,1,4,958,772,i,0,0
15,1,4,805,916,i,0,0
16,1,4,975,769,m,980,769
17,1,4,865,864,i,0,0
18,1,4,856,937,i,0,0
19,1,4,804,909,i,0,0
20,1,4,1005,744,m,1007,740
21,1,4,803,941,i,0,0
22,1,4,971,804,m,974,807
23,1,4,783,970,m,784,972
24,1,4,985,753,i,0,0
25,1,4,797,901,i,0,0
26,1,4,988,804,m,989,806
27,1,4,856,887,i,0,0
28,1,4,906,813,i,0,0
29,1,4,827,921,m,828,921
30,1,4,898,833,m,901,835
31,1,4,754,958,i,0,0
32,1,4,984,725,i,0,0
33,1,4,763,973,m,765,976
34,1,4,986,728,i,0,0
35,1,4,775,931,m,777,935
36,1,4,894,824,m,895,824
37,1,4,806,857,i,0,0
38,1,4,916,859,m,918,861
39,1,4,887,884,m,889,886
40,1,4,894,827,i,0,0
41,1,4,831,887,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,760,996,m,759,999
44,1,4,937,794,i,0,0
45,1,4,782,943,i,0,0
46,1,4,1019,757,i,0,0
47,1,4,755,967,m,756,968
48,1,4,879,903,m,883,905
49,1,4,822,953,m,822,954
50,1,4,932,811,i,0,0
51,1,4,962,839,i,0,0
52,1,4,974,780,i,0,0
53,1,9,711,1018,m,711,1019
54,1,9,1021,813,x,0,0
55,1,9,741,1031,a,756,1129
56,1,9,911,937,a,1006,964
57,1,9,963,865,i,0,0
58,1,9,945,887,a,1006,964
59,1,9,736,952,i,0,0
60,1,40,988,796,m,988,797
61,1,40,795,971,i,0,0
62,1,40,918,899,i,0,0
63,1,40,983,838,i,0,0
64,1,40,1002,776,i,0,0
65,1,40,725,1023,i,0,0
66,1,40,900,871,i,0,0
67,1,40,754,1017,a,777,1125
68,1,40,978,742,m,978,743
69,1,40,879,901,m,883,903
70,1,40,1000,822,i,0,0
71,1,40,790,1005,i,0,0
72,1,40,899,838,i,0,0
73,1,40,906,915,m,908,916
74,1,40,918,881,m,920,883
75,1,40,806,990,m,806,992
76,1,40,1017,794,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,836,967,m,836,970
79,1,40,861,956,i,0,0
80,1,40,1029,777,a,1140,780
81,2,3,1082,1053,i,0,0
82,2,3,1050,1080,i,0,0
83,2,3,1088,1034,i,0,0
84,2,3,1040,1055,i,0,0
85,2,3,1072,1008,i,0,0
86,2,3,1064,1061,i,0,0
87,2,3,1146,998,i,0,0
88,2,3,1062,1023,i,0,0
89,2,3,1137,970,i,0,0
90,2,3,1033,1038,i,0,0
91,2,3,1065,1039,i,0,0
92,2,3,1009,1044,m,1005,1040
93,2,3,1067,986,i,0,0
94,2,3,1031,1011,i,0,0
95,2,3,1088,971,m,1087,969
96,2,3,993,1045,i,0,0
97,2,3,1087,954,i,0,0
98,2,3,1026,992,m,1022,989
99,2,3,1097,928,i,0,0
100,2,3,1041,1011,i,0,0
101,2,3,1012,1016,m,1011,1015
102,2,3,1007,1028,m,1007,1027
103,2,3,1113,948,i,0,0
104,2,3,1011,983,i,0,0
105,2,3,1074,933,m,1073,932
106,2,3,1031,972,m,1030,971
107,2,3,1073,965,i,0,0
108,2,3,1057,958,i,0,0
109,2,3,1116,939,i,0,0
110,2,3,1038,1028,i,0,0
111,2,3,1070,946,i,0,0
112,2,3,992,1052,m,989,1049
113,2,3,1001,1009,m,1000,1007
114,2,3,1037,972,i,0,0
115,2,3,1093,948,i,0,0
116,2,3,1038,982,i,0,0
117,2,3,1023,956,i,0,0
118,2,3,1053,928,m,1050,926
119,2,3,1101,894,i,0,0
120,2,3,1048,989,i,0,0
121,2,3,1118,881,i,0,0
122,2,3,970,1034,m,969,1032
123,2,3,985,1004,m,983,1003
124,2,3,1050,962,i,0,0
125,2,12,1143,695,m,1137,694
126,2,12,777,1125,x,0,0
127,2,12,1136,805,a,1029,777
128,2,12,715,1139,a,741,1031
129,2,12,1032,936,a,963,865
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,a,1029,777
134,2,12,885,1054,x,0,0
135,2,12,1127,709,a,1016,721
136,2,12,1012,942,x,0,0
137,2,12,1066,911,a,1000,822
138,2,12,697,1148,m,697,1143
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,a,945,887
150,2,12,813,1113,i,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,a,741,1031
155,2,12,923,1008,x,0,0
156,2,12,736,1134,a,741,1031
157,2,12,1140,780,a,1029,777
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,870,870,i,0,0
1,1,4,773,884,i,0,0
2,1,4,899,829,i,0,0
3,1,4,799,925,i,0,0
4,1,4,894,854,m,895,855
5,1,4,760,944,i,0,0
6,1,4,904,808,i,0,0
7,1,4,804,919,i,0,0
8,1,4,861,821,i,0,0
9,1,4,835,920,m,838,922
10,1,4,937,826,i,0,0
11,1,4,853,910,m,856,912
12,1,4,956,820,i,0,0
13,1,4,768,957,i,0,0
14,1,4,961,776,i,0,0
15,1,4,805,916,i,0,0
16,1,4,980,769,i,0,0
17,1,4,865,864,i,0,0
18,1,4,857,938,m,860,940
19,1,4,805,914,m,806,915
20,1,4,1007,739,m,1009,738
21,1,4,804,945,m,805,947
22,1,4,987,763,i,0,0
23,1,4,784,972,i,0,0
24,1,4,985,753,i,0,0
25,1,4,798,905,i,0,0
26,1,4,999,779,i,0,0
27,1,4,860,890,m,860,890
28,1,4,909,816,i,0,0
29,1,4,828,921,i,0,0
30,1,4,901,835,i,0,0
31,1,4,754,958,i,0,0
32,1,4,987,726,m,988,726
33,1,4,734,975,i,0,0
34,1,4,986,728,m,990,729
35,1,4,777,935,i,0,0
36,1,4,899,809,i,0,0
37,1,4,806,857,i,0,0
38,1,4,918,861,i,0,0
39,1,4,888,886,i,0,0
40,1,4,894,827,i,0,0
41,1,4,835,889,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,743,999,i,0,0
44,1,4,937,794,i,0,0
45,1,4,784,947,m,786,951
46,1,4,1019,757,i,0,0
47,1,4,752,968,i,0,0
48,1,4,885,816,i,0,0
49,1,4,822,954,i,0,0
50,1,4,932,811,i,0,0
51,1,4,962,839,i,0,0
52,1,4,975,780,i,0,0
53,1,9,709,1022,m,707,1025
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,736,952,i,0,0
60,1,40,988,797,i,0,0
61,1,40,795,971,i,0,0
62,1,40,918,899,a,1006,964
63,1,40,983,838,a,1032,936
64,1,40,1002,776,i,0,0
65,1,40,725,1023,a,756,1129
66,1,40,903,873,m,906,876
67,1,40,754,1017,i,0,0
68,1,40,969,714,i,0,0
69,1,40,878,906,i,0,0
70,1,40,1000,822,i,0,0
71,1,40,790,1005,a,813,1113
72,1,40,899,838,i,0,0
73,1,40,907,916,a,1006,964
74,1,40,922,882,m,925,882
75,1,40,806,992,m,807,994
76,1,40,1017,794,m,1019,794
77,1,40,772,1011,i,0,0
78,1,40,836,970,i,0,0
79,1,40,864,959,m,865,960
80,1,40,1029,777,i,0,0
81,2,3,1077,1049,i,0,0
82,2,3,1049,1079,i,0,0
83,2,3,1084,1030,i,0,0
84,2,3,1039,1054,i,0,0
85,2,3,1068,1003,i,0,0
86,2,3,1060,1057,i,0,0
87,2,3,1142,994,i,0,0
88,2,3,1057,1019,i,0,0
89,2,3,1133,965,m,1132,964
90,2,3,1028,1034,i,0,0
91,2,3,1061,1035,m,1058,1033
92,2,3,998,1066,i,0,0
93,2,3,1062,982,i,0,0
94,2,3,1026,1007,m,1023,1005
95,2,3,1087,969,i,0,0
96,2,3,990,1041,m,987,1037
97,2,3,1087,954,i,0,0
98,2,3,1022,991,i,0,0
99,2,3,1097,927,i,0,0
100,2,3,1041,1011,i,0,0
101,2,3,1018,1012,i,0,0
102,2,3,1007,1027,i,0,0
103,2,3,1113,948,i,0,0
104,2,3,1009,982,m,1006,981
105,2,3,1073,932,i,0,0
106,2,3,1029,974,i,0,0
107,2,3,1068,961,m,1065,958
108,2,3,1056,956,i,0,0
109,2,3,1112,934,m,1110,932
110,2,3,1033,1024,m,1032,1023
111,2,3,1066,942,m,1063,939
112,2,3,989,1049,i,0,0
113,2,3,1000,1007,i,0,0
114,2,3,1035,970,m,1031,966
115,2,3,1088,944,i,0,0
116,2,3,1038,982,i,0,0
117,2,3,1021,954,m,1021,954
118,2,3,1050,926,i,0,0
119,2,3,1098,891,m,1095,889
120,2,3,1045,985,i,0,0
121,2,3,1113,878,m,1110,876
122,2,3,969,1032,i,0,0
123,2,3,1043,984,i,0,0
124,2,3,1046,958,m,1045,958
125,2,12,1140,691,m,1134,690
126,2,12,777,1125,x,0,0
127,2,12,1136,805,i,0,0
128,2,12,715,1139,i,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,i,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,i,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,i,0,0
138,2,12,695,1144,m,694,1141
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,a,1000,822
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,i,0,0
150,2,12,813,1113,a,741,1031
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,i,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,i,0,0
157,2,12,1140,780,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,872,871,i,0,0
1,1,4,773,884,i,0,0
2,1,4,903,833,m,905,834
3,1,4,800,927,i,0,0
4,1,4,895,855,i,0,0
5,1,4,760,944,i,0,0
6,1,4,904,808,i,0,0
7,1,4,804,919,i,0,0
8,1,4,861,821,i,0,0
9,1,4,838,922,i,0,0
10,1,4,938,827,m,941,830
11,1,4,856,912,i,0,0
12,1,4,958,822,m,959,823
13,1,4,770,961,m,771,962
14,1,4,965,779,m,965,780
15,1,4,805,916,i,0,0
16,1,4,980,769,i,0,0
17,1,4,865,864,i,0,0
18,1,4,860,940,i,0,0
19,1,4,785,911,i,0,0
20,1,4,1009,738,m,1011,738
21,1,4,805,947,i,0,0
22,1,4,987,763,i,0,0
23,1,4,785,975,m,785,976
24,1,4,985,753,i,0,0
25,1,4,800,910,i,0,0
26,1,4,999,779,i,0,0
27,1,4,860,890,i,0,0
28,1,4,912,819,m,914,820
29,1,4,831,925,i,0,0
30,1,4,902,836,i,0,0
31,1,4,754,958,i,0,0
32,1,4,988,726,m,991,727
33,1,4,734,975,i,0,0
34,1,4,983,707,i,0,0
35,1,4,777,936,i,0,0
36,1,4,903,813,i,0,0
37,1,4,806,857,i,0,0
38,1,4,919,862,m,920,864
39,1,4,890,888,m,891,889
40,1,4,894,827,i,0,0
41,1,4,840,892,m,842,893
42,1,4,1016,721,i,0,0
43,1,4,743,999,i,0,0
44,1,4,938,794,i,0,0
45,1,4,785,951,i,0,0
46,1,4,1019,757,i,0,0
47,1,4,754,971,m,756,974
48,1,4,885,816,i,0,0
49,1,4,823,957,m,823,960
50,1,4,932,811,i,0,0
51,1,4,962,839,i,0,0
52,1,4,978,784,m,979,785
53,1,9,706,1025,i,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,738,955,i,0,0
60,1,40,992,802,m,992,803
61,1,40,795,971,i,0,0
62,1,40,918,899,i,0,0
63,1,40,983,838,i,0,0
64,1,40,1004,777,m,1008,778
65,1,40,725,1023,i,0,0
66,1,40,921,808,i,0,0
67,1,40,754,1017,i,0,0
68,1,40,969,714,i,0,0
69,1,40,881,908,m,884,910
70,1,40,1000,822,i,0,0
71,1,40,790,1005,i,0,0
72,1,40,899,838,i,0,0
73,1,40,907,916,i,0,0
74,1,40,926,881,m,929,882
75,1,40,807,994,m,807,996
76,1,40,1002,713,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,837,973,m,837,977
79,1,40,865,960,m,868,962
80,1,40,1029,777,i,0,0
81,2,3,1072,1046,i,0,0
82,2,3,1045,1074,i,0,0
83,2,3,1079,1026,m,1076,1022
84,2,3,1034,1050,i,0,0
85,2,3,1064,999,m,1061,997
86,2,3,1055,1053,i,0,0
87,2,3,1137,990,i,0,0
88,2,3,1052,1016,i,0,0
89,2,3,1132,964,i,0,0
90,2,3,1024,1030,m,1023,1030
91,2,3,1058,1033,i,0,0
92,2,3,998,1066,i,0,0
93,2,3,1058,978,m,1055,976
94,2,3,1021,1040,i,0,0
95,2,3,1084,967,i,0,0
96,2,3,987,1037,i,0,0
97,2,3,1083,951,i,0,0
98,2,3,1021,990,i,0,0
99,2,3,1092,923,m,1089,919
100,2,3,1041,1011,i,0,0
101,2,3,1014,1009,m,1011,1006
102,2,3,1003,1023,m,1000,1021
103,2,3,1110,944,i,0,0
104,2,3,1006,983,i,0,0
105,2,3,1069,930,m,1066,927
106,2,3,1026,971,m,1024,968
107,2,3,1065,958,i,0,0
108,2,3,1051,952,m,1051,951
109,2,3,1110,932,i,0,0
110,2,3,1032,1023,i,0,0
111,2,3,1063,939,i,0,0
112,2,3,988,1047,i,0,0
113,2,3,997,1005,m,995,1004
114,2,3,1031,968,i,0,0
115,2,3,1083,941,m,1082,939
116,2,3,1038,982,i,0,0
117,2,3,1095,930,i,0,0
118,2,3,1048,924,m,1047,923
119,2,3,1131,874,i,0,0
120,2,3,1040,981,m,1039,980
121,2,3,1110,876,i,0,0
122,2,3,966,1029,m,966,1028
123,2,3,1043,984,i,0,0
124,2,3,1045,958,i,0,0
125,2,12,1135,689,i,0,0
126,2,12,777,1125,x,0,0
127,2,12,1136,805,a,1029,777
128,2,12,715,1139,a,741,1031
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,a,1029,777
134,2,12,885,1054,x,0,0
135,2,12,1127,709,a,1016,721
136,2,12,1012,942,x,0,0
137,2,12,1066,911,a,1000,822
138,2,12,694,1141,m,692,1137
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,a,945,887
150,2,12,813,1113,i,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,a,741,1031
155,2,12,923,1008,x,0,0
156,2,12,736,1134,a,741,1031
157,2,12,1140,780,a,1029,777
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,876,874,m,877,875
1,1,4,774,887,i,0,0
2,1,4,911,801,i,0,0
3,1,4,801,932,i,0,0
4,1,4,898,858,m,900,860
5,1,4,762,948,i,0,0
6,1,4,904,808,i,0,0
7,1,4,804,919,i,0,0
8,1,4,861,821,i,0,0
9,1,4,839,923,i,0,0
10,1,4,941,830,i,0,0
11,1,4,857,913,i,0,0
12,1,4,961,821,m,964,821
13,1,4,769,962,i,0,0
14,1,4,965,780,i,0,0
15,1,4,805,916,i,0,0
16,1,4,984,770,m,986,770
17,1,4,868,866,i,0,0
18,1,4,861,941,m,862,943
19,1,4,786,915,i,0,0
20,1,4,1011,738,m,1011,738
21,1,4,806,950,i,0,0
22,1,4,987,763,i,0,0
23,1,4,785,976,m,787,979
24,1,4,985,753,i,0,0
25,1,4,801,914,m,802,916
26,1,4,999,779,i,0,0
27,1,4,864,892,m,867,894
28,1,4,914,820,i,0,0
29,1,4,835,928,m,836,929
30,1,4,905,840,m,906,842
31,1,4,754,958,i,0,0
32,1,4,991,727,i,0,0
33,1,4,734,975,i,0,0
34,1,4,983,707,i,0,0
35,1,4,779,940,i,0,0
36,1,4,906,816,m,907,817
37,1,4,809,859,i,0,0
38,1,4,921,863,m,922,864
39,1,4,891,889,m,894,890
40,1,4,894,827,i,0,0
41,1,4,842,893,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,743,999,m,743,1001
44,1,4,941,798,m,944,801
45,1,4,785,952,i,0,0
46,1,4,1019,757,i,0,0
47,1,4,753,974,i,0,0
48,1,4,885,816,i,0,0
49,1,4,823,960,i,0,0
50,1,4,932,811,i,0,0
51,1,4,962,839,i,0,0
52,1,4,984,773,i,0,0
53,1,9,707,1027,m,707,1028
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,741,960,i,0,0
60,1,40,992,803,m,995,807
61,1,40,796,975,m,797,978
62,1,40,918,899,i,0,0
63,1,40,983,838,i,0,0
64,1,40,1008,778,i,0,0
65,1,40,725,1023,i,0,0
66,1,40,921,808,i,0,0
67,1,40,754,1017,m,754,1018
68,1,40,973,715,i,0,0
69,1,40,884,910,i,0,0
70,1,40,1000,822,a,1066,911
71,1,40,790,1005,i,0,0
72,1,40,901,840,i,0,0
73,1,40,907,916,i,0,0
74,1,40,937,854,i,0,0
75,1,40,807,996,m,808,997
76,1,40,1002,713,i,0,0
77,1,40,772,1011,a,813,1113
78,1,40,837,977,i,0,0
79,1,40,868,962,m,869,962
80,1,40,1029,777,i,0,0
81,2,3,1067,1042,i,0,0
82,2,3,1041,1070,i,0,0
83,2,3,1076,1022,i,0,0
84,2,3,1030,1046,m,1026,1042
85,2,3,1061,997,i,0,0
86,2,3,1051,1049,m,1049,1048
87,2,3,1132,987,i,0,0
88,2,3,1047,1013,m,1046,1012
89,2,3,1129,961,i,0,0
90,2,3,1021,1041,i,0,0
91,2,3,1056,1031,i,0,0
92,2,3,997,1065,i,0,0
93,2,3,1055,976,i,0,0
94,2,3,1021,1040,i,0,0
95,2,3,1079,963,i,0,0
96,2,3,986,1036,i,0,0
97,2,3,1079,947,m,1076,945
98,2,3,1015,987,m,1015,987
99,2,3,1089,919,i,0,0
100,2,3,1040,1011,i,0,0
101,2,3,1015,1005,i,0,0
102,2,3,1000,1021,i,0,0
103,2,3,1106,940,i,0,0
104,2,3,1003,981,m,1003,981
105,2,3,1082,920,i,0,0
106,2,3,1019,987,i,0,0
107,2,3,1064,957,i,0,0
108,2,3,1045,960,m,1041,957
109,2,3,1108,930,i,0,0
110,2,3,1028,1021,i,0,0
111,2,3,1061,938,i,0,0
112,2,3,985,1043,m,983,1040
113,2,3,995,1004,i,0,0
114,2,3,1030,968,m,1026,963
115,2,3,1083,939,i,0,0
116,2,3,1038,982,i,0,0
117,2,3,1095,930,i,0,0
118,2,3,1047,923,m,1045,921
119,2,3,1131,874,i,0,0
120,2,3,1038,985,i,0,0
121,2,3,1107,875,m,1103,872
122,2,3,966,1028,m,964,1025
123,2,3,1043,984,i,0,0
124,2,3,1041,955,m,1039,953
125,2,12,1131,688,m,1128,688
126,2,12,777,1125,x,0,0
127,2,12,1136,805,i,0,0
128,2,12,715,1139,i,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1138,755,i,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,i,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,i,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1082,898,a,1000,822
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,i,0,0
150,2,12,813,1113,a,741,1031
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,i,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,i,0,0
157,2,12,1140,780,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,878,869,i,0,0
1,1,4,776,892,i,0,0
2,1,4,911,801,i,0,0
3,1,4,803,936,m,803,937
4,1,4,912,813,i,0,0
5,1,4,764,953,m,764,953
6,1,4,904,808,i,0,0
7,1,4,804,919,i,0,0
8,1,4,861,821,i,0,0
9,1,4,843,926,m,844,927
10,1,4,942,831,m,944,832
11,1,4,862,915,m,862,915
12,1,4,965,820,m,968,821
13,1,4,770,966,m,772,968
14,1,4,968,783,m,970,786
15,1,4,806,917,i,0,0
16,1,4,986,770,i,0,0
17,1,4,872,869,m,873,870
18,1,4,862,943,m,864,944
19,1,4,788,919,i,0,0
20,1,4,1011,738,a,1127,709
21,1,4,807,955,m,807,955
22,1,4,987,763,i,0,0
23,1,4,775,977,i,0,0
24,1,4,985,753,i,0,0
25,1,4,802,916,i,0,0
26,1,4,999,779,i,0,0
27,1,4,867,894,i,0,0
28,1,4,916,823,m,920,826
29,1,4,836,929,i,0,0
30,1,4,906,842,i,0,0
31,1,4,754,958,i,0,0
32,1,4,991,727,m,994,728
33,1,4,734,975,i,0,0
34,1,4,983,707,i,0,0
35,1,4,781,945,m,781,945
36,1,4,911,802,i,0,0
37,1,4,813,862,i,0,0
38,1,4,922,864,m,923,866
39,1,4,894,890,i,0,0
40,1,4,897,831,i,0,0
41,1,4,844,895,i,0,0
42,1,4,1016,721,i,0,0
43,1,4,742,1001,m,743,1002
44,1,4,944,801,i,0,0
45,1,4,787,956,m,787,958
46,1,4,1019,757,i,0,0
47,1,4,754,975,m,756,979
48,1,4,885,816,i,0,0
49,1,4,823,962,m,824,966
50,1,4,934,813,m,937,816
51,1,4,962,839,i,0,0
52,1,4,986,775,m,989,776
53,1,9,707,1028,m,708,1030
54,1,9,1021,813,x,0,0
55,1,9,741,1031,i,0,0
56,1,9,911,937,i,0,0
57,1,9,963,865,i,0,0
58,1,9,945,887,i,0,0
59,1,9,744,965,m,745,967
60,1,40,996,804,i,0,0
61,1,40,797,978,i,0,0
62,1,40,918,899,i,0,0
63,1,40,983,838,i,0,0
64,1,40,1010,779,m,1012,780
65,1,40,725,1023,i,0,0
66,1,40,921,808,i,0,0
67,1,40,754,1018,m,755,1019
68,1,40,979,717,m,979,717
69,1,40,887,912,m,889,913
70,1,40,1000,822,i,0,0
71,1,40,790,1005,i,0,0
72,1,40,906,846,m,908,848
73,1,40,907,916,i,0,0
74,1,40,937,854,i,0,0
75,1,40,808,998,m,808,999
76,1,40,1002,713,i,0,0
77,1,40,772,1011,i,0,0
78,1,40,839,978,m,843,980
79,1,40,869,962,m,870,964
80,1,40,1029,777,r,600,600
81,2,3,1062,1039,m,1062,1038
82,2,3,1036,1066,m,1033,1063
83,2,3,1075,1021,i,0,0
84,2,3,1026,1042,i,0,0
85,2,3,1059,995,i,0,0
86,2,3,1049,1048,i,0,0
87,2,3,1127,983,m,1123,979
88,2,3,1046,1012,i,0,0
89,2,3,1124,956,i,0,0
90,2,3,1017,1037,i,0,0
91,2,3,1051,1028,i,0,0
92,2,3,993,1060,i,0,0
93,2,3,1053,974,i,0,0
94,2,3,1021,1040,i,0,0
95,2,3,1075,959,m,1075,958
96,2,3,982,1032,m,981,1031
97,2,3,1076,945,i,0,0
