ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
93,1,8,80,93,m,86,94
94,1,8,88,84,m,91,87
95,1,8,95,79,m,96,82
96,1,8,91,83,m,94,85
97,1,8,94,82,a,107,99
98,1,8,83,86,m,88,88
99,1,8,100,84,a,107,95
100,1,8,82,89,m,88,91
101,1,8,81,95,m,87,95
102,1,8,92,78,m,95,81
103,1,8,85,85,m,89,87
104,1,8,84,86,m,89,88
105,1,8,86,87,m,90,89
106,1,8,87,88,m,90,89
107,1,8,83,91,m,89,92
108,1,8,89,85,m,92,86
109,1,8,82,88,m,88,89
110,1,8,88,89,a,106,97
111,1,8,101,84,a,107,95
112,1,8,102,84,a,106,97
113,1,8,87,81,m,91,84
114,1,8,89,83,m,93,83
115,1,8,96,79,m,98,82
116,1,8,104,84,a,111,97
117,1,8,86,86,m,90,88
118,1,8,87,85,a,106,97
119,1,8,91,84,a,106,97
120,1,8,82,97,m,88,97
121,1,8,89,86,a,106,97
122,1,8,104,85,a,106,97
123,1,8,87,91,a,106,97
124,1,8,80,97,m,86,97
125,1,8,92,86,a,107,99
126,1,8,84,88,m,89,90
127,1,8,90,87,a,106,97
128,1,8,81,99,m,87,99
129,1,8,102,85,a,106,97
130,1,8,85,90,m,89,91
131,1,8,99,88,a,106,97
132,1,8,97,79,a,106,97
133,1,8,98,86,a,107,95
134,1,8,88,87,a,106,97
135,1,8,93,77,m,95,81
136,1,8,93,87,a,106,97
137,1,8,98,80,a,106,97
138,1,8,94,87,a,107,95
139,1,8,96,88,a,107,95
140,1,8,100,86,a,106,97
141,1,8,101,88,a,106,97
142,1,8,103,90,x,0,0
143,1,8,78,93,m,83,94
144,1,8,82,98,m,87,98
145,1,8,85,91,m,89,93
146,1,8,99,80,m,102,80
147,1,8,78,87,m,83,88
148,1,8,90,76,m,94,81
149,1,8,100,87,a,106,97
150,1,8,85,92,m,89,92
151,1,8,94,77,m,97,81
152,1,8,86,75,m,91,79
153,1,8,83,97,m,89,97
154,1,8,101,80,a,107,95
155,1,8,97,84,a,107,95
156,1,8,83,98,m,89,98
157,1,8,96,90,a,106,97
158,1,8,97,81,a,107,95
159,1,8,78,96,m,83,96
160,1,8,103,87,i,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,a,106,97
163,2,0,123,117,m,118,110
164,2,0,121,116,m,117,110
165,2,0,119,116,m,116,110
166,2,0,119,113,m,117,110
167,2,0,122,114,m,118,110
168,2,0,120,111,m,118,108
169,2,0,118,114,m,116,110
170,2,0,117,111,m,114,108
171,2,0,115,112,m,114,110
172,2,0,115,108,m,109,102
173,2,0,118,109,m,117,107
174,2,0,121,109,m,118,107
175,2,0,113,107,m,110,102
176,2,0,117,107,m,110,101
177,2,0,119,107,m,113,100
178,2,0,119,105,m,113,98
179,2,4,116,109,m,114,107
180,2,4,115,105,m,111,100
181,2,4,118,111,m,116,108
182,2,4,119,104,m,113,98
183,2,4,115,104,m,112,100
184,2,4,112,105,m,106,98
185,2,4,114,111,m,112,108
186,2,4,114,103,m,109,96
187,2,4,113,101,m,109,96
188,2,4,115,106,m,111,101
189,2,4,114,106,m,108,101
190,2,4,115,102,m,110,100
191,2,4,117,115,m,114,110
192,2,4,117,106,m,112,99
193,2,4,117,104,m,112,98
194,2,4,112,104,m,106,97
195,2,4,113,100,m,109,95
196,2,4,113,110,m,108,103
197,2,4,116,114,m,114,111
198,2,4,111,109,m,107,102
199,2,4,111,104,m,106,98
200,2,4,117,103,m,113,99
201,2,4,114,105,m,111,101
202,2,4,110,107,m,106,102
203,2,4,113,100,m,109,95
204,2,4,118,102,m,113,98
205,2,4,116,101,m,109,95
206,2,4,115,114,m,113,111
207,2,4,113,112,m,111,109
208,2,4,114,100,m,109,95
209,2,4,114,114,m,112,111
210,2,4,109,107,m,106,102
211,2,4,114,103,m,111,99
212,2,4,112,111,m,107,104
213,2,4,113,102,m,108,96
214,2,4,110,102,m,106,97
215,2,4,109,107,m,105,99
216,2,4,107,104,m,104,98
217,2,4,113,114,m,112,111
218,2,4,111,104,m,106,98
219,2,4,111,106,m,109,102
220,2,4,109,101,m,103,97
221,2,4,110,109,m,107,102
222,2,4,106,103,m,102,97
223,2,4,109,109,m,106,102
224,2,4,108,100,m,102,93
225,2,4,111,98,m,108,91
226,2,4,111,112,m,107,104
227,2,4,116,100,m,110,95
228,2,4,107,106,m,104,98
229,2,4,111,97,m,107,91
230,2,4,110,103,m,106,97
231,2,4,110,103,m,105,98
232,2,4,107,99,m,101,93
233,2,4,112,114,m,110,111
234,2,4,109,101,m,103,97
235,2,4,110,113,m,109,110
236,2,4,109,100,m,103,94
237,2,4,109,102,m,107,94
238,2,4,109,112,m,106,104
239,2,4,108,111,m,105,104
240,2,4,107,106,m,104,99
241,2,4,109,109,m,107,103
242,2,4,106,97,x,0,0
243,2,4,107,110,m,104,103
244,2,4,105,103,m,102,96
245,2,4,107,95,x,0,0
246,2,4,115,101,m,109,95
247,2,4,107,111,m,104,104
248,2,22,107,111,a,99,91
249,2,22,110,107,m,114,103
250,2,22,109,105,a,103,90
251,2,22,106,114,m,105,108
252,2,22,112,102,a,101,88
253,2,22,105,116,m,103,109
254,2,33,107,116,m,105,108
255,2,33,107,101,a,99,91
256,2,33,110,96,a,103,87
257,2,33,108,98,a,101,88
258,2,33,106,104,a,99,91
0,1,8,79,76,m,83,79
1,1,8,81,77,m,85,80
2,1,8,81,78,m,86,81
3,1,8,81,79,m,86,83
4,1,8,82,77,m,87,81
5,1,8,82,81,m,87,84
6,1,8,84,77,m,88,81
7,1,8,83,79,m,88,82
8,1,8,85,78,m,90,81
9,1,8,86,79,m,89,83
10,1,8,81,81,m,86,84
11,1,8,84,80,m,88,84
12,1,8,83,80,m,88,83
13,1,8,84,82,m,88,85
14,1,8,85,80,m,89,83
15,1,8,88,80,m,90,83
16,1,8,85,79,m,89,83
17,1,8,81,83,m,86,86
18,1,8,87,78,m,91,81
19,1,8,89,81,m,88,85
20,1,8,90,83,a,102,93
21,1,8,90,81,m,88,84
22,1,8,88,79,m,91,81
23,1,8,92,84,m,90,85
24,1,8,91,81,a,102,93
25,1,8,90,80,m,90,82
26,1,8,83,83,m,88,85
27,1,8,90,84,m,90,85
28,1,8,83,84,m,88,85
29,1,8,93,82,a,102,93
30,1,8,86,82,m,90,83
31,1,8,84,84,m,86,87
32,1,8,95,81,a,102,93
33,1,8,92,83,m,89,84
34,1,8,80,81,m,85,83
35,1,8,92,81,m,88,84
36,1,8,86,81,m,89,83
37,1,8,87,83,m,90,84
38,1,8,87,84,a,102,93
39,1,8,82,86,m,86,88
40,1,8,95,83,a,102,93
41,1,8,92,83,m,91,83
42,1,8,84,86,m,87,87
43,1,8,83,87,m,86,89
44,1,8,98,80,i,0,0
45,1,8,83,82,m,88,85
46,1,8,88,82,m,91,81
47,1,8,94,84,a,102,93
48,1,8,89,79,m,92,81
49,1,8,92,80,m,90,82
50,1,8,86,85,m,89,83
51,1,8,88,85,m,90,86
52,1,8,86,83,m,89,83
53,1,8,84,85,m,86,88
54,1,8,95,85,a,101,92
55,1,8,85,88,a,101,100
56,1,8,97,82,a,106,90
57,1,8,90,86,a,102,93
58,1,8,86,86,m,88,87
59,1,8,93,81,m,90,82
60,1,8,95,81,a,106,90
61,1,8,86,87,a,102,93
62,1,8,97,83,a,102,93
63,1,8,93,84,a,102,93
64,1,8,101,80,a,107,91
65,1,8,89,84,m,88,86
66,1,8,97,82,a,102,93
67,1,8,87,87,m,89,88
68,1,8,87,85,m,89,86
69,1,8,86,89,a,102,93
70,1,8,96,82,a,102,93
71,1,8,89,86,a,102,93
72,1,8,90,84,a,101,95
73,1,8,99,84,a,102,93
74,1,8,89,87,m,90,83
75,1,8,96,85,a,102,93
76,1,8,90,84,m,92,81
77,1,8,96,87,a,102,93
78,1,8,85,89,a,102,93
79,1,8,99,84,a,102,93
80,1,8,98,87,a,102,93
81,1,8,87,90,a,102,93
82,1,8,101,83,a,106,90
83,1,8,97,85,a,102,93
84,1,8,86,91,a,102,93
85,1,8,89,87,a,102,93
86,1,8,99,83,a,101,92
87,1,8,92,85,a,102,93
88,1,8,86,93,a,102,93
89,1,8,87,88,a,102,99
90,1,8,90,84,m,91,82
91,1,8,98,87,a,102,93
92,1,8,83,88,m,86,86
93,1,8,86,94,a,102,99
94,1,8,91,86,a,102,93
95,1,8,94,82,a,102,93
96,1,8,94,83,a,102,93
97,1,8,93,84,i,0,0
98,1,8,89,88,m,89,84
99,1,8,100,85,a,106,90
100,1,8,88,91,a,102,99
101,1,8,87,95,a,102,99
102,1,8,96,80,a,101,92
103,1,8,88,89,m,88,90
104,1,8,89,87,a,101,95
105,1,8,90,89,a,102,93
106,1,8,90,86,m,90,83
107,1,8,89,92,a,102,99
108,1,8,92,85,a,102,93
109,1,8,88,90,a,102,99
110,1,8,91,90,a,101,100
111,1,8,100,85,a,106,90
112,1,8,103,84,a,106,90
113,1,8,90,84,a,102,99
114,1,8,94,81,a,101,92
115,1,8,96,82,a,102,93
116,1,8,104,84,a,107,91
117,1,8,88,90,a,102,99
118,1,8,91,87,a,102,93
119,1,8,94,86,a,101,95
120,1,8,88,97,a,102,99
121,1,8,91,88,a,102,93
122,1,8,104,85,a,107,91
123,1,8,90,92,a,102,99
124,1,8,86,97,a,102,99
125,1,8,91,89,a,102,93
126,1,8,88,89,a,102,93
127,1,8,93,89,a,101,95
128,1,8,87,99,a,103,108
129,1,8,102,85,a,106,90
130,1,8,88,88,m,89,85
131,1,8,99,88,a,101,92
132,1,8,100,81,a,106,90
133,1,8,98,86,a,102,93
134,1,8,91,88,a,102,93
135,1,8,94,81,a,102,93
136,1,8,95,86,i,0,0
137,1,8,97,82,a,106,90
138,1,8,95,88,a,101,92
139,1,8,97,88,a,102,93
140,1,8,100,86,a,101,92
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,84,93,a,102,99
144,1,8,88,98,a,102,99
145,1,8,89,93,a,102,99
146,1,8,102,80,a,106,90
147,1,8,84,89,a,101,100
148,1,8,94,81,a,101,92
149,1,8,100,87,a,101,95
150,1,8,89,92,a,102,93
151,1,8,97,81,a,102,93
152,1,8,91,79,m,93,80
153,1,8,89,97,a,101,100
154,1,8,101,82,a,107,91
155,1,8,98,85,a,102,93
156,1,8,89,98,a,102,99
157,1,8,96,90,a,102,93
158,1,8,99,83,a,102,93
159,1,8,85,96,a,102,99
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,a,102,93
163,2,0,117,110,m,113,103
164,2,0,115,108,m,111,104
165,2,0,114,108,m,110,104
166,2,0,113,106,m,108,99
167,2,0,115,107,m,112,104
168,2,0,114,104,m,108,99
169,2,0,112,106,m,108,100
170,2,0,111,104,m,106,103
171,2,0,110,105,m,110,99
172,2,0,107,107,m,98,104
173,2,0,112,103,m,111,97
174,2,0,115,102,m,109,99
175,2,0,113,99,m,109,92
176,2,0,108,110,i,0,0
177,2,0,114,100,m,109,93
178,2,0,110,108,i,0,0
179,2,4,110,102,m,111,96
180,2,4,108,106,m,103,99
181,2,4,112,104,m,110,98
182,2,4,112,97,m,108,94
183,2,4,111,96,m,107,89
184,2,4,106,100,m,102,91
185,2,4,108,103,m,104,95
186,2,4,107,97,m,102,98
187,2,4,109,94,m,107,87
188,2,4,109,99,m,103,94
189,2,4,107,100,m,107,92
190,2,4,108,98,m,102,92
191,2,4,112,107,m,109,104
192,2,4,111,98,m,107,94
193,2,4,111,97,m,107,89
194,2,4,105,99,m,100,93
195,2,4,109,93,m,107,87
196,2,4,105,107,m,101,100
197,2,4,111,107,m,107,100
198,2,4,106,101,m,99,97
199,2,4,107,96,m,106,89
200,2,4,110,96,m,104,95
201,2,4,111,97,m,107,90
202,2,4,105,100,m,98,95
203,2,4,109,93,m,107,86
204,2,4,111,95,m,104,95
205,2,4,111,94,m,106,88
206,2,4,109,106,m,105,102
207,2,4,108,104,m,109,98
208,2,4,107,97,m,102,98
209,2,4,109,106,m,108,100
210,2,4,105,99,m,97,95
211,2,4,109,96,m,106,89
212,2,4,105,108,m,97,103
213,2,4,109,95,m,106,87
214,2,4,103,98,m,96,94
215,2,4,106,98,m,108,93
216,2,4,102,99,m,95,94
217,2,4,108,106,m,108,100
218,2,4,104,99,m,99,93
219,2,4,106,99,m,109,92
220,2,4,101,100,m,95,94
221,2,4,106,101,m,105,96
222,2,4,101,96,m,97,92
223,2,4,105,101,m,105,96
224,2,4,102,93,x,0,0
225,2,4,107,91,m,105,87
226,2,4,104,108,m,96,103
227,2,4,110,94,m,106,87
228,2,4,102,101,m,96,94
229,2,4,106,90,m,104,88
230,2,4,104,98,m,96,94
231,2,4,107,95,m,106,88
232,2,4,101,92,x,0,0
233,2,4,107,105,m,108,100
234,2,4,101,99,m,97,92
235,2,4,106,105,m,102,97
236,2,4,102,93,x,0,0
237,2,4,110,93,m,106,87
238,2,4,103,108,m,96,103
239,2,4,110,104,m,105,97
240,2,4,102,99,m,97,92
241,2,4,105,100,m,108,93
242,2,4,99,91,x,0,0
243,2,4,103,101,m,102,95
244,2,4,101,95,m,98,91
245,2,4,102,87,x,0,0
246,2,4,108,96,m,107,94
247,2,4,110,104,m,105,97
248,2,22,105,106,i,0,0
249,2,22,114,102,a,104,85
250,2,22,109,105,a,96,90
251,2,22,107,108,m,108,105
252,2,22,111,101,i,0,0
253,2,22,113,104,i,0,0
254,2,33,105,108,m,98,104
255,2,33,105,98,a,96,90
256,2,33,109,95,a,104,85
257,2,33,107,96,a,103,87
258,2,33,103,99,a,96,90
0,1,8,85,80,m,89,83
1,1,8,86,81,m,88,85
2,1,8,86,81,m,89,83
3,1,8,86,83,m,86,86
4,1,8,87,81,m,90,81
5,1,8,88,84,m,85,87
6,1,8,88,81,m,92,80
7,1,8,88,82,m,86,86
8,1,8,90,80,m,94,77
9,1,8,88,83,m,86,87
10,1,8,87,85,m,89,83
11,1,8,88,84,m,85,88
12,1,8,88,83,a,101,94
13,1,8,85,86,m,83,89
14,1,8,90,80,m,92,80
15,1,8,88,84,m,86,87
16,1,8,90,80,m,92,80
17,1,8,85,86,m,83,89
18,1,8,91,79,m,95,78
19,1,8,88,85,m,85,88
20,1,8,92,81,a,102,91
21,1,8,88,84,m,85,87
22,1,8,92,79,a,107,86
23,1,8,89,85,a,95,95
24,1,8,94,80,a,102,91
25,1,8,88,83,m,86,87
26,1,8,88,83,m,90,81
27,1,8,88,86,i,0,0
28,1,8,88,83,m,89,83
29,1,8,93,83,a,102,91
30,1,8,90,80,m,92,80
31,1,8,84,88,a,95,103
32,1,8,97,78,a,107,86
33,1,8,86,86,m,83,89
34,1,8,86,84,m,89,83
35,1,8,88,84,m,85,87
36,1,8,90,81,m,94,78
37,1,8,89,85,a,99,92
38,1,8,89,84,a,101,94
39,1,8,86,88,a,95,95
40,1,8,95,83,a,101,94
41,1,8,89,84,m,86,86
42,1,8,87,87,a,95,95
43,1,8,85,90,a,95,103
44,1,8,98,80,a,107,86
45,1,8,85,86,m,84,89
46,1,8,91,79,m,95,78
47,1,8,94,84,a,101,94
48,1,8,93,78,a,107,86
49,1,8,88,83,m,86,87
50,1,8,89,83,m,92,80
51,1,8,90,86,a,99,92
52,1,8,90,80,m,92,80
53,1,8,84,89,a,95,95
54,1,8,95,85,a,102,91
55,1,8,86,90,a,95,95
56,1,8,97,82,a,101,94
57,1,8,89,87,a,95,95
58,1,8,88,86,a,95,95
59,1,8,88,83,m,86,87
60,1,8,96,80,a,107,86
61,1,8,88,88,a,95,95
62,1,8,97,83,a,102,91
63,1,8,93,84,a,101,94
64,1,8,101,80,a,107,86
65,1,8,85,87,m,83,90
66,1,8,97,82,a,101,94
67,1,8,88,89,i,0,0
68,1,8,89,84,a,99,92
69,1,8,87,91,a,95,95
70,1,8,96,82,a,101,94
71,1,8,89,87,a,95,95
72,1,8,91,84,a,101,94
73,1,8,99,84,a,104,88
74,1,8,90,80,m,92,80
75,1,8,96,85,a,101,94
76,1,8,93,78,a,107,86
77,1,8,96,87,a,101,94
78,1,8,88,89,a,95,95
79,1,8,99,84,a,104,88
80,1,8,98,87,a,101,94
81,1,8,89,90,a,95,95
82,1,8,101,83,a,104,88
83,1,8,97,85,a,101,94
84,1,8,87,90,a,95,95
85,1,8,88,89,a,95,95
86,1,8,99,83,a,102,91
87,1,8,92,85,a,101,94
88,1,8,88,92,a,95,103
89,1,8,87,90,i,0,0
90,1,8,91,82,m,92,80
91,1,8,98,87,a,101,94
92,1,8,86,85,m,89,83
93,1,8,87,95,a,95,103
94,1,8,91,86,a,101,94
95,1,8,93,82,a,102,91
96,1,8,94,83,a,101,94
97,1,8,93,84,a,101,94
98,1,8,90,80,m,92,80
99,1,8,100,85,a,103,93
100,1,8,87,86,a,95,95
101,1,8,89,95,a,95,103
102,1,8,97,80,a,103,93
103,1,8,87,91,a,95,95
104,1,8,90,86,a,99,92
105,1,8,90,89,a,95,95
106,1,8,90,80,m,93,78
107,1,8,89,93,a,95,95
108,1,8,92,85,a,101,94
109,1,8,89,91,a,95,95
110,1,8,91,90,a,95,95
111,1,8,100,85,a,104,88
112,1,8,103,84,a,107,86
113,1,8,88,87,a,95,95
114,1,8,94,81,a,101,94
115,1,8,96,82,a,101,94
116,1,8,104,84,a,107,86
117,1,8,89,91,a,95,95
118,1,8,91,87,a,99,92
119,1,8,94,86,a,102,91
120,1,8,88,93,i,0,0
121,1,8,91,88,a,95,95
122,1,8,104,85,x,0,0
123,1,8,90,92,a,95,95
124,1,8,87,95,a,95,103
125,1,8,91,89,a,95,95
126,1,8,89,87,a,95,95
127,1,8,93,89,a,99,92
128,1,8,88,99,x,0,0
129,1,8,102,85,a,104,88
130,1,8,89,83,m,92,80
131,1,8,99,88,a,102,91
132,1,8,100,81,a,107,86
133,1,8,98,86,a,101,94
134,1,8,91,88,a,95,95
135,1,8,91,82,m,88,85
136,1,8,95,86,a,101,94
137,1,8,97,82,a,101,94
138,1,8,95,88,a,101,94
139,1,8,97,88,a,101,94
140,1,8,100,86,a,103,93
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,95,103
144,1,8,87,95,a,95,103
145,1,8,89,93,a,95,95
146,1,8,102,80,a,107,86
147,1,8,85,91,a,95,103
148,1,8,94,81,a,102,91
149,1,8,100,87,a,102,91
150,1,8,89,92,a,95,95
151,1,8,97,81,a,104,88
152,1,8,94,78,a,107,87
153,1,8,89,97,a,95,103
154,1,8,101,82,a,107,86
155,1,8,98,85,i,0,0
156,1,8,88,97,a,95,103
157,1,8,96,90,x,0,0
158,1,8,99,83,a,105,95
159,1,8,87,96,a,95,103
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,a,95,95
163,2,0,112,102,m,110,98
164,2,0,110,101,m,109,98
165,2,0,108,101,m,104,94
166,2,0,107,98,m,99,98
167,2,0,110,99,m,113,95
168,2,0,107,98,m,99,98
169,2,0,107,98,m,102,91
170,2,0,101,106,m,94,104
171,2,0,115,96,m,110,91
172,2,0,98,104,m,91,101
173,2,0,109,94,m,107,87
174,2,0,108,97,m,103,90
175,2,0,109,91,m,108,84
176,2,0,106,103,m,96,104
177,2,0,110,92,m,108,85
178,2,0,108,102,m,98,105
179,2,4,109,94,m,107,86
180,2,4,102,99,m,95,94
181,2,4,109,95,m,107,88
182,2,4,105,96,m,97,95
183,2,4,106,88,m,107,82
184,2,4,102,91,m,100,89
185,2,4,105,95,m,101,89
186,2,4,100,99,m,95,94
187,2,4,107,86,m,105,82
188,2,4,103,93,m,100,89
189,2,4,107,91,m,107,84
190,2,4,102,92,m,100,89
191,2,4,105,100,m,103,92
192,2,4,104,95,m,97,95
193,2,4,107,89,m,107,83
194,2,4,100,93,m,95,94
195,2,4,107,86,m,106,83
196,2,4,101,99,m,95,94
197,2,4,106,98,m,102,91
198,2,4,99,97,m,95,94
199,2,4,106,89,m,107,82
200,2,4,101,100,m,96,94
201,2,4,107,89,m,107,83
202,2,4,97,95,m,95,94
203,2,4,107,86,m,106,85
204,2,4,102,100,m,96,94
205,2,4,107,87,m,105,82
206,2,4,103,101,m,97,95
207,2,4,108,96,m,105,89
208,2,4,101,99,m,96,94
209,2,4,107,98,m,102,91
210,2,4,97,95,m,95,94
211,2,4,106,88,m,107,82
212,2,4,96,103,m,89,101
213,2,4,107,87,m,105,82
214,2,4,96,95,m,95,94
215,2,4,109,92,m,107,85
216,2,4,95,95,i,0,0
217,2,4,106,98,m,101,90
218,2,4,99,92,m,97,93
219,2,4,109,92,m,107,84
220,2,4,95,95,i,0,0
221,2,4,108,94,m,107,86
222,2,4,95,95,i,0,0
223,2,4,108,93,m,107,86
224,2,4,100,90,x,0,0
225,2,4,105,87,m,105,86
226,2,4,96,103,m,88,100
227,2,4,107,87,m,105,82
228,2,4,96,94,m,95,94
229,2,4,104,88,x,0,0
230,2,4,96,94,m,95,94
231,2,4,107,88,m,106,82
232,2,4,101,90,x,0,0
233,2,4,106,97,m,101,90
234,2,4,95,95,x,0,0
235,2,4,107,96,m,101,90
236,2,4,98,91,x,0,0
237,2,4,107,87,m,105,82
238,2,4,95,103,m,90,100
239,2,4,105,96,m,101,89
240,2,4,95,95,x,0,0
241,2,4,110,93,m,107,86
242,2,4,92,85,x,0,0
243,2,4,101,94,x,0,0
244,2,4,98,91,x,0,0
245,2,4,97,79,x,0,0
246,2,4,102,98,m,95,94
247,2,4,106,96,m,101,90
248,2,22,105,106,a,94,92
249,2,22,113,98,m,113,97
250,2,22,107,102,m,107,102
251,2,22,109,105,m,112,101
252,2,22,111,101,a,104,85
253,2,22,113,104,m,113,101
254,2,33,97,104,a,88,99
255,2,33,104,96,a,99,88
256,2,33,108,94,a,102,85
257,2,33,110,96,a,104,84
258,2,33,102,98,a,94,92
0,1,8,90,80,m,89,78
1,1,8,86,85,m,83,86
2,1,8,89,80,a,107,81
3,1,8,85,86,m,81,87
4,1,8,90,81,a,105,82
5,1,8,85,87,a,89,101
6,1,8,92,79,a,105,82
7,1,8,86,86,m,81,87
8,1,8,94,77,a,105,82
9,1,8,85,87,m,81,87
10,1,8,89,80,a,105,82
11,1,8,83,88,a,89,101
12,1,8,91,82,a,103,90
13,1,8,82,89,a,88,100
14,1,8,93,78,m,93,78
15,1,8,85,87,a,89,101
16,1,8,93,78,a,107,81
17,1,8,82,90,a,88,100
18,1,8,95,78,a,105,82
19,1,8,83,89,a,88,100
20,1,8,92,81,a,105,82
21,1,8,85,87,m,81,88
22,1,8,95,78,a,105,82
23,1,8,89,85,a,103,90
24,1,8,94,80,a,105,82
25,1,8,85,87,m,81,88
26,1,8,90,80,a,105,82
27,1,8,88,86,a,95,95
28,1,8,90,81,a,105,82
29,1,8,93,83,a,103,90
30,1,8,93,78,m,93,78
31,1,8,83,90,a,88,100
32,1,8,97,78,a,105,82
33,1,8,82,89,a,89,101
34,1,8,89,80,m,89,78
35,1,8,85,87,a,88,100
36,1,8,94,77,a,105,82
37,1,8,89,85,a,97,93
38,1,8,89,84,a,97,93
39,1,8,86,88,a,100,89
40,1,8,95,83,a,103,90
41,1,8,85,87,m,81,88
42,1,8,87,87,a,95,95
43,1,8,85,90,a,89,101
44,1,8,98,80,a,105,82
45,1,8,82,89,a,89,101
46,1,8,95,77,a,105,82
47,1,8,94,84,i,0,0
48,1,8,96,78,a,105,82
49,1,8,85,87,m,81,87
50,1,8,93,78,a,107,81
51,1,8,90,86,a,95,95
52,1,8,93,78,a,107,81
53,1,8,85,89,a,89,101
54,1,8,95,85,a,103,90
55,1,8,86,90,a,89,101
56,1,8,97,82,a,105,82
57,1,8,89,87,a,95,95
58,1,8,88,86,a,95,95
59,1,8,85,87,m,81,88
60,1,8,96,80,a,107,81
61,1,8,88,88,a,95,95
62,1,8,97,83,a,105,82
63,1,8,93,84,a,103,90
64,1,8,101,80,a,105,82
65,1,8,82,90,a,89,101
66,1,8,97,82,a,105,81
67,1,8,88,89,a,95,95
68,1,8,89,84,a,103,90
69,1,8,87,91,a,88,100
70,1,8,96,82,i,0,0
71,1,8,89,87,a,95,95
72,1,8,91,84,a,103,90
73,1,8,99,84,a,103,89
74,1,8,93,78,a,107,81
75,1,8,96,85,a,100,89
76,1,8,96,78,a,105,82
77,1,8,96,87,i,0,0
78,1,8,88,89,a,95,95
79,1,8,99,84,a,103,89
80,1,8,98,87,a,103,90
81,1,8,89,90,a,100,89
82,1,8,101,83,a,105,82
83,1,8,97,85,a,100,89
84,1,8,87,90,a,88,100
85,1,8,88,89,a,95,95
86,1,8,99,83,a,105,82
87,1,8,92,85,a,103,90
88,1,8,88,92,a,88,100
89,1,8,87,90,a,100,89
90,1,8,93,78,m,93,78
91,1,8,98,87,a,103,90
92,1,8,89,80,m,89,78
93,1,8,87,95,a,88,100
94,1,8,91,86,a,97,93
95,1,8,93,82,a,103,90
96,1,8,94,83,i,0,0
97,1,8,93,84,i,0,0
98,1,8,92,79,a,105,82
99,1,8,100,85,a,103,89
100,1,8,87,86,a,100,89
101,1,8,89,95,a,89,101
102,1,8,97,80,a,105,82
103,1,8,87,91,a,88,100
104,1,8,90,86,a,100,89
105,1,8,90,89,a,95,95
106,1,8,94,77,a,107,82
107,1,8,89,93,a,100,89
108,1,8,92,85,a,100,89
109,1,8,89,91,a,100,89
110,1,8,91,90,a,100,89
111,1,8,100,85,a,103,89
112,1,8,103,84,a,105,89
113,1,8,88,87,a,100,89
114,1,8,94,81,a,105,82
115,1,8,96,82,a,105,81
116,1,8,104,84,x,0,0
117,1,8,89,91,a,100,89
118,1,8,91,87,a,100,89
119,1,8,94,86,a,103,90
120,1,8,88,93,a,100,89
121,1,8,91,88,a,100,89
122,1,8,104,85,x,0,0
123,1,8,90,92,a,100,89
124,1,8,87,95,a,88,100
125,1,8,91,89,a,95,95
126,1,8,89,87,a,95,95
127,1,8,93,89,a,103,90
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,80,m,92,79
131,1,8,99,88,x,0,0
132,1,8,100,81,a,105,82
133,1,8,98,86,a,103,90
134,1,8,91,88,a,100,89
135,1,8,88,85,m,83,87
136,1,8,95,86,a,103,90
137,1,8,97,82,a,105,82
138,1,8,95,88,a,103,90
139,1,8,97,88,a,103,90
140,1,8,100,86,a,103,89
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,88,100
144,1,8,87,95,a,88,100
145,1,8,89,93,a,100,89
146,1,8,102,80,a,105,81
147,1,8,85,91,a,89,101
148,1,8,94,81,a,105,82
149,1,8,100,87,a,101,89
150,1,8,89,92,a,88,100
151,1,8,97,81,a,105,81
152,1,8,97,77,a,107,81
153,1,8,89,97,a,90,100
154,1,8,101,82,a,105,82
155,1,8,98,85,a,103,89
156,1,8,88,97,a,89,101
157,1,8,96,90,x,0,0
158,1,8,99,83,a,105,82
159,1,8,87,96,a,88,100
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,114,95,m,109,89
164,2,0,101,106,m,94,103
165,2,0,104,93,m,105,87
166,2,0,99,98,m,96,95
167,2,0,111,93,m,106,86
168,2,0,99,98,m,96,95
169,2,0,102,91,m,106,85
170,2,0,93,104,m,88,100
171,2,0,109,89,m,105,84
172,2,0,91,102,m,85,99
173,2,0,107,86,m,107,81
174,2,0,103,90,m,99,89
175,2,0,109,83,m,105,78
176,2,0,95,105,m,89,100
177,2,0,108,84,m,105,78
178,2,0,96,104,m,91,101
179,2,4,107,86,m,106,82
180,2,4,95,95,i,0,0
181,2,4,106,88,m,105,84
182,2,4,97,95,m,95,94
183,2,4,107,82,m,103,79
184,2,4,100,89,x,0,0
185,2,4,101,89,i,0,0
186,2,4,95,95,i,0,0
187,2,4,105,82,m,105,82
