ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
16,1,7,1135,767,i,0,0
17,1,7,739,1276,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,741,1278,i,0,0
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,a,960,1035
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,725,1229,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,a,916,1107
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,759,1274,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,754,1275,m,755,1275
64,1,13,994,800,i,0,0
65,1,13,840,1163,i,0,0
66,1,13,1176,705,m,1176,705
67,1,13,875,1134,a,903,1144
68,1,13,1166,795,a,1173,823
69,1,13,754,1116,i,0,0
70,1,13,1000,830,a,1069,859
71,1,13,934,950,i,0,0
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,a,960,1035
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,i,0,0
80,2,0,916,1107,i,0,0
81,2,0,1019,927,m,1016,928
82,2,0,911,1188,m,906,1181
83,2,0,1087,880,m,1084,878
84,2,0,925,1151,m,919,1147
85,2,0,1219,800,i,0,0
86,2,0,894,1203,i,0,0
87,2,0,1150,832,i,0,0
88,2,0,916,1169,m,909,1163
89,2,0,999,892,x,0,0
90,2,0,872,1192,i,0,0
91,2,0,1118,823,m,1118,821
92,2,0,865,1226,i,0,0
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,902,1180,m,901,1178
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1082,881,m,1079,878
100,2,0,852,1207,i,0,0
101,2,0,1092,839,a,1074,816
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1069,859,m,1068,856
106,2,0,957,1041,x,0,0
107,2,0,1085,887,i,0,0
108,2,0,860,1217,i,0,0
109,2,0,1019,957,i,0,0
110,2,0,940,1081,m,939,1079
111,2,0,1135,844,i,0,0
112,2,10,1006,1207,i,0,0
113,2,10,1018,1151,i,0,0
114,2,10,1115,1081,i,0,0
115,2,10,1084,1076,m,1082,1073
116,2,10,1116,992,m,1114,991
117,2,10,1179,923,i,0,0
118,2,10,1013,1227,i,0,0
119,2,10,1038,1135,m,1035,1132
120,2,10,979,1217,m,977,1215
121,2,10,1128,974,m,1126,973
122,2,10,1004,1230,i,0,0
123,2,10,1142,1004,m,1137,1002
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1112,1047,i,0,0
127,2,10,1151,947,m,1150,946
128,2,10,989,1256,i,0,0
129,2,10,1047,1116,m,1048,1111
130,2,10,1138,1089,m,1134,1085
131,2,10,1138,937,i,0,0
132,2,10,1026,1169,i,0,0
133,2,10,1144,1047,i,0,0
134,2,10,972,1235,i,0,0
135,2,10,1188,944,i,0,0
136,2,10,996,1179,i,0,0
137,2,10,1113,1027,m,1113,1027
138,2,10,1068,1068,i,0,0
139,2,10,1148,1024,i,0,0
140,2,10,1052,1079,i,0,0
141,2,10,1092,1041,i,0,0
142,2,10,974,1254,m,974,1253
143,2,10,1198,920,a,1166,795
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,a,989,973
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,m,751,1213
14,1,7,1167,752,i,0,0
15,1,7,760,1269,m,761,1270
16,1,7,1135,767,i,0,0
17,1,7,739,1276,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,748,1279,m,749,1279
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,725,1229,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,764,1275,m,766,1275
62,1,13,1196,757,i,0,0
63,1,13,743,1294,i,0,0
64,1,13,994,800,m,997,801
65,1,13,840,1163,i,0,0
66,1,13,1183,704,m,1189,704
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,758,1119,i,0,0
70,1,13,1000,830,i,0,0
71,1,13,934,950,a,1007,987
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,a,1092,839
79,1,40,908,911,a,1016,928
80,2,0,916,1107,i,0,0
81,2,0,1016,928,m,1014,929
82,2,0,897,1203,i,0,0
83,2,0,1087,877,i,0,0
84,2,0,921,1194,i,0,0
85,2,0,1219,800,i,0,0
86,2,0,888,1197,m,883,1194
87,2,0,1150,832,i,0,0
88,2,0,901,1203,i,0,0
89,2,0,999,892,x,0,0
90,2,0,871,1191,m,868,1188
91,2,0,1118,820,m,1119,818
92,2,0,862,1221,m,858,1214
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,901,1178,m,896,1172
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1111,869,i,0,0
100,2,0,852,1207,i,0,0
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1068,856,m,1066,854
106,2,0,957,1041,x,0,0
107,2,0,1085,887,i,0,0
108,2,0,855,1208,m,855,1208
109,2,0,1019,957,i,0,0
110,2,0,939,1079,m,936,1075
111,2,0,1135,844,i,0,0
112,2,10,1003,1205,m,1003,1205
113,2,10,1018,1151,i,0,0
114,2,10,1115,1081,i,0,0
115,2,10,1086,1072,m,1083,1067
116,2,10,1114,991,o,997,948
117,2,10,1179,923,i,0,0
118,2,10,1012,1226,i,0,0
119,2,10,1035,1132,i,0,0
120,2,10,977,1215,o,875,1134
121,2,10,1126,973,m,1125,973
122,2,10,1000,1227,m,999,1226
123,2,10,1137,1002,i,0,0
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1110,1045,m,1108,1043
127,2,10,1154,942,m,1154,941
128,2,10,989,1256,i,0,0
129,2,10,1053,1109,m,1050,1107
130,2,10,1134,1085,i,0,0
131,2,10,1138,937,i,0,0
132,2,10,1022,1167,m,1022,1167
133,2,10,1139,1044,m,1136,1042
134,2,10,972,1235,m,970,1234
135,2,10,1188,944,i,0,0
136,2,10,996,1179,i,0,0
137,2,10,1113,1027,m,1110,1025
138,2,10,1068,1068,i,0,0
139,2,10,1148,1024,i,0,0
140,2,10,1052,1079,i,0,0
141,2,10,1092,1041,i,0,0
142,2,10,974,1254,i,0,0
143,2,10,1198,920,i,0,0
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,a,916,1107
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,a,852,1207
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,739,1276,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,746,1283,m,749,1283
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,a,1066,854
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,725,1229,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,743,1307,i,0,0
62,1,13,1196,757,a,1219,800
63,1,13,750,1294,m,754,1295
64,1,13,997,800,m,997,801
65,1,13,840,1163,i,0,0
66,1,13,1192,699,m,1194,704
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,764,1125,m,765,1126
70,1,13,1000,830,i,0,0
71,1,13,934,950,i,0,0
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,i,0,0
80,2,0,916,1107,i,0,0
81,2,0,1014,929,m,1012,930
82,2,0,894,1201,i,0,0
83,2,0,1082,872,m,1080,868
84,2,0,921,1194,i,0,0
85,2,0,1219,800,i,0,0
86,2,0,883,1194,i,0,0
87,2,0,1150,832,i,0,0
88,2,0,901,1203,i,0,0
89,2,0,999,892,x,0,0
90,2,0,858,1233,i,0,0
91,2,0,1141,831,i,0,0
92,2,0,848,1233,i,0,0
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,869,1233,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1111,869,i,0,0
100,2,0,852,1207,i,0,0
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1066,854,m,1065,853
106,2,0,957,1041,x,0,0
107,2,0,1084,887,i,0,0
108,2,0,855,1208,m,852,1202
109,2,0,1019,957,i,0,0
110,2,0,936,1075,i,0,0
111,2,0,1135,844,m,1132,836
112,2,10,1003,1205,m,1000,1203
113,2,10,1018,1151,i,0,0
114,2,10,1115,1081,i,0,0
115,2,10,1088,1067,i,0,0
116,2,10,1113,991,a,997,948
117,2,10,1179,923,i,0,0
118,2,10,1008,1222,m,1007,1222
119,2,10,1034,1131,m,1032,1129
120,2,10,976,1214,i,0,0
121,2,10,1124,973,m,1123,972
122,2,10,999,1226,i,0,0
123,2,10,1137,1002,m,1133,999
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1104,1059,i,0,0
127,2,10,1156,940,m,1156,938
128,2,10,989,1256,i,0,0
129,2,10,1056,1105,m,1053,1103
130,2,10,1134,1085,i,0,0
131,2,10,1138,937,m,1136,934
132,2,10,1022,1169,m,1018,1167
133,2,10,1136,1042,i,0,0
134,2,10,970,1234,m,969,1232
135,2,10,1188,944,m,1186,940
136,2,10,996,1179,i,0,0
137,2,10,1110,1025,i,0,0
138,2,10,1068,1068,i,0,0
139,2,10,1148,1024,i,0,0
140,2,10,1052,1079,m,1051,1079
141,2,10,1092,1041,i,0,0
142,2,10,970,1250,m,970,1250
143,2,10,1198,920,i,0,0
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,i,0,0
4,1,7,975,895,a,1012,930
5,1,7,923,1005,i,0,0
6,1,7,998,854,a,1012,930
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,a,1114,852
11,1,7,805,1114,a,903,1144
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,a,846,1229
16,1,7,1135,767,i,0,0
17,1,7,739,1276,m,743,1276
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,a,852,1202
22,1,7,973,929,i,0,0
23,1,7,749,1285,m,751,1285
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,729,1231,m,731,1232
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,a,934,1072
60,1,13,1132,792,a,1141,831
61,1,13,743,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,747,1309,m,753,1310
64,1,13,997,800,a,1114,852
65,1,13,840,1163,i,0,0
66,1,13,1194,704,m,1196,707
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,765,1126,i,0,0
70,1,13,1000,830,i,0,0
71,1,13,934,950,i,0,0
72,1,13,1137,741,i,0,0
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,a,1092,839
79,1,40,908,911,i,0,0
80,2,0,916,1107,i,0,0
81,2,0,1012,930,i,0,0
82,2,0,886,1194,m,885,1194
83,2,0,1080,868,i,0,0
84,2,0,921,1194,i,0,0
85,2,0,1219,800,i,0,0
86,2,0,880,1191,m,876,1188
87,2,0,1150,832,m,1150,828
88,2,0,901,1203,i,0,0
89,2,0,999,892,x,0,0
90,2,0,858,1233,i,0,0
91,2,0,1141,831,i,0,0
92,2,0,846,1229,i,0,0
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,869,1233,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1109,867,m,1103,859
100,2,0,852,1207,i,0,0
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1114,852,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1079,878,m,1077,875
108,2,0,852,1202,i,0,0
109,2,0,1019,957,i,0,0
110,2,0,934,1072,m,933,1070
111,2,0,1132,836,i,0,0
112,2,10,1000,1203,i,0,0
113,2,10,1018,1151,m,1014,1147
114,2,10,1115,1081,i,0,0
115,2,10,1085,1064,m,1084,1063
116,2,10,1113,991,i,0,0
117,2,10,1179,923,i,0,0
118,2,10,1004,1244,i,0,0
119,2,10,1032,1129,m,1030,1127
120,2,10,976,1214,a,875,1134
121,2,10,1123,972,m,1121,971
122,2,10,996,1224,m,995,1223
123,2,10,1133,999,i,0,0
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1104,1059,i,0,0
127,2,10,1156,938,m,1155,936
128,2,10,989,1256,i,0,0
129,2,10,1055,1102,m,1052,1100
130,2,10,1130,1081,i,0,0
131,2,10,1136,934,m,1134,932
132,2,10,1018,1169,i,0,0
133,2,10,1135,1041,i,0,0
134,2,10,969,1232,m,967,1232
135,2,10,1190,941,m,1188,937
136,2,10,996,1179,i,0,0
137,2,10,1108,1024,m,1108,1024
138,2,10,1068,1068,m,1064,1067
139,2,10,1148,1024,i,0,0
140,2,10,1051,1079,m,1051,1078
141,2,10,1092,1041,i,0,0
142,2,10,969,1252,m,966,1249
143,2,10,1198,920,i,0,0
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,i,0,0
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,a,1219,800
3,1,7,820,1102,i,0,0
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,752,1288,m,753,1288
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,i,0,0
36,1,7,989,973,x,0,0
37,1,7,877,1053,a,933,1070
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1094,782,i,0,0
53,1,7,838,1095,i,0,0
54,1,7,959,944,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,896,1029,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,743,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,753,1310,i,0,0
64,1,13,997,800,i,0,0
65,1,13,840,1163,a,850,1199
66,1,13,1196,707,i,0,0
67,1,13,875,1134,i,0,0
68,1,13,1166,795,i,0,0
69,1,13,771,1132,m,772,1132
70,1,13,1000,830,i,0,0
71,1,13,934,950,i,0,0
72,1,13,1137,741,m,1137,741
73,1,19,803,1055,i,0,0
74,1,19,888,941,i,0,0
75,1,19,849,1004,i,0,0
76,1,19,970,841,i,0,0
77,1,19,941,862,i,0,0
78,1,42,1074,816,i,0,0
79,1,40,908,911,i,0,0
80,2,0,916,1107,i,0,0
81,2,0,1012,930,i,0,0
82,2,0,885,1194,m,878,1188
83,2,0,1076,863,m,1075,862
84,2,0,921,1194,i,0,0
85,2,0,1219,800,i,0,0
86,2,0,871,1220,i,0,0
87,2,0,1187,849,i,0,0
88,2,0,900,1203,i,0,0
89,2,0,999,892,x,0,0
90,2,0,858,1233,i,0,0
91,2,0,1141,831,m,1139,827
92,2,0,842,1220,m,842,1220
93,2,0,1007,987,i,0,0
94,2,0,903,1144,i,0,0
95,2,0,1173,823,i,0,0
96,2,0,869,1233,i,0,0
97,2,0,1158,823,x,0,0
98,2,0,960,1035,i,0,0
99,2,0,1110,858,i,0,0
100,2,0,852,1207,i,0,0
101,2,0,1092,839,i,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1114,852,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1106,873,i,0,0
108,2,0,850,1199,m,850,1198
109,2,0,1019,957,i,0,0
110,2,0,933,1070,m,932,1068
111,2,0,1132,835,m,1131,831
112,2,10,999,1202,m,998,1201
113,2,10,1014,1147,i,0,0
114,2,10,1115,1081,i,0,0
115,2,10,1085,1062,i,0,0
116,2,10,1113,991,i,0,0
117,2,10,1179,923,a,1166,795
118,2,10,1004,1244,i,0,0
119,2,10,1030,1127,i,0,0
120,2,10,976,1214,i,0,0
121,2,10,1121,971,m,1119,971
122,2,10,995,1223,m,992,1220
123,2,10,1132,999,m,1129,997
124,2,10,1035,1104,i,0,0
125,2,10,1142,1041,i,0,0
126,2,10,1102,1056,m,1100,1055
127,2,10,1155,936,i,0,0
128,2,10,989,1256,i,0,0
129,2,10,1054,1099,i,0,0
130,2,10,1125,1077,m,1124,1075
131,2,10,1134,932,m,1133,930
132,2,10,1017,1169,m,1015,1168
133,2,10,1130,1037,m,1129,1037
134,2,10,966,1232,m,965,1231
135,2,10,1207,940,i,0,0
136,2,10,996,1179,i,0,0
137,2,10,1108,1024,m,1106,1022
138,2,10,1068,1110,i,0,0
139,2,10,1143,1021,m,1140,1019
140,2,10,1051,1078,a,937,1028
141,2,10,1092,1041,i,0,0
142,2,10,966,1251,i,0,0
143,2,10,1198,920,i,0,0
144,2,10,1128,1058,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1131,1183,i,0,0
153,2,29,1241,1039,a,1166,795
154,2,29,1161,1165,i,0,0
0,1,7,1067,792,i,0,0
1,1,7,855,1044,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,820,1102,a,903,1144
4,1,7,975,895,i,0,0
5,1,7,923,1005,i,0,0
6,1,7,998,854,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1044,808,i,0,0
9,1,7,877,1073,i,0,0
10,1,7,1018,849,i,0,0
11,1,7,805,1114,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,873,1033,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,973,929,i,0,0
23,1,7,731,1320,i,0,0
24,1,7,961,952,i,0,0
25,1,7,940,997,i,0,0
26,1,7,1010,872,x,0,0
27,1,7,929,978,i,0,0
28,1,7,1032,826,a,1075,862
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,953,974,i,0,0
32,1,7,1115,772,i,0,0
33,1,7,792,1129,i,0,0
34,1,7,1056,832,i,0,0
35,1,7,816,1154,a,850,1202
36,1,7,989,973,x,0,0
37,1,7,877,1053,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,i,0,0
40,1,7,997,948,i,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,i,0,0
43,1,7,731,1232,a,824,1239
44,1,7,1022,866,x,0,0
45,1,7,886,993,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,i,0,0
