Name,Weight,NormalizedWeight,AdvantagedIterations,AdvantagedWins,DisadvantagedIterations,DisadvantagedWins,NeutralIterations,NeutralWins
Advanced Mortar,-24.37,-0.24,2.85,74.26,0.00,0.00,97.15,58.37
Blaster,-28.51,-0.29,2.84,69.36,0.00,0.00,97.16,58.52
Butterfly,-29.27,-0.29,6.30,51.74,0.00,0.00,93.70,59.30
Dragonfly,-20.49,-0.20,6.37,53.20,0.00,0.00,93.63,59.21
Falcon,-36.09,-0.36,6.33,59.90,0.00,0.00,93.67,58.75
Airship,-17.27,-0.17,6.34,54.32,0.00,0.00,93.66,59.13
Advanced Recall,-17.13,-0.17,6.39,55.54,0.00,0.00,93.61,59.05
Mammoth,-3.04,-0.03,6.38,58.20,0.00,0.00,93.62,58.87
Stinger,-41.74,-0.42,6.36,42.28,0.00,0.00,93.64,59.95
Flak Turret,-28.96,-0.29,6.38,46.69,0.00,0.00,93.62,59.65
Bulwark,-52.15,-0.52,2.88,68.09,0.00,0.00,97.12,58.55
Katbus,-79.47,-0.79,2.88,63.33,0.00,0.00,97.12,58.69
Locust,-5.69,-0.06,2.94,51.85,0.00,0.00,97.06,59.04
Kraken,-434.60,-4.35,1.17,89.43,0.00,0.00,98.83,58.46
Predator,-22.30,-0.22,2.94,52.12,0.00,0.00,97.06,59.03
Valkyrie,-14.11,-0.14,2.88,56.54,0.00,0.00,97.12,58.89
Artillery,-46.38,-0.46,2.89,59.03,0.00,0.00,97.11,58.82
Advanced Destroyer,-44.24,-0.44,2.86,55.97,0.00,0.00,97.14,58.91
Shade,-50.03,-0.50,2.91,57.98,0.00,0.00,97.09,58.85
Ranking,0.01,1.19,0.00,0.00,100.00,58.82,0.00,0.00
Aggression,1.26,1.26,0.00,0.00,100.00,58.82,0.00,0.00
vs. Crab,18.76,0.19,13.31,56.71,0.00,0.00,86.69,59.15
vs. Hunter,25.14,0.25,13.32,63.73,0.00,0.00,86.68,58.07
vs. Guardian Shield,16.38,0.16,13.24,58.28,0.00,0.00,86.76,58.91
vs. Recall,-7.86,-0.08,13.33,50.14,0.00,0.00,86.67,60.16
vs. Recall Hunter,28.88,0.29,13.32,65.18,0.00,0.00,86.68,57.85
vs. Scorpion,3.48,0.03,13.35,51.66,0.00,0.00,86.65,59.93
vs. Beetle,26.19,0.26,13.22,63.03,0.00,0.00,86.78,58.18
vs. Blink,-1.39,-0.01,13.31,53.64,0.00,0.00,86.69,59.62
vs. Blink Hunter,32.26,0.32,13.34,68.37,0.00,0.00,86.66,57.35
vs. Gunbot,-1.68,-0.02,13.32,51.13,0.00,0.00,86.68,60.01
vs. Missilebot,25.42,0.25,13.32,63.75,0.00,0.00,86.68,58.07
vs. Wasp,0.82,0.01,13.31,54.47,0.00,0.00,86.69,59.49
vs. Hornet,29.29,0.29,13.34,66.81,0.00,0.00,86.66,57.59
vs. Knight,1.61,0.02,13.28,50.75,0.00,0.00,86.72,60.06
vs. Crossbow,61.52,0.62,13.37,64.91,0.00,0.00,86.63,57.88
vs. Ballista,-14.07,-0.14,4.23,61.15,0.00,0.00,95.77,58.72
vs. King Crab,62.81,0.63,4.31,62.42,0.00,0.00,95.69,58.66
vs. Crusader,46.69,0.47,4.22,58.17,0.00,0.00,95.78,58.85
vs. Bomber,-11.29,-0.11,4.26,57.70,0.00,0.00,95.74,58.87
vs. Shocker,-33.71,-0.34,4.21,58.59,0.00,0.00,95.79,58.83
vs. Recall Shocker,-47.95,-0.48,4.24,55.22,0.00,0.00,95.76,58.98
vs. Mortar,-38.65,-0.39,4.28,47.02,0.00,0.00,95.72,59.35
vs. Swift Shocker,0.13,0.00,4.21,61.26,0.00,0.00,95.79,58.72
vs. Heavy Hunter,72.63,0.73,4.22,63.62,0.00,0.00,95.78,58.61
vs. Destroyer,33.11,0.33,4.25,60.81,0.00,0.00,95.75,58.74
vs. Raider,87.98,0.88,4.25,71.56,0.00,0.00,95.75,58.26
vs. Turret,-76.23,-0.76,4.25,48.81,0.00,0.00,95.75,59.27
vs. Heavy Ballista,-148.20,-1.48,2.85,49.22,0.00,0.00,97.15,59.11
vs. Gargantua,-160.11,-1.60,2.79,38.83,0.00,0.00,97.21,59.40
vs. Sniper,-73.62,-0.74,2.87,48.27,0.00,0.00,97.13,59.14
vs. Advanced Blink,44.36,0.44,2.91,55.75,0.00,0.00,97.09,58.92
vs. Assaultbot,-20.26,-0.20,2.86,42.28,0.00,0.00,97.14,59.31
vs. Advancedbot,-6.71,-0.07,2.89,46.88,0.00,0.00,97.11,59.18
vs. Behemoth,-69.60,-0.70,2.82,43.76,0.00,0.00,97.18,59.26
vs. Advanced Mortar,-13.60,-0.14,2.82,38.83,0.00,0.00,97.18,59.40
vs. Blaster,-67.88,-0.68,2.85,41.89,0.00,0.00,97.15,59.32
vs. Butterfly,-64.66,-0.65,6.40,50.17,0.00,0.00,93.60,59.42
vs. Dragonfly,-71.72,-0.72,6.36,48.05,0.00,0.00,93.64,59.56
vs. Falcon,-103.22,-1.03,6.33,42.88,0.00,0.00,93.67,59.90
vs. Airship,-56.38,-0.56,6.37,49.43,0.00,0.00,93.63,59.46
vs. Advanced Recall,-20.72,-0.21,6.34,51.88,0.00,0.00,93.66,59.29
vs. Mammoth,-4.17,-0.04,6.30,52.07,0.00,0.00,93.70,59.28
vs. Stinger,48.46,0.48,6.36,64.41,0.00,0.00,93.64,58.44
vs. Flak Turret,9.17,0.09,6.33,62.21,0.00,0.00,93.67,58.59
vs. Bulwark,-165.84,-1.66,2.85,35.71,0.00,0.00,97.15,59.50
vs. Katbus,-198.93,-1.99,2.87,39.66,0.00,0.00,97.13,59.39
vs. Locust,-27.27,-0.27,2.92,49.27,0.00,0.00,97.08,59.11
vs. Kraken,-1884.20,-18.84,1.19,11.60,0.00,0.00,98.81,59.39
vs. Predator,51.54,0.52,2.93,55.77,0.00,0.00,97.07,58.92
vs. Valkyrie,-42.91,-0.43,2.93,49.00,0.00,0.00,97.07,59.12
vs. Artillery,-72.09,-0.72,2.90,46.90,0.00,0.00,97.10,59.18
vs. Advanced Destroyer,15.63,0.16,2.90,50.96,0.00,0.00,97.10,59.06
vs. Shade,-104.90,-1.05,2.90,45.00,0.00,0.00,97.10,59.24
vs. Ranking,0.02,1.24,0.00,0.00,100.00,58.82,0.00,0.00
vs. Aggression,1.31,1.31,0.00,0.00,100.00,58.82,0.00,0.00
