ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
164,2,30,113,134,i,0,0
165,2,30,114,139,i,0,0
166,2,30,132,120,i,0,0
167,2,30,135,130,i,0,0
168,2,30,117,127,i,0,0
169,2,30,119,134,i,0,0
170,2,30,136,115,i,0,0
171,2,30,123,123,i,0,0
172,2,30,136,136,i,0,0
173,2,30,122,121,i,0,0
174,2,30,120,132,i,0,0
175,2,30,112,133,i,0,0
176,2,30,117,122,i,0,0
177,2,30,108,129,i,0,0
178,2,30,121,121,i,0,0
179,2,30,119,120,i,0,0
180,2,30,113,122,i,0,0
181,2,30,139,130,i,0,0
182,2,30,135,109,i,0,0
0,1,7,65,66,i,0,0
1,1,7,66,67,i,0,0
2,1,7,68,68,i,0,0
3,1,7,69,69,i,0,0
4,1,7,67,70,i,0,0
5,1,7,67,67,i,0,0
6,1,7,68,71,i,0,0
7,1,7,67,73,i,0,0
8,1,7,70,69,i,0,0
9,1,7,69,74,i,0,0
10,1,7,73,70,m,77,76
11,1,7,69,75,m,74,80
12,1,7,66,69,i,0,0
13,1,7,66,72,i,0,0
14,1,7,70,76,i,0,0
15,1,7,75,70,m,79,76
16,1,7,70,78,i,0,0
17,1,7,71,71,m,76,77
18,1,7,74,72,m,78,77
19,1,7,67,74,m,73,80
20,1,7,70,72,m,75,77
21,1,7,74,74,i,0,0
22,1,7,67,76,i,0,0
23,1,7,72,79,m,76,83
24,1,7,67,77,m,72,82
25,1,7,72,81,m,76,84
26,1,7,67,79,m,72,84
27,1,7,71,73,m,76,78
28,1,7,71,75,i,0,0
29,1,7,69,77,m,73,81
30,1,7,77,74,i,0,0
31,1,7,69,78,i,0,0
32,1,7,79,75,m,82,79
33,1,7,73,76,i,0,0
34,1,7,69,67,i,0,0
35,1,7,80,77,m,83,81
36,1,7,82,79,m,84,82
37,1,7,70,66,i,0,0
38,1,7,66,81,i,0,0
39,1,7,73,77,i,0,0
40,1,7,67,83,i,0,0
41,1,7,72,73,i,0,0
42,1,7,75,78,m,80,83
43,1,7,68,81,i,0,0
44,1,7,69,82,m,74,86
45,1,7,85,80,m,88,85
46,1,7,75,79,m,80,85
47,1,7,75,75,m,79,80
48,1,3,75,73,m,77,76
49,1,3,70,65,i,0,0
50,1,3,70,80,m,73,83
51,1,3,75,75,m,78,79
52,1,3,72,66,i,0,0
53,1,3,74,69,m,77,73
54,1,3,76,68,m,78,72
55,1,3,85,80,m,87,82
56,1,3,75,78,m,77,80
57,1,3,78,69,m,80,72
58,1,3,79,73,m,81,77
59,1,3,71,82,m,74,85
60,1,3,68,79,m,71,82
61,1,3,72,79,m,74,82
62,1,3,80,70,m,82,74
63,1,3,82,70,m,84,74
64,1,3,74,66,m,76,70
65,1,3,77,76,m,79,78
66,1,3,73,81,m,76,84
67,1,3,77,78,m,80,81
68,1,3,76,79,m,78,81
69,1,3,77,80,m,79,82
70,1,3,72,83,m,75,86
71,1,3,79,81,m,80,82
72,1,3,82,76,m,83,78
73,1,3,76,70,m,79,74
74,1,3,76,66,m,78,70
75,1,3,77,67,i,0,0
76,1,3,68,82,m,71,84
77,1,3,68,84,m,72,87
78,1,3,86,81,m,88,83
79,1,3,80,82,m,81,84
80,1,3,79,78,m,82,81
81,1,3,79,67,i,0,0
82,1,3,67,86,m,71,89
83,1,3,73,85,m,75,86
84,1,3,65,82,i,0,0
85,1,3,67,83,m,69,85
86,1,3,67,87,m,69,89
87,1,3,71,77,m,75,81
88,1,3,81,73,m,83,76
89,1,3,70,84,m,73,87
90,1,3,71,86,m,73,88
91,1,3,70,88,m,73,91
92,1,3,81,80,m,83,83
93,1,3,65,85,m,69,88
94,1,3,68,89,m,70,90
95,1,3,83,69,m,85,72
96,1,3,71,90,m,73,92
97,1,3,76,81,m,78,83
98,1,3,76,83,m,78,84
99,2,11,131,130,i,0,0
100,2,11,129,129,i,0,0
101,2,11,131,128,i,0,0
102,2,11,130,126,i,0,0
103,2,11,128,128,i,0,0
104,2,11,125,127,i,0,0
105,2,11,125,125,i,0,0
106,2,11,124,123,i,0,0
107,2,11,127,130,i,0,0
108,2,11,130,124,i,0,0
109,2,11,125,129,i,0,0
110,2,11,128,125,i,0,0
111,2,11,122,121,i,0,0
112,2,11,122,120,i,0,0
113,2,11,123,126,i,0,0
114,2,11,121,126,m,113,116
115,2,11,127,123,i,0,0
116,2,11,128,122,i,0,0
117,2,11,126,122,i,0,0
118,2,11,123,129,i,0,0
119,2,11,127,120,m,118,111
120,2,11,122,124,i,0,0
121,2,11,129,118,m,119,110
122,2,11,122,118,m,114,111
123,2,11,127,117,m,118,109
124,2,11,120,119,m,113,112
125,2,11,128,115,i,0,0
126,2,0,121,122,i,0,0
127,2,0,121,129,i,0,0
128,2,0,128,117,i,0,0
129,2,0,120,119,i,0,0
130,2,0,131,116,i,0,0
131,2,0,123,132,i,0,0
132,2,0,122,119,i,0,0
133,2,0,118,128,i,0,0
134,2,0,122,124,i,0,0
135,2,0,128,121,i,0,0
136,2,0,123,116,m,116,110
137,2,0,126,119,i,0,0
138,2,0,116,127,i,0,0
139,2,0,116,130,i,0,0
140,2,0,121,114,i,0,0
141,2,0,118,118,i,0,0
142,2,0,119,126,i,0,0
143,2,0,118,121,m,112,114
144,2,0,119,131,i,0,0
145,2,0,114,128,i,0,0
146,2,0,126,116,i,0,0
147,2,0,115,117,m,110,111
148,2,21,129,111,m,121,106
149,2,21,112,129,m,107,120
150,2,21,130,108,i,0,0
151,2,31,117,124,i,0,0
152,2,31,130,107,m,125,104
153,2,31,113,123,m,110,118
154,2,31,112,128,m,109,122
155,2,31,113,118,m,109,112
156,2,31,110,124,m,106,117
157,2,31,108,121,m,106,117
158,2,31,106,124,m,104,119
159,2,31,129,115,m,123,111
160,2,31,131,104,m,125,100
161,2,30,118,123,m,115,118
162,2,30,124,130,m,121,125
163,2,30,111,128,m,109,125
164,2,30,110,129,m,107,124
165,2,30,111,133,m,109,129
166,2,30,127,116,m,124,113
167,2,30,131,125,i,0,0
168,2,30,114,122,m,112,120
169,2,30,115,128,m,113,124
170,2,30,131,111,m,127,108
171,2,30,119,118,m,116,114
172,2,30,131,131,i,0,0
173,2,30,118,117,m,115,113
174,2,30,116,127,m,113,122
175,2,30,109,127,m,107,122
176,2,30,113,117,m,111,114
177,2,30,105,123,m,104,119
178,2,30,117,116,m,114,113
179,2,30,115,116,m,114,114
180,2,30,110,117,m,109,116
181,2,30,135,125,i,0,0
182,2,30,130,106,m,127,104
0,1,7,70,72,m,72,73
1,1,7,71,73,m,74,76
2,1,7,73,74,m,73,75
3,1,7,74,75,m,75,77
4,1,7,73,76,m,73,76
5,1,7,73,73,m,73,74
6,1,7,74,77,m,74,77
7,1,7,73,79,m,74,80
8,1,7,75,75,m,77,77
9,1,7,74,80,m,75,81
10,1,7,77,76,i,0,0
11,1,7,74,81,i,0,0
12,1,7,71,75,m,72,75
13,1,7,71,77,m,73,79
14,1,7,75,82,m,76,82
15,1,7,79,77,i,0,0
16,1,7,76,83,m,81,88
17,1,7,77,77,i,0,0
18,1,7,79,78,m,84,84
19,1,7,73,80,i,0,0
20,1,7,75,78,i,0,0
21,1,7,79,80,m,80,80
22,1,7,72,82,m,73,83
23,1,7,77,85,m,82,89
24,1,7,72,83,i,0,0
25,1,7,78,86,m,82,90
26,1,7,73,85,m,79,89
27,1,7,76,79,i,0,0
28,1,7,77,81,m,77,81
29,1,7,74,82,m,80,87
30,1,7,81,80,m,86,86
31,1,7,74,84,m,80,89
32,1,7,83,82,m,87,86
33,1,7,78,82,m,78,82
34,1,7,74,73,m,75,74
35,1,7,84,83,m,89,89
36,1,7,86,85,m,91,90
37,1,7,75,73,m,77,75
38,1,7,72,86,m,78,91
39,1,7,79,83,m,84,89
40,1,7,73,88,m,79,92
41,1,7,77,80,m,78,80
42,1,7,80,84,m,85,89
43,1,7,74,86,m,79,91
44,1,7,75,87,m,80,91
45,1,7,89,87,m,94,92
46,1,7,80,85,m,85,90
47,1,7,80,81,m,84,86
48,1,3,78,78,m,81,81
49,1,3,73,69,m,74,71
50,1,3,74,84,m,77,86
51,1,3,78,79,m,82,83
52,1,3,75,70,m,76,71
53,1,3,78,73,i,0,0
54,1,3,79,73,i,0,0
55,1,3,88,84,m,91,88
56,1,3,79,81,m,81,84
57,1,3,81,73,m,84,78
58,1,3,82,77,m,85,81
59,1,3,75,86,m,78,89
60,1,3,72,83,m,76,86
61,1,3,75,83,m,78,85
62,1,3,83,74,i,0,0
63,1,3,85,75,i,0,0
64,1,3,77,71,i,0,0
65,1,3,80,80,m,82,83
66,1,3,77,84,m,80,87
67,1,3,80,82,m,83,85
68,1,3,79,83,m,81,85
69,1,3,81,84,m,82,86
70,1,3,76,87,m,79,89
71,1,3,83,85,m,86,89
72,1,3,85,81,m,86,83
73,1,3,79,75,m,82,79
74,1,3,79,71,i,0,0
75,1,3,80,71,m,81,72
76,1,3,72,85,m,76,88
77,1,3,72,87,m,75,90
78,1,3,89,85,m,92,89
79,1,3,83,86,m,86,90
80,1,3,82,82,m,85,85
81,1,3,82,72,m,82,72
82,1,3,72,89,m,75,91
83,1,3,77,88,m,79,89
84,1,3,69,86,m,69,86
85,1,3,71,86,m,74,88
86,1,3,71,90,m,74,92
87,1,3,75,81,i,0,0
88,1,3,84,78,m,86,80
89,1,3,74,88,m,77,90
90,1,3,75,89,m,77,91
91,1,3,75,91,m,78,93
92,1,3,84,84,m,88,88
93,1,3,69,89,m,73,91
94,1,3,72,91,m,75,93
95,1,3,86,74,m,88,77
96,1,3,75,93,m,77,94
97,1,3,79,85,m,81,86
98,1,3,80,86,m,81,88
99,2,11,123,120,m,117,114
100,2,11,121,119,m,116,114
101,2,11,122,119,m,117,113
102,2,11,121,116,m,119,115
103,2,11,119,118,m,115,113
104,2,11,117,117,m,116,116
105,2,11,117,115,m,114,112
106,2,11,116,114,m,107,105
107,2,11,119,119,m,114,114
108,2,11,121,114,m,117,110
109,2,11,117,119,m,115,117
110,2,11,119,116,m,118,115
111,2,11,114,111,m,106,104
112,2,11,114,110,m,104,101
113,2,11,115,116,m,107,108
114,2,11,113,116,m,106,108
115,2,11,118,114,m,115,110
116,2,11,119,113,m,110,105
117,2,11,117,112,m,108,104
118,2,11,115,118,m,107,108
119,2,11,118,111,m,110,104
120,2,11,114,114,m,106,105
121,2,11,119,110,m,110,103
122,2,11,112,109,m,103,100
123,2,11,117,108,m,106,101
124,2,11,111,110,m,102,101
125,2,11,118,106,m,107,99
126,2,0,115,114,m,113,112
127,2,0,115,121,m,114,119
128,2,0,121,111,m,118,108
129,2,0,114,112,m,112,110
130,2,0,124,110,m,122,109
131,2,0,117,124,m,115,121
132,2,0,116,112,m,116,112
133,2,0,112,120,m,110,117
134,2,0,116,117,m,114,114
135,2,0,121,114,m,120,113
136,2,0,116,110,i,0,0
137,2,0,119,113,m,118,112
138,2,0,110,119,m,109,116
139,2,0,111,122,m,110,120
140,2,0,115,107,m,114,106
141,2,0,112,110,m,111,109
142,2,0,114,119,m,111,115
143,2,0,112,113,i,0,0
144,2,0,114,123,m,113,121
145,2,0,109,120,m,109,119
146,2,0,119,110,m,118,110
147,2,0,109,110,m,104,105
148,2,21,119,105,m,113,101
149,2,21,106,119,m,102,111
150,2,21,120,101,m,112,98
151,2,31,112,117,m,107,111
152,2,31,122,103,m,117,100
153,2,31,109,116,m,106,112
154,2,31,108,120,m,105,114
155,2,31,108,111,m,103,105
156,2,31,106,116,m,103,111
157,2,31,104,114,m,100,107
158,2,31,102,116,m,100,111
159,2,31,122,110,m,116,106
160,2,31,124,100,m,117,97
161,2,30,114,118,m,111,114
162,2,30,120,125,i,0,0
163,2,30,108,123,m,106,118
164,2,30,107,123,m,105,118
165,2,30,109,127,m,106,122
166,2,30,123,112,m,119,109
167,2,30,126,121,m,125,119
168,2,30,110,117,m,108,114
169,2,30,112,123,m,110,119
170,2,30,126,108,m,121,105
171,2,30,115,113,m,112,111
172,2,30,127,127,m,127,126
173,2,30,114,112,m,112,110
174,2,30,113,121,m,110,117
175,2,30,107,121,m,104,117
176,2,30,109,112,m,106,107
177,2,30,103,117,m,101,114
178,2,30,113,111,m,110,108
179,2,30,111,111,m,107,107
180,2,30,106,111,m,103,106
181,2,30,130,121,m,129,119
182,2,30,124,103,m,120,101
0,1,7,75,78,m,78,81
1,1,7,77,79,m,81,82
2,1,7,78,80,m,83,86
3,1,7,79,81,m,83,87
4,1,7,78,81,m,83,86
5,1,7,78,79,m,80,81
6,1,7,79,83,m,83,87
7,1,7,78,85,m,83,88
8,1,7,80,82,m,85,86
9,1,7,79,85,m,85,90
10,1,7,82,82,m,88,87
11,1,7,80,86,m,85,90
12,1,7,76,81,m,82,86
13,1,7,77,83,m,82,88
14,1,7,81,88,m,87,92
15,1,7,84,83,m,88,87
16,1,7,81,89,m,87,94
17,1,7,82,83,m,87,88
18,1,7,84,84,m,89,89
19,1,7,79,85,m,85,90
20,1,7,80,83,m,86,89
21,1,7,84,86,m,89,91
22,1,7,78,87,m,84,91
23,1,7,83,90,m,87,94
24,1,7,78,88,m,84,91
25,1,7,84,91,a,99,109
26,1,7,79,89,m,86,94
27,1,7,82,85,m,87,89
28,1,7,82,86,m,87,92
29,1,7,80,87,m,86,92
30,1,7,86,86,m,91,91
31,1,7,80,89,m,86,93
32,1,7,89,87,m,93,92
33,1,7,83,87,m,89,93
34,1,7,79,79,m,84,85
35,1,7,90,89,a,100,107
36,1,7,92,91,a,107,101
37,1,7,80,78,m,85,84
38,1,7,79,91,m,85,95
39,1,7,84,89,m,88,93
40,1,7,80,92,m,86,96
41,1,7,83,85,m,88,91
42,1,7,86,89,m,91,93
43,1,7,80,91,m,86,95
44,1,7,82,92,m,87,95
45,1,7,94,92,a,103,100
46,1,7,86,90,a,99,109
47,1,7,85,87,m,90,92
48,1,3,82,81,m,85,85
49,1,3,76,73,m,78,75
50,1,3,78,87,m,82,90
51,1,3,82,83,m,85,86
52,1,3,78,74,m,80,75
53,1,3,81,78,m,84,81
54,1,3,82,77,m,85,80
55,1,3,91,88,a,103,103
56,1,3,83,85,m,86,88
57,1,3,84,78,m,86,80
58,1,3,85,81,m,88,85
59,1,3,79,89,m,83,92
60,1,3,76,86,m,81,89
61,1,3,79,86,m,83,89
62,1,3,85,79,m,87,81
63,1,3,87,79,m,90,83
64,1,3,80,75,m,81,76
65,1,3,84,84,m,87,87
66,1,3,81,88,m,84,91
67,1,3,84,86,m,87,89
68,1,3,83,87,m,87,89
69,1,3,84,88,m,88,92
70,1,3,81,90,m,85,93
71,1,3,86,89,m,89,92
72,1,3,88,85,m,92,88
73,1,3,82,79,m,85,81
74,1,3,81,75,m,85,79
75,1,3,83,76,m,86,79
76,1,3,77,88,m,81,91
77,1,3,76,91,m,80,93
78,1,3,93,89,m,95,89
79,1,3,87,90,m,89,93
80,1,3,86,86,m,89,90
81,1,3,85,76,m,87,80
82,1,3,76,92,m,79,94
83,1,3,81,91,m,85,94
84,1,3,73,89,m,76,90
85,1,3,75,89,m,80,91
86,1,3,76,93,m,80,95
87,1,3,79,84,m,82,86
88,1,3,87,82,m,90,85
89,1,3,78,91,m,83,93
90,1,3,79,93,m,84,95
91,1,3,79,94,m,84,96
92,1,3,88,88,m,91,92
93,1,3,74,91,m,78,93
94,1,3,77,94,m,81,96
95,1,3,88,78,m,91,82
96,1,3,79,95,m,84,98
97,1,3,83,89,m,87,92
98,1,3,83,90,m,87,93
99,2,11,114,111,m,105,102
100,2,11,112,110,m,103,102
101,2,11,113,109,m,104,100
102,2,11,111,108,m,102,103
103,2,11,110,108,m,105,100
104,2,11,108,108,m,100,104
105,2,11,108,106,m,106,98
106,2,11,106,104,m,97,105
107,2,11,110,109,m,104,100
108,2,11,111,106,m,102,103
109,2,11,108,109,m,104,100
110,2,11,109,107,m,101,103
111,2,11,104,102,m,107,94
112,2,11,104,102,a,94,92
113,2,11,106,106,m,106,98
114,2,11,105,106,m,96,104
115,2,11,109,105,m,107,96
116,2,11,109,105,m,100,104
117,2,11,107,103,m,106,94
118,2,11,107,108,m,98,105
119,2,11,107,103,m,106,94
120,2,11,105,104,a,94,92
121,2,11,108,102,m,106,94
122,2,11,103,100,a,94,92
123,2,11,106,101,a,94,92
124,2,11,102,103,a,94,92
125,2,11,107,99,a,94,92
126,2,0,108,107,m,102,101
127,2,0,110,114,m,106,110
128,2,0,114,105,m,110,103
129,2,0,107,105,m,102,100
130,2,0,116,105,m,112,103
131,2,0,112,117,m,108,112
132,2,0,109,106,m,104,101
133,2,0,107,112,m,105,109
134,2,0,110,110,m,107,107
135,2,0,114,108,m,111,105
136,2,0,109,104,m,104,100
137,2,0,112,107,m,105,101
138,2,0,105,111,m,101,103
139,2,0,106,114,m,104,110
140,2,0,107,101,m,103,98
141,2,0,105,104,m,102,100
142,2,0,108,111,m,106,108
143,2,0,106,106,m,102,102
144,2,0,109,115,m,106,111
145,2,0,105,112,m,100,105
146,2,0,111,104,m,105,100
147,2,0,103,103,m,103,98
148,2,21,109,99,m,103,102
149,2,21,101,109,m,102,103
150,2,21,110,97,m,105,99
151,2,31,107,111,m,103,105
152,2,31,115,99,m,107,97
153,2,31,104,109,m,101,104
154,2,31,104,113,m,101,107
155,2,31,103,105,m,104,100
156,2,31,102,109,m,100,104
157,2,31,100,107,m,98,102
158,2,31,99,109,m,97,103
159,2,31,115,106,m,109,101
160,2,31,116,97,m,110,95
161,2,30,110,113,m,107,109
162,2,30,116,120,m,112,115
163,2,30,105,117,m,103,112
164,2,30,104,117,m,102,112
165,2,30,106,122,m,104,118
166,2,30,118,108,m,113,105
167,2,30,122,116,m,120,114
168,2,30,107,112,m,104,107
169,2,30,109,117,m,106,112
170,2,30,121,105,m,117,103
171,2,30,110,109,m,107,105
172,2,30,123,122,m,120,120
173,2,30,109,107,m,106,104
174,2,30,109,116,m,107,113
175,2,30,104,116,m,102,111
176,2,30,105,107,m,101,103
177,2,30,100,111,m,98,106
178,2,30,108,106,m,104,102
179,2,30,107,106,m,103,102
180,2,30,103,106,m,99,104
181,2,30,125,117,m,122,114
182,2,30,118,100,m,114,99
0,1,7,81,84,m,85,89
1,1,7,82,84,m,86,91
2,1,7,83,86,m,87,93
3,1,7,84,87,m,87,93
4,1,7,83,87,m,88,93
5,1,7,83,85,m,87,91
6,1,7,85,88,m,89,92
7,1,7,84,90,m,84,96
8,1,7,85,88,m,90,92
9,1,7,85,91,m,85,96
10,1,7,88,87,m,91,91
11,1,7,86,91,m,84,96
12,1,7,82,86,m,86,92
13,1,7,82,89,m,85,95
14,1,7,87,93,m,91,91
15,1,7,89,89,m,89,93
16,1,7,88,93,m,92,89
17,1,7,87,88,m,89,93
18,1,7,90,90,m,94,87
19,1,7,85,90,m,85,96
20,1,7,86,89,m,90,92
21,1,7,89,91,m,85,95
22,1,7,84,92,m,90,92
23,1,7,87,94,m,83,97
24,1,7,85,92,m,90,93
25,1,7,89,95,i,0,0
26,1,7,86,94,m,91,91
27,1,7,87,90,m,86,94
28,1,7,87,92,m,93,89
29,1,7,86,92,m,84,96
30,1,7,93,89,a,108,93
31,1,7,86,94,m,83,97
32,1,7,93,87,m,95,86
33,1,7,89,93,m,85,96
34,1,7,84,85,m,88,92
35,1,7,93,92,a,103,101
36,1,7,95,91,a,102,99
37,1,7,85,84,m,89,91
38,1,7,86,94,m,91,91
39,1,7,87,94,m,83,97
40,1,7,86,96,a,95,104
41,1,7,88,91,m,85,95
42,1,7,91,93,a,95,104
43,1,7,85,95,m,81,99
44,1,7,88,93,m,93,89
45,1,7,94,92,a,103,101
46,1,7,90,94,i,0,0
47,1,7,89,92,m,84,96
48,1,3,85,85,m,88,89
49,1,3,80,77,m,83,80
50,1,3,83,90,m,85,94
51,1,3,85,87,m,88,91
52,1,3,82,78,m,85,80
53,1,3,84,81,m,89,84
54,1,3,86,81,m,90,83
55,1,3,93,91,m,93,91
56,1,3,86,89,m,89,93
57,1,3,88,81,m,92,83
58,1,3,89,85,m,93,87
59,1,3,83,92,m,84,96
60,1,3,81,89,m,84,93
61,1,3,83,90,m,85,94
62,1,3,89,83,m,93,85
63,1,3,91,83,m,95,85
64,1,3,83,79,m,88,81
65,1,3,88,87,m,90,92
66,1,3,85,91,m,89,93
67,1,3,88,89,m,89,93
68,1,3,87,90,m,90,92
69,1,3,88,92,m,85,94
70,1,3,85,93,m,88,93
71,1,3,89,92,m,85,94
72,1,3,92,88,m,94,86
73,1,3,86,82,m,90,85
74,1,3,85,79,m,89,81
75,1,3,87,79,m,91,82
76,1,3,81,91,m,84,95
77,1,3,81,93,m,83,96
78,1,3,95,89,a,106,94
79,1,3,88,93,a,95,104
80,1,3,89,90,m,93,89
81,1,3,88,80,m,92,83
82,1,3,80,95,m,84,96
83,1,3,85,94,m,83,97
84,1,3,78,91,m,81,94
85,1,3,80,91,m,83,95
86,1,3,80,95,m,84,96
87,1,3,83,88,m,86,92
88,1,3,91,85,m,94,86
89,1,3,83,93,m,83,97
90,1,3,84,95,m,87,93
91,1,3,84,97,a,95,104
92,1,3,93,89,a,104,97
93,1,3,78,93,m,82,97
94,1,3,82,96,m,84,96
95,1,3,92,82,a,108,93
96,1,3,84,98,a,95,104
97,1,3,87,92,m,85,95
98,1,3,87,93,m,91,91
99,2,11,104,102,m,107,93
100,2,11,102,104,m,94,106
101,2,11,106,100,m,108,92
102,2,11,101,103,m,92,108
103,2,11,106,99,m,108,89
104,2,11,99,106,a,84,98
105,2,11,108,96,m,108,86
106,2,11,96,106,a,89,95
107,2,11,106,99,m,108,91
108,2,11,101,103,m,92,108
109,2,11,106,99,m,108,91
110,2,11,100,105,m,91,108
111,2,11,108,93,a,95,89
112,2,11,100,103,a,94,92
113,2,11,108,96,m,108,87
114,2,11,96,104,a,90,94
115,2,11,108,96,m,107,86
116,2,11,99,106,m,90,109
117,2,11,108,93,a,93,89
118,2,11,97,106,a,84,98
119,2,11,108,93,a,93,89
120,2,11,98,104,a,94,92
121,2,11,106,94,a,95,91
122,2,11,103,100,a,94,92
123,2,11,105,96,a,94,92
124,2,11,101,102,a,94,92
125,2,11,104,98,a,94,92
126,2,0,101,103,m,99,101
127,2,0,104,106,m,100,101
128,2,0,106,100,m,102,98
129,2,0,104,98,m,105,93
130,2,0,108,100,m,103,98
131,2,0,106,109,m,101,102
132,2,0,102,101,m,98,102
133,2,0,102,105,m,100,101
134,2,0,104,103,m,100,101
135,2,0,107,102,m,102,99
136,2,0,101,100,m,98,102
137,2,0,105,101,m,102,99
