ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
111,1,4,100,95,a,101,97
112,1,4,87,93,m,89,98
113,1,4,85,105,a,86,105
114,1,4,103,90,i,0,0
115,1,4,94,97,m,94,97
116,1,4,105,80,m,106,80
117,1,4,87,104,i,0,0
118,1,4,90,102,a,89,101
119,1,4,101,94,a,102,95
120,1,4,104,89,m,104,89
121,1,6,84,97,a,84,102
122,2,6,111,107,a,105,99
123,2,10,111,91,a,110,91
124,2,10,106,97,a,107,98
125,2,10,110,93,a,110,91
126,2,10,104,96,a,104,96
127,2,10,110,92,a,109,92
128,2,10,87,99,x,0,0
129,2,10,104,98,a,102,98
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,96
132,2,10,91,96,x,0,0
133,2,10,108,93,m,107,90
134,2,10,93,96,x,0,0
135,2,10,110,93,a,110,91
136,2,10,83,104,a,83,103
137,2,10,111,90,a,110,91
138,2,10,91,92,x,0,0
139,2,10,112,91,a,113,92
140,2,10,104,96,a,104,96
141,2,10,102,98,a,102,98
142,2,10,94,95,x,0,0
143,2,10,108,93,m,108,93
144,2,10,97,99,a,98,100
145,2,10,108,93,m,107,93
146,2,10,84,103,a,83,103
147,2,10,107,75,a,106,78
148,2,10,84,104,a,85,104
149,2,10,106,75,m,105,77
150,2,10,84,102,x,0,0
151,2,10,108,93,m,110,93
152,2,10,89,101,a,88,101
153,2,10,105,94,a,107,95
154,2,10,84,103,a,83,103
155,2,10,103,97,a,102,98
156,2,10,84,104,a,85,104
157,2,10,108,93,a,107,95
158,2,10,84,103,a,83,103
159,2,10,106,96,a,107,95
160,2,10,84,104,a,85,104
161,2,10,110,92,a,110,91
162,2,10,83,108,a,82,107
163,2,10,108,93,m,110,93
164,2,10,85,104,a,85,104
165,2,10,106,92,m,97,89
166,2,10,84,103,a,83,103
167,2,10,107,85,a,106,83
168,2,10,84,108,a,82,107
169,2,10,113,91,a,113,91
170,2,10,79,104,a,79,104
171,2,10,110,77,a,108,78
172,2,10,84,102,a,84,102
173,2,10,108,93,m,109,95
174,2,10,84,104,a,85,104
175,2,10,107,91,m,108,91
176,2,10,96,100,a,93,92
177,2,10,109,80,a,108,78
178,2,10,84,103,a,83,103
179,2,10,108,92,m,109,96
180,2,10,79,104,a,79,104
181,2,10,108,92,m,108,92
182,2,10,83,109,a,82,107
183,2,10,98,87,a,100,88
184,2,10,84,104,a,85,104
185,2,10,105,94,a,107,95
186,2,10,84,104,a,85,104
187,2,10,111,93,m,114,93
188,2,10,83,104,a,83,103
189,2,10,114,91,a,113,91
190,2,10,84,102,a,84,102
191,2,10,107,75,a,105,80
192,2,10,83,104,a,83,103
193,2,10,104,97,a,104,96
194,2,10,81,107,a,82,107
195,2,10,108,83,a,106,83
196,2,10,82,102,x,0,0
197,2,10,99,85,a,98,84
198,2,10,83,104,a,83,103
199,2,10,107,91,a,110,91
200,2,10,95,99,a,94,97
201,2,10,98,92,a,97,93
202,2,10,84,102,x,0,0
203,2,10,105,100,a,105,99
204,2,10,84,103,a,83,103
205,2,10,99,89,a,100,88
206,2,10,83,104,a,83,103
207,2,10,106,92,m,106,93
208,2,10,83,104,a,83,103
209,2,10,108,81,a,106,82
210,2,10,83,104,a,83,103
211,2,10,105,89,x,0,0
212,2,10,85,105,a,85,104
213,2,10,108,76,a,108,78
214,2,10,95,99,x,0,0
215,2,10,110,78,a,108,78
216,2,10,84,104,a,85,104
217,2,10,106,91,a,110,91
218,2,10,79,103,a,79,103
219,2,10,110,94,a,113,92
220,2,10,89,101,x,0,0
221,2,10,93,100,a,91,100
222,2,10,85,104,a,85,104
223,2,10,108,95,a,107,95
224,2,10,79,103,a,79,103
225,2,10,102,89,x,0,0
226,2,10,81,107,a,82,107
227,2,10,105,94,a,107,95
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,a,100,95
231,2,10,106,75,a,105,80
232,2,10,101,97,a,102,98
233,2,10,108,94,a,107,95
234,2,10,83,107,a,82,107
235,2,10,108,95,a,107,95
236,2,10,87,102,a,88,101
237,2,10,105,91,a,103,90
238,2,10,81,105,a,81,103
239,2,10,106,87,a,102,84
240,2,10,84,106,a,85,104
241,2,10,104,92,a,102,93
242,2,10,86,106,a,85,105
243,2,10,105,94,a,107,95
244,2,10,91,103,a,93,104
245,2,10,104,100,a,103,100
246,2,10,80,107,a,82,107
247,2,10,105,94,a,107,95
248,2,10,87,106,a,88,108
249,2,10,104,86,x,0,0
250,2,10,89,105,a,87,104
251,2,10,103,94,a,102,93
252,2,10,90,104,a,91,106
253,2,10,104,100,a,105,99
254,2,10,96,98,a,96,96
255,2,10,107,75,a,105,80
256,2,10,79,103,a,79,103
257,2,10,106,86,a,105,86
258,2,10,86,105,a,85,105
259,2,10,104,100,a,103,100
260,2,10,89,101,x,0,0
261,2,10,109,80,a,108,78
262,2,10,85,104,a,85,104
263,2,10,107,93,a,107,95
264,2,10,95,99,a,94,97
265,2,10,106,95,a,107,95
266,2,10,87,102,x,0,0
267,2,10,99,90,a,101,90
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,82,106,a,82,107
271,2,10,108,90,a,110,91
272,2,10,102,95,a,101,94
273,2,10,108,81,a,106,82
274,2,10,98,98,x,0,0
275,2,10,92,102,a,91,100
0,1,4,98,100,a,97,99
1,1,4,91,106,a,90,104
2,1,4,99,100,m,99,100
3,1,4,91,106,a,90,104
4,1,4,99,100,m,99,99
5,1,4,79,103,i,0,0
6,1,4,94,87,m,99,82
7,1,4,97,102,i,0,0
8,1,4,94,87,m,98,84
9,1,4,96,102,i,0,0
10,1,4,96,87,a,97,89
11,1,4,79,101,a,79,103
12,1,4,98,100,i,0,0
13,1,4,82,96,m,82,100
14,1,4,95,88,a,97,89
15,1,4,88,108,i,0,0
16,1,4,97,91,a,98,92
17,1,4,105,99,a,105,100
18,1,4,113,91,i,0,0
19,1,4,93,95,m,87,99
20,1,4,102,98,x,0,0
21,1,4,105,99,i,0,0
22,1,4,95,92,m,94,90
23,1,4,82,96,m,81,100
24,1,4,113,92,i,0,0
25,1,4,78,102,a,79,103
26,1,4,108,92,x,0,0
27,1,4,95,94,m,96,94
28,1,4,109,92,x,0,0
29,1,4,105,99,i,0,0
30,1,4,105,88,a,106,89
31,1,4,79,104,x,0,0
32,1,4,107,80,a,108,81
33,1,4,82,97,m,81,100
34,1,4,106,83,i,0,0
35,1,4,105,96,x,0,0
36,1,4,108,78,a,109,80
37,1,4,105,99,i,0,0
38,1,4,107,77,a,106,76
39,1,4,82,101,a,84,102
40,1,4,95,94,m,95,90
41,1,4,86,103,a,87,102
42,1,4,110,91,x,0,0
43,1,4,81,103,i,0,0
44,1,4,106,93,x,0,0
45,1,4,99,100,a,97,99
46,1,4,95,91,m,94,88
47,1,4,88,101,a,89,101
48,1,4,101,85,a,99,85
49,1,4,82,101,a,84,102
50,1,4,106,87,x,0,0
51,1,4,82,97,m,76,102
52,1,4,108,92,x,0,0
53,1,4,80,102,i,0,0
54,1,4,92,98,a,93,100
55,1,4,104,96,a,104,96
56,1,4,107,95,x,0,0
57,1,4,84,101,i,0,0
58,1,4,93,98,i,0,0
59,1,4,84,102,a,84,102
60,1,4,102,101,i,0,0
61,1,4,97,93,a,98,92
62,1,4,89,99,i,0,0
63,1,4,100,88,i,0,0
64,1,4,106,88,a,106,89
65,1,4,79,103,i,0,0
66,1,4,96,92,a,98,92
67,1,4,94,97,i,0,0
68,1,4,108,78,a,109,80
69,1,4,89,100,i,0,0
70,1,4,95,85,m,97,85
71,1,4,83,103,x,0,0
72,1,4,106,82,i,0,0
73,1,4,84,103,x,0,0
74,1,4,107,98,a,106,97
75,1,4,102,86,a,102,88
76,1,4,103,100,a,104,100
77,1,4,82,96,m,82,100
78,1,4,107,74,a,106,76
79,1,4,90,98,m,90,98
80,1,4,103,85,i,0,0
81,1,4,86,101,a,87,102
82,1,4,105,86,a,106,86
83,1,4,85,104,a,85,104
84,1,4,103,86,a,102,88
85,1,4,83,100,m,83,100
86,1,4,106,92,i,0,0
87,1,4,85,104,x,0,0
88,1,4,105,86,i,0,0
89,1,4,101,90,i,0,0
90,1,4,91,100,i,0,0
91,1,4,82,107,x,0,0
92,1,4,104,88,a,102,88
93,1,4,85,104,a,85,104
94,1,4,98,84,a,99,85
95,1,4,96,96,a,96,98
96,1,4,106,93,i,0,0
97,1,4,89,103,i,0,0
98,1,4,105,74,a,105,75
99,1,4,84,104,x,0,0
100,1,4,105,84,i,0,0
101,1,4,98,96,m,98,96
102,1,4,95,91,m,93,88
103,1,4,84,102,a,84,102
104,1,4,103,91,i,0,0
105,1,4,86,103,a,84,104
106,1,4,102,93,a,103,94
107,1,4,85,104,a,85,104
108,1,4,102,101,i,0,0
109,1,4,93,104,a,91,103
110,1,4,104,86,m,105,86
111,1,4,100,95,a,101,97
112,1,4,106,92,i,0,0
113,1,4,85,105,a,86,105
114,1,4,103,90,a,105,91
115,1,4,94,97,a,95,99
116,1,4,107,74,i,0,0
117,1,4,87,104,a,86,105
118,1,4,90,102,i,0,0
119,1,4,101,94,a,102,95
120,1,4,111,75,m,111,75
121,1,6,84,97,a,84,102
122,2,6,111,107,a,105,99
123,2,10,111,91,m,111,91
124,2,10,106,97,a,107,98
125,2,10,110,93,m,113,90
126,2,10,104,96,a,104,96
127,2,10,110,92,a,110,91
128,2,10,87,99,x,0,0
129,2,10,104,98,a,105,99
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,96
132,2,10,91,96,x,0,0
133,2,10,110,91,a,110,91
134,2,10,93,96,x,0,0
135,2,10,110,93,m,111,94
136,2,10,83,104,a,83,103
137,2,10,111,90,m,111,93
138,2,10,91,92,x,0,0
139,2,10,112,91,a,113,92
140,2,10,104,96,x,0,0
141,2,10,102,98,m,102,98
142,2,10,94,95,x,0,0
143,2,10,106,89,a,106,88
144,2,10,97,99,x,0,0
145,2,10,102,88,a,103,86
146,2,10,84,103,a,83,103
147,2,10,106,76,a,107,74
148,2,10,84,104,a,85,104
149,2,10,105,77,a,107,77
150,2,10,84,102,x,0,0
151,2,10,110,93,m,114,94
152,2,10,89,101,a,88,101
153,2,10,105,94,i,0,0
154,2,10,84,103,a,83,103
155,2,10,103,97,a,104,96
156,2,10,84,104,a,85,104
157,2,10,107,95,m,107,96
158,2,10,84,103,a,83,103
159,2,10,106,96,i,0,0
160,2,10,84,104,a,85,104
161,2,10,110,92,m,108,88
162,2,10,79,107,m,74,102
163,2,10,115,95,m,115,92
164,2,10,85,104,x,0,0
165,2,10,97,89,a,95,88
166,2,10,84,103,a,83,103
167,2,10,107,85,a,106,83
168,2,10,80,107,m,73,102
169,2,10,113,91,a,113,91
170,2,10,79,104,a,79,104
171,2,10,110,77,a,108,78
172,2,10,84,102,a,84,102
173,2,10,110,93,m,116,90
174,2,10,84,104,a,85,104
175,2,10,104,100,a,105,99
176,2,10,96,100,a,96,102
177,2,10,109,80,a,108,78
178,2,10,84,103,a,83,103
179,2,10,109,96,a,107,98
180,2,10,79,104,a,79,104
181,2,10,108,96,m,106,95
182,2,10,83,109,m,74,104
183,2,10,98,87,a,100,88
184,2,10,84,104,a,85,104
185,2,10,105,94,a,106,93
186,2,10,84,104,a,85,104
187,2,10,114,93,a,113,92
188,2,10,83,104,a,83,103
189,2,10,114,91,a,113,91
190,2,10,84,102,a,84,102
191,2,10,104,74,a,105,74
192,2,10,83,104,a,83,103
193,2,10,104,97,a,104,96
194,2,10,76,106,a,90,98
195,2,10,108,83,a,106,83
196,2,10,82,102,x,0,0
197,2,10,99,85,a,98,84
198,2,10,83,104,a,83,103
199,2,10,110,91,m,113,94
200,2,10,95,99,a,94,97
201,2,10,98,92,a,97,93
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,a,84,102
205,2,10,99,89,a,100,88
206,2,10,83,104,a,83,103
207,2,10,97,89,a,96,87
208,2,10,83,104,a,83,103
209,2,10,108,81,a,106,82
210,2,10,83,104,a,83,103
211,2,10,105,89,x,0,0
212,2,10,85,105,a,85,104
213,2,10,108,76,a,108,78
214,2,10,95,99,x,0,0
215,2,10,110,78,a,108,78
216,2,10,84,104,a,85,104
217,2,10,108,92,a,110,91
218,2,10,79,103,a,79,103
219,2,10,113,93,a,113,92
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,a,85,104
223,2,10,108,95,m,108,96
224,2,10,79,103,a,79,103
225,2,10,102,89,x,0,0
226,2,10,80,105,a,79,104
227,2,10,105,94,a,106,93
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,a,98,96
231,2,10,105,75,a,105,74
232,2,10,101,97,x,0,0
233,2,10,108,94,a,106,93
234,2,10,78,106,a,79,104
235,2,10,108,95,m,108,96
236,2,10,87,102,a,88,101
237,2,10,105,91,a,103,90
238,2,10,81,105,a,81,103
239,2,10,106,87,a,106,88
240,2,10,84,106,a,85,104
241,2,10,104,92,a,102,93
242,2,10,86,106,a,85,105
243,2,10,105,94,a,105,96
244,2,10,91,103,a,93,104
245,2,10,104,100,a,103,100
246,2,10,77,106,m,74,101
247,2,10,105,94,a,106,93
248,2,10,87,106,a,88,108
249,2,10,104,86,x,0,0
250,2,10,89,105,a,87,104
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,a,105,99
254,2,10,96,98,a,96,96
255,2,10,104,74,a,105,74
256,2,10,79,103,a,79,103
257,2,10,106,86,x,0,0
258,2,10,86,105,a,85,105
259,2,10,104,100,a,103,100
260,2,10,89,101,x,0,0
261,2,10,109,80,a,108,78
262,2,10,85,104,a,85,104
263,2,10,107,93,a,106,93
264,2,10,95,99,a,94,97
265,2,10,106,95,i,0,0
266,2,10,87,102,x,0,0
267,2,10,99,90,a,101,90
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,77,107,a,82,97
271,2,10,108,90,a,106,88
272,2,10,102,95,x,0,0
273,2,10,108,81,a,106,82
274,2,10,98,98,x,0,0
275,2,10,92,102,a,91,100
0,1,4,98,100,m,100,101
1,1,4,93,103,m,93,103
2,1,4,99,102,i,0,0
3,1,4,91,106,m,90,106
4,1,4,99,99,m,99,99
5,1,4,79,103,a,79,103
6,1,4,99,82,m,103,86
7,1,4,97,102,a,96,100
8,1,4,98,84,i,0,0
9,1,4,96,102,a,96,100
10,1,4,96,87,i,0,0
11,1,4,79,101,i,0,0
12,1,4,98,100,i,0,0
13,1,4,73,102,i,0,0
14,1,4,95,88,a,97,89
15,1,4,88,108,a,87,106
16,1,4,97,91,m,97,91
17,1,4,105,99,a,104,100
18,1,4,113,91,a,114,91
19,1,4,87,99,m,82,98
20,1,4,102,98,x,0,0
21,1,4,105,99,i,0,0
22,1,4,93,88,a,93,88
23,1,4,76,102,i,0,0
24,1,4,113,92,i,0,0
25,1,4,78,102,i,0,0
26,1,4,108,92,x,0,0
27,1,4,96,102,i,0,0
28,1,4,109,92,x,0,0
29,1,4,105,99,a,104,100
30,1,4,105,88,i,0,0
31,1,4,79,104,x,0,0
32,1,4,107,80,a,108,81
33,1,4,76,102,i,0,0
34,1,4,106,83,a,108,83
35,1,4,105,96,x,0,0
36,1,4,108,78,a,109,80
37,1,4,105,99,x,0,0
38,1,4,107,77,a,106,76
39,1,4,82,101,a,84,102
40,1,4,94,90,a,93,88
41,1,4,86,103,a,87,102
42,1,4,110,91,x,0,0
43,1,4,81,103,a,79,103
44,1,4,106,93,x,0,0
45,1,4,102,84,i,0,0
46,1,4,94,87,a,93,88
47,1,4,88,101,i,0,0
48,1,4,101,85,i,0,0
49,1,4,82,101,i,0,0
50,1,4,106,87,x,0,0
51,1,4,76,102,i,0,0
52,1,4,108,92,x,0,0
53,1,4,80,102,a,79,103
54,1,4,93,98,a,95,99
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,84,101,i,0,0
58,1,4,93,98,a,95,99
59,1,4,84,102,i,0,0
60,1,4,102,101,a,104,100
61,1,4,97,93,a,98,92
62,1,4,89,99,m,89,99
63,1,4,100,88,a,98,87
64,1,4,106,88,i,0,0
65,1,4,79,103,a,79,103
66,1,4,96,92,a,98,92
67,1,4,94,97,a,95,99
68,1,4,108,78,i,0,0
69,1,4,89,100,a,89,101
70,1,4,97,85,a,99,85
71,1,4,83,103,x,0,0
72,1,4,106,82,a,108,81
73,1,4,84,103,x,0,0
74,1,4,107,98,a,106,97
75,1,4,102,86,i,0,0
76,1,4,103,100,i,0,0
77,1,4,73,102,i,0,0
78,1,4,107,74,i,0,0
79,1,4,78,103,i,0,0
80,1,4,103,85,m,109,83
81,1,4,86,101,a,87,102
82,1,4,104,83,m,105,79
83,1,4,85,104,a,85,104
84,1,4,103,86,a,102,88
85,1,4,83,100,a,84,102
86,1,4,106,92,i,0,0
87,1,4,85,104,x,0,0
88,1,4,105,86,a,106,87
89,1,4,101,90,a,99,90
90,1,4,91,100,a,92,102
91,1,4,82,107,x,0,0
92,1,4,104,88,a,102,88
93,1,4,85,104,i,0,0
94,1,4,98,84,a,99,85
95,1,4,96,96,a,96,98
96,1,4,106,93,i,0,0
97,1,4,89,103,a,89,101
98,1,4,105,74,i,0,0
99,1,4,84,104,x,0,0
100,1,4,105,84,a,107,85
101,1,4,98,96,a,99,97
102,1,4,93,88,a,93,88
103,1,4,84,102,i,0,0
104,1,4,103,91,a,105,91
105,1,4,86,103,a,84,104
106,1,4,102,93,i,0,0
107,1,4,85,104,i,0,0
108,1,4,102,101,a,104,100
109,1,4,93,104,a,91,103
110,1,4,105,86,i,0,0
111,1,4,100,95,i,0,0
112,1,4,106,92,i,0,0
113,1,4,85,105,i,0,0
114,1,4,103,90,a,102,89
115,1,4,94,97,m,94,97
116,1,4,107,74,a,106,76
117,1,4,87,104,a,86,105
118,1,4,90,102,i,0,0
119,1,4,101,94,i,0,0
120,1,4,111,75,i,0,0
121,1,6,84,97,i,0,0
122,2,6,111,107,i,0,0
123,2,10,101,103,a,98,100
124,2,10,106,97,a,107,98
125,2,10,113,90,a,113,91
126,2,10,104,96,a,104,96
127,2,10,112,94,m,115,89
128,2,10,87,99,x,0,0
129,2,10,104,98,a,105,99
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,99
132,2,10,91,96,x,0,0
133,2,10,111,94,m,116,90
134,2,10,93,96,x,0,0
135,2,10,112,95,m,114,89
136,2,10,83,104,a,85,104
137,2,10,112,94,m,116,90
138,2,10,91,92,x,0,0
139,2,10,112,91,a,113,92
140,2,10,104,96,x,0,0
141,2,10,102,98,a,103,100
142,2,10,94,95,x,0,0
143,2,10,106,89,a,106,88
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,84,103,a,85,104
147,2,10,106,76,a,107,74
148,2,10,84,104,a,85,104
149,2,10,105,77,a,107,77
150,2,10,84,102,x,0,0
151,2,10,115,95,m,113,89
152,2,10,89,101,x,0,0
153,2,10,105,94,a,107,98
154,2,10,84,103,a,85,104
155,2,10,103,97,m,104,97
156,2,10,84,104,a,85,104
157,2,10,93,88,i,0,0
158,2,10,84,103,a,85,104
159,2,10,106,96,a,104,96
160,2,10,84,104,a,85,104
161,2,10,108,88,a,106,88
162,2,10,74,102,a,73,102
163,2,10,115,92,a,113,91
164,2,10,85,104,x,0,0
165,2,10,97,89,a,95,88
166,2,10,84,103,a,85,104
167,2,10,107,85,a,106,83
168,2,10,73,101,a,73,102
169,2,10,113,91,a,113,91
170,2,10,79,104,a,79,103
171,2,10,110,77,a,111,75
172,2,10,84,102,x,0,0
173,2,10,116,90,a,113,91
174,2,10,84,104,a,85,104
175,2,10,104,100,a,105,99
176,2,10,96,100,a,96,102
177,2,10,109,80,a,108,78
178,2,10,84,103,a,84,102
179,2,10,109,96,a,107,98
180,2,10,79,104,a,79,103
181,2,10,108,88,a,106,88
182,2,10,73,103,a,73,102
183,2,10,98,87,a,100,88
184,2,10,84,104,a,85,104
185,2,10,105,94,a,106,93
186,2,10,84,104,a,85,104
187,2,10,114,93,a,113,92
188,2,10,83,104,a,85,104
189,2,10,114,91,a,113,91
190,2,10,84,102,a,84,102
191,2,10,104,74,a,105,74
192,2,10,83,104,a,85,104
193,2,10,104,97,a,104,96
194,2,10,77,105,a,78,103
195,2,10,108,83,a,106,83
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,83,104,a,85,104
199,2,10,114,95,m,114,89
200,2,10,95,99,a,94,97
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,a,84,102
205,2,10,99,89,a,100,88
206,2,10,83,104,a,85,104
207,2,10,97,89,a,96,87
208,2,10,83,104,a,85,104
209,2,10,108,81,x,0,0
210,2,10,83,104,a,85,104
211,2,10,105,89,x,0,0
212,2,10,85,105,a,85,104
213,2,10,108,76,a,108,78
214,2,10,95,99,x,0,0
215,2,10,110,78,a,108,78
216,2,10,84,104,a,85,104
217,2,10,108,92,a,106,92
218,2,10,79,103,a,79,103
219,2,10,113,93,a,113,92
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,a,101,90
224,2,10,79,103,a,79,103
225,2,10,102,89,x,0,0
226,2,10,80,105,a,81,103
227,2,10,105,94,a,106,93
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,a,98,96
231,2,10,105,75,a,105,74
232,2,10,101,97,x,0,0
233,2,10,108,94,a,106,93
234,2,10,78,105,a,73,102
235,2,10,102,89,a,101,90
236,2,10,87,102,x,0,0
237,2,10,105,91,a,103,90
238,2,10,81,105,a,81,103
239,2,10,106,87,a,106,88
240,2,10,84,106,a,85,104
241,2,10,104,92,a,102,93
242,2,10,86,106,a,85,105
243,2,10,105,94,a,104,96
244,2,10,91,103,a,93,104
245,2,10,104,100,a,103,100
246,2,10,94,101,i,0,0
247,2,10,105,94,a,106,93
248,2,10,87,106,a,88,108
249,2,10,104,86,x,0,0
250,2,10,89,105,a,87,104
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,a,105,99
254,2,10,96,98,a,96,96
255,2,10,104,74,a,105,74
256,2,10,79,103,a,79,103
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,a,103,100
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,85,104,a,85,104
263,2,10,107,93,a,106,93
264,2,10,95,99,x,0,0
265,2,10,106,95,a,104,96
266,2,10,87,102,x,0,0
267,2,10,99,90,a,101,90
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,a,76,102
271,2,10,108,89,a,106,88
272,2,10,102,95,x,0,0
273,2,10,108,81,a,106,82
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,100,101,a,101,103
1,1,4,93,103,a,91,103
2,1,4,99,102,a,101,103
3,1,4,90,106,a,89,105
4,1,4,99,99,a,99,97
5,1,4,79,103,i,0,0
6,1,4,109,83,i,0,0
7,1,4,97,102,a,96,100
8,1,4,98,84,m,98,85
9,1,4,96,102,i,0,0
10,1,4,96,87,a,97,89
11,1,4,79,101,i,0,0
12,1,4,98,100,a,96,100
13,1,4,73,102,i,0,0
14,1,4,95,88,i,0,0
15,1,4,88,108,a,87,106
16,1,4,97,91,a,97,89
17,1,4,105,99,a,104,100
18,1,4,113,91,a,114,91
19,1,4,82,98,m,82,100
20,1,4,102,98,x,0,0
21,1,4,105,99,a,104,100
22,1,4,93,88,i,0,0
23,1,4,76,102,a,74,102
24,1,4,113,92,a,114,91
25,1,4,78,102,a,79,103
26,1,4,108,92,x,0,0
27,1,4,96,102,a,96,100
28,1,4,109,92,x,0,0
29,1,4,105,99,i,0,0
30,1,4,105,88,a,106,89
31,1,4,79,104,x,0,0
32,1,4,107,80,m,107,80
33,1,4,76,102,a,74,102
34,1,4,106,83,a,108,83
35,1,4,105,96,x,0,0
36,1,4,108,78,a,109,80
37,1,4,105,99,x,0,0
38,1,4,107,77,i,0,0
39,1,4,82,101,m,82,102
40,1,4,94,90,i,0,0
41,1,4,86,98,m,85,100
42,1,4,110,91,x,0,0
43,1,4,81,103,i,0,0
44,1,4,106,93,x,0,0
45,1,4,102,84,m,100,86
46,1,4,94,87,i,0,0
47,1,4,88,101,m,88,108
48,1,4,101,85,m,100,86
49,1,4,82,101,a,84,102
50,1,4,106,87,x,0,0
51,1,4,76,102,a,74,102
52,1,4,108,92,x,0,0
53,1,4,80,102,i,0,0
54,1,4,93,99,a,92,100
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,84,101,i,0,0
58,1,4,93,98,m,96,95
59,1,4,84,102,i,0,0
60,1,4,102,101,i,0,0
61,1,4,98,92,a,99,90
62,1,4,89,99,i,0,0
63,1,4,100,88,a,102,89
64,1,4,106,88,a,106,89
65,1,4,79,103,a,79,103
66,1,4,96,92,m,95,90
67,1,4,94,97,x,0,0
68,1,4,108,78,a,108,76
69,1,4,88,97,m,88,103
70,1,4,99,82,m,100,86
71,1,4,83,103,x,0,0
72,1,4,106,82,i,0,0
73,1,4,84,103,x,0,0
74,1,4,107,98,i,0,0
75,1,4,102,86,m,97,85
76,1,4,103,100,a,104,100
77,1,4,73,102,i,0,0
78,1,4,107,74,a,106,76
79,1,4,78,103,a,79,103
80,1,4,109,83,i,0,0
81,1,4,86,101,m,85,101
82,1,4,105,79,a,105,77
83,1,4,85,104,x,0,0
84,1,4,103,87,i,0,0
85,1,4,83,100,i,0,0
86,1,4,106,92,a,107,93
87,1,4,85,104,x,0,0
88,1,4,105,86,i,0,0
89,1,4,101,90,a,102,89
90,1,4,93,101,a,94,101
91,1,4,82,107,x,0,0
92,1,4,104,88,i,0,0
93,1,4,85,104,x,0,0
94,1,4,98,84,m,100,86
95,1,4,96,96,a,96,98
96,1,4,106,93,i,0,0
97,1,4,89,103,m,89,103
98,1,4,105,74,a,105,75
99,1,4,84,104,x,0,0
100,1,4,105,84,a,107,85
101,1,4,98,96,a,99,97
102,1,4,93,88,i,0,0
103,1,4,84,102,i,0,0
104,1,4,103,91,a,105,91
105,1,4,86,103,a,84,104
106,1,4,102,93,a,104,92
107,1,4,85,104,a,85,104
108,1,4,102,101,a,104,100
109,1,4,93,104,a,91,103
110,1,4,105,86,a,106,87
111,1,4,100,95,a,99,97
112,1,4,106,92,a,107,93
113,1,4,85,105,a,85,104
114,1,4,103,90,a,102,89
115,1,4,94,97,i,0,0
116,1,4,107,74,m,107,74
117,1,4,87,104,a,89,105
118,1,4,90,102,i,0,0
119,1,4,101,94,i,0,0
120,1,4,111,75,a,110,77
121,1,6,84,97,a,84,102
122,2,6,111,107,a,107,98
123,2,10,101,103,a,100,101
124,2,10,106,97,a,107,98
125,2,10,113,90,a,113,91
126,2,10,103,95,a,101,94
127,2,10,114,89,a,101,85
128,2,10,87,99,x,0,0
129,2,10,104,98,a,105,99
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,99
132,2,10,91,96,x,0,0
133,2,10,116,89,m,110,85
134,2,10,93,96,x,0,0
135,2,10,114,88,a,101,85
136,2,10,83,104,a,85,104
137,2,10,115,89,m,110,88
138,2,10,91,92,x,0,0
139,2,10,112,91,a,113,92
140,2,10,104,96,x,0,0
141,2,10,102,98,a,103,100
142,2,10,94,95,x,0,0
143,2,10,106,89,a,106,88
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,84,103,a,85,104
147,2,10,106,76,x,0,0
148,2,10,84,104,i,0,0
149,2,10,105,77,a,107,77
150,2,10,84,102,x,0,0
151,2,10,112,88,a,101,85
152,2,10,89,101,x,0,0
153,2,10,107,98,a,107,98
154,2,10,84,103,a,85,104
