ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,a,629,962
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,a,835,793
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,658,959,i,0,0
43,2,8,975,718,i,0,0
44,2,8,805,953,m,807,949
45,2,8,950,696,i,0,0
46,2,8,712,927,x,0,0
47,2,8,936,688,i,0,0
48,2,8,841,927,m,842,925
49,2,8,998,761,i,0,0
50,2,8,577,952,a,627,843
51,2,8,998,831,i,0,0
52,2,8,629,962,i,0,0
53,2,8,927,919,m,926,917
54,2,8,611,962,i,0,0
55,2,8,1019,834,m,1013,833
56,2,8,711,943,i,0,0
57,2,8,963,706,i,0,0
58,2,8,584,969,m,585,967
59,2,8,1001,813,i,0,0
60,2,8,593,958,i,0,0
61,2,8,977,880,m,975,878
62,2,8,870,949,m,871,941
63,2,8,988,865,i,0,0
64,2,8,823,929,m,825,924
65,2,8,993,847,i,0,0
66,2,8,698,952,m,696,950
67,2,8,1003,788,i,0,0
68,2,8,899,939,i,0,0
69,2,8,915,932,m,915,931
70,2,5,852,784,m,856,786
71,2,5,1131,924,x,0,0
72,2,5,835,801,m,840,802
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,858,871,m,859,868
76,2,5,888,761,m,887,764
77,2,5,867,870,i,0,0
78,2,5,773,830,x,0,0
79,2,5,961,865,x,0,0
80,2,5,398,700,x,0,0
81,2,5,852,887,i,0,0
82,2,5,826,817,m,828,817
83,2,5,858,847,m,859,846
84,2,5,871,756,i,0,0
85,2,5,844,899,m,846,894
86,2,5,620,864,x,0,0
87,2,5,839,907,i,0,0
88,2,5,713,921,x,0,0
89,2,5,1104,1009,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1120,1205,x,0,0
92,2,5,753,849,x,0,0
93,2,5,860,889,i,0,0
94,2,5,865,833,m,867,829
95,2,5,887,852,i,0,0
96,2,5,1146,1007,x,0,0
97,2,5,902,797,i,0,0
98,2,5,879,882,x,0,0
99,2,5,857,862,i,0,0
100,2,5,505,442,x,0,0
101,2,5,843,818,i,0,0
102,2,5,637,908,x,0,0
103,2,5,822,825,m,826,824
104,2,5,878,814,x,0,0
105,2,5,863,803,i,0,0
106,2,5,682,740,x,0,0
107,2,5,879,775,i,0,0
108,2,5,672,866,x,0,0
109,2,5,842,906,i,0,0
110,2,5,1027,1042,x,0,0
111,2,5,1069,970,x,0,0
112,2,5,844,840,i,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,900,844,m,898,839
116,2,5,628,871,x,0,0
117,2,5,840,882,m,842,879
118,2,5,835,793,m,837,793
119,2,5,910,833,m,908,831
120,2,5,887,830,m,887,828
121,2,5,841,769,x,0,0
122,2,5,1200,616,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,892,927,i,0,0
126,2,5,802,877,i,0,0
127,2,5,875,858,m,875,856
128,2,5,709,625,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1071,1090,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,1229,525,x,0,0
137,2,5,899,816,m,899,816
138,2,42,711,892,x,0,0
139,2,42,883,898,m,883,893
140,2,42,832,874,i,0,0
141,2,36,929,913,m,927,908
142,2,36,863,916,i,0,0
143,2,36,915,894,i,0,0
144,2,36,940,887,m,939,884
145,2,36,953,869,i,0,0
146,2,36,840,928,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,i,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,a,826,774
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,a,826,774
38,1,26,703,680,a,826,774
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,658,959,i,0,0
43,2,8,975,718,m,974,720
44,2,8,807,949,i,0,0
45,2,8,950,696,i,0,0
46,2,8,712,927,x,0,0
47,2,8,936,688,i,0,0
48,2,8,842,925,m,843,923
49,2,8,998,761,i,0,0
50,2,8,577,952,i,0,0
51,2,8,998,831,i,0,0
52,2,8,629,962,x,0,0
53,2,8,926,917,m,925,914
54,2,8,611,962,i,0,0
55,2,8,1016,829,m,1011,828
56,2,8,709,941,m,709,941
57,2,8,963,706,i,0,0
58,2,8,569,970,i,0,0
59,2,8,1001,813,i,0,0
60,2,8,593,958,i,0,0
61,2,8,975,878,a,883,804
62,2,8,871,941,b,871,935
63,2,8,988,865,i,0,0
64,2,8,824,925,i,0,0
65,2,8,993,847,i,0,0
66,2,8,696,950,m,695,948
67,2,8,1003,788,i,0,0
68,2,8,898,936,m,898,934
69,2,8,915,931,m,914,927
70,2,5,856,784,m,859,786
71,2,5,1138,928,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,901,919,i,0,0
76,2,5,893,763,m,892,769
77,2,5,868,863,m,870,856
78,2,5,773,830,x,0,0
79,2,5,968,871,x,0,0
80,2,5,391,695,x,0,0
81,2,5,853,884,i,0,0
82,2,5,824,812,i,0,0
83,2,5,861,850,i,0,0
84,2,5,871,756,i,0,0
85,2,5,855,906,i,0,0
86,2,5,620,864,x,0,0
87,2,5,841,903,i,0,0
88,2,5,713,921,x,0,0
89,2,5,1110,1015,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1125,1212,x,0,0
92,2,5,753,849,x,0,0
93,2,5,860,889,i,0,0
94,2,5,865,829,m,867,827
95,2,5,887,849,m,887,843
96,2,5,1154,1009,x,0,0
97,2,5,902,797,i,0,0
98,2,5,879,882,x,0,0
99,2,5,860,855,m,862,852
100,2,5,502,434,x,0,0
101,2,5,847,816,m,849,816
102,2,5,637,908,x,0,0
103,2,5,824,831,i,0,0
104,2,5,886,812,x,0,0
105,2,5,863,803,i,0,0
106,2,5,686,733,x,0,0
107,2,5,879,775,i,0,0
108,2,5,665,862,x,0,0
109,2,5,845,898,i,0,0
110,2,5,1035,1046,x,0,0
111,2,5,1075,976,x,0,0
112,2,5,849,836,m,851,834
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,924,842,i,0,0
116,2,5,628,871,x,0,0
117,2,5,858,904,i,0,0
118,2,5,837,793,i,0,0
119,2,5,909,830,m,905,827
120,2,5,887,828,m,886,826
121,2,5,841,769,x,0,0
122,2,5,1208,611,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,892,927,i,0,0
126,2,5,809,871,i,0,0
127,2,5,878,858,i,0,0
128,2,5,712,617,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1076,1097,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,1235,520,x,0,0
137,2,5,918,808,i,0,0
138,2,42,711,892,x,0,0
139,2,42,883,893,m,883,891
140,2,42,832,874,a,883,804
141,2,36,930,909,i,0,0
142,2,36,864,913,m,864,911
143,2,36,915,894,i,0,0
144,2,36,939,884,a,883,804
145,2,36,953,869,i,0,0
146,2,36,841,926,m,843,919
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,a,809,820
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,658,959,i,0,0
43,2,8,974,720,m,972,721
44,2,8,809,945,i,0,0
45,2,8,950,696,i,0,0
46,2,8,712,927,x,0,0
47,2,8,936,688,i,0,0
48,2,8,843,923,m,843,921
49,2,8,998,761,i,0,0
50,2,8,577,952,i,0,0
51,2,8,998,831,i,0,0
52,2,8,629,962,x,0,0
53,2,8,925,914,i,0,0
54,2,8,611,962,i,0,0
55,2,8,1014,825,m,1010,825
56,2,8,700,966,i,0,0
57,2,8,963,706,i,0,0
58,2,8,571,967,m,569,961
59,2,8,1001,813,i,0,0
60,2,8,593,958,i,0,0
61,2,8,975,878,i,0,0
62,2,8,871,935,i,0,0
63,2,8,988,865,i,0,0
64,2,8,825,921,m,826,920
65,2,8,993,847,i,0,0
66,2,8,695,948,m,694,947
67,2,8,1003,788,i,0,0
68,2,8,898,934,m,898,930
69,2,8,914,927,m,913,925
70,2,5,860,784,m,864,786
71,2,5,1146,932,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,901,919,i,0,0
76,2,5,897,767,m,895,773
77,2,5,877,863,i,0,0
78,2,5,773,830,x,0,0
79,2,5,974,877,x,0,0
80,2,5,384,691,x,0,0
81,2,5,856,876,i,0,0
82,2,5,831,811,m,836,811
83,2,5,864,843,m,865,842
84,2,5,871,756,i,0,0
85,2,5,856,903,i,0,0
86,2,5,620,864,x,0,0
87,2,5,844,895,i,0,0
88,2,5,713,921,x,0,0
89,2,5,1116,1021,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1129,1220,x,0,0
92,2,5,753,849,x,0,0
93,2,5,861,886,i,0,0
94,2,5,831,824,i,0,0
95,2,5,887,843,i,0,0
96,2,5,1163,1011,x,0,0
97,2,5,902,797,i,0,0
98,2,5,879,882,x,0,0
99,2,5,862,852,i,0,0
100,2,5,500,425,x,0,0
101,2,5,849,817,m,853,815
102,2,5,637,908,x,0,0
103,2,5,828,830,i,0,0
104,2,5,894,809,x,0,0
105,2,5,863,803,i,0,0
106,2,5,690,725,x,0,0
107,2,5,879,775,i,0,0
108,2,5,657,858,x,0,0
109,2,5,848,890,m,848,889
110,2,5,1042,1050,x,0,0
111,2,5,1081,982,x,0,0
112,2,5,809,820,i,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,924,842,i,0,0
116,2,5,628,871,x,0,0
117,2,5,860,896,i,0,0
118,2,5,843,795,m,845,795
119,2,5,905,827,i,0,0
120,2,5,797,898,i,0,0
121,2,5,841,769,x,0,0
122,2,5,1215,606,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,892,924,i,0,0
126,2,5,815,865,i,0,0
127,2,5,878,852,m,879,848
128,2,5,715,609,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1080,1104,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,1242,514,x,0,0
137,2,5,918,808,m,913,808
138,2,42,711,892,x,0,0
139,2,42,883,891,a,883,804
140,2,42,832,874,i,0,0
141,2,36,928,904,m,931,900
142,2,36,864,911,m,865,908
143,2,36,915,894,i,0,0
144,2,36,938,883,i,0,0
145,2,36,953,869,i,0,0
146,2,36,843,919,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,658,959,i,0,0
43,2,8,965,690,i,0,0
44,2,8,813,938,m,813,937
45,2,8,950,696,i,0,0
46,2,8,712,927,x,0,0
47,2,8,936,688,i,0,0
48,2,8,811,927,i,0,0
49,2,8,998,761,i,0,0
50,2,8,577,952,i,0,0
51,2,8,998,831,i,0,0
52,2,8,629,962,x,0,0
53,2,8,925,914,i,0,0
54,2,8,611,962,i,0,0
55,2,8,1019,813,i,0,0
56,2,8,700,966,i,0,0
57,2,8,963,706,i,0,0
58,2,8,564,961,m,566,958
59,2,8,1001,813,i,0,0
60,2,8,593,958,i,0,0
61,2,8,975,878,i,0,0
62,2,8,871,935,i,0,0
63,2,8,988,865,i,0,0
64,2,8,825,920,i,0,0
65,2,8,993,847,i,0,0
66,2,8,694,946,m,693,944
67,2,8,1003,788,i,0,0
68,2,8,898,930,i,0,0
69,2,8,934,931,i,0,0
70,2,5,872,756,i,0,0
71,2,5,1153,936,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,901,919,i,0,0
76,2,5,899,772,i,0,0
77,2,5,876,862,i,0,0
78,2,5,773,830,x,0,0
79,2,5,980,882,x,0,0
80,2,5,377,686,x,0,0
81,2,5,859,868,m,859,867
82,2,5,823,795,i,0,0
83,2,5,905,901,i,0,0
84,2,5,873,763,m,873,765
85,2,5,858,895,i,0,0
86,2,5,620,864,x,0,0
87,2,5,848,887,m,850,882
88,2,5,713,921,x,0,0
89,2,5,1122,1027,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1133,1227,x,0,0
92,2,5,753,849,x,0,0
93,2,5,863,878,i,0,0
94,2,5,831,824,i,0,0
95,2,5,886,840,m,886,838
96,2,5,1171,1014,x,0,0
97,2,5,902,797,i,0,0
98,2,5,879,882,x,0,0
99,2,5,864,847,m,866,843
100,2,5,497,417,x,0,0
101,2,5,852,823,i,0,0
102,2,5,637,908,x,0,0
103,2,5,836,826,m,837,826
104,2,5,903,807,x,0,0
105,2,5,863,803,i,0,0
106,2,5,694,718,x,0,0
107,2,5,879,775,i,0,0
108,2,5,649,855,x,0,0
109,2,5,850,891,i,0,0
110,2,5,1050,1054,x,0,0
111,2,5,1087,988,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,922,841,i,0,0
116,2,5,628,871,x,0,0
117,2,5,862,887,m,864,881
118,2,5,845,795,i,0,0
119,2,5,905,826,i,0,0
120,2,5,797,898,i,0,0
121,2,5,841,769,x,0,0
122,2,5,1222,602,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,891,915,i,0,0
126,2,5,821,860,m,822,859
127,2,5,899,862,i,0,0
128,2,5,718,601,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1085,1111,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,1248,509,x,0,0
137,2,5,923,795,i,0,0
138,2,42,711,892,x,0,0
139,2,42,883,891,i,0,0
140,2,42,832,874,i,0,0
141,2,36,950,902,i,0,0
142,2,36,865,908,i,0,0
143,2,36,915,894,i,0,0
144,2,36,938,883,i,0,0
145,2,36,953,869,i,0,0
146,2,36,843,919,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,i,0,0
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,658,959,i,0,0
43,2,8,965,690,i,0,0
44,2,8,813,937,i,0,0
45,2,8,950,696,i,0,0
46,2,8,712,927,x,0,0
47,2,8,936,688,i,0,0
48,2,8,811,927,i,0,0
49,2,8,997,761,i,0,0
50,2,8,577,952,i,0,0
51,2,8,998,831,i,0,0
52,2,8,629,962,x,0,0
53,2,8,925,914,i,0,0
54,2,8,611,962,i,0,0
55,2,8,1018,812,i,0,0
56,2,8,699,964,m,697,960
57,2,8,961,706,i,0,0
58,2,8,563,955,m,560,950
59,2,8,1001,813,i,0,0
60,2,8,593,958,i,0,0
61,2,8,975,878,i,0,0
62,2,8,865,930,i,0,0
63,2,8,988,865,i,0,0
64,2,8,820,915,i,0,0
65,2,8,993,847,i,0,0
66,2,8,692,944,m,692,944
67,2,8,1003,788,i,0,0
68,2,8,894,928,i,0,0
69,2,8,934,931,i,0,0
70,2,5,872,756,i,0,0
71,2,5,1161,940,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,901,919,i,0,0
76,2,5,892,769,i,0,0
77,2,5,869,858,i,0,0
78,2,5,773,830,x,0,0
79,2,5,986,888,x,0,0
80,2,5,369,682,x,0,0
81,2,5,859,867,i,0,0
82,2,5,820,792,i,0,0
83,2,5,905,901,i,0,0
84,2,5,879,755,i,0,0
85,2,5,860,887,m,862,881
86,2,5,620,864,x,0,0
87,2,5,853,886,i,0,0
88,2,5,713,921,x,0,0
89,2,5,1128,1033,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1137,1235,x,0,0
92,2,5,753,849,x,0,0
93,2,5,865,870,m,865,869
94,2,5,831,824,i,0,0
95,2,5,886,838,i,0,0
96,2,5,1179,1016,x,0,0
97,2,5,902,797,i,0,0
98,2,5,879,882,x,0,0
99,2,5,866,843,i,0,0
100,2,5,495,409,x,0,0
101,2,5,847,818,i,0,0
102,2,5,637,908,x,0,0
103,2,5,837,826,i,0,0
104,2,5,911,804,x,0,0
105,2,5,863,803,i,0,0
106,2,5,698,710,x,0,0
107,2,5,879,775,i,0,0
108,2,5,642,851,x,0,0
109,2,5,844,886,i,0,0
110,2,5,1057,1058,x,0,0
111,2,5,1093,994,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,916,835,m,916,835
116,2,5,628,871,x,0,0
117,2,5,899,915,i,0,0
118,2,5,840,791,i,0,0
119,2,5,898,822,i,0,0
120,2,5,797,898,i,0,0
121,2,5,841,769,x,0,0
122,2,5,1229,597,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,890,907,i,0,0
126,2,5,822,859,i,0,0
127,2,5,899,862,i,0,0
128,2,5,721,593,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1089,1119,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,1255,503,x,0,0
137,2,5,923,795,i,0,0
138,2,42,711,892,x,0,0
139,2,42,883,891,i,0,0
140,2,42,823,867,i,0,0
141,2,36,950,902,i,0,0
142,2,36,862,906,i,0,0
143,2,36,915,894,i,0,0
144,2,36,938,883,i,0,0
145,2,36,953,869,i,0,0
146,2,36,837,914,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,i,0,0
27,1,26,666,689,i,0,0
28,1,26,684,702,i,0,0
29,1,26,664,751,i,0,0
30,1,26,688,754,a,814,786
31,1,26,627,843,i,0,0
32,1,26,673,773,i,0,0
33,1,26,726,640,i,0,0
34,1,26,675,643,i,0,0
35,1,26,692,658,i,0,0
36,1,26,739,660,i,0,0
37,1,26,684,723,i,0,0
38,1,26,703,680,i,0,0
39,1,26,633,767,i,0,0
40,1,26,727,702,i,0,0
41,1,26,649,782,i,0,0
42,2,8,658,959,i,0,0
43,2,8,965,690,i,0,0
44,2,8,806,934,i,0,0
45,2,8,950,696,i,0,0
46,2,8,712,927,x,0,0
47,2,8,936,688,i,0,0
48,2,8,811,927,i,0,0
49,2,8,990,758,i,0,0
50,2,8,577,952,i,0,0
51,2,8,998,831,i,0,0
52,2,8,629,962,x,0,0
53,2,8,925,914,i,0,0
54,2,8,611,962,i,0,0
55,2,8,1010,809,i,0,0
56,2,8,697,960,i,0,0
57,2,8,953,704,i,0,0
58,2,8,560,950,m,561,949
59,2,8,1001,813,i,0,0
60,2,8,593,958,a,627,843
61,2,8,975,878,i,0,0
62,2,8,858,925,i,0,0
63,2,8,986,864,i,0,0
64,2,8,814,910,i,0,0
65,2,8,993,847,i,0,0
66,2,8,692,944,a,627,843
67,2,8,1003,788,i,0,0
68,2,8,888,922,i,0,0
69,2,8,934,931,i,0,0
70,2,5,872,756,i,0,0
71,2,5,1168,944,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,901,919,i,0,0
76,2,5,884,765,i,0,0
77,2,5,861,854,i,0,0
78,2,5,773,830,x,0,0
79,2,5,993,894,x,0,0
80,2,5,362,677,x,0,0
81,2,5,853,863,i,0,0
82,2,5,814,786,i,0,0
83,2,5,905,901,i,0,0
84,2,5,871,752,i,0,0
85,2,5,862,881,i,0,0
86,2,5,620,864,x,0,0
87,2,5,851,885,i,0,0
88,2,5,713,921,x,0,0
89,2,5,1134,1039,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1141,1242,x,0,0
92,2,5,753,849,x,0,0
93,2,5,927,932,i,0,0
94,2,5,831,824,i,0,0
95,2,5,882,834,i,0,0
96,2,5,1187,1018,x,0,0
97,2,5,902,797,i,0,0
98,2,5,879,882,x,0,0
99,2,5,863,840,i,0,0
100,2,5,492,401,x,0,0
101,2,5,841,812,i,0,0
102,2,5,637,908,x,0,0
103,2,5,829,822,i,0,0
104,2,5,919,802,x,0,0
105,2,5,863,803,i,0,0
106,2,5,702,703,x,0,0
107,2,5,879,775,i,0,0
108,2,5,634,847,x,0,0
109,2,5,837,881,i,0,0
110,2,5,1065,1062,x,0,0
111,2,5,1099,1000,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,916,835,i,0,0
116,2,5,628,871,x,0,0
117,2,5,899,915,i,0,0
118,2,5,833,786,i,0,0
119,2,5,891,817,i,0,0
120,2,5,797,898,i,0,0
121,2,5,841,769,x,0,0
122,2,5,1236,592,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,890,898,m,890,896
126,2,5,817,854,i,0,0
127,2,5,894,858,i,0,0
128,2,5,724,585,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1094,1126,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,1262,498,x,0,0
137,2,5,916,792,i,0,0
138,2,42,711,892,x,0,0
139,2,42,876,886,i,0,0
140,2,42,813,859,i,0,0
141,2,36,948,900,i,0,0
142,2,36,856,901,i,0,0
143,2,36,911,892,i,0,0
144,2,36,938,883,i,0,0
145,2,36,950,867,i,0,0
146,2,36,831,908,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
