ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
63,2,4,1330,1344,i,0,0
64,2,4,1289,1337,i,0,0
65,2,4,1333,1326,i,0,0
66,2,4,1329,1383,i,0,0
67,2,4,1308,1326,i,0,0
68,2,4,1345,1391,i,0,0
69,2,4,1379,1346,i,0,0
70,2,4,1356,1304,i,0,0
71,2,4,1334,1309,i,0,0
72,2,4,1326,1292,i,0,0
73,2,4,1287,1320,i,0,0
74,2,4,1274,1345,i,0,0
75,2,4,1313,1279,i,0,0
76,2,4,1253,1343,i,0,0
77,2,4,1261,1323,i,0,0
78,2,4,1306,1379,i,0,0
79,2,4,1322,1262,i,0,0
80,2,4,1241,1323,i,0,0
81,2,4,1388,1326,i,0,0
82,2,4,1288,1360,i,0,0
83,2,4,1289,1302,i,0,0
84,2,4,1306,1255,i,0,0
85,2,19,1307,1227,i,0,0
86,2,19,1277,1275,i,0,0
87,2,15,1265,1373,i,0,0
88,2,15,1277,1207,i,0,0
89,2,15,1226,1351,i,0,0
90,2,15,1250,1249,i,0,0
91,2,15,1232,1387,i,0,0
92,2,15,1285,1171,i,0,0
93,2,15,1262,1141,i,0,0
94,2,15,1216,1311,i,0,0
95,2,15,1204,1258,i,0,0
96,2,15,1159,1284,i,0,0
97,2,15,1239,1213,i,0,0
98,2,15,1132,1259,i,0,0
99,2,15,1235,1117,i,0,0
100,2,15,1103,1238,i,0,0
101,2,15,1277,1105,i,0,0
102,2,15,1219,1178,i,0,0
103,2,15,1201,1104,i,0,0
104,2,15,1190,1359,i,0,0
105,2,15,1205,1068,i,0,0
106,2,15,1212,1033,i,0,0
0,1,10,608,608,i,0,0
1,1,10,617,625,i,0,0
2,1,10,633,620,i,0,0
3,1,10,648,636,i,0,0
4,1,10,642,653,i,0,0
5,1,10,667,637,i,0,0
6,1,10,624,641,i,0,0
7,1,10,666,654,i,0,0
8,1,10,693,650,i,0,0
9,1,10,611,657,i,0,0
10,1,10,644,669,i,0,0
11,1,10,653,611,i,0,0
12,1,10,615,683,i,0,0
13,1,10,663,670,i,0,0
14,1,10,724,671,i,0,0
15,1,10,679,675,i,0,0
16,1,10,667,619,i,0,0
17,1,10,628,693,i,0,0
18,1,10,615,716,i,0,0
19,1,10,628,663,i,0,0
20,1,10,682,691,i,0,0
21,1,10,686,707,i,0,0
22,1,0,648,712,i,0,0
23,1,0,631,743,i,0,0
24,1,16,712,732,i,0,0
25,1,16,666,746,i,0,0
26,1,42,700,634,i,0,0
27,1,42,726,627,i,0,0
28,1,42,666,784,i,0,0
29,1,42,625,774,i,0,0
30,1,42,734,770,i,0,0
31,1,42,734,795,i,0,0
32,1,42,750,747,i,0,0
33,1,42,664,809,i,0,0
34,1,42,631,816,i,0,0
35,1,42,747,643,i,0,0
36,1,42,686,822,i,0,0
37,1,42,693,788,i,0,0
38,1,40,644,821,i,0,0
39,1,40,741,665,i,0,0
40,1,40,753,682,i,0,0
41,1,40,759,626,i,0,0
42,1,40,697,680,i,0,0
43,1,40,755,653,i,0,0
44,1,40,666,834,i,0,0
45,1,40,709,643,i,0,0
46,1,40,770,664,i,0,0
47,1,40,774,616,i,0,0
48,1,40,667,852,i,0,0
49,1,40,653,870,i,0,0
50,1,40,793,618,i,0,0
51,1,40,693,825,i,0,0
52,1,40,749,784,i,0,0
53,2,5,1387,1387,i,0,0
54,2,5,1375,1371,i,0,0
55,2,5,1357,1366,i,0,0
56,2,5,1362,1385,i,0,0
57,2,5,1355,1348,i,0,0
58,2,5,1333,1362,i,0,0
59,2,5,1343,1330,i,0,0
60,2,5,1307,1352,i,0,0
61,2,5,1293,1340,i,0,0
62,2,5,1345,1312,i,0,0
63,2,4,1326,1340,i,0,0
64,2,4,1286,1334,i,0,0
65,2,4,1329,1323,i,0,0
66,2,4,1325,1379,i,0,0
67,2,4,1304,1323,i,0,0
68,2,4,1341,1387,i,0,0
69,2,4,1375,1342,i,0,0
70,2,4,1352,1300,i,0,0
71,2,4,1330,1305,i,0,0
72,2,4,1322,1288,i,0,0
73,2,4,1283,1316,i,0,0
74,2,4,1270,1341,i,0,0
75,2,4,1309,1275,i,0,0
76,2,4,1249,1340,i,0,0
77,2,4,1257,1320,i,0,0
78,2,4,1302,1375,i,0,0
79,2,4,1318,1258,i,0,0
80,2,4,1237,1319,i,0,0
81,2,4,1384,1322,i,0,0
82,2,4,1285,1356,i,0,0
83,2,4,1285,1299,i,0,0
84,2,4,1302,1251,i,0,0
85,2,19,1303,1223,i,0,0
86,2,19,1272,1271,i,0,0
87,2,15,1260,1368,i,0,0
88,2,15,1273,1203,i,0,0
89,2,15,1222,1346,i,0,0
90,2,15,1246,1245,i,0,0
91,2,15,1228,1383,i,0,0
92,2,15,1281,1167,i,0,0
93,2,15,1257,1137,i,0,0
94,2,15,1211,1306,i,0,0
95,2,15,1199,1254,i,0,0
96,2,15,1155,1279,i,0,0
97,2,15,1235,1209,i,0,0
98,2,15,1128,1255,i,0,0
99,2,15,1230,1112,i,0,0
100,2,15,1099,1234,i,0,0
101,2,15,1272,1101,i,0,0
102,2,15,1214,1173,i,0,0
103,2,15,1196,1099,i,0,0
104,2,15,1185,1355,i,0,0
105,2,15,1200,1064,i,0,0
106,2,15,1207,1028,i,0,0
0,1,10,613,613,i,0,0
1,1,10,621,629,i,0,0
2,1,10,638,624,i,0,0
3,1,10,652,641,i,0,0
4,1,10,646,657,i,0,0
5,1,10,671,641,i,0,0
6,1,10,628,645,i,0,0
7,1,10,670,658,i,0,0
8,1,10,697,654,i,0,0
9,1,10,615,662,i,0,0
10,1,10,648,673,i,0,0
11,1,10,657,615,i,0,0
12,1,10,619,688,i,0,0
13,1,10,667,674,i,0,0
14,1,10,728,675,i,0,0
15,1,10,683,679,i,0,0
16,1,10,671,623,i,0,0
17,1,10,632,697,i,0,0
18,1,10,619,720,i,0,0
19,1,10,632,667,i,0,0
20,1,10,686,695,i,0,0
21,1,10,690,711,i,0,0
22,1,0,655,719,i,0,0
23,1,0,637,750,i,0,0
24,1,16,719,739,i,0,0
25,1,16,673,752,i,0,0
26,1,42,710,644,i,0,0
27,1,42,736,637,i,0,0
28,1,42,676,793,i,0,0
29,1,42,635,784,i,0,0
30,1,42,743,779,i,0,0
31,1,42,743,805,i,0,0
32,1,42,760,756,i,0,0
33,1,42,674,819,i,0,0
34,1,42,640,826,i,0,0
35,1,42,757,652,i,0,0
36,1,42,696,832,i,0,0
37,1,42,703,798,i,0,0
38,1,40,649,825,i,0,0
39,1,40,746,670,i,0,0
40,1,40,757,686,i,0,0
41,1,40,763,631,i,0,0
42,1,40,701,685,i,0,0
43,1,40,760,658,i,0,0
44,1,40,671,838,i,0,0
45,1,40,714,647,i,0,0
46,1,40,774,669,i,0,0
47,1,40,778,621,i,0,0
48,1,40,671,856,i,0,0
49,1,40,657,874,i,0,0
50,1,40,798,623,i,0,0
51,1,40,698,830,i,0,0
52,1,40,754,788,i,0,0
53,2,5,1380,1380,i,0,0
54,2,5,1368,1364,i,0,0
55,2,5,1350,1359,i,0,0
56,2,5,1355,1378,i,0,0
57,2,5,1349,1341,i,0,0
58,2,5,1327,1355,i,0,0
59,2,5,1337,1323,i,0,0
60,2,5,1300,1346,i,0,0
61,2,5,1287,1333,i,0,0
62,2,5,1338,1305,i,0,0
63,2,4,1322,1336,i,0,0
64,2,4,1282,1330,i,0,0
65,2,4,1325,1319,i,0,0
66,2,4,1321,1375,i,0,0
67,2,4,1300,1319,i,0,0
68,2,4,1337,1384,i,0,0
69,2,4,1371,1338,i,0,0
70,2,4,1349,1296,i,0,0
71,2,4,1327,1301,i,0,0
72,2,4,1318,1284,i,0,0
73,2,4,1279,1312,i,0,0
74,2,4,1266,1337,i,0,0
75,2,4,1305,1272,i,0,0
76,2,4,1245,1336,i,0,0
77,2,4,1254,1316,i,0,0
78,2,4,1298,1371,i,0,0
79,2,4,1314,1254,i,0,0
80,2,4,1233,1315,i,0,0
81,2,4,1380,1319,i,0,0
82,2,4,1281,1352,i,0,0
83,2,4,1281,1295,i,0,0
84,2,4,1298,1247,i,0,0
85,2,19,1298,1219,i,0,0
86,2,19,1268,1267,i,0,0
87,2,15,1256,1364,i,0,0
88,2,15,1268,1198,i,0,0
89,2,15,1217,1342,i,0,0
90,2,15,1241,1240,i,0,0
91,2,15,1223,1378,i,0,0
92,2,15,1276,1162,i,0,0
93,2,15,1253,1132,i,0,0
94,2,15,1207,1302,i,0,0
95,2,15,1195,1249,i,0,0
96,2,15,1150,1275,i,0,0
97,2,15,1231,1204,i,0,0
98,2,15,1123,1250,i,0,0
99,2,15,1226,1108,i,0,0
100,2,15,1094,1229,i,0,0
101,2,15,1268,1097,i,0,0
102,2,15,1210,1169,i,0,0
103,2,15,1192,1095,i,0,0
104,2,15,1181,1350,i,0,0
105,2,15,1196,1059,i,0,0
106,2,15,1203,1024,i,0,0
0,1,10,617,617,i,0,0
1,1,10,626,633,i,0,0
2,1,10,642,628,i,0,0
3,1,10,656,645,i,0,0
4,1,10,651,661,i,0,0
5,1,10,676,646,i,0,0
6,1,10,632,649,i,0,0
7,1,10,675,662,i,0,0
8,1,10,702,658,i,0,0
9,1,10,619,666,i,0,0
10,1,10,653,677,i,0,0
11,1,10,661,620,i,0,0
12,1,10,623,692,i,0,0
13,1,10,671,678,i,0,0
14,1,10,733,679,i,0,0
15,1,10,687,683,i,0,0
16,1,10,675,628,i,0,0
17,1,10,636,701,i,0,0
18,1,10,623,724,i,0,0
19,1,10,636,672,i,0,0
20,1,10,690,699,i,0,0
21,1,10,695,716,i,0,0
22,1,0,662,726,i,0,0
23,1,0,644,756,i,0,0
24,1,16,726,745,i,0,0
25,1,16,680,759,i,0,0
26,1,42,720,653,i,0,0
27,1,42,746,647,i,0,0
28,1,42,685,803,i,0,0
29,1,42,645,794,i,0,0
30,1,42,753,789,i,0,0
31,1,42,753,815,i,0,0
32,1,42,770,766,i,0,0
33,1,42,683,829,i,0,0
34,1,42,650,836,i,0,0
35,1,42,767,662,i,0,0
36,1,42,706,842,i,0,0
37,1,42,713,807,i,0,0
38,1,40,653,830,i,0,0
39,1,40,750,674,i,0,0
40,1,40,762,691,i,0,0
41,1,40,768,635,i,0,0
42,1,40,706,689,i,0,0
43,1,40,764,662,i,0,0
44,1,40,676,843,i,0,0
45,1,40,719,652,i,0,0
46,1,40,779,673,i,0,0
47,1,40,783,625,i,0,0
48,1,40,676,861,i,0,0
49,1,40,662,879,i,0,0
50,1,40,802,627,i,0,0
51,1,40,702,834,i,0,0
52,1,40,758,793,i,0,0
53,2,5,1373,1373,i,0,0
54,2,5,1362,1358,i,0,0
55,2,5,1343,1353,i,0,0
56,2,5,1349,1371,i,0,0
57,2,5,1342,1335,i,0,0
58,2,5,1320,1348,i,0,0
59,2,5,1330,1317,i,0,0
60,2,5,1294,1339,i,0,0
61,2,5,1280,1327,i,0,0
62,2,5,1332,1298,i,0,0
63,2,4,1318,1332,i,0,0
64,2,4,1278,1326,i,0,0
65,2,4,1321,1315,i,0,0
66,2,4,1317,1371,i,0,0
67,2,4,1296,1315,i,0,0
68,2,4,1333,1380,i,0,0
69,2,4,1367,1334,i,0,0
70,2,4,1345,1292,i,0,0
71,2,4,1323,1298,i,0,0
72,2,4,1314,1280,i,0,0
73,2,4,1275,1308,i,0,0
74,2,4,1262,1334,i,0,0
75,2,4,1301,1268,i,0,0
76,2,4,1241,1332,i,0,0
77,2,4,1250,1312,i,0,0
78,2,4,1294,1367,i,0,0
79,2,4,1311,1250,i,0,0
80,2,4,1229,1311,i,0,0
81,2,4,1376,1315,i,0,0
82,2,4,1277,1348,i,0,0
83,2,4,1277,1291,i,0,0
84,2,4,1295,1243,i,0,0
85,2,19,1294,1214,i,0,0
86,2,19,1264,1262,i,0,0
87,2,15,1251,1359,i,0,0
88,2,15,1264,1194,i,0,0
89,2,15,1213,1337,i,0,0
90,2,15,1237,1236,i,0,0
91,2,15,1219,1374,i,0,0
92,2,15,1272,1158,i,0,0
93,2,15,1248,1128,i,0,0
94,2,15,1203,1297,i,0,0
95,2,15,1190,1245,i,0,0
96,2,15,1146,1270,i,0,0
97,2,15,1226,1200,i,0,0
98,2,15,1119,1246,i,0,0
99,2,15,1221,1103,i,0,0
100,2,15,1090,1225,i,0,0
101,2,15,1263,1092,i,0,0
102,2,15,1205,1164,i,0,0
103,2,15,1188,1091,i,0,0
104,2,15,1176,1346,i,0,0
105,2,15,1192,1055,i,0,0
106,2,15,1199,1019,i,0,0
0,1,10,621,621,i,0,0
1,1,10,630,637,i,0,0
2,1,10,646,633,i,0,0
3,1,10,660,649,i,0,0
4,1,10,655,665,i,0,0
5,1,10,680,650,i,0,0
6,1,10,636,654,i,0,0
7,1,10,679,666,i,0,0
8,1,10,706,662,i,0,0
9,1,10,623,670,i,0,0
10,1,10,657,682,i,0,0
11,1,10,665,624,i,0,0
12,1,10,627,696,i,0,0
13,1,10,675,682,i,0,0
14,1,10,737,683,i,0,0
15,1,10,691,687,i,0,0
16,1,10,679,632,i,0,0
17,1,10,641,706,i,0,0
18,1,10,627,729,i,0,0
19,1,10,641,676,i,0,0
20,1,10,694,704,i,0,0
21,1,10,699,720,i,0,0
22,1,0,668,733,i,0,0
23,1,0,651,763,i,0,0
24,1,16,733,752,i,0,0
25,1,16,687,766,i,0,0
26,1,42,729,663,i,0,0
27,1,42,756,657,i,0,0
28,1,42,695,813,i,0,0
29,1,42,654,803,i,0,0
30,1,42,763,799,i,0,0
31,1,42,763,825,i,0,0
32,1,42,779,776,i,0,0
33,1,42,693,839,i,0,0
34,1,42,660,846,i,0,0
35,1,42,777,672,i,0,0
36,1,42,716,851,i,0,0
37,1,42,723,817,i,0,0
38,1,40,658,834,i,0,0
39,1,40,755,679,i,0,0
40,1,40,766,695,i,0,0
41,1,40,772,640,i,0,0
42,1,40,710,694,i,0,0
43,1,40,769,667,i,0,0
44,1,40,680,847,i,0,0
45,1,40,723,657,i,0,0
46,1,40,783,678,i,0,0
47,1,40,787,630,i,0,0
48,1,40,680,865,i,0,0
49,1,40,666,883,i,0,0
50,1,40,807,632,i,0,0
51,1,40,707,839,i,0,0
52,1,40,763,797,i,0,0
53,2,5,1367,1367,i,0,0
54,2,5,1355,1351,i,0,0
55,2,5,1337,1346,i,0,0
56,2,5,1342,1365,i,0,0
57,2,5,1335,1328,i,0,0
58,2,5,1313,1341,i,0,0
59,2,5,1323,1310,i,0,0
60,2,5,1287,1332,i,0,0
61,2,5,1273,1320,i,0,0
62,2,5,1325,1292,i,0,0
63,2,4,1314,1329,i,0,0
64,2,4,1274,1322,i,0,0
65,2,4,1318,1311,i,0,0
66,2,4,1314,1367,i,0,0
67,2,4,1293,1311,i,0,0
68,2,4,1330,1376,i,0,0
69,2,4,1363,1331,i,0,0
70,2,4,1341,1288,i,0,0
71,2,4,1319,1294,i,0,0
72,2,4,1311,1276,i,0,0
73,2,4,1272,1305,i,0,0
74,2,4,1258,1330,i,0,0
75,2,4,1298,1264,i,0,0
76,2,4,1237,1328,i,0,0
77,2,4,1246,1308,i,0,0
78,2,4,1290,1363,i,0,0
79,2,4,1307,1246,i,0,0
80,2,4,1225,1307,i,0,0
81,2,4,1372,1311,i,0,0
82,2,4,1273,1345,i,0,0
83,2,4,1273,1287,i,0,0
84,2,4,1291,1239,i,0,0
85,2,19,1290,1210,i,0,0
86,2,19,1259,1258,i,0,0
87,2,15,1247,1355,i,0,0
88,2,15,1259,1189,i,0,0
89,2,15,1208,1333,i,0,0
90,2,15,1232,1231,i,0,0
91,2,15,1214,1369,i,0,0
92,2,15,1268,1154,i,0,0
93,2,15,1244,1123,i,0,0
94,2,15,1198,1293,i,0,0
95,2,15,1186,1241,i,0,0
96,2,15,1141,1266,i,0,0
97,2,15,1222,1196,i,0,0
98,2,15,1114,1241,i,0,0
99,2,15,1217,1099,i,0,0
100,2,15,1085,1220,i,0,0
101,2,15,1259,1088,i,0,0
102,2,15,1201,1160,i,0,0
103,2,15,1183,1086,i,0,0
104,2,15,1172,1342,i,0,0
105,2,15,1187,1051,i,0,0
106,2,15,1194,1015,i,0,0
0,1,10,625,625,i,0,0
1,1,10,634,642,i,0,0
2,1,10,650,637,i,0,0
3,1,10,665,653,i,0,0
4,1,10,659,669,i,0,0
5,1,10,684,654,i,0,0
6,1,10,640,658,i,0,0
7,1,10,683,670,i,0,0
8,1,10,710,666,i,0,0
9,1,10,628,674,i,0,0
10,1,10,661,686,i,0,0
11,1,10,669,628,i,0,0
12,1,10,631,700,i,0,0
13,1,10,680,687,i,0,0
14,1,10,741,687,i,0,0
15,1,10,696,691,i,0,0
16,1,10,684,636,i,0,0
17,1,10,645,710,i,0,0
18,1,10,631,733,i,0,0
19,1,10,645,680,i,0,0
20,1,10,698,708,i,0,0
21,1,10,703,724,i,0,0
22,1,0,675,739,i,0,0
23,1,0,658,770,i,0,0
24,1,16,740,759,i,0,0
25,1,16,694,773,i,0,0
26,1,42,739,673,i,0,0
27,1,42,765,667,i,0,0
28,1,42,705,823,i,0,0
29,1,42,664,813,i,0,0
30,1,42,773,809,i,0,0
31,1,42,773,835,i,0,0
32,1,42,789,786,i,0,0
33,1,42,703,848,i,0,0
34,1,42,670,855,i,0,0
35,1,42,786,682,i,0,0
36,1,42,725,861,i,0,0
37,1,42,732,827,i,0,0
38,1,40,663,839,i,0,0
39,1,40,759,684,i,0,0
40,1,40,771,700,i,0,0
41,1,40,777,644,i,0,0
42,1,40,715,698,i,0,0
43,1,40,773,671,i,0,0
44,1,40,685,852,i,0,0
45,1,40,728,661,i,0,0
46,1,40,788,682,i,0,0
47,1,40,792,634,i,0,0
48,1,40,685,870,i,0,0
49,1,40,671,888,i,0,0
50,1,40,811,636,i,0,0
51,1,40,712,843,i,0,0
52,1,40,767,802,i,0,0
53,2,5,1360,1360,i,0,0
54,2,5,1348,1344,i,0,0
55,2,5,1330,1339,i,0,0
56,2,5,1335,1358,i,0,0
57,2,5,1329,1321,i,0,0
58,2,5,1307,1335,i,0,0
59,2,5,1317,1303,i,0,0
60,2,5,1280,1326,i,0,0
61,2,5,1267,1313,i,0,0
62,2,5,1318,1285,i,0,0
63,2,4,1311,1325,i,0,0
64,2,4,1270,1318,i,0,0
65,2,4,1314,1307,i,0,0
66,2,4,1310,1363,i,0,0
67,2,4,1289,1307,i,0,0
68,2,4,1326,1372,i,0,0
69,2,4,1360,1327,i,0,0
70,2,4,1337,1284,i,0,0
71,2,4,1315,1290,i,0,0
72,2,4,1307,1272,i,0,0
73,2,4,1268,1301,i,0,0
74,2,4,1255,1326,i,0,0
75,2,4,1294,1260,i,0,0
76,2,4,1234,1324,i,0,0
77,2,4,1242,1304,i,0,0
78,2,4,1287,1360,i,0,0
79,2,4,1303,1243,i,0,0
80,2,4,1222,1304,i,0,0
81,2,4,1369,1307,i,0,0
82,2,4,1269,1341,i,0,0
83,2,4,1270,1283,i,0,0
84,2,4,1287,1236,i,0,0
85,2,19,1285,1206,i,0,0
86,2,19,1255,1254,i,0,0
87,2,15,1242,1350,i,0,0
88,2,15,1255,1185,i,0,0
89,2,15,1204,1329,i,0,0
90,2,15,1228,1227,i,0,0
91,2,15,1210,1365,i,0,0
92,2,15,1263,1149,i,0,0
93,2,15,1239,1119,i,0,0
94,2,15,1194,1288,i,0,0
95,2,15,1181,1236,i,0,0
96,2,15,1137,1261,i,0,0
97,2,15,1217,1191,i,0,0
98,2,15,1110,1237,i,0,0
99,2,15,1212,1095,i,0,0
100,2,15,1081,1216,i,0,0
101,2,15,1254,1083,i,0,0
102,2,15,1196,1155,i,0,0
103,2,15,1179,1082,i,0,0
104,2,15,1168,1337,i,0,0
105,2,15,1183,1046,i,0,0
106,2,15,1190,1010,i,0,0
0,1,10,629,629,i,0,0
1,1,10,638,646,i,0,0
2,1,10,654,641,i,0,0
3,1,10,669,657,i,0,0
4,1,10,663,674,i,0,0
5,1,10,688,658,i,0,0
6,1,10,645,662,i,0,0
7,1,10,687,675,i,0,0
8,1,10,714,671,i,0,0
9,1,10,632,678,i,0,0
10,1,10,665,690,i,0,0
11,1,10,674,632,i,0,0
12,1,10,636,704,i,0,0
13,1,10,684,691,i,0,0
14,1,10,745,692,i,0,0
15,1,10,700,696,i,0,0
16,1,10,688,640,i,0,0
17,1,10,649,714,i,0,0
18,1,10,636,737,i,0,0
19,1,10,649,684,i,0,0
20,1,10,703,712,i,0,0
21,1,10,707,728,i,0,0
22,1,0,682,746,i,0,0
23,1,0,664,777,i,0,0
24,1,16,747,766,i,0,0
25,1,16,701,780,i,0,0
26,1,42,749,683,i,0,0
27,1,42,775,676,i,0,0
28,1,42,715,832,i,0,0
29,1,42,674,823,i,0,0
30,1,42,783,819,i,0,0
31,1,42,782,844,i,0,0
32,1,42,799,795,i,0,0
33,1,42,713,858,i,0,0
34,1,42,679,865,i,0,0
35,1,42,796,691,i,0,0
36,1,42,735,871,i,0,0
37,1,42,742,837,i,0,0
38,1,40,667,844,i,0,0
39,1,40,764,688,i,0,0
40,1,40,775,704,i,0,0
41,1,40,781,649,i,0,0
42,1,40,719,703,i,0,0
43,1,40,778,676,i,0,0
44,1,40,689,856,i,0,0
45,1,40,732,666,i,0,0
46,1,40,792,687,i,0,0
47,1,40,796,639,i,0,0
48,1,40,689,874,i,0,0
49,1,40,675,892,i,0,0
50,1,40,816,641,i,0,0
51,1,40,716,848,i,0,0
52,1,40,772,806,i,0,0
53,2,5,1353,1353,i,0,0
54,2,5,1341,1337,i,0,0
55,2,5,1323,1333,i,0,0
56,2,5,1329,1351,i,0,0
57,2,5,1322,1315,i,0,0
58,2,5,1300,1328,i,0,0
59,2,5,1310,1297,i,0,0
60,2,5,1274,1319,i,0,0
61,2,5,1260,1307,i,0,0
62,2,5,1312,1278,i,0,0
63,2,4,1307,1321,i,0,0
64,2,4,1266,1314,i,0,0
65,2,4,1310,1303,i,0,0
66,2,4,1306,1360,i,0,0
67,2,4,1285,1303,i,0,0
68,2,4,1322,1368,i,0,0
69,2,4,1356,1323,i,0,0
70,2,4,1333,1281,i,0,0
71,2,4,1311,1286,i,0,0
