ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
189,2,8,104,109,a,91,105
190,2,8,112,107,m,107,104
191,2,8,120,105,m,115,101
192,2,8,103,116,m,101,117
193,2,8,107,103,a,98,94
194,2,8,103,118,a,91,105
195,2,8,113,107,m,111,102
196,2,8,107,114,m,103,114
197,2,8,116,104,m,114,100
198,2,8,119,112,m,115,107
199,2,8,114,104,m,113,100
200,2,8,106,124,m,102,120
201,2,8,109,104,a,100,93
202,2,8,104,109,a,91,105
203,2,8,113,104,m,113,101
204,2,8,114,102,a,100,93
205,2,8,112,106,m,111,102
206,2,8,116,106,m,112,102
207,2,8,111,104,a,100,93
208,2,8,105,123,m,101,118
209,2,8,113,101,a,100,93
210,2,8,104,122,m,99,119
211,2,8,105,107,m,107,104
212,2,8,115,101,m,111,102
213,2,8,107,122,m,102,117
214,2,8,106,121,m,102,117
215,2,8,120,103,m,115,100
216,2,8,110,105,a,100,93
217,2,8,104,105,a,96,97
218,2,8,112,99,a,97,94
219,2,8,102,117,m,102,115
220,2,8,106,104,a,100,93
221,2,8,116,102,m,115,98
222,2,8,102,115,a,91,105
223,2,8,105,114,a,91,105
224,2,8,102,108,a,90,102
225,2,8,103,106,a,95,98
226,2,8,101,114,a,91,105
0,1,11,96,93,m,104,88
1,1,11,91,100,m,89,109
2,1,11,98,92,m,106,86
3,1,11,90,101,m,87,111
4,1,11,101,92,m,108,84
5,1,11,88,106,m,86,115
6,1,11,98,92,m,106,87
7,1,11,88,106,m,86,115
8,1,11,103,88,a,103,109
9,1,11,91,101,m,87,111
10,1,11,99,92,m,106,86
11,1,11,88,108,a,100,118
12,1,11,103,90,m,111,83
13,1,11,89,110,a,100,114
14,1,11,100,91,m,107,86
15,1,11,88,109,a,100,118
16,1,11,105,88,a,103,109
17,1,11,91,104,a,102,108
18,1,11,98,95,a,106,104
19,1,11,89,110,a,99,119
20,1,11,102,89,m,109,84
21,1,11,89,104,m,86,113
22,1,11,104,90,a,112,99
23,1,11,89,102,m,87,112
24,1,11,99,93,m,106,86
25,1,11,89,104,m,86,113
26,1,11,104,88,m,112,83
27,1,11,92,102,a,103,106
28,1,11,104,88,a,103,109
29,1,11,90,102,m,87,112
30,1,11,105,88,a,103,109
31,1,11,90,106,a,103,110
32,1,11,96,97,a,103,106
33,1,11,88,106,m,86,115
34,1,11,103,88,m,109,84
35,1,11,95,98,a,103,106
36,1,11,103,91,a,112,99
37,1,11,93,100,a,103,106
38,1,11,101,93,a,107,103
39,1,11,88,103,m,86,113
40,1,11,103,88,m,111,83
41,1,11,90,108,a,100,114
42,1,11,99,94,a,106,104
43,1,11,88,106,m,86,115
44,1,12,93,94,m,97,94
45,1,12,90,102,m,89,107
46,1,12,97,91,m,101,91
47,1,12,95,94,m,94,97
48,1,12,96,92,m,99,92
49,1,12,90,99,m,89,105
50,1,12,104,87,m,107,86
51,1,12,94,96,m,91,100
52,1,12,93,96,m,98,94
53,1,12,87,106,m,88,109
54,1,12,94,94,m,97,94
55,1,12,90,100,m,90,103
56,1,12,97,93,m,103,90
57,1,12,89,100,m,89,104
58,1,12,105,89,m,109,85
59,1,12,88,111,m,86,114
60,1,12,98,92,m,101,91
61,1,12,88,104,m,88,109
62,1,12,103,89,m,108,85
63,1,12,89,102,m,89,107
64,2,9,120,125,m,117,124
65,2,9,119,123,m,114,121
66,2,9,118,124,m,113,121
67,2,9,119,123,m,113,120
68,2,9,118,121,m,113,119
69,2,9,121,115,m,119,111
70,2,9,118,123,m,113,121
71,2,9,116,123,m,112,121
72,2,9,116,122,m,112,120
73,2,9,115,121,m,109,119
74,2,9,121,113,m,119,110
75,2,9,116,119,m,110,117
76,2,9,120,112,m,116,108
77,2,9,120,111,m,117,107
78,2,9,115,123,m,111,121
79,2,9,118,110,m,115,106
80,2,9,113,122,m,109,120
81,2,9,113,123,m,108,120
82,2,9,111,122,m,106,119
83,2,9,112,120,m,108,118
84,2,9,115,120,m,109,118
85,2,8,118,109,m,114,104
86,2,8,114,118,m,110,117
87,2,8,113,118,m,107,116
88,2,8,111,119,m,106,117
89,2,8,118,107,m,114,103
90,2,8,114,115,m,108,114
91,2,8,118,113,m,115,109
92,2,8,112,120,m,106,118
93,2,8,110,119,m,105,117
94,2,8,111,117,m,106,115
95,2,8,111,116,m,106,114
96,2,8,120,110,m,115,105
97,2,8,120,108,m,116,105
98,2,8,116,109,m,112,105
99,2,8,119,107,m,115,103
100,2,8,110,115,m,104,113
101,2,8,108,119,m,102,117
102,2,8,110,117,m,104,115
103,2,8,113,119,m,108,116
104,2,8,106,119,m,101,116
105,2,8,106,117,m,102,114
106,2,8,110,121,m,106,119
107,2,8,109,121,m,104,118
108,2,8,115,108,m,111,103
109,2,8,118,107,m,114,102
110,2,8,109,114,m,103,112
111,2,8,116,109,m,113,104
112,2,8,107,120,m,102,117
113,2,8,113,108,m,109,103
114,2,8,116,107,m,112,102
115,2,8,107,113,m,102,111
116,2,8,113,106,m,109,103
117,2,8,121,112,m,119,109
118,2,8,119,105,m,115,101
119,2,8,105,118,m,101,115
120,2,8,107,112,m,102,112
121,2,8,109,116,m,103,114
122,2,8,109,115,m,103,113
123,2,8,114,105,m,112,101
124,2,8,107,116,m,102,114
125,2,8,116,106,m,112,102
126,2,8,107,115,m,102,113
127,2,8,112,104,m,112,100
128,2,8,118,104,m,114,99
129,2,8,105,113,m,103,110
130,2,8,111,103,m,108,104
131,2,8,104,112,a,90,106
132,2,8,118,111,m,114,106
133,2,8,115,105,m,112,100
134,2,8,107,117,m,102,114
135,2,8,111,105,m,110,102
136,2,8,109,105,m,105,106
137,2,8,114,104,m,113,99
138,2,8,104,113,m,101,115
139,2,8,105,109,m,106,105
140,2,8,121,111,m,117,107
141,2,8,107,121,m,102,118
142,2,8,103,116,m,100,118
143,2,8,116,105,m,112,101
144,2,8,106,120,m,101,117
145,2,8,103,114,m,102,112
146,2,8,116,104,m,112,100
147,2,8,104,110,m,106,105
148,2,8,109,117,m,104,115
149,2,8,105,115,m,102,111
150,2,8,106,114,m,102,114
151,2,8,113,103,m,113,98
152,2,8,105,119,m,100,118
153,2,8,111,103,m,112,100
154,2,8,104,120,m,99,119
155,2,8,105,113,m,103,110
156,2,8,103,116,m,100,118
157,2,8,104,107,m,108,103
158,2,8,104,114,m,101,116
159,2,8,105,113,m,103,109
160,2,8,104,111,m,102,114
161,2,8,103,117,m,102,114
162,2,8,115,102,m,111,101
163,2,8,111,102,m,114,99
164,2,8,106,121,m,101,118
165,2,8,110,104,m,112,100
166,2,8,110,104,m,106,105
167,2,8,103,115,m,102,112
168,2,8,113,102,m,109,103
169,2,8,115,102,m,113,98
170,2,8,102,119,m,98,121
171,2,8,105,110,m,104,108
172,2,8,116,103,m,112,100
173,2,8,105,106,m,109,103
174,2,8,101,119,m,99,120
175,2,8,105,113,m,103,110
176,2,8,103,119,m,99,120
177,2,8,105,107,m,108,104
178,2,8,104,114,m,101,116
179,2,8,113,102,m,113,98
180,2,8,102,119,m,98,121
181,2,8,107,105,m,110,102
182,2,8,111,104,m,106,105
183,2,8,102,115,m,102,112
184,2,8,115,105,m,111,101
185,2,8,104,115,m,102,111
186,2,8,102,114,m,102,114
187,2,8,113,101,m,115,98
188,2,8,102,115,m,101,116
189,2,8,103,109,m,103,108
190,2,8,107,105,m,104,108
191,2,8,115,101,m,115,98
192,2,8,100,118,a,88,109
193,2,8,107,103,a,101,93
194,2,8,100,117,a,88,111
195,2,8,111,102,m,114,99
196,2,8,103,116,m,101,118
197,2,8,115,100,m,116,97
198,2,8,114,107,m,111,102
199,2,8,115,100,m,116,97
200,2,8,102,120,m,98,121
201,2,8,111,103,m,112,100
202,2,8,103,110,a,90,108
203,2,8,113,101,m,116,97
204,2,8,112,100,a,103,91
205,2,8,113,102,m,113,98
206,2,8,112,102,m,109,103
207,2,8,110,102,a,101,93
208,2,8,101,119,m,98,121
209,2,8,114,99,m,117,96
210,2,8,99,119,a,88,109
211,2,8,111,104,m,110,102
212,2,8,110,104,m,107,104
213,2,8,102,117,m,102,114
214,2,8,102,117,m,99,120
215,2,8,114,99,a,105,88
216,2,8,109,104,m,105,106
217,2,8,104,105,a,96,97
218,2,8,112,99,a,103,91
219,2,8,105,113,m,103,110
220,2,8,106,104,a,98,95
221,2,8,115,98,a,105,88
222,2,8,100,115,a,89,110
223,2,8,103,113,a,90,108
224,2,8,102,108,x,0,0
225,2,8,103,106,a,95,98
226,2,8,100,114,a,90,108
0,1,11,105,87,m,113,83
1,1,11,87,110,m,84,119
2,1,11,107,83,m,116,82
3,1,11,86,111,m,84,119
4,1,11,109,84,m,118,82
5,1,11,84,116,a,98,121
6,1,11,106,85,m,114,82
7,1,11,84,117,a,98,121
8,1,11,109,85,a,115,95
9,1,11,86,111,m,84,121
10,1,11,107,83,m,116,82
11,1,11,86,117,a,98,120
12,1,11,111,82,a,117,96
13,1,11,89,111,a,100,114
14,1,11,108,84,m,118,81
15,1,11,87,114,a,98,120
16,1,11,108,87,a,115,95
17,1,11,88,106,m,86,115
18,1,11,98,95,a,106,104
19,1,11,88,112,a,98,118
20,1,11,110,82,m,118,82
21,1,11,85,115,m,85,123
22,1,11,104,90,a,112,99
23,1,11,86,113,m,84,121
24,1,11,107,83,m,117,82
25,1,11,86,115,m,85,123
26,1,11,112,83,a,115,95
27,1,11,92,102,a,102,108
28,1,11,110,84,a,115,95
29,1,11,86,113,m,84,123
30,1,11,106,89,a,115,95
31,1,11,91,106,a,102,108
32,1,11,96,97,a,104,105
33,1,11,84,116,m,84,125
34,1,11,110,82,m,119,82
35,1,11,95,98,a,104,108
36,1,11,103,91,a,112,99
37,1,11,93,100,a,103,106
38,1,11,101,93,a,107,103
39,1,11,85,114,m,84,123
40,1,11,112,83,a,117,96
41,1,11,90,108,a,100,114
42,1,11,99,94,a,106,104
43,1,11,84,117,a,98,121
44,1,12,98,91,m,103,90
45,1,12,84,112,m,85,115
46,1,12,103,87,m,106,87
47,1,12,91,98,m,90,104
48,1,12,101,88,m,106,87
49,1,12,87,106,m,87,111
50,1,12,109,82,m,112,83
51,1,12,89,102,m,89,106
52,1,12,99,91,m,103,90
53,1,12,85,113,m,84,117
54,1,12,99,92,m,105,88
55,1,12,89,106,m,86,113
56,1,12,104,86,m,107,86
57,1,12,87,106,m,88,109
58,1,12,111,81,m,112,83
59,1,12,85,116,m,85,121
60,1,12,104,88,m,108,84
61,1,12,84,112,m,85,115
62,1,12,110,81,m,113,82
63,1,12,84,112,m,86,113
64,2,9,114,122,m,110,120
65,2,9,114,121,m,108,119
66,2,9,113,121,m,108,119
67,2,9,113,120,m,108,118
68,2,9,112,118,m,107,116
69,2,9,118,110,m,114,106
70,2,9,112,120,m,106,118
71,2,9,111,121,m,106,118
72,2,9,110,119,m,106,117
73,2,9,109,119,m,103,116
74,2,9,117,109,m,113,104
75,2,9,110,117,m,104,114
76,2,9,116,107,m,112,103
77,2,9,116,106,m,112,101
78,2,9,109,121,m,104,118
79,2,9,114,105,m,112,101
80,2,9,108,119,m,102,116
81,2,9,107,120,m,102,117
82,2,9,106,119,m,101,116
83,2,9,107,117,m,101,115
84,2,9,109,118,m,103,116
85,2,8,114,104,m,113,100
86,2,8,108,116,m,103,114
87,2,8,107,115,m,102,113
88,2,8,105,116,m,101,116
89,2,8,114,103,m,113,98
90,2,8,107,114,m,102,113
91,2,8,114,108,m,110,103
92,2,8,106,118,m,101,116
93,2,8,104,117,m,102,114
94,2,8,106,114,m,101,115
95,2,8,105,114,m,102,112
96,2,8,115,105,m,111,101
97,2,8,115,104,m,113,100
98,2,8,112,105,m,107,104
99,2,8,115,103,m,114,99
100,2,8,104,113,m,101,116
101,2,8,102,117,m,102,114
102,2,8,104,115,m,100,117
103,2,8,107,116,m,102,114
104,2,8,101,118,m,100,117
105,2,8,103,113,m,103,110
106,2,8,104,118,m,100,117
107,2,8,103,118,m,101,115
108,2,8,111,103,m,108,104
109,2,8,114,102,m,113,98
110,2,8,103,112,m,101,116
111,2,8,113,104,m,113,100
112,2,8,102,117,m,99,117
113,2,8,110,103,m,113,99
114,2,8,112,102,m,109,103
115,2,8,104,110,m,105,107
116,2,8,108,104,m,105,106
117,2,8,117,108,m,113,103
118,2,8,115,100,m,112,100
119,2,8,102,114,m,103,110
120,2,8,102,113,m,100,117
121,2,8,103,114,m,103,110
122,2,8,103,113,m,100,117
123,2,8,112,101,m,116,97
124,2,8,102,115,m,100,117
125,2,8,112,101,m,113,98
126,2,8,102,114,m,100,117
127,2,8,113,100,m,117,96
128,2,8,114,99,m,111,101
129,2,8,104,109,m,103,108
130,2,8,107,104,m,104,108
131,2,8,102,108,a,91,106
132,2,8,114,106,m,111,101
133,2,8,113,100,m,116,97
134,2,8,102,115,m,100,117
135,2,8,112,101,m,115,98
136,2,8,104,108,m,103,110
137,2,8,113,99,m,117,96
138,2,8,101,116,m,99,117
139,2,8,107,105,m,110,102
140,2,8,117,106,m,113,102
141,2,8,102,118,m,101,115
142,2,8,99,121,m,98,123
143,2,8,112,101,m,116,97
144,2,8,101,117,m,99,121
145,2,8,103,110,m,105,106
146,2,8,112,102,m,109,103
147,2,8,107,105,m,110,102
148,2,8,103,115,m,100,117
149,2,8,104,110,m,105,107
150,2,8,101,115,m,100,117
151,2,8,115,98,m,117,96
152,2,8,100,118,m,98,123
153,2,8,113,100,m,117,96
154,2,8,99,120,m,98,124
155,2,8,103,110,m,106,106
156,2,8,100,118,m,98,123
157,2,8,109,103,m,112,100
158,2,8,101,116,m,99,117
159,2,8,104,108,a,95,98
160,2,8,101,115,m,100,117
161,2,8,102,114,m,103,110
162,2,8,111,101,m,107,104
163,2,8,114,98,m,117,96
164,2,8,100,118,m,98,122
165,2,8,113,100,m,115,98
166,2,8,105,107,m,103,109
167,2,8,104,110,m,105,107
168,2,8,109,103,m,106,105
169,2,8,115,98,m,118,95
170,2,8,98,121,a,84,117
171,2,8,107,106,m,107,104
172,2,8,112,100,m,109,103
173,2,8,110,103,m,113,99
174,2,8,98,121,m,98,125
175,2,8,103,110,m,106,105
176,2,8,99,120,m,98,124
177,2,8,108,104,m,112,100
178,2,8,101,118,m,99,120
179,2,8,115,98,m,117,96
180,2,8,98,121,a,84,116
181,2,8,110,102,m,113,98
182,2,8,106,105,m,103,109
183,2,8,103,112,m,105,107
184,2,8,110,103,m,106,105
185,2,8,104,110,m,105,107
186,2,8,102,115,m,100,117
187,2,8,117,97,m,120,95
188,2,8,101,118,m,98,121
189,2,8,115,95,i,0,0
190,2,8,103,112,m,102,113
191,2,8,116,97,m,120,95
192,2,8,98,120,a,87,114
193,2,8,107,103,a,101,93
194,2,8,99,120,m,98,123
195,2,8,113,98,m,118,96
196,2,8,100,118,m,98,122
197,2,8,117,96,m,120,94
198,2,8,111,102,m,107,104
199,2,8,117,96,a,112,83
200,2,8,98,121,m,97,124
201,2,8,113,100,m,117,96
202,2,8,102,110,a,91,106
203,2,8,117,97,m,120,94
204,2,8,111,100,a,103,91
205,2,8,115,98,m,119,95
206,2,8,108,104,m,105,106
207,2,8,109,101,a,101,93
208,2,8,98,121,a,84,117
209,2,8,117,96,a,112,83
210,2,8,98,118,a,87,114
211,2,8,111,101,m,115,98
212,2,8,107,105,m,104,108
213,2,8,103,113,m,103,110
214,2,8,98,121,m,97,125
215,2,8,116,96,a,108,87
216,2,8,104,108,m,102,111
217,2,8,104,105,a,95,98
218,2,8,112,99,a,103,91
219,2,8,104,109,m,103,107
220,2,8,106,104,a,98,95
221,2,8,114,97,a,108,87
222,2,8,100,115,a,89,111
223,2,8,101,112,a,90,108
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,a,90,108
0,1,11,114,81,m,123,81
1,1,11,84,119,m,84,130
2,1,11,117,81,m,127,82
3,1,11,84,121,m,85,131
4,1,11,119,82,a,119,94
5,1,11,85,123,a,97,123
6,1,11,116,81,m,125,81
7,1,11,86,119,a,97,121
8,1,11,109,85,a,115,95
9,1,11,83,123,m,85,131
10,1,11,117,81,m,127,82
11,1,11,86,117,a,98,120
12,1,11,116,83,a,119,94
13,1,11,89,111,a,100,114
14,1,11,120,80,a,116,98
15,1,11,87,114,a,98,120
16,1,11,108,87,a,114,97
17,1,11,84,116,m,84,125
18,1,11,98,95,a,106,106
19,1,11,88,112,a,98,118
20,1,11,119,82,a,116,98
21,1,11,84,125,m,85,131
22,1,11,104,90,a,111,100
23,1,11,83,123,a,98,126
24,1,11,118,80,m,127,82
25,1,11,85,125,a,98,126
26,1,11,112,84,a,117,95
27,1,11,92,102,a,102,108
28,1,11,110,84,m,117,82
29,1,11,83,124,a,98,126
30,1,11,106,89,a,114,97
31,1,11,91,106,a,102,108
32,1,11,96,97,a,104,105
33,1,11,84,125,a,97,124
34,1,11,120,81,a,120,94
35,1,11,95,98,a,103,107
36,1,11,103,91,a,111,100
37,1,11,88,106,m,86,115
38,1,11,101,93,a,107,103
39,1,11,84,124,m,86,131
40,1,11,114,83,a,117,95
41,1,11,90,108,a,100,114
42,1,11,99,94,a,107,103
43,1,11,85,121,a,97,121
44,1,12,104,87,m,109,85
45,1,12,82,118,m,84,121
46,1,12,108,84,m,112,82
47,1,12,87,106,m,88,109
48,1,12,107,82,m,109,85
49,1,12,84,112,m,84,117
50,1,12,115,81,m,120,81
51,1,12,86,108,m,86,113
52,1,12,104,88,m,109,85
53,1,12,83,119,m,84,124
54,1,12,105,86,m,109,85
55,1,12,84,115,m,84,119
56,1,12,108,83,m,113,82
57,1,12,84,112,m,85,115
58,1,12,115,82,m,120,81
59,1,12,82,124,m,84,127
60,1,12,109,81,m,115,82
61,1,12,83,117,m,84,120
62,1,12,116,80,m,118,81
63,1,12,85,115,m,84,121
64,2,9,108,120,m,103,117
65,2,9,108,118,m,102,116
66,2,9,107,119,m,101,116
67,2,9,107,118,m,101,115
68,2,9,106,116,m,101,115
69,2,9,114,105,m,112,100
70,2,9,106,118,m,101,116
71,2,9,105,118,m,101,115
72,2,9,105,117,m,100,117
73,2,9,103,116,m,103,112
74,2,9,113,104,m,109,103
75,2,9,104,114,m,103,111
76,2,9,112,102,m,108,104
77,2,9,112,101,m,116,97
78,2,9,103,118,m,100,117
79,2,9,112,101,m,116,97
80,2,9,102,116,m,99,119
81,2,9,102,117,m,102,114
82,2,9,101,117,m,99,121
83,2,9,103,114,m,103,112
84,2,9,103,116,m,100,117
85,2,8,113,100,m,117,96
86,2,8,103,114,m,100,117
87,2,8,103,112,m,104,108
88,2,8,101,117,m,98,121
89,2,8,115,98,m,117,96
90,2,8,102,113,m,100,117
91,2,8,110,103,m,112,100
92,2,8,101,117,m,99,120
93,2,8,103,113,m,103,110
94,2,8,102,116,m,100,117
95,2,8,103,110,m,105,106
96,2,8,111,102,m,107,104
97,2,8,113,100,m,117,96
98,2,8,107,105,m,104,108
99,2,8,113,98,m,118,96
100,2,8,101,117,m,99,117
101,2,8,103,112,m,104,108
102,2,8,100,117,m,98,121
103,2,8,103,113,m,103,110
104,2,8,99,121,m,98,125
105,2,8,104,108,m,107,105
106,2,8,99,120,m,98,122
107,2,8,102,114,m,103,110
108,2,8,107,104,m,104,108
109,2,8,115,98,m,118,96
110,2,8,101,117,m,99,121
111,2,8,113,100,m,117,96
112,2,8,99,121,m,98,125
113,2,8,113,99,m,117,96
114,2,8,108,104,m,105,107
115,2,8,106,106,a,98,95
116,2,8,104,108,m,103,111
117,2,8,113,103,m,112,99
118,2,8,112,102,m,108,104
119,2,8,103,110,m,106,106
120,2,8,100,117,m,98,122
121,2,8,104,108,m,106,106
122,2,8,100,117,m,98,122
123,2,8,117,97,m,117,96
124,2,8,99,121,m,98,124
125,2,8,115,98,m,119,95
126,2,8,99,120,m,98,123
127,2,8,117,96,m,122,94
128,2,8,110,103,m,106,105
129,2,8,106,105,m,110,102
130,2,8,104,108,m,102,113
131,2,8,102,108,a,91,106
132,2,8,110,103,m,107,104
133,2,8,117,97,m,117,96
134,2,8,99,120,m,98,123
135,2,8,116,98,m,117,96
136,2,8,103,111,m,101,116
137,2,8,118,96,m,121,95
138,2,8,99,121,m,98,125
139,2,8,112,101,m,113,98
140,2,8,113,102,m,109,103
141,2,8,102,114,m,103,110
142,2,8,99,124,m,98,129
143,2,8,117,97,m,119,95
144,2,8,99,122,m,98,126
145,2,8,106,106,m,109,103
146,2,8,108,104,m,105,106
147,2,8,111,102,a,104,90
148,2,8,100,117,m,98,122
149,2,8,106,106,m,108,103
150,2,8,99,121,m,98,124
151,2,8,120,95,m,123,95
152,2,8,99,124,m,98,129
153,2,8,117,96,m,122,95
154,2,8,98,125,m,98,129
155,2,8,106,105,m,110,103
156,2,8,98,123,m,98,128
157,2,8,113,100,m,117,97
158,2,8,99,121,m,98,125
159,2,8,103,107,a,95,98
160,2,8,99,121,m,98,124
161,2,8,104,109,m,106,106
162,2,8,107,105,m,104,108
163,2,8,120,95,m,123,95
164,2,8,99,123,m,98,128
165,2,8,117,97,m,119,95
166,2,8,103,112,m,102,114
167,2,8,106,106,m,108,103
168,2,8,105,107,m,103,111
169,2,8,119,96,m,124,95
170,2,8,97,123,a,85,121
171,2,8,108,104,m,112,100
172,2,8,108,104,m,105,107
173,2,8,113,99,m,117,96
174,2,8,98,126,a,84,125
175,2,8,106,105,m,110,102
176,2,8,98,125,m,97,129
177,2,8,113,100,m,115,98
178,2,8,99,121,m,98,125
179,2,8,120,95,m,124,95
180,2,8,97,124,a,84,125
181,2,8,115,98,m,117,96
182,2,8,103,112,m,102,114
183,2,8,105,107,m,109,103
184,2,8,105,107,m,103,109
185,2,8,105,106,m,109,103
186,2,8,99,120,m,98,123
187,2,8,120,95,m,124,94
188,2,8,98,122,m,99,128
189,2,8,115,95,x,0,0
190,2,8,102,114,m,100,117
191,2,8,120,95,a,120,80
192,2,8,98,120,a,87,114
193,2,8,107,103,a,101,93
194,2,8,99,125,m,97,129
195,2,8,119,96,m,123,96
196,2,8,98,122,m,98,126
197,2,8,120,94,a,120,81
198,2,8,106,105,m,103,108
199,2,8,119,94,a,116,83
200,2,8,98,126,m,98,129
201,2,8,118,96,m,123,95
202,2,8,102,110,a,91,106
203,2,8,122,95,a,120,81
204,2,8,111,100,a,104,90
205,2,8,120,95,m,124,95
206,2,8,104,108,m,103,111
207,2,8,109,101,a,101,93
208,2,8,97,121,a,85,121
209,2,8,117,95,a,114,83
210,2,8,98,118,a,87,114
211,2,8,116,98,m,117,96
212,2,8,104,109,m,102,113
213,2,8,104,109,m,106,105
214,2,8,98,126,a,83,124
215,2,8,116,96,a,108,87
216,2,8,103,112,m,99,117
217,2,8,104,105,a,95,98
218,2,8,112,99,x,0,0
219,2,8,106,105,m,110,102
220,2,8,106,104,x,0,0
221,2,8,114,97,a,108,87
222,2,8,100,115,a,89,111
223,2,8,101,112,a,90,108
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,a,90,108
0,1,11,125,80,m,133,82
1,1,11,84,131,a,99,131
2,1,11,127,82,a,115,98
3,1,11,85,133,m,89,139
4,1,11,119,82,a,119,94
5,1,11,85,123,a,97,123
6,1,11,127,81,a,115,98
7,1,11,86,119,a,97,121
8,1,11,117,81,m,127,80
9,1,11,85,133,m,88,137
10,1,11,127,82,a,115,98
11,1,11,86,117,a,98,120
12,1,11,116,83,a,119,94
13,1,11,89,111,a,103,112
14,1,11,123,82,a,117,96
15,1,11,87,114,a,98,120
16,1,11,108,87,a,114,97
17,1,11,83,127,m,86,136
18,1,11,98,95,a,106,104
19,1,11,88,112,a,98,118
20,1,11,125,82,a,115,98
21,1,11,85,133,a,97,129
22,1,11,104,90,a,111,100
23,1,11,86,131,a,97,128
24,1,11,127,82,a,115,98
25,1,11,85,127,a,97,126
26,1,11,112,84,a,117,95
27,1,11,92,102,a,102,108
28,1,11,118,80,m,129,81
29,1,11,85,129,a,97,128
30,1,11,106,89,a,114,97
31,1,11,91,106,a,102,108
32,1,11,96,97,a,104,105
33,1,11,85,125,a,97,124
34,1,11,121,82,a,120,94
35,1,11,95,98,x,0,0
36,1,11,103,91,a,111,100
37,1,11,84,116,m,84,125
38,1,11,101,93,x,0,0
39,1,11,85,134,a,99,130
40,1,11,114,83,a,117,95
41,1,11,90,108,x,0,0
42,1,11,99,94,a,107,103
43,1,11,85,121,a,97,121
44,1,12,111,81,m,114,82
45,1,12,82,123,m,83,127
46,1,12,114,82,m,119,81
47,1,12,84,112,m,85,115
48,1,12,111,81,m,114,82
49,1,12,83,119,m,84,124
50,1,12,123,79,m,128,80
51,1,12,84,114,m,84,120
52,1,12,111,81,m,114,82
53,1,12,82,127,m,85,132
54,1,12,111,81,m,114,82
55,1,12,82,121,m,84,123
56,1,12,116,80,m,118,81
57,1,12,83,118,m,84,124
58,1,12,123,79,m,128,80
59,1,12,83,130,m,85,135
60,1,12,117,79,m,120,81
61,1,12,83,123,m,84,128
62,1,12,122,80,m,127,80
63,1,12,82,123,m,83,127
64,2,9,103,117,m,100,117
65,2,9,102,116,m,101,114
66,2,9,101,116,m,99,120
67,2,9,102,115,m,103,112
68,2,9,102,116,m,100,117
69,2,9,114,100,m,117,97
70,2,9,101,117,m,99,121
71,2,9,103,114,m,103,110
72,2,9,100,117,m,98,122
73,2,9,103,112,m,104,108
74,2,9,108,105,m,105,106
75,2,9,104,110,m,106,106
76,2,9,108,104,m,105,107
77,2,9,117,97,m,117,96
78,2,9,100,120,m,98,124
79,2,9,117,97,m,121,96
80,2,9,99,120,m,98,125
81,2,9,104,113,m,103,110
82,2,9,99,122,m,98,127
83,2,9,104,110,m,106,106
84,2,9,100,120,m,98,123
85,2,8,118,96,m,121,95
86,2,8,99,121,m,98,122
87,2,8,105,107,m,107,104
88,2,8,99,122,m,98,127
89,2,8,124,94,a,125,82
90,2,8,99,121,m,98,122
91,2,8,114,100,m,117,96
92,2,8,99,121,m,98,126
93,2,8,104,108,m,107,105
94,2,8,99,121,m,98,125
95,2,8,106,106,m,109,103
96,2,8,107,106,m,103,109
97,2,8,117,96,m,117,96
98,2,8,104,109,m,102,113
99,2,8,119,96,m,123,96
100,2,8,99,121,m,98,125
101,2,8,105,107,m,107,104
102,2,8,98,122,m,98,127
103,2,8,104,109,m,106,105
104,2,8,99,126,m,99,130
105,2,8,107,105,m,110,102
106,2,8,98,123,m,98,128
107,2,8,103,110,m,106,106
108,2,8,104,108,m,102,113
109,2,8,119,96,m,123,95
110,2,8,99,121,m,98,126
111,2,8,117,96,m,117,96
112,2,8,99,126,m,99,130
113,2,8,126,93,i,0,0
114,2,8,104,108,m,103,111
115,2,8,106,104,a,98,95
116,2,8,103,112,m,101,114
117,2,8,114,99,m,117,96
118,2,8,107,104,m,104,108
119,2,8,107,105,m,110,102
120,2,8,99,123,m,99,128
121,2,8,107,105,m,110,102
122,2,8,98,122,m,98,126
123,2,8,122,95,m,126,95
124,2,8,99,125,m,98,128
125,2,8,121,96,m,123,95
126,2,8,98,123,m,98,128
127,2,8,124,95,m,127,95
128,2,8,106,106,m,103,109
129,2,8,110,102,m,114,98
130,2,8,102,114,m,100,117
131,2,8,102,108,a,91,106
132,2,8,107,106,m,103,109
133,2,8,122,95,m,127,95
134,2,8,99,124,m,99,129
135,2,8,124,94,a,125,82
136,2,8,101,116,m,99,117
137,2,8,123,96,m,127,95
138,2,8,99,126,m,99,130
139,2,8,115,98,m,117,96
140,2,8,108,104,m,105,106
141,2,8,103,110,m,106,106
142,2,8,99,130,m,99,133
143,2,8,121,96,m,125,95
144,2,8,99,128,m,99,131
145,2,8,110,103,m,113,100
146,2,8,104,108,m,103,111
147,2,8,113,99,a,104,90
148,2,8,99,123,m,98,126
149,2,8,109,103,m,112,100
150,2,8,99,125,m,99,129
151,2,8,125,96,m,127,95
152,2,8,99,130,m,99,133
