ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
45,1,17,82,85,i,0,0
46,1,17,87,79,i,0,0
47,1,17,88,74,i,0,0
48,1,17,74,83,i,0,0
49,1,17,89,73,i,0,0
50,1,17,76,80,i,0,0
51,1,17,75,84,i,0,0
52,1,17,71,81,i,0,0
53,1,17,74,86,i,0,0
54,1,36,68,67,i,0,0
55,1,36,66,70,i,0,0
56,1,36,70,67,i,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,134,134,i,0,0
66,2,1,133,133,i,0,0
67,2,1,134,131,m,129,126
68,2,1,132,131,i,0,0
69,2,1,130,131,m,126,126
70,2,1,131,133,m,127,128
71,2,1,134,130,i,0,0
72,2,1,129,129,i,0,0
73,2,1,131,129,i,0,0
74,2,1,130,134,i,0,0
75,2,1,132,127,i,0,0
76,2,1,130,128,m,126,123
77,2,1,127,129,m,124,125
78,2,1,126,128,i,0,0
79,2,1,130,126,m,126,122
80,2,1,123,126,i,0,0
81,2,1,128,127,i,0,0
82,2,1,133,125,i,0,0
83,2,1,128,131,i,0,0
84,2,1,128,133,i,0,0
85,2,1,132,123,m,128,120
86,2,1,133,121,i,0,0
87,2,1,121,125,i,0,0
88,2,1,131,124,i,0,0
89,2,1,127,132,i,0,0
90,2,1,129,124,i,0,0
91,2,1,126,126,i,0,0
92,2,1,131,122,i,0,0
93,2,1,125,131,i,0,0
94,2,1,124,129,i,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,122,133,i,0,0
101,2,27,131,118,m,127,114
102,2,27,123,121,m,120,118
103,2,27,123,118,m,120,115
104,2,27,119,121,m,117,118
105,2,26,119,131,m,118,128
106,2,26,122,115,m,117,111
107,2,26,117,118,m,113,113
108,2,26,117,126,i,0,0
109,2,26,115,133,i,0,0
0,1,11,79,79,m,81,81
1,1,11,80,80,m,82,81
2,1,11,82,80,m,86,85
3,1,11,83,82,m,83,82
4,1,11,79,81,m,84,86
5,1,11,80,82,m,81,83
6,1,11,81,83,m,86,87
7,1,11,84,81,m,84,81
8,1,11,85,82,m,88,86
9,1,11,87,82,m,94,91
10,1,11,85,80,m,89,85
11,1,11,82,85,m,86,88
12,1,11,80,84,m,84,88
13,1,11,84,84,m,87,88
14,1,11,88,82,m,96,91
15,1,11,86,84,m,89,87
16,1,11,82,86,m,85,90
17,1,11,89,84,m,97,94
18,1,11,86,86,m,95,95
19,1,11,81,88,m,85,91
20,1,11,86,88,m,95,96
21,1,11,88,89,m,97,97
22,1,11,88,85,m,96,94
23,1,11,89,86,m,97,95
24,1,11,91,85,m,98,94
25,1,11,90,82,m,98,93
26,1,2,83,72,m,84,74
27,1,2,82,77,m,83,78
28,1,2,84,77,m,84,78
29,1,2,80,81,m,80,82
30,1,2,70,76,m,72,79
31,1,2,85,73,m,86,74
32,1,2,82,79,m,83,80
33,1,2,81,82,m,82,82
34,1,17,93,87,m,93,87
35,1,17,91,93,m,94,96
36,1,17,94,86,m,97,91
37,1,17,84,85,m,90,92
38,1,17,93,90,x,0,0
39,1,17,95,92,x,0,0
40,1,17,84,87,m,90,93
41,1,17,94,85,m,94,85
42,1,17,94,88,m,101,98
43,1,17,83,89,m,89,94
44,1,17,83,90,m,89,95
45,1,17,91,94,x,0,0
46,1,17,95,90,x,0,0
47,1,17,95,85,m,99,90
48,1,17,84,91,m,90,96
49,1,17,96,84,m,99,89
50,1,17,86,89,m,87,90
51,1,17,85,92,m,86,93
52,1,17,81,89,m,88,95
53,1,17,84,94,m,89,98
54,1,36,73,73,m,74,74
55,1,36,72,75,m,75,78
56,1,36,76,73,m,78,76
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,129,128,m,124,122
66,2,1,128,127,m,124,122
67,2,1,133,125,m,127,120
68,2,1,127,125,m,123,121
69,2,1,125,125,i,0,0
70,2,1,126,127,m,122,122
71,2,1,129,124,m,125,120
72,2,1,124,123,m,121,120
73,2,1,126,123,m,122,119
74,2,1,125,128,m,121,123
75,2,1,127,122,m,123,118
76,2,1,124,122,m,119,116
77,2,1,122,123,m,117,117
78,2,1,120,122,m,116,116
79,2,1,124,120,m,119,115
80,2,1,118,120,m,114,115
81,2,1,123,121,m,120,118
82,2,1,128,120,m,124,117
83,2,1,123,125,m,120,122
84,2,1,123,127,m,119,123
85,2,1,126,118,m,121,113
86,2,1,127,116,m,121,111
87,2,1,116,118,m,113,115
88,2,1,125,118,m,122,116
89,2,1,122,126,m,119,122
90,2,1,123,119,m,118,114
91,2,1,121,120,m,116,115
92,2,1,125,116,m,120,112
93,2,1,120,125,m,117,121
94,2,1,119,123,m,114,117
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,119,128,m,115,122
101,2,27,126,114,a,95,92
102,2,27,118,116,a,95,92
103,2,27,118,114,a,95,92
104,2,27,115,116,a,95,92
105,2,26,116,126,m,114,122
106,2,26,117,111,m,115,109
107,2,26,113,113,a,95,92
108,2,26,113,121,m,111,116
109,2,26,111,128,m,109,124
0,1,11,88,88,m,95,95
1,1,11,89,89,m,98,98
2,1,11,91,90,m,99,99
3,1,11,92,91,m,99,100
4,1,11,88,90,m,98,98
5,1,11,89,91,m,99,99
6,1,11,91,92,m,100,99
7,1,11,92,90,m,99,100
8,1,11,94,92,m,102,97
9,1,11,95,92,m,98,101
10,1,11,93,90,m,102,97
11,1,11,92,94,m,98,102
12,1,11,90,93,m,99,99
13,1,11,93,93,m,97,102
14,1,11,96,93,m,105,97
15,1,11,95,94,m,98,102
16,1,11,92,95,m,100,99
17,1,11,98,95,m,97,103
18,1,11,95,95,m,104,96
19,1,11,91,96,m,97,103
20,1,11,96,97,m,105,96
21,1,11,97,98,a,110,109
22,1,11,97,95,a,110,109
23,1,11,98,96,a,110,109
24,1,11,99,96,a,110,109
25,1,11,98,93,m,98,102
26,1,2,87,77,m,89,80
27,1,2,86,82,m,88,84
28,1,2,88,82,m,89,84
29,1,2,84,85,m,86,87
30,1,2,75,81,m,79,84
31,1,2,88,78,m,90,80
32,1,2,87,84,m,88,85
33,1,2,86,86,m,90,90
34,1,17,101,97,x,0,0
35,1,17,100,102,x,0,0
36,1,17,101,97,x,0,0
37,1,17,93,95,m,103,103
38,1,17,102,100,x,0,0
39,1,17,104,102,x,0,0
40,1,17,94,96,m,103,103
41,1,17,101,96,x,0,0
42,1,17,102,99,x,0,0
43,1,17,93,97,m,102,104
44,1,17,93,98,m,102,104
45,1,17,101,103,x,0,0
46,1,17,103,100,x,0,0
47,1,17,102,96,x,0,0
48,1,17,95,99,m,105,106
49,1,17,103,96,x,0,0
50,1,17,96,97,m,105,105
51,1,17,96,100,m,107,107
52,1,17,91,97,m,102,104
53,1,17,95,101,m,107,108
54,1,36,79,79,m,83,82
55,1,36,78,81,m,83,85
56,1,36,81,79,m,85,83
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,123,122,m,117,116
66,2,1,123,121,m,117,116
67,2,1,126,120,m,120,116
68,2,1,121,119,m,116,114
69,2,1,119,119,m,115,115
70,2,1,121,121,m,115,116
71,2,1,123,118,m,118,114
72,2,1,119,117,m,113,117
73,2,1,120,117,m,117,113
74,2,1,120,122,m,114,117
75,2,1,121,116,m,118,111
76,2,1,119,116,m,114,117
77,2,1,117,117,m,118,113
78,2,1,115,116,a,95,101
79,2,1,118,115,a,96,100
80,2,1,112,115,a,95,101
81,2,1,117,115,m,118,110
82,2,1,122,115,m,116,114
83,2,1,118,119,m,115,115
84,2,1,118,121,m,113,117
85,2,1,124,112,m,119,108
86,2,1,121,114,m,115,114
87,2,1,118,113,m,116,112
88,2,1,119,113,m,114,117
89,2,1,117,120,m,116,114
90,2,1,117,114,a,95,101
91,2,1,116,114,m,115,113
92,2,1,119,112,m,115,116
93,2,1,115,118,m,117,114
94,2,1,114,117,a,95,101
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,a,100,102
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,113,120,m,117,118
106,2,26,114,118,m,113,118
107,2,26,110,109,a,102,96
108,2,26,110,116,a,100,102
109,2,26,109,123,m,107,119
0,1,11,97,97,m,106,96
1,1,11,99,98,m,96,107
2,1,11,100,99,m,110,95
3,1,11,97,101,m,95,109
4,1,11,98,99,m,107,95
5,1,11,99,100,m,95,109
6,1,11,100,97,m,111,95
7,1,11,97,101,m,95,109
8,1,11,103,96,m,112,94
9,1,11,97,101,m,96,110
10,1,11,103,96,m,112,95
11,1,11,96,103,a,110,109
12,1,11,100,98,m,110,95
13,1,11,97,103,a,109,115
14,1,11,105,97,a,110,109
15,1,11,97,103,m,96,110
16,1,11,101,97,m,112,95
17,1,11,97,103,a,110,109
18,1,11,105,96,a,110,109
19,1,11,97,103,x,0,0
20,1,11,105,96,a,119,109
21,1,11,100,100,a,110,109
22,1,11,104,98,a,110,109
23,1,11,99,102,a,110,109
24,1,11,102,99,a,110,109
25,1,11,96,102,m,96,110
26,1,2,90,82,m,92,85
27,1,2,90,87,m,93,91
28,1,2,92,87,m,94,91
29,1,2,89,90,m,92,93
30,1,2,79,85,m,84,88
31,1,2,92,83,m,95,88
32,1,2,91,88,m,94,91
33,1,2,90,90,m,95,95
34,1,17,108,108,x,0,0
35,1,17,110,110,x,0,0
36,1,17,109,108,x,0,0
37,1,17,103,103,x,0,0
38,1,17,110,110,x,0,0
39,1,17,112,112,x,0,0
40,1,17,104,104,x,0,0
41,1,17,108,107,x,0,0
42,1,17,110,109,x,0,0
43,1,17,103,105,x,0,0
44,1,17,104,106,x,0,0
45,1,17,111,111,x,0,0
46,1,17,111,111,x,0,0
47,1,17,109,108,x,0,0
48,1,17,106,107,x,0,0
49,1,17,109,107,x,0,0
50,1,17,106,106,x,0,0
51,1,17,107,107,x,0,0
52,1,17,102,104,x,0,0
53,1,17,107,108,x,0,0
54,1,36,85,85,m,88,88
55,1,36,84,87,m,88,90
56,1,36,87,85,m,90,88
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,117,116,m,117,111
66,2,1,117,116,m,113,117
67,2,1,120,115,m,117,111
68,2,1,116,117,m,112,117
69,2,1,118,114,m,119,112
70,2,1,115,117,m,112,117
71,2,1,120,113,m,119,112
72,2,1,113,118,m,111,118
73,2,1,119,112,m,120,106
74,2,1,114,117,m,114,117
75,2,1,118,111,m,118,110
76,2,1,113,118,m,111,118
77,2,1,119,112,m,120,105
78,2,1,109,118,i,0,0
79,2,1,117,109,i,0,0
80,2,1,108,118,i,0,0
81,2,1,119,109,a,105,96
82,2,1,116,117,m,113,117
83,2,1,118,113,m,119,112
84,2,1,112,118,m,111,118
85,2,1,119,108,m,119,108
86,2,1,115,117,m,111,117
87,2,1,123,109,m,120,105
88,2,1,113,118,m,109,119
89,2,1,118,113,m,119,112
90,2,1,112,117,i,0,0
91,2,1,124,110,m,120,106
92,2,1,115,117,m,110,119
93,2,1,119,113,m,118,112
94,2,1,108,118,i,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,116,118,m,116,114
106,2,26,111,122,m,110,121
107,2,26,110,109,a,97,103
108,2,26,109,115,a,96,103
109,2,26,111,119,m,111,119
0,1,11,107,95,m,116,91
1,1,11,95,108,x,0,0
2,1,11,110,94,a,120,105
3,1,11,94,111,x,0,0
4,1,11,108,94,m,117,90
5,1,11,93,110,x,0,0
6,1,11,111,94,a,120,105
7,1,11,93,110,x,0,0
8,1,11,112,94,a,120,104
9,1,11,94,112,x,0,0
10,1,11,112,95,a,119,105
11,1,11,97,108,x,0,0
12,1,11,110,94,m,119,90
13,1,11,96,110,x,0,0
14,1,11,105,97,a,110,109
15,1,11,94,112,x,0,0
16,1,11,112,95,m,119,91
17,1,11,98,104,x,0,0
18,1,11,107,96,a,110,109
19,1,11,97,106,x,0,0
20,1,11,111,96,a,119,105
21,1,11,100,100,a,110,109
22,1,11,104,98,a,110,109
23,1,11,99,102,x,0,0
24,1,11,102,99,a,110,109
25,1,11,94,112,x,0,0
26,1,2,94,88,m,96,91
27,1,2,94,92,m,98,96
28,1,2,96,92,m,99,96
29,1,2,93,94,m,97,98
30,1,2,84,89,m,88,91
31,1,2,95,88,m,99,93
32,1,2,95,93,m,99,98
33,1,2,95,95,m,98,98
34,1,17,116,118,x,0,0
35,1,17,121,118,x,0,0
36,1,17,116,119,x,0,0
37,1,17,107,107,x,0,0
38,1,17,119,120,x,0,0
39,1,17,121,122,x,0,0
40,1,17,107,107,x,0,0
41,1,17,115,118,x,0,0
42,1,17,118,120,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,121,120,x,0,0
46,1,17,119,121,x,0,0
47,1,17,115,119,x,0,0
48,1,17,107,108,x,0,0
49,1,17,115,119,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,91,91,m,96,95
55,1,36,90,92,m,96,97
56,1,36,93,91,m,98,97
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,124,111,m,123,108
66,2,1,113,119,m,109,120
67,2,1,124,111,m,122,108
68,2,1,111,120,m,107,119
69,2,1,122,109,m,123,104
70,2,1,110,119,m,106,119
71,2,1,122,108,m,123,103
72,2,1,111,118,i,0,0
73,2,1,120,106,a,110,94
74,2,1,114,117,m,112,117
75,2,1,118,110,m,117,109
76,2,1,111,118,i,0,0
77,2,1,120,105,a,111,94
78,2,1,109,118,m,108,117
79,2,1,117,109,a,111,96
80,2,1,108,118,m,107,119
81,2,1,119,105,i,0,0
82,2,1,112,120,m,107,119
83,2,1,122,109,m,123,104
84,2,1,111,118,i,0,0
85,2,1,119,108,m,118,107
86,2,1,110,121,m,106,119
87,2,1,120,104,a,112,95
88,2,1,108,119,a,94,112
89,2,1,123,109,m,121,104
90,2,1,112,117,m,109,116
91,2,1,120,106,m,123,102
92,2,1,109,120,m,105,119
93,2,1,121,108,m,123,103
94,2,1,108,118,m,107,118
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,a,94,111
101,2,27,122,112,a,111,96
102,2,27,116,118,a,94,112
103,2,27,116,112,a,111,96
104,2,27,114,115,a,97,108
105,2,26,119,114,m,118,113
106,2,26,109,121,a,94,111
107,2,26,110,109,x,0,0
108,2,26,108,114,a,94,112
109,2,26,118,120,m,116,120
0,1,11,117,90,a,124,104
1,1,11,101,115,x,0,0
2,1,11,117,92,a,122,103
3,1,11,94,116,x,0,0
4,1,11,118,90,a,125,102
5,1,11,92,117,x,0,0
6,1,11,116,93,a,122,103
7,1,11,93,118,x,0,0
8,1,11,114,94,a,120,104
9,1,11,95,112,x,0,0
10,1,11,112,95,a,119,105
11,1,11,97,108,x,0,0
12,1,11,119,90,a,125,102
13,1,11,96,110,x,0,0
14,1,11,107,94,m,115,91
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,108,97,a,116,107
19,1,11,97,106,x,0,0
20,1,11,111,96,a,119,105
21,1,11,101,102,x,0,0
22,1,11,104,98,a,116,107
23,1,11,99,102,x,0,0
24,1,11,103,99,m,109,96
25,1,11,96,118,x,0,0
26,1,2,98,93,m,102,96
27,1,2,98,96,m,103,99
28,1,2,100,97,m,104,100
29,1,2,98,98,m,100,104
30,1,2,89,92,m,93,96
31,1,2,99,93,m,104,97
32,1,2,99,98,m,104,100
33,1,2,99,99,m,100,104
34,1,17,124,129,x,0,0
35,1,17,131,126,x,0,0
36,1,17,123,130,x,0,0
37,1,17,107,107,x,0,0
38,1,17,128,130,x,0,0
39,1,17,129,132,x,0,0
40,1,17,107,107,x,0,0
41,1,17,122,129,x,0,0
42,1,17,126,130,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,131,128,x,0,0
46,1,17,127,132,x,0,0
47,1,17,122,131,x,0,0
48,1,17,107,108,x,0,0
49,1,17,121,131,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,97,97,m,100,102
55,1,36,96,98,m,99,103
56,1,36,98,97,a,108,114
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,122,107,m,124,102
66,2,1,109,121,m,104,121
67,2,1,122,107,m,124,103
68,2,1,107,125,m,106,120
69,2,1,123,104,m,129,101
70,2,1,107,125,m,106,120
71,2,1,124,104,a,118,90
72,2,1,111,118,m,108,116
73,2,1,123,102,i,0,0
74,2,1,113,118,m,108,116
75,2,1,117,108,m,121,104
76,2,1,111,118,m,108,116
77,2,1,122,103,i,0,0
78,2,1,110,121,m,106,118
79,2,1,116,107,i,0,0
80,2,1,109,123,m,106,118
81,2,1,119,105,a,112,95
82,2,1,108,123,m,106,118
83,2,1,123,104,m,129,101
84,2,1,111,118,m,108,116
85,2,1,120,106,m,124,103
86,2,1,107,125,m,106,120
87,2,1,120,104,a,112,95
88,2,1,106,118,i,0,0
89,2,1,123,104,m,128,101
90,2,1,112,120,m,109,116
91,2,1,125,102,a,119,91
92,2,1,107,124,m,105,118
93,2,1,124,104,m,129,100
94,2,1,108,123,m,107,119
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,115,122,i,0,0
101,2,27,122,112,i,0,0
102,2,27,116,118,i,0,0
103,2,27,116,112,i,0,0
104,2,27,114,115,i,0,0
105,2,26,125,113,m,124,109
106,2,26,106,121,m,103,119
107,2,26,110,109,x,0,0
108,2,26,108,114,a,99,99
109,2,26,117,117,m,118,113
0,1,11,125,89,a,127,101
1,1,11,113,121,x,0,0
2,1,11,117,92,a,122,103
3,1,11,94,116,x,0,0
4,1,11,123,90,a,125,101
5,1,11,92,117,x,0,0
6,1,11,116,93,a,122,103
7,1,11,93,118,x,0,0
8,1,11,114,94,a,120,104
9,1,11,95,112,x,0,0
10,1,11,112,95,a,119,105
11,1,11,97,108,x,0,0
12,1,11,121,90,a,125,101
13,1,11,96,110,x,0,0
14,1,11,116,91,m,126,88
15,1,11,95,115,x,0,0
16,1,11,119,91,a,123,102
17,1,11,98,104,x,0,0
18,1,11,108,97,a,116,107
19,1,11,97,106,x,0,0
20,1,11,111,96,a,119,105
21,1,11,102,103,x,0,0
22,1,11,106,100,a,116,107
23,1,11,99,102,x,0,0
24,1,11,110,95,m,119,90
25,1,11,109,118,x,0,0
26,1,2,103,97,m,107,98
27,1,2,104,100,a,116,107
28,1,2,105,98,m,109,96
29,1,2,100,104,x,0,0
30,1,2,94,97,m,97,101
31,1,2,104,97,m,105,102
32,1,2,105,101,m,106,98
33,1,2,101,105,a,108,114
34,1,17,132,139,x,0,0
35,1,17,141,135,x,0,0
36,1,17,131,141,x,0,0
37,1,17,107,107,x,0,0
38,1,17,136,140,x,0,0
39,1,17,137,142,x,0,0
40,1,17,107,107,x,0,0
41,1,17,129,140,x,0,0
42,1,17,133,141,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,142,137,x,0,0
46,1,17,135,142,x,0,0
47,1,17,128,142,x,0,0
48,1,17,107,108,x,0,0
49,1,17,127,143,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,101,100,a,116,107
55,1,36,99,104,a,108,114
56,1,36,101,103,a,108,114
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,i,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,126,103,m,130,101
66,2,1,104,121,a,101,105
67,2,1,126,103,m,130,101
68,2,1,106,119,m,101,120
69,2,1,130,102,a,125,89
70,2,1,106,119,m,101,120
71,2,1,127,101,i,0,0
72,2,1,105,119,m,101,119
73,2,1,123,102,a,119,91
74,2,1,106,119,m,102,120
75,2,1,123,104,m,128,102
76,2,1,106,119,m,101,119
77,2,1,122,103,a,116,93
78,2,1,106,118,m,102,120
79,2,1,116,107,a,104,100
80,2,1,105,118,m,101,119
81,2,1,119,105,i,0,0
82,2,1,106,118,m,102,120
83,2,1,130,102,m,132,99
84,2,1,105,119,m,101,119
85,2,1,126,103,m,130,101
86,2,1,106,119,m,101,120
87,2,1,120,104,i,0,0
88,2,1,106,117,m,106,116
89,2,1,130,102,a,125,89
90,2,1,108,117,a,101,105
91,2,1,125,101,a,123,90
92,2,1,104,118,m,100,120
93,2,1,129,100,a,125,89
94,2,1,106,119,m,101,120
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
