ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
121,2,4,120,121,i,0,0
122,2,4,124,134,i,0,0
123,2,4,138,131,i,0,0
124,2,4,131,126,i,0,0
125,2,4,123,129,i,0,0
126,2,4,138,126,i,0,0
127,2,4,133,140,i,0,0
128,2,4,137,124,i,0,0
129,2,4,123,132,i,0,0
130,2,4,121,130,i,0,0
131,2,4,126,139,i,0,0
132,2,4,120,119,i,0,0
133,2,4,136,122,i,0,0
134,2,4,134,121,i,0,0
135,2,4,120,129,i,0,0
136,2,4,133,119,i,0,0
137,2,4,131,119,i,0,0
138,2,4,117,127,i,0,0
139,2,4,128,123,i,0,0
140,2,4,131,117,i,0,0
141,2,4,123,128,i,0,0
142,2,4,114,126,i,0,0
143,2,4,119,117,i,0,0
144,2,4,121,127,i,0,0
145,2,4,120,131,i,0,0
146,2,4,132,115,i,0,0
147,2,4,117,119,i,0,0
148,2,4,124,139,i,0,0
149,2,4,119,115,i,0,0
150,2,4,118,114,i,0,0
151,2,4,134,117,i,0,0
152,2,4,125,121,i,0,0
153,2,4,133,128,i,0,0
154,2,4,130,125,i,0,0
155,2,4,132,121,i,0,0
156,2,5,121,126,i,0,0
0,1,13,66,65,i,0,0
1,1,3,67,64,m,70,67
2,1,3,67,66,i,0,0
3,1,3,69,68,i,0,0
4,1,3,71,68,m,73,70
5,1,3,71,70,i,0,0
6,1,3,73,70,m,75,72
7,1,3,64,66,m,68,69
8,1,3,66,67,i,0,0
9,1,3,73,72,m,75,73
10,1,3,67,69,i,0,0
11,1,3,66,71,i,0,0
12,1,3,73,68,m,75,70
13,1,3,75,72,m,76,74
14,1,3,69,66,m,72,69
15,1,3,76,73,m,80,76
16,1,3,72,66,m,74,69
17,1,3,73,65,i,0,0
18,1,3,68,71,m,70,73
19,1,3,67,73,m,70,75
20,1,3,69,73,i,0,0
21,1,3,68,74,m,70,76
22,1,3,70,72,i,0,0
23,1,3,73,74,m,76,77
24,1,3,67,76,m,69,78
25,1,3,68,77,m,73,80
26,1,3,74,67,m,76,69
27,1,3,75,68,m,77,70
28,1,3,77,69,m,78,71
29,1,3,79,75,m,81,77
30,1,3,74,75,m,75,76
31,1,3,70,75,m,72,76
32,1,3,69,64,i,0,0
33,1,3,76,76,m,77,77
34,1,3,79,70,m,80,71
35,1,3,71,77,m,75,80
36,1,3,73,77,m,76,80
37,1,3,74,78,m,77,81
38,1,3,77,77,m,80,79
39,1,3,82,76,m,82,77
40,1,3,78,71,m,79,73
41,1,3,75,70,m,76,72
42,1,3,77,67,m,78,69
43,1,3,78,78,m,78,79
44,1,3,84,78,m,86,80
45,1,3,70,79,m,71,80
46,1,3,79,67,m,82,71
47,1,3,79,79,m,80,80
48,1,3,85,80,m,88,83
49,1,3,75,80,m,78,82
50,1,3,72,79,m,74,80
51,1,3,79,72,m,82,75
52,1,3,81,69,m,84,73
53,1,3,64,68,i,0,0
54,1,3,76,82,m,79,84
55,1,3,65,73,i,0,0
56,1,3,76,83,m,79,85
57,1,3,70,64,i,0,0
58,1,3,87,81,m,88,82
59,1,3,78,84,m,82,87
60,1,3,88,82,m,92,85
61,1,3,80,81,m,84,84
62,1,3,72,80,m,75,83
63,1,36,68,66,m,74,71
64,1,36,69,68,i,0,0
65,1,36,72,69,i,0,0
66,1,39,93,85,m,101,95
67,2,4,134,133,i,0,0
68,2,4,132,132,i,0,0
69,2,4,133,130,i,0,0
70,2,4,133,129,i,0,0
71,2,4,131,130,i,0,0
72,2,4,133,127,i,0,0
73,2,4,131,128,i,0,0
74,2,4,129,129,i,0,0
75,2,4,131,132,i,0,0
76,2,4,133,125,i,0,0
77,2,4,130,127,i,0,0
78,2,4,129,132,i,0,0
79,2,4,128,127,i,0,0
80,2,4,133,122,i,0,0
81,2,4,128,130,i,0,0
82,2,4,128,128,i,0,0
83,2,4,127,125,i,0,0
84,2,4,125,124,i,0,0
85,2,4,130,125,i,0,0
86,2,4,126,131,i,0,0
87,2,4,130,124,i,0,0
88,2,4,125,123,i,0,0
89,2,4,129,122,i,0,0
90,2,4,123,123,i,0,0
91,2,4,124,121,i,0,0
92,2,4,125,129,i,0,0
93,2,4,125,131,i,0,0
94,2,4,124,128,i,0,0
95,2,4,123,120,i,0,0
96,2,4,122,127,i,0,0
97,2,4,121,119,m,115,112
98,2,4,126,128,i,0,0
99,2,4,131,121,i,0,0
100,2,4,124,126,i,0,0
101,2,4,128,120,i,0,0
102,2,4,123,132,i,0,0
103,2,4,122,130,i,0,0
104,2,4,121,127,i,0,0
105,2,4,120,125,i,0,0
106,2,4,121,118,i,0,0
107,2,4,119,118,i,0,0
108,2,4,120,128,i,0,0
109,2,4,121,122,i,0,0
110,2,4,118,117,m,113,111
111,2,4,122,124,i,0,0
112,2,4,127,118,i,0,0
113,2,4,131,126,i,0,0
114,2,4,119,122,i,0,0
115,2,4,119,116,m,114,110
116,2,4,117,115,i,0,0
117,2,4,128,123,i,0,0
118,2,4,126,116,i,0,0
119,2,4,118,129,i,0,0
120,2,4,116,113,m,110,106
121,2,4,114,113,m,108,107
122,2,4,119,126,i,0,0
123,2,4,132,124,i,0,0
124,2,4,124,119,i,0,0
125,2,4,117,122,i,0,0
126,2,4,131,120,i,0,0
127,2,4,128,132,i,0,0
128,2,4,130,118,i,0,0
129,2,4,117,124,i,0,0
130,2,4,116,122,i,0,0
131,2,4,121,131,i,0,0
132,2,4,114,112,m,110,107
133,2,4,129,116,i,0,0
134,2,4,127,115,i,0,0
135,2,4,115,121,i,0,0
136,2,4,126,113,m,119,107
137,2,4,124,112,i,0,0
138,2,4,112,119,i,0,0
139,2,4,121,116,i,0,0
140,2,4,124,111,i,0,0
141,2,4,118,120,i,0,0
142,2,4,110,118,m,106,112
143,2,4,113,110,m,110,106
144,2,4,116,120,i,0,0
145,2,4,114,123,i,0,0
146,2,4,125,109,i,0,0
147,2,4,111,111,m,107,106
148,2,4,119,131,i,0,0
149,2,4,113,108,m,108,103
150,2,4,111,107,m,106,101
151,2,4,126,111,i,0,0
152,2,4,118,114,m,113,109
153,2,4,127,122,i,0,0
154,2,4,123,118,i,0,0
155,2,4,125,115,i,0,0
156,2,5,116,119,m,113,115
0,1,13,71,71,m,74,73
1,1,3,71,68,i,0,0
2,1,3,71,70,m,72,71
3,1,3,73,72,m,73,72
4,1,3,75,72,m,78,75
5,1,3,75,74,m,75,74
6,1,3,77,74,m,79,76
7,1,3,68,70,i,0,0
8,1,3,70,71,m,71,72
9,1,3,77,75,m,79,77
10,1,3,71,73,m,71,73
11,1,3,70,74,m,71,75
12,1,3,77,72,m,79,74
13,1,3,79,76,m,80,77
14,1,3,73,70,m,77,73
15,1,3,80,76,m,83,79
16,1,3,75,70,m,78,73
17,1,3,76,69,m,77,70
18,1,3,72,74,m,75,77
19,1,3,72,76,m,75,78
20,1,3,73,77,m,77,80
21,1,3,72,77,m,75,80
22,1,3,74,75,m,74,75
23,1,3,77,77,m,80,80
24,1,3,71,79,m,74,81
25,1,3,73,80,m,77,82
26,1,3,78,70,m,80,73
27,1,3,79,72,m,81,74
28,1,3,80,73,m,82,75
29,1,3,82,78,m,86,82
30,1,3,78,79,m,80,80
31,1,3,75,78,m,77,79
32,1,3,72,68,m,73,69
33,1,3,80,79,m,83,82
34,1,3,82,74,m,84,76
35,1,3,75,80,m,79,82
36,1,3,77,80,m,80,83
37,1,3,78,82,m,81,83
38,1,3,81,80,m,85,83
39,1,3,85,80,m,89,84
40,1,3,81,75,m,83,77
41,1,3,78,73,m,80,75
42,1,3,80,71,m,82,73
43,1,3,82,82,m,85,84
44,1,3,87,82,m,91,86
45,1,3,74,82,m,77,83
46,1,3,82,71,m,85,75
47,1,3,83,83,m,87,86
48,1,3,89,84,m,92,87
49,1,3,79,83,m,83,86
50,1,3,76,82,m,78,83
51,1,3,83,76,m,85,79
52,1,3,84,74,m,86,76
53,1,3,68,72,m,69,73
54,1,3,80,85,m,84,87
55,1,3,69,76,m,70,76
56,1,3,81,86,m,85,89
57,1,3,74,68,m,75,69
58,1,3,90,85,m,94,86
59,1,3,83,87,m,87,89
60,1,3,92,86,a,105,100
61,1,3,84,84,m,88,87
62,1,3,76,83,m,79,85
63,1,36,74,71,m,80,77
64,1,36,75,74,m,76,75
65,1,36,78,75,m,83,80
66,1,39,101,95,a,105,100
67,2,4,127,126,m,122,119
68,2,4,126,125,m,122,121
69,2,4,126,123,m,123,119
70,2,4,126,122,m,121,116
71,2,4,125,123,m,120,117
72,2,4,126,120,m,121,115
73,2,4,125,121,m,122,118
74,2,4,123,122,m,120,119
75,2,4,125,125,m,120,119
76,2,4,126,119,m,123,116
77,2,4,123,120,m,119,116
78,2,4,123,124,m,118,119
79,2,4,122,120,m,118,115
80,2,4,126,116,m,122,112
81,2,4,122,123,m,119,120
82,2,4,122,121,m,118,117
83,2,4,121,118,m,119,116
84,2,4,119,117,m,116,114
85,2,4,123,118,m,119,114
86,2,4,121,123,m,118,120
87,2,4,123,117,m,121,115
88,2,4,119,116,m,116,113
89,2,4,122,115,m,119,112
90,2,4,117,115,m,111,108
91,2,4,118,114,m,115,111
92,2,4,119,122,m,117,119
93,2,4,119,124,m,117,121
94,2,4,118,121,m,116,118
95,2,4,116,113,m,110,106
96,2,4,117,119,m,114,116
97,2,4,115,112,m,110,107
98,2,4,120,120,m,118,118
99,2,4,124,115,m,122,113
100,2,4,118,118,m,117,117
101,2,4,122,113,m,119,110
102,2,4,118,124,m,116,121
103,2,4,117,122,m,115,120
104,2,4,115,119,m,114,118
105,2,4,114,117,m,112,115
106,2,4,115,111,m,110,105
107,2,4,113,110,m,109,105
108,2,4,114,120,m,113,119
109,2,4,115,115,m,111,108
110,2,4,112,109,m,107,103
111,2,4,116,116,m,111,109
112,2,4,120,112,m,114,106
113,2,4,125,119,m,122,116
114,2,4,114,114,m,110,108
115,2,4,113,109,m,107,102
116,2,4,110,108,m,106,101
117,2,4,121,116,m,120,115
118,2,4,119,110,m,112,104
119,2,4,113,121,m,111,117
120,2,4,110,106,m,104,99
121,2,4,108,106,m,103,99
122,2,4,113,118,m,109,110
123,2,4,125,118,m,122,115
124,2,4,118,112,m,112,107
125,2,4,112,114,m,108,107
126,2,4,124,113,m,122,112
127,2,4,122,125,m,119,121
128,2,4,123,112,m,121,111
129,2,4,112,116,m,109,109
130,2,4,110,115,m,107,108
131,2,4,116,123,m,114,121
132,2,4,108,104,m,103,98
133,2,4,122,110,m,119,108
134,2,4,120,109,m,114,104
135,2,4,109,113,m,106,107
136,2,4,119,107,m,114,103
137,2,4,117,106,m,112,102
138,2,4,107,112,m,104,103
139,2,4,115,109,m,110,104
140,2,4,117,105,m,112,101
141,2,4,112,113,m,108,106
142,2,4,105,109,m,103,101
143,2,4,107,103,m,104,96
144,2,4,110,112,m,107,106
145,2,4,109,115,m,106,108
146,2,4,117,103,m,109,99
147,2,4,106,104,m,103,97
148,2,4,114,123,m,111,119
149,2,4,106,101,m,102,96
150,2,4,105,100,m,102,97
151,2,4,119,105,m,113,101
152,2,4,112,107,m,107,102
153,2,4,120,115,m,117,112
154,2,4,117,111,m,111,105
155,2,4,118,108,m,112,103
156,2,5,111,113,m,108,106
0,1,13,77,76,m,82,80
1,1,3,74,71,m,75,72
2,1,3,75,73,m,76,74
3,1,3,77,75,m,80,78
4,1,3,79,75,m,81,77
5,1,3,79,77,m,81,79
6,1,3,80,77,m,84,80
7,1,3,72,73,m,73,74
8,1,3,74,74,m,75,75
9,1,3,81,79,m,84,81
10,1,3,75,76,m,79,79
11,1,3,74,77,m,78,80
12,1,3,80,75,m,84,79
13,1,3,83,79,m,86,83
14,1,3,77,73,m,80,76
15,1,3,84,80,m,87,83
16,1,3,79,74,m,81,76
17,1,3,80,73,m,83,76
18,1,3,76,78,m,78,79
19,1,3,76,79,m,78,80
20,1,3,77,80,m,80,82
21,1,3,76,80,m,81,83
22,1,3,78,78,m,81,80
23,1,3,81,80,m,84,83
24,1,3,76,82,m,80,84
25,1,3,77,83,m,81,85
26,1,3,81,74,m,85,78
27,1,3,82,76,m,85,79
28,1,3,84,77,m,86,79
29,1,3,86,82,m,90,86
30,1,3,82,82,m,86,85
31,1,3,79,81,m,82,83
32,1,3,76,72,m,77,73
33,1,3,84,82,m,87,86
34,1,3,86,78,m,89,81
35,1,3,79,83,m,83,85
36,1,3,81,83,m,85,86
37,1,3,82,84,m,87,87
38,1,3,85,83,m,89,86
39,1,3,89,84,a,102,101
40,1,3,85,79,m,88,82
41,1,3,82,77,m,85,80
42,1,3,84,75,m,86,78
43,1,3,86,85,a,104,99
44,1,3,91,86,m,93,85
45,1,3,78,84,m,83,87
46,1,3,85,75,m,88,79
47,1,3,87,86,a,104,99
48,1,3,93,86,m,95,84
49,1,3,84,86,m,88,88
50,1,3,81,84,m,84,87
51,1,3,86,80,m,90,84
52,1,3,87,78,m,90,81
53,1,3,72,75,m,74,76
54,1,3,85,87,a,104,99
55,1,3,74,79,m,77,81
56,1,3,85,89,a,104,99
57,1,3,78,72,m,82,76
58,1,3,94,86,a,104,96
59,1,3,87,89,a,102,101
60,1,3,94,88,a,104,99
61,1,3,89,87,a,102,101
62,1,3,81,86,m,85,89
63,1,36,80,77,m,86,83
64,1,36,81,79,m,86,84
65,1,36,84,81,m,89,86
66,1,39,101,95,a,102,96
67,2,4,121,119,m,115,112
68,2,4,120,118,m,116,113
69,2,4,120,116,m,116,112
70,2,4,120,115,m,115,110
71,2,4,119,115,m,114,110
72,2,4,120,113,m,115,109
73,2,4,118,114,m,115,111
74,2,4,117,115,m,114,111
75,2,4,119,118,m,114,112
76,2,4,119,112,m,116,109
77,2,4,117,113,m,114,109
78,2,4,117,117,m,113,111
79,2,4,115,112,m,113,109
80,2,4,119,110,m,115,107
81,2,4,116,115,m,113,112
82,2,4,116,114,m,113,110
83,2,4,115,111,m,110,105
84,2,4,113,110,m,108,104
85,2,4,117,112,m,114,108
86,2,4,115,116,m,113,112
87,2,4,117,110,m,111,104
88,2,4,113,109,m,108,104
89,2,4,115,108,m,110,103
90,2,4,111,108,m,105,104
91,2,4,111,107,m,106,101
92,2,4,114,114,m,109,107
93,2,4,114,116,m,112,113
94,2,4,113,113,m,108,106
95,2,4,110,106,m,105,99
96,2,4,111,112,m,107,105
97,2,4,109,105,m,103,98
98,2,4,114,113,m,109,106
99,2,4,117,109,m,111,104
100,2,4,112,111,m,108,105
101,2,4,115,107,m,110,102
102,2,4,113,116,m,111,113
103,2,4,112,114,m,108,107
104,2,4,110,111,m,107,106
105,2,4,109,109,m,106,102
106,2,4,109,104,m,103,98
107,2,4,107,103,m,104,96
108,2,4,110,112,m,107,106
109,2,4,110,107,m,105,100
110,2,4,106,102,m,100,98
111,2,4,110,109,m,107,102
112,2,4,113,106,m,107,101
113,2,4,118,112,m,115,110
114,2,4,108,107,m,103,101
115,2,4,107,102,m,103,95
116,2,4,105,100,m,99,98
117,2,4,115,110,m,110,104
118,2,4,112,104,m,105,98
119,2,4,109,113,m,106,106
120,2,4,104,99,m,99,97
121,2,4,103,98,m,103,94
122,2,4,109,110,m,104,104
123,2,4,118,111,m,116,109
124,2,4,111,106,m,105,99
125,2,4,107,106,m,104,99
126,2,4,117,107,m,111,103
127,2,4,116,117,m,113,113
128,2,4,115,106,m,108,100
129,2,4,108,108,m,105,100
130,2,4,106,106,m,102,98
131,2,4,111,115,m,107,107
132,2,4,102,98,m,101,97
133,2,4,114,104,m,108,99
134,2,4,112,103,m,105,98
135,2,4,105,105,m,103,97
136,2,4,111,102,m,104,97
137,2,4,110,101,m,103,95
138,2,4,104,103,m,99,98
139,2,4,108,102,m,104,96
140,2,4,109,100,m,102,98
141,2,4,107,105,m,103,97
142,2,4,102,101,m,99,96
143,2,4,104,96,m,103,94
144,2,4,106,104,m,101,98
145,2,4,105,106,m,102,98
146,2,4,109,99,m,102,98
147,2,4,104,96,m,103,94
148,2,4,110,115,m,106,107
149,2,4,102,96,a,101,95
150,2,4,102,97,a,101,95
151,2,4,111,100,m,103,95
152,2,4,106,100,m,99,98
153,2,4,114,108,m,109,103
154,2,4,110,104,m,104,98
155,2,4,111,102,m,104,97
156,2,5,107,106,a,101,95
0,1,13,83,81,m,87,85
1,1,3,78,75,m,81,77
2,1,3,79,77,m,83,80
3,1,3,81,78,m,85,82
4,1,3,82,79,m,86,83
5,1,3,82,80,m,86,84
6,1,3,84,81,m,88,85
7,1,3,77,76,m,79,78
8,1,3,78,78,m,80,80
9,1,3,85,82,m,88,86
10,1,3,79,79,m,82,82
11,1,3,78,80,m,81,83
12,1,3,84,79,m,87,83
13,1,3,86,83,m,88,87
14,1,3,81,77,m,83,80
15,1,3,88,84,m,87,88
16,1,3,82,78,m,85,81
17,1,3,84,77,m,86,80
18,1,3,80,81,m,83,83
19,1,3,80,82,m,84,85
20,1,3,81,83,m,85,86
21,1,3,81,83,m,85,86
22,1,3,82,82,m,86,85
23,1,3,85,84,m,87,87
24,1,3,80,84,m,84,87
25,1,3,82,86,m,86,88
26,1,3,85,78,m,88,82
27,1,3,86,79,m,89,83
28,1,3,88,81,m,91,84
29,1,3,90,86,m,87,89
30,1,3,86,85,m,88,86
31,1,3,83,84,m,87,87
32,1,3,80,75,m,82,77
33,1,3,88,86,m,87,88
34,1,3,89,82,m,92,84
35,1,3,84,86,m,87,89
36,1,3,85,86,m,88,86
37,1,3,87,88,m,85,91
38,1,3,89,86,a,97,96
39,1,3,92,87,i,0,0
40,1,3,89,82,m,92,84
41,1,3,86,81,m,89,85
42,1,3,87,79,m,90,83
43,1,3,89,88,i,0,0
44,1,3,93,85,a,97,96
45,1,3,83,87,m,85,90
46,1,3,89,80,m,91,84
47,1,3,89,89,i,0,0
48,1,3,95,84,a,97,96
49,1,3,87,89,a,98,98
50,1,3,85,87,m,87,88
51,1,3,90,84,m,88,87
52,1,3,91,82,m,94,83
53,1,3,77,78,m,79,80
54,1,3,88,90,i,0,0
55,1,3,78,82,m,81,84
56,1,3,89,89,i,0,0
57,1,3,82,76,m,84,79
58,1,3,95,86,a,97,96
59,1,3,90,91,a,101,99
60,1,3,94,88,i,0,0
61,1,3,91,89,a,101,99
62,1,3,85,89,m,87,88
63,1,36,86,83,a,101,99
64,1,36,87,85,a,98,98
65,1,36,89,86,a,99,98
66,1,39,101,95,a,102,96
67,2,4,115,112,m,111,107
68,2,4,114,110,m,108,104
69,2,4,114,109,m,108,103
70,2,4,113,108,m,108,102
71,2,4,112,108,m,107,103
72,2,4,113,107,m,108,102
73,2,4,112,107,m,106,101
74,2,4,111,108,m,106,101
75,2,4,113,110,m,107,103
76,2,4,113,106,m,106,100
77,2,4,111,106,m,106,100
78,2,4,111,109,m,107,103
79,2,4,109,105,m,104,98
80,2,4,111,104,m,105,98
81,2,4,110,108,m,105,101
82,2,4,110,106,m,104,99
83,2,4,108,104,m,104,97
84,2,4,106,105,m,102,98
85,2,4,110,105,m,104,98
86,2,4,110,108,m,104,103
87,2,4,110,104,m,103,97
88,2,4,107,101,m,100,98
89,2,4,109,102,m,104,96
90,2,4,105,103,m,101,98
91,2,4,105,100,m,103,94
92,2,4,109,106,m,103,99
93,2,4,109,108,m,106,101
94,2,4,107,106,m,102,99
95,2,4,104,98,m,103,94
96,2,4,105,105,m,102,98
97,2,4,103,98,m,103,94
98,2,4,108,105,m,103,98
99,2,4,110,103,m,103,97
100,2,4,106,105,m,102,98
101,2,4,108,101,m,103,94
102,2,4,108,108,m,104,103
103,2,4,107,106,m,104,99
104,2,4,105,104,m,101,98
105,2,4,106,101,m,103,94
106,2,4,102,98,m,97,96
107,2,4,104,96,m,103,94
108,2,4,105,104,m,101,98
109,2,4,105,99,m,103,94
110,2,4,99,98,m,98,94
111,2,4,106,101,m,103,94
112,2,4,106,99,m,99,98
113,2,4,111,106,m,106,100
114,2,4,103,101,m,98,97
115,2,4,103,95,m,103,94
116,2,4,98,98,m,98,94
117,2,4,108,103,m,104,96
118,2,4,105,98,m,98,98
119,2,4,107,104,m,103,97
120,2,4,97,96,x,0,0
121,2,4,103,94,a,101,95
122,2,4,104,103,m,99,98
123,2,4,111,105,m,105,99
124,2,4,105,99,m,99,98
125,2,4,104,99,m,103,94
126,2,4,109,102,m,102,98
127,2,4,111,110,m,107,104
128,2,4,108,100,m,101,98
129,2,4,105,100,m,103,94
130,2,4,101,99,m,97,96
131,2,4,107,107,m,103,99
132,2,4,100,97,a,101,95
133,2,4,107,99,m,103,94
134,2,4,104,97,m,99,98
135,2,4,104,97,m,103,94
136,2,4,103,98,m,98,97
137,2,4,103,95,m,103,94
138,2,4,98,98,m,98,94
139,2,4,104,95,m,103,94
140,2,4,101,99,m,98,95
141,2,4,104,97,m,103,94
142,2,4,99,96,i,0,0
143,2,4,103,94,a,101,95
144,2,4,100,99,m,98,94
145,2,4,103,98,m,103,94
146,2,4,101,99,m,98,94
147,2,4,103,94,a,101,95
148,2,4,106,107,m,102,98
149,2,4,102,96,i,0,0
150,2,4,102,97,i,0,0
151,2,4,104,95,m,103,94
152,2,4,98,98,m,98,94
153,2,4,107,101,m,103,94
154,2,4,103,98,m,97,96
155,2,4,104,96,m,103,94
156,2,5,107,105,a,101,95
0,1,13,88,83,m,90,83
1,1,3,82,79,m,85,82
2,1,3,83,80,a,97,97
3,1,3,85,82,m,87,84
4,1,3,86,83,a,97,97
5,1,3,86,84,a,98,98
6,1,3,88,85,a,97,97
7,1,3,80,80,m,83,83
8,1,3,82,81,a,98,98
9,1,3,88,86,a,98,98
10,1,3,83,83,m,85,85
11,1,3,82,84,m,85,86
12,1,3,88,83,a,97,96
13,1,3,88,87,a,97,97
14,1,3,84,81,a,97,97
15,1,3,87,88,a,97,97
16,1,3,86,81,a,97,97
17,1,3,87,81,m,88,83
18,1,3,84,84,m,86,86
19,1,3,84,85,a,97,97
20,1,3,86,86,a,97,97
21,1,3,85,87,a,97,97
22,1,3,86,85,a,97,97
23,1,3,87,88,a,97,97
24,1,3,85,87,m,86,88
25,1,3,86,88,a,97,97
26,1,3,88,82,m,89,84
27,1,3,89,84,a,97,96
28,1,3,91,84,a,97,96
29,1,3,84,90,a,97,97
30,1,3,89,84,a,97,97
31,1,3,87,87,a,97,97
32,1,3,83,79,m,86,82
33,1,3,84,90,a,97,97
34,1,3,92,83,a,97,96
35,1,3,85,89,a,97,97
36,1,3,88,86,a,97,96
37,1,3,85,91,a,98,98
38,1,3,90,86,a,97,96
39,1,3,92,87,a,98,94
40,1,3,92,83,a,97,96
41,1,3,89,85,a,98,98
42,1,3,90,83,a,97,96
43,1,3,89,88,a,98,95
44,1,3,93,85,a,97,96
45,1,3,85,90,a,97,97
46,1,3,91,84,a,97,96
47,1,3,89,89,a,98,95
48,1,3,96,84,a,97,96
49,1,3,87,90,i,0,0
50,1,3,87,86,m,88,86
51,1,3,87,87,a,97,97
52,1,3,94,83,a,98,94
53,1,3,81,81,m,84,84
54,1,3,88,90,a,98,95
55,1,3,82,85,a,97,97
56,1,3,89,89,a,97,96
57,1,3,85,80,m,87,82
58,1,3,95,86,a,97,97
59,1,3,90,91,i,0,0
60,1,3,94,88,a,98,94
61,1,3,91,89,i,0,0
62,1,3,88,86,a,97,96
63,1,36,87,88,i,0,0
64,1,36,91,84,i,0,0
65,1,36,89,86,a,97,97
66,1,39,101,95,x,0,0
67,2,4,109,104,m,106,101
68,2,4,108,103,m,102,97
69,2,4,107,102,m,103,97
70,2,4,107,101,m,102,96
71,2,4,106,101,m,101,96
72,2,4,106,100,m,102,96
73,2,4,106,100,m,99,93
74,2,4,105,100,m,101,95
75,2,4,107,103,m,102,97
76,2,4,106,99,m,99,93
77,2,4,104,99,m,99,93
78,2,4,106,102,m,101,96
79,2,4,103,98,m,99,92
80,2,4,104,98,m,99,93
81,2,4,105,100,m,99,93
82,2,4,104,99,m,98,95
83,2,4,104,96,m,98,91
84,2,4,101,99,m,95,95
