ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
39,2,13,1215,1252,i,0,0
40,2,13,1213,1221,i,0,0
41,2,13,1359,1192,i,0,0
42,2,13,1356,1162,i,0,0
43,2,13,1243,1346,i,0,0
44,2,13,1260,1251,i,0,0
45,2,13,1337,1135,i,0,0
46,2,13,1337,1105,i,0,0
47,2,5,1325,1073,i,0,0
0,1,3,612,612,i,0,0
1,1,3,630,619,i,0,0
2,1,3,614,631,i,0,0
3,1,3,639,637,i,0,0
4,1,3,631,655,i,0,0
5,1,3,651,619,i,0,0
6,1,3,656,643,i,0,0
7,1,3,668,627,i,0,0
8,1,3,681,661,i,0,0
9,1,3,690,630,i,0,0
10,1,3,616,673,i,0,0
11,1,3,704,617,i,0,0
12,1,14,632,708,i,0,0
13,1,14,653,680,i,0,0
14,1,14,718,672,i,0,0
15,1,14,739,696,i,0,0
16,1,14,663,715,i,0,0
17,1,14,689,730,i,0,0
18,1,14,693,760,i,0,0
19,1,14,635,738,i,0,0
20,1,14,765,681,i,0,0
21,1,14,724,768,i,0,0
22,1,14,737,623,i,0,0
23,2,13,1382,1382,i,0,0
24,2,13,1348,1381,i,0,0
25,2,13,1337,1350,i,0,0
26,2,13,1351,1320,i,0,0
27,2,13,1372,1352,i,0,0
28,2,13,1302,1350,i,0,0
29,2,13,1355,1290,i,0,0
30,2,13,1347,1259,i,0,0
31,2,13,1314,1320,i,0,0
32,2,13,1288,1303,i,0,0
33,2,13,1363,1229,i,0,0
34,2,13,1302,1273,i,0,0
35,2,13,1252,1306,i,0,0
36,2,13,1266,1275,i,0,0
37,2,13,1228,1276,i,0,0
38,2,13,1266,1349,i,0,0
39,2,13,1209,1246,i,0,0
40,2,13,1207,1215,i,0,0
41,2,13,1353,1186,i,0,0
42,2,13,1350,1156,i,0,0
43,2,13,1237,1340,i,0,0
44,2,13,1254,1245,i,0,0
45,2,13,1331,1129,i,0,0
46,2,13,1331,1099,i,0,0
47,2,5,1318,1066,i,0,0
0,1,3,617,617,i,0,0
1,1,3,634,623,i,0,0
2,1,3,618,635,i,0,0
3,1,3,643,641,i,0,0
4,1,3,635,659,i,0,0
5,1,3,655,623,i,0,0
6,1,3,660,647,i,0,0
7,1,3,672,631,i,0,0
8,1,3,685,665,i,0,0
9,1,3,695,634,i,0,0
10,1,3,620,677,i,0,0
11,1,3,708,621,i,0,0
12,1,14,638,714,i,0,0
13,1,14,659,686,i,0,0
14,1,14,724,678,i,0,0
15,1,14,745,702,i,0,0
16,1,14,669,721,i,0,0
17,1,14,695,736,i,0,0
18,1,14,700,766,i,0,0
19,1,14,641,744,i,0,0
20,1,14,771,687,i,0,0
21,1,14,730,774,i,0,0
22,1,14,743,629,i,0,0
23,2,13,1376,1376,i,0,0
24,2,13,1342,1375,i,0,0
25,2,13,1331,1344,i,0,0
26,2,13,1345,1314,i,0,0
27,2,13,1366,1346,i,0,0
28,2,13,1296,1344,i,0,0
29,2,13,1349,1284,i,0,0
30,2,13,1341,1253,i,0,0
31,2,13,1308,1314,i,0,0
32,2,13,1282,1297,i,0,0
33,2,13,1357,1223,i,0,0
34,2,13,1296,1267,i,0,0
35,2,13,1246,1300,i,0,0
36,2,13,1260,1269,i,0,0
37,2,13,1222,1270,i,0,0
38,2,13,1260,1343,i,0,0
39,2,13,1203,1240,i,0,0
40,2,13,1201,1209,i,0,0
41,2,13,1347,1180,i,0,0
42,2,13,1344,1150,i,0,0
43,2,13,1231,1334,i,0,0
44,2,13,1248,1239,i,0,0
45,2,13,1325,1123,i,0,0
46,2,13,1325,1093,i,0,0
47,2,5,1311,1060,i,0,0
0,1,3,621,621,i,0,0
1,1,3,638,627,i,0,0
2,1,3,622,639,i,0,0
3,1,3,647,645,i,0,0
4,1,3,639,663,i,0,0
5,1,3,659,627,i,0,0
6,1,3,664,651,i,0,0
7,1,3,676,635,i,0,0
8,1,3,689,669,i,0,0
9,1,3,699,638,i,0,0
10,1,3,624,681,i,0,0
11,1,3,712,625,i,0,0
12,1,14,644,720,i,0,0
13,1,14,665,692,i,0,0
14,1,14,730,684,i,0,0
15,1,14,751,708,i,0,0
16,1,14,675,727,i,0,0
17,1,14,701,742,i,0,0
18,1,14,706,773,i,0,0
19,1,14,647,750,i,0,0
20,1,14,777,693,i,0,0
21,1,14,736,781,i,0,0
22,1,14,749,635,i,0,0
23,2,13,1370,1370,i,0,0
24,2,13,1336,1369,i,0,0
25,2,13,1325,1338,i,0,0
26,2,13,1339,1308,i,0,0
27,2,13,1360,1340,i,0,0
28,2,13,1290,1338,i,0,0
29,2,13,1343,1278,i,0,0
30,2,13,1335,1247,i,0,0
31,2,13,1302,1308,i,0,0
32,2,13,1276,1291,i,0,0
33,2,13,1351,1217,i,0,0
34,2,13,1290,1261,i,0,0
35,2,13,1240,1294,i,0,0
36,2,13,1254,1263,i,0,0
37,2,13,1216,1264,i,0,0
38,2,13,1254,1337,i,0,0
39,2,13,1197,1234,i,0,0
40,2,13,1195,1203,i,0,0
41,2,13,1341,1174,i,0,0
42,2,13,1338,1144,i,0,0
43,2,13,1225,1328,i,0,0
44,2,13,1242,1233,i,0,0
45,2,13,1319,1117,i,0,0
46,2,13,1319,1087,i,0,0
47,2,5,1305,1053,i,0,0
0,1,3,625,625,i,0,0
1,1,3,642,631,i,0,0
2,1,3,626,644,i,0,0
3,1,3,651,649,i,0,0
4,1,3,643,667,i,0,0
5,1,3,663,631,i,0,0
6,1,3,669,655,i,0,0
7,1,3,680,640,i,0,0
8,1,3,693,673,i,0,0
9,1,3,703,642,i,0,0
10,1,3,628,685,i,0,0
11,1,3,716,629,i,0,0
12,1,14,650,726,i,0,0
13,1,14,671,698,i,0,0
14,1,14,736,690,i,0,0
15,1,14,757,714,i,0,0
16,1,14,681,733,i,0,0
17,1,14,707,748,i,0,0
18,1,14,712,779,i,0,0
19,1,14,653,756,i,0,0
20,1,14,783,699,i,0,0
21,1,14,742,787,i,0,0
22,1,14,756,641,i,0,0
23,2,13,1364,1364,i,0,0
24,2,13,1330,1362,i,0,0
25,2,13,1319,1332,i,0,0
26,2,13,1333,1302,i,0,0
27,2,13,1354,1334,i,0,0
28,2,13,1284,1332,i,0,0
29,2,13,1337,1272,i,0,0
30,2,13,1329,1241,i,0,0
31,2,13,1296,1302,i,0,0
32,2,13,1270,1285,i,0,0
33,2,13,1345,1211,i,0,0
34,2,13,1284,1255,i,0,0
35,2,13,1234,1288,i,0,0
36,2,13,1248,1257,i,0,0
37,2,13,1210,1258,i,0,0
38,2,13,1248,1331,i,0,0
39,2,13,1191,1227,i,0,0
40,2,13,1189,1197,i,0,0
41,2,13,1335,1168,i,0,0
42,2,13,1332,1138,i,0,0
43,2,13,1219,1321,i,0,0
44,2,13,1236,1227,i,0,0
45,2,13,1313,1111,i,0,0
46,2,13,1313,1081,i,0,0
47,2,5,1298,1046,i,0,0
0,1,3,629,629,i,0,0
1,1,3,646,635,i,0,0
2,1,3,630,648,i,0,0
3,1,3,655,653,i,0,0
4,1,3,648,671,i,0,0
5,1,3,667,635,i,0,0
6,1,3,673,659,i,0,0
7,1,3,685,644,i,0,0
8,1,3,697,677,i,0,0
9,1,3,707,646,i,0,0
10,1,3,632,689,i,0,0
11,1,3,720,633,i,0,0
12,1,14,657,732,i,0,0
13,1,14,677,704,i,0,0
14,1,14,742,696,i,0,0
15,1,14,763,721,i,0,0
16,1,14,687,739,i,0,0
17,1,14,714,754,i,0,0
18,1,14,718,785,i,0,0
19,1,14,659,762,i,0,0
20,1,14,789,705,i,0,0
21,1,14,748,793,i,0,0
22,1,14,762,647,i,0,0
23,2,13,1358,1358,i,0,0
24,2,13,1324,1356,i,0,0
25,2,13,1313,1326,i,0,0
26,2,13,1327,1296,i,0,0
27,2,13,1348,1328,i,0,0
28,2,13,1278,1326,i,0,0
29,2,13,1331,1266,i,0,0
30,2,13,1323,1235,i,0,0
31,2,13,1290,1296,i,0,0
32,2,13,1264,1279,i,0,0
33,2,13,1339,1205,i,0,0
34,2,13,1278,1249,i,0,0
35,2,13,1228,1282,i,0,0
36,2,13,1242,1251,i,0,0
37,2,13,1204,1252,i,0,0
38,2,13,1242,1325,i,0,0
39,2,13,1185,1221,i,0,0
40,2,13,1183,1191,i,0,0
41,2,13,1329,1162,i,0,0
42,2,13,1326,1132,i,0,0
43,2,13,1213,1315,i,0,0
44,2,13,1230,1221,i,0,0
45,2,13,1306,1105,i,0,0
46,2,13,1307,1075,i,0,0
47,2,5,1291,1039,i,0,0
0,1,3,633,633,i,0,0
1,1,3,650,639,i,0,0
2,1,3,634,652,i,0,0
3,1,3,659,657,i,0,0
4,1,3,652,675,i,0,0
5,1,3,671,639,i,0,0
6,1,3,677,663,i,0,0
7,1,3,689,648,i,0,0
8,1,3,702,681,i,0,0
9,1,3,711,651,i,0,0
10,1,3,636,693,i,0,0
11,1,3,724,637,i,0,0
12,1,14,663,738,i,0,0
13,1,14,683,710,i,0,0
14,1,14,748,702,i,0,0
15,1,14,769,727,i,0,0
16,1,14,693,745,i,0,0
17,1,14,720,760,i,0,0
18,1,14,724,791,i,0,0
19,1,14,665,768,i,0,0
20,1,14,795,711,i,0,0
21,1,14,754,799,i,0,0
22,1,14,768,653,i,0,0
23,2,13,1352,1352,i,0,0
24,2,13,1318,1350,i,0,0
25,2,13,1307,1320,i,0,0
26,2,13,1321,1290,i,0,0
27,2,13,1342,1322,i,0,0
28,2,13,1272,1320,i,0,0
29,2,13,1324,1260,i,0,0
30,2,13,1317,1229,i,0,0
31,2,13,1284,1290,i,0,0
32,2,13,1258,1273,i,0,0
33,2,13,1333,1199,i,0,0
34,2,13,1272,1243,i,0,0
35,2,13,1222,1276,i,0,0
36,2,13,1236,1245,i,0,0
37,2,13,1198,1246,i,0,0
38,2,13,1236,1319,i,0,0
39,2,13,1179,1215,i,0,0
40,2,13,1177,1185,i,0,0
41,2,13,1323,1156,i,0,0
42,2,13,1320,1126,i,0,0
43,2,13,1207,1309,i,0,0
44,2,13,1224,1215,i,0,0
45,2,13,1300,1099,i,0,0
46,2,13,1301,1069,i,0,0
47,2,5,1285,1033,i,0,0
0,1,3,637,637,i,0,0
1,1,3,654,643,i,0,0
2,1,3,638,656,i,0,0
3,1,3,664,661,i,0,0
4,1,3,656,679,i,0,0
5,1,3,675,643,i,0,0
6,1,3,681,667,i,0,0
7,1,3,693,652,i,0,0
8,1,3,706,685,i,0,0
9,1,3,715,655,i,0,0
10,1,3,640,697,i,0,0
11,1,3,728,641,i,0,0
12,1,14,669,744,i,0,0
13,1,14,690,716,i,0,0
14,1,14,754,708,i,0,0
15,1,14,775,733,i,0,0
16,1,14,699,751,i,0,0
17,1,14,726,766,i,0,0
18,1,14,730,797,i,0,0
19,1,14,671,774,i,0,0
20,1,14,801,717,i,0,0
21,1,14,760,805,i,0,0
22,1,14,774,659,i,0,0
23,2,13,1346,1346,i,0,0
24,2,13,1312,1344,i,0,0
25,2,13,1300,1314,i,0,0
26,2,13,1315,1284,i,0,0
27,2,13,1336,1316,i,0,0
28,2,13,1266,1314,i,0,0
29,2,13,1318,1254,i,0,0
30,2,13,1311,1223,i,0,0
31,2,13,1278,1284,i,0,0
32,2,13,1252,1267,i,0,0
33,2,13,1327,1193,i,0,0
34,2,13,1266,1237,i,0,0
35,2,13,1216,1270,i,0,0
36,2,13,1230,1239,i,0,0
37,2,13,1192,1240,i,0,0
38,2,13,1230,1313,i,0,0
39,2,13,1173,1209,i,0,0
40,2,13,1171,1179,i,0,0
41,2,13,1317,1150,i,0,0
42,2,13,1314,1120,i,0,0
43,2,13,1201,1303,i,0,0
44,2,13,1218,1209,i,0,0
45,2,13,1294,1093,i,0,0
46,2,13,1294,1063,i,0,0
47,2,5,1278,1026,i,0,0
0,1,3,641,641,i,0,0
1,1,3,659,647,i,0,0
2,1,3,643,660,i,0,0
3,1,3,668,666,i,0,0
4,1,3,660,684,i,0,0
5,1,3,679,648,i,0,0
6,1,3,685,672,i,0,0
7,1,3,697,656,i,0,0
8,1,3,710,690,i,0,0
9,1,3,719,659,i,0,0
10,1,3,644,702,i,0,0
11,1,3,732,646,i,0,0
12,1,14,675,750,i,0,0
13,1,14,696,722,i,0,0
14,1,14,760,714,i,0,0
15,1,14,781,739,i,0,0
16,1,14,705,757,i,0,0
17,1,14,732,772,i,0,0
18,1,14,736,803,i,0,0
19,1,14,677,780,i,0,0
20,1,14,807,723,i,0,0
21,1,14,766,811,i,0,0
22,1,14,780,665,i,0,0
23,2,13,1340,1340,i,0,0
24,2,13,1306,1338,i,0,0
25,2,13,1294,1308,i,0,0
26,2,13,1309,1278,i,0,0
27,2,13,1330,1310,i,0,0
28,2,13,1260,1308,i,0,0
29,2,13,1312,1248,i,0,0
30,2,13,1305,1217,i,0,0
31,2,13,1272,1278,i,0,0
32,2,13,1246,1261,i,0,0
33,2,13,1321,1187,i,0,0
34,2,13,1260,1231,i,0,0
35,2,13,1210,1264,i,0,0
36,2,13,1224,1233,i,0,0
37,2,13,1186,1234,i,0,0
38,2,13,1224,1307,i,0,0
39,2,13,1167,1203,i,0,0
40,2,13,1165,1173,i,0,0
41,2,13,1311,1144,i,0,0
42,2,13,1308,1114,i,0,0
43,2,13,1195,1297,i,0,0
44,2,13,1212,1203,i,0,0
45,2,13,1288,1087,i,0,0
46,2,13,1288,1057,i,0,0
47,2,5,1271,1019,i,0,0
0,1,3,645,645,i,0,0
1,1,3,663,652,i,0,0
2,1,3,647,664,i,0,0
3,1,3,672,670,i,0,0
4,1,3,664,688,i,0,0
5,1,3,684,652,i,0,0
6,1,3,689,676,i,0,0
7,1,3,701,660,i,0,0
8,1,3,714,694,i,0,0
9,1,3,723,663,i,0,0
10,1,3,649,706,i,0,0
11,1,3,737,650,i,0,0
12,1,14,681,756,i,0,0
13,1,14,702,728,i,0,0
14,1,14,766,720,i,0,0
15,1,14,787,745,i,0,0
16,1,14,712,763,i,0,0
17,1,14,738,778,i,0,0
18,1,14,742,809,i,0,0
19,1,14,683,786,i,0,0
20,1,14,813,729,i,0,0
21,1,14,772,817,i,0,0
22,1,14,786,671,i,0,0
23,2,13,1334,1334,i,0,0
24,2,13,1300,1332,i,0,0
25,2,13,1288,1302,i,0,0
26,2,13,1303,1272,i,0,0
27,2,13,1324,1304,i,0,0
28,2,13,1254,1302,i,0,0
29,2,13,1306,1242,i,0,0
30,2,13,1299,1211,i,0,0
31,2,13,1266,1272,i,0,0
32,2,13,1240,1255,i,0,0
33,2,13,1315,1181,i,0,0
34,2,13,1254,1225,i,0,0
35,2,13,1204,1258,i,0,0
36,2,13,1218,1227,i,0,0
37,2,13,1180,1228,i,0,0
38,2,13,1218,1301,i,0,0
39,2,13,1161,1197,i,0,0
40,2,13,1159,1167,i,0,0
41,2,13,1305,1138,i,0,0
42,2,13,1302,1108,i,0,0
43,2,13,1189,1291,i,0,0
44,2,13,1206,1197,i,0,0
45,2,13,1282,1081,i,0,0
46,2,13,1282,1051,i,0,0
47,2,5,1264,1013,i,0,0
0,1,3,650,650,i,0,0
1,1,3,667,656,i,0,0
2,1,3,651,668,i,0,0
3,1,3,676,674,i,0,0
4,1,3,668,692,i,0,0
5,1,3,688,656,i,0,0
6,1,3,693,680,i,0,0
7,1,3,705,664,i,0,0
8,1,3,718,698,i,0,0
9,1,3,728,667,i,0,0
10,1,3,653,710,i,0,0
11,1,3,741,654,i,0,0
12,1,14,687,762,i,0,0
13,1,14,708,734,i,0,0
14,1,14,772,726,i,0,0
15,1,14,793,751,i,0,0
16,1,14,718,769,i,0,0
17,1,14,744,785,i,0,0
18,1,14,748,815,i,0,0
19,1,14,689,792,i,0,0
20,1,14,819,736,i,0,0
21,1,14,778,823,i,0,0
22,1,14,792,677,i,0,0
23,2,13,1328,1328,i,0,0
24,2,13,1294,1326,i,0,0
25,2,13,1282,1296,i,0,0
26,2,13,1297,1266,i,0,0
27,2,13,1318,1298,i,0,0
28,2,13,1248,1296,i,0,0
29,2,13,1300,1236,i,0,0
30,2,13,1293,1205,i,0,0
31,2,13,1260,1266,i,0,0
32,2,13,1234,1249,i,0,0
33,2,13,1309,1175,i,0,0
34,2,13,1248,1219,i,0,0
35,2,13,1198,1252,i,0,0
36,2,13,1212,1221,i,0,0
37,2,13,1174,1222,i,0,0
38,2,13,1212,1295,i,0,0
39,2,13,1155,1191,i,0,0
40,2,13,1153,1161,i,0,0
41,2,13,1299,1132,i,0,0
42,2,13,1296,1102,i,0,0
43,2,13,1183,1285,i,0,0
44,2,13,1200,1191,i,0,0
45,2,13,1276,1075,i,0,0
46,2,13,1276,1045,i,0,0
47,2,5,1258,1006,i,0,0
0,1,3,654,654,i,0,0
1,1,3,671,660,i,0,0
2,1,3,655,673,i,0,0
3,1,3,680,678,i,0,0
4,1,3,672,696,i,0,0
5,1,3,692,660,i,0,0
6,1,3,697,684,i,0,0
7,1,3,709,668,i,0,0
8,1,3,722,702,i,0,0
9,1,3,732,671,i,0,0
10,1,3,657,714,i,0,0
11,1,3,745,658,i,0,0
12,1,14,693,768,i,0,0
13,1,14,714,740,i,0,0
14,1,14,778,732,i,0,0
15,1,14,799,757,m,805,762
16,1,14,724,775,i,0,0
17,1,14,750,791,i,0,0
18,1,14,754,821,i,0,0
19,1,14,695,798,i,0,0
20,1,14,825,742,i,0,0
21,1,14,784,829,m,790,835
22,1,14,798,683,i,0,0
23,2,13,1322,1322,i,0,0
24,2,13,1288,1320,i,0,0
25,2,13,1276,1290,i,0,0
26,2,13,1291,1260,i,0,0
27,2,13,1312,1292,i,0,0
28,2,13,1242,1290,i,0,0
29,2,13,1294,1230,i,0,0
30,2,13,1287,1199,i,0,0
31,2,13,1254,1260,i,0,0
32,2,13,1228,1243,i,0,0
33,2,13,1303,1169,i,0,0
34,2,13,1242,1213,i,0,0
35,2,13,1192,1246,i,0,0
36,2,13,1206,1215,i,0,0
37,2,13,1168,1216,i,0,0
38,2,13,1206,1289,i,0,0
39,2,13,1149,1185,i,0,0
40,2,13,1147,1155,i,0,0
41,2,13,1293,1126,i,0,0
42,2,13,1290,1096,i,0,0
43,2,13,1177,1279,i,0,0
44,2,13,1194,1185,i,0,0
45,2,13,1270,1069,i,0,0
46,2,13,1270,1039,i,0,0
47,2,5,1251,999,i,0,0
0,1,3,658,658,i,0,0
1,1,3,675,664,i,0,0
2,1,3,659,677,i,0,0
3,1,3,684,682,i,0,0
4,1,3,676,700,i,0,0
5,1,3,696,664,i,0,0
6,1,3,702,688,i,0,0
7,1,3,713,673,i,0,0
8,1,3,726,706,i,0,0
9,1,3,736,675,i,0,0
10,1,3,661,718,i,0,0
11,1,3,749,662,i,0,0
12,1,14,699,774,i,0,0
13,1,14,720,747,i,0,0
14,1,14,784,738,i,0,0
15,1,14,805,762,i,0,0
16,1,14,730,781,i,0,0
17,1,14,756,797,i,0,0
18,1,14,760,827,i,0,0
19,1,14,701,804,i,0,0
20,1,14,831,748,i,0,0
21,1,14,790,835,i,0,0
22,1,14,804,689,i,0,0
23,2,13,1316,1316,i,0,0
24,2,13,1282,1314,i,0,0
25,2,13,1270,1284,i,0,0
26,2,13,1285,1254,i,0,0
27,2,13,1306,1286,i,0,0
28,2,13,1236,1284,i,0,0
29,2,13,1288,1224,i,0,0
30,2,13,1281,1193,i,0,0
31,2,13,1247,1254,i,0,0
32,2,13,1222,1237,i,0,0
33,2,13,1297,1163,i,0,0
34,2,13,1236,1207,i,0,0
35,2,13,1186,1240,i,0,0
36,2,13,1200,1209,i,0,0
37,2,13,1162,1210,i,0,0
38,2,13,1200,1283,i,0,0
39,2,13,1143,1179,i,0,0
40,2,13,1141,1149,i,0,0
41,2,13,1287,1120,i,0,0
42,2,13,1284,1090,i,0,0
43,2,13,1171,1273,i,0,0
44,2,13,1188,1179,i,0,0
45,2,13,1264,1063,i,0,0
46,2,13,1264,1033,i,0,0
47,2,5,1244,993,i,0,0
0,1,3,662,662,i,0,0
1,1,3,679,668,i,0,0
2,1,3,663,681,i,0,0
3,1,3,688,686,i,0,0
4,1,3,681,704,i,0,0
5,1,3,700,668,i,0,0
6,1,3,706,692,i,0,0
7,1,3,718,677,i,0,0
8,1,3,731,710,i,0,0
9,1,3,740,679,i,0,0
10,1,3,665,722,i,0,0
11,1,3,753,666,i,0,0
12,1,14,705,780,i,0,0
13,1,14,726,753,i,0,0
14,1,14,790,745,m,790,745
15,1,14,805,763,i,0,0
16,1,14,736,787,i,0,0
17,1,14,762,803,m,767,808
18,1,14,766,833,i,0,0
19,1,14,707,810,i,0,0
20,1,14,837,754,i,0,0
21,1,14,790,835,i,0,0
22,1,14,810,695,m,812,697
23,2,13,1310,1310,i,0,0
24,2,13,1276,1308,i,0,0
25,2,13,1264,1278,i,0,0
26,2,13,1279,1248,i,0,0
27,2,13,1300,1279,i,0,0
28,2,13,1230,1278,i,0,0
29,2,13,1282,1218,i,0,0
30,2,13,1275,1187,i,0,0
31,2,13,1241,1248,i,0,0
32,2,13,1216,1231,i,0,0
33,2,13,1291,1157,i,0,0
34,2,13,1230,1201,i,0,0
35,2,13,1180,1234,i,0,0
36,2,13,1193,1203,i,0,0
37,2,13,1156,1204,i,0,0
38,2,13,1194,1277,i,0,0
39,2,13,1137,1173,i,0,0
40,2,13,1135,1143,i,0,0
41,2,13,1281,1114,i,0,0
42,2,13,1278,1084,i,0,0
43,2,13,1165,1267,i,0,0
44,2,13,1182,1173,i,0,0
45,2,13,1258,1057,i,0,0
46,2,13,1258,1027,i,0,0
47,2,5,1238,986,i,0,0
0,1,3,666,666,i,0,0
1,1,3,683,672,i,0,0
2,1,3,667,685,i,0,0
3,1,3,693,690,i,0,0
4,1,3,685,708,i,0,0
5,1,3,704,672,i,0,0
6,1,3,710,696,i,0,0
7,1,3,722,681,i,0,0
8,1,3,735,714,i,0,0
9,1,3,744,684,i,0,0
10,1,3,669,726,i,0,0
11,1,3,757,670,i,0,0
12,1,14,711,786,i,0,0
13,1,14,732,759,m,737,764
14,1,14,790,745,i,0,0
15,1,14,811,769,i,0,0
16,1,14,742,793,m,747,799
17,1,14,767,808,i,0,0
18,1,14,772,839,i,0,0
19,1,14,713,816,i,0,0
20,1,14,843,760,i,0,0
21,1,14,796,841,i,0,0
22,1,14,812,697,i,0,0
23,2,13,1304,1304,i,0,0
24,2,13,1270,1302,i,0,0
25,2,13,1258,1272,i,0,0
26,2,13,1273,1242,i,0,0
27,2,13,1294,1273,i,0,0
28,2,13,1224,1272,i,0,0
29,2,13,1276,1212,i,0,0
30,2,13,1269,1181,i,0,0
31,2,13,1235,1242,i,0,0
32,2,13,1210,1225,i,0,0
33,2,13,1285,1151,i,0,0
34,2,13,1224,1195,i,0,0
35,2,13,1173,1228,i,0,0
36,2,13,1187,1197,i,0,0
37,2,13,1150,1198,i,0,0
38,2,13,1188,1271,i,0,0
39,2,13,1131,1167,i,0,0
40,2,13,1129,1137,i,0,0
41,2,13,1275,1108,i,0,0
42,2,13,1272,1078,i,0,0
43,2,13,1159,1261,i,0,0
44,2,13,1176,1167,i,0,0
45,2,13,1252,1051,i,0,0
46,2,13,1252,1020,i,0,0
47,2,5,1231,979,i,0,0
0,1,3,670,670,i,0,0
