ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
34,1,13,1198,858,i,0,0
35,1,13,928,1142,i,0,0
36,1,13,1081,995,m,1083,997
37,1,13,999,1063,m,1002,1066
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,i,0,0
42,1,42,1042,1114,a,1099,1179
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1070,1098,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1276,1024,i,0,0
50,2,13,1019,1305,i,0,0
51,2,13,1301,961,i,0,0
52,2,13,969,1298,m,969,1297
53,2,13,1291,990,i,0,0
54,2,13,1026,1252,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,997,1269,a,968,1185
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,a,1102,1063
59,2,4,1166,1151,i,0,0
60,2,4,1085,1252,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1226,1125,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,a,1102,1063
68,2,23,1105,1233,a,990,1165
69,2,23,1099,1179,i,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,a,1070,1098
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,a,1137,997
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,809,1280,i,0,0
2,1,12,1247,812,i,0,0
3,1,12,854,1271,a,969,1297
4,1,12,1284,810,m,1287,818
5,1,12,867,1255,i,0,0
6,1,12,1251,831,m,1253,834
7,1,12,891,1233,i,0,0
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,a,997,1269
10,1,12,1226,854,i,0,0
11,1,12,834,1279,m,837,1280
12,1,12,1247,816,m,1250,819
13,1,12,906,1200,a,997,1269
14,1,12,1242,812,i,0,0
15,1,12,934,1167,a,997,1269
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,a,969,1297
18,1,12,1152,927,i,0,0
19,1,12,892,1185,m,891,1189
20,1,12,1268,821,i,0,0
21,1,12,949,1152,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,972,1131,i,0,0
24,1,12,1119,945,m,1126,944
25,1,12,989,1120,i,0,0
26,1,12,1113,962,i,0,0
27,1,12,1001,1102,a,1099,1179
28,1,12,1264,814,m,1268,822
29,1,12,1048,1065,a,1099,1179
30,1,13,1099,1031,m,1100,1032
31,1,13,862,1201,i,0,0
32,1,13,1139,882,i,0,0
33,1,13,1041,1030,i,0,0
34,1,13,1203,864,m,1206,867
35,1,13,932,1149,m,935,1153
36,1,13,1083,997,i,0,0
37,1,13,1002,1066,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,a,1026,1252
42,1,42,1042,1114,i,0,0
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1070,1098,a,1099,1179
48,1,42,1111,1016,x,0,0
49,2,13,1276,1023,i,0,0
50,2,13,1016,1299,m,1013,1295
51,2,13,1301,961,i,0,0
52,2,13,969,1297,m,965,1294
53,2,13,1291,990,i,0,0
54,2,13,1026,1252,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1085,1252,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1226,1125,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,i,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,a,1102,1063
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,809,1280,m,819,1285
2,1,12,1250,817,m,1253,823
3,1,12,854,1271,i,0,0
4,1,12,1288,817,i,0,0
5,1,12,867,1255,a,965,1294
6,1,12,1253,834,m,1255,837
7,1,12,891,1233,a,965,1294
8,1,12,1183,893,i,0,0
9,1,12,916,1180,i,0,0
10,1,12,1226,854,a,1301,961
11,1,12,837,1280,a,965,1294
12,1,12,1262,806,m,1266,815
13,1,12,906,1200,i,0,0
14,1,12,1242,812,i,0,0
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,i,0,0
18,1,12,1152,927,a,1256,994
19,1,12,875,1192,m,875,1195
20,1,12,1270,824,m,1270,826
21,1,12,949,1152,a,1047,1231
22,1,12,1198,881,a,1256,994
23,1,12,972,1131,a,1047,1231
24,1,12,1126,944,m,1128,947
25,1,12,989,1120,a,1099,1179
26,1,12,1113,962,a,1212,1039
27,1,12,1001,1102,i,0,0
28,1,12,1284,798,i,0,0
29,1,12,1048,1065,i,0,0
30,1,13,1100,1032,m,1103,1033
31,1,13,862,1201,i,0,0
32,1,13,1139,882,i,0,0
33,1,13,1041,1030,i,0,0
34,1,13,1220,828,i,0,0
35,1,13,911,1154,i,0,0
36,1,13,1087,1000,m,1093,1004
37,1,13,1004,1069,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,a,1099,1179
40,1,42,1137,997,i,0,0
41,1,42,968,1185,i,0,0
42,1,42,1042,1114,i,0,0
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,a,1188,1073
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,a,1283,975
47,1,42,1070,1098,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1272,1017,m,1271,1016
50,2,13,1010,1301,i,0,0
51,2,13,1301,961,m,1300,960
52,2,13,965,1294,i,0,0
53,2,13,1291,990,i,0,0
54,2,13,1026,1252,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,a,1221,913
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1085,1252,m,1085,1252
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1226,1125,m,1225,1124
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,818,1286,i,0,0
2,1,12,1263,807,m,1268,817
3,1,12,854,1271,a,964,1293
4,1,12,1289,820,m,1290,823
5,1,12,867,1255,i,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,a,964,1293
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,a,997,1269
10,1,12,1226,854,m,1227,855
11,1,12,837,1280,i,0,0
12,1,12,1272,807,i,0,0
13,1,12,906,1200,a,964,1293
14,1,12,1246,818,m,1249,823
15,1,12,934,1167,a,997,1269
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,a,964,1293
18,1,12,1152,927,i,0,0
19,1,12,874,1197,m,873,1198
20,1,12,1271,826,m,1273,830
21,1,12,949,1152,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,i,0,0
26,1,12,1113,962,i,0,0
27,1,12,1002,1103,m,1003,1107
28,1,12,1284,798,i,0,0
29,1,12,1048,1065,i,0,0
30,1,13,1103,1033,m,1105,1034
31,1,13,862,1201,i,0,0
32,1,13,1140,883,i,0,0
33,1,13,1041,1030,i,0,0
34,1,13,1220,828,i,0,0
35,1,13,913,1156,i,0,0
36,1,13,1093,1000,i,0,0
37,1,13,1009,1075,m,1013,1079
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,i,0,0
42,1,42,1042,1114,i,0,0
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1070,1098,i,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1278,1011,m,1276,1009
50,2,13,1009,1299,m,1006,1293
51,2,13,1310,956,i,0,0
52,2,13,964,1293,m,963,1292
53,2,13,1291,990,i,0,0
54,2,13,1026,1252,a,968,1185
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1085,1252,m,1084,1251
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1228,1122,m,1226,1121
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,818,1286,m,824,1288
2,1,12,1272,810,i,0,0
3,1,12,854,1271,i,0,0
4,1,12,1291,822,m,1292,825
5,1,12,867,1255,a,963,1292
6,1,12,1255,837,a,1310,956
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,997,1269
10,1,12,1227,855,i,0,0
11,1,12,837,1280,a,963,1292
12,1,12,1274,811,m,1277,816
13,1,12,906,1200,i,0,0
14,1,12,1252,818,i,0,0
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,963,1292
18,1,12,1152,927,a,1256,994
19,1,12,872,1198,a,963,1292
20,1,12,1273,830,m,1274,831
21,1,12,949,1152,a,1047,1231
22,1,12,1198,881,a,1256,994
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,a,1212,1039
27,1,12,976,1104,i,0,0
28,1,12,1288,806,m,1289,810
29,1,12,1048,1065,i,0,0
30,1,13,1105,1033,m,1108,1034
31,1,13,864,1203,i,0,0
32,1,13,1146,888,i,0,0
33,1,13,1041,1030,i,0,0
34,1,13,1220,828,i,0,0
35,1,13,918,1162,m,920,1165
36,1,13,1094,1000,i,0,0
37,1,13,1013,1079,i,0,0
38,1,36,1092,1049,a,1188,1073
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,x,0,0
42,1,42,1042,1114,i,0,0
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,a,1188,1073
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,a,1283,975
47,1,42,1076,1102,m,1080,1104
48,1,42,1111,1016,x,0,0
49,2,13,1283,1005,m,1281,1002
50,2,13,1001,1301,i,0,0
51,2,13,1310,956,m,1307,954
52,2,13,963,1292,m,961,1291
53,2,13,1291,990,i,0,0
54,2,13,1026,1252,i,0,0
55,2,13,1283,975,a,1221,913
56,2,13,997,1269,a,968,1185
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1084,1251,m,1083,1250
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1229,1119,m,1228,1118
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,822,1291,m,825,1295
2,1,12,1275,815,m,1276,817
3,1,12,854,1271,a,961,1290
4,1,12,1292,824,a,1308,954
5,1,12,867,1255,i,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,a,961,1290
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,i,0,0
10,1,12,1227,855,a,1308,954
11,1,12,837,1280,i,0,0
12,1,12,1297,785,i,0,0
13,1,12,906,1200,a,961,1290
14,1,12,1256,824,m,1256,824
15,1,12,934,1167,a,997,1269
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,872,1198,i,0,0
20,1,12,1274,831,a,1308,954
21,1,12,949,1152,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,i,0,0
26,1,12,1113,962,i,0,0
27,1,12,976,1104,m,981,1112
28,1,12,1293,804,m,1296,811
29,1,12,1054,1067,m,1054,1067
30,1,13,1109,1033,m,1112,1033
31,1,13,869,1208,m,871,1209
32,1,13,1151,894,m,1153,895
33,1,13,1044,1032,i,0,0
34,1,13,1221,829,i,0,0
35,1,13,892,1170,i,0,0
36,1,13,1100,1005,m,1101,1006
37,1,13,1014,1081,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1046,1120,m,1049,1124
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1080,1104,m,1085,1107
48,1,42,1111,1016,x,0,0
49,2,13,1307,998,i,0,0
50,2,13,997,1294,m,997,1294
51,2,13,1308,954,m,1306,951
52,2,13,961,1290,m,959,1289
53,2,13,1291,990,i,0,0
54,2,13,1026,1252,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,a,990,1165
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1230,1115,m,1230,1115
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,825,1297,m,826,1299
2,1,12,1297,785,i,0,0
3,1,12,854,1271,i,0,0
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,959,1289
6,1,12,1255,837,a,1307,951
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,959,1289
10,1,12,1227,855,i,0,0
11,1,12,837,1280,a,959,1289
12,1,12,1297,785,i,0,0
13,1,12,906,1200,i,0,0
14,1,12,1266,817,m,1278,815
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,959,1289
18,1,12,1152,927,a,1256,994
19,1,12,872,1198,a,959,1289
20,1,12,1274,831,i,0,0
21,1,12,949,1152,a,1047,1231
22,1,12,1198,881,a,1256,994
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,a,1212,1039
27,1,12,960,1113,i,0,0
28,1,12,1301,805,m,1303,811
29,1,12,1054,1067,m,1058,1067
30,1,13,1112,1033,m,1113,1033
31,1,13,863,1215,m,867,1219
32,1,13,1156,882,i,0,0
33,1,13,1051,1034,m,1058,1037
34,1,13,1225,834,i,0,0
35,1,13,892,1170,i,0,0
36,1,13,1102,1000,i,0,0
37,1,13,1016,1088,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,x,0,0
42,1,42,1049,1124,m,1052,1129
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1085,1107,m,1088,1109
48,1,42,1111,1016,x,0,0
49,2,13,1307,998,i,0,0
50,2,13,987,1297,m,984,1295
51,2,13,1307,951,m,1305,948
52,2,13,959,1289,m,958,1288
53,2,13,1291,990,m,1288,986
54,2,13,1026,1252,i,0,0
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1244,1106,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,a,1102,1063
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,826,1299,a,953,1313
2,1,12,1297,785,i,0,0
3,1,12,854,1271,a,953,1313
4,1,12,1292,824,a,1305,948
5,1,12,867,1255,i,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,a,953,1313
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,i,0,0
10,1,12,1227,855,a,1305,948
11,1,12,837,1280,i,0,0
12,1,12,1299,790,m,1302,798
13,1,12,906,1200,a,997,1269
14,1,12,1296,789,i,0,0
15,1,12,934,1167,a,997,1269
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,872,1198,m,874,1202
20,1,12,1274,831,a,1305,948
21,1,12,949,1152,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,972,1131,i,0,0
24,1,12,1128,947,i,0,0
25,1,12,989,1120,i,0,0
26,1,12,1113,962,i,0,0
27,1,12,963,1117,m,966,1120
28,1,12,1305,808,m,1307,813
29,1,12,1059,1067,m,1063,1068
30,1,13,1113,1033,a,1188,1073
31,1,13,864,1220,i,0,0
32,1,13,1160,886,i,0,0
33,1,13,1026,1063,i,0,0
34,1,13,1230,840,m,1231,841
35,1,13,894,1173,i,0,0
36,1,13,1107,1005,m,1107,1005
37,1,13,1018,1095,m,1019,1097
38,1,36,1092,1049,i,0,0
39,1,36,1053,1091,i,0,0
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1052,1129,m,1054,1132
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,a,1188,1073
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,a,1283,975
47,1,42,1088,1109,m,1090,1111
48,1,42,1111,1016,x,0,0
49,2,13,1307,998,i,0,0
50,2,13,983,1301,i,0,0
51,2,13,1305,948,m,1303,946
52,2,13,953,1313,i,0,0
53,2,13,1318,979,i,0,0
54,2,13,1026,1252,m,1025,1251
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,a,1221,913
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1244,1106,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,a,990,1165
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,a,1113,1033
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1299,790,m,1302,797
3,1,12,854,1271,i,0,0
4,1,12,1292,824,i,0,0
5,1,12,867,1255,a,953,1313
6,1,12,1255,837,a,1303,945
7,1,12,891,1233,i,0,0
8,1,12,1183,893,i,0,0
9,1,12,916,1180,a,997,1269
10,1,12,1227,855,a,1303,945
11,1,12,837,1280,a,953,1313
12,1,12,1307,792,i,0,0
13,1,12,906,1200,i,0,0
14,1,12,1296,789,i,0,0
15,1,12,934,1167,i,0,0
16,1,12,1159,908,i,0,0
17,1,12,888,1209,a,953,1313
18,1,12,1152,927,a,1256,994
19,1,12,842,1207,i,0,0
20,1,12,1274,831,i,0,0
21,1,12,949,1152,a,1047,1231
22,1,12,1198,881,a,1303,945
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,a,1212,1039
25,1,12,989,1120,a,1047,1231
26,1,12,1113,962,a,1212,1039
27,1,12,959,1127,m,955,1135
28,1,12,1308,813,m,1309,815
29,1,12,1063,1068,m,1064,1068
30,1,13,1113,1033,i,0,0
31,1,13,866,1221,i,0,0
32,1,13,1165,891,m,1167,894
33,1,13,1026,1063,i,0,0
34,1,13,1243,811,i,0,0
35,1,13,899,1179,m,899,1179
36,1,13,1124,921,i,0,0
37,1,13,1019,1097,i,0,0
38,1,36,1092,1049,a,1188,1073
39,1,36,1056,1097,m,1057,1098
40,1,42,1137,997,i,0,0
41,1,42,968,1185,x,0,0
42,1,42,1054,1132,m,1055,1134
43,1,42,990,1165,i,0,0
44,1,42,1102,1063,i,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,i,0,0
47,1,42,1090,1111,m,1092,1111
48,1,42,1111,1016,x,0,0
49,2,13,1302,993,m,1301,992
50,2,13,980,1298,m,977,1296
51,2,13,1303,945,m,1303,945
52,2,13,953,1313,i,0,0
53,2,13,1318,979,i,0,0
54,2,13,1025,1250,m,1024,1248
55,2,13,1283,975,i,0,0
56,2,13,997,1269,i,0,0
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,i,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1244,1106,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,a,1090,1111
73,2,23,1212,1072,i,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,i,0,0
79,2,23,1212,1039,i,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,i,0,0
0,1,12,1066,1048,a,1188,1073
1,1,12,826,1299,a,953,1313
2,1,12,1322,773,i,0,0
3,1,12,854,1271,a,953,1313
4,1,12,1292,824,a,1303,945
5,1,12,867,1255,i,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,a,953,1313
8,1,12,1183,893,a,1256,994
9,1,12,916,1180,i,0,0
10,1,12,1227,855,i,0,0
11,1,12,837,1280,i,0,0
12,1,12,1308,796,m,1310,801
13,1,12,906,1200,a,997,1266
14,1,12,1296,789,m,1300,799
15,1,12,934,1167,a,997,1266
16,1,12,1159,908,a,1256,994
17,1,12,888,1209,i,0,0
18,1,12,1152,927,i,0,0
19,1,12,842,1207,i,0,0
20,1,12,1274,831,a,1303,945
21,1,12,949,1152,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,972,1131,a,1047,1231
24,1,12,1128,947,i,0,0
25,1,12,989,1120,i,0,0
26,1,12,1113,962,i,0,0
27,1,12,934,1140,i,0,0
28,1,12,1309,814,a,1303,945
29,1,12,1064,1068,a,1188,1073
30,1,13,1113,1033,i,0,0
31,1,13,871,1227,m,871,1227
32,1,13,1175,867,i,0,0
33,1,13,1026,1063,i,0,0
34,1,13,1243,811,i,0,0
35,1,13,891,1184,m,897,1189
36,1,13,1124,921,i,0,0
37,1,13,1021,1102,i,0,0
38,1,36,1092,1049,i,0,0
39,1,36,1057,1098,m,1059,1104
40,1,42,1137,997,a,1212,1039
41,1,42,968,1185,x,0,0
42,1,42,1055,1134,m,1056,1136
43,1,42,990,1165,a,1047,1231
44,1,42,1102,1063,a,1188,1073
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,a,1283,975
47,1,42,1092,1111,a,1166,1151
48,1,42,1111,1016,x,0,0
49,2,13,1311,987,m,1307,983
50,2,13,977,1298,i,0,0
51,2,13,1303,945,a,1221,913
52,2,13,953,1313,i,0,0
53,2,13,1318,979,i,0,0
54,2,13,1024,1248,m,1023,1247
55,2,13,1283,975,a,1221,913
56,2,13,997,1266,m,996,1265
57,2,13,1256,994,i,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,a,1092,1111
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,a,1055,1134
63,2,4,1241,1105,m,1241,1105
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,i,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,i,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
