ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
7,1,14,700,643,i,0,0
8,1,0,674,718,i,0,0
9,1,0,726,629,i,0,0
10,1,0,696,683,i,0,0
11,1,0,727,660,i,0,0
12,1,0,685,744,i,0,0
13,1,0,747,678,i,0,0
14,1,0,778,678,i,0,0
15,2,5,1380,1380,i,0,0
16,2,5,1367,1368,i,0,0
17,2,5,1350,1362,i,0,0
18,2,5,1322,1348,i,0,0
19,2,5,1365,1350,i,0,0
20,2,5,1321,1331,i,0,0
21,2,5,1305,1324,i,0,0
22,2,5,1378,1332,i,0,0
23,2,5,1377,1299,i,0,0
24,2,5,1363,1289,i,0,0
25,2,8,1183,1217,i,0,0
26,2,8,1168,1224,i,0,0
27,2,8,1223,1180,i,0,0
28,2,8,1154,1233,i,0,0
29,2,8,1209,1170,i,0,0
30,2,8,1139,1240,i,0,0
31,2,8,1196,1160,i,0,0
32,2,8,1132,1215,i,0,0
33,2,8,1222,1131,i,0,0
34,2,8,1231,1197,i,0,0
35,2,8,1129,1198,i,0,0
36,2,8,1190,1134,i,0,0
37,2,8,1162,1181,i,0,0
38,2,8,1240,1160,i,0,0
39,2,8,1235,1122,i,0,0
40,2,8,1153,1199,i,0,0
41,2,8,1178,1162,i,0,0
0,1,14,623,623,i,0,0
1,1,14,653,629,i,0,0
2,1,14,685,624,i,0,0
3,1,14,650,659,i,0,0
4,1,14,665,689,i,0,0
5,1,14,625,689,i,0,0
6,1,14,645,719,i,0,0
7,1,14,706,649,i,0,0
8,1,0,680,724,i,0,0
9,1,0,732,636,i,0,0
10,1,0,703,689,i,0,0
11,1,0,733,667,i,0,0
12,1,0,692,751,i,0,0
13,1,0,754,685,i,0,0
14,1,0,784,685,i,0,0
15,2,5,1373,1373,i,0,0
16,2,5,1360,1361,i,0,0
17,2,5,1343,1355,i,0,0
18,2,5,1315,1342,i,0,0
19,2,5,1358,1343,i,0,0
20,2,5,1315,1324,i,0,0
21,2,5,1298,1317,i,0,0
22,2,5,1372,1326,i,0,0
23,2,5,1371,1293,i,0,0
24,2,5,1356,1283,i,0,0
25,2,8,1177,1211,i,0,0
26,2,8,1162,1218,i,0,0
27,2,8,1217,1175,i,0,0
28,2,8,1149,1227,i,0,0
29,2,8,1204,1165,i,0,0
30,2,8,1134,1235,i,0,0
31,2,8,1191,1155,i,0,0
32,2,8,1126,1210,i,0,0
33,2,8,1216,1126,i,0,0
34,2,8,1225,1191,i,0,0
35,2,8,1123,1193,i,0,0
36,2,8,1185,1128,i,0,0
37,2,8,1156,1176,i,0,0
38,2,8,1234,1155,i,0,0
39,2,8,1230,1116,i,0,0
40,2,8,1147,1193,i,0,0
41,2,8,1172,1156,i,0,0
0,1,14,628,628,i,0,0
1,1,14,659,635,i,0,0
2,1,14,691,630,i,0,0
3,1,14,656,665,i,0,0
4,1,14,670,695,i,0,0
5,1,14,631,695,i,0,0
6,1,14,651,725,i,0,0
7,1,14,711,654,i,0,0
8,1,0,687,731,i,0,0
9,1,0,739,642,i,0,0
10,1,0,709,696,i,0,0
11,1,0,740,673,i,0,0
12,1,0,698,757,i,0,0
13,1,0,760,691,i,0,0
14,1,0,791,691,i,0,0
15,2,5,1367,1367,i,0,0
16,2,5,1354,1354,i,0,0
17,2,5,1337,1349,i,0,0
18,2,5,1308,1335,i,0,0
19,2,5,1351,1337,i,0,0
20,2,5,1308,1318,i,0,0
21,2,5,1292,1311,i,0,0
22,2,5,1365,1319,i,0,0
23,2,5,1364,1286,i,0,0
24,2,5,1349,1276,i,0,0
25,2,8,1172,1206,i,0,0
26,2,8,1157,1213,i,0,0
27,2,8,1212,1169,i,0,0
28,2,8,1143,1222,i,0,0
29,2,8,1198,1159,i,0,0
30,2,8,1128,1229,i,0,0
31,2,8,1185,1149,i,0,0
32,2,8,1120,1204,i,0,0
33,2,8,1211,1120,i,0,0
34,2,8,1220,1186,i,0,0
35,2,8,1118,1187,i,0,0
36,2,8,1179,1123,i,0,0
37,2,8,1151,1170,i,0,0
38,2,8,1229,1149,i,0,0
39,2,8,1224,1111,i,0,0
40,2,8,1142,1188,i,0,0
41,2,8,1167,1151,i,0,0
0,1,14,634,634,i,0,0
1,1,14,665,641,i,0,0
2,1,14,696,636,i,0,0
3,1,14,662,670,i,0,0
4,1,14,676,700,i,0,0
5,1,14,637,700,i,0,0
6,1,14,656,730,i,0,0
7,1,14,717,660,i,0,0
8,1,0,693,737,i,0,0
9,1,0,745,649,i,0,0
10,1,0,716,702,i,0,0
11,1,0,746,680,i,0,0
12,1,0,705,764,i,0,0
13,1,0,767,698,i,0,0
14,1,0,797,698,i,0,0
15,2,5,1360,1360,i,0,0
16,2,5,1347,1348,i,0,0
17,2,5,1330,1342,i,0,0
18,2,5,1302,1329,i,0,0
19,2,5,1345,1330,i,0,0
20,2,5,1301,1311,i,0,0
21,2,5,1285,1304,i,0,0
22,2,5,1359,1313,i,0,0
23,2,5,1357,1280,i,0,0
24,2,5,1343,1269,i,0,0
25,2,8,1166,1200,i,0,0
26,2,8,1151,1207,i,0,0
27,2,8,1206,1164,i,0,0
28,2,8,1138,1216,i,0,0
29,2,8,1193,1154,i,0,0
30,2,8,1123,1224,i,0,0
31,2,8,1180,1143,i,0,0
32,2,8,1115,1199,i,0,0
33,2,8,1205,1115,i,0,0
34,2,8,1214,1180,i,0,0
35,2,8,1112,1182,i,0,0
36,2,8,1174,1117,i,0,0
37,2,8,1145,1165,i,0,0
38,2,8,1223,1143,i,0,0
39,2,8,1219,1105,i,0,0
40,2,8,1136,1182,i,0,0
41,2,8,1161,1145,i,0,0
0,1,14,640,640,i,0,0
1,1,14,670,646,i,0,0
2,1,14,702,641,i,0,0
3,1,14,667,676,i,0,0
4,1,14,682,706,i,0,0
5,1,14,642,706,i,0,0
6,1,14,662,736,i,0,0
7,1,14,723,666,i,0,0
8,1,0,700,744,i,0,0
9,1,0,752,655,i,0,0
10,1,0,722,709,i,0,0
11,1,0,753,686,i,0,0
12,1,0,712,771,i,0,0
13,1,0,773,704,i,0,0
14,1,0,804,704,i,0,0
15,2,5,1354,1354,i,0,0
16,2,5,1340,1341,i,0,0
17,2,5,1323,1335,i,0,0
18,2,5,1295,1322,i,0,0
19,2,5,1338,1324,i,0,0
20,2,5,1295,1304,i,0,0
21,2,5,1278,1298,i,0,0
22,2,5,1352,1306,i,0,0
23,2,5,1351,1273,i,0,0
24,2,5,1336,1263,i,0,0
25,2,8,1161,1195,i,0,0
26,2,8,1146,1202,i,0,0
27,2,8,1201,1158,i,0,0
28,2,8,1132,1210,i,0,0
29,2,8,1187,1148,i,0,0
30,2,8,1117,1218,i,0,0
31,2,8,1174,1138,i,0,0
32,2,8,1109,1193,i,0,0
33,2,8,1200,1109,i,0,0
34,2,8,1209,1175,i,0,0
35,2,8,1107,1176,i,0,0
36,2,8,1168,1112,i,0,0
37,2,8,1140,1159,i,0,0
38,2,8,1218,1138,i,0,0
39,2,8,1213,1100,i,0,0
40,2,8,1131,1176,i,0,0
41,2,8,1156,1139,i,0,0
0,1,14,645,645,i,0,0
1,1,14,676,652,i,0,0
2,1,14,708,647,i,0,0
3,1,14,673,682,i,0,0
4,1,14,687,712,i,0,0
5,1,14,648,712,i,0,0
6,1,14,668,742,i,0,0
7,1,14,728,671,i,0,0
8,1,0,706,750,i,0,0
9,1,0,758,662,i,0,0
10,1,0,729,715,i,0,0
11,1,0,759,693,i,0,0
12,1,0,718,777,i,0,0
13,1,0,780,711,i,0,0
14,1,0,810,711,i,0,0
15,2,5,1347,1347,i,0,0
16,2,5,1334,1335,i,0,0
17,2,5,1317,1329,i,0,0
18,2,5,1289,1315,i,0,0
19,2,5,1331,1317,i,0,0
20,2,5,1288,1298,i,0,0
21,2,5,1272,1291,i,0,0
22,2,5,1345,1299,i,0,0
23,2,5,1344,1266,i,0,0
24,2,5,1329,1256,i,0,0
25,2,8,1155,1189,i,0,0
26,2,8,1140,1196,i,0,0
27,2,8,1195,1153,i,0,0
28,2,8,1126,1205,i,0,0
29,2,8,1182,1142,i,0,0
30,2,8,1112,1212,i,0,0
31,2,8,1168,1132,i,0,0
32,2,8,1104,1188,i,0,0
33,2,8,1194,1104,i,0,0
34,2,8,1203,1169,i,0,0
35,2,8,1101,1171,i,0,0
36,2,8,1163,1106,i,0,0
37,2,8,1134,1153,i,0,0
38,2,8,1212,1132,i,0,0
39,2,8,1208,1094,i,0,0
40,2,8,1125,1171,i,0,0
41,2,8,1150,1134,i,0,0
0,1,14,651,651,i,0,0
1,1,14,682,658,i,0,0
2,1,14,713,653,i,0,0
3,1,14,679,687,i,0,0
4,1,14,693,717,i,0,0
5,1,14,654,717,i,0,0
6,1,14,674,747,i,0,0
7,1,14,734,677,i,0,0
8,1,0,713,757,i,0,0
9,1,0,765,668,i,0,0
10,1,0,735,722,i,0,0
11,1,0,766,699,i,0,0
12,1,0,725,784,i,0,0
13,1,0,786,717,i,0,0
14,1,0,817,717,i,0,0
15,2,5,1340,1340,i,0,0
16,2,5,1327,1328,i,0,0
17,2,5,1310,1322,i,0,0
18,2,5,1282,1309,i,0,0
19,2,5,1325,1310,i,0,0
20,2,5,1282,1291,i,0,0
21,2,5,1265,1284,i,0,0
22,2,5,1339,1293,i,0,0
23,2,5,1337,1260,i,0,0
24,2,5,1323,1250,i,0,0
25,2,8,1150,1184,i,0,0
26,2,8,1135,1191,i,0,0
27,2,8,1189,1147,i,0,0
28,2,8,1121,1199,i,0,0
29,2,8,1176,1137,i,0,0
30,2,8,1106,1207,i,0,0
31,2,8,1163,1127,i,0,0
32,2,8,1098,1182,i,0,0
33,2,8,1189,1098,i,0,0
34,2,8,1198,1163,i,0,0
35,2,8,1095,1165,i,0,0
36,2,8,1157,1101,i,0,0
37,2,8,1129,1148,i,0,0
38,2,8,1207,1127,i,0,0
39,2,8,1202,1089,i,0,0
40,2,8,1120,1165,i,0,0
41,2,8,1145,1128,i,0,0
0,1,14,657,657,i,0,0
1,1,14,687,663,i,0,0
2,1,14,719,658,i,0,0
3,1,14,684,693,i,0,0
4,1,14,699,723,i,0,0
5,1,14,659,723,i,0,0
6,1,14,679,753,i,0,0
7,1,14,740,683,i,0,0
8,1,0,719,763,i,0,0
9,1,0,771,675,i,0,0
10,1,0,742,728,i,0,0
11,1,0,772,706,i,0,0
12,1,0,731,790,i,0,0
13,1,0,793,724,i,0,0
14,1,0,823,724,i,0,0
15,2,5,1334,1334,i,0,0
16,2,5,1320,1321,i,0,0
17,2,5,1303,1316,i,0,0
18,2,5,1275,1302,i,0,0
19,2,5,1318,1304,i,0,0
20,2,5,1275,1284,i,0,0
21,2,5,1258,1278,i,0,0
22,2,5,1332,1286,i,0,0
23,2,5,1331,1253,i,0,0
24,2,5,1316,1243,i,0,0
25,2,8,1144,1178,i,0,0
26,2,8,1129,1185,i,0,0
27,2,8,1184,1141,i,0,0
28,2,8,1115,1194,i,0,0
29,2,8,1171,1131,i,0,0
30,2,8,1101,1201,i,0,0
31,2,8,1157,1121,i,0,0
32,2,8,1093,1176,i,0,0
33,2,8,1183,1093,i,0,0
34,2,8,1192,1158,i,0,0
35,2,8,1090,1160,i,0,0
36,2,8,1152,1095,i,0,0
37,2,8,1123,1142,i,0,0
38,2,8,1201,1121,i,0,0
39,2,8,1197,1083,i,0,0
40,2,8,1114,1160,i,0,0
41,2,8,1139,1123,i,0,0
0,1,14,662,662,i,0,0
1,1,14,693,669,i,0,0
2,1,14,725,664,i,0,0
3,1,14,690,699,i,0,0
4,1,14,704,729,i,0,0
5,1,14,665,729,i,0,0
6,1,14,685,759,i,0,0
7,1,14,745,688,i,0,0
8,1,0,726,770,i,0,0
9,1,0,778,681,i,0,0
10,1,0,748,735,i,0,0
11,1,0,779,712,i,0,0
12,1,0,738,797,i,0,0
13,1,0,799,731,i,0,0
14,1,0,830,731,i,0,0
15,2,5,1327,1327,i,0,0
16,2,5,1314,1315,i,0,0
17,2,5,1297,1309,i,0,0
18,2,5,1269,1295,i,0,0
19,2,5,1312,1297,i,0,0
20,2,5,1268,1278,i,0,0
21,2,5,1252,1271,i,0,0
22,2,5,1325,1279,i,0,0
23,2,5,1324,1246,i,0,0
24,2,5,1310,1236,i,0,0
25,2,8,1139,1172,i,0,0
26,2,8,1124,1179,i,0,0
27,2,8,1178,1136,i,0,0
28,2,8,1110,1188,i,0,0
29,2,8,1165,1126,i,0,0
30,2,8,1095,1196,i,0,0
31,2,8,1152,1116,i,0,0
32,2,8,1087,1171,i,0,0
33,2,8,1178,1087,i,0,0
34,2,8,1187,1152,i,0,0
35,2,8,1084,1154,i,0,0
36,2,8,1146,1090,i,0,0
37,2,8,1118,1137,i,0,0
38,2,8,1195,1116,i,0,0
39,2,8,1191,1078,i,0,0
40,2,8,1109,1154,i,0,0
41,2,8,1134,1117,i,0,0
0,1,14,668,668,i,0,0
1,1,14,699,675,i,0,0
2,1,14,730,670,i,0,0
3,1,14,696,704,i,0,0
4,1,14,710,734,i,0,0
5,1,14,671,734,i,0,0
6,1,14,691,764,i,0,0
7,1,14,751,694,i,0,0
8,1,0,732,776,i,0,0
9,1,0,784,688,i,0,0
10,1,0,755,741,i,0,0
11,1,0,785,719,i,0,0
12,1,0,744,803,i,0,0
13,1,0,806,737,i,0,0
14,1,0,837,737,i,0,0
15,2,5,1320,1320,i,0,0
16,2,5,1307,1308,i,0,0
17,2,5,1290,1302,i,0,0
18,2,5,1262,1289,i,0,0
19,2,5,1305,1290,i,0,0
20,2,5,1262,1271,i,0,0
21,2,5,1245,1264,i,0,0
22,2,5,1319,1273,i,0,0
23,2,5,1317,1240,i,0,0
24,2,5,1303,1230,i,0,0
25,2,8,1133,1167,i,0,0
26,2,8,1118,1174,i,0,0
27,2,8,1173,1130,i,0,0
28,2,8,1104,1183,i,0,0
29,2,8,1160,1120,i,0,0
30,2,8,1090,1190,i,0,0
31,2,8,1146,1110,i,0,0
32,2,8,1082,1165,i,0,0
33,2,8,1172,1082,i,0,0
34,2,8,1181,1147,i,0,0
35,2,8,1079,1149,m,1074,1143
36,2,8,1141,1084,m,1139,1082
37,2,8,1112,1131,i,0,0
38,2,8,1190,1110,i,0,0
39,2,8,1186,1072,i,0,0
40,2,8,1103,1149,i,0,0
41,2,8,1128,1112,m,1124,1107
0,1,14,674,674,i,0,0
1,1,14,704,680,i,0,0
2,1,14,736,675,i,0,0
3,1,14,701,710,i,0,0
4,1,14,716,740,i,0,0
5,1,14,676,740,i,0,0
6,1,14,696,770,i,0,0
7,1,14,757,700,i,0,0
8,1,0,739,783,i,0,0
9,1,0,791,694,i,0,0
10,1,0,761,748,i,0,0
11,1,0,792,725,i,0,0
12,1,0,751,810,i,0,0
13,1,0,812,744,i,0,0
14,1,0,843,744,i,0,0
15,2,5,1314,1314,i,0,0
16,2,5,1301,1301,i,0,0
17,2,5,1284,1296,i,0,0
18,2,5,1255,1282,i,0,0
19,2,5,1298,1284,i,0,0
20,2,5,1255,1265,i,0,0
21,2,5,1239,1258,i,0,0
22,2,5,1312,1266,i,0,0
23,2,5,1311,1233,i,0,0
24,2,5,1296,1223,i,0,0
25,2,8,1128,1161,i,0,0
26,2,8,1113,1168,i,0,0
27,2,8,1167,1125,i,0,0
28,2,8,1099,1177,i,0,0
29,2,8,1154,1115,m,1150,1111
30,2,8,1084,1185,i,0,0
31,2,8,1141,1105,m,1140,1104
32,2,8,1076,1160,m,1074,1157
33,2,8,1167,1076,m,1166,1076
34,2,8,1176,1141,i,0,0
35,2,8,1074,1143,i,0,0
36,2,8,1139,1082,i,0,0
37,2,8,1107,1126,m,1106,1125
38,2,8,1184,1105,i,0,0
39,2,8,1180,1067,m,1179,1066
40,2,8,1098,1143,m,1095,1141
41,2,8,1124,1107,i,0,0
0,1,14,679,679,i,0,0
1,1,14,710,686,i,0,0
2,1,14,742,681,i,0,0
3,1,14,707,716,i,0,0
4,1,14,721,746,i,0,0
5,1,14,682,746,i,0,0
6,1,14,702,776,i,0,0
7,1,14,762,705,i,0,0
8,1,0,745,789,i,0,0
9,1,0,797,701,i,0,0
10,1,0,768,754,i,0,0
11,1,0,798,732,i,0,0
12,1,0,757,816,i,0,0
13,1,0,819,750,i,0,0
14,1,0,850,750,i,0,0
15,2,5,1307,1307,i,0,0
16,2,5,1294,1295,i,0,0
17,2,5,1277,1289,i,0,0
18,2,5,1249,1275,i,0,0
19,2,5,1292,1277,i,0,0
20,2,5,1248,1258,i,0,0
21,2,5,1232,1251,i,0,0
22,2,5,1305,1260,i,0,0
23,2,5,1304,1227,i,0,0
24,2,5,1290,1216,i,0,0
25,2,8,1122,1156,m,1119,1153
26,2,8,1107,1163,m,1105,1160
27,2,8,1162,1119,m,1160,1117
28,2,8,1093,1172,m,1091,1169
29,2,8,1157,1109,i,0,0
30,2,8,1079,1179,m,1076,1177
31,2,8,1141,1103,i,0,0
32,2,8,1073,1160,i,0,0
33,2,8,1166,1076,i,0,0
34,2,8,1170,1136,i,0,0
35,2,8,1073,1143,i,0,0
36,2,8,1135,1079,i,0,0
37,2,8,1106,1125,i,0,0
38,2,8,1179,1099,m,1178,1098
39,2,8,1179,1066,i,0,0
40,2,8,1095,1141,i,0,0
41,2,8,1123,1106,i,0,0
0,1,14,685,685,i,0,0
1,1,14,716,692,i,0,0
2,1,14,747,687,i,0,0
3,1,14,713,721,i,0,0
4,1,14,727,751,i,0,0
5,1,14,688,751,i,0,0
6,1,14,708,781,i,0,0
7,1,14,768,711,i,0,0
8,1,0,752,796,i,0,0
9,1,0,804,707,i,0,0
10,1,0,775,761,i,0,0
11,1,0,805,738,i,0,0
12,1,0,764,823,i,0,0
13,1,0,825,757,i,0,0
14,1,0,856,757,i,0,0
15,2,5,1300,1300,i,0,0
16,2,5,1287,1288,i,0,0
17,2,5,1270,1282,i,0,0
18,2,5,1242,1269,i,0,0
19,2,5,1285,1270,i,0,0
20,2,5,1242,1251,i,0,0
21,2,5,1225,1244,i,0,0
22,2,5,1299,1253,i,0,0
23,2,5,1298,1220,i,0,0
24,2,5,1283,1210,i,0,0
25,2,8,1119,1153,i,0,0
26,2,8,1105,1160,i,0,0
27,2,8,1190,1109,i,0,0
28,2,8,1091,1169,i,0,0
29,2,8,1155,1107,i,0,0
30,2,8,1076,1177,i,0,0
31,2,8,1136,1099,i,0,0
32,2,8,1070,1157,i,0,0
33,2,8,1161,1071,i,0,0
34,2,8,1165,1130,m,1165,1130
35,2,8,1068,1137,i,0,0
36,2,8,1130,1073,i,0,0
37,2,8,1101,1120,i,0,0
38,2,8,1178,1098,i,0,0
39,2,8,1175,1061,i,0,0
40,2,8,1092,1138,i,0,0
41,2,8,1117,1101,i,0,0
0,1,14,691,691,i,0,0
1,1,14,721,697,i,0,0
2,1,14,753,692,i,0,0
3,1,14,718,727,i,0,0
4,1,14,733,757,i,0,0
5,1,14,693,757,i,0,0
6,1,14,713,787,i,0,0
7,1,14,774,717,i,0,0
8,1,0,758,803,i,0,0
9,1,0,810,714,i,0,0
10,1,0,781,767,i,0,0
11,1,0,811,745,i,0,0
12,1,0,770,829,i,0,0
13,1,0,832,763,i,0,0
14,1,0,863,763,i,0,0
15,2,5,1294,1294,i,0,0
16,2,5,1281,1282,i,0,0
17,2,5,1264,1276,i,0,0
18,2,5,1235,1262,i,0,0
19,2,5,1278,1264,i,0,0
20,2,5,1235,1245,i,0,0
21,2,5,1219,1238,i,0,0
22,2,5,1292,1246,i,0,0
23,2,5,1291,1213,i,0,0
24,2,5,1276,1203,i,0,0
25,2,8,1117,1150,i,0,0
26,2,8,1102,1157,i,0,0
27,2,8,1187,1106,i,0,0
28,2,8,1088,1166,i,0,0
29,2,8,1150,1102,i,0,0
30,2,8,1073,1174,i,0,0
31,2,8,1131,1093,i,0,0
32,2,8,1065,1152,i,0,0
33,2,8,1156,1065,i,0,0
34,2,8,1165,1130,i,0,0
35,2,8,1063,1132,i,0,0
36,2,8,1124,1067,i,0,0
37,2,8,1096,1114,i,0,0
38,2,8,1173,1094,i,0,0
39,2,8,1169,1056,i,0,0
40,2,8,1087,1132,i,0,0
41,2,8,1112,1095,i,0,0
0,1,14,696,696,i,0,0
1,1,14,727,703,i,0,0
2,1,14,759,698,i,0,0
3,1,14,724,733,i,0,0
4,1,14,738,763,i,0,0
5,1,14,699,763,i,0,0
6,1,14,719,793,i,0,0
7,1,14,779,722,i,0,0
8,1,0,765,809,i,0,0
9,1,0,817,720,i,0,0
10,1,0,788,774,i,0,0
11,1,0,818,751,i,0,0
12,1,0,777,836,i,0,0
13,1,0,838,770,i,0,0
14,1,0,869,770,i,0,0
15,2,5,1287,1287,i,0,0
16,2,5,1274,1275,i,0,0
17,2,5,1257,1269,i,0,0
18,2,5,1229,1256,i,0,0
19,2,5,1272,1257,i,0,0
20,2,5,1228,1238,i,0,0
21,2,5,1212,1231,i,0,0
22,2,5,1286,1240,i,0,0
23,2,5,1284,1207,i,0,0
24,2,5,1270,1196,i,0,0
25,2,8,1112,1145,i,0,0
26,2,8,1097,1152,i,0,0
27,2,8,1181,1100,i,0,0
28,2,8,1083,1160,i,0,0
29,2,8,1144,1096,i,0,0
30,2,8,1068,1168,i,0,0
31,2,8,1125,1088,i,0,0
32,2,8,1059,1146,i,0,0
33,2,8,1150,1060,i,0,0
34,2,8,1159,1125,i,0,0
35,2,8,1058,1126,i,0,0
36,2,8,1119,1062,i,0,0
37,2,8,1090,1109,i,0,0
38,2,8,1168,1088,i,0,0
39,2,8,1164,1050,i,0,0
40,2,8,1082,1126,i,0,0
41,2,8,1106,1089,i,0,0
0,1,14,702,702,i,0,0
1,1,14,733,709,i,0,0
2,1,14,764,704,i,0,0
3,1,14,730,738,i,0,0
4,1,14,744,768,i,0,0
5,1,14,705,768,i,0,0
6,1,14,725,798,i,0,0
7,1,14,785,728,i,0,0
8,1,0,771,816,i,0,0
9,1,0,823,727,i,0,0
10,1,0,794,780,i,0,0
11,1,0,825,758,i,0,0
12,1,0,783,842,i,0,0
13,1,0,845,776,i,0,0
14,1,0,876,776,i,0,0
15,2,5,1281,1281,i,0,0
16,2,5,1267,1268,i,0,0
17,2,5,1250,1262,i,0,0
18,2,5,1222,1249,i,0,0
19,2,5,1265,1251,i,0,0
20,2,5,1222,1231,i,0,0
21,2,5,1205,1225,i,0,0
22,2,5,1279,1233,i,0,0
23,2,5,1278,1200,i,0,0
24,2,5,1263,1190,i,0,0
25,2,8,1106,1139,i,0,0
26,2,8,1091,1146,i,0,0
27,2,8,1176,1095,i,0,0
28,2,8,1077,1155,i,0,0
29,2,8,1139,1091,i,0,0
30,2,8,1062,1163,i,0,0
31,2,8,1120,1082,i,0,0
32,2,8,1054,1141,i,0,0
33,2,8,1144,1054,i,0,0
34,2,8,1154,1119,i,0,0
35,2,8,1052,1120,i,0,0
36,2,8,1113,1056,i,0,0
37,2,8,1085,1103,i,0,0
38,2,8,1162,1083,i,0,0
39,2,8,1158,1044,i,0,0
40,2,8,1076,1121,i,0,0
41,2,8,1101,1084,i,0,0
0,1,14,708,708,i,0,0
1,1,14,738,714,i,0,0
2,1,14,770,709,i,0,0
3,1,14,735,744,i,0,0
