ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
210,2,2,119,123,a,110,115
211,2,2,126,120,a,117,106
212,2,2,121,121,a,111,115
213,2,2,118,121,i,0,0
214,2,2,118,123,a,111,115
215,2,2,116,121,i,0,0
216,2,27,126,123,i,0,0
217,2,27,120,128,i,0,0
218,2,27,125,120,i,0,0
219,2,27,127,117,i,0,0
0,1,4,86,88,m,92,94
1,1,4,86,89,m,92,95
2,1,4,87,91,m,92,96
3,1,4,89,91,m,93,96
4,1,4,87,88,m,93,95
5,1,4,90,93,m,94,97
6,1,4,88,90,i,0,0
7,1,4,89,90,m,94,95
8,1,4,92,94,m,94,97
9,1,4,92,95,m,94,98
10,1,4,90,91,m,94,96
11,1,4,93,97,m,95,99
12,1,4,90,94,m,93,97
13,1,4,87,92,m,92,97
14,1,4,93,88,m,97,93
15,1,4,94,89,m,97,94
16,1,4,93,98,m,95,100
17,1,4,90,95,m,93,98
18,1,4,95,87,m,100,94
19,1,4,94,99,m,97,102
20,1,4,96,89,m,100,95
21,1,4,91,96,m,94,99
22,1,4,94,97,m,96,99
23,1,4,88,94,m,94,100
24,1,4,96,99,m,96,100
25,1,4,93,95,m,95,98
26,1,4,97,100,m,103,107
27,1,4,98,102,m,103,108
28,1,4,92,93,m,95,96
29,1,4,89,96,m,92,99
30,1,4,99,103,m,104,108
31,1,4,91,97,m,93,100
32,1,4,95,95,m,98,99
33,1,4,92,86,i,0,0
34,1,4,96,89,m,99,93
35,1,4,90,97,m,92,100
36,1,4,95,91,m,98,95
37,1,4,97,92,m,99,95
38,1,4,97,89,m,100,93
39,1,4,99,90,m,101,93
40,1,4,92,98,m,94,100
41,1,4,100,91,m,101,94
42,1,4,97,90,m,100,94
43,1,4,94,100,m,95,101
44,1,4,99,91,m,100,94
45,1,4,98,92,m,100,95
46,1,4,100,104,m,104,108
47,1,4,98,94,m,99,96
48,1,4,99,104,m,104,109
49,1,4,96,97,m,97,99
50,1,4,92,99,m,94,101
51,1,4,102,105,m,106,110
52,1,4,95,101,m,95,101
53,1,4,99,93,m,101,95
54,1,4,92,101,m,93,102
55,1,4,101,91,m,102,94
56,1,4,101,93,m,102,95
57,1,4,89,99,m,92,101
58,1,4,103,107,m,108,113
59,1,4,96,103,m,103,108
60,1,4,97,99,m,98,100
61,1,4,101,105,m,104,109
62,1,4,102,91,m,103,93
63,1,4,91,101,m,93,103
64,1,4,101,95,m,101,96
65,1,4,92,104,m,93,104
66,1,4,93,105,m,95,106
67,1,4,99,95,m,100,96
68,1,4,103,93,m,104,94
69,1,4,103,92,m,104,94
70,1,4,107,91,m,108,92
71,1,4,94,106,m,101,111
72,1,4,100,98,m,106,105
73,1,4,93,102,m,96,104
74,1,4,104,94,m,105,96
75,1,4,99,101,m,104,107
76,1,4,104,96,m,108,104
77,1,4,98,104,m,103,109
78,1,4,108,91,m,108,92
79,1,4,109,92,i,0,0
80,1,4,103,99,m,107,106
81,1,4,102,96,m,102,96
82,1,4,103,98,m,107,105
83,1,4,102,95,m,103,96
84,1,4,103,100,m,107,106
85,1,4,95,103,m,101,109
86,1,4,95,102,m,102,108
87,1,4,102,107,m,108,113
88,1,4,107,94,m,110,102
89,1,4,104,98,m,108,105
90,1,4,96,105,m,102,110
91,1,4,99,96,m,100,97
92,1,4,104,108,m,109,113
93,1,4,102,103,m,106,109
94,1,4,104,96,m,105,97
95,1,4,92,103,m,95,105
96,1,4,105,100,m,109,106
97,1,4,103,105,m,106,109
98,1,4,108,95,m,111,103
99,1,4,108,97,m,110,103
100,1,4,105,109,m,111,116
101,1,4,106,110,m,111,116
102,1,4,110,96,m,111,103
103,1,4,107,100,m,110,106
104,1,4,109,101,m,112,110
105,1,4,105,102,m,107,107
106,1,4,108,93,m,111,102
107,1,4,94,107,m,101,111
108,1,10,118,106,m,126,114
109,1,10,107,115,m,114,122
110,1,10,110,114,m,118,118
111,1,10,121,109,m,124,117
112,1,10,99,103,m,108,112
113,1,10,109,107,m,115,119
114,1,10,111,110,m,116,119
115,1,10,124,114,a,127,117
116,1,10,110,115,m,118,118
117,1,10,108,116,m,114,123
118,1,10,109,116,m,117,119
119,1,10,119,106,m,124,116
120,1,10,107,113,m,116,119
121,1,10,109,117,m,115,124
122,1,10,120,107,m,127,114
123,1,10,102,110,m,112,118
124,1,10,111,116,m,121,118
125,1,10,112,117,m,116,126
126,1,10,113,118,m,123,118
127,1,10,114,119,m,118,128
128,1,10,105,109,m,113,118
129,1,10,120,107,m,124,117
130,1,10,115,118,m,123,118
131,1,10,114,118,m,116,126
132,1,10,121,110,m,129,114
133,1,10,114,121,m,118,127
134,1,10,115,115,m,124,117
135,1,10,114,122,m,117,127
136,1,10,115,110,m,120,118
137,1,10,110,116,m,116,124
138,1,10,122,111,m,131,114
139,1,10,110,116,m,116,124
140,1,10,117,118,a,120,121
141,1,10,113,121,m,118,127
142,1,10,113,117,m,121,118
143,1,10,108,115,m,114,123
144,1,10,122,110,m,130,114
145,1,10,108,117,m,115,124
146,1,10,116,116,m,121,119
147,1,10,115,122,x,0,0
148,1,10,121,108,m,129,114
149,1,10,114,120,m,118,128
150,1,10,118,119,a,118,121
151,1,10,120,109,m,124,117
152,1,10,110,117,m,119,118
153,1,10,104,114,m,114,120
154,1,10,110,117,m,119,118
155,1,10,114,122,a,118,125
156,1,10,115,113,m,121,118
157,1,10,120,107,m,124,117
158,1,10,113,118,m,123,118
159,1,10,116,118,m,115,124
160,1,10,113,119,m,124,117
161,1,10,114,119,m,116,127
162,1,10,106,116,m,116,119
163,1,10,111,117,m,116,124
164,1,10,114,118,m,124,117
165,1,10,115,121,a,116,121
166,1,10,116,120,x,0,0
167,1,10,123,112,a,127,117
168,1,10,110,118,m,118,118
169,1,10,121,108,m,124,117
170,1,10,111,118,m,121,118
171,1,10,122,109,m,124,117
172,1,10,122,108,m,130,114
173,1,10,116,115,m,115,124
174,1,10,112,119,m,121,118
175,1,10,108,117,m,115,124
176,1,10,111,118,m,121,118
177,1,10,123,111,m,124,117
178,1,10,122,109,m,130,114
179,1,10,108,102,m,112,111
180,1,10,115,120,x,0,0
181,1,10,125,115,a,127,117
182,1,10,123,109,m,131,114
183,1,10,113,119,m,118,128
184,1,10,124,113,m,130,115
185,1,10,119,125,x,0,0
186,1,10,115,118,m,121,119
187,1,10,113,121,m,117,127
188,1,10,124,113,m,131,116
189,1,10,123,115,a,127,117
190,1,10,113,120,m,123,118
191,1,10,115,122,a,116,121
192,1,10,116,120,a,116,121
193,1,10,123,111,m,124,117
194,1,10,124,113,a,129,116
195,1,10,120,125,x,0,0
196,1,10,125,114,a,127,117
197,1,10,123,110,m,124,117
198,1,10,116,116,m,122,119
199,2,7,121,123,a,117,118
200,2,2,121,130,a,115,122
201,2,2,123,124,a,116,116
202,2,2,122,130,a,114,121
203,2,2,123,124,a,116,116
204,2,2,120,132,a,113,121
205,2,2,128,122,a,124,114
206,2,2,122,125,a,114,122
207,2,2,129,118,a,116,116
208,2,2,120,123,a,117,118
209,2,2,123,123,a,116,116
210,2,2,118,125,a,114,122
211,2,2,129,116,a,124,113
212,2,2,120,121,a,118,119
213,2,2,118,121,a,118,119
214,2,2,118,123,a,115,122
215,2,2,116,121,a,116,120
216,2,27,126,123,i,0,0
217,2,27,120,128,i,0,0
218,2,27,125,120,a,115,118
219,2,27,127,117,a,116,116
0,1,4,92,95,i,0,0
1,1,4,93,96,i,0,0
2,1,4,94,98,m,100,104
3,1,4,95,98,m,101,104
4,1,4,93,95,i,0,0
5,1,4,97,100,m,101,104
6,1,4,94,97,m,95,97
7,1,4,95,97,m,101,104
8,1,4,98,101,m,101,105
9,1,4,98,102,m,101,105
10,1,4,97,99,m,101,104
11,1,4,99,103,m,102,106
12,1,4,97,101,m,101,105
13,1,4,94,99,m,100,105
14,1,4,98,95,m,103,102
15,1,4,99,97,m,103,103
16,1,4,100,105,m,106,111
17,1,4,96,102,m,100,106
18,1,4,100,95,m,105,103
19,1,4,101,106,m,107,112
20,1,4,101,97,m,105,103
21,1,4,98,103,m,101,106
22,1,4,101,104,m,107,111
23,1,4,94,100,m,101,107
24,1,4,102,106,m,107,111
25,1,4,99,102,m,102,105
26,1,4,103,107,m,107,111
27,1,4,104,109,m,110,114
28,1,4,98,100,m,102,104
29,1,4,96,102,m,100,106
30,1,4,105,110,m,112,116
31,1,4,98,104,m,101,107
32,1,4,101,103,m,104,106
33,1,4,97,93,m,98,94
34,1,4,101,97,m,105,102
35,1,4,97,104,m,100,107
36,1,4,101,99,m,104,103
37,1,4,102,100,m,104,103
38,1,4,102,97,m,105,102
39,1,4,103,98,m,106,102
40,1,4,99,105,m,106,111
41,1,4,104,100,m,106,103
42,1,4,102,98,m,105,103
43,1,4,101,107,m,106,112
44,1,4,104,100,m,106,103
45,1,4,103,100,m,105,103
46,1,4,107,111,m,113,118
47,1,4,103,101,m,108,109
48,1,4,106,111,m,112,117
49,1,4,102,104,m,107,110
50,1,4,99,106,m,106,112
51,1,4,108,112,m,114,119
52,1,4,102,108,m,106,112
53,1,4,104,101,m,109,109
54,1,4,99,107,m,105,112
55,1,4,105,100,m,107,103
56,1,4,106,101,m,110,109
57,1,4,97,105,m,100,107
58,1,4,109,113,m,115,119
59,1,4,103,109,m,110,115
60,1,4,103,106,m,107,111
61,1,4,107,112,m,114,118
62,1,4,106,99,m,107,102
63,1,4,99,107,m,105,112
64,1,4,105,103,m,109,109
65,1,4,100,109,m,105,113
66,1,4,101,111,m,106,114
67,1,4,104,103,m,109,109
68,1,4,107,101,m,110,108
69,1,4,107,100,m,111,108
70,1,4,110,100,m,112,107
71,1,4,102,111,m,109,116
72,1,4,106,105,m,109,110
73,1,4,100,108,m,106,113
74,1,4,108,102,m,111,109
75,1,4,105,108,m,110,114
76,1,4,108,104,m,112,113
77,1,4,105,111,m,111,117
78,1,4,111,100,m,113,107
79,1,4,112,101,m,113,107
80,1,4,108,107,m,112,114
81,1,4,106,104,m,110,109
82,1,4,107,106,m,112,113
83,1,4,107,103,m,110,109
84,1,4,108,108,m,113,116
85,1,4,102,109,m,109,115
86,1,4,102,108,m,106,112
87,1,4,108,113,m,114,120
88,1,4,110,103,m,112,108
89,1,4,108,106,m,112,113
90,1,4,103,111,m,109,116
91,1,4,104,104,m,109,110
92,1,4,110,115,m,116,118
93,1,4,108,111,m,113,118
94,1,4,108,104,m,111,110
95,1,4,100,109,m,106,113
96,1,4,110,108,m,113,116
97,1,4,109,112,m,115,119
98,1,4,111,104,m,114,112
99,1,4,111,106,m,113,112
100,1,4,111,116,m,118,119
101,1,4,112,117,m,114,123
102,1,4,112,105,m,114,112
103,1,4,111,108,m,114,117
104,1,4,112,110,m,115,118
105,1,4,110,110,m,114,118
106,1,4,111,102,m,113,108
107,1,4,102,112,m,109,116
108,1,10,127,113,m,131,119
109,1,10,114,124,m,118,128
110,1,10,119,118,m,121,118
111,1,10,123,121,m,128,114
112,1,10,108,113,m,116,119
113,1,10,115,119,m,115,124
114,1,10,117,118,m,121,118
115,1,10,124,118,a,127,117
116,1,10,120,117,m,127,114
117,1,10,115,124,a,120,128
118,1,10,121,117,m,121,118
119,1,10,124,116,m,124,117
120,1,10,118,118,m,121,118
121,1,10,119,130,m,119,132
122,1,10,129,112,m,131,120
123,1,10,112,118,m,116,127
124,1,10,124,116,m,130,114
125,1,10,116,127,a,120,128
126,1,10,123,117,m,130,114
127,1,10,118,128,a,120,128
128,1,10,114,119,m,121,118
129,1,10,120,124,i,0,0
130,1,10,123,118,a,125,120
131,1,10,116,127,a,120,128
132,1,10,131,113,m,130,120
133,1,10,121,130,x,0,0
134,1,10,124,117,m,131,114
135,1,10,120,130,a,121,130
136,1,10,120,118,m,132,116
137,1,10,115,126,a,120,128
138,1,10,132,114,a,129,118
139,1,10,115,127,a,120,128
140,1,10,120,119,x,0,0
141,1,10,118,127,a,118,125
142,1,10,132,115,m,132,117
143,1,10,114,124,m,115,124
144,1,10,131,114,m,130,120
145,1,10,116,124,a,120,128
146,1,10,128,119,a,129,118
147,1,10,116,124,x,0,0
148,1,10,130,113,m,130,121
149,1,10,118,128,a,120,128
150,1,10,118,119,x,0,0
151,1,10,124,117,a,127,117
152,1,10,121,117,m,129,114
153,1,10,113,121,m,118,128
154,1,10,121,118,m,129,114
155,1,10,117,125,a,118,125
156,1,10,132,115,m,132,117
157,1,10,118,125,i,0,0
158,1,10,123,117,m,129,114
159,1,10,119,130,a,121,130
160,1,10,124,117,m,131,114
161,1,10,117,128,a,120,128
162,1,10,117,118,m,121,119
163,1,10,116,126,a,120,128
164,1,10,123,115,m,131,114
165,1,10,115,121,a,116,121
166,1,10,116,120,x,0,0
167,1,10,124,117,a,127,117
168,1,10,121,117,m,129,114
169,1,10,120,126,i,0,0
170,1,10,124,116,m,130,114
171,1,10,124,117,a,127,117
172,1,10,131,113,m,130,121
173,1,10,115,124,m,117,133
174,1,10,124,117,m,130,114
175,1,10,119,130,m,119,130
176,1,10,124,117,m,129,113
177,1,10,124,117,a,127,117
178,1,10,131,114,m,130,120
179,1,10,113,114,m,114,123
180,1,10,115,120,x,0,0
181,1,10,125,115,a,127,117
182,1,10,131,114,m,130,119
183,1,10,118,128,a,120,128
184,1,10,130,115,a,129,116
185,1,10,128,134,x,0,0
186,1,10,123,118,a,125,120
187,1,10,120,130,a,121,130
188,1,10,131,116,a,129,116
189,1,10,124,117,a,127,117
190,1,10,123,117,m,129,114
191,1,10,115,123,a,116,121
192,1,10,116,120,a,116,121
193,1,10,124,117,a,127,117
194,1,10,128,115,a,129,116
195,1,10,130,135,x,0,0
196,1,10,127,115,a,127,117
197,1,10,124,117,a,127,117
198,1,10,122,119,x,0,0
199,2,7,121,123,a,124,116
200,2,2,121,130,a,121,130
201,2,2,123,124,a,124,116
202,2,2,122,130,a,121,130
203,2,2,123,124,a,124,116
204,2,2,120,132,a,115,119
205,2,2,128,122,a,128,119
206,2,2,122,125,a,120,126
207,2,2,129,118,i,0,0
208,2,2,120,123,a,120,124
209,2,2,123,123,i,0,0
210,2,2,118,125,a,118,125
211,2,2,129,116,a,128,115
212,2,2,120,121,a,120,119
213,2,2,118,121,a,118,119
214,2,2,118,123,a,118,125
215,2,2,116,121,a,116,120
216,2,27,126,123,a,123,121
217,2,27,120,128,a,120,130
218,2,27,125,120,i,0,0
219,2,27,127,117,i,0,0
0,1,4,98,102,m,100,103
1,1,4,99,103,m,105,109
2,1,4,100,105,m,105,109
3,1,4,102,105,m,105,109
4,1,4,100,103,m,105,109
5,1,4,103,107,m,109,113
6,1,4,101,104,m,106,110
7,1,4,102,104,m,106,109
8,1,4,104,108,m,109,113
9,1,4,105,109,m,111,116
10,1,4,103,106,m,109,113
11,1,4,106,110,m,111,116
12,1,4,103,108,m,109,113
13,1,4,101,106,m,105,110
14,1,4,103,103,m,107,108
15,1,4,105,104,m,107,108
16,1,4,106,111,m,112,117
17,1,4,103,108,m,109,114
18,1,4,105,103,m,108,109
19,1,4,107,112,m,114,119
20,1,4,106,105,m,111,112
21,1,4,104,109,m,111,116
22,1,4,107,111,m,113,117
23,1,4,101,107,m,106,111
24,1,4,108,113,m,115,119
25,1,4,106,109,m,111,116
26,1,4,110,114,m,115,118
27,1,4,111,115,m,114,122
28,1,4,104,107,m,109,113
29,1,4,103,109,m,108,114
30,1,4,112,117,m,116,118
31,1,4,105,110,m,111,116
32,1,4,107,110,m,112,116
33,1,4,102,101,m,107,108
34,1,4,106,105,m,111,112
35,1,4,104,110,m,111,116
36,1,4,106,107,m,110,112
37,1,4,107,107,m,112,115
38,1,4,107,105,m,111,112
39,1,4,108,106,m,111,112
40,1,4,106,111,m,112,117
41,1,4,109,108,m,113,115
42,1,4,107,106,m,111,112
43,1,4,108,113,m,114,119
44,1,4,108,108,m,113,115
45,1,4,108,108,m,112,115
46,1,4,113,118,m,120,118
47,1,4,108,109,m,113,117
48,1,4,113,118,m,119,118
49,1,4,108,111,m,114,119
50,1,4,106,112,m,112,118
51,1,4,114,119,m,116,124
52,1,4,109,114,m,116,119
53,1,4,109,109,m,114,117
54,1,4,106,113,m,113,119
55,1,4,110,108,m,114,116
56,1,4,110,109,m,114,117
57,1,4,104,111,m,110,116
58,1,4,115,118,m,121,118
59,1,4,110,115,m,114,122
60,1,4,110,114,m,116,119
61,1,4,114,119,m,116,124
62,1,4,110,108,m,114,116
63,1,4,106,113,m,113,119
64,1,4,110,111,m,115,119
65,1,4,107,115,m,114,120
66,1,4,109,116,m,115,118
67,1,4,109,111,m,114,118
68,1,4,111,110,m,115,117
69,1,4,111,109,m,115,117
70,1,4,113,109,m,115,118
71,1,4,109,117,m,114,122
72,1,4,111,113,m,116,119
73,1,4,108,114,m,114,120
74,1,4,112,111,m,115,119
75,1,4,111,115,m,114,122
76,1,4,112,113,m,116,119
77,1,4,112,117,m,114,123
78,1,4,113,109,m,116,118
79,1,4,114,110,m,116,119
80,1,4,113,115,m,118,118
81,1,4,111,112,m,115,119
82,1,4,112,114,m,118,118
83,1,4,111,111,m,115,119
84,1,4,113,116,m,120,118
85,1,4,109,115,m,113,121
86,1,4,109,115,m,115,118
87,1,4,113,120,m,115,124
88,1,4,113,112,m,116,119
89,1,4,113,115,m,114,121
90,1,4,111,117,m,116,119
91,1,4,110,112,m,115,119
92,1,4,117,118,m,124,117
93,1,4,114,118,m,114,124
94,1,4,112,113,m,116,119
95,1,4,107,114,m,114,120
96,1,4,114,117,m,120,118
97,1,4,114,119,m,115,124
98,1,4,114,113,m,119,118
99,1,4,114,115,m,114,122
100,1,4,118,119,m,118,119
101,1,4,114,124,m,119,127
102,1,4,115,115,m,120,118
103,1,4,115,117,m,114,123
104,1,4,116,118,m,121,118
105,1,4,115,118,m,115,124
106,1,4,113,111,m,116,119
107,1,4,110,117,m,114,123
108,1,10,132,120,m,127,125
109,1,10,118,128,a,120,128
110,1,10,132,115,m,130,124
111,1,10,125,113,m,120,118
112,1,10,117,118,a,120,121
113,1,10,120,132,a,120,132
114,1,10,132,115,m,131,120
115,1,10,124,118,m,120,118
116,1,10,128,113,m,131,120
117,1,10,118,128,a,120,128
118,1,10,132,116,m,130,124
119,1,10,120,124,x,0,0
120,1,10,132,115,m,131,120
121,1,10,119,132,a,120,132
122,1,10,130,123,a,126,123
123,1,10,117,128,a,120,128
124,1,10,131,113,m,131,119
125,1,10,118,128,a,120,128
126,1,10,131,114,m,131,120
127,1,10,118,128,a,120,128
128,1,10,132,114,m,132,117
129,1,10,120,124,a,120,123
130,1,10,123,118,a,125,120
131,1,10,118,128,a,120,128
132,1,10,130,121,a,128,122
133,1,10,121,130,x,0,0
134,1,10,132,115,m,131,120
135,1,10,120,130,a,121,130
136,1,10,133,117,m,129,125
137,1,10,118,128,a,120,128
138,1,10,131,118,a,129,118
139,1,10,118,128,a,120,128
140,1,10,120,119,x,0,0
141,1,10,118,127,a,118,125
142,1,10,132,118,m,126,126
143,1,10,119,130,a,121,130
144,1,10,129,121,a,128,122
145,1,10,118,128,a,120,128
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,131,122,a,128,122
149,1,10,118,128,a,120,128
150,1,10,118,119,x,0,0
151,1,10,124,117,m,120,118
152,1,10,130,113,m,131,119
153,1,10,118,128,a,120,128
154,1,10,130,113,m,131,120
155,1,10,117,125,a,118,125
156,1,10,133,118,m,127,126
157,1,10,118,125,a,118,125
158,1,10,131,114,m,131,120
159,1,10,120,130,a,121,130
160,1,10,131,114,m,131,120
161,1,10,118,128,a,120,128
162,1,10,132,116,m,131,120
163,1,10,118,128,a,120,128
164,1,10,132,115,m,131,120
165,1,10,115,121,a,116,121
166,1,10,116,120,x,0,0
167,1,10,124,117,m,120,118
168,1,10,130,113,m,131,119
169,1,10,120,126,a,118,125
170,1,10,131,113,m,131,120
171,1,10,124,117,a,127,117
172,1,10,130,121,a,128,122
173,1,10,118,133,a,120,132
174,1,10,131,114,m,131,120
175,1,10,119,132,a,120,132
176,1,10,130,113,m,131,120
177,1,10,124,117,a,127,117
178,1,10,129,121,a,128,122
179,1,10,115,124,m,118,128
180,1,10,115,120,x,0,0
181,1,10,125,115,m,127,116
182,1,10,130,119,a,129,118
183,1,10,118,128,a,120,128
184,1,10,130,115,a,129,116
185,1,10,137,144,x,0,0
186,1,10,123,118,a,125,120
187,1,10,120,130,a,121,130
188,1,10,131,117,a,129,116
189,1,10,124,117,a,127,117
190,1,10,131,114,m,131,120
191,1,10,115,123,a,116,121
192,1,10,116,120,x,0,0
193,1,10,124,117,a,127,117
194,1,10,128,115,a,129,116
195,1,10,139,144,x,0,0
196,1,10,127,115,a,127,117
197,1,10,124,117,a,127,117
198,1,10,122,119,x,0,0
199,2,7,121,123,i,0,0
200,2,2,121,130,a,120,130
201,2,2,123,124,i,0,0
202,2,2,122,130,a,120,130
203,2,2,123,124,i,0,0
204,2,2,120,132,i,0,0
205,2,2,128,122,a,129,121
206,2,2,122,125,a,120,126
207,2,2,129,118,a,128,119
208,2,2,120,123,a,120,124
209,2,2,123,123,a,120,124
210,2,2,118,125,a,118,125
211,2,2,129,116,i,0,0
212,2,2,120,121,a,117,118
213,2,2,118,121,a,118,119
214,2,2,118,123,a,118,125
215,2,2,116,121,a,116,120
216,2,27,126,123,i,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,i,0,0
219,2,27,127,117,x,0,0
0,1,4,105,109,m,111,115
1,1,4,106,110,m,111,115
2,1,4,107,112,m,113,118
3,1,4,108,112,m,114,119
4,1,4,106,110,m,112,117
5,1,4,109,114,m,114,120
6,1,4,107,111,m,112,117
7,1,4,108,112,m,114,118
8,1,4,111,115,m,116,118
9,1,4,111,116,m,114,122
10,1,4,109,113,m,114,119
11,1,4,112,117,m,114,123
12,1,4,110,114,m,116,118
13,1,4,107,112,m,114,119
14,1,4,109,111,m,114,118
15,1,4,110,112,m,115,119
16,1,4,113,118,m,120,118
17,1,4,110,115,m,113,121
18,1,4,110,111,m,115,119
19,1,4,114,119,m,116,124
20,1,4,111,113,m,116,118
21,1,4,111,116,m,114,123
22,1,4,113,118,m,119,118
23,1,4,108,113,m,114,120
24,1,4,115,118,m,121,118
25,1,4,112,116,m,114,122
26,1,4,116,118,m,121,118
27,1,4,113,123,m,117,128
28,1,4,110,114,m,116,118
29,1,4,110,115,m,114,122
30,1,4,119,117,m,126,117
31,1,4,112,117,m,114,123
32,1,4,113,117,m,120,118
33,1,4,108,109,m,113,116
34,1,4,111,113,m,116,118
35,1,4,111,116,m,114,123
36,1,4,112,114,m,117,118
37,1,4,112,115,m,114,122
38,1,4,112,113,m,116,118
39,1,4,113,114,m,114,122
40,1,4,113,118,m,120,118
41,1,4,114,116,m,114,122
42,1,4,112,114,m,118,118
43,1,4,114,120,m,116,124
44,1,4,113,116,m,120,118
45,1,4,113,116,m,114,123
46,1,4,120,117,m,126,115
47,1,4,114,117,m,114,123
48,1,4,120,118,m,126,115
49,1,4,114,119,m,115,124
50,1,4,113,118,m,120,118
51,1,4,115,127,m,119,129
52,1,4,117,118,m,121,118
53,1,4,114,117,m,114,123
54,1,4,114,119,m,120,118
55,1,4,114,117,m,114,123
56,1,4,115,118,m,121,118
57,1,4,111,117,m,114,123
58,1,4,124,117,m,127,116
59,1,4,113,123,m,117,128
60,1,4,118,117,m,121,118
61,1,4,115,127,m,119,129
62,1,4,114,116,m,121,118
63,1,4,113,119,m,115,124
64,1,4,116,118,m,121,118
65,1,4,113,121,m,116,127
66,1,4,116,118,m,121,118
67,1,4,115,118,m,115,124
68,1,4,115,118,m,121,118
69,1,4,115,118,m,115,124
70,1,4,116,118,m,121,118
71,1,4,113,123,m,117,128
72,1,4,118,117,m,121,118
73,1,4,113,121,m,116,126
74,1,4,116,118,m,121,118
75,1,4,114,122,m,118,128
76,1,4,119,117,m,121,118
77,1,4,114,124,m,118,128
78,1,4,116,118,m,121,118
79,1,4,114,119,m,114,124
80,1,4,121,117,m,126,117
81,1,4,114,119,m,115,124
82,1,4,118,117,m,126,117
83,1,4,114,119,m,115,124
84,1,4,120,117,m,126,115
85,1,4,113,122,m,116,127
86,1,4,116,118,m,121,118
87,1,4,118,128,m,118,128
88,1,4,118,117,m,121,118
89,1,4,114,122,m,117,128
90,1,4,119,117,m,121,118
91,1,4,114,119,m,115,124
92,1,4,124,117,i,0,0
93,1,4,115,124,m,119,129
94,1,4,118,117,m,121,118
95,1,4,113,121,m,116,126
96,1,4,121,118,m,127,114
97,1,4,115,127,m,119,129
98,1,4,121,117,m,126,117
99,1,4,114,122,m,118,128
100,1,4,118,119,a,118,121
101,1,4,119,127,m,120,126
102,1,4,121,117,m,126,115
103,1,4,114,124,m,119,129
104,1,4,124,117,m,130,114
105,1,4,115,124,m,118,128
106,1,4,116,119,i,0,0
107,1,4,114,124,m,118,128
108,1,10,127,125,a,126,123
109,1,10,118,128,m,118,134
110,1,10,129,126,m,124,130
111,1,10,117,117,m,116,124
112,1,10,120,119,a,120,121
113,1,10,120,132,a,120,132
114,1,10,130,124,m,126,126
115,1,10,117,118,m,115,124
116,1,10,129,126,m,124,127
117,1,10,118,128,m,119,135
118,1,10,129,126,m,124,129
119,1,10,120,124,x,0,0
120,1,10,129,126,m,124,127
121,1,10,119,132,a,120,132
122,1,10,128,124,a,126,123
123,1,10,118,128,m,118,134
124,1,10,131,124,m,124,127
125,1,10,118,129,m,120,134
126,1,10,129,126,m,124,127
127,1,10,118,128,m,118,135
128,1,10,132,118,m,126,126
129,1,10,120,124,x,0,0
130,1,10,123,118,a,125,120
131,1,10,118,128,m,118,134
132,1,10,130,121,a,128,122
133,1,10,121,130,x,0,0
134,1,10,129,126,m,124,131
135,1,10,120,130,a,121,130
136,1,10,128,127,m,123,129
137,1,10,119,128,m,120,135
138,1,10,131,118,a,129,118
139,1,10,119,129,m,120,135
140,1,10,120,119,x,0,0
141,1,10,118,127,a,118,125
142,1,10,126,127,a,123,124
143,1,10,119,130,a,121,130
144,1,10,129,121,a,128,122
145,1,10,118,128,m,119,135
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,129,123,a,128,122
149,1,10,118,128,m,119,135
150,1,10,118,119,x,0,0
151,1,10,117,118,m,115,124
152,1,10,131,124,m,125,127
153,1,10,118,129,m,121,135
154,1,10,129,126,m,124,127
155,1,10,117,125,a,118,125
156,1,10,126,127,a,122,125
157,1,10,118,125,x,0,0
158,1,10,129,126,m,124,127
159,1,10,120,130,a,121,130
160,1,10,129,126,m,124,131
161,1,10,118,128,m,118,135
162,1,10,129,126,m,124,127
163,1,10,118,129,m,120,134
164,1,10,129,126,m,124,131
165,1,10,115,121,a,116,121
166,1,10,116,120,x,0,0
167,1,10,117,118,m,115,123
168,1,10,131,124,m,125,127
169,1,10,120,126,a,118,125
170,1,10,129,126,m,124,127
171,1,10,122,117,m,114,121
172,1,10,130,121,a,128,122
173,1,10,119,133,a,120,132
174,1,10,129,126,m,124,127
175,1,10,119,132,a,120,132
176,1,10,129,126,m,125,127
177,1,10,120,118,m,114,123
178,1,10,129,121,a,128,122
179,1,10,118,128,m,118,135
180,1,10,115,120,x,0,0
181,1,10,127,117,a,129,116
182,1,10,130,119,a,129,118
183,1,10,118,128,m,118,135
184,1,10,130,115,a,129,116
185,1,10,146,154,x,0,0
186,1,10,123,118,a,125,120
187,1,10,120,130,a,121,130
188,1,10,131,117,a,129,116
189,1,10,115,118,m,115,124
190,1,10,129,126,m,124,127
191,1,10,115,123,a,116,121
192,1,10,116,120,x,0,0
193,1,10,119,117,m,114,123
194,1,10,128,115,x,0,0
195,1,10,148,153,x,0,0
196,1,10,129,113,m,131,119
197,1,10,121,117,m,114,122
198,1,10,122,119,x,0,0
199,2,7,121,123,a,120,124
200,2,2,121,130,a,129,126
201,2,2,123,124,a,120,124
