ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
41,2,0,955,962,i,0,0
42,2,0,904,1069,i,0,0
43,2,0,1064,894,i,0,0
44,2,0,924,1046,i,0,0
45,2,0,1008,899,i,0,0
46,2,0,888,1064,i,0,0
47,2,0,965,907,m,960,904
48,2,0,946,1099,i,0,0
49,2,0,1065,919,i,0,0
50,2,0,905,1034,m,904,1031
51,2,0,1052,840,i,0,0
52,2,0,971,874,m,969,873
53,2,0,1016,868,i,0,0
54,2,0,858,1087,i,0,0
55,2,0,1031,822,i,0,0
56,2,0,863,1040,m,861,1032
57,2,0,1066,934,i,0,0
58,2,0,981,1037,i,0,0
59,2,0,987,969,i,0,0
60,2,0,898,1056,m,895,1050
61,2,0,1045,932,i,0,0
62,2,0,920,1022,m,918,1019
63,2,0,986,817,m,984,816
64,2,0,875,1019,i,0,0
65,2,0,893,993,m,893,992
66,2,0,892,1057,m,890,1052
67,2,0,1008,925,i,0,0
68,2,0,855,998,i,0,0
69,2,0,1006,1003,i,0,0
70,2,0,920,960,i,0,0
71,2,0,929,1023,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1028,804,i,0,0
76,2,0,855,1055,i,0,0
77,2,0,877,969,i,0,0
78,2,0,828,1015,m,828,1013
79,2,0,1010,1033,i,0,0
80,2,0,852,1054,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,a,877,969
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,a,877,969
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,868,728,m,869,729
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,766,869,i,0,0
24,1,4,810,850,m,812,850
25,1,4,828,784,m,830,785
26,1,4,863,748,i,0,0
27,1,4,753,881,i,0,0
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1038,936,m,1034,934
32,2,12,908,1080,i,0,0
33,2,12,1085,896,i,0,0
34,2,12,885,1071,m,883,1067
35,2,12,1089,900,i,0,0
36,2,12,986,1012,a,896,953
37,2,12,1020,945,i,0,0
38,2,12,952,1045,a,896,953
39,2,12,1043,913,m,1040,911
40,2,0,904,1056,i,0,0
41,2,0,953,960,m,946,954
42,2,0,900,1060,i,0,0
43,2,0,1059,892,i,0,0
44,2,0,919,1038,m,915,1031
45,2,0,1007,899,i,0,0
46,2,0,887,1063,i,0,0
47,2,0,963,903,m,959,901
48,2,0,941,1091,i,0,0
49,2,0,1056,914,i,0,0
50,2,0,878,1071,i,0,0
51,2,0,1052,840,i,0,0
52,2,0,969,873,m,966,871
53,2,0,1007,865,m,1001,862
54,2,0,858,1087,i,0,0
55,2,0,1025,819,i,0,0
56,2,0,861,1032,i,0,0
57,2,0,1066,934,i,0,0
58,2,0,978,1034,i,0,0
59,2,0,981,964,i,0,0
60,2,0,867,1091,i,0,0
61,2,0,1037,927,i,0,0
62,2,0,918,1019,i,0,0
63,2,0,987,814,i,0,0
64,2,0,873,1011,m,873,1009
65,2,0,897,990,m,899,985
66,2,0,865,1087,i,0,0
67,2,0,1003,922,i,0,0
68,2,0,854,997,i,0,0
69,2,0,998,998,i,0,0
70,2,0,920,960,i,0,0
71,2,0,924,1015,m,919,1008
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1020,800,m,1019,799
76,2,0,855,1052,i,0,0
77,2,0,877,969,i,0,0
78,2,0,828,1013,i,0,0
79,2,0,1004,1029,i,0,0
80,2,0,852,1054,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,870,730,m,871,731
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,769,872,m,769,872
24,1,4,814,849,m,816,850
25,1,4,830,785,m,831,786
26,1,4,863,748,i,0,0
27,1,4,753,881,m,754,882
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1036,932,m,1032,929
32,2,12,905,1073,m,905,1073
33,2,12,1084,895,i,0,0
34,2,12,883,1067,m,882,1065
35,2,12,1078,895,m,1070,891
36,2,12,986,1012,i,0,0
37,2,12,1020,945,a,926,894
38,2,12,952,1045,i,0,0
39,2,12,1039,910,m,1036,908
40,2,0,901,1049,i,0,0
41,2,0,950,953,i,0,0
42,2,0,896,1051,m,893,1045
43,2,0,1051,888,i,0,0
44,2,0,915,1031,i,0,0
45,2,0,998,893,m,991,889
46,2,0,884,1054,i,0,0
47,2,0,1031,856,i,0,0
48,2,0,936,1082,i,0,0
49,2,0,1048,909,m,1040,904
50,2,0,878,1071,i,0,0
51,2,0,1050,839,i,0,0
52,2,0,966,871,m,964,871
53,2,0,1001,862,i,0,0
54,2,0,858,1087,i,0,0
55,2,0,1017,815,m,1010,812
56,2,0,861,1031,i,0,0
57,2,0,1066,934,i,0,0
58,2,0,971,1027,i,0,0
59,2,0,973,958,m,970,955
60,2,0,867,1090,i,0,0
61,2,0,1028,922,m,1025,920
62,2,0,915,1013,m,910,1006
63,2,0,980,811,m,979,811
64,2,0,834,1045,i,0,0
65,2,0,936,990,i,0,0
66,2,0,863,1078,i,0,0
67,2,0,995,917,m,989,913
68,2,0,852,988,m,851,987
69,2,0,989,992,m,981,987
70,2,0,920,960,a,896,953
71,2,0,935,1006,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1019,799,i,0,0
76,2,0,853,1044,i,0,0
77,2,0,877,969,i,0,0
78,2,0,827,1007,i,0,0
79,2,0,997,1022,i,0,0
80,2,0,852,1054,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,a,960,825
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,871,731,m,872,732
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,769,872,m,770,873
24,1,4,817,849,m,818,850
25,1,4,831,786,m,833,787
26,1,4,863,748,i,0,0
27,1,4,754,882,m,755,884
28,1,4,874,763,a,960,825
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1061,912,i,0,0
32,2,12,905,1073,m,903,1068
33,2,12,1073,890,m,1068,888
34,2,12,882,1064,m,881,1061
35,2,12,1070,891,i,0,0
36,2,12,986,1012,a,896,953
37,2,12,1020,945,i,0,0
38,2,12,952,1045,a,896,953
39,2,12,1036,908,i,0,0
40,2,0,898,1040,i,0,0
41,2,0,949,952,m,944,948
42,2,0,865,1084,i,0,0
43,2,0,1042,883,i,0,0
44,2,0,914,1029,i,0,0
45,2,0,1005,882,i,0,0
46,2,0,881,1045,m,879,1037
47,2,0,1031,856,i,0,0
48,2,0,931,1074,i,0,0
49,2,0,1112,867,i,0,0
50,2,0,876,1064,i,0,0
51,2,0,1042,834,i,0,0
52,2,0,964,871,m,961,870
53,2,0,999,861,i,0,0
54,2,0,857,1079,i,0,0
55,2,0,1017,807,i,0,0
56,2,0,859,1023,i,0,0
57,2,0,1066,934,i,0,0
58,2,0,964,1020,m,957,1013
59,2,0,986,949,i,0,0
60,2,0,864,1081,i,0,0
61,2,0,1077,892,i,0,0
62,2,0,910,1006,i,0,0
63,2,0,983,807,m,977,804
64,2,0,834,1045,i,0,0
65,2,0,936,990,i,0,0
66,2,0,860,1070,i,0,0
67,2,0,989,913,i,0,0
68,2,0,851,987,i,0,0
69,2,0,981,987,i,0,0
70,2,0,920,960,i,0,0
71,2,0,932,1003,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1011,796,m,1003,792
76,2,0,852,1036,m,850,1030
77,2,0,877,969,i,0,0
78,2,0,825,998,m,825,996
79,2,0,989,1016,i,0,0
80,2,0,851,1045,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,872,732,m,873,733
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,770,873,m,771,874
24,1,4,818,851,m,819,852
25,1,4,833,787,m,834,787
26,1,4,863,748,i,0,0
27,1,4,755,884,m,755,884
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1061,912,i,0,0
32,2,12,903,1068,m,902,1066
33,2,12,1093,871,i,0,0
34,2,12,881,1060,m,881,1060
35,2,12,1067,889,m,1059,885
36,2,12,986,1012,i,0,0
37,2,12,1020,945,a,926,894
38,2,12,952,1045,i,0,0
39,2,12,1036,908,a,934,871
40,2,0,894,1032,m,894,1031
41,2,0,958,943,i,0,0
42,2,0,865,1083,i,0,0
43,2,0,1033,879,m,1031,878
44,2,0,909,1020,m,906,1014
45,2,0,1001,880,i,0,0
46,2,0,859,1060,i,0,0
47,2,0,1031,856,i,0,0
48,2,0,926,1066,m,923,1060
49,2,0,1112,867,i,0,0
50,2,0,874,1055,i,0,0
51,2,0,1033,830,i,0,0
52,2,0,961,869,m,959,869
53,2,0,990,859,m,988,858
54,2,0,854,1070,i,0,0
55,2,0,1016,806,i,0,0
56,2,0,858,1015,m,858,1014
57,2,0,1066,934,i,0,0
58,2,0,957,1013,i,0,0
59,2,0,980,945,i,0,0
60,2,0,862,1072,i,0,0
61,2,0,1076,892,i,0,0
62,2,0,910,1004,m,906,996
63,2,0,980,802,m,976,800
64,2,0,834,1045,i,0,0
65,2,0,936,990,i,0,0
66,2,0,858,1061,m,856,1052
67,2,0,986,912,i,0,0
68,2,0,850,980,m,850,980
69,2,0,981,987,i,0,0
70,2,0,920,960,i,0,0
71,2,0,925,995,m,925,995
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,a,914,923
75,2,0,1007,789,i,0,0
76,2,0,850,1030,i,0,0
77,2,0,877,969,i,0,0
78,2,0,825,996,i,0,0
79,2,0,981,1009,m,978,1007
80,2,0,850,1037,m,848,1029
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,873,733,a,978,798
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,m,771,875
24,1,4,819,852,m,820,853
25,1,4,834,787,m,835,788
26,1,4,863,748,i,0,0
27,1,4,755,884,m,756,885
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1061,912,i,0,0
32,2,12,902,1065,m,900,1062
33,2,12,1085,868,i,0,0
34,2,12,857,1084,i,0,0
35,2,12,1059,885,i,0,0
36,2,12,986,1012,a,896,953
37,2,12,1020,945,i,0,0
38,2,12,952,1045,a,896,953
39,2,12,1036,908,i,0,0
40,2,0,894,1031,i,0,0
41,2,0,953,940,m,951,938
42,2,0,863,1074,i,0,0
43,2,0,1031,878,i,0,0
44,2,0,875,1061,i,0,0
45,2,0,993,876,m,990,875
46,2,0,858,1053,i,0,0
47,2,0,1031,856,i,0,0
48,2,0,906,1090,i,0,0
49,2,0,1112,867,i,0,0
50,2,0,871,1046,m,870,1041
51,2,0,1024,825,m,1023,825
52,2,0,959,872,m,959,872
53,2,0,988,858,i,0,0
54,2,0,852,1062,i,0,0
55,2,0,1007,802,m,1001,798
56,2,0,823,1041,i,0,0
57,2,0,1066,934,i,0,0
58,2,0,957,1013,i,0,0
59,2,0,971,940,m,970,939
60,2,0,860,1064,i,0,0
61,2,0,1067,888,i,0,0
62,2,0,871,1051,i,0,0
63,2,0,978,798,m,974,796
64,2,0,834,1042,i,0,0
65,2,0,936,990,i,0,0
66,2,0,856,1052,i,0,0
67,2,0,978,907,m,977,906
68,2,0,850,980,m,849,974
69,2,0,972,982,i,0,0
70,2,0,920,960,i,0,0
71,2,0,925,995,m,919,988
72,2,0,959,874,a,934,871
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1007,789,i,0,0
76,2,0,850,1028,i,0,0
77,2,0,877,969,i,0,0
78,2,0,825,991,m,825,984
79,2,0,1006,997,i,0,0
80,2,0,821,1051,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,a,938,919
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,873,733,i,0,0
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,a,820,987
24,1,4,820,853,i,0,0
25,1,4,835,788,m,836,789
26,1,4,863,748,i,0,0
27,1,4,756,885,a,820,987
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1053,907,m,1051,907
32,2,12,900,1062,m,900,1061
33,2,12,1074,864,m,1073,863
34,2,12,857,1084,i,0,0
35,2,12,1056,884,m,1052,883
36,2,12,986,1012,i,0,0
37,2,12,1020,945,a,926,894
38,2,12,952,1045,i,0,0
39,2,12,1036,908,a,934,871
40,2,0,891,1023,m,888,1014
41,2,0,1079,872,i,0,0
42,2,0,861,1066,i,0,0
43,2,0,1025,875,i,0,0
44,2,0,875,1061,i,0,0
45,2,0,1059,826,i,0,0
46,2,0,856,1044,i,0,0
47,2,0,1031,856,i,0,0
48,2,0,905,1087,i,0,0
49,2,0,1112,867,i,0,0
50,2,0,831,1082,i,0,0
51,2,0,1023,825,i,0,0
52,2,0,959,874,i,0,0
53,2,0,981,857,m,978,856
54,2,0,850,1053,m,850,1052
55,2,0,1001,798,i,0,0
56,2,0,823,1041,i,0,0
57,2,0,1066,934,i,0,0
58,2,0,949,1006,i,0,0
59,2,0,970,939,i,0,0
60,2,0,857,1055,m,857,1055
61,2,0,1059,884,i,0,0
62,2,0,871,1051,i,0,0
63,2,0,1013,769,i,0,0
64,2,0,832,1033,i,0,0
65,2,0,931,984,m,929,982
66,2,0,856,1052,i,0,0
67,2,0,977,906,i,0,0
68,2,0,847,975,i,0,0
69,2,0,964,977,m,961,975
70,2,0,920,960,i,0,0
71,2,0,939,985,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,998,786,m,994,784
76,2,0,850,1020,i,0,0
77,2,0,877,969,a,896,953
78,2,0,820,987,i,0,0
79,2,0,1000,993,i,0,0
80,2,0,820,1047,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,a,959,874
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,873,733,i,0,0
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,i,0,0
24,1,4,820,853,a,847,972
25,1,4,836,789,m,838,790
26,1,4,863,748,i,0,0
27,1,4,756,885,i,0,0
28,1,4,874,763,i,0,0
29,1,4,790,879,a,847,972
30,1,4,808,864,i,0,0
31,2,12,1056,904,m,1049,900
32,2,12,900,1061,a,896,953
33,2,12,1073,863,i,0,0
34,2,12,856,1080,m,855,1073
35,2,12,1052,883,m,1048,881
36,2,12,986,1012,a,896,953
37,2,12,1020,945,i,0,0
38,2,12,952,1045,a,896,953
39,2,12,1036,908,i,0,0
40,2,0,888,1014,i,0,0
41,2,0,1079,872,i,0,0
42,2,0,859,1057,m,857,1050
43,2,0,1016,872,m,1008,869
44,2,0,875,1061,i,0,0
45,2,0,1059,826,i,0,0
46,2,0,855,1036,m,854,1033
47,2,0,1031,856,i,0,0
48,2,0,901,1078,i,0,0
49,2,0,1106,864,i,0,0
50,2,0,831,1082,i,0,0
51,2,0,1016,821,i,0,0
52,2,0,959,874,i,0,0
53,2,0,978,856,i,0,0
54,2,0,832,1070,i,0,0
55,2,0,998,797,m,990,794
56,2,0,822,1036,i,0,0
57,2,0,1058,931,i,0,0
58,2,0,942,998,m,941,997
59,2,0,963,935,m,960,934
60,2,0,857,1055,i,0,0
61,2,0,1050,880,i,0,0
62,2,0,871,1051,i,0,0
63,2,0,1013,769,i,0,0
64,2,0,830,1025,m,829,1019
65,2,0,941,976,m,935,972
66,2,0,855,1044,i,0,0
67,2,0,969,903,m,968,902
68,2,0,847,972,m,847,971
69,2,0,961,975,i,0,0
70,2,0,920,960,i,0,0
71,2,0,939,985,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1012,769,i,0,0
76,2,0,850,1012,m,850,1011
77,2,0,877,969,i,0,0
78,2,0,820,986,i,0,0
79,2,0,992,989,i,0,0
80,2,0,819,1038,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,a,960,825
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,a,959,874
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,a,920,960
18,1,8,914,923,a,938,919
19,1,4,841,820,i,0,0
20,1,4,873,733,i,0,0
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,i,0,0
24,1,4,820,853,i,0,0
25,1,4,838,790,m,839,790
26,1,4,863,748,i,0,0
27,1,4,756,885,i,0,0
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,a,845,971
31,2,12,1053,898,m,1048,895
32,2,12,900,1061,i,0,0
33,2,12,1062,860,m,1061,860
34,2,12,855,1073,i,0,0
35,2,12,1049,877,m,1046,876
36,2,12,986,1012,i,0,0
37,2,12,1020,945,a,926,894
38,2,12,952,1045,i,0,0
39,2,12,1036,908,a,934,871
40,2,0,888,1014,i,0,0
41,2,0,1079,872,i,0,0
42,2,0,829,1077,i,0,0
43,2,0,1008,869,i,0,0
44,2,0,875,1061,i,0,0
45,2,0,1059,826,i,0,0
46,2,0,845,1041,i,0,0
47,2,0,1031,856,i,0,0
48,2,0,898,1069,i,0,0
49,2,0,1097,861,i,0,0
50,2,0,831,1080,i,0,0
51,2,0,1007,817,m,1004,816
52,2,0,959,874,i,0,0
53,2,0,973,855,m,972,855
54,2,0,831,1062,i,0,0
55,2,0,990,794,i,0,0
56,2,0,821,1027,i,0,0
57,2,0,1050,926,i,0,0
58,2,0,941,999,i,0,0
59,2,0,1004,905,i,0,0
60,2,0,856,1047,i,0,0
61,2,0,1041,876,m,1039,875
62,2,0,871,1051,i,0,0
63,2,0,1013,769,i,0,0
64,2,0,808,1038,i,0,0
65,2,0,951,965,i,0,0
66,2,0,854,1036,m,853,1028
67,2,0,968,902,m,962,900
68,2,0,845,971,m,845,968
69,2,0,955,972,m,947,968
70,2,0,920,960,i,0,0
71,2,0,932,978,m,931,978
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,1006,768,i,0,0
76,2,0,850,1011,i,0,0
77,2,0,877,969,i,0,0
78,2,0,820,979,m,820,976
79,2,0,983,984,m,977,980
80,2,0,817,1030,m,816,1022
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,a,938,919
7,1,8,926,894,i,0,0
8,1,8,933,831,a,960,825
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,i,0,0
20,1,4,873,733,i,0,0
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,i,0,0
24,1,4,820,853,i,0,0
25,1,4,839,790,a,960,825
26,1,4,863,748,i,0,0
27,1,4,756,885,i,0,0
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1089,867,i,0,0
32,2,12,900,1061,a,896,953
33,2,12,1061,859,m,1054,857
34,2,12,855,1069,m,854,1066
35,2,12,1046,876,m,1044,875
36,2,12,986,1012,a,896,953
37,2,12,1020,945,i,0,0
38,2,12,952,1045,a,896,953
39,2,12,1036,908,i,0,0
40,2,0,886,1005,m,886,1003
41,2,0,1079,872,i,0,0
42,2,0,828,1069,i,0,0
43,2,0,1007,868,i,0,0
44,2,0,874,1055,i,0,0
45,2,0,1059,826,i,0,0
46,2,0,844,1036,i,0,0
47,2,0,1031,856,i,0,0
48,2,0,894,1061,m,892,1055
49,2,0,1088,858,i,0,0
50,2,0,830,1071,i,0,0
51,2,0,1027,799,i,0,0
52,2,0,959,874,i,0,0
53,2,0,972,855,m,967,855
54,2,0,831,1054,i,0,0
55,2,0,990,794,m,982,791
56,2,0,820,1019,m,819,1016
57,2,0,1041,921,i,0,0
58,2,0,935,993,m,931,989
59,2,0,1004,905,i,0,0
60,2,0,855,1038,i,0,0
61,2,0,1081,845,i,0,0
62,2,0,871,1051,i,0,0
63,2,0,1013,769,i,0,0
64,2,0,808,1033,i,0,0
65,2,0,947,961,m,943,956
66,2,0,853,1028,i,0,0
67,2,0,962,900,i,0,0
68,2,0,843,969,m,844,966
69,2,0,974,951,i,0,0
70,2,0,920,960,i,0,0
71,2,0,957,968,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
75,2,0,998,766,m,997,766
76,2,0,848,1003,m,846,996
77,2,0,877,969,i,0,0
78,2,0,815,979,i,0,0
79,2,0,977,980,i,0,0
80,2,0,816,1022,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,i,0,0
5,1,8,881,934,i,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,i,0,0
8,1,8,933,831,i,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,i,0,0
12,1,8,937,815,i,0,0
13,1,8,934,871,i,0,0
14,1,8,919,878,i,0,0
15,1,8,865,939,i,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,i,0,0
18,1,8,914,923,i,0,0
19,1,4,841,820,a,960,825
20,1,4,873,733,i,0,0
21,1,4,855,778,a,960,825
22,1,4,853,808,i,0,0
23,1,4,771,875,i,0,0
24,1,4,820,853,i,0,0
25,1,4,839,790,i,0,0
26,1,4,863,748,i,0,0
27,1,4,756,885,i,0,0
28,1,4,874,763,i,0,0
29,1,4,790,879,i,0,0
30,1,4,808,864,i,0,0
31,2,12,1089,867,i,0,0
32,2,12,900,1061,i,0,0
33,2,12,1054,857,i,0,0
34,2,12,854,1066,m,854,1062
35,2,12,1072,850,i,0,0
36,2,12,986,1012,i,0,0
37,2,12,1020,945,a,926,894
38,2,12,952,1045,i,0,0
39,2,12,1036,908,a,934,871
40,2,0,886,1003,i,0,0
41,2,0,1079,872,i,0,0
42,2,0,828,1061,i,0,0
43,2,0,998,866,m,992,864
44,2,0,872,1046,i,0,0
45,2,0,1059,826,i,0,0
46,2,0,844,1028,i,0,0
47,2,0,1029,855,i,0,0
48,2,0,863,1091,i,0,0
49,2,0,1079,855,i,0,0
50,2,0,829,1063,i,0,0
51,2,0,1018,795,i,0,0
52,2,0,959,874,i,0,0
53,2,0,967,855,i,0,0
54,2,0,830,1046,m,830,1038
55,2,0,1047,736,i,0,0
56,2,0,791,1037,i,0,0
57,2,0,1032,917,m,1028,915
58,2,0,931,990,i,0,0
59,2,0,1004,905,i,0,0
60,2,0,854,1030,m,854,1029
61,2,0,1073,841,i,0,0
62,2,0,871,1051,i,0,0
63,2,0,1013,769,i,0,0
64,2,0,808,1025,i,0,0
65,2,0,951,955,i,0,0
66,2,0,853,1027,i,0,0
67,2,0,960,899,m,959,898
68,2,0,844,966,m,844,963
69,2,0,974,951,i,0,0
70,2,0,920,960,i,0,0
71,2,0,954,967,i,0,0
72,2,0,959,874,i,0,0
73,2,0,960,825,i,0,0
74,2,0,938,919,i,0,0
