ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
17,1,8,78,86,m,81,89
18,1,8,90,75,m,93,78
19,1,8,82,86,m,84,89
20,1,8,89,71,m,93,75
21,1,8,77,88,m,80,91
22,1,8,89,78,m,92,81
23,1,8,74,86,m,77,90
24,1,8,89,83,m,91,85
25,1,8,77,85,m,80,89
26,1,8,88,73,m,91,77
27,1,8,80,89,m,83,91
28,1,8,91,74,m,95,77
29,1,8,82,89,m,87,94
30,1,8,84,84,m,87,86
31,1,8,73,86,m,78,91
32,1,8,93,82,m,97,87
33,1,8,83,85,m,85,88
34,1,8,86,79,m,89,82
35,1,8,89,86,m,93,90
36,1,8,91,77,m,94,80
37,1,8,92,84,m,96,88
38,1,8,85,87,m,90,92
39,1,8,76,89,m,79,92
40,1,8,85,76,m,89,79
41,1,8,90,80,m,93,82
42,1,8,86,86,m,91,91
43,1,8,88,81,m,90,83
44,1,8,87,88,m,92,92
45,1,2,68,66,i,0,0
46,1,21,65,78,m,69,82
47,1,21,78,79,m,82,82
48,1,21,81,80,m,85,83
49,1,21,84,83,m,86,85
50,1,21,73,78,m,75,81
51,1,21,86,72,m,90,76
52,1,21,82,67,m,85,70
53,1,35,74,81,m,77,84
54,1,27,80,83,m,82,85
55,2,1,134,134,i,0,0
56,2,1,134,132,i,0,0
57,2,1,134,130,i,0,0
58,2,1,131,133,i,0,0
59,2,1,133,128,i,0,0
60,2,1,131,131,i,0,0
61,2,1,129,131,i,0,0
62,2,1,132,126,i,0,0
63,2,1,126,130,i,0,0
64,2,11,129,123,i,0,0
65,2,11,130,122,i,0,0
66,2,11,124,127,i,0,0
67,2,11,129,128,i,0,0
68,2,11,126,131,i,0,0
69,2,11,123,130,i,0,0
70,2,11,130,120,i,0,0
71,2,11,120,129,i,0,0
72,2,11,129,126,i,0,0
73,2,11,131,118,i,0,0
74,2,11,128,121,i,0,0
75,2,11,127,128,i,0,0
76,2,11,124,132,i,0,0
77,2,11,121,127,i,0,0
78,2,11,127,126,i,0,0
79,2,11,127,120,i,0,0
80,2,11,119,127,i,0,0
81,2,11,127,124,i,0,0
82,2,11,122,131,i,0,0
83,2,11,125,125,i,0,0
84,2,11,132,122,i,0,0
85,2,11,128,118,i,0,0
86,2,11,127,122,i,0,0
87,2,11,125,121,i,0,0
88,2,11,130,116,i,0,0
89,2,11,120,131,i,0,0
90,2,11,119,130,i,0,0
91,2,11,118,129,i,0,0
92,2,11,131,114,i,0,0
93,2,11,117,127,i,0,0
94,2,11,128,116,i,0,0
95,2,11,124,125,i,0,0
96,2,11,122,125,i,0,0
97,2,11,124,120,i,0,0
98,2,11,119,124,i,0,0
99,2,11,120,124,i,0,0
100,2,11,127,115,i,0,0
101,2,11,117,123,i,0,0
102,2,11,116,126,i,0,0
103,2,11,125,118,i,0,0
104,2,11,117,125,i,0,0
105,2,11,123,123,i,0,0
106,2,11,114,125,i,0,0
107,2,11,122,122,i,0,0
108,2,11,129,115,i,0,0
109,2,11,126,117,i,0,0
110,2,11,129,113,i,0,0
111,2,11,124,118,i,0,0
112,2,11,128,112,i,0,0
113,2,11,120,121,i,0,0
114,2,11,118,122,i,0,0
115,2,11,122,128,i,0,0
116,2,11,122,117,i,0,0
117,2,11,121,116,i,0,0
118,2,11,113,123,i,0,0
119,2,11,128,110,i,0,0
120,2,11,116,121,i,0,0
121,2,11,122,114,i,0,0
122,2,11,120,114,i,0,0
123,2,11,116,130,i,0,0
124,2,11,131,120,i,0,0
125,2,11,118,120,i,0,0
126,2,11,125,123,i,0,0
127,2,11,120,112,i,0,0
128,2,11,114,121,i,0,0
129,2,11,131,112,i,0,0
130,2,11,112,125,i,0,0
131,2,11,113,119,i,0,0
132,2,11,117,118,i,0,0
133,2,11,114,127,i,0,0
134,2,11,113,128,i,0,0
135,2,11,116,118,i,0,0
136,2,11,111,119,m,103,111
137,2,11,129,108,i,0,0
138,2,11,111,129,i,0,0
139,2,11,111,123,i,0,0
140,2,11,110,128,i,0,0
141,2,11,108,129,i,0,0
142,2,11,106,128,i,0,0
143,2,37,121,127,i,0,0
144,2,37,127,121,i,0,0
145,2,37,126,119,i,0,0
146,2,37,123,124,i,0,0
147,2,37,125,122,i,0,0
148,2,45,125,120,m,120,116
149,2,50,136,114,m,134,112
150,2,50,113,131,m,112,129
151,2,50,125,115,m,124,114
152,2,50,112,127,m,111,126
153,2,50,120,120,m,117,117
154,2,50,109,134,m,108,132
155,2,50,116,121,m,113,118
156,2,50,114,118,m,112,117
157,2,50,112,117,m,109,114
158,2,50,123,112,m,120,110
159,2,50,114,126,m,113,125
160,2,50,110,124,m,108,121
161,2,50,122,136,m,120,133
0,1,8,83,82,m,87,86
1,1,8,82,85,m,85,89
2,1,8,87,79,m,91,83
3,1,8,80,89,m,83,94
4,1,8,88,78,m,92,81
5,1,8,82,88,m,84,93
6,1,8,84,89,m,89,91
7,1,8,86,85,m,90,89
8,1,8,84,87,m,89,91
9,1,8,89,85,m,92,88
10,1,8,87,87,m,91,91
11,1,8,86,89,m,89,93
12,1,8,92,79,m,97,83
13,1,8,80,92,m,84,96
14,1,8,93,81,m,97,85
15,1,8,90,86,m,94,90
16,1,8,90,82,m,94,86
17,1,8,84,91,m,87,95
18,1,8,95,80,m,99,84
19,1,8,87,91,m,89,94
20,1,8,94,75,m,97,78
21,1,8,82,93,m,86,97
22,1,8,95,83,m,98,86
23,1,8,78,92,m,82,96
24,1,8,94,88,m,98,89
25,1,8,81,91,m,86,95
26,1,8,93,77,m,98,82
27,1,8,85,94,m,88,97
28,1,8,97,79,m,101,83
29,1,8,87,94,a,103,111
30,1,8,89,89,m,92,92
31,1,8,78,91,m,82,95
32,1,8,97,87,a,112,104
33,1,8,88,90,m,91,93
34,1,8,91,84,m,95,88
35,1,8,93,90,a,112,104
36,1,8,96,82,m,99,85
37,1,8,96,88,a,112,104
38,1,8,90,92,a,103,111
39,1,8,81,94,m,85,98
40,1,8,91,80,m,95,84
41,1,8,95,85,m,98,88
42,1,8,91,91,m,95,91
43,1,8,93,86,m,96,89
44,1,8,92,92,a,103,111
45,1,2,68,66,i,0,0
46,1,21,70,82,m,74,87
47,1,21,81,83,m,83,85
48,1,21,85,84,s,87,86
49,1,21,81,86,s,83,88
50,1,21,77,83,m,80,86
51,1,21,90,76,s,92,79
52,1,21,86,71,m,90,74
53,1,35,78,85,m,81,88
54,1,27,85,81,m,87,84
55,2,1,127,127,m,124,124
56,2,1,127,125,m,124,123
57,2,1,127,124,m,125,121
58,2,1,125,127,m,122,124
59,2,1,126,121,m,124,119
60,2,1,125,125,m,123,123
61,2,1,123,125,m,121,123
62,2,1,126,119,m,124,118
63,2,1,120,124,m,118,123
64,2,11,121,115,m,116,111
65,2,11,122,113,m,117,109
66,2,11,116,119,m,112,115
67,2,11,121,120,m,116,114
68,2,11,118,123,m,112,117
69,2,11,115,122,m,110,117
70,2,11,122,112,m,118,108
71,2,11,112,121,m,109,117
72,2,11,120,118,m,116,113
73,2,11,123,110,m,119,106
74,2,11,120,113,m,116,109
75,2,11,119,119,m,114,115
76,2,11,116,123,m,111,118
77,2,11,113,119,m,110,115
78,2,11,119,118,m,114,113
79,2,11,119,111,m,116,108
80,2,11,111,118,m,108,115
81,2,11,119,116,m,115,112
82,2,11,114,123,m,109,118
83,2,11,117,117,m,113,113
84,2,11,124,114,m,119,109
85,2,11,120,110,m,117,107
86,2,11,119,114,m,115,111
87,2,11,117,113,m,114,110
88,2,11,122,108,m,119,104
89,2,11,112,123,m,108,119
90,2,11,111,122,m,107,118
91,2,11,109,121,m,106,118
92,2,11,123,106,m,120,103
93,2,11,109,119,m,106,116
94,2,11,120,108,m,117,105
95,2,11,116,117,m,112,113
96,2,11,114,117,m,111,113
97,2,11,116,112,m,113,109
98,2,11,111,116,m,108,114
99,2,11,112,116,m,110,113
100,2,11,119,107,m,116,104
101,2,11,109,115,m,107,113
102,2,11,108,118,m,105,116
103,2,11,117,110,m,114,108
104,2,11,109,117,m,107,114
105,2,11,115,115,m,112,112
106,2,11,106,117,m,104,115
107,2,11,114,114,m,111,111
108,2,11,120,107,m,118,104
109,2,11,118,109,m,115,106
110,2,11,120,105,m,118,103
111,2,11,116,110,m,113,107
112,2,11,120,103,m,118,101
113,2,11,112,113,m,110,111
114,2,11,110,114,m,108,112
115,2,11,114,120,m,110,116
116,2,11,114,109,m,112,107
117,2,11,113,108,m,112,106
118,2,11,105,115,m,104,114
119,2,11,120,101,m,118,100
120,2,11,107,113,m,106,112
121,2,11,113,106,m,108,99
122,2,11,112,106,m,106,100
123,2,11,108,122,m,105,118
124,2,11,123,112,m,119,108
125,2,11,110,112,m,109,110
126,2,11,117,115,m,114,111
127,2,11,112,104,m,107,99
128,2,11,106,113,m,99,107
129,2,11,123,103,m,120,101
130,2,11,104,116,m,103,115
131,2,11,105,111,m,99,105
132,2,11,109,110,m,102,105
133,2,11,106,119,m,104,117
134,2,11,105,120,m,103,118
135,2,11,108,110,m,102,104
136,2,11,103,111,m,98,106
137,2,11,121,100,m,119,98
138,2,11,103,121,m,101,118
139,2,11,103,115,m,97,108
140,2,11,101,120,m,100,118
141,2,11,100,121,m,98,119
142,2,11,98,120,m,97,119
143,2,37,113,119,m,111,117
144,2,37,119,113,m,117,111
145,2,37,118,111,m,111,104
146,2,37,115,116,m,113,114
147,2,37,117,114,m,115,113
148,2,45,120,116,m,116,111
149,2,50,132,111,m,131,109
150,2,50,110,128,m,107,125
151,2,50,122,111,m,120,109
152,2,50,109,124,m,106,122
153,2,50,117,117,m,115,115
154,2,50,106,131,m,104,128
155,2,50,113,118,m,113,115
156,2,50,111,117,m,110,116
157,2,50,109,114,m,109,113
158,2,50,120,110,m,118,108
159,2,50,111,123,m,109,120
160,2,50,108,121,m,105,119
161,2,50,119,133,m,116,130
0,1,8,89,84,m,91,85
1,1,8,83,92,a,97,108
2,1,8,93,83,a,105,100
3,1,8,82,94,a,97,108
4,1,8,95,78,m,99,80
5,1,8,84,93,a,92,112
6,1,8,89,89,a,101,103
7,1,8,91,89,a,99,104
8,1,8,89,91,a,99,104
9,1,8,93,89,a,99,104
10,1,8,91,91,a,105,100
11,1,8,88,94,a,97,104
12,1,8,97,83,m,99,81
13,1,8,84,96,a,92,112
14,1,8,97,84,a,113,93
15,1,8,94,91,a,106,98
16,1,8,96,81,a,112,94
17,1,8,82,96,a,92,112
18,1,8,99,84,a,106,98
19,1,8,89,94,a,97,104
20,1,8,99,80,m,101,79
21,1,8,86,97,a,97,104
22,1,8,98,86,a,106,98
23,1,8,82,96,a,92,112
24,1,8,99,85,i,0,0
25,1,8,86,95,a,97,104
26,1,8,98,82,a,113,93
27,1,8,88,97,a,97,104
28,1,8,101,83,a,106,98
29,1,8,90,97,i,0,0
30,1,8,92,92,a,97,104
31,1,8,81,97,a,92,112
32,1,8,100,89,i,0,0
33,1,8,88,94,a,99,104
34,1,8,95,88,a,106,98
35,1,8,96,93,i,0,0
36,1,8,100,80,a,113,93
37,1,8,99,91,i,0,0
38,1,8,92,94,i,0,0
39,1,8,84,98,a,97,104
40,1,8,95,84,a,105,100
41,1,8,98,88,a,106,98
42,1,8,97,81,i,0,0
43,1,8,96,89,a,106,98
44,1,8,94,95,i,0,0
45,1,2,68,66,i,0,0
46,1,21,74,87,s,75,88
47,1,21,77,87,s,77,87
48,1,21,87,86,a,99,104
49,1,21,83,88,a,99,104
50,1,21,80,86,s,80,86
51,1,21,92,79,i,0,0
52,1,21,90,75,s,91,75
53,1,35,80,89,m,82,92
54,1,27,89,83,m,91,84
55,2,1,124,121,m,119,117
56,2,1,121,120,m,118,116
57,2,1,122,118,m,118,115
58,2,1,119,124,m,115,120
59,2,1,122,115,m,120,112
60,2,1,119,122,m,115,118
61,2,1,117,119,m,114,117
62,2,1,120,114,m,118,112
63,2,1,114,118,m,109,113
64,2,11,111,116,m,106,110
65,2,11,115,106,m,111,102
66,2,11,108,113,m,104,109
67,2,11,116,112,m,110,105
68,2,11,110,118,m,104,111
69,2,11,112,113,m,107,108
70,2,11,114,107,m,110,103
71,2,11,105,113,m,102,109
72,2,11,111,118,m,105,112
73,2,11,117,103,m,114,99
74,2,11,111,114,m,106,109
75,2,11,113,112,m,108,106
76,2,11,109,116,m,104,110
77,2,11,110,110,m,106,107
78,2,11,112,110,m,107,106
79,2,11,116,103,m,112,100
80,2,11,102,118,m,99,114
81,2,11,115,108,m,111,103
82,2,11,105,122,m,99,115
83,2,11,114,109,m,109,105
84,2,11,113,118,m,107,111
85,2,11,114,102,m,108,96
86,2,11,110,112,m,106,108
87,2,11,114,105,m,111,102
88,2,11,115,101,m,107,98
89,2,11,106,116,m,101,111
90,2,11,104,116,m,100,111
91,2,11,103,114,m,100,110
92,2,11,116,99,m,109,93
93,2,11,108,110,m,101,103
94,2,11,111,106,m,104,100
95,2,11,111,108,m,108,105
96,2,11,106,111,m,99,104
97,2,11,109,105,m,104,99
98,2,11,102,113,m,97,106
99,2,11,105,109,m,100,103
100,2,11,111,99,m,107,95
101,2,11,102,107,m,100,102
102,2,11,101,110,m,96,105
103,2,11,112,102,m,109,95
104,2,11,102,109,m,97,104
105,2,11,113,106,m,110,103
106,2,11,99,113,m,93,106
107,2,11,108,106,m,102,100
108,2,11,112,104,m,106,98
109,2,11,111,101,m,108,95
110,2,11,113,98,m,107,96
111,2,11,109,102,m,105,97
112,2,11,113,96,m,106,91
113,2,11,106,106,m,101,101
114,2,11,103,106,m,97,100
115,2,11,114,111,m,110,106
116,2,11,107,101,m,102,96
117,2,11,108,100,m,104,94
118,2,11,98,109,m,93,102
119,2,11,112,94,m,106,90
120,2,11,100,108,m,95,101
121,2,11,108,99,m,102,93
122,2,11,105,100,m,100,94
123,2,11,101,114,m,95,106
124,2,11,113,115,m,108,109
125,2,11,104,104,m,98,99
126,2,11,110,108,m,102,101
127,2,11,106,98,x,0,0
128,2,11,99,107,m,95,101
129,2,11,115,96,m,109,92
130,2,11,97,110,m,93,106
131,2,11,99,104,m,94,98
132,2,11,102,105,m,96,98
133,2,11,103,111,m,98,104
134,2,11,98,115,m,92,108
135,2,11,101,103,m,96,97
136,2,11,97,104,x,0,0
137,2,11,113,93,m,107,88
138,2,11,97,113,m,92,107
139,2,11,97,108,m,93,102
140,2,11,94,115,m,89,108
141,2,11,94,113,m,90,107
142,2,11,92,112,m,88,107
143,2,37,106,112,m,102,107
144,2,37,111,109,m,106,105
145,2,37,111,104,m,106,99
146,2,37,108,109,m,102,103
147,2,37,110,107,m,104,102
148,2,45,115,111,m,113,108
149,2,50,129,108,m,127,106
150,2,50,107,125,m,105,122
151,2,50,120,109,m,117,107
152,2,50,106,122,m,104,119
153,2,50,115,115,m,112,112
154,2,50,104,128,m,101,125
155,2,50,112,115,m,111,114
156,2,50,108,123,i,0,0
157,2,50,120,111,i,0,0
158,2,50,117,111,m,116,110
159,2,50,109,120,m,107,118
160,2,50,105,119,m,104,117
161,2,50,116,130,m,114,127
0,1,8,93,75,a,107,88
1,1,8,85,93,i,0,0
2,1,8,94,85,i,0,0
3,1,8,84,95,i,0,0
4,1,8,99,77,a,107,88
5,1,8,81,96,i,0,0
6,1,8,91,89,a,100,99
7,1,8,91,90,a,96,102
8,1,8,89,92,a,96,102
9,1,8,87,91,i,0,0
10,1,8,93,88,a,100,99
11,1,8,88,94,a,92,101
12,1,8,100,78,a,107,88
13,1,8,80,97,i,0,0
14,1,8,99,83,i,0,0
15,1,8,94,91,i,0,0
16,1,8,97,82,i,0,0
17,1,8,83,97,i,0,0
18,1,8,100,84,a,107,88
19,1,8,89,94,a,92,101
20,1,8,101,78,a,107,88
21,1,8,86,97,a,92,101
22,1,8,98,86,a,107,88
23,1,8,79,98,i,0,0
24,1,8,99,85,a,107,88
25,1,8,86,95,a,92,101
26,1,8,100,79,i,0,0
27,1,8,88,97,a,92,101
28,1,8,101,83,a,107,88
29,1,8,90,97,a,92,101
30,1,8,92,92,a,100,94
31,1,8,82,99,a,86,105
32,1,8,100,89,a,100,94
33,1,8,88,94,a,91,106
34,1,8,96,88,i,0,0
35,1,8,96,93,a,96,97
36,1,8,102,81,i,0,0
37,1,8,99,91,a,100,94
38,1,8,92,94,a,94,98
39,1,8,84,98,a,86,105
40,1,8,97,84,i,0,0
41,1,8,98,88,a,102,93
42,1,8,97,81,a,106,90
43,1,8,96,89,a,102,93
44,1,8,94,95,a,96,97
45,1,2,68,66,i,0,0
46,1,21,75,88,a,86,105
47,1,21,77,87,a,86,105
48,1,21,87,86,i,0,0
49,1,21,83,88,i,0,0
50,1,21,80,86,a,92,101
51,1,21,92,79,a,100,94
52,1,21,91,75,a,107,88
53,1,35,82,92,a,86,105
54,1,27,94,73,i,0,0
55,2,1,118,115,m,114,111
56,2,1,116,115,m,113,112
57,2,1,116,112,m,114,106
58,2,1,113,118,m,110,115
59,2,1,117,109,m,116,104
60,2,1,113,116,m,108,110
61,2,1,111,114,m,108,110
62,2,1,114,109,m,111,107
63,2,1,109,113,m,104,108
64,2,11,104,108,m,97,104
65,2,11,108,99,m,109,93
66,2,11,101,106,m,95,100
67,2,11,109,104,m,105,96
68,2,11,103,111,m,97,103
69,2,11,105,106,m,100,100
70,2,11,107,99,m,100,97
71,2,11,101,105,m,97,99
72,2,11,104,113,m,99,107
73,2,11,111,95,m,107,89
74,2,11,103,109,m,97,103
75,2,11,110,104,m,104,97
76,2,11,102,109,m,96,103
77,2,11,102,103,m,98,98
78,2,11,104,103,m,98,98
79,2,11,109,96,m,103,91
80,2,11,96,110,m,92,105
81,2,11,110,100,m,105,95
82,2,11,98,114,m,94,109
83,2,11,108,101,m,102,95
84,2,11,106,110,m,102,105
85,2,11,108,96,m,103,91
86,2,11,102,107,m,97,103
87,2,11,111,97,m,106,91
88,2,11,106,99,m,100,95
89,2,11,99,108,m,96,103
90,2,11,97,108,m,93,101
91,2,11,98,105,m,98,100
92,2,11,109,93,m,102,93
93,2,11,101,103,m,96,98
94,2,11,104,100,m,100,94
95,2,11,105,101,m,101,95
96,2,11,99,104,m,95,99
97,2,11,103,98,m,102,92
98,2,11,97,106,m,92,100
99,2,11,99,102,m,95,97
100,2,11,105,93,m,101,93
101,2,11,99,100,m,97,97
102,2,11,95,104,m,91,99
103,2,11,110,95,m,104,90
104,2,11,96,102,m,93,98
105,2,11,109,98,m,105,92
106,2,11,93,106,m,87,102
107,2,11,102,100,m,97,96
108,2,11,105,98,m,99,97
109,2,11,107,94,m,105,89
110,2,11,106,95,m,100,93
111,2,11,103,95,m,100,92
112,2,11,106,91,m,102,89
113,2,11,100,99,m,98,94
114,2,11,97,100,x,0,0
115,2,11,107,103,m,102,98
116,2,11,102,95,x,0,0
117,2,11,104,94,m,104,89
118,2,11,93,102,x,0,0
119,2,11,106,90,x,0,0
120,2,11,95,101,x,0,0
121,2,11,102,93,x,0,0
122,2,11,100,94,x,0,0
123,2,11,95,106,m,91,102
124,2,11,106,108,m,99,101
125,2,11,98,99,m,101,94
126,2,11,102,101,m,97,97
127,2,11,98,90,x,0,0
128,2,11,94,100,x,0,0
129,2,11,108,91,x,0,0
130,2,11,91,103,x,0,0
131,2,11,94,98,x,0,0
132,2,11,95,103,x,0,0
133,2,11,98,104,m,95,100
134,2,11,92,108,m,87,101
135,2,11,96,97,x,0,0
136,2,11,91,96,x,0,0
137,2,11,107,88,x,0,0
138,2,11,91,106,m,88,100
139,2,11,92,101,x,0,0
140,2,11,89,108,m,85,102
141,2,11,89,106,m,85,101
142,2,11,86,105,m,83,101
143,2,37,100,105,m,97,102
144,2,37,105,103,m,98,103
145,2,37,105,98,a,99,91
146,2,37,102,103,a,94,95
147,2,37,104,102,m,105,97
148,2,45,111,106,m,108,103
149,2,50,126,105,m,124,103
150,2,50,105,122,m,103,120
151,2,50,117,107,m,116,105
152,2,50,104,119,m,103,117
153,2,50,112,112,m,111,111
154,2,50,101,125,m,99,122
155,2,50,117,112,m,116,111
156,2,50,107,122,m,105,123
157,2,50,120,111,m,119,110
158,2,50,115,109,m,114,108
159,2,50,107,118,m,105,116
160,2,50,102,120,m,102,120
161,2,50,113,126,m,111,123
0,1,8,95,76,i,0,0
1,1,8,85,93,a,88,100
2,1,8,94,85,a,102,89
3,1,8,84,95,a,83,101
4,1,8,99,77,a,105,89
5,1,8,81,96,i,0,0
6,1,8,91,89,i,0,0
7,1,8,91,90,i,0,0
8,1,8,89,92,i,0,0
9,1,8,87,91,a,91,99
10,1,8,93,88,i,0,0
11,1,8,88,94,i,0,0
12,1,8,100,78,a,105,88
13,1,8,80,97,i,0,0
14,1,8,99,83,i,0,0
15,1,8,94,91,a,98,94
16,1,8,97,82,a,102,89
17,1,8,83,97,a,83,101
18,1,8,100,84,i,0,0
19,1,8,89,94,a,91,99
20,1,8,101,78,a,105,88
21,1,8,86,97,i,0,0
22,1,8,98,86,a,105,88
23,1,8,79,98,a,83,101
24,1,8,99,85,i,0,0
25,1,8,86,95,a,91,99
26,1,8,100,79,a,105,88
27,1,8,88,97,a,88,100
28,1,8,101,83,i,0,0
29,1,8,90,97,a,91,99
30,1,8,92,92,i,0,0
31,1,8,82,99,i,0,0
32,1,8,100,89,a,102,89
33,1,8,88,94,i,0,0
34,1,8,96,88,a,100,93
35,1,8,96,93,a,98,94
36,1,8,102,81,i,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,a,93,98
39,1,8,84,98,a,87,104
40,1,8,97,84,i,0,0
41,1,8,98,88,a,102,89
42,1,8,97,81,a,105,88
43,1,8,96,89,a,100,93
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,75,88,i,0,0
47,1,21,77,87,i,0,0
48,1,21,87,86,a,93,98
49,1,21,83,88,a,88,100
50,1,21,80,86,a,88,100
51,1,21,92,79,a,102,89
52,1,21,91,75,a,105,89
53,1,35,82,92,a,88,100
54,1,27,94,73,m,97,74
55,2,1,113,110,m,109,106
56,2,1,109,113,m,106,109
57,2,1,115,105,m,111,101
58,2,1,107,113,m,103,108
59,2,1,117,103,m,113,99
