ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
4,1,7,1035,896,m,1036,897
5,1,7,857,1077,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,876,1047,i,0,0
8,1,7,1049,920,a,1066,1013
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,815,1073,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1048,897,i,0,0
15,1,13,870,971,i,0,0
16,1,13,894,982,i,0,0
17,1,13,911,956,i,0,0
18,1,13,985,908,i,0,0
19,1,13,854,1026,i,0,0
20,1,13,978,901,m,980,903
21,1,13,842,1019,i,0,0
22,1,13,953,893,i,0,0
23,1,13,967,974,m,967,979
24,1,15,870,929,i,0,0
25,1,15,786,963,i,0,0
26,1,15,937,826,m,941,830
27,1,15,815,1005,m,815,1006
28,1,15,989,818,i,0,0
29,1,15,834,960,i,0,0
30,1,15,960,890,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,984,779,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,998,815,i,0,0
36,1,15,1001,851,i,0,0
37,1,15,1044,816,m,1045,818
38,1,15,954,893,i,0,0
39,1,15,797,1026,i,0,0
40,1,15,1065,835,m,1068,839
41,1,15,953,931,m,954,932
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,i,0,0
44,1,38,832,827,i,0,0
45,1,38,848,854,i,0,0
46,1,38,859,788,i,0,0
47,1,38,776,861,i,0,0
48,1,38,874,814,i,0,0
49,1,38,865,878,m,866,880
50,2,0,1081,1220,i,0,0
51,2,0,1197,1018,i,0,0
52,2,0,1035,1170,i,0,0
53,2,0,1255,999,i,0,0
54,2,0,1037,1092,i,0,0
55,2,0,1105,1048,m,1099,1042
56,2,0,1042,1201,i,0,0
57,2,0,1066,1013,m,1063,1010
58,2,0,1003,1120,m,998,1112
59,2,0,1113,1041,i,0,0
60,2,0,996,1094,i,0,0
61,2,0,1010,1069,m,1007,1065
62,2,0,1098,1242,i,0,0
63,2,0,1096,1026,m,1091,1022
64,2,6,1118,1156,m,1114,1153
65,2,6,1186,1087,i,0,0
66,2,6,1089,1156,i,0,0
67,2,6,1164,1113,i,0,0
68,2,6,1069,1189,m,1065,1184
69,2,6,1156,1048,m,1150,1043
70,2,6,1154,1136,i,0,0
71,2,6,1171,1072,i,0,0
72,2,35,1072,1232,i,0,0
73,2,35,1190,1103,i,0,0
74,2,35,1186,1119,i,0,0
75,2,35,1266,1100,i,0,0
76,2,35,1109,1139,i,0,0
77,2,35,1093,1211,i,0,0
78,2,35,1210,1113,m,1209,1111
79,2,35,1171,1108,m,1170,1107
80,2,35,1177,1138,i,0,0
81,2,35,1216,1121,i,0,0
82,2,35,1087,1264,i,0,0
83,2,35,1173,1025,m,1171,1023
84,2,35,1208,1016,i,0,0
85,2,35,1268,1054,i,0,0
86,2,35,1069,1170,m,1068,1169
87,2,35,1110,1191,i,0,0
88,2,35,1132,1221,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1068,1238,i,0,0
91,2,35,1076,1224,m,1076,1223
92,2,35,1139,1108,m,1136,1105
93,2,35,1144,1188,i,0,0
94,2,35,1087,1111,i,0,0
95,2,27,1185,974,m,1184,973
0,1,7,988,954,a,1063,1010
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,848,1021,i,0,0
4,1,7,1046,879,i,0,0
5,1,7,860,1079,m,866,1082
6,1,7,981,1000,i,0,0
7,1,7,877,1048,m,882,1051
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,822,1077,m,823,1077
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1050,901,m,1050,901
15,1,13,877,977,m,878,977
16,1,13,901,988,m,905,992
17,1,13,914,959,i,0,0
18,1,13,991,915,m,992,916
19,1,13,861,1031,m,862,1031
20,1,13,980,903,i,0,0
21,1,13,848,1025,i,0,0
22,1,13,953,893,i,0,0
23,1,13,966,980,m,962,986
24,1,15,874,933,m,876,935
25,1,15,786,963,i,0,0
26,1,15,941,830,i,0,0
27,1,15,815,1006,i,0,0
28,1,15,993,823,i,0,0
29,1,15,839,964,i,0,0
30,1,15,960,890,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,987,784,m,990,788
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,1002,820,i,0,0
36,1,15,1003,854,m,1006,858
37,1,15,1045,818,i,0,0
38,1,15,957,896,m,958,898
39,1,15,797,1026,i,0,0
40,1,15,1084,813,i,0,0
41,1,15,954,932,m,955,933
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,a,1007,1065
44,1,38,836,831,i,0,0
45,1,38,851,858,i,0,0
46,1,38,860,790,i,0,0
47,1,38,780,865,i,0,0
48,1,38,877,819,i,0,0
49,1,38,866,880,i,0,0
50,2,0,1075,1212,i,0,0
51,2,0,1190,1011,i,0,0
52,2,0,1029,1162,i,0,0
53,2,0,1247,992,i,0,0
54,2,0,1030,1085,m,1024,1079
55,2,0,1109,1039,i,0,0
56,2,0,1036,1193,i,0,0
57,2,0,1063,1010,i,0,0
58,2,0,998,1112,i,0,0
59,2,0,1105,1034,i,0,0
60,2,0,991,1085,m,991,1085
61,2,0,1007,1065,m,1004,1063
62,2,0,1098,1242,i,0,0
63,2,0,1091,1022,i,0,0
64,2,6,1111,1163,i,0,0
65,2,6,1186,1086,i,0,0
66,2,6,1086,1152,m,1081,1148
67,2,6,1158,1108,i,0,0
68,2,6,1061,1194,i,0,0
69,2,6,1150,1043,i,0,0
70,2,6,1148,1131,i,0,0
71,2,6,1165,1067,m,1164,1066
72,2,35,1072,1232,i,0,0
73,2,35,1190,1103,i,0,0
74,2,35,1181,1116,m,1180,1115
75,2,35,1261,1096,i,0,0
76,2,35,1108,1138,m,1108,1137
77,2,35,1089,1206,m,1088,1204
78,2,35,1209,1111,i,0,0
79,2,35,1170,1107,i,0,0
80,2,35,1173,1135,m,1172,1134
81,2,35,1212,1117,i,0,0
82,2,35,1087,1264,i,0,0
83,2,35,1171,1023,i,0,0
84,2,35,1205,1014,m,1202,1011
85,2,35,1263,1050,m,1261,1049
86,2,35,1068,1169,m,1067,1167
87,2,35,1109,1191,i,0,0
88,2,35,1132,1221,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1064,1233,m,1063,1231
91,2,35,1076,1223,i,0,0
92,2,35,1136,1105,i,0,0
93,2,35,1140,1185,i,0,0
94,2,35,1087,1111,i,0,0
95,2,27,1184,973,m,1181,971
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,855,1026,m,856,1027
4,1,7,1047,880,m,1050,885
5,1,7,866,1082,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,882,1051,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,823,1077,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1050,901,m,1054,902
15,1,13,878,977,i,0,0
16,1,13,910,971,i,0,0
17,1,13,920,965,m,923,969
18,1,13,1003,881,i,0,0
19,1,13,858,1033,i,0,0
20,1,13,984,908,m,989,914
21,1,13,855,1030,m,861,1034
22,1,13,957,897,i,0,0
23,1,13,961,986,a,1005,1063
24,1,15,876,935,i,0,0
25,1,15,786,963,i,0,0
26,1,15,942,831,i,0,0
27,1,15,820,1009,i,0,0
28,1,15,996,828,m,996,828
29,1,15,844,968,m,845,969
30,1,15,961,892,m,962,893
31,1,15,766,1017,i,0,0
32,1,15,990,788,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,1006,825,m,1006,826
36,1,15,1006,858,i,0,0
37,1,15,1047,821,i,0,0
38,1,15,959,896,m,960,898
39,1,15,797,1026,i,0,0
40,1,15,1084,813,i,0,0
41,1,15,955,933,a,1058,1006
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,i,0,0
44,1,38,839,835,i,0,0
45,1,38,855,862,i,0,0
46,1,38,864,794,i,0,0
47,1,38,784,868,i,0,0
48,1,38,881,823,i,0,0
49,1,38,868,882,i,0,0
50,2,0,1068,1205,i,0,0
51,2,0,1182,1004,i,0,0
52,2,0,1023,1154,m,1017,1146
53,2,0,1239,986,i,0,0
54,2,0,1024,1079,i,0,0
55,2,0,1107,1038,i,0,0
56,2,0,1030,1185,i,0,0
57,2,0,1058,1006,m,1053,1003
58,2,0,998,1112,i,0,0
59,2,0,1097,1028,i,0,0
60,2,0,991,1086,m,987,1079
61,2,0,1005,1063,m,1004,1061
62,2,0,1098,1242,i,0,0
63,2,0,1088,1020,i,0,0
64,2,6,1110,1162,i,0,0
65,2,6,1180,1081,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1152,1103,m,1151,1102
68,2,6,1060,1193,i,0,0
69,2,6,1150,1043,i,0,0
70,2,6,1142,1126,m,1141,1126
71,2,6,1164,1066,i,0,0
72,2,35,1072,1232,i,0,0
73,2,35,1189,1102,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1257,1093,i,0,0
76,2,35,1108,1137,m,1104,1139
77,2,35,1088,1204,i,0,0
78,2,35,1206,1109,i,0,0
79,2,35,1166,1104,m,1162,1101
80,2,35,1172,1134,i,0,0
81,2,35,1207,1113,m,1207,1113
82,2,35,1087,1264,i,0,0
83,2,35,1170,1022,m,1169,1021
84,2,35,1202,1011,i,0,0
85,2,35,1261,1049,i,0,0
86,2,35,1067,1167,m,1065,1166
87,2,35,1105,1187,m,1103,1184
88,2,35,1130,1220,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1063,1231,i,0,0
91,2,35,1073,1219,i,0,0
92,2,35,1134,1104,m,1133,1103
93,2,35,1136,1181,m,1133,1178
94,2,35,1087,1111,a,982,1036
95,2,27,1181,971,m,1180,970
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,856,1027,i,0,0
4,1,7,1050,885,i,0,0
5,1,7,867,1082,m,872,1085
6,1,7,981,1000,i,0,0
7,1,7,883,1052,m,885,1053
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,829,1081,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1069,882,i,0,0
15,1,13,884,982,i,0,0
16,1,13,916,977,m,919,980
17,1,13,923,969,i,0,0
18,1,13,1003,881,i,0,0
19,1,13,864,1038,m,870,1042
20,1,13,997,891,i,0,0
21,1,13,837,1044,i,0,0
22,1,13,963,903,m,969,909
23,1,13,961,986,i,0,0
24,1,15,879,938,i,0,0
25,1,15,786,963,i,0,0
26,1,15,946,836,i,0,0
27,1,15,825,1013,m,826,1014
28,1,15,1021,769,i,0,0
29,1,15,845,969,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,991,789,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,981,828,i,0,0
36,1,15,1007,859,m,1008,862
37,1,15,1050,826,m,1051,828
38,1,15,961,897,m,964,898
39,1,15,800,1029,i,0,0
40,1,15,1084,813,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,843,839,i,0,0
45,1,38,858,866,m,861,870
46,1,38,868,798,i,0,0
47,1,38,788,872,i,0,0
48,1,38,884,827,i,0,0
49,1,38,872,886,i,0,0
50,2,0,1062,1197,i,0,0
51,2,0,1174,998,i,0,0
52,2,0,1017,1146,i,0,0
53,2,0,1231,980,i,0,0
54,2,0,1023,1078,m,1016,1071
55,2,0,1099,1032,i,0,0
56,2,0,1024,1177,i,0,0
57,2,0,1053,1003,i,0,0
58,2,0,993,1103,m,989,1097
59,2,0,1089,1022,m,1088,1021
60,2,0,986,1080,i,0,0
61,2,0,1004,1061,m,1003,1060
62,2,0,1098,1242,i,0,0
63,2,0,1080,1014,m,1072,1008
64,2,6,1104,1156,m,1099,1151
65,2,6,1174,1076,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1151,1102,i,0,0
68,2,6,1056,1187,m,1051,1181
69,2,6,1144,1039,m,1142,1037
70,2,6,1141,1126,i,0,0
71,2,6,1159,1062,i,0,0
72,2,35,1072,1232,i,0,0
73,2,35,1184,1098,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1252,1089,i,0,0
76,2,35,1104,1140,m,1103,1139
77,2,35,1085,1201,i,0,0
78,2,35,1201,1105,i,0,0
79,2,35,1175,1095,i,0,0
80,2,35,1168,1131,i,0,0
81,2,35,1207,1113,i,0,0
82,2,35,1087,1264,i,0,0
83,2,35,1169,1021,m,1167,1020
84,2,35,1200,1010,m,1197,1007
85,2,35,1258,1047,i,0,0
86,2,35,1065,1166,m,1065,1165
87,2,35,1103,1184,i,0,0
88,2,35,1126,1215,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1061,1228,i,0,0
91,2,35,1069,1214,m,1069,1214
92,2,35,1128,1151,i,0,0
93,2,35,1133,1178,i,0,0
94,2,35,1087,1111,i,0,0
95,2,27,1180,970,m,1179,969
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,861,1031,m,866,1034
4,1,7,1051,887,m,1051,889
5,1,7,872,1085,m,873,1085
6,1,7,981,1000,i,0,0
7,1,7,885,1053,m,886,1054
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,836,1084,m,839,1086
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1069,882,i,0,0
15,1,13,890,988,m,893,990
16,1,13,950,863,i,0,0
17,1,13,926,972,m,927,973
18,1,13,1004,883,m,1009,890
19,1,13,860,1046,i,0,0
20,1,13,997,892,m,1002,898
21,1,13,844,1048,i,0,0
22,1,13,992,828,i,0,0
23,1,13,961,986,i,0,0
24,1,15,883,942,m,884,943
25,1,15,786,963,i,0,0
26,1,15,950,840,m,952,843
27,1,15,826,1014,i,0,0
28,1,15,1021,769,i,0,0
29,1,15,849,972,m,854,976
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,995,794,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,a,985,1079
35,1,15,983,832,i,0,0
36,1,15,1008,862,m,1009,864
37,1,15,1051,828,i,0,0
38,1,15,964,897,m,965,897
39,1,15,805,1032,m,809,1034
40,1,15,1084,813,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,846,843,i,0,0
45,1,38,861,870,i,0,0
46,1,38,872,801,i,0,0
47,1,38,792,876,i,0,0
48,1,38,887,831,m,888,833
49,1,38,875,890,i,0,0
50,2,0,1056,1189,i,0,0
51,2,0,1167,991,m,1161,986
52,2,0,1016,1146,i,0,0
53,2,0,1223,974,i,0,0
54,2,0,1016,1071,i,0,0
55,2,0,1091,1025,m,1084,1019
56,2,0,1018,1169,m,1014,1164
57,2,0,1050,1000,m,1046,998
58,2,0,985,1104,i,0,0
59,2,0,1088,1021,i,0,0
60,2,0,985,1079,i,0,0
61,2,0,1000,1055,m,995,1048
62,2,0,1098,1242,i,0,0
63,2,0,1101,995,i,0,0
64,2,6,1099,1151,i,0,0
65,2,6,1168,1071,m,1167,1071
66,2,6,1049,1256,i,0,0
67,2,6,1146,1099,i,0,0
68,2,6,1051,1181,i,0,0
69,2,6,1142,1037,i,0,0
70,2,6,1136,1121,i,0,0
71,2,6,1153,1057,m,1151,1056
72,2,35,1071,1231,i,0,0
73,2,35,1179,1094,m,1179,1094
74,2,35,1171,1191,i,0,0
75,2,35,1247,1085,m,1246,1084
76,2,35,1101,1138,m,1098,1135
77,2,35,1081,1197,m,1081,1197
78,2,35,1197,1101,m,1194,1099
79,2,35,1173,1094,i,0,0
80,2,35,1164,1127,m,1162,1126
81,2,35,1203,1109,i,0,0
82,2,35,1086,1263,i,0,0
83,2,35,1167,1020,m,1166,1019
84,2,35,1197,1007,i,0,0
85,2,35,1254,1043,i,0,0
86,2,35,1063,1164,i,0,0
87,2,35,1101,1182,i,0,0
88,2,35,1122,1211,m,1120,1208
89,2,35,1123,1203,i,0,0
90,2,35,1057,1224,m,1055,1221
91,2,35,1069,1214,i,0,0
92,2,35,1128,1151,i,0,0
93,2,35,1132,1176,i,0,0
94,2,35,1087,1111,i,0,0
95,2,27,1179,969,m,1177,968
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1051,889,m,1053,892
5,1,7,873,1085,m,875,1086
6,1,7,981,1000,a,995,1048
7,1,7,886,1054,a,978,1072
8,1,7,1049,920,i,0,0
9,1,7,1012,983,a,1046,998
10,1,7,993,978,i,0,0
11,1,7,839,1086,i,0,0
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1069,882,m,1069,883
15,1,13,851,1005,i,0,0
16,1,13,950,863,i,0,0
17,1,13,927,973,m,929,975
18,1,13,1034,839,i,0,0
19,1,13,862,1047,m,866,1050
20,1,13,1031,834,i,0,0
21,1,13,851,1053,m,854,1054
22,1,13,992,828,i,0,0
23,1,13,961,986,i,0,0
24,1,15,884,943,m,887,946
25,1,15,786,963,i,0,0
26,1,15,952,843,i,0,0
27,1,15,830,1017,m,831,1017
28,1,15,1021,769,i,0,0
29,1,15,854,976,i,0,0
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,998,800,i,0,0
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,987,837,m,988,839
36,1,15,1009,864,m,1010,865
37,1,15,1052,831,m,1054,835
38,1,15,965,897,a,1046,998
39,1,15,809,1034,i,0,0
40,1,15,1088,817,m,1090,820
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,850,847,m,851,848
45,1,38,862,870,i,0,0
46,1,38,875,805,i,0,0
47,1,38,796,880,i,0,0
48,1,38,888,833,i,0,0
49,1,38,879,894,m,880,895
50,2,0,1049,1181,i,0,0
51,2,0,1217,967,i,0,0
52,2,0,1010,1138,i,0,0
53,2,0,1215,968,m,1209,964
54,2,0,1016,1070,i,0,0
55,2,0,1084,1019,i,0,0
56,2,0,1014,1164,i,0,0
57,2,0,1046,998,m,1042,995
58,2,0,983,1102,i,0,0
59,2,0,1081,1016,i,0,0
60,2,0,978,1072,m,972,1066
61,2,0,995,1048,i,0,0
62,2,0,1098,1242,i,0,0
63,2,0,1099,994,i,0,0
64,2,6,1099,1150,i,0,0
65,2,6,1167,1071,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1140,1094,m,1137,1093
68,2,6,1051,1181,i,0,0
69,2,6,1138,1034,m,1136,1033
70,2,6,1130,1116,m,1128,1115
71,2,6,1151,1056,i,0,0
72,2,35,1067,1227,i,0,0
73,2,35,1183,1093,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1246,1084,i,0,0
76,2,35,1083,1172,i,0,0
77,2,35,1089,1191,i,0,0
78,2,35,1184,1155,i,0,0
79,2,35,1168,1090,m,1167,1088
80,2,35,1162,1126,i,0,0
81,2,35,1198,1105,i,0,0
82,2,35,1082,1259,i,0,0
83,2,35,1166,1019,m,1164,1017
84,2,35,1196,1006,m,1193,1004
85,2,35,1249,1039,m,1245,1035
86,2,35,1060,1159,m,1060,1159
87,2,35,1098,1177,i,0,0
88,2,35,1120,1208,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1055,1221,i,0,0
91,2,35,1066,1210,i,0,0
92,2,35,1128,1151,i,0,0
93,2,35,1128,1172,i,0,0
94,2,35,1087,1111,i,0,0
95,2,27,1177,968,m,1175,967
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1053,892,m,1053,893
5,1,7,875,1086,m,876,1086
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,843,1087,m,849,1090
12,1,7,1023,962,i,0,0
13,1,7,927,1030,a,972,1066
14,1,7,1069,883,m,1070,885
15,1,13,851,1005,i,0,0
16,1,13,950,863,i,0,0
17,1,13,929,975,m,930,976
18,1,13,1034,839,i,0,0
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,854,1054,i,0,0
22,1,13,992,828,i,0,0
23,1,13,961,986,i,0,0
24,1,15,887,946,i,0,0
25,1,15,786,963,i,0,0
26,1,15,954,845,i,0,0
27,1,15,756,1053,i,0,0
28,1,15,1021,769,i,0,0
29,1,15,854,976,m,857,979
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1001,805,m,1002,805
33,1,15,880,970,i,0,0
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1010,865,m,1011,867
37,1,15,1054,835,i,0,0
38,1,15,965,897,i,0,0
39,1,15,810,1035,m,815,1038
40,1,15,1090,820,i,0,0
41,1,15,955,933,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,851,848,i,0,0
45,1,38,865,874,i,0,0
46,1,38,879,809,m,883,813
47,1,38,800,883,m,802,886
48,1,38,891,835,i,0,0
49,1,38,880,895,i,0,0
50,2,0,1043,1173,m,1041,1170
51,2,0,1212,963,i,0,0
52,2,0,1003,1131,i,0,0
53,2,0,1212,963,i,0,0
54,2,0,1010,1062,m,1004,1054
55,2,0,1083,1019,i,0,0
56,2,0,1012,1161,i,0,0
57,2,0,1042,995,i,0,0
58,2,0,976,1095,i,0,0
59,2,0,1073,1010,m,1070,1008
60,2,0,972,1066,i,0,0
61,2,0,995,1047,m,990,1039
62,2,0,1098,1242,i,0,0
63,2,0,1091,988,m,1083,982
64,2,6,1094,1144,i,0,0
65,2,6,1161,1067,i,0,0
66,2,6,1049,1256,i,0,0
67,2,6,1137,1093,i,0,0
68,2,6,1047,1174,i,0,0
69,2,6,1136,1033,m,1132,1030
70,2,6,1128,1115,i,0,0
71,2,6,1147,1053,m,1142,1049
72,2,35,1062,1223,i,0,0
73,2,35,1179,1089,i,0,0
74,2,35,1171,1191,i,0,0
75,2,35,1243,1082,i,0,0
76,2,35,1083,1172,i,0,0
77,2,35,1085,1186,m,1082,1182
78,2,35,1184,1155,i,0,0
79,2,35,1167,1088,i,0,0
80,2,35,1159,1123,i,0,0
81,2,35,1194,1101,m,1193,1101
82,2,35,1078,1255,i,0,0
83,2,35,1164,1017,m,1163,1016
84,2,35,1193,1004,i,0,0
85,2,35,1245,1035,i,0,0
86,2,35,1060,1159,i,0,0
87,2,35,1094,1173,m,1093,1171
88,2,35,1118,1206,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1053,1219,i,0,0
91,2,35,1062,1205,i,0,0
92,2,35,1128,1151,i,0,0
93,2,35,1124,1167,m,1122,1165
94,2,35,1087,1111,i,0,0
95,2,27,1175,967,m,1175,966
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1053,893,a,1083,982
5,1,7,876,1086,a,970,1065
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,i,0,0
11,1,7,849,1090,i,0,0
12,1,7,1023,962,a,1041,995
13,1,7,927,1030,i,0,0
14,1,7,1071,886,m,1071,886
15,1,13,851,1005,i,0,0
16,1,13,950,863,i,0,0
17,1,13,930,976,a,990,1039
18,1,13,1034,839,i,0,0
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,859,1057,m,861,1058
22,1,13,992,828,i,0,0
23,1,13,961,986,a,990,1039
24,1,15,888,947,m,889,948
25,1,15,786,963,i,0,0
26,1,15,958,850,m,958,851
27,1,15,756,1053,i,0,0
28,1,15,1021,769,i,0,0
29,1,15,857,979,m,857,979
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
32,1,15,1002,805,i,0,0
33,1,15,880,970,a,970,1065
34,1,15,885,1014,i,0,0
35,1,15,907,846,i,0,0
36,1,15,1011,867,i,0,0
37,1,15,1055,837,m,1056,839
38,1,15,965,897,i,0,0
39,1,15,815,1038,i,0,0
40,1,15,1091,822,m,1093,826
41,1,15,955,933,a,1041,995
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,854,851,i,0,0
45,1,38,869,878,i,0,0
46,1,38,883,813,i,0,0
47,1,38,802,886,i,0,0
48,1,38,895,839,i,0,0
49,1,38,882,898,i,0,0
50,2,0,1041,1170,i,0,0
51,2,0,1204,957,i,0,0
52,2,0,996,1123,i,0,0
53,2,0,1209,961,i,0,0
54,2,0,1000,1064,i,0,0
55,2,0,1075,1013,m,1067,1007
56,2,0,1006,1153,i,0,0
57,2,0,1041,995,m,1039,993
58,2,0,969,1087,m,968,1085
59,2,0,1070,1008,i,0,0
60,2,0,970,1065,m,962,1058
61,2,0,990,1039,i,0,0
62,2,0,1098,1242,i,0,0
63,2,0,1083,982,i,0,0
64,2,6,1089,1138,m,1087,1134
65,2,6,1155,1062,m,1153,1060
66,2,6,1049,1256,i,0,0
67,2,6,1134,1089,i,0,0
68,2,6,1042,1168,m,1039,1163
69,2,6,1148,1022,i,0,0
70,2,6,1124,1111,i,0,0
71,2,6,1142,1049,i,0,0
72,2,35,1058,1219,m,1056,1218
73,2,35,1174,1085,m,1174,1085
74,2,35,1171,1191,i,0,0
75,2,35,1238,1078,i,0,0
76,2,35,1083,1172,i,0,0
77,2,35,1153,1171,i,0,0
78,2,35,1184,1155,i,0,0
79,2,35,1164,1086,m,1160,1083
80,2,35,1155,1119,m,1153,1117
81,2,35,1194,1100,i,0,0
82,2,35,1073,1251,i,0,0
83,2,35,1163,1016,m,1161,1014
84,2,35,1191,1002,m,1189,1001
85,2,35,1245,1035,i,0,0
86,2,35,1056,1154,m,1056,1154
87,2,35,1093,1171,i,0,0
88,2,35,1115,1202,i,0,0
89,2,35,1123,1203,i,0,0
90,2,35,1049,1215,i,0,0
91,2,35,1059,1200,m,1058,1199
92,2,35,1128,1151,i,0,0
93,2,35,1123,1164,i,0,0
94,2,35,1087,1110,m,1086,1110
95,2,27,1175,966,a,1071,886
0,1,7,988,954,i,0,0
1,1,7,931,1010,i,0,0
2,1,7,1022,932,i,0,0
3,1,7,796,1067,i,0,0
4,1,7,1053,893,i,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,i,0,0
7,1,7,886,1054,i,0,0
8,1,7,1049,920,i,0,0
9,1,7,1012,983,i,0,0
10,1,7,993,978,a,1039,993
11,1,7,850,1090,m,854,1092
12,1,7,1023,962,i,0,0
13,1,7,927,1030,i,0,0
14,1,7,1071,886,a,1083,982
15,1,13,857,1010,m,860,1011
16,1,13,950,863,i,0,0
17,1,13,930,976,i,0,0
18,1,13,1034,839,i,0,0
19,1,13,807,1085,i,0,0
20,1,13,1031,834,i,0,0
21,1,13,860,1059,m,864,1060
22,1,13,992,828,i,0,0
23,1,13,961,986,i,0,0
24,1,15,889,948,m,889,948
25,1,15,786,963,i,0,0
26,1,15,958,851,i,0,0
27,1,15,756,1053,i,0,0
28,1,15,1021,769,i,0,0
29,1,15,857,979,a,962,1058
30,1,15,1008,746,i,0,0
31,1,15,766,1017,i,0,0
