ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
174,1,5,898,844,i,0,0
175,1,5,928,979,i,0,0
176,1,5,789,1018,i,0,0
177,1,5,966,964,i,0,0
178,2,0,1314,1314,i,0,0
179,2,0,1287,1312,i,0,0
180,2,0,1311,1289,i,0,0
181,2,0,1257,1310,i,0,0
182,2,0,1268,1285,i,0,0
183,2,0,1308,1264,i,0,0
184,2,0,1270,1260,i,0,0
185,2,0,1300,1228,i,0,0
186,2,0,1299,1203,i,0,0
187,2,0,1228,1267,i,0,0
188,2,0,1253,1240,i,0,0
189,2,0,1229,1232,i,0,0
190,2,0,1208,1282,i,0,0
191,2,0,1185,1271,i,0,0
192,2,0,1171,1246,m,1166,1241
193,2,0,1207,1253,i,0,0
194,2,5,1301,1176,i,0,0
195,2,5,1155,1218,i,0,0
196,2,5,1275,1213,i,0,0
197,2,5,1227,1204,i,0,0
198,2,5,1271,1192,i,0,0
199,2,5,1219,1186,i,0,0
200,2,5,1238,1281,i,0,0
201,2,5,1283,1170,i,0,0
202,2,5,1275,1232,i,0,0
203,2,5,1155,1203,i,0,0
204,2,5,1138,1236,i,0,0
205,2,5,1301,1158,i,0,0
206,2,5,1249,1213,i,0,0
207,2,5,1265,1165,i,0,0
208,2,5,1132,1200,i,0,0
209,2,5,1215,1168,i,0,0
210,2,5,1124,1223,i,0,0
211,2,5,1184,1225,i,0,0
212,2,5,1110,1236,i,0,0
213,2,5,1255,1144,i,0,0
214,2,5,1283,1152,i,0,0
215,2,5,1244,1194,i,0,0
216,2,5,1202,1153,i,0,0
217,2,5,1294,1133,i,0,0
218,2,5,1224,1293,i,0,0
219,2,5,1209,1303,i,0,0
220,2,5,1188,1302,i,0,0
221,2,5,1102,1231,i,0,0
222,2,5,1173,1293,i,0,0
223,2,5,1277,1126,i,0,0
224,2,5,1111,1209,i,0,0
225,2,5,1159,1305,i,0,0
226,2,5,1184,1207,i,0,0
227,2,5,1153,1263,i,0,0
228,2,5,1250,1176,i,0,0
229,2,5,1277,1108,i,0,0
230,2,5,1196,1188,i,0,0
231,2,5,1238,1161,m,1231,1154
232,2,5,1147,1290,i,0,0
233,2,5,1128,1285,i,0,0
234,2,5,1107,1285,m,1100,1278
235,2,5,1088,1282,m,1084,1278
236,2,5,1069,1278,i,0,0
237,2,5,1133,1266,i,0,0
238,2,5,1038,1320,i,0,0
239,2,5,1108,1187,i,0,0
240,2,5,1206,1151,i,0,0
241,2,19,1312,1118,i,0,0
242,2,19,1226,1157,i,0,0
243,2,19,1131,1235,i,0,0
244,2,19,1297,1088,i,0,0
245,2,19,1127,1290,i,0,0
246,2,19,1112,1258,i,0,0
247,2,19,1219,1122,i,0,0
248,2,19,1285,1043,i,0,0
249,2,19,1061,1313,i,0,0
250,2,20,1061,1305,i,0,0
0,1,13,674,674,i,0,0
1,1,13,693,699,i,0,0
2,1,13,716,716,i,0,0
3,1,13,684,728,i,0,0
4,1,13,741,702,i,0,0
5,1,13,763,719,i,0,0
6,1,13,786,737,i,0,0
7,1,5,734,706,i,0,0
8,1,5,735,764,i,0,0
9,1,5,753,702,i,0,0
10,1,5,738,782,i,0,0
11,1,5,837,761,i,0,0
12,1,5,773,700,i,0,0
13,1,5,717,785,i,0,0
14,1,5,729,800,i,0,0
15,1,5,734,818,i,0,0
16,1,5,852,772,i,0,0
17,1,5,765,764,i,0,0
18,1,5,749,801,i,0,0
19,1,5,770,802,i,0,0
20,1,5,772,821,i,0,0
21,1,5,789,782,i,0,0
22,1,5,751,826,i,0,0
23,1,5,837,785,i,0,0
24,1,5,792,703,i,0,0
25,1,5,706,803,i,0,0
26,1,5,809,733,i,0,0
27,1,5,767,782,i,0,0
28,1,5,864,787,i,0,0
29,1,5,878,805,i,0,0
30,1,5,772,839,i,0,0
31,1,5,770,857,i,0,0
32,1,5,800,800,i,0,0
33,1,5,904,814,i,0,0
34,1,5,892,793,i,0,0
35,1,5,908,833,i,0,0
36,1,5,709,834,i,0,0
37,1,5,797,818,i,0,0
38,1,5,925,840,i,0,0
39,1,5,746,844,i,0,0
40,1,5,727,840,i,0,0
41,1,5,807,837,i,0,0
42,1,5,825,842,i,0,0
43,1,5,826,726,i,0,0
44,1,5,721,858,i,0,0
45,1,5,788,849,i,0,0
46,1,5,739,863,i,0,0
47,1,5,738,882,i,0,0
48,1,5,918,802,i,0,0
49,1,5,845,722,i,0,0
50,1,5,786,867,i,0,0
51,1,5,794,885,i,0,0
52,1,5,784,903,i,0,0
53,1,5,809,855,i,0,0
54,1,5,815,812,i,0,0
55,1,5,856,739,i,0,0
56,1,5,846,843,i,0,0
57,1,5,807,713,i,0,0
58,1,5,813,889,i,0,0
59,1,5,831,893,i,0,0
60,1,5,838,743,i,0,0
61,1,5,864,861,i,0,0
62,1,5,869,725,i,0,0
63,1,5,835,912,i,0,0
64,1,5,838,861,i,0,0
65,1,5,790,922,i,0,0
66,1,5,943,834,i,0,0
67,1,5,756,888,i,0,0
68,1,5,806,931,i,0,0
69,1,5,838,808,i,0,0
70,1,5,853,818,i,0,0
71,1,5,868,755,i,0,0
72,1,5,879,871,i,0,0
73,1,5,871,824,i,0,0
74,1,5,714,877,i,0,0
75,1,5,957,853,i,0,0
76,1,5,882,767,i,0,0
77,1,5,800,949,i,0,0
78,1,5,888,720,i,0,0
79,1,5,779,940,i,0,0
80,1,5,887,889,i,0,0
81,1,5,719,904,i,0,0
82,1,5,898,738,i,0,0
83,1,5,726,929,i,0,0
84,1,5,912,750,i,0,0
85,1,5,741,939,i,0,0
86,1,5,740,900,i,0,0
87,1,5,888,831,i,0,0
88,1,5,906,782,i,0,0
89,1,5,756,908,i,0,0
90,1,5,758,946,i,0,0
91,1,5,939,803,i,0,0
92,1,5,734,957,i,0,0
93,1,5,855,914,i,0,0
94,1,5,835,930,i,0,0
95,1,5,928,784,i,0,0
96,1,5,931,755,i,0,0
97,1,5,795,968,i,0,0
98,1,5,804,988,i,0,0
99,1,5,947,780,i,0,0
100,1,5,967,777,i,0,0
101,1,5,847,945,i,0,0
102,1,5,903,907,i,0,0
103,1,5,819,998,i,0,0
104,1,5,863,954,i,0,0
105,1,5,855,879,i,0,0
106,1,5,948,749,i,0,0
107,1,5,921,913,i,0,0
108,1,5,859,972,i,0,0
109,1,5,873,919,i,0,0
110,1,5,815,970,i,0,0
111,1,5,821,1016,i,0,0
112,1,5,762,964,i,0,0
113,1,5,728,975,i,0,0
114,1,5,914,931,i,0,0
115,1,5,991,782,i,0,0
116,1,5,881,937,i,0,0
117,1,5,1001,801,i,0,0
118,1,5,748,978,i,0,0
119,1,5,795,1006,i,0,0
120,1,5,818,1034,i,0,0
121,1,5,838,1036,i,0,0
122,1,5,935,931,i,0,0
123,1,5,1017,792,i,0,0
124,1,5,924,949,i,0,0
125,1,5,891,955,i,0,0
126,1,5,756,1001,i,0,0
127,1,5,1031,806,i,0,0
128,1,5,982,861,i,0,0
129,1,5,742,1019,i,0,0
130,1,5,927,858,i,0,0
131,1,5,819,792,i,0,0
132,1,5,954,814,i,0,0
133,1,5,945,949,i,0,0
134,1,5,908,719,i,0,0
135,1,5,927,723,i,0,0
136,1,5,714,947,i,0,0
137,1,5,954,968,i,0,0
138,1,5,989,879,i,0,0
139,1,5,761,1028,i,0,0
140,1,5,958,986,i,0,0
141,1,5,972,997,i,0,0
142,1,5,962,871,i,0,0
143,1,5,980,823,i,0,0
144,1,5,867,842,i,0,0
145,1,5,873,984,i,0,0
146,1,5,965,950,i,0,0
147,1,5,1048,812,i,0,0
148,1,5,814,907,i,0,0
149,1,5,900,872,i,0,0
150,1,5,776,1038,i,0,0
151,1,5,985,1015,m,991,1021
152,1,5,966,744,i,0,0
153,1,5,750,1046,i,0,0
154,1,5,820,942,i,0,0
155,1,5,880,1002,i,0,0
156,1,5,778,1056,i,0,0
157,1,5,725,994,i,0,0
158,1,5,849,1053,i,0,0
159,1,5,1007,897,i,0,0
160,1,5,757,926,i,0,0
161,1,5,824,1053,i,0,0
162,1,5,1065,806,i,0,0
163,1,5,722,1012,i,0,0
164,1,5,869,706,i,0,0
165,1,5,920,703,i,0,0
166,1,5,992,838,i,0,0
167,1,5,923,967,i,0,0
168,1,5,1026,900,i,0,0
169,1,5,833,974,i,0,0
170,1,5,975,799,i,0,0
171,1,5,845,990,i,0,0
172,1,5,829,1071,i,0,0
173,1,5,1007,849,i,0,0
174,1,5,905,851,i,0,0
175,1,5,935,986,i,0,0
176,1,5,796,1025,i,0,0
177,1,5,973,971,i,0,0
178,2,0,1308,1308,i,0,0
179,2,0,1280,1306,i,0,0
180,2,0,1305,1283,i,0,0
181,2,0,1250,1303,i,0,0
182,2,0,1261,1278,i,0,0
183,2,0,1302,1258,i,0,0
184,2,0,1264,1253,i,0,0
185,2,0,1294,1222,i,0,0
186,2,0,1292,1197,i,0,0
187,2,0,1222,1260,i,0,0
188,2,0,1246,1234,i,0,0
189,2,0,1222,1225,i,0,0
190,2,0,1202,1275,i,0,0
191,2,0,1179,1265,m,1173,1260
192,2,0,1166,1241,i,0,0
193,2,0,1201,1246,m,1195,1241
194,2,5,1293,1169,i,0,0
195,2,5,1148,1211,i,0,0
196,2,5,1268,1206,i,0,0
197,2,5,1220,1197,m,1216,1193
198,2,5,1264,1184,i,0,0
199,2,5,1212,1179,i,0,0
200,2,5,1231,1274,i,0,0
201,2,5,1276,1163,i,0,0
202,2,5,1268,1225,i,0,0
203,2,5,1150,1198,i,0,0
204,2,5,1131,1229,i,0,0
205,2,5,1294,1150,i,0,0
206,2,5,1242,1206,i,0,0
207,2,5,1258,1158,m,1252,1152
208,2,5,1125,1193,i,0,0
209,2,5,1208,1161,i,0,0
210,2,5,1117,1216,i,0,0
211,2,5,1177,1218,i,0,0
212,2,5,1103,1229,i,0,0
213,2,5,1248,1137,i,0,0
214,2,5,1276,1145,i,0,0
215,2,5,1237,1187,m,1231,1182
216,2,5,1195,1146,i,0,0
217,2,5,1287,1126,i,0,0
218,2,5,1217,1286,i,0,0
219,2,5,1202,1296,i,0,0
220,2,5,1181,1295,i,0,0
221,2,5,1095,1224,i,0,0
222,2,5,1166,1285,i,0,0
223,2,5,1270,1119,m,1266,1116
224,2,5,1104,1202,i,0,0
225,2,5,1152,1298,i,0,0
226,2,5,1177,1200,i,0,0
227,2,5,1146,1256,i,0,0
228,2,5,1243,1169,i,0,0
229,2,5,1270,1101,i,0,0
230,2,5,1189,1181,i,0,0
231,2,5,1231,1154,i,0,0
232,2,5,1140,1283,i,0,0
233,2,5,1121,1278,m,1118,1275
234,2,5,1095,1296,i,0,0
235,2,5,1084,1278,i,0,0
236,2,5,1062,1271,i,0,0
237,2,5,1126,1259,i,0,0
238,2,5,1037,1319,i,0,0
239,2,5,1101,1180,i,0,0
240,2,5,1202,1147,i,0,0
241,2,19,1307,1114,i,0,0
242,2,19,1222,1153,i,0,0
243,2,19,1129,1233,i,0,0
244,2,19,1293,1084,i,0,0
245,2,19,1122,1286,m,1121,1285
246,2,19,1112,1258,i,0,0
247,2,19,1216,1119,i,0,0
248,2,19,1280,1039,i,0,0
249,2,19,1057,1309,i,0,0
250,2,20,1059,1303,i,0,0
0,1,13,679,679,i,0,0
1,1,13,698,704,i,0,0
2,1,13,721,721,i,0,0
3,1,13,690,733,i,0,0
4,1,13,746,707,i,0,0
5,1,13,769,724,i,0,0
6,1,13,791,742,i,0,0
7,1,5,741,713,i,0,0
8,1,5,742,771,i,0,0
9,1,5,760,709,i,0,0
10,1,5,745,789,i,0,0
11,1,5,844,768,i,0,0
12,1,5,780,707,i,0,0
13,1,5,724,792,i,0,0
14,1,5,736,807,i,0,0
15,1,5,741,825,i,0,0
16,1,5,859,780,i,0,0
17,1,5,772,771,i,0,0
18,1,5,756,808,i,0,0
19,1,5,777,809,i,0,0
20,1,5,779,828,i,0,0
21,1,5,796,789,i,0,0
22,1,5,758,833,i,0,0
23,1,5,844,792,i,0,0
24,1,5,799,710,i,0,0
25,1,5,713,810,i,0,0
26,1,5,816,740,i,0,0
27,1,5,774,789,i,0,0
28,1,5,871,794,i,0,0
29,1,5,885,812,i,0,0
30,1,5,779,846,i,0,0
31,1,5,777,864,i,0,0
32,1,5,807,807,i,0,0
33,1,5,911,821,i,0,0
34,1,5,899,800,i,0,0
35,1,5,915,840,i,0,0
36,1,5,716,841,i,0,0
37,1,5,804,825,i,0,0
38,1,5,932,847,i,0,0
39,1,5,753,851,i,0,0
40,1,5,734,847,i,0,0
41,1,5,814,844,i,0,0
42,1,5,832,850,i,0,0
43,1,5,833,733,i,0,0
44,1,5,728,865,i,0,0
45,1,5,795,856,i,0,0
46,1,5,746,871,i,0,0
47,1,5,745,889,i,0,0
48,1,5,925,809,i,0,0
49,1,5,852,729,i,0,0
50,1,5,793,874,i,0,0
51,1,5,801,892,i,0,0
52,1,5,791,910,i,0,0
53,1,5,816,862,i,0,0
54,1,5,822,819,i,0,0
55,1,5,863,746,i,0,0
56,1,5,853,850,i,0,0
57,1,5,814,720,i,0,0
58,1,5,820,896,i,0,0
59,1,5,838,900,i,0,0
60,1,5,845,750,i,0,0
61,1,5,871,868,i,0,0
62,1,5,877,732,i,0,0
63,1,5,842,919,i,0,0
64,1,5,845,868,i,0,0
65,1,5,797,929,i,0,0
66,1,5,950,841,i,0,0
67,1,5,763,895,i,0,0
68,1,5,813,938,i,0,0
69,1,5,845,815,i,0,0
70,1,5,860,825,i,0,0
71,1,5,875,762,i,0,0
72,1,5,886,878,i,0,0
73,1,5,878,831,i,0,0
74,1,5,721,884,i,0,0
75,1,5,964,860,i,0,0
76,1,5,889,774,i,0,0
77,1,5,807,956,i,0,0
78,1,5,895,727,i,0,0
79,1,5,787,947,i,0,0
80,1,5,894,896,i,0,0
81,1,5,726,912,i,0,0
82,1,5,905,745,i,0,0
83,1,5,733,936,i,0,0
84,1,5,920,757,i,0,0
85,1,5,748,946,i,0,0
86,1,5,747,907,i,0,0
87,1,5,895,838,i,0,0
88,1,5,913,789,i,0,0
89,1,5,763,915,i,0,0
90,1,5,765,953,i,0,0
91,1,5,947,810,i,0,0
92,1,5,741,964,i,0,0
93,1,5,862,921,i,0,0
94,1,5,842,937,i,0,0
95,1,5,935,791,i,0,0
96,1,5,938,762,i,0,0
97,1,5,802,975,i,0,0
98,1,5,811,995,i,0,0
99,1,5,954,787,i,0,0
100,1,5,974,785,i,0,0
101,1,5,854,952,i,0,0
102,1,5,910,914,i,0,0
103,1,5,826,1005,i,0,0
104,1,5,870,961,i,0,0
105,1,5,862,886,i,0,0
106,1,5,955,756,i,0,0
107,1,5,928,920,i,0,0
108,1,5,866,979,i,0,0
109,1,5,880,926,i,0,0
110,1,5,822,977,i,0,0
111,1,5,828,1023,i,0,0
112,1,5,769,971,i,0,0
113,1,5,735,982,i,0,0
114,1,5,921,938,i,0,0
115,1,5,998,789,i,0,0
116,1,5,889,944,i,0,0
117,1,5,1008,808,i,0,0
118,1,5,755,985,i,0,0
119,1,5,802,1013,i,0,0
120,1,5,825,1041,i,0,0
121,1,5,845,1043,i,0,0
122,1,5,942,938,i,0,0
123,1,5,1024,799,i,0,0
124,1,5,931,956,i,0,0
125,1,5,898,962,i,0,0
126,1,5,763,1008,i,0,0
127,1,5,1038,813,i,0,0
128,1,5,989,868,i,0,0
129,1,5,749,1026,i,0,0
130,1,5,934,865,i,0,0
131,1,5,826,800,i,0,0
132,1,5,961,821,i,0,0
133,1,5,952,956,i,0,0
134,1,5,915,726,i,0,0
135,1,5,934,730,i,0,0
136,1,5,722,954,i,0,0
137,1,5,961,975,i,0,0
138,1,5,996,886,i,0,0
139,1,5,768,1035,i,0,0
140,1,5,965,993,i,0,0
141,1,5,979,1004,m,984,1008
142,1,5,969,878,i,0,0
143,1,5,987,830,i,0,0
144,1,5,874,849,i,0,0
145,1,5,881,991,i,0,0
146,1,5,972,957,i,0,0
147,1,5,1055,819,i,0,0
148,1,5,821,914,i,0,0
149,1,5,907,879,i,0,0
150,1,5,784,1045,i,0,0
151,1,5,991,1021,i,0,0
152,1,5,974,751,i,0,0
153,1,5,757,1053,i,0,0
154,1,5,827,949,i,0,0
155,1,5,887,1009,i,0,0
156,1,5,785,1063,i,0,0
157,1,5,732,1001,i,0,0
158,1,5,856,1061,i,0,0
159,1,5,1014,904,m,1020,910
160,1,5,764,933,i,0,0
161,1,5,831,1060,i,0,0
162,1,5,1072,813,i,0,0
163,1,5,729,1019,i,0,0
164,1,5,876,713,i,0,0
165,1,5,927,710,i,0,0
166,1,5,999,846,i,0,0
167,1,5,930,974,i,0,0
168,1,5,1034,907,i,0,0
169,1,5,840,981,i,0,0
170,1,5,982,807,i,0,0
171,1,5,852,997,i,0,0
172,1,5,836,1078,i,0,0
173,1,5,1014,856,i,0,0
174,1,5,912,858,i,0,0
175,1,5,942,993,m,945,996
176,1,5,803,1032,i,0,0
177,1,5,980,978,i,0,0
178,2,0,1301,1301,i,0,0
179,2,0,1274,1299,i,0,0
180,2,0,1298,1276,i,0,0
181,2,0,1244,1297,i,0,0
182,2,0,1254,1272,i,0,0
183,2,0,1295,1251,i,0,0
184,2,0,1257,1247,i,0,0
185,2,0,1287,1215,i,0,0
186,2,0,1285,1190,i,0,0
187,2,0,1215,1254,m,1211,1249
188,2,0,1240,1227,i,0,0
189,2,0,1216,1219,i,0,0
190,2,0,1195,1268,i,0,0
191,2,0,1173,1260,i,0,0
192,2,0,1164,1239,i,0,0
193,2,0,1195,1241,i,0,0
194,2,5,1286,1162,i,0,0
195,2,5,1141,1204,i,0,0
196,2,5,1261,1199,i,0,0
197,2,5,1216,1193,i,0,0
198,2,5,1257,1177,m,1253,1174
199,2,5,1205,1172,i,0,0
200,2,5,1224,1267,i,0,0
201,2,5,1269,1156,i,0,0
202,2,5,1261,1218,i,0,0
203,2,5,1143,1191,i,0,0
204,2,5,1124,1222,i,0,0
205,2,5,1287,1143,i,0,0
206,2,5,1235,1198,i,0,0
207,2,5,1252,1152,i,0,0
208,2,5,1118,1186,i,0,0
209,2,5,1201,1153,i,0,0
210,2,5,1110,1209,i,0,0
211,2,5,1169,1211,i,0,0
212,2,5,1096,1222,i,0,0
213,2,5,1241,1130,i,0,0
214,2,5,1269,1138,m,1268,1137
215,2,5,1231,1182,i,0,0
216,2,5,1188,1139,i,0,0
217,2,5,1280,1119,i,0,0
218,2,5,1210,1279,i,0,0
219,2,5,1195,1289,i,0,0
220,2,5,1174,1288,i,0,0
221,2,5,1089,1217,i,0,0
222,2,5,1159,1278,m,1155,1275
223,2,5,1266,1116,i,0,0
224,2,5,1097,1195,i,0,0
225,2,5,1145,1291,i,0,0
226,2,5,1170,1193,i,0,0
227,2,5,1139,1249,i,0,0
228,2,5,1236,1162,i,0,0
229,2,5,1263,1094,i,0,0
230,2,5,1182,1174,i,0,0
231,2,5,1231,1154,i,0,0
232,2,5,1133,1276,i,0,0
233,2,5,1142,1269,i,0,0
234,2,5,1095,1296,i,0,0
235,2,5,1081,1275,i,0,0
236,2,5,1055,1264,i,0,0
237,2,5,1119,1251,i,0,0
238,2,5,1031,1312,i,0,0
239,2,5,1093,1173,i,0,0
240,2,5,1195,1140,i,0,0
241,2,19,1303,1109,m,1302,1108
242,2,19,1217,1149,m,1216,1148
243,2,19,1125,1229,i,0,0
244,2,19,1288,1080,i,0,0
245,2,19,1121,1285,i,0,0
246,2,19,1112,1258,i,0,0
247,2,19,1212,1115,i,0,0
248,2,19,1276,1035,i,0,0
249,2,19,1053,1305,i,0,0
250,2,20,1056,1300,i,0,0
0,1,13,685,685,i,0,0
1,1,13,703,710,i,0,0
2,1,13,726,726,i,0,0
3,1,13,695,738,i,0,0
4,1,13,751,712,i,0,0
5,1,13,774,730,i,0,0
6,1,13,797,748,i,0,0
7,1,5,748,720,i,0,0
8,1,5,749,778,i,0,0
9,1,5,767,716,i,0,0
10,1,5,752,796,i,0,0
11,1,5,851,775,i,0,0
12,1,5,787,714,i,0,0
13,1,5,731,799,i,0,0
14,1,5,743,814,i,0,0
15,1,5,748,833,i,0,0
16,1,5,866,787,i,0,0
17,1,5,779,778,i,0,0
18,1,5,764,816,i,0,0
19,1,5,784,816,i,0,0
20,1,5,787,835,i,0,0
21,1,5,803,796,i,0,0
22,1,5,765,840,i,0,0
23,1,5,851,799,i,0,0
24,1,5,806,717,i,0,0
25,1,5,720,817,i,0,0
26,1,5,823,747,i,0,0
27,1,5,781,796,i,0,0
28,1,5,878,801,i,0,0
29,1,5,892,819,i,0,0
30,1,5,786,853,i,0,0
31,1,5,784,871,i,0,0
32,1,5,815,814,i,0,0
33,1,5,918,828,i,0,0
34,1,5,906,807,i,0,0
35,1,5,922,847,i,0,0
36,1,5,723,848,i,0,0
37,1,5,811,832,i,0,0
38,1,5,939,854,i,0,0
39,1,5,760,858,i,0,0
40,1,5,741,854,i,0,0
41,1,5,821,851,i,0,0
42,1,5,839,857,i,0,0
43,1,5,840,740,i,0,0
44,1,5,735,872,i,0,0
45,1,5,802,863,i,0,0
46,1,5,753,878,i,0,0
47,1,5,752,896,i,0,0
48,1,5,932,816,i,0,0
49,1,5,859,736,i,0,0
50,1,5,800,881,i,0,0
51,1,5,808,899,i,0,0
52,1,5,799,917,i,0,0
53,1,5,823,869,i,0,0
54,1,5,829,826,i,0,0
55,1,5,870,753,i,0,0
56,1,5,860,857,i,0,0
57,1,5,821,727,i,0,0
58,1,5,827,903,i,0,0
59,1,5,845,907,i,0,0
60,1,5,852,757,i,0,0
61,1,5,878,875,i,0,0
62,1,5,884,739,i,0,0
63,1,5,849,926,i,0,0
64,1,5,852,875,i,0,0
65,1,5,804,936,i,0,0
66,1,5,957,848,i,0,0
67,1,5,770,902,i,0,0
68,1,5,820,945,i,0,0
69,1,5,852,822,i,0,0
70,1,5,867,832,i,0,0
71,1,5,882,769,i,0,0
72,1,5,893,885,i,0,0
73,1,5,885,838,i,0,0
74,1,5,728,891,i,0,0
75,1,5,971,867,i,0,0
76,1,5,896,781,i,0,0
77,1,5,814,963,i,0,0
78,1,5,902,734,i,0,0
79,1,5,794,954,i,0,0
80,1,5,901,903,i,0,0
81,1,5,733,919,i,0,0
82,1,5,912,752,i,0,0
83,1,5,740,943,i,0,0
84,1,5,927,764,i,0,0
85,1,5,755,953,i,0,0
86,1,5,754,914,i,0,0
87,1,5,902,845,i,0,0
88,1,5,920,796,i,0,0
89,1,5,770,922,i,0,0
90,1,5,772,960,i,0,0
91,1,5,954,817,i,0,0
92,1,5,748,971,i,0,0
93,1,5,869,928,i,0,0
94,1,5,849,944,i,0,0
95,1,5,942,798,i,0,0
96,1,5,945,769,i,0,0
97,1,5,809,982,i,0,0
98,1,5,818,1002,i,0,0
99,1,5,961,794,i,0,0
100,1,5,981,792,i,0,0
101,1,5,861,960,i,0,0
102,1,5,917,921,i,0,0
103,1,5,833,1012,i,0,0
104,1,5,877,968,i,0,0
105,1,5,869,893,i,0,0
106,1,5,962,763,i,0,0
107,1,5,935,927,i,0,0
108,1,5,873,986,i,0,0
109,1,5,887,933,i,0,0
110,1,5,829,984,i,0,0
111,1,5,835,1030,i,0,0
112,1,5,776,978,i,0,0
113,1,5,742,989,i,0,0
114,1,5,928,945,i,0,0
115,1,5,1005,796,i,0,0
116,1,5,896,951,i,0,0
117,1,5,1015,815,i,0,0
118,1,5,762,992,i,0,0
119,1,5,809,1020,i,0,0
120,1,5,832,1048,i,0,0
121,1,5,852,1050,i,0,0
122,1,5,949,945,m,956,952
123,1,5,1031,806,i,0,0
124,1,5,938,963,i,0,0
125,1,5,905,969,i,0,0
126,1,5,770,1015,i,0,0
127,1,5,1045,820,i,0,0
128,1,5,996,875,i,0,0
129,1,5,756,1033,i,0,0
130,1,5,941,872,i,0,0
131,1,5,833,807,i,0,0
132,1,5,968,828,i,0,0
133,1,5,959,963,m,960,965
134,1,5,922,733,i,0,0
135,1,5,941,737,i,0,0
136,1,5,729,961,i,0,0
137,1,5,968,982,m,974,988
138,1,5,1003,893,m,1008,898
139,1,5,775,1042,i,0,0
140,1,5,972,1000,m,974,1002
141,1,5,976,1010,i,0,0
142,1,5,976,885,i,0,0
143,1,5,994,837,i,0,0
144,1,5,881,856,i,0,0
145,1,5,888,998,i,0,0
146,1,5,979,965,i,0,0
147,1,5,1062,826,i,0,0
148,1,5,829,921,i,0,0
149,1,5,914,886,i,0,0
150,1,5,791,1052,i,0,0
151,1,5,992,1022,i,0,0
152,1,5,981,758,i,0,0
153,1,5,764,1060,i,0,0
154,1,5,834,956,i,0,0
155,1,5,894,1016,i,0,0
156,1,5,792,1070,i,0,0
157,1,5,739,1008,i,0,0
158,1,5,863,1068,i,0,0
159,1,5,1020,910,i,0,0
160,1,5,771,940,i,0,0
161,1,5,838,1067,i,0,0
162,1,5,1080,820,i,0,0
163,1,5,736,1026,i,0,0
164,1,5,883,720,i,0,0
165,1,5,934,717,i,0,0
166,1,5,1006,853,i,0,0
167,1,5,937,981,m,939,983
168,1,5,1041,914,m,1047,921
169,1,5,847,989,i,0,0
170,1,5,989,814,i,0,0
171,1,5,859,1004,i,0,0
172,1,5,843,1085,m,846,1088
173,1,5,1021,863,m,1027,869
174,1,5,919,865,i,0,0
175,1,5,945,996,i,0,0
176,1,5,810,1039,i,0,0
177,1,5,987,985,m,990,987
178,2,0,1295,1295,i,0,0
179,2,0,1267,1292,i,0,0
180,2,0,1292,1270,i,0,0
181,2,0,1237,1290,i,0,0
182,2,0,1248,1265,i,0,0
183,2,0,1288,1245,i,0,0
184,2,0,1251,1240,i,0,0
185,2,0,1280,1209,i,0,0
186,2,0,1279,1184,i,0,0
187,2,0,1221,1246,i,0,0
188,2,0,1233,1220,i,0,0
189,2,0,1209,1212,i,0,0
190,2,0,1188,1262,i,0,0
191,2,0,1172,1258,i,0,0
192,2,0,1158,1233,i,0,0
193,2,0,1194,1240,i,0,0
194,2,5,1279,1155,i,0,0
195,2,5,1133,1197,i,0,0
196,2,5,1254,1192,m,1253,1191
197,2,5,1213,1190,i,0,0
198,2,5,1253,1174,i,0,0
199,2,5,1198,1165,i,0,0
200,2,5,1217,1260,i,0,0
201,2,5,1262,1149,i,0,0
202,2,5,1254,1211,i,0,0
203,2,5,1136,1184,i,0,0
204,2,5,1117,1215,i,0,0
205,2,5,1280,1136,i,0,0
206,2,5,1228,1191,i,0,0
207,2,5,1251,1151,i,0,0
208,2,5,1112,1179,i,0,0
209,2,5,1194,1146,i,0,0
210,2,5,1103,1202,i,0,0
211,2,5,1162,1204,i,0,0
212,2,5,1089,1215,i,0,0
213,2,5,1234,1123,i,0,0
214,2,5,1268,1137,i,0,0
215,2,5,1230,1180,i,0,0
216,2,5,1181,1132,i,0,0
217,2,5,1273,1112,i,0,0
218,2,5,1203,1272,i,0,0
219,2,5,1188,1282,i,0,0
220,2,5,1167,1281,m,1166,1280
221,2,5,1082,1210,i,0,0
222,2,5,1155,1275,i,0,0
223,2,5,1262,1112,i,0,0
224,2,5,1090,1188,i,0,0
225,2,5,1138,1284,i,0,0
226,2,5,1163,1186,i,0,0
227,2,5,1132,1242,i,0,0
228,2,5,1229,1155,i,0,0
229,2,5,1256,1087,i,0,0
230,2,5,1175,1167,i,0,0
231,2,5,1224,1147,i,0,0
232,2,5,1125,1269,i,0,0
233,2,5,1138,1265,i,0,0
234,2,5,1089,1289,i,0,0
235,2,5,1075,1267,i,0,0
236,2,5,1048,1256,i,0,0
237,2,5,1112,1244,i,0,0
238,2,5,1024,1304,i,0,0
239,2,5,1086,1166,m,1084,1163
240,2,5,1188,1133,i,0,0
241,2,19,1302,1108,i,0,0
242,2,19,1216,1148,i,0,0
243,2,19,1120,1224,i,0,0
244,2,19,1284,1076,i,0,0
245,2,19,1118,1282,i,0,0
246,2,19,1112,1258,i,0,0
247,2,19,1207,1111,i,0,0
