ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1139,1144,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,a,962,1111
0,1,10,805,802,i,0,0
1,1,13,866,901,i,0,0
2,1,13,940,873,i,0,0
3,1,13,934,895,i,0,0
4,1,13,895,921,i,0,0
5,1,13,883,946,i,0,0
6,1,13,923,940,i,0,0
7,1,13,953,904,i,0,0
8,1,13,916,907,i,0,0
9,1,13,981,900,m,982,900
10,1,13,941,832,i,0,0
11,1,16,1014,1043,m,1017,1044
12,1,16,1026,1003,m,1027,1005
13,1,16,963,1113,m,963,1115
14,1,16,1059,967,m,1062,974
15,1,16,966,1038,i,0,0
16,1,27,969,861,i,0,0
17,1,28,866,1052,i,0,0
18,1,28,996,778,i,0,0
19,1,28,1033,876,i,0,0
20,1,28,1051,809,i,0,0
21,1,28,938,980,m,943,982
22,1,28,1093,854,m,1094,855
23,1,28,811,1084,i,0,0
24,1,28,1169,724,i,0,0
25,1,28,777,1094,i,0,0
26,1,28,1203,820,m,1204,822
27,2,0,1157,1038,m,1156,1037
28,2,0,1035,1231,i,0,0
29,2,0,1160,1010,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1145,1107,m,1144,1106
32,2,1,1126,1156,i,0,0
33,2,1,1193,1054,m,1191,1052
34,2,1,1117,1134,m,1115,1133
35,2,1,1159,1078,m,1156,1077
36,2,1,1127,1159,i,0,0
37,2,1,1201,1052,i,0,0
38,2,1,1091,1199,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1093,1197,i,0,0
41,2,1,1162,1119,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1171,1057,m,1170,1056
44,2,1,1059,1225,i,0,0
45,2,1,1196,1063,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1206,983,i,0,0
48,2,1,1067,1204,m,1063,1204
49,2,1,1165,1115,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1214,1067,i,0,0
52,2,1,1088,1189,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1030,1248,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1186,1043,m,1184,1041
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,a,1014,1043
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1102,1175,m,1098,1172
67,2,1,1195,1012,m,1194,1011
68,2,1,1043,1228,m,1042,1227
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,a,963,1113
73,2,1,1038,1158,a,963,1113
74,2,1,1151,1098,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,a,963,1113
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,a,1203,820
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1139,1144,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,809,806,i,0,0
1,1,13,872,906,i,0,0
2,1,13,946,879,i,0,0
3,1,13,934,896,i,0,0
4,1,13,900,926,m,901,926
5,1,13,890,950,i,0,0
6,1,13,929,945,m,933,948
7,1,13,958,910,m,961,913
8,1,13,922,913,i,0,0
9,1,13,982,900,i,0,0
10,1,13,941,832,i,0,0
11,1,16,1018,1044,m,1019,1046
12,1,16,1028,1005,m,1031,1007
13,1,16,963,1115,m,965,1118
14,1,16,1062,974,i,0,0
15,1,16,973,1041,i,0,0
16,1,27,973,866,m,976,869
17,1,28,870,1055,m,871,1057
18,1,28,997,780,i,0,0
19,1,28,1035,877,m,1039,880
20,1,28,1051,809,i,0,0
21,1,28,943,982,i,0,0
22,1,28,1094,855,m,1095,856
23,1,28,811,1084,i,0,0
24,1,28,1172,729,i,0,0
25,1,28,777,1094,i,0,0
26,1,28,1205,822,m,1205,823
27,2,0,1167,1033,i,0,0
28,2,0,1035,1231,i,0,0
29,2,0,1153,1004,m,1145,999
30,2,1,1095,1141,i,0,0
31,2,1,1172,1094,i,0,0
32,2,1,1126,1156,i,0,0
33,2,1,1191,1052,m,1187,1049
34,2,1,1115,1133,a,1018,1044
35,2,1,1156,1077,m,1155,1076
36,2,1,1127,1159,i,0,0
37,2,1,1201,1052,i,0,0
38,2,1,1091,1199,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1093,1197,i,0,0
41,2,1,1160,1118,m,1156,1114
42,2,1,1127,1104,i,0,0
43,2,1,1170,1056,m,1168,1055
44,2,1,1059,1225,i,0,0
45,2,1,1196,1063,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1204,982,m,1204,982
48,2,1,1063,1205,a,963,1115
49,2,1,1165,1115,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1214,1067,i,0,0
52,2,1,1088,1189,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1030,1248,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1203,1034,i,0,0
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1098,1172,i,0,0
67,2,1,1194,1011,m,1193,1010
68,2,1,1035,1247,i,0,0
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1151,1098,m,1149,1096
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1139,1144,m,1134,1140
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,813,810,i,0,0
1,1,13,878,911,i,0,0
2,1,13,951,884,i,0,0
3,1,13,940,901,i,0,0
4,1,13,901,926,i,0,0
5,1,13,896,955,i,0,0
6,1,13,936,936,i,0,0
7,1,13,961,913,i,0,0
8,1,13,928,918,m,933,923
9,1,13,986,906,i,0,0
10,1,13,941,832,i,0,0
11,1,16,1019,1046,m,1021,1046
12,1,16,1031,1006,m,1032,1008
13,1,16,965,1118,m,965,1119
14,1,16,1063,975,m,1064,978
15,1,16,982,1045,m,983,1045
16,1,27,976,869,i,0,0
17,1,28,871,1057,i,0,0
18,1,28,1002,784,i,0,0
19,1,28,1039,880,i,0,0
20,1,28,1051,809,i,0,0
21,1,28,944,983,m,946,985
22,1,28,1096,854,m,1097,856
23,1,28,811,1084,i,0,0
24,1,28,1176,734,i,0,0
25,1,28,777,1094,i,0,0
26,1,28,1205,823,a,1214,943
27,2,0,1160,1029,i,0,0
28,2,0,1035,1231,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1172,1094,i,0,0
32,2,1,1125,1155,m,1122,1152
33,2,1,1187,1049,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1155,1076,m,1154,1075
36,2,1,1127,1159,i,0,0
37,2,1,1201,1052,i,0,0
38,2,1,1091,1199,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1091,1196,m,1089,1194
41,2,1,1156,1114,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1058,1224,m,1055,1223
45,2,1,1196,1063,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1202,981,m,1201,980
48,2,1,1063,1205,i,0,0
49,2,1,1165,1115,m,1159,1111
50,2,1,1070,1169,i,0,0
51,2,1,1214,1067,i,0,0
52,2,1,1087,1188,m,1085,1189
53,2,1,1078,1156,i,0,0
54,2,1,1028,1245,m,1023,1246
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1203,1034,i,0,0
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,a,965,1118
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1096,1171,m,1096,1171
67,2,1,1192,1010,m,1192,1010
68,2,1,1035,1247,i,0,0
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,a,965,1118
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1149,1106,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,a,1031,1006
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1134,1140,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,817,814,i,0,0
1,1,13,884,916,i,0,0
2,1,13,956,890,i,0,0
3,1,13,945,907,i,0,0
4,1,13,906,930,i,0,0
5,1,13,902,959,i,0,0
6,1,13,937,937,i,0,0
7,1,13,964,916,i,0,0
8,1,13,933,923,i,0,0
9,1,13,991,912,m,996,917
10,1,13,941,832,i,0,0
11,1,16,982,1085,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1064,978,m,1066,981
15,1,16,983,1045,i,0,0
16,1,27,977,871,i,0,0
17,1,28,874,1060,m,874,1060
18,1,28,1006,789,i,0,0
19,1,28,1040,882,m,1043,884
20,1,28,1054,812,i,0,0
21,1,28,946,985,i,0,0
22,1,28,1097,856,m,1098,857
23,1,28,814,1086,i,0,0
24,1,28,1179,739,m,1181,743
25,1,28,777,1094,i,0,0
26,1,28,1205,823,i,0,0
27,2,0,1153,1023,i,0,0
28,2,0,1035,1231,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1172,1094,i,0,0
32,2,1,1121,1155,m,1116,1151
33,2,1,1187,1049,m,1185,1047
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,a,1064,978
36,2,1,1123,1157,m,1120,1155
37,2,1,1201,1052,i,0,0
38,2,1,1090,1198,m,1088,1196
39,2,1,1139,1087,i,0,0
40,2,1,1089,1194,m,1087,1192
41,2,1,1154,1113,m,1150,1109
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,a,1064,978
44,2,1,1055,1224,m,1051,1223
45,2,1,1196,1063,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1201,980,m,1202,977
48,2,1,1063,1205,i,0,0
49,2,1,1159,1111,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1214,1067,i,0,0
52,2,1,1080,1217,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1023,1247,m,1017,1246
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1203,1034,m,1199,1032
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1095,1170,m,1093,1169
67,2,1,1192,1010,a,1064,978
68,2,1,1034,1246,m,1033,1245
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1145,1103,m,1145,1103
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,a,965,1119
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,a,1064,978
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1134,1140,m,1128,1136
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,821,818,i,0,0
1,1,13,890,921,m,891,921
2,1,13,961,896,m,963,898
3,1,13,951,912,m,956,918
4,1,13,912,935,i,0,0
5,1,13,908,964,m,910,965
6,1,13,943,942,i,0,0
7,1,13,969,921,i,0,0
8,1,13,934,923,i,0,0
9,1,13,996,917,i,0,0
10,1,13,941,832,i,0,0
11,1,16,982,1085,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1066,981,m,1067,984
15,1,16,990,1047,m,996,1049
16,1,27,981,876,i,0,0
17,1,28,874,1060,m,877,1063
18,1,28,1011,794,i,0,0
19,1,28,1042,884,i,0,0
20,1,28,1058,817,m,1061,820
21,1,28,949,987,m,949,987
22,1,28,1098,857,a,1160,960
23,1,28,819,1090,m,820,1091
24,1,28,1181,743,i,0,0
25,1,28,777,1094,i,0,0
26,1,28,1205,823,i,0,0
27,2,0,1146,1017,m,1144,1016
28,2,0,1035,1231,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1170,1092,m,1168,1090
32,2,1,1113,1180,i,0,0
33,2,1,1186,1047,m,1184,1045
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1120,1155,i,0,0
37,2,1,1201,1052,m,1197,1049
38,2,1,1083,1222,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1087,1192,m,1085,1191
41,2,1,1175,1101,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1051,1223,m,1050,1222
45,2,1,1196,1063,i,0,0
46,2,1,1154,1080,a,1066,981
47,2,1,1202,977,m,1201,974
48,2,1,1063,1205,i,0,0
49,2,1,1159,1111,m,1154,1106
50,2,1,1070,1169,i,0,0
51,2,1,1214,1067,i,0,0
52,2,1,1080,1217,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1017,1247,m,1015,1245
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1199,1032,i,0,0
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1093,1169,m,1091,1168
67,2,1,1192,1010,i,0,0
68,2,1,1024,1266,i,0,0
69,2,1,1143,1016,a,1066,981
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1140,1123,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,a,1032,1008
95,2,1,1139,1130,i,0,0
96,2,1,962,1167,i,0,0
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,i,0,0
0,1,10,825,822,i,0,0
1,1,13,891,921,i,0,0
2,1,13,963,898,i,0,0
3,1,13,941,921,i,0,0
4,1,13,918,940,i,0,0
5,1,13,907,967,i,0,0
6,1,13,949,948,m,953,951
7,1,13,974,927,m,977,930
8,1,13,939,928,i,0,0
9,1,13,996,918,i,0,0
10,1,13,941,832,i,0,0
11,1,16,982,1085,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1067,984,m,1068,986
15,1,16,996,1049,i,0,0
16,1,27,985,881,m,985,881
17,1,28,877,1063,i,0,0
18,1,28,1015,798,m,1015,798
19,1,28,1044,886,m,1045,887
20,1,28,1070,794,i,0,0
21,1,28,949,987,m,951,988
22,1,28,1098,857,i,0,0
23,1,28,820,1091,i,0,0
24,1,28,1182,744,i,0,0
25,1,28,777,1094,i,0,0
26,1,28,1205,823,a,1214,943
27,2,0,1206,991,i,0,0
28,2,0,1035,1231,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1168,1090,m,1166,1088
32,2,1,1113,1180,i,0,0
33,2,1,1185,1045,a,1067,984
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1117,1152,m,1116,1151
37,2,1,1216,1041,i,0,0
38,2,1,1083,1222,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1085,1191,m,1084,1190
41,2,1,1175,1101,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,a,965,1119
45,2,1,1192,1060,m,1191,1060
46,2,1,1154,1080,i,0,0
47,2,1,1201,974,m,1200,973
48,2,1,1063,1205,i,0,0
49,2,1,1154,1106,i,0,0
50,2,1,1070,1169,i,0,0
51,2,1,1214,1066,i,0,0
52,2,1,1080,1217,i,0,0
53,2,1,1078,1156,i,0,0
54,2,1,1015,1245,m,1014,1243
55,2,1,1237,945,a,1205,823
56,2,1,1064,1186,i,0,0
57,2,1,1198,1031,m,1197,1029
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,a,1067,984
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,a,1032,1008
65,2,1,1131,1059,i,0,0
66,2,1,1091,1168,m,1090,1167
67,2,1,1192,1010,i,0,0
68,2,1,1024,1266,i,0,0
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,i,0,0
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1140,1123,m,1136,1118
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,i,0,0
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,a,1067,984
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,a,982,1085
85,2,1,1057,1114,a,982,1085
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,i,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1137,1128,m,1134,1125
96,2,1,962,1167,i,0,0
97,2,1,1196,951,a,1205,823
98,2,49,1058,1156,i,0,0
0,1,10,829,826,i,0,0
1,1,13,896,926,i,0,0
2,1,13,966,902,i,0,0
3,1,13,942,922,i,0,0
4,1,13,924,945,m,927,947
5,1,13,911,969,i,0,0
6,1,13,963,898,i,0,0
7,1,13,977,930,i,0,0
8,1,13,945,934,i,0,0
9,1,13,1001,924,m,1005,929
10,1,13,941,832,i,0,0
11,1,16,982,1085,i,0,0
12,1,16,1032,1008,i,0,0
13,1,16,965,1119,i,0,0
14,1,16,1068,986,m,1069,989
15,1,16,999,1050,m,1004,1051
16,1,27,990,871,i,0,0
17,1,28,878,1065,m,879,1066
18,1,28,1015,798,i,0,0
19,1,28,1043,888,m,1046,890
20,1,28,1070,794,i,0,0
21,1,28,951,988,m,953,989
22,1,28,1098,857,i,0,0
23,1,28,824,1094,m,827,1097
24,1,28,1185,749,i,0,0
25,1,28,781,1097,i,0,0
26,1,28,1205,823,i,0,0
27,2,0,1206,991,i,0,0
28,2,0,1034,1231,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1169,1086,m,1171,1081
32,2,1,1113,1180,i,0,0
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1116,1152,m,1112,1150
37,2,1,1216,1041,i,0,0
38,2,1,1083,1222,i,0,0
39,2,1,1139,1087,i,0,0
40,2,1,1084,1190,m,1083,1189
41,2,1,1175,1101,m,1171,1097
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1198,1055,m,1196,1054
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,a,1068,986
48,2,1,1063,1205,i,0,0
49,2,1,1154,1105,m,1152,1103
50,2,1,1070,1169,i,0,0
51,2,1,1208,1062,m,1207,1061
52,2,1,1080,1217,m,1077,1214
53,2,1,1078,1156,i,0,0
54,2,1,1014,1243,i,0,0
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,i,0,0
57,2,1,1197,1029,m,1197,1028
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,a,1068,986
66,2,1,1090,1167,a,965,1119
67,2,1,1192,1010,i,0,0
68,2,1,1024,1265,m,1020,1261
69,2,1,1143,1016,i,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,a,1068,986
72,2,1,1027,1228,i,0,0
73,2,1,1038,1158,i,0,0
74,2,1,1113,1171,i,0,0
75,2,1,1146,1041,i,0,0
76,2,1,1029,1209,a,965,1119
77,2,1,1113,1026,i,0,0
78,2,1,1133,1182,i,0,0
79,2,1,1197,1083,i,0,0
80,2,1,1014,1184,i,0,0
81,2,1,1071,1036,i,0,0
82,2,1,1167,991,i,0,0
83,2,1,1058,1145,i,0,0
84,2,1,1044,1132,i,0,0
85,2,1,1057,1114,i,0,0
86,2,1,1135,1040,i,0,0
87,2,1,1002,1165,i,0,0
88,2,1,985,1174,a,965,1119
89,2,1,1074,1106,a,982,1085
90,2,1,1160,960,i,0,0
91,2,1,1214,943,i,0,0
92,2,1,964,1188,i,0,0
93,2,1,1180,977,i,0,0
94,2,1,1106,1103,i,0,0
95,2,1,1134,1125,i,0,0
96,2,1,962,1167,a,965,1119
97,2,1,1196,951,i,0,0
98,2,49,1058,1156,a,965,1119
0,1,10,833,830,i,0,0
1,1,13,902,930,i,0,0
2,1,13,972,908,i,0,0
3,1,13,947,927,i,0,0
4,1,13,927,947,i,0,0
5,1,13,917,974,i,0,0
6,1,13,963,898,i,0,0
7,1,13,980,933,i,0,0
8,1,13,951,939,m,953,941
9,1,13,1005,929,i,0,0
10,1,13,941,832,i,0,0
11,1,16,982,1085,i,0,0
12,1,16,1032,1008,a,1071,1036
13,1,16,965,1119,a,962,1167
14,1,16,1069,989,i,0,0
15,1,16,1004,1051,i,0,0
16,1,27,993,875,i,0,0
17,1,28,879,1066,m,881,1067
18,1,28,1019,803,i,0,0
19,1,28,1045,890,m,1047,892
20,1,28,1071,796,i,0,0
21,1,28,806,1068,i,0,0
22,1,28,1098,857,a,1160,960
23,1,28,825,1097,i,0,0
24,1,28,1188,754,m,1191,758
25,1,28,786,1100,i,0,0
26,1,28,1205,823,i,0,0
27,2,0,1206,991,i,0,0
28,2,0,1029,1224,i,0,0
29,2,0,1250,952,i,0,0
30,2,1,1095,1141,i,0,0
31,2,1,1173,1080,m,1172,1079
32,2,1,1112,1179,m,1107,1176
33,2,1,1185,1045,i,0,0
34,2,1,1115,1133,i,0,0
35,2,1,1154,1075,i,0,0
36,2,1,1112,1152,m,1109,1150
37,2,1,1214,1040,m,1211,1038
38,2,1,1079,1218,m,1079,1218
39,2,1,1139,1087,i,0,0
40,2,1,1078,1224,i,0,0
41,2,1,1171,1097,i,0,0
42,2,1,1127,1104,i,0,0
43,2,1,1168,1055,i,0,0
44,2,1,1050,1222,i,0,0
45,2,1,1219,1044,i,0,0
46,2,1,1154,1080,i,0,0
47,2,1,1200,973,i,0,0
48,2,1,1063,1205,i,0,0
49,2,1,1152,1103,m,1151,1101
50,2,1,1070,1169,a,965,1119
51,2,1,1207,1061,m,1202,1058
52,2,1,1075,1224,m,1071,1220
53,2,1,1078,1156,a,965,1119
54,2,1,1014,1243,a,965,1119
55,2,1,1237,945,i,0,0
56,2,1,1064,1186,a,965,1119
57,2,1,1207,1023,m,1205,1022
58,2,1,1130,1159,i,0,0
59,2,1,1119,1083,i,0,0
60,2,1,1082,1152,i,0,0
61,2,1,1219,963,i,0,0
62,2,1,1059,1150,i,0,0
63,2,1,1096,1067,i,0,0
64,2,1,1082,1081,i,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1090,1167,i,0,0
67,2,1,1192,1010,i,0,0
68,2,1,1020,1262,i,0,0
