Name,Weight,NormalizedWeight,AdvantagedIterations,AdvantagedWins,DisadvantagedIterations,DisadvantagedWins,NeutralIterations,NeutralWins
vs. Missilebot,18.81,0.19,13.30,52.88,0.00,0.00,86.70,55.92
vs. Wasp,4.44,0.04,13.11,56.07,0.00,0.00,86.89,55.43
vs. Hornet,24.33,0.24,13.32,57.84,0.00,0.00,86.68,55.16
vs. Knight,85.93,0.86,13.30,57.46,0.00,0.00,86.70,55.21
vs. Crossbow,34.12,0.34,13.28,53.80,0.00,0.00,86.72,55.78
vs. Ballista,215.59,2.16,5.86,66.17,0.00,0.00,94.14,54.85
vs. King Crab,157.70,1.58,5.92,62.11,0.00,0.00,94.08,55.10
vs. Crusader,126.45,1.26,6.01,57.01,0.00,0.00,93.99,55.42
vs. Bomber,42.55,0.43,5.93,57.03,0.00,0.00,94.07,55.42
vs. Shocker,224.40,2.24,6.02,63.80,0.00,0.00,93.98,54.98
vs. Recall Shocker,220.43,2.20,5.88,62.01,0.00,0.00,94.12,55.11
vs. Mortar,254.17,2.54,5.91,55.52,0.00,0.00,94.09,55.51
vs. Swift Shocker,179.36,1.79,5.82,63.31,0.00,0.00,94.18,55.03
vs. Heavy Hunter,-29.47,-0.29,5.90,50.00,0.00,0.00,94.10,55.86
vs. Destroyer,223.02,2.23,5.87,63.80,0.00,0.00,94.13,55.00
vs. Raider,138.03,1.38,5.86,72.15,0.00,0.00,94.14,54.48
vs. Turret,93.01,0.93,5.93,61.18,0.00,0.00,94.07,55.16
vs. Heavy Ballista,381.15,3.81,3.94,55.77,0.00,0.00,96.06,55.50
vs. Gargantua,-199.05,-1.99,3.87,30.63,0.00,0.00,96.13,56.52
vs. Sniper,241.03,2.41,4.04,53.66,0.00,0.00,95.96,55.59
vs. Advanced Blink,101.95,1.02,3.93,53.64,0.00,0.00,96.07,55.59
vs. Assaultbot,11.26,0.11,4.01,45.18,0.00,0.00,95.99,55.95
vs. Advancedbot,-20.56,-0.21,4.08,33.63,0.00,0.00,95.92,56.44
vs. Behemoth,15.30,0.15,4.00,43.77,0.00,0.00,96.00,56.00
vs. Advanced Mortar,-151.96,-1.52,3.99,26.40,0.00,0.00,96.01,56.72
vs. Blaster,-132.84,-1.33,4.03,31.64,0.00,0.00,95.97,56.52
vs. Butterfly,33.46,0.33,8.80,57.84,0.00,0.00,91.20,55.29
vs. Dragonfly,-71.84,-0.72,8.90,48.47,0.00,0.00,91.10,56.20
vs. Falcon,12.91,0.13,8.82,49.65,0.00,0.00,91.18,56.08
vs. Airship,-116.51,-1.17,8.89,44.89,0.00,0.00,91.11,56.55
vs. Advanced Recall,70.67,0.71,8.89,56.83,0.00,0.00,91.11,55.39
vs. Mammoth,121.64,1.22,8.80,52.37,0.00,0.00,91.20,55.82
vs. Stinger,154.07,1.54,8.75,66.67,0.00,0.00,91.25,54.44
vs. Flak Turret,-150.39,-1.50,8.87,51.43,0.00,0.00,91.13,55.91
vs. Bulwark,-247.76,-2.48,4.06,29.72,0.00,0.00,95.94,56.60
vs. Katbus,37.28,0.37,4.04,39.90,0.00,0.00,95.96,56.17
vs. Locust,-19.88,-0.20,4.17,46.44,0.00,0.00,95.83,55.91
vs. Kraken,-1742.17,-17.42,1.61,7.79,0.00,0.00,98.39,56.30
vs. Predator,-72.49,-0.72,4.11,44.79,0.00,0.00,95.89,55.97
vs. Valkyrie,-121.13,-1.21,4.07,40.27,0.00,0.00,95.93,56.16
vs. Artillery,193.26,1.93,4.09,48.70,0.00,0.00,95.91,55.80
vs. Advanced Destroyer,206.54,2.07,4.06,50.84,0.00,0.00,95.94,55.71
vs. Shade,14.58,0.15,4.06,44.33,0.00,0.00,95.94,55.99
vs. Ranking,0.01,0.94,0.00,0.00,100.00,55.51,0.00,0.00
vs. Aggression,-0.40,-0.40,0.00,0.00,100.00,55.51,0.00,0.00
