ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
78,2,0,964,1192,i,0,0
79,2,0,1138,1074,i,0,0
80,2,0,981,1141,i,0,0
81,2,0,1004,1124,i,0,0
82,2,0,950,1114,i,0,0
83,2,0,1176,1106,i,0,0
84,2,0,983,1082,i,0,0
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1175,1106,i,0,0
90,2,23,946,1189,i,0,0
91,2,23,1198,1085,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1115,1158,m,1113,1156
95,2,23,1021,1184,i,0,0
96,2,23,1152,1110,m,1151,1109
97,2,23,1200,1066,m,1195,1060
98,2,23,1034,1106,i,0,0
99,2,23,1181,1042,m,1179,1039
100,2,23,1135,1129,a,995,1024
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,a,995,1024
106,2,23,1149,1102,i,0,0
107,2,23,1199,1056,i,0,0
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,750,752,i,0,0
1,1,4,767,759,i,0,0
2,1,4,789,760,i,0,0
3,1,4,749,779,i,0,0
4,1,4,796,777,i,0,0
5,1,4,730,768,i,0,0
6,1,4,810,797,i,0,0
7,1,4,764,767,i,0,0
8,1,4,770,793,i,0,0
9,1,4,799,813,i,0,0
10,1,4,806,831,i,0,0
11,1,4,795,780,i,0,0
12,1,4,785,793,i,0,0
13,1,4,767,829,i,0,0
14,1,5,932,902,i,0,0
15,1,5,873,970,i,0,0
16,1,5,957,885,i,0,0
17,1,5,972,940,i,0,0
18,1,5,919,987,m,921,989
19,1,5,991,959,m,992,962
20,1,5,947,928,i,0,0
21,1,5,1013,951,m,1013,952
22,1,5,949,867,m,951,869
23,1,5,808,1006,i,0,0
24,1,5,913,990,i,0,0
25,1,5,883,1000,i,0,0
26,1,5,955,878,i,0,0
27,1,5,1033,955,i,0,0
28,1,5,902,1006,i,0,0
29,1,5,954,958,m,957,962
30,1,5,935,992,m,936,994
31,1,5,935,969,m,939,974
32,1,5,926,1008,i,0,0
33,1,5,892,1031,m,893,1032
34,1,5,953,975,m,956,979
35,1,5,910,1035,i,0,0
36,1,15,852,925,m,853,927
37,1,15,815,967,i,0,0
38,1,15,907,873,i,0,0
39,1,15,760,1015,i,0,0
40,1,15,975,824,i,0,0
41,1,15,878,880,i,0,0
42,1,15,872,935,m,876,940
43,1,15,841,999,i,0,0
44,1,15,992,863,i,0,0
45,1,15,914,927,i,0,0
46,1,15,874,798,i,0,0
47,1,15,799,1025,m,804,1029
48,1,15,916,797,i,0,0
49,1,15,765,1044,i,0,0
50,1,15,1019,818,i,0,0
51,1,15,834,1042,i,0,0
52,1,15,1050,870,i,0,0
53,1,15,855,953,i,0,0
54,1,15,778,946,i,0,0
55,1,15,972,907,i,0,0
56,1,15,1081,846,i,0,0
57,1,17,818,1029,m,821,1033
58,1,17,996,1026,i,0,0
59,1,39,870,926,m,875,932
60,2,14,1212,1243,i,0,0
61,2,14,1191,1209,m,1189,1208
62,2,14,1164,1217,i,0,0
63,2,14,1210,1181,i,0,0
64,2,14,1139,1216,i,0,0
65,2,14,1202,1168,i,0,0
66,2,14,1114,1184,i,0,0
67,2,14,1176,1181,i,0,0
68,2,0,1056,1146,i,0,0
69,2,0,1078,1160,i,0,0
70,2,0,1036,1127,m,1035,1126
71,2,0,1171,1093,i,0,0
72,2,0,1010,1200,i,0,0
73,2,0,1076,1090,i,0,0
74,2,0,1012,1160,i,0,0
75,2,0,1047,1056,m,1042,1052
76,2,0,1097,1213,i,0,0
77,2,0,1071,1117,i,0,0
78,2,0,960,1186,i,0,0
79,2,0,1131,1069,m,1128,1066
80,2,0,979,1136,i,0,0
81,2,0,1000,1117,i,0,0
82,2,0,944,1107,m,939,1101
83,2,0,1170,1101,i,0,0
84,2,0,982,1078,m,981,1077
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1171,1102,m,1170,1101
90,2,23,946,1189,i,0,0
91,2,23,1198,1085,m,1192,1080
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,a,996,1026
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,a,996,1026
97,2,23,1195,1060,i,0,0
98,2,23,1034,1106,i,0,0
99,2,23,1180,1039,m,1179,1038
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1192,1050,m,1191,1050
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,754,756,i,0,0
1,1,4,770,763,i,0,0
2,1,4,793,764,i,0,0
3,1,4,753,783,i,0,0
4,1,4,800,781,i,0,0
5,1,4,734,772,i,0,0
6,1,4,814,801,i,0,0
7,1,4,767,772,i,0,0
8,1,4,773,797,i,0,0
9,1,4,803,817,i,0,0
10,1,4,810,835,m,813,838
11,1,4,799,784,i,0,0
12,1,4,788,797,i,0,0
13,1,4,771,833,i,0,0
14,1,5,938,910,i,0,0
15,1,5,880,978,i,0,0
16,1,5,963,893,i,0,0
17,1,5,978,948,m,979,949
18,1,5,925,976,i,0,0
19,1,5,992,962,i,0,0
20,1,5,953,936,i,0,0
21,1,5,1013,952,i,0,0
22,1,5,954,860,i,0,0
23,1,5,816,1013,i,0,0
24,1,5,914,991,i,0,0
25,1,5,890,1007,m,894,1010
26,1,5,959,883,i,0,0
27,1,5,1037,963,i,0,0
28,1,5,909,1013,m,910,1013
29,1,5,944,964,i,0,0
30,1,5,936,994,i,0,0
31,1,5,898,981,i,0,0
32,1,5,932,1014,i,0,0
33,1,5,893,1032,i,0,0
34,1,5,956,979,i,0,0
35,1,5,916,1043,m,921,1048
36,1,15,853,927,i,0,0
37,1,15,817,968,i,0,0
38,1,15,908,876,i,0,0
39,1,15,762,1016,i,0,0
40,1,15,975,824,i,0,0
41,1,15,882,885,m,886,889
42,1,15,886,907,i,0,0
43,1,15,843,1001,m,843,1001
44,1,15,995,868,i,0,0
45,1,15,916,931,m,918,933
46,1,15,878,802,i,0,0
47,1,15,733,1055,i,0,0
48,1,15,919,802,m,923,807
49,1,15,765,1044,i,0,0
50,1,15,1023,823,i,0,0
51,1,15,834,1042,a,939,1101
52,1,15,1053,875,m,1056,880
53,1,15,855,953,i,0,0
54,1,15,783,950,i,0,0
55,1,15,976,912,m,976,912
56,1,15,1081,846,i,0,0
57,1,17,789,1040,i,0,0
58,1,17,996,1026,i,0,0
59,1,39,875,932,i,0,0
60,2,14,1207,1238,i,0,0
61,2,14,1189,1208,i,0,0
62,2,14,1159,1212,i,0,0
63,2,14,1208,1180,i,0,0
64,2,14,1135,1211,m,1131,1207
65,2,14,1197,1163,i,0,0
66,2,14,1111,1182,i,0,0
67,2,14,1171,1177,i,0,0
68,2,0,1051,1139,i,0,0
69,2,0,1073,1154,m,1073,1154
70,2,0,1005,1202,i,0,0
71,2,0,1171,1093,i,0,0
72,2,0,1006,1193,i,0,0
73,2,0,1070,1084,m,1064,1079
74,2,0,1007,1153,m,1006,1151
75,2,0,1042,1052,i,0,0
76,2,0,1097,1213,i,0,0
77,2,0,1065,1110,m,1061,1106
78,2,0,956,1179,i,0,0
79,2,0,1209,1035,i,0,0
80,2,0,975,1129,i,0,0
81,2,0,995,1110,m,995,1109
82,2,0,939,1101,i,0,0
83,2,0,1163,1096,i,0,0
84,2,0,981,1077,m,979,1073
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1171,1101,m,1167,1098
90,2,23,946,1189,i,0,0
91,2,23,1192,1080,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,i,0,0
97,2,23,1193,1059,m,1191,1058
98,2,23,1034,1106,i,0,0
99,2,23,1180,1038,a,1037,963
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1208,1042,m,1206,1040
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,758,760,i,0,0
1,1,4,774,767,i,0,0
2,1,4,796,769,i,0,0
3,1,4,757,787,i,0,0
4,1,4,803,786,i,0,0
5,1,4,738,776,i,0,0
6,1,4,818,806,i,0,0
7,1,4,771,776,i,0,0
8,1,4,777,801,i,0,0
9,1,4,807,821,i,0,0
10,1,4,813,838,i,0,0
11,1,4,803,789,i,0,0
12,1,4,792,801,i,0,0
13,1,4,775,837,i,0,0
14,1,5,944,918,i,0,0
15,1,5,887,985,i,0,0
16,1,5,969,900,i,0,0
17,1,5,979,949,i,0,0
18,1,5,930,981,i,0,0
19,1,5,997,967,i,0,0
20,1,5,958,944,i,0,0
21,1,5,1018,959,i,0,0
22,1,5,958,867,i,0,0
23,1,5,823,1020,i,0,0
24,1,5,921,999,i,0,0
25,1,5,890,1011,i,0,0
26,1,5,965,891,i,0,0
27,1,5,1042,972,m,1045,976
28,1,5,910,1013,i,0,0
29,1,5,947,968,i,0,0
30,1,5,941,1000,i,0,0
31,1,5,900,983,i,0,0
32,1,5,939,1022,m,942,1025
33,1,5,899,1038,i,0,0
34,1,5,959,983,i,0,0
35,1,5,921,1048,i,0,0
36,1,15,856,930,i,0,0
37,1,15,822,973,m,824,975
38,1,15,912,881,i,0,0
39,1,15,767,1020,i,0,0
40,1,15,975,824,i,0,0
41,1,15,886,889,i,0,0
42,1,15,886,907,i,0,0
43,1,15,843,1001,m,845,1003
44,1,15,999,873,m,1000,875
45,1,15,918,933,i,0,0
46,1,15,882,807,m,882,808
47,1,15,733,1055,i,0,0
48,1,15,923,807,i,0,0
49,1,15,765,1044,i,0,0
50,1,15,1026,828,i,0,0
51,1,15,834,1042,i,0,0
52,1,15,1056,880,i,0,0
53,1,15,855,953,i,0,0
54,1,15,787,954,i,0,0
55,1,15,976,912,m,979,916
56,1,15,1081,846,i,0,0
57,1,17,791,1042,i,0,0
58,1,17,996,1026,i,0,0
59,1,39,876,933,i,0,0
60,2,14,1202,1233,m,1198,1229
61,2,14,1186,1204,i,0,0
62,2,14,1155,1207,i,0,0
63,2,14,1203,1175,i,0,0
64,2,14,1131,1207,i,0,0
65,2,14,1192,1159,m,1187,1155
66,2,14,1107,1177,m,1103,1172
67,2,14,1166,1172,m,1164,1170
68,2,0,1045,1133,m,1040,1127
69,2,0,1073,1154,i,0,0
70,2,0,1005,1202,i,0,0
71,2,0,1169,1090,i,0,0
72,2,0,1001,1186,i,0,0
73,2,0,1098,1068,i,0,0
74,2,0,999,1167,i,0,0
75,2,0,1040,1050,m,1038,1049
76,2,0,1097,1213,i,0,0
77,2,0,1084,1100,i,0,0
78,2,0,952,1172,m,952,1172
79,2,0,1209,1035,i,0,0
80,2,0,971,1122,m,971,1122
81,2,0,995,1109,i,0,0
82,2,0,939,1101,i,0,0
83,2,0,1156,1090,i,0,0
84,2,0,979,1073,i,0,0
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1169,1097,m,1166,1095
90,2,23,946,1189,i,0,0
91,2,23,1192,1080,m,1188,1076
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,i,0,0
97,2,23,1229,1044,i,0,0
98,2,23,1034,1106,i,0,0
99,2,23,1180,1038,i,0,0
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1206,1040,m,1204,1038
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,761,764,i,0,0
1,1,4,778,771,i,0,0
2,1,4,800,773,i,0,0
3,1,4,760,791,i,0,0
4,1,4,807,790,i,0,0
5,1,4,742,780,i,0,0
6,1,4,822,810,m,823,811
7,1,4,775,780,i,0,0
8,1,4,781,805,i,0,0
9,1,4,811,825,i,0,0
10,1,4,814,839,i,0,0
11,1,4,807,793,i,0,0
12,1,4,796,805,i,0,0
13,1,4,779,841,m,781,843
14,1,5,950,926,i,0,0
15,1,5,894,992,i,0,0
16,1,5,976,908,i,0,0
17,1,5,984,956,i,0,0
18,1,5,936,989,i,0,0
19,1,5,1003,975,i,0,0
20,1,5,964,952,m,965,953
21,1,5,1024,967,m,1029,975
22,1,5,965,874,i,0,0
23,1,5,830,1027,m,834,1030
24,1,5,928,1006,m,934,1013
25,1,5,893,1015,i,0,0
26,1,5,971,899,i,0,0
27,1,5,1045,976,i,0,0
28,1,5,917,1020,i,0,0
29,1,5,952,976,i,0,0
30,1,5,947,1008,m,951,1013
31,1,5,907,991,i,0,0
32,1,5,942,1025,i,0,0
33,1,5,905,1046,m,907,1048
34,1,5,964,991,i,0,0
35,1,5,922,1051,m,925,1055
36,1,15,860,935,m,863,938
37,1,15,815,978,i,0,0
38,1,15,916,886,m,918,889
39,1,15,772,1024,m,772,1025
40,1,15,975,825,i,0,0
41,1,15,886,889,i,0,0
42,1,15,886,907,i,0,0
43,1,15,845,1003,a,934,1094
44,1,15,1000,875,i,0,0
45,1,15,920,936,m,922,938
46,1,15,897,768,i,0,0
47,1,15,733,1055,i,0,0
48,1,15,923,807,i,0,0
49,1,15,765,1044,i,0,0
50,1,15,1029,833,m,1032,837
51,1,15,834,1042,i,0,0
52,1,15,1056,881,i,0,0
53,1,15,855,953,i,0,0
54,1,15,792,959,m,794,961
55,1,15,979,916,i,0,0
56,1,15,1081,846,i,0,0
57,1,17,797,1047,i,0,0
58,1,17,996,1026,i,0,0
59,1,39,882,939,m,885,943
60,2,14,1198,1229,i,0,0
61,2,14,1181,1200,i,0,0
62,2,14,1150,1202,i,0,0
63,2,14,1198,1170,i,0,0
64,2,14,1130,1206,i,0,0
65,2,14,1189,1154,i,0,0
66,2,14,1099,1182,i,0,0
67,2,14,1164,1170,i,0,0
68,2,0,1009,1208,i,0,0
69,2,0,1067,1147,i,0,0
70,2,0,1005,1202,i,0,0
71,2,0,1163,1084,i,0,0
72,2,0,996,1179,m,992,1173
73,2,0,1098,1068,i,0,0
74,2,0,996,1162,i,0,0
75,2,0,1038,1049,m,1036,1047
76,2,0,1097,1213,i,0,0
77,2,0,1082,1099,i,0,0
78,2,0,928,1207,i,0,0
79,2,0,1209,1035,i,0,0
80,2,0,970,1123,i,0,0
81,2,0,992,1103,m,989,1097
82,2,0,934,1094,m,934,1094
83,2,0,1150,1085,m,1145,1081
84,2,0,979,1071,m,978,1070
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,a,996,1026
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1167,1095,m,1166,1092
90,2,23,946,1189,i,0,0
91,2,23,1188,1076,m,1185,1074
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,i,0,0
97,2,23,1229,1044,i,0,0
98,2,23,1034,1106,i,0,0
99,2,23,1180,1038,i,0,0
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1204,1038,m,1202,1035
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,765,768,i,0,0
1,1,4,782,775,i,0,0
2,1,4,804,777,i,0,0
3,1,4,764,795,i,0,0
4,1,4,811,794,i,0,0
5,1,4,746,784,i,0,0
6,1,4,823,811,i,0,0
7,1,4,779,784,i,0,0
8,1,4,785,810,i,0,0
9,1,4,815,830,m,815,830
10,1,4,817,844,i,0,0
11,1,4,810,797,i,0,0
12,1,4,800,809,i,0,0
13,1,4,781,843,i,0,0
14,1,5,956,934,m,958,937
15,1,5,901,999,m,901,999
16,1,5,982,916,i,0,0
17,1,5,991,964,i,0,0
18,1,5,942,997,m,945,1000
19,1,5,1009,983,m,1010,983
20,1,5,965,953,i,0,0
21,1,5,1029,975,i,0,0
22,1,5,971,882,i,0,0
23,1,5,803,1040,i,0,0
24,1,5,939,995,i,0,0
25,1,5,899,1023,m,905,1030
26,1,5,978,907,i,0,0
27,1,5,1047,980,i,0,0
28,1,5,924,1027,m,927,1030
29,1,5,958,984,m,962,990
30,1,5,951,1013,i,0,0
31,1,5,914,998,i,0,0
32,1,5,946,1029,m,950,1033
33,1,5,907,1048,i,0,0
34,1,5,969,1000,m,970,1000
35,1,5,925,1055,m,927,1058
36,1,15,863,938,i,0,0
37,1,15,817,981,m,821,984
38,1,15,918,889,i,0,0
39,1,15,772,1025,i,0,0
40,1,15,979,830,i,0,0
41,1,15,890,894,i,0,0
42,1,15,886,907,i,0,0
43,1,15,845,1003,i,0,0
44,1,15,1002,878,m,1005,884
45,1,15,922,938,m,923,940
46,1,15,900,772,i,0,0
47,1,15,733,1055,i,0,0
48,1,15,927,812,i,0,0
49,1,15,765,1044,i,0,0
50,1,15,1032,837,i,0,0
51,1,15,834,1042,i,0,0
52,1,15,1059,886,m,1060,888
53,1,15,855,953,i,0,0
54,1,15,794,961,i,0,0
55,1,15,980,917,m,981,919
56,1,15,1081,846,i,0,0
57,1,17,803,1051,i,0,0
58,1,17,996,1026,i,0,0
59,1,39,885,943,i,0,0
60,2,14,1198,1228,i,0,0
61,2,14,1177,1195,i,0,0
62,2,14,1145,1197,m,1144,1196
63,2,14,1193,1166,i,0,0
64,2,14,1126,1201,i,0,0
65,2,14,1188,1154,i,0,0
66,2,14,1099,1182,i,0,0
67,2,14,1161,1167,i,0,0
68,2,0,1009,1208,i,0,0
69,2,0,1062,1141,i,0,0
70,2,0,1005,1202,i,0,0
71,2,0,1156,1078,i,0,0
72,2,0,974,1209,i,0,0
73,2,0,1096,1065,i,0,0
74,2,0,992,1155,i,0,0
75,2,0,1036,1047,m,1034,1045
76,2,0,1097,1213,i,0,0
77,2,0,1076,1093,i,0,0
78,2,0,924,1201,i,0,0
79,2,0,1209,1035,i,0,0
80,2,0,965,1117,i,0,0
81,2,0,995,1098,i,0,0
82,2,0,934,1094,m,932,1090
83,2,0,1190,1064,i,0,0
84,2,0,978,1070,m,977,1067
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1166,1092,m,1165,1092
90,2,23,946,1189,i,0,0
91,2,23,1219,1063,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,i,0,0
97,2,23,1229,1044,i,0,0
98,2,23,1034,1106,i,0,0
99,2,23,1180,1038,i,0,0
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,a,1047,980
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,a,1047,980
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1202,1035,m,1202,1035
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,769,772,i,0,0
1,1,4,785,779,i,0,0
2,1,4,807,781,i,0,0
3,1,4,768,799,i,0,0
4,1,4,814,798,i,0,0
5,1,4,750,788,i,0,0
6,1,4,825,814,i,0,0
7,1,4,782,788,i,0,0
8,1,4,789,814,m,791,816
9,1,4,815,830,i,0,0
10,1,4,821,848,i,0,0
11,1,4,814,801,m,814,801
12,1,4,804,814,m,807,817
13,1,4,783,845,i,0,0
14,1,5,958,937,i,0,0
15,1,5,901,999,i,0,0
16,1,5,988,924,m,992,928
17,1,5,997,972,m,999,974
18,1,5,952,981,i,0,0
19,1,5,1010,983,i,0,0
20,1,5,969,960,i,0,0
21,1,5,1029,975,i,0,0
22,1,5,977,890,i,0,0
23,1,5,807,1043,i,0,0
24,1,5,940,996,i,0,0
25,1,5,905,1030,i,0,0
26,1,5,984,914,i,0,0
27,1,5,1050,988,m,1051,990
28,1,5,927,1030,i,0,0
29,1,5,920,993,i,0,0
30,1,5,953,1016,m,959,1023
31,1,5,921,1005,m,922,1006
32,1,5,950,1033,i,0,0
33,1,5,912,1054,m,912,1054
34,1,5,970,1000,i,0,0
35,1,5,927,1058,m,928,1060
36,1,15,864,940,i,0,0
37,1,15,809,987,i,0,0
38,1,15,919,891,i,0,0
39,1,15,777,1028,m,780,1030
40,1,15,982,835,i,0,0
41,1,15,894,899,m,896,902
42,1,15,890,912,i,0,0
43,1,15,845,1003,i,0,0
44,1,15,1005,883,i,0,0
45,1,15,923,940,m,924,941
46,1,15,904,777,i,0,0
47,1,15,733,1055,i,0,0
48,1,15,931,817,i,0,0
49,1,15,765,1044,i,0,0
50,1,15,1032,839,i,0,0
51,1,15,834,1042,i,0,0
52,1,15,1060,888,i,0,0
53,1,15,858,957,m,859,958
54,1,15,796,963,i,0,0
55,1,15,981,919,m,982,920
56,1,15,1081,846,i,0,0
57,1,17,809,1056,m,812,1058
58,1,17,996,1026,a,977,1067
59,1,39,887,946,m,890,950
60,2,14,1193,1223,i,0,0
61,2,14,1172,1190,i,0,0
62,2,14,1144,1196,i,0,0
63,2,14,1188,1161,m,1185,1159
64,2,14,1121,1196,i,0,0
65,2,14,1184,1149,i,0,0
66,2,14,1095,1177,i,0,0
67,2,14,1156,1163,i,0,0
68,2,0,1009,1208,i,0,0
69,2,0,1056,1134,i,0,0
70,2,0,1005,1202,i,0,0
71,2,0,1150,1072,i,0,0
72,2,0,974,1208,i,0,0
73,2,0,1090,1059,i,0,0
74,2,0,988,1148,m,984,1141
75,2,0,1034,1045,m,1032,1044
76,2,0,1097,1213,i,0,0
77,2,0,1070,1087,m,1066,1084
78,2,0,919,1194,i,0,0
79,2,0,1209,1035,i,0,0
80,2,0,960,1111,m,959,1110
81,2,0,994,1096,i,0,0
82,2,0,932,1090,m,930,1088
83,2,0,1188,1063,i,0,0
84,2,0,977,1067,m,973,1063
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1165,1091,a,1050,988
90,2,23,946,1189,i,0,0
91,2,23,1219,1063,i,0,0
92,2,23,1113,1123,a,1050,988
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,i,0,0
97,2,23,1229,1044,i,0,0
98,2,23,1034,1106,i,0,0
99,2,23,1180,1038,i,0,0
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1202,1034,a,1050,988
108,2,23,1153,1029,a,1050,988
109,2,23,1166,1056,i,0,0
0,1,4,773,776,i,0,0
1,1,4,789,784,i,0,0
2,1,4,811,785,m,814,788
3,1,4,772,803,i,0,0
4,1,4,818,802,m,819,804
5,1,4,754,792,i,0,0
6,1,4,829,818,i,0,0
7,1,4,786,792,i,0,0
8,1,4,791,816,i,0,0
9,1,4,818,834,i,0,0
10,1,4,824,852,i,0,0
11,1,4,814,801,i,0,0
12,1,4,820,775,i,0,0
13,1,4,787,849,i,0,0
14,1,5,961,942,i,0,0
15,1,5,907,1007,i,0,0
16,1,5,1021,854,i,0,0
17,1,5,999,974,i,0,0
18,1,5,955,986,i,0,0
19,1,5,1015,991,m,1018,995
20,1,5,974,969,i,0,0
21,1,5,1033,983,m,1036,988
22,1,5,983,898,i,0,0
23,1,5,815,1049,i,0,0
24,1,5,946,1004,m,952,1011
25,1,5,905,1031,i,0,0
26,1,5,990,922,m,993,925
27,1,5,1051,990,i,0,0
28,1,5,930,1035,m,933,1040
29,1,5,921,995,i,0,0
30,1,5,959,1023,i,0,0
31,1,5,922,1006,i,0,0
32,1,5,953,1037,m,953,1037
33,1,5,908,1056,m,911,1059
34,1,5,974,1008,m,977,1013
35,1,5,928,1060,m,929,1061
36,1,15,867,945,m,868,945
37,1,15,813,990,m,814,992
38,1,15,923,896,m,926,900
39,1,15,771,1035,i,0,0
40,1,15,986,840,m,988,843
41,1,15,896,902,i,0,0
42,1,15,894,917,m,895,917
43,1,15,845,1003,i,0,0
44,1,15,1005,883,i,0,0
45,1,15,924,941,m,925,942
46,1,15,907,782,i,0,0
47,1,15,733,1055,i,0,0
48,1,15,935,822,i,0,0
49,1,15,765,1044,i,0,0
50,1,15,1035,844,i,0,0
51,1,15,834,1042,a,930,1088
52,1,15,1061,891,m,1062,893
53,1,15,859,958,m,861,962
54,1,15,801,968,m,803,970
55,1,15,982,920,m,983,922
56,1,15,1081,846,i,0,0
57,1,17,800,1063,i,0,0
58,1,17,996,1026,i,0,0
59,1,39,890,950,i,0,0
60,2,14,1188,1219,i,0,0
61,2,14,1167,1186,m,1166,1184
62,2,14,1141,1193,i,0,0
63,2,14,1185,1159,i,0,0
64,2,14,1117,1191,m,1115,1189
65,2,14,1179,1144,i,0,0
66,2,14,1090,1172,m,1090,1171
67,2,14,1151,1158,m,1148,1155
68,2,0,1009,1208,i,0,0
69,2,0,1051,1128,m,1051,1128
70,2,0,1005,1200,i,0,0
71,2,0,1144,1066,m,1139,1061
72,2,0,969,1201,i,0,0
73,2,0,1085,1052,m,1082,1049
74,2,0,984,1141,i,0,0
75,2,0,1032,1044,m,1030,1043
76,2,0,1097,1213,i,0,0
77,2,0,1073,1082,i,0,0
78,2,0,915,1187,i,0,0
79,2,0,1203,1031,i,0,0
80,2,0,959,1110,i,0,0
81,2,0,990,1089,m,990,1089
82,2,0,930,1088,m,930,1087
83,2,0,1182,1057,i,0,0
84,2,0,973,1063,i,0,0
85,2,23,1049,1185,i,0,0
86,2,23,1022,1158,i,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,i,0,0
89,2,23,1165,1091,i,0,0
90,2,23,946,1189,i,0,0
91,2,23,1219,1063,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,i,0,0
94,2,23,1113,1156,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1151,1109,i,0,0
97,2,23,1228,1043,m,1223,1039
98,2,23,1034,1106,i,0,0
99,2,23,1180,1038,i,0,0
100,2,23,1135,1129,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1149,1100,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,i,0,0
105,2,23,1049,1126,i,0,0
106,2,23,1149,1102,i,0,0
107,2,23,1202,1034,i,0,0
108,2,23,1153,1029,i,0,0
109,2,23,1166,1056,i,0,0
0,1,4,776,781,i,0,0
1,1,4,793,788,i,0,0
2,1,4,826,750,i,0,0
3,1,4,776,808,m,777,809
4,1,4,819,804,i,0,0
5,1,4,757,796,i,0,0
6,1,4,832,822,i,0,0
