ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1166,843,i,0,0
60,2,7,845,1185,i,0,0
61,2,7,1018,976,i,0,0
62,2,7,819,1159,i,0,0
63,2,7,1107,897,m,1105,894
64,2,7,903,1081,i,0,0
65,2,7,1158,861,m,1157,860
66,2,7,841,1163,m,836,1162
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,819,1177,m,817,1173
71,2,7,1147,840,i,0,0
72,2,7,792,1186,m,788,1185
73,2,7,1162,806,i,0,0
74,2,7,839,1179,m,837,1176
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,a,993,860
78,2,7,859,1124,i,0,0
79,2,7,1001,986,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1184,824,m,1180,822
82,2,7,887,1096,i,0,0
83,2,7,1163,826,m,1163,826
84,2,7,796,1170,i,0,0
85,2,7,1177,795,m,1176,795
86,2,7,1042,949,i,0,0
87,2,7,1212,804,i,0,0
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,819,1191,i,0,0
93,2,0,1149,757,i,0,0
94,2,0,794,1086,a,794,1064
95,2,0,1055,860,i,0,0
96,2,0,712,1137,m,712,1134
97,2,0,1121,748,m,1117,747
98,2,0,732,1113,i,0,0
99,2,0,1121,780,m,1115,777
100,2,0,761,1123,m,760,1122
101,2,0,1082,784,i,0,0
102,2,0,700,1140,m,700,1139
103,2,0,1139,803,i,0,0
104,2,0,733,1137,i,0,0
105,2,0,908,950,x,0,0
106,2,0,818,1163,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,764,1155,m,761,1149
109,2,0,1053,819,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1091,924,i,0,0
112,2,0,797,1123,m,797,1122
113,2,0,1144,736,i,0,0
114,2,0,923,938,m,921,937
115,2,0,1097,753,i,0,0
116,2,0,755,1148,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,797,1171,m,794,1167
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1231,781,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1107,806,i,0,0
124,2,0,787,1208,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,940,912,i,0,0
127,2,0,1080,808,i,0,0
128,2,0,921,929,i,0,0
129,2,0,1043,843,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1167,779,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,i,0,0
134,2,0,759,1102,i,0,0
135,2,0,1146,750,m,1140,749
136,2,0,772,1172,m,772,1170
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,a,1015,861
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,a,846,1027
8,1,5,1031,825,i,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,a,846,1027
12,1,5,959,900,x,0,0
13,1,5,776,1072,a,794,1086
14,1,5,993,860,i,0,0
15,1,5,855,984,i,0,0
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,966,703,m,970,705
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,a,1053,819
25,1,6,788,920,i,0,0
26,1,6,982,685,m,986,686
27,1,6,838,918,a,886,966
28,1,6,889,814,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,a,886,966
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,a,759,1102
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,a,1015,861
55,1,6,904,878,a,940,912
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1162,840,m,1162,835
60,2,7,845,1185,i,0,0
61,2,7,1018,976,i,0,0
62,2,7,819,1159,a,776,1072
63,2,7,1128,887,i,0,0
64,2,7,903,1081,i,0,0
65,2,7,1157,860,m,1153,857
66,2,7,822,1186,i,0,0
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,813,1174,m,813,1174
71,2,7,1147,840,i,0,0
72,2,7,772,1216,i,0,0
73,2,7,1162,806,i,0,0
74,2,7,837,1176,i,0,0
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1001,986,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1181,821,i,0,0
82,2,7,887,1096,i,0,0
83,2,7,1163,826,m,1160,825
84,2,7,796,1170,i,0,0
85,2,7,1176,794,m,1173,792
86,2,7,1042,949,i,0,0
87,2,7,1212,804,i,0,0
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,817,1187,i,0,0
93,2,0,1149,757,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1053,857,m,1051,855
96,2,0,661,1160,i,0,0
97,2,0,1119,745,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1117,776,i,0,0
100,2,0,755,1122,m,751,1122
101,2,0,1082,784,i,0,0
102,2,0,700,1139,i,0,0
103,2,0,1139,803,i,0,0
104,2,0,732,1135,m,732,1131
105,2,0,908,950,x,0,0
106,2,0,813,1155,m,813,1155
107,2,0,1035,847,i,0,0
108,2,0,746,1174,i,0,0
109,2,0,1053,819,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1091,924,i,0,0
112,2,0,797,1122,i,0,0
113,2,0,1141,736,i,0,0
114,2,0,921,937,m,919,936
115,2,0,1097,753,i,0,0
116,2,0,755,1148,i,0,0
117,2,0,1015,866,a,993,860
118,2,0,784,1194,i,0,0
119,2,0,1015,861,a,1003,842
120,2,0,822,1066,i,0,0
121,2,0,1224,778,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1107,806,i,0,0
124,2,0,787,1208,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,940,912,i,0,0
127,2,0,1080,808,i,0,0
128,2,0,921,929,i,0,0
129,2,0,1043,843,i,0,0
130,2,0,846,1027,a,842,1005
131,2,0,1167,779,i,0,0
132,2,0,999,886,a,979,876
133,2,0,886,966,i,0,0
134,2,0,759,1102,i,0,0
135,2,0,1146,742,i,0,0
136,2,0,772,1170,i,0,0
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,i,0,0
9,1,5,739,1092,a,759,1102
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,855,984,i,0,0
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,970,701,m,973,703
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,986,685,m,989,686
27,1,6,838,918,i,0,0
28,1,6,889,814,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,a,921,929
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1180,823,i,0,0
60,2,7,844,1182,m,840,1176
61,2,7,1018,976,i,0,0
62,2,7,819,1159,i,0,0
63,2,7,1128,887,i,0,0
64,2,7,903,1081,i,0,0
65,2,7,1159,854,m,1155,851
66,2,7,822,1186,i,0,0
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,786,1215,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,772,1216,i,0,0
73,2,7,1162,806,i,0,0
74,2,7,835,1172,m,834,1171
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1001,985,m,1000,982
80,2,7,879,1114,i,0,0
81,2,7,1178,819,m,1175,818
82,2,7,887,1096,i,0,0
83,2,7,1160,825,m,1158,823
84,2,7,796,1170,i,0,0
85,2,7,1174,791,m,1172,789
86,2,7,1042,949,i,0,0
87,2,7,1212,804,i,0,0
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,813,1179,i,0,0
93,2,0,1149,757,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1055,850,m,1058,845
96,2,0,661,1160,i,0,0
97,2,0,1116,744,m,1114,743
98,2,0,732,1113,i,0,0
99,2,0,1115,775,m,1111,773
100,2,0,742,1137,i,0,0
101,2,0,1082,784,i,0,0
102,2,0,702,1133,m,702,1130
103,2,0,1135,801,i,0,0
104,2,0,724,1136,m,724,1130
105,2,0,908,950,x,0,0
106,2,0,778,1218,i,0,0
107,2,0,1035,847,a,1031,825
108,2,0,746,1174,i,0,0
109,2,0,1053,819,i,0,0
110,2,0,841,1051,a,825,1034
111,2,0,1090,923,i,0,0
112,2,0,793,1115,m,792,1114
113,2,0,1133,735,m,1131,734
114,2,0,919,936,m,917,935
115,2,0,1097,753,i,0,0
116,2,0,755,1148,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,781,1189,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1216,775,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1104,805,m,1100,804
124,2,0,787,1207,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,940,912,i,0,0
127,2,0,1080,808,i,0,0
128,2,0,921,929,i,0,0
129,2,0,1043,843,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1167,779,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,i,0,0
134,2,0,759,1102,i,0,0
135,2,0,1144,742,i,0,0
136,2,0,768,1164,i,0,0
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,a,846,1027
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,i,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,a,1015,861
15,1,5,855,984,i,0,0
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,973,673,i,0,0
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,989,685,m,992,685
27,1,6,838,918,i,0,0
28,1,6,889,814,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,a,886,966
34,1,6,856,897,i,0,0
35,1,6,759,955,a,846,1027
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,a,1097,753
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1180,823,i,0,0
60,2,7,833,1189,i,0,0
61,2,7,1018,976,i,0,0
62,2,7,819,1159,i,0,0
63,2,7,1128,887,i,0,0
64,2,7,903,1081,i,0,0
65,2,7,1163,848,m,1159,845
66,2,7,822,1186,i,0,0
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,786,1215,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,772,1216,i,0,0
73,2,7,1162,806,i,0,0
74,2,7,834,1171,m,831,1167
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1000,982,m,1000,979
80,2,7,879,1114,a,809,1048
81,2,7,1176,817,i,0,0
82,2,7,887,1096,i,0,0
83,2,7,1190,799,i,0,0
84,2,7,796,1170,i,0,0
85,2,7,1172,788,m,1170,786
86,2,7,1042,949,i,0,0
87,2,7,1207,802,m,1200,799
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,809,1171,i,0,0
93,2,0,1149,757,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1061,844,m,1058,842
96,2,0,661,1160,i,0,0
97,2,0,1144,710,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1114,771,m,1109,769
100,2,0,742,1137,m,740,1131
101,2,0,1082,784,i,0,0
102,2,0,702,1130,i,0,0
103,2,0,1128,795,m,1125,794
104,2,0,684,1154,i,0,0
105,2,0,908,950,x,0,0
106,2,0,778,1218,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,744,1167,i,0,0
109,2,0,1053,819,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1085,916,i,0,0
112,2,0,792,1114,m,789,1108
113,2,0,1131,734,i,0,0
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,754,1144,m,751,1138
117,2,0,1015,866,i,0,0
118,2,0,776,1181,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1208,773,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1141,769,i,0,0
124,2,0,783,1200,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,940,912,i,0,0
127,2,0,1080,808,i,0,0
128,2,0,921,929,m,921,929
129,2,0,1043,843,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1167,779,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,i,0,0
134,2,0,759,1102,i,0,0
135,2,0,1136,740,m,1132,739
136,2,0,764,1157,m,762,1154
0,1,5,1075,763,a,1082,784
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,i,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,855,984,i,0,0
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,973,673,i,0,0
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,993,685,m,995,685
27,1,6,838,918,i,0,0
28,1,6,889,814,i,0,0
29,1,6,793,941,a,886,966
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,a,1082,784
37,1,6,818,888,a,886,966
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,a,940,912
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1179,822,m,1175,819
60,2,7,831,1186,m,828,1181
61,2,7,1018,976,i,0,0
62,2,7,819,1159,i,0,0
63,2,7,1126,885,m,1127,880
64,2,7,903,1081,i,0,0
65,2,7,1168,840,i,0,0
66,2,7,821,1183,m,818,1179
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,786,1215,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,772,1216,i,0,0
73,2,7,1162,806,i,0,0
74,2,7,826,1177,i,0,0
75,2,7,1113,876,a,1061,796
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1031,989,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1172,815,m,1172,814
82,2,7,887,1096,a,825,1034
83,2,7,1190,799,i,0,0
84,2,7,796,1170,i,0,0
85,2,7,1170,786,m,1169,786
86,2,7,1042,949,i,0,0
87,2,7,1200,799,i,0,0
88,2,7,982,989,i,0,0
89,2,7,1058,931,i,0,0
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,805,1164,m,804,1163
93,2,0,1149,757,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1071,835,i,0,0
96,2,0,661,1160,i,0,0
97,2,0,1144,710,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,734,1137,m,733,1131
101,2,0,1082,784,i,0,0
102,2,0,703,1127,m,705,1123
103,2,0,1125,794,i,0,0
104,2,0,684,1154,i,0,0
105,2,0,908,950,x,0,0
106,2,0,778,1218,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,741,1159,m,741,1157
109,2,0,1053,819,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1081,908,i,0,0
112,2,0,788,1110,i,0,0
113,2,0,1125,734,m,1122,733
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,737,1157,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,772,1174,m,770,1170
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1201,770,m,1193,767
122,2,0,873,998,x,0,0
123,2,0,1141,769,i,0,0
124,2,0,779,1192,i,0,0
125,2,0,1091,779,i,0,0
126,2,0,940,912,i,0,0
127,2,0,1080,808,i,0,0
128,2,0,930,960,i,0,0
129,2,0,1043,843,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1162,778,i,0,0
132,2,0,999,886,i,0,0
133,2,0,886,966,i,0,0
134,2,0,759,1102,i,0,0
135,2,0,1132,739,i,0,0
136,2,0,762,1154,i,0,0
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,a,1080,808
7,1,5,842,1005,i,0,0
8,1,5,1031,825,i,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,855,984,i,0,0
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,973,673,i,0,0
21,1,6,728,986,i,0,0
22,1,6,859,878,i,0,0
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,a,1097,753
27,1,6,838,918,i,0,0
28,1,6,889,814,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,a,940,912
43,1,6,869,851,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1175,819,i,0,0
60,2,7,819,1197,i,0,0
61,2,7,1018,976,m,1017,973
62,2,7,819,1159,i,0,0
63,2,7,1143,877,i,0,0
64,2,7,903,1081,i,0,0
65,2,7,1163,838,m,1163,838
66,2,7,818,1179,i,0,0
67,2,7,1089,902,i,0,0
68,2,7,836,1147,i,0,0
69,2,7,1129,864,i,0,0
70,2,7,786,1215,i,0,0
71,2,7,1147,840,i,0,0
72,2,7,771,1213,m,769,1208
73,2,7,1162,806,i,0,0
74,2,7,825,1176,m,823,1173
75,2,7,1113,876,i,0,0
76,2,7,938,1034,i,0,0
77,2,7,1071,917,i,0,0
78,2,7,859,1124,i,0,0
79,2,7,1031,989,i,0,0
80,2,7,879,1114,i,0,0
81,2,7,1177,808,m,1176,807
82,2,7,887,1096,i,0,0
83,2,7,1190,799,i,0,0
84,2,7,796,1170,i,0,0
85,2,7,1169,786,a,1075,763
86,2,7,1042,949,i,0,0
87,2,7,1200,798,i,0,0
88,2,7,982,989,i,0,0
89,2,7,1058,931,a,993,860
90,2,7,927,1052,i,0,0
91,2,0,981,904,i,0,0
92,2,0,783,1186,i,0,0
93,2,0,1149,757,i,0,0
94,2,0,794,1086,i,0,0
95,2,0,1071,834,m,1069,830
96,2,0,661,1160,i,0,0
97,2,0,1144,710,i,0,0
98,2,0,732,1113,i,0,0
99,2,0,1155,731,i,0,0
100,2,0,706,1152,i,0,0
101,2,0,1082,784,i,0,0
102,2,0,705,1123,i,0,0
103,2,0,1120,790,m,1116,787
104,2,0,684,1154,i,0,0
105,2,0,908,950,x,0,0
106,2,0,778,1218,i,0,0
107,2,0,1035,847,i,0,0
108,2,0,738,1160,i,0,0
109,2,0,1053,819,i,0,0
110,2,0,841,1051,i,0,0
111,2,0,1076,901,m,1075,900
112,2,0,788,1109,m,786,1105
113,2,0,1122,733,i,0,0
114,2,0,917,935,i,0,0
115,2,0,1097,753,i,0,0
116,2,0,737,1157,i,0,0
117,2,0,1015,866,i,0,0
118,2,0,770,1170,i,0,0
119,2,0,1015,861,i,0,0
120,2,0,822,1066,i,0,0
121,2,0,1193,767,i,0,0
122,2,0,873,998,x,0,0
123,2,0,1141,769,i,0,0
124,2,0,774,1185,m,772,1180
125,2,0,1091,779,a,1075,763
126,2,0,940,912,m,933,911
127,2,0,1080,808,i,0,0
128,2,0,930,960,i,0,0
129,2,0,1043,843,i,0,0
130,2,0,846,1027,i,0,0
131,2,0,1154,775,m,1147,772
132,2,0,999,886,i,0,0
133,2,0,886,966,x,0,0
134,2,0,759,1102,i,0,0
135,2,0,1128,738,m,1123,738
136,2,0,760,1149,m,756,1142
0,1,5,1075,763,i,0,0
1,1,5,809,1048,i,0,0
2,1,5,1076,746,i,0,0
3,1,5,794,1064,i,0,0
4,1,5,1003,842,i,0,0
5,1,5,828,1015,i,0,0
6,1,5,1061,796,i,0,0
7,1,5,842,1005,i,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,i,0,0
10,1,5,979,897,x,0,0
11,1,5,825,1034,i,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,i,0,0
14,1,5,993,860,i,0,0
15,1,5,855,987,m,854,991
16,1,5,979,876,i,0,0
17,1,5,753,1081,i,0,0
18,1,5,1064,779,i,0,0
19,1,5,878,976,x,0,0
20,1,6,973,673,m,979,677
21,1,6,728,986,i,0,0
22,1,6,859,878,a,917,935
23,1,6,803,908,i,0,0
24,1,6,955,754,i,0,0
25,1,6,788,920,i,0,0
26,1,6,995,685,i,0,0
27,1,6,838,918,i,0,0
28,1,6,889,814,i,0,0
29,1,6,793,941,i,0,0
30,1,6,973,740,i,0,0
31,1,6,774,945,i,0,0
32,1,6,872,920,i,0,0
33,1,6,815,887,i,0,0
34,1,6,856,897,i,0,0
35,1,6,759,955,i,0,0
36,1,6,979,721,i,0,0
37,1,6,818,888,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,i,0,0
42,1,6,920,806,i,0,0
43,1,6,869,851,a,933,911
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,739,968,i,0,0
50,1,6,897,925,i,0,0
51,1,6,837,892,a,917,935
52,1,6,887,867,a,933,911
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,933,i,0,0
57,1,6,886,943,i,0,0
58,1,6,938,854,i,0,0
59,2,7,1172,818,m,1170,817
60,2,7,818,1197,i,0,0
61,2,7,1017,973,m,1016,971
62,2,7,819,1159,i,0,0
63,2,7,1143,877,m,1139,873
64,2,7,903,1081,a,825,1034
