ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
98,2,4,1229,1208,m,1226,1205
99,2,4,1246,1226,m,1244,1225
100,2,4,1258,1206,m,1257,1205
101,2,4,1257,1188,i,0,0
102,2,4,1230,1186,i,0,0
103,2,4,1207,1266,i,0,0
104,2,4,1235,1165,i,0,0
105,2,4,1244,1171,i,0,0
106,2,4,1217,1159,i,0,0
107,2,4,1232,1217,i,0,0
108,2,4,1199,1165,i,0,0
109,2,4,1190,1259,m,1189,1258
110,2,4,1172,1264,i,0,0
111,2,4,1179,1236,m,1178,1235
112,2,4,1205,1225,i,0,0
113,2,4,1193,1175,i,0,0
114,2,4,1196,1125,i,0,0
115,2,4,1170,1224,i,0,0
116,2,4,1159,1255,m,1158,1253
117,2,4,1152,1259,i,0,0
118,2,4,1150,1238,i,0,0
119,2,4,1184,1144,i,0,0
120,2,4,1235,1149,i,0,0
121,2,4,1240,1129,i,0,0
122,2,4,1192,1205,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,995,937,m,991,932
143,2,42,947,979,m,944,976
144,2,42,1053,926,i,0,0
145,2,42,1022,895,m,1019,893
146,2,42,910,1071,i,0,0
147,2,42,1048,911,i,0,0
0,1,10,749,743,i,0,0
1,1,10,716,774,m,719,777
2,1,10,771,743,i,0,0
3,1,10,745,797,i,0,0
4,1,10,785,774,i,0,0
5,1,10,718,825,i,0,0
6,1,10,786,732,i,0,0
7,1,10,739,826,i,0,0
8,1,10,806,782,i,0,0
9,1,10,740,771,i,0,0
10,1,10,818,734,i,0,0
11,1,10,705,842,i,0,0
12,1,10,819,803,i,0,0
13,1,10,774,797,i,0,0
14,1,10,839,763,i,0,0
15,1,10,765,767,i,0,0
16,1,10,843,815,i,0,0
17,1,10,762,848,i,0,0
18,1,10,795,802,i,0,0
19,1,10,843,785,i,0,0
20,1,10,807,751,i,0,0
21,1,10,849,834,i,0,0
22,1,10,844,739,i,0,0
23,1,10,783,774,i,0,0
24,1,10,808,823,m,811,826
25,1,10,780,870,m,782,872
26,1,10,875,733,m,877,736
27,1,10,884,749,i,0,0
28,1,10,871,829,i,0,0
29,1,10,832,786,i,0,0
30,1,10,909,739,i,0,0
31,1,10,851,789,m,852,789
32,1,10,924,739,i,0,0
33,1,10,897,782,m,900,785
34,1,10,802,846,m,803,848
35,1,10,734,873,i,0,0
36,1,10,812,824,i,0,0
37,1,10,863,850,m,866,853
38,1,10,799,862,i,0,0
39,1,10,759,944,m,763,947
40,1,10,891,817,m,893,819
41,1,10,914,757,i,0,0
42,1,10,822,842,i,0,0
43,1,10,915,774,i,0,0
44,1,10,926,811,o,1019,892
45,1,10,763,824,i,0,0
46,1,10,755,883,i,0,0
47,1,10,857,812,i,0,0
48,1,10,805,905,i,0,0
49,1,10,824,864,m,827,866
50,1,10,795,924,i,0,0
51,1,10,778,894,i,0,0
52,1,10,884,836,m,885,837
53,1,10,774,953,m,776,955
54,1,10,841,867,m,845,871
55,1,10,826,890,m,828,892
56,1,10,949,713,i,0,0
57,1,10,921,791,m,922,791
58,1,10,931,764,m,935,769
59,1,10,783,837,i,0,0
60,1,10,802,924,m,805,926
61,1,10,841,899,m,842,900
62,1,10,817,943,m,818,944
63,1,10,865,874,m,866,876
64,1,10,931,776,i,0,0
65,1,10,767,980,i,0,0
66,1,10,869,846,i,0,0
67,1,10,781,982,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,868,794,i,0,0
71,1,10,821,973,o,902,1063
72,1,10,893,854,m,894,854
73,1,10,743,908,i,0,0
74,1,10,790,960,m,795,962
75,1,10,961,787,a,1019,892
76,1,10,763,915,i,0,0
77,1,10,813,884,m,813,885
78,1,10,757,933,i,0,0
79,1,10,945,796,a,1019,892
80,1,10,866,923,i,0,0
81,1,10,885,872,a,944,976
82,1,10,918,830,a,1019,892
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,676,940,i,0,0
88,1,20,908,721,i,0,0
89,1,20,703,964,m,705,965
90,2,0,1140,1136,i,0,0
91,2,4,1254,1243,i,0,0
92,2,4,1236,1287,i,0,0
93,2,4,1264,1224,m,1261,1222
94,2,4,1227,1265,m,1224,1262
95,2,4,1259,1209,i,0,0
96,2,4,1216,1246,i,0,0
97,2,4,1242,1217,m,1239,1214
98,2,4,1226,1205,i,0,0
99,2,4,1244,1225,i,0,0
100,2,4,1257,1205,i,0,0
101,2,4,1254,1184,i,0,0
102,2,4,1227,1182,i,0,0
103,2,4,1204,1262,i,0,0
104,2,4,1231,1161,i,0,0
105,2,4,1240,1167,i,0,0
106,2,4,1214,1155,i,0,0
107,2,4,1228,1213,i,0,0
108,2,4,1195,1162,i,0,0
109,2,4,1190,1258,i,0,0
110,2,4,1172,1264,i,0,0
111,2,4,1178,1235,i,0,0
112,2,4,1202,1221,i,0,0
113,2,4,1190,1172,i,0,0
114,2,4,1193,1122,i,0,0
115,2,4,1167,1221,i,0,0
116,2,4,1153,1268,i,0,0
117,2,4,1148,1255,i,0,0
118,2,4,1146,1235,i,0,0
119,2,4,1180,1140,i,0,0
120,2,4,1232,1146,i,0,0
121,2,4,1236,1125,i,0,0
122,2,4,1188,1201,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,991,932,i,0,0
143,2,42,944,976,m,941,973
144,2,42,1043,918,m,1043,917
145,2,42,1019,892,m,1018,892
146,2,42,902,1063,m,895,1055
147,2,42,1039,903,m,1036,901
0,1,10,753,747,i,0,0
1,1,10,719,777,i,0,0
2,1,10,776,747,i,0,0
3,1,10,749,801,i,0,0
4,1,10,789,778,i,0,0
5,1,10,722,829,i,0,0
6,1,10,790,736,i,0,0
7,1,10,743,830,i,0,0
8,1,10,810,786,m,814,789
9,1,10,743,774,i,0,0
10,1,10,822,738,i,0,0
11,1,10,709,846,i,0,0
12,1,10,823,806,m,825,808
13,1,10,778,802,i,0,0
14,1,10,843,767,m,844,767
15,1,10,769,771,i,0,0
16,1,10,845,818,i,0,0
17,1,10,766,852,i,0,0
18,1,10,799,806,m,802,809
19,1,10,847,788,i,0,0
20,1,10,811,755,i,0,0
21,1,10,853,838,m,853,839
22,1,10,849,743,m,852,746
23,1,10,787,778,i,0,0
24,1,10,819,799,i,0,0
25,1,10,782,872,i,0,0
26,1,10,877,736,i,0,0
27,1,10,888,753,i,0,0
28,1,10,872,830,m,876,834
29,1,10,836,790,m,838,792
30,1,10,910,740,i,0,0
31,1,10,852,789,i,0,0
32,1,10,928,743,m,930,746
33,1,10,900,785,i,0,0
34,1,10,803,848,i,0,0
35,1,10,739,876,i,0,0
36,1,10,812,824,i,0,0
37,1,10,866,853,i,0,0
38,1,10,803,866,i,0,0
39,1,10,757,950,i,0,0
40,1,10,893,819,i,0,0
41,1,10,918,761,m,918,761
42,1,10,826,846,i,0,0
43,1,10,918,776,m,920,779
44,1,10,926,812,a,1018,892
45,1,10,768,828,i,0,0
46,1,10,759,887,m,760,888
47,1,10,857,812,i,0,0
48,1,10,806,906,m,810,909
49,1,10,827,866,i,0,0
50,1,10,795,924,i,0,0
51,1,10,781,897,i,0,0
52,1,10,888,821,i,0,0
53,1,10,776,955,i,0,0
54,1,10,847,864,m,850,867
55,1,10,783,906,i,0,0
56,1,10,949,713,i,0,0
57,1,10,906,795,i,0,0
58,1,10,935,769,i,0,0
59,1,10,788,841,m,789,843
60,1,10,813,866,i,0,0
61,1,10,842,901,o,941,973
62,1,10,818,944,o,941,973
63,1,10,866,876,o,941,973
64,1,10,933,778,m,934,779
65,1,10,767,980,i,0,0
66,1,10,869,846,i,0,0
67,1,10,782,982,m,783,983
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,873,797,m,876,801
71,1,10,821,973,a,895,1055
72,1,10,895,854,o,989,930
73,1,10,747,911,m,748,912
74,1,10,795,962,i,0,0
75,1,10,961,787,i,0,0
76,1,10,765,917,i,0,0
77,1,10,813,885,i,0,0
78,1,10,761,936,i,0,0
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,679,942,m,680,944
88,1,20,908,721,i,0,0
89,1,20,705,965,i,0,0
90,2,0,1133,1128,i,0,0
91,2,4,1250,1239,i,0,0
92,2,4,1232,1283,i,0,0
93,2,4,1261,1222,i,0,0
94,2,4,1224,1262,i,0,0
95,2,4,1255,1205,m,1254,1204
96,2,4,1216,1246,i,0,0
97,2,4,1243,1213,i,0,0
98,2,4,1226,1204,i,0,0
99,2,4,1242,1223,i,0,0
100,2,4,1254,1202,i,0,0
101,2,4,1250,1180,i,0,0
102,2,4,1223,1179,i,0,0
103,2,4,1200,1258,i,0,0
104,2,4,1228,1158,i,0,0
105,2,4,1237,1164,i,0,0
106,2,4,1210,1151,i,0,0
107,2,4,1225,1210,i,0,0
108,2,4,1192,1158,i,0,0
109,2,4,1187,1256,i,0,0
110,2,4,1168,1260,i,0,0
111,2,4,1176,1232,i,0,0
112,2,4,1198,1218,i,0,0
113,2,4,1186,1168,i,0,0
114,2,4,1189,1118,i,0,0
115,2,4,1163,1217,i,0,0
116,2,4,1151,1266,i,0,0
117,2,4,1145,1252,i,0,0
118,2,4,1142,1231,i,0,0
119,2,4,1177,1136,i,0,0
120,2,4,1228,1142,i,0,0
121,2,4,1232,1121,i,0,0
122,2,4,1184,1198,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,989,930,m,987,928
143,2,42,941,973,m,938,971
144,2,42,1043,917,i,0,0
145,2,42,1018,892,a,942,852
146,2,42,895,1055,i,0,0
147,2,42,1059,892,i,0,0
0,1,10,757,751,i,0,0
1,1,10,720,778,i,0,0
2,1,10,780,751,i,0,0
3,1,10,753,805,i,0,0
4,1,10,793,782,i,0,0
5,1,10,726,833,i,0,0
6,1,10,794,740,i,0,0
7,1,10,747,834,i,0,0
8,1,10,814,789,i,0,0
9,1,10,747,779,i,0,0
10,1,10,826,742,i,0,0
11,1,10,713,849,i,0,0
12,1,10,825,808,i,0,0
13,1,10,782,806,m,785,809
14,1,10,844,767,i,0,0
15,1,10,773,775,i,0,0
16,1,10,849,822,m,852,825
17,1,10,770,856,m,773,858
18,1,10,802,809,i,0,0
19,1,10,851,792,m,852,793
20,1,10,816,759,i,0,0
21,1,10,853,840,i,0,0
22,1,10,852,746,i,0,0
23,1,10,791,782,i,0,0
24,1,10,819,799,i,0,0
25,1,10,784,874,i,0,0
26,1,10,879,737,i,0,0
27,1,10,892,757,m,894,760
28,1,10,876,834,i,0,0
29,1,10,838,792,i,0,0
30,1,10,914,745,i,0,0
31,1,10,856,792,i,0,0
32,1,10,941,713,i,0,0
33,1,10,901,786,i,0,0
34,1,10,806,850,i,0,0
35,1,10,743,880,m,747,883
36,1,10,816,828,i,0,0
37,1,10,867,854,m,868,856
38,1,10,807,869,m,808,870
39,1,10,758,950,i,0,0
40,1,10,895,821,m,897,822
41,1,10,918,761,i,0,0
42,1,10,830,850,m,830,851
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,772,832,i,0,0
46,1,10,760,888,i,0,0
47,1,10,857,812,i,0,0
48,1,10,810,909,i,0,0
49,1,10,828,868,m,832,871
50,1,10,799,928,m,800,928
51,1,10,786,901,m,788,903
52,1,10,888,821,m,891,824
53,1,10,778,957,m,781,959
54,1,10,850,867,i,0,0
55,1,10,783,906,i,0,0
56,1,10,949,713,i,0,0
57,1,10,907,796,m,910,799
58,1,10,935,769,m,939,773
59,1,10,789,843,i,0,0
60,1,10,813,866,i,0,0
61,1,10,843,901,a,938,971
62,1,10,819,945,a,938,971
63,1,10,866,876,a,938,971
64,1,10,955,713,i,0,0
65,1,10,767,980,i,0,0
66,1,10,869,846,i,0,0
67,1,10,783,983,o,893,1053
68,1,10,865,904,i,0,0
69,1,10,942,852,a,1018,892
70,1,10,876,801,i,0,0
71,1,10,821,973,i,0,0
72,1,10,895,854,a,987,928
73,1,10,748,912,i,0,0
74,1,10,795,963,m,796,964
75,1,10,961,787,i,0,0
76,1,10,769,920,m,773,923
77,1,10,817,888,m,818,889
78,1,10,765,940,m,768,942
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,680,944,i,0,0
88,1,20,908,721,i,0,0
89,1,20,706,966,m,707,967
90,2,0,1126,1121,i,0,0
91,2,4,1246,1235,m,1244,1233
92,2,4,1229,1279,m,1227,1278
93,2,4,1260,1221,i,0,0
94,2,4,1224,1262,i,0,0
95,2,4,1258,1203,i,0,0
96,2,4,1212,1242,i,0,0
97,2,4,1242,1212,i,0,0
98,2,4,1222,1201,i,0,0
99,2,4,1239,1219,i,0,0
100,2,4,1251,1198,i,0,0
101,2,4,1247,1177,i,0,0
102,2,4,1220,1175,i,0,0
103,2,4,1197,1255,m,1196,1253
104,2,4,1224,1154,i,0,0
105,2,4,1233,1160,i,0,0
106,2,4,1207,1148,i,0,0
107,2,4,1221,1206,i,0,0
108,2,4,1188,1154,i,0,0
109,2,4,1184,1252,i,0,0
110,2,4,1164,1257,i,0,0
111,2,4,1172,1229,i,0,0
112,2,4,1194,1214,i,0,0
113,2,4,1183,1164,i,0,0
114,2,4,1186,1114,i,0,0
115,2,4,1159,1213,i,0,0
116,2,4,1147,1263,i,0,0
117,2,4,1141,1248,i,0,0
118,2,4,1139,1228,i,0,0
119,2,4,1173,1133,i,0,0
120,2,4,1225,1138,i,0,0
121,2,4,1229,1118,i,0,0
122,2,4,1180,1194,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,987,928,m,986,926
143,2,42,938,971,m,938,970
144,2,42,1033,909,m,1031,907
145,2,42,1018,892,i,0,0
146,2,42,893,1053,m,887,1047
147,2,42,1049,884,m,1046,882
0,1,10,761,756,i,0,0
1,1,10,724,782,i,0,0
2,1,10,784,755,i,0,0
3,1,10,757,809,i,0,0
4,1,10,797,787,i,0,0
5,1,10,731,837,i,0,0
6,1,10,799,744,i,0,0
7,1,10,752,838,m,754,841
8,1,10,814,790,i,0,0
9,1,10,751,783,i,0,0
10,1,10,831,746,m,833,749
11,1,10,718,853,i,0,0
12,1,10,827,810,i,0,0
13,1,10,785,809,i,0,0
14,1,10,848,771,i,0,0
15,1,10,777,780,i,0,0
16,1,10,852,825,i,0,0
17,1,10,773,858,i,0,0
18,1,10,803,810,i,0,0
19,1,10,776,818,i,0,0
20,1,10,820,763,m,822,765
21,1,10,856,843,m,857,845
22,1,10,853,747,i,0,0
23,1,10,795,786,m,796,788
24,1,10,823,804,i,0,0
25,1,10,788,877,m,792,881
26,1,10,883,741,i,0,0
27,1,10,894,760,i,0,0
28,1,10,877,834,m,879,837
29,1,10,840,794,i,0,0
30,1,10,918,749,m,918,749
31,1,10,860,796,m,863,799
32,1,10,941,713,i,0,0
33,1,10,905,790,m,906,790
34,1,10,811,854,m,813,856
35,1,10,747,883,i,0,0
36,1,10,820,832,m,823,835
37,1,10,868,856,m,870,858
38,1,10,808,870,i,0,0
39,1,10,762,954,m,763,955
40,1,10,897,822,m,899,824
41,1,10,922,765,m,924,768
42,1,10,830,851,i,0,0
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,776,836,m,776,837
46,1,10,764,891,i,0,0
47,1,10,857,812,i,0,0
48,1,10,811,910,m,813,911
49,1,10,831,871,i,0,0
50,1,10,800,928,m,803,930
51,1,10,788,903,i,0,0
52,1,10,903,780,i,0,0
53,1,10,777,960,i,0,0
54,1,10,850,867,m,852,869
55,1,10,783,906,i,0,0
56,1,10,949,713,i,0,0
57,1,10,910,799,i,0,0
58,1,10,939,773,i,0,0
59,1,10,792,845,i,0,0
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,767,980,i,0,0
66,1,10,869,846,i,0,0
67,1,10,784,984,a,887,1047
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,877,801,i,0,0
71,1,10,821,973,i,0,0
72,1,10,895,854,i,0,0
73,1,10,752,915,i,0,0
74,1,10,796,964,o,887,1047
75,1,10,961,787,i,0,0
76,1,10,773,923,i,0,0
77,1,10,818,889,i,0,0
78,1,10,768,942,i,0,0
79,1,10,945,796,i,0,0
80,1,10,866,923,i,0,0
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,682,945,i,0,0
88,1,20,908,721,i,0,0
89,1,20,660,985,i,0,0
90,2,0,1119,1114,i,0,0
91,2,4,1244,1233,i,0,0
92,2,4,1227,1278,i,0,0
93,2,4,1257,1217,i,0,0
94,2,4,1220,1258,i,0,0
95,2,4,1255,1200,i,0,0
96,2,4,1208,1239,i,0,0
97,2,4,1238,1208,i,0,0
98,2,4,1218,1197,i,0,0
99,2,4,1235,1215,i,0,0
100,2,4,1247,1195,i,0,0
101,2,4,1243,1173,i,0,0
102,2,4,1216,1171,i,0,0
103,2,4,1196,1253,i,0,0
104,2,4,1221,1150,i,0,0
105,2,4,1230,1156,i,0,0
106,2,4,1203,1144,i,0,0
107,2,4,1218,1202,i,0,0
108,2,4,1185,1151,i,0,0
109,2,4,1180,1248,i,0,0
110,2,4,1161,1253,i,0,0
111,2,4,1168,1225,i,0,0
112,2,4,1191,1211,i,0,0
113,2,4,1179,1160,i,0,0
114,2,4,1182,1111,i,0,0
115,2,4,1156,1210,i,0,0
116,2,4,1144,1259,i,0,0
117,2,4,1137,1245,i,0,0
118,2,4,1135,1224,i,0,0
119,2,4,1170,1129,m,1166,1125
120,2,4,1221,1135,i,0,0
121,2,4,1225,1114,i,0,0
122,2,4,1177,1190,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,a,942,852
143,2,42,938,970,a,866,923
144,2,42,1026,917,m,1021,912
145,2,42,1018,892,a,942,852
146,2,42,887,1047,i,0,0
147,2,42,1046,882,i,0,0
0,1,10,765,760,i,0,0
1,1,10,728,786,i,0,0
2,1,10,788,758,i,0,0
3,1,10,761,813,m,765,817
4,1,10,801,791,m,801,791
5,1,10,735,841,m,736,842
6,1,10,803,748,i,0,0
7,1,10,754,841,i,0,0
8,1,10,818,794,i,0,0
9,1,10,755,787,i,0,0
10,1,10,833,748,i,0,0
11,1,10,722,857,m,726,860
12,1,10,831,815,i,0,0
13,1,10,786,810,i,0,0
14,1,10,852,774,i,0,0
15,1,10,781,784,m,784,787
16,1,10,853,826,i,0,0
17,1,10,774,860,i,0,0
18,1,10,807,815,i,0,0
19,1,10,776,818,i,0,0
20,1,10,822,765,i,0,0
21,1,10,857,845,i,0,0
22,1,10,857,751,i,0,0
23,1,10,796,788,i,0,0
24,1,10,827,808,m,831,812
25,1,10,792,881,i,0,0
26,1,10,887,745,m,890,749
27,1,10,896,761,i,0,0
28,1,10,879,837,i,0,0
29,1,10,845,798,i,0,0
30,1,10,918,749,i,0,0
31,1,10,863,799,i,0,0
32,1,10,941,713,i,0,0
33,1,10,891,794,i,0,0
34,1,10,813,856,i,0,0
35,1,10,747,884,i,0,0
36,1,10,823,835,i,0,0
37,1,10,846,862,i,0,0
38,1,10,812,873,m,814,876
39,1,10,759,960,m,761,962
40,1,10,899,824,i,0,0
41,1,10,920,769,i,0,0
42,1,10,834,854,m,836,856
43,1,10,877,789,i,0,0
44,1,10,926,812,i,0,0
45,1,10,776,837,i,0,0
46,1,10,768,894,m,772,897
47,1,10,857,812,i,0,0
48,1,10,813,911,i,0,0
49,1,10,832,872,m,834,874
50,1,10,803,930,i,0,0
51,1,10,790,904,m,795,908
52,1,10,903,780,i,0,0
53,1,10,779,962,m,778,965
54,1,10,867,816,i,0,0
55,1,10,783,906,i,0,0
56,1,10,949,713,i,0,0
57,1,10,911,800,m,913,801
58,1,10,939,773,m,941,776
59,1,10,796,849,i,0,0
60,1,10,813,866,i,0,0
61,1,10,843,901,i,0,0
62,1,10,819,945,i,0,0
63,1,10,866,876,i,0,0
64,1,10,955,713,i,0,0
65,1,10,767,980,m,769,981
66,1,10,869,846,m,872,848
67,1,10,784,984,i,0,0
68,1,10,865,904,i,0,0
69,1,10,942,852,i,0,0
70,1,10,881,805,m,882,807
71,1,10,821,973,i,0,0
72,1,10,895,854,i,0,0
73,1,10,756,918,m,760,921
74,1,10,797,965,a,884,1044
75,1,10,961,787,i,0,0
76,1,10,774,924,i,0,0
77,1,10,821,892,m,822,892
78,1,10,770,943,m,773,947
79,1,10,945,796,i,0,0
80,1,10,866,923,a,938,970
81,1,10,885,872,i,0,0
82,1,10,918,830,i,0,0
83,1,2,681,690,i,0,0
84,1,20,959,741,i,0,0
85,1,20,885,845,i,0,0
86,1,20,780,826,i,0,0
87,1,20,685,947,m,685,948
88,1,20,908,721,m,909,723
89,1,20,660,985,i,0,0
90,2,0,1112,1106,m,1108,1102
91,2,4,1243,1232,i,0,0
92,2,4,1225,1276,i,0,0
93,2,4,1253,1213,i,0,0
94,2,4,1216,1254,i,0,0
95,2,4,1252,1196,i,0,0
96,2,4,1205,1235,i,0,0
97,2,4,1235,1204,i,0,0
98,2,4,1215,1193,i,0,0
99,2,4,1232,1211,i,0,0
100,2,4,1243,1191,i,0,0
101,2,4,1239,1169,i,0,0
102,2,4,1213,1167,i,0,0
103,2,4,1193,1251,i,0,0
104,2,4,1217,1147,i,0,0
105,2,4,1226,1153,i,0,0
106,2,4,1199,1140,i,0,0
107,2,4,1214,1198,i,0,0
108,2,4,1181,1147,i,0,0
109,2,4,1176,1245,i,0,0
110,2,4,1157,1250,i,0,0
111,2,4,1165,1221,i,0,0
112,2,4,1187,1207,i,0,0
113,2,4,1176,1157,i,0,0
114,2,4,1178,1107,m,1176,1104
115,2,4,1152,1206,i,0,0
116,2,4,1140,1255,i,0,0
117,2,4,1133,1241,i,0,0
118,2,4,1131,1221,i,0,0
119,2,4,1166,1125,i,0,0
120,2,4,1217,1131,i,0,0
121,2,4,1221,1110,i,0,0
122,2,4,1173,1187,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,986,926,i,0,0
143,2,42,938,970,i,0,0
144,2,42,1019,919,m,1014,914
145,2,42,1018,892,i,0,0
146,2,42,884,1044,m,883,1043
147,2,42,1039,877,m,1038,876
0,1,10,769,764,m,769,764
1,1,10,732,790,i,0,0
2,1,10,793,762,m,796,765
3,1,10,765,817,i,0,0
4,1,10,820,730,i,0,0
5,1,10,735,843,i,0,0
6,1,10,807,752,m,810,754
7,1,10,756,842,i,0,0
8,1,10,822,798,i,0,0
9,1,10,759,791,i,0,0
10,1,10,835,750,i,0,0
11,1,10,724,861,i,0,0
12,1,10,835,819,m,836,820
13,1,10,790,814,i,0,0
14,1,10,856,778,m,858,780
15,1,10,784,787,i,0,0
16,1,10,857,830,m,859,831
17,1,10,779,863,i,0,0
18,1,10,811,819,m,815,823
19,1,10,776,818,i,0,0
20,1,10,824,767,i,0,0
21,1,10,859,847,m,861,849
22,1,10,861,755,i,0,0
23,1,10,799,791,i,0,0
24,1,10,831,812,i,0,0
25,1,10,793,881,i,0,0
26,1,10,890,749,i,0,0
27,1,10,900,765,m,903,768
28,1,10,881,838,m,882,839
29,1,10,849,802,m,850,803
30,1,10,922,753,m,925,757
31,1,10,864,800,i,0,0
32,1,10,941,713,i,0,0
33,1,10,894,797,m,897,800
34,1,10,815,858,i,0,0
35,1,10,752,887,i,0,0
36,1,10,824,836,i,0,0
37,1,10,846,862,i,0,0
38,1,10,815,874,i,0,0
