ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
84,2,8,1211,1190,i,0,0
85,2,38,1375,1321,i,0,0
86,2,38,1377,1299,i,0,0
87,2,38,1318,1378,i,0,0
88,2,38,1363,1277,i,0,0
89,2,38,1332,1341,i,0,0
90,2,38,1302,1361,i,0,0
91,2,38,1312,1319,i,0,0
92,2,38,1289,1313,i,0,0
93,2,38,1266,1308,i,0,0
94,2,38,1285,1377,i,0,0
95,2,38,1271,1356,i,0,0
96,2,39,1242,1322,i,0,0
97,2,39,1228,1275,i,0,0
98,2,39,1246,1370,i,0,0
99,2,39,1339,1307,i,0,0
100,2,39,1223,1356,i,0,0
101,2,39,1376,1244,i,0,0
102,2,39,1201,1338,i,0,0
103,2,39,1202,1309,i,0,0
0,1,4,615,615,i,0,0
1,1,4,631,626,i,0,0
2,1,4,633,644,i,0,0
3,1,4,656,641,i,0,0
4,1,4,627,662,i,0,0
5,1,4,670,627,i,0,0
6,1,4,667,659,i,0,0
7,1,4,639,679,i,0,0
8,1,4,652,694,i,0,0
9,1,4,664,677,i,0,0
10,1,4,687,661,i,0,0
11,1,4,681,684,i,0,0
12,1,4,716,679,i,0,0
13,1,4,623,697,i,0,0
14,1,4,739,683,i,0,0
15,1,4,619,741,i,0,0
16,1,4,698,693,i,0,0
17,1,4,686,635,i,0,0
18,1,4,769,697,i,0,0
19,1,4,636,712,i,0,0
20,1,4,699,620,i,0,0
21,1,4,712,705,i,0,0
22,1,4,625,767,i,0,0
23,1,4,798,710,i,0,0
24,1,4,814,720,i,0,0
25,1,1,723,633,i,0,0
26,1,1,735,650,i,0,0
27,1,1,753,646,i,0,0
28,1,1,699,718,i,0,0
29,1,1,755,708,i,0,0
30,1,1,771,650,i,0,0
31,1,1,773,726,i,0,0
32,1,1,788,657,i,0,0
33,1,1,811,661,i,0,0
34,1,1,738,730,i,0,0
35,1,1,831,659,i,0,0
36,1,1,793,744,i,0,0
37,1,1,753,740,i,0,0
38,1,1,713,731,i,0,0
39,1,1,645,788,i,0,0
40,1,1,826,762,i,0,0
41,1,1,741,628,i,0,0
42,1,1,769,748,i,0,0
43,1,1,709,651,i,0,0
44,1,1,661,724,i,0,0
45,1,1,766,767,i,0,0
46,1,1,792,762,i,0,0
47,1,1,831,781,i,0,0
48,1,1,665,742,i,0,0
49,1,1,800,642,i,0,0
50,1,1,853,661,i,0,0
51,1,1,643,806,i,0,0
52,1,1,681,709,i,0,0
53,1,1,833,742,i,0,0
54,1,1,648,833,i,0,0
55,1,1,657,760,i,0,0
56,1,1,797,679,i,0,0
57,1,1,808,781,i,0,0
58,1,1,661,796,i,0,0
59,2,11,1363,1363,i,0,0
60,2,11,1347,1355,i,0,0
61,2,11,1361,1337,i,0,0
62,2,11,1330,1336,i,0,0
63,2,11,1331,1362,i,0,0
64,2,11,1361,1318,i,0,0
65,2,11,1315,1354,i,0,0
66,2,11,1311,1332,i,0,0
67,2,11,1297,1359,i,0,0
68,2,11,1286,1342,i,0,0
69,2,11,1309,1314,i,0,0
70,2,11,1272,1329,i,0,0
71,2,11,1263,1309,i,0,0
72,2,11,1335,1318,i,0,0
73,2,11,1352,1298,i,0,0
74,2,11,1256,1339,i,0,0
75,2,11,1245,1321,i,0,0
76,2,11,1345,1274,i,0,0
77,2,11,1230,1331,i,0,0
78,2,11,1328,1300,i,0,0
79,2,11,1348,1256,i,0,0
80,2,11,1351,1238,i,0,0
81,2,11,1307,1295,i,0,0
82,2,11,1328,1267,i,0,0
83,2,11,1311,1277,i,0,0
84,2,8,1206,1184,i,0,0
85,2,38,1372,1317,i,0,0
86,2,38,1373,1295,i,0,0
87,2,38,1314,1374,i,0,0
88,2,38,1359,1273,i,0,0
89,2,38,1328,1338,i,0,0
90,2,38,1298,1357,i,0,0
91,2,38,1309,1315,i,0,0
92,2,38,1285,1310,i,0,0
93,2,38,1262,1304,i,0,0
94,2,38,1281,1373,i,0,0
95,2,38,1267,1352,i,0,0
96,2,39,1235,1315,i,0,0
97,2,39,1222,1269,i,0,0
98,2,39,1240,1363,i,0,0
99,2,39,1332,1301,i,0,0
100,2,39,1216,1349,i,0,0
101,2,39,1369,1238,i,0,0
102,2,39,1195,1331,i,0,0
103,2,39,1196,1302,i,0,0
0,1,4,619,619,i,0,0
1,1,4,634,629,i,0,0
2,1,4,637,648,i,0,0
3,1,4,660,644,i,0,0
4,1,4,631,666,i,0,0
5,1,4,673,631,i,0,0
6,1,4,671,663,i,0,0
7,1,4,643,683,i,0,0
8,1,4,656,697,i,0,0
9,1,4,668,681,i,0,0
10,1,4,691,664,i,0,0
11,1,4,685,688,i,0,0
12,1,4,720,683,i,0,0
13,1,4,627,701,i,0,0
14,1,4,743,686,i,0,0
15,1,4,623,745,i,0,0
16,1,4,702,696,i,0,0
17,1,4,690,639,i,0,0
18,1,4,773,701,i,0,0
19,1,4,640,716,i,0,0
20,1,4,703,624,i,0,0
21,1,4,716,709,i,0,0
22,1,4,629,771,i,0,0
23,1,4,802,714,i,0,0
24,1,4,817,724,i,0,0
25,1,1,729,639,i,0,0
26,1,1,740,656,i,0,0
27,1,1,758,651,i,0,0
28,1,1,705,723,i,0,0
29,1,1,760,713,i,0,0
30,1,1,777,655,i,0,0
31,1,1,779,731,i,0,0
32,1,1,794,663,i,0,0
33,1,1,817,667,i,0,0
34,1,1,743,736,i,0,0
35,1,1,836,664,i,0,0
36,1,1,799,750,i,0,0
37,1,1,758,746,i,0,0
38,1,1,718,736,i,0,0
39,1,1,651,793,i,0,0
40,1,1,832,768,i,0,0
41,1,1,747,633,i,0,0
42,1,1,775,754,i,0,0
43,1,1,714,657,i,0,0
44,1,1,667,729,i,0,0
45,1,1,771,772,i,0,0
46,1,1,798,768,i,0,0
47,1,1,836,786,i,0,0
48,1,1,670,747,i,0,0
49,1,1,806,648,i,0,0
50,1,1,858,666,i,0,0
51,1,1,648,811,i,0,0
52,1,1,687,715,i,0,0
53,1,1,838,748,i,0,0
54,1,1,654,839,i,0,0
55,1,1,663,766,i,0,0
56,1,1,802,684,i,0,0
57,1,1,813,786,i,0,0
58,1,1,667,802,i,0,0
59,2,11,1354,1354,i,0,0
60,2,11,1338,1346,i,0,0
61,2,11,1352,1327,i,0,0
62,2,11,1320,1327,i,0,0
63,2,11,1321,1353,i,0,0
64,2,11,1352,1309,i,0,0
65,2,11,1305,1344,i,0,0
66,2,11,1302,1323,i,0,0
67,2,11,1288,1350,i,0,0
68,2,11,1277,1333,i,0,0
69,2,11,1300,1304,i,0,0
70,2,11,1263,1320,i,0,0
71,2,11,1253,1300,i,0,0
72,2,11,1326,1309,i,0,0
73,2,11,1343,1289,i,0,0
74,2,11,1247,1330,i,0,0
75,2,11,1236,1312,i,0,0
76,2,11,1335,1265,i,0,0
77,2,11,1221,1322,i,0,0
78,2,11,1318,1291,i,0,0
79,2,11,1339,1247,i,0,0
80,2,11,1341,1229,i,0,0
81,2,11,1298,1286,i,0,0
82,2,11,1318,1258,i,0,0
83,2,11,1302,1268,i,0,0
84,2,8,1200,1178,i,0,0
85,2,38,1368,1313,i,0,0
86,2,38,1369,1291,i,0,0
87,2,38,1310,1370,i,0,0
88,2,38,1355,1269,i,0,0
89,2,38,1324,1334,i,0,0
90,2,38,1294,1353,i,0,0
91,2,38,1305,1311,i,0,0
92,2,38,1281,1306,i,0,0
93,2,38,1258,1300,i,0,0
94,2,38,1277,1369,i,0,0
95,2,38,1263,1348,i,0,0
96,2,39,1229,1309,i,0,0
97,2,39,1215,1262,i,0,0
98,2,39,1233,1357,i,0,0
99,2,39,1326,1294,i,0,0
100,2,39,1210,1343,i,0,0
101,2,39,1363,1231,i,0,0
102,2,39,1188,1325,i,0,0
103,2,39,1189,1296,i,0,0
0,1,4,623,623,i,0,0
1,1,4,638,633,i,0,0
2,1,4,641,652,i,0,0
3,1,4,664,648,i,0,0
4,1,4,635,670,i,0,0
5,1,4,677,635,i,0,0
6,1,4,675,667,i,0,0
7,1,4,647,686,i,0,0
8,1,4,659,701,i,0,0
9,1,4,672,685,i,0,0
10,1,4,695,668,i,0,0
11,1,4,689,692,i,0,0
12,1,4,723,687,i,0,0
13,1,4,631,705,i,0,0
14,1,4,747,690,i,0,0
15,1,4,627,749,i,0,0
16,1,4,706,700,i,0,0
17,1,4,694,642,i,0,0
18,1,4,777,705,i,0,0
19,1,4,644,720,i,0,0
20,1,4,707,628,i,0,0
21,1,4,720,713,i,0,0
22,1,4,633,775,i,0,0
23,1,4,805,718,i,0,0
24,1,4,821,727,i,0,0
25,1,1,734,644,i,0,0
26,1,1,746,661,i,0,0
27,1,1,764,657,i,0,0
28,1,1,710,729,i,0,0
29,1,1,766,719,i,0,0
30,1,1,783,661,i,0,0
31,1,1,784,737,i,0,0
32,1,1,799,668,i,0,0
33,1,1,822,672,i,0,0
34,1,1,749,741,i,0,0
35,1,1,842,670,i,0,0
36,1,1,804,755,i,0,0
37,1,1,764,751,i,0,0
38,1,1,724,742,i,0,0
39,1,1,656,799,i,0,0
40,1,1,837,773,i,0,0
41,1,1,752,639,i,0,0
42,1,1,780,760,i,0,0
43,1,1,720,662,i,0,0
44,1,1,672,735,i,0,0
45,1,1,777,778,i,0,0
46,1,1,803,773,i,0,0
47,1,1,842,792,i,0,0
48,1,1,676,753,i,0,0
49,1,1,811,653,i,0,0
50,1,1,864,672,i,0,0
51,1,1,654,817,i,0,0
52,1,1,692,721,i,0,0
53,1,1,844,753,i,0,0
54,1,1,659,844,i,0,0
55,1,1,668,771,i,0,0
56,1,1,808,690,i,0,0
57,1,1,819,792,i,0,0
58,1,1,672,807,i,0,0
59,2,11,1345,1345,i,0,0
60,2,11,1329,1336,i,0,0
61,2,11,1343,1318,i,0,0
62,2,11,1311,1318,i,0,0
63,2,11,1312,1344,i,0,0
64,2,11,1343,1300,i,0,0
65,2,11,1296,1335,i,0,0
66,2,11,1293,1313,i,0,0
67,2,11,1278,1341,i,0,0
68,2,11,1267,1324,i,0,0
69,2,11,1291,1295,i,0,0
70,2,11,1254,1311,i,0,0
71,2,11,1244,1290,i,0,0
72,2,11,1317,1300,i,0,0
73,2,11,1334,1279,i,0,0
74,2,11,1238,1320,i,0,0
75,2,11,1227,1303,i,0,0
76,2,11,1326,1256,i,0,0
77,2,11,1211,1313,i,0,0
78,2,11,1309,1282,i,0,0
79,2,11,1329,1238,i,0,0
80,2,11,1332,1219,i,0,0
81,2,11,1289,1277,i,0,0
82,2,11,1309,1249,i,0,0
83,2,11,1293,1259,i,0,0
84,2,8,1194,1173,i,0,0
85,2,38,1364,1309,i,0,0
86,2,38,1365,1287,i,0,0
87,2,38,1306,1366,i,0,0
88,2,38,1351,1265,i,0,0
89,2,38,1320,1330,i,0,0
90,2,38,1290,1349,i,0,0
91,2,38,1301,1307,i,0,0
92,2,38,1277,1302,i,0,0
93,2,38,1254,1296,i,0,0
94,2,38,1273,1365,i,0,0
95,2,38,1259,1344,i,0,0
96,2,39,1222,1302,i,0,0
97,2,39,1209,1256,i,0,0
98,2,39,1227,1350,i,0,0
99,2,39,1319,1288,i,0,0
100,2,39,1203,1336,i,0,0
101,2,39,1356,1225,i,0,0
102,2,39,1182,1318,i,0,0
103,2,39,1183,1289,i,0,0
0,1,4,627,627,i,0,0
1,1,4,642,637,i,0,0
2,1,4,644,655,i,0,0
3,1,4,668,652,i,0,0
4,1,4,639,674,i,0,0
5,1,4,681,639,i,0,0
6,1,4,678,670,i,0,0
7,1,4,651,690,i,0,0
8,1,4,663,705,i,0,0
9,1,4,676,689,i,0,0
10,1,4,699,672,i,0,0
11,1,4,693,696,i,0,0
12,1,4,727,690,i,0,0
13,1,4,634,709,i,0,0
14,1,4,751,694,i,0,0
15,1,4,630,752,i,0,0
16,1,4,709,704,i,0,0
17,1,4,698,646,i,0,0
18,1,4,780,709,i,0,0
19,1,4,648,723,i,0,0
20,1,4,711,631,i,0,0
21,1,4,724,716,i,0,0
22,1,4,636,779,i,0,0
23,1,4,809,722,i,0,0
24,1,4,825,731,i,0,0
25,1,1,740,650,i,0,0
26,1,1,751,667,i,0,0
27,1,1,770,662,i,0,0
28,1,1,716,734,i,0,0
29,1,1,771,724,i,0,0
30,1,1,788,666,i,0,0
31,1,1,790,743,i,0,0
32,1,1,805,674,i,0,0
33,1,1,828,678,i,0,0
34,1,1,754,747,i,0,0
35,1,1,847,675,i,0,0
36,1,1,810,761,i,0,0
37,1,1,770,757,i,0,0
38,1,1,729,747,i,0,0
39,1,1,662,804,i,0,0
40,1,1,843,779,i,0,0
41,1,1,758,644,i,0,0
42,1,1,786,765,i,0,0
43,1,1,725,668,i,0,0
44,1,1,678,740,i,0,0
45,1,1,782,783,i,0,0
46,1,1,809,779,i,0,0
47,1,1,847,797,i,0,0
48,1,1,681,758,i,0,0
49,1,1,817,659,i,0,0
50,1,1,870,677,i,0,0
51,1,1,660,822,i,0,0
52,1,1,698,726,i,0,0
53,1,1,849,759,i,0,0
54,1,1,665,850,i,0,0
55,1,1,674,777,i,0,0
56,1,1,813,695,i,0,0
57,1,1,824,797,i,0,0
58,1,1,678,813,i,0,0
59,2,11,1336,1336,i,0,0
60,2,11,1320,1327,i,0,0
61,2,11,1334,1309,i,0,0
62,2,11,1302,1309,i,0,0
63,2,11,1303,1335,i,0,0
64,2,11,1334,1291,i,0,0
65,2,11,1287,1326,i,0,0
66,2,11,1284,1304,i,0,0
67,2,11,1269,1332,i,0,0
68,2,11,1258,1314,i,0,0
69,2,11,1282,1286,i,0,0
70,2,11,1244,1302,i,0,0
71,2,11,1235,1281,i,0,0
72,2,11,1308,1291,i,0,0
73,2,11,1324,1270,i,0,0
74,2,11,1229,1311,i,0,0
75,2,11,1218,1294,i,0,0
76,2,11,1317,1247,i,0,0
77,2,11,1202,1304,i,0,0
78,2,11,1300,1272,i,0,0
79,2,11,1320,1228,i,0,0
80,2,11,1323,1210,i,0,0
81,2,11,1280,1268,i,0,0
82,2,11,1300,1240,i,0,0
83,2,11,1284,1250,i,0,0
84,2,8,1189,1167,i,0,0
85,2,38,1360,1305,i,0,0
86,2,38,1361,1283,i,0,0
87,2,38,1302,1362,i,0,0
88,2,38,1347,1261,i,0,0
89,2,38,1316,1326,i,0,0
90,2,38,1286,1345,i,0,0
91,2,38,1297,1303,i,0,0
92,2,38,1273,1298,i,0,0
93,2,38,1250,1292,i,0,0
94,2,38,1269,1361,i,0,0
95,2,38,1255,1340,i,0,0
96,2,39,1216,1296,i,0,0
97,2,39,1202,1249,i,0,0
