ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
270,2,8,116,113,a,109,103
271,2,8,124,101,a,120,94
272,2,8,116,123,a,101,118
273,2,8,105,125,a,101,118
274,2,8,122,104,a,102,104
275,2,8,124,106,m,128,104
276,2,8,117,111,a,109,103
277,2,8,120,104,a,101,104
278,2,8,118,108,a,102,104
279,2,8,122,106,a,102,104
280,2,8,122,106,a,102,104
281,2,8,126,106,m,128,103
282,2,8,119,106,a,102,104
283,2,8,114,112,a,105,110
284,2,8,116,121,a,104,122
285,2,8,123,102,a,101,104
286,2,8,119,113,m,116,115
287,2,8,119,106,a,111,101
288,2,8,118,114,m,116,116
289,2,8,111,121,a,103,119
290,2,8,118,121,m,115,124
291,2,8,109,114,a,103,111
292,2,8,116,123,m,115,124
293,2,8,120,104,a,117,95
294,2,8,108,121,a,103,119
295,2,8,116,109,i,0,0
296,2,8,122,107,m,122,107
297,2,8,109,119,i,0,0
298,2,8,116,109,a,102,104
299,2,8,120,106,a,102,104
300,2,8,105,120,i,0,0
301,2,8,104,116,a,102,116
302,2,8,118,105,a,102,104
303,2,8,115,110,a,109,103
304,2,8,113,122,a,103,119
305,2,8,124,105,a,101,104
306,2,8,105,119,a,103,119
307,2,8,109,122,a,101,118
308,2,8,114,114,a,103,111
309,2,8,112,111,a,109,103
0,1,10,114,100,x,0,0
1,1,10,100,110,m,103,113
2,1,10,114,99,m,114,99
3,1,10,95,111,m,97,119
4,1,10,114,99,a,115,98
5,1,10,100,110,m,103,113
6,1,10,111,102,x,0,0
7,1,10,94,111,m,97,119
8,1,10,109,103,x,0,0
9,1,10,94,111,m,97,119
10,1,10,113,94,m,119,90
11,1,10,94,111,m,97,119
12,1,10,111,102,x,0,0
13,1,10,94,111,m,97,119
14,1,10,114,96,m,114,96
15,1,10,100,111,m,102,118
16,1,10,112,93,m,116,94
17,1,10,93,112,m,97,119
18,1,10,111,103,x,0,0
19,1,10,95,112,m,97,119
20,1,10,110,104,x,0,0
21,1,10,92,110,m,99,119
22,1,10,115,96,a,115,97
23,1,10,94,111,m,97,119
24,1,10,110,86,m,119,87
25,1,10,100,111,m,103,113
26,1,10,111,100,a,113,100
27,1,10,93,112,m,97,119
28,1,10,114,94,m,118,94
29,1,10,100,110,m,103,113
30,1,10,114,97,a,115,97
31,1,10,95,111,m,97,119
32,1,10,112,102,m,112,102
33,1,10,95,111,m,97,119
34,1,10,115,96,a,115,97
35,1,10,100,110,m,103,113
36,1,10,117,97,x,0,0
37,1,10,100,110,m,104,113
38,1,10,112,98,a,113,100
39,1,10,100,112,m,103,118
40,1,10,120,92,a,121,93
41,1,10,91,109,m,97,109
42,1,10,119,92,a,121,93
43,1,10,91,109,m,96,109
44,1,10,108,85,m,120,86
45,1,10,100,110,m,104,113
46,1,10,117,95,a,116,97
47,1,10,100,112,m,103,118
48,1,10,115,96,x,0,0
49,1,10,93,110,m,101,119
50,1,10,115,96,a,115,97
51,1,10,100,111,m,103,113
52,1,10,107,101,a,108,102
53,1,10,91,107,m,97,107
54,1,10,108,87,m,113,87
55,1,10,111,120,x,0,0
56,1,10,103,102,m,104,102
57,1,10,104,122,x,0,0
58,1,10,114,97,a,115,97
59,1,10,101,103,m,102,102
60,1,10,105,101,a,106,103
61,1,10,95,112,m,97,119
62,1,10,120,91,a,122,91
63,1,10,100,110,m,103,113
64,1,10,102,108,m,102,101
65,1,10,100,115,m,101,122
66,1,10,117,95,a,116,97
67,1,10,103,113,a,104,114
68,1,10,114,101,x,0,0
69,1,10,94,111,m,97,119
70,1,10,80,134,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,102,110,x,0,0
74,1,10,115,96,a,115,97
75,1,10,94,108,m,98,108
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,a,121,93
79,1,10,109,101,a,108,102
80,1,10,103,102,m,102,101
81,1,10,111,101,a,113,100
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,103,107,a,105,106
85,1,10,100,115,m,101,122
86,1,10,115,96,a,115,97
87,1,10,101,116,m,101,122
88,1,10,105,113,x,0,0
89,1,10,91,109,m,97,109
90,1,10,92,107,m,99,102
91,1,10,109,101,a,108,102
92,1,10,103,113,x,0,0
93,1,10,100,110,m,103,113
94,1,10,113,102,x,0,0
95,1,10,104,111,m,103,118
96,1,10,108,84,m,118,87
97,1,10,93,110,m,98,109
98,1,10,120,90,a,121,89
99,1,10,105,122,x,0,0
100,1,10,102,104,m,105,101
101,1,10,100,111,m,103,113
102,1,10,104,109,a,105,110
103,1,10,102,123,x,0,0
104,1,10,104,104,a,102,103
105,1,10,95,112,m,97,119
106,1,10,120,94,a,121,93
107,1,10,102,122,a,104,122
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,100,112,m,103,118
112,1,10,90,105,m,98,103
113,1,10,101,116,m,102,125
114,1,10,114,101,x,0,0
115,1,10,101,114,m,101,122
116,1,10,112,98,x,0,0
117,1,10,102,120,a,104,120
118,1,10,121,92,a,121,93
119,1,10,102,116,m,103,116
120,1,10,116,95,m,116,95
121,1,10,103,119,x,0,0
122,1,10,115,96,a,115,97
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,a,115,98
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,104,111,m,103,118
130,1,10,90,110,m,98,106
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,127,152,x,0,0
134,1,10,118,95,a,119,96
135,1,10,100,115,x,0,0
136,1,10,104,113,x,0,0
137,1,10,93,111,m,97,119
138,1,10,110,94,m,118,93
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,a,103,125
142,1,10,119,95,x,0,0
143,1,10,103,111,a,106,111
144,1,12,92,103,a,104,100
145,1,12,88,108,m,93,108
146,1,12,96,106,a,105,106
147,1,12,93,115,m,94,119
148,1,12,99,106,a,105,106
149,1,12,106,95,a,104,100
150,1,12,89,106,m,93,103
151,1,12,103,95,a,106,103
152,1,12,109,90,a,115,97
153,1,12,97,111,a,105,108
154,1,12,110,87,a,122,88
155,1,12,94,115,a,105,119
156,1,12,110,96,a,113,100
157,2,10,124,92,a,114,94
158,2,10,104,110,x,0,0
159,2,10,121,95,a,120,94
160,2,10,105,123,a,102,123
161,2,10,122,88,a,120,90
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,109,105,a,109,103
165,2,10,124,93,m,123,90
166,2,10,103,125,a,102,123
167,2,10,119,96,a,118,95
168,2,10,103,119,x,0,0
169,2,10,116,97,a,115,96
170,2,10,109,104,a,109,103
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,a,115,96
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,106,111,a,103,111
177,2,10,116,97,a,117,95
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,118,97,a,117,95
182,2,10,102,105,x,0,0
183,2,10,122,91,a,121,92
184,2,10,105,108,a,103,107
185,2,10,115,97,a,115,96
186,2,10,104,126,a,103,126
187,2,10,116,97,a,115,96
188,2,10,92,108,x,0,0
189,2,10,116,97,a,115,96
190,2,10,91,109,x,0,0
191,2,10,116,97,a,115,96
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,a,105,101
195,2,10,116,97,a,115,96
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,a,114,99
200,2,10,108,102,x,0,0
201,2,10,123,93,a,121,92
202,2,10,105,106,a,103,107
203,2,10,123,90,a,114,94
204,2,10,104,120,a,102,120
205,2,10,111,100,x,0,0
206,2,10,105,110,a,104,109
207,2,10,112,98,x,0,0
208,2,10,105,104,a,104,104
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,a,120,90
212,2,10,104,122,a,102,123
213,2,10,104,114,x,0,0
214,2,10,105,105,a,104,104
215,2,8,128,105,m,132,101
216,2,8,120,109,a,114,99
217,2,8,128,104,m,132,101
218,2,8,120,111,a,113,102
219,2,8,117,119,a,100,115
220,2,8,113,118,a,102,120
221,2,8,117,112,a,114,101
222,2,8,114,115,a,103,111
223,2,8,129,103,a,112,93
224,2,8,110,126,a,100,110
225,2,8,110,124,a,103,126
226,2,8,115,117,a,103,111
227,2,8,111,123,a,100,110
228,2,8,117,111,a,114,101
229,2,8,110,120,a,102,120
230,2,8,116,124,a,102,110
231,2,8,125,105,a,118,95
232,2,8,108,124,i,0,0
233,2,8,129,103,a,112,93
234,2,8,109,126,a,100,110
235,2,8,124,104,a,118,95
236,2,8,116,114,m,116,120
237,2,8,123,105,a,114,100
238,2,8,112,117,a,101,103
239,2,8,128,104,m,132,101
240,2,8,111,127,a,103,126
241,2,8,129,103,m,132,101
242,2,8,108,119,a,100,115
243,2,8,113,125,a,103,126
244,2,8,119,112,m,119,112
245,2,8,124,104,i,0,0
246,2,8,115,126,a,103,126
247,2,8,108,118,a,100,115
248,2,8,113,120,a,100,115
249,2,8,113,124,a,103,126
250,2,8,106,117,a,100,115
251,2,8,128,104,m,132,101
252,2,8,115,115,a,103,113
253,2,8,129,103,m,132,101
254,2,8,116,125,a,100,110
255,2,8,113,125,a,103,126
256,2,8,105,126,a,103,126
257,2,8,115,120,a,101,103
258,2,8,116,118,m,115,121
259,2,8,120,105,a,113,102
260,2,8,111,115,a,103,113
261,2,8,127,103,a,121,93
262,2,8,105,120,a,102,120
263,2,8,105,117,a,100,115
264,2,8,118,110,i,0,0
265,2,8,126,101,a,121,93
266,2,8,115,126,a,102,110
267,2,8,124,104,a,118,95
268,2,8,116,111,a,101,103
269,2,8,120,107,i,0,0
270,2,8,116,113,a,101,103
271,2,8,124,101,a,120,94
272,2,8,114,125,i,0,0
273,2,8,105,125,a,100,110
274,2,8,122,104,a,114,100
275,2,8,129,103,m,132,101
276,2,8,117,111,a,113,102
277,2,8,120,104,a,114,99
278,2,8,118,108,i,0,0
279,2,8,122,106,a,114,101
280,2,8,122,106,i,0,0
281,2,8,129,103,a,112,93
282,2,8,119,106,i,0,0
283,2,8,114,112,a,103,111
284,2,8,115,123,a,100,110
285,2,8,123,102,a,118,95
286,2,8,116,115,m,116,120
287,2,8,119,106,a,113,102
288,2,8,116,118,m,115,121
289,2,8,111,121,a,100,115
290,2,8,115,126,a,102,110
291,2,8,109,114,a,103,111
292,2,8,116,125,m,115,126
293,2,8,120,104,a,113,102
294,2,8,108,121,a,102,120
295,2,8,116,109,i,0,0
296,2,8,118,114,a,101,103
297,2,8,109,119,a,100,115
298,2,8,116,109,a,111,101
299,2,8,120,106,a,114,101
300,2,8,105,120,a,102,120
301,2,8,104,116,x,0,0
302,2,8,118,105,a,114,99
303,2,8,115,110,a,114,101
304,2,8,113,122,a,100,115
305,2,8,124,105,i,0,0
306,2,8,105,119,a,100,115
307,2,8,109,122,a,100,110
308,2,8,114,114,a,103,111
309,2,8,112,111,a,103,111
0,1,10,114,100,x,0,0
1,1,10,103,118,m,101,122
2,1,10,114,99,x,0,0
3,1,10,98,119,m,101,126
4,1,10,114,99,x,0,0
5,1,10,102,126,i,0,0
6,1,10,111,102,x,0,0
7,1,10,98,119,m,102,127
8,1,10,109,103,x,0,0
9,1,10,98,119,m,101,126
10,1,10,119,90,a,121,89
11,1,10,98,119,m,101,126
12,1,10,111,102,x,0,0
13,1,10,98,119,m,101,126
14,1,10,114,96,a,115,97
15,1,10,100,120,m,102,128
16,1,10,124,92,x,0,0
17,1,10,99,119,m,102,128
18,1,10,111,103,x,0,0
19,1,10,99,119,m,102,128
20,1,10,110,104,x,0,0
21,1,10,99,119,m,102,128
22,1,10,115,96,i,0,0
23,1,10,98,119,a,104,120
24,1,10,119,87,a,120,88
25,1,10,103,126,i,0,0
26,1,10,110,101,a,109,102
27,1,10,99,119,m,103,128
28,1,10,121,86,a,121,86
29,1,10,103,118,m,101,126
30,1,10,114,97,a,115,97
31,1,10,98,119,m,102,128
32,1,10,102,103,m,110,100
33,1,10,98,119,m,102,127
34,1,10,115,96,i,0,0
35,1,10,102,127,m,103,128
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,106,90,m,110,93
39,1,10,101,120,m,102,128
40,1,10,120,92,m,120,84
41,1,10,95,117,m,99,122
42,1,10,119,92,m,120,93
43,1,10,95,117,m,100,122
44,1,10,120,86,a,121,86
45,1,10,105,126,x,0,0
46,1,10,117,95,a,116,97
47,1,10,101,120,m,102,128
48,1,10,115,96,x,0,0
49,1,10,101,119,m,103,128
50,1,10,115,96,x,0,0
51,1,10,103,127,i,0,0
52,1,10,107,101,a,108,103
53,1,10,98,110,m,101,122
54,1,10,113,85,m,122,84
55,1,10,111,120,x,0,0
56,1,10,104,99,m,111,102
57,1,10,104,122,x,0,0
58,1,10,114,97,a,115,97
59,1,10,106,113,x,0,0
60,1,10,105,101,a,106,103
61,1,10,99,119,m,102,128
62,1,10,120,91,a,122,91
63,1,10,102,126,i,0,0
64,1,10,102,98,m,111,100
65,1,10,100,126,a,104,126
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,98,119,m,101,126
70,1,10,70,142,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,115,96,i,0,0
75,1,10,93,116,m,97,122
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,109,101,a,109,102
80,1,10,102,101,m,111,100
81,1,10,109,99,m,104,103
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,103,107,m,105,108
85,1,10,100,124,m,106,128
86,1,10,115,96,i,0,0
87,1,10,100,124,m,105,129
88,1,10,105,113,x,0,0
89,1,10,95,117,m,100,122
90,1,10,101,103,m,107,100
91,1,10,101,99,m,104,105
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,101,120,m,102,128
96,1,10,118,84,a,121,86
97,1,10,94,118,m,101,123
98,1,10,120,90,a,120,88
99,1,10,105,122,x,0,0
100,1,10,105,100,x,0,0
101,1,10,103,127,i,0,0
102,1,10,104,109,a,105,110
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,99,119,m,102,128
106,1,10,120,94,x,0,0
107,1,10,102,122,a,104,122
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,101,120,m,102,128
112,1,10,96,100,m,105,102
113,1,10,102,125,a,103,125
114,1,10,113,102,x,0,0
115,1,10,100,124,m,104,128
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,a,123,93
119,1,10,103,116,x,0,0
120,1,10,116,95,a,115,97
121,1,10,103,119,x,0,0
122,1,10,115,96,i,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,a,115,98
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,94,100,m,104,102
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,134,163,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,98,119,m,102,128
138,1,10,123,86,a,123,86
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,a,103,125
142,1,10,119,95,x,0,0
143,1,10,104,111,a,106,111
144,1,12,95,102,a,105,104
145,1,12,93,108,m,94,111
146,1,12,96,106,a,105,106
147,1,12,94,119,a,104,120
148,1,12,99,106,a,105,104
149,1,12,106,95,a,106,103
150,1,12,92,101,m,97,98
151,1,12,103,95,m,103,95
152,1,12,109,91,a,116,97
153,1,12,97,111,a,105,110
154,1,12,112,87,a,121,86
155,1,12,96,115,a,105,119
156,1,12,110,96,a,115,98
157,2,10,122,88,a,123,86
158,2,10,104,110,x,0,0
159,2,10,121,95,a,120,94
160,2,10,104,123,a,102,124
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,a,107,101
165,2,10,123,86,a,123,86
166,2,10,103,125,a,102,124
167,2,10,119,96,a,118,95
168,2,10,103,119,x,0,0
169,2,10,116,97,a,115,96
170,2,10,109,102,a,110,101
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,a,115,96
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,106,111,a,104,111
177,2,10,116,97,a,117,95
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,118,97,a,117,95
182,2,10,102,105,x,0,0
183,2,10,122,91,a,121,92
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,i,0,0
187,2,10,116,97,a,115,96
188,2,10,92,108,x,0,0
189,2,10,116,97,a,115,96
190,2,10,91,109,x,0,0
191,2,10,116,97,a,115,96
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,a,115,96
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,a,114,99
200,2,10,108,102,x,0,0
201,2,10,123,93,a,124,92
202,2,10,105,106,x,0,0
203,2,10,121,86,a,121,86
204,2,10,104,120,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,a,104,109
207,2,10,112,98,x,0,0
208,2,10,105,104,a,104,104
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,a,120,90
212,2,10,104,122,a,102,122
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,133,101,m,134,99
216,2,8,120,109,m,119,109
217,2,8,134,101,m,136,98
218,2,8,120,111,a,105,100
219,2,8,115,119,a,103,118
220,2,8,113,118,a,104,117
221,2,8,117,112,a,106,113
222,2,8,114,115,a,104,113
223,2,8,132,101,a,124,92
224,2,8,110,126,a,103,127
225,2,8,110,124,a,103,127
226,2,8,114,117,a,104,117
227,2,8,111,123,a,103,127
228,2,8,117,111,m,117,113
229,2,8,110,120,a,104,117
230,2,8,116,125,a,100,124
231,2,8,124,105,a,120,94
232,2,8,108,124,a,103,127
233,2,8,130,101,a,124,92
234,2,8,109,126,a,103,127
235,2,8,124,104,a,121,93
236,2,8,116,121,m,115,123
237,2,8,123,105,m,123,105
238,2,8,112,117,a,104,117
239,2,8,134,100,a,124,92
240,2,8,111,127,a,105,126
241,2,8,134,100,m,134,98
242,2,8,108,119,a,104,117
243,2,8,113,125,a,100,124
244,2,8,119,112,m,116,115
245,2,8,124,104,i,0,0
246,2,8,115,127,a,105,126
247,2,8,108,118,a,103,118
248,2,8,113,120,a,103,118
249,2,8,113,124,a,100,124
250,2,8,106,117,a,104,117
251,2,8,133,101,m,134,99
252,2,8,115,115,a,104,113
253,2,8,134,100,a,124,92
254,2,8,116,125,m,116,127
255,2,8,113,125,a,100,124
256,2,8,105,126,a,100,124
257,2,8,117,116,m,117,112
258,2,8,113,128,a,100,124
259,2,8,120,105,a,114,99
260,2,8,111,115,a,104,111
261,2,8,127,103,a,121,93
262,2,8,105,120,a,103,118
263,2,8,105,117,a,104,117
264,2,8,118,110,m,117,111
265,2,8,126,101,a,121,93
266,2,8,116,128,a,100,124
267,2,8,124,104,a,118,95
268,2,8,116,111,a,104,113
269,2,8,120,107,a,105,100
270,2,8,116,113,a,104,113
271,2,8,124,101,a,120,94
272,2,8,114,125,a,103,127
273,2,8,105,125,a,102,124
274,2,8,122,104,a,117,95
275,2,8,134,100,m,136,97
276,2,8,117,111,a,105,100
277,2,8,120,104,a,104,99
278,2,8,118,108,a,105,100
279,2,8,122,106,a,114,99
280,2,8,122,106,a,105,100
281,2,8,128,102,a,124,92
282,2,8,119,106,a,105,100
283,2,8,114,112,a,104,113
284,2,8,115,124,m,115,125
285,2,8,123,102,a,120,94
286,2,8,116,121,a,105,126
287,2,8,119,106,a,105,100
288,2,8,113,128,a,100,124
289,2,8,111,121,a,103,118
290,2,8,116,128,a,105,126
291,2,8,109,114,a,104,113
292,2,8,116,127,a,100,124
293,2,8,120,104,a,105,100
294,2,8,108,121,a,103,118
295,2,8,116,109,a,105,100
296,2,8,116,116,m,116,120
297,2,8,109,119,a,104,117
298,2,8,116,109,a,110,101
299,2,8,120,106,a,114,99
300,2,8,105,120,a,103,118
301,2,8,104,116,x,0,0
302,2,8,118,105,a,114,99
303,2,8,115,110,a,105,100
304,2,8,113,122,a,103,118
305,2,8,124,105,a,120,94
306,2,8,105,119,a,103,118
307,2,8,109,122,a,102,122
308,2,8,114,114,a,104,113
309,2,8,112,111,a,103,107
0,1,10,114,100,x,0,0
1,1,10,100,126,m,109,130
2,1,10,114,99,x,0,0
3,1,10,101,128,m,106,129
4,1,10,114,99,x,0,0
5,1,10,102,126,a,104,126
6,1,10,111,102,x,0,0
7,1,10,102,128,m,106,129
8,1,10,109,103,x,0,0
9,1,10,102,128,m,112,130
10,1,10,120,90,a,121,89
11,1,10,102,128,m,109,129
12,1,10,111,102,x,0,0
13,1,10,101,128,m,106,129
14,1,10,115,94,a,119,96
15,1,10,103,130,m,110,130
16,1,10,124,92,x,0,0
17,1,10,103,128,m,111,129
18,1,10,111,103,x,0,0
19,1,10,103,128,m,111,129
20,1,10,110,104,x,0,0
21,1,10,103,128,m,111,130
22,1,10,115,96,x,0,0
23,1,10,100,122,m,104,129
24,1,10,119,84,m,124,86
25,1,10,103,126,a,104,126
26,1,10,110,101,a,109,102
27,1,10,103,130,m,111,129
28,1,10,121,86,a,123,86
29,1,10,101,127,m,106,129
30,1,10,114,97,m,117,94
31,1,10,102,128,m,106,129
32,1,10,111,99,x,0,0
33,1,10,102,128,m,106,129
34,1,10,115,96,a,116,97
35,1,10,103,130,m,111,130
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,111,84,m,120,85
39,1,10,103,129,m,111,129
40,1,10,120,83,m,124,85
41,1,10,100,122,m,104,129
42,1,10,123,86,a,123,86
43,1,10,101,122,m,105,129
44,1,10,120,86,m,122,83
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,103,129,a,110,127
48,1,10,115,96,x,0,0
49,1,10,103,129,a,105,126
50,1,10,115,96,x,0,0
51,1,10,103,127,a,104,126
52,1,10,107,101,a,108,103
53,1,10,101,122,m,105,129
54,1,10,122,84,a,123,86
55,1,10,111,120,x,0,0
56,1,10,111,102,a,109,102
57,1,10,104,122,x,0,0
58,1,10,114,97,a,115,98
59,1,10,106,113,x,0,0
60,1,10,105,103,a,105,104
61,1,10,102,128,m,111,129
62,1,10,120,91,a,122,91
63,1,10,102,126,a,103,125
64,1,10,111,101,m,107,104
65,1,10,103,127,a,104,126
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,102,128,m,106,129
70,1,10,60,151,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,115,96,a,116,97
75,1,10,97,122,m,102,128
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,109,101,a,109,102
80,1,10,111,100,m,110,104
81,1,10,104,103,a,105,104
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,105,108,a,105,110
85,1,10,106,128,x,0,0
86,1,10,115,96,a,116,97
87,1,10,105,129,x,0,0
88,1,10,105,113,x,0,0
89,1,10,101,122,m,105,129
90,1,10,109,99,m,109,105
91,1,10,104,105,m,108,103
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,103,130,m,111,130
96,1,10,121,85,a,121,86
97,1,10,100,124,m,106,129
98,1,10,120,90,a,121,89
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,103,127,a,104,126
102,1,10,104,109,a,105,110
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,102,128,m,111,129
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,103,129,m,110,130
112,1,10,108,100,m,111,104
113,1,10,102,125,a,103,125
114,1,10,113,102,x,0,0
115,1,10,104,128,a,104,126
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,a,116,97
121,1,10,103,119,x,0,0
122,1,10,115,96,a,116,97
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,m,114,97
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,105,101,m,112,102
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,141,174,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,102,128,m,106,129
138,1,10,123,86,a,123,86
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,97,102,m,97,103
145,1,12,92,116,m,93,121
146,1,12,92,102,m,96,99
147,1,12,95,120,a,104,123
148,1,12,99,106,a,106,111
149,1,12,106,95,a,108,103
150,1,12,97,98,a,105,104
151,1,12,103,95,a,108,103
152,1,12,109,91,a,116,97
153,1,12,97,111,a,106,111
154,1,12,112,87,a,121,89
155,1,12,96,115,a,105,117
156,1,12,110,96,a,116,97
157,2,10,122,88,a,123,86
158,2,10,104,110,x,0,0
159,2,10,121,95,m,121,93
160,2,10,104,123,a,102,124
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,a,123,86
166,2,10,103,125,a,102,124
167,2,10,119,96,a,115,94
168,2,10,103,119,x,0,0
169,2,10,116,97,a,115,96
170,2,10,109,102,a,110,101
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,a,115,96
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,106,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,118,97,a,117,95
182,2,10,102,105,x,0,0
183,2,10,122,91,a,121,92
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,a,115,96
188,2,10,92,108,x,0,0
189,2,10,116,97,a,115,96
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,a,115,96
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,93,m,123,90
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,a,120,90
