ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
254,2,37,102,124,x,0,0
255,2,37,124,83,x,0,0
256,2,37,103,122,x,0,0
257,2,37,142,89,x,0,0
258,2,37,102,124,x,0,0
259,2,37,115,105,x,0,0
260,2,37,102,122,x,0,0
261,2,37,126,85,x,0,0
262,2,37,111,113,x,0,0
263,2,37,95,119,x,0,0
264,2,37,101,124,x,0,0
265,2,37,90,121,a,97,131
266,2,37,103,127,x,0,0
267,2,37,132,87,x,0,0
268,2,37,102,125,x,0,0
269,2,37,145,90,x,0,0
270,2,37,114,106,x,0,0
271,2,37,111,111,x,0,0
272,2,37,103,119,x,0,0
273,2,37,137,91,a,148,90
274,2,37,102,124,x,0,0
275,2,37,109,110,x,0,0
276,2,37,101,123,x,0,0
277,2,37,140,89,x,0,0
278,2,43,94,123,a,97,131
279,2,47,120,100,x,0,0
0,1,4,148,92,m,139,93
1,1,4,103,117,x,0,0
2,1,4,146,87,x,0,0
3,1,4,105,121,x,0,0
4,1,4,130,84,x,0,0
5,1,4,105,121,x,0,0
6,1,4,117,96,x,0,0
7,1,4,108,114,x,0,0
8,1,4,135,80,x,0,0
9,1,4,101,118,x,0,0
10,1,4,133,81,x,0,0
11,1,4,104,118,x,0,0
12,1,4,113,101,x,0,0
13,1,4,106,117,x,0,0
14,1,4,144,86,x,0,0
15,1,4,106,121,x,0,0
16,1,4,113,113,x,0,0
17,1,4,99,126,x,0,0
18,1,4,129,85,x,0,0
19,1,4,260,176,x,0,0
20,1,4,132,83,x,0,0
21,1,4,107,111,x,0,0
22,1,4,127,85,x,0,0
23,1,4,101,119,x,0,0
24,1,4,235,229,x,0,0
25,1,4,108,114,x,0,0
26,1,4,123,92,x,0,0
27,1,4,108,113,x,0,0
28,1,4,123,90,x,0,0
29,1,4,101,118,x,0,0
30,1,4,132,82,x,0,0
31,1,4,226,236,x,0,0
32,1,4,123,93,x,0,0
33,1,4,108,112,x,0,0
34,1,4,138,78,x,0,0
35,1,4,96,119,x,0,0
36,1,4,117,97,x,0,0
37,1,4,98,122,x,0,0
38,1,4,140,78,x,0,0
39,1,4,229,158,x,0,0
40,1,4,144,86,x,0,0
41,1,4,96,123,x,0,0
42,1,4,111,102,x,0,0
43,1,4,106,109,x,0,0
44,1,4,147,89,x,0,0
45,1,4,101,118,x,0,0
46,1,4,123,94,x,0,0
47,1,4,96,123,x,0,0
48,1,4,128,90,x,0,0
49,1,4,217,248,x,0,0
50,1,4,126,87,x,0,0
51,1,4,106,117,x,0,0
52,1,4,123,92,x,0,0
53,1,4,104,109,x,0,0
54,1,4,147,93,x,0,0
55,1,4,101,120,x,0,0
56,1,4,264,189,x,0,0
57,1,4,96,123,x,0,0
58,1,4,144,90,x,0,0
59,1,10,103,111,x,0,0
60,1,10,111,102,x,0,0
61,1,10,102,118,x,0,0
62,1,10,117,98,x,0,0
63,1,10,103,123,x,0,0
64,1,10,143,79,x,0,0
65,1,10,101,121,x,0,0
66,1,10,118,95,x,0,0
67,1,10,98,127,x,0,0
68,1,10,106,105,x,0,0
69,1,10,109,102,x,0,0
70,1,10,117,96,x,0,0
71,1,10,102,117,x,0,0
72,1,10,122,88,x,0,0
73,1,10,104,110,x,0,0
74,1,10,115,98,x,0,0
75,1,10,104,110,x,0,0
76,1,10,110,101,x,0,0
77,1,10,100,122,x,0,0
78,1,10,117,96,x,0,0
79,1,10,108,102,x,0,0
80,1,10,115,98,x,0,0
81,1,10,101,119,x,0,0
82,1,10,115,98,x,0,0
83,1,10,102,113,x,0,0
84,1,10,119,96,x,0,0
85,1,10,109,101,x,0,0
86,1,10,130,94,x,0,0
87,1,10,110,100,x,0,0
88,1,10,115,98,x,0,0
89,1,10,101,118,x,0,0
90,1,10,339,326,x,0,0
91,1,10,106,105,x,0,0
92,1,10,125,87,x,0,0
93,1,10,99,126,x,0,0
94,1,10,120,94,x,0,0
95,1,10,104,110,x,0,0
96,1,10,107,104,x,0,0
97,1,10,102,118,x,0,0
98,1,10,133,82,x,0,0
99,1,10,252,353,x,0,0
100,1,10,115,98,x,0,0
101,1,10,102,113,x,0,0
102,1,10,122,93,x,0,0
103,1,10,107,104,x,0,0
104,1,10,110,100,x,0,0
105,1,10,103,111,x,0,0
106,1,10,120,95,x,0,0
107,1,10,104,108,x,0,0
108,1,10,108,103,x,0,0
109,1,10,106,106,x,0,0
110,1,30,106,100,x,0,0
111,1,30,105,127,m,103,124
112,1,30,144,82,a,137,91
113,1,30,93,129,x,0,0
114,1,30,144,80,m,145,83
115,1,30,92,116,x,0,0
116,1,30,148,83,m,148,86
117,1,30,105,129,m,104,125
118,1,30,138,79,a,137,93
119,1,30,91,128,x,0,0
120,1,30,140,80,m,142,81
121,1,30,97,111,x,0,0
122,1,30,119,87,x,0,0
123,1,30,91,120,x,0,0
124,1,30,142,80,a,137,93
125,1,30,105,128,m,103,124
126,1,30,148,85,a,137,93
127,1,30,105,128,a,90,122
128,1,30,142,79,m,143,84
129,1,30,96,112,x,0,0
130,1,30,151,84,m,148,88
131,1,30,104,127,m,103,125
132,1,30,112,91,x,0,0
133,1,30,90,125,x,0,0
134,1,30,149,86,a,137,93
135,1,30,90,122,x,0,0
136,1,30,149,84,m,148,89
137,1,30,105,102,x,0,0
138,1,30,150,85,m,148,89
139,1,30,104,129,m,104,126
140,1,30,149,83,m,148,87
141,1,30,101,106,x,0,0
142,1,30,145,79,m,144,83
143,1,30,97,131,x,0,0
144,1,30,114,90,x,0,0
145,1,30,95,131,x,0,0
146,1,30,131,79,a,137,93
147,1,30,104,129,m,104,126
148,1,30,147,82,a,137,93
149,1,30,106,127,m,103,124
150,1,30,122,83,x,0,0
151,1,30,105,129,m,104,125
152,1,30,141,80,m,143,81
153,1,30,106,127,m,103,124
154,1,30,102,105,x,0,0
155,1,30,106,128,a,90,122
156,1,30,135,79,a,137,93
157,1,30,100,130,a,90,122
158,1,30,100,108,x,0,0
159,1,30,106,128,m,103,124
160,1,30,150,85,m,148,89
161,1,30,103,129,a,90,122
162,1,30,128,75,x,0,0
163,1,30,104,130,m,103,127
164,1,30,116,88,x,0,0
165,1,30,99,110,x,0,0
166,1,30,110,96,x,0,0
167,1,30,94,114,x,0,0
168,1,30,122,81,x,0,0
169,1,30,108,99,x,0,0
170,1,30,104,104,x,0,0
171,1,30,106,127,m,103,124
172,1,30,134,79,m,136,80
173,1,31,93,123,x,0,0
174,2,4,99,114,x,0,0
175,2,4,124,87,x,0,0
176,2,4,95,122,x,0,0
177,2,4,132,84,x,0,0
178,2,4,217,181,x,0,0
179,2,4,131,82,x,0,0
180,2,4,92,115,x,0,0
181,2,4,120,92,x,0,0
182,2,4,94,118,x,0,0
183,2,4,139,78,x,0,0
184,2,4,97,117,x,0,0
185,2,4,127,89,x,0,0
186,2,4,93,118,x,0,0
187,2,4,124,89,x,0,0
188,2,4,103,116,x,0,0
189,2,4,121,84,x,0,0
190,2,4,100,115,x,0,0
191,2,4,136,81,x,0,0
192,2,4,94,120,x,0,0
193,2,4,130,85,x,0,0
194,2,4,99,114,x,0,0
195,2,4,122,95,x,0,0
196,2,4,95,120,x,0,0
197,2,4,139,78,x,0,0
198,2,4,108,107,x,0,0
199,2,4,129,82,x,0,0
200,2,4,104,112,x,0,0
201,2,4,135,81,x,0,0
202,2,4,3,99,x,0,0
203,2,4,142,78,x,0,0
204,2,4,-12,129,x,0,0
205,2,4,137,80,x,0,0
206,2,4,93,116,x,0,0
207,2,4,130,83,x,0,0
208,2,4,98,119,x,0,0
209,2,4,128,87,x,0,0
210,2,4,95,122,x,0,0
211,2,4,139,79,x,0,0
212,2,4,94,120,x,0,0
213,2,4,139,78,x,0,0
214,2,4,228,209,x,0,0
215,2,4,134,83,x,0,0
216,2,4,99,117,x,0,0
217,2,4,112,100,x,0,0
218,2,4,8,83,x,0,0
219,2,4,123,92,x,0,0
220,2,4,187,254,x,0,0
221,2,4,131,81,x,0,0
222,2,4,108,105,x,0,0
223,2,4,118,94,x,0,0
224,2,4,103,114,x,0,0
225,2,4,141,79,x,0,0
226,2,4,159,206,x,0,0
227,2,4,123,86,x,0,0
228,2,4,96,120,x,0,0
229,2,4,112,99,x,0,0
230,2,4,110,103,x,0,0
231,2,4,144,77,x,0,0
232,2,4,94,124,x,0,0
233,2,4,119,97,x,0,0
234,2,4,106,108,x,0,0
235,2,4,125,91,x,0,0
236,2,4,93,116,x,0,0
237,2,4,114,99,x,0,0
238,2,4,106,111,x,0,0
239,2,9,87,122,m,90,125
240,2,9,100,120,x,0,0
241,2,9,137,93,x,0,0
242,2,9,103,127,x,0,0
243,2,9,89,123,a,100,130
244,2,9,105,127,x,0,0
245,2,9,134,88,x,0,0
246,2,37,106,119,x,0,0
247,2,37,144,88,x,0,0
248,2,37,102,124,x,0,0
249,2,37,136,94,a,148,92
250,2,37,110,112,x,0,0
251,2,37,147,91,x,0,0
252,2,37,102,121,x,0,0
253,2,37,130,86,x,0,0
254,2,37,102,124,x,0,0
255,2,37,124,83,x,0,0
256,2,37,103,122,x,0,0
257,2,37,142,89,x,0,0
258,2,37,102,124,x,0,0
259,2,37,115,105,x,0,0
260,2,37,102,122,x,0,0
261,2,37,126,85,x,0,0
262,2,37,111,113,x,0,0
263,2,37,95,120,x,0,0
264,2,37,101,124,x,0,0
265,2,37,90,122,x,0,0
266,2,37,103,127,x,0,0
267,2,37,132,87,x,0,0
268,2,37,102,125,x,0,0
269,2,37,145,90,x,0,0
270,2,37,114,106,x,0,0
271,2,37,111,111,x,0,0
272,2,37,103,119,x,0,0
273,2,37,137,91,x,0,0
274,2,37,102,124,x,0,0
275,2,37,109,110,x,0,0
276,2,37,101,123,x,0,0
277,2,37,140,89,x,0,0
278,2,43,94,124,a,100,130
279,2,47,120,100,x,0,0
0,1,4,139,93,m,138,94
1,1,4,103,117,x,0,0
2,1,4,146,87,x,0,0
3,1,4,105,121,x,0,0
4,1,4,130,84,x,0,0
5,1,4,105,121,x,0,0
6,1,4,117,96,x,0,0
7,1,4,108,114,x,0,0
8,1,4,135,80,x,0,0
9,1,4,101,118,x,0,0
10,1,4,133,81,x,0,0
11,1,4,104,118,x,0,0
12,1,4,113,101,x,0,0
13,1,4,106,117,x,0,0
14,1,4,144,86,x,0,0
15,1,4,106,121,x,0,0
16,1,4,108,121,x,0,0
17,1,4,99,126,x,0,0
18,1,4,129,85,x,0,0
19,1,4,268,180,x,0,0
20,1,4,132,83,x,0,0
21,1,4,107,111,x,0,0
22,1,4,127,85,x,0,0
23,1,4,101,119,x,0,0
24,1,4,242,236,x,0,0
25,1,4,108,114,x,0,0
26,1,4,123,92,x,0,0
27,1,4,108,113,x,0,0
28,1,4,123,90,x,0,0
29,1,4,101,118,x,0,0
30,1,4,132,82,x,0,0
31,1,4,232,243,x,0,0
32,1,4,123,93,x,0,0
33,1,4,108,112,x,0,0
34,1,4,138,78,x,0,0
35,1,4,96,119,x,0,0
36,1,4,117,97,x,0,0
37,1,4,98,122,x,0,0
38,1,4,140,78,x,0,0
39,1,4,238,160,x,0,0
40,1,4,144,86,x,0,0
41,1,4,96,123,x,0,0
42,1,4,111,102,x,0,0
43,1,4,106,109,x,0,0
44,1,4,147,89,x,0,0
45,1,4,101,118,x,0,0
46,1,4,123,94,x,0,0
47,1,4,96,123,x,0,0
48,1,4,128,90,x,0,0
49,1,4,223,256,x,0,0
50,1,4,126,87,x,0,0
51,1,4,106,117,x,0,0
52,1,4,123,92,x,0,0
53,1,4,104,109,x,0,0
54,1,4,147,93,x,0,0
55,1,4,101,120,x,0,0
56,1,4,273,193,x,0,0
57,1,4,96,123,x,0,0
58,1,4,135,91,x,0,0
59,1,10,103,111,x,0,0
60,1,10,111,102,x,0,0
61,1,10,102,118,x,0,0
62,1,10,117,98,x,0,0
63,1,10,103,123,x,0,0
64,1,10,143,79,x,0,0
65,1,10,101,121,x,0,0
66,1,10,118,95,x,0,0
67,1,10,98,127,x,0,0
68,1,10,106,105,x,0,0
69,1,10,109,102,x,0,0
70,1,10,117,96,x,0,0
71,1,10,102,117,x,0,0
72,1,10,122,88,x,0,0
73,1,10,104,110,x,0,0
74,1,10,115,98,x,0,0
75,1,10,104,110,x,0,0
76,1,10,110,101,x,0,0
77,1,10,100,122,x,0,0
78,1,10,117,96,x,0,0
79,1,10,108,102,x,0,0
80,1,10,115,98,x,0,0
81,1,10,101,119,x,0,0
82,1,10,115,98,x,0,0
83,1,10,102,113,x,0,0
84,1,10,119,96,x,0,0
85,1,10,109,101,x,0,0
86,1,10,130,94,x,0,0
87,1,10,110,100,x,0,0
88,1,10,115,98,x,0,0
89,1,10,101,118,x,0,0
90,1,10,348,335,x,0,0
91,1,10,106,105,x,0,0
92,1,10,125,87,x,0,0
93,1,10,99,126,x,0,0
94,1,10,120,94,x,0,0
95,1,10,104,110,x,0,0
96,1,10,107,104,x,0,0
97,1,10,102,118,x,0,0
98,1,10,133,82,x,0,0
99,1,10,259,364,x,0,0
100,1,10,115,98,x,0,0
101,1,10,102,113,x,0,0
102,1,10,122,93,x,0,0
103,1,10,107,104,x,0,0
104,1,10,110,100,x,0,0
105,1,10,103,111,x,0,0
106,1,10,120,95,x,0,0
107,1,10,104,108,x,0,0
108,1,10,108,103,x,0,0
109,1,10,106,106,x,0,0
110,1,30,106,100,x,0,0
111,1,30,104,123,m,102,121
112,1,30,145,84,m,146,87
113,1,30,93,129,x,0,0
114,1,30,145,83,m,146,86
115,1,30,92,116,x,0,0
116,1,30,149,87,m,148,90
117,1,30,104,124,m,101,121
118,1,30,138,81,a,136,94
119,1,30,91,128,x,0,0
120,1,30,141,81,m,143,84
121,1,30,97,111,x,0,0
122,1,30,119,87,x,0,0
123,1,30,91,120,x,0,0
124,1,30,142,83,a,136,94
125,1,30,104,123,a,90,124
126,1,30,146,86,a,136,94
127,1,30,103,126,a,90,124
128,1,30,143,84,m,145,86
129,1,30,96,112,x,0,0
130,1,30,149,88,m,148,91
131,1,30,104,123,m,101,121
132,1,30,112,91,x,0,0
133,1,30,90,125,x,0,0
134,1,30,147,87,m,148,89
135,1,30,90,122,x,0,0
136,1,30,148,89,m,147,91
137,1,30,105,102,x,0,0
138,1,30,148,89,m,147,91
139,1,30,105,124,m,103,121
140,1,30,149,87,m,148,89
141,1,30,101,106,x,0,0
142,1,30,146,83,m,146,86
143,1,30,97,131,x,0,0
144,1,30,114,90,x,0,0
145,1,30,95,131,x,0,0
146,1,30,132,82,a,136,94
147,1,30,105,124,m,103,121
148,1,30,144,85,a,136,94
149,1,30,104,123,m,102,121
150,1,30,122,83,x,0,0
151,1,30,105,124,m,103,121
152,1,30,142,82,m,144,84
153,1,30,104,123,m,102,121
154,1,30,102,105,x,0,0
155,1,30,103,124,a,90,124
156,1,30,136,81,a,136,94
157,1,30,100,130,a,89,125
158,1,30,100,108,x,0,0
159,1,30,104,123,m,102,121
160,1,30,148,89,a,136,94
161,1,30,102,128,a,90,124
162,1,30,128,75,x,0,0
163,1,30,105,126,m,103,122
164,1,30,116,88,x,0,0
165,1,30,99,110,x,0,0
166,1,30,110,96,x,0,0
167,1,30,94,114,x,0,0
168,1,30,122,81,x,0,0
169,1,30,108,99,x,0,0
170,1,30,104,104,x,0,0
171,1,30,104,123,m,102,121
172,1,30,139,79,m,138,82
173,1,31,93,123,x,0,0
174,2,4,99,114,x,0,0
175,2,4,124,87,x,0,0
176,2,4,95,122,x,0,0
177,2,4,132,84,x,0,0
178,2,4,226,185,x,0,0
179,2,4,131,82,x,0,0
180,2,4,92,115,x,0,0
181,2,4,120,92,x,0,0
182,2,4,94,118,x,0,0
183,2,4,139,78,x,0,0
184,2,4,97,117,x,0,0
185,2,4,127,89,x,0,0
186,2,4,93,118,x,0,0
187,2,4,124,89,x,0,0
188,2,4,103,116,x,0,0
189,2,4,121,84,x,0,0
190,2,4,100,115,x,0,0
191,2,4,136,81,x,0,0
192,2,4,94,120,x,0,0
193,2,4,130,85,x,0,0
194,2,4,99,114,x,0,0
195,2,4,122,95,x,0,0
196,2,4,95,120,x,0,0
197,2,4,139,78,x,0,0
198,2,4,108,107,x,0,0
199,2,4,129,82,x,0,0
200,2,4,104,112,x,0,0
201,2,4,135,81,x,0,0
202,2,4,-6,97,x,0,0
203,2,4,142,78,x,0,0
204,2,4,-21,130,x,0,0
205,2,4,137,80,x,0,0
206,2,4,93,116,x,0,0
207,2,4,130,83,x,0,0
208,2,4,98,119,x,0,0
209,2,4,128,87,x,0,0
210,2,4,95,122,x,0,0
211,2,4,139,79,x,0,0
212,2,4,94,120,x,0,0
213,2,4,139,78,x,0,0
214,2,4,236,214,x,0,0
215,2,4,134,83,x,0,0
216,2,4,99,117,x,0,0
217,2,4,112,100,x,0,0
218,2,4,-1,78,x,0,0
219,2,4,123,92,x,0,0
220,2,4,192,262,x,0,0
221,2,4,131,81,x,0,0
222,2,4,108,105,x,0,0
223,2,4,118,94,x,0,0
224,2,4,103,114,x,0,0
225,2,4,141,79,x,0,0
226,2,4,165,214,x,0,0
227,2,4,123,86,x,0,0
228,2,4,96,120,x,0,0
229,2,4,112,99,x,0,0
230,2,4,110,103,x,0,0
231,2,4,144,77,x,0,0
232,2,4,94,124,x,0,0
233,2,4,119,97,x,0,0
234,2,4,106,108,x,0,0
235,2,4,125,91,x,0,0
236,2,4,93,116,x,0,0
237,2,4,114,99,x,0,0
238,2,4,106,111,x,0,0
239,2,9,89,125,a,100,130
240,2,9,100,120,x,0,0
241,2,9,137,93,x,0,0
242,2,9,103,127,x,0,0
243,2,9,90,124,a,100,130
244,2,9,105,127,x,0,0
245,2,9,134,88,x,0,0
246,2,37,106,119,x,0,0
247,2,37,144,88,x,0,0
248,2,37,102,124,x,0,0
249,2,37,136,94,x,0,0
250,2,37,110,112,x,0,0
251,2,37,147,91,x,0,0
252,2,37,102,121,x,0,0
253,2,37,130,86,x,0,0
254,2,37,102,124,x,0,0
255,2,37,124,83,x,0,0
256,2,37,103,122,x,0,0
257,2,37,142,89,x,0,0
258,2,37,102,124,x,0,0
259,2,37,115,105,x,0,0
260,2,37,102,122,x,0,0
261,2,37,126,85,x,0,0
262,2,37,111,113,x,0,0
263,2,37,95,120,x,0,0
264,2,37,101,124,x,0,0
265,2,37,91,122,x,0,0
266,2,37,103,127,x,0,0
267,2,37,132,87,x,0,0
268,2,37,102,125,x,0,0
269,2,37,145,90,x,0,0
270,2,37,114,106,x,0,0
271,2,37,111,111,x,0,0
272,2,37,103,119,x,0,0
273,2,37,137,91,x,0,0
274,2,37,102,124,x,0,0
275,2,37,109,110,x,0,0
276,2,37,101,123,x,0,0
277,2,37,140,89,x,0,0
278,2,43,95,125,a,103,126
279,2,47,120,100,x,0,0
0,1,4,138,94,i,0,0
1,1,4,103,117,x,0,0
2,1,4,146,87,x,0,0
3,1,4,105,121,x,0,0
4,1,4,130,84,x,0,0
5,1,4,105,121,x,0,0
6,1,4,117,96,x,0,0
7,1,4,108,114,x,0,0
8,1,4,135,80,x,0,0
9,1,4,101,118,x,0,0
10,1,4,133,81,x,0,0
11,1,4,104,118,x,0,0
12,1,4,113,101,x,0,0
13,1,4,106,117,x,0,0
14,1,4,144,86,x,0,0
15,1,4,106,121,x,0,0
16,1,4,102,128,x,0,0
17,1,4,99,126,x,0,0
18,1,4,129,85,x,0,0
19,1,4,277,184,x,0,0
20,1,4,132,83,x,0,0
21,1,4,107,111,x,0,0
22,1,4,127,85,x,0,0
23,1,4,101,119,x,0,0
24,1,4,248,242,x,0,0
25,1,4,108,114,x,0,0
26,1,4,123,92,x,0,0
27,1,4,108,113,x,0,0
28,1,4,123,90,x,0,0
29,1,4,101,118,x,0,0
30,1,4,132,82,x,0,0
31,1,4,238,250,x,0,0
32,1,4,123,93,x,0,0
33,1,4,108,112,x,0,0
34,1,4,138,78,x,0,0
35,1,4,96,119,x,0,0
36,1,4,117,97,x,0,0
37,1,4,98,122,x,0,0
38,1,4,140,78,x,0,0
39,1,4,247,163,x,0,0
40,1,4,144,86,x,0,0
41,1,4,96,123,x,0,0
42,1,4,111,102,x,0,0
43,1,4,106,109,x,0,0
44,1,4,147,89,x,0,0
45,1,4,101,118,x,0,0
46,1,4,123,94,x,0,0
47,1,4,96,123,x,0,0
48,1,4,128,90,x,0,0
49,1,4,228,263,x,0,0
50,1,4,126,87,x,0,0
51,1,4,106,117,x,0,0
52,1,4,123,92,x,0,0
53,1,4,104,109,x,0,0
54,1,4,147,93,x,0,0
55,1,4,101,120,x,0,0
56,1,4,281,198,x,0,0
57,1,4,96,123,x,0,0
58,1,4,126,92,x,0,0
59,1,10,103,111,x,0,0
60,1,10,111,102,x,0,0
61,1,10,102,118,x,0,0
62,1,10,117,98,x,0,0
63,1,10,103,123,x,0,0
64,1,10,143,79,x,0,0
65,1,10,101,121,x,0,0
66,1,10,118,95,x,0,0
67,1,10,98,127,x,0,0
68,1,10,106,105,x,0,0
69,1,10,109,102,x,0,0
70,1,10,117,96,x,0,0
71,1,10,102,117,x,0,0
72,1,10,122,88,x,0,0
73,1,10,104,110,x,0,0
74,1,10,115,98,x,0,0
75,1,10,104,110,x,0,0
76,1,10,110,101,x,0,0
77,1,10,100,122,x,0,0
78,1,10,117,96,x,0,0
79,1,10,108,102,x,0,0
80,1,10,115,98,x,0,0
81,1,10,101,119,x,0,0
82,1,10,115,98,x,0,0
83,1,10,102,113,x,0,0
84,1,10,119,96,x,0,0
85,1,10,109,101,x,0,0
86,1,10,130,94,x,0,0
87,1,10,110,100,x,0,0
88,1,10,115,98,x,0,0
89,1,10,101,118,x,0,0
90,1,10,358,345,x,0,0
91,1,10,106,105,x,0,0
92,1,10,125,87,x,0,0
93,1,10,99,126,x,0,0
94,1,10,120,94,x,0,0
95,1,10,104,110,x,0,0
96,1,10,107,104,x,0,0
97,1,10,102,118,x,0,0
98,1,10,133,82,x,0,0
99,1,10,266,376,x,0,0
100,1,10,115,98,x,0,0
101,1,10,102,113,x,0,0
102,1,10,122,93,x,0,0
103,1,10,107,104,x,0,0
104,1,10,110,100,x,0,0
105,1,10,103,111,x,0,0
106,1,10,120,95,x,0,0
107,1,10,104,108,x,0,0
108,1,10,108,103,x,0,0
109,1,10,106,106,x,0,0
110,1,30,106,100,x,0,0
111,1,30,102,119,m,99,118
112,1,30,145,89,i,0,0
113,1,30,93,129,x,0,0
114,1,30,145,88,i,0,0
115,1,30,92,116,x,0,0
116,1,30,148,92,i,0,0
117,1,30,101,121,a,90,124
118,1,30,136,84,i,0,0
119,1,30,91,128,x,0,0
120,1,30,143,85,i,0,0
121,1,30,97,111,x,0,0
122,1,30,119,87,x,0,0
123,1,30,91,120,x,0,0
124,1,30,140,85,i,0,0
125,1,30,102,122,a,89,126
126,1,30,144,87,i,0,0
127,1,30,102,126,x,0,0
128,1,30,144,87,i,0,0
129,1,30,96,112,x,0,0
130,1,30,148,92,i,0,0
131,1,30,102,119,a,89,126
132,1,30,112,91,x,0,0
133,1,30,90,125,x,0,0
134,1,30,146,91,i,0,0
135,1,30,90,122,x,0,0
136,1,30,147,92,i,0,0
137,1,30,105,102,x,0,0
138,1,30,147,93,i,0,0
139,1,30,103,120,m,99,118
140,1,30,147,91,i,0,0
141,1,30,101,106,x,0,0
142,1,30,144,88,i,0,0
143,1,30,97,131,x,0,0
144,1,30,114,90,x,0,0
145,1,30,95,131,x,0,0
146,1,30,132,83,i,0,0
147,1,30,103,120,m,99,118
148,1,30,143,86,i,0,0
149,1,30,102,119,m,99,118
150,1,30,122,83,x,0,0
151,1,30,103,120,m,99,118
152,1,30,142,86,i,0,0
153,1,30,102,119,m,99,118
154,1,30,102,105,x,0,0
155,1,30,102,124,a,89,126
156,1,30,135,83,i,0,0
157,1,30,100,130,x,0,0
158,1,30,100,108,x,0,0
159,1,30,102,119,m,99,118
160,1,30,146,90,i,0,0
161,1,30,101,128,a,89,126
162,1,30,128,75,x,0,0
163,1,30,103,122,m,101,119
164,1,30,116,88,x,0,0
165,1,30,99,110,x,0,0
166,1,30,110,96,x,0,0
167,1,30,94,114,x,0,0
168,1,30,122,81,x,0,0
169,1,30,108,99,x,0,0
170,1,30,104,104,x,0,0
171,1,30,102,119,m,99,118
172,1,30,137,83,i,0,0
173,1,31,93,123,x,0,0
174,2,4,99,114,x,0,0
175,2,4,124,87,x,0,0
176,2,4,95,122,x,0,0
177,2,4,132,84,x,0,0
178,2,4,234,189,x,0,0
179,2,4,131,82,x,0,0
180,2,4,92,115,x,0,0
181,2,4,120,92,x,0,0
182,2,4,94,118,x,0,0
183,2,4,139,78,x,0,0
184,2,4,97,117,x,0,0
185,2,4,127,89,x,0,0
186,2,4,93,118,x,0,0
187,2,4,124,89,x,0,0
188,2,4,103,116,x,0,0
189,2,4,121,84,x,0,0
190,2,4,100,115,x,0,0
191,2,4,136,81,x,0,0
192,2,4,94,120,x,0,0
193,2,4,130,85,x,0,0
194,2,4,99,114,x,0,0
195,2,4,122,95,x,0,0
196,2,4,95,120,x,0,0
197,2,4,139,78,x,0,0
198,2,4,108,107,x,0,0
199,2,4,129,82,x,0,0
200,2,4,104,112,x,0,0
201,2,4,135,81,x,0,0
202,2,4,-15,94,x,0,0
203,2,4,142,78,x,0,0
204,2,4,-30,130,x,0,0
205,2,4,137,80,x,0,0
206,2,4,93,116,x,0,0
207,2,4,130,83,x,0,0
208,2,4,98,119,x,0,0
209,2,4,128,87,x,0,0
210,2,4,95,122,x,0,0
211,2,4,139,79,x,0,0
212,2,4,94,120,x,0,0
213,2,4,139,78,x,0,0
214,2,4,244,219,x,0,0
215,2,4,134,83,x,0,0
216,2,4,99,117,x,0,0
217,2,4,112,100,x,0,0
218,2,4,-9,74,x,0,0
219,2,4,123,92,x,0,0
220,2,4,197,270,x,0,0
221,2,4,131,81,x,0,0
222,2,4,108,105,x,0,0
223,2,4,118,94,x,0,0
224,2,4,103,114,x,0,0
225,2,4,141,79,x,0,0
226,2,4,170,221,x,0,0
227,2,4,123,86,x,0,0
228,2,4,96,120,x,0,0
229,2,4,112,99,x,0,0
230,2,4,110,103,x,0,0
231,2,4,144,77,x,0,0
232,2,4,94,124,x,0,0
233,2,4,119,97,x,0,0
234,2,4,106,108,x,0,0
235,2,4,125,91,x,0,0
236,2,4,93,116,x,0,0
237,2,4,114,99,x,0,0
238,2,4,106,111,x,0,0
239,2,9,89,126,a,102,119
240,2,9,100,120,x,0,0
241,2,9,137,93,x,0,0
242,2,9,103,127,x,0,0
243,2,9,90,124,x,0,0
244,2,9,105,127,x,0,0
245,2,9,134,88,x,0,0
246,2,37,106,119,x,0,0
247,2,37,144,88,x,0,0
248,2,37,102,124,x,0,0
249,2,37,136,94,x,0,0
250,2,37,110,112,x,0,0
251,2,37,147,91,x,0,0
252,2,37,102,121,x,0,0
253,2,37,130,86,x,0,0
254,2,37,102,124,x,0,0
255,2,37,124,83,x,0,0
256,2,37,103,122,x,0,0
257,2,37,142,89,x,0,0
258,2,37,102,124,x,0,0
259,2,37,115,105,x,0,0
260,2,37,102,122,x,0,0
261,2,37,126,85,x,0,0
262,2,37,111,113,x,0,0
263,2,37,95,120,x,0,0
264,2,37,101,124,x,0,0
265,2,37,91,122,x,0,0
266,2,37,103,127,x,0,0
267,2,37,132,87,x,0,0
268,2,37,102,125,x,0,0
269,2,37,145,90,x,0,0
270,2,37,114,106,x,0,0
271,2,37,111,111,x,0,0
272,2,37,103,119,x,0,0
273,2,37,137,91,x,0,0
274,2,37,102,124,x,0,0
275,2,37,109,110,x,0,0
276,2,37,101,123,x,0,0
277,2,37,140,89,x,0,0
278,2,43,95,125,a,102,126
279,2,47,120,100,x,0,0
0,1,4,133,97,i,0,0
1,1,4,103,117,x,0,0
2,1,4,146,87,x,0,0
3,1,4,105,121,x,0,0
4,1,4,130,84,x,0,0
5,1,4,105,121,x,0,0
