ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
107,2,36,1350,1326,i,0,0
108,2,36,1382,1313,i,0,0
109,2,36,1349,1306,i,0,0
0,1,3,608,608,i,0,0
1,1,3,619,625,i,0,0
2,1,3,635,616,i,0,0
3,1,3,626,643,i,0,0
4,1,3,656,616,i,0,0
5,1,3,615,661,i,0,0
6,1,3,633,664,i,0,0
7,1,3,620,687,i,0,0
8,1,3,668,631,i,0,0
9,1,3,643,683,i,0,0
10,1,3,644,646,i,0,0
11,1,3,653,701,i,0,0
12,1,3,675,613,i,0,0
13,1,3,626,712,i,0,0
14,1,3,688,625,i,0,0
15,1,3,668,710,i,0,0
16,1,3,683,721,i,0,0
17,1,3,663,649,i,0,0
18,1,3,655,667,i,0,0
19,1,3,682,653,i,0,0
20,1,3,707,623,i,0,0
21,1,3,699,648,i,0,0
22,1,3,721,611,i,0,0
23,1,3,636,731,i,0,0
24,1,3,669,685,i,0,0
25,1,3,701,725,i,0,0
26,1,3,676,738,i,0,0
27,1,3,647,747,i,0,0
28,1,3,723,653,i,0,0
29,1,3,630,765,i,0,0
30,1,3,738,663,i,0,0
31,1,3,746,685,i,0,0
32,1,3,751,651,i,0,0
33,1,3,766,661,i,0,0
34,1,3,691,681,i,0,0
35,1,3,714,677,i,0,0
36,1,3,659,728,i,0,0
37,1,3,724,629,i,0,0
38,1,3,730,695,i,0,0
39,1,3,742,625,i,0,0
40,1,3,710,742,i,0,0
41,1,4,746,711,i,0,0
42,1,4,757,617,i,0,0
43,1,4,775,702,i,0,0
44,1,4,769,631,i,0,0
45,1,4,701,759,i,0,0
46,1,4,675,755,i,0,0
47,1,4,779,615,i,0,0
48,1,4,630,798,i,0,0
49,1,4,783,639,i,0,0
50,1,4,795,653,i,0,0
51,1,4,760,721,i,0,0
52,1,4,780,669,i,0,0
53,1,4,668,772,i,0,0
54,1,4,703,776,i,0,0
55,1,4,794,624,i,0,0
56,1,4,707,697,i,0,0
57,1,4,618,747,i,0,0
58,1,4,715,788,i,0,0
59,1,4,811,629,i,0,0
60,1,4,643,774,i,0,0
61,1,4,652,793,i,0,0
62,1,4,763,681,i,0,0
63,1,4,681,783,i,0,0
64,1,4,655,810,i,0,0
65,1,4,713,805,i,0,0
66,1,4,790,719,i,0,0
67,1,4,721,754,i,0,0
68,1,4,783,738,i,0,0
69,1,4,669,800,i,0,0
70,2,11,1382,1382,i,0,0
71,2,11,1380,1366,i,0,0
72,2,10,1373,1370,i,0,0
73,2,10,1378,1354,i,0,0
74,2,10,1360,1350,i,0,0
75,2,10,1359,1381,i,0,0
76,2,10,1368,1334,i,0,0
77,2,10,1347,1334,i,0,0
78,2,10,1339,1381,i,0,0
79,2,10,1361,1317,i,0,0
80,2,10,1388,1337,i,0,0
81,2,10,1338,1354,i,0,0
82,2,10,1322,1377,i,0,0
83,2,10,1384,1308,i,0,0
84,2,10,1310,1364,i,0,0
85,2,10,1331,1327,i,0,0
86,2,10,1383,1291,i,0,0
87,2,10,1369,1282,i,0,0
88,2,10,1331,1310,i,0,0
89,2,10,1316,1302,i,0,0
90,2,10,1299,1349,i,0,0
91,2,10,1304,1285,i,0,0
92,2,10,1338,1293,i,0,0
93,2,10,1284,1358,i,0,0
94,2,10,1308,1387,i,0,0
95,2,10,1290,1385,i,0,0
96,2,10,1364,1300,i,0,0
97,2,10,1287,1337,i,0,0
98,2,10,1387,1270,i,0,0
99,2,10,1315,1321,i,0,0
100,2,10,1374,1258,i,0,0
101,2,10,1295,1304,i,0,0
102,2,10,1343,1276,i,0,0
103,2,10,1290,1275,i,0,0
104,2,10,1279,1258,i,0,0
105,2,10,1263,1250,i,0,0
106,2,10,1348,1259,i,0,0
107,2,36,1344,1320,i,0,0
108,2,36,1376,1307,i,0,0
109,2,36,1343,1300,i,0,0
0,1,3,613,613,i,0,0
1,1,3,624,629,i,0,0
2,1,3,639,620,i,0,0
3,1,3,630,647,i,0,0
4,1,3,660,621,i,0,0
5,1,3,619,665,i,0,0
6,1,3,638,668,i,0,0
7,1,3,624,691,i,0,0
8,1,3,672,635,i,0,0
9,1,3,647,687,i,0,0
10,1,3,648,650,i,0,0
11,1,3,657,705,i,0,0
12,1,3,679,617,i,0,0
13,1,3,630,716,i,0,0
14,1,3,692,630,i,0,0
15,1,3,673,714,i,0,0
16,1,3,687,725,i,0,0
17,1,3,667,653,i,0,0
18,1,3,659,671,i,0,0
19,1,3,686,657,i,0,0
20,1,3,711,627,i,0,0
21,1,3,703,652,i,0,0
22,1,3,725,616,i,0,0
23,1,3,640,735,i,0,0
24,1,3,673,689,i,0,0
25,1,3,705,729,i,0,0
26,1,3,681,743,i,0,0
27,1,3,651,751,i,0,0
28,1,3,727,657,i,0,0
29,1,3,634,769,i,0,0
30,1,3,742,668,i,0,0
31,1,3,750,689,i,0,0
32,1,3,755,655,i,0,0
33,1,3,770,665,i,0,0
34,1,3,696,685,i,0,0
35,1,3,719,681,i,0,0
36,1,3,663,732,i,0,0
37,1,3,728,634,i,0,0
38,1,3,734,699,i,0,0
39,1,3,746,629,i,0,0
40,1,3,714,747,i,0,0
41,1,4,750,715,i,0,0
42,1,4,761,620,i,0,0
43,1,4,779,705,i,0,0
44,1,4,772,634,i,0,0
45,1,4,705,762,i,0,0
46,1,4,679,758,i,0,0
47,1,4,783,619,i,0,0
48,1,4,633,801,i,0,0
49,1,4,787,643,i,0,0
50,1,4,799,657,i,0,0
51,1,4,764,725,i,0,0
52,1,4,784,672,i,0,0
53,1,4,671,775,i,0,0
54,1,4,706,779,i,0,0
55,1,4,798,628,i,0,0
56,1,4,710,701,i,0,0
57,1,4,621,751,i,0,0
58,1,4,719,792,i,0,0
59,1,4,815,633,i,0,0
60,1,4,647,778,i,0,0
61,1,4,655,797,i,0,0
62,1,4,767,684,i,0,0
63,1,4,685,786,i,0,0
64,1,4,659,814,i,0,0
65,1,4,717,809,i,0,0
66,1,4,793,722,i,0,0
67,1,4,725,758,i,0,0
68,1,4,786,742,i,0,0
69,1,4,672,803,i,0,0
70,2,11,1373,1373,i,0,0
71,2,11,1371,1356,i,0,0
72,2,10,1368,1366,i,0,0
73,2,10,1373,1349,i,0,0
74,2,10,1355,1346,i,0,0
75,2,10,1355,1377,i,0,0
76,2,10,1363,1329,i,0,0
77,2,10,1342,1329,i,0,0
78,2,10,1335,1376,i,0,0
79,2,10,1356,1312,i,0,0
80,2,10,1383,1332,i,0,0
81,2,10,1333,1350,i,0,0
82,2,10,1317,1372,i,0,0
83,2,10,1380,1303,i,0,0
84,2,10,1305,1359,i,0,0
85,2,10,1326,1322,i,0,0
86,2,10,1379,1286,i,0,0
87,2,10,1364,1277,i,0,0
88,2,10,1326,1306,i,0,0
89,2,10,1311,1298,i,0,0
90,2,10,1294,1345,i,0,0
91,2,10,1299,1281,i,0,0
92,2,10,1334,1289,i,0,0
93,2,10,1279,1353,i,0,0
94,2,10,1304,1383,i,0,0
95,2,10,1285,1380,i,0,0
96,2,10,1359,1295,i,0,0
97,2,10,1282,1332,i,0,0
98,2,10,1382,1265,i,0,0
99,2,10,1310,1316,i,0,0
100,2,10,1370,1253,i,0,0
101,2,10,1290,1299,i,0,0
102,2,10,1338,1272,i,0,0
103,2,10,1286,1270,i,0,0
104,2,10,1274,1253,i,0,0
105,2,10,1259,1246,i,0,0
106,2,10,1343,1255,i,0,0
107,2,36,1338,1314,i,0,0
108,2,36,1370,1301,i,0,0
109,2,36,1337,1294,i,0,0
0,1,3,617,617,i,0,0
1,1,3,628,633,i,0,0
2,1,3,643,624,i,0,0
3,1,3,634,651,i,0,0
4,1,3,664,625,i,0,0
5,1,3,623,669,i,0,0
6,1,3,642,672,i,0,0
7,1,3,628,695,i,0,0
8,1,3,676,640,i,0,0
9,1,3,651,692,i,0,0
10,1,3,653,654,i,0,0
11,1,3,661,710,i,0,0
12,1,3,683,622,i,0,0
13,1,3,635,720,i,0,0
14,1,3,697,634,i,0,0
15,1,3,677,718,i,0,0
16,1,3,691,729,i,0,0
17,1,3,671,658,i,0,0
18,1,3,663,675,i,0,0
19,1,3,690,661,i,0,0
20,1,3,716,631,i,0,0
21,1,3,708,656,i,0,0
22,1,3,730,620,i,0,0
23,1,3,644,739,i,0,0
24,1,3,677,693,i,0,0
25,1,3,710,733,i,0,0
26,1,3,685,747,i,0,0
27,1,3,656,755,i,0,0
28,1,3,731,661,i,0,0
29,1,3,639,773,i,0,0
30,1,3,746,672,i,0,0
31,1,3,754,693,i,0,0
32,1,3,760,659,i,0,0
33,1,3,774,669,i,0,0
34,1,3,700,690,i,0,0
35,1,3,723,686,i,0,0
36,1,3,667,736,i,0,0
37,1,3,732,638,i,0,0
38,1,3,739,703,i,0,0
39,1,3,750,633,i,0,0
40,1,3,718,751,i,0,0
41,1,4,753,719,i,0,0
42,1,4,764,624,i,0,0
43,1,4,782,709,i,0,0
44,1,4,776,638,i,0,0
45,1,4,709,766,i,0,0
46,1,4,682,762,i,0,0
47,1,4,786,622,i,0,0
48,1,4,637,805,i,0,0
49,1,4,791,647,i,0,0
50,1,4,802,660,i,0,0
51,1,4,767,729,i,0,0
52,1,4,787,676,i,0,0
53,1,4,675,779,i,0,0
54,1,4,710,783,i,0,0
55,1,4,802,632,i,0,0
56,1,4,714,705,i,0,0
57,1,4,625,755,i,0,0
58,1,4,722,796,i,0,0
59,1,4,819,636,i,0,0
60,1,4,650,781,i,0,0
61,1,4,659,801,i,0,0
62,1,4,770,688,i,0,0
63,1,4,688,790,i,0,0
64,1,4,662,818,i,0,0
65,1,4,720,813,i,0,0
66,1,4,797,726,i,0,0
67,1,4,728,761,i,0,0
68,1,4,790,746,i,0,0
69,1,4,676,807,i,0,0
70,2,11,1363,1363,i,0,0
71,2,11,1362,1347,i,0,0
72,2,10,1363,1361,i,0,0
73,2,10,1368,1344,i,0,0
74,2,10,1351,1341,i,0,0
75,2,10,1350,1372,i,0,0
76,2,10,1358,1324,i,0,0
77,2,10,1337,1324,i,0,0
78,2,10,1330,1371,i,0,0
79,2,10,1352,1307,i,0,0
80,2,10,1378,1327,i,0,0
81,2,10,1329,1345,i,0,0
82,2,10,1313,1368,i,0,0
83,2,10,1375,1299,i,0,0
84,2,10,1301,1354,i,0,0
85,2,10,1321,1318,i,0,0
86,2,10,1374,1282,i,0,0
87,2,10,1360,1273,i,0,0
88,2,10,1321,1301,i,0,0
89,2,10,1306,1293,i,0,0
90,2,10,1289,1340,i,0,0
91,2,10,1294,1276,i,0,0
92,2,10,1329,1284,i,0,0
93,2,10,1274,1348,i,0,0
94,2,10,1299,1378,i,0,0
95,2,10,1281,1376,i,0,0
96,2,10,1354,1290,i,0,0
97,2,10,1277,1327,i,0,0
98,2,10,1378,1260,i,0,0
99,2,10,1305,1311,i,0,0
100,2,10,1365,1248,i,0,0
101,2,10,1286,1294,i,0,0
102,2,10,1334,1267,i,0,0
103,2,10,1281,1265,i,0,0
104,2,10,1269,1248,i,0,0
105,2,10,1254,1241,i,0,0
106,2,10,1338,1250,i,0,0
107,2,36,1332,1308,i,0,0
108,2,36,1364,1295,i,0,0
109,2,36,1331,1288,i,0,0
0,1,3,621,621,i,0,0
1,1,3,632,637,i,0,0
2,1,3,647,628,i,0,0
3,1,3,638,655,i,0,0
4,1,3,668,629,i,0,0
5,1,3,627,673,i,0,0
6,1,3,646,676,i,0,0
7,1,3,633,699,i,0,0
8,1,3,680,644,i,0,0
9,1,3,655,696,i,0,0
10,1,3,657,658,i,0,0
11,1,3,665,714,i,0,0
12,1,3,687,626,i,0,0
13,1,3,639,724,i,0,0
14,1,3,701,638,i,0,0
15,1,3,681,723,i,0,0
16,1,3,696,733,i,0,0
17,1,3,676,662,i,0,0
18,1,3,668,680,i,0,0
19,1,3,694,665,i,0,0
20,1,3,720,635,i,0,0
21,1,3,712,660,i,0,0
22,1,3,734,624,i,0,0
23,1,3,648,744,i,0,0
24,1,3,681,698,i,0,0
25,1,3,714,737,i,0,0
26,1,3,689,751,i,0,0
27,1,3,660,759,i,0,0
28,1,3,736,666,i,0,0
29,1,3,643,777,i,0,0
30,1,3,750,676,i,0,0
31,1,3,758,698,i,0,0
32,1,3,764,663,i,0,0
33,1,3,779,674,i,0,0
34,1,3,704,694,i,0,0
35,1,3,727,690,i,0,0
36,1,3,671,740,i,0,0
37,1,3,737,642,i,0,0
38,1,3,743,708,i,0,0
39,1,3,755,637,i,0,0
40,1,3,722,755,i,0,0
41,1,4,757,722,i,0,0
42,1,4,768,628,i,0,0
43,1,4,786,713,i,0,0
44,1,4,779,642,i,0,0
45,1,4,712,770,i,0,0
46,1,4,686,766,i,0,0
47,1,4,790,626,i,0,0
48,1,4,640,808,i,0,0
49,1,4,794,650,i,0,0
50,1,4,806,664,i,0,0
51,1,4,771,732,i,0,0
52,1,4,791,679,i,0,0
53,1,4,678,783,i,0,0
54,1,4,714,787,i,0,0
55,1,4,805,635,i,0,0
56,1,4,717,708,i,0,0
57,1,4,628,758,i,0,0
58,1,4,726,799,i,0,0
59,1,4,822,640,i,0,0
60,1,4,654,785,i,0,0
61,1,4,663,804,i,0,0
62,1,4,774,691,i,0,0
63,1,4,692,794,i,0,0
64,1,4,666,821,i,0,0
65,1,4,724,816,i,0,0
66,1,4,801,730,i,0,0
67,1,4,732,765,i,0,0
68,1,4,794,749,i,0,0
69,1,4,680,811,i,0,0
70,2,11,1354,1354,i,0,0
71,2,11,1353,1338,i,0,0
72,2,10,1358,1356,i,0,0
73,2,10,1364,1339,i,0,0
74,2,10,1346,1336,i,0,0
75,2,10,1345,1367,i,0,0
76,2,10,1354,1319,i,0,0
77,2,10,1332,1319,i,0,0
78,2,10,1325,1367,i,0,0
79,2,10,1347,1302,i,0,0
80,2,10,1373,1322,i,0,0
81,2,10,1324,1340,i,0,0
82,2,10,1308,1363,i,0,0
83,2,10,1370,1294,i,0,0
84,2,10,1296,1349,i,0,0
85,2,10,1317,1313,i,0,0
86,2,10,1369,1277,i,0,0
87,2,10,1355,1268,i,0,0
88,2,10,1316,1296,i,0,0
89,2,10,1301,1288,i,0,0
90,2,10,1285,1335,i,0,0
91,2,10,1290,1271,i,0,0
92,2,10,1324,1279,i,0,0
93,2,10,1270,1343,i,0,0
94,2,10,1294,1373,i,0,0
95,2,10,1276,1371,i,0,0
96,2,10,1349,1286,i,0,0
97,2,10,1272,1322,i,0,0
98,2,10,1373,1255,i,0,0
99,2,10,1301,1307,i,0,0
100,2,10,1360,1244,i,0,0
101,2,10,1281,1290,i,0,0
102,2,10,1329,1262,i,0,0
103,2,10,1276,1261,i,0,0
104,2,10,1265,1244,i,0,0
105,2,10,1249,1236,i,0,0
106,2,10,1334,1245,i,0,0
107,2,36,1326,1302,i,0,0
108,2,36,1358,1289,i,0,0
109,2,36,1325,1282,i,0,0
0,1,3,625,625,i,0,0
1,1,3,636,642,i,0,0
2,1,3,652,633,i,0,0
3,1,3,642,659,i,0,0
4,1,3,673,633,i,0,0
5,1,3,631,677,i,0,0
6,1,3,650,680,i,0,0
7,1,3,637,703,i,0,0
8,1,3,685,648,i,0,0
9,1,3,659,700,i,0,0
10,1,3,661,663,i,0,0
11,1,3,670,718,i,0,0
12,1,3,691,630,i,0,0
13,1,3,643,729,i,0,0
14,1,3,705,642,i,0,0
15,1,3,685,727,i,0,0
16,1,3,700,737,i,0,0
17,1,3,680,666,i,0,0
18,1,3,672,684,i,0,0
19,1,3,698,669,i,0,0
20,1,3,724,639,i,0,0
21,1,3,716,664,i,0,0
22,1,3,738,628,i,0,0
23,1,3,652,748,i,0,0
24,1,3,686,702,i,0,0
25,1,3,718,741,i,0,0
26,1,3,693,755,i,0,0
27,1,3,664,764,i,0,0
28,1,3,740,670,i,0,0
29,1,3,647,781,i,0,0
30,1,3,755,680,i,0,0
31,1,3,763,702,i,0,0
32,1,3,768,668,i,0,0
33,1,3,783,678,i,0,0
34,1,3,708,698,i,0,0
35,1,3,731,694,i,0,0
36,1,3,675,745,i,0,0
37,1,3,741,646,i,0,0
38,1,3,747,712,i,0,0
39,1,3,759,642,i,0,0
40,1,3,726,759,i,0,0
41,1,4,761,726,i,0,0
42,1,4,771,631,i,0,0
43,1,4,790,716,i,0,0
44,1,4,783,645,i,0,0
45,1,4,716,773,i,0,0
46,1,4,689,769,i,0,0
47,1,4,794,630,i,0,0
48,1,4,644,812,i,0,0
49,1,4,798,654,i,0,0
50,1,4,810,668,i,0,0
51,1,4,774,736,i,0,0
52,1,4,794,683,i,0,0
53,1,4,682,786,i,0,0
54,1,4,717,790,i,0,0
55,1,4,809,639,i,0,0
56,1,4,721,712,i,0,0
57,1,4,632,762,i,0,0
58,1,4,730,803,i,0,0
59,1,4,826,644,i,0,0
60,1,4,658,789,i,0,0
61,1,4,666,808,i,0,0
62,1,4,777,695,i,0,0
63,1,4,695,797,i,0,0
64,1,4,670,825,i,0,0
65,1,4,728,820,i,0,0
66,1,4,804,733,i,0,0
67,1,4,736,769,i,0,0
68,1,4,797,753,i,0,0
69,1,4,683,814,i,0,0
70,2,11,1345,1345,i,0,0
71,2,11,1344,1329,i,0,0
72,2,10,1354,1352,i,0,0
73,2,10,1359,1335,i,0,0
74,2,10,1341,1332,i,0,0
75,2,10,1341,1363,i,0,0
76,2,10,1349,1315,i,0,0
77,2,10,1328,1315,i,0,0
78,2,10,1321,1362,i,0,0
79,2,10,1342,1298,i,0,0
80,2,10,1369,1318,i,0,0
81,2,10,1319,1336,i,0,0
82,2,10,1303,1358,i,0,0
83,2,10,1366,1289,i,0,0
84,2,10,1291,1345,i,0,0
85,2,10,1312,1308,i,0,0
86,2,10,1365,1272,i,0,0
87,2,10,1350,1263,i,0,0
88,2,10,1312,1291,i,0,0
89,2,10,1297,1283,i,0,0
90,2,10,1280,1331,i,0,0
91,2,10,1285,1267,i,0,0
92,2,10,1320,1274,i,0,0
93,2,10,1265,1339,i,0,0
94,2,10,1290,1369,i,0,0
95,2,10,1271,1366,i,0,0
96,2,10,1345,1281,i,0,0
97,2,10,1268,1318,i,0,0
98,2,10,1368,1251,i,0,0
99,2,10,1296,1302,i,0,0
100,2,10,1355,1239,i,0,0
101,2,10,1276,1285,i,0,0
102,2,10,1324,1257,i,0,0
103,2,10,1272,1256,i,0,0
104,2,10,1260,1239,i,0,0
105,2,10,1244,1232,i,0,0
106,2,10,1329,1241,i,0,0
107,2,36,1321,1296,i,0,0
108,2,36,1352,1283,i,0,0
109,2,36,1319,1277,i,0,0
0,1,3,629,629,i,0,0
1,1,3,640,646,i,0,0
2,1,3,656,637,i,0,0
3,1,3,646,664,i,0,0
4,1,3,677,637,i,0,0
5,1,3,635,682,i,0,0
6,1,3,654,685,i,0,0
7,1,3,641,708,i,0,0
8,1,3,689,652,i,0,0
9,1,3,664,704,i,0,0
10,1,3,665,667,i,0,0
11,1,3,674,722,i,0,0
12,1,3,696,634,i,0,0
13,1,3,647,733,i,0,0
14,1,3,709,646,i,0,0
15,1,3,689,731,i,0,0
16,1,3,704,742,i,0,0
17,1,3,684,670,i,0,0
18,1,3,676,688,i,0,0
19,1,3,703,674,i,0,0
20,1,3,728,644,i,0,0
21,1,3,720,669,i,0,0
22,1,3,742,632,i,0,0
23,1,3,657,752,i,0,0
24,1,3,690,706,i,0,0
25,1,3,722,746,i,0,0
26,1,3,697,759,i,0,0
27,1,3,668,768,i,0,0
28,1,3,744,674,i,0,0
29,1,3,651,786,i,0,0
30,1,3,759,684,i,0,0
31,1,3,767,706,i,0,0
32,1,3,772,672,i,0,0
33,1,3,787,682,i,0,0
34,1,3,712,702,i,0,0
35,1,3,735,698,i,0,0
36,1,3,680,749,i,0,0
37,1,3,745,650,i,0,0
38,1,3,751,716,i,0,0
39,1,3,763,646,i,0,0
40,1,3,731,763,i,0,0
41,1,4,764,729,i,0,0
42,1,4,775,635,i,0,0
43,1,4,793,720,i,0,0
44,1,4,787,649,i,0,0
45,1,4,719,777,i,0,0
46,1,4,693,773,i,0,0
47,1,4,797,633,i,0,0
48,1,4,648,816,i,0,0
49,1,4,801,658,i,0,0
50,1,4,813,671,i,0,0
51,1,4,778,739,i,0,0
52,1,4,798,687,i,0,0
53,1,4,686,790,i,0,0
54,1,4,721,794,i,0,0
55,1,4,812,643,i,0,0
56,1,4,725,716,i,0,0
57,1,4,636,765,i,0,0
58,1,4,733,806,i,0,0
59,1,4,829,647,i,0,0
60,1,4,661,792,i,0,0
61,1,4,670,811,i,0,0
62,1,4,781,699,i,0,0
63,1,4,699,801,i,0,0
64,1,4,673,828,i,0,0
