ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
70,2,11,737,1049,m,740,1048
71,2,11,988,633,i,0,0
72,2,11,693,1018,x,0,0
73,2,11,991,617,i,0,0
74,2,11,667,1075,m,665,1065
75,2,11,1006,568,i,0,0
76,2,11,735,1104,i,0,0
77,2,11,999,584,i,0,0
78,2,11,688,1083,i,0,0
79,2,11,1042,654,i,0,0
80,2,11,688,1026,i,0,0
81,2,11,1029,637,i,0,0
82,2,11,641,1042,m,641,1040
83,2,11,974,580,i,0,0
84,2,11,668,1096,i,0,0
85,2,11,979,877,x,0,0
86,2,11,679,1074,i,0,0
87,2,11,1036,657,i,0,0
88,2,11,698,1070,m,694,1063
89,2,11,916,710,x,0,0
90,2,11,711,1092,i,0,0
91,2,11,1000,850,x,0,0
92,2,11,615,1055,i,0,0
93,2,11,1029,621,i,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,1014,599,m,1005,594
98,2,11,785,1082,i,0,0
99,2,11,1025,749,m,1017,748
100,2,11,712,1022,x,0,0
101,2,11,985,689,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,764,1067,i,0,0
105,2,11,1021,586,i,0,0
106,2,11,665,1070,i,0,0
107,2,11,1000,756,x,0,0
108,2,11,707,1049,m,702,1045
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,1028,716,i,0,0
112,2,11,1001,811,x,0,0
113,2,11,1011,642,i,0,0
114,2,11,822,1024,x,0,0
115,2,11,1017,568,i,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,759,1087,m,760,1082
119,2,11,988,664,i,0,0
120,2,11,715,1085,i,0,0
121,2,11,1015,585,i,0,0
122,2,11,714,1067,m,708,1061
123,2,11,1026,674,m,1018,675
124,2,11,978,892,x,0,0
125,2,11,1009,734,m,1005,731
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,697,1099,i,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,905,991,i,0,0
140,2,11,661,1088,i,0,0
141,2,11,929,987,x,0,0
142,2,11,677,1096,i,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,i,0,0
145,2,11,1041,651,i,0,0
146,2,11,809,1042,i,0,0
147,2,11,536,717,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,755,1047,m,757,1047
151,2,11,998,915,x,0,0
152,2,11,812,595,x,0,0
153,2,3,1032,1024,m,1032,1024
154,2,3,937,1099,i,0,0
155,2,3,1136,840,i,0,0
156,2,3,1037,996,i,0,0
157,2,3,1056,1051,i,0,0
158,2,3,952,1119,i,0,0
159,2,3,964,1056,i,0,0
160,2,3,1029,1030,i,0,0
161,2,3,1084,962,i,0,0
162,2,3,967,1097,i,0,0
163,2,3,1065,956,i,0,0
164,2,3,890,1132,i,0,0
165,2,3,1070,899,i,0,0
166,2,3,1029,1052,i,0,0
167,2,3,1124,858,i,0,0
168,2,3,855,1173,i,0,0
169,2,3,1072,919,i,0,0
170,2,3,908,1085,m,908,1085
171,2,3,1112,879,i,0,0
172,2,3,1022,1070,i,0,0
173,2,3,1079,862,a,978,838
174,2,3,1017,1011,i,0,0
175,2,3,1091,822,i,0,0
176,2,3,919,1069,i,0,0
177,2,3,1089,891,i,0,0
178,2,3,844,1178,i,0,0
179,2,3,975,1074,m,973,1071
180,2,3,998,1076,m,995,1072
181,2,3,1029,1045,m,1027,1041
182,2,3,843,1154,m,842,1153
183,2,3,996,1027,i,0,0
184,2,3,954,1091,m,952,1086
185,2,3,1104,804,m,1101,803
186,2,3,874,1113,i,0,0
187,2,3,1077,970,m,1075,969
188,2,3,939,1066,i,0,0
189,2,3,1093,917,m,1089,917
190,2,3,886,1088,i,0,0
191,2,3,1048,1025,i,0,0
192,2,3,999,1048,m,997,1046
0,1,13,907,687,i,0,0
1,1,13,731,955,i,0,0
2,1,13,937,700,a,986,666
3,1,13,698,976,i,0,0
4,1,13,933,668,i,0,0
5,1,13,673,979,i,0,0
6,1,13,921,603,i,0,0
7,1,13,677,1023,i,0,0
8,1,13,935,603,i,0,0
9,1,13,726,992,i,0,0
10,1,13,928,780,i,0,0
11,1,13,877,904,m,878,906
12,1,13,982,715,i,0,0
13,1,13,671,958,i,0,0
14,1,13,960,728,i,0,0
15,1,13,928,817,i,0,0
16,1,13,842,915,m,844,917
17,1,13,920,898,i,0,0
18,1,13,892,815,i,0,0
19,1,13,756,976,i,0,0
20,1,13,935,635,i,0,0
21,1,13,873,920,i,0,0
22,1,13,815,970,i,0,0
23,1,13,903,932,i,0,0
24,1,13,953,888,m,952,893
25,1,13,674,952,i,0,0
26,1,13,974,760,i,0,0
27,1,13,806,1003,i,0,0
28,1,13,920,668,i,0,0
29,1,13,913,966,i,0,0
30,1,13,938,590,a,970,579
31,1,13,983,792,i,0,0
32,1,13,788,1056,i,0,0
33,1,13,979,837,i,0,0
34,1,13,969,919,i,0,0
35,1,2,672,633,i,0,0
36,2,11,684,1099,i,0,0
37,2,11,1032,674,i,0,0
38,2,11,672,1069,m,671,1067
39,2,11,1007,711,i,0,0
40,2,11,880,967,x,0,0
41,2,11,1037,639,i,0,0
42,2,11,844,978,x,0,0
43,2,11,1017,694,m,1012,694
44,2,11,773,1091,m,773,1089
45,2,11,996,654,i,0,0
46,2,11,677,1066,i,0,0
47,2,11,1048,667,i,0,0
48,2,11,730,1098,i,0,0
49,2,11,1009,759,m,1005,758
50,2,11,750,1104,m,752,1096
51,2,11,1006,804,x,0,0
52,2,11,669,1040,i,0,0
53,2,11,978,894,x,0,0
54,2,11,626,1036,i,0,0
55,2,11,997,746,x,0,0
56,2,11,659,1057,m,658,1052
57,2,11,1012,658,m,1009,658
58,2,11,829,1014,x,0,0
59,2,11,988,606,i,0,0
60,2,11,746,1084,i,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1022,628,i,0,0
66,2,11,810,1044,x,0,0
67,2,11,1018,733,i,0,0
68,2,11,631,1055,i,0,0
69,2,11,1001,673,i,0,0
70,2,11,740,1048,i,0,0
71,2,11,980,630,m,977,629
72,2,11,693,1018,x,0,0
73,2,11,982,612,m,978,610
74,2,11,659,1069,i,0,0
75,2,11,995,565,m,988,564
76,2,11,737,1094,m,737,1093
77,2,11,988,580,m,986,579
78,2,11,683,1072,m,682,1071
79,2,11,1036,655,i,0,0
80,2,11,688,1026,i,0,0
81,2,11,1021,639,i,0,0
82,2,11,641,1040,m,643,1037
83,2,11,970,579,m,970,579
84,2,11,667,1089,i,0,0
85,2,11,979,877,x,0,0
86,2,11,677,1071,m,675,1064
87,2,11,1036,657,i,0,0
88,2,11,694,1063,i,0,0
89,2,11,908,712,x,0,0
90,2,11,704,1081,m,699,1073
91,2,11,1000,850,x,0,0
92,2,11,615,1055,i,0,0
93,2,11,1029,621,i,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,1005,594,i,0,0
98,2,11,785,1082,i,0,0
99,2,11,1019,745,i,0,0
100,2,11,712,1022,x,0,0
101,2,11,980,693,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,764,1067,a,788,1056
105,2,11,1010,582,i,0,0
106,2,11,665,1070,i,0,0
107,2,11,1000,756,x,0,0
108,2,11,702,1045,m,700,1043
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,1020,714,m,1018,707
112,2,11,1001,811,x,0,0
113,2,11,1008,641,i,0,0
114,2,11,822,1024,x,0,0
115,2,11,1017,568,i,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,723,1092,i,0,0
119,2,11,986,666,m,984,668
120,2,11,715,1085,i,0,0
121,2,11,1003,580,m,1000,579
122,2,11,699,1076,m,693,1066
123,2,11,1025,658,i,0,0
124,2,11,978,892,x,0,0
125,2,11,1005,731,m,1003,729
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,697,1099,i,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,905,991,i,0,0
140,2,11,660,1086,i,0,0
141,2,11,929,987,x,0,0
142,2,11,677,1094,i,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,i,0,0
145,2,11,1034,652,i,0,0
146,2,11,809,1042,i,0,0
147,2,11,525,713,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,744,1031,i,0,0
151,2,11,998,915,x,0,0
152,2,11,811,587,x,0,0
153,2,3,1047,1023,i,0,0
154,2,3,937,1099,i,0,0
155,2,3,1136,840,i,0,0
156,2,3,1037,996,i,0,0
157,2,3,1056,1051,i,0,0
158,2,3,950,1113,m,949,1113
159,2,3,964,1056,i,0,0
160,2,3,1028,1028,m,1026,1026
161,2,3,1084,962,i,0,0
162,2,3,967,1097,i,0,0
163,2,3,1065,956,a,969,919
164,2,3,890,1132,i,0,0
165,2,3,1070,899,a,969,919
166,2,3,1025,1048,m,1022,1046
167,2,3,1118,856,m,1117,856
168,2,3,855,1173,i,0,0
169,2,3,1072,919,i,0,0
170,2,3,849,1132,i,0,0
171,2,3,1107,876,m,1106,876
172,2,3,1022,1070,i,0,0
173,2,3,1079,862,i,0,0
174,2,3,1017,1011,i,0,0
175,2,3,1090,821,m,1088,821
176,2,3,919,1069,i,0,0
177,2,3,1086,889,m,1085,889
178,2,3,844,1178,i,0,0
179,2,3,977,1069,m,975,1067
180,2,3,995,1072,i,0,0
181,2,3,1027,1041,i,0,0
182,2,3,842,1153,m,841,1152
183,2,3,996,1027,i,0,0
184,2,3,952,1086,i,0,0
185,2,3,1101,803,i,0,0
186,2,3,874,1113,i,0,0
187,2,3,1090,960,i,0,0
188,2,3,939,1066,i,0,0
189,2,3,1091,914,m,1087,914
190,2,3,886,1088,i,0,0
191,2,3,1048,1025,i,0,0
192,2,3,997,1046,m,995,1044
0,1,13,907,687,i,0,0
1,1,13,731,955,i,0,0
2,1,13,937,700,i,0,0
3,1,13,698,976,i,0,0
4,1,13,933,668,a,984,668
5,1,13,673,979,i,0,0
6,1,13,921,603,a,967,579
7,1,13,677,1023,i,0,0
8,1,13,935,603,i,0,0
9,1,13,726,992,i,0,0
10,1,13,928,780,a,1004,758
11,1,13,878,906,m,879,908
12,1,13,982,715,i,0,0
13,1,13,671,958,a,688,1026
14,1,13,960,728,i,0,0
15,1,13,928,817,m,931,816
16,1,13,844,917,m,846,920
17,1,13,920,898,m,921,901
18,1,13,892,815,i,0,0
19,1,13,756,976,i,0,0
20,1,13,935,635,i,0,0
21,1,13,873,920,i,0,0
22,1,13,815,970,i,0,0
23,1,13,903,932,i,0,0
24,1,13,985,882,i,0,0
25,1,13,674,952,i,0,0
26,1,13,974,760,a,1004,758
27,1,13,806,1003,a,809,1042
28,1,13,920,668,i,0,0
29,1,13,913,966,x,0,0
30,1,13,938,590,i,0,0
31,1,13,983,792,i,0,0
32,1,13,788,1056,i,0,0
33,1,13,979,837,a,1004,758
34,1,13,968,920,m,967,922
35,1,2,672,633,i,0,0
36,2,11,679,1087,m,678,1085
37,2,11,1027,675,m,1018,676
38,2,11,653,1086,i,0,0
39,2,11,1007,711,i,0,0
40,2,11,880,967,x,0,0
41,2,11,1028,640,m,1021,642
42,2,11,844,978,x,0,0
43,2,11,1012,694,m,1008,695
44,2,11,771,1088,m,769,1083
45,2,11,995,654,i,0,0
46,2,11,676,1064,m,674,1059
47,2,11,1042,668,i,0,0
48,2,11,731,1095,i,0,0
49,2,11,1004,758,m,1001,758
50,2,11,752,1096,i,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,i,0,0
53,2,11,978,894,x,0,0
54,2,11,626,1036,i,0,0
55,2,11,997,746,x,0,0
56,2,11,657,1053,m,657,1049
57,2,11,1012,649,i,0,0
58,2,11,829,1014,x,0,0
59,2,11,978,600,m,977,600
60,2,11,749,1079,m,750,1077
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1015,626,i,0,0
66,2,11,810,1044,x,0,0
67,2,11,1017,733,m,1012,730
68,2,11,631,1055,i,0,0
69,2,11,1000,673,m,996,676
70,2,11,743,1047,m,744,1047
71,2,11,977,629,m,970,628
72,2,11,693,1018,x,0,0
73,2,11,978,610,m,971,607
74,2,11,659,1068,m,658,1060
75,2,11,991,561,i,0,0
76,2,11,706,1096,i,0,0
77,2,11,988,578,i,0,0
78,2,11,672,1079,m,669,1069
79,2,11,1027,656,m,1022,657
80,2,11,688,1026,i,0,0
81,2,11,1013,641,m,1013,642
82,2,11,643,1037,i,0,0
83,2,11,967,579,m,965,578
84,2,11,664,1077,m,663,1076
85,2,11,979,877,x,0,0
86,2,11,656,1086,i,0,0
87,2,11,1031,658,i,0,0
88,2,11,691,1059,m,690,1056
89,2,11,901,714,x,0,0
90,2,11,699,1073,i,0,0
91,2,11,1000,850,x,0,0
92,2,11,616,1051,m,618,1043
93,2,11,1020,619,i,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,1002,593,i,0,0
98,2,11,785,1082,i,0,0
99,2,11,1016,745,m,1011,745
100,2,11,712,1022,x,0,0
101,2,11,974,697,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,764,1067,i,0,0
105,2,11,999,578,m,998,578
106,2,11,665,1070,i,0,0
107,2,11,1000,756,x,0,0
108,2,11,700,1043,m,699,1041
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,1030,693,i,0,0
112,2,11,1001,811,x,0,0
113,2,11,996,636,m,990,634
114,2,11,822,1024,x,0,0
115,2,11,1017,568,i,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,723,1092,i,0,0
119,2,11,984,668,i,0,0
120,2,11,715,1085,i,0,0
121,2,11,1005,575,i,0,0
122,2,11,684,1081,i,0,0
123,2,11,1016,660,m,1012,661
124,2,11,978,892,x,0,0
125,2,11,1003,729,i,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,697,1099,i,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,905,991,a,913,966
140,2,11,658,1075,m,658,1072
141,2,11,929,987,x,0,0
142,2,11,673,1083,m,671,1076
143,2,11,961,606,x,0,0
144,2,11,814,1060,a,788,1056
145,2,11,1024,654,m,1021,655
146,2,11,809,1042,i,0,0
147,2,11,515,709,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,744,1031,m,740,1025
151,2,11,998,915,x,0,0
152,2,11,809,578,x,0,0
153,2,3,1045,1021,m,1043,1018
154,2,3,937,1099,i,0,0
155,2,3,1136,840,i,0,0
156,2,3,1037,996,i,0,0
157,2,3,1053,1047,i,0,0
158,2,3,949,1113,i,0,0
159,2,3,964,1056,i,0,0
160,2,3,990,1091,i,0,0
161,2,3,1082,961,m,1080,960
162,2,3,967,1097,i,0,0
163,2,3,1065,956,i,0,0
164,2,3,890,1132,i,0,0
165,2,3,1070,899,i,0,0
166,2,3,1019,1065,i,0,0
167,2,3,1117,856,i,0,0
168,2,3,855,1173,i,0,0
169,2,3,1072,919,i,0,0
170,2,3,849,1132,i,0,0
171,2,3,1106,876,m,1103,875
172,2,3,1022,1070,i,0,0
173,2,3,1079,862,i,0,0
174,2,3,1017,1011,i,0,0
175,2,3,1088,821,m,1087,820
176,2,3,919,1069,i,0,0
177,2,3,1086,888,i,0,0
178,2,3,844,1178,i,0,0
179,2,3,1012,1064,i,0,0
180,2,3,994,1071,m,991,1067
181,2,3,1026,1040,m,1024,1035
182,2,3,841,1152,m,840,1150
183,2,3,996,1027,i,0,0
184,2,3,952,1086,m,950,1082
185,2,3,1099,802,m,1098,802
186,2,3,874,1113,i,0,0
187,2,3,1090,960,i,0,0
188,2,3,939,1066,i,0,0
189,2,3,1089,911,m,1088,909
190,2,3,886,1088,a,788,1056
191,2,3,1048,1025,i,0,0
192,2,3,994,1046,m,993,1044
0,1,13,907,687,i,0,0
1,1,13,731,955,i,0,0
2,1,13,937,700,i,0,0
3,1,13,698,976,a,688,1026
4,1,13,933,668,i,0,0
5,1,13,673,979,i,0,0
6,1,13,921,603,i,0,0
7,1,13,677,1023,i,0,0
8,1,13,935,603,i,0,0
9,1,13,726,992,a,740,1025
10,1,13,928,780,i,0,0
11,1,13,879,908,i,0,0
12,1,13,982,715,a,1003,729
13,1,13,671,958,i,0,0
14,1,13,960,728,a,1003,729
15,1,13,931,816,i,0,0
16,1,13,846,920,i,0,0
17,1,13,863,870,i,0,0
18,1,13,892,815,i,0,0
19,1,13,756,976,i,0,0
20,1,13,935,635,a,970,628
21,1,13,873,920,a,905,988
22,1,13,815,970,m,817,971
23,1,13,903,932,i,0,0
24,1,13,985,882,i,0,0
25,1,13,674,952,i,0,0
26,1,13,974,760,i,0,0
27,1,13,806,1003,i,0,0
28,1,13,920,668,i,0,0
29,1,13,913,966,x,0,0
30,1,13,938,590,i,0,0
31,1,13,983,792,i,0,0
32,1,13,788,1056,i,0,0
33,1,13,979,837,i,0,0
34,1,13,967,922,m,966,923
35,1,2,672,633,i,0,0
36,2,11,678,1085,i,0,0
37,2,11,1018,676,i,0,0
38,2,11,652,1075,m,651,1069
39,2,11,1007,711,a,982,715
40,2,11,880,967,x,0,0
41,2,11,1028,621,i,0,0
42,2,11,844,978,x,0,0
43,2,11,1008,695,m,1005,695
44,2,11,767,1084,m,768,1081
45,2,11,990,658,m,988,659
46,2,11,639,1097,i,0,0
47,2,11,1032,669,m,1028,669
48,2,11,734,1087,m,735,1084
49,2,11,1000,757,m,1000,757
50,2,11,752,1094,m,754,1087
51,2,11,1006,804,x,0,0
52,2,11,669,1040,a,677,1023
53,2,11,978,894,x,0,0
54,2,11,626,1036,i,0,0
55,2,11,997,746,x,0,0
56,2,11,656,1049,m,656,1047
57,2,11,1007,651,i,0,0
58,2,11,829,1014,x,0,0
59,2,11,1025,572,i,0,0
60,2,11,750,1077,m,753,1073
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1004,623,m,997,621
66,2,11,810,1044,x,0,0
67,2,11,1026,723,m,1018,720
68,2,11,633,1047,m,633,1046
69,2,11,996,676,i,0,0
70,2,11,744,1047,m,748,1046
71,2,11,970,628,i,0,0
72,2,11,693,1018,x,0,0
73,2,11,971,607,i,0,0
74,2,11,628,1082,i,0,0
75,2,11,986,561,m,978,560
76,2,11,699,1085,m,695,1078
77,2,11,978,575,m,978,575
78,2,11,642,1097,i,0,0
79,2,11,1028,628,i,0,0
80,2,11,688,1026,a,677,1023
81,2,11,1015,632,i,0,0
82,2,11,644,1034,m,644,1034
83,2,11,965,578,m,962,578
84,2,11,663,1076,i,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1085,i,0,0
87,2,11,1022,660,m,1018,661
88,2,11,689,1057,m,687,1053
89,2,11,893,716,x,0,0
90,2,11,697,1070,m,692,1062
91,2,11,1000,850,x,0,0
92,2,11,618,1043,i,0,0
93,2,11,1008,616,m,1001,614
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,991,588,m,988,587
98,2,11,785,1082,i,0,0
99,2,11,1021,728,m,1015,725
100,2,11,712,1022,x,0,0
101,2,11,968,701,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,764,1067,i,0,0
105,2,11,1011,561,i,0,0
106,2,11,665,1067,m,664,1061
107,2,11,1000,756,x,0,0
108,2,11,685,1102,i,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,1028,693,m,1019,693
112,2,11,1001,811,x,0,0
113,2,11,990,634,i,0,0
114,2,11,822,1024,x,0,0
115,2,11,1017,568,i,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,724,1090,i,0,0
119,2,11,981,670,m,980,671
120,2,11,707,1074,m,702,1068
121,2,11,997,573,m,988,570
122,2,11,679,1069,m,679,1067
123,2,11,1024,615,i,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,i,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,697,1099,i,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,905,988,m,903,977
140,2,11,647,1081,i,0,0
141,2,11,929,987,x,0,0
142,2,11,652,1097,i,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,i,0,0
145,2,11,1021,655,i,0,0
146,2,11,809,1042,x,0,0
147,2,11,504,705,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,740,1025,i,0,0
151,2,11,998,915,x,0,0
152,2,11,807,570,x,0,0
153,2,3,1043,1018,i,0,0
154,2,3,935,1093,m,935,1093
155,2,3,1136,840,i,0,0
156,2,3,1037,996,i,0,0
157,2,3,1049,1043,m,1049,1042
158,2,3,948,1108,m,946,1103
159,2,3,964,1056,i,0,0
160,2,3,990,1091,i,0,0
161,2,3,1087,955,m,1083,954
162,2,3,967,1097,i,0,0
163,2,3,1065,956,i,0,0
164,2,3,890,1132,i,0,0
165,2,3,1070,899,i,0,0
166,2,3,1019,1065,i,0,0
167,2,3,1113,855,m,1111,855
168,2,3,854,1172,m,852,1168
169,2,3,1072,919,i,0,0
170,2,3,849,1132,i,0,0
171,2,3,1103,875,i,0,0
172,2,3,1022,1070,i,0,0
173,2,3,1079,862,i,0,0
174,2,3,1017,1011,i,0,0
175,2,3,1087,820,m,1086,819
176,2,3,919,1069,i,0,0
177,2,3,1086,888,a,985,882
178,2,3,844,1178,i,0,0
179,2,3,1012,1064,i,0,0
180,2,3,991,1067,i,0,0
181,2,3,1024,1035,i,0,0
182,2,3,840,1150,m,839,1148
183,2,3,996,1027,i,0,0
184,2,3,948,1085,i,0,0
185,2,3,1098,802,m,1096,801
186,2,3,874,1113,i,0,0
187,2,3,1087,959,m,1085,958
188,2,3,939,1066,i,0,0
189,2,3,1088,908,m,1087,907
190,2,3,886,1088,i,0,0
191,2,3,1048,1025,i,0,0
192,2,3,991,1045,m,991,1045
0,1,13,907,687,a,974,650
1,1,13,731,955,i,0,0
2,1,13,937,700,i,0,0
3,1,13,698,976,i,0,0
4,1,13,933,668,i,0,0
5,1,13,673,979,a,688,1026
6,1,13,921,603,i,0,0
7,1,13,677,1023,i,0,0
8,1,13,935,603,i,0,0
9,1,13,726,992,i,0,0
10,1,13,928,780,i,0,0
11,1,13,879,908,a,903,977
12,1,13,982,715,i,0,0
13,1,13,671,958,i,0,0
14,1,13,960,728,i,0,0
15,1,13,932,816,m,934,815
16,1,13,846,920,i,0,0
17,1,13,863,870,i,0,0
18,1,13,892,815,i,0,0
19,1,13,756,976,a,738,1021
20,1,13,935,635,i,0,0
21,1,13,873,920,i,0,0
22,1,13,816,970,m,818,972
23,1,13,903,932,i,0,0
24,1,13,985,882,m,986,882
25,1,13,674,952,i,0,0
26,1,13,974,760,i,0,0
27,1,13,806,1003,i,0,0
28,1,13,920,668,a,974,650
29,1,13,913,966,x,0,0
30,1,13,938,590,i,0,0
31,1,13,983,792,a,1001,756
32,1,13,788,1056,i,0,0
33,1,13,979,837,i,0,0
34,1,13,966,923,m,968,927
35,1,2,672,633,i,0,0
36,2,11,675,1076,m,673,1070
37,2,11,1017,676,m,1009,678
38,2,11,651,1069,i,0,0
39,2,11,1007,711,i,0,0
40,2,11,880,967,x,0,0
41,2,11,1026,621,i,0,0
42,2,11,844,978,x,0,0
43,2,11,1012,676,i,0,0
44,2,11,755,1085,m,757,1080
45,2,11,988,659,i,0,0
46,2,11,639,1097,i,0,0
47,2,11,1035,654,i,0,0
48,2,11,735,1084,i,0,0
49,2,11,1001,756,i,0,0
50,2,11,754,1087,i,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,i,0,0
53,2,11,978,894,x,0,0
54,2,11,626,1036,i,0,0
55,2,11,997,746,x,0,0
56,2,11,637,1056,i,0,0
57,2,11,1000,654,m,1000,654
58,2,11,829,1014,x,0,0
59,2,11,1025,572,i,0,0
60,2,11,724,1072,i,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,997,621,i,0,0
66,2,11,810,1044,x,0,0
67,2,11,1026,712,m,1019,711
68,2,11,606,1054,i,0,0
69,2,11,994,677,m,992,678
70,2,11,748,1046,i,0,0
71,2,11,969,627,m,966,627
72,2,11,693,1018,x,0,0
73,2,11,970,606,m,967,605
74,2,11,628,1082,i,0,0
75,2,11,981,556,i,0,0
76,2,11,692,1083,i,0,0
77,2,11,981,572,m,973,571
78,2,11,642,1097,i,0,0
79,2,11,1016,624,i,0,0
80,2,11,688,1026,x,0,0
81,2,11,1004,629,m,993,625
82,2,11,644,1033,m,645,1032
83,2,11,961,578,m,961,578
84,2,11,662,1066,m,661,1064
85,2,11,979,877,x,0,0
86,2,11,654,1074,m,654,1070
87,2,11,1019,659,i,0,0
88,2,11,687,1053,m,686,1051
89,2,11,886,718,x,0,0
90,2,11,677,1090,i,0,0
91,2,11,1000,850,x,0,0
92,2,11,618,1043,i,0,0
93,2,11,1008,607,i,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,997,575,m,986,573
98,2,11,785,1082,a,788,1056
99,2,11,1029,715,i,0,0
100,2,11,712,1022,x,0,0
101,2,11,963,705,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,764,1067,i,0,0
105,2,11,1000,558,m,994,557
106,2,11,633,1086,i,0,0
107,2,11,1000,756,x,0,0
108,2,11,685,1102,i,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,1019,693,i,0,0
112,2,11,1001,811,x,0,0
113,2,11,985,632,m,978,630
114,2,11,822,1024,x,0,0
115,2,11,1006,565,i,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,728,1083,m,730,1079
119,2,11,974,650,m,968,646
120,2,11,702,1068,i,0,0
121,2,11,1001,557,i,0,0
122,2,11,662,1089,i,0,0
123,2,11,1024,615,i,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,i,0,0
