ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
201,2,11,1294,1200,i,0,0
202,2,11,1311,1172,i,0,0
203,2,11,1301,1157,i,0,0
204,2,11,1185,1233,i,0,0
205,2,11,1252,1316,i,0,0
206,2,11,1159,1367,i,0,0
207,2,11,1278,1216,i,0,0
208,2,11,1367,1180,i,0,0
209,2,11,1146,1377,i,0,0
210,2,11,1386,1236,i,0,0
211,2,11,1349,1193,i,0,0
212,2,11,1263,1210,i,0,0
213,2,11,1160,1321,i,0,0
214,2,11,1373,1164,i,0,0
215,2,11,1149,1308,i,0,0
216,2,11,1195,1297,i,0,0
217,2,11,1272,1193,i,0,0
218,2,11,1150,1350,i,0,0
219,2,11,1124,1296,i,0,0
220,2,11,1373,1148,i,0,0
221,2,11,1168,1231,i,0,0
222,2,11,1357,1143,i,0,0
223,2,11,1392,1220,i,0,0
224,2,11,1151,1229,i,0,0
225,2,11,1219,1300,i,0,0
226,2,11,1298,1225,i,0,0
227,2,11,1343,1171,i,0,0
228,2,11,1266,1177,i,0,0
229,2,11,1297,1141,i,0,0
230,2,11,1356,1127,i,0,0
231,2,11,1185,1282,i,0,0
232,2,11,1133,1368,i,0,0
233,2,11,1212,1393,i,0,0
234,2,11,1132,1351,i,0,0
235,2,11,1249,1235,i,0,0
236,2,11,1367,1111,i,0,0
237,2,11,1253,1167,i,0,0
238,2,11,1115,1370,i,0,0
239,2,11,1187,1350,i,0,0
240,2,11,1375,1132,i,0,0
241,2,11,1168,1215,i,0,0
242,2,11,1168,1302,i,0,0
243,2,11,1115,1353,i,0,0
244,2,11,1287,1125,i,0,0
245,2,11,1237,1163,i,0,0
246,2,11,1240,1147,i,0,0
247,2,11,1386,1194,i,0,0
248,2,11,1248,1219,i,0,0
249,2,11,1293,1184,i,0,0
250,2,11,1099,1358,i,0,0
251,2,11,1170,1266,i,0,0
252,2,11,1162,1199,i,0,0
253,2,11,1389,1178,i,0,0
254,2,11,1156,1259,i,0,0
255,2,11,1236,1207,i,0,0
256,2,11,1267,1274,i,0,0
257,2,11,1144,1248,i,0,0
258,2,11,1231,1131,i,0,0
259,2,11,1157,1275,i,0,0
260,2,11,1103,1293,i,0,0
261,2,11,1220,1202,i,0,0
262,2,11,1141,1204,i,0,0
263,2,11,1219,1231,i,0,0
264,2,11,1132,1229,i,0,0
265,2,11,1296,1109,i,0,0
266,2,11,1125,1187,i,0,0
267,2,11,1195,1389,i,0,0
268,2,11,1094,1276,i,0,0
269,2,11,1308,1125,i,0,0
270,2,11,1215,1186,i,0,0
271,2,11,1113,1230,i,0,0
272,2,11,1203,1170,i,0,0
273,2,11,1243,1191,i,0,0
274,2,11,1323,1156,i,0,0
275,2,11,1218,1121,i,0,0
276,2,11,1115,1171,i,0,0
277,2,11,1343,1136,i,0,0
278,2,11,1084,1351,i,0,0
279,2,11,1077,1279,i,0,0
280,2,11,1233,1115,i,0,0
281,2,11,1142,1288,i,0,0
282,2,11,1202,1201,i,0,0
283,2,11,1285,1095,i,0,0
284,2,11,1062,1273,i,0,0
285,2,11,1098,1168,i,0,0
286,2,11,1052,1258,i,0,0
287,2,11,1343,1118,i,0,0
288,2,11,1207,1222,i,0,0
289,2,11,1199,1154,i,0,0
290,2,11,1386,1116,i,0,0
291,2,11,1116,1275,i,0,0
292,2,11,1343,1102,i,0,0
293,2,11,1177,1390,i,0,0
294,2,11,1120,1207,i,0,0
295,2,11,1222,1102,i,0,0
296,2,11,1369,1095,i,0,0
297,2,11,1271,1088,i,0,0
298,2,11,1328,1112,i,0,0
299,2,11,1189,1192,i,0,0
300,2,11,1089,1221,i,0,0
301,2,11,1167,1183,i,0,0
302,2,11,1069,1356,i,0,0
303,2,11,1219,1163,i,0,0
304,2,11,1164,1167,i,0,0
305,2,11,1345,1155,i,0,0
306,2,11,1059,1340,i,0,0
307,2,11,1169,1353,i,0,0
0,1,7,765,584,i,0,0
1,1,7,652,705,i,0,0
2,1,7,711,681,i,0,0
3,1,7,600,734,i,0,0
4,1,7,735,765,i,0,0
5,1,7,676,702,i,0,0
6,1,7,740,686,i,0,0
7,1,7,689,727,i,0,0
8,1,7,780,595,i,0,0
9,1,7,672,736,i,0,0
10,1,9,648,671,i,0,0
11,1,9,682,674,i,0,0
12,1,9,663,676,i,0,0
13,1,9,698,630,i,0,0
14,1,9,623,669,i,0,0
15,1,9,697,689,i,0,0
16,1,9,617,685,i,0,0
17,1,9,606,659,i,0,0
18,1,9,712,694,i,0,0
19,1,9,609,700,i,0,0
20,1,9,642,686,i,0,0
21,1,9,678,637,i,0,0
22,1,9,702,646,i,0,0
23,1,9,628,697,i,0,0
24,1,9,721,648,i,0,0
25,1,9,728,666,i,0,0
26,1,9,742,655,i,0,0
27,1,9,675,689,i,0,0
28,1,9,709,612,i,0,0
29,1,9,725,610,i,0,0
30,1,9,615,722,i,0,0
31,1,9,757,649,i,0,0
32,1,9,638,709,i,0,0
33,1,9,618,748,i,0,0
34,1,9,685,702,i,0,0
35,1,9,735,624,i,0,0
36,1,9,684,654,i,0,0
37,1,9,776,652,i,0,0
38,1,9,767,666,i,0,0
39,1,9,654,712,i,0,0
40,1,9,788,663,i,0,0
41,1,9,648,728,i,0,0
42,1,9,654,696,i,0,0
43,1,9,725,702,i,0,0
44,1,9,640,743,i,0,0
45,1,9,802,669,i,0,0
46,1,9,653,753,i,0,0
47,1,9,748,632,i,0,0
48,1,9,614,784,i,0,0
49,1,9,741,675,i,0,0
50,1,9,814,679,i,0,0
51,1,9,629,758,i,0,0
52,1,9,665,725,i,0,0
53,1,9,763,627,i,0,0
54,1,9,740,708,i,0,0
55,1,9,826,689,i,0,0
56,1,9,753,716,i,0,0
57,1,9,745,611,i,0,0
58,1,9,651,768,i,0,0
59,1,9,674,740,i,0,0
60,1,9,627,731,i,0,0
61,1,9,762,610,i,0,0
62,1,9,838,679,i,0,0
63,1,9,610,763,i,0,0
64,1,9,686,751,i,0,0
65,1,9,702,755,i,0,0
66,1,9,702,770,i,0,0
67,1,9,782,628,i,0,0
68,1,9,825,667,i,0,0
69,1,9,714,780,i,0,0
70,1,9,837,702,i,0,0
71,1,9,794,637,i,0,0
72,1,9,855,677,i,0,0
73,1,9,716,629,i,0,0
74,1,9,771,731,i,0,0
75,1,9,793,617,i,0,0
76,1,9,806,626,i,0,0
77,1,9,700,674,i,0,0
78,1,9,614,800,i,0,0
79,1,9,864,693,i,0,0
80,1,9,651,784,i,0,0
81,1,9,784,739,i,0,0
82,1,9,616,828,i,0,0
83,1,9,751,689,i,0,0
84,1,9,634,782,i,0,0
85,1,9,876,681,i,0,0
86,1,9,886,694,i,0,0
87,1,9,803,738,i,0,0
88,1,9,615,843,i,0,0
89,1,9,662,795,i,0,0
90,1,9,807,646,i,0,0
91,1,9,681,717,i,0,0
92,1,9,822,623,i,0,0
93,1,9,701,706,i,0,0
94,1,9,659,811,i,0,0
95,1,9,873,708,i,0,0
96,1,9,839,625,i,0,0
97,1,9,708,722,i,0,0
98,1,9,692,729,i,0,0
99,1,9,668,826,i,0,0
100,1,9,908,701,i,0,0
101,1,9,727,790,i,0,0
102,1,9,677,841,i,0,0
103,1,9,800,753,i,0,0
104,1,9,771,716,i,0,0
105,1,9,722,728,i,0,0
106,1,9,685,767,i,0,0
107,1,9,812,769,i,0,0
108,1,9,775,682,i,0,0
109,1,9,669,756,i,0,0
110,1,9,783,755,i,0,0
111,1,9,827,773,i,0,0
112,1,9,885,719,i,0,0
113,2,5,1393,1393,i,0,0
114,2,5,1386,1375,i,0,0
115,2,5,1373,1362,i,0,0
116,2,5,1358,1373,i,0,0
117,2,5,1343,1364,i,0,0
118,2,5,1389,1344,i,0,0
119,2,5,1371,1341,i,0,0
120,2,5,1388,1327,i,0,0
121,2,5,1373,1317,i,0,0
122,2,5,1353,1336,i,0,0
123,2,5,1350,1318,i,0,0
124,2,5,1344,1385,i,0,0
125,2,5,1373,1299,i,0,0
126,2,5,1337,1346,i,0,0
127,2,5,1334,1310,i,0,0
128,2,5,1390,1309,i,0,0
129,2,5,1325,1388,i,0,0
130,2,5,1318,1356,i,0,0
131,2,5,1326,1292,i,0,0
132,2,5,1302,1347,i,0,0
133,2,5,1287,1355,i,0,0
134,2,5,1332,1274,i,0,0
135,2,5,1332,1328,i,0,0
136,2,5,1308,1288,i,0,0
137,2,5,1291,1329,i,0,0
138,2,5,1263,1350,i,0,0
139,2,5,1350,1300,i,0,0
140,2,5,1379,1282,i,0,0
141,2,5,1257,1324,i,0,0
142,2,5,1243,1336,i,0,0
143,2,5,1305,1386,i,0,0
144,2,5,1286,1388,i,0,0
145,2,5,1288,1311,i,0,0
146,2,5,1226,1329,i,0,0
147,2,5,1368,1264,i,0,0
148,2,5,1316,1320,i,0,0
149,2,5,1337,1256,i,0,0
150,2,5,1225,1306,i,0,0
151,2,5,1265,1388,i,0,0
152,2,5,1323,1245,i,0,0
153,2,5,1324,1227,i,0,0
154,2,5,1369,1246,i,0,0
155,2,5,1309,1270,i,0,0
156,2,5,1302,1365,i,0,0
157,2,5,1292,1279,i,0,0
158,2,5,1261,1293,i,0,0
159,2,5,1211,1317,i,0,0
160,2,11,1195,1304,i,0,0
161,2,11,1243,1281,i,0,0
162,2,11,1274,1334,i,0,0
163,2,11,1183,1316,i,0,0
164,2,11,1253,1367,i,0,0
165,2,11,1231,1270,i,0,0
166,2,11,1294,1254,i,0,0
167,2,11,1168,1309,i,0,0
168,2,11,1228,1254,i,0,0
169,2,11,1216,1264,i,0,0
170,2,11,1236,1370,i,0,0
171,2,11,1362,1217,i,0,0
172,2,11,1272,1366,i,0,0
173,2,11,1310,1209,i,0,0
174,2,11,1279,1247,i,0,0
175,2,11,1213,1238,i,0,0
176,2,11,1195,1268,i,0,0
177,2,11,1228,1346,i,0,0
178,2,11,1262,1244,i,0,0
179,2,11,1194,1239,i,0,0
180,2,11,1279,1231,i,0,0
181,2,11,1367,1201,i,0,0
182,2,11,1353,1280,i,0,0
183,2,11,1386,1262,i,0,0
184,2,11,1299,1197,i,0,0
185,2,11,1339,1236,i,0,0
186,2,11,1211,1349,i,0,0
187,2,11,1274,1268,i,0,0
188,2,11,1266,1222,i,0,0
189,2,11,1334,1207,i,0,0
190,2,11,1297,1237,i,0,0
191,2,11,1226,1384,i,0,0
192,2,11,1215,1372,i,0,0
193,2,11,1199,1366,i,0,0
194,2,11,1186,1357,i,0,0
195,2,11,1356,1187,i,0,0
196,2,11,1169,1360,i,0,0
197,2,11,1316,1193,i,0,0
198,2,11,1175,1240,i,0,0
199,2,11,1306,1178,i,0,0
200,2,11,1245,1242,i,0,0
201,2,11,1284,1190,i,0,0
202,2,11,1301,1162,i,0,0
203,2,11,1291,1148,i,0,0
204,2,11,1176,1223,i,0,0
205,2,11,1243,1306,i,0,0
206,2,11,1149,1358,i,0,0
207,2,11,1269,1206,i,0,0
208,2,11,1358,1171,i,0,0
209,2,11,1136,1367,i,0,0
210,2,11,1376,1226,i,0,0
211,2,11,1339,1184,i,0,0
212,2,11,1254,1200,i,0,0
213,2,11,1151,1311,i,0,0
214,2,11,1363,1155,i,0,0
215,2,11,1140,1298,i,0,0
216,2,11,1185,1288,i,0,0
217,2,11,1262,1184,i,0,0
218,2,11,1141,1341,i,0,0
219,2,11,1114,1286,i,0,0
220,2,11,1364,1139,i,0,0
221,2,11,1158,1221,i,0,0
222,2,11,1348,1134,i,0,0
223,2,11,1382,1210,i,0,0
224,2,11,1141,1219,i,0,0
225,2,11,1210,1290,i,0,0
226,2,11,1288,1215,i,0,0
227,2,11,1334,1161,i,0,0
228,2,11,1257,1168,i,0,0
229,2,11,1287,1131,i,0,0
230,2,11,1347,1118,i,0,0
231,2,11,1175,1272,i,0,0
232,2,11,1123,1358,i,0,0
233,2,11,1202,1383,i,0,0
234,2,11,1122,1341,i,0,0
235,2,11,1239,1226,i,0,0
236,2,11,1358,1102,i,0,0
237,2,11,1244,1158,i,0,0
238,2,11,1106,1361,i,0,0
239,2,11,1177,1340,i,0,0
240,2,11,1366,1122,i,0,0
241,2,11,1159,1205,i,0,0
242,2,11,1159,1293,i,0,0
243,2,11,1105,1344,i,0,0
244,2,11,1278,1116,i,0,0
245,2,11,1228,1154,i,0,0
246,2,11,1230,1138,i,0,0
247,2,11,1376,1185,i,0,0
248,2,11,1238,1209,i,0,0
249,2,11,1283,1174,i,0,0
250,2,11,1090,1348,i,0,0
251,2,11,1161,1256,i,0,0
252,2,11,1153,1189,i,0,0
253,2,11,1380,1169,i,0,0
254,2,11,1146,1249,i,0,0
255,2,11,1227,1198,i,0,0
256,2,11,1257,1265,i,0,0
257,2,11,1134,1238,i,0,0
258,2,11,1222,1122,i,0,0
259,2,11,1148,1266,i,0,0
260,2,11,1094,1283,i,0,0
261,2,11,1211,1193,i,0,0
262,2,11,1131,1194,i,0,0
263,2,11,1210,1222,i,0,0
264,2,11,1122,1220,i,0,0
265,2,11,1286,1100,i,0,0
266,2,11,1116,1178,i,0,0
267,2,11,1185,1380,i,0,0
268,2,11,1085,1267,i,0,0
269,2,11,1299,1115,i,0,0
270,2,11,1206,1177,i,0,0
271,2,11,1103,1220,i,0,0
272,2,11,1193,1161,i,0,0
273,2,11,1233,1182,i,0,0
274,2,11,1313,1146,i,0,0
275,2,11,1209,1112,i,0,0
276,2,11,1105,1162,i,0,0
277,2,11,1333,1127,i,0,0
278,2,11,1075,1342,i,0,0
279,2,11,1068,1269,i,0,0
280,2,11,1224,1105,i,0,0
281,2,11,1132,1279,i,0,0
282,2,11,1193,1192,i,0,0
283,2,11,1276,1086,i,0,0
284,2,11,1052,1263,i,0,0
285,2,11,1089,1158,i,0,0
286,2,11,1042,1249,i,0,0
287,2,11,1333,1109,i,0,0
288,2,11,1197,1212,i,0,0
289,2,11,1190,1145,i,0,0
290,2,11,1376,1106,i,0,0
291,2,11,1106,1266,i,0,0
292,2,11,1333,1093,i,0,0
293,2,11,1167,1380,i,0,0
294,2,11,1111,1197,i,0,0
295,2,11,1212,1093,i,0,0
296,2,11,1359,1086,i,0,0
297,2,11,1262,1078,i,0,0
298,2,11,1319,1102,i,0,0
299,2,11,1180,1182,i,0,0
300,2,11,1080,1212,i,0,0
301,2,11,1158,1173,i,0,0
302,2,11,1059,1347,i,0,0
303,2,11,1209,1153,i,0,0
304,2,11,1154,1157,i,0,0
305,2,11,1336,1145,i,0,0
306,2,11,1049,1331,i,0,0
307,2,11,1160,1344,i,0,0
0,1,7,770,589,i,0,0
1,1,7,658,711,i,0,0
2,1,7,716,686,i,0,0
3,1,7,605,739,i,0,0
4,1,7,740,771,i,0,0
5,1,7,682,707,i,0,0
6,1,7,745,692,i,0,0
7,1,7,694,732,i,0,0
8,1,7,785,601,i,0,0
9,1,7,678,741,i,0,0
10,1,9,652,675,i,0,0
11,1,9,687,678,i,0,0
12,1,9,667,680,i,0,0
13,1,9,702,634,i,0,0
14,1,9,627,674,i,0,0
15,1,9,701,694,i,0,0
16,1,9,621,689,i,0,0
17,1,9,610,664,i,0,0
18,1,9,717,698,i,0,0
19,1,9,614,705,i,0,0
20,1,9,646,691,i,0,0
21,1,9,683,641,i,0,0
22,1,9,706,651,i,0,0
23,1,9,632,701,i,0,0
24,1,9,725,653,i,0,0
25,1,9,732,671,i,0,0
26,1,9,747,659,i,0,0
27,1,9,679,694,i,0,0
28,1,9,713,617,i,0,0
29,1,9,730,614,i,0,0
30,1,9,619,726,i,0,0
31,1,9,761,653,i,0,0
32,1,9,643,714,i,0,0
33,1,9,622,752,i,0,0
34,1,9,690,706,i,0,0
35,1,9,739,629,i,0,0
36,1,9,688,659,i,0,0
37,1,9,781,656,i,0,0
38,1,9,771,671,i,0,0
39,1,9,659,717,i,0,0
40,1,9,792,668,i,0,0
41,1,9,652,732,i,0,0
42,1,9,658,700,i,0,0
43,1,9,729,707,i,0,0
44,1,9,645,748,i,0,0
45,1,9,807,673,i,0,0
46,1,9,657,757,i,0,0
47,1,9,753,636,i,0,0
48,1,9,619,789,i,0,0
49,1,9,745,680,i,0,0
50,1,9,819,684,i,0,0
51,1,9,634,763,i,0,0
52,1,9,670,729,i,0,0
53,1,9,768,632,i,0,0
54,1,9,744,713,i,0,0
55,1,9,831,693,i,0,0
56,1,9,758,720,i,0,0
57,1,9,749,615,i,0,0
58,1,9,655,773,i,0,0
59,1,9,678,745,i,0,0
60,1,9,631,736,i,0,0
61,1,9,766,614,i,0,0
62,1,9,843,683,i,0,0
63,1,9,615,767,i,0,0
64,1,9,690,756,i,0,0
65,1,9,706,759,i,0,0
66,1,9,706,775,i,0,0
67,1,9,786,632,i,0,0
68,1,9,829,671,i,0,0
69,1,9,719,784,i,0,0
70,1,9,841,707,i,0,0
71,1,9,799,641,i,0,0
72,1,9,860,682,i,0,0
73,1,9,720,633,i,0,0
74,1,9,776,735,i,0,0
75,1,9,798,621,i,0,0
76,1,9,811,631,i,0,0
77,1,9,704,678,i,0,0
78,1,9,619,804,i,0,0
79,1,9,869,697,i,0,0
80,1,9,655,788,i,0,0
81,1,9,789,744,i,0,0
82,1,9,620,832,i,0,0
83,1,9,755,693,i,0,0
84,1,9,638,786,i,0,0
85,1,9,880,686,i,0,0
86,1,9,891,698,i,0,0
87,1,9,807,742,i,0,0
88,1,9,620,847,i,0,0
89,1,9,666,800,i,0,0
90,1,9,811,650,i,0,0
91,1,9,685,722,i,0,0
92,1,9,827,627,i,0,0
93,1,9,705,710,i,0,0
94,1,9,663,815,i,0,0
95,1,9,878,712,i,0,0
96,1,9,843,630,i,0,0
97,1,9,712,726,i,0,0
98,1,9,697,733,i,0,0
99,1,9,672,830,i,0,0
100,1,9,912,705,i,0,0
101,1,9,731,794,i,0,0
102,1,9,681,845,i,0,0
103,1,9,805,758,i,0,0
104,1,9,775,720,i,0,0
105,1,9,726,732,i,0,0
106,1,9,689,771,i,0,0
107,1,9,816,773,i,0,0
108,1,9,780,687,i,0,0
109,1,9,673,761,i,0,0
110,1,9,787,759,i,0,0
111,1,9,832,777,i,0,0
112,1,9,889,724,i,0,0
113,2,5,1387,1387,i,0,0
114,2,5,1379,1369,i,0,0
115,2,5,1366,1356,i,0,0
116,2,5,1352,1367,i,0,0
117,2,5,1336,1357,i,0,0
118,2,5,1383,1338,i,0,0
119,2,5,1364,1334,i,0,0
120,2,5,1381,1320,i,0,0
121,2,5,1366,1311,i,0,0
122,2,5,1346,1329,i,0,0
123,2,5,1344,1311,i,0,0
124,2,5,1337,1378,i,0,0
125,2,5,1367,1293,i,0,0
126,2,5,1331,1340,i,0,0
127,2,5,1328,1303,i,0,0
128,2,5,1383,1302,i,0,0
129,2,5,1318,1381,i,0,0
130,2,5,1311,1349,i,0,0
131,2,5,1319,1285,i,0,0
132,2,5,1296,1340,i,0,0
133,2,5,1280,1349,i,0,0
134,2,5,1325,1267,i,0,0
135,2,5,1325,1322,i,0,0
136,2,5,1301,1281,i,0,0
137,2,5,1285,1322,i,0,0
138,2,5,1256,1343,i,0,0
139,2,5,1343,1293,i,0,0
140,2,5,1372,1275,i,0,0
141,2,5,1250,1318,i,0,0
142,2,5,1236,1330,i,0,0
143,2,5,1299,1380,i,0,0
144,2,5,1279,1381,i,0,0
145,2,5,1281,1304,i,0,0
146,2,5,1219,1322,i,0,0
147,2,5,1362,1257,i,0,0
148,2,5,1309,1313,i,0,0
149,2,5,1330,1249,i,0,0
150,2,5,1218,1299,i,0,0
151,2,5,1258,1381,i,0,0
152,2,5,1316,1238,i,0,0
153,2,5,1317,1220,i,0,0
154,2,5,1363,1239,i,0,0
155,2,5,1302,1263,i,0,0
156,2,5,1295,1359,i,0,0
157,2,5,1285,1273,i,0,0
158,2,5,1254,1286,i,0,0
159,2,5,1204,1310,i,0,0
160,2,11,1185,1294,i,0,0
161,2,11,1233,1272,i,0,0
162,2,11,1264,1325,i,0,0
163,2,11,1173,1306,i,0,0
164,2,11,1243,1357,i,0,0
165,2,11,1221,1261,i,0,0
166,2,11,1284,1244,i,0,0
167,2,11,1159,1300,i,0,0
168,2,11,1219,1244,i,0,0
169,2,11,1206,1255,i,0,0
170,2,11,1227,1361,i,0,0
171,2,11,1353,1207,i,0,0
172,2,11,1262,1357,i,0,0
173,2,11,1301,1200,i,0,0
174,2,11,1269,1238,i,0,0
175,2,11,1204,1228,i,0,0
176,2,11,1185,1259,i,0,0
177,2,11,1218,1337,i,0,0
178,2,11,1252,1235,i,0,0
179,2,11,1184,1230,i,0,0
180,2,11,1270,1222,i,0,0
181,2,11,1357,1191,i,0,0
182,2,11,1343,1270,i,0,0
183,2,11,1377,1252,i,0,0
184,2,11,1289,1188,i,0,0
185,2,11,1330,1227,i,0,0
186,2,11,1201,1340,i,0,0
187,2,11,1265,1258,i,0,0
188,2,11,1256,1213,i,0,0
189,2,11,1325,1197,i,0,0
190,2,11,1287,1228,i,0,0
191,2,11,1216,1375,i,0,0
192,2,11,1205,1363,i,0,0
193,2,11,1190,1357,i,0,0
194,2,11,1177,1347,i,0,0
