ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
37,1,3,755,1056,i,0,0
38,1,3,1048,673,m,1049,674
39,1,3,891,978,i,0,0
40,1,3,1029,689,i,0,0
41,1,3,778,1003,i,0,0
42,1,3,987,719,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,995,684,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,923,900,m,924,901
50,1,3,1016,659,i,0,0
51,1,3,802,998,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1032,655,m,1034,656
55,1,3,909,937,i,0,0
56,1,3,980,783,m,982,784
57,1,3,867,1005,m,869,1006
58,1,3,1022,765,i,0,0
59,1,3,801,1004,m,802,1008
60,1,8,1007,845,x,0,0
61,1,8,857,980,m,858,980
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,i,0,0
67,1,8,926,879,i,0,0
68,1,8,920,863,i,0,0
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,872,1036,i,0,0
72,1,39,916,836,m,919,839
73,1,39,835,999,i,0,0
74,1,39,971,823,i,0,0
75,1,39,932,862,i,0,0
76,1,39,953,845,i,0,0
77,1,39,907,879,i,0,0
78,1,39,864,967,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,917,803,i,0,0
81,2,10,1054,1003,m,1050,1002
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,i,0,0
84,2,10,991,1075,i,0,0
85,2,10,1110,911,m,1106,909
86,2,10,950,1168,i,0,0
87,2,10,1140,896,i,0,0
88,2,10,986,1125,m,982,1123
89,2,10,1095,890,o,1002,818
90,2,10,959,1126,a,872,1036
91,2,10,1063,945,i,0,0
92,2,10,957,1143,m,954,1142
93,2,10,1032,1003,i,0,0
94,2,10,921,1174,i,0,0
95,2,10,1123,907,m,1122,907
96,2,10,907,1156,i,0,0
97,2,10,1154,901,i,0,0
98,2,10,887,1182,m,887,1178
99,2,10,1146,906,i,0,0
100,2,10,892,1200,m,892,1195
101,2,10,1094,923,i,0,0
102,2,10,871,1197,i,0,0
103,2,10,1142,860,i,0,0
104,2,10,997,1144,i,0,0
105,2,10,1107,906,i,0,0
106,2,9,809,1148,m,808,1145
107,2,9,1010,949,a,918,967
108,2,9,971,1143,i,0,0
109,2,9,1067,899,m,1065,897
110,2,9,863,1165,i,0,0
111,2,9,1111,826,i,0,0
112,2,9,827,1152,m,826,1149
113,2,9,1141,801,i,0,0
114,2,9,963,1162,i,0,0
115,2,9,1138,832,i,0,0
116,2,9,760,1177,i,0,0
117,2,9,1121,902,i,0,0
118,2,9,882,1153,i,0,0
119,2,9,1117,846,m,1111,844
120,2,9,930,1169,m,928,1164
121,2,9,1147,857,i,0,0
122,2,9,1016,928,x,0,0
123,2,9,1070,956,i,0,0
124,2,9,925,1119,i,0,0
125,2,9,1164,786,i,0,0
126,2,9,881,1182,i,0,0
127,2,9,947,1091,i,0,0
128,2,9,972,1174,i,0,0
129,2,9,1045,963,m,1042,963
130,2,9,851,1148,i,0,0
131,2,9,989,1011,i,0,0
132,2,9,921,1183,i,0,0
133,2,9,1113,796,m,1111,796
134,2,9,910,1132,m,904,1132
135,2,9,1030,963,m,1027,963
136,2,9,977,1026,i,0,0
137,2,9,1119,842,i,0,0
138,2,9,760,1172,m,759,1171
139,2,9,1065,928,i,0,0
140,2,9,991,993,i,0,0
141,2,9,1025,941,i,0,0
142,2,9,988,1146,i,0,0
143,2,9,1132,813,m,1131,812
144,2,9,861,1170,m,861,1167
145,2,9,1119,771,m,1118,771
146,2,9,781,1193,i,0,0
147,2,9,1048,933,m,1048,932
148,2,9,782,1164,m,781,1162
149,2,9,1109,860,m,1107,860
150,2,9,766,1184,i,0,0
151,2,9,1139,827,i,0,0
152,2,9,846,1130,a,872,1036
153,2,9,1122,889,i,0,0
154,2,9,811,1167,i,0,0
155,2,9,1117,815,m,1116,815
156,2,9,826,1126,a,790,1044
157,2,9,1101,904,i,0,0
158,2,9,978,1132,i,0,0
159,2,9,945,1085,i,0,0
160,2,9,879,1197,i,0,0
161,2,9,1073,962,i,0,0
162,2,9,767,1174,i,0,0
163,2,9,1121,886,i,0,0
164,2,9,995,1137,i,0,0
165,2,9,1130,792,i,0,0
166,2,9,998,946,x,0,0
167,2,9,1171,747,i,0,0
168,2,9,842,1171,i,0,0
169,2,9,1140,787,m,1137,786
170,2,9,981,1042,i,0,0
171,2,9,1004,965,i,0,0
172,2,9,782,1184,i,0,0
173,2,9,1051,904,i,0,0
174,2,9,918,1165,m,917,1161
175,2,9,1106,887,m,1103,885
176,2,9,760,1175,m,759,1170
177,2,9,1140,774,i,0,0
178,2,9,1003,1063,m,1002,1062
179,2,9,1171,767,i,0,0
180,2,9,764,1184,i,0,0
181,2,9,1114,868,i,0,0
182,2,9,965,1087,m,962,1086
183,2,9,1131,794,i,0,0
184,2,9,781,1193,i,0,0
185,2,9,1134,848,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1081,862,a,1002,818
188,2,9,1038,914,i,0,0
189,2,9,1145,749,m,1145,749
190,2,9,843,1168,i,0,0
191,2,9,1102,875,i,0,0
192,2,9,1005,993,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,754,1172,m,753,1168
195,2,9,1061,985,i,0,0
196,2,9,776,1144,a,755,1056
197,2,9,1156,781,i,0,0
198,2,9,968,1142,i,0,0
199,2,9,1151,722,i,0,0
200,2,9,990,976,x,0,0
201,2,9,1166,746,i,0,0
202,2,9,888,1127,i,0,0
203,2,9,1054,983,m,1053,983
204,2,9,912,1102,x,0,0
205,2,9,1150,739,i,0,0
206,2,9,964,1052,i,0,0
207,2,9,1113,861,m,1109,859
208,2,9,900,1173,i,0,0
209,2,9,1162,727,m,1157,725
210,2,9,924,1178,i,0,0
211,2,9,1130,735,a,1047,702
212,2,9,933,1101,i,0,0
213,2,9,1069,993,i,0,0
214,2,9,1023,923,x,0,0
215,2,9,1116,890,i,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,864,1129,i,0,0
219,2,9,1147,806,m,1145,805
220,2,9,939,1127,m,937,1125
221,2,9,927,1083,x,0,0
222,2,9,977,1099,i,0,0
223,2,9,1162,765,i,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,i,0,0
226,2,9,1010,935,x,0,0
227,2,9,1173,784,i,0,0
228,2,9,932,1158,m,931,1155
229,2,9,1110,785,x,0,0
230,2,9,1024,923,a,987,841
231,2,9,970,1000,x,0,0
232,2,9,959,1070,i,0,0
233,2,9,1165,767,m,1160,765
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,977,1149,m,975,1146
237,2,9,1091,832,i,0,0
238,2,9,902,1117,i,0,0
239,2,9,1143,817,i,0,0
240,2,9,959,1106,m,958,1105
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,786,987,i,0,0
2,1,3,988,726,i,0,0
3,1,3,781,982,i,0,0
4,1,3,987,747,m,987,747
5,1,3,742,1007,i,0,0
6,1,3,1002,763,m,1006,761
7,1,3,766,979,i,0,0
8,1,3,1017,658,i,0,0
9,1,3,735,1025,m,736,1031
10,1,3,1011,727,i,0,0
11,1,3,738,1012,i,0,0
12,1,3,1021,714,m,1022,714
13,1,3,727,1039,i,0,0
14,1,3,1016,709,i,0,0
15,1,3,732,1019,i,0,0
16,1,3,1047,640,i,0,0
17,1,3,734,1022,m,736,1026
18,1,3,976,715,i,0,0
19,1,3,797,1006,i,0,0
20,1,3,985,813,i,0,0
21,1,3,719,1063,i,0,0
22,1,3,1017,669,i,0,0
23,1,3,917,919,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,759,1022,i,0,0
26,1,3,1010,780,i,0,0
27,1,3,724,1033,i,0,0
28,1,3,986,742,m,990,745
29,1,3,774,1001,i,0,0
30,1,3,965,814,i,0,0
31,1,3,723,1044,m,724,1046
32,1,3,968,851,i,0,0
33,1,3,704,1045,i,0,0
34,1,3,956,837,m,957,838
35,1,3,840,1027,m,840,1028
36,1,3,1009,702,m,1012,703
37,1,3,755,1056,i,0,0
38,1,3,1049,674,m,1051,675
39,1,3,891,978,i,0,0
40,1,3,1029,689,m,1032,690
41,1,3,778,1005,m,780,1010
42,1,3,993,721,m,995,722
43,1,3,736,1059,i,0,0
44,1,3,995,684,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,924,901,a,1010,949
50,1,3,1016,659,i,0,0
51,1,3,803,1001,m,804,1004
52,1,3,1028,747,a,1117,771
53,1,3,776,1050,i,0,0
54,1,3,1034,656,i,0,0
55,1,3,909,937,i,0,0
56,1,3,982,784,i,0,0
57,1,3,869,1006,m,871,1007
58,1,3,1022,765,i,0,0
59,1,3,772,998,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,859,981,m,861,982
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,a,1038,914
67,1,8,926,879,i,0,0
68,1,8,920,863,i,0,0
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,872,1036,i,0,0
72,1,39,919,836,m,923,838
73,1,39,835,999,i,0,0
74,1,39,971,823,a,1024,923
75,1,39,932,862,i,0,0
76,1,39,953,845,i,0,0
77,1,39,907,879,i,0,0
78,1,39,864,967,i,0,0
79,1,39,789,1039,a,826,1126
80,1,39,919,806,m,924,812
81,2,10,1051,1000,m,1048,998
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,i,0,0
84,2,10,991,1075,i,0,0
85,2,10,1142,888,i,0,0
86,2,10,947,1163,m,947,1162
87,2,10,1134,893,m,1133,892
88,2,10,982,1123,i,0,0
89,2,10,1095,890,a,1002,818
90,2,10,959,1126,i,0,0
91,2,10,1062,945,m,1061,943
92,2,10,953,1144,m,952,1142
93,2,10,1032,1003,i,0,0
94,2,10,921,1174,i,0,0
95,2,10,1122,907,i,0,0
96,2,10,907,1156,i,0,0
97,2,10,1154,901,i,0,0
98,2,10,887,1178,i,0,0
99,2,10,1140,903,m,1138,901
100,2,10,890,1197,i,0,0
101,2,10,1093,922,m,1090,920
102,2,10,871,1197,i,0,0
103,2,10,1138,859,m,1136,858
104,2,10,993,1140,m,990,1138
105,2,10,1107,906,i,0,0
106,2,9,808,1145,i,0,0
107,2,9,1010,949,i,0,0
108,2,9,971,1143,i,0,0
109,2,9,1066,897,m,1064,895
110,2,9,863,1165,i,0,0
111,2,9,1108,823,m,1108,823
112,2,9,826,1149,i,0,0
113,2,9,1141,801,i,0,0
114,2,9,963,1162,i,0,0
115,2,9,1132,828,m,1131,828
116,2,9,760,1173,m,759,1170
117,2,9,1119,901,i,0,0
118,2,9,882,1153,m,881,1148
119,2,9,1111,844,i,0,0
120,2,9,923,1171,i,0,0
121,2,9,1147,857,i,0,0
122,2,9,1016,928,x,0,0
123,2,9,1070,956,i,0,0
124,2,9,925,1119,i,0,0
125,2,9,1164,786,i,0,0
126,2,9,881,1182,i,0,0
127,2,9,947,1091,i,0,0
128,2,9,972,1174,i,0,0
129,2,9,1044,959,i,0,0
130,2,9,851,1146,m,851,1144
131,2,9,989,1011,i,0,0
132,2,9,919,1177,i,0,0
133,2,9,1111,796,m,1109,795
134,2,9,903,1133,m,903,1132
135,2,9,1027,963,m,1025,963
136,2,9,977,1026,i,0,0
137,2,9,1117,841,m,1113,841
138,2,9,759,1171,i,0,0
139,2,9,1065,928,i,0,0
140,2,9,991,993,i,0,0
141,2,9,1023,939,m,1023,938
142,2,9,988,1146,i,0,0
143,2,9,1146,801,i,0,0
144,2,9,861,1167,i,0,0
145,2,9,1117,771,o,1028,747
146,2,9,781,1193,i,0,0
147,2,9,1048,932,m,1045,929
148,2,9,781,1162,i,0,0
149,2,9,1136,837,i,0,0
150,2,9,766,1184,i,0,0
151,2,9,1139,827,i,0,0
152,2,9,846,1130,i,0,0
153,2,9,1117,885,m,1113,883
154,2,9,810,1161,m,810,1161
155,2,9,1116,815,m,1113,813
156,2,9,826,1126,i,0,0
157,2,9,1101,904,i,0,0
158,2,9,978,1132,i,0,0
159,2,9,945,1085,i,0,0
160,2,9,879,1197,i,0,0
161,2,9,1073,962,i,0,0
162,2,9,767,1169,m,767,1168
163,2,9,1121,886,i,0,0
164,2,9,995,1137,i,0,0
165,2,9,1130,792,i,0,0
166,2,9,998,946,x,0,0
167,2,9,1171,747,i,0,0
168,2,9,842,1171,i,0,0
169,2,9,1140,781,m,1136,780
170,2,9,981,1042,i,0,0
171,2,9,1004,965,a,918,967
172,2,9,782,1181,m,781,1175
173,2,9,1051,904,i,0,0
174,2,9,907,1173,i,0,0
175,2,9,1132,871,i,0,0
176,2,9,746,1181,i,0,0
177,2,9,1135,773,m,1135,773
178,2,9,984,1115,i,0,0
179,2,9,1171,767,i,0,0
180,2,9,764,1184,i,0,0
181,2,9,1112,867,m,1107,865
182,2,9,964,1161,i,0,0
183,2,9,1129,793,m,1126,792
184,2,9,781,1193,i,0,0
185,2,9,1134,848,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1081,862,i,0,0
188,2,9,1038,914,a,987,841
189,2,9,1166,734,i,0,0
190,2,9,843,1168,i,0,0
191,2,9,1102,875,i,0,0
192,2,9,1005,993,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,743,1176,i,0,0
195,2,9,1058,985,i,0,0
196,2,9,776,1144,i,0,0
197,2,9,1150,779,m,1149,779
198,2,9,962,1135,m,959,1131
199,2,9,1151,722,m,1148,721
200,2,9,990,976,x,0,0
201,2,9,1163,745,m,1158,743
202,2,9,888,1127,a,872,1036
203,2,9,1064,969,i,0,0
204,2,9,912,1102,x,0,0
205,2,9,1146,738,m,1146,733
206,2,9,964,1052,a,872,1036
207,2,9,1118,852,i,0,0
208,2,9,900,1173,i,0,0
209,2,9,1167,717,i,0,0
210,2,9,922,1172,m,920,1166
211,2,9,1130,735,i,0,0
212,2,9,933,1101,a,872,1036
213,2,9,1069,993,i,0,0
214,2,9,1023,923,x,0,0
215,2,9,1111,887,m,1108,885
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,864,1129,i,0,0
219,2,9,1150,801,i,0,0
220,2,9,932,1135,i,0,0
221,2,9,927,1083,x,0,0
222,2,9,975,1098,m,972,1096
223,2,9,1158,763,m,1154,761
224,2,9,960,1018,x,0,0
225,2,9,1099,811,i,0,0
226,2,9,1010,935,x,0,0
227,2,9,1173,784,i,0,0
228,2,9,931,1155,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,i,0,0
231,2,9,970,1000,x,0,0
232,2,9,959,1070,i,0,0
233,2,9,1160,765,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,975,1146,i,0,0
237,2,9,1091,832,i,0,0
238,2,9,902,1117,i,0,0
239,2,9,1143,817,i,0,0
240,2,9,958,1105,m,956,1103
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,787,992,m,788,997
2,1,3,988,726,i,0,0
3,1,3,781,982,i,0,0
4,1,3,987,747,i,0,0
5,1,3,742,1007,i,0,0
6,1,3,1005,757,m,1007,758
7,1,3,766,979,i,0,0
8,1,3,1017,658,i,0,0
9,1,3,716,1027,i,0,0
10,1,3,1012,728,m,1014,729
11,1,3,738,1012,i,0,0
12,1,3,1014,692,i,0,0
13,1,3,727,1039,m,729,1043
14,1,3,1017,710,m,1020,711
15,1,3,734,1024,m,734,1026
16,1,3,1047,640,i,0,0
17,1,3,736,1026,i,0,0
18,1,3,976,715,i,0,0
19,1,3,797,1006,i,0,0
20,1,3,985,813,m,988,811
21,1,3,719,1063,i,0,0
22,1,3,1017,669,i,0,0
23,1,3,917,919,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,759,1024,m,760,1027
26,1,3,1010,780,i,0,0
27,1,3,724,1033,i,0,0
28,1,3,991,703,i,0,0
29,1,3,774,1001,i,0,0
30,1,3,966,816,m,968,819
31,1,3,708,1046,i,0,0
32,1,3,968,851,i,0,0
33,1,3,704,1045,i,0,0
34,1,3,960,836,m,964,836
35,1,3,840,1028,m,840,1028
36,1,3,1008,689,i,0,0
37,1,3,755,1056,i,0,0
38,1,3,1051,675,m,1052,675
39,1,3,891,978,i,0,0
40,1,3,1032,690,m,1033,691
41,1,3,774,1009,i,0,0
42,1,3,995,721,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,995,684,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,a,1116,771
49,1,3,924,901,i,0,0
50,1,3,1016,659,i,0,0
51,1,3,799,1003,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1037,658,m,1039,660
55,1,3,909,937,i,0,0
56,1,3,985,786,m,986,786
57,1,3,871,1007,m,872,1007
58,1,3,1022,765,i,0,0
59,1,3,772,998,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,861,982,m,863,983
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,i,0,0
67,1,8,926,879,i,0,0
68,1,8,920,863,i,0,0
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,872,1036,i,0,0
72,1,39,924,837,m,928,837
73,1,39,835,999,a,826,1126
74,1,39,971,823,i,0,0
75,1,39,932,862,i,0,0
76,1,39,953,845,i,0,0
77,1,39,907,879,i,0,0
78,1,39,864,967,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,925,811,i,0,0
81,2,10,1050,996,m,1047,996
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,i,0,0
84,2,10,991,1075,a,872,1036
85,2,10,1142,888,i,0,0
86,2,10,947,1162,m,944,1158
87,2,10,1134,892,i,0,0
88,2,10,981,1122,m,980,1121
89,2,10,1095,890,i,0,0
90,2,10,959,1126,i,0,0
91,2,10,1061,943,m,1060,941
92,2,10,932,1188,i,0,0
93,2,10,1032,1003,i,0,0
94,2,10,921,1174,m,919,1169
95,2,10,1118,904,m,1116,902
96,2,10,907,1156,i,0,0
97,2,10,1150,899,i,0,0
98,2,10,887,1176,m,887,1174
99,2,10,1156,891,i,0,0
100,2,10,889,1195,i,0,0
101,2,10,1090,920,i,0,0
102,2,10,871,1197,i,0,0
103,2,10,1136,858,i,0,0
104,2,10,985,1164,i,0,0
105,2,10,1106,905,m,1103,904
106,2,9,807,1144,m,807,1143
107,2,9,1010,949,i,0,0
108,2,9,971,1143,i,0,0
109,2,9,1065,895,m,1063,893
110,2,9,863,1164,m,864,1158
111,2,9,1175,791,i,0,0
112,2,9,824,1146,m,824,1145
113,2,9,1141,801,i,0,0
114,2,9,962,1160,i,0,0
115,2,9,1131,828,i,0,0
116,2,9,759,1170,i,0,0
117,2,9,1114,897,m,1110,895
118,2,9,881,1148,i,0,0
119,2,9,1111,844,m,1106,843
120,2,9,922,1170,i,0,0
121,2,9,1147,857,i,0,0
122,2,9,1016,928,x,0,0
123,2,9,1070,956,i,0,0
124,2,9,925,1119,i,0,0
125,2,9,1159,784,m,1153,783
126,2,9,881,1182,i,0,0
127,2,9,947,1091,i,0,0
128,2,9,972,1174,i,0,0
129,2,9,1041,960,m,1038,960
130,2,9,768,1173,i,0,0
131,2,9,989,1011,i,0,0
132,2,9,917,1171,m,917,1171
133,2,9,1109,795,m,1107,794
134,2,9,893,1144,i,0,0
135,2,9,1025,963,m,1023,963
136,2,9,977,1026,a,918,967
137,2,9,1139,812,i,0,0
138,2,9,758,1166,m,758,1165
139,2,9,1065,928,i,0,0
140,2,9,991,993,i,0,0
141,2,9,1034,938,i,0,0
142,2,9,988,1146,i,0,0
143,2,9,1146,801,i,0,0
144,2,9,861,1163,m,861,1160
145,2,9,1116,771,a,1028,747
146,2,9,781,1193,i,0,0
147,2,9,1049,928,m,1047,925
148,2,9,780,1158,m,780,1158
149,2,9,1136,837,i,0,0
150,2,9,766,1184,i,0,0
151,2,9,1139,827,i,0,0
152,2,9,846,1130,i,0,0
153,2,9,1155,860,i,0,0
154,2,9,809,1162,m,808,1156
155,2,9,1146,792,i,0,0
156,2,9,826,1126,i,0,0
157,2,9,1101,904,i,0,0
158,2,9,978,1132,i,0,0
159,2,9,945,1085,i,0,0
160,2,9,879,1196,i,0,0
161,2,9,1070,958,i,0,0
162,2,9,740,1187,i,0,0
163,2,9,1116,883,m,1112,881
164,2,9,995,1137,i,0,0
165,2,9,1130,792,i,0,0
166,2,9,998,946,x,0,0
167,2,9,1171,747,i,0,0
168,2,9,841,1169,i,0,0
169,2,9,1170,748,i,0,0
170,2,9,981,1042,i,0,0
171,2,9,1004,965,i,0,0
172,2,9,781,1175,i,0,0
173,2,9,1051,904,a,987,841
174,2,9,906,1170,m,905,1164
175,2,9,1132,871,i,0,0
176,2,9,746,1181,i,0,0
177,2,9,1136,771,m,1132,770
178,2,9,984,1115,i,0,0
179,2,9,1171,767,i,0,0
180,2,9,763,1181,m,762,1176
181,2,9,1107,865,i,0,0
182,2,9,964,1161,i,0,0
183,2,9,1127,792,i,0,0
184,2,9,781,1193,i,0,0
185,2,9,1134,848,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1081,862,i,0,0
188,2,9,1038,914,i,0,0
189,2,9,1166,734,i,0,0
190,2,9,843,1168,i,0,0
191,2,9,1102,875,m,1097,872
192,2,9,1005,993,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,743,1174,m,742,1170
195,2,9,1052,984,m,1050,984
196,2,9,776,1144,i,0,0
197,2,9,1179,748,i,0,0
198,2,9,955,1143,i,0,0
199,2,9,1148,721,m,1146,720
200,2,9,990,976,x,0,0
201,2,9,1158,743,i,0,0
202,2,9,888,1127,i,0,0
203,2,9,1059,969,i,0,0
204,2,9,912,1102,x,0,0
205,2,9,1166,720,i,0,0
206,2,9,964,1052,i,0,0
207,2,9,1114,851,m,1111,850
208,2,9,900,1173,i,0,0
209,2,9,1167,717,m,1161,715
210,2,9,915,1173,i,0,0
211,2,9,1130,735,i,0,0
212,2,9,933,1101,i,0,0
213,2,9,1067,993,i,0,0
214,2,9,1023,923,x,0,0
215,2,9,1111,883,i,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,864,1129,i,0,0
219,2,9,1146,799,m,1142,797
220,2,9,932,1135,m,930,1132
221,2,9,927,1083,x,0,0
222,2,9,972,1096,i,0,0
223,2,9,1154,761,i,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,i,0,0
226,2,9,1010,935,x,0,0
227,2,9,1171,783,i,0,0
228,2,9,929,1152,m,927,1148
229,2,9,1110,785,x,0,0
230,2,9,1024,923,i,0,0
231,2,9,970,1000,x,0,0
232,2,9,959,1070,i,0,0
233,2,9,1159,764,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,973,1144,i,0,0
237,2,9,1091,832,i,0,0
238,2,9,902,1117,i,0,0
239,2,9,1137,815,m,1134,813
240,2,9,955,1106,m,951,1105
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,788,997,i,0,0
2,1,3,988,726,i,0,0
3,1,3,781,982,i,0,0
4,1,3,992,750,m,993,750
5,1,3,742,1007,i,0,0
6,1,3,1008,755,m,1009,756
7,1,3,768,985,i,0,0
8,1,3,1017,658,i,0,0
9,1,3,716,1027,i,0,0
10,1,3,1014,729,m,1016,730
11,1,3,739,1017,m,740,1020
12,1,3,1014,692,i,0,0
13,1,3,726,1042,m,727,1045
14,1,3,1020,711,m,1022,713
15,1,3,714,1022,i,0,0
16,1,3,1047,640,i,0,0
17,1,3,736,1027,m,738,1031
18,1,3,976,715,i,0,0
19,1,3,798,1009,m,799,1011
20,1,3,988,809,m,990,806
21,1,3,719,1063,i,0,0
22,1,3,1017,669,i,0,0
23,1,3,917,919,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,760,1027,i,0,0
26,1,3,1010,780,i,0,0
27,1,3,724,1033,i,0,0
28,1,3,991,703,i,0,0
29,1,3,774,1001,i,0,0
30,1,3,969,817,i,0,0
31,1,3,708,1046,i,0,0
32,1,3,968,851,i,0,0
33,1,3,706,1048,m,707,1049
34,1,3,965,834,m,970,835
35,1,3,840,1028,a,826,1126
36,1,3,1009,689,m,1014,691
37,1,3,755,1056,i,0,0
38,1,3,1052,675,a,1130,735
39,1,3,891,978,i,0,0
40,1,3,1033,690,m,1036,689
41,1,3,776,1013,m,777,1015
42,1,3,998,722,m,1001,723
43,1,3,736,1059,i,0,0
44,1,3,995,684,i,0,0
45,1,3,772,1050,i,0,0
46,1,3,1002,818,i,0,0
47,1,3,790,1044,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,924,901,i,0,0
50,1,3,1016,659,i,0,0
51,1,3,800,1007,m,801,1008
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1039,660,i,0,0
55,1,3,909,937,i,0,0
56,1,3,986,786,m,989,787
57,1,3,872,1007,m,874,1008
58,1,3,1022,765,i,0,0
59,1,3,772,998,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,863,983,m,865,985
62,1,8,901,901,x,0,0
63,1,8,940,872,i,0,0
64,1,8,953,861,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,i,0,0
67,1,8,926,879,i,0,0
68,1,8,920,863,i,0,0
69,1,8,787,1021,i,0,0
70,1,41,918,967,i,0,0
71,1,41,872,1036,i,0,0
72,1,39,929,837,m,929,837
73,1,39,835,999,i,0,0
74,1,39,971,823,i,0,0
75,1,39,932,862,a,1024,923
76,1,39,953,845,a,1024,923
77,1,39,907,879,i,0,0
78,1,39,864,967,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,926,812,m,930,816
81,2,10,1066,976,i,0,0
82,2,10,962,1193,i,0,0
83,2,10,1023,1025,i,0,0
84,2,10,991,1075,i,0,0
85,2,10,1142,888,i,0,0
86,2,10,944,1158,i,0,0
87,2,10,1130,889,m,1128,888
88,2,10,980,1121,m,978,1119
89,2,10,1095,890,i,0,0
90,2,10,959,1126,i,0,0
91,2,10,1060,941,m,1059,940
92,2,10,932,1188,i,0,0
93,2,10,1032,1003,a,918,967
94,2,10,901,1191,i,0,0
95,2,10,1116,902,i,0,0
96,2,10,907,1156,a,872,1036
97,2,10,1144,896,m,1143,895
98,2,10,887,1174,m,886,1171
99,2,10,1156,891,i,0,0
100,2,10,889,1189,m,889,1188
101,2,10,1088,919,m,1088,919
102,2,10,871,1197,i,0,0
103,2,10,1132,857,m,1131,856
104,2,10,985,1164,i,0,0
105,2,10,1133,886,i,0,0
106,2,9,807,1142,m,806,1142
107,2,9,1010,949,i,0,0
108,2,9,971,1143,i,0,0
109,2,9,1063,893,m,1062,891
110,2,9,835,1172,i,0,0
111,2,9,1175,791,i,0,0
112,2,9,814,1160,i,0,0
113,2,9,1138,799,m,1134,797
114,2,9,958,1155,m,955,1151
115,2,9,1127,825,m,1124,824
116,2,9,758,1167,m,758,1165
117,2,9,1127,887,i,0,0
118,2,9,881,1146,m,881,1145
119,2,9,1116,833,i,0,0
120,2,9,920,1164,m,919,1161
121,2,9,1147,857,i,0,0
122,2,9,1016,928,x,0,0
123,2,9,1070,956,i,0,0
124,2,9,925,1119,a,872,1036
