ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
1959,781,781,38,1304,743,6,13,18,28,30,22,46,33,
3235,792,792,37,1208,88,8,7,25,32,17,34,47,41,
1133,800,800,40,1449,564,2,7,24,29,19,35,44,43,
2426,807,807,39,1406,656,12,7,19,32,14,34,46,38,
3054,808,808,38,1311,456,13,12,17,32,16,34,42,22,
1123,827,827,37,1249,858,1,11,17,31,24,39,46,48,
1520,843,843,39,1338,598,9,4,25,28,21,33,41,37,
189,863,863,38,1352,969,13,0,15,31,19,33,46,36,
1680,875,875,41,1479,698,6,10,16,31,15,37,47,40,
539,889,889,41,1496,738,1,4,17,30,26,37,46,39,
1439,897,897,39,1377,490,2,9,18,26,15,38,47,35,
3255,905,905,38,1329,434,1,2,23,30,20,38,42,33,
940,918,918,41,1481,756,11,9,15,31,30,22,45,48,
2963,926,926,39,1338,660,13,12,20,26,32,39,45,36,
3470,926,926,39,1451,310,3,4,19,28,17,37,44,46,
834,938,938,41,1511,1192,11,5,24,30,21,39,48,45,
2712,938,938,39,1441,903,3,7,25,26,19,40,41,36,
2304,948,948,39,1370,505,7,9,15,32,31,22,48,46,
3386,949,949,42,1606,1424,9,7,24,31,27,22,48,40,
3271,950,950,38,1307,306,0,4,24,30,29,37,44,39,
2825,953,953,40,1441,434,13,0,23,28,32,37,45,43,
1674,967,967,40,1486,574,13,2,15,28,32,33,47,38,
882,977,977,41,1594,947,7,11,18,30,26,34,42,33,
3164,977,977,41,1518,789,13,8,20,29,28,33,45,39,
1369,982,982,40,1459,581,12,0,24,31,20,38,44,45,
352,983,983,40,1512,847,6,7,19,28,26,36,42,33,
3420,988,988,42,1523,914,1,10,16,31,25,22,41,34,
1182,996,996,40,1451,270,7,4,15,30,32,37,48,42,
2824,997,997,39,1431,758,7,8,21,26,31,40,45,48,
3210,1011,1011,40,1424,447,11,8,23,31,28,37,45,48,
2673,1015,1015,41,1563,642,7,9,14,26,18,34,44,42,
1131,1018,1018,41,1514,982,10,1,18,27,30,22,41,45,
2313,1022,1022,40,1495,618,13,9,17,28,23,35,46,37,
3439,1022,1022,38,1343,534,7,9,19,31,18,39,48,44,
531,1034,1034,42,1644,1197,10,11,24,26,25,22,44,43,
1150,1035,1035,42,1639,937,7,10,15,26,29,36,48,40,
1790,1042,1042,39,1440,586,6,5,23,28,15,34,41,38,
1344,1042,1042,41,1558,480,0,3,25,32,20,35,41,45,
60,1046,1046,40,1500,653,13,9,25,28,31,34,42,45,
586,1052,1052,41,1502,1071,0,4,25,27,19,33,47,34,
3032,1056,1056,40,1467,846,11,13,18,30,14,36,47,48,
2433,1071,1071,43,1677,856,5,3,25,30,20,33,47,38,
1471,1078,1078,42,1623,582,4,7,18,29,17,34,41,47,
1042,1082,1082,43,1676,1131,5,8,18,27,17,39,47,48,
1157,1084,1084,38,1386,912,11,9,24,27,30,35,48,43,
3289,1089,1089,44,1690,1154,13,6,15,26,28,37,48,39,
2785,1090,1090,44,1745,1045,11,0,23,31,25,34,48,41,
2833,1097,1097,41,1569,1135,4,1,18,28,24,39,45,35,
2354,1098,1098,41,1565,774,7,2,15,26,28,38,46,36,
2401,1102,1102,42,1653,1331,8,3,19,27,25,34,48,33,
2079,1108,1108,43,1675,1274,13,10,23,26,28,22,45,39,
2318,1118,1118,45,1788,1587,8,1,24,30,15,40,43,22,
374,1118,1118,44,1737,1373,2,7,24,31,20,22,48,34,
2955,1119,1119,43,1623,1116,6,1,25,26,27,40,45,41,
2006,1121,1121,42,1572,1066,10,2,23,27,14,36,46,47,
3163,1131,1131,41,1598,979,8,12,14,31,19,34,42,46,
2989,1136,1136,42,1668,1139,4,10,14,31,29,33,43,39,
3212,1137,1137,41,1536,884,8,12,23,27,20,36,42,46,
642,1142,1142,42,1612,486,3,2,15,30,31,35,44,48,
3377,1143,1143,41,1585,1011,9,10,19,26,23,22,48,41,
3258,1146,1146,43,1709,1395,11,7,15,27,30,40,45,39,
1589,1147,1147,43,1679,950,11,4,14,26,23,38,47,43,
1,1151,1151,43,1669,657,9,5,25,32,30,36,46,35,
2185,1153,1153,42,1648,1055,10,7,16,27,26,22,47,37,
446,1159,1159,42,1606,1128,5,11,17,26,18,22,41,33,
908,1163,1163,42,1691,634,6,1,15,30,32,39,41,44,
2256,1169,1169,42,1687,740,9,8,21,28,29,22,41,38,
3091,1170,1170,42,1629,971,3,1,20,27,31,36,47,46,
2042,1172,1172,41,1637,1124,13,11,14,27,28,35,45,46,
2247,1180,1180,43,1753,1356,8,0,25,26,27,40,47,39,
1691,1180,1180,42,1614,1037,8,9,23,26,14,35,48,39,
2243,1182,1182,43,1704,1057,1,3,24,30,28,35,43,45,
372,1188,1188,42,1694,686,3,9,14,32,28,39,44,43,
965,1194,1194,42,1626,1064,7,11,18,26,16,33,41,36,
1384,1196,1196,43,1691,970,13,3,23,31,26,35,47,36,
1095,1203,1203,42,1716,1008,3,0,16,27,31,40,45,47,
2366,1204,1204,47,1984,1397,11,13,15,30,26,36,41,37,
93,1204,1204,42,1650,814,2,3,25,32,24,37,47,38,
2745,1206,1206,43,1683,832,3,6,21,32,20,34,45,48,
1806,1210,1210,42,1679,1229,12,11,23,28,15,22,48,40,
1255,1210,1210,42,1648,1004,1,10,19,29,27,35,48,34,
1795,1211,1211,42,1669,902,8,2,24,32,30,22,47,46,
1906,1212,1212,44,1816,1007,7,3,16,27,29,33,42,35,
2788,1214,1214,43,1701,955,4,0,23,27,32,36,46,43,
718,1221,1221,44,1766,1601,2,10,24,26,15,39,45,34,
75,1221,1221,43,1767,1560,3,8,15,26,24,33,45,40,
1962,1225,1225,43,1715,733,3,2,17,31,30,36,42,35,
1100,1238,1238,42,1652,707,12,3,23,30,31,35,48,47,
2461,1248,1248,45,1868,951,9,3,19,32,26,36,42,45,
160,1255,1255,42,1656,1099,9,13,19,30,18,40,42,36,
945,1261,1261,43,1719,978,11,13,24,29,15,37,44,46,
573,1264,1264,45,1863,1245,10,2,25,29,21,22,43,38,
3415,1267,1267,45,1796,874,4,6,14,26,29,34,48,42,
3037,1268,1268,45,1895,1039,2,9,15,26,28,35,43,42,
49,1270,1270,44,1840,846,0,10,16,29,17,36,45,35,
3157,1271,1271,44,1815,935,11,2,25,32,26,40,47,37,
18,1273,1273,42,1637,798,13,0,15,29,18,37,41,48,
692,1279,1279,43,1692,1203,5,8,14,26,18,22,41,36,
2927,1280,1280,43,1756,927,10,2,21,31,32,35,43,46,
844,1281,1281,46,1932,713,6,10,25,32,16,37,41,44,
1562,1283,1283,45,1879,1308,9,12,24,32,28,34,41,33,
1821,1284,1284,45,1883,1489,3,0,19,28,25,22,48,39,
910,1285,1285,45,1844,1294,2,10,23,27,32,40,47,39,
1928,1287,1287,42,1657,1211,11,1,18,31,19,33,43,38,
2192,1288,1288,43,1754,1593,2,0,21,26,24,22,42,39,
3297,1289,1289,43,1774,786,3,6,17,29,19,35,41,37,
1765,1289,1289,42,1687,1591,13,7,14,27,19,40,41,33,
641,1290,1290,42,1674,1051,3,5,25,26,23,39,47,48,
1085,1298,1298,41,1654,747,2,8,15,32,30,34,46,36,
2852,1299,1299,44,1852,1236,0,10,21,30,16,34,41,40,
1229,1299,1299,40,1637,1181,12,10,18,30,19,39,43,38,
479,1300,1300,43,1759,986,11,1,20,26,31,34,44,33,
1933,1303,1303,44,1826,1234,3,2,21,30,31,39,47,36,
1877,1304,1304,42,1692,1207,3,11,18,26,16,40,41,39,
805,1306,1306,44,1838,1164,8,5,16,26,19,39,42,35,
224,1306,1306,44,1814,1091,6,2,20,26,29,33,46,40,
1285,1316,1316,42,1720,976,10,0,17,30,23,22,46,38,
1061,1319,1319,43,1757,957,8,10,17,32,24,40,44,36,
3053,1323,1323,45,1906,1353,7,2,15,29,14,22,41,40,
2263,1327,1327,44,1777,991,13,12,24,30,32,38,41,47,
407,1329,1329,47,2009,1412,6,7,20,28,14,35,43,40,
1532,1330,1330,43,1740,1083,6,1,15,30,26,22,48,38,
1136,1334,1334,41,1657,821,13,3,19,29,23,35,45,37,
1586,1345,1345,45,1873,1310,4,3,14,26,15,34,46,41,
541,1348,1348,48,2060,1464,3,4,18,27,28,22,45,42,
3142,1348,1348,45,1876,1004,0,12,15,30,28,37,48,35,
822,1349,1349,45,1878,1065,6,9,17,27,29,36,46,41,
885,1350,1350,44,1859,932,9,2,23,28,31,35,45,46,
3134,1352,1352,45,1887,1006,13,1,17,29,27,34,44,45,
2425,1353,1353,44,1866,978,13,7,25,32,30,38,43,48,
445,1357,1357,40,1607,629,3,6,20,28,23,37,47,46,
2402,1359,1359,41,1637,997,3,11,23,30,19,37,43,34,
437,1366,1366,46,1964,1413,7,1,23,30,15,39,41,45,
1415,1368,1368,44,1824,1639,4,5,25,27,19,33,48,39,
1968,1375,1375,43,1783,1585,11,5,19,27,14,39,48,46,
2282,1377,1377,45,1894,1196,3,13,17,28,19,36,47,37,
2153,1377,1377,47,2046,1450,12,0,24,27,29,37,47,41,
2291,1378,1378,44,1903,1144,13,3,20,26,28,38,47,40,
3159,1380,1380,42,1710,813,9,4,17,30,16,34,45,36,
3057,1390,1390,43,1794,1104,9,8,16,28,27,34,43,46,
895,1392,1392,45,1940,1391,11,12,16,30,20,36,46,39,
3406,1399,1399,44,1815,1031,5,2,25,32,26,40,45,34,
360,1400,1400,44,1927,1249,6,10,16,30,15,37,47,39,
2669,1400,1400,45,1876,1011,8,7,21,27,32,35,44,40,
2212,1401,1401,46,1998,1458,7,0,15,30,25,33,48,46,
1670,1402,1402,41,1718,619,5,7,24,29,32,34,48,44,
3353,1406,1406,47,2001,1236,4,8,17,31,30,33,43,37,
2981,1408,1408,47,2030,773,3,6,17,29,20,37,45,44,
1345,1411,1411,44,1872,1157,13,4,14,32,17,34,45,43,
2720,1412,1412,42,1767,1206,13,2,15,30,19,36,42,43,
2804,1414,1414,43,1781,995,4,1,14,28,25,39,44,45,
2201,1415,1415,43,1806,602,6,4,19,29,32,37,42,46,
393,1415,1415,46,1989,1081,12,7,15,28,29,34,45,47,
704,1416,1416,45,1948,1155,10,3,19,32,29,22,41,40,
3103,1416,1416,46,1918,1095,9,2,23,31,28,39,41,42,
3139,1417,1417,46,1955,1550,11,13,18,31,23,22,48,46,
1114,1426,1426,44,1877,805,5,11,14,28,29,38,42,41,
2458,1429,1429,45,1931,1507,6,13,16,26,15,22,48,43,
775,1429,1429,45,1931,1603,13,6,19,27,21,35,42,43,
1732,1430,1430,44,1862,1060,7,6,19,30,27,40,44,42,
3486,1432,1432,47,2055,1424,11,13,23,29,21,39,44,34,
1002,1433,1433,49,2179,1699,3,13,14,26,30,34,43,37,
2806,1440,1440,46,1971,1423,10,13,23,29,31,22,47,39,
1164,1445,1445,46,2020,1382,10,9,14,28,20,40,43,47,
2781,1449,1449,45,1891,1339,8,12,23,30,21,36,43,46,
1989,1449,1449,46,2015,1248,0,11,24,29,26,38,42,48,
575,1452,1452,45,1957,1381,3,0,21,30,17,40,46,43,
474,1456,1456,46,1993,759,2,3,17,32,14,38,44,47,
1249,1457,1457,44,1860,763,1,2,20,31,26,38,44,35,
3045,1458,1458,43,1820,1267,13,0,24,32,16,36,43,48,
378,1458,1458,41,1732,682,3,6,25,28,32,34,45,47,
3343,1459,1459,47,2040,1326,7,1,23,29,16,33,45,36,
2695,1466,1466,42,1724,1371,13,0,20,31,21,36,43,33,
2801,1479,1479,45,1947,1439,8,6,23,27,28,39,43,38,
999,1483,1483,47,2071,1587,7,5,20,27,15,37,45,36,
382,1485,1485,44,1864,1003,2,8,20,29,18,22,45,37,
2245,1491,1491,45,1957,1299,5,1,14,29,21,40,48,47,
1192,1492,1492,46,2054,1016,3,8,15,29,30,38,48,35,
3259,1493,1493,45,1952,942,12,0,17,31,29,37,45,48,
3286,1494,1494,45,1929,1689,1,10,15,27,19,33,41,48,
3124,1497,1497,50,2259,1519,8,5,23,29,15,34,43,37,
1677,1498,1498,46,2062,1473,5,13,18,31,30,33,44,39,
1550,1499,1499,44,1877,743,12,10,16,28,17,38,48,44,
1086,1499,1499,46,2021,1150,2,10,15,31,29,38,43,45,
2888,1501,1501,49,2199,1749,4,1,21,28,26,33,46,43,
2622,1504,1504,45,1931,636,2,9,20,32,29,34,42,47,
3193,1505,1505,45,2007,1272,8,9,20,28,27,22,44,40,
103,1509,1509,48,2169,1976,3,6,19,27,15,33,45,43,
2310,1510,1510,43,1840,1320,12,0,17,26,24,36,42,37,
1666,1511,1511,45,1944,834,11,5,20,32,31,35,41,42,
1630,1519,1519,45,1996,1667,4,13,15,27,25,22,45,47,
242,1521,1521,45,1977,1259,12,11,20,31,21,40,44,48,
871,1522,1522,47,2050,2006,12,13,21,27,16,33,41,39,
1529,1523,1523,46,2011,1731,9,11,15,30,24,22,41,36,
2631,1523,1523,45,1965,1310,9,11,15,29,18,40,41,34,
979,1526,1526,47,2090,1403,8,11,20,26,28,36,42,22,
2689,1526,1526,46,2030,1283,4,6,15,31,30,22,42,48,
935,1528,1528,45,2002,1707,13,6,14,31,27,22,45,37,
3376,1536,1536,42,1807,865,5,9,24,29,17,34,44,48,
1607,1540,1540,46,2024,1475,3,6,21,27,26,38,41,45,
2141,1540,1540,46,2052,1489,9,13,24,29,31,22,42,37,
1408,1540,1540,46,2036,1366,6,0,23,27,17,38,46,41,
192,1542,1542,46,2008,906,9,13,18,29,26,35,44,38,
932,1546,1546,45,2014,1490,7,10,21,31,18,38,46,43,
1763,1547,1547,47,2124,1149,2,8,17,30,32,33,44,39,
1838,1547,1547,47,2065,1633,12,10,24,28,30,39,48,47,
3463,1548,1548,46,2023,1050,10,6,25,32,27,38,46,44,
2552,1549,1549,46,1996,1254,2,1,18,28,15,36,44,40,
31,1550,1550,43,1837,1223,13,7,19,30,23,34,45,38,
2991,1553,1553,43,1917,1146,13,6,18,31,23,40,41,44,
1059,1558,1558,46,2072,1479,12,5,20,26,19,34,41,35,
106,1562,1562,45,2047,1179,10,9,15,30,17,40,46,44,
887,1563,1563,47,2181,1742,5,13,15,27,28,34,45,35,
814,1566,1566,43,1865,860,4,0,17,29,27,22,44,35,
1047,1569,1569,43,1829,1528,13,5,21,27,14,38,43,45,
523,1570,1570,47,2151,1476,3,7,25,27,28,38,45,35,
1072,1578,1578,46,2107,1479,5,12,21,28,31,34,43,47,
1572,1586,1586,46,2038,1065,5,4,15,26,29,38,45,35,
2226,1588,1588,48,2150,1533,2,9,17,30,27,35,43,34,
188,1592,1592,47,2108,1035,0,5,16,29,17,38,46,37,
786,1603,1603,47,2059,1773,3,7,25,27,31,22,47,39,
1041,1609,1609,47,2133,1315,6,0,18,31,28,37,45,46,
1066,1611,1611,46,2074,1423,13,5,24,30,28,33,44,41,
461,1623,1623,46,2059,1766,9,10,19,26,18,34,46,39,
2962,1628,1628,48,2167,1332,2,6,21,29,28,40,44,39,
3410,1629,1629,47,2172,1833,10,9,21,26,28,39,45,22,
1721,1632,1632,46,2079,1678,6,0,15,27,25,40,45,41,
3067,1632,1632,48,2233,1834,2,8,14,27,20,40,47,34,
3186,1633,1633,47,2131,1506,11,8,25,30,17,40,45,43,
2878,1638,1638,45,1998,1164,1,4,23,28,16,38,47,22,
2154,1641,1641,49,2249,1720,13,7,21,31,32,40,45,34,
656,1641,1641,46,2116,1923,7,12,14,26,24,39,41,47,
1269,1657,1657,46,2080,1347,5,7,21,28,29,39,43,42,
1809,1658,1658,45,2040,1568,1,6,18,27,16,40,45,35,
622,1659,1659,48,2209,1159,2,11,23,26,29,34,44,37,
1561,1661,1661,46,2108,1334,4,9,19,28,29,33,43,48,
63,1664,1664,47,2162,1764,4,1,20,27,30,39,46,36,
400,1666,1666,46,2076,1048,9,2,17,29,30,36,48,45,
1882,1666,1666,47,2161,1447,7,5,16,31,30,40,45,34,
3355,1670,1670,45,2060,1567,7,10,15,31,17,39,46,41,
2312,1671,1671,47,2153,1351,3,11,21,31,20,40,44,47,
3295,1672,1672,48,2214,1632,13,10,23,30,15,33,43,44,
3130,1676,1676,47,2193,1919,13,12,15,30,17,39,41,33,
1779,1676,1676,47,2106,1195,6,5,16,32,25,40,47,45,
1855,1679,1679,49,2260,1547,9,13,25,29,31,22,46,42,
1180,1681,1681,48,2180,1785,0,13,15,31,28,22,43,34,
3309,1687,1687,48,2202,1208,9,4,25,29,31,38,47,36,
1613,1688,1688,48,2252,1805,9,11,17,30,14,39,45,36,
1912,1691,1691,45,2107,1568,5,4,15,26,23,35,48,33,
967,1692,1692,47,2177,1419,13,11,20,27,30,36,47,44,
80,1697,1697,48,2252,1948,12,1,18,26,15,39,43,47,
1859,1697,1697,47,2134,1811,0,1,21,30,14,40,41,33,
3137,1698,1698,48,2234,1519,4,5,15,28,21,36,42,47,
2601,1700,1700,46,2090,2243,9,10,21,27,24,39,45,22,
202,1701,1701,45,2068,1462,4,2,24,26,20,36,47,42,
3089,1701,1701,47,2209,1871,2,6,23,26,21,34,46,33,
1327,1702,1702,47,2182,1397,2,1,14,26,30,37,47,41,
1935,1712,1712,45,2087,1220,5,2,19,28,17,38,47,46,
146,1712,1712,47,2174,1705,0,10,25,31,26,33,47,40,
951,1713,1713,44,2040,1230,2,7,25,29,15,34,46,42,
2230,1713,1713,49,2353,2033,12,2,15,30,21,39,43,41,
1498,1719,1719,48,2282,1765,8,5,24,27,30,22,41,44,
706,1722,1722,48,2305,1543,0,11,14,26,16,34,46,44,
2609,1731,1731,46,2145,1471,12,7,19,29,31,36,48,43,
2508,1732,1732,47,2216,1240,11,9,23,31,18,37,47,44,
577,1734,1734,46,2166,1477,5,4,17,28,16,36,46,33,
978,1735,1735,46,2118,1715,11,4,19,31,27,34,42,40,
422,1738,1738,46,2160,1702,10,2,14,30,15,39,41,37,
28,1738,1738,48,2318,2163,4,12,21,27,31,36,43,33,
1830,1739,1739,48,2270,1695,2,13,21,30,27,33,44,42,
2330,1740,1740,48,2301,1546,9,4,15,26,27,34,44,47,
226,1740,1740,45,2124,1435,9,13,21,31,20,37,42,35,
876,1741,1741,46,2117,1192,2,13,15,32,21,37,41,44,
1696,1744,1744,46,2147,999,4,8,15,26,32,35,44,46,
2591,1749,1749,46,2182,1552,5,9,23,31,19,34,41,48,
1517,1753,1753,47,2168,1683,7,4,23,28,19,39,47,40,
2080,1754,1754,49,2367,2013,5,6,20,27,14,35,43,34,
1426,1756,1756,49,2332,1939,0,12,20,28,18,33,41,39,
1389,1759,1759,46,2177,1503,8,7,21,30,18,36,42,35,
1472,1759,1759,46,2148,1563,10,2,16,26,18,34,41,36,
394,1761,1761,46,2190,1524,13,9,25,30,17,37,43,48,
1552,1762,1762,47,2240,1691,11,13,18,28,14,39,44,45,
668,1763,1763,45,2120,1487,13,1,23,28,30,39,44,33,
1317,1764,1764,47,2213,1791,2,0,18,30,24,33,42,48,
72,1766,1766,47,2204,1622,5,10,24,32,23,34,45,38,
488,1767,1767,47,2212,1951,8,10,14,27,21,39,44,40,
1451,1771,1771,49,2389,1656,1,11,23,27,17,35,44,45,
2529,1772,1772,49,2312,1686,12,0,14,31,25,33,45,44,
3155,1772,1772,47,2217,1855,1,2,19,31,24,36,47,45,
2069,1772,1772,47,2206,1418,8,1,14,29,30,22,45,38,
2864,1773,1773,48,2325,1444,7,3,23,30,28,37,43,42,
2708,1777,1777,47,2260,1195,9,5,18,29,26,40,44,47,
1639,1778,1778,48,2296,1855,0,2,24,28,30,22,41,34,
2985,1782,1782,47,2231,1654,1,0,16,30,23,22,42,33,
861,1782,1782,45,2119,1662,13,6,19,31,27,35,48,41,
1727,1785,1785,49,2376,1611,1,5,20,29,28,33,45,43,
800,1785,1785,47,2224,1984,5,13,15,31,24,37,46,43,
1349,1786,1786,47,2211,1716,11,12,19,29,14,40,43,38,
1310,1786,1786,47,2216,1812,13,7,21,26,20,36,46,48,
414,1788,1788,48,2267,1932,3,4,25,31,27,34,43,40,
2455,1793,1793,47,2255,1751,12,7,15,32,16,39,41,33,
2216,1799,1799,47,2195,1663,6,8,25,30,27,33,46,42,
830,1801,1801,49,2362,1833,2,3,20,27,16,22,46,42,
1518,1804,1804,49,2331,1795,4,12,23,28,19,22,41,48,
3350,1809,1809,49,2401,1599,3,13,16,26,29,40,42,35,
1237,1809,1809,47,2204,1544,8,13,18,30,27,33,44,47,
783,1809,1809,47,2232,1420,1,4,21,26,28,35,42,38,
2494,1812,1812,46,2160,1729,13,2,15,31,25,39,45,42,
2831,1813,1813,48,2340,1855,11,2,16,30,31,39,48,33,
1238,1813,1813,48,2340,1949,8,10,18,29,21,39,43,34,
2661,1815,1815,48,2292,1427,1,5,18,28,30,34,42,47,
1601,1816,1816,47,2283,1693,9,4,19,29,15,39,47,36,
3307,1824,1824,50,2419,1760,9,5,16,27,29,40,43,37,
3442,1827,1827,49,2367,1687,13,3,19,29,16,35,43,46,
2334,1827,1827,51,2484,1890,7,5,21,28,25,37,45,46,
1522,1828,1828,50,2428,2027,4,11,19,26,27,36,45,38,
2829,1833,1833,47,2248,2087,7,10,24,27,17,39,44,22,
1299,1835,1835,47,2266,1724,10,3,19,29,21,36,43,35,
1125,1837,1837,50,2428,1955,5,7,14,32,17,40,43,33,
3072,1840,1840,49,2408,1721,10,7,16,30,25,37,48,43,
2777,1841,1841,46,2223,1859,7,3,18,26,19,34,48,40,
2847,1842,1842,47,2311,1551,6,7,24,29,32,34,46,41,
1444,1845,1845,46,2231,1653,12,13,20,32,23,40,48,36,
2397,1854,1854,48,2356,1455,0,8,16,30,26,34,41,42,
2909,1860,1860,49,2396,1793,2,10,24,28,30,35,42,43,
2026,1861,1861,48,2280,1491,13,2,24,32,23,35,44,45,
1931,1861,1861,50,2472,1170,12,9,16,29,28,35,44,47,
3490,1861,1861,47,2310,2086,8,0,21,31,15,33,48,39,
1433,1863,1863,48,2283,1645,2,9,21,31,30,40,48,37,
2076,1864,1864,47,2273,1802,12,13,14,28,30,39,46,47,
143,1870,1870,48,2387,1454,7,9,25,32,23,33,44,35,
647,1870,1870,47,2270,1533,0,5,16,32,26,39,47,40,
86,1873,1873,48,2302,1851,4,13,17,31,14,22,48,35,
904,1873,1873,49,2379,1876,12,4,23,29,18,39,45,40,
579,1882,1882,49,2414,2133,0,11,24,31,25,34,46,48,
74,1885,1885,47,2338,2105,13,5,18,27,20,33,46,48,
3497,1887,1887,45,2160,1779,9,8,24,30,27,34,41,46,
2564,1888,1888,47,2313,2082,5,0,24,30,27,37,43,40,
3464,1888,1888,46,2257,1729,9,0,25,28,16,22,41,39,
165,1890,1890,48,2364,1938,5,0,19,27,26,40,47,37,
1316,1890,1890,50,2445,2005,13,9,14,31,30,22,45,46,
2386,1891,1891,48,2375,1825,2,10,20,31,25,33,48,38,
1442,1892,1892,48,2347,1938,8,5,18,30,25,40,48,39,
392,1899,1899,49,2421,1593,0,13,15,26,30,36,44,42,
332,1903,1903,49,2414,1893,5,11,25,29,15,39,45,46,
606,1905,1905,50,2477,1577,2,4,16,32,31,37,41,22,
1375,1917,1917,49,2466,2163,5,9,19,28,24,40,45,46,
3371,1919,1919,49,2406,1651,12,0,16,28,18,36,42,37,
1330,1928,1928,52,2590,1689,9,12,15,29,16,38,48,47,
334,1932,1932,50,2529,1967,10,3,19,28,30,33,42,43,
3263,1937,1937,46,2221,1788,7,8,17,26,19,35,43,39,
3065,1937,1937,50,2430,1673,4,11,19,29,28,38,48,22,
100,1943,1943,50,2521,1717,4,3,20,28,18,38,45,48,
105,1943,1943,49,2457,2320,13,0,18,31,15,39,48,22,
1447,1943,1943,48,2432,1850,12,3,25,29,27,38,42,33,
71,1944,1944,47,2339,1707,5,4,14,27,18,36,44,38,
426,1945,1945,46,2271,1679,10,6,14,26,30,34,48,37,
3287,1945,1945,48,2418,1834,8,2,16,26,27,38,46,43,
