ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
84,1,4,97,87,m,103,92
85,1,4,88,97,m,90,98
86,1,4,85,98,m,89,97
87,1,8,77,94,m,81,96
88,1,8,88,94,a,97,103
89,1,8,84,91,a,94,109
90,1,8,87,91,a,101,103
91,1,8,86,75,m,88,80
92,1,8,80,95,m,83,96
93,1,8,87,97,a,94,109
94,1,8,89,96,a,94,109
95,1,8,85,94,a,94,109
96,1,8,95,86,a,101,103
97,1,8,79,95,a,94,109
98,1,8,91,89,a,101,103
99,1,8,81,97,a,94,109
100,1,8,90,96,a,94,109
101,1,8,82,94,m,85,95
102,1,8,84,96,a,94,109
103,1,8,81,93,a,94,109
104,1,8,96,79,m,99,85
105,1,8,84,93,a,94,109
106,1,8,91,96,a,94,109
107,1,8,79,96,m,81,98
108,1,8,80,98,m,83,96
109,1,8,80,99,a,94,109
110,1,8,84,85,m,87,90
111,1,8,75,87,m,79,91
112,1,8,97,81,m,101,85
113,1,8,101,85,a,106,101
114,1,8,86,77,m,88,82
115,1,8,98,82,m,99,86
116,1,8,77,95,m,81,97
117,1,8,85,97,a,94,109
118,1,8,92,90,a,97,103
119,1,8,88,75,m,89,79
120,1,8,100,83,m,104,85
121,1,8,75,89,m,79,92
122,1,8,82,95,a,94,109
123,1,8,90,78,m,91,82
124,1,8,90,90,a,101,103
125,1,8,88,93,m,87,94
126,1,8,91,96,a,94,109
127,1,8,102,86,a,106,101
128,1,8,86,98,a,97,103
129,1,8,93,91,a,101,103
130,1,8,89,94,m,89,94
131,1,8,86,95,a,94,109
132,1,8,99,81,m,103,85
133,1,8,86,97,a,97,103
134,1,8,92,97,a,97,103
135,1,8,101,83,a,106,101
136,1,8,91,91,a,97,103
137,1,8,85,99,a,101,107
138,1,8,93,76,m,95,80
139,1,8,87,99,a,94,109
140,1,8,88,99,a,94,109
141,1,8,93,79,m,95,84
142,1,8,94,89,a,101,103
143,1,8,94,92,a,101,103
144,1,8,97,79,m,100,84
145,1,8,76,92,m,80,95
146,1,8,84,86,m,88,91
147,1,8,82,98,a,94,109
148,1,8,89,97,a,94,109
149,1,8,103,84,m,99,86
150,1,8,91,99,a,94,109
151,1,8,82,96,a,94,109
152,1,8,78,97,a,94,109
153,1,8,88,95,a,97,103
154,1,8,86,98,a,101,107
155,1,8,98,79,m,100,84
156,1,8,82,100,a,94,109
157,1,8,89,93,m,89,94
158,1,8,99,89,a,106,101
159,1,8,87,96,a,97,103
160,1,8,100,80,m,103,85
161,1,8,92,92,a,101,103
162,1,8,86,101,a,94,109
163,1,8,101,80,m,102,84
164,1,8,90,92,a,101,103
165,1,8,99,90,a,101,103
166,1,8,81,100,a,94,109
167,1,8,95,77,m,98,83
168,1,8,94,92,a,101,103
169,1,8,85,101,a,94,109
170,1,8,83,101,a,98,109
171,1,8,101,81,m,101,85
172,1,8,78,98,m,81,98
173,1,8,89,100,a,94,109
174,1,8,90,96,a,94,109
175,1,8,90,101,a,94,109
176,1,8,83,99,a,94,109
177,1,8,84,98,a,101,107
178,1,8,103,84,a,109,103
179,1,8,83,102,a,98,109
180,1,8,105,84,a,107,99
181,1,8,103,86,a,106,101
182,1,8,85,100,a,101,107
183,1,8,83,103,a,98,109
184,1,8,91,94,a,94,109
185,1,8,84,102,a,94,109
186,1,8,91,96,i,0,0
187,1,8,87,102,a,94,109
188,1,8,84,101,a,98,109
189,1,8,89,99,a,97,103
190,1,8,88,102,a,94,109
191,1,8,85,103,a,94,109
192,1,8,91,97,a,97,103
193,1,8,94,94,a,101,103
194,1,8,92,102,x,0,0
195,1,8,85,99,a,94,109
196,1,8,87,92,m,90,91
197,1,8,82,103,a,98,109
198,1,8,89,76,m,91,82
199,2,0,118,122,m,113,118
200,2,0,116,120,m,111,116
201,2,0,115,119,m,112,116
202,2,0,113,117,m,110,114
203,2,0,114,115,m,110,113
204,2,0,112,113,m,109,107
205,2,0,111,117,m,109,115
206,2,0,107,115,m,101,108
207,2,0,105,113,m,100,107
208,2,0,110,111,m,107,103
209,2,0,109,109,m,107,101
210,2,0,111,110,m,108,102
211,2,0,105,112,m,99,106
212,2,0,110,107,m,106,99
213,2,0,108,105,m,108,97
214,2,0,110,115,m,104,110
215,2,0,102,112,m,98,104
216,2,0,107,103,m,104,98
217,2,0,107,113,m,102,107
218,2,0,114,121,m,110,117
219,2,0,110,106,m,108,98
220,2,0,110,114,m,105,109
221,2,0,107,112,m,101,107
222,2,0,104,110,m,98,104
223,2,0,102,110,m,97,104
224,2,0,112,120,m,109,118
225,2,0,110,118,m,104,111
226,2,0,113,112,m,109,106
227,2,0,109,103,m,109,96
228,2,0,102,108,m,96,103
229,2,0,100,107,m,99,100
230,2,0,101,107,m,95,103
231,2,0,107,117,m,103,111
232,2,0,106,101,m,106,97
233,2,0,116,117,m,112,114
234,2,0,98,110,m,94,105
235,2,0,100,108,m,99,102
236,2,0,106,117,m,103,112
237,2,0,100,109,m,99,102
238,2,0,101,112,m,96,108
239,2,0,98,105,m,97,102
240,2,0,104,115,m,99,109
241,2,0,109,102,m,109,96
242,2,0,97,103,m,96,102
243,2,0,112,109,m,109,100
244,2,0,109,119,m,104,113
245,2,0,114,114,m,111,108
246,2,0,104,118,m,101,112
247,2,0,103,116,m,99,109
248,2,0,109,101,m,104,99
249,2,0,100,112,m,98,105
250,2,0,101,103,m,97,101
251,2,0,98,107,m,100,101
252,2,0,107,99,m,107,97
253,2,0,104,109,m,98,103
254,2,0,98,109,m,94,105
255,2,0,101,103,m,99,99
256,2,0,94,109,x,0,0
257,2,7,117,122,m,115,117
258,2,21,97,108,a,94,99
259,2,17,97,103,x,0,0
260,2,17,97,108,x,0,0
261,2,28,111,117,a,99,93
0,1,4,85,88,m,90,94
1,1,4,86,90,m,85,97
2,1,4,87,91,m,89,95
3,1,4,86,92,m,86,96
4,1,4,86,93,m,89,96
5,1,4,89,91,m,90,95
6,1,4,90,91,m,94,92
7,1,4,88,93,m,90,95
8,1,4,94,91,m,95,93
9,1,4,87,94,m,87,96
10,1,4,97,87,m,98,90
11,1,4,85,95,m,87,97
12,1,4,101,84,m,103,86
13,1,4,80,96,m,83,99
14,1,4,97,87,m,97,90
15,1,4,84,95,m,87,97
16,1,4,90,91,m,94,92
17,1,4,87,95,m,85,98
18,1,4,92,91,m,96,91
19,1,4,80,97,m,83,99
20,1,4,100,87,m,106,91
21,1,4,82,98,m,83,104
22,1,4,90,94,m,90,94
23,1,4,86,94,m,87,97
24,1,4,105,83,i,0,0
25,1,4,80,99,m,83,101
26,1,4,91,91,m,95,91
27,1,4,92,90,m,91,94
28,1,4,98,95,m,104,94
29,1,4,87,94,m,89,96
30,1,4,90,89,m,93,92
31,1,4,90,93,m,91,94
32,1,4,87,93,m,90,95
33,1,4,80,96,i,0,0
34,1,4,90,90,m,92,93
35,1,4,97,96,m,94,99
36,1,4,90,94,m,90,94
37,1,4,85,94,i,0,0
38,1,4,92,91,m,96,91
39,1,4,80,99,m,83,100
40,1,4,95,90,m,96,91
41,1,4,82,103,m,88,107
42,1,4,98,95,m,104,94
43,1,4,80,100,m,83,105
44,1,4,91,92,m,95,93
45,1,4,79,101,m,83,101
46,1,4,97,92,m,100,96
47,1,4,90,92,m,91,94
48,1,4,85,90,m,90,93
49,1,4,102,96,i,0,0
50,1,4,104,96,a,106,97
51,1,4,86,96,m,83,99
52,1,4,98,97,a,99,99
53,1,4,88,92,m,90,95
54,1,4,98,87,m,99,90
55,1,4,93,101,i,0,0
56,1,4,97,87,i,0,0
57,1,4,84,104,m,89,106
58,1,4,97,93,m,100,96
59,1,4,80,100,m,85,106
60,1,4,108,94,a,109,96
61,1,4,85,95,m,87,97
62,1,4,94,92,m,98,90
63,1,4,86,93,i,0,0
64,1,4,88,93,m,94,92
65,1,4,79,101,m,83,102
66,1,4,98,96,m,99,97
67,1,4,79,101,i,0,0
68,1,4,95,89,m,96,91
69,1,4,81,102,m,88,107
70,1,4,97,99,a,97,101
71,1,4,83,104,m,88,107
72,1,4,105,93,m,107,92
73,1,4,92,101,i,0,0
74,1,4,98,96,m,99,97
75,1,4,86,92,i,0,0
76,1,4,95,100,a,96,102
77,1,4,106,94,a,107,97
78,1,4,89,94,m,89,94
79,1,4,88,104,m,90,104
80,1,4,99,96,m,100,97
81,1,4,103,95,m,97,97
82,1,4,89,92,m,94,92
83,1,4,82,103,m,88,107
84,1,4,104,93,m,105,93
85,1,4,81,103,m,88,107
86,1,4,91,90,m,96,91
87,1,8,81,96,m,80,98
88,1,8,88,94,i,0,0
89,1,8,86,93,a,93,105
90,1,8,91,91,a,99,99
91,1,8,88,81,m,92,86
92,1,8,83,95,m,84,93
93,1,8,87,97,a,94,105
94,1,8,89,96,a,95,103
95,1,8,85,96,a,94,105
96,1,8,97,88,a,99,99
97,1,8,82,97,m,80,99
98,1,8,92,91,a,99,99
99,1,8,83,98,a,94,105
100,1,8,90,96,a,95,103
101,1,8,83,96,i,0,0
102,1,8,86,95,a,94,105
103,1,8,83,95,a,93,105
104,1,8,99,85,a,100,101
105,1,8,86,95,a,94,105
106,1,8,91,96,a,95,103
107,1,8,80,99,a,94,108
108,1,8,83,95,a,93,105
109,1,8,81,101,a,94,108
110,1,8,87,90,a,93,105
111,1,8,80,91,m,83,96
112,1,8,101,85,a,100,101
113,1,8,102,86,a,100,101
114,1,8,89,83,m,92,88
115,1,8,99,86,m,99,87
116,1,8,81,94,m,83,96
117,1,8,84,99,a,94,105
118,1,8,93,91,a,99,99
119,1,8,90,81,m,93,87
120,1,8,105,83,a,100,101
121,1,8,80,92,m,82,96
122,1,8,84,96,a,94,105
123,1,8,92,83,m,94,89
124,1,8,92,91,a,99,99
125,1,8,87,94,a,94,105
126,1,8,91,96,a,95,103
127,1,8,102,86,a,100,101
128,1,8,86,98,i,0,0
129,1,8,91,91,a,99,99
130,1,8,89,94,a,93,105
131,1,8,85,97,a,94,105
132,1,8,103,84,a,100,101
133,1,8,86,97,i,0,0
134,1,8,92,97,i,0,0
135,1,8,100,86,a,100,101
136,1,8,93,91,a,99,99
137,1,8,85,99,a,94,105
138,1,8,96,81,m,100,83
139,1,8,87,99,a,94,105
140,1,8,88,99,a,94,105
141,1,8,95,85,a,99,99
142,1,8,95,90,a,99,99
143,1,8,94,92,a,99,99
144,1,8,100,84,a,100,101
145,1,8,81,95,m,80,100
146,1,8,88,91,m,91,89
147,1,8,81,100,a,94,105
148,1,8,89,97,a,94,105
149,1,8,98,86,a,100,101
150,1,8,91,99,x,0,0
151,1,8,84,97,a,94,105
152,1,8,81,99,a,94,105
153,1,8,88,95,i,0,0
154,1,8,86,98,a,94,105
155,1,8,101,85,m,97,87
156,1,8,83,100,a,94,105
157,1,8,89,94,a,93,105
158,1,8,99,89,a,104,98
159,1,8,87,96,a,94,105
160,1,8,103,85,a,100,101
161,1,8,92,92,a,99,99
162,1,8,86,101,a,94,105
163,1,8,101,84,m,97,87
164,1,8,90,92,i,0,0
165,1,8,99,90,a,104,98
166,1,8,82,99,a,94,105
167,1,8,99,83,m,97,87
168,1,8,94,92,a,99,99
169,1,8,85,101,i,0,0
170,1,8,83,101,a,94,105
171,1,8,99,85,m,97,87
172,1,8,81,95,m,83,96
173,1,8,89,100,a,94,105
174,1,8,90,96,a,95,103
175,1,8,90,101,x,0,0
176,1,8,84,97,a,94,105
177,1,8,85,99,i,0,0
178,1,8,107,84,a,100,101
179,1,8,83,102,i,0,0
180,1,8,106,85,a,100,101
181,1,8,104,86,a,100,101
182,1,8,85,99,i,0,0
183,1,8,83,103,i,0,0
184,1,8,91,94,a,95,103
185,1,8,84,102,a,93,105
186,1,8,91,96,a,95,103
187,1,8,87,102,a,94,105
188,1,8,84,101,a,94,105
189,1,8,89,99,a,93,105
190,1,8,88,102,a,94,105
191,1,8,85,103,a,94,108
192,1,8,91,97,a,95,103
193,1,8,94,94,a,99,99
194,1,8,92,102,x,0,0
195,1,8,85,99,a,94,105
196,1,8,91,89,a,99,99
197,1,8,82,103,a,94,105
198,1,8,91,82,m,94,87
199,2,0,112,115,m,108,107
200,2,0,109,118,m,106,114
201,2,0,111,111,m,107,103
202,2,0,106,111,m,100,104
203,2,0,109,108,m,106,100
204,2,0,108,105,m,103,100
205,2,0,105,111,m,99,105
206,2,0,101,107,m,95,105
207,2,0,99,106,m,101,100
208,2,0,107,103,m,102,100
209,2,0,106,100,m,109,96
210,2,0,108,101,m,103,100
211,2,0,98,105,m,101,100
212,2,0,106,99,m,100,101
213,2,0,108,97,m,109,96
214,2,0,103,109,m,97,103
215,2,0,99,104,m,101,100
216,2,0,104,98,i,0,0
217,2,0,101,106,m,101,100
218,2,0,107,116,m,102,109
219,2,0,108,98,m,109,96
220,2,0,103,107,m,97,103
221,2,0,100,105,m,101,100
222,2,0,98,104,m,92,107
223,2,0,99,103,m,105,99
224,2,0,105,114,m,100,107
225,2,0,104,111,m,98,104
226,2,0,108,104,m,104,100
227,2,0,109,96,i,0,0
228,2,0,94,105,m,92,105
229,2,0,99,100,m,99,99
230,2,0,95,103,i,0,0
231,2,0,101,109,m,99,103
232,2,0,106,97,a,106,94
233,2,0,110,110,m,107,103
234,2,0,94,105,m,92,104
235,2,0,100,101,m,100,101
236,2,0,101,109,m,95,109
237,2,0,100,102,m,105,99
238,2,0,94,108,m,91,107
239,2,0,97,102,a,95,100
240,2,0,97,110,m,92,107
241,2,0,109,96,i,0,0
242,2,0,96,102,a,95,100
243,2,0,109,100,m,109,96
244,2,0,103,111,m,98,104
245,2,0,110,106,m,109,97
246,2,0,100,109,m,91,109
247,2,0,99,108,m,99,102
248,2,0,102,101,m,102,100
249,2,0,98,105,m,101,100
250,2,0,97,101,a,95,100
251,2,0,100,101,m,99,100
252,2,0,107,97,a,106,94
253,2,0,99,103,m,105,99
254,2,0,93,105,x,0,0
255,2,0,99,99,a,98,97
256,2,0,92,103,x,0,0
257,2,7,114,115,m,112,108
258,2,21,97,108,a,93,101
259,2,17,90,92,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,95,86,m,96,90
1,1,4,80,98,m,84,100
2,1,4,96,86,m,97,90
3,1,4,84,98,m,82,103
4,1,4,94,89,m,95,92
5,1,4,83,95,m,83,100
6,1,4,98,85,m,101,87
7,1,4,79,96,m,82,102
8,1,4,100,83,m,105,86
9,1,4,79,100,m,82,107
10,1,4,107,83,m,109,86
11,1,4,81,101,m,84,108
12,1,4,104,85,m,109,86
13,1,4,80,101,m,84,107
14,1,4,105,83,m,109,86
15,1,4,81,101,m,85,108
16,1,4,97,89,m,97,90
17,1,4,81,101,m,84,108
18,1,4,103,83,m,105,85
19,1,4,78,102,m,85,106
20,1,4,106,91,m,108,91
21,1,4,82,105,m,85,109
22,1,4,98,89,m,98,90
23,1,4,80,99,m,82,107
24,1,4,106,86,m,109,90
25,1,4,79,104,m,87,106
26,1,4,102,82,i,0,0
27,1,4,83,94,m,83,100
28,1,4,105,93,m,109,89
29,1,4,80,99,m,81,106
30,1,4,95,87,m,96,90
31,1,4,79,97,m,83,99
32,1,4,94,91,m,97,90
33,1,4,83,98,m,83,107
34,1,4,94,88,m,95,90
35,1,4,81,104,i,0,0
36,1,4,98,88,m,105,86
37,1,4,85,96,m,83,100
38,1,4,103,82,m,105,85
39,1,4,81,104,m,86,109
40,1,4,103,85,m,109,86
41,1,4,88,107,m,88,108
42,1,4,105,93,m,109,90
43,1,4,83,105,m,85,109
44,1,4,98,85,m,101,87
45,1,4,82,105,m,86,109
46,1,4,109,93,i,0,0
47,1,4,80,96,m,83,102
48,1,4,98,85,i,0,0
49,1,4,102,96,a,104,98
50,1,4,104,96,x,0,0
51,1,4,79,103,m,85,108
52,1,4,98,97,i,0,0
53,1,4,83,96,m,85,98
54,1,4,103,83,m,109,86
55,1,4,93,101,a,95,103
56,1,4,97,89,m,98,90
57,1,4,89,106,a,91,107
58,1,4,109,92,i,0,0
59,1,4,85,106,m,86,110
60,1,4,108,94,i,0,0
61,1,4,81,101,m,84,108
62,1,4,102,89,m,109,89
63,1,4,88,96,m,85,98
64,1,4,97,87,m,97,90
65,1,4,81,104,m,86,108
66,1,4,107,92,m,109,89
67,1,4,82,103,m,87,106
68,1,4,102,84,m,108,85
69,1,4,88,107,m,88,110
70,1,4,97,99,i,0,0
71,1,4,87,107,m,88,110
72,1,4,107,92,a,110,92
73,1,4,93,101,m,91,102
74,1,4,107,92,m,109,89
75,1,4,86,92,m,85,98
76,1,4,95,100,x,0,0
77,1,4,106,94,a,107,97
78,1,4,98,87,m,105,86
79,1,4,90,104,i,0,0
80,1,4,100,97,m,100,97
81,1,4,96,98,m,92,101
82,1,4,97,87,m,97,90
83,1,4,87,107,m,87,110
84,1,4,108,91,a,110,92
85,1,4,88,107,m,88,108
86,1,4,102,82,i,0,0
87,1,8,80,99,m,78,104
88,1,8,88,94,a,95,103
89,1,8,85,94,a,92,105
90,1,8,91,91,a,99,99
91,1,8,92,87,m,90,90
92,1,8,85,92,m,88,92
93,1,8,87,97,a,92,105
94,1,8,89,96,a,95,103
95,1,8,85,96,i,0,0
96,1,8,97,88,a,99,99
97,1,8,79,100,m,78,104
98,1,8,92,91,a,99,99
99,1,8,83,98,a,92,104
100,1,8,90,96,a,95,103
101,1,8,83,96,m,80,100
102,1,8,86,95,a,92,104
103,1,8,83,96,m,80,100
104,1,8,101,83,a,110,92
105,1,8,86,95,a,92,105
106,1,8,91,96,a,95,103
107,1,8,80,102,a,91,107
108,1,8,85,95,m,88,92
109,1,8,81,101,a,91,107
110,1,8,88,92,m,92,88
111,1,8,83,96,m,80,99
112,1,8,101,84,a,110,92
113,1,8,102,86,a,110,92
114,1,8,92,88,m,97,87
115,1,8,93,90,a,99,99
116,1,8,83,93,m,88,92
117,1,8,84,99,a,92,104
118,1,8,93,91,a,99,99
119,1,8,93,87,m,90,90
120,1,8,105,83,a,110,92
121,1,8,82,97,m,80,100
122,1,8,84,96,a,92,104
123,1,8,94,89,a,99,99
124,1,8,92,91,a,99,99
125,1,8,87,94,a,92,104
126,1,8,91,96,a,95,103
127,1,8,102,86,a,110,92
128,1,8,86,98,a,92,105
129,1,8,91,91,a,99,99
130,1,8,89,94,a,95,103
131,1,8,85,97,a,92,104
132,1,8,103,85,a,110,92
133,1,8,86,97,a,92,105
134,1,8,92,97,a,95,103
135,1,8,100,86,a,110,92
136,1,8,93,91,a,99,99
137,1,8,85,99,a,92,105
138,1,8,100,82,a,110,92
139,1,8,87,99,i,0,0
140,1,8,88,99,i,0,0
141,1,8,95,88,a,99,99
142,1,8,95,90,a,99,99
143,1,8,94,92,a,99,99
144,1,8,100,85,a,110,92
145,1,8,80,100,a,101,102
146,1,8,92,88,m,96,87
147,1,8,81,100,a,92,105
148,1,8,89,97,a,92,104
149,1,8,99,87,a,110,92
150,1,8,91,99,x,0,0
151,1,8,84,97,a,92,105
152,1,8,82,99,a,92,105
153,1,8,88,95,a,95,103
154,1,8,86,98,a,92,105
155,1,8,94,86,m,91,88
156,1,8,83,100,a,92,105
157,1,8,89,94,a,95,103
158,1,8,99,89,a,104,98
159,1,8,87,96,a,92,105
160,1,8,103,85,a,110,92
161,1,8,92,92,a,99,99
162,1,8,86,101,a,92,105
163,1,8,97,87,m,93,88
164,1,8,90,92,a,97,101
165,1,8,99,90,a,104,98
166,1,8,82,99,i,0,0
167,1,8,94,86,m,92,88
168,1,8,94,92,a,99,99
169,1,8,85,101,a,92,105
170,1,8,83,101,a,92,105
171,1,8,95,86,m,91,89
172,1,8,83,93,m,86,93
173,1,8,89,100,a,92,105
174,1,8,90,96,a,95,103
175,1,8,90,101,x,0,0
176,1,8,84,97,i,0,0
177,1,8,85,99,a,92,105
178,1,8,107,84,a,110,92
179,1,8,83,102,a,91,107
180,1,8,106,85,a,110,92
181,1,8,104,86,a,110,92
182,1,8,85,99,a,92,105
183,1,8,83,103,a,91,107
184,1,8,91,94,a,95,103
185,1,8,84,102,a,91,107
186,1,8,91,96,a,95,103
187,1,8,87,102,a,92,105
188,1,8,84,101,a,92,105
189,1,8,89,99,a,92,105
190,1,8,88,102,a,92,105
191,1,8,85,103,a,91,107
192,1,8,91,97,a,95,103
193,1,8,94,94,a,99,99
194,1,8,92,102,x,0,0
195,1,8,85,99,a,92,105
196,1,8,92,90,a,99,99
197,1,8,82,103,a,91,107
198,1,8,94,86,m,97,87
199,2,0,108,107,m,105,99
200,2,0,103,111,m,98,103
201,2,0,107,102,m,109,96
202,2,0,100,103,m,97,103
203,2,0,105,99,m,109,96
204,2,0,102,101,m,98,103
205,2,0,98,104,m,101,100
206,2,0,92,110,m,91,110
207,2,0,106,100,m,109,96
208,2,0,101,102,m,97,103
209,2,0,109,96,a,108,94
210,2,0,102,100,m,97,103
211,2,0,105,100,m,109,96
212,2,0,99,104,m,95,105
213,2,0,109,96,a,108,94
214,2,0,96,105,m,95,105
215,2,0,105,100,m,109,96
216,2,0,104,98,a,104,96
217,2,0,106,100,m,109,96
218,2,0,101,109,m,97,103
219,2,0,109,96,a,108,94
220,2,0,97,105,m,95,105
221,2,0,106,100,m,109,96
222,2,0,92,110,m,89,114
223,2,0,107,100,m,109,96
224,2,0,100,106,m,95,105
225,2,0,98,104,m,101,100
226,2,0,103,100,m,97,103
227,2,0,109,96,a,108,94
228,2,0,92,105,a,90,104
229,2,0,99,99,a,98,97
230,2,0,95,103,a,93,101
231,2,0,99,102,m,105,99
232,2,0,106,97,i,0,0
233,2,0,106,102,m,109,96
234,2,0,92,104,x,0,0
235,2,0,110,94,i,0,0
236,2,0,94,109,m,91,112
237,2,0,108,99,m,109,96
238,2,0,91,107,a,89,106
239,2,0,97,102,m,97,102
240,2,0,92,111,m,88,112
241,2,0,109,96,a,108,94
242,2,0,96,102,m,96,102
243,2,0,109,96,a,108,94
244,2,0,98,104,m,95,105
245,2,0,109,97,m,109,96
246,2,0,91,110,m,90,110
247,2,0,101,102,m,107,99
248,2,0,93,105,m,92,109
249,2,0,106,100,m,109,96
250,2,0,97,101,a,97,99
251,2,0,110,92,x,0,0
252,2,0,107,97,a,106,94
253,2,0,107,100,m,109,96
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,112,107,a,108,94
258,2,21,97,108,a,93,101
259,2,17,82,81,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,104,96
0,1,4,104,81,i,0,0
1,1,4,81,105,m,82,112
2,1,4,103,84,m,106,89
3,1,4,82,106,m,81,113
4,1,4,102,82,m,104,85
5,1,4,78,104,m,82,109
6,1,4,103,84,m,108,91
7,1,4,78,105,m,83,111
8,1,4,107,84,m,111,89
9,1,4,82,107,m,82,114
10,1,4,109,87,m,112,93
11,1,4,84,108,m,82,113
12,1,4,109,87,m,112,93
13,1,4,84,108,m,82,113
14,1,4,109,87,m,112,93
15,1,4,85,109,m,82,114
16,1,4,106,84,m,109,89
17,1,4,84,108,m,81,113
18,1,4,106,84,m,110,89
19,1,4,86,106,m,83,111
20,1,4,108,91,m,110,89
21,1,4,85,109,m,83,113
22,1,4,108,83,m,110,89
23,1,4,82,107,m,82,114
24,1,4,109,90,i,0,0
25,1,4,86,107,m,82,112
26,1,4,104,84,m,109,88
27,1,4,78,104,m,82,109
28,1,4,110,89,m,112,93
29,1,4,82,107,m,82,114
30,1,4,103,83,m,107,86
31,1,4,80,104,m,82,111
32,1,4,104,84,m,107,90
33,1,4,83,107,m,81,113
34,1,4,102,82,m,106,86
35,1,4,81,104,m,83,111
36,1,4,106,83,m,111,90
37,1,4,77,104,m,81,108
38,1,4,106,84,m,109,89
39,1,4,85,108,m,82,114
40,1,4,109,86,m,112,92
41,1,4,88,110,a,90,110
42,1,4,112,88,m,112,93
43,1,4,84,110,m,84,111
44,1,4,103,84,m,109,89
45,1,4,85,109,m,83,113
46,1,4,109,93,i,0,0
47,1,4,78,105,m,83,110
48,1,4,101,87,m,104,84
49,1,4,102,96,a,104,98
50,1,4,104,96,x,0,0
51,1,4,85,108,m,82,114
52,1,4,98,97,i,0,0
53,1,4,80,101,m,79,107
54,1,4,109,86,m,112,92
55,1,4,93,101,i,0,0
56,1,4,106,85,m,111,89
57,1,4,89,106,i,0,0
58,1,4,109,92,m,109,92
59,1,4,86,110,a,88,112
60,1,4,108,94,x,0,0
61,1,4,84,108,m,82,113
62,1,4,110,88,m,112,92
63,1,4,80,101,m,79,108
64,1,4,105,83,m,109,88
65,1,4,86,109,m,81,113
66,1,4,110,88,m,112,93
67,1,4,86,108,m,81,113
68,1,4,109,85,m,112,91
69,1,4,88,110,a,90,110
70,1,4,97,99,a,97,101
71,1,4,86,111,a,88,112
72,1,4,107,92,m,108,93
73,1,4,91,102,m,92,102
74,1,4,110,88,m,111,92
75,1,4,80,100,m,83,102
76,1,4,95,100,x,0,0
77,1,4,106,94,a,107,97
78,1,4,106,84,m,110,89
79,1,4,90,104,m,90,104
80,1,4,100,97,a,99,99
81,1,4,84,105,m,87,106
82,1,4,105,83,m,109,88
83,1,4,86,111,a,88,112
84,1,4,108,91,i,0,0
85,1,4,88,108,a,91,107
86,1,4,104,84,m,109,88
87,1,8,76,104,a,85,113
88,1,8,88,94,a,97,101
89,1,8,86,95,a,96,105
90,1,8,91,91,a,99,99
91,1,8,89,90,m,86,93
92,1,8,90,89,m,95,88
93,1,8,87,97,i,0,0
94,1,8,89,96,a,96,105
95,1,8,85,96,a,96,105
96,1,8,97,88,a,99,99
97,1,8,78,104,a,85,113
98,1,8,92,91,a,99,99
99,1,8,83,98,a,91,107
100,1,8,90,96,a,96,105
101,1,8,80,100,m,75,105
102,1,8,86,95,a,96,105
103,1,8,79,101,m,75,105
104,1,8,101,83,m,103,83
105,1,8,86,95,i,0,0
106,1,8,91,96,a,96,105
107,1,8,80,102,a,91,107
108,1,8,90,89,m,94,87
109,1,8,81,101,a,91,107
110,1,8,93,87,m,97,87
111,1,8,79,100,m,79,101
112,1,8,101,84,m,105,82
113,1,8,102,86,a,110,94
114,1,8,104,81,i,0,0
115,1,8,93,90,a,99,99
116,1,8,88,92,m,91,88
117,1,8,84,99,a,91,107
118,1,8,93,91,a,99,99
119,1,8,89,90,m,86,93
120,1,8,105,83,a,110,94
121,1,8,80,101,m,76,104
122,1,8,84,96,a,96,105
123,1,8,94,89,a,99,99
124,1,8,92,91,a,99,99
125,1,8,87,94,a,96,105
126,1,8,91,96,a,96,105
127,1,8,102,86,a,106,97
128,1,8,86,98,a,91,107
129,1,8,91,91,a,99,99
130,1,8,89,94,a,97,101
131,1,8,85,97,a,96,105
132,1,8,103,85,a,110,94
133,1,8,86,97,a,96,105
134,1,8,92,97,a,97,101
135,1,8,100,86,a,106,97
136,1,8,93,91,a,99,99
137,1,8,85,99,a,91,107
138,1,8,103,82,a,110,94
139,1,8,87,99,a,92,105
140,1,8,88,99,a,96,105
141,1,8,92,88,m,89,91
142,1,8,95,90,a,99,99
143,1,8,94,92,a,99,99
144,1,8,100,85,m,104,82
145,1,8,79,103,a,85,113
146,1,8,96,87,m,101,85
147,1,8,81,100,a,91,107
148,1,8,89,97,a,96,105
149,1,8,99,87,a,104,98
150,1,8,91,99,x,0,0
151,1,8,84,97,a,96,105
152,1,8,82,99,m,82,99
153,1,8,88,95,a,97,101
154,1,8,86,98,a,97,101
155,1,8,91,89,m,88,93
156,1,8,83,100,a,91,107
157,1,8,89,94,a,97,101
158,1,8,99,89,a,104,98
159,1,8,87,96,a,96,105
160,1,8,103,85,a,110,94
161,1,8,92,92,a,99,99
162,1,8,86,101,a,91,107
163,1,8,92,88,m,89,92
164,1,8,90,92,a,97,101
165,1,8,99,90,a,104,98
166,1,8,82,99,a,92,105
167,1,8,91,88,m,89,92
168,1,8,94,92,a,99,99
169,1,8,85,101,a,91,107
