ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
115,2,11,1269,1389,i,0,0
116,2,11,1295,1231,i,0,0
117,2,11,1253,1392,i,0,0
118,2,11,1230,1371,i,0,0
119,2,11,1338,1280,i,0,0
120,2,11,1296,1306,i,0,0
121,2,11,1233,1391,i,0,0
122,2,11,1223,1318,i,0,0
123,2,11,1175,1267,i,0,0
124,2,11,1253,1225,i,0,0
125,2,11,1381,1263,i,0,0
126,2,11,1212,1308,i,0,0
127,2,11,1358,1283,i,0,0
128,2,11,1280,1305,i,0,0
129,2,11,1284,1222,i,0,0
130,2,11,1190,1300,i,0,0
131,2,11,1171,1297,i,0,0
132,2,11,1281,1208,i,0,0
133,2,11,1358,1268,i,0,0
134,2,11,1286,1291,i,0,0
135,2,11,1221,1358,i,0,0
136,2,11,1269,1217,i,0,0
137,2,11,1270,1198,i,0,0
138,2,11,1219,1386,i,0,0
139,2,11,1263,1291,i,0,0
140,2,11,1261,1183,i,0,0
141,2,11,1224,1282,i,0,0
142,2,11,1364,1254,i,0,0
143,2,11,1209,1349,i,0,0
144,2,11,1257,1209,i,0,0
145,2,11,1205,1390,i,0,0
146,2,11,1211,1275,i,0,0
147,2,11,1182,1286,i,0,0
148,2,11,1381,1248,i,0,0
149,2,11,1244,1342,i,0,0
150,2,11,1249,1286,i,0,0
151,2,11,1209,1373,i,0,0
152,2,11,1240,1219,i,0,0
153,2,11,1389,1233,i,0,0
154,2,11,1251,1171,i,0,0
155,2,11,1309,1250,i,0,0
156,2,11,1161,1285,i,0,0
157,2,11,1344,1263,i,0,0
158,2,11,1192,1382,i,0,0
159,2,11,1189,1344,i,0,0
160,2,11,1247,1156,i,0,0
161,2,11,1178,1378,i,0,0
162,2,11,1315,1235,i,0,0
163,2,11,1365,1239,i,0,0
164,2,11,1344,1249,i,0,0
165,2,11,1202,1261,i,0,0
166,2,11,1244,1271,i,0,0
167,2,11,1335,1235,i,0,0
168,2,11,1300,1216,i,0,0
169,2,11,1188,1256,i,0,0
170,2,11,1247,1197,i,0,0
171,2,11,1166,1388,i,0,0
172,2,11,1275,1276,i,0,0
173,2,11,1263,1267,i,0,0
174,2,11,1154,1268,i,0,0
175,2,11,1232,1151,i,0,0
176,2,11,1182,1395,i,0,0
177,2,11,1319,1220,i,0,0
178,2,11,1173,1241,i,0,0
179,2,11,1175,1349,i,0,0
180,2,11,1154,1379,i,0,0
181,2,11,1232,1194,i,0,0
182,2,11,1318,1206,i,0,0
183,2,11,1143,1368,i,0,0
184,2,11,1217,1189,i,0,0
185,2,11,1242,1257,i,0,0
186,2,11,1346,1221,i,0,0
187,2,11,1197,1364,i,0,0
188,2,11,1227,1212,i,0,0
189,2,11,1160,1353,i,0,0
190,2,11,1147,1292,i,0,0
191,2,11,1236,1179,i,0,0
192,2,11,1230,1266,i,0,0
193,2,11,1338,1206,i,0,0
194,2,11,1144,1391,i,0,0
195,2,11,1165,1335,i,0,0
196,2,11,1154,1226,i,0,0
197,2,11,1383,1214,i,0,0
198,2,11,1153,1327,i,0,0
199,2,11,1133,1380,i,0,0
200,2,11,1328,1256,i,0,0
201,2,11,1364,1224,i,0,0
202,2,11,1166,1368,i,0,0
203,2,11,1165,1256,i,0,0
204,2,11,1130,1362,i,0,0
205,2,11,1181,1329,i,0,0
206,2,10,1200,1187,i,0,0
207,2,10,1212,1207,i,0,0
208,2,10,1139,1321,i,0,0
209,2,10,1228,1250,i,0,0
210,2,10,1142,1257,i,0,0
211,2,10,1121,1390,i,0,0
212,2,10,1113,1364,i,0,0
213,2,10,1305,1197,i,0,0
214,2,10,1329,1190,i,0,0
215,2,23,1338,1172,i,0,0
216,2,23,1215,1235,i,0,0
217,2,23,1385,1196,i,0,0
218,2,23,1242,1133,i,0,0
219,2,23,1362,1203,i,0,0
0,1,4,604,604,i,0,0
1,1,4,613,622,i,0,0
2,1,4,620,640,i,0,0
3,1,4,619,659,i,0,0
4,1,4,643,637,i,0,0
5,1,4,632,672,i,0,0
6,1,4,665,639,i,0,0
7,1,4,639,691,i,0,0
8,1,4,679,656,i,0,0
9,1,4,607,677,i,0,0
10,1,4,622,709,i,0,0
11,1,4,648,656,i,0,0
12,1,4,663,674,i,0,0
13,1,4,697,661,i,0,0
14,1,4,652,614,i,0,0
15,1,4,680,628,i,0,0
16,1,4,657,696,i,0,0
17,1,4,635,723,i,0,0
18,1,4,669,607,i,0,0
19,1,4,638,741,i,0,0
20,1,4,658,744,i,0,0
21,1,4,661,715,i,0,0
22,1,4,676,687,i,0,0
23,1,4,683,714,i,0,0
24,1,4,645,766,i,0,0
25,1,4,697,621,i,0,0
26,1,4,704,679,i,0,0
27,1,4,707,639,i,0,0
28,1,4,614,727,i,0,0
29,1,4,729,640,i,0,0
30,1,4,723,683,i,0,0
31,1,4,664,769,i,0,0
32,1,4,676,750,i,0,0
33,1,4,689,762,i,0,0
34,1,4,643,784,i,0,0
35,1,4,608,695,i,0,0
36,1,4,738,662,i,0,0
37,1,4,695,730,i,0,0
38,1,6,698,783,i,0,0
39,1,6,665,790,i,0,0
40,1,6,712,766,i,0,0
41,1,6,757,649,i,0,0
42,1,6,720,622,i,0,0
43,1,6,670,809,i,0,0
44,1,6,614,748,i,0,0
45,1,6,684,824,i,0,0
46,1,6,687,843,i,0,0
47,1,6,680,862,i,0,0
48,1,6,715,738,i,0,0
49,1,6,765,670,i,0,0
50,1,6,698,700,i,0,0
51,1,6,728,703,i,0,0
52,1,6,745,628,i,0,0
53,1,6,625,768,i,0,0
54,2,11,1390,1390,i,0,0
55,2,11,1379,1381,i,0,0
56,2,11,1379,1366,i,0,0
57,2,11,1362,1366,i,0,0
58,2,11,1339,1351,i,0,0
59,2,11,1360,1351,i,0,0
60,2,11,1358,1384,i,0,0
61,2,11,1379,1351,i,0,0
62,2,11,1387,1337,i,0,0
63,2,11,1347,1375,i,0,0
64,2,11,1327,1370,i,0,0
65,2,11,1313,1364,i,0,0
66,2,11,1378,1323,i,0,0
67,2,11,1307,1346,i,0,0
68,2,11,1302,1374,i,0,0
69,2,11,1364,1336,i,0,0
70,2,11,1294,1352,i,0,0
71,2,11,1367,1312,i,0,0
72,2,11,1307,1331,i,0,0
73,2,11,1288,1370,i,0,0
74,2,11,1287,1334,i,0,0
75,2,11,1260,1317,i,0,0
76,2,11,1271,1371,i,0,0
77,2,11,1348,1334,i,0,0
78,2,11,1261,1359,i,0,0
79,2,11,1336,1326,i,0,0
80,2,11,1278,1355,i,0,0
81,2,11,1325,1314,i,0,0
82,2,11,1351,1311,i,0,0
83,2,11,1276,1324,i,0,0
84,2,11,1315,1299,i,0,0
85,2,11,1383,1308,i,0,0
86,2,11,1384,1276,i,0,0
87,2,11,1245,1361,i,0,0
88,2,11,1305,1285,i,0,0
89,2,11,1308,1270,i,0,0
90,2,11,1325,1344,i,0,0
91,2,11,1301,1316,i,0,0
92,2,11,1233,1369,i,0,0
93,2,11,1294,1266,i,0,0
94,2,11,1333,1299,i,0,0
95,2,11,1288,1251,i,0,0
96,2,11,1245,1321,i,0,0
97,2,11,1268,1344,i,0,0
98,2,11,1287,1312,i,0,0
99,2,11,1271,1251,i,0,0
100,2,11,1243,1302,i,0,0
101,2,11,1363,1297,i,0,0
102,2,11,1330,1285,i,0,0
103,2,11,1291,1385,i,0,0
104,2,11,1304,1255,i,0,0
105,2,11,1361,1283,i,0,0
106,2,11,1266,1237,i,0,0
107,2,11,1254,1227,i,0,0
108,2,11,1283,1236,i,0,0
109,2,11,1235,1349,i,0,0
110,2,11,1252,1345,i,0,0
111,2,11,1226,1316,i,0,0
112,2,11,1222,1287,i,0,0
113,2,11,1188,1273,i,0,0
114,2,11,1367,1268,i,0,0
115,2,11,1259,1379,i,0,0
116,2,11,1286,1222,i,0,0
117,2,11,1244,1382,i,0,0
118,2,11,1220,1362,i,0,0
119,2,11,1328,1270,i,0,0
120,2,11,1287,1297,i,0,0
121,2,11,1223,1381,i,0,0
122,2,11,1213,1308,i,0,0
123,2,11,1166,1258,i,0,0
124,2,11,1244,1216,i,0,0
125,2,11,1371,1253,i,0,0
126,2,11,1202,1298,i,0,0
127,2,11,1349,1273,i,0,0
128,2,11,1270,1296,i,0,0
129,2,11,1274,1213,i,0,0
130,2,11,1181,1291,i,0,0
131,2,11,1162,1287,i,0,0
132,2,11,1271,1198,i,0,0
133,2,11,1349,1259,i,0,0
134,2,11,1276,1281,i,0,0
135,2,11,1211,1348,i,0,0
136,2,11,1260,1208,i,0,0
137,2,11,1260,1188,i,0,0
138,2,11,1209,1376,i,0,0
139,2,11,1253,1281,i,0,0
140,2,11,1251,1173,i,0,0
141,2,11,1214,1273,i,0,0
142,2,11,1354,1244,i,0,0
143,2,11,1199,1339,i,0,0
144,2,11,1247,1200,i,0,0
145,2,11,1195,1381,i,0,0
146,2,11,1201,1266,i,0,0
147,2,11,1172,1276,i,0,0
148,2,11,1371,1238,i,0,0
149,2,11,1235,1332,i,0,0
150,2,11,1239,1276,i,0,0
151,2,11,1199,1363,i,0,0
152,2,11,1230,1210,i,0,0
153,2,11,1379,1224,i,0,0
154,2,11,1241,1161,i,0,0
155,2,11,1299,1240,i,0,0
156,2,11,1151,1276,i,0,0
157,2,11,1334,1254,i,0,0
158,2,11,1183,1373,i,0,0
159,2,11,1180,1334,i,0,0
160,2,11,1237,1146,i,0,0
161,2,11,1168,1368,i,0,0
162,2,11,1306,1226,i,0,0
163,2,11,1355,1229,i,0,0
164,2,11,1335,1239,i,0,0
165,2,11,1193,1251,i,0,0
166,2,11,1234,1262,i,0,0
167,2,11,1326,1226,i,0,0
168,2,11,1291,1207,i,0,0
169,2,11,1178,1246,i,0,0
170,2,11,1237,1187,i,0,0
171,2,11,1157,1378,i,0,0
172,2,11,1265,1266,i,0,0
173,2,11,1253,1258,i,0,0
174,2,11,1144,1258,i,0,0
175,2,11,1223,1142,i,0,0
176,2,11,1173,1385,i,0,0
177,2,11,1309,1211,i,0,0
178,2,11,1164,1231,i,0,0
179,2,11,1165,1339,i,0,0
180,2,11,1144,1370,i,0,0
181,2,11,1222,1184,i,0,0
182,2,11,1309,1196,i,0,0
183,2,11,1134,1359,i,0,0
184,2,11,1208,1180,i,0,0
185,2,11,1233,1247,i,0,0
186,2,11,1337,1211,i,0,0
187,2,11,1188,1354,i,0,0
188,2,11,1217,1203,i,0,0
189,2,11,1151,1344,i,0,0
190,2,11,1138,1282,i,0,0
191,2,11,1226,1170,i,0,0
192,2,11,1220,1256,i,0,0
193,2,11,1328,1196,i,0,0
194,2,11,1134,1381,i,0,0
195,2,11,1156,1326,i,0,0
196,2,11,1145,1217,i,0,0
197,2,11,1374,1204,i,0,0
198,2,11,1144,1317,i,0,0
199,2,11,1123,1370,i,0,0
200,2,11,1318,1246,i,0,0
201,2,11,1354,1214,i,0,0
202,2,11,1157,1358,i,0,0
203,2,11,1155,1247,i,0,0
204,2,11,1120,1353,i,0,0
205,2,11,1171,1319,i,0,0
206,2,10,1196,1183,i,0,0
207,2,10,1208,1203,i,0,0
208,2,10,1134,1317,i,0,0
209,2,10,1223,1246,i,0,0
210,2,10,1138,1253,i,0,0
211,2,10,1116,1386,i,0,0
212,2,10,1108,1360,i,0,0
213,2,10,1301,1193,i,0,0
214,2,10,1324,1186,i,0,0
215,2,23,1331,1164,i,0,0
216,2,23,1208,1227,i,0,0
217,2,23,1377,1189,i,0,0
218,2,23,1235,1126,i,0,0
219,2,23,1354,1195,i,0,0
0,1,4,607,607,i,0,0
1,1,4,616,626,i,0,0
2,1,4,624,644,i,0,0
3,1,4,623,662,i,0,0
4,1,4,646,641,i,0,0
5,1,4,636,676,i,0,0
6,1,4,669,643,i,0,0
7,1,4,642,694,i,0,0
8,1,4,683,659,i,0,0
9,1,4,611,680,i,0,0
10,1,4,626,713,i,0,0
11,1,4,651,659,i,0,0
12,1,4,666,678,i,0,0
13,1,4,701,664,i,0,0
14,1,4,656,618,i,0,0
15,1,4,683,632,i,0,0
16,1,4,660,700,i,0,0
17,1,4,639,726,i,0,0
18,1,4,673,610,i,0,0
19,1,4,642,745,i,0,0
20,1,4,661,748,i,0,0
21,1,4,665,718,i,0,0
22,1,4,680,691,i,0,0
23,1,4,686,718,i,0,0
24,1,4,648,770,i,0,0
25,1,4,700,624,i,0,0
26,1,4,708,682,i,0,0
27,1,4,711,643,i,0,0
28,1,4,617,731,i,0,0
29,1,4,733,644,i,0,0
30,1,4,727,686,i,0,0
31,1,4,668,773,i,0,0
32,1,4,679,753,i,0,0
33,1,4,693,766,i,0,0
34,1,4,647,788,i,0,0
35,1,4,611,699,i,0,0
36,1,4,741,665,i,0,0
37,1,4,699,733,i,0,0
38,1,6,703,789,i,0,0
39,1,6,670,796,i,0,0
40,1,6,717,772,i,0,0
41,1,6,762,655,i,0,0
42,1,6,726,628,i,0,0
43,1,6,675,815,i,0,0
44,1,6,620,753,i,0,0
45,1,6,689,830,i,0,0
46,1,6,692,849,i,0,0
47,1,6,685,868,i,0,0
48,1,6,721,743,i,0,0
49,1,6,771,676,i,0,0
50,1,6,703,705,i,0,0
51,1,6,734,709,i,0,0
52,1,6,750,634,i,0,0
53,1,6,631,773,i,0,0
54,2,11,1381,1381,i,0,0
55,2,11,1369,1371,i,0,0
56,2,11,1369,1357,i,0,0
57,2,11,1353,1356,i,0,0
58,2,11,1330,1341,i,0,0
59,2,11,1351,1341,i,0,0
60,2,11,1349,1374,i,0,0
61,2,11,1370,1342,i,0,0
62,2,11,1377,1327,i,0,0
63,2,11,1337,1365,i,0,0
64,2,11,1317,1361,i,0,0
65,2,11,1304,1355,i,0,0
66,2,11,1368,1313,i,0,0
67,2,11,1297,1336,i,0,0
68,2,11,1292,1364,i,0,0
69,2,11,1354,1327,i,0,0
70,2,11,1284,1343,i,0,0
71,2,11,1357,1302,i,0,0
72,2,11,1298,1321,i,0,0
73,2,11,1278,1360,i,0,0
74,2,11,1277,1324,i,0,0
75,2,11,1250,1307,i,0,0
76,2,11,1262,1361,i,0,0
77,2,11,1338,1325,i,0,0
78,2,11,1251,1349,i,0,0
79,2,11,1326,1316,i,0,0
80,2,11,1269,1346,i,0,0
81,2,11,1316,1304,i,0,0
82,2,11,1341,1301,i,0,0
83,2,11,1266,1315,i,0,0
84,2,11,1305,1290,i,0,0
85,2,11,1373,1298,i,0,0
86,2,11,1375,1267,i,0,0
87,2,11,1235,1351,i,0,0
88,2,11,1296,1275,i,0,0
89,2,11,1299,1260,i,0,0
90,2,11,1316,1334,i,0,0
91,2,11,1291,1307,i,0,0
92,2,11,1223,1359,i,0,0
93,2,11,1284,1256,i,0,0
94,2,11,1323,1290,i,0,0
95,2,11,1278,1241,i,0,0
96,2,11,1236,1311,i,0,0
97,2,11,1258,1334,i,0,0
98,2,11,1277,1302,i,0,0
99,2,11,1261,1242,i,0,0
100,2,11,1234,1292,i,0,0
101,2,11,1354,1288,i,0,0
102,2,11,1320,1275,i,0,0
103,2,11,1282,1376,i,0,0
104,2,11,1295,1245,i,0,0
105,2,11,1351,1273,i,0,0
106,2,11,1256,1227,i,0,0
107,2,11,1245,1218,i,0,0
108,2,11,1273,1227,i,0,0
109,2,11,1225,1339,i,0,0
110,2,11,1242,1336,i,0,0
111,2,11,1216,1307,i,0,0
112,2,11,1213,1278,i,0,0
113,2,11,1178,1263,i,0,0
114,2,11,1357,1258,i,0,0
115,2,11,1249,1370,i,0,0
116,2,11,1276,1212,i,0,0
117,2,11,1234,1373,i,0,0
118,2,11,1211,1352,i,0,0
119,2,11,1318,1260,i,0,0
120,2,11,1277,1287,i,0,0
121,2,11,1213,1372,i,0,0
122,2,11,1204,1299,i,0,0
123,2,11,1156,1248,i,0,0
124,2,11,1234,1206,i,0,0
125,2,11,1362,1243,i,0,0
126,2,11,1192,1288,i,0,0
127,2,11,1339,1264,i,0,0
128,2,11,1260,1286,i,0,0
129,2,11,1264,1203,i,0,0
130,2,11,1171,1281,i,0,0
131,2,11,1152,1277,i,0,0
132,2,11,1262,1188,i,0,0
133,2,11,1339,1249,i,0,0
134,2,11,1266,1271,i,0,0
135,2,11,1201,1339,i,0,0
136,2,11,1250,1198,i,0,0
137,2,11,1250,1178,i,0,0
138,2,11,1199,1366,i,0,0
139,2,11,1244,1271,i,0,0
140,2,11,1242,1164,i,0,0
141,2,11,1205,1263,i,0,0
142,2,11,1345,1234,i,0,0
143,2,11,1190,1329,i,0,0
144,2,11,1238,1190,i,0,0
145,2,11,1185,1371,i,0,0
146,2,11,1191,1256,i,0,0
147,2,11,1163,1266,i,0,0
148,2,11,1362,1229,i,0,0
149,2,11,1225,1322,i,0,0
150,2,11,1229,1267,i,0,0
151,2,11,1190,1353,i,0,0
152,2,11,1221,1200,i,0,0
153,2,11,1370,1214,i,0,0
154,2,11,1232,1152,i,0,0
155,2,11,1289,1231,i,0,0
156,2,11,1142,1266,i,0,0
157,2,11,1325,1244,i,0,0
158,2,11,1173,1363,i,0,0
159,2,11,1170,1325,i,0,0
160,2,11,1227,1137,i,0,0
161,2,11,1158,1359,i,0,0
162,2,11,1296,1216,i,0,0
163,2,11,1346,1219,i,0,0
164,2,11,1325,1229,i,0,0
165,2,11,1183,1241,i,0,0
166,2,11,1225,1252,i,0,0
167,2,11,1316,1216,i,0,0
168,2,11,1281,1197,i,0,0
169,2,11,1169,1237,i,0,0
170,2,11,1228,1178,i,0,0
171,2,11,1147,1368,i,0,0
172,2,11,1256,1257,i,0,0
173,2,11,1244,1248,i,0,0
174,2,11,1135,1248,i,0,0
175,2,11,1213,1132,i,0,0
176,2,11,1163,1376,i,0,0
177,2,11,1299,1201,i,0,0
178,2,11,1154,1222,i,0,0
179,2,11,1155,1329,i,0,0
180,2,11,1135,1360,i,0,0
181,2,11,1212,1175,i,0,0
182,2,11,1299,1186,i,0,0
183,2,11,1124,1349,i,0,0
184,2,11,1198,1170,i,0,0
185,2,11,1223,1237,i,0,0
186,2,11,1327,1201,i,0,0
187,2,11,1178,1344,i,0,0
188,2,11,1208,1193,i,0,0
189,2,11,1141,1334,i,0,0
190,2,11,1128,1272,i,0,0
191,2,11,1217,1160,i,0,0
192,2,11,1211,1247,i,0,0
193,2,11,1318,1187,i,0,0
194,2,11,1124,1371,i,0,0
195,2,11,1146,1316,i,0,0
196,2,11,1135,1207,i,0,0
197,2,11,1364,1195,i,0,0
198,2,11,1134,1307,i,0,0
199,2,11,1113,1360,i,0,0
200,2,11,1309,1237,i,0,0
201,2,11,1345,1205,i,0,0
202,2,11,1147,1349,i,0,0
203,2,11,1145,1237,i,0,0
204,2,11,1110,1343,i,0,0
205,2,11,1161,1310,i,0,0
206,2,10,1192,1178,i,0,0
207,2,10,1203,1198,i,0,0
208,2,10,1130,1312,i,0,0
209,2,10,1219,1242,i,0,0
210,2,10,1133,1248,i,0,0
211,2,10,1112,1381,i,0,0
212,2,10,1104,1355,i,0,0
213,2,10,1296,1189,i,0,0
214,2,10,1320,1182,i,0,0
215,2,23,1324,1157,i,0,0
216,2,23,1201,1220,i,0,0
217,2,23,1370,1182,i,0,0
218,2,23,1227,1119,i,0,0
219,2,23,1347,1188,i,0,0
0,1,4,611,611,i,0,0
1,1,4,620,629,i,0,0
2,1,4,627,647,i,0,0
3,1,4,626,666,i,0,0
4,1,4,650,645,i,0,0
5,1,4,639,679,i,0,0
6,1,4,672,646,i,0,0
7,1,4,646,698,i,0,0
8,1,4,686,663,i,0,0
9,1,4,614,684,i,0,0
10,1,4,629,716,i,0,0
11,1,4,655,663,i,0,0
12,1,4,670,681,i,0,0
13,1,4,705,668,i,0,0
14,1,4,659,622,i,0,0
15,1,4,687,635,i,0,0
16,1,4,664,703,i,0,0
17,1,4,643,730,i,0,0
18,1,4,676,614,i,0,0
19,1,4,645,748,i,0,0
20,1,4,665,751,i,0,0
21,1,4,669,722,i,0,0
22,1,4,683,695,i,0,0
23,1,4,690,721,i,0,0
24,1,4,652,773,i,0,0
25,1,4,704,628,i,0,0
26,1,4,712,686,i,0,0
27,1,4,715,646,i,0,0
28,1,4,621,734,i,0,0
29,1,4,736,647,i,0,0
30,1,4,731,690,i,0,0
31,1,4,671,776,i,0,0
32,1,4,683,757,i,0,0
33,1,4,696,770,i,0,0
34,1,4,650,792,i,0,0
35,1,4,615,702,i,0,0
36,1,4,745,669,i,0,0
37,1,4,702,737,i,0,0
38,1,6,709,794,i,0,0
39,1,6,676,801,i,0,0
40,1,6,723,777,i,0,0
41,1,6,768,660,i,0,0
42,1,6,731,633,i,0,0
43,1,6,681,821,i,0,0
44,1,6,626,759,i,0,0
45,1,6,695,835,i,0,0
46,1,6,698,854,i,0,0
47,1,6,691,874,i,0,0
48,1,6,726,749,i,0,0
49,1,6,776,681,i,0,0
50,1,6,709,711,i,0,0
51,1,6,739,714,i,0,0
52,1,6,756,639,i,0,0
53,1,6,636,779,i,0,0
54,2,11,1371,1371,i,0,0
55,2,11,1359,1362,i,0,0
56,2,11,1360,1347,i,0,0
57,2,11,1343,1346,i,0,0
58,2,11,1320,1332,i,0,0
59,2,11,1341,1332,i,0,0
60,2,11,1339,1365,i,0,0
61,2,11,1360,1332,i,0,0
62,2,11,1367,1317,i,0,0
63,2,11,1327,1355,i,0,0
64,2,11,1308,1351,i,0,0
65,2,11,1294,1345,i,0,0
66,2,11,1358,1304,i,0,0
67,2,11,1288,1326,i,0,0
68,2,11,1283,1355,i,0,0
69,2,11,1344,1317,i,0,0
70,2,11,1274,1333,i,0,0
71,2,11,1347,1293,i,0,0
72,2,11,1288,1312,i,0,0
73,2,11,1268,1350,i,0,0
74,2,11,1268,1315,i,0,0
75,2,11,1241,1297,i,0,0
76,2,11,1252,1352,i,0,0
77,2,11,1328,1315,i,0,0
78,2,11,1242,1339,i,0,0
79,2,11,1316,1306,i,0,0
80,2,11,1259,1336,i,0,0
81,2,11,1306,1295,i,0,0
82,2,11,1331,1291,i,0,0
83,2,11,1256,1305,i,0,0
84,2,11,1296,1280,i,0,0
85,2,11,1364,1289,i,0,0
86,2,11,1365,1257,i,0,0
87,2,11,1226,1341,i,0,0
88,2,11,1286,1265,i,0,0
89,2,11,1289,1250,i,0,0
90,2,11,1306,1324,i,0,0
91,2,11,1282,1297,i,0,0
92,2,11,1214,1350,i,0,0
93,2,11,1274,1246,i,0,0
94,2,11,1314,1280,i,0,0
95,2,11,1268,1232,i,0,0
96,2,11,1226,1301,i,0,0
97,2,11,1249,1324,i,0,0
98,2,11,1267,1292,i,0,0
99,2,11,1251,1232,i,0,0
100,2,11,1224,1283,i,0,0
101,2,11,1344,1278,i,0,0
102,2,11,1310,1265,i,0,0
103,2,11,1272,1366,i,0,0
104,2,11,1285,1236,i,0,0
105,2,11,1341,1263,i,0,0
106,2,11,1247,1217,i,0,0
107,2,11,1235,1208,i,0,0
108,2,11,1263,1217,i,0,0
109,2,11,1216,1329,i,0,0
110,2,11,1233,1326,i,0,0
111,2,11,1206,1297,i,0,0
112,2,11,1203,1268,i,0,0
113,2,11,1168,1253,i,0,0
114,2,11,1348,1248,i,0,0
115,2,11,1240,1360,i,0,0
116,2,11,1266,1202,i,0,0
117,2,11,1224,1363,i,0,0
118,2,11,1201,1342,i,0,0
119,2,11,1309,1250,i,0,0
120,2,11,1267,1277,i,0,0
121,2,11,1204,1362,i,0,0
122,2,11,1194,1289,i,0,0
123,2,11,1146,1238,i,0,0
124,2,11,1224,1196,i,0,0
125,2,11,1352,1234,i,0,0
126,2,11,1183,1279,i,0,0
127,2,11,1329,1254,i,0,0
128,2,11,1251,1277,i,0,0
129,2,11,1255,1193,i,0,0
130,2,11,1161,1272,i,0,0
131,2,11,1142,1268,i,0,0
132,2,11,1252,1179,i,0,0
133,2,11,1329,1239,i,0,0
134,2,11,1257,1262,i,0,0
135,2,11,1192,1329,i,0,0
136,2,11,1240,1188,i,0,0
