ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
87,1,47,79,95,m,82,99
88,1,47,82,85,m,85,90
89,1,47,89,84,m,93,89
90,1,47,90,89,m,94,93
91,1,47,84,92,m,87,96
92,1,47,89,79,m,92,85
93,1,47,90,81,m,94,87
94,1,47,87,77,m,90,82
95,1,47,79,92,m,83,97
96,1,47,81,92,m,85,96
97,1,47,78,96,m,81,99
98,1,47,80,93,m,84,97
99,1,47,91,83,m,94,88
100,1,47,91,84,m,93,89
101,1,47,87,90,m,91,94
102,1,47,76,92,m,79,96
103,1,47,81,94,m,83,98
104,1,47,92,85,m,95,90
105,1,47,90,85,m,93,90
106,1,47,86,93,m,89,96
107,1,47,93,84,m,95,89
108,1,47,94,85,m,97,90
109,1,47,86,94,m,86,97
110,1,47,94,87,m,98,90
111,1,47,84,94,m,84,97
112,1,47,90,79,m,93,84
113,1,47,80,95,m,83,98
114,1,47,88,91,m,92,95
115,1,47,88,78,m,90,82
116,1,47,88,94,m,92,94
117,1,47,91,90,m,92,94
118,1,47,89,92,m,93,94
119,1,47,87,95,m,84,98
120,1,47,87,96,m,89,96
121,1,47,88,93,m,86,96
122,1,47,81,96,m,85,97
123,1,47,90,91,m,92,95
124,1,47,91,87,m,94,92
125,1,47,89,77,m,91,81
126,1,47,94,90,m,98,90
127,1,47,86,98,a,93,111
128,1,47,87,85,m,91,90
129,1,47,82,97,m,81,99
130,1,47,74,88,m,78,92
131,1,47,91,80,m,93,85
132,1,47,90,78,m,92,83
133,1,47,85,97,a,93,111
134,1,47,82,98,a,93,111
135,1,47,87,97,a,93,111
136,1,47,84,95,m,89,96
137,1,47,89,97,a,93,111
138,1,47,95,79,m,96,83
139,1,47,76,94,m,81,98
140,1,47,90,87,m,93,92
141,1,47,78,92,m,82,96
142,1,47,96,79,m,98,85
143,1,47,92,88,m,95,93
144,1,47,92,77,m,94,82
145,1,47,95,84,m,97,90
146,1,47,93,90,m,98,90
147,1,47,96,85,m,97,90
148,1,47,89,97,a,93,111
149,1,47,89,96,m,90,96
150,1,47,85,97,m,89,96
151,1,47,87,98,a,93,111
152,1,47,97,80,m,99,86
153,1,47,89,97,a,93,111
154,1,47,91,91,m,95,92
155,1,47,83,100,a,93,111
156,1,47,94,92,m,96,90
157,1,47,86,98,a,93,111
158,1,47,87,92,m,92,95
159,1,47,77,98,m,79,102
160,1,47,95,76,m,97,82
161,1,47,81,97,m,80,100
162,1,47,92,91,m,96,91
163,1,47,86,101,a,93,111
164,1,47,91,96,m,92,93
165,1,47,78,98,m,79,103
166,1,47,95,90,a,98,102
167,1,47,75,91,m,79,94
168,1,47,80,98,a,93,111
169,1,47,88,101,a,93,111
170,1,47,97,90,a,104,103
171,1,47,96,92,a,104,103
172,1,47,90,94,m,93,93
173,1,47,92,87,m,95,92
174,1,47,96,87,m,98,90
175,1,47,88,99,a,93,111
176,1,47,92,93,a,103,103
177,1,47,97,89,m,96,91
178,1,47,78,100,a,93,111
179,1,47,90,100,a,93,111
180,1,47,82,100,m,84,98
181,1,47,91,95,a,98,102
182,1,47,91,99,a,93,111
183,1,47,100,88,a,103,104
184,1,47,81,93,m,85,97
185,1,47,93,95,a,103,103
186,1,47,91,97,a,103,103
187,2,2,125,128,m,122,126
188,2,2,124,128,m,121,126
189,2,2,122,126,m,120,125
190,2,2,119,124,m,118,124
191,2,2,121,127,m,119,125
192,2,2,117,123,m,112,119
193,2,2,124,126,m,122,124
194,2,2,114,122,m,111,119
195,2,2,113,121,m,109,118
196,2,2,119,127,m,118,126
197,2,2,123,125,m,121,124
198,2,2,122,123,m,120,121
199,2,2,121,122,m,119,120
200,2,2,123,122,m,121,121
201,2,2,118,126,m,117,125
202,2,2,120,120,m,120,120
203,2,2,122,120,m,120,119
204,2,2,116,126,m,116,125
205,2,2,118,123,m,118,122
206,2,2,114,123,m,109,119
207,2,2,119,119,m,118,119
208,2,11,98,111,m,89,114
209,2,11,102,106,m,108,99
210,2,11,108,113,m,98,110
211,2,11,102,107,m,109,99
212,2,11,100,111,m,92,114
213,2,11,103,106,m,108,99
214,2,11,102,108,m,94,113
215,2,11,103,107,m,109,99
216,2,11,96,113,m,87,113
217,2,11,101,107,m,109,99
218,2,11,101,108,m,94,113
219,2,11,100,108,m,106,101
220,2,11,95,113,a,88,101
221,2,11,103,104,m,108,99
222,2,11,99,110,m,90,114
223,2,11,102,105,m,108,99
224,2,11,104,107,m,97,111
225,2,11,103,105,m,108,99
226,2,11,95,111,a,88,101
227,2,11,103,104,m,108,99
228,2,11,96,113,m,87,113
229,2,11,103,105,m,108,99
230,2,11,101,108,m,93,113
231,2,11,103,104,a,100,88
232,2,11,99,110,m,90,114
233,2,11,103,104,m,107,99
234,2,11,94,112,a,88,101
235,2,11,104,103,a,96,92
236,2,11,103,106,m,96,112
237,2,11,101,104,a,91,99
238,2,11,96,113,m,87,113
239,2,11,103,103,a,93,95
240,2,11,95,112,m,87,113
241,2,11,103,105,m,108,99
242,2,11,94,112,a,88,101
243,2,11,103,105,a,100,88
244,2,11,100,110,m,92,114
245,2,11,100,106,a,91,99
246,2,11,97,110,a,90,100
247,2,11,98,108,a,90,100
248,2,11,98,111,m,89,114
249,2,39,102,108,m,102,103
250,2,39,93,111,x,0,0
251,2,39,98,102,x,0,0
252,2,34,112,118,m,104,111
253,2,34,112,117,m,105,111
254,2,34,110,117,m,104,112
255,2,34,111,115,m,104,110
256,2,34,109,114,m,102,107
257,2,34,109,112,m,102,107
258,2,34,107,115,m,100,109
259,2,34,112,114,m,105,109
260,2,34,105,114,m,97,107
0,1,3,73,77,m,74,79
1,1,3,73,79,m,74,80
2,1,3,75,79,m,78,83
3,1,3,76,81,m,78,84
4,1,3,76,82,m,79,86
5,1,3,73,80,m,76,84
6,1,3,74,82,m,76,84
7,1,3,75,84,m,76,87
8,1,1,81,85,m,85,91
9,1,47,80,86,m,84,91
10,1,47,79,81,m,81,85
11,1,47,81,86,m,85,90
12,1,47,80,84,m,83,87
13,1,47,82,88,m,86,92
14,1,47,82,83,m,85,88
15,1,47,80,87,m,85,92
16,1,47,80,81,m,83,84
17,1,47,84,88,m,87,92
18,1,47,81,89,m,85,93
19,1,47,82,85,m,85,89
20,1,47,84,90,m,88,94
21,1,47,83,87,m,87,92
22,1,47,85,92,m,88,95
23,1,47,87,86,m,90,91
24,1,47,78,90,m,82,93
25,1,47,78,89,m,81,93
26,1,47,83,80,m,86,84
27,1,47,78,84,m,80,88
28,1,47,84,82,m,87,87
29,1,47,85,83,m,87,88
30,1,47,79,86,m,81,90
31,1,47,86,83,m,90,88
32,1,47,79,88,m,83,92
33,1,47,87,87,m,90,92
34,1,47,85,81,m,88,87
35,1,47,86,85,m,89,89
36,1,47,82,89,m,86,93
37,1,47,89,89,m,90,93
38,1,47,82,90,m,86,95
39,1,47,86,81,m,88,87
40,1,47,87,82,m,90,86
41,1,47,86,93,m,85,98
42,1,47,89,85,m,92,90
43,1,47,89,86,m,92,92
44,1,47,87,84,m,91,88
45,1,47,83,91,m,86,96
46,1,47,86,88,m,89,93
47,1,47,89,82,m,92,87
48,1,47,90,86,m,92,91
49,1,47,91,88,m,92,92
50,1,47,89,84,m,93,89
51,1,47,82,92,m,86,96
52,1,47,83,93,m,87,95
53,1,47,79,91,m,83,96
54,1,47,80,93,m,84,97
55,1,47,87,95,a,100,106
56,1,47,90,90,m,93,91
57,1,47,84,94,m,85,98
58,1,47,88,95,a,100,106
59,1,47,80,89,m,84,93
60,1,47,80,91,m,84,95
61,1,47,86,96,m,85,98
62,1,47,85,95,m,88,95
63,1,47,91,91,a,102,108
64,1,47,90,88,m,93,91
65,1,47,86,96,m,85,98
66,1,47,86,96,a,100,106
67,1,47,81,93,m,85,97
68,1,47,82,94,m,86,96
69,1,47,83,93,m,85,98
70,1,47,87,96,m,91,92
71,1,47,81,95,m,83,100
72,1,47,81,98,m,83,101
73,1,47,84,95,m,84,99
74,1,47,82,95,m,85,98
75,1,47,87,96,m,84,99
76,1,47,88,93,m,91,92
77,1,47,92,90,m,90,93
78,1,47,87,96,m,90,93
79,1,47,81,99,m,78,103
80,1,47,84,92,m,88,95
81,1,47,86,92,m,87,96
82,1,47,91,85,m,94,90
83,1,47,92,87,a,102,108
84,1,47,93,87,a,102,108
85,1,47,85,94,m,85,98
86,1,47,93,92,a,102,108
87,1,47,81,99,m,80,102
88,1,47,85,90,m,90,93
89,1,47,93,89,m,91,92
90,1,47,94,92,m,96,91
91,1,47,86,96,m,83,100
92,1,47,92,85,m,94,90
93,1,47,94,87,m,94,90
94,1,47,90,82,m,93,88
95,1,47,83,97,m,83,101
96,1,47,85,96,m,88,95
97,1,47,81,100,m,78,103
98,1,47,84,97,m,88,95
99,1,47,94,88,m,94,90
100,1,47,94,89,m,96,91
101,1,47,92,94,a,100,106
102,1,47,80,97,m,83,100
103,1,47,83,99,m,81,101
104,1,47,95,91,m,96,91
105,1,47,94,91,m,91,92
106,1,47,90,96,a,102,108
107,1,47,96,89,m,93,91
108,1,47,97,89,m,99,87
109,1,47,84,96,m,83,100
110,1,47,98,90,m,101,86
111,1,47,84,97,m,83,101
112,1,47,93,85,m,96,89
113,1,47,83,98,m,80,102
114,1,47,92,93,a,102,108
115,1,47,91,83,m,94,88
116,1,47,92,93,a,100,106
117,1,47,92,94,m,87,95
118,1,47,93,94,a,102,108
119,1,47,83,98,m,82,101
120,1,47,89,96,a,102,108
121,1,47,86,96,m,83,100
122,1,47,86,97,m,89,93
123,1,47,91,95,a,102,108
124,1,47,95,92,m,96,91
125,1,47,92,83,m,94,89
126,1,47,99,88,a,108,99
127,1,47,86,99,a,98,108
128,1,47,91,90,m,95,90
129,1,47,81,100,m,77,103
130,1,47,79,92,m,83,96
131,1,47,94,86,m,96,90
132,1,47,93,83,m,95,89
133,1,47,85,98,m,86,99
134,1,47,84,100,m,85,98
135,1,47,87,98,a,98,108
136,1,47,89,96,a,100,106
137,1,47,89,97,a,100,106
138,1,47,97,85,m,100,86
139,1,47,81,99,m,80,102
140,1,47,94,92,m,96,91
141,1,47,82,96,m,83,101
142,1,47,98,85,m,102,86
143,1,47,92,93,a,102,108
144,1,47,95,83,m,99,88
145,1,47,96,90,m,92,91
146,1,47,98,90,m,101,86
147,1,47,97,90,m,92,91
148,1,47,89,97,a,100,106
149,1,47,82,101,m,80,102
150,1,47,89,96,a,102,108
151,1,47,87,98,m,87,98
152,1,47,99,86,a,108,99
153,1,47,89,97,a,100,106
154,1,47,95,90,m,98,89
155,1,47,84,102,a,98,108
156,1,47,97,89,a,108,99
157,1,47,85,100,a,98,108
158,1,47,92,93,a,102,108
159,1,47,79,102,a,88,114
160,1,47,97,82,m,101,86
161,1,47,79,101,m,77,103
162,1,47,97,89,m,98,90
163,1,47,86,101,a,98,108
164,1,47,92,93,a,102,108
165,1,47,79,103,a,85,114
166,1,47,98,89,m,101,86
167,1,47,79,95,m,84,99
168,1,47,82,101,m,85,98
169,1,47,88,101,x,0,0
170,1,47,98,91,a,103,108
171,1,47,96,92,a,103,108
172,1,47,93,93,a,102,108
173,1,47,93,92,a,100,106
174,1,47,99,88,a,103,108
175,1,47,88,99,a,98,108
176,1,47,94,94,a,100,106
177,1,47,95,91,a,102,108
178,1,47,80,102,a,85,114
179,1,47,90,100,x,0,0
180,1,47,85,97,m,88,95
181,1,47,79,103,i,0,0
182,1,47,91,99,x,0,0
183,1,47,100,90,a,102,108
184,1,47,85,97,m,89,93
185,1,47,93,95,a,102,108
186,1,47,92,97,a,102,108
187,2,2,120,124,m,117,121
188,2,2,119,123,m,116,121
189,2,2,117,122,m,115,120
190,2,2,114,120,m,110,117
191,2,2,116,123,m,114,121
192,2,2,112,119,m,109,117
193,2,2,119,122,m,117,120
194,2,2,110,118,m,105,114
195,2,2,108,117,m,104,114
196,2,2,114,123,m,113,121
197,2,2,118,121,m,116,119
198,2,2,117,119,m,115,118
199,2,2,116,118,m,111,114
200,2,2,118,119,m,116,117
201,2,2,113,122,m,109,118
202,2,2,115,117,m,111,114
203,2,2,118,115,m,114,110
204,2,2,112,121,m,108,118
205,2,2,114,119,m,110,116
206,2,2,109,119,m,107,116
207,2,2,114,116,m,110,113
208,2,11,88,114,m,80,116
209,2,11,109,99,a,100,90
210,2,11,98,112,m,90,113
211,2,11,110,99,m,114,92
212,2,11,90,115,m,80,117
213,2,11,110,99,m,115,91
214,2,11,93,114,m,84,116
215,2,11,110,99,m,115,92
216,2,11,84,114,a,79,103
217,2,11,110,99,m,115,92
218,2,11,92,114,m,82,116
219,2,11,108,100,m,115,92
220,2,11,89,113,a,88,101
221,2,11,110,98,a,97,89
222,2,11,88,115,m,80,116
223,2,11,110,98,a,97,89
224,2,11,96,112,m,87,114
225,2,11,110,98,m,113,92
226,2,11,95,111,a,86,101
227,2,11,110,98,a,97,89
228,2,11,87,113,a,84,102
229,2,11,110,98,m,115,91
230,2,11,92,115,m,82,116
231,2,11,106,100,a,100,90
232,2,11,88,115,m,80,116
233,2,11,110,98,m,115,91
234,2,11,93,112,a,90,100
235,2,11,104,101,a,96,92
236,2,11,95,113,m,87,114
237,2,11,101,104,a,92,97
238,2,11,85,114,a,79,102
239,2,11,102,102,a,94,94
240,2,11,85,114,a,79,103
241,2,11,110,98,m,115,91
242,2,11,92,113,a,86,101
243,2,11,108,99,a,100,90
244,2,11,91,115,m,81,117
245,2,11,100,106,a,92,97
246,2,11,97,110,a,90,100
247,2,11,98,108,a,92,97
248,2,11,88,114,a,79,102
249,2,39,108,99,m,111,92
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,104,110,m,97,105
253,2,34,103,110,m,99,103
254,2,34,101,110,m,93,108
255,2,34,102,108,a,92,97
256,2,34,101,107,m,96,106
257,2,34,100,106,a,91,99
258,2,34,98,108,a,90,100
259,2,34,103,108,m,99,102
260,2,34,97,107,a,90,100
0,1,3,76,81,m,79,84
1,1,3,77,83,m,79,85
2,1,3,78,83,m,82,86
3,1,3,79,85,m,82,88
4,1,3,80,86,m,82,89
5,1,3,76,84,m,78,86
6,1,3,78,86,m,81,90
7,1,3,77,88,m,80,92
8,1,1,86,91,m,88,95
9,1,47,84,91,m,86,96
10,1,47,83,86,m,86,91
11,1,47,86,91,m,88,95
12,1,47,84,89,m,87,93
13,1,47,86,92,m,86,96
14,1,47,85,88,m,89,92
15,1,47,85,92,m,86,96
16,1,47,84,86,m,89,89
17,1,47,88,93,m,86,96
18,1,47,85,93,m,88,95
19,1,47,86,90,m,89,95
20,1,47,88,95,m,90,93
21,1,47,87,92,m,86,96
22,1,47,88,93,m,92,91
23,1,47,90,91,m,87,95
24,1,47,83,94,m,86,96
25,1,47,82,94,m,82,98
26,1,47,87,85,m,91,89
27,1,47,82,89,m,85,94
28,1,47,87,87,m,92,91
29,1,47,88,88,m,91,93
30,1,47,83,91,m,86,96
31,1,47,90,88,m,90,92
32,1,47,84,92,m,86,96
33,1,47,90,92,m,86,96
34,1,47,88,87,m,92,91
35,1,47,90,90,m,91,93
36,1,47,86,94,m,91,93
37,1,47,88,93,m,86,96
38,1,47,86,95,m,91,93
39,1,47,89,87,m,92,91
40,1,47,90,87,m,93,89
41,1,47,85,98,a,93,109
42,1,47,92,89,m,95,88
43,1,47,90,92,m,87,95
44,1,47,91,89,m,93,88
45,1,47,86,96,m,82,99
46,1,47,89,93,m,92,91
47,1,47,92,87,m,91,91
48,1,47,93,90,a,100,102
49,1,47,90,92,m,87,95
50,1,47,93,89,a,102,100
51,1,47,86,96,m,82,99
52,1,47,87,95,m,92,93
53,1,47,83,96,a,94,108
54,1,47,84,97,a,93,109
55,1,47,88,96,a,93,109
56,1,47,94,89,a,100,102
57,1,47,84,99,a,94,108
58,1,47,90,94,a,95,105
59,1,47,85,94,m,84,97
60,1,47,84,96,m,88,95
61,1,47,84,99,a,94,108
62,1,47,88,93,m,91,90
63,1,47,91,93,a,98,101
64,1,47,94,89,a,102,100
65,1,47,84,99,a,94,108
66,1,47,88,96,a,93,109
67,1,47,85,97,a,94,108
68,1,47,87,94,m,91,93
69,1,47,85,98,a,93,109
70,1,47,91,92,m,94,88
71,1,47,83,100,a,94,108
72,1,47,85,98,a,94,108
73,1,47,84,99,a,94,108
74,1,47,86,96,m,88,95
75,1,47,83,99,a,94,108
76,1,47,91,92,m,94,88
77,1,47,90,93,m,86,96
78,1,47,90,92,m,94,88
79,1,47,77,103,m,73,104
80,1,47,88,93,m,91,90
81,1,47,86,96,m,82,99
82,1,47,95,89,a,100,102
83,1,47,93,91,a,98,101
84,1,47,96,90,a,100,102
85,1,47,84,99,a,94,108
86,1,47,96,90,a,100,102
87,1,47,79,102,m,75,104
88,1,47,90,93,m,93,91
89,1,47,90,92,m,87,95
90,1,47,98,89,a,100,102
91,1,47,83,100,m,83,101
92,1,47,95,89,a,100,102
93,1,47,92,90,m,91,92
94,1,47,93,88,a,100,102
95,1,47,76,105,i,0,0
96,1,47,88,93,m,91,93
97,1,47,77,103,m,73,105
98,1,47,88,94,m,90,93
99,1,47,92,90,a,102,100
100,1,47,98,89,a,100,102
101,1,47,90,94,a,102,100
102,1,47,83,98,m,86,96
103,1,47,80,101,m,77,103
104,1,47,102,87,a,115,90
105,1,47,90,92,m,87,95
106,1,47,90,96,a,93,109
107,1,47,91,91,m,91,93
108,1,47,99,87,a,115,90
109,1,47,83,100,a,94,108
110,1,47,101,84,a,115,90
111,1,47,76,105,i,0,0
112,1,47,97,87,a,100,102
113,1,47,80,102,m,75,104
114,1,47,94,92,a,100,102
115,1,47,94,89,m,91,91
116,1,47,93,93,a,100,102
117,1,47,86,96,m,82,98
118,1,47,95,90,a,100,102
119,1,47,80,101,m,77,103
120,1,47,91,94,a,98,101
121,1,47,83,100,m,83,101
122,1,47,89,93,m,92,91
123,1,47,92,95,a,100,102
124,1,47,102,87,a,115,90
125,1,47,94,89,m,92,90
126,1,47,102,86,a,115,90
127,1,47,86,99,a,93,109
128,1,47,96,89,a,100,102
129,1,47,77,103,a,79,118
130,1,47,83,96,m,87,95
131,1,47,94,89,m,92,90
132,1,47,96,89,a,100,102
133,1,47,79,102,m,74,104
134,1,47,86,96,m,88,95
135,1,47,87,98,a,93,109
136,1,47,90,94,a,102,100
137,1,47,89,97,a,93,109
138,1,47,100,85,m,101,81
139,1,47,79,102,m,75,104
140,1,47,98,89,a,100,102
141,1,47,76,105,i,0,0
142,1,47,102,84,a,115,90
143,1,47,92,93,a,100,102
144,1,47,99,87,a,115,90
145,1,47,91,91,m,89,94
146,1,47,101,84,a,115,90
147,1,47,91,91,m,89,94
148,1,47,89,97,a,93,109
149,1,47,78,102,m,75,104
150,1,47,91,94,a,98,101
151,1,47,80,100,m,76,104
152,1,47,102,88,a,115,90
153,1,47,89,97,a,93,109
154,1,47,98,89,a,100,102
155,1,47,84,102,a,94,108
156,1,47,101,86,m,101,85
157,1,47,85,100,a,94,108
158,1,47,92,93,a,100,102
159,1,47,78,104,a,83,115
160,1,47,101,85,a,115,90
161,1,47,77,103,a,80,116
162,1,47,104,86,a,115,90
163,1,47,86,101,x,0,0
164,1,47,96,90,a,100,102
165,1,47,79,104,a,94,108
166,1,47,101,84,a,115,90
167,1,47,84,99,a,94,108
168,1,47,86,96,m,88,95
169,1,47,88,101,x,0,0
170,1,47,98,91,a,100,102
171,1,47,96,92,a,100,102
172,1,47,95,92,a,100,102
173,1,47,93,93,a,100,102
174,1,47,100,88,a,100,102
175,1,47,88,99,a,93,109
176,1,47,94,94,a,100,102
177,1,47,93,92,a,100,102
178,1,47,81,103,a,94,108
179,1,47,90,100,x,0,0
180,1,47,88,93,m,92,91
181,1,47,79,103,m,79,103
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,89,93,m,92,91
185,1,47,93,95,a,100,102
186,1,47,92,97,x,0,0
187,2,2,116,120,m,113,117
188,2,2,114,119,m,112,117
189,2,2,112,118,m,108,114
190,2,2,109,116,m,105,112
191,2,2,111,119,m,108,115
192,2,2,107,115,m,105,112
193,2,2,115,118,m,113,116
194,2,2,105,114,m,101,109
195,2,2,104,113,m,100,108
196,2,2,110,118,m,107,115
197,2,2,113,117,m,109,113
198,2,2,112,116,m,108,112
199,2,2,111,114,m,106,110
200,2,2,113,115,m,109,112
201,2,2,108,117,m,105,113
202,2,2,110,113,m,107,110
203,2,2,114,110,m,111,105
204,2,2,107,117,m,104,113
205,2,2,109,114,m,106,111
206,2,2,104,114,m,101,109
207,2,2,109,112,m,104,108
208,2,11,80,116,a,91,93
209,2,11,109,97,a,100,90
210,2,11,87,115,m,79,118
211,2,11,115,91,m,117,83
212,2,11,79,118,a,91,93
213,2,11,118,89,a,101,86
214,2,11,82,117,m,72,118
215,2,11,117,90,a,101,86
216,2,11,84,114,a,90,94
217,2,11,117,91,m,117,83
218,2,11,81,117,m,71,117
219,2,11,117,91,m,117,83
220,2,11,84,116,m,75,118
221,2,11,113,92,a,104,86
222,2,11,78,118,a,79,103
223,2,11,110,96,a,104,86
224,2,11,85,116,m,77,118
225,2,11,116,90,a,104,86
226,2,11,94,110,a,86,101
227,2,11,112,94,a,104,86
228,2,11,87,113,a,90,94
229,2,11,118,89,m,117,83
230,2,11,81,117,m,71,117
231,2,11,106,100,a,100,90
232,2,11,78,118,a,79,103
233,2,11,115,91,a,104,86
234,2,11,91,113,m,81,117
235,2,11,104,101,a,96,92
236,2,11,85,115,m,77,118
237,2,11,101,104,a,92,97
238,2,11,82,115,a,91,93
239,2,11,102,102,a,94,94
240,2,11,85,114,a,91,93
241,2,11,118,89,m,117,83
242,2,11,91,112,a,86,101
243,2,11,108,99,a,98,91
244,2,11,80,118,m,71,117
245,2,11,100,106,a,92,97
246,2,11,95,112,m,86,116
247,2,11,98,107,a,92,97
248,2,11,83,115,a,90,94
249,2,39,115,90,a,101,86
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,96,107,m,87,109
253,2,34,100,102,a,100,90
254,2,34,93,109,a,86,101
255,2,34,98,101,x,0,0
256,2,34,94,108,a,86,101
257,2,34,97,103,x,0,0
258,2,34,94,107,m,91,109
259,2,34,102,100,x,0,0
260,2,34,95,105,x,0,0
0,1,3,79,85,m,81,89
1,1,3,80,87,m,81,91
2,1,3,82,87,m,83,90
3,1,3,82,89,m,83,93
4,1,3,83,90,m,84,95
5,1,3,79,88,m,81,93
6,1,3,81,90,m,83,95
7,1,3,80,92,m,82,97
8,1,1,95,88,m,96,89
9,1,47,86,96,m,83,99
10,1,47,86,91,m,89,95
11,1,47,87,95,m,84,97
12,1,47,87,94,m,90,95
13,1,47,84,96,m,81,98
14,1,47,89,92,m,93,94
15,1,47,84,96,m,81,98
16,1,47,89,90,m,93,93
17,1,47,84,96,m,81,98
18,1,47,90,93,m,94,92
19,1,47,87,94,m,86,98
20,1,47,99,87,i,0,0
21,1,47,86,96,m,83,99
22,1,47,92,91,m,96,91
23,1,47,87,95,m,84,98
24,1,47,87,94,a,89,109
25,1,47,81,98,m,79,100
26,1,47,91,90,m,95,92
27,1,47,85,94,m,84,98
28,1,47,92,91,m,96,91
29,1,47,91,93,m,90,96
30,1,47,87,94,m,90,96
31,1,47,90,92,m,90,96
32,1,47,87,95,m,90,96
33,1,47,86,96,m,83,98
34,1,47,93,91,m,96,91
35,1,47,81,100,i,0,0
36,1,47,91,93,m,94,92
37,1,47,84,96,m,81,99
38,1,47,91,93,m,95,92
39,1,47,92,91,m,91,95
40,1,47,94,87,m,98,90
41,1,47,85,98,a,87,109
42,1,47,96,86,m,99,89
43,1,47,87,95,m,84,98
44,1,47,94,87,m,97,90
45,1,47,80,99,a,87,109
46,1,47,92,91,m,96,91
47,1,47,91,91,m,91,95
48,1,47,95,89,m,98,89
49,1,47,87,95,m,84,98
50,1,47,95,87,m,99,90
51,1,47,80,99,a,90,110
52,1,47,91,92,m,95,92
53,1,47,84,98,a,87,109
54,1,47,85,98,a,87,109
55,1,47,88,96,m,84,97
56,1,47,95,89,m,99,90
57,1,47,83,100,a,90,110
58,1,47,91,94,m,95,92
59,1,47,83,97,m,79,98
60,1,47,88,95,m,92,95
61,1,47,83,100,a,90,110
62,1,47,92,90,m,96,91
63,1,47,78,106,i,0,0
64,1,47,95,87,m,100,87
65,1,47,83,100,a,90,110
66,1,47,88,96,m,92,95
67,1,47,82,99,a,87,109
68,1,47,91,93,m,95,92
69,1,47,85,98,a,89,109
70,1,47,94,87,m,98,90
71,1,47,83,100,a,90,110
72,1,47,85,98,a,87,109
73,1,47,83,100,a,90,110
74,1,47,90,93,m,92,95
75,1,47,83,100,a,90,110
76,1,47,94,87,m,99,90
77,1,47,86,96,m,83,99
78,1,47,94,87,m,99,90
79,1,47,73,104,m,69,105
80,1,47,92,90,m,96,91
81,1,47,82,99,a,87,109
82,1,47,97,87,m,99,89
83,1,47,90,93,m,90,96
84,1,47,96,90,m,99,88
85,1,47,81,100,a,87,109
86,1,47,96,90,m,99,88
87,1,47,74,103,m,69,104
88,1,47,93,91,m,96,91
89,1,47,87,95,m,84,99
90,1,47,98,89,m,100,87
91,1,47,76,105,a,90,110
92,1,47,98,87,m,100,87
93,1,47,91,92,m,90,96
94,1,47,95,88,m,99,90
95,1,47,76,105,a,90,110
96,1,47,91,90,m,95,92
97,1,47,73,105,a,71,117
98,1,47,99,87,i,0,0
99,1,47,91,92,m,90,96
100,1,47,98,89,m,100,87
101,1,47,80,105,x,0,0
102,1,47,87,94,m,90,96
103,1,47,76,103,m,76,103
104,1,47,102,87,a,112,86
105,1,47,86,96,m,83,98
106,1,47,90,96,m,93,94
107,1,47,81,100,i,0,0
108,1,47,104,84,a,113,92
109,1,47,83,101,a,90,110
110,1,47,101,82,m,103,83
111,1,47,76,105,a,90,110
112,1,47,98,87,m,100,87
113,1,47,74,103,m,70,104
114,1,47,94,92,m,98,90
115,1,47,91,91,m,92,94
116,1,47,93,93,m,96,91
117,1,47,80,98,m,79,101
118,1,47,95,90,m,98,88
119,1,47,76,103,a,71,117
120,1,47,91,90,m,95,92
121,1,47,76,105,a,90,110
122,1,47,92,91,m,96,91
123,1,47,92,95,a,97,106
124,1,47,102,87,a,112,94
125,1,47,90,91,m,90,96
126,1,47,102,86,a,113,92
127,1,47,86,99,a,90,110
128,1,47,97,87,m,100,87
129,1,47,74,105,a,78,116
130,1,47,88,95,m,90,96
131,1,47,90,91,m,92,94
132,1,47,97,87,m,100,87
133,1,47,73,104,a,71,117
134,1,47,90,93,m,95,92
135,1,47,87,98,a,89,109
136,1,47,91,94,m,96,91
137,1,47,89,97,a,97,106
138,1,47,101,81,a,118,81
139,1,47,74,103,m,69,104
140,1,47,98,89,m,101,86
141,1,47,76,105,a,90,110
142,1,47,102,83,a,117,83
143,1,47,92,93,m,90,96
144,1,47,103,84,a,117,83
145,1,47,87,94,m,86,98
146,1,47,101,81,a,112,86
147,1,47,87,94,m,86,98
148,1,47,89,97,a,89,109
149,1,47,74,104,m,69,105
150,1,47,91,89,m,95,92
151,1,47,73,104,m,69,104
152,1,47,102,88,a,109,97
153,1,47,89,97,a,89,109
154,1,47,98,89,m,100,87
155,1,47,84,102,a,90,110
156,1,47,105,83,x,0,0
157,1,47,85,100,a,90,110
158,1,47,92,93,m,96,91
159,1,47,78,104,a,90,110
160,1,47,101,83,m,103,83
161,1,47,76,105,a,90,110
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,96,90,m,99,88
165,1,47,79,104,a,90,110
166,1,47,102,84,m,103,83
167,1,47,83,100,a,90,110
168,1,47,89,95,m,93,94
169,1,47,88,101,x,0,0
170,1,47,98,91,a,107,98
171,1,47,96,92,a,104,101
172,1,47,95,92,m,98,88
173,1,47,93,93,m,90,96
174,1,47,100,88,a,107,98
175,1,47,88,99,a,97,106
