ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
238,2,10,119,134,i,0,0
239,2,10,121,137,i,0,0
240,2,10,136,121,i,0,0
241,2,10,133,122,i,0,0
242,2,10,123,133,i,0,0
243,2,10,125,131,i,0,0
244,2,10,126,125,i,0,0
245,2,10,134,125,i,0,0
246,2,10,134,120,i,0,0
247,2,10,130,124,i,0,0
248,2,10,120,136,i,0,0
249,2,10,118,137,i,0,0
250,2,10,132,120,i,0,0
251,2,10,129,122,i,0,0
252,2,10,140,126,i,0,0
253,2,10,118,134,i,0,0
254,2,10,124,125,i,0,0
255,2,10,128,125,i,0,0
256,2,10,127,122,i,0,0
257,2,10,128,120,i,0,0
258,2,10,118,136,i,0,0
259,2,10,134,136,i,0,0
260,2,10,115,135,i,0,0
261,2,10,126,122,i,0,0
262,2,10,126,120,i,0,0
263,2,10,140,123,i,0,0
264,2,10,125,127,i,0,0
265,2,10,128,119,i,0,0
266,2,10,139,121,i,0,0
267,2,10,122,125,i,0,0
268,2,10,114,136,i,0,0
269,2,10,121,125,i,0,0
270,2,10,132,125,i,0,0
271,2,10,124,121,i,0,0
272,2,10,117,138,i,0,0
273,2,10,115,137,i,0,0
274,2,10,113,137,i,0,0
275,2,10,130,120,i,0,0
276,2,10,128,136,i,0,0
277,2,10,127,117,i,0,0
278,2,10,136,119,i,0,0
279,2,1,123,124,m,118,119
280,2,1,124,119,i,0,0
281,2,1,123,118,i,0,0
282,2,1,135,117,i,0,0
283,2,1,123,116,i,0,0
284,2,1,134,115,i,0,0
285,2,1,121,118,i,0,0
286,2,1,124,129,i,0,0
287,2,1,123,121,m,118,116
288,2,1,122,130,i,0,0
289,2,1,120,132,i,0,0
290,2,1,122,114,i,0,0
291,2,1,130,119,i,0,0
292,2,1,119,129,i,0,0
293,2,1,117,132,i,0,0
294,2,1,131,117,i,0,0
295,2,1,122,127,i,0,0
296,2,1,119,116,i,0,0
297,2,1,115,131,m,111,125
298,2,1,130,116,i,0,0
299,2,1,128,115,m,122,112
300,2,1,137,118,i,0,0
301,2,1,118,114,m,112,110
302,2,1,128,113,i,0,0
303,2,1,111,136,i,0,0
304,2,1,130,114,m,124,111
305,2,1,121,120,i,0,0
306,2,1,118,118,i,0,0
307,2,1,120,113,i,0,0
308,2,1,140,120,i,0,0
309,2,1,126,113,m,121,110
310,2,1,123,131,i,0,0
311,2,1,136,113,i,0,0
312,2,1,128,111,i,0,0
313,2,38,112,131,i,0,0
314,2,38,121,111,m,116,108
315,2,38,116,117,m,112,113
316,2,38,119,124,i,0,0
0,1,4,67,66,i,0,0
1,1,4,68,67,i,0,0
2,1,4,68,69,i,0,0
3,1,4,67,71,i,0,0
4,1,4,71,68,i,0,0
5,1,4,72,70,i,0,0
6,1,4,69,70,i,0,0
7,1,4,73,67,i,0,0
8,1,4,72,71,i,0,0
9,1,4,75,67,i,0,0
10,1,4,76,69,i,0,0
11,1,4,70,71,i,0,0
12,1,4,74,72,i,0,0
13,1,4,72,73,i,0,0
14,1,4,74,74,i,0,0
15,1,4,77,70,i,0,0
16,1,4,74,75,i,0,0
17,1,4,77,73,i,0,0
18,1,4,77,75,i,0,0
19,1,4,78,72,i,0,0
20,1,4,80,72,i,0,0
21,1,4,78,69,i,0,0
22,1,4,72,75,i,0,0
23,1,4,80,69,i,0,0
24,1,4,81,75,i,0,0
25,1,4,82,70,i,0,0
26,1,4,69,73,i,0,0
27,1,4,77,68,i,0,0
28,1,4,82,73,m,88,80
29,1,4,82,76,m,89,82
30,1,4,79,76,i,0,0
31,1,4,84,75,i,0,0
32,1,4,83,72,i,0,0
33,1,4,86,76,m,91,82
34,1,4,74,77,i,0,0
35,1,4,69,75,i,0,0
36,1,4,76,78,i,0,0
37,1,4,70,76,i,0,0
38,1,4,77,79,i,0,0
39,1,4,87,78,m,92,83
40,1,4,71,77,i,0,0
41,1,4,75,79,i,0,0
42,1,4,87,75,m,94,82
43,1,4,84,77,i,0,0
44,1,4,76,71,i,0,0
45,1,4,69,78,i,0,0
46,1,4,78,67,i,0,0
47,1,4,70,80,i,0,0
48,1,4,69,81,i,0,0
49,1,4,75,81,i,0,0
50,1,4,78,78,i,0,0
51,1,4,84,73,m,90,79
52,1,4,79,79,m,86,86
53,1,4,70,83,i,0,0
54,1,4,86,73,i,0,0
55,1,4,78,81,i,0,0
56,1,4,80,81,m,87,87
57,1,4,72,79,i,0,0
58,1,4,88,73,i,0,0
59,1,4,89,74,m,95,81
60,1,4,88,77,m,94,83
61,1,4,90,78,m,95,84
62,1,4,73,80,i,0,0
63,1,4,71,86,i,0,0
64,1,4,81,78,i,0,0
65,1,4,78,83,i,0,0
66,1,4,81,83,i,0,0
67,1,4,79,84,i,0,0
68,1,4,83,83,m,89,89
69,1,4,82,79,i,0,0
70,1,4,82,68,i,0,0
71,1,4,84,79,m,90,84
72,1,4,83,85,m,90,90
73,1,4,81,85,m,88,91
74,1,4,83,86,m,90,91
75,1,4,73,81,i,0,0
76,1,4,85,87,m,91,92
77,1,4,85,85,m,91,90
78,1,4,81,87,m,88,92
79,1,4,68,80,i,0,0
80,1,4,87,86,m,92,91
81,1,4,92,79,m,97,84
82,1,4,72,83,i,0,0
83,1,4,91,74,m,97,81
84,1,4,74,84,i,0,0
85,1,4,71,87,i,0,0
86,1,4,69,85,i,0,0
87,1,4,83,88,m,89,93
88,1,4,73,86,m,80,91
89,1,4,75,82,i,0,0
90,1,4,74,87,i,0,0
91,1,4,83,69,i,0,0
92,1,4,68,74,i,0,0
93,1,4,84,83,m,91,89
94,1,4,86,89,m,90,92
95,1,4,69,87,i,0,0
96,1,4,87,79,m,94,85
97,1,4,86,90,m,92,94
98,1,4,76,85,i,0,0
99,1,4,92,81,m,97,86
100,1,4,88,89,m,93,93
101,1,4,92,74,m,98,80
102,1,4,88,87,m,93,91
103,1,4,87,92,m,92,95
104,1,4,85,69,i,0,0
105,1,4,94,81,m,98,85
106,1,4,89,81,m,94,86
107,1,4,76,88,i,0,0
108,1,4,91,83,m,96,87
109,1,4,71,89,m,79,93
110,1,4,82,90,m,88,94
111,1,4,95,82,m,98,85
112,1,4,69,88,i,0,0
113,1,4,84,90,m,90,94
114,1,4,85,81,m,91,88
115,1,4,86,70,m,92,77
116,1,4,89,90,m,93,93
117,1,4,94,85,m,98,89
118,1,4,70,90,i,0,0
119,1,4,90,92,m,94,95
120,1,4,70,92,i,0,0
121,1,4,87,83,m,92,89
122,1,4,89,71,i,0,0
123,1,4,87,69,m,93,77
124,1,4,89,83,m,94,88
125,1,4,88,93,m,93,96
126,1,4,92,92,m,95,95
127,1,4,70,94,i,0,0
128,1,4,93,83,m,97,87
129,1,4,77,86,i,0,0
130,1,4,77,89,m,84,94
131,1,4,73,89,i,0,0
132,1,4,78,91,m,85,95
133,1,4,89,69,i,0,0
134,1,4,90,86,m,94,90
135,1,4,79,92,m,85,97
136,1,4,91,88,m,94,91
137,1,4,77,91,m,84,96
138,1,4,78,94,m,85,98
139,1,4,97,81,m,101,86
140,1,4,93,94,m,100,99
141,1,4,84,92,m,89,95
142,1,4,94,73,m,99,80
143,1,4,80,67,i,0,0
144,1,4,93,95,m,99,101
145,1,4,78,95,m,85,99
146,1,4,79,86,m,86,92
147,1,4,70,96,i,0,0
148,1,4,73,91,i,0,0
149,1,4,93,79,m,96,83
150,1,4,93,89,m,96,93
151,1,4,98,83,m,101,87
152,1,4,91,72,m,97,79
153,1,4,95,74,m,98,79
154,1,4,79,74,i,0,0
155,1,4,83,68,i,0,0
156,1,4,90,76,m,95,83
157,1,4,94,96,m,101,102
158,1,4,74,92,m,80,96
159,1,4,91,77,m,97,83
160,1,4,91,80,m,96,85
161,1,4,93,76,m,98,82
162,1,4,96,85,m,99,89
163,1,4,80,96,m,86,100
164,1,4,91,70,i,0,0
165,1,4,96,76,m,100,82
166,1,4,89,95,m,93,98
167,1,4,95,83,m,99,87
168,1,4,98,77,m,101,82
169,1,4,82,81,i,0,0
170,1,4,97,84,m,100,88
171,1,4,101,85,m,105,93
172,1,4,98,78,m,101,82
173,1,1,70,91,m,74,93
174,2,10,130,131,i,0,0
175,2,10,129,129,i,0,0
176,2,10,129,128,i,0,0
177,2,10,127,127,i,0,0
178,2,10,128,130,i,0,0
179,2,10,130,127,i,0,0
180,2,10,126,126,i,0,0
181,2,10,128,129,m,119,120
182,2,10,127,130,i,0,0
183,2,10,124,125,i,0,0
184,2,10,129,125,i,0,0
185,2,10,126,124,i,0,0
186,2,10,128,126,m,119,118
187,2,10,126,128,m,118,120
188,2,10,125,123,m,118,116
189,2,10,128,124,i,0,0
190,2,10,124,129,i,0,0
191,2,10,124,121,i,0,0
192,2,10,123,130,i,0,0
193,2,10,127,123,i,0,0
194,2,10,123,127,i,0,0
195,2,10,123,124,m,116,117
196,2,10,122,122,m,116,116
197,2,10,122,127,i,0,0
198,2,10,127,121,i,0,0
199,2,10,121,121,i,0,0
200,2,10,121,128,i,0,0
201,2,10,121,126,i,0,0
202,2,10,126,120,i,0,0
203,2,10,119,128,i,0,0
204,2,10,126,119,i,0,0
205,2,10,120,124,m,114,118
206,2,10,120,120,i,0,0
207,2,10,118,127,m,113,120
208,2,10,128,120,m,120,114
209,2,10,123,120,m,117,115
210,2,10,125,118,i,0,0
211,2,10,121,120,i,0,0
212,2,10,123,126,i,0,0
213,2,10,127,118,i,0,0
214,2,10,117,125,m,113,119
215,2,10,118,125,i,0,0
216,2,10,120,123,i,0,0
217,2,10,116,127,i,0,0
218,2,10,125,120,i,0,0
219,2,10,116,127,m,111,120
220,2,10,118,124,i,0,0
221,2,10,119,119,m,114,114
222,2,10,126,116,i,0,0
223,2,10,129,122,i,0,0
224,2,10,118,118,m,109,110
225,2,10,115,125,i,0,0
226,2,10,117,123,m,108,113
227,2,10,115,126,i,0,0
228,2,10,121,118,m,116,114
229,2,10,124,116,i,0,0
230,2,10,120,117,m,115,113
231,2,10,126,115,m,119,111
232,2,10,126,113,i,0,0
233,2,10,123,119,i,0,0
234,2,10,114,124,m,106,114
235,2,10,118,121,m,109,112
236,2,10,116,119,m,108,111
237,2,10,123,115,m,117,112
238,2,10,112,124,m,105,114
239,2,10,113,126,i,0,0
240,2,10,125,114,m,114,107
241,2,10,122,114,m,112,107
242,2,10,115,123,m,107,114
243,2,10,116,121,m,108,112
244,2,10,116,116,m,108,109
245,2,10,123,117,i,0,0
246,2,10,123,113,m,113,106
247,2,10,119,115,m,110,108
248,2,10,112,125,m,105,115
249,2,10,111,126,m,104,116
250,2,10,121,113,m,112,106
251,2,10,119,114,m,110,107
252,2,10,129,119,i,0,0
253,2,10,110,123,m,104,114
254,2,10,115,116,m,107,109
255,2,10,118,116,m,110,109
256,2,10,117,114,m,109,107
257,2,10,117,113,m,107,105
258,2,10,111,124,m,108,119
259,2,10,125,127,i,0,0
260,2,10,110,123,m,107,118
261,2,10,116,113,m,106,105
262,2,10,116,112,m,109,106
263,2,10,128,117,m,120,112
264,2,10,115,118,m,108,110
265,2,10,117,111,m,109,106
266,2,10,128,115,i,0,0
267,2,10,113,116,m,105,106
268,2,10,109,124,m,106,119
269,2,10,112,115,m,103,105
270,2,10,122,117,m,112,109
271,2,10,114,113,m,107,107
272,2,10,111,126,m,108,120
273,2,10,110,126,m,107,120
274,2,10,106,125,m,101,115
275,2,10,119,113,m,109,106
276,2,10,120,127,i,0,0
277,2,10,116,110,m,106,103
278,2,10,125,112,m,114,106
279,2,1,117,118,m,112,113
280,2,1,118,114,m,112,110
281,2,1,117,113,m,111,108
282,2,1,128,114,m,124,111
283,2,1,116,111,m,112,107
284,2,1,127,111,m,120,108
285,2,1,115,113,m,110,108
286,2,1,118,123,m,113,117
287,2,1,117,115,m,111,110
288,2,1,117,124,m,112,118
289,2,1,115,126,m,111,119
290,2,1,115,110,a,94,96
291,2,1,124,114,m,118,111
292,2,1,114,123,m,111,118
293,2,1,113,125,m,109,119
294,2,1,125,113,m,119,110
295,2,1,117,122,m,113,117
296,2,1,113,111,a,94,96
297,2,1,111,124,m,108,118
298,2,1,123,112,m,118,109
299,2,1,121,111,m,114,108
300,2,1,130,114,m,126,111
301,2,1,112,109,a,94,96
302,2,1,121,109,m,115,106
303,2,1,107,129,m,105,122
304,2,1,123,111,m,117,108
305,2,1,115,115,m,110,110
306,2,1,113,113,m,108,109
307,2,1,114,109,a,94,96
308,2,1,133,116,m,130,115
309,2,1,119,109,m,112,106
310,2,1,118,125,m,115,122
311,2,1,129,110,m,125,108
312,2,1,121,108,m,114,105
313,2,38,108,124,m,105,117
314,2,38,114,107,m,109,104
315,2,38,110,111,m,107,108
316,2,38,113,118,m,108,112
0,1,4,74,73,m,79,78
1,1,4,75,74,m,80,78
2,1,4,75,75,m,80,80
3,1,4,74,77,m,79,81
4,1,4,78,74,m,83,77
5,1,4,79,76,m,83,80
6,1,4,76,76,m,81,80
7,1,4,80,74,m,84,77
8,1,4,79,78,m,82,81
9,1,4,81,73,m,85,77
10,1,4,83,75,m,86,78
11,1,4,77,78,m,81,81
12,1,4,80,78,m,84,81
13,1,4,79,80,m,83,82
14,1,4,81,80,m,84,83
15,1,4,84,76,m,87,79
16,1,4,81,81,m,84,84
17,1,4,84,79,m,86,81
18,1,4,84,81,m,86,83
19,1,4,85,78,m,87,80
20,1,4,87,78,m,89,80
21,1,4,85,76,m,86,77
22,1,4,79,81,m,82,84
23,1,4,87,76,m,89,78
24,1,4,88,81,m,89,82
25,1,4,88,77,m,90,79
26,1,4,76,79,m,80,82
27,1,4,83,75,m,85,76
28,1,4,88,80,m,93,87
29,1,4,89,82,m,94,88
30,1,4,85,82,m,87,84
31,1,4,91,82,m,95,89
32,1,4,90,79,m,91,80
33,1,4,92,83,m,96,89
34,1,4,81,83,m,84,85
35,1,4,77,81,m,80,84
36,1,4,83,84,m,85,85
37,1,4,77,82,m,80,85
38,1,4,84,85,m,91,92
39,1,4,93,85,m,98,93
40,1,4,79,83,m,82,85
41,1,4,82,85,m,84,87
42,1,4,94,82,m,97,89
43,1,4,91,83,m,95,90
44,1,4,83,77,m,86,79
45,1,4,77,84,m,80,86
46,1,4,85,74,m,88,77
47,1,4,78,85,m,81,87
48,1,4,77,87,m,80,89
49,1,4,82,87,m,84,88
50,1,4,85,84,m,91,90
51,1,4,91,80,m,95,87
52,1,4,86,86,m,92,91
53,1,4,78,88,m,81,90
54,1,4,93,80,m,97,87
55,1,4,85,87,m,91,92
56,1,4,87,87,m,93,92
57,1,4,79,84,m,82,86
58,1,4,94,80,m,98,87
59,1,4,95,82,m,98,88
60,1,4,95,84,m,98,89
61,1,4,96,85,m,100,93
62,1,4,81,85,m,83,87
63,1,4,79,91,m,80,92
64,1,4,87,84,m,93,90
65,1,4,85,89,m,91,94
66,1,4,88,89,m,93,93
67,1,4,86,90,m,92,95
68,1,4,90,89,m,94,93
69,1,4,89,86,m,94,91
70,1,4,88,75,m,90,77
71,1,4,91,86,m,95,90
72,1,4,90,91,m,97,96
73,1,4,88,91,m,93,95
74,1,4,91,92,m,96,98
75,1,4,80,87,m,82,88
76,1,4,92,93,m,99,98
77,1,4,92,91,m,98,96
78,1,4,89,92,m,95,98
79,1,4,76,85,m,79,87
80,1,4,94,92,m,101,98
81,1,4,98,86,m,101,93
82,1,4,80,89,m,82,90
83,1,4,97,82,m,99,88
84,1,4,82,89,m,89,94
85,1,4,79,93,m,88,96
86,1,4,77,90,m,79,92
87,1,4,90,94,m,96,100
88,1,4,81,91,m,87,95
89,1,4,83,88,m,90,93
90,1,4,82,93,m,89,97
91,1,4,90,76,m,91,78
92,1,4,75,80,m,79,83
93,1,4,91,90,m,98,96
94,1,4,93,95,m,99,101
95,1,4,77,92,m,79,93
96,1,4,94,86,m,99,94
97,1,4,94,96,m,99,102
98,1,4,83,90,m,90,94
99,1,4,98,88,m,103,96
100,1,4,95,95,m,102,99
101,1,4,98,81,m,100,88
102,1,4,95,93,m,101,99
103,1,4,95,97,m,99,103
104,1,4,91,76,m,92,77
105,1,4,100,88,m,103,97
106,1,4,95,88,m,100,94
107,1,4,83,94,m,89,97
108,1,4,97,90,m,103,97
109,1,4,79,94,m,86,97
110,1,4,90,95,m,96,102
111,1,4,101,90,m,103,97
112,1,4,77,93,m,79,94
113,1,4,92,96,m,97,102
114,1,4,92,88,m,98,95
115,1,4,92,78,m,96,85
116,1,4,96,97,m,102,99
117,1,4,100,92,m,101,99
118,1,4,78,95,m,87,98
119,1,4,97,98,m,101,103
120,1,4,78,97,m,86,99
121,1,4,93,90,m,99,95
122,1,4,95,79,m,98,86
123,1,4,93,77,m,96,85
124,1,4,96,90,m,102,97
125,1,4,96,99,m,100,103
126,1,4,99,98,m,104,98
127,1,4,79,98,m,87,100
128,1,4,99,90,m,104,96
129,1,4,85,91,m,91,95
130,1,4,85,95,m,90,98
131,1,4,81,94,m,88,98
132,1,4,86,96,m,94,100
133,1,4,95,77,m,98,85
134,1,4,96,93,m,102,98
135,1,4,87,97,m,95,102
136,1,4,98,94,m,104,96
137,1,4,84,96,m,90,98
138,1,4,86,98,m,94,102
139,1,4,102,89,m,103,97
140,1,4,100,100,m,102,101
141,1,4,92,97,m,97,102
142,1,4,99,80,m,101,87
143,1,4,87,74,m,89,77
144,1,4,100,101,m,103,99
145,1,4,87,100,m,95,103
146,1,4,87,92,m,92,96
147,1,4,78,100,m,86,101
148,1,4,81,96,m,88,99
149,1,4,98,87,m,102,94
150,1,4,100,96,m,104,98
151,1,4,103,91,m,103,98
152,1,4,97,79,m,99,87
153,1,4,99,82,m,102,91
154,1,4,86,80,m,86,80
155,1,4,89,75,m,90,76
156,1,4,96,83,m,99,89
157,1,4,101,102,x,0,0
158,1,4,82,97,m,88,99
159,1,4,97,84,m,101,93
160,1,4,97,87,m,102,95
161,1,4,99,83,m,102,92
162,1,4,102,92,m,104,98
163,1,4,88,100,m,96,104
164,1,4,97,77,m,99,86
165,1,4,101,84,m,102,92
166,1,4,97,100,m,100,103
167,1,4,101,91,m,102,98
168,1,4,102,85,m,104,94
169,1,4,89,88,m,94,92
170,1,4,102,92,m,105,96
171,1,4,105,93,m,102,98
172,1,4,103,87,m,104,95
173,1,1,77,94,m,84,98
174,2,10,121,122,m,116,117
175,2,10,120,120,m,115,116
176,2,10,119,119,m,115,115
177,2,10,117,118,m,109,109
178,2,10,119,121,m,115,117
179,2,10,120,118,m,116,114
180,2,10,116,117,m,108,109
181,2,10,118,119,m,111,112
182,2,10,118,121,m,114,117
183,2,10,115,116,m,108,109
184,2,10,119,117,m,110,108
185,2,10,116,116,m,109,109
186,2,10,118,117,m,111,111
187,2,10,117,119,m,110,112
188,2,10,115,114,m,107,108
189,2,10,118,115,m,109,109
190,2,10,115,120,m,108,111
191,2,10,114,113,m,108,108
192,2,10,114,120,m,107,111
193,2,10,117,114,m,109,108
194,2,10,114,118,m,108,110
195,2,10,114,114,m,109,106
196,2,10,113,113,m,106,108
197,2,10,113,118,m,107,110
198,2,10,117,113,m,109,108
199,2,10,112,112,m,108,108
200,2,10,112,118,m,107,111
201,2,10,112,116,m,107,110
202,2,10,116,112,m,109,108
203,2,10,111,118,m,106,111
204,2,10,116,111,m,106,107
205,2,10,111,114,m,109,106
206,2,10,110,111,m,103,109
207,2,10,111,116,m,104,106
208,2,10,117,112,m,107,107
209,2,10,113,111,m,108,103
210,2,10,115,110,m,106,107
211,2,10,111,111,m,107,108
212,2,10,113,117,m,107,110
213,2,10,116,110,m,111,101
214,2,10,110,115,m,102,107
215,2,10,109,115,m,106,110
216,2,10,111,113,m,103,109
217,2,10,108,117,m,106,107
218,2,10,114,111,m,105,109
219,2,10,109,116,m,104,106
220,2,10,109,114,m,102,106
221,2,10,110,110,m,105,100
222,2,10,115,109,m,107,107
223,2,10,119,114,m,110,108
224,2,10,108,109,m,98,105
225,2,10,107,115,m,105,110
226,2,10,108,113,m,101,105
227,2,10,107,115,m,105,105
228,2,10,111,110,m,103,104
229,2,10,114,109,m,106,99
230,2,10,110,109,m,102,105
231,2,10,114,109,m,106,101
232,2,10,115,107,m,109,105
233,2,10,113,110,m,110,102
234,2,10,106,114,m,100,105
235,2,10,109,112,m,110,103
