ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
98,2,4,90,98,m,88,99
99,2,4,104,83,m,104,80
100,2,4,82,101,i,0,0
101,2,4,99,89,m,99,89
102,2,4,83,102,i,0,0
103,2,4,104,82,m,103,81
104,2,4,82,102,i,0,0
105,2,4,101,84,i,0,0
106,2,4,83,102,i,0,0
107,2,4,101,84,i,0,0
108,2,4,82,101,i,0,0
109,2,4,99,90,m,99,89
110,2,4,85,104,i,0,0
111,2,4,104,82,m,103,81
112,2,4,82,100,i,0,0
113,2,4,104,82,m,103,81
114,2,4,83,102,i,0,0
115,2,4,105,83,m,103,81
116,2,4,87,104,m,83,105
117,2,4,104,83,m,103,81
118,2,4,85,105,m,80,103
119,2,4,101,83,i,0,0
120,2,4,89,98,m,88,99
121,2,4,104,83,m,103,81
122,2,4,87,102,m,82,105
123,2,4,101,84,i,0,0
124,2,4,86,105,m,80,105
125,2,4,101,84,i,0,0
126,2,4,82,102,i,0,0
127,2,4,104,83,m,103,81
128,2,4,85,104,i,0,0
129,2,4,103,75,i,0,0
130,2,4,85,99,x,0,0
131,2,4,103,81,m,103,81
132,2,4,82,100,i,0,0
133,2,4,100,83,a,100,83
134,2,4,87,102,m,82,105
135,2,4,104,82,m,103,82
136,2,4,85,102,a,84,102
137,2,4,104,83,m,103,81
138,2,4,85,104,i,0,0
139,2,4,101,84,i,0,0
140,2,4,85,104,i,0,0
141,2,4,101,84,i,0,0
142,2,4,85,105,m,80,104
143,2,4,101,83,i,0,0
144,2,4,92,95,x,0,0
145,2,4,101,84,a,101,84
146,2,4,88,102,m,83,105
147,2,4,101,83,i,0,0
148,2,4,85,105,m,80,104
149,2,4,103,75,i,0,0
150,2,4,85,104,a,84,102
151,2,4,100,81,x,0,0
152,2,4,85,104,a,84,102
153,2,4,101,84,a,101,84
154,2,4,84,103,i,0,0
155,2,4,98,80,x,0,0
156,2,4,85,104,a,84,102
157,2,4,101,84,i,0,0
158,2,4,82,100,i,0,0
159,2,4,101,84,i,0,0
160,2,4,86,105,m,80,104
161,2,4,103,81,m,103,81
162,2,4,82,100,i,0,0
163,2,4,101,84,i,0,0
164,2,4,83,102,i,0,0
165,2,4,103,81,m,103,81
166,2,4,82,101,i,0,0
167,2,4,103,75,i,0,0
168,2,4,85,105,m,80,104
169,2,4,98,80,x,0,0
170,2,4,87,98,i,0,0
171,2,4,99,76,x,0,0
172,2,4,85,99,a,84,100
173,2,4,100,80,x,0,0
174,2,4,86,105,m,80,104
175,2,4,101,84,i,0,0
176,2,4,83,102,i,0,0
177,2,4,103,75,i,0,0
178,2,4,84,104,i,0,0
179,2,4,101,83,a,101,84
180,2,4,82,99,i,0,0
181,2,4,100,83,i,0,0
182,2,4,85,105,m,80,103
183,2,4,101,84,i,0,0
184,2,4,84,105,m,80,102
185,2,4,101,84,i,0,0
186,2,4,84,105,m,80,102
187,2,4,101,84,i,0,0
188,2,4,86,100,a,84,100
189,2,4,103,81,m,103,81
190,2,4,84,105,m,80,103
191,2,4,104,83,m,103,81
192,2,4,83,105,m,83,104
193,2,4,103,75,i,0,0
194,2,4,82,100,i,0,0
195,2,4,101,85,m,101,85
196,2,4,84,105,m,80,103
197,2,4,100,83,x,0,0
198,2,4,84,106,m,80,103
199,2,4,103,75,i,0,0
200,2,4,82,100,i,0,0
201,2,4,104,82,m,103,81
202,2,4,85,105,m,80,104
203,2,4,100,80,x,0,0
204,2,4,82,100,i,0,0
205,2,4,100,83,x,0,0
206,2,4,82,100,i,0,0
207,2,4,97,89,x,0,0
208,2,4,82,99,i,0,0
209,2,4,102,81,a,100,83
210,2,4,82,99,i,0,0
211,2,4,103,75,i,0,0
212,2,4,82,100,i,0,0
213,2,4,102,85,m,102,85
214,2,4,82,100,i,0,0
215,2,4,103,75,i,0,0
216,2,4,87,98,m,87,98
217,2,4,102,79,a,101,78
218,2,4,87,98,m,87,98
219,2,4,101,80,a,101,78
220,2,4,86,102,a,84,102
221,2,4,104,79,a,102,77
222,2,4,84,105,m,80,103
223,2,4,100,80,x,0,0
224,2,4,82,99,i,0,0
225,2,4,99,87,i,0,0
226,2,4,87,98,m,87,98
227,2,4,101,87,a,99,85
228,2,4,84,105,m,80,103
229,2,4,101,84,x,0,0
230,2,4,82,100,i,0,0
231,2,4,104,82,m,103,75
232,2,4,81,99,x,0,0
233,2,4,101,80,a,101,78
234,2,4,89,97,a,87,96
235,2,4,99,80,x,0,0
236,2,4,84,105,m,81,104
237,2,4,103,81,m,103,81
238,2,4,87,98,m,87,98
239,2,4,102,79,a,101,78
240,2,4,87,98,m,87,98
241,2,4,99,87,i,0,0
242,2,4,85,99,x,0,0
243,2,4,102,79,a,101,78
244,2,4,87,98,m,87,98
245,2,4,99,87,i,0,0
246,2,4,82,99,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,103,83,i,0,0
250,2,4,87,98,m,87,98
251,2,4,99,87,m,98,87
252,2,4,87,98,m,87,98
253,2,4,99,87,a,97,85
254,2,4,87,98,m,87,98
255,2,4,99,87,m,98,87
256,2,4,87,98,m,87,98
257,2,4,97,91,a,96,90
258,2,4,82,100,i,0,0
259,2,4,102,85,i,0,0
260,2,4,82,99,i,0,0
261,2,4,101,84,i,0,0
262,2,4,82,100,i,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,i,0,0
266,2,4,62,73,x,0,0
267,2,4,101,87,a,99,85
268,2,4,82,100,i,0,0
269,2,4,101,80,a,101,78
270,2,4,82,99,i,0,0
271,2,4,99,87,i,0,0
272,2,4,89,97,x,0,0
273,2,4,99,87,m,98,87
274,2,4,93,94,x,0,0
275,2,4,100,83,a,100,83
276,2,4,84,105,m,80,103
277,2,4,101,87,m,102,85
278,2,4,82,100,i,0,0
279,2,4,101,80,a,101,78
280,2,4,95,94,a,94,92
281,2,4,97,89,x,0,0
282,2,4,70,60,x,0,0
0,1,4,99,78,m,99,78
1,1,4,83,102,a,83,102
2,1,4,102,77,x,0,0
3,1,4,84,100,a,82,101
4,1,4,100,75,i,0,0
5,1,4,83,102,a,83,102
6,1,4,101,73,m,101,73
7,1,4,82,102,a,82,102
8,1,4,98,83,i,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,a,82,99
12,1,4,99,80,m,99,80
13,1,4,82,101,a,82,101
14,1,4,101,73,m,101,72
15,1,4,88,94,m,82,95
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,98,75,m,100,73
19,1,4,89,95,i,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,a,83,102
22,1,4,96,75,m,100,72
23,1,4,94,92,a,95,94
24,1,4,96,90,a,96,92
25,1,4,88,96,a,89,97
26,1,4,97,77,m,98,73
27,1,4,87,96,a,89,97
28,1,4,99,82,m,99,82
29,1,4,91,94,m,90,96
30,1,4,96,88,i,0,0
31,1,4,88,94,m,85,97
32,1,4,100,83,x,0,0
33,1,4,94,92,i,0,0
34,1,4,97,85,x,0,0
35,1,4,92,93,m,93,93
36,1,4,98,76,m,100,73
37,1,4,82,101,x,0,0
38,1,1,93,79,i,0,0
39,1,1,81,88,i,0,0
40,1,1,91,79,i,0,0
41,1,1,81,88,i,0,0
42,1,1,89,76,a,103,75
43,1,1,88,88,i,0,0
44,1,1,92,79,i,0,0
45,1,1,81,88,i,0,0
46,1,22,90,86,a,99,87
47,1,22,87,81,a,98,85
48,1,47,90,76,a,101,80
49,1,47,81,88,a,79,101
50,1,47,92,80,a,98,85
51,1,47,86,88,a,89,97
52,1,47,90,74,a,103,75
53,1,47,86,88,a,89,97
54,1,47,91,84,a,99,87
55,1,47,82,89,a,80,104
56,1,47,85,86,a,99,87
57,1,47,78,90,a,78,103
58,1,47,90,78,a,101,80
59,1,47,78,90,a,78,103
60,1,47,92,85,a,99,87
61,1,47,79,90,a,80,104
62,1,47,85,87,a,80,104
63,1,47,78,90,a,78,103
64,1,47,90,74,a,103,75
65,1,47,81,88,a,80,104
66,1,47,83,87,a,79,101
67,1,47,81,88,a,80,104
68,1,47,92,82,a,99,87
69,1,47,80,89,a,80,104
70,1,47,93,77,a,101,80
71,1,47,78,90,a,78,103
72,1,47,93,73,a,103,83
73,1,47,78,89,a,78,103
74,1,47,94,80,a,98,85
75,1,47,81,90,a,80,104
76,1,47,83,89,a,80,104
77,1,47,83,91,a,79,101
78,1,47,93,80,a,98,85
79,1,47,87,85,a,99,87
80,1,47,93,87,a,99,87
81,1,47,84,89,a,80,104
82,1,47,93,79,a,101,80
83,1,47,94,82,a,98,85
84,1,47,93,79,a,101,80
85,1,47,82,93,a,79,101
86,1,47,82,97,a,79,101
87,1,46,93,75,a,102,75
88,1,46,88,77,a,101,80
89,1,46,89,80,i,0,0
90,2,2,105,104,m,101,101
91,2,2,104,102,m,103,98
92,2,2,103,101,a,92,93
93,2,2,102,100,a,94,92
94,2,2,101,99,i,0,0
95,2,4,103,81,m,103,82
96,2,4,82,101,i,0,0
97,2,4,101,84,i,0,0
98,2,4,80,106,m,80,104
99,2,4,105,80,m,104,77
100,2,4,82,101,i,0,0
101,2,4,101,84,m,101,84
102,2,4,83,102,i,0,0
103,2,4,103,75,i,0,0
104,2,4,82,102,a,82,102
105,2,4,101,84,i,0,0
106,2,4,83,102,a,83,102
107,2,4,101,84,i,0,0
108,2,4,82,101,a,82,101
109,2,4,103,75,m,103,75
110,2,4,85,104,a,84,102
111,2,4,103,75,i,0,0
112,2,4,82,100,a,82,101
113,2,4,102,75,i,0,0
114,2,4,83,102,i,0,0
115,2,4,102,75,i,0,0
116,2,4,82,106,m,79,101
117,2,4,103,75,i,0,0
118,2,4,78,102,m,80,96
119,2,4,101,83,i,0,0
120,2,4,81,104,m,79,100
121,2,4,103,75,i,0,0
122,2,4,81,106,m,79,100
123,2,4,101,84,m,101,82
124,2,4,80,104,m,79,98
125,2,4,101,84,i,0,0
126,2,4,82,102,a,82,101
127,2,4,103,75,i,0,0
128,2,4,85,104,a,84,102
129,2,4,103,75,a,102,77
130,2,4,85,99,x,0,0
131,2,4,103,75,m,102,75
132,2,4,82,100,i,0,0
133,2,4,100,83,a,100,83
134,2,4,80,106,m,79,100
135,2,4,103,75,i,0,0
136,2,4,85,102,i,0,0
137,2,4,103,75,i,0,0
138,2,4,85,104,a,84,102
139,2,4,101,84,i,0,0
140,2,4,85,104,a,84,102
141,2,4,101,84,m,100,84
142,2,4,78,102,m,80,96
143,2,4,101,83,a,100,83
144,2,4,92,95,x,0,0
145,2,4,101,84,i,0,0
146,2,4,82,106,m,79,102
147,2,4,101,83,m,101,82
148,2,4,79,103,m,80,96
149,2,4,103,75,a,102,77
150,2,4,85,104,i,0,0
151,2,4,100,81,x,0,0
152,2,4,85,104,i,0,0
153,2,4,101,84,i,0,0
154,2,4,84,103,a,84,102
155,2,4,98,80,x,0,0
156,2,4,85,104,i,0,0
157,2,4,101,84,m,101,84
158,2,4,82,100,i,0,0
159,2,4,101,84,m,101,84
160,2,4,78,103,m,79,100
161,2,4,103,75,a,102,77
162,2,4,82,100,a,82,101
163,2,4,101,84,i,0,0
164,2,4,83,102,a,83,102
165,2,4,103,75,a,102,77
166,2,4,82,101,i,0,0
167,2,4,103,75,a,102,77
168,2,4,79,104,m,79,97
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,85,99,a,84,100
173,2,4,100,80,x,0,0
174,2,4,80,104,m,79,100
175,2,4,101,84,i,0,0
176,2,4,83,102,a,83,102
177,2,4,103,75,a,102,77
178,2,4,84,104,a,84,102
179,2,4,101,83,a,100,83
180,2,4,82,99,i,0,0
181,2,4,100,83,m,101,82
182,2,4,78,102,m,80,96
183,2,4,101,84,m,101,84
184,2,4,80,102,i,0,0
185,2,4,101,84,i,0,0
186,2,4,79,100,m,80,100
187,2,4,101,84,i,0,0
188,2,4,86,100,a,84,100
189,2,4,103,75,m,102,75
190,2,4,79,102,m,80,96
191,2,4,103,75,i,0,0
192,2,4,83,104,a,83,102
193,2,4,103,75,a,102,77
194,2,4,82,100,i,0,0
195,2,4,104,85,m,104,80
196,2,4,79,101,m,80,96
197,2,4,100,83,x,0,0
198,2,4,78,102,m,80,96
199,2,4,103,75,a,102,77
200,2,4,82,100,a,82,101
201,2,4,103,75,i,0,0
202,2,4,78,103,m,80,96
203,2,4,100,80,x,0,0
204,2,4,82,100,i,0,0
205,2,4,100,83,x,0,0
206,2,4,82,100,i,0,0
207,2,4,97,89,x,0,0
208,2,4,82,99,i,0,0
209,2,4,102,81,m,101,81
210,2,4,82,99,a,82,101
211,2,4,103,75,a,102,77
212,2,4,82,100,a,82,101
213,2,4,104,84,m,104,80
214,2,4,82,100,i,0,0
215,2,4,103,75,a,102,77
216,2,4,82,99,i,0,0
217,2,4,102,79,m,101,79
218,2,4,82,99,i,0,0
219,2,4,101,80,x,0,0
220,2,4,86,102,i,0,0
221,2,4,104,79,i,0,0
222,2,4,79,101,m,81,97
223,2,4,100,80,x,0,0
224,2,4,82,99,a,82,101
225,2,4,99,87,m,98,87
226,2,4,82,99,i,0,0
227,2,4,104,84,m,103,81
228,2,4,79,101,m,80,96
229,2,4,101,84,x,0,0
230,2,4,82,100,a,82,101
231,2,4,103,75,i,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,a,88,96
235,2,4,99,80,x,0,0
236,2,4,81,104,a,82,102
237,2,4,103,75,m,103,75
238,2,4,82,99,i,0,0
239,2,4,102,79,a,101,78
240,2,4,82,100,i,0,0
241,2,4,99,87,m,98,87
242,2,4,85,99,x,0,0
243,2,4,102,79,a,101,78
244,2,4,82,99,i,0,0
245,2,4,99,87,x,0,0
246,2,4,82,99,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,103,83,m,103,81
250,2,4,82,100,i,0,0
251,2,4,98,85,i,0,0
252,2,4,82,99,i,0,0
253,2,4,98,85,i,0,0
254,2,4,82,99,i,0,0
255,2,4,98,85,i,0,0
256,2,4,82,99,i,0,0
257,2,4,97,91,a,96,90
258,2,4,82,100,a,82,101
259,2,4,102,85,m,103,80
260,2,4,82,99,a,82,101
261,2,4,101,84,i,0,0
262,2,4,82,100,i,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,a,96,90
266,2,4,54,68,x,0,0
267,2,4,101,87,m,100,85
268,2,4,82,100,a,82,101
269,2,4,101,80,x,0,0
270,2,4,82,99,a,82,101
271,2,4,99,87,m,97,88
272,2,4,89,97,x,0,0
273,2,4,98,85,i,0,0
274,2,4,93,94,x,0,0
275,2,4,100,83,i,0,0
276,2,4,79,102,m,79,97
277,2,4,104,85,m,102,84
278,2,4,82,100,i,0,0
279,2,4,101,80,a,101,78
280,2,4,95,94,i,0,0
281,2,4,97,89,x,0,0
282,2,4,64,53,x,0,0
0,1,4,100,73,i,0,0
1,1,4,83,102,a,83,102
2,1,4,102,77,x,0,0
3,1,4,84,100,a,82,101
4,1,4,100,75,a,102,75
5,1,4,83,102,a,83,102
6,1,4,101,73,a,103,72
7,1,4,82,102,a,82,102
8,1,4,98,83,i,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,i,0,0
12,1,4,99,80,i,0,0
13,1,4,82,101,a,82,101
14,1,4,100,71,a,102,71
15,1,4,82,95,i,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,a,102,71
19,1,4,89,95,m,84,96
20,1,4,99,85,x,0,0
21,1,4,84,102,a,83,102
22,1,4,100,72,i,0,0
23,1,4,94,92,x,0,0
24,1,4,96,90,x,0,0
25,1,4,88,96,a,89,97
26,1,4,98,73,m,98,71
27,1,4,87,96,i,0,0
28,1,4,99,82,a,100,83
29,1,4,90,96,i,0,0
30,1,4,96,88,a,97,88
31,1,4,85,97,a,85,99
32,1,4,100,83,x,0,0
33,1,4,94,92,a,95,94
34,1,4,97,85,x,0,0
35,1,4,93,93,m,94,93
36,1,4,101,71,a,102,71
37,1,4,82,101,x,0,0
38,1,1,93,79,i,0,0
39,1,1,81,88,a,79,99
40,1,1,91,79,i,0,0
41,1,1,81,88,a,79,94
42,1,1,89,74,i,0,0
43,1,1,88,88,a,96,92
44,1,1,92,79,i,0,0
45,1,1,81,88,a,79,99
46,1,22,90,86,a,97,88
47,1,22,87,81,i,0,0
48,1,47,90,76,a,100,71
49,1,47,81,88,a,79,94
50,1,47,92,80,a,98,85
51,1,47,86,88,a,79,94
52,1,47,90,74,a,102,77
53,1,47,86,88,a,79,94
54,1,47,91,84,a,98,85
55,1,47,82,89,a,78,94
56,1,47,89,83,a,79,94
57,1,47,78,90,a,78,100
58,1,47,90,78,a,101,79
59,1,47,78,90,a,78,100
60,1,47,92,85,a,97,88
61,1,47,79,90,a,79,96
62,1,47,85,87,a,79,94
63,1,47,78,90,a,78,100
64,1,47,90,74,a,100,71
65,1,47,81,88,a,79,94
66,1,47,83,87,a,79,94
67,1,47,81,88,a,79,94
68,1,47,92,82,a,98,85
69,1,47,80,89,a,78,95
70,1,47,93,77,a,101,79
71,1,47,78,90,a,78,100
72,1,47,93,73,a,100,71
73,1,47,78,89,a,78,99
74,1,47,94,80,a,98,85
75,1,47,81,90,a,78,94
76,1,47,83,89,a,79,94
77,1,47,83,91,a,78,94
78,1,47,93,80,a,98,85
79,1,47,87,85,a,79,94
80,1,47,93,87,a,97,88
81,1,47,84,89,a,79,94
82,1,47,93,79,a,101,79
83,1,47,94,82,a,98,85
84,1,47,93,79,a,101,79
85,1,47,82,93,a,78,94
86,1,47,82,97,a,81,97
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,i,0,0
90,2,2,101,102,a,94,92
91,2,2,104,98,a,96,90
92,2,2,100,100,a,94,92
93,2,2,102,98,a,94,92
94,2,2,101,99,a,93,93
95,2,4,103,72,i,0,0
96,2,4,82,101,i,0,0
97,2,4,101,84,m,102,81
98,2,4,78,102,m,80,99
99,2,4,104,77,m,103,76
100,2,4,82,101,i,0,0
101,2,4,106,75,i,0,0
102,2,4,83,102,a,83,102
103,2,4,103,75,m,104,72
104,2,4,82,102,i,0,0
105,2,4,101,84,m,101,84
106,2,4,83,102,a,83,102
107,2,4,101,84,m,102,81
108,2,4,82,101,a,82,101
109,2,4,100,71,x,0,0
110,2,4,85,104,i,0,0
111,2,4,103,75,m,104,72
112,2,4,82,100,a,82,101
113,2,4,102,75,i,0,0
114,2,4,83,102,a,83,102
115,2,4,102,75,m,104,70
116,2,4,78,100,m,79,95
117,2,4,103,75,m,103,69
118,2,4,78,95,m,80,94
119,2,4,101,83,m,100,83
120,2,4,79,100,m,79,94
121,2,4,103,75,m,103,70
122,2,4,78,99,m,79,94
123,2,4,102,81,m,104,74
124,2,4,79,97,m,79,92
125,2,4,101,84,m,102,81
126,2,4,82,102,a,82,101
127,2,4,103,75,m,104,70
128,2,4,85,104,i,0,0
129,2,4,103,75,i,0,0
130,2,4,85,99,x,0,0
131,2,4,104,74,m,103,70
132,2,4,82,100,i,0,0
133,2,4,100,83,i,0,0
134,2,4,79,99,m,79,94
135,2,4,103,75,m,104,70
136,2,4,85,102,i,0,0
137,2,4,103,75,m,103,70
138,2,4,85,104,i,0,0
139,2,4,101,84,m,102,79
140,2,4,85,104,i,0,0
141,2,4,101,82,m,105,75
142,2,4,78,95,m,80,94
143,2,4,105,75,m,104,73
144,2,4,92,95,x,0,0
145,2,4,101,84,m,101,84
146,2,4,78,100,m,79,95
147,2,4,106,76,m,104,74
148,2,4,79,94,m,80,94
149,2,4,103,75,i,0,0
150,2,4,85,104,i,0,0
151,2,4,100,81,x,0,0
152,2,4,85,104,i,0,0
153,2,4,101,84,m,101,84
154,2,4,84,103,i,0,0
155,2,4,98,80,x,0,0
156,2,4,85,104,i,0,0
157,2,4,102,81,m,102,75
158,2,4,82,100,a,83,99
159,2,4,102,81,m,102,79
160,2,4,79,96,m,80,94
161,2,4,104,74,m,103,73
162,2,4,82,100,i,0,0
163,2,4,101,84,m,102,79
164,2,4,83,102,i,0,0
165,2,4,103,75,i,0,0
166,2,4,82,101,a,82,101
167,2,4,103,75,m,102,75
168,2,4,78,95,m,80,94
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,85,99,i,0,0
173,2,4,100,80,x,0,0
174,2,4,79,96,m,80,94
175,2,4,101,84,m,102,79
176,2,4,83,102,a,83,102
177,2,4,103,75,m,102,75
178,2,4,84,104,a,84,102
179,2,4,101,83,m,101,83
180,2,4,82,99,a,83,99
181,2,4,101,82,i,0,0
182,2,4,78,94,m,80,94
183,2,4,106,75,i,0,0
184,2,4,80,102,a,82,102
185,2,4,101,84,m,102,79
186,2,4,80,100,m,81,100
187,2,4,101,84,m,102,79
188,2,4,86,100,a,84,100
189,2,4,104,74,m,104,70
190,2,4,78,94,m,80,92
191,2,4,103,75,m,104,70
192,2,4,83,104,a,83,102
193,2,4,103,75,m,102,75
194,2,4,82,100,a,83,99
195,2,4,104,80,m,104,73
196,2,4,78,94,m,80,92
197,2,4,100,83,x,0,0
198,2,4,79,94,m,80,94
199,2,4,103,75,m,102,75
200,2,4,82,100,i,0,0
201,2,4,103,75,m,103,70
202,2,4,78,95,m,80,94
203,2,4,100,80,x,0,0
204,2,4,82,100,a,83,99
205,2,4,100,83,x,0,0
206,2,4,82,100,a,83,99
207,2,4,97,89,x,0,0
208,2,4,82,99,a,83,99
209,2,4,101,81,a,99,82
210,2,4,82,99,i,0,0
211,2,4,103,75,m,102,75
212,2,4,82,100,i,0,0
213,2,4,104,80,m,104,73
214,2,4,82,100,a,83,99
215,2,4,103,75,m,102,75
216,2,4,82,99,i,0,0
217,2,4,102,77,m,101,77
218,2,4,82,99,i,0,0
219,2,4,101,80,x,0,0
220,2,4,86,102,a,84,102
221,2,4,104,79,m,102,79
222,2,4,81,97,a,82,97
223,2,4,100,80,x,0,0
224,2,4,82,99,i,0,0
225,2,4,98,85,a,98,83
226,2,4,82,99,i,0,0
227,2,4,102,71,i,0,0
228,2,4,80,96,i,0,0
229,2,4,101,84,x,0,0
230,2,4,82,100,i,0,0
231,2,4,103,75,m,104,70
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,a,88,96
235,2,4,99,80,x,0,0
236,2,4,81,104,a,82,102
237,2,4,104,74,m,103,71
238,2,4,82,99,i,0,0
239,2,4,101,79,i,0,0
240,2,4,82,100,i,0,0
241,2,4,98,85,a,98,83
242,2,4,85,99,x,0,0
243,2,4,102,79,i,0,0
244,2,4,82,99,i,0,0
245,2,4,98,85,x,0,0
246,2,4,82,99,a,83,99
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,i,0,0
250,2,4,82,100,i,0,0
251,2,4,98,85,x,0,0
252,2,4,82,99,i,0,0
253,2,4,98,85,a,98,83
254,2,4,82,99,i,0,0
255,2,4,98,85,a,98,83
256,2,4,82,99,i,0,0
257,2,4,97,91,a,96,90
258,2,4,82,100,i,0,0
259,2,4,104,80,m,104,74
260,2,4,82,99,i,0,0
261,2,4,101,84,m,102,79
262,2,4,82,100,a,83,99
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,45,63,x,0,0
267,2,4,100,85,m,100,85
268,2,4,82,100,i,0,0
269,2,4,101,80,x,0,0
270,2,4,82,99,i,0,0
271,2,4,97,88,a,96,88
272,2,4,89,97,x,0,0
273,2,4,98,85,a,98,83
274,2,4,93,94,x,0,0
275,2,4,100,83,i,0,0
276,2,4,78,95,m,80,94
277,2,4,102,84,m,102,81
278,2,4,82,100,a,82,101
279,2,4,101,80,i,0,0
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,58,45,x,0,0
0,1,4,100,73,m,100,74
1,1,4,83,102,i,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,a,82,101
4,1,4,100,75,a,102,75
5,1,4,83,102,a,83,102
6,1,4,101,73,a,102,71
7,1,4,82,102,i,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,a,101,80
13,1,4,82,101,x,0,0
14,1,4,100,71,i,0,0
15,1,4,82,95,a,80,96
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,i,0,0
19,1,4,77,95,m,78,95
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,100,72,m,100,72
23,1,4,95,93,x,0,0
24,1,4,96,90,x,0,0
25,1,4,88,96,m,86,95
26,1,4,98,71,m,99,70
27,1,4,87,96,a,89,97
28,1,4,99,82,i,0,0
29,1,4,90,96,a,89,97
30,1,4,96,88,i,0,0
31,1,4,85,97,i,0,0
32,1,4,100,83,x,0,0
33,1,4,94,92,m,97,92
34,1,4,97,85,x,0,0
35,1,4,94,92,m,95,91
36,1,4,101,71,i,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,a,101,79
39,1,1,81,88,i,0,0
40,1,1,91,79,i,0,0
41,1,1,81,88,i,0,0
42,1,1,89,74,a,103,68
43,1,1,88,88,a,80,86
44,1,1,92,79,i,0,0
45,1,1,81,88,i,0,0
46,1,22,90,86,a,80,86
47,1,22,87,81,i,0,0
48,1,47,90,76,a,101,77
49,1,47,81,88,a,81,86
50,1,47,92,80,a,98,85
51,1,47,86,88,a,80,86
52,1,47,90,74,a,103,68
53,1,47,86,88,a,80,86
54,1,47,91,84,a,98,85
55,1,47,82,89,a,80,92
56,1,47,89,83,a,80,86
57,1,47,78,90,a,77,91
58,1,47,90,78,a,80,86
59,1,47,78,90,a,77,91
60,1,47,92,85,a,97,88
61,1,47,79,90,x,0,0
62,1,47,85,87,a,80,86
63,1,47,78,90,a,77,91
64,1,47,90,74,a,103,68
65,1,47,81,88,a,81,86
66,1,47,83,87,a,80,86
67,1,47,81,88,a,80,86
68,1,47,92,82,a,98,85
69,1,47,80,89,a,80,86
70,1,47,93,77,a,102,81
71,1,47,78,90,a,77,91
72,1,47,93,73,a,103,68
73,1,47,78,89,a,78,87
74,1,47,94,80,a,98,85
75,1,47,81,90,a,80,92
76,1,47,83,89,a,81,86
77,1,47,83,91,a,80,92
78,1,47,93,80,a,98,85
79,1,47,87,85,a,80,86
80,1,47,93,87,a,97,90
81,1,47,84,89,a,80,86
82,1,47,93,79,a,101,80
83,1,47,94,82,a,98,85
84,1,47,93,79,a,102,81
85,1,47,82,93,a,80,92
86,1,47,82,97,a,81,97
87,1,46,93,75,a,101,77
88,1,46,88,77,a,80,86
89,1,46,89,80,a,80,86
90,2,2,98,102,a,94,92
91,2,2,103,96,a,94,92
92,2,2,100,100,i,0,0
93,2,2,102,98,a,94,92
94,2,2,101,99,a,94,92
95,2,4,103,72,a,101,73
96,2,4,82,101,a,82,101
97,2,4,103,79,m,101,79
98,2,4,81,86,x,0,0
99,2,4,103,75,m,104,69
100,2,4,82,101,a,82,101
101,2,4,105,75,m,104,69
102,2,4,83,102,a,83,102
103,2,4,105,71,m,100,67
104,2,4,82,102,a,82,102
105,2,4,103,81,m,102,76
106,2,4,83,102,i,0,0
107,2,4,103,79,m,101,79
108,2,4,82,101,i,0,0
109,2,4,100,71,x,0,0
110,2,4,85,104,a,84,102
111,2,4,105,70,m,100,67
112,2,4,82,100,i,0,0
113,2,4,102,75,x,0,0
114,2,4,83,102,a,83,102
115,2,4,105,69,m,99,67
116,2,4,77,91,i,0,0
117,2,4,103,68,m,98,68
118,2,4,80,92,a,79,90
119,2,4,105,75,m,104,69
120,2,4,78,87,i,0,0
