ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
50,1,8,106,83,a,117,87
51,1,8,85,107,m,82,111
52,1,8,105,76,m,105,71
53,1,8,84,109,m,81,112
54,1,8,107,75,a,118,77
55,1,8,89,102,m,87,105
56,1,8,104,85,m,105,81
57,1,8,86,106,m,85,109
58,1,8,104,86,m,105,83
59,1,8,84,109,m,81,112
60,1,8,108,67,a,119,74
61,1,8,85,107,m,82,111
62,1,8,103,88,m,105,84
63,1,8,88,104,m,85,107
64,1,8,108,74,a,118,76
65,1,8,87,105,m,85,109
66,1,8,106,77,a,118,77
67,1,8,82,110,m,78,113
68,1,8,106,76,m,106,76
69,1,8,82,110,m,80,113
70,1,8,103,86,m,105,83
71,1,8,85,108,m,81,111
72,1,8,103,88,m,105,84
73,1,8,82,111,m,78,114
74,1,8,102,89,m,104,85
75,1,8,85,107,m,84,110
76,1,8,103,86,m,105,83
77,1,8,93,99,m,91,101
78,1,8,105,83,m,106,80
79,1,8,82,111,m,78,114
80,1,8,105,83,m,106,80
81,1,8,94,97,m,91,101
82,1,8,108,71,i,0,0
83,1,8,81,113,m,78,115
84,1,8,107,75,i,0,0
85,1,8,93,99,m,88,104
86,1,8,106,80,i,0,0
87,1,8,84,111,a,91,122
88,1,8,107,75,i,0,0
89,1,8,85,109,m,81,112
90,1,8,108,73,a,119,74
91,1,8,85,110,a,94,117
92,1,8,107,82,a,117,87
93,1,8,93,98,m,91,101
94,1,8,106,77,a,118,77
95,1,8,88,106,a,97,112
96,1,8,108,71,i,0,0
97,1,8,92,101,m,91,101
98,1,8,104,78,m,105,73
99,1,8,85,107,m,82,111
100,1,8,104,76,m,105,71
101,1,8,97,95,a,106,103
102,1,8,108,77,a,118,76
103,1,8,92,101,m,91,101
104,1,8,104,82,m,105,77
105,1,8,90,105,a,97,112
106,1,8,108,71,a,119,74
107,1,8,89,102,m,87,105
108,1,8,108,74,a,118,76
109,1,8,84,109,m,80,113
110,1,8,108,74,a,118,76
111,1,8,94,100,a,104,107
112,1,8,105,75,m,106,70
113,1,8,90,103,m,87,106
114,1,8,102,91,a,112,97
115,1,8,82,111,m,78,114
116,1,8,108,69,a,119,74
117,1,8,82,110,m,80,113
118,1,8,106,85,a,117,89
119,1,8,81,113,a,91,122
120,1,8,106,78,a,118,77
121,1,8,86,108,a,96,114
122,1,8,107,87,x,0,0
123,1,8,87,104,m,85,107
124,1,8,108,79,i,0,0
125,1,8,82,111,m,78,114
126,1,8,108,67,a,119,74
127,1,8,82,110,m,80,113
128,1,8,108,67,a,119,74
129,1,8,92,101,m,91,101
130,1,8,96,93,m,97,94
131,1,8,98,94,a,106,103
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,i,0,0
135,1,8,101,91,m,97,94
136,1,8,104,85,m,104,85
137,1,8,94,101,x,0,0
138,1,8,104,85,m,105,81
139,1,8,85,113,x,0,0
140,1,8,106,78,i,0,0
141,1,8,102,92,x,0,0
142,1,8,108,81,a,117,87
143,1,8,100,93,a,106,103
144,1,8,105,75,i,0,0
145,1,8,86,111,a,94,117
146,1,8,95,96,m,97,94
147,1,8,90,101,m,88,104
148,1,8,104,92,x,0,0
149,1,8,89,107,a,97,112
150,1,8,106,87,x,0,0
151,1,8,89,102,m,87,105
152,1,8,106,86,a,117,89
153,1,8,82,111,m,78,114
154,1,8,107,67,m,108,66
155,1,8,87,110,x,0,0
156,1,8,108,74,a,118,76
157,1,8,85,113,a,91,122
158,1,8,104,89,a,112,97
159,1,8,101,93,x,0,0
160,1,8,103,86,m,105,83
161,1,8,101,91,a,111,99
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,108,71,a,119,74
165,1,8,106,87,a,117,89
166,1,8,106,83,a,117,87
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,87,104,m,85,107
172,1,8,96,101,x,0,0
173,1,8,88,103,m,87,106
174,1,8,108,85,x,0,0
175,1,8,92,103,a,97,112
176,1,8,106,85,a,117,89
177,1,8,103,90,m,100,92
178,1,8,105,88,a,112,97
179,1,8,106,92,x,0,0
180,2,1,99,117,m,96,120
181,2,1,111,99,a,101,91
182,2,1,98,119,m,95,121
183,2,1,121,82,m,121,77
184,2,1,99,117,m,96,120
185,2,1,121,80,m,121,74
186,2,1,99,119,m,94,121
187,2,1,122,82,m,121,76
188,2,1,101,115,m,98,118
189,2,1,121,80,m,121,74
190,2,1,95,120,a,85,113
191,2,1,121,80,m,121,74
192,2,1,103,108,a,92,103
193,2,1,121,79,m,120,75
194,2,1,95,120,m,91,122
195,2,1,120,82,m,120,82
196,2,1,98,115,a,88,109
197,2,1,114,96,a,106,87
198,2,1,95,120,m,91,122
199,2,1,120,78,a,108,74
200,2,1,106,103,i,0,0
201,2,1,120,87,a,108,85
202,2,1,95,120,a,85,113
203,2,1,119,88,i,0,0
204,2,1,96,118,i,0,0
205,2,1,121,79,a,108,74
206,2,1,97,117,m,97,117
207,2,1,112,97,a,104,89
208,2,1,96,120,m,92,123
209,2,1,120,79,a,108,79
210,2,1,102,110,m,101,110
211,2,1,121,86,m,121,80
212,2,1,99,114,a,89,107
213,2,1,121,80,m,121,74
214,2,1,96,120,m,91,123
215,2,1,120,81,i,0,0
216,2,1,109,102,a,101,91
217,2,1,116,93,m,116,93
218,2,1,104,107,i,0,0
219,2,1,122,87,m,121,82
220,2,1,97,120,m,93,123
221,2,1,122,84,m,121,79
222,2,1,99,117,m,96,120
223,2,1,120,84,m,121,82
224,2,1,97,120,m,92,123
225,2,1,118,93,a,108,85
226,2,1,100,117,m,96,120
227,2,1,110,100,i,0,0
228,2,6,101,107,x,0,0
229,2,6,119,74,a,108,74
230,2,6,91,122,m,86,123
231,2,6,120,79,m,119,73
232,2,6,107,100,x,0,0
233,2,6,117,89,a,108,85
234,2,6,92,122,m,86,123
235,2,6,122,87,m,120,82
236,2,6,91,122,m,88,122
237,2,6,118,76,a,108,74
238,2,6,91,122,a,85,113
239,2,6,118,77,x,0,0
240,2,6,92,122,m,87,123
241,2,6,117,79,x,0,0
242,2,6,96,114,a,88,109
243,2,6,119,79,m,120,75
244,2,6,93,119,i,0,0
245,2,6,119,77,m,119,71
246,2,6,95,116,m,95,116
247,2,6,121,88,m,118,84
248,2,6,99,116,m,96,119
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,a,108,74
254,2,6,92,122,m,86,123
255,2,6,117,87,m,116,86
256,2,6,92,122,m,86,123
257,2,6,121,82,m,121,76
258,2,6,97,112,a,89,107
259,2,6,121,82,m,121,76
260,2,6,94,117,a,86,111
261,2,6,119,77,m,119,71
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,91,122,a,85,113
265,2,6,111,95,x,0,0
266,2,6,91,120,i,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,81,111,a,86,123
2,1,5,105,70,a,119,70
3,1,5,80,112,a,86,123
4,1,5,106,75,m,106,75
5,1,5,78,113,a,86,123
6,1,5,104,76,m,106,70
7,1,5,80,112,a,86,123
8,1,5,106,81,i,0,0
9,1,5,76,115,a,86,123
10,1,5,108,79,a,117,84
11,1,5,82,112,a,86,123
12,1,5,108,71,a,118,72
13,1,5,79,114,i,0,0
14,1,5,106,72,i,0,0
15,1,5,78,113,a,86,123
16,1,5,106,81,a,116,86
17,1,5,76,116,a,86,123
18,1,8,108,71,a,119,70
19,1,8,90,103,a,97,112
20,1,8,104,72,a,119,70
21,1,8,91,101,m,88,104
22,1,8,106,82,a,117,84
23,1,8,85,108,m,82,111
24,1,8,104,84,a,117,89
25,1,8,89,103,m,87,106
26,1,8,108,85,x,0,0
27,1,8,84,109,m,82,111
28,1,8,108,74,a,118,76
29,1,8,82,110,m,78,111
30,1,8,106,77,a,118,76
31,1,8,83,110,m,80,111
32,1,8,108,71,a,119,70
33,1,8,84,109,m,82,111
34,1,8,106,80,a,117,84
35,1,8,82,110,m,78,111
36,1,8,106,70,a,119,70
37,1,8,85,108,m,82,111
38,1,8,105,83,a,116,86
39,1,8,85,108,m,82,111
40,1,8,108,74,a,118,76
41,1,8,84,109,m,80,111
42,1,8,104,72,a,119,70
43,1,8,81,111,m,77,113
44,1,8,108,71,a,119,70
45,1,8,87,104,m,85,107
46,1,8,109,63,i,0,0
47,1,8,87,104,m,85,107
48,1,8,106,78,m,105,73
49,1,8,84,109,m,82,111
50,1,8,106,83,a,117,89
51,1,8,81,111,m,77,113
52,1,8,105,71,a,119,70
53,1,8,80,112,a,86,123
54,1,8,107,75,a,118,76
55,1,8,87,106,m,85,109
56,1,8,105,80,a,117,84
57,1,8,84,109,m,80,111
58,1,8,105,81,m,105,78
59,1,8,80,112,a,86,123
60,1,8,109,64,a,119,70
61,1,8,81,111,m,77,113
62,1,8,105,83,a,116,86
63,1,8,85,108,m,82,111
64,1,8,108,74,a,118,76
65,1,8,84,109,m,80,111
66,1,8,104,74,m,106,70
67,1,8,78,113,a,86,123
68,1,8,106,76,m,105,71
69,1,8,78,113,a,86,123
70,1,8,105,83,a,116,86
71,1,8,81,111,a,86,123
72,1,8,105,84,a,117,89
73,1,8,76,114,a,86,123
74,1,8,104,85,a,117,89
75,1,8,82,110,m,78,111
76,1,8,105,81,m,105,78
77,1,8,89,101,m,87,106
78,1,8,106,77,m,106,77
79,1,8,77,114,a,86,123
80,1,8,106,80,a,117,84
81,1,8,89,101,m,87,106
82,1,8,108,71,a,119,70
83,1,8,78,115,a,86,123
84,1,8,107,75,a,118,76
85,1,8,87,104,m,85,108
86,1,8,106,80,a,117,84
87,1,8,84,111,a,86,123
88,1,8,107,75,a,118,76
89,1,8,80,112,a,86,123
90,1,8,108,73,a,118,72
91,1,8,85,110,a,94,117
92,1,8,107,82,a,117,84
93,1,8,89,102,m,87,106
94,1,8,104,74,m,105,70
95,1,8,88,106,a,97,112
96,1,8,108,71,a,119,70
97,1,8,89,101,m,87,106
98,1,8,104,72,a,119,70
99,1,8,81,111,m,77,113
100,1,8,105,71,a,119,70
101,1,8,97,96,a,106,103
102,1,8,108,77,a,117,84
103,1,8,90,102,m,87,106
104,1,8,104,76,m,105,74
105,1,8,90,105,a,97,112
106,1,8,108,71,a,119,70
107,1,8,87,105,m,85,109
108,1,8,108,74,a,118,76
109,1,8,78,113,a,86,123
110,1,8,108,74,a,118,76
111,1,8,94,100,a,104,107
112,1,8,106,70,a,119,70
113,1,8,87,106,m,83,110
114,1,8,102,91,a,112,97
115,1,8,78,114,a,86,123
116,1,8,108,69,a,119,70
117,1,8,78,113,a,86,123
118,1,8,106,85,a,117,89
119,1,8,81,114,a,86,123
120,1,8,106,78,m,105,74
121,1,8,86,108,a,96,114
122,1,8,107,87,x,0,0
123,1,8,85,108,m,82,111
124,1,8,108,79,a,117,84
125,1,8,76,115,a,86,123
126,1,8,108,66,a,119,70
127,1,8,78,113,a,86,123
128,1,8,109,67,a,119,70
129,1,8,90,102,m,87,106
130,1,8,97,93,m,102,90
131,1,8,98,94,a,106,103
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,a,118,76
135,1,8,96,95,a,106,103
136,1,8,109,65,i,0,0
137,1,8,94,101,x,0,0
138,1,8,105,80,m,106,78
139,1,8,85,113,x,0,0
140,1,8,106,78,a,117,84
141,1,8,102,92,x,0,0
142,1,8,108,81,a,117,84
143,1,8,100,93,a,106,103
144,1,8,105,75,m,106,75
145,1,8,86,111,x,0,0
146,1,8,97,93,m,102,90
147,1,8,87,104,m,85,107
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,87,106,m,85,109
152,1,8,106,86,a,117,89
153,1,8,76,115,a,86,123
154,1,8,108,63,a,119,70
155,1,8,87,110,x,0,0
156,1,8,108,74,a,118,76
157,1,8,85,113,x,0,0
158,1,8,104,89,a,112,97
159,1,8,101,93,x,0,0
160,1,8,104,81,m,105,77
161,1,8,101,92,a,108,102
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,108,71,a,118,72
165,1,8,106,87,a,117,89
166,1,8,106,83,a,117,89
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,85,108,m,82,111
172,1,8,96,101,x,0,0
173,1,8,85,107,m,82,111
174,1,8,108,85,x,0,0
175,1,8,92,103,a,97,112
176,1,8,106,85,a,117,89
177,1,8,99,92,m,96,96
178,1,8,105,88,i,0,0
179,1,8,106,92,x,0,0
180,2,1,95,122,m,91,123
181,2,1,111,99,i,0,0
182,2,1,94,123,m,90,124
183,2,1,122,75,m,120,70
184,2,1,95,121,m,91,124
185,2,1,121,73,m,120,70
186,2,1,94,123,m,89,124
187,2,1,122,75,m,121,70
188,2,1,98,118,m,95,121
189,2,1,122,74,a,108,74
190,2,1,94,120,a,86,111
191,2,1,121,74,m,120,69
192,2,1,103,108,a,92,103
193,2,1,121,73,a,108,74
194,2,1,91,122,a,85,113
195,2,1,121,80,m,121,76
196,2,1,98,115,i,0,0
197,2,1,114,96,a,105,88
198,2,1,90,124,m,86,124
199,2,1,120,77,m,120,77
200,2,1,106,103,a,100,93
201,2,1,119,87,a,108,81
202,2,1,93,121,i,0,0
203,2,1,119,88,m,119,85
204,2,1,96,118,a,86,111
205,2,1,120,75,i,0,0
206,2,1,97,117,m,95,121
207,2,1,112,97,i,0,0
208,2,1,91,124,m,86,124
209,2,1,119,79,a,108,79
210,2,1,101,110,a,92,103
211,2,1,121,80,m,121,74
212,2,1,99,113,m,99,113
213,2,1,121,73,m,120,70
214,2,1,91,124,a,85,113
215,2,1,120,81,m,121,77
216,2,1,108,102,i,0,0
217,2,1,116,93,a,105,88
218,2,1,104,107,a,94,100
219,2,1,120,82,m,121,78
220,2,1,93,123,m,87,123
221,2,1,122,77,m,121,72
222,2,1,95,121,m,91,124
223,2,1,122,81,m,121,76
224,2,1,92,124,m,87,124
225,2,1,117,91,i,0,0
226,2,1,96,122,m,91,124
227,2,1,110,100,a,101,92
228,2,6,101,107,x,0,0
229,2,6,118,72,a,108,74
230,2,6,86,123,a,85,113
231,2,6,120,72,m,119,66
232,2,6,107,100,x,0,0
233,2,6,117,89,a,106,87
234,2,6,86,123,a,78,115
235,2,6,121,80,m,121,75
236,2,6,86,123,m,81,125
237,2,6,118,76,x,0,0
238,2,6,90,121,a,85,113
239,2,6,118,77,x,0,0
240,2,6,87,123,m,81,125
241,2,6,117,79,x,0,0
242,2,6,96,114,a,89,107
243,2,6,120,73,m,120,67
244,2,6,93,119,a,86,111
245,2,6,119,70,a,108,69
246,2,6,95,122,m,93,122
247,2,6,117,84,a,108,81
248,2,6,96,122,m,92,122
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,a,108,74
254,2,6,86,123,a,79,114
255,2,6,116,86,x,0,0
256,2,6,86,123,m,81,125
257,2,6,122,74,m,119,69
258,2,6,97,112,x,0,0
259,2,6,122,74,m,119,69
260,2,6,94,117,a,86,111
261,2,6,119,70,a,109,65
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,88,122,m,87,121
265,2,6,111,95,x,0,0
266,2,6,91,120,m,87,123
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,112,i,0,0
2,1,5,106,70,m,106,70
3,1,5,77,114,a,83,124
4,1,5,106,75,i,0,0
5,1,5,76,115,a,81,125
6,1,5,106,70,a,118,68
7,1,5,79,112,a,86,122
8,1,5,106,81,m,106,81
9,1,5,76,115,a,81,125
10,1,5,108,79,i,0,0
11,1,5,82,112,i,0,0
12,1,5,108,71,a,118,74
13,1,5,79,114,a,84,123
14,1,5,106,72,a,118,72
15,1,5,76,114,a,81,125
16,1,5,106,81,m,107,81
17,1,5,76,116,a,81,125
18,1,8,108,71,a,118,74
19,1,8,89,103,a,96,114
20,1,8,106,70,m,106,66
21,1,8,87,104,m,84,108
22,1,8,106,82,a,117,84
23,1,8,80,110,m,76,113
24,1,8,104,84,m,105,81
25,1,8,85,107,a,90,121
26,1,8,108,85,x,0,0
27,1,8,80,111,m,75,113
28,1,8,108,74,a,118,74
29,1,8,77,112,a,81,125
30,1,8,105,74,m,106,70
31,1,8,78,111,m,74,113
32,1,8,108,71,a,118,74
33,1,8,80,110,m,76,113
34,1,8,106,80,a,117,84
35,1,8,77,111,m,74,114
36,1,8,106,70,m,105,68
37,1,8,80,110,m,76,112
38,1,8,105,79,m,107,76
39,1,8,80,110,m,77,112
40,1,8,108,74,a,118,74
41,1,8,78,111,m,75,113
42,1,8,106,70,m,106,66
43,1,8,77,113,a,81,125
44,1,8,108,71,a,118,74
45,1,8,85,108,a,90,121
46,1,8,109,63,i,0,0
47,1,8,84,108,a,90,121
48,1,8,104,72,m,105,67
49,1,8,80,110,m,76,113
50,1,8,106,83,m,106,83
51,1,8,77,113,m,74,114
52,1,8,106,70,a,118,70
53,1,8,79,113,a,86,122
54,1,8,107,75,a,118,74
55,1,8,84,109,m,80,111
56,1,8,106,78,a,117,84
57,1,8,78,111,m,75,113
58,1,8,105,71,m,106,70
59,1,8,78,113,a,83,124
60,1,8,109,64,a,121,66
61,1,8,77,113,a,83,124
62,1,8,105,79,m,107,76
63,1,8,80,110,m,77,112
64,1,8,108,74,a,118,74
65,1,8,79,111,m,75,113
66,1,8,106,70,a,118,68
67,1,8,76,115,a,81,125
68,1,8,105,70,m,106,65
69,1,8,77,114,a,81,125
70,1,8,105,79,m,107,76
71,1,8,80,112,a,86,122
72,1,8,105,84,m,105,84
73,1,8,76,115,a,81,125
74,1,8,104,85,m,105,81
75,1,8,77,112,m,74,114
76,1,8,105,74,m,105,71
77,1,8,85,107,m,84,109
78,1,8,104,74,m,105,71
79,1,8,76,115,a,81,125
80,1,8,106,80,a,117,84
81,1,8,87,106,m,84,109
82,1,8,108,71,i,0,0
83,1,8,78,115,a,83,124
84,1,8,107,75,a,118,74
85,1,8,85,108,m,82,111
86,1,8,106,80,a,117,84
87,1,8,84,111,a,86,122
88,1,8,107,75,a,118,74
89,1,8,78,113,a,87,124
90,1,8,108,73,a,118,74
91,1,8,85,110,a,94,117
92,1,8,107,82,a,117,84
93,1,8,87,106,m,85,109
94,1,8,106,70,m,106,65
95,1,8,88,106,a,96,114
96,1,8,108,71,a,118,74
97,1,8,87,106,m,84,109
98,1,8,106,70,m,106,66
99,1,8,77,113,m,74,114
100,1,8,106,70,m,105,68
101,1,8,97,96,a,106,103
102,1,8,108,77,a,118,74
103,1,8,85,107,m,83,110
104,1,8,104,72,m,105,68
105,1,8,90,105,a,96,114
106,1,8,108,71,a,118,74
107,1,8,84,109,m,80,111
108,1,8,108,74,a,118,74
109,1,8,78,114,a,83,124
110,1,8,108,74,a,118,74
111,1,8,94,100,a,104,107
112,1,8,106,70,m,105,68
113,1,8,83,110,m,77,112
114,1,8,102,91,a,112,97
115,1,8,76,115,a,81,125
116,1,8,108,69,a,118,68
117,1,8,76,115,a,81,125
118,1,8,106,85,m,106,85
119,1,8,81,114,x,0,0
120,1,8,104,72,m,105,67
121,1,8,86,108,a,96,114
122,1,8,107,87,x,0,0
123,1,8,80,110,m,77,112
124,1,8,108,79,a,117,84
125,1,8,76,115,a,81,125
126,1,8,108,66,a,118,68
127,1,8,77,114,a,81,125
128,1,8,109,67,a,118,68
129,1,8,85,107,m,83,110
130,1,8,102,88,m,105,84
131,1,8,98,94,a,106,103
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,108,76,a,118,74
135,1,8,96,97,a,106,103
136,1,8,109,65,i,0,0
137,1,8,94,101,x,0,0
138,1,8,106,70,m,106,70
139,1,8,85,113,x,0,0
140,1,8,106,78,m,107,78
141,1,8,102,92,x,0,0
142,1,8,108,81,a,118,86
143,1,8,100,93,a,106,103
144,1,8,104,72,m,105,68
145,1,8,86,111,x,0,0
146,1,8,102,88,m,105,85
147,1,8,84,108,a,90,121
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,84,109,m,80,111
152,1,8,106,86,a,117,91
153,1,8,76,115,a,81,125
154,1,8,109,63,a,121,66
155,1,8,87,110,x,0,0
156,1,8,108,74,a,118,74
157,1,8,85,113,x,0,0
158,1,8,104,89,a,112,97
159,1,8,101,93,x,0,0
160,1,8,105,77,m,105,73
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,108,71,a,118,74
165,1,8,106,87,a,117,91
166,1,8,106,83,a,118,86
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,80,110,m,76,113
172,1,8,96,101,x,0,0
173,1,8,82,111,m,77,112
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,a,118,86
177,1,8,95,96,m,93,100
178,1,8,105,88,a,114,96
179,1,8,106,92,x,0,0
180,2,1,90,125,m,84,126
181,2,1,111,99,a,101,92
182,2,1,89,124,a,81,114
183,2,1,120,70,a,108,69
184,2,1,90,125,m,84,125
185,2,1,121,68,a,109,64
186,2,1,88,125,a,79,114
187,2,1,122,69,m,122,64
188,2,1,94,123,m,87,125
189,2,1,120,71,i,0,0
190,2,1,94,120,i,0,0
191,2,1,122,68,m,122,64
192,2,1,103,108,i,0,0
193,2,1,120,73,a,108,74
194,2,1,91,122,m,91,122
195,2,1,122,75,m,122,69
196,2,1,98,115,a,85,110
197,2,1,114,96,i,0,0
198,2,1,86,124,a,81,114
199,2,1,120,77,a,108,74
200,2,1,106,103,i,0,0
201,2,1,118,86,i,0,0
202,2,1,93,121,m,89,124
203,2,1,119,85,a,108,81
204,2,1,95,118,i,0,0
205,2,1,120,75,m,121,73
206,2,1,94,123,m,88,124
207,2,1,112,97,a,104,89
208,2,1,86,124,a,81,114
209,2,1,119,79,i,0,0
210,2,1,101,110,a,92,103
211,2,1,122,73,m,122,67
212,2,1,99,113,a,92,103
213,2,1,121,68,a,109,65
214,2,1,90,123,i,0,0
215,2,1,122,75,m,121,71
216,2,1,108,102,a,101,92
217,2,1,116,93,i,0,0
218,2,1,104,107,i,0,0
219,2,1,122,77,m,121,71
220,2,1,87,124,a,81,114
221,2,1,122,71,m,122,65
222,2,1,90,125,m,84,125
223,2,1,122,75,m,121,69
224,2,1,87,124,a,81,114
225,2,1,117,91,a,106,87
226,2,1,90,125,m,84,125
227,2,1,110,100,i,0,0
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,m,86,122
231,2,6,119,66,a,109,65
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,122,73,m,121,67
236,2,6,81,125,a,76,116
237,2,6,118,76,x,0,0
238,2,6,90,121,a,82,112
239,2,6,118,77,x,0,0
240,2,6,81,125,a,78,115
241,2,6,117,79,x,0,0
242,2,6,96,114,a,90,105
243,2,6,121,66,a,109,64
244,2,6,92,119,m,92,118
245,2,6,118,70,x,0,0
246,2,6,92,124,m,87,124
247,2,6,117,84,x,0,0
248,2,6,91,123,m,84,125
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,81,125,a,78,115
257,2,6,120,68,m,119,63
258,2,6,97,112,x,0,0
259,2,6,120,68,m,119,63
260,2,6,94,117,m,93,117
261,2,6,118,68,a,109,65
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,87,124,a,79,114
265,2,6,111,95,x,0,0
266,2,6,87,124,m,81,126
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,112,a,86,122
2,1,5,105,68,m,106,61
3,1,5,77,114,i,0,0
4,1,5,106,75,m,106,72
5,1,5,76,115,i,0,0
6,1,5,107,69,m,107,69
7,1,5,79,112,i,0,0
8,1,5,106,78,m,107,73
9,1,5,76,115,i,0,0
10,1,5,108,79,a,119,79
11,1,5,82,112,a,89,120
12,1,5,108,71,m,108,71
13,1,5,79,114,x,0,0
14,1,5,106,72,m,107,72
15,1,5,76,114,i,0,0
16,1,5,105,71,i,0,0
17,1,5,76,116,i,0,0
18,1,8,108,71,a,118,68
19,1,8,87,106,m,84,107
20,1,8,106,65,m,107,61
21,1,8,84,108,a,92,118
22,1,8,106,80,m,107,76
23,1,8,75,112,m,71,114
24,1,8,105,79,m,107,75
25,1,8,83,110,a,92,118
26,1,8,108,85,x,0,0
27,1,8,75,113,m,71,114
28,1,8,108,74,m,108,74
29,1,8,74,114,a,77,125
30,1,8,104,69,m,106,65
31,1,8,73,113,m,69,115
32,1,8,108,71,a,118,68
33,1,8,75,112,m,71,114
34,1,8,106,78,m,107,73
35,1,8,72,114,m,71,115
36,1,8,105,67,m,106,61
37,1,8,76,112,m,71,114
38,1,8,105,74,m,107,72
39,1,8,76,112,m,72,113
40,1,8,108,74,a,120,77
41,1,8,73,113,m,69,115
42,1,8,105,66,m,106,61
43,1,8,76,114,a,79,125
44,1,8,108,71,a,118,68
45,1,8,82,110,a,89,120
46,1,8,109,63,a,119,63
47,1,8,82,110,a,92,118
48,1,8,105,66,m,106,61
49,1,8,75,112,m,71,114
50,1,8,106,81,m,107,77
51,1,8,72,114,a,77,125
52,1,8,105,67,m,106,62
53,1,8,79,113,a,86,122
54,1,8,107,75,m,107,74
55,1,8,78,111,m,75,113
56,1,8,107,77,m,105,71
57,1,8,73,112,m,70,114
58,1,8,105,68,m,106,65
59,1,8,78,113,a,81,124
60,1,8,109,64,a,119,64
61,1,8,77,113,a,81,124
62,1,8,105,74,m,107,72
63,1,8,76,112,m,72,113
64,1,8,108,74,a,120,77
65,1,8,75,113,m,70,114
66,1,8,107,67,m,107,67
67,1,8,76,115,a,81,124
68,1,8,106,65,a,119,63
69,1,8,77,114,a,81,124
70,1,8,105,74,m,107,72
71,1,8,80,112,a,86,122
72,1,8,105,83,m,107,78
73,1,8,76,115,a,79,125
74,1,8,105,81,m,107,77
75,1,8,72,114,a,80,127
76,1,8,105,71,m,106,66
77,1,8,82,109,m,77,112
78,1,8,105,68,m,106,65
79,1,8,76,115,a,81,124
80,1,8,107,80,m,107,73
81,1,8,82,109,m,78,112
82,1,8,108,71,m,108,71
83,1,8,78,115,x,0,0
84,1,8,107,75,m,108,72
85,1,8,80,110,m,75,113
86,1,8,106,79,m,107,73
87,1,8,84,111,a,92,118
88,1,8,107,75,m,107,74
89,1,8,78,113,a,81,124
90,1,8,108,73,a,118,68
91,1,8,85,110,a,92,118
92,1,8,105,71,i,0,0
93,1,8,82,108,m,80,111
94,1,8,106,65,a,119,64
95,1,8,88,106,a,95,116
96,1,8,108,71,a,118,68
97,1,8,82,109,m,78,111
98,1,8,106,66,m,107,61
99,1,8,72,114,m,71,115
100,1,8,105,67,m,106,62
101,1,8,97,96,m,95,98
102,1,8,108,77,a,119,79
103,1,8,82,110,m,77,112
104,1,8,105,67,m,106,62
105,1,8,90,105,a,99,113
106,1,8,108,71,a,119,66
107,1,8,80,111,m,76,113
108,1,8,108,74,m,108,74
109,1,8,78,114,a,81,124
110,1,8,108,74,m,108,74
111,1,8,94,100,x,0,0
112,1,8,105,67,m,106,61
113,1,8,77,112,m,73,113
114,1,8,102,91,a,110,100
115,1,8,76,115,a,81,124
116,1,8,108,69,a,119,66
117,1,8,76,115,a,81,124
