ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
25,1,4,93,101,m,93,103
26,1,4,115,79,m,114,77
27,1,4,85,110,a,87,111
28,1,4,121,79,x,0,0
29,1,4,87,108,a,88,106
30,1,4,102,96,x,0,0
31,1,4,89,103,m,86,103
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,71,i,0,0
35,1,4,83,112,a,81,112
36,1,4,115,78,i,0,0
37,1,4,85,87,m,88,91
38,1,4,119,77,i,0,0
39,1,4,95,110,i,0,0
40,1,4,117,71,i,0,0
41,1,4,85,110,a,87,111
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,a,118,76
45,1,4,84,111,a,82,110
46,1,4,119,76,a,118,76
47,1,4,82,90,i,0,0
48,1,4,119,77,a,118,76
49,1,4,84,111,a,82,110
50,1,4,119,73,i,0,0
51,1,4,91,106,i,0,0
52,1,4,115,79,m,114,78
53,1,4,84,114,x,0,0
54,1,4,114,79,m,114,77
55,1,4,83,113,a,84,114
56,1,4,116,80,m,116,80
57,1,4,91,108,i,0,0
58,1,4,116,80,i,0,0
59,1,4,94,104,a,95,105
60,1,4,113,83,a,115,84
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,86,106,i,0,0
64,1,4,100,91,i,0,0
65,1,4,90,101,m,89,104
66,1,4,115,79,m,115,74
67,1,4,90,92,i,0,0
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,116,71,i,0,0
71,1,4,82,114,a,84,114
72,1,4,121,78,a,121,79
73,1,4,86,103,m,85,107
74,1,4,117,80,a,117,81
75,1,4,97,105,x,0,0
76,1,4,115,79,m,114,75
77,1,4,91,104,m,86,103
78,1,4,114,73,m,115,73
79,1,4,95,108,a,95,108
80,1,4,102,98,x,0,0
81,1,4,85,104,m,85,108
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,115,79,m,114,75
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,a,98,103
88,1,4,115,73,m,115,73
89,1,4,90,108,i,0,0
90,1,4,115,76,a,117,76
91,1,4,90,105,x,0,0
92,1,4,113,76,m,116,70
93,1,4,91,106,i,0,0
94,1,4,115,73,m,115,71
95,1,4,84,89,m,89,92
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,115,79,m,115,72
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,i,0,0
102,1,4,114,74,m,115,73
103,1,4,90,104,m,86,103
104,1,4,107,89,a,108,90
105,1,4,85,104,m,85,107
106,1,4,115,79,m,115,74
107,1,4,91,106,i,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,91,104,m,86,103
112,1,4,115,82,x,0,0
113,1,4,87,104,a,88,106
114,1,4,114,75,m,115,74
115,1,4,94,102,x,0,0
116,1,4,105,90,a,107,92
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,a,95,108
120,1,4,118,76,x,0,0
121,1,4,86,103,m,85,107
122,1,4,108,88,a,109,89
123,1,4,100,102,x,0,0
124,1,4,111,85,m,112,86
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,117,73,a,118,75
129,1,4,83,113,a,84,114
130,1,4,102,98,x,0,0
131,1,4,83,94,m,86,98
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,114,73,m,115,73
135,1,4,91,106,i,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,86,a,111,88
139,1,4,91,104,m,91,104
140,1,14,87,92,a,100,101
141,1,14,84,98,a,88,106
142,1,14,98,85,a,102,99
143,1,14,100,81,a,103,95
144,1,14,103,78,a,111,88
145,1,14,91,90,a,100,101
146,1,14,88,97,a,88,106
147,1,14,94,92,a,101,96
148,1,14,98,92,a,101,96
149,2,4,103,93,x,0,0
150,2,4,89,106,i,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,i,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,i,0,0
155,2,4,102,99,m,101,92
156,2,4,89,106,a,90,106
157,2,4,103,90,x,0,0
158,2,4,89,106,a,90,106
159,2,4,108,93,m,113,89
160,2,4,89,106,i,0,0
161,2,4,105,94,m,110,90
162,2,4,78,116,m,79,112
163,2,4,106,87,x,0,0
164,2,4,89,106,a,90,106
165,2,4,106,87,x,0,0
166,2,4,89,106,a,90,106
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,a,90,106
171,2,4,109,99,m,108,92
172,2,4,84,91,x,0,0
173,2,4,103,95,m,101,92
174,2,4,79,114,i,0,0
175,2,4,101,98,i,0,0
176,2,4,88,111,m,88,111
177,2,4,98,101,a,96,101
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,a,85,110
181,2,4,124,77,m,121,70
182,2,4,89,106,a,90,106
183,2,4,108,92,m,114,88
184,2,4,78,116,m,80,111
185,2,4,117,76,i,0,0
186,2,4,84,91,x,0,0
187,2,4,122,81,a,121,79
188,2,4,95,108,a,95,108
189,2,4,101,92,x,0,0
190,2,4,81,118,i,0,0
191,2,4,106,87,x,0,0
192,2,4,94,106,a,94,104
193,2,4,105,86,x,0,0
194,2,4,88,113,m,88,112
195,2,4,95,95,x,0,0
196,2,4,99,104,m,97,104
197,2,4,125,78,m,124,78
198,2,4,78,116,m,80,111
199,2,4,101,96,m,100,94
200,2,4,78,115,m,80,110
201,2,4,122,81,m,122,80
202,2,4,89,106,a,90,106
203,2,4,121,79,i,0,0
204,2,4,96,112,i,0,0
205,2,4,100,101,m,96,99
206,2,4,96,109,a,95,108
207,2,4,123,79,a,121,79
208,2,4,91,101,x,0,0
209,2,4,109,92,m,113,88
210,2,4,79,116,m,80,110
211,2,4,124,76,m,121,70
212,2,4,85,113,a,84,114
213,2,4,98,103,i,0,0
214,2,4,89,106,a,90,106
215,2,4,124,76,m,121,70
216,2,4,80,114,a,82,114
217,2,4,122,76,a,121,78
218,2,4,89,106,a,90,106
219,2,4,119,71,i,0,0
220,2,4,82,110,i,0,0
221,2,4,122,79,m,124,78
222,2,4,89,106,i,0,0
223,2,4,124,76,m,121,69
224,2,4,96,107,a,95,108
225,2,4,122,79,a,121,79
226,2,4,100,88,x,0,0
227,2,4,118,81,a,117,80
228,2,4,90,110,m,87,115
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,105,92,a,105,90
232,2,4,97,107,a,95,108
233,2,4,124,76,m,120,70
234,2,4,84,91,x,0,0
235,2,4,115,84,i,0,0
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,122,80,a,121,79
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,118,83,m,123,80
246,2,4,98,97,x,0,0
247,2,4,100,103,m,97,98
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,93,108,a,95,108
253,2,4,121,80,a,121,79
254,2,4,89,106,a,90,106
255,2,4,124,76,m,121,69
256,2,4,90,106,x,0,0
257,2,4,117,78,i,0,0
258,2,4,102,94,x,0,0
259,2,4,121,74,i,0,0
260,2,4,81,118,i,0,0
261,2,4,118,75,a,117,76
262,2,4,88,106,i,0,0
263,2,4,117,83,m,116,83
264,2,4,84,91,x,0,0
265,2,4,99,99,m,97,100
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,92,109,a,91,108
269,2,4,119,79,m,119,79
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,121,80,m,124,80
274,2,4,85,114,m,85,115
275,2,4,109,92,m,114,87
276,2,4,95,105,a,94,104
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,a,110,86
280,2,4,92,104,x,0,0
281,2,4,118,76,i,0,0
282,2,4,84,116,a,84,114
283,2,4,120,81,m,119,81
284,2,4,93,98,x,0,0
285,2,4,118,75,a,117,76
286,2,4,90,106,x,0,0
287,2,4,108,90,a,107,89
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,a,87,108
291,2,4,123,77,a,121,78
292,2,4,89,106,a,90,106
293,2,4,115,80,x,0,0
294,2,4,80,112,m,81,112
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,a,82,114
299,2,4,118,71,i,0,0
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,123,74,m,120,72
304,2,4,85,114,i,0,0
305,2,4,109,89,a,108,88
306,2,4,82,116,a,82,114
307,2,4,107,92,a,105,90
308,2,4,88,106,m,88,106
309,2,4,124,79,m,122,72
310,2,4,87,113,i,0,0
311,2,4,112,86,x,0,0
312,2,4,81,112,i,0,0
313,2,4,92,89,x,0,0
314,2,4,88,111,a,89,109
315,2,4,107,94,m,111,89
316,2,4,97,109,a,95,108
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,88,106,m,88,106
321,2,4,110,96,m,109,91
322,2,4,91,110,x,0,0
323,2,4,117,81,a,117,80
324,2,4,84,114,a,84,114
325,2,4,118,76,i,0,0
326,2,4,87,101,x,0,0
327,2,1,103,108,a,95,108
328,2,21,104,101,a,96,101
329,2,21,107,99,a,105,90
330,2,21,104,104,a,96,101
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,a,87,115
6,1,10,116,68,a,122,69
7,1,10,92,105,a,94,106
8,1,10,117,70,a,118,71
9,1,10,89,109,x,0,0
10,1,10,119,69,a,120,70
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,a,89,106
14,1,10,116,74,a,118,75
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,a,88,111
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,a,117,81
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,i,0,0
26,1,4,114,75,m,116,69
27,1,4,85,110,a,87,111
28,1,4,121,79,x,0,0
29,1,4,87,108,a,88,106
30,1,4,102,96,x,0,0
31,1,4,86,103,i,0,0
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,71,a,118,71
35,1,4,83,112,a,81,112
36,1,4,115,78,a,117,78
37,1,4,83,93,m,83,100
38,1,4,119,77,a,118,76
39,1,4,95,110,a,96,109
40,1,4,117,71,a,118,71
41,1,4,85,110,a,87,111
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,a,118,76
45,1,4,84,111,i,0,0
46,1,4,119,76,a,118,76
47,1,4,82,90,m,86,93
48,1,4,119,77,a,118,76
49,1,4,84,111,i,0,0
50,1,4,119,73,a,119,71
51,1,4,91,106,a,89,106
52,1,4,114,78,m,115,70
53,1,4,84,114,x,0,0
54,1,4,114,75,m,116,69
55,1,4,83,113,a,84,114
56,1,4,118,67,m,118,67
57,1,4,91,108,a,92,109
58,1,4,116,80,a,117,81
59,1,4,94,104,x,0,0
60,1,4,113,83,a,115,84
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,86,106,i,0,0
64,1,4,100,91,a,101,92
65,1,4,86,102,m,86,103
66,1,4,115,69,m,116,66
67,1,4,90,92,m,94,96
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,116,71,a,118,71
71,1,4,82,114,a,80,114
72,1,4,121,78,a,121,79
73,1,4,84,117,i,0,0
74,1,4,117,80,i,0,0
75,1,4,97,105,x,0,0
76,1,4,114,75,m,116,67
77,1,4,86,103,m,86,103
78,1,4,115,68,m,117,68
79,1,4,95,108,a,95,108
80,1,4,102,98,x,0,0
81,1,4,86,116,i,0,0
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,114,75,m,116,67
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,115,69,m,117,68
89,1,4,90,108,i,0,0
90,1,4,115,76,i,0,0
91,1,4,90,105,x,0,0
92,1,4,116,68,m,117,68
93,1,4,91,106,a,89,106
94,1,4,115,70,m,115,65
95,1,4,82,95,m,83,101
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,114,71,m,116,65
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,a,89,106
102,1,4,115,70,m,117,66
103,1,4,86,103,m,86,103
104,1,4,107,89,a,108,90
105,1,4,84,117,i,0,0
106,1,4,115,73,m,116,65
107,1,4,91,106,i,0,0
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,86,103,m,86,103
112,1,4,115,82,x,0,0
113,1,4,87,104,a,87,104
114,1,4,115,69,m,117,68
115,1,4,94,102,x,0,0
116,1,4,105,90,i,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,a,95,108
120,1,4,118,76,x,0,0
121,1,4,84,117,i,0,0
122,1,4,108,88,a,109,89
123,1,4,100,102,x,0,0
124,1,4,112,86,a,111,88
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,117,73,a,118,75
129,1,4,83,113,a,84,114
130,1,4,102,98,x,0,0
131,1,4,82,97,m,86,103
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,115,68,m,117,68
135,1,4,91,106,i,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,86,i,0,0
139,1,4,91,104,m,90,104
140,1,14,87,92,a,100,98
141,1,14,84,98,a,80,110
142,1,14,98,85,a,101,92
143,1,14,100,81,a,101,92
144,1,14,103,78,a,109,89
145,1,14,91,90,a,100,98
146,1,14,88,97,a,80,110
147,1,14,94,92,a,100,98
148,1,14,98,92,a,100,94
149,2,4,103,93,x,0,0
150,2,4,89,106,i,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,i,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,i,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,i,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,i,0,0
159,2,4,114,89,m,116,83
160,2,4,89,106,i,0,0
161,2,4,112,89,m,114,86
162,2,4,79,111,m,82,109
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,i,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,i,0,0
171,2,4,108,92,m,114,88
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,79,114,m,82,108
175,2,4,100,98,m,95,97
176,2,4,88,111,a,89,109
177,2,4,98,101,m,97,99
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,a,85,110
181,2,4,122,69,m,121,68
182,2,4,89,106,i,0,0
183,2,4,114,88,m,116,83
184,2,4,80,110,m,83,109
185,2,4,117,76,i,0,0
186,2,4,84,91,x,0,0
187,2,4,122,81,m,124,78
188,2,4,95,108,a,95,108
189,2,4,101,92,x,0,0
190,2,4,81,118,m,82,118
191,2,4,106,87,x,0,0
192,2,4,94,106,a,92,105
193,2,4,105,86,x,0,0
194,2,4,79,116,m,79,117
195,2,4,95,95,x,0,0
196,2,4,81,118,i,0,0
197,2,4,125,77,m,123,75
198,2,4,80,110,m,83,109
199,2,4,100,94,x,0,0
200,2,4,80,110,m,84,109
201,2,4,124,81,m,124,76
202,2,4,89,106,i,0,0
203,2,4,121,79,a,121,78
204,2,4,96,112,a,95,110
205,2,4,95,99,m,95,100
206,2,4,96,109,a,95,108
207,2,4,123,79,m,124,77
208,2,4,91,101,x,0,0
209,2,4,113,88,a,112,86
210,2,4,80,110,m,82,110
211,2,4,122,69,m,121,66
212,2,4,85,113,i,0,0
213,2,4,98,103,a,96,101
214,2,4,89,106,i,0,0
215,2,4,122,69,m,120,68
216,2,4,80,114,i,0,0
217,2,4,122,76,i,0,0
218,2,4,89,106,i,0,0
219,2,4,119,71,a,117,71
220,2,4,82,110,a,84,111
221,2,4,125,77,m,122,72
222,2,4,89,106,i,0,0
223,2,4,122,69,m,120,68
224,2,4,96,107,a,95,108
225,2,4,122,79,a,121,78
226,2,4,100,88,x,0,0
227,2,4,118,81,a,117,80
228,2,4,87,115,i,0,0
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,105,92,i,0,0
232,2,4,97,107,a,95,108
233,2,4,120,70,i,0,0
234,2,4,84,91,x,0,0
235,2,4,115,84,a,113,83
236,2,4,92,99,x,0,0
237,2,4,116,80,x,0,0
238,2,4,90,106,x,0,0
239,2,4,122,80,m,122,79
240,2,4,90,105,x,0,0
241,2,4,114,85,x,0,0
242,2,4,89,90,x,0,0
243,2,4,116,80,x,0,0
244,2,4,90,104,x,0,0
245,2,4,124,79,m,122,73
246,2,4,98,97,x,0,0
247,2,4,96,98,m,91,103
248,2,4,84,92,x,0,0
249,2,4,91,92,x,0,0
250,2,4,99,100,x,0,0
251,2,4,91,96,x,0,0
252,2,4,93,108,a,95,108
253,2,4,121,80,m,121,80
254,2,4,89,106,i,0,0
255,2,4,122,68,m,120,68
256,2,4,90,106,x,0,0
257,2,4,117,78,i,0,0
258,2,4,102,94,x,0,0
259,2,4,121,74,a,119,73
260,2,4,81,118,m,79,113
261,2,4,118,75,i,0,0
262,2,4,88,106,i,0,0
263,2,4,119,83,m,122,79
264,2,4,84,91,x,0,0
265,2,4,97,100,a,96,101
266,2,4,98,97,x,0,0
267,2,4,116,80,x,0,0
268,2,4,92,109,a,91,108
269,2,4,119,79,a,117,80
270,2,4,92,88,x,0,0
271,2,4,105,86,x,0,0
272,2,4,99,95,x,0,0
273,2,4,125,79,m,122,73
274,2,4,95,103,i,0,0
275,2,4,114,87,m,115,83
276,2,4,95,105,a,94,104
277,2,4,101,92,x,0,0
278,2,4,101,96,x,0,0
279,2,4,111,88,x,0,0
280,2,4,92,104,x,0,0
281,2,4,118,76,x,0,0
282,2,4,84,116,i,0,0
283,2,4,125,77,m,123,75
284,2,4,93,98,x,0,0
285,2,4,118,75,x,0,0
286,2,4,90,106,x,0,0
287,2,4,108,90,a,107,89
288,2,4,96,102,x,0,0
289,2,4,99,96,x,0,0
290,2,4,88,106,i,0,0
291,2,4,123,77,a,121,78
292,2,4,89,106,i,0,0
293,2,4,115,80,x,0,0
294,2,4,81,112,a,83,112
295,2,4,101,96,x,0,0
296,2,4,97,100,x,0,0
297,2,4,99,96,x,0,0
298,2,4,80,115,a,82,114
299,2,4,118,71,a,117,71
300,2,4,88,106,x,0,0
301,2,4,98,98,x,0,0
302,2,4,90,101,x,0,0
303,2,4,120,72,a,119,73
304,2,4,85,114,i,0,0
305,2,4,109,89,a,108,88
306,2,4,82,116,i,0,0
307,2,4,107,92,a,105,90
308,2,4,87,104,i,0,0
309,2,4,122,71,m,121,64
310,2,4,87,113,m,88,117
311,2,4,112,86,x,0,0
312,2,4,81,112,i,0,0
313,2,4,92,89,x,0,0
314,2,4,88,111,a,89,109
315,2,4,115,88,m,116,83
316,2,4,97,109,a,95,108
317,2,4,100,98,x,0,0
318,2,4,88,108,x,0,0
319,2,4,98,98,x,0,0
320,2,4,84,107,i,0,0
321,2,4,111,90,m,114,86
322,2,4,91,110,x,0,0
323,2,4,117,81,i,0,0
324,2,4,84,114,x,0,0
325,2,4,118,76,i,0,0
326,2,4,87,101,x,0,0
327,2,1,103,108,i,0,0
328,2,21,104,101,a,105,90
329,2,21,107,99,a,105,90
330,2,21,104,104,a,95,108
0,1,10,100,100,x,0,0
1,1,10,99,106,x,0,0
2,1,10,98,97,x,0,0
3,1,10,97,104,x,0,0
4,1,10,101,99,x,0,0
5,1,10,86,117,a,87,115
6,1,10,119,67,a,119,65
7,1,10,92,105,a,94,106
8,1,10,117,70,a,118,71
9,1,10,89,109,x,0,0
10,1,10,119,69,x,0,0
11,1,10,89,109,x,0,0
12,1,10,113,85,x,0,0
13,1,10,91,106,x,0,0
14,1,10,116,74,m,116,74
15,1,10,92,108,x,0,0
16,1,10,117,80,x,0,0
17,1,10,101,109,x,0,0
18,1,10,99,96,x,0,0
19,1,10,89,109,x,0,0
20,1,10,114,83,x,0,0
21,1,10,93,106,x,0,0
22,1,10,116,80,a,117,81
23,1,10,89,109,x,0,0
24,1,4,99,97,x,0,0
25,1,4,84,106,a,84,107
26,1,4,117,65,i,0,0
27,1,4,85,110,i,0,0
28,1,4,121,79,x,0,0
29,1,4,87,108,a,88,106
30,1,4,102,96,x,0,0
31,1,4,86,103,a,87,104
32,1,4,100,100,x,0,0
33,1,4,90,106,x,0,0
34,1,4,117,71,i,0,0
35,1,4,83,112,a,81,112
36,1,4,115,78,a,117,78
37,1,4,83,100,m,82,105
38,1,4,119,77,i,0,0
39,1,4,95,110,a,96,112
40,1,4,117,71,i,0,0
41,1,4,85,110,i,0,0
42,1,4,102,98,x,0,0
43,1,4,90,106,x,0,0
44,1,4,119,77,a,118,76
45,1,4,84,111,a,82,110
46,1,4,119,76,i,0,0
47,1,4,85,96,m,84,102
48,1,4,119,77,i,0,0
49,1,4,84,111,a,82,110
50,1,4,119,73,a,119,71
51,1,4,91,106,i,0,0
52,1,4,115,69,m,116,63
53,1,4,84,114,x,0,0
54,1,4,116,65,m,117,62
55,1,4,81,118,i,0,0
56,1,4,115,67,m,116,63
57,1,4,91,108,x,0,0
58,1,4,116,80,a,117,81
59,1,4,94,104,x,0,0
60,1,4,113,83,i,0,0
61,1,4,88,105,x,0,0
62,1,4,115,86,x,0,0
63,1,4,86,106,a,84,107
64,1,4,101,91,m,103,91
65,1,4,86,103,a,87,104
66,1,4,116,66,m,118,61
67,1,4,94,96,a,95,97
68,1,4,99,100,x,0,0
69,1,4,105,106,x,0,0
70,1,4,116,71,a,118,71
71,1,4,82,114,a,80,114
72,1,4,121,78,x,0,0
73,1,4,84,117,a,84,116
74,1,4,117,80,a,117,81
75,1,4,97,105,x,0,0
76,1,4,115,66,m,117,62
77,1,4,86,103,a,87,104
78,1,4,119,65,i,0,0
79,1,4,95,108,x,0,0
80,1,4,102,98,x,0,0
81,1,4,86,116,a,84,116
82,1,4,102,98,x,0,0
83,1,4,99,107,x,0,0
84,1,4,115,66,m,117,62
85,1,4,98,101,x,0,0
86,1,4,115,86,x,0,0
87,1,4,96,101,x,0,0
88,1,4,119,65,i,0,0
89,1,4,90,108,i,0,0
90,1,4,115,76,a,117,76
91,1,4,90,105,x,0,0
92,1,4,119,65,a,119,65
93,1,4,91,106,a,89,106
94,1,4,116,65,m,119,61
95,1,4,83,101,m,84,105
96,1,4,99,100,x,0,0
97,1,4,99,107,x,0,0
98,1,4,116,65,m,116,65
99,1,4,99,97,x,0,0
100,1,4,101,94,x,0,0
101,1,4,90,108,m,90,108
102,1,4,117,66,a,119,65
103,1,4,86,103,a,87,104
104,1,4,107,89,a,108,90
105,1,4,84,117,a,84,116
106,1,4,116,65,m,117,63
107,1,4,91,106,a,89,106
108,1,4,99,100,x,0,0
109,1,4,89,106,x,0,0
110,1,4,115,86,x,0,0
111,1,4,86,103,a,87,104
112,1,4,115,82,x,0,0
113,1,4,87,104,i,0,0
114,1,4,119,65,a,119,65
115,1,4,94,102,x,0,0
116,1,4,105,90,x,0,0
117,1,4,95,101,x,0,0
118,1,4,117,76,x,0,0
119,1,4,95,108,i,0,0
120,1,4,118,76,x,0,0
121,1,4,84,117,a,84,116
122,1,4,108,88,i,0,0
123,1,4,100,102,x,0,0
124,1,4,112,86,a,113,88
125,1,4,97,110,x,0,0
126,1,4,102,92,x,0,0
127,1,4,98,110,x,0,0
128,1,4,117,73,i,0,0
129,1,4,83,113,m,83,113
130,1,4,102,98,x,0,0
131,1,4,86,103,i,0,0
132,1,4,104,91,x,0,0
133,1,4,101,109,x,0,0
134,1,4,119,65,a,119,65
135,1,4,91,106,i,0,0
136,1,4,102,98,x,0,0
137,1,4,88,108,x,0,0
138,1,4,110,86,m,110,87
139,1,4,90,104,i,0,0
140,1,14,87,92,a,97,97
141,1,14,84,98,a,88,103
142,1,14,98,85,a,96,99
143,1,14,100,81,a,108,90
144,1,14,103,78,a,109,89
145,1,14,91,90,a,97,97
146,1,14,88,97,a,88,103
147,1,14,94,92,a,97,97
148,1,14,98,92,a,96,99
149,2,4,103,93,x,0,0
150,2,4,89,106,x,0,0
151,2,4,100,89,x,0,0
152,2,4,89,106,x,0,0
153,2,4,102,91,x,0,0
154,2,4,89,106,x,0,0
155,2,4,101,92,x,0,0
156,2,4,89,106,x,0,0
157,2,4,103,90,x,0,0
158,2,4,89,106,x,0,0
159,2,4,120,78,i,0,0
160,2,4,89,106,x,0,0
161,2,4,120,78,i,0,0
162,2,4,83,107,a,84,106
163,2,4,106,87,x,0,0
164,2,4,89,106,x,0,0
165,2,4,106,87,x,0,0
166,2,4,89,106,x,0,0
167,2,4,106,87,x,0,0
168,2,4,84,91,x,0,0
169,2,4,95,95,x,0,0
170,2,4,89,106,x,0,0
171,2,4,114,88,m,114,86
172,2,4,84,91,x,0,0
173,2,4,101,92,x,0,0
174,2,4,82,108,m,82,107
175,2,4,95,97,a,94,96
176,2,4,88,111,a,89,109
177,2,4,96,99,m,97,95
178,2,4,84,91,x,0,0
179,2,4,100,89,x,0,0
180,2,4,87,111,a,85,110
181,2,4,121,66,a,119,65
182,2,4,89,106,x,0,0
183,2,4,119,77,i,0,0
184,2,4,88,103,i,0,0
185,2,4,117,76,a,119,76
186,2,4,84,91,x,0,0
187,2,4,125,77,m,122,72
188,2,4,95,108,a,95,108
189,2,4,101,92,x,0,0
190,2,4,78,113,m,81,107
191,2,4,106,87,x,0,0
192,2,4,94,106,a,92,105
193,2,4,105,86,x,0,0
194,2,4,80,110,m,81,108
195,2,4,95,95,x,0,0
196,2,4,81,118,i,0,0
197,2,4,119,65,i,0,0
198,2,4,89,103,i,0,0
199,2,4,100,94,x,0,0
200,2,4,84,109,a,85,110
201,2,4,123,76,m,122,71
202,2,4,89,106,x,0,0
203,2,4,121,79,a,121,78
204,2,4,96,112,a,95,110
205,2,4,95,100,m,97,97
206,2,4,96,109,a,95,108
207,2,4,124,76,m,122,71
208,2,4,91,101,x,0,0
209,2,4,113,88,i,0,0
210,2,4,82,110,a,83,112
211,2,4,121,66,a,119,65
212,2,4,85,113,a,84,111
213,2,4,98,103,m,95,106
214,2,4,89,106,x,0,0
215,2,4,120,68,a,119,69
216,2,4,80,114,a,82,114
217,2,4,122,76,a,121,78
218,2,4,89,106,x,0,0
219,2,4,119,71,a,117,71
220,2,4,82,110,a,84,111
221,2,4,121,64,m,121,61
222,2,4,89,106,x,0,0
223,2,4,121,65,a,119,65
224,2,4,96,107,a,95,108
225,2,4,122,79,a,121,78
226,2,4,100,88,x,0,0
227,2,4,118,81,a,117,80
228,2,4,87,115,a,86,117
229,2,4,92,90,x,0,0
230,2,4,89,107,x,0,0
231,2,4,105,92,x,0,0
232,2,4,97,107,a,95,108
233,2,4,120,70,a,119,69
234,2,4,84,91,x,0,0
