ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
77,1,30,87,63,i,0,0
78,1,30,70,72,i,0,0
79,1,30,74,68,i,0,0
80,1,30,60,69,i,0,0
81,1,30,89,64,i,0,0
82,1,30,67,74,i,0,0
83,1,30,76,70,i,0,0
84,1,30,66,82,i,0,0
85,1,30,73,60,i,0,0
86,1,30,70,67,i,0,0
87,1,30,65,74,i,0,0
88,1,30,78,70,i,0,0
89,1,30,82,77,i,0,0
90,1,30,90,63,i,0,0
91,1,30,79,70,i,0,0
92,1,30,83,68,i,0,0
93,1,30,74,75,i,0,0
94,1,30,65,83,i,0,0
95,1,30,83,79,i,0,0
96,1,30,80,72,i,0,0
97,1,30,76,68,i,0,0
98,1,30,66,79,i,0,0
99,1,30,77,68,i,0,0
100,1,30,81,70,i,0,0
101,1,30,82,87,i,0,0
102,1,30,66,80,i,0,0
103,1,30,67,76,i,0,0
104,1,30,84,68,i,0,0
105,1,30,91,63,i,0,0
106,1,30,73,82,i,0,0
107,1,30,77,75,i,0,0
108,1,30,85,81,i,0,0
109,1,30,68,79,i,0,0
110,1,30,75,83,i,0,0
111,1,30,64,83,i,0,0
112,1,30,87,69,i,0,0
113,1,30,66,85,i,0,0
114,1,30,69,83,i,0,0
115,1,30,74,85,i,0,0
116,1,30,81,82,i,0,0
117,1,30,67,86,i,0,0
118,1,30,67,82,i,0,0
119,1,30,81,73,i,0,0
120,1,30,75,87,i,0,0
121,1,27,66,88,i,0,0
122,1,27,66,91,i,0,0
123,2,12,140,140,i,0,0
124,2,1,139,137,i,0,0
125,2,27,137,136,i,0,0
126,2,27,134,134,i,0,0
127,2,27,136,131,i,0,0
128,2,27,134,129,i,0,0
129,2,27,136,139,i,0,0
130,2,27,135,126,i,0,0
131,2,27,132,138,i,0,0
132,2,27,131,134,i,0,0
133,2,27,129,137,i,0,0
134,2,27,132,126,i,0,0
135,2,27,134,123,i,0,0
136,2,27,130,129,i,0,0
137,2,27,139,133,i,0,0
138,2,27,138,128,i,0,0
139,2,27,126,138,i,0,0
140,2,27,127,129,m,123,124
141,2,27,124,128,m,120,124
142,2,27,126,135,i,0,0
143,2,27,125,131,m,121,127
144,2,27,129,124,m,125,121
145,2,27,123,139,i,0,0
146,2,27,137,123,i,0,0
147,2,27,131,121,m,126,118
148,2,27,129,118,m,125,116
149,2,27,126,126,m,122,122
0,1,11,70,69,i,0,0
1,1,11,71,70,i,0,0
2,1,11,71,72,i,0,0
3,1,11,73,73,i,0,0
4,1,11,74,74,i,0,0
5,1,11,72,69,i,0,0
6,1,11,76,75,i,0,0
7,1,11,75,77,i,0,0
8,1,11,72,75,i,0,0
9,1,11,77,79,i,0,0
10,1,11,78,75,i,0,0
11,1,11,79,77,i,0,0
12,1,11,78,80,i,0,0
13,1,11,74,70,i,0,0
14,1,11,76,71,i,0,0
15,1,11,78,71,i,0,0
16,1,11,80,72,i,0,0
17,1,11,76,73,i,0,0
18,1,11,79,70,i,0,0
19,1,11,82,72,i,0,0
20,1,11,81,74,i,0,0
21,1,11,77,69,i,0,0
22,1,11,79,81,i,0,0
23,1,11,83,73,i,0,0
24,1,11,81,82,i,0,0
25,1,11,73,76,i,0,0
26,1,11,73,78,i,0,0
27,1,11,80,83,i,0,0
28,1,11,86,74,i,0,0
29,1,11,81,78,i,0,0
30,1,11,82,84,i,0,0
31,1,11,83,71,i,0,0
32,1,11,73,80,i,0,0
33,1,11,86,71,i,0,0
34,1,11,81,85,m,91,92
35,1,11,82,79,i,0,0
36,1,11,84,85,i,0,0
37,1,11,88,73,i,0,0
38,1,13,82,84,m,88,88
39,1,13,77,85,i,0,0
40,1,13,86,71,m,91,76
41,1,13,69,80,i,0,0
42,1,23,84,85,m,87,88
43,1,23,79,77,i,0,0
44,1,23,82,77,m,86,80
45,1,30,69,83,i,0,0
46,1,30,71,80,i,0,0
47,1,30,80,85,m,84,88
48,1,30,70,76,i,0,0
49,1,30,74,68,i,0,0
50,1,30,89,71,m,93,76
51,1,30,75,70,i,0,0
52,1,30,79,84,m,84,88
53,1,30,72,77,i,0,0
54,1,30,84,87,m,88,90
55,1,30,84,89,m,88,91
56,1,30,88,69,m,91,73
57,1,30,70,84,i,0,0
58,1,30,84,79,m,88,83
59,1,30,85,90,m,88,91
60,1,30,78,71,i,0,0
61,1,30,70,81,i,0,0
62,1,30,76,66,i,0,0
63,1,30,90,69,m,93,73
64,1,30,84,67,i,0,0
65,1,30,91,70,m,95,75
66,1,30,80,70,i,0,0
67,1,30,83,66,i,0,0
68,1,30,86,67,i,0,0
69,1,30,69,67,i,0,0
70,1,30,67,66,i,0,0
71,1,30,85,80,m,89,84
72,1,30,82,71,i,0,0
73,1,30,66,75,i,0,0
74,1,30,87,66,i,0,0
75,1,30,91,72,m,94,76
76,1,30,89,67,m,92,72
77,1,30,91,68,i,0,0
78,1,30,75,76,i,0,0
79,1,30,79,72,i,0,0
80,1,30,65,73,i,0,0
81,1,30,92,69,m,96,74
82,1,30,72,78,i,0,0
83,1,30,81,74,i,0,0
84,1,30,71,85,m,77,88
85,1,30,77,65,i,0,0
86,1,30,75,71,i,0,0
87,1,30,70,78,i,0,0
88,1,30,82,75,i,0,0
89,1,30,87,82,m,90,84
90,1,30,93,68,m,97,73
91,1,30,84,75,i,0,0
92,1,30,87,73,m,91,78
93,1,30,79,79,m,83,82
94,1,30,71,86,m,76,89
95,1,30,88,83,m,91,86
96,1,30,85,76,m,89,80
97,1,30,80,72,i,0,0
98,1,30,72,82,i,0,0
99,1,30,82,73,i,0,0
100,1,30,86,75,m,89,78
101,1,30,87,90,m,90,92
102,1,30,72,83,i,0,0
103,1,30,72,80,i,0,0
104,1,30,89,73,m,92,77
105,1,30,95,69,m,97,73
106,1,30,79,86,m,83,88
107,1,30,82,79,m,87,83
108,1,30,90,85,m,93,87
109,1,30,73,82,i,0,0
110,1,30,80,87,m,84,90
111,1,30,69,86,i,0,0
112,1,30,91,74,m,93,77
113,1,30,71,88,m,77,91
114,1,30,74,86,i,0,0
115,1,30,79,88,m,83,91
116,1,30,86,86,m,90,88
117,1,30,73,89,m,78,91
118,1,30,73,85,m,78,88
119,1,30,86,78,m,90,82
120,1,30,80,90,m,84,92
121,1,27,72,91,m,74,92
122,1,27,71,94,m,75,95
123,2,12,134,134,i,0,0
124,2,1,133,132,m,127,127
125,2,27,132,131,m,130,130
126,2,27,130,129,m,128,128
127,2,27,132,127,m,130,126
128,2,27,129,125,m,128,125
129,2,27,132,135,m,130,133
130,2,27,130,123,m,129,122
131,2,27,128,133,m,126,132
132,2,27,126,130,m,124,127
133,2,27,125,132,m,124,131
134,2,27,127,122,m,123,119
135,2,27,128,119,m,126,118
136,2,27,126,125,m,121,121
137,2,27,134,129,m,132,127
138,2,27,133,124,m,132,123
139,2,27,122,133,m,121,132
140,2,27,123,124,m,119,121
141,2,27,120,123,m,117,121
142,2,27,122,130,m,118,125
143,2,27,121,127,m,117,123
144,2,27,125,120,m,121,118
145,2,27,119,134,m,119,133
146,2,27,132,120,m,129,118
147,2,27,126,118,m,121,114
148,2,27,124,115,m,119,112
149,2,27,122,121,m,119,119
0,1,11,80,77,m,88,84
1,1,11,81,79,m,88,85
2,1,11,81,81,m,86,85
3,1,11,83,81,m,87,85
4,1,11,85,82,m,90,87
5,1,11,82,78,m,87,82
6,1,11,86,84,m,91,88
7,1,11,86,85,m,90,89
8,1,11,82,83,m,86,86
9,1,11,87,87,m,91,90
10,1,11,88,84,m,92,87
11,1,11,89,86,m,99,94
12,1,11,89,88,m,99,95
13,1,11,84,79,m,90,84
14,1,11,85,79,m,91,85
15,1,11,87,80,m,92,85
16,1,11,90,82,m,92,84
17,1,11,86,81,m,89,84
18,1,11,88,79,m,91,82
19,1,11,91,81,m,95,85
20,1,11,91,83,m,100,93
21,1,11,86,78,m,92,84
22,1,11,90,89,m,99,96
23,1,11,93,83,m,101,92
24,1,11,92,90,m,100,97
25,1,11,84,84,m,89,88
26,1,11,84,86,m,89,89
27,1,11,90,91,m,99,97
28,1,11,95,83,m,103,93
29,1,11,91,87,m,100,95
30,1,11,93,92,x,0,0
31,1,11,92,80,m,96,84
32,1,11,84,87,m,89,91
33,1,11,94,81,m,97,84
34,1,11,92,93,x,0,0
35,1,11,92,88,m,100,95
36,1,11,95,93,x,0,0
37,1,11,97,83,m,104,92
38,1,13,89,88,m,94,92
39,1,13,84,89,m,90,93
40,1,13,92,77,i,0,0
41,1,13,76,84,m,78,85
42,1,23,89,89,m,92,91
43,1,23,84,81,m,84,81
44,1,23,87,81,m,91,85
45,1,30,74,86,m,75,87
46,1,30,76,83,m,76,84
47,1,30,86,89,m,90,92
48,1,30,75,80,m,77,81
49,1,30,78,73,m,80,74
50,1,30,93,76,i,0,0
51,1,30,79,74,m,81,76
52,1,30,84,88,i,0,0
53,1,30,77,80,m,79,81
54,1,30,89,91,m,93,93
55,1,30,89,92,m,93,94
56,1,30,92,74,i,0,0
57,1,30,75,87,m,77,88
58,1,30,88,83,m,93,87
59,1,30,91,93,m,96,97
60,1,30,82,75,m,83,76
61,1,30,75,85,m,77,86
62,1,30,80,70,m,81,71
63,1,30,93,74,i,0,0
64,1,30,88,72,m,89,73
65,1,30,95,75,i,0,0
66,1,30,84,74,m,85,75
67,1,30,87,71,m,87,71
68,1,30,90,72,m,90,72
69,1,30,74,71,m,77,74
70,1,30,72,70,m,74,72
71,1,30,90,84,m,94,88
72,1,30,87,75,m,87,76
73,1,30,71,78,m,74,80
74,1,30,90,71,m,91,71
75,1,30,95,77,m,98,82
76,1,30,92,72,i,0,0
77,1,30,95,73,m,95,74
78,1,30,80,80,m,81,81
79,1,30,84,77,m,85,77
80,1,30,70,76,m,72,78
81,1,30,96,74,i,0,0
82,1,30,77,82,m,79,83
83,1,30,85,78,m,86,79
84,1,30,77,88,i,0,0
85,1,30,81,69,m,82,71
86,1,30,80,76,m,82,77
87,1,30,76,81,m,77,83
88,1,30,87,79,m,87,79
89,1,30,91,86,m,94,88
90,1,30,97,73,i,0,0
91,1,30,89,79,m,89,79
92,1,30,91,78,i,0,0
93,1,30,84,83,i,0,0
94,1,30,76,89,i,0,0
95,1,30,93,87,m,96,90
96,1,30,90,80,i,0,0
97,1,30,85,76,m,86,77
98,1,30,77,85,m,78,86
99,1,30,86,77,m,87,78
100,1,30,90,79,m,94,84
101,1,30,92,94,m,97,97
102,1,30,77,87,m,78,87
103,1,30,78,83,m,79,84
104,1,30,93,78,m,96,83
105,1,30,98,74,m,101,79
106,1,30,84,89,m,89,92
107,1,30,87,83,i,0,0
108,1,30,94,89,m,97,91
109,1,30,79,86,m,79,86
110,1,30,85,90,m,90,93
111,1,30,75,89,m,76,89
112,1,30,94,79,m,97,83
113,1,30,77,91,i,0,0
114,1,30,80,90,m,80,90
115,1,30,85,92,m,89,94
116,1,30,91,90,m,94,92
117,1,30,78,92,i,0,0
118,1,30,78,89,i,0,0
119,1,30,90,82,m,94,86
120,1,30,85,93,m,90,95
121,1,27,78,94,m,83,96
122,1,27,77,96,m,83,98
123,2,12,128,129,m,125,126
124,2,1,127,126,i,0,0
125,2,27,128,127,m,123,123
126,2,27,125,125,m,121,121
127,2,27,127,123,m,123,118
128,2,27,124,121,m,121,118
129,2,27,128,130,m,123,126
130,2,27,125,119,m,121,116
131,2,27,124,129,m,120,124
132,2,27,122,125,m,118,120
133,2,27,120,127,m,117,122
134,2,27,122,118,a,95,93
135,2,27,123,116,a,95,93
136,2,27,121,121,a,95,93
137,2,27,129,125,m,125,121
138,2,27,128,120,m,124,117
139,2,27,118,128,m,115,123
140,2,27,118,120,m,115,118
141,2,27,115,119,m,114,117
142,2,27,118,125,m,115,122
143,2,27,116,122,a,95,93
144,2,27,120,116,m,117,114
145,2,27,116,129,m,113,123
146,2,27,127,116,m,123,114
147,2,27,121,114,a,95,93
148,2,27,119,111,a,95,93
149,2,27,117,117,a,95,93
0,1,11,90,86,m,97,92
1,1,11,91,87,m,97,93
2,1,11,91,89,m,96,93
3,1,11,93,90,m,102,97
4,1,11,95,91,m,103,98
5,1,11,92,87,m,97,91
6,1,11,96,92,m,105,100
7,1,11,96,93,m,106,101
8,1,11,92,91,m,101,98
9,1,11,98,95,m,105,103
10,1,11,98,93,m,108,101
11,1,11,99,94,m,106,103
12,1,11,99,96,a,117,110
13,1,11,93,87,m,99,92
14,1,11,95,88,m,103,97
15,1,11,97,89,m,104,97
16,1,11,99,91,m,108,100
17,1,11,96,90,m,105,99
18,1,11,97,89,m,106,98
19,1,11,100,91,m,108,101
20,1,11,100,93,m,108,101
21,1,11,96,87,m,104,96
22,1,11,100,97,x,0,0
23,1,11,101,92,m,108,101
24,1,11,102,98,x,0,0
25,1,11,94,92,m,102,99
26,1,11,95,94,m,104,101
27,1,11,101,99,x,0,0
28,1,11,104,93,m,111,99
29,1,11,101,95,x,0,0
30,1,11,103,100,x,0,0
31,1,11,101,90,m,108,100
32,1,11,95,95,m,105,102
33,1,11,103,91,m,108,100
34,1,11,103,100,x,0,0
35,1,11,102,97,x,0,0
36,1,11,105,101,x,0,0
37,1,11,105,93,a,117,110
38,1,13,95,93,m,100,97
39,1,13,90,93,m,94,96
40,1,13,96,83,m,100,88
41,1,13,82,88,m,86,90
42,1,23,94,93,m,97,95
43,1,23,89,85,m,93,89
44,1,23,92,86,m,94,88
45,1,30,80,89,m,82,91
46,1,30,81,87,m,83,88
47,1,30,91,92,m,94,94
48,1,30,80,84,m,84,86
49,1,30,83,77,m,87,81
50,1,30,97,81,m,100,86
51,1,30,84,78,m,87,82
52,1,30,89,91,m,93,94
53,1,30,82,84,m,85,86
54,1,30,94,94,m,98,97
55,1,30,95,96,m,98,98
56,1,30,95,79,m,96,80
57,1,30,81,90,m,83,92
58,1,30,93,88,m,96,91
59,1,30,96,97,m,100,99
60,1,30,87,80,m,89,82
61,1,30,81,88,m,84,90
62,1,30,84,75,m,88,78
63,1,30,97,79,m,100,84
64,1,30,92,77,m,94,79
65,1,30,98,80,m,101,85
66,1,30,89,79,m,91,81
67,1,30,91,76,m,92,78
68,1,30,93,77,m,94,79
69,1,30,79,75,i,0,0
70,1,30,77,75,i,0,0
71,1,30,94,88,m,97,91
72,1,30,91,80,m,92,82
73,1,30,76,82,m,81,85
74,1,30,94,76,m,95,78
75,1,30,98,82,m,101,86
76,1,30,96,78,m,96,79
77,1,30,98,79,m,101,84
78,1,30,85,84,m,87,86
79,1,30,88,81,m,90,83
80,1,30,76,80,m,80,83
81,1,30,99,80,m,102,85
82,1,30,82,85,m,85,87
83,1,30,90,83,m,91,84
84,1,30,82,91,m,84,92
85,1,30,85,74,m,88,78
86,1,30,85,80,m,87,83
87,1,30,81,85,m,84,87
88,1,30,91,83,m,92,84
89,1,30,96,90,m,100,94
90,1,30,100,79,m,103,84
91,1,30,93,84,m,97,88
92,1,30,95,83,m,99,87
93,1,30,89,87,m,93,91
94,1,30,82,92,m,83,93
95,1,30,97,92,m,101,95
96,1,30,94,85,m,97,89
97,1,30,89,81,m,91,83
98,1,30,82,89,m,85,90
99,1,30,91,82,m,92,83
100,1,30,94,84,m,97,88
101,1,30,97,97,m,102,101
102,1,30,82,90,m,84,91
103,1,30,83,87,m,85,88
104,1,30,96,83,m,99,87
105,1,30,101,80,m,103,84
106,1,30,89,93,m,93,95
107,1,30,91,87,m,95,91
108,1,30,99,93,m,103,97
109,1,30,84,89,m,86,90
110,1,30,90,94,m,94,96
111,1,30,80,92,m,83,93
112,1,30,98,84,m,100,87
113,1,30,83,94,m,83,94
114,1,30,85,93,m,91,96
115,1,30,90,95,m,93,96
116,1,30,96,94,m,99,96
117,1,30,84,95,m,89,97
118,1,30,84,92,m,85,92
119,1,30,94,87,m,98,90
120,1,30,91,96,m,96,99
121,1,27,83,96,m,89,98
122,1,27,83,98,m,88,100
123,2,12,122,123,m,119,120
124,2,1,122,121,m,118,117
125,2,27,123,123,m,121,121
126,2,27,121,120,a,99,96
127,2,27,123,118,a,102,98
128,2,27,120,120,a,99,96
129,2,27,123,126,m,121,122
130,2,27,121,116,i,0,0
131,2,27,120,124,m,119,122
132,2,27,118,120,a,102,98
133,2,27,117,122,a,99,96
134,2,27,119,116,i,0,0
135,2,27,120,113,i,0,0
136,2,27,118,117,i,0,0
137,2,27,124,120,m,123,119
138,2,27,123,119,m,122,119
139,2,27,115,123,a,102,98
140,2,27,114,122,a,101,99
141,2,27,118,116,a,102,98
142,2,27,115,122,i,0,0
143,2,27,114,119,i,0,0
144,2,27,117,118,a,102,98
145,2,27,113,123,a,101,99
146,2,27,123,116,a,105,93
147,2,27,120,112,i,0,0
148,2,27,117,110,i,0,0
149,2,27,115,115,i,0,0
0,1,11,100,94,m,108,101
1,1,11,101,96,m,105,105
2,1,11,101,97,m,110,99
3,1,11,103,98,m,104,107
4,1,11,105,99,m,114,97
5,1,11,101,96,m,105,104
6,1,11,106,101,m,115,97
7,1,11,106,102,a,115,115
8,1,11,103,99,m,111,98
9,1,11,105,103,a,117,110
10,1,11,109,98,m,115,98
11,1,11,105,103,a,117,110
12,1,11,107,102,a,117,110
13,1,11,103,97,m,105,104
14,1,11,104,98,m,113,97
15,1,11,106,99,m,104,107
16,1,11,108,98,a,117,110
17,1,11,105,99,m,104,106
18,1,11,106,99,m,115,97
19,1,11,106,101,m,103,110
20,1,11,109,99,a,117,110
21,1,11,105,97,m,105,105
22,1,11,111,105,x,0,0
23,1,11,106,102,m,103,111
24,1,11,112,106,x,0,0
25,1,11,104,100,m,103,110
26,1,11,105,101,m,113,97
27,1,11,112,106,x,0,0
28,1,11,111,99,a,117,110
29,1,11,110,104,x,0,0
30,1,11,114,108,x,0,0
31,1,11,108,101,m,103,109
32,1,11,106,101,m,114,97
33,1,11,106,101,m,103,111
34,1,11,113,108,x,0,0
35,1,11,112,106,x,0,0
36,1,11,115,109,x,0,0
37,1,11,110,100,a,117,110
38,1,13,101,98,m,107,100
39,1,13,97,97,m,103,102
40,1,13,101,90,m,106,95
41,1,13,89,92,m,95,96
42,1,23,99,96,m,104,100
43,1,23,93,89,m,96,91
44,1,23,96,90,m,99,93
45,1,30,85,92,m,87,94
46,1,30,86,90,m,89,92
47,1,30,96,96,m,101,99
48,1,30,85,87,m,89,90
49,1,30,87,81,m,92,85
50,1,30,100,86,m,102,89
51,1,30,89,83,m,92,86
52,1,30,94,95,m,99,98
53,1,30,87,88,m,90,90
54,1,30,99,98,m,104,102
55,1,30,100,99,m,105,102
56,1,30,99,84,m,101,88
57,1,30,86,93,m,88,95
58,1,30,98,92,m,101,95
59,1,30,101,100,m,105,104
60,1,30,91,84,m,93,86
61,1,30,86,91,m,89,93
62,1,30,89,79,m,92,83
63,1,30,100,85,m,102,88
64,1,30,96,82,m,97,84
65,1,30,102,86,m,105,91
66,1,30,93,84,m,95,86
67,1,30,94,81,m,96,83
68,1,30,97,82,m,101,87
69,1,30,83,80,m,84,80
70,1,30,81,79,m,82,79
71,1,30,99,93,m,103,97
72,1,30,95,85,m,99,89
73,1,30,82,85,i,0,0
74,1,30,98,81,m,99,83
75,1,30,102,87,m,105,92
76,1,30,99,83,m,102,87
77,1,30,101,84,m,103,88
78,1,30,90,88,m,92,89
79,1,30,92,85,m,94,87
80,1,30,81,84,i,0,0
81,1,30,103,85,m,106,91
82,1,30,88,89,m,90,91
83,1,30,94,87,m,98,91
84,1,30,88,94,m,93,97
85,1,30,90,79,m,93,83
86,1,30,89,84,m,92,87
87,1,30,86,89,m,89,91
88,1,30,96,88,m,99,91
89,1,30,100,94,m,104,98
90,1,30,103,84,m,105,87
91,1,30,97,88,m,99,91
92,1,30,99,87,m,103,92
93,1,30,94,91,m,97,93
94,1,30,88,95,m,92,98
95,1,30,102,96,m,106,100
96,1,30,98,90,m,102,94
97,1,30,94,86,m,98,90
98,1,30,88,92,m,89,93
99,1,30,95,86,m,99,90
100,1,30,98,89,m,102,93
101,1,30,103,101,m,104,105
102,1,30,88,93,m,93,96
103,1,30,88,90,m,90,92
104,1,30,100,88,m,103,92
105,1,30,104,85,m,106,90
106,1,30,95,96,m,98,98
107,1,30,96,91,m,100,95
108,1,30,104,98,m,108,101
109,1,30,89,92,m,94,96
110,1,30,96,97,m,101,100
111,1,30,86,94,m,88,96
112,1,30,102,89,m,105,94
113,1,30,88,96,m,92,98
114,1,30,91,96,m,94,98
115,1,30,95,98,m,100,100
116,1,30,101,97,m,106,101
117,1,30,90,97,m,93,99
118,1,30,89,95,m,93,97
119,1,30,99,91,m,102,94
120,1,30,97,99,m,102,102
121,1,27,89,99,m,93,100
122,1,27,89,100,a,117,110
123,2,12,123,116,m,121,109
124,2,1,116,123,m,111,123
125,2,27,126,120,a,111,99
126,2,27,119,123,i,0,0
127,2,27,124,117,i,0,0
128,2,27,117,123,i,0,0
129,2,27,124,122,m,128,120
130,2,27,121,116,i,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,i,0,0
133,2,27,120,121,i,0,0
134,2,27,119,116,i,0,0
135,2,27,120,113,i,0,0
136,2,27,118,117,i,0,0
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,i,0,0
140,2,27,114,122,i,0,0
141,2,27,118,116,i,0,0
142,2,27,115,122,i,0,0
143,2,27,114,119,i,0,0
144,2,27,117,118,i,0,0
145,2,27,113,122,i,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,i,0,0
148,2,27,117,110,i,0,0
149,2,27,115,115,i,0,0
0,1,11,109,99,a,121,108
1,1,11,103,106,m,100,114
2,1,11,111,97,a,121,108
3,1,11,102,108,m,98,117
4,1,11,115,96,m,122,93
5,1,11,102,106,m,100,114
6,1,11,116,96,a,121,108
7,1,11,104,109,x,0,0
8,1,11,112,96,a,121,108
9,1,11,105,106,x,0,0
10,1,11,117,96,x,0,0
11,1,11,106,104,a,121,108
12,1,11,107,102,a,121,108
13,1,11,102,106,m,100,114
14,1,11,114,97,m,122,93
15,1,11,102,109,m,98,117
16,1,11,115,98,x,0,0
17,1,11,103,109,m,98,116
18,1,11,116,96,a,121,108
19,1,11,101,111,m,99,117
20,1,11,113,98,a,121,108
21,1,11,103,106,m,99,115
22,1,11,121,113,x,0,0
23,1,11,103,111,x,0,0
24,1,11,122,115,x,0,0
25,1,11,101,111,a,110,123
26,1,11,115,96,m,122,93
27,1,11,122,114,x,0,0
28,1,11,111,99,a,121,108
29,1,11,120,113,x,0,0
30,1,11,124,116,x,0,0
31,1,11,101,110,a,110,123
32,1,11,115,96,a,121,108
33,1,11,102,112,x,0,0
34,1,11,124,115,x,0,0
35,1,11,122,114,x,0,0
36,1,11,126,117,x,0,0
37,1,11,110,100,a,121,108
38,1,13,107,97,m,109,95
39,1,13,103,102,m,103,107
40,1,13,106,96,m,110,95
41,1,13,96,97,m,102,100
42,1,23,104,100,a,117,110
43,1,23,98,93,m,103,97
44,1,23,101,94,m,105,98
45,1,30,91,96,m,95,98
46,1,30,92,94,m,96,96
47,1,30,101,100,m,105,104
48,1,30,91,91,m,93,93
49,1,30,92,86,m,95,89
50,1,30,104,91,m,108,96
51,1,30,93,87,m,96,90
52,1,30,99,98,m,104,100
53,1,30,92,92,m,97,95
54,1,30,105,102,m,108,100
55,1,30,105,103,m,106,106
56,1,30,102,89,m,106,93
57,1,30,92,97,m,96,99
58,1,30,102,96,m,107,99
59,1,30,104,104,m,104,108
60,1,30,96,89,m,99,92
61,1,30,92,95,m,96,97
62,1,30,93,84,m,96,87
63,1,30,104,90,m,107,94
64,1,30,100,87,m,102,90
65,1,30,105,91,m,109,96
66,1,30,97,88,m,100,92
67,1,30,98,86,m,102,89
68,1,30,101,87,m,104,92
69,1,30,88,84,m,89,85
70,1,30,86,83,m,88,84
71,1,30,103,97,m,106,99
72,1,30,99,89,m,103,93
73,1,30,87,89,m,92,92
74,1,30,101,87,m,105,91
75,1,30,105,92,m,110,97
76,1,30,103,88,m,107,93
77,1,30,105,90,m,108,94
78,1,30,94,92,m,98,95
79,1,30,97,90,m,100,93
80,1,30,86,87,m,86,88
81,1,30,106,91,m,110,96
82,1,30,93,93,m,97,96
83,1,30,99,92,m,102,95
84,1,30,93,97,m,98,99
85,1,30,94,84,m,97,87
86,1,30,94,88,m,99,92
87,1,30,91,92,m,97,95
88,1,30,100,93,m,104,96
89,1,30,105,99,m,104,101
90,1,30,106,90,m,110,95
91,1,30,101,93,m,105,97
92,1,30,103,92,m,107,96
93,1,30,99,95,m,103,98
94,1,30,93,98,m,98,100
95,1,30,106,100,m,104,103
96,1,30,102,94,m,107,98
97,1,30,98,90,m,102,94
98,1,30,93,95,m,96,97
99,1,30,99,91,m,103,94
100,1,30,102,93,m,107,97
101,1,30,103,106,a,115,115
102,1,30,93,96,m,99,99
103,1,30,93,94,m,97,96
104,1,30,104,93,m,108,97
105,1,30,107,91,m,110,96
106,1,30,100,99,m,104,99
107,1,30,101,96,m,105,99
108,1,30,108,98,a,121,108
109,1,30,94,96,m,99,98
110,1,30,101,100,m,105,99
111,1,30,91,97,m,95,99
112,1,30,105,94,m,109,97
113,1,30,94,99,m,98,101
114,1,30,96,99,m,101,101
115,1,30,101,101,m,105,104
116,1,30,106,101,m,108,98
117,1,30,95,100,m,100,103
118,1,30,95,98,m,100,100
119,1,30,103,96,m,108,99
