ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,10,102,100,m,108,102
11,1,10,102,99,m,103,108
12,1,10,103,100,m,111,101
13,1,10,107,100,m,102,108
14,1,10,102,100,m,111,100
15,1,10,107,101,m,101,109
16,1,10,108,96,m,116,100
17,1,10,102,104,x,0,0
18,1,10,106,100,m,115,100
19,1,10,104,100,m,101,109
20,1,10,107,99,m,116,100
21,1,10,105,101,m,102,108
22,1,10,104,102,m,113,101
23,1,10,105,99,m,103,107
24,1,10,106,102,m,115,100
25,1,10,105,102,m,101,110
26,1,10,106,102,m,115,100
27,1,10,108,101,m,101,110
28,1,10,108,101,m,112,102
29,1,10,106,103,m,101,110
30,1,10,105,103,m,112,101
31,1,10,107,101,m,101,109
32,1,10,108,97,m,115,100
33,1,10,108,101,m,101,110
34,1,10,106,102,m,115,100
35,1,10,106,103,m,100,111
36,1,10,112,100,x,0,0
37,1,10,103,106,x,0,0
38,1,10,110,99,x,0,0
39,1,10,106,103,x,0,0
40,1,10,100,98,m,108,103
41,1,10,103,106,x,0,0
42,1,10,106,102,m,113,101
43,1,10,105,104,x,0,0
44,1,10,110,105,x,0,0
45,1,10,106,104,x,0,0
46,1,10,113,100,x,0,0
47,1,10,102,107,x,0,0
48,1,10,110,98,m,116,100
49,1,10,101,109,x,0,0
50,1,10,110,99,x,0,0
51,1,10,104,106,x,0,0
52,1,10,115,105,x,0,0
53,1,10,102,109,m,97,117
54,1,10,108,101,m,115,100
55,1,10,106,104,m,100,111
56,1,10,112,100,x,0,0
57,1,10,103,106,x,0,0
58,1,10,108,101,m,117,100
59,1,10,99,110,m,98,114
60,1,10,111,100,x,0,0
61,1,10,102,108,x,0,0
62,1,10,113,104,x,0,0
63,1,10,102,108,x,0,0
64,1,10,110,100,x,0,0
65,1,10,102,108,m,97,116
66,1,10,103,101,m,112,101
67,1,10,103,106,m,98,114
68,1,10,111,101,x,0,0
69,1,10,102,108,x,0,0
70,1,10,110,100,x,0,0
71,1,10,101,108,m,97,117
72,1,10,113,101,x,0,0
73,1,10,106,102,m,100,111
74,1,10,110,104,x,0,0
75,1,10,101,108,m,97,117
76,1,10,106,102,m,113,101
77,1,10,102,108,m,97,117
78,1,10,110,100,x,0,0
79,1,10,102,108,x,0,0
80,1,10,111,101,x,0,0
81,1,10,104,111,x,0,0
82,1,10,110,100,x,0,0
83,1,10,105,110,x,0,0
84,1,10,112,100,x,0,0
85,1,10,105,105,m,98,114
86,1,10,104,102,m,113,101
87,1,10,101,109,x,0,0
88,1,10,110,104,x,0,0
89,1,10,105,107,a,105,108
90,1,10,112,100,x,0,0
91,1,10,103,111,x,0,0
92,1,10,111,100,x,0,0
93,1,10,103,107,x,0,0
94,1,10,102,105,m,108,102
95,1,10,99,110,m,97,116
96,1,10,111,101,x,0,0
97,1,10,101,109,x,0,0
98,1,10,108,101,m,115,100
99,1,10,104,105,m,98,114
100,1,10,111,100,x,0,0
101,1,10,103,107,x,0,0
102,1,10,114,105,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,104,106,x,0,0
106,1,10,112,100,x,0,0
107,1,10,106,104,x,0,0
108,1,10,114,105,x,0,0
109,1,10,99,110,x,0,0
110,1,10,122,111,x,0,0
111,1,10,103,111,x,0,0
112,1,10,110,111,x,0,0
113,1,10,100,109,x,0,0
114,1,10,112,100,m,119,103
115,1,10,107,104,a,108,105
116,1,10,113,101,x,0,0
117,1,10,100,110,m,97,118
118,1,10,112,100,x,0,0
119,1,10,111,117,x,0,0
120,1,10,121,116,x,0,0
121,1,10,122,117,x,0,0
122,1,10,111,111,x,0,0
123,1,10,102,107,x,0,0
124,1,10,114,104,x,0,0
125,1,10,101,108,m,96,117
126,1,10,108,110,x,0,0
127,1,10,99,110,m,96,117
128,1,10,123,118,x,0,0
129,1,10,101,109,m,97,117
130,1,10,110,111,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,104,105,m,99,112
134,1,10,109,111,x,0,0
135,1,10,107,102,m,101,110
136,1,10,112,100,x,0,0
137,1,10,99,113,a,102,114
138,1,10,112,102,x,0,0
139,1,10,122,115,x,0,0
140,1,10,112,100,x,0,0
141,1,10,99,112,a,103,114
142,1,10,114,105,x,0,0
143,1,10,119,114,x,0,0
144,1,10,123,116,x,0,0
145,1,10,101,109,m,97,117
146,1,10,121,113,x,0,0
147,1,10,115,110,x,0,0
148,1,10,112,100,m,119,103
149,1,10,99,112,a,103,114
150,1,10,105,107,x,0,0
151,1,10,118,116,x,0,0
152,1,10,111,101,x,0,0
153,1,10,119,115,x,0,0
154,1,10,113,100,x,0,0
155,1,10,99,110,m,97,117
156,1,10,114,100,a,115,103
157,1,10,100,109,m,97,118
158,1,10,109,111,x,0,0
159,1,10,119,117,x,0,0
160,1,10,112,100,m,119,103
161,1,10,116,107,x,0,0
162,1,10,114,100,a,114,105
163,1,10,100,112,a,102,112
164,1,10,106,102,m,113,101
165,1,10,101,111,a,103,111
166,1,10,120,117,x,0,0
167,1,10,120,119,x,0,0
168,1,10,112,100,m,118,101
169,1,10,106,103,m,100,111
170,1,10,115,101,a,115,103
171,1,10,99,112,m,98,117
172,1,10,110,100,m,115,100
173,1,10,103,109,a,103,111
174,1,10,113,102,x,0,0
175,1,10,106,105,a,108,106
176,1,10,125,119,x,0,0
177,1,10,121,118,x,0,0
178,1,10,113,100,m,119,103
179,1,10,103,106,m,98,113
180,1,10,121,120,x,0,0
181,1,10,109,103,a,110,104
182,1,10,110,102,a,110,104
183,1,10,103,106,m,98,114
184,1,10,104,108,a,105,108
185,1,11,108,99,a,108,105
186,2,12,115,127,m,110,124
187,2,10,115,103,a,113,102
188,2,10,104,114,m,100,117
189,2,10,113,103,a,113,102
190,2,10,103,114,a,99,112
191,2,10,115,103,a,113,102
192,2,10,102,112,a,100,112
193,2,10,113,103,a,113,102
194,2,10,103,114,m,99,118
195,2,10,114,103,a,113,102
196,2,10,103,111,a,103,109
197,2,10,115,103,a,115,101
198,2,10,102,114,a,99,113
199,2,10,114,105,a,114,100
200,2,10,108,105,a,107,104
201,2,10,114,103,a,113,102
202,2,10,104,110,a,104,108
203,2,10,115,103,a,113,102
204,2,10,110,104,x,0,0
205,2,10,108,106,a,106,105
206,2,10,105,108,a,104,108
207,2,20,124,124,i,0,0
208,2,20,121,125,a,103,109
209,2,20,117,125,i,0,0
210,2,20,123,120,a,113,100
211,2,20,125,117,a,113,100
212,2,20,125,119,i,0,0
213,2,20,122,116,a,114,100
214,2,20,121,122,i,0,0
0,1,10,109,102,m,116,100
1,1,10,104,106,m,98,114
2,1,10,110,102,m,117,98
3,1,10,103,107,m,97,116
4,1,10,111,101,m,120,98
5,1,10,102,107,m,97,116
6,1,10,109,104,a,108,105
7,1,10,99,110,m,97,116
8,1,10,113,100,m,121,99
9,1,10,100,109,m,98,114
10,1,10,111,100,m,119,99
11,1,10,101,108,m,98,114
12,1,10,112,101,m,121,98
13,1,10,101,109,m,96,117
14,1,10,111,100,m,120,98
15,1,10,100,110,m,96,119
16,1,10,116,99,a,114,103
17,1,10,111,112,x,0,0
18,1,10,116,99,a,114,103
19,1,10,100,110,m,96,119
20,1,10,116,99,a,114,103
21,1,10,99,110,m,96,119
22,1,10,113,101,m,122,99
23,1,10,99,110,m,97,116
24,1,10,116,99,a,114,103
25,1,10,98,112,m,97,120
26,1,10,116,99,a,114,103
27,1,10,98,111,m,96,119
28,1,10,112,102,a,113,103
29,1,10,98,111,m,97,120
30,1,10,112,101,m,121,98
31,1,10,100,110,m,96,119
32,1,10,116,100,a,114,103
33,1,10,98,112,m,96,119
34,1,10,116,99,a,114,103
35,1,10,97,113,m,98,121
36,1,10,116,105,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,110,102,m,118,99
41,1,10,101,108,x,0,0
42,1,10,115,99,m,122,100
43,1,10,103,107,x,0,0
44,1,10,106,117,x,0,0
45,1,10,111,112,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,116,99,a,114,103
49,1,10,108,115,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,121,116,x,0,0
53,1,10,96,118,m,102,119
54,1,10,116,100,m,120,99
55,1,10,97,113,m,97,120
56,1,10,116,105,x,0,0
57,1,10,102,108,x,0,0
58,1,10,118,100,a,114,103
59,1,10,95,118,m,100,121
60,1,10,111,100,x,0,0
61,1,10,109,114,x,0,0
62,1,10,116,117,x,0,0
63,1,10,106,117,x,0,0
64,1,10,116,106,x,0,0
65,1,10,96,117,m,101,120
66,1,10,113,100,m,121,99
67,1,10,97,115,x,0,0
68,1,10,117,105,x,0,0
69,1,10,109,114,x,0,0
70,1,10,116,106,x,0,0
71,1,10,95,118,m,101,120
72,1,10,116,114,x,0,0
73,1,10,99,111,m,97,120
74,1,10,103,116,x,0,0
75,1,10,95,118,m,102,119
76,1,10,114,99,m,121,100
77,1,10,96,117,m,102,119
78,1,10,118,105,x,0,0
79,1,10,107,117,x,0,0
80,1,10,117,106,x,0,0
81,1,10,116,115,x,0,0
82,1,10,116,106,x,0,0
83,1,10,116,117,x,0,0
84,1,10,116,105,x,0,0
85,1,10,95,118,m,100,121
86,1,10,113,100,m,122,99
87,1,10,101,109,x,0,0
88,1,10,103,116,x,0,0
89,1,10,105,107,a,105,108
90,1,10,112,100,x,0,0
91,1,10,117,112,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,110,99,m,119,99
95,1,10,96,117,m,101,119
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,116,99,a,114,103
99,1,10,97,115,m,99,121
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,117,118,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,117,106,x,0,0
107,1,10,110,112,x,0,0
108,1,10,116,118,x,0,0
109,1,10,99,110,x,0,0
110,1,10,134,117,x,0,0
111,1,10,114,119,x,0,0
112,1,10,111,124,x,0,0
113,1,10,100,109,x,0,0
114,1,10,119,103,a,116,104
115,1,10,107,104,a,108,105
116,1,10,113,101,x,0,0
117,1,10,97,118,a,99,118
118,1,10,112,100,x,0,0
119,1,10,117,128,x,0,0
120,1,10,131,124,x,0,0
121,1,10,132,125,x,0,0
122,1,10,113,124,x,0,0
123,1,10,102,107,x,0,0
124,1,10,122,115,x,0,0
125,1,10,95,118,m,101,118
126,1,10,104,122,x,0,0
127,1,10,95,118,m,102,118
128,1,10,134,126,x,0,0
129,1,10,96,118,a,99,118
130,1,10,110,124,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,99,112,m,98,121
134,1,10,104,123,x,0,0
135,1,10,98,112,m,97,120
136,1,10,112,100,x,0,0
137,1,10,99,113,a,101,114
138,1,10,112,102,x,0,0
139,1,10,132,123,x,0,0
140,1,10,112,100,x,0,0
141,1,10,99,115,a,101,115
142,1,10,117,118,x,0,0
143,1,10,128,123,x,0,0
144,1,10,134,124,x,0,0
145,1,10,96,118,m,100,119
146,1,10,131,121,x,0,0
147,1,10,127,113,x,0,0
148,1,10,119,103,m,116,105
149,1,10,99,116,a,100,117
150,1,10,105,107,x,0,0
151,1,10,125,127,x,0,0
152,1,10,111,101,x,0,0
153,1,10,128,125,x,0,0
154,1,10,113,100,x,0,0
155,1,10,96,118,m,102,118
156,1,10,115,101,a,115,103
157,1,10,96,119,a,99,118
158,1,10,106,124,x,0,0
159,1,10,127,128,x,0,0
160,1,10,119,103,a,117,102
161,1,10,129,104,x,0,0
162,1,10,117,101,a,117,102
163,1,10,100,112,a,102,112
164,1,10,115,99,m,120,99
165,1,10,101,111,a,103,111
166,1,10,128,127,x,0,0
167,1,10,128,129,x,0,0
168,1,10,118,101,a,117,102
169,1,10,99,111,m,97,120
170,1,10,115,101,a,115,103
171,1,10,98,117,a,100,117
172,1,10,116,99,m,119,99
173,1,10,103,109,a,103,111
174,1,10,113,102,x,0,0
175,1,10,106,105,a,108,106
176,1,10,135,127,x,0,0
177,1,10,129,127,x,0,0
178,1,10,119,103,a,116,104
179,1,10,97,115,m,99,121
180,1,10,128,131,x,0,0
181,1,10,106,103,m,100,111
182,1,10,112,101,m,121,98
183,1,10,97,115,m,99,121
184,1,10,104,108,a,105,108
185,1,11,108,99,a,108,105
186,2,12,109,123,a,95,118
187,2,10,116,104,a,119,103
188,2,10,100,117,a,98,117
189,2,10,113,103,a,112,102
190,2,10,101,115,a,99,115
191,2,10,115,103,a,115,101
192,2,10,102,112,a,100,112
193,2,10,113,103,a,112,102
194,2,10,99,118,a,98,117
195,2,10,114,103,m,114,103
196,2,10,103,111,a,103,109
197,2,10,115,103,a,115,101
198,2,10,101,114,a,99,113
199,2,10,117,102,a,117,101
200,2,10,108,105,a,107,104
201,2,10,114,103,x,0,0
202,2,10,104,110,a,104,108
203,2,10,115,103,a,115,101
204,2,10,110,104,x,0,0
205,2,10,108,106,a,106,105
206,2,10,105,108,a,104,108
207,2,20,124,124,a,119,103
208,2,20,121,125,a,119,103
209,2,20,117,125,a,99,116
210,2,20,123,120,i,0,0
211,2,20,125,117,i,0,0
212,2,20,125,119,a,119,103
213,2,20,122,116,a,119,103
214,2,20,121,122,a,119,103
0,1,10,118,99,m,122,102
1,1,10,97,115,m,100,121
2,1,10,118,98,m,122,102
3,1,10,96,117,m,101,120
4,1,10,121,97,x,0,0
5,1,10,96,116,m,101,120
6,1,10,109,104,m,109,105
7,1,10,96,117,m,101,120
8,1,10,122,99,x,0,0
9,1,10,96,118,m,102,119
10,1,10,121,97,m,120,103
11,1,10,95,118,x,0,0
12,1,10,122,98,x,0,0
13,1,10,96,118,m,102,119
14,1,10,121,97,x,0,0
15,1,10,96,121,x,0,0
16,1,10,119,100,a,120,101
17,1,10,122,118,x,0,0
18,1,10,120,99,a,120,101
19,1,10,96,120,x,0,0
20,1,10,118,100,m,122,101
21,1,10,97,120,x,0,0
22,1,10,123,99,a,120,101
23,1,10,96,117,m,101,120
24,1,10,119,99,m,122,101
25,1,10,97,121,x,0,0
26,1,10,118,99,a,120,101
27,1,10,96,120,x,0,0
28,1,10,112,102,a,113,103
29,1,10,97,121,x,0,0
30,1,10,122,98,x,0,0
31,1,10,96,120,x,0,0
32,1,10,119,100,a,120,101
33,1,10,96,121,x,0,0
34,1,10,119,100,a,120,101
35,1,10,98,122,m,103,116
36,1,10,114,118,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,118,98,m,122,103
41,1,10,101,108,x,0,0
42,1,10,123,101,x,0,0
43,1,10,103,107,x,0,0
44,1,10,102,130,x,0,0
45,1,10,121,120,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,119,100,a,120,101
49,1,10,118,122,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,127,128,x,0,0
53,1,10,102,118,x,0,0
54,1,10,123,98,x,0,0
55,1,10,98,122,m,103,116
56,1,10,114,118,x,0,0
57,1,10,102,108,x,0,0
58,1,10,119,100,a,120,101
59,1,10,101,120,x,0,0
60,1,10,111,100,x,0,0
61,1,10,120,121,x,0,0
62,1,10,120,129,x,0,0
63,1,10,116,126,x,0,0
64,1,10,118,119,x,0,0
65,1,10,102,119,x,0,0
66,1,10,122,99,x,0,0
67,1,10,108,123,x,0,0
68,1,10,119,119,x,0,0
69,1,10,120,121,x,0,0
70,1,10,118,119,x,0,0
71,1,10,101,119,x,0,0
72,1,10,119,127,x,0,0
73,1,10,97,120,x,0,0
74,1,10,97,128,x,0,0
75,1,10,102,118,x,0,0
76,1,10,121,100,a,120,101
77,1,10,102,118,x,0,0
78,1,10,124,117,x,0,0
79,1,10,116,127,x,0,0
80,1,10,120,118,x,0,0
81,1,10,129,119,x,0,0
82,1,10,118,119,x,0,0
83,1,10,127,124,x,0,0
84,1,10,113,118,x,0,0
85,1,10,101,121,x,0,0
86,1,10,123,99,m,120,103
87,1,10,101,109,x,0,0
88,1,10,97,128,x,0,0
89,1,10,105,107,a,105,108
90,1,10,112,100,x,0,0
91,1,10,130,113,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,120,97,m,121,103
95,1,10,102,119,a,101,115
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,118,99,m,122,101
99,1,10,100,122,m,105,112
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,120,131,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,116,119,x,0,0
107,1,10,121,120,x,0,0
108,1,10,119,131,x,0,0
109,1,10,99,110,x,0,0
110,1,10,146,123,x,0,0
111,1,10,124,127,x,0,0
112,1,10,112,137,x,0,0
113,1,10,100,109,x,0,0
114,1,10,117,106,a,117,104
115,1,10,107,104,a,108,105
116,1,10,113,101,x,0,0
117,1,10,97,118,a,99,118
118,1,10,112,100,x,0,0
119,1,10,124,140,x,0,0
120,1,10,141,133,x,0,0
121,1,10,142,134,x,0,0
122,1,10,115,137,x,0,0
123,1,10,102,107,x,0,0
124,1,10,130,125,x,0,0
125,1,10,101,118,a,100,117
126,1,10,100,135,x,0,0
127,1,10,102,118,m,104,113
128,1,10,144,135,x,0,0
129,1,10,99,120,a,99,118
130,1,10,110,137,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,99,122,m,103,116
134,1,10,100,135,x,0,0
135,1,10,97,121,m,103,116
136,1,10,112,100,x,0,0
137,1,10,99,113,a,101,114
138,1,10,112,102,x,0,0
139,1,10,143,131,x,0,0
140,1,10,112,100,x,0,0
141,1,10,99,115,a,101,115
142,1,10,120,131,x,0,0
143,1,10,138,132,x,0,0
144,1,10,144,132,x,0,0
145,1,10,100,119,a,99,118
146,1,10,141,129,x,0,0
147,1,10,140,116,x,0,0
148,1,10,116,105,a,117,104
149,1,10,99,116,a,100,117
150,1,10,105,107,x,0,0
151,1,10,132,138,x,0,0
152,1,10,111,101,x,0,0
153,1,10,137,134,x,0,0
154,1,10,113,100,x,0,0
155,1,10,103,118,m,103,114
156,1,10,115,101,a,115,103
157,1,10,97,119,a,99,118
158,1,10,103,136,x,0,0
159,1,10,135,138,x,0,0
160,1,10,118,103,a,117,102
161,1,10,141,102,x,0,0
162,1,10,117,101,a,117,102
163,1,10,100,112,a,102,112
164,1,10,120,99,m,121,103
165,1,10,101,111,a,103,111
166,1,10,137,137,x,0,0
167,1,10,136,140,x,0,0
168,1,10,118,101,a,117,102
169,1,10,98,122,m,103,116
170,1,10,115,101,a,115,103
171,1,10,98,117,a,100,117
172,1,10,120,97,m,120,103
173,1,10,103,109,a,103,111
174,1,10,113,102,x,0,0
175,1,10,106,105,a,108,106
176,1,10,146,136,x,0,0
177,1,10,138,137,x,0,0
178,1,10,118,105,a,117,104
179,1,10,100,121,m,105,112
180,1,10,136,141,x,0,0
181,1,10,99,111,m,97,121
182,1,10,122,98,m,120,103
183,1,10,100,121,m,105,112
184,1,10,104,108,x,0,0
185,1,11,108,99,a,113,103
186,2,12,106,122,a,96,118
187,2,10,117,104,a,118,105
188,2,10,100,117,a,98,117
189,2,10,113,103,a,112,102
190,2,10,101,115,a,99,115
191,2,10,115,103,a,115,101
192,2,10,102,112,a,100,112
193,2,10,113,103,a,112,102
194,2,10,99,118,a,98,117
195,2,10,120,101,a,119,100
196,2,10,103,111,a,103,109
197,2,10,115,103,a,115,101
198,2,10,101,114,a,99,113
199,2,10,117,102,a,117,101
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,a,104,108
203,2,10,115,103,a,115,101
204,2,10,110,104,x,0,0
205,2,10,108,106,a,106,105
206,2,10,105,108,x,0,0
207,2,20,124,124,a,117,106
208,2,20,121,125,a,96,120
209,2,20,117,125,a,101,120
210,2,20,123,120,a,117,106
211,2,20,125,117,a,117,106
212,2,20,125,119,a,123,101
213,2,20,122,116,i,0,0
214,2,20,121,122,a,117,106
0,1,10,122,103,x,0,0
1,1,10,100,121,m,105,112
2,1,10,122,103,x,0,0
3,1,10,101,120,m,107,111
4,1,10,118,100,x,0,0
5,1,10,101,120,m,103,116
6,1,10,109,105,a,108,106
7,1,10,102,119,m,107,111
8,1,10,118,98,x,0,0
9,1,10,103,118,m,107,110
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,118,99,x,0,0
13,1,10,103,118,m,107,110
14,1,10,117,100,x,0,0
15,1,10,104,116,x,0,0
16,1,10,119,100,x,0,0
17,1,10,133,125,x,0,0
18,1,10,120,99,x,0,0
19,1,10,102,117,x,0,0
20,1,10,123,102,x,0,0
21,1,10,104,116,x,0,0
22,1,10,121,102,x,0,0
23,1,10,102,119,m,107,111
24,1,10,122,102,x,0,0
25,1,10,103,116,x,0,0
26,1,10,119,100,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,a,113,103
29,1,10,102,116,x,0,0
30,1,10,118,98,x,0,0
31,1,10,104,117,x,0,0
32,1,10,119,100,x,0,0
33,1,10,102,116,x,0,0
34,1,10,119,100,x,0,0
35,1,10,105,113,m,108,109
36,1,10,111,131,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,122,103,x,0,0
41,1,10,101,108,x,0,0
42,1,10,119,99,x,0,0
43,1,10,103,107,x,0,0
44,1,10,98,142,x,0,0
45,1,10,132,128,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,119,100,x,0,0
49,1,10,129,130,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,132,140,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,106,113,m,108,110
56,1,10,111,131,x,0,0
57,1,10,102,108,x,0,0
58,1,10,119,100,a,120,101
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,131,128,x,0,0
62,1,10,123,142,x,0,0
63,1,10,125,136,x,0,0
64,1,10,121,131,x,0,0
65,1,10,105,115,x,0,0
66,1,10,118,98,x,0,0
67,1,10,118,130,x,0,0
68,1,10,121,132,x,0,0
69,1,10,131,128,x,0,0
70,1,10,120,132,x,0,0
71,1,10,105,116,x,0,0
72,1,10,122,140,x,0,0
73,1,10,102,116,x,0,0
74,1,10,91,139,x,0,0
75,1,10,105,115,x,0,0
76,1,10,121,100,m,119,103
77,1,10,105,115,x,0,0
78,1,10,130,129,x,0,0
79,1,10,124,137,x,0,0
80,1,10,123,131,x,0,0
81,1,10,141,123,x,0,0
82,1,10,121,132,x,0,0
83,1,10,138,131,x,0,0
84,1,10,111,131,x,0,0
85,1,10,95,114,x,0,0
86,1,10,116,107,a,113,103
87,1,10,101,109,x,0,0
88,1,10,91,139,x,0,0
89,1,10,106,107,a,108,106
90,1,10,112,100,x,0,0
91,1,10,143,114,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,121,103,m,111,105
95,1,10,102,116,a,101,115
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,123,102,m,121,107
99,1,10,105,112,m,109,103
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,123,144,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,115,132,x,0,0
107,1,10,131,128,x,0,0
108,1,10,121,144,x,0,0
109,1,10,99,110,x,0,0
110,1,10,157,128,x,0,0
111,1,10,135,135,x,0,0
112,1,10,113,150,x,0,0
113,1,10,100,109,x,0,0
114,1,10,117,106,a,117,104
115,1,10,104,108,a,104,110
116,1,10,113,101,x,0,0
117,1,10,97,118,m,100,117
118,1,10,112,100,x,0,0
119,1,10,130,151,x,0,0
120,1,10,151,141,x,0,0
121,1,10,152,143,x,0,0
122,1,10,117,150,x,0,0
123,1,10,102,107,x,0,0
124,1,10,138,136,x,0,0
125,1,10,101,118,a,100,117
126,1,10,95,147,x,0,0
127,1,10,104,113,a,102,112
128,1,10,154,143,x,0,0
129,1,10,99,120,m,103,118
130,1,10,109,150,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,105,113,a,104,110
134,1,10,95,147,x,0,0
135,1,10,105,115,m,108,109
136,1,10,112,100,x,0,0
137,1,10,99,113,a,101,114
138,1,10,112,102,x,0,0
139,1,10,153,139,x,0,0
140,1,10,112,100,x,0,0
141,1,10,99,115,a,101,115
142,1,10,122,144,x,0,0
143,1,10,147,142,x,0,0
144,1,10,155,139,x,0,0
145,1,10,100,119,m,103,116
146,1,10,152,137,x,0,0
147,1,10,153,119,x,0,0
148,1,10,116,105,a,117,104
149,1,10,99,116,a,100,117
150,1,10,105,107,x,0,0
151,1,10,140,149,x,0,0
152,1,10,111,101,x,0,0
153,1,10,146,144,x,0,0
154,1,10,113,100,x,0,0
155,1,10,103,114,a,101,114
156,1,10,115,101,a,115,103
157,1,10,97,119,a,99,118
158,1,10,101,149,x,0,0
159,1,10,142,149,x,0,0
160,1,10,118,103,a,117,102
161,1,10,154,100,x,0,0
162,1,10,117,101,m,120,105
163,1,10,100,112,a,102,112
164,1,10,120,103,m,111,105
165,1,10,101,111,a,103,111
166,1,10,145,147,x,0,0
167,1,10,144,150,x,0,0
168,1,10,118,101,a,117,102
169,1,10,106,113,m,108,108
170,1,10,115,101,x,0,0
171,1,10,98,117,a,100,117
172,1,10,116,107,m,111,105
173,1,10,103,109,a,104,110
174,1,10,113,102,x,0,0
175,1,10,106,105,a,108,106
176,1,10,156,144,x,0,0
177,1,10,147,147,x,0,0
178,1,10,118,105,a,117,104
179,1,10,105,112,a,104,110
180,1,10,144,152,x,0,0
181,1,10,98,122,m,103,116
182,1,10,116,107,m,112,105
183,1,10,105,112,m,107,110
184,1,10,104,108,x,0,0
185,1,11,108,99,a,113,103
186,2,12,106,122,a,99,120
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,a,112,102
190,2,10,101,115,a,99,115
191,2,10,115,103,m,115,103
192,2,10,102,112,a,104,113
193,2,10,113,103,a,112,102
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,a,115,101
198,2,10,101,114,a,99,113
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,a,104,108
203,2,10,115,103,m,115,103
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,i,0,0
208,2,20,121,125,i,0,0
209,2,20,117,125,a,101,118
210,2,20,123,120,a,122,103
211,2,20,125,117,a,123,102
212,2,20,125,119,a,123,102
213,2,20,122,116,a,120,103
214,2,20,121,122,i,0,0
0,1,10,116,107,x,0,0
1,1,10,107,112,m,103,107
2,1,10,116,107,x,0,0
3,1,10,108,111,m,103,107
4,1,10,106,93,x,0,0
5,1,10,107,110,m,115,105
6,1,10,109,105,m,112,103
7,1,10,108,110,m,103,107
8,1,10,111,88,x,0,0
9,1,10,109,107,m,102,108
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,108,90,x,0,0
13,1,10,109,107,m,102,109
14,1,10,106,93,x,0,0
15,1,10,104,116,x,0,0
16,1,10,114,105,x,0,0
17,1,10,144,132,x,0,0
18,1,10,122,105,x,0,0
19,1,10,92,108,x,0,0
20,1,10,117,108,x,0,0
21,1,10,104,116,x,0,0
